array(int)	int	array(int)	int	array(int)
[-54, -53, -48, -42, -41, -41, -39, -39, -36, -36, -35, -34, -33, -32, -30, -29, -25, -23, -23, -22, -20, -20, -19, -19, -19, -17, -16, -12, -10, -8, -7, -6, 0, 5, 7, 7, 10, 11, 13, 14, 21, 21, 26, 26, 28, 30, 31, 37, 44, 44, 45, 47, 47, 50, 51, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	56	[-51, -49, -47, -44, -42, -41, -41, -41, -40, -33, -32, -31, -29, -27, -27, -26, -24, -23, -23, -22, -20, -20, -19, -13, -10, -8, -6, -5, 0, 0, 1, 9, 11, 12, 12, 13, 13, 15, 20, 21, 26, 30, 33, 34, 34, 36, 36, 38, 49, 49, 49, 49]	52	[-54, -53, -51, -49, -48, -47, -44, -42, -42, -41, -41, -41, -41, -41, -40, -39, -39, -36, -36, -35, -34, -33, -33, -32, -32, -31, -30, -29, -29, -27, -27, -26, -25, -24, -23, -23, -23, -23, -22, -22, -20, -20, -20, -20, -19, -19, -19, -19, -17, -16, -13, -12, -10, -10, -8, -8, -7, -6, -6, -5, 0, 0, 0, 1, 5, 7, 7, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 20, 21, 21, 21, 26, 26, 26, 28, 30, 30, 31, 33, 34, 34, 36, 36, 37, 38, 44, 44, 45, 47, 47, 49, 49, 49, 49, 50, 51, 56]	TODO
[-3, -2, -2, -1]	4	[]	0	[-3, -2, -2, -1]	TODO
[-3, -3, -2, -2, 1, 2, 0, 0, 0, 0]	6	[1, 1, 3, 4]	4	[-3, -3, -2, -2, 1, 1, 1, 2, 3, 4]	TODO
[-24, -22, -18, -18, -14, -11, -5, -1, -1, 0, 0, 4, 5, 6, 6, 9, 10, 11, 12, 14, 15, 19, 20, 22, 23, 0, 0, 0, 0, 0, 0, 0]	25	[-7, -5, -2, 0, 3, 3, 7]	7	[-24, -22, -18, -18, -14, -11, -7, -5, -5, -2, -1, -1, 0, 0, 0, 3, 3, 4, 5, 6, 6, 7, 9, 10, 11, 12, 14, 15, 19, 20, 22, 23]	TODO
[-4, 0, 3, 4, 0]	4	[1]	1	[-4, 0, 1, 3, 4]	TODO
[-20, -19, -18, -16, -11, -10, -9, -9, -7, -6, -4, -4, -1, 2, 4, 6, 12, 16, 18, 18, 20, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	22	[-8, -7, 1, 3, 3, 4, 4, 5, 10, 10]	10	[-20, -19, -18, -16, -11, -10, -9, -9, -8, -7, -7, -6, -4, -4, -1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 10, 10, 12, 16, 18, 18, 20, 21]	TODO
[-16, -15, -13, -11, -7, -5, -4, 0, 2, 3, 3, 5, 5, 6, 7, 9, 0, 0, 0, 0]	16	[-4, -1, 3, 4]	4	[-16, -15, -13, -11, -7, -5, -4, -4, -1, 0, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9]	TODO
[-2, 1, 2, 2, 0, 0, 0, 0, 0, 0]	4	[-6, -6, -6, -2, 3, 3]	6	[-6, -6, -6, -2, -2, 1, 2, 2, 3, 3]	TODO
[-7, -5, -4, -3, -2, -1, 5, 5, 8, 10, 0, 0, 0, 0, 0, 0, 0]	10	[-7, -5, -5, -4, -2, 1, 6]	7	[-7, -7, -5, -5, -5, -4, -4, -3, -2, -2, -1, 1, 5, 5, 6, 8, 10]	TODO
[-12, -12, -11, -9, -9, -9, -8, -7, -6, -1, 4, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0]	14	[-2, -1, -1, 0, 0, 3, 7]	7	[-12, -12, -11, -9, -9, -9, -8, -7, -6, -2, -1, -1, -1, 0, 0, 3, 4, 7, 7, 9, 12]	TODO
[-6, -2, -2, -1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	6	[-18, -15, -14, -14, -10, -9, -6, -3, 0, 3, 3, 3, 9, 12, 12, 13, 17, 18]	18	[-18, -15, -14, -14, -10, -9, -6, -6, -3, -2, -2, -1, 0, 2, 3, 3, 3, 3, 9, 12, 12, 13, 17, 18]	TODO
[-47, -46, -44, -42, -36, -36, -34, -32, -19, -18, -16, -11, -10, -9, -9, -7, -6, -3, -3, -2, 3, 4, 7, 10, 12, 13, 13, 13, 17, 22, 24, 28, 29, 30, 32, 32, 35, 36, 38, 39, 40, 41, 42, 45, 46, 46, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	47	[-86, -86, -86, -83, -83, -82, -82, -72, -63, -61, -60, -58, -58, -56, -50, -47, -45, -45, -43, -40, -38, -35, -33, -32, -26, -26, -23, -22, -22, -12, -11, -8, -8, -4, -4, -2, -2, 0, 1, 4, 7, 8, 9, 10, 11, 12, 15, 18, 19, 21, 21, 22, 23, 25, 31, 32, 34, 35, 38, 42, 43, 44, 48, 51, 53, 54, 54, 56, 57, 59, 61, 62, 64, 67, 67, 67, 70, 71, 72, 73, 74, 74, 77, 77, 81, 84, 86]	87	[-86, -86, -86, -83, -83, -82, -82, -72, -63, -61, -60, -58, -58, -56, -50, -47, -47, -46, -45, -45, -44, -43, -42, -40, -38, -36, -36, -35, -34, -33, -32, -32, -26, -26, -23, -22, -22, -19, -18, -16, -12, -11, -11, -10, -9, -9, -8, -8, -7, -6, -4, -4, -3, -3, -2, -2, -2, 0, 1, 3, 4, 4, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 15, 17, 18, 19, 21, 21, 22, 22, 23, 24, 25, 28, 29, 30, 31, 32, 32, 32, 34, 35, 35, 36, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 46, 46, 48, 51, 53, 54, 54, 56, 57, 59, 61, 62, 64, 67, 67, 67, 70, 71, 72, 73, 74, 74, 77, 77, 81, 84, 86]	TODO
[-5, -2, 2, 5, 5, 0, 0, 0, 0, 0, 0, 0]	5	[-7, -3, 0, 3, 4, 4, 5]	7	[-7, -5, -3, -2, 0, 2, 3, 4, 4, 5, 5, 5]	TODO
[-49, -47, -43, -40, -40, -39, -39, -37, -36, -36, -34, -26, -25, -24, -21, -21, -18, -16, -16, -16, -14, -9, -5, -5, -4, -3, -1, 4, 5, 5, 6, 8, 9, 13, 13, 16, 21, 23, 24, 25, 27, 30, 31, 37, 38, 39, 40, 43, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	49	[-19, -18, -14, -10, -6, -4, 0, 1, 1, 2, 3, 4, 7, 13, 13, 16, 18, 19, 19]	19	[-49, -47, -43, -40, -40, -39, -39, -37, -36, -36, -34, -26, -25, -24, -21, -21, -19, -18, -18, -16, -16, -16, -14, -14, -10, -9, -6, -5, -5, -4, -4, -3, -1, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 13, 13, 13, 13, 16, 16, 18, 19, 19, 21, 23, 24, 25, 27, 30, 31, 37, 38, 39, 40, 43, 48]	TODO
[-126, -125, -124, -119, -118, -116, -112, -112, -111, -109, -104, -102, -99, -93, -91, -90, -90, -89, -87, -81, -79, -77, -77, -74, -74, -74, -71, -70, -69, -66, -65, -64, -62, -60, -59, -59, -58, -54, -53, -53, -47, -47, -46, -42, -39, -34, -34, -33, -30, -27, -25, -15, -14, -14, -8, -7, -4, -4, -2, -1, 0, 1, 3, 3, 5, 6, 6, 6, 8, 10, 24, 26, 27, 27, 29, 30, 38, 40, 42, 44, 46, 47, 47, 47, 49, 49, 49, 52, 53, 59, 60, 65, 67, 67, 73, 75, 75, 78, 80, 81, 81, 82, 84, 85, 85, 89, 90, 91, 94, 96, 97, 98, 99, 101, 101, 101, 102, 105, 106, 107, 108, 116, 117, 119, 121, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	126	[-48, -47, -46, -45, -45, -44, -43, -38, -26, -25, -24, -24, -22, -20, -16, -12, -6, -5, -4, -3, -2, -1, -1, 1, 4, 8, 8, 9, 11, 12, 16, 17, 20, 23, 24, 25, 29, 29, 33, 33, 37, 37, 39, 39, 40, 42, 46, 46]	48	[-126, -125, -124, -119, -118, -116, -112, -112, -111, -109, -104, -102, -99, -93, -91, -90, -90, -89, -87, -81, -79, -77, -77, -74, -74, -74, -71, -70, -69, -66, -65, -64, -62, -60, -59, -59, -58, -54, -53, -53, -48, -47, -47, -47, -46, -46, -45, -45, -44, -43, -42, -39, -38, -34, -34, -33, -30, -27, -26, -25, -25, -24, -24, -22, -20, -16, -15, -14, -14, -12, -8, -7, -6, -5, -4, -4, -4, -3, -2, -2, -1, -1, -1, 0, 1, 1, 3, 3, 4, 5, 6, 6, 6, 8, 8, 8, 9, 10, 11, 12, 16, 17, 20, 23, 24, 24, 25, 26, 27, 27, 29, 29, 29, 30, 33, 33, 37, 37, 38, 39, 39, 40, 40, 42, 42, 44, 46, 46, 46, 47, 47, 47, 49, 49, 49, 52, 53, 59, 60, 65, 67, 67, 73, 75, 75, 78, 80, 81, 81, 82, 84, 85, 85, 89, 90, 91, 94, 96, 97, 98, 99, 101, 101, 101, 102, 105, 106, 107, 108, 116, 117, 119, 121, 122]	TODO
[-3, -3, 2, 0, 0, 0]	3	[-3, -3, -1]	3	[-3, -3, -3, -3, -1, 2]	TODO
[-13, -13, -12, -9, 2, 4, 5, 5, 6, 6, 6, 10, 10, 13]	14	[]	0	[-13, -13, -12, -9, 2, 4, 5, 5, 6, 6, 6, 10, 10, 13]	TODO
[-3, -3, -1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5	[-33, -32, -30, -30, -27, -26, -24, -21, -19, -19, -18, -18, -17, -15, -14, -5, -4, -4, 10, 14, 15, 15, 16, 16, 16, 18, 22, 22, 24, 25, 32, 32, 32, 32, 35, 36]	36	[-33, -32, -30, -30, -27, -26, -24, -21, -19, -19, -18, -18, -17, -15, -14, -5, -4, -4, -3, -3, -1, 0, 4, 10, 14, 15, 15, 16, 16, 16, 18, 22, 22, 24, 25, 32, 32, 32, 32, 35, 36]	TODO
[-10, -8, -5, -4, -1, 5, 6, 6, 8, 9, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	12	[-27, -27, -23, -21, -19, -16, -15, -10, -7, -5, -3, -2, 0, 0, 0, 0, 2, 4, 4, 5, 6, 7, 9, 11, 12, 14, 19, 25, 25, 27, 31]	31	[-27, -27, -23, -21, -19, -16, -15, -10, -10, -8, -7, -5, -5, -4, -3, -2, -1, 0, 0, 0, 0, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 11, 12, 12, 14, 19, 25, 25, 27, 31]	TODO
[-30, -28, -21, -18, -18, -17, -10, -9, -2, 1, 3, 4, 10, 12, 15, 16, 18, 20, 21, 21, 22, 23, 24, 24, 24, 25, 26, 28, 29, 29, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	31	[-17, -17, -16, -15, -10, -7, -7, -7, -6, -6, -5, 2, 4, 4, 9, 15, 15, 18]	18	[-30, -28, -21, -18, -18, -17, -17, -17, -16, -15, -10, -10, -9, -7, -7, -7, -6, -6, -5, -2, 1, 2, 3, 4, 4, 4, 9, 10, 12, 15, 15, 15, 16, 18, 18, 20, 21, 21, 22, 23, 24, 24, 24, 25, 26, 28, 29, 29, 30]	TODO
[-2, 2, 0]	2	[-1]	1	[-2, -1, 2]	TODO
