array(int)	array(tuple(int, int))
[2, 1]	[[1, 2]]	TODO
[3, 0, 0, 4, 5, 6]	[[0, 6], [0, 5], [3, 4]]	TODO
[39, 54, 43, 76, 90, 29, 8, 46, 1, 97, 103, 58, 66, 70, 72, 29, 4, 51, 37, 111, 27, 90, 27, 3, 93, 31, 82, 37, 80, 44, 13, 15, 28, 69, 0, 108, 84, 15, 81, 67, 101, 61, 74, 72, 68, 46, 87, 39, 79, 43, 33, 47, 24, 70, 3, 23, 18, 66, 103, 88, 107, 3, 87, 13, 17, 72, 78, 47, 88, 23, 90, 46, 32, 37, 4, 80, 52, 4, 80, 31, 11, 84, 35, 81, 65, 7, 30, 83, 41, 101, 57, 74, 36, 69, 36, 104, 1, 20, 30, 53, 73, 112, 8, 68, 76, 43, 69, 14, 91, 110, 18, 24]	[[0, 112], [1, 111], [1, 110], [3, 108], [3, 107], [3, 104], [4, 103], [4, 103], [4, 101], [7, 101], [8, 97], [8, 93], [11, 91], [13, 90], [13, 90], [14, 90], [15, 88], [15, 88], [17, 87], [18, 87], [18, 84], [20, 84], [23, 83], [23, 82], [24, 81], [24, 81], [27, 80], [27, 80], [28, 80], [29, 79], [29, 78], [30, 76], [30, 76], [31, 74], [31, 74], [32, 73], [33, 72], [35, 72], [36, 72], [36, 70], [37, 70], [37, 69], [37, 69], [39, 69], [39, 68], [41, 68], [43, 67], [43, 66], [43, 66], [44, 65], [46, 61], [46, 58], [46, 57], [47, 54], [47, 53], [51, 52]]	TODO
[13, 7, 1, 3, 13, 0, 5, 5, 9, 5, 1, 14, 0, 5]	[[0, 14], [0, 13], [1, 13], [1, 9], [3, 7], [5, 5], [5, 5]]	TODO
[5, 4, 4, 33, 26, 3, 33, 7, 20, 17, 18, 20, 27, 36, 20, 4, 5, 18, 6, 26, 2, 15, 6, 28, 25, 23, 33, 19, 16, 25, 28, 11, 36, 18, 1, 8]	[[1, 36], [2, 36], [3, 33], [4, 33], [4, 33], [4, 28], [5, 28], [5, 27], [6, 26], [6, 26], [7, 25], [8, 25], [11, 23], [15, 20], [16, 20], [17, 20], [18, 19], [18, 18]]	TODO
[18, 10, 7, 3, 16, 17, 23, 5, 7, 21, 16, 22, 17, 5, 23, 0, 14, 16, 6, 8, 3, 12, 1, 13]	[[0, 23], [1, 23], [3, 22], [3, 21], [5, 18], [5, 17], [6, 17], [7, 16], [7, 16], [8, 16], [10, 14], [12, 13]]	TODO
[77, 40, 48, 53, 18, 37, 55, 94, 33, 33, 5, 65, 7, 90, 51, 96, 56, 56, 26, 54, 70, 47, 59, 84, 99, 29, 112, 68, 28, 111, 103, 29, 5, 110, 70, 4, 15, 85, 115, 80, 64, 74, 90, 29, 42, 28, 100, 16, 111, 105, 100, 97, 89, 66, 82, 82, 31, 85, 116, 103, 11, 17, 75, 0, 74, 26, 78, 110, 15, 115, 108, 58, 87, 63, 78, 20, 8, 116, 65, 94, 97, 53, 91, 118, 33, 35, 97, 80, 96, 106, 19, 48, 22, 58, 6, 26, 113, 99, 53, 71, 41, 97, 111, 8, 6, 44, 111, 20, 13, 5, 118, 13, 29, 98, 29, 53, 64, 64]	[[0, 118], [4, 118], [5, 116], [5, 116], [5, 115], [6, 115], [6, 113], [7, 112], [8, 111], [8, 111], [11, 111], [13, 111], [13, 110], [15, 110], [15, 108], [16, 106], [17, 105], [18, 103], [19, 103], [20, 100], [20, 100], [22, 99], [26, 99], [26, 98], [26, 97], [28, 97], [28, 97], [29, 97], [29, 96], [29, 96], [29, 94], [29, 94], [31, 91], [33, 90], [33, 90], [33, 89], [35, 87], [37, 85], [40, 85], [41, 84], [42, 82], [44, 82], [47, 80], [48, 80], [48, 78], [51, 78], [53, 77], [53, 75], [53, 74], [53, 74], [54, 71], [55, 70], [56, 70], [56, 68], [58, 66], [58, 65], [59, 65], [63, 64], [64, 64]]	TODO
[157, 6, 130, 138, 171, 157, 95, 39, 210, 189, 155, 88, 125, 164, 55, 18, 36, 116, 120, 216, 215, 125, 24, 36, 27, 183, 156, 93, 183, 151, 202, 175, 95, 216, 224, 26, 195, 159, 104, 159, 219, 19, 48, 26, 106, 54, 92, 24, 195, 96, 212, 165, 60, 67, 5, 66, 8, 3, 10, 132, 165, 102, 183, 224, 57, 193, 39, 52, 137, 31, 146, 5, 168, 86, 132, 222, 139, 3, 184, 23, 60, 187, 97, 25, 127, 97, 193, 169, 24, 60, 98, 207, 84, 149, 19, 138, 15, 47, 74, 20, 69, 17, 48, 42, 128, 179, 104, 204, 211, 51, 14, 80, 159, 83, 60, 166, 28, 217, 136, 181, 115, 58, 39, 185, 72, 103, 46, 222, 86, 185, 168, 34, 224, 217, 47, 144, 3, 60, 210, 94, 222, 128, 47, 86, 33, 8, 224, 220, 200, 119, 90, 122, 77, 108, 138, 72, 66, 132, 88, 135, 201, 191, 143, 58, 139, 17, 178, 185, 188, 169, 122, 217, 205, 73, 17, 123, 27, 129, 118, 88, 180, 143, 29, 40, 11, 3, 208, 173, 220, 192, 150, 185, 108, 138, 66, 193, 105, 95, 76, 97, 188, 67, 117, 55, 12, 105, 59, 165, 115, 69, 4, 35, 169, 76, 187, 55, 82, 88, 82, 198, 181, 51, 29, 85]	[[3, 224], [3, 224], [3, 224], [3, 224], [4, 222], [5, 222], [5, 222], [6, 220], [8, 220], [8, 219], [10, 217], [11, 217], [12, 217], [14, 216], [15, 216], [17, 215], [17, 212], [17, 211], [18, 210], [19, 210], [19, 208], [20, 207], [23, 205], [24, 204], [24, 202], [24, 201], [25, 200], [26, 198], [26, 195], [27, 195], [27, 193], [28, 193], [29, 193], [29, 192], [31, 191], [33, 189], [34, 188], [35, 188], [36, 187], [36, 187], [39, 185], [39, 185], [39, 185], [40, 185], [42, 184], [46, 183], [47, 183], [47, 183], [47, 181], [48, 181], [48, 180], [51, 179], [51, 178], [52, 175], [54, 173], [55, 171], [55, 169], [55, 169], [57, 169], [58, 168], [58, 168], [59, 166], [60, 165], [60, 165], [60, 165], [60, 164], [60, 159], [66, 159], [66, 159], [66, 157], [67, 157], [67, 156], [69, 155], [69, 151], [72, 150], [72, 149], [73, 146], [74, 144], [76, 143], [76, 143], [77, 139], [80, 139], [82, 138], [82, 138], [83, 138], [84, 138], [85, 137], [86, 136], [86, 135], [86, 132], [88, 132], [88, 132], [88, 130], [88, 129], [90, 128], [92, 128], [93, 127], [94, 125], [95, 125], [95, 123], [95, 122], [96, 122], [97, 120], [97, 119], [97, 118], [98, 117], [102, 116], [103, 115], [104, 115], [104, 108], [105, 108], [105, 106]]	TODO
[150, 69, 115, 176, 141, 172, 168, 157, 152, 125, 42, 59, 164, 97, 69, 24, 162, 17, 62, 44, 157, 118, 12, 152, 5, 154, 46, 50, 128, 29, 118, 162, 5, 111, 129, 161, 20, 1, 125, 89, 24, 183, 78, 84, 29, 81, 130, 64, 46, 83, 66, 1, 166, 113, 75, 70, 112, 188, 19, 142, 166, 24, 162, 48, 121, 143, 128, 145, 51, 158, 101, 66, 29, 182, 179, 188, 25, 21, 65, 141, 79, 44, 34, 179, 81, 30, 91, 148, 164, 113, 149, 72, 27, 56, 140, 141, 124, 30, 39, 23, 22, 163, 177, 106, 3, 122, 110, 0, 10, 56, 166, 119, 126, 18, 71, 4, 52, 33, 182, 122, 90, 116, 76, 136, 182, 73, 9, 59, 78, 51, 117, 57, 166, 0, 84, 101, 105, 67, 64, 8, 50, 64, 68, 59, 12, 38, 17, 81, 173, 135, 182, 67, 155, 156, 76, 125, 96, 127, 118, 99, 3, 108, 51, 52, 60, 95, 120, 102, 104, 6, 57, 90, 82, 25, 134, 130, 97, 16, 7, 64, 79, 188, 182, 84, 135, 34, 136, 147]	[[0, 188], [0, 188], [1, 188], [1, 183], [3, 182], [3, 182], [4, 182], [5, 182], [5, 182], [6, 179], [7, 179], [8, 177], [9, 176], [10, 173], [12, 172], [12, 168], [16, 166], [17, 166], [17, 166], [18, 166], [19, 164], [20, 164], [21, 163], [22, 162], [23, 162], [24, 162], [24, 161], [24, 158], [25, 157], [25, 157], [27, 156], [29, 155], [29, 154], [29, 152], [30, 152], [30, 150], [33, 149], [34, 148], [34, 147], [38, 145], [39, 143], [42, 142], [44, 141], [44, 141], [46, 141], [46, 140], [48, 136], [50, 136], [50, 135], [51, 135], [51, 134], [51, 130], [52, 130], [52, 129], [56, 128], [56, 128], [57, 127], [57, 126], [59, 125], [59, 125], [59, 125], [60, 124], [62, 122], [64, 122], [64, 121], [64, 120], [64, 119], [65, 118], [66, 118], [66, 118], [67, 117], [67, 116], [68, 115], [69, 113], [69, 113], [70, 112], [71, 111], [72, 110], [73, 108], [75, 106], [76, 105], [76, 104], [78, 102], [78, 101], [79, 101], [79, 99], [81, 97], [81, 97], [81, 96], [82, 95], [83, 91], [84, 90], [84, 90], [84, 89]]	TODO
[9, 7, 24, 2, 14, 20, 6, 19, 15, 23, 28, 3, 16, 12, 22, 7, 18, 12, 32, 9, 21, 19, 9, 6, 21, 15, 1, 4, 30, 16, 2, 16]	[[1, 32], [2, 30], [2, 28], [3, 24], [4, 23], [6, 22], [6, 21], [7, 21], [7, 20], [9, 19], [9, 19], [9, 18], [12, 16], [12, 16], [14, 16], [15, 15]]	TODO
[4, 2, 3, 4]	[[2, 4], [3, 4]]	TODO
[20, 24, 15, 1, 29, 29, 8, 10, 25, 10, 9, 13, 27, 17, 5, 14, 31, 15, 30, 30, 28, 31, 30, 0, 27, 11, 5, 2, 8, 26, 28, 18, 0, 16]	[[0, 31], [0, 31], [1, 30], [2, 30], [5, 30], [5, 29], [8, 29], [8, 28], [9, 28], [10, 27], [10, 27], [11, 26], [13, 25], [14, 24], [15, 20], [15, 18], [16, 17]]	TODO
[5, 176, 121, 160, 43, 56, 6, 132, 34, 179, 101, 99, 187, 210, 229, 63, 122, 111, 163, 81, 140, 64, 39, 7, 207, 12, 175, 84, 133, 212, 92, 170, 96, 212, 222, 195, 82, 175, 92, 231, 98, 168, 89, 4, 93, 166, 176, 146, 202, 31, 47, 8, 150, 181, 134, 40, 55, 189, 94, 146, 49, 99, 157, 117, 200, 115, 58, 150, 21, 43, 35, 66, 64, 143, 127, 169, 170, 226, 230, 228, 37, 7, 194, 26, 200, 21, 102, 114, 135, 178, 13, 105, 155, 152, 130, 234, 229, 170, 24, 167, 72, 0, 122, 32, 128, 40, 20, 227, 210, 12, 146, 166, 44, 55, 79, 151, 106, 211, 96, 109, 75, 84, 47, 185, 60, 23, 106, 43, 20, 35, 116, 90, 120, 55, 16, 15, 83, 64, 232, 62, 171, 156, 34, 96, 79, 96, 69, 229, 68, 191, 78, 41, 85, 141, 231, 150, 60, 153, 134, 210, 0, 216, 41, 196, 105, 151, 164, 28, 232, 137, 42, 164, 192, 0, 234, 46, 120, 22, 184, 105, 113, 0, 129, 100, 8, 186, 55, 144, 179, 53, 172, 103, 179, 17, 181, 124, 204, 38, 29, 115, 85, 63, 125, 177, 83, 83, 153, 14, 137, 223, 118, 158, 140, 13, 161, 121, 39, 16, 24, 36, 174, 170, 207, 135, 107, 164, 102, 171, 29, 193, 50, 98, 32, 227]	[[0, 234], [0, 234], [0, 232], [0, 232], [4, 231], [5, 231], [6, 230], [7, 229], [7, 229], [8, 229], [8, 228], [12, 227], [12, 227], [13, 226], [13, 223], [14, 222], [15, 216], [16, 212], [16, 212], [17, 211], [20, 210], [20, 210], [21, 210], [21, 207], [22, 207], [23, 204], [24, 202], [24, 200], [26, 200], [28, 196], [29, 195], [29, 194], [31, 193], [32, 192], [32, 191], [34, 189], [34, 187], [35, 186], [35, 185], [36, 184], [37, 181], [38, 181], [39, 179], [39, 179], [40, 179], [40, 178], [41, 177], [41, 176], [42, 176], [43, 175], [43, 175], [43, 174], [44, 172], [46, 171], [47, 171], [47, 170], [49, 170], [50, 170], [53, 170], [55, 169], [55, 168], [55, 167], [55, 166], [56, 166], [58, 164], [60, 164], [60, 164], [62, 163], [63, 161], [63, 160], [64, 158], [64, 157], [64, 156], [66, 155], [68, 153], [69, 153], [72, 152], [75, 151], [78, 151], [79, 150], [79, 150], [81, 150], [82, 146], [83, 146], [83, 146], [83, 144], [84, 143], [84, 141], [85, 140], [85, 140], [89, 137], [90, 137], [92, 135], [92, 135], [93, 134], [94, 134], [96, 133], [96, 132], [96, 130], [96, 129], [98, 128], [98, 127], [99, 125], [99, 124], [100, 122], [101, 122], [102, 121], [102, 121], [103, 120], [105, 120], [105, 118], [105, 117], [106, 116], [106, 115], [107, 115], [109, 114], [111, 113]]	TODO
[5, 2, 3, 0, 6, 4]	[[0, 6], [2, 5], [3, 4]]	TODO
[52, 28, 40, 41, 6, 39, 54, 25, 48, 26, 32, 6, 19, 29, 21, 15, 39, 15, 11, 9, 30, 21, 8, 3, 0, 17, 48, 38, 36, 8, 47, 46, 38, 50, 32, 8, 54, 33, 42, 10, 32, 16, 21, 14, 31, 48, 38, 32, 13, 8, 10, 10, 49, 5]	[[0, 54], [3, 54], [5, 52], [6, 50], [6, 49], [8, 48], [8, 48], [8, 48], [8, 47], [9, 46], [10, 42], [10, 41], [10, 40], [11, 39], [13, 39], [14, 38], [15, 38], [15, 38], [16, 36], [17, 33], [19, 32], [21, 32], [21, 32], [21, 32], [25, 31], [26, 30], [28, 29]]	TODO
[1, 4, 1, 3]	[[1, 4], [1, 3]]	TODO
[3, 7, 4, 3, 5, 0, 9, 4, 11, 4, 0, 3]	[[0, 11], [0, 9], [3, 7], [3, 5], [3, 4], [4, 4]]	TODO
[6, 1, 2, 4, 4, 6]	[[1, 6], [2, 6], [4, 4]]	TODO
[6, 0, 13, 19, 26, 1, 0, 6, 32, 24, 17, 12, 4, 23, 15, 21, 12, 14, 19, 5, 12, 4, 0, 29, 11, 16, 20, 12, 10, 22, 20, 12]	[[0, 32], [0, 29], [0, 26], [1, 24], [4, 23], [4, 22], [5, 21], [6, 20], [6, 20], [10, 19], [11, 19], [12, 17], [12, 16], [12, 15], [12, 14], [12, 13]]	TODO
[19, 46, 57, 60, 45, 5, 25, 4, 59, 65, 64, 6, 63, 1, 4, 57, 49, 6, 63, 36, 26, 36, 64, 58, 61, 61, 27, 67, 41, 44, 39, 31, 59, 66, 12, 2, 39, 13, 57, 34, 26, 0, 13, 1, 4, 52, 68, 37, 33, 63, 27, 43, 16, 18, 44, 54, 55, 60, 27, 30, 5, 38, 49, 67, 46, 24, 53, 52, 13, 17, 61, 28]	[[0, 68], [1, 67], [1, 67], [2, 66], [4, 65], [4, 64], [4, 64], [5, 63], [5, 63], [6, 63], [6, 61], [12, 61], [13, 61], [13, 60], [13, 60], [16, 59], [17, 59], [18, 58], [19, 57], [24, 57], [25, 57], [26, 55], [26, 54], [27, 53], [27, 52], [27, 52], [28, 49], [30, 49], [31, 46], [33, 46], [34, 45], [36, 44], [36, 44], [37, 43], [38, 41], [39, 39]]	TODO
[93, 41, 76, 67, 112, 29, 40, 7, 85, 1, 84, 38, 35, 96, 21, 47, 31, 91, 103, 4, 35, 39, 44, 101, 71, 92, 11, 105, 65, 21, 23, 55, 107, 75, 87, 19, 18, 27, 86, 109, 25, 75, 46, 19, 112, 32, 34, 24, 33, 26, 79, 11, 68, 88, 53, 75, 84, 75, 111, 67, 91, 21, 107, 61, 56, 27, 83, 1, 30, 116, 86, 34, 26, 88, 45, 91, 73, 12, 64, 67, 8, 111, 73, 63, 38, 96, 40, 106, 14, 61, 43, 2, 54, 100, 103, 13, 55, 50, 17, 62, 63, 0, 32, 58, 45, 2, 84, 63, 60, 80, 21, 112, 76, 16, 46, 106, 13, 101]	[[0, 116], [1, 112], [1, 112], [2, 112], [2, 111], [4, 111], [7, 109], [8, 107], [11, 107], [11, 106], [12, 106], [13, 105], [13, 103], [14, 103], [16, 101], [17, 101], [18, 100], [19, 96], [19, 96], [21, 93], [21, 92], [21, 91], [21, 91], [23, 91], [24, 88], [25, 88], [26, 87], [26, 86], [27, 86], [27, 85], [29, 84], [30, 84], [31, 84], [32, 83], [32, 80], [33, 79], [34, 76], [34, 76], [35, 75], [35, 75], [38, 75], [38, 75], [39, 73], [40, 73], [40, 71], [41, 68], [43, 67], [44, 67], [45, 67], [45, 65], [46, 64], [46, 63], [47, 63], [50, 63], [53, 62], [54, 61], [55, 61], [55, 60], [56, 58]]	TODO
[4, 13, 5, 14, 10, 8, 14, 6, 14, 5, 1, 10, 4, 9, 4, 10]	[[1, 14], [4, 14], [4, 14], [4, 13], [5, 10], [5, 10], [6, 10], [8, 9]]	TODO
[196, 132, 179, 55, 184, 177, 158, 93, 195, 7, 86, 52, 142, 43, 81, 111, 57, 157, 148, 116, 7, 79, 65, 78, 151, 88, 182, 25, 110, 12, 42, 147, 99, 169, 65, 180, 33, 27, 95, 21, 111, 181, 138, 17, 115, 33, 52, 26, 162, 125, 118, 83, 115, 145, 62, 63, 151, 198, 116, 90, 195, 180, 78, 197, 92, 81, 136, 83, 119, 62, 153, 115, 25, 54, 156, 107, 61, 106, 134, 69, 155, 79, 195, 56, 171, 24, 193, 161, 32, 137, 0, 84, 140, 143, 156, 4, 104, 154, 166, 139, 191, 63, 197, 175, 155, 114, 131, 130, 96, 123, 52, 78, 72, 198, 101, 21, 104, 161, 172, 186, 90, 103, 180, 11, 132, 141, 112, 155, 133, 49, 25, 22, 96, 145, 21, 186, 75, 148, 77, 56, 70, 28, 32, 120, 92, 2, 50, 25, 7, 91, 115, 191, 84, 103, 92, 94, 131, 8, 47, 149, 67, 20, 38, 194, 148, 50, 66, 84, 49, 23, 54, 100, 49, 148, 101, 1, 110, 41, 153, 104, 44, 56, 97, 159, 117, 182, 87, 91, 176, 150, 66, 57, 112, 125, 120, 135, 79, 13]	[[0, 198], [1, 198], [2, 197], [4, 197], [7, 196], [7, 195], [7, 195], [8, 195], [11, 194], [12, 193], [13, 191], [17, 191], [20, 186], [21, 186], [21, 184], [21, 182], [22, 182], [23, 181], [24, 180], [25, 180], [25, 180], [25, 179], [25, 177], [26, 176], [27, 175], [28, 172], [32, 171], [32, 169], [33, 166], [33, 162], [38, 161], [41, 161], [42, 159], [43, 158], [44, 157], [47, 156], [49, 156], [49, 155], [49, 155], [50, 155], [50, 154], [52, 153], [52, 153], [52, 151], [54, 151], [54, 150], [55, 149], [56, 148], [56, 148], [56, 148], [57, 148], [57, 147], [61, 145], [62, 145], [62, 143], [63, 142], [63, 141], [65, 140], [65, 139], [66, 138], [66, 137], [67, 136], [69, 135], [70, 134], [72, 133], [75, 132], [77, 132], [78, 131], [78, 131], [78, 130], [79, 125], [79, 125], [79, 123], [81, 120], [81, 120], [83, 119], [83, 118], [84, 117], [84, 116], [84, 116], [86, 115], [87, 115], [88, 115], [90, 115], [90, 114], [91, 112], [91, 112], [92, 111], [92, 111], [92, 110], [93, 110], [94, 107], [95, 106], [96, 104], [96, 104], [97, 104], [99, 103], [100, 103], [101, 101]]	TODO
[4, 5, 1, 6, 1, 4]	[[1, 6], [1, 5], [4, 4]]	TODO
[23, 3, 17, 21, 20, 17, 1, 24, 22, 12, 7, 10, 4, 19, 1, 23, 7, 24, 13, 22, 26, 18, 1, 15, 12, 20]	[[1, 26], [1, 24], [1, 24], [3, 23], [4, 23], [7, 22], [7, 22], [10, 21], [12, 20], [12, 20], [13, 19], [15, 18], [17, 17]]	TODO
[4, 19, 6, 4, 29, 2, 52, 25, 24, 53, 60, 36, 17, 5, 2, 19, 63, 0, 26, 33, 43, 54, 55, 40, 5, 11, 31, 0, 26, 9, 6, 55, 17, 62, 39, 43, 33, 36, 45, 37, 46, 32, 13, 64, 33, 57, 10, 1, 18, 35, 13, 59, 61, 17, 58, 34, 13, 18, 3, 0, 19, 36, 12, 58]	[[0, 64], [0, 63], [0, 62], [1, 61], [2, 60], [2, 59], [3, 58], [4, 58], [4, 57], [5, 55], [5, 55], [6, 54], [6, 53], [9, 52], [10, 46], [11, 45], [12, 43], [13, 43], [13, 40], [13, 39], [17, 37], [17, 36], [17, 36], [18, 36], [18, 35], [19, 34], [19, 33], [19, 33], [24, 33], [25, 32], [26, 31], [26, 29]]	TODO
[43, 58, 24, 88, 0, 70, 63, 69, 52, 65, 21, 35, 16, 12, 1, 41, 87, 67, 46, 18, 33, 75, 35, 39, 44, 58, 48, 43, 13, 80, 81, 63, 49, 72, 51, 82, 71, 32, 37, 41, 69, 81, 86, 15, 16, 88, 80, 83, 1, 48, 50, 13, 1, 50, 9, 47, 6, 55, 4, 10, 42, 19, 44, 51, 27, 23, 60, 33, 58, 33, 24, 78, 86, 73, 47, 45, 59, 63, 81, 20, 82, 1, 37, 75, 50, 4, 48, 75]	[[0, 88], [1, 88], [1, 87], [1, 86], [1, 86], [4, 83], [4, 82], [6, 82], [9, 81], [10, 81], [12, 81], [13, 80], [13, 80], [15, 78], [16, 75], [16, 75], [18, 75], [19, 73], [20, 72], [21, 71], [23, 70], [24, 69], [24, 69], [27, 67], [32, 65], [33, 63], [33, 63], [33, 63], [35, 60], [35, 59], [37, 58], [37, 58], [39, 58], [41, 55], [41, 52], [42, 51], [43, 51], [43, 50], [44, 50], [44, 50], [45, 49], [46, 48], [47, 48], [47, 48]]	TODO
[110, 56, 126, 12, 22, 80, 19, 114, 73, 31, 49, 100, 47, 32, 39, 51, 77, 78, 22, 91, 16, 43, 124, 126, 38, 14, 116, 112, 137, 140, 76, 36, 68, 130, 77, 116, 52, 121, 72, 18, 137, 22, 41, 114, 91, 47, 129, 119, 22, 59, 134, 113, 23, 55, 62, 127, 13, 49, 123, 47, 122, 54, 8, 136, 59, 81, 87, 56, 122, 55, 79, 22, 11, 123, 12, 68, 132, 122, 47, 136, 86, 96, 90, 41, 88, 132, 56, 130, 81, 25, 93, 54, 112, 55, 136, 0, 15, 98, 10, 1, 110, 116, 40, 31, 43, 129, 92, 115, 56, 42, 88, 107, 111, 41, 128, 96, 114, 135, 107, 27, 30, 30, 7, 88, 82, 78, 111, 129, 76, 118, 32, 57, 69, 128, 128, 77, 117, 1, 59, 29, 91, 113, 134, 15]	[[0, 140], [1, 137], [1, 137], [7, 136], [8, 136], [10, 136], [11, 135], [12, 134], [12, 134], [13, 132], [14, 132], [15, 130], [15, 130], [16, 129], [18, 129], [19, 129], [22, 128], [22, 128], [22, 128], [22, 127], [22, 126], [23, 126], [25, 124], [27, 123], [29, 123], [30, 122], [30, 122], [31, 122], [31, 121], [32, 119], [32, 118], [36, 117], [38, 116], [39, 116], [40, 116], [41, 115], [41, 114], [41, 114], [42, 114], [43, 113], [43, 113], [47, 112], [47, 112], [47, 111], [47, 111], [49, 110], [49, 110], [51, 107], [52, 107], [54, 100], [54, 98], [55, 96], [55, 96], [55, 93], [56, 92], [56, 91], [56, 91], [56, 91], [57, 90], [59, 88], [59, 88], [59, 88], [62, 87], [68, 86], [68, 82], [69, 81], [72, 81], [73, 80], [76, 79], [76, 78], [77, 78], [77, 77]]	TODO
[167, 170, 92, 80, 89, 100, 175, 180, 120, 20, 258, 268, 134, 62, 227, 252, 79, 94, 53, 253, 108, 177, 34, 193, 227, 137, 263, 121, 232, 260, 112, 231, 267, 92, 308, 74, 47, 73, 23, 69, 21, 74, 73, 14, 246, 80, 266, 232, 91, 199, 262, 91, 26, 141, 262, 103, 15, 52, 281, 149, 238, 107, 115, 134, 31, 307, 43, 244, 224, 171, 186, 23, 231, 19, 269, 138, 74, 179, 213, 247, 98, 30, 303, 64, 48, 58, 94, 176, 151, 86, 87, 194, 252, 49, 159, 234, 126, 86, 301, 154, 243, 251, 117, 289, 7, 207, 47, 187, 11, 42, 103, 81, 307, 300, 138, 19, 211, 165, 162, 262, 50, 173, 171, 263, 146, 302, 10, 197, 1, 263, 39, 228, 240, 307, 268, 158, 291, 78, 203, 294, 127, 6, 26, 188, 182, 259, 150, 307, 295, 138, 46, 257, 15, 163, 196, 9, 312, 9, 145, 19, 42, 168, 43, 202, 256, 82, 112, 173, 192, 19, 38, 156, 256, 292, 112, 207, 213, 133, 223, 170, 95, 86, 199, 268, 240, 243, 222, 36, 78, 188, 157, 103, 152, 104, 269, 221, 63, 32, 235, 145, 79, 124, 3, 143, 211, 266, 276, 145, 279, 189, 199, 38, 261, 47, 223, 78, 124, 152, 87, 71, 50, 30, 256, 96, 236, 213, 77, 7, 256, 231, 20, 2, 244, 86, 135, 145, 23, 297, 130, 221, 234, 162, 72, 105, 183, 138, 110, 158, 274, 305, 107, 234, 181, 70, 143, 216, 183, 89, 16, 254, 226, 127, 270, 240, 264, 298, 34, 253, 52, 291, 240, 46, 234, 225, 87, 162, 287, 172, 25, 56, 208, 61, 291, 101, 294, 216, 32, 23, 277, 119, 25, 8, 91, 44, 252, 220, 223, 236, 127, 169, 3, 294, 93, 264, 287, 115, 173, 25, 240, 257, 78, 135]	[[1, 312], [2, 308], [3, 307], [3, 307], [6, 307], [7, 307], [7, 305], [8, 303], [9, 302], [9, 301], [10, 300], [11, 298], [14, 297], [15, 295], [15, 294], [16, 294], [19, 294], [19, 292], [19, 291], [19, 291], [20, 291], [20, 289], [21, 287], [23, 287], [23, 281], [23, 279], [23, 277], [25, 276], [25, 274], [25, 270], [26, 269], [26, 269], [30, 268], [30, 268], [31, 268], [32, 267], [32, 266], [34, 266], [34, 264], [36, 264], [38, 263], [38, 263], [39, 263], [42, 262], [42, 262], [43, 262], [43, 261], [44, 260], [46, 259], [46, 258], [47, 257], [47, 257], [47, 256], [48, 256], [49, 256], [50, 256], [50, 254], [52, 253], [52, 253], [53, 252], [56, 252], [58, 252], [61, 251], [62, 247], [63, 246], [64, 244], [69, 244], [70, 243], [71, 243], [72, 240], [73, 240], [73, 240], [74, 240], [74, 240], [74, 238], [77, 236], [78, 236], [78, 235], [78, 234], [78, 234], [79, 234], [79, 234], [80, 232], [80, 232], [81, 231], [82, 231], [86, 231], [86, 228], [86, 227], [86, 227], [87, 226], [87, 225], [87, 224], [89, 223], [89, 223], [91, 223], [91, 222], [91, 221], [92, 221], [92, 220], [93, 216], [94, 216], [94, 213], [95, 213], [96, 213], [98, 211], [100, 211], [101, 208], [103, 207], [103, 207], [103, 203], [104, 202], [105, 199], [107, 199], [107, 199], [108, 197], [110, 196], [112, 194], [112, 193], [112, 192], [115, 189], [115, 188], [117, 188], [119, 187], [120, 186], [121, 183], [124, 183], [124, 182], [126, 181], [127, 180], [127, 179], [127, 177], [130, 176], [133, 175], [134, 173], [134, 173], [135, 173], [135, 172], [137, 171], [138, 171], [138, 170], [138, 170], [138, 169], [141, 168], [143, 167], [143, 165], [145, 163], [145, 162], [145, 162], [145, 162], [146, 159], [149, 158], [150, 158], [151, 157], [152, 156], [152, 154]]	TODO
[24, 11, 0, 0, 17, 17, 17, 13, 18, 6, 21, 4, 1, 7, 4, 0, 22, 16, 13, 19, 2, 13, 21, 9]	[[0, 24], [0, 22], [0, 21], [1, 21], [2, 19], [4, 18], [4, 17], [6, 17], [7, 17], [9, 16], [11, 13], [13, 13]]	TODO
