array(int)	array(int)	array(int)
[-1, 0, 2]	[-20, -18, -18, -12, -11, -10, -4, -4, -3, -3, 0, 2, 4, 6, 8, 9, 9, 10, 10, 12, 13, 13, 14, 18, 20, 21, 25, 25]	[0, 2]	TODO
[0, 2]	[-3, -1, 3]	[]	TODO
[-1]	[-5, -3, 0, 3, 3, 6]	[]	TODO
[-2, -1]	[-1, 0, 2, 3, 4]	[-1]	TODO
[-54, -53, -50, -48, -47, -47, -44, -39, -38, -35, -34, -33, -32, -28, -28, -26, -23, -19, -18, -17, -15, -15, -11, -2, 0, 0, 1, 3, 4, 5, 6, 8, 9, 11, 11, 12, 13, 14, 15, 19, 22, 22, 22, 24, 26, 26, 27, 28, 31, 32, 34, 35, 40, 49, 53, 55]	[-26, -25, -22, -20, -20, -18, -16, -13, -10, -9, -9, -7, -5, -1, 0, 3, 3, 4, 6, 6, 10, 11, 17, 17, 24, 24]	[-26, -18, 0, 3, 4, 6, 11, 24]	TODO
[-12, -6, -6, -6, -5, -4, 0, 2, 3, 7, 8, 8]	[-94, -93, -89, -88, -86, -85, -85, -84, -83, -83, -83, -81, -80, -80, -79, -77, -72, -72, -72, -69, -66, -65, -60, -60, -60, -58, -57, -53, -53, -50, -50, -48, -48, -47, -46, -45, -45, -44, -38, -38, -35, -35, -27, -21, -19, -17, -16, -15, -13, -7, -7, -3, -1, 0, 1, 2, 10, 13, 14, 17, 18, 19, 19, 19, 20, 25, 25, 26, 26, 26, 29, 33, 34, 34, 36, 38, 42, 43, 46, 49, 49, 50, 54, 61, 62, 63, 67, 71, 72, 76, 81, 82, 82, 93, 94]	[0, 2]	TODO
[0, 1]	[-36, -34, -32, -28, -28, -27, -27, -18, -15, -12, -10, -8, -8, -7, -1, -1, 0, 2, 4, 8, 10, 11, 15, 17, 18, 21, 21, 22, 22, 23, 28, 29, 29, 29, 35, 36]	[0]	TODO
[-8, -8, -7, -1, 0, 6, 8, 8, 9, 10]	[-21, -20, -20, -19, -12, -11, -10, -9, -8, -7, -5, 1, 6, 7, 10, 12, 16, 17, 17, 19, 22, 23, 23]	[-8, -7, 6, 10]	TODO
[-6, -6, -4, -2, 1, 1, 3, 4, 6, 8]	[-9, -8, -4, -4, -1, -1, 6, 6, 8]	[-4, 6, 8]	TODO
[-11, -10, -6, -5, 2, 3, 3, 4, 6, 9, 11, 11, 13, 14]	[-3, 0, 1]	[]	TODO
[-15, -15, -14, -14, -13, -9, -7, 2, 3, 6, 6, 13, 14, 14, 15]	[-7, -4, -4, -3, -1, 0, 5, 6, 6]	[-7, 6]	TODO
[-63, -63, -59, -58, -57, -56, -54, -53, -52, -51, -51, -49, -49, -36, -32, -31, -29, -26, -25, -24, -24, -22, -21, -19, -19, -18, -17, -15, -15, -14, -14, -13, -13, -12, -7, -4, -3, 0, 1, 5, 6, 12, 13, 14, 14, 15, 16, 20, 24, 28, 30, 41, 41, 45, 46, 47, 47, 47, 49, 55, 57, 58, 58]	[-22, -20, -14, -13, -10, -10, -8, -7, -3, -3, 1, 2, 3, 7, 7, 8, 10, 14, 15, 17, 21, 22]	[-22, -14, -13, -7, -3, 1, 14, 15]	TODO
[-8, -7, -5, -5, -1, 0, 8, 9, 9]	[-2, 0, 0, 0, 4, 5, 5]	[0]	TODO
[-15, -14, -11, -10, -9, -7, -6, -5, -2, 4, 6, 10, 12, 12, 14, 15, 16, 18]	[-9, -8, -8, -5, 0, 0, 4, 4, 4, 9, 10]	[-9, -5, 4, 10]	TODO
[-2, 2, 3]	[-19, -12, -11, -10, -10, -8, -5, -3, 1, 2, 4, 6, 12, 14, 15, 15, 16, 18, 18]	[2]	TODO
[-43, -39, -39, -36, -34, -32, -32, -31, -30, -25, -20, -18, -18, -18, -14, -13, -11, -11, -7, -6, -6, -5, -3, 0, 0, 3, 3, 6, 7, 8, 8, 8, 9, 13, 16, 16, 28, 30, 32, 32, 38, 42, 45, 45, 45]	[-10, -6, -5, -1, 4, 5, 6, 6, 6, 7, 8, 10, 11]	[-6, -5, 6, 7, 8]	TODO
[-30, -28, -24, -24, -22, -22, -16, -15, -13, -13, -12, -8, -7, -6, -4, 7, 7, 9, 10, 10, 11, 11, 13, 21, 24, 24, 25, 27, 30, 30, 31]	[-13, -13, -11, -9, -9, -8, -4, -3, 0, 0, 5, 7, 11, 15, 15]	[-13, -8, -4, 7, 11]	TODO
[-62, -61, -60, -52, -52, -51, -49, -47, -45, -44, -44, -42, -40, -39, -38, -37, -36, -35, -34, -31, -31, -29, -29, -26, -24, -21, -17, -17, -17, -15, -14, -10, -9, -5, -4, -2, -1, 0, 4, 8, 11, 12, 14, 17, 21, 21, 22, 25, 25, 26, 29, 30, 31, 31, 32, 34, 37, 47, 48, 50, 50, 54, 55, 64]	[-107, -106, -105, -104, -103, -90, -86, -85, -82, -82, -81, -81, -78, -76, -75, -72, -64, -58, -50, -49, -48, -47, -46, -45, -45, -44, -38, -37, -36, -36, -32, -32, -31, -31, -28, -25, -23, -20, -16, -14, -14, -9, -8, -7, -7, -7, 0, 0, 0, 4, 4, 4, 5, 5, 6, 9, 10, 10, 12, 12, 13, 16, 17, 18, 21, 25, 29, 30, 32, 37, 38, 47, 55, 55, 57, 60, 63, 69, 69, 71, 72, 73, 73, 75, 75, 77, 78, 79, 82, 83, 84, 87, 90, 94, 94, 95, 96, 98, 99, 100, 100, 101, 102, 102, 102, 103, 105]	[-49, -47, -45, -44, -38, -37, -36, -31, -14, -9, 0, 4, 12, 17, 21, 25, 29, 30, 32, 37, 47, 55]	TODO
[-27, -23, -19, -16, -15, -14, -13, -12, -11, -6, 1, 4, 6, 8, 10, 10, 12, 14, 17, 19, 20, 21, 21, 23, 23, 23, 25, 28]	[-4, -1, 0, 2, 3]	[]	TODO
[-20, -20, -19, -14, -13, -13, -12, -9, -8, -8, -7, -3, 2, 8, 8, 9, 10, 11, 12, 13, 14]	[-29, -28, -27, -27, -22, -18, -17, -16, -15, -15, -13, -12, -11, -10, -10, -8, -6, -3, -3, -3, -3, 3, 8, 9, 10, 14, 14, 15, 19, 24]	[-13, -12, -8, -3, 8, 9, 10, 14]	TODO
[]	[-3, -2, 1]	[]	TODO
[-122, -121, -121, -118, -117, -115, -112, -112, -111, -111, -110, -110, -109, -107, -107, -107, -102, -100, -97, -93, -91, -82, -78, -72, -70, -69, -66, -66, -66, -64, -64, -63, -56, -54, -53, -53, -51, -49, -48, -46, -43, -38, -38, -38, -35, -31, -30, -24, -23, -23, -21, -19, -17, -15, -12, -8, -6, -6, -1, 0, 0, 3, 3, 5, 7, 8, 10, 11, 12, 13, 17, 18, 18, 19, 20, 27, 30, 32, 35, 37, 38, 38, 42, 42, 43, 45, 46, 53, 55, 57, 57, 59, 63, 68, 69, 73, 74, 78, 82, 83, 83, 84, 84, 88, 89, 90, 92, 93, 98, 99, 100, 101, 102, 103, 110, 112, 113, 114, 114, 115, 115, 116]	[-42, -41, -38, -37, -32, -31, -27, -27, -24, -24, -24, -23, -19, -13, -12, -10, -7, -6, -6, -5, -2, 0, 1, 2, 2, 7, 8, 9, 15, 17, 19, 26, 28, 30, 30, 33, 35, 36, 38, 40, 42, 42, 44, 44, 44]	[-38, -31, -24, -23, -19, -12, -6, 0, 7, 8, 17, 19, 30, 35, 38, 42]	TODO
[-81, -78, -76, -73, -72, -71, -71, -70, -68, -65, -63, -62, -62, -59, -58, -58, -55, -52, -52, -50, -46, -45, -44, -43, -39, -37, -37, -34, -34, -32, -31, -29, -25, -25, -22, -22, -20, -19, -19, -18, -16, -16, -14, -9, -8, -1, -1, 2, 7, 8, 15, 16, 18, 22, 25, 26, 28, 30, 30, 31, 35, 41, 43, 47, 50, 53, 58, 58, 59, 59, 60, 63, 63, 63, 66, 66, 69, 69, 70, 75, 78, 78]	[-76, -75, -74, -73, -71, -69, -68, -61, -59, -58, -58, -53, -53, -48, -48, -46, -44, -43, -43, -41, -36, -36, -35, -34, -33, -26, -25, -21, -20, -17, -15, -14, -12, -9, -8, -8, -7, -5, -2, -2, -2, -1, 4, 4, 6, 9, 9, 10, 12, 12, 14, 14, 15, 16, 18, 21, 22, 23, 27, 27, 28, 29, 31, 32, 32, 38, 45, 47, 48, 50, 58, 62, 64, 65, 69, 70, 72, 74, 78]	[-76, -73, -71, -68, -59, -58, -46, -44, -43, -34, -25, -20, -14, -9, -8, -1, 15, 16, 18, 22, 28, 31, 47, 50, 58, 69, 70, 78]	TODO
[1]	[-20, -19, -11, -9, -8, -7, -4, -3, -2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 11, 20, 21]	[]	TODO
[-61, -61, -60, -59, -57, -57, -55, -54, -52, -51, -50, -49, -48, -44, -42, -38, -38, -36, -34, -31, -30, -28, -27, -21, -20, -19, -16, -15, -15, -13, -11, -9, -3, 2, 4, 4, 6, 7, 7, 10, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 30, 31, 33, 36, 36, 37, 39, 41, 44, 58, 61]	[-10, -7, -6, 0, 3, 5, 6, 6, 8, 10]	[6, 10]	TODO
[]	[-5, -5, 3, 4, 5]	[]	TODO
[-3, -2, -2, 4]	[-6, -4, -1, 4, 4, 7, 7]	[4]	TODO
[-4, -2, -2, 4]	[-3, 0, 2, 3]	[]	TODO
[-63, -63, -62, -59, -57, -56, -53, -52, -51, -51, -50, -50, -48, -46, -43, -42, -42, -40, -39, -34, -32, -26, -25, -24, -24, -24, -23, -23, -23, -22, -20, -18, -15, -10, -10, -3, 4, 4, 7, 8, 9, 9, 10, 10, 14, 15, 17, 17, 22, 24, 24, 31, 32, 37, 41, 41, 45, 47, 49, 50, 53, 54, 56]	[-24, -23, -22, -19, -17, -17, -17, -16, -15, -13, -12, -10, -2, -2, 0, 0, 1, 3, 6, 8, 9, 11, 12, 14, 18, 20, 21, 21, 24, 30, 30, 32, 33, 34, 35]	[-24, -23, -22, -15, -10, 8, 9, 14, 24, 32]	TODO
[-13, -13, -11, -9, -3, 0, 1, 2, 3, 3, 4, 6, 7, 8, 15]	[-8, -8, -2, 2, 2, 2, 3, 3, 5, 8, 10]	[2, 3, 8]	TODO
