array(tuple(int, int)[interval])	tuple(int, int)[interval]	array(tuple(int, int)[interval])
[[3, 9], [11, 19], [21, 29], [31, 37], [44, 54], [56, 59], [68, 77], [86, 94], [103, 110], [112, 117], [120, 130], [132, 133], [134, 144], [147, 152], [159, 168], [176, 177], [181, 182], [190, 193], [197, 198], [205, 214], [218, 225], [229, 236], [245, 248], [249, 251], [252, 262], [263, 268], [269, 271], [273, 283], [284, 284], [292, 297], [305, 307], [312, 316], [318, 328], [330, 331], [338, 340], [343, 353], [356, 358], [366, 371], [378, 386], [390, 394], [398, 405], [410, 411], [420, 422], [428, 434], [435, 444], [454, 459], [466, 474], [482, 488], [498, 507], [513, 520], [522, 531], [533, 541], [549, 554], [560, 562], [570, 575], [581, 583], [587, 593], [596, 602], [604, 607], [617, 619], [624, 624], [626, 633], [637, 643], [646, 651], [656, 660], [668, 668], [677, 678], [680, 685], [688, 697], [703, 709], [718, 725], [735, 745], [751, 761], [766, 768], [776, 784], [790, 797], [803, 806], [809, 818], [820, 823], [830, 839], [841, 841], [848, 851], [858, 858], [861, 871], [881, 886], [893, 901], [908, 911], [913, 916], [919, 923], [928, 933], [935, 937], [945, 945], [947, 953], [957, 959], [960, 963], [967, 969], [970, 973], [980, 984], [993, 999], [1004, 1011], [1013, 1020], [1024, 1033], [1040, 1040], [1043, 1046], [1050, 1055], [1060, 1061], [1063, 1071], [1072, 1081], [1082, 1087], [1090, 1096], [1098, 1100], [1108, 1114], [1123, 1130], [1132, 1133], [1137, 1141], [1148, 1152], [1155, 1163], [1166, 1172], [1174, 1180], [1186, 1194], [1203, 1204], [1210, 1216], [1223, 1233], [1241, 1246], [1251, 1254], [1256, 1260], [1267, 1269], [1276, 1285], [1287, 1295], [1305, 1315], [1325, 1335], [1343, 1352], [1354, 1358], [1365, 1372], [1380, 1387], [1395, 1401], [1411, 1419], [1420, 1426], [1436, 1436], [1446, 1456], [1460, 1469], [1476, 1480], [1481, 1486], [1491, 1491], [1495, 1497], [1507, 1511], [1517, 1522], [1531, 1537], [1538, 1542], [1543, 1543], [1550, 1560], [1563, 1565], [1569, 1569], [1570, 1580], [1583, 1587], [1596, 1604], [1607, 1608], [1613, 1623], [1632, 1639], [1640, 1641], [1643, 1652]]	[-25, -24]	[[-25, -24], [3, 9], [11, 19], [21, 29], [31, 37], [44, 54], [56, 59], [68, 77], [86, 94], [103, 110], [112, 117], [120, 130], [132, 133], [134, 144], [147, 152], [159, 168], [176, 177], [181, 182], [190, 193], [197, 198], [205, 214], [218, 225], [229, 236], [245, 248], [249, 251], [252, 262], [263, 268], [269, 271], [273, 283], [284, 284], [292, 297], [305, 307], [312, 316], [318, 328], [330, 331], [338, 340], [343, 353], [356, 358], [366, 371], [378, 386], [390, 394], [398, 405], [410, 411], [420, 422], [428, 434], [435, 444], [454, 459], [466, 474], [482, 488], [498, 507], [513, 520], [522, 531], [533, 541], [549, 554], [560, 562], [570, 575], [581, 583], [587, 593], [596, 602], [604, 607], [617, 619], [624, 624], [626, 633], [637, 643], [646, 651], [656, 660], [668, 668], [677, 678], [680, 685], [688, 697], [703, 709], [718, 725], [735, 745], [751, 761], [766, 768], [776, 784], [790, 797], [803, 806], [809, 818], [820, 823], [830, 839], [841, 841], [848, 851], [858, 858], [861, 871], [881, 886], [893, 901], [908, 911], [913, 916], [919, 923], [928, 933], [935, 937], [945, 945], [947, 953], [957, 959], [960, 963], [967, 969], [970, 973], [980, 984], [993, 999], [1004, 1011], [1013, 1020], [1024, 1033], [1040, 1040], [1043, 1046], [1050, 1055], [1060, 1061], [1063, 1071], [1072, 1081], [1082, 1087], [1090, 1096], [1098, 1100], [1108, 1114], [1123, 1130], [1132, 1133], [1137, 1141], [1148, 1152], [1155, 1163], [1166, 1172], [1174, 1180], [1186, 1194], [1203, 1204], [1210, 1216], [1223, 1233], [1241, 1246], [1251, 1254], [1256, 1260], [1267, 1269], [1276, 1285], [1287, 1295], [1305, 1315], [1325, 1335], [1343, 1352], [1354, 1358], [1365, 1372], [1380, 1387], [1395, 1401], [1411, 1419], [1420, 1426], [1436, 1436], [1446, 1456], [1460, 1469], [1476, 1480], [1481, 1486], [1491, 1491], [1495, 1497], [1507, 1511], [1517, 1522], [1531, 1537], [1538, 1542], [1543, 1543], [1550, 1560], [1563, 1565], [1569, 1569], [1570, 1580], [1583, 1587], [1596, 1604], [1607, 1608], [1613, 1623], [1632, 1639], [1640, 1641], [1643, 1652]]	TODO
[[3, 9], [11, 19], [21, 29], [31, 37], [44, 54], [56, 59], [68, 77], [86, 94], [103, 110], [112, 117], [120, 130], [132, 133], [134, 144], [147, 152], [159, 168], [176, 177], [181, 182], [190, 193], [197, 198], [205, 214], [218, 225], [229, 236], [245, 248], [249, 251], [252, 262], [263, 268], [269, 271], [273, 283], [284, 284], [292, 297], [305, 307], [312, 316], [318, 328], [330, 331], [338, 340], [343, 353], [356, 358], [366, 371], [378, 386], [390, 394], [398, 405], [410, 411], [420, 422], [428, 434], [435, 444], [454, 459], [466, 474], [482, 488], [498, 507], [513, 520], [522, 531], [533, 541], [549, 554], [560, 562], [570, 575], [581, 583], [587, 593], [596, 602], [604, 607], [617, 619], [624, 624], [626, 633], [637, 643], [646, 651], [656, 660], [668, 668], [677, 678], [680, 685], [688, 697], [703, 709], [718, 725], [735, 745], [751, 761], [766, 768], [776, 784], [790, 797], [803, 806], [809, 818], [820, 823], [830, 839], [841, 841], [848, 851], [858, 858], [861, 871], [881, 886], [893, 901], [908, 911], [913, 916], [919, 923], [928, 933], [935, 937], [945, 945], [947, 953], [957, 959], [960, 963], [967, 969], [970, 973], [980, 984], [993, 999], [1004, 1011], [1013, 1020], [1024, 1033], [1040, 1040], [1043, 1046], [1050, 1055], [1060, 1061], [1063, 1071], [1072, 1081], [1082, 1087], [1090, 1096], [1098, 1100], [1108, 1114], [1123, 1130], [1132, 1133], [1137, 1141], [1148, 1152], [1155, 1163], [1166, 1172], [1174, 1180], [1186, 1194], [1203, 1204], [1210, 1216], [1223, 1233], [1241, 1246], [1251, 1254], [1256, 1260], [1267, 1269], [1276, 1285], [1287, 1295], [1305, 1315], [1325, 1335], [1343, 1352], [1354, 1358], [1365, 1372], [1380, 1387], [1395, 1401], [1411, 1419], [1420, 1426], [1436, 1436], [1446, 1456], [1460, 1469], [1476, 1480], [1481, 1486], [1491, 1491], [1495, 1497], [1507, 1511], [1517, 1522], [1531, 1537], [1538, 1542], [1543, 1543], [1550, 1560], [1563, 1565], [1569, 1569], [1570, 1580], [1583, 1587], [1596, 1604], [1607, 1608], [1613, 1623], [1632, 1639], [1640, 1641], [1643, 1652]]	[1659, 1677]	[[3, 9], [11, 19], [21, 29], [31, 37], [44, 54], [56, 59], [68, 77], [86, 94], [103, 110], [112, 117], [120, 130], [132, 133], [134, 144], [147, 152], [159, 168], [176, 177], [181, 182], [190, 193], [197, 198], [205, 214], [218, 225], [229, 236], [245, 248], [249, 251], [252, 262], [263, 268], [269, 271], [273, 283], [284, 284], [292, 297], [305, 307], [312, 316], [318, 328], [330, 331], [338, 340], [343, 353], [356, 358], [366, 371], [378, 386], [390, 394], [398, 405], [410, 411], [420, 422], [428, 434], [435, 444], [454, 459], [466, 474], [482, 488], [498, 507], [513, 520], [522, 531], [533, 541], [549, 554], [560, 562], [570, 575], [581, 583], [587, 593], [596, 602], [604, 607], [617, 619], [624, 624], [626, 633], [637, 643], [646, 651], [656, 660], [668, 668], [677, 678], [680, 685], [688, 697], [703, 709], [718, 725], [735, 745], [751, 761], [766, 768], [776, 784], [790, 797], [803, 806], [809, 818], [820, 823], [830, 839], [841, 841], [848, 851], [858, 858], [861, 871], [881, 886], [893, 901], [908, 911], [913, 916], [919, 923], [928, 933], [935, 937], [945, 945], [947, 953], [957, 959], [960, 963], [967, 969], [970, 973], [980, 984], [993, 999], [1004, 1011], [1013, 1020], [1024, 1033], [1040, 1040], [1043, 1046], [1050, 1055], [1060, 1061], [1063, 1071], [1072, 1081], [1082, 1087], [1090, 1096], [1098, 1100], [1108, 1114], [1123, 1130], [1132, 1133], [1137, 1141], [1148, 1152], [1155, 1163], [1166, 1172], [1174, 1180], [1186, 1194], [1203, 1204], [1210, 1216], [1223, 1233], [1241, 1246], [1251, 1254], [1256, 1260], [1267, 1269], [1276, 1285], [1287, 1295], [1305, 1315], [1325, 1335], [1343, 1352], [1354, 1358], [1365, 1372], [1380, 1387], [1395, 1401], [1411, 1419], [1420, 1426], [1436, 1436], [1446, 1456], [1460, 1469], [1476, 1480], [1481, 1486], [1491, 1491], [1495, 1497], [1507, 1511], [1517, 1522], [1531, 1537], [1538, 1542], [1543, 1543], [1550, 1560], [1563, 1565], [1569, 1569], [1570, 1580], [1583, 1587], [1596, 1604], [1607, 1608], [1613, 1623], [1632, 1639], [1640, 1641], [1643, 1652], [1659, 1677]]	TODO
[[5, 13], [17, 23], [27, 33], [38, 42], [43, 49], [55, 65], [67, 72], [77, 86], [88, 97], [104, 108], [115, 115], [121, 127], [128, 133], [137, 141], [144, 152], [156, 165], [166, 174], [184, 192], [199, 199], [205, 211], [212, 214], [221, 230], [235, 236], [241, 244], [251, 259], [262, 269], [278, 288], [292, 295], [300, 304], [309, 318], [321, 327], [336, 338], [339, 344], [353, 363], [368, 378], [383, 389], [391, 400], [402, 412], [414, 414], [419, 421], [429, 430], [431, 432], [434, 439]]	[178, 206]	[[5, 13], [17, 23], [27, 33], [38, 42], [43, 49], [55, 65], [67, 72], [77, 86], [88, 97], [104, 108], [115, 115], [121, 127], [128, 133], [137, 141], [144, 152], [156, 165], [166, 174], [178, 211], [212, 214], [221, 230], [235, 236], [241, 244], [251, 259], [262, 269], [278, 288], [292, 295], [300, 304], [309, 318], [321, 327], [336, 338], [339, 344], [353, 363], [368, 378], [383, 389], [391, 400], [402, 412], [414, 414], [419, 421], [429, 430], [431, 432], [434, 439]]	TODO
[[5, 13], [17, 23], [27, 33], [38, 42], [43, 49], [55, 65], [67, 72], [77, 86], [88, 97], [104, 108], [115, 115], [121, 127], [128, 133], [137, 141], [144, 152], [156, 165], [166, 174], [184, 192], [199, 199], [205, 211], [212, 214], [221, 230], [235, 236], [241, 244], [251, 259], [262, 269], [278, 288], [292, 295], [300, 304], [309, 318], [321, 327], [336, 338], [339, 344], [353, 363], [368, 378], [383, 389], [391, 400], [402, 412], [414, 414], [419, 421], [429, 430], [431, 432], [434, 439]]	[1, 22]	[[1, 23], [27, 33], [38, 42], [43, 49], [55, 65], [67, 72], [77, 86], [88, 97], [104, 108], [115, 115], [121, 127], [128, 133], [137, 141], [144, 152], [156, 165], [166, 174], [184, 192], [199, 199], [205, 211], [212, 214], [221, 230], [235, 236], [241, 244], [251, 259], [262, 269], [278, 288], [292, 295], [300, 304], [309, 318], [321, 327], [336, 338], [339, 344], [353, 363], [368, 378], [383, 389], [391, 400], [402, 412], [414, 414], [419, 421], [429, 430], [431, 432], [434, 439]]	TODO
[[5, 13], [17, 23], [27, 33], [38, 42], [43, 49], [55, 65], [67, 72], [77, 86], [88, 97], [104, 108], [115, 115], [121, 127], [128, 133], [137, 141], [144, 152], [156, 165], [166, 174], [184, 192], [199, 199], [205, 211], [212, 214], [221, 230], [235, 236], [241, 244], [251, 259], [262, 269], [278, 288], [292, 295], [300, 304], [309, 318], [321, 327], [336, 338], [339, 344], [353, 363], [368, 378], [383, 389], [391, 400], [402, 412], [414, 414], [419, 421], [429, 430], [431, 432], [434, 439]]	[460, 468]	[[5, 13], [17, 23], [27, 33], [38, 42], [43, 49], [55, 65], [67, 72], [77, 86], [88, 97], [104, 108], [115, 115], [121, 127], [128, 133], [137, 141], [144, 152], [156, 165], [166, 174], [184, 192], [199, 199], [205, 211], [212, 214], [221, 230], [235, 236], [241, 244], [251, 259], [262, 269], [278, 288], [292, 295], [300, 304], [309, 318], [321, 327], [336, 338], [339, 344], [353, 363], [368, 378], [383, 389], [391, 400], [402, 412], [414, 414], [419, 421], [429, 430], [431, 432], [434, 439], [460, 468]]	TODO
[[3, 6], [10, 17], [26, 34], [37, 46], [56, 57], [62, 65], [70, 70], [71, 81], [89, 89], [98, 98], [107, 110], [113, 118], [125, 132], [138, 146], [149, 154], [161, 168], [169, 172], [182, 192], [199, 202], [210, 215], [219, 225], [229, 234], [244, 252], [256, 258], [266, 266], [275, 280], [288, 292], [293, 296], [302, 302]]	[244, 271]	[[3, 6], [10, 17], [26, 34], [37, 46], [56, 57], [62, 65], [70, 70], [71, 81], [89, 89], [98, 98], [107, 110], [113, 118], [125, 132], [138, 146], [149, 154], [161, 168], [169, 172], [182, 192], [199, 202], [210, 215], [219, 225], [229, 234], [244, 271], [275, 280], [288, 292], [293, 296], [302, 302]]	TODO
[[3, 6], [10, 17], [26, 34], [37, 46], [56, 57], [62, 65], [70, 70], [71, 81], [89, 89], [98, 98], [107, 110], [113, 118], [125, 132], [138, 146], [149, 154], [161, 168], [169, 172], [182, 192], [199, 202], [210, 215], [219, 225], [229, 234], [244, 252], [256, 258], [266, 266], [275, 280], [288, 292], [293, 296], [302, 302]]	[-7, 7]	[[-7, 7], [10, 17], [26, 34], [37, 46], [56, 57], [62, 65], [70, 70], [71, 81], [89, 89], [98, 98], [107, 110], [113, 118], [125, 132], [138, 146], [149, 154], [161, 168], [169, 172], [182, 192], [199, 202], [210, 215], [219, 225], [229, 234], [244, 252], [256, 258], [266, 266], [275, 280], [288, 292], [293, 296], [302, 302]]	TODO
[[3, 6], [10, 17], [26, 34], [37, 46], [56, 57], [62, 65], [70, 70], [71, 81], [89, 89], [98, 98], [107, 110], [113, 118], [125, 132], [138, 146], [149, 154], [161, 168], [169, 172], [182, 192], [199, 202], [210, 215], [219, 225], [229, 234], [244, 252], [256, 258], [266, 266], [275, 280], [288, 292], [293, 296], [302, 302]]	[316, 326]	[[3, 6], [10, 17], [26, 34], [37, 46], [56, 57], [62, 65], [70, 70], [71, 81], [89, 89], [98, 98], [107, 110], [113, 118], [125, 132], [138, 146], [149, 154], [161, 168], [169, 172], [182, 192], [199, 202], [210, 215], [219, 225], [229, 234], [244, 252], [256, 258], [266, 266], [275, 280], [288, 292], [293, 296], [302, 302], [316, 326]]	TODO
[[6, 10], [18, 18], [25, 28], [31, 36], [40, 50], [57, 60], [70, 72], [78, 87], [89, 97], [106, 106], [112, 118], [126, 130], [134, 135], [145, 154], [157, 165], [167, 169], [178, 181], [191, 191], [198, 205], [214, 215], [216, 226], [234, 238], [241, 242], [249, 259], [261, 267], [269, 277], [282, 289], [290, 290], [300, 303], [309, 312], [320, 327], [335, 337], [346, 348], [351, 356], [360, 367], [372, 382], [383, 386], [394, 398], [407, 408], [414, 416], [417, 424], [426, 435], [442, 448], [450, 460], [467, 477], [479, 485], [490, 500], [510, 512], [522, 532], [537, 539], [544, 552], [555, 563], [565, 572], [580, 587], [595, 602], [610, 617], [619, 623], [625, 630], [637, 646], [649, 656], [661, 666], [671, 681], [688, 688], [691, 692], [694, 697], [705, 714], [715, 718], [720, 720], [723, 730], [740, 742], [750, 752], [760, 761], [766, 769], [778, 783], [784, 793], [799, 808], [816, 820], [822, 827], [832, 837], [843, 850], [856, 866], [869, 879], [883, 883], [891, 891]]	[688, 705]	[[6, 10], [18, 18], [25, 28], [31, 36], [40, 50], [57, 60], [70, 72], [78, 87], [89, 97], [106, 106], [112, 118], [126, 130], [134, 135], [145, 154], [157, 165], [167, 169], [178, 181], [191, 191], [198, 205], [214, 215], [216, 226], [234, 238], [241, 242], [249, 259], [261, 267], [269, 277], [282, 289], [290, 290], [300, 303], [309, 312], [320, 327], [335, 337], [346, 348], [351, 356], [360, 367], [372, 382], [383, 386], [394, 398], [407, 408], [414, 416], [417, 424], [426, 435], [442, 448], [450, 460], [467, 477], [479, 485], [490, 500], [510, 512], [522, 532], [537, 539], [544, 552], [555, 563], [565, 572], [580, 587], [595, 602], [610, 617], [619, 623], [625, 630], [637, 646], [649, 656], [661, 666], [671, 681], [688, 714], [715, 718], [720, 720], [723, 730], [740, 742], [750, 752], [760, 761], [766, 769], [778, 783], [784, 793], [799, 808], [816, 820], [822, 827], [832, 837], [843, 850], [856, 866], [869, 879], [883, 883], [891, 891]]	TODO
[[6, 10], [18, 18], [25, 28], [31, 36], [40, 50], [57, 60], [70, 72], [78, 87], [89, 97], [106, 106], [112, 118], [126, 130], [134, 135], [145, 154], [157, 165], [167, 169], [178, 181], [191, 191], [198, 205], [214, 215], [216, 226], [234, 238], [241, 242], [249, 259], [261, 267], [269, 277], [282, 289], [290, 290], [300, 303], [309, 312], [320, 327], [335, 337], [346, 348], [351, 356], [360, 367], [372, 382], [383, 386], [394, 398], [407, 408], [414, 416], [417, 424], [426, 435], [442, 448], [450, 460], [467, 477], [479, 485], [490, 500], [510, 512], [522, 532], [537, 539], [544, 552], [555, 563], [565, 572], [580, 587], [595, 602], [610, 617], [619, 623], [625, 630], [637, 646], [649, 656], [661, 666], [671, 681], [688, 688], [691, 692], [694, 697], [705, 714], [715, 718], [720, 720], [723, 730], [740, 742], [750, 752], [760, 761], [766, 769], [778, 783], [784, 793], [799, 808], [816, 820], [822, 827], [832, 837], [843, 850], [856, 866], [869, 879], [883, 883], [891, 891]]	[-6, 10]	[[-6, 10], [18, 18], [25, 28], [31, 36], [40, 50], [57, 60], [70, 72], [78, 87], [89, 97], [106, 106], [112, 118], [126, 130], [134, 135], [145, 154], [157, 165], [167, 169], [178, 181], [191, 191], [198, 205], [214, 215], [216, 226], [234, 238], [241, 242], [249, 259], [261, 267], [269, 277], [282, 289], [290, 290], [300, 303], [309, 312], [320, 327], [335, 337], [346, 348], [351, 356], [360, 367], [372, 382], [383, 386], [394, 398], [407, 408], [414, 416], [417, 424], [426, 435], [442, 448], [450, 460], [467, 477], [479, 485], [490, 500], [510, 512], [522, 532], [537, 539], [544, 552], [555, 563], [565, 572], [580, 587], [595, 602], [610, 617], [619, 623], [625, 630], [637, 646], [649, 656], [661, 666], [671, 681], [688, 688], [691, 692], [694, 697], [705, 714], [715, 718], [720, 720], [723, 730], [740, 742], [750, 752], [760, 761], [766, 769], [778, 783], [784, 793], [799, 808], [816, 820], [822, 827], [832, 837], [843, 850], [856, 866], [869, 879], [883, 883], [891, 891]]	TODO
[[6, 10], [18, 18], [25, 28], [31, 36], [40, 50], [57, 60], [70, 72], [78, 87], [89, 97], [106, 106], [112, 118], [126, 130], [134, 135], [145, 154], [157, 165], [167, 169], [178, 181], [191, 191], [198, 205], [214, 215], [216, 226], [234, 238], [241, 242], [249, 259], [261, 267], [269, 277], [282, 289], [290, 290], [300, 303], [309, 312], [320, 327], [335, 337], [346, 348], [351, 356], [360, 367], [372, 382], [383, 386], [394, 398], [407, 408], [414, 416], [417, 424], [426, 435], [442, 448], [450, 460], [467, 477], [479, 485], [490, 500], [510, 512], [522, 532], [537, 539], [544, 552], [555, 563], [565, 572], [580, 587], [595, 602], [610, 617], [619, 623], [625, 630], [637, 646], [649, 656], [661, 666], [671, 681], [688, 688], [691, 692], [694, 697], [705, 714], [715, 718], [720, 720], [723, 730], [740, 742], [750, 752], [760, 761], [766, 769], [778, 783], [784, 793], [799, 808], [816, 820], [822, 827], [832, 837], [843, 850], [856, 866], [869, 879], [883, 883], [891, 891]]	[917, 943]	[[6, 10], [18, 18], [25, 28], [31, 36], [40, 50], [57, 60], [70, 72], [78, 87], [89, 97], [106, 106], [112, 118], [126, 130], [134, 135], [145, 154], [157, 165], [167, 169], [178, 181], [191, 191], [198, 205], [214, 215], [216, 226], [234, 238], [241, 242], [249, 259], [261, 267], [269, 277], [282, 289], [290, 290], [300, 303], [309, 312], [320, 327], [335, 337], [346, 348], [351, 356], [360, 367], [372, 382], [383, 386], [394, 398], [407, 408], [414, 416], [417, 424], [426, 435], [442, 448], [450, 460], [467, 477], [479, 485], [490, 500], [510, 512], [522, 532], [537, 539], [544, 552], [555, 563], [565, 572], [580, 587], [595, 602], [610, 617], [619, 623], [625, 630], [637, 646], [649, 656], [661, 666], [671, 681], [688, 688], [691, 692], [694, 697], [705, 714], [715, 718], [720, 720], [723, 730], [740, 742], [750, 752], [760, 761], [766, 769], [778, 783], [784, 793], [799, 808], [816, 820], [822, 827], [832, 837], [843, 850], [856, 866], [869, 879], [883, 883], [891, 891], [917, 943]]	TODO
[[6, 12], [14, 19], [25, 27], [37, 43], [44, 53], [61, 63], [71, 73], [74, 84], [94, 97], [100, 107], [116, 122], [124, 124], [133, 135], [141, 147], [152, 155], [156, 157], [161, 167], [172, 182], [184, 186], [189, 194], [201, 207], [215, 215], [219, 219], [224, 234], [244, 247], [253, 255], [265, 265], [270, 271], [280, 287], [292, 298], [305, 305], [308, 312], [318, 324], [333, 339], [347, 348], [350, 356], [366, 369], [378, 380], [384, 394], [398, 407], [415, 421], [428, 434], [437, 445], [446, 447], [449, 457], [462, 467], [474, 474], [483, 493], [503, 509], [516, 522], [528, 535], [536, 538], [544, 550], [554, 564], [573, 579], [585, 593], [596, 600], [610, 619], [629, 636], [645, 649], [656, 661], [664, 672], [674, 675], [679, 682], [688, 698], [701, 705], [711, 717], [721, 728], [735, 741], [751, 761], [768, 776], [778, 788], [796, 805], [815, 825], [831, 834], [840, 849], [852, 854], [862, 862], [872, 872], [878, 888], [895, 896], [904, 910], [911, 912], [918, 924], [928, 932], [934, 944], [954, 955], [960, 961], [963, 972], [979, 986], [992, 997], [1004, 1009], [1013, 1019], [1028, 1035], [1036, 1039], [1043, 1050], [1053, 1053], [1056, 1062], [1063, 1065], [1072, 1080], [1084, 1086], [1089, 1096], [1106, 1115], [1123, 1129], [1137, 1146], [1156, 1159], [1169, 1179], [1186, 1188], [1197, 1207], [1209, 1218], [1224, 1232], [1234, 1243], [1244, 1251], [1252, 1258], [1262, 1269], [1274, 1281], [1288, 1298], [1305, 1311], [1321, 1329], [1334, 1341], [1350, 1357], [1361, 1367], [1377, 1382], [1385, 1387], [1395, 1400], [1406, 1409], [1412, 1419], [1420, 1422], [1428, 1436], [1443, 1452], [1458, 1458], [1465, 1469], [1474, 1478], [1483, 1489], [1493, 1503], [1511, 1517], [1520, 1525], [1534, 1542], [1546, 1546], [1556, 1558], [1565, 1575], [1578, 1587], [1597, 1603], [1606, 1606], [1615, 1625], [1634, 1643], [1652, 1653], [1657, 1659], [1668, 1674], [1675, 1681], [1685, 1692], [1694, 1704], [1713, 1715], [1724, 1728], [1730, 1733], [1740, 1748], [1758, 1768], [1771, 1779], [1786, 1790], [1791, 1797], [1803, 1804], [1807, 1812], [1821, 1830], [1839, 1846], [1854, 1858], [1861, 1868], [1871, 1877], [1883, 1889], [1892, 1893], [1903, 1905], [1912, 1917], [1922, 1928], [1933, 1933], [1943, 1945], [1948, 1953], [1959, 1963], [1966, 1974], [1978, 1985], [1992, 2002], [2009, 2010], [2017, 2026], [2032, 2040], [2046, 2050], [2059, 2065], [2067, 2074], [2080, 2083], [2093, 2098], [2108, 2112], [2114, 2124], [2128, 2132], [2135, 2137], [2147, 2154], [2159, 2159], [2167, 2172], [2179, 2186], [2191, 2196], [2206, 2210], [2211, 2218], [2225, 2225], [2227, 2228], [2235, 2243], [2249, 2256], [2262, 2266], [2274, 2283], [2292, 2294], [2300, 2301], [2303, 2304]]	[2286, 2298]	[[6, 12], [14, 19], [25, 27], [37, 43], [44, 53], [61, 63], [71, 73], [74, 84], [94, 97], [100, 107], [116, 122], [124, 124], [133, 135], [141, 147], [152, 155], [156, 157], [161, 167], [172, 182], [184, 186], [189, 194], [201, 207], [215, 215], [219, 219], [224, 234], [244, 247], [253, 255], [265, 265], [270, 271], [280, 287], [292, 298], [305, 305], [308, 312], [318, 324], [333, 339], [347, 348], [350, 356], [366, 369], [378, 380], [384, 394], [398, 407], [415, 421], [428, 434], [437, 445], [446, 447], [449, 457], [462, 467], [474, 474], [483, 493], [503, 509], [516, 522], [528, 535], [536, 538], [544, 550], [554, 564], [573, 579], [585, 593], [596, 600], [610, 619], [629, 636], [645, 649], [656, 661], [664, 672], [674, 675], [679, 682], [688, 698], [701, 705], [711, 717], [721, 728], [735, 741], [751, 761], [768, 776], [778, 788], [796, 805], [815, 825], [831, 834], [840, 849], [852, 854], [862, 862], [872, 872], [878, 888], [895, 896], [904, 910], [911, 912], [918, 924], [928, 932], [934, 944], [954, 955], [960, 961], [963, 972], [979, 986], [992, 997], [1004, 1009], [1013, 1019], [1028, 1035], [1036, 1039], [1043, 1050], [1053, 1053], [1056, 1062], [1063, 1065], [1072, 1080], [1084, 1086], [1089, 1096], [1106, 1115], [1123, 1129], [1137, 1146], [1156, 1159], [1169, 1179], [1186, 1188], [1197, 1207], [1209, 1218], [1224, 1232], [1234, 1243], [1244, 1251], [1252, 1258], [1262, 1269], [1274, 1281], [1288, 1298], [1305, 1311], [1321, 1329], [1334, 1341], [1350, 1357], [1361, 1367], [1377, 1382], [1385, 1387], [1395, 1400], [1406, 1409], [1412, 1419], [1420, 1422], [1428, 1436], [1443, 1452], [1458, 1458], [1465, 1469], [1474, 1478], [1483, 1489], [1493, 1503], [1511, 1517], [1520, 1525], [1534, 1542], [1546, 1546], [1556, 1558], [1565, 1575], [1578, 1587], [1597, 1603], [1606, 1606], [1615, 1625], [1634, 1643], [1652, 1653], [1657, 1659], [1668, 1674], [1675, 1681], [1685, 1692], [1694, 1704], [1713, 1715], [1724, 1728], [1730, 1733], [1740, 1748], [1758, 1768], [1771, 1779], [1786, 1790], [1791, 1797], [1803, 1804], [1807, 1812], [1821, 1830], [1839, 1846], [1854, 1858], [1861, 1868], [1871, 1877], [1883, 1889], [1892, 1893], [1903, 1905], [1912, 1917], [1922, 1928], [1933, 1933], [1943, 1945], [1948, 1953], [1959, 1963], [1966, 1974], [1978, 1985], [1992, 2002], [2009, 2010], [2017, 2026], [2032, 2040], [2046, 2050], [2059, 2065], [2067, 2074], [2080, 2083], [2093, 2098], [2108, 2112], [2114, 2124], [2128, 2132], [2135, 2137], [2147, 2154], [2159, 2159], [2167, 2172], [2179, 2186], [2191, 2196], [2206, 2210], [2211, 2218], [2225, 2225], [2227, 2228], [2235, 2243], [2249, 2256], [2262, 2266], [2274, 2283], [2286, 2298], [2300, 2301], [2303, 2304]]	TODO
