array(int)	binary_tree(int)
[372, 178, 109, 39, 37, 24, 11, 6, 1, 7, 21, 16, 23, 25, 30, 26, 32, 77, 59, 48, 42, 44, 54, 52, 58, 67, 65, 64, 72, 69, 76, 90, 82, 86, 85, 87, 106, 100, 95, 104, 174, 140, 126, 117, 115, 113, 122, 121, 124, 128, 136, 132, 138, 154, 142, 149, 145, 164, 158, 162, 166, 170, 270, 236, 219, 191, 179, 186, 182, 205, 199, 196, 200, 209, 214, 231, 222, 229, 225, 269, 252, 238, 243, 240, 247, 267, 257, 262, 347, 315, 285, 271, 280, 276, 302, 292, 290, 297, 310, 307, 329, 326, 323, 320, 324, 339, 336, 334, 337, 346, 343, 350, 353, 358, 367, 362, 371, 502, 452, 410, 405, 389, 381, 374, 378, 385, 386, 393, 391, 390, 400, 398, 401, 447, 430, 416, 413, 412, 425, 420, 428, 440, 433, 432, 436, 441, 444, 472, 470, 462, 461, 456, 454, 460, 466, 467, 469, 474, 487, 485, 480, 476, 483, 488, 497, 492, 542, 541, 522, 508, 503, 505, 506, 511, 509, 510, 517, 515, 519, 529, 523, 524, 527, 538, 533, 531, 570, 552, 548, 543, 544, 566, 559, 555, 563, 575, 587, 581, 576, 585]	[372, 178, 502, 109, 270, 452, 542, 39, 174, 236, 347, 410, 472, 541, 570, 37, 77, 140, null, 219, 269, 315, 350, 405, 447, 470, 474, 522, null, 552, 575, 24, null, 59, 90, 126, 154, 191, 231, 252, null, 285, 329, null, 353, 389, null, 430, null, 462, null, null, 487, 508, 529, 548, 566, null, 587, 11, 25, 48, 67, 82, 106, 117, 128, 142, 164, 179, 205, 222, null, 238, 267, 271, 302, 326, 339, null, 358, 381, 393, 416, 440, 461, 466, 485, 488, 503, 511, 523, 538, 543, null, 559, null, 581, null, 6, 21, null, 30, 42, 54, 65, 72, null, 86, 100, null, 115, 122, null, 136, null, 149, 158, 166, null, 186, 199, 209, null, 229, null, 243, 257, null, null, 280, 292, 310, 323, null, 336, 346, null, 367, 374, 385, 391, 400, 413, 425, 433, 441, 456, null, null, 467, 480, null, null, 497, null, 505, 509, 517, null, 524, 533, null, null, 544, 555, 563, 576, 585, 1, 7, 16, 23, 26, 32, null, 44, 52, 58, 64, null, 69, 76, 85, 87, 95, 104, 113, null, 121, 124, 132, 138, 145, null, null, 162, null, 170, 182, null, 196, 200, null, 214, 225, null, 240, 247, null, 262, 276, null, 290, 297, 307, null, 320, 324, 334, 337, 343, null, 362, 371, null, 378, null, 386, 390, null, 398, 401, 412, null, 420, 428, 432, 436, null, 444, 454, 460, null, 469, 476, 483, 492, null, null, 506, null, 510, 515, 519, null, 527, 531]	TODO
[280, 142, 110, 47, 24, 8, 1, 6, 7, 15, 11, 10, 13, 17, 19, 34, 33, 26, 28, 44, 41, 38, 90, 66, 53, 50, 51, 60, 57, 65, 78, 71, 76, 87, 82, 99, 95, 92, 97, 102, 105, 140, 122, 114, 121, 118, 130, 124, 127, 134, 132, 136, 217, 179, 161, 154, 151, 146, 153, 157, 155, 159, 165, 170, 174, 198, 183, 193, 188, 211, 207, 202, 208, 213, 212, 263, 240, 227, 218, 223, 235, 230, 251, 246, 241, 250, 258, 256, 277, 272, 267, 271, 276, 273, 381, 356, 310, 290, 284, 283, 281, 289, 286, 295, 300, 305, 331, 319, 314, 312, 315, 326, 321, 330, 340, 336, 335, 339, 347, 342, 351, 378, 360, 367, 366, 364, 373, 372, 418, 402, 391, 383, 390, 387, 393, 399, 397, 414, 410, 408, 403, 440, 430, 425, 423, 421, 433, 438, 434, 439]	[280, 142, 381, 110, 217, 356, 418, 47, 140, 179, 263, 310, 378, 402, 440, 24, 90, 122, null, 161, 198, 240, 277, 290, 331, 360, null, 391, 414, 430, null, 8, 34, 66, 99, 114, 130, 154, 165, 183, 211, 227, 251, 272, null, 284, 295, 319, 340, null, 367, 383, 393, 410, null, 425, 433, 1, 15, 33, 44, 53, 78, 95, 102, null, 121, 124, 134, 151, 157, null, 170, null, 193, 207, 213, 218, 235, 246, 258, 267, 276, 283, 289, null, 300, 314, 326, 336, 347, 366, 373, null, 390, null, 399, 408, null, 423, null, null, 438, null, 6, 11, 17, 26, null, 41, null, 50, 60, 71, 87, 92, 97, null, 105, 118, null, null, 127, 132, 136, 146, 153, 155, 159, null, 174, 188, null, 202, 208, 212, null, null, 223, 230, null, 241, 250, 256, null, null, 271, 273, null, 281, null, 286, null, null, 305, 312, 315, 321, 330, 335, 339, 342, 351, 364, null, 372, null, 387, null, 397, null, 403, null, 421, null, 434, 439, null, 7, 10, 13, null, 19, null, 28, 38, null, null, 51, 57, 65, null, 76, 82]	TODO
[200, 97, 63, 25, 13, 6, 4, 1, 9, 10, 22, 16, 19, 46, 38, 29, 33, 39, 41, 55, 48, 52, 58, 56, 93, 77, 64, 71, 66, 75, 82, 84, 88, 161, 135, 112, 99, 109, 104, 126, 120, 115, 124, 128, 132, 144, 139, 140, 141, 152, 145, 148, 156, 155, 182, 170, 167, 162, 164, 169, 177, 174, 186, 192, 187, 195, 251, 228, 212, 202, 208, 207, 209, 218, 215, 214, 223, 221, 225, 246, 237, 232, 229, 235, 242, 239, 280, 266, 261, 255, 252, 260, 269, 274, 271, 276, 283, 288, 292, 294]	[200, 97, 251, 63, 161, 228, 280, 25, 93, 135, 182, 212, 246, 266, 283, 13, 46, 77, null, 112, 144, 170, 186, 202, 218, 237, null, 261, 269, null, 288, 6, 22, 38, 55, 64, 82, 99, 126, 139, 152, 167, 177, null, 192, null, 208, 215, 223, 232, 242, 255, null, null, 274, null, 292, 4, 9, 16, null, 29, 39, 48, 58, null, 71, null, 84, null, 109, 120, 128, null, 140, 145, 156, 162, 169, 174, null, 187, 195, 207, 209, 214, null, 221, 225, 229, 235, 239, null, 252, 260, 271, 276, null, 294, 1, null, null, 10, null, 19, null, 33, null, 41, null, 52, 56, null, 66, 75, null, 88, 104, null, 115, 124, null, 132, null, 141, null, 148, 155, null, null, 164]	TODO
[257, 95, 58, 25, 24, 20, 10, 4, 1, 5, 17, 12, 26, 48, 34, 28, 31, 43, 38, 49, 51, 56, 91, 61, 76, 63, 70, 67, 74, 88, 83, 79, 85, 90, 89, 188, 118, 113, 109, 100, 106, 104, 160, 143, 127, 122, 126, 136, 131, 139, 149, 147, 146, 148, 153, 155, 163, 178, 170, 165, 175, 182, 180, 186, 227, 203, 198, 193, 189, 190, 214, 213, 208, 209, 223, 216, 220, 254, 248, 237, 232, 235, 244, 242, 249, 251, 250, 253, 312, 278, 258, 277, 265, 262, 259, 271, 268, 275, 298, 293, 286, 282, 283, 287, 290, 302, 303, 309, 304, 365, 346, 330, 316, 325, 321, 329, 343, 334, 338, 344, 345, 349, 360, 350, 355, 362, 364, 395, 385, 375, 370, 369, 379, 376, 380, 394, 388, 387, 391, 413, 405, 402, 400, 404, 406, 409, 420, 418, 415, 419]	[257, 95, 312, 58, 188, 278, 365, 25, 91, 118, 227, 258, 298, 346, 395, 24, 26, 61, null, 113, 160, 203, 254, null, 277, 293, 302, 330, 349, 385, 413, 20, null, null, 48, null, 76, 109, null, 143, 163, 198, 214, 248, null, 265, null, 286, null, null, 303, 316, 343, null, 360, 375, 394, 405, 420, 10, null, 34, 49, 63, 88, 100, null, 127, 149, null, 178, 193, null, 213, 223, 237, 249, 262, 271, 282, 287, null, 309, null, 325, 334, 344, 350, 362, 370, 379, 388, null, 402, 406, 418, null, 4, 17, 28, 43, null, 51, null, 70, 83, 90, null, 106, 122, 136, 147, 153, 170, 182, 189, null, 208, null, 216, null, 232, 244, null, 251, 259, null, 268, 275, null, 283, null, 290, 304, null, 321, 329, null, 338, null, 345, null, 355, null, 364, 369, null, 376, 380, 387, 391, 400, 404, null, 409, 415, 419, 1, 5, 12, null, null, 31, 38, null, null, 56, 67, 74, 79, 85, 89, null, 104, null, null, 126, 131, 139, 146, 148, null, 155, 165, 175, 180, 186, null, 190, null, 209, null, 220, null, 235, 242, null, 250, 253]	TODO
[293, 164, 120, 52, 29, 12, 9, 4, 1, 7, 28, 20, 15, 23, 40, 34, 35, 36, 49, 43, 46, 92, 74, 64, 62, 57, 69, 72, 81, 79, 77, 89, 86, 91, 97, 96, 94, 95, 105, 102, 101, 103, 111, 108, 116, 161, 131, 129, 128, 123, 124, 159, 143, 136, 141, 149, 145, 154, 256, 212, 189, 187, 177, 171, 167, 175, 180, 185, 210, 197, 193, 190, 195, 203, 201, 207, 238, 220, 217, 216, 215, 232, 227, 223, 229, 237, 233, 255, 250, 244, 242, 245, 290, 289, 270, 264, 258, 257, 262, 266, 269, 282, 276, 273, 280, 287, 284, 429, 368, 329, 327, 312, 299, 297, 298, 307, 302, 322, 315, 319, 359, 342, 338, 334, 331, 335, 343, 350, 346, 354, 362, 364, 367, 365, 410, 389, 380, 373, 378, 376, 387, 384, 381, 394, 406, 399, 397, 404, 415, 427, 420, 417, 419, 421, 424, 525, 474, 447, 431, 441, 433, 436, 443, 442, 461, 456, 452, 453, 472, 464, 469, 506, 488, 479, 481, 480, 483, 499, 498, 493, 501, 503, 524, 519, 511, 514, 548, 527, 540, 533, 529, 537, 541, 544, 549, 564, 554, 559, 566, 569]	[293, 164, 429, 120, 256, 368, 525, 52, 161, 212, 290, 329, 410, 474, 548, 29, 92, 131, null, 189, 238, 289, null, 327, 359, 389, 415, 447, 506, 527, 549, 12, 40, 74, 97, 129, 159, 187, 210, 220, 255, 270, null, 312, null, 342, 362, 380, 394, null, 427, 431, 461, 488, 524, null, 540, null, 564, 9, 28, 34, 49, 64, 81, 96, 105, 128, null, 143, null, 177, null, 197, null, 217, 232, 250, null, 264, 282, 299, 322, 338, 343, null, 364, 373, 387, null, 406, 420, null, null, 441, 456, 472, 479, 499, 519, null, 533, 541, 554, 566, 4, null, 20, null, null, 35, 43, null, 62, 69, 79, 89, 94, null, 102, 111, 123, null, 136, 149, 171, 180, 193, 203, 216, null, 227, 237, 244, null, 258, 266, 276, 287, 297, 307, 315, null, 334, null, null, 350, null, 367, null, 378, 384, null, 399, null, 417, 421, 433, 443, 452, null, 464, null, null, 481, 498, 501, 511, null, 529, 537, null, 544, null, 559, null, 569, 1, 7, 15, 23, null, 36, null, 46, 57, null, null, 72, 77, null, 86, 91, null, 95, 101, 103, 108, 116, null, 124, null, 141, 145, 154, 167, 175, null, 185, 190, 195, 201, 207, 215, null, 223, 229, 233, null, 242, 245, 257, 262, null, 269, 273, 280, 284, null, null, 298, 302, null, null, 319, 331, 335, 346, 354, 365, null, 376, null, 381, null, 397, 404, null, 419, null, 424, null, 436, 442, null, null, 453, null, 469, 480, 483, 493, null, null, 503, null, 514]	TODO
[35, 19, 11, 6, 1, 7, 14, 12, 31, 26, 21, 29, 33, 32, 60, 49, 42, 37, 47, 51, 55, 69, 64, 73]	[35, 19, 60, 11, 31, 49, 69, 6, 14, 26, 33, 42, 51, 64, 73, 1, 7, 12, null, 21, 29, 32, null, 37, 47, null, 55]	TODO
[281, 142, 98, 46, 32, 15, 10, 6, 1, 8, 11, 14, 17, 22, 27, 34, 38, 41, 43, 69, 58, 49, 54, 55, 60, 68, 63, 95, 82, 75, 73, 77, 89, 84, 92, 137, 121, 118, 111, 104, 103, 107, 114, 112, 116, 135, 122, 131, 126, 179, 146, 147, 165, 157, 151, 149, 155, 159, 158, 161, 171, 168, 166, 170, 177, 173, 222, 205, 181, 196, 188, 185, 191, 202, 199, 219, 209, 216, 214, 218, 261, 232, 228, 225, 224, 226, 248, 239, 235, 244, 255, 253, 260, 266, 271, 273, 276, 459, 382, 361, 325, 305, 288, 284, 283, 296, 292, 301, 316, 311, 309, 320, 317, 323, 338, 333, 329, 326, 348, 342, 344, 356, 351, 357, 379, 362, 367, 372, 369, 375, 401, 387, 389, 400, 394, 390, 399, 443, 423, 410, 403, 407, 419, 415, 432, 427, 426, 437, 442, 445, 447, 452, 454, 525, 509, 490, 471, 463, 462, 461, 469, 464, 481, 478, 473, 479, 487, 482, 489, 499, 494, 491, 501, 500, 504, 523, 517, 510, 513, 520, 519, 521, 550, 529, 541, 532, 536, 544, 545, 573, 565, 559, 555, 564, 570, 566, 578, 586, 582, 588]	[281, 142, 459, 98, 179, 382, 525, 46, 137, 146, 222, 361, 401, 509, 550, 32, 69, 121, null, null, 147, 205, 261, 325, 379, 387, 443, 490, 523, 529, 573, 15, 34, 58, 95, 118, 135, null, 165, 181, 219, 232, 266, 305, 338, 362, null, null, 389, 423, 445, 471, 499, 517, null, null, 541, 565, 578, 10, 17, null, 38, 49, 60, 82, null, 111, null, 122, null, 157, 171, null, 196, 209, null, 228, 248, null, 271, 288, 316, 333, 348, null, 367, null, 400, 410, 432, null, 447, 463, 481, 494, 501, 510, 520, 532, 544, 559, 570, null, 586, 6, 11, null, 22, null, 41, null, 54, null, 68, 75, 89, 104, 114, null, 131, 151, 159, 168, 177, 188, 202, null, 216, 225, null, 239, 255, null, 273, 284, 296, 311, 320, 329, null, 342, 356, null, 372, 394, null, 403, 419, 427, 437, null, 452, 462, 469, 478, 487, 491, null, 500, 504, null, 513, 519, 521, null, 536, null, 545, 555, 564, 566, null, 582, 588, 1, 8, null, 14, null, 27, null, 43, null, 55, 63, null, 73, 77, 84, 92, 103, 107, 112, 116, 126, null, 149, 155, 158, 161, 166, 170, 173, null, 185, 191, 199, null, 214, 218, 224, 226, 235, 244, 253, 260, null, 276, 283, null, 292, 301, 309, null, 317, 323, 326, null, null, 344, 351, 357, 369, 375, 390, 399, null, 407, 415, null, 426, null, null, 442, null, 454, 461, null, 464, null, 473, 479, 482, 489]	TODO
[163, 102, 64, 25, 20, 7, 5, 1, 6, 17, 12, 45, 36, 29, 28, 31, 38, 40, 57, 52, 47, 60, 63, 99, 77, 68, 70, 75, 89, 82, 87, 98, 93, 125, 104, 115, 113, 110, 109, 122, 121, 116, 154, 140, 139, 132, 128, 135, 141, 150, 146, 161, 159, 156, 155, 237, 198, 177, 166, 169, 173, 171, 197, 192, 185, 180, 187, 215, 199, 210, 205, 201, 208, 227, 224, 219, 220, 231, 234, 235, 268, 254, 252, 242, 244, 248, 258, 263, 267, 287, 275, 272, 274, 284, 279, 286, 290, 295, 293, 296]	[163, 102, 237, 64, 125, 198, 268, 25, 99, 104, 154, 177, 215, 254, 287, 20, 45, 77, null, null, 115, 140, 161, 166, 197, 199, 227, 252, 258, 275, 290, 7, null, 36, 57, 68, 89, 113, 122, 139, 141, 159, null, null, 169, 192, null, null, 210, 224, 231, 242, null, null, 263, 272, 284, null, 295, 5, 17, 29, 38, 52, 60, null, 70, 82, 98, 110, null, 121, null, 132, null, null, 150, 156, null, null, 173, 185, null, 205, null, 219, null, null, 234, null, 244, null, 267, null, 274, 279, 286, 293, 296, 1, 6, 12, null, 28, 31, null, 40, 47, null, null, 63, null, 75, null, 87, 93, null, 109, null, 116, null, 128, 135, 146, null, 155, null, 171, null, 180, 187, 201, 208, null, 220, null, 235, null, 248]	TODO
[82, 39, 27, 10, 7, 3, 1, 5, 23, 19, 15, 22, 25, 26, 37, 28, 32, 30, 66, 44, 58, 53, 48, 60, 64, 71, 78, 75, 81, 115, 96, 94, 90, 86, 107, 105, 101, 111, 110, 113, 124, 117, 122, 120, 136, 129, 128, 133, 140, 142]	[82, 39, 115, 27, 66, 96, 124, 10, 37, 44, 71, 94, 107, 117, 136, 7, 23, 28, null, null, 58, null, 78, 90, null, 105, 111, null, 122, 129, 140, 3, null, 19, 25, null, 32, 53, 60, 75, 81, 86, null, 101, null, 110, 113, 120, null, 128, 133, null, 142, 1, 5, 15, 22, null, 26, 30, null, 48, null, null, 64]	TODO
[280, 178, 120, 70, 35, 21, 10, 1, 5, 15, 18, 30, 29, 24, 51, 39, 46, 41, 47, 55, 63, 58, 66, 94, 90, 77, 76, 74, 82, 87, 106, 99, 96, 98, 102, 101, 115, 110, 113, 123, 160, 135, 126, 127, 131, 151, 143, 139, 146, 155, 152, 170, 168, 163, 161, 176, 172, 246, 221, 206, 193, 185, 182, 188, 199, 194, 203, 210, 213, 216, 236, 234, 229, 226, 233, 243, 238, 239, 265, 262, 258, 251, 254, 279, 274, 269, 271, 364, 315, 297, 284, 287, 290, 288, 295, 309, 300, 303, 302, 306, 310, 312, 314, 339, 319, 327, 323, 322, 324, 335, 330, 340, 355, 347, 342, 352, 362, 357, 363, 431, 412, 386, 378, 369, 368, 373, 380, 382, 396, 392, 391, 405, 401, 409, 422, 416, 421, 417, 424, 430, 427, 445, 433, 437, 442, 441, 446, 458, 454, 451]	[280, 178, 364, 120, 246, 315, 431, 70, 123, 221, 265, 297, 339, 412, 445, 35, 94, null, 160, 206, 236, 262, 279, 284, 309, 319, 340, 386, 422, 433, 446, 21, 51, 90, 106, 135, 170, 193, 210, 234, 243, 258, null, 274, null, null, 287, 300, 310, null, 327, null, 355, 378, 396, 416, 424, null, 437, null, 458, 10, 30, 39, 55, 77, null, 99, 115, 126, 151, 168, 176, 185, 199, null, 213, 229, null, 238, null, 251, null, 269, null, null, 290, null, 303, null, 312, 323, 335, 347, 362, 369, 380, 392, 405, null, 421, null, 430, null, 442, 454, null, 1, 15, 29, null, null, 46, null, 63, 76, 82, 96, 102, 110, null, null, 127, 143, 155, 163, null, 172, null, 182, 188, 194, 203, null, 216, 226, 233, null, 239, null, 254, null, 271, 288, 295, 302, 306, null, 314, 322, 324, 330, null, 342, 352, 357, 363, 368, 373, null, 382, 391, null, 401, 409, 417, null, 427, null, 441, null, 451, null, null, 5, null, 18, 24, null, 41, 47, 58, 66, 74, null, null, 87, null, 98, 101, null, null, 113, null, 131, 139, 146, 152, null, 161]	TODO
[224, 143, 105, 55, 24, 13, 11, 6, 1, 9, 15, 22, 20, 23, 40, 30, 25, 28, 34, 36, 51, 47, 42, 48, 52, 53, 71, 70, 67, 59, 64, 95, 86, 76, 74, 81, 90, 88, 103, 98, 101, 106, 126, 125, 120, 110, 115, 122, 123, 138, 127, 132, 134, 187, 167, 155, 152, 149, 144, 158, 165, 160, 179, 173, 168, 170, 176, 174, 186, 184, 185, 207, 188, 202, 196, 191, 199, 220, 212, 216, 217, 336, 288, 256, 240, 238, 229, 225, 233, 247, 244, 242, 250, 255, 265, 259, 260, 262, 277, 272, 269, 286, 282, 322, 304, 300, 297, 292, 298, 310, 308, 305, 312, 317, 335, 332, 326, 330, 383, 364, 361, 347, 341, 342, 355, 351, 360, 381, 372, 368, 367, 375, 377, 404, 392, 391, 385, 388, 401, 395, 396, 403, 402, 420, 412, 406, 405, 410, 417, 413]	[224, 143, 336, 105, 187, 288, 383, 55, 106, 167, 207, 256, 322, 364, 404, 24, 71, null, 126, 155, 179, 188, 220, 240, 265, 304, 335, 361, 381, 392, 420, 13, 40, 70, 95, 125, 138, 152, 158, 173, 186, null, 202, 212, null, 238, 247, 259, 277, 300, 310, 332, null, 347, null, 372, null, 391, 401, 412, null, 11, 15, 30, 51, 67, null, 86, 103, 120, null, 127, null, 149, null, null, 165, 168, 176, 184, null, 196, null, null, 216, 229, null, 244, 250, null, 260, 272, 286, 297, null, 308, 312, 326, null, 341, 355, 368, 375, 385, null, 395, 403, 406, 417, 6, null, null, 22, 25, 34, 47, 52, 59, null, 76, 90, 98, null, 110, 122, null, 132, 144, null, 160, null, null, 170, 174, null, null, 185, 191, 199, null, 217, 225, 233, 242, null, null, 255, null, 262, 269, null, 282, null, 292, 298, 305, null, null, 317, null, 330, null, 342, 351, 360, 367, null, null, 377, null, 388, null, 396, 402, null, 405, 410, 413, null, 1, 9, 20, 23, null, 28, null, 36, 42, 48, null, 53, null, 64, 74, 81, 88, null, null, 101, null, 115, null, 123, null, 134]	TODO
