binary_tree(int)	array(array(int))
[405, 556, 282, 953, 489, 359, 100, 1222, 629, 527, 444, null, 325, 186, 49, 1229, 1220, 788, 598, 235, 141, null, 1215, 819, 729, 1225, 1188, 895, null, 760, 662, 1209, 1166, 920, 869, 694, null, 1211, 1200, 1175, 1107, null, 847, 1217, null, 1119, 1053, 1157, null, 1072, 1037, null, 1147, 1089, null, null, 989, null, 1131, 1011, 973]	[[405], [556, 282], [953, 489, 359, 100], [1222, 629, 527, 444, 325, 186, 49], [1229, 1220, 788, 598, 235, 141, 1215, 819, 729, 1225, 1188, 895], [760, 662, 1209, 1166, 920, 869, 694, 1211, 1200, 1175, 1107, 847, 1217, 1119, 1053, 1157, 1072, 1037, 1147], [1089, 989, 1131, 1011, 973]]	TODO
[4094, 850, 10070, 117, 983, 6184, 21117, -88, 392, 864, 2137, 4403, 6580, 14835, 21783, -652, 20, 259, 654, null, 886, 1358, 2666, 4192, 6089, 6412, 7892, 10122, 17277, 21598, 23691, null, -488, -42, 28, 136, 379, 552, 812, 1096, 2127, 2639, 3525, 4147, 4276, 4792, 6134, 6307, 6443, 7354, 9196, null, 14685, 15570, 18036, 21394, 21679, 22769, 23737, -633, -150, null, 216, 320, 388, 482, 626, 718, null, 1021, 1302, 1947, null, 2340, null, 3126, 3863, null, 4341, 4477, 5663, 6264, 6356, null, 6568, 6792, 7809, 8705, 9386, 10330, 14831, 14973, 16537, 17349, 19282, 21196, 21478, null, 21770, 22316, 22885, 23698, 23763, null, -572, -340, null, 189, null, 415, null, 1249, null, 1398, 2045, 2246, 2356, 3071, 3172, 3834, 3922, null, 4347, null, 4561, 5289, 5772, null, 6273, null, 6403, 6499, null, 6723, 6930, 7739, null, 8500, 8841, 9348, 9920, 10161, 11690, 14810, null, 14891, 15194, 15987, 17001, null, 17894, 19034, 19864, 21156, 21331, null, 21557, 22184, 22708, 22819, 23505, null, 23890, null, -511, -422, -251, null, 206, 1179, null, null, 1755, 1989, 2120, 2237, null, null, 2557, 2685, null, null, 3269, 3681, null, null, 4006, null, 4702, 5153, 5557, 5748, 5908, null, 6545, 6649, 6752, 6920, 7058, 7375, null, 8427, 8652, 8802, 9139, 9307, null, 9617, 10025, null, 10264, 11172, 11953, 14737, null, 15026, 15556, 15696, 16467, 16970, 17150, 17719, 17957, 18360, 19112, 19508, 19956, 21271, null, 21821, 22233, 22377, 22740, 22798, null, 22993, 23532, 23830, 24021, null, -240, 1574, 1944, 2059, null, 2551, null, 2674, 2820, 3261, 3463, 3530, 3813, null, 4065, 4628, null, 4954, 5237, 5464, 5620, 5727, null, 5813, 5937, 6881, null, 6957, 7259, null, 7586, 8166, 8452, 8646, 8685, null, 8812, 9074, 9177, 9277, null, 9537, 9828, 10207, null, 10396, 11570, 11854, 12701, null, 14755, null, 15039, 15511, null, 15644, 15855, 15998, null, 16686, null, 17049, 17178, 17466, 17778, 18254, 18880, null, 19198, 19462, 19829, 19887, 20599, null, 22100, 22185, 22255, 22340, 22658, 22991, 23238, null, 23575, 23943, null, 1489, 1658, 1842, null, 2510, null, 2742, 2950, 3369, null, null, 3601, 3779, null, 4827, 5086, 5391, null, null, 6018, 7229, 7340, 7526, 7682, 7993, 8339, null, 8475, 8512, null, 8939, null, 9457, null, 9676, null, null, 10478, 11395, 11631, 11840, null, 12062, 13794, null, 15042, 15266, null, 15601, 15686, 15778, 15904, null, 16146, 16589, 16768, null, 17202, 17378, 17661, 17728, 17846, 18109, null, 18447, 18978, 19342, null, 19608, null, null, 19904, 20485, 20644, 21933, 22106, null, 14509, 22568, null, 23146, 23318, null, 23648, null, 24010, 2359, null, 2876, 3022, 3586, null, null, 3800, null, 4911, 5033, null, 7162, null, 7427, null, null, 7702, 7959, 8011, 8249, null, null, 8517, 8847, 8964, null, 9772, 10407, 10605, 11245, 11458, null, 11673, 11697, null, 12026, 12545, 13100, 13850, null, 15132, 15235, 15452, null, 15622, null, 15949, 16052, 16334, 16582, 16660, null, 16855, 17568, null, 17833, null, null, 18249, 18394, 18740, 19314, 19376, null, 19685, 20004, 20567, null, 20788, 21873, 22059, 22379, 22568, 23016, null, 23315, 23382, null, 2450, null, 3025, 4837, null, 4963, null, 7066, null, null, 8077, 8509, 8595, null, 8868, null, 8984, 10533, 10935, null, 11299, null, 11470, null, 11773, 12074, 12628, 12793, 13580, null, 13939, 15213, null, 15363, null, null, 16049, 16231, 16449, 16653, 16657, 16807, 16874, 18213, 18249, 18514, 18827, null, 19341, null, 19759, 19986, 20103, 20671, 20851, 22030, 22060, null, 22475, null, 23097, null, 23432, 10808, 11057, null, 11564, null, 12309, 12551, null, 12742, 12976, 13278, 13579, 13866, 14311, null, 16069, 16152, 16248, 16437, null, 18170, 18231, null, 18676, null, 19782, null, 20387, 20650, 20744, null, 21028, 21959, null, null, 22074, 22447, null, 23076, null, 10640, 10888, 10979, 11147, 12161, 12495, 12741, null, 12883, 13045, 13143, 13360, null, 13709, null, 13914, 14138, 14571, null, 16186, null, 16330, 18604, null, 20366, 20427, 20980, 21066, null, 10711, 10890, null, null, 12252, 12363, null, null, 13211, null, 13398, 13686, null, 13894, null, 14079, 14231, 14463, 14619, 20195, null, 20924, 21015, 10868, null, null, 12407, null, 13479, 14013, null, 14211, 14266, 14406, 14545, 20114, 20350, null, 12463, 13478, null, 14317, null, 22188, null, 20260]	[[4094], [850, 10070], [117, 983, 6184, 21117], [-88, 392, 864, 2137, 4403, 6580, 14835, 21783], [-652, 20, 259, 654, 886, 1358, 2666, 4192, 6089, 6412, 7892, 10122, 17277, 21598, 23691], [-488, -42, 28, 136, 379, 552, 812, 1096, 2127, 2639, 3525, 4147, 4276, 4792, 6134, 6307, 6443, 7354, 9196, 14685, 15570, 18036, 21394, 21679, 22769, 23737, -633, -150], [216, 320, 388, 482, 626, 718, 1021, 1302, 1947, 2340, 3126, 3863, 4341, 4477, 5663, 6264, 6356, 6568, 6792, 7809, 8705, 9386, 10330, 14831, 14973, 16537, 17349, 19282, 21196, 21478, 21770, 22316, 22885, 23698, 23763, -572, -340, 189, 415, 1249, 1398, 2045, 2246, 2356], [3071, 3172, 3834, 3922, 4347, 4561, 5289, 5772, 6273, 6403, 6499, 6723, 6930, 7739, 8500, 8841, 9348, 9920, 10161, 11690, 14810, 14891, 15194, 15987, 17001, 17894, 19034, 19864, 21156, 21331, 21557, 22184, 22708, 22819, 23505, 23890, -511, -422, -251, 206, 1179, 1755, 1989, 2120, 2237, 2557, 2685, 3269, 3681, 4006, 4702, 5153, 5557, 5748, 5908, 6545, 6649, 6752, 6920, 7058, 7375, 8427, 8652, 8802, 9139], [9307, 9617, 10025, 10264, 11172, 11953, 14737, 15026, 15556, 15696, 16467, 16970, 17150, 17719, 17957, 18360, 19112, 19508, 19956, 21271, 21821, 22233, 22377, 22740, 22798, 22993, 23532, 23830, 24021, -240, 1574, 1944, 2059, 2551, 2674, 2820, 3261, 3463, 3530, 3813, 4065, 4628, 4954, 5237, 5464, 5620, 5727, 5813, 5937, 6881, 6957, 7259, 7586, 8166, 8452, 8646, 8685, 8812, 9074, 9177, 9277, 9537, 9828, 10207, 10396, 11570, 11854, 12701, 14755, 15039, 15511, 15644, 15855, 15998, 16686, 17049, 17178, 17466, 17778, 18254, 18880, 19198, 19462, 19829, 19887, 20599, 22100, 22185, 22255, 22340, 22658, 22991, 23238, 23575, 23943, 1489, 1658, 1842, 2510, 2742, 2950, 3369], [3601, 3779, 4827, 5086, 5391, 6018, 7229, 7340, 7526, 7682, 7993, 8339, 8475, 8512, 8939, 9457, 9676, 10478, 11395, 11631, 11840, 12062, 13794, 15042, 15266, 15601, 15686, 15778, 15904, 16146, 16589, 16768, 17202, 17378, 17661, 17728, 17846, 18109, 18447, 18978, 19342, 19608, 19904, 20485, 20644, 21933, 22106, 14509, 22568, 23146, 23318, 23648, 24010, 2359, 2876, 3022, 3586, 3800, 4911, 5033, 7162, 7427, 7702, 7959, 8011, 8249, 8517, 8847, 8964, 9772, 10407, 10605, 11245, 11458, 11673, 11697, 12026, 12545, 13100, 13850, 15132, 15235, 15452, 15622, 15949, 16052, 16334, 16582, 16660, 16855, 17568, 17833, 18249, 18394, 18740, 19314, 19376, 19685, 20004, 20567, 20788, 21873, 22059, 22379, 22568, 23016, 23315, 23382, 2450, 3025, 4837, 4963, 7066, 8077, 8509, 8595, 8868, 8984, 10533, 10935, 11299, 11470, 11773, 12074, 12628, 12793, 13580, 13939, 15213, 15363, 16049, 16231, 16449, 16653, 16657, 16807, 16874, 18213, 18249, 18514, 18827, 19341], [19759, 19986, 20103, 20671, 20851, 22030, 22060, 22475, 23097, 23432, 10808, 11057, 11564, 12309, 12551, 12742, 12976, 13278, 13579, 13866, 14311, 16069, 16152, 16248, 16437, 18170, 18231, 18676, 19782, 20387, 20650, 20744, 21028, 21959, 22074, 22447, 23076, 10640, 10888, 10979, 11147, 12161, 12495, 12741, 12883, 13045, 13143, 13360, 13709, 13914, 14138, 14571, 16186, 16330, 18604, 20366, 20427, 20980, 21066, 10711, 10890, 12252, 12363, 13211, 13398, 13686, 13894, 14079, 14231, 14463, 14619, 20195, 20924, 21015, 10868, 12407, 13479, 14013, 14211, 14266, 14406, 14545, 20114, 20350, 12463, 13478, 14317, 22188, 20260]]	TODO
[38, 17, 49, 4, 11, 42, 48, 6, 11, 15, 16, null, 50, -2, 6, 10, 11, 16, 39, 47, null, 1, 1, 11, null, 31, 39, 47, 47, 3, 12, 16, 29, 35, 39, 40, null, 21, 25, null, 33, 33, 33, 19, null, 25, 23, 25, 35, 20, 22, null, 30, null, 33, 19, null, null, 35]	[[38], [17, 49], [4, 11, 42, 48], [6, 11, 15, 16, 50, -2, 6], [10, 11, 16, 39, 47, 1, 1, 11, 31, 39, 47, 47], [3, 12, 16, 29, 35, 39, 40, 21, 25, 33, 33, 33, 19, 25, 23, 25, 35, 20, 22, 30], [33, 19, 35]]	TODO
[40, 7, 48, 7, 10, 44, 46, -3, 15, 10, 16, null, 52, -2, 8, 14, 9, 19, 33, 42, null, 6, 8, 2, null, 27, 36, 41, 44, 2, 9, 21, 28, 42, 39, 42, null, 17, 30, null, 31, 36, 43, 15, null, 18, 31, 30, 29, 18, 26, null, 25, null, 33, 17, null, null, 32, 20]	[[40], [7, 48], [7, 10, 44, 46], [-3, 15, 10, 16, 52, -2, 8], [14, 9, 19, 33, 42, 6, 8, 2, 27, 36, 41, 44], [2, 9, 21, 28, 42, 39, 42, 17, 30, 31, 36, 43, 15, 18, 31, 30, 29, 18, 26, 25], [33, 17, 32, 20]]	TODO
[39, 24, 40, 11, 34, 45, 51, 4, 14, 33, 40, 48, 50, 3, 16, 13, 31, 25, 41, null, 41, null, 44, null, 10, 8, 13, null, 16, 26, null, 29, null, 34, null, 47, 49, 9, 6, 14, 11, 11, null, 18, 28, 32, 34, 3, null, 8, null, null, 19, 15, null, null, 23, null, 35, 5, 0, null, 25, 40, null, 20]	[[39], [24, 40], [11, 34, 45, 51], [4, 14, 33, 40, 48, 50, 3, 16], [13, 31, 25, 41, 41, 44, 10, 8, 13, 16, 26], [29, 34, 47, 49, 9, 6, 14, 11, 11, 18, 28, 32, 34, 3, 8, 19], [15, 23, 35, 5, 0, 25, 40, 20]]	TODO
[36, 27, 42, 19, 39, 46, 50, 9, 23, 33, 35, 49, 44, -2, 7, 15, 32, 32, 39, null, 41, null, 9, 12, 15, null, 16, 27, null, 31, null, 33, null, 41, 42, 7, 2, 8, 8, 11, null, 26, 23, 31, 30, 6, null, 8, null, null, 20, 19, null, null, 23, null, 41, 0, -1, null, 17, 30, null, 16]	[[36], [27, 42], [19, 39, 46, 50], [9, 23, 33, 35, 49, 44, -2, 7], [15, 32, 32, 39, 41, 9, 12, 15, 16, 27, 31], [33, 41, 42, 7, 2, 8, 8, 11, 26, 23, 31, 30, 6, 8, 20, 19], [23, 41, 0, -1, 17, 30, 16]]	TODO
[38, 41, 39, 24, 42, 42, 45, -2, 36, 35, 37, null, 42, 47, 49, 4, -2, 34, 32, 44, 47, null, 4, 28, 34, -1, 7, 26, 34, 29, 12, 10, 27, 25, 32, 3, 4, 7, 17, null, 33, 8, 20, 17, 17, 17, 21, null, 12, 16, null, 21, null, 9, 18, 23]	[[38], [41, 39], [24, 42, 42, 45], [-2, 36, 35, 37, 42, 47, 49], [4, -2, 34, 32, 44, 47, 4, 28, 34, -1, 7, 26, 34], [29, 12, 10, 27, 25, 32, 3, 4, 7, 17, 33, 8, 20, 17, 17, 17, 21, 12, 16, 21, 9, 18], [23]]	TODO
[43, 35, 41, 19, 34, 43, 52, -2, 33, 34, 40, null, 39, 47, 45, 5, 2, 28, 39, 50, 42, null, 2, 25, 35, 3, 14, 21, null, 35, 32, 10, 12, 23, 28, 38, null, 10, 5, 6, 17, null, 29, 0, null, 17, 16, 10, null, 19, 25, null, 16, 12, null, null, 22, null, 16, 26, 27]	[[43], [35, 41], [19, 34, 43, 52], [-2, 33, 34, 40, 39, 47, 45], [5, 2, 28, 39, 50, 42, 2, 25, 35, 3, 14, 21], [35, 32, 10, 12, 23, 28, 38, 10, 5, 6, 17, 29, 0, 17, 16, 10, 19, 25, 16], [12, 22, 16, 26, 27]]	TODO
[37, 39, 48, 23, 42, 44, 43, 5, 36, 38, 45, null, 45, 42, 53, -3, 4, 35, 35, 47, null, null, 9, 25, 35, -1, 7, 26, null, 27, 33, 6, 13, 26, 23, 32, null, 9, 12, 6, 15, null, 31, 1, null, 10, 16, 7, null, 17, 22, null, 9, 14, null, null, 22, null, 19, 20, 20]	[[37], [39, 48], [23, 42, 44, 43], [5, 36, 38, 45, 45, 42, 53], [-3, 4, 35, 35, 47, 9, 25, 35, -1, 7, 26], [27, 33, 6, 13, 26, 23, 32, 9, 12, 6, 15, 31, 1, 10, 16, 7, 17, 22], [9, 14, 22, 19, 20, 20]]	TODO
[40, 33, 41, 2, 42, 39, 45, 1, 5, 44, 45, 47, 52, -4, 10, 11, 30, null, 50, null, -4, 9, null, 30, 40, null, -2, 19, 28, 30, null, 9, 22, null, 32, 15, 15, 23, 31, 13, null, 16, null, 17, 26, 25, null, 9, 10, null, 16, 20, 28, 32, 34, null, 18, 16, null, 29, null, null, 25]	[[40], [33, 41], [2, 42, 39, 45], [1, 5, 44, 45, 47, 52, -4, 10], [11, 30, 50, -4, 9, 30, 40, -2, 19, 28, 30], [9, 22, 32, 15, 15, 23, 31, 13, 16, 17, 26, 25, 9, 10, 16, 20, 28], [32, 34, 18, 16, 29, 25]]	TODO
[411, 44, 699, 2, 124, 477, 830, 7, 27, 61, 227, 455, 520, 723, 829, null, 41, null, 360, null, 533, null, 805, null, 845]	[[411], [44, 699], [2, 124, 477, 830], [7, 27, 61, 227, 455, 520, 723, 829], [41, 360, 533, 805, 845]]	TODO
[411464, 490367, 393924, 520766, 485136, 404108, 327363, 520925, 508027, 486466, 472184, 406582, 399049, 336833, 311112, 520921, 520861, 517614, 495293, 489086, null, 475235, 446236, 409034, null, 401597, 396501, 363693, 330534, 324167, 216860, 520912, null, 519984, 511859, 501771, 494092, null, 487786, 482407, 473741, 450037, 416249, 380573, 360805, 333693, null, null, 314409, 262259, 80647, 520663, 518050, 512572, 509610, 507206, 497547, null, 491632, 483785, 476689, 451890, 448172, 431967, 413880, 386026, 372238, null, 354969, 320949, null, 273078, 254935, 167676, 15686, null, 520386, 519472, null, 515606, null, 510378, 508842, null, 504628, 500748, 496429, 492871, null, 480991, null, 455510, null, 438269, 427629, 388690, 383309, 377818, 366558, 357903, 346037, null, 317689, 290715, 265884, 258609, 232409, 176174, 104547, 36204, 10476, 520543, 520191, 519738, 519172, 516149, 515044, 511123, null, 506365, 502744, null, 498655, null, 479569, 465774, 453712, 442314, 436205, 429811, 425416, 391316, null, null, 375038, 369407, null, 349031, 339941, 297614, 283716, 269499, null, 236225, 228574, 184538, 171937, 145752, 95040, 46321, 25990, null, 5240, null, 518825, 516659, null, null, 514443, null, 505501, 503715, null, 499722, null, null, 478135, 470609, 460732, 444292, 440316, null, 434097, null, 418593, 352008, null, 342996, null, 304429, 294170, 287218, 276644, 243782, null, null, 224706, 204916, 180370, 163375, 113923, 99802, 90262, 56294, 41279, 31110, 20850, null, 518451, 517145, null, null, 513224, null, 467400, 464118, 457267, 420905, null, 307808, 301035, 280193, null, 251239, 240015, null, 220799, 212911, 196846, null, 150218, 132228, 109254, null, 85461, 61222, 51331, 513842, null, 469023, null, null, 462437, 459012, null, 423181, null, null, 247521, null, 208931, 200890, 192779, 154634, null, 136753, 123137, 66114, null, null, 188681, 159023, null, 141259, null, 127686, 118563, 75822, null, null, 70989]	[[411464], [490367, 393924], [520766, 485136, 404108, 327363], [520925, 508027, 486466, 472184, 406582, 399049, 336833, 311112], [520921, 520861, 517614, 495293, 489086, 475235, 446236, 409034, 401597, 396501, 363693, 330534, 324167, 216860], [520912, 519984, 511859, 501771, 494092, 487786, 482407, 473741, 450037, 416249, 380573, 360805, 333693, 314409, 262259, 80647, 520663, 518050, 512572, 509610, 507206, 497547, 491632], [483785, 476689, 451890, 448172, 431967, 413880, 386026, 372238, 354969, 320949, 273078, 254935, 167676, 15686, 520386, 519472, 515606, 510378, 508842, 504628, 500748, 496429, 492871, 480991, 455510, 438269, 427629, 388690, 383309, 377818, 366558, 357903, 346037, 317689, 290715, 265884], [258609, 232409, 176174, 104547, 36204, 10476, 520543, 520191, 519738, 519172, 516149, 515044, 511123, 506365, 502744, 498655, 479569, 465774, 453712, 442314, 436205, 429811, 425416, 391316, 375038, 369407, 349031, 339941, 297614, 283716, 269499, 236225, 228574, 184538, 171937, 145752, 95040, 46321, 25990, 5240, 518825, 516659, 514443, 505501, 503715, 499722, 478135, 470609, 460732, 444292, 440316, 434097, 418593, 352008], [342996, 304429, 294170, 287218, 276644, 243782, 224706, 204916, 180370, 163375, 113923, 99802, 90262, 56294, 41279, 31110, 20850, 518451, 517145, 513224, 467400, 464118, 457267, 420905, 307808, 301035, 280193, 251239, 240015, 220799, 212911, 196846, 150218, 132228, 109254, 85461, 61222, 51331, 513842, 469023, 462437, 459012, 423181, 247521, 208931, 200890, 192779, 154634, 136753, 123137, 66114, 188681, 159023, 141259, 127686, 118563, 75822, 70989]]	TODO
[416, 248, 512, 4, 283, 574, 437, null, 46, null, 317, 492, 612, 459, 350, null, 176, null, 351, 446, 533, 604, 544, 483, null, 383, 139, 138, 213, null, 379, null, 466, 509, 567, 592, 605, 620, 526, 415, null, 235, 92, 88, null, 553, null, null, 613, null, 590, 314, 193, null, 47, 608, 615, 600, 574, null, 280, 613, 595, null, 565]	[[416], [248, 512], [4, 283, 574, 437], [46, 317, 492, 612, 459, 350], [176, 351, 446, 533, 604, 544, 483, 383, 139], [138, 213, 379, 466, 509, 567, 592, 605, 620, 526, 415, 235, 92, 88], [553, 613, 590, 314, 193, 47, 608, 615, 600, 574, 280, 613, 595, 565]]	TODO
[4154, 76, 4527, 6, 2904, 4412, 4649, 2612, 4051, 4301, 4484, null, 4802, 281, 2741, 3185, null, 151, 1527, 3119, 3902, 1299, 2324, 2924, null, 3329, 3959, 465, 1395, 1582, 2324, null, 3029, 3293, 3689, null, 866, null, 1423, null, 1997, null, 2358, 3645, 3834, 691, 1032, 1653, 2288, null, 2594, 3480, null, 535, null, null, 1173, null, 1908, 2037, null, 2394, null, null, 1200, null, 2132]	[[4154], [76, 4527], [6, 2904, 4412, 4649], [2612, 4051, 4301, 4484, 4802, 281, 2741], [3185, 151, 1527, 3119, 3902, 1299, 2324, 2924, 3329, 3959, 465, 1395], [1582, 2324, 3029, 3293, 3689, 866, 1423, 1997, 2358, 3645, 3834, 691, 1032, 1653, 2288, 2594, 3480], [535, 1173, 1908, 2037, 2394, 1200, 2132]]	TODO
[4181, 4174, 2321, 3873, null, null, 3189]	[[4181], [4174, 2321], [3873, 3189]]	TODO
[419144, 538832, 406834, 564793, 500655, 416099, 38567, 565913, 550055, 528141, 472637, null, 413036, 397365, 22246, 566936, 565110, 558465, 546944, 530990, 504476, 486172, 422137, null, 409945, 403703, 384277, 33166, 5616, 566948, 566593, 565409, null, 564098, 552004, 548008, 540061, 533717, 529593, 510059, 502584, 494667, 483972, 436673, null, null, 400556, 390896, 211887, null, 27718, 16722, null, 566779, 566466, 565666, null, 564466, 559810, 554675, 551052, 549053, null, 545860, null, 537578, 532375, 515387, 506357, 498689, 488332, null, 477251, 444903, 428059, 394156, 387594, 300650, 169939, null, 11187, 566904, 566693, null, 566126, 562209, 559136, 556290, 553816, null, 542487, null, 535025, 522048, 513645, 508218, null, null, 496704, 492583, null, 479537, 474966, 450206, 439463, 433849, 425095, 331241, 251614, 198143, 160386, null, 566840, 566307, null, 562753, 560446, 557055, 555490, null, 552935, 544754, 541288, 536309, null, 523619, 518791, null, 511872, null, 490467, 481765, null, 452826, 447569, 442216, null, null, 430961, 342360, 304566, 292750, 234233, 202740, 179430, 165169, 86229, 563697, null, 561636, null, 557783, null, null, 543631, 525157, null, 520433, 517109, 463016, null, 363793, 338688, 323734, null, 296698, 272513, 247340, 220908, 207323, null, 188852, 174686, 141146, 59950, null, 563253, null, 561060, 526657, null, 465492, 460518, 374133, 353202, null, 334980, 327502, 308450, 276622, 268396, null, 243008, 225376, 216404, 193526, 184152, 145974, 116633, 70528, 49317, 467909, null, null, 457976, 380926, 367247, 356746, 346023, 312309, null, 284763, null, null, 264254, null, 238631, 229825, null, 150799, null, 126520, 91401, 81020, 65250, 54639, 43959, 470285, null, null, 455412, null, 377537, 370706, null, 360285, null, 349632, null, 319942, null, 288776, 280720, null, 255861, 155599, null, 136304, 121585, 96511, null, null, 75787, null, 316128, 260071, null, null, 131425, 111641, null, null, 101583, 106622]	[[419144], [538832, 406834], [564793, 500655, 416099, 38567], [565913, 550055, 528141, 472637, 413036, 397365, 22246], [566936, 565110, 558465, 546944, 530990, 504476, 486172, 422137, 409945, 403703, 384277, 33166, 5616], [566948, 566593, 565409, 564098, 552004, 548008, 540061, 533717, 529593, 510059, 502584, 494667, 483972, 436673, 400556, 390896, 211887, 27718, 16722, 566779, 566466], [565666, 564466, 559810, 554675, 551052, 549053, 545860, 537578, 532375, 515387, 506357, 498689, 488332, 477251, 444903, 428059, 394156, 387594, 300650, 169939, 11187, 566904, 566693, 566126, 562209, 559136, 556290, 553816, 542487, 535025, 522048, 513645, 508218], [496704, 492583, 479537, 474966, 450206, 439463, 433849, 425095, 331241, 251614, 198143, 160386, 566840, 566307, 562753, 560446, 557055, 555490, 552935, 544754, 541288, 536309, 523619, 518791, 511872, 490467, 481765, 452826, 447569, 442216, 430961, 342360, 304566, 292750, 234233, 202740, 179430, 165169, 86229, 563697, 561636, 557783, 543631, 525157, 520433, 517109, 463016, 363793, 338688], [323734, 296698, 272513, 247340, 220908, 207323, 188852, 174686, 141146, 59950, 563253, 561060, 526657, 465492, 460518, 374133, 353202, 334980, 327502, 308450, 276622, 268396, 243008, 225376, 216404, 193526, 184152, 145974, 116633, 70528, 49317, 467909, 457976, 380926, 367247, 356746, 346023, 312309, 284763, 264254, 238631, 229825, 150799, 126520, 91401, 81020, 65250, 54639, 43959, 470285, 455412, 377537, 370706, 360285, 349632, 319942, 288776, 280720, 255861, 155599, 136304, 121585, 96511, 75787, 316128, 260071, 131425, 111641], [101583, 106622]]	TODO
[419467, 527421, 231589, 548171, 452622, 359021, 66004, 548332, 529486, 520576, 432805, 387712, 341681, 214006, 49727, 548850, null, 533359, 528470, 522959, 483669, 445454, 422187, 416702, 384644, 355605, 281439, 218455, 118473, 55173, 16714, null, 548659, 547081, 532413, 524122, 521772, 494471, 479909, 450278, 442956, 424902, null, null, 399632, null, 378466, null, 345222, 316020, 240157, 227250, null, 186576, 92590, 60598, null, 22273, 11150, 548850, 548466, 547800, 536875, null, 530494, 525264, null, 497827, 489178, 481801, 477999, null, 447894, null, 437942, 427560, null, 411107, 390749, 381571, 362366, 352168, null, 319758, 293196, 273419, 235875, null, 222880, 195802, 162898, 108180, 71374, 38808, null, null, 5586, null, 548772, 548563, null, 548006, 547355, 546438, 534272, 531466, null, 526367, null, 504219, 496181, 490971, 487365, null, 457190, 440457, 435396, 430198, null, 413910, 402531, 396705, null, 365686, null, null, 348707, 327173, null, 300900, 285417, 277434, 252818, 200387, 191198, 181903, 138608, 113353, 103012, 76706, null, 44276, 27798, 548841, 548714, 547580, null, 546798, 545169, 535165, null, 508726, 499452, 492725, null, null, 485515, 459436, 454910, 408281, null, null, 393735, 368957, null, 338101, 323479, 312273, 297063, 289316, null, 269355, 248613, 209497, null, null, 167687, 143541, 123567, null, 97812, 82019, null, 33304, null, null, 548809, 545615, 541980, 536023, null, 516855, 505757, 502636, null, 472088, null, null, 405417, 375347, null, null, 330828, null, 304725, null, 256985, null, 244394, null, 204969, 177198, null, 158085, null, 133634, null, 87311, null, 546053, null, 544705, 540648, 519351, 511574, 507258, null, null, 501044, 476068, 463770, null, 372166, 334480, null, 308508, null, 265247, null, null, 172456, null, 153257, null, 128612, null, 543153, 541344, 539947, null, 518120, 512929, 510171, null, 474093, 470048, 461620, null, 261124, null, 148421, 544211, 542592, null, 537685, 514268, null, null, 465914, null, 543694, 538479, null, 515579, null, 468001, null, 539217]	[[419467], [527421, 231589], [548171, 452622, 359021, 66004], [548332, 529486, 520576, 432805, 387712, 341681, 214006, 49727], [548850, 533359, 528470, 522959, 483669, 445454, 422187, 416702, 384644, 355605, 281439, 218455, 118473, 55173, 16714], [548659, 547081, 532413, 524122, 521772, 494471, 479909, 450278, 442956, 424902, 399632, 378466, 345222, 316020, 240157, 227250, 186576, 92590, 60598, 22273, 11150, 548850, 548466], [547800, 536875, 530494, 525264, 497827, 489178, 481801, 477999, 447894, 437942, 427560, 411107, 390749, 381571, 362366, 352168, 319758, 293196, 273419, 235875, 222880, 195802, 162898, 108180, 71374, 38808, 5586, 548772, 548563, 548006, 547355, 546438, 534272, 531466], [526367, 504219, 496181, 490971, 487365, 457190, 440457, 435396, 430198, 413910, 402531, 396705, 365686, 348707, 327173, 300900, 285417, 277434, 252818, 200387, 191198, 181903, 138608, 113353, 103012, 76706, 44276, 27798, 548841, 548714, 547580, 546798, 545169, 535165, 508726, 499452, 492725, 485515, 459436, 454910, 408281, 393735, 368957, 338101, 323479, 312273, 297063, 289316, 269355, 248613, 209497], [167687, 143541, 123567, 97812, 82019, 33304, 548809, 545615, 541980, 536023, 516855, 505757, 502636, 472088, 405417, 375347, 330828, 304725, 256985, 244394, 204969, 177198, 158085, 133634, 87311, 546053, 544705, 540648, 519351, 511574, 507258, 501044, 476068, 463770, 372166, 334480, 308508, 265247, 172456, 153257, 128612, 543153, 541344, 539947, 518120, 512929, 510171, 474093, 470048, 461620, 261124, 148421, 544211, 542592, 537685, 514268, 465914, 543694, 538479, 515579, 468001], [539217]]	TODO
[39, -89, 93, -85, 40, 82, 91, -91, null, 17, 35, 68, 87, -97, null, -75, 27, 41, 77, 77, null, -80, -69, 15, 35, null, 61, null, 86, -79, null, null, -21, null, 26, 32, 38, 51, 68, -43, -17, null, 49, 60, null, -53, -32, null, -4, 47, null, -62, -53, -35, null, -11, 0, -52, null, -9, 6, 0, 15, null, 15]	[[39], [-89, 93], [-85, 40, 82, 91], [-91, 17, 35, 68, 87, -97], [-75, 27, 41, 77, 77, -80, -69, 15, 35, 61], [86, -79, -21, 26, 32, 38, 51, 68, -43, -17, 49, 60, -53, -32], [-4, 47, -62, -53, -35, -11, 0, -52, -9, 6, 0, 15, 15]]	TODO
