binary_tree(int)	array(array(int))
["6028", "-149", "-9", "-169", "72", "145", "179", "-196", "21", "64", "100", "131", "155", "170", "192", "-193", "4", "29", "30", "50", "66", "92", "98", "97", "132", "148", "165", "199", "199", "null", "-190", "-186", "19", "null", "35", "41", "58", "59", "70", "73", "92", "96", "null", "97", "98", "null", "135", "147", "161", "161", "165", "187", "null", "null", "-197", "-192", "-160", "14", "25", "33", "null", "57", "null", "null", "61", "74", "69", "null", "77", "102", "103", "142", "null", "null", "144", "157", "160", "null", "160", "null", "174", "179", "193", "-191", "-190", "-157", "-75", "10", "15", "null", "52", "null", "85", "null", "131", "139", "null", "154", "null", "161", "null", "165", "168", "174", "187", "181", "null", "-195", "null", "-169", "-159", "-119", "-11", "9", "null", "75", "85", "113", "130", "148", "null", "null", "179", "null", "188", "-184", "-168", "-126", "-83", "-62", "-11", "null", "19", "null", "90", "116", "127", "-181", "-181", "null", "-159", "-146", "-116", "-109", "-84", "-75", "-45", "-11", "-3", "8", "14", "null", "94", "110", "113", "126", "119", "null", "-176", "-153", "-139", "-128", "null", "-108", "-90", "-81", "null", "null", "-66", "-58", "-30", "-20", "null", "null", "-5", "110", "null", "114", "null", "null", "121", "null", "-165", "-149", "-148", "-148", "-136", "-132", "-122", "-93", "null", "-70", "null", "null", "-56", "-35", "-19", "null", "-3", "108", "null", "null", "122", "null", "-136", "null", "-140", "-125", "null", "-125", "-122", "-90", "null", "null", "-73", "-64", "-41", "-43", "-31", "-21", "-23", "null", "9", "-137", "null", "-105", "-89", "-67", "null", "-63", "-58", "-47", "null", "-46", "-34", "-35", "-31", "1", "null", "-110", "null", "-97", "null", "null", "-66", "null", "-55", "-49", "null", "null", "-36", "null", "-40", "-29", "-25", "1", "3", "null", "-105", "null", "-52", "-51", "null", "-39", "null", "null", "-102", "-55"]	[[6028], [-149, -9], [-169, 72, 145, 179], [-196, 21, 64, 100, 131, 155, 170, 192], [-193, 4, 29, 30, 50, 66, 92, 98, 97, 132, 148, 165, 199, 199, -190], [-186, 19, 35, 41, 58, 59, 70, 73, 92, 96, 97, 98, 135, 147, 161, 161, 165, 187, -197, -192, -160, 14, 25, 33], [57, 61, 74, 69, 77, 102, 103, 142, 144, 157, 160, 160, 174, 179, 193, -191, -190, -157, -75, 10, 15, 52, 85, 131, 139, 154, 161, 165, 168, 174, 187, 181, -195], [-169, -159, -119, -11, 9, 75, 85, 113, 130, 148, 179, 188, -184, -168, -126, -83, -62, -11, 19, 90, 116, 127, -181, -181, -159, -146, -116, -109, -84, -75, -45, -11, -3, 8, 14, 94, 110, 113, 126, 119, -176, -153, -139, -128, -108, -90, -81, -66, -58, -30, -20, -5], [110, 114, 121, -165, -149, -148, -148, -136, -132, -122, -93, -70, -56, -35, -19, -3, 108, 122, -136, -140, -125, -125, -122, -90, -73, -64, -41, -43, -31, -21, -23, 9, -137, -105, -89, -67, -63, -58, -47, -46, -34, -35, -31, 1, -110, -97, -66, -55, -49, -36, -40, -29, -25, 1, 3, -105, -52, -51, -39, -102, -55]]	TODO
["6145", "111", "null", "106"]	[[6145], [111], [106]]	TODO
["620", "461", "4538", "9", "null", "1593", "4675", "null", "374", "1030", "2967", "4660", "5312", "231", "438", "883", "1243", "1855", "4327", "5108", "5486", "713", "null", "null", "1366", "1842", "2327", "3617", "4397", "5026", "5149", "5355", "null", "690", "866", "null", "1426", "1766", "null", "2172", "2519", "3194", "3659", "4833", "5044", "1962", "null", "null", "2895", "null", "3284", "null", "4137", "2650", "2962", "null", "3451", "3921", "4163", "null", "2674", "null", "3599", "3822"]	[[620], [461, 4538], [9, 1593, 4675], [374, 1030, 2967, 4660, 5312], [231, 438, 883, 1243, 1855, 4327, 5108, 5486, 713], [1366, 1842, 2327, 3617, 4397, 5026, 5149, 5355, 690, 866, 1426, 1766, 2172, 2519], [3194, 3659, 4833, 5044, 1962, 2895, 3284, 4137, 2650, 2962, 3451, 3921, 4163, 2674, 3599, 3822]]	TODO
["6146", "4835", "8387", "1418", "5839", "6350", "8965", "808", "2550", "5646", "5881", "6175", "7014", "8482", "9457", "null", "3184", "null", "5997", "null", "7879", "null", "8717", "null", "9646"]	[[6146], [4835, 8387], [1418, 5839, 6350, 8965], [808, 2550, 5646, 5881, 6175, 7014, 8482, 9457], [3184, 5997, 7879, 8717, 9646]]	TODO
["6227", "3364", "7914", "1450", "4740", "6786", "9243", "717", "2296", "4292", "5662", "6318", "7478", "8682", "9540", "26", "1002", "1630", "2880", "3737", "4355", "5122", "6077", "6230", "6527", "6830", "7514", "8325", "8695", "9357", "9752", "null", "279", "null", "1061", "null", "1773", "null", "3298", "null", "4075", "null", "4548", "null", "5148", "5670", "6190", "null", "6320", "null", "6580", "null", "7343", "7513", "7617", "null", "8328", "null", "8734", "null", "9483", "9576", "9857"]	[[6227], [3364, 7914], [1450, 4740, 6786, 9243], [717, 2296, 4292, 5662, 6318, 7478, 8682, 9540], [26, 1002, 1630, 2880, 3737, 4355, 5122, 6077, 6230, 6527, 6830, 7514, 8325, 8695, 9357, 9752], [279, 1061, 1773, 3298, 4075, 4548, 5148, 5670, 6190, 6320, 6580, 7343, 7513, 7617, 8328, 8734, 9483, 9576, 9857]]	TODO
["637", "742", "567", "750", "727", "620", "304", "484", "741", "736", "674", "null", "595", "410", "97", "443", "713", "697", "659", "540", "349", "183", "44", "365", "null", "710", "749", "711", "null", "null", "484", "377", "null", "269", "144", "266", "404", "520", "null", "735", "748", "505", "442", "null", "230", "null", "320", "null", "697", "721", "743", "679", "null", "null", "744", "575", "null", "551", "660", "628", "null", "608", "647"]	[[637], [742, 567], [750, 727, 620, 304], [484, 741, 736, 674, 595, 410, 97], [443, 713, 697, 659, 540, 349, 183, 44, 365, 710, 749, 711], [484, 377, 269, 144, 266, 404, 520, 735, 748, 505, 442, 230, 320, 697, 721, 743, 679], [744, 575, 551, 660, 628, 608, 647]]	TODO
["6441", "7637", "4321", "7826", "7334", "5791", "2583", "7850", "7778", "7485", "7070", "6129", "5372", "3757", "1831", "null", "7716", "null", "6763", "null", "4851", "null", "3194", "null", "994"]	[[6441], [7637, 4321], [7826, 7334, 5791, 2583], [7850, 7778, 7485, 7070, 6129, 5372, 3757, 1831], [7716, 6763, 4851, 3194, 994]]	TODO
["647", "482", "804", "318", "532", "660", "895", "317", "418", "531", "564", "649", "742", "834", "932", "null", "419", "null", "631", "null", "781", "null", "869", "null", "937"]	[[647], [482, 804], [318, 532, 660, 895], [317, 418, 531, 564, 649, 742, 834, 932], [419, 631, 781, 869, 937]]	TODO
["6469", "3313", "8566", "2353", "5024", "7398", "9176", "1369", "2739", "3989", "5934", "7278", "7651", "8871", "9520", "451", "1671", "2627", "2786", "3517", "4447", "5304", "6018", "6623", "7365", "7628", "8200", "8655", "8926", "9377", "9902", "null", "660", "null", "2276", "null", "2652", "null", "2972", "null", "3833", "null", "4457", "null", "5387", "5985", "6300", "null", "6747", "null", "7381", "null", "7647", "7756", "8528", "null", "8699", "null", "9119", "null", "9433", "9814", "9948"]	[[6469], [3313, 8566], [2353, 5024, 7398, 9176], [1369, 2739, 3989, 5934, 7278, 7651, 8871, 9520], [451, 1671, 2627, 2786, 3517, 4447, 5304, 6018, 6623, 7365, 7628, 8200, 8655, 8926, 9377, 9902], [660, 2276, 2652, 2972, 3833, 4457, 5387, 5985, 6300, 6747, 7381, 7647, 7756, 8528, 8699, 9119, 9433, 9814, 9948]]	TODO
["62", "19", "73", "3", "63", "71", "144", "-64", "7", "47", "68", "null", "65", "140", "186", "-133", "-37", "-1", "13", "41", "60", "94", "147", "176", "194", "-167", "-73", "-46", "-28", "2", "7", "16", "24", "38", "48", "50", "60", "83", "112", "137", "null", "150", "189", "187", "201", "-187", "-152", "-82", "-73", "-60", "-44", "null", "-9", "null", "4", "8", "14", "10", "null", "25", "44", "null", "48", "null", "54", "null", "54", "79", "89", "111", "120", "145", "179", "195", "203", "-194", "-166", "-159", "-141", "-113", "-74", "-76", "-74", "-57", "-55", "null", "-42", "-30", "-10", "22", "39", "null", "42", "54", "null", "null", "57", "null", "88", "88", "null", "105", "null", "120", "136", "160", "175", "null", "193", "-191", "-189", "-173", "null", "-159", "null", "-151", "-140", "-121", "-88", "-79", "null", "-73", "null", "-57", "-64", "-57", "null", "-46", "-45", "null", "-28", "null", "-5", "null", "27", "24", "34", "83", "null", "102", "100", "109", "123", "124", "143", "151", "165", "null", "182", "-196", "-195", "-187", "-166", "null", "-160", "null", "-148", "-142", "-131", "-130", "-117", "-107", "-90", "null", "-69", "-66", "null", "-29", "-17", "-9", "null", "null", "28", "null", "38", "97", "null", "102", "null", "110", "114", "null", "123", "null", "132", "148", "152", "157", "178", "null", "184", "null", "-192", "null", "-179", "-148", "null", "-122", "-122", "null", "-116", "-112", "-96", "-85", "-86", "null", "-66", "-20", "-18", "106", "null", "127", "138", "149", "159", "null", "161", "165", "null", "173", "null", "-178", "-174", "-117", "-113", "null", "-103", "-92", "-97", "-86", "-77", "-30", "null", "-15", "-9", "null", "125", "130", "null", "159", "null", "172", "169", "null", "182", "-167", "null", "-110", "null", "-94", "null", "null", "-25", "null", "138", "166", "null", "-95", "null", "null", "-16"]	[[62], [19, 73], [3, 63, 71, 144], [-64, 7, 47, 68, 65, 140, 186], [-133, -37, -1, 13, 41, 60, 94, 147, 176, 194, -167, -73, -46, -28], [2, 7, 16, 24, 38, 48, 50, 60, 83, 112, 137, 150, 189, 187, 201, -187, -152, -82, -73, -60, -44, -9, 4, 8, 14], [10, 25, 44, 48, 54, 54, 79, 89, 111, 120, 145, 179, 195, 203, -194, -166, -159, -141, -113, -74, -76, -74, -57, -55, -42, -30, -10, 22, 39, 42, 54, 57, 88, 88, 105, 120, 136, 160, 175], [193, -191, -189, -173, -159, -151, -140, -121, -88, -79, -73, -57, -64, -57, -46, -45, -28, -5, 27, 24, 34, 83, 102, 100, 109, 123, 124, 143, 151, 165, 182, -196, -195, -187, -166, -160, -148, -142, -131, -130, -117, -107, -90, -69, -66, -29, -17, -9, 28, 38, 97, 102, 110, 114, 123, 132], [148, 152, 157, 178, 184, -192, -179, -148, -122, -122, -116, -112, -96, -85, -86, -66, -20, -18, 106, 127, 138, 149, 159, 161, 165, 173, -178, -174, -117, -113, -103, -92, -97, -86, -77, -30, -15, -9, 125, 130, 159, 172, 169, 182, -167, -110, -94, -25, 138, 166, -95, -16]]	TODO
["63", "57", "72", "58", "62", "66"]	[[63], [57, 72], [58, 62, 66]]	TODO
["652", "243", "823", "105", "550", "788", "911", "102", "169", "398", "581", "714", "792", "880", "929", "null", "236", "null", "601", "null", "824", "null", "890", "null", "953"]	[[652], [243, 823], [105, 550, 788, 911], [102, 169, 398, 581, 714, 792, 880, 929], [236, 601, 824, 890, 953]]	TODO
["6572", "7890", "4421", "8205", "7473", "5856", "2440", "8225", "8171", "7734", "7199", "6227", "5473", "3806", "1660", "null", "8047", "null", "6899", "null", "4978", "null", "3161", "null", "843"]	[[6572], [7890, 4421], [8205, 7473, 5856, 2440], [8225, 8171, 7734, 7199, 6227, 5473, 3806, 1660], [8047, 6899, 4978, 3161, 843]]	TODO
["662", "560", "1542", "306", "594", "1298", "1989", "158", "510", "null", "619", "746", "1366", "1638", "4838", "103", "276", "386", "548", "733", "1116", "1344", "1531", "1607", "1880", "2152", "4923", "2", "128", "214", "null", "326", "486", "690", "null", "955", "1180", "null", "1365", "1464", "null", "1848", "1945", "2026", "2320", "4884", "5048", "null", "9", "null", "246", "441", "null", "null", "713", "801", "1095", "null", "1190", "1428", "null", "1797", "1864", "1894", "1968", "null", "2040", "2290", "4668", "4957", "null", "null", "69", "null", "484", "699", "null", "null", "897", "1019", "null", "null", "1290", "1395", "null", "1770", "null", "null", "2108", "2215", "null", "2536", "4771", "null", "5019", "853", "916", "1267", "null", "1644", "null", "2066", "null", "null", "2257", "2524", "4540", "4669", "4781", "4986", "null", "833", "null", "null", "1697", "2403", "null", "3153", "4639", "null", "4726", "null", "1733", "2328", "2488", "2564", "4107", "4613", "null", "2442", "null", "2560", "2664", "3395", "4191", "4566", "null", "2594", "2905", "3347", "3803", "4168", "4258", "null", "2624", "2774", "3029", "3186", "null", "3710", "3826", "4127", "null", "null", "4297", "2739", "2857", "2966", "3131", "null", "3303", "3538", "3765", "null", "4031", "4272", "4360", "2853", "null", "2931", "2997", "3095", "null", "3216", "null", "3495", "3575", "3725", "null", "3894", "4045", "4339", "4388", "2813", "null", "3450", "3518", "null", "3681", "3867", "3962", "null", "4396", "3412", "null", "3612", "null", "3915", "3997", "null", "4471", "null", "4007", "4430"]	[[662], [560, 1542], [306, 594, 1298, 1989], [158, 510, 619, 746, 1366, 1638, 4838], [103, 276, 386, 548, 733, 1116, 1344, 1531, 1607, 1880, 2152, 4923, 2, 128], [214, 326, 486, 690, 955, 1180, 1365, 1464, 1848, 1945, 2026, 2320, 4884, 5048, 9, 246, 441, 713, 801, 1095], [1190, 1428, 1797, 1864, 1894, 1968, 2040, 2290, 4668, 4957, 69, 484, 699, 897, 1019, 1290, 1395, 1770, 2108, 2215, 2536, 4771, 5019, 853, 916], [1267, 1644, 2066, 2257, 2524, 4540, 4669, 4781, 4986, 833, 1697, 2403, 3153, 4639, 4726, 1733, 2328, 2488, 2564, 4107, 4613, 2442, 2560, 2664, 3395, 4191, 4566, 2594, 2905, 3347, 3803, 4168, 4258, 2624, 2774, 3029], [3186, 3710, 3826, 4127, 4297, 2739, 2857, 2966, 3131, 3303, 3538, 3765, 4031, 4272, 4360, 2853, 2931, 2997, 3095, 3216, 3495, 3575, 3725, 3894, 4045, 4339, 4388, 2813, 3450, 3518, 3681, 3867, 3962, 4396, 3412, 3612, 3915, 3997, 4471, 4007, 4430]]	TODO
["6601", "7748", "4790", "8279", "7339", "6019", "2738", "8350", "8121", "7554", "7119", "6330", "5639", "4311", "1859", "null", "7942", "null", "6867", "null", "5260", "null", "3532", "null", "976"]	[[6601], [7748, 4790], [8279, 7339, 6019, 2738], [8350, 8121, 7554, 7119, 6330, 5639, 4311, 1859], [7942, 6867, 5260, 3532, 976]]	TODO
["64", "-22", "null", "null", "16", "-12"]	[[64], [-22], [16], [-12]]	TODO
["66", "6", "88", "-85", "17", "88", "163", "-100", "-17", "11", "45", "75", "null", "149", "185", "-192", "-97", "-32", "12", "10", "21", "35", "59", "71", "80", "129", "163", "182", "182", "-201", "-149", "-96", "-78", "-49", "-23", "-13", "null", "11", "null", "null", "25", "25", "46", "59", "67", "null", "67", "74", "89", "120", "142", "151", "159", "175", "null", "178", "192", "-194", "-192", "-186", "-119", "-88", "null", "-72", "-44", "-22", "null", "-11", "11", "28", "23", "43", "49", "49", "null", "null", "63", "null", "76", "102", "118", "125", "143", "150", "158", "156", "169", "173", "171", "-194", "-201", "-200", "null", "-192", "-154", "-133", "-103", "null", "-83", "-75", "-54", "-51", "-39", "-14", "-14", "6", "12", "20", "null", "27", "null", "null", "52", "75", "null", "93", "107", "null", "121", "121", "133", "null", "141", "null", "158", "164", "167", "null", "167", "null", "176", "null", "-190", "-181", "-149", "-144", "-131", "-116", "-100", "-94", "-86", "-80", "-77", "-64", "-55", "-49", "-43", "null", "-34", "5", "1", "92", "98", "108", "116", "122", "null", "127", "null", "null", "146", "null", "185", "null", "-193", "-178", "-174", "-158", "-154", "null", "-134", "-131", "null", "-126", "-112", "-105", "-107", "-69", "-57", "-53", "null", "-43", "null", "-34", "-28", "-5", "null", "92", "null", "null", "100", "null", "109", "117", "null", "null", "126", "null", "-190", "-180", "null", "-175", "-163", "-154", "null", "-147", "null", "-144", "null", "null", "-120", "null", "-109", "null", "-109", "-66", "-63", "null", "-55", "-51", "null", "-47", "null", "-38", "-28", "-27", "null", "0", "6", "null", "86", "99", "null", "116", "null", "125", "135", "null", "-181", "-173", "-162", "-146", "-136", "null", "-108", "-69", "null", "-38", "null", "null", "-1", "null", "90", "null", "-189", "-168", "null", "null", "-140", "null", "-142", "-72", "null", "-42", "null", "92"]	[[66], [6, 88], [-85, 17, 88, 163], [-100, -17, 11, 45, 75, 149, 185], [-192, -97, -32, 12, 10, 21, 35, 59, 71, 80, 129, 163, 182, 182], [-201, -149, -96, -78, -49, -23, -13, 11, 25, 25, 46, 59, 67, 67, 74, 89, 120, 142, 151, 159, 175, 178, 192], [-194, -192, -186, -119, -88, -72, -44, -22, -11, 11, 28, 23, 43, 49, 49, 63, 76, 102, 118, 125, 143, 150, 158, 156, 169, 173, 171, -194, -201, -200, -192, -154, -133, -103, -83, -75, -54, -51, -39], [-14, -14, 6, 12, 20, 27, 52, 75, 93, 107, 121, 121, 133, 141, 158, 164, 167, 167, 176, -190, -181, -149, -144, -131, -116, -100, -94, -86, -80, -77, -64, -55, -49, -43, -34, 5, 1, 92, 98, 108, 116, 122, 127, 146, 185, -193, -178, -174, -158, -154, -134, -131, -126, -112, -105, -107, -69, -57, -53], [-43, -34, -28, -5, 92, 100, 109, 117, 126, -190, -180, -175, -163, -154, -147, -144, -120, -109, -109, -66, -63, -55, -51, -47, -38, -28, -27, 0, 6, 86, 99, 116, 125, 135, -181, -173, -162, -146, -136, -108, -69, -38, -1, 90, -189, -168, -140, -142, -72, -42, 92]]	TODO
["6628", "3736", "8128", "1464", "5399", "6943", "9550", "56", "1550", "4416", "5572", "6852", "6961", "8271", "9772", "null", "2201", "null", "6052", "null", "7786", "null", "9299", "null", "9881"]	[[6628], [3736, 8128], [1464, 5399, 6943, 9550], [56, 1550, 4416, 5572, 6852, 6961, 8271, 9772], [2201, 6052, 7786, 9299, 9881]]	TODO
