linked_list(int)	int	linked_list(int)
[6, 8, 1, 12, 11, 7, 9, 13, 2, 4, 5, 3, 10]	5	[6, 8, 1, 12, 11, 7, 9, 13, 4, 5, 3, 10]	TODO
[80, 16, 25, 70, 69, 3, 18, 89, 84, 83, 9, 42, 60, 20, 91, 27, 85, 29, 32, 36, 65, 33, 5, 73, 37, 23, 28, 76, 45, 12, 71, 67, 10, 7, 53, 68, 66, 38, 49, 41, 52, 30, 64, 40, 15, 11, 13, 48, 2, 44, 58, 78, 51, 26, 21, 59, 47, 82, 86, 74, 90, 57, 22, 31, 24, 14, 43, 6, 46, 54, 81, 75, 56, 1, 4, 50, 39, 35, 61, 62, 17, 88, 55, 79, 77, 8, 19, 34, 87, 63, 72]	34	[80, 16, 25, 70, 69, 3, 18, 89, 84, 83, 9, 42, 60, 20, 91, 27, 85, 29, 32, 36, 65, 33, 5, 73, 37, 23, 28, 76, 45, 12, 71, 67, 10, 7, 53, 68, 66, 38, 49, 41, 52, 30, 64, 40, 15, 11, 13, 48, 2, 44, 58, 78, 51, 26, 21, 59, 47, 86, 74, 90, 57, 22, 31, 24, 14, 43, 6, 46, 54, 81, 75, 56, 1, 4, 50, 39, 35, 61, 62, 17, 88, 55, 79, 77, 8, 19, 34, 87, 63, 72]	TODO
[3, 1, 8, 6, 5, 7, 2, 9, 4]	6	[3, 1, 8, 5, 7, 2, 9, 4]	TODO
[1, 2, 6, 7, 3, 5, 4]	3	[1, 2, 6, 7, 5, 4]	TODO
[10, 18, 5, 29, 55, 8, 30, 33, 34, 24, 46, 63, 26, 43, 13, 45, 35, 66, 15, 67, 31, 53, 14, 36, 23, 7, 1, 6, 58, 41, 27, 38, 47, 62, 40, 20, 59, 50, 39, 21, 44, 32, 56, 65, 17, 51, 52, 64, 42, 37, 28, 22, 49, 12, 19, 61, 9, 48, 11, 60, 54, 25, 4, 2, 16, 3, 57]	2	[10, 18, 5, 29, 55, 8, 30, 33, 34, 24, 46, 63, 26, 43, 13, 45, 35, 66, 15, 67, 31, 53, 14, 36, 23, 7, 1, 6, 58, 41, 27, 38, 47, 62, 40, 20, 59, 50, 39, 21, 44, 32, 56, 65, 17, 51, 52, 64, 42, 37, 28, 22, 49, 12, 19, 61, 9, 48, 11, 60, 54, 25, 4, 2, 16, 57]	TODO
[5, 10, 14, 9, 16, 12, 3, 13, 1, 2, 6, 11, 4, 15, 7, 8]	3	[5, 10, 14, 9, 16, 12, 3, 13, 1, 2, 6, 11, 4, 7, 8]	TODO
[25, 15, 43, 46, 60, 63, 53, 44, 18, 67, 37, 1, 26, 5, 16, 19, 14, 68, 40, 35, 57, 66, 21, 34, 17, 20, 64, 8, 33, 28, 29, 49, 12, 36, 56, 27, 7, 52, 48, 59, 9, 22, 54, 2, 11, 32, 61, 51, 62, 58, 10, 41, 4, 31, 24, 50, 38, 47, 45, 13, 30, 42, 23, 6, 65, 55, 3, 39]	30	[25, 15, 43, 46, 60, 63, 53, 44, 18, 67, 37, 1, 26, 5, 16, 19, 14, 68, 40, 35, 57, 66, 21, 34, 17, 20, 64, 8, 33, 28, 29, 49, 12, 36, 56, 27, 7, 52, 59, 9, 22, 54, 2, 11, 32, 61, 51, 62, 58, 10, 41, 4, 31, 24, 50, 38, 47, 45, 13, 30, 42, 23, 6, 65, 55, 3, 39]	TODO
[25, 31, 45, 36, 16, 2, 28, 39, 21, 14, 12, 19, 7, 47, 4, 46, 6, 24, 22, 26, 49, 44, 23, 37, 9, 51, 20, 27, 13, 10, 42, 38, 32, 40, 29, 52, 3, 8, 50, 5, 33, 1, 41, 18, 48, 11, 43, 35, 15, 30, 34, 17]	18	[25, 31, 45, 36, 16, 2, 28, 39, 21, 14, 12, 19, 7, 47, 4, 46, 6, 24, 22, 26, 49, 44, 23, 37, 9, 51, 20, 27, 13, 10, 42, 38, 32, 40, 52, 3, 8, 50, 5, 33, 1, 41, 18, 48, 11, 43, 35, 15, 30, 34, 17]	TODO
[2, 4, 1, 3]	4	[4, 1, 3]	TODO
[3, 9, 6, 5, 2, 10, 4, 1, 8, 7]	7	[3, 9, 6, 2, 10, 4, 1, 8, 7]	TODO
[11, 9, 4, 15, 14, 13, 3, 1, 10, 7, 6, 8, 2, 12, 5]	8	[11, 9, 4, 15, 14, 13, 3, 10, 7, 6, 8, 2, 12, 5]	TODO
[3, 1, 2, 4]	4	[1, 2, 4]	TODO
[7, 23, 28, 9, 21, 33, 3, 12, 19, 1, 4, 41, 29, 30, 14, 35, 40, 43, 36, 17, 42, 5, 18, 15, 11, 32, 38, 6, 8, 37, 10, 25, 13, 24, 20, 16, 39, 27, 44, 34, 31, 22, 2, 26]	11	[7, 23, 28, 9, 21, 33, 3, 12, 19, 1, 4, 41, 29, 30, 14, 35, 40, 43, 36, 17, 42, 5, 18, 15, 11, 32, 38, 6, 8, 37, 10, 25, 13, 20, 16, 39, 27, 44, 34, 31, 22, 2, 26]	TODO
[7, 2, 5, 6, 9, 3, 1, 4, 8]	8	[7, 5, 6, 9, 3, 1, 4, 8]	TODO
[5, 3, 9, 4, 10, 2, 1, 7, 8, 6]	2	[5, 3, 9, 4, 10, 2, 1, 7, 6]	TODO
[2, 3, 1]	3	[3, 1]	TODO
[54, 12, 16, 26, 2, 58, 17, 10, 1, 36, 27, 45, 37, 11, 24, 30, 46, 21, 51, 4, 41, 5, 20, 35, 32, 53, 9, 7, 19, 38, 52, 56, 29, 55, 40, 31, 13, 48, 49, 25, 28, 43, 23, 39, 42, 33, 15, 44, 18, 8, 57, 50, 14, 22, 6, 47, 34, 3]	58	[12, 16, 26, 2, 58, 17, 10, 1, 36, 27, 45, 37, 11, 24, 30, 46, 21, 51, 4, 41, 5, 20, 35, 32, 53, 9, 7, 19, 38, 52, 56, 29, 55, 40, 31, 13, 48, 49, 25, 28, 43, 23, 39, 42, 33, 15, 44, 18, 8, 57, 50, 14, 22, 6, 47, 34, 3]	TODO
[2, 6, 3, 4, 7, 1, 5]	4	[2, 6, 3, 7, 1, 5]	TODO
[3, 15, 5, 11, 17, 18, 4, 12, 19, 14, 2, 23, 10, 9, 16, 7, 22, 8, 21, 1, 24, 13, 20, 6]	19	[3, 15, 5, 11, 17, 4, 12, 19, 14, 2, 23, 10, 9, 16, 7, 22, 8, 21, 1, 24, 13, 20, 6]	TODO
[24, 23, 34, 11, 21, 12, 35, 1, 40, 51, 29, 41, 53, 47, 46, 19, 2, 14, 42, 50, 20, 32, 30, 8, 22, 16, 25, 59, 13, 26, 4, 45, 43, 49, 3, 56, 18, 55, 38, 57, 31, 5, 17, 10, 7, 61, 39, 58, 28, 15, 60, 44, 9, 37, 36, 27, 33, 52, 6, 54, 48]	33	[24, 23, 34, 11, 21, 12, 35, 1, 40, 51, 29, 41, 53, 47, 46, 19, 2, 14, 42, 50, 20, 32, 30, 8, 22, 16, 25, 59, 26, 4, 45, 43, 49, 3, 56, 18, 55, 38, 57, 31, 5, 17, 10, 7, 61, 39, 58, 28, 15, 60, 44, 9, 37, 36, 27, 33, 52, 6, 54, 48]	TODO
[5, 10, 21, 9, 20, 22, 18, 11, 7, 2, 15, 17, 8, 19, 16, 1, 3, 6, 4, 14, 12, 13]	10	[5, 10, 21, 9, 20, 22, 18, 11, 7, 2, 15, 17, 19, 16, 1, 3, 6, 4, 14, 12, 13]	TODO
[2, 4, 5, 3, 1]	1	[2, 4, 5, 3]	TODO
[10, 13, 4, 14, 5, 7, 1, 8, 12, 9, 6, 3, 15, 11, 2]	9	[10, 13, 4, 14, 5, 7, 8, 12, 9, 6, 3, 15, 11, 2]	TODO
[38, 83, 90, 48, 58, 31, 73, 77, 50, 67, 41, 52, 76, 10, 3, 6, 18, 94, 29, 101, 49, 75, 27, 1, 32, 68, 81, 79, 23, 26, 69, 15, 57, 103, 35, 85, 64, 61, 33, 5, 30, 45, 44, 4, 51, 8, 98, 80, 9, 60, 46, 54, 25, 91, 72, 55, 59, 43, 21, 2, 84, 19, 86, 102, 13, 12, 7, 88, 17, 87, 95, 92, 16, 14, 11, 63, 62, 89, 34, 40, 39, 96, 78, 74, 56, 99, 42, 28, 65, 71, 82, 97, 36, 24, 70, 53, 93, 20, 37, 22, 66, 100, 47]	45	[38, 83, 90, 48, 58, 31, 73, 77, 50, 67, 41, 52, 76, 10, 3, 6, 18, 94, 29, 101, 49, 75, 27, 1, 32, 68, 81, 79, 23, 26, 69, 15, 57, 103, 35, 85, 64, 61, 33, 5, 30, 45, 44, 4, 51, 8, 98, 80, 9, 60, 46, 54, 25, 91, 72, 55, 59, 43, 2, 84, 19, 86, 102, 13, 12, 7, 88, 17, 87, 95, 92, 16, 14, 11, 63, 62, 89, 34, 40, 39, 96, 78, 74, 56, 99, 42, 28, 65, 71, 82, 97, 36, 24, 70, 53, 93, 20, 37, 22, 66, 100, 47]	TODO
[4, 18, 12, 6, 15, 10, 7, 8, 11, 17, 2, 16, 14, 5, 3, 9, 13, 1]	1	[4, 18, 12, 6, 15, 10, 7, 8, 11, 17, 2, 16, 14, 5, 3, 9, 13]	TODO
[11, 2, 15, 21, 7, 8, 22, 17, 19, 20, 9, 18, 12, 14, 5, 10, 1, 16, 13, 4, 6, 3]	9	[11, 2, 15, 21, 7, 8, 22, 17, 19, 20, 9, 18, 12, 5, 10, 1, 16, 13, 4, 6, 3]	TODO
[7, 1, 5, 2, 4, 6, 3]	7	[1, 5, 2, 4, 6, 3]	TODO
[26, 64, 43, 32, 48, 21, 27, 79, 82, 65, 2, 31, 87, 70, 18, 36, 86, 37, 71, 25, 66, 63, 61, 42, 60, 54, 15, 47, 73, 7, 50, 72, 55, 77, 24, 9, 35, 83, 88, 33, 14, 38, 1, 10, 75, 81, 69, 52, 22, 57, 58, 4, 53, 74, 6, 89, 40, 49, 16, 5, 78, 34, 23, 12, 45, 13, 20, 19, 11, 28, 29, 80, 3, 85, 41, 30, 59, 46, 84, 76, 51, 17, 68, 44, 8, 67, 39, 56, 62]	3	[26, 64, 43, 32, 48, 21, 27, 79, 82, 65, 2, 31, 87, 70, 18, 36, 86, 37, 71, 25, 66, 63, 61, 42, 60, 54, 15, 47, 73, 7, 50, 72, 55, 77, 24, 9, 35, 83, 88, 33, 14, 38, 1, 10, 75, 81, 69, 52, 22, 57, 58, 4, 53, 74, 6, 89, 40, 49, 16, 5, 78, 34, 23, 12, 45, 13, 20, 19, 11, 28, 29, 80, 3, 85, 41, 30, 59, 46, 84, 76, 51, 17, 68, 44, 8, 67, 56, 62]	TODO
[1, 2, 4, 7, 6, 3, 5]	4	[1, 2, 4, 6, 3, 5]	TODO
[13, 17, 7, 14, 6, 10, 15, 1, 16, 2, 12, 9, 3, 4, 5, 8, 11]	8	[13, 17, 7, 14, 6, 10, 15, 1, 16, 12, 9, 3, 4, 5, 8, 11]	TODO
[48, 20, 17, 23, 6, 38, 18, 49, 50, 47, 3, 37, 27, 5, 43, 42, 45, 2, 7, 35, 29, 36, 4, 11, 41, 31, 14, 24, 8, 39, 44, 26, 34, 25, 30, 12, 21, 10, 1, 19, 15, 32, 28, 9, 13, 16, 40, 46, 33, 22]	1	[48, 20, 17, 23, 6, 38, 18, 49, 50, 47, 3, 37, 27, 5, 43, 42, 45, 2, 7, 35, 29, 36, 4, 11, 41, 31, 14, 24, 8, 39, 44, 26, 34, 25, 30, 12, 21, 10, 1, 19, 15, 32, 28, 9, 13, 16, 40, 46, 33]	TODO
[4, 3, 5, 2, 12, 1, 11, 8, 6, 13, 7, 9, 10]	1	[4, 3, 5, 2, 12, 1, 11, 8, 6, 13, 7, 9]	TODO
[7, 4, 1, 2, 6, 3, 5]	7	[4, 1, 2, 6, 3, 5]	TODO
[8, 7, 9, 4, 6, 5, 3, 1, 2]	1	[8, 7, 9, 4, 6, 5, 3, 1]	TODO
[6, 7, 13, 19, 1, 18, 10, 12, 3, 9, 15, 20, 17, 16, 21, 14, 4, 11, 22, 5, 8, 2]	21	[6, 13, 19, 1, 18, 10, 12, 3, 9, 15, 20, 17, 16, 21, 14, 4, 11, 22, 5, 8, 2]	TODO
[6, 4, 1, 2, 7, 8, 5, 3]	4	[6, 4, 1, 2, 8, 5, 3]	TODO
[9, 8, 6, 2, 5, 7, 4, 3, 1]	7	[9, 8, 2, 5, 7, 4, 3, 1]	TODO
[32, 27, 19, 38, 7, 21, 14, 36, 6, 24, 15, 1, 33, 52, 49, 62, 10, 44, 30, 47, 20, 11, 46, 23, 34, 59, 39, 31, 54, 61, 2, 50, 60, 28, 43, 5, 17, 16, 26, 25, 56, 45, 22, 40, 41, 18, 55, 12, 48, 8, 42, 29, 4, 13, 58, 51, 57, 35, 53, 3, 9, 37]	31	[32, 27, 19, 38, 7, 21, 14, 36, 6, 24, 15, 1, 33, 52, 49, 62, 10, 44, 30, 47, 20, 11, 46, 23, 34, 59, 39, 31, 54, 61, 2, 60, 28, 43, 5, 17, 16, 26, 25, 56, 45, 22, 40, 41, 18, 55, 12, 48, 8, 42, 29, 4, 13, 58, 51, 57, 35, 53, 3, 9, 37]	TODO
[6, 9, 11, 2, 1, 4, 7, 12, 10, 8, 3, 5]	12	[9, 11, 2, 1, 4, 7, 12, 10, 8, 3, 5]	TODO
[19, 3, 20, 12, 8, 24, 22, 11, 13, 25, 4, 17, 26, 14, 7, 21, 6, 18, 23, 15, 2, 1, 5, 9, 16, 10]	6	[19, 3, 20, 12, 8, 24, 22, 11, 13, 25, 4, 17, 26, 14, 7, 21, 6, 18, 23, 15, 1, 5, 9, 16, 10]	TODO
[15, 12, 6, 20, 19, 27, 22, 28, 18, 9, 29, 3, 16, 8, 26, 13, 11, 7, 14, 1, 5, 2, 25, 30, 17, 23, 10, 4, 24, 21]	10	[15, 12, 6, 20, 19, 27, 22, 28, 18, 9, 29, 3, 16, 8, 26, 13, 11, 7, 14, 1, 2, 25, 30, 17, 23, 10, 4, 24, 21]	TODO
[9, 4, 8, 10, 5, 3, 6, 1, 7, 2]	1	[9, 4, 8, 10, 5, 3, 6, 1, 7]	TODO
[9, 10, 6, 3, 11, 8, 1, 5, 7, 4, 2]	3	[9, 10, 6, 3, 11, 8, 1, 5, 4, 2]	TODO
[2, 6, 5, 3, 1, 4]	2	[2, 6, 5, 3, 4]	TODO
[1, 2, 3]	2	[1, 3]	TODO
[118, 79, 93, 49, 87, 51, 19, 8, 70, 66, 108, 20, 21, 17, 9, 55, 81, 54, 68, 64, 11, 7, 119, 77, 41, 48, 27, 112, 98, 18, 12, 42, 50, 111, 52, 114, 124, 104, 75, 35, 89, 2, 109, 29, 23, 47, 100, 106, 26, 37, 76, 56, 32, 62, 22, 36, 120, 99, 31, 16, 90, 110, 60, 5, 33, 115, 101, 73, 123, 40, 59, 65, 15, 43, 91, 117, 25, 57, 1, 86, 85, 88, 78, 69, 13, 72, 53, 84, 44, 10, 6, 30, 121, 67, 71, 83, 61, 94, 107, 103, 38, 3, 116, 97, 39, 34, 96, 14, 24, 102, 74, 105, 122, 46, 95, 4, 58, 80, 28, 63, 82, 45, 113, 92]	78	[118, 79, 93, 49, 87, 51, 19, 8, 70, 66, 108, 20, 21, 17, 9, 55, 81, 54, 68, 64, 11, 7, 119, 77, 41, 48, 27, 112, 98, 18, 12, 42, 50, 111, 52, 114, 124, 104, 75, 35, 89, 2, 109, 29, 23, 47, 106, 26, 37, 76, 56, 32, 62, 22, 36, 120, 99, 31, 16, 90, 110, 60, 5, 33, 115, 101, 73, 123, 40, 59, 65, 15, 43, 91, 117, 25, 57, 1, 86, 85, 88, 78, 69, 13, 72, 53, 84, 44, 10, 6, 30, 121, 67, 71, 83, 61, 94, 107, 103, 38, 3, 116, 97, 39, 34, 96, 14, 24, 102, 74, 105, 122, 46, 95, 4, 58, 80, 28, 63, 82, 45, 113, 92]	TODO
[6, 8, 7, 2, 3, 10, 5, 11, 9, 4, 1]	8	[6, 8, 7, 3, 10, 5, 11, 9, 4, 1]	TODO
[6, 2, 1, 10, 3, 4, 12, 7, 9, 11, 5, 8]	1	[6, 2, 1, 10, 3, 4, 12, 7, 9, 11, 5]	TODO
[7, 4, 9, 6, 11, 14, 8, 5, 17, 15, 16, 1, 10, 13, 12, 3, 2]	3	[7, 4, 9, 6, 11, 14, 8, 5, 17, 15, 16, 1, 10, 13, 3, 2]	TODO
[5, 2, 1, 3, 4]	5	[2, 1, 3, 4]	TODO
[4, 2, 3, 1]	4	[2, 3, 1]	TODO
[2, 3, 1]	1	[2, 3]	TODO
[70, 6, 29, 41, 51, 47, 78, 1, 24, 59, 73, 72, 75, 42, 2, 58, 3, 28, 19, 13, 56, 39, 21, 11, 33, 9, 62, 32, 30, 15, 67, 14, 27, 17, 68, 7, 23, 31, 4, 16, 49, 71, 76, 37, 65, 77, 50, 20, 60, 66, 74, 69, 38, 8, 57, 54, 12, 40, 25, 46, 53, 26, 5, 18, 10, 43, 55, 61, 44, 64, 48, 52, 45, 63, 79, 34, 35, 22, 36]	24	[70, 6, 29, 41, 51, 47, 78, 1, 24, 59, 73, 72, 75, 42, 2, 58, 3, 28, 19, 13, 56, 39, 21, 11, 33, 9, 62, 32, 30, 15, 67, 14, 27, 17, 68, 7, 23, 31, 4, 16, 49, 71, 76, 37, 65, 77, 50, 20, 60, 66, 74, 69, 38, 8, 57, 12, 40, 25, 46, 53, 26, 5, 18, 10, 43, 55, 61, 44, 64, 48, 52, 45, 63, 79, 34, 35, 22, 36]	TODO
