array(int)	array(int)
[36, 69, 81, 83, 47, 65, 40, 33, 14, 9, 36, 11, 29, 24, 15, 26, 55, 59, 70, 43, 46, 14, 75, 21, 54, 0, 25, 38, 41, 50, 37, 3, 83, 15, 82, 47, 58, 28, 19, 29, 39, 29, 19, 52, 50, 71, 44, 45, 55, 73, 10, 72, 22, 7, 70, 48, 42, 73, 60, 30, 30, 14, 9, 36, 54, 49, 14, 48, 4, 10, 54, 71, 52, 60, 2, 60, 50, 58, 15, 24, 56, 81, 74, 43]	[36, 69, 81, 83, 47, 65, 40, 33, 14, 9, 36, 11, 29, 24, 15, 26, 55, 59, 70, 43, 46, 14, 75, 21, 54, 0, 25, 38, 41, 50, 37, 3, 83, 15, 82, 47, 58, 28, 19, 29, 39, 29, 19, 52, 50, 71, 44, 45, 55, 73, 10, 72, 22, 7, 70, 48, 42, 73, 60, 30, 30, 14, 9, 36, 54, 49, 14, 48, 4, 10, 54, 71, 52, 60, 2, 60, 50, 58, 15, 24, 74, 43, 56, 81]	TODO
[6, 4, 4, 6, 0, 6]	[6, 4, 4, 6, 6, 0]	TODO
[17, 7, 33, 14, 22, 34, 27, 7, 16, 32, 29, 15, 18, 30, 30, 2, 9, 5, 25, 34, 6, 2, 3, 14, 27, 8, 8, 18, 8, 26, 10, 15, 31, 30]	[17, 7, 33, 14, 22, 34, 27, 7, 16, 32, 29, 15, 18, 30, 30, 2, 9, 5, 25, 34, 6, 2, 3, 14, 27, 8, 8, 18, 8, 26, 10, 30, 15, 31]	TODO
[40, 18, 35, 30, 39, 41, 7, 31, 36, 30, 1, 49, 41, 17, 41, 29, 2, 1, 49, 2, 14, 21, 6, 36, 12, 27, 16, 29, 15, 40, 48, 42, 47, 7, 11, 6, 29, 45, 32, 40, 43, 51, 42, 26, 42, 12, 46, 3, 30, 14, 11]	[40, 18, 35, 30, 39, 41, 7, 31, 36, 30, 1, 49, 41, 17, 41, 29, 2, 1, 49, 2, 14, 21, 6, 36, 12, 27, 16, 29, 15, 40, 48, 42, 47, 7, 11, 6, 29, 45, 32, 40, 43, 51, 42, 26, 42, 12, 46, 11, 3, 14, 30]	TODO
[4, 1, 1, 2]	[4, 1, 2, 1]	TODO
[0, 2, 2]	[2, 0, 2]	TODO
[57, 155, 37, 51, 157, 135, 201, 194, 109, 63, 38, 120, 60, 91, 66, 13, 121, 189, 143, 10, 168, 73, 6, 62, 32, 53, 148, 135, 110, 18, 27, 169, 173, 26, 148, 47, 192, 180, 128, 126, 78, 52, 2, 124, 79, 1, 7, 129, 115, 129, 18, 52, 7, 169, 192, 160, 157, 127, 87, 140, 167, 178, 18, 106, 159, 52, 87, 49, 29, 107, 161, 101, 38, 160, 172, 40, 95, 136, 149, 121, 156, 19, 62, 164, 194, 103, 60, 162, 80, 104, 9, 75, 54, 142, 102, 142, 140, 178, 159, 2, 48, 173, 95, 192, 64, 0, 42, 88, 57, 134, 146, 43, 104, 58, 27, 8, 35, 22, 25, 136, 134, 77, 134, 149, 194, 26, 74, 160, 17, 113, 174, 188, 30, 154, 97, 5, 135, 201, 125, 109, 0, 125, 17, 7, 177, 51, 76, 142, 123, 46, 198, 20, 173, 150, 129, 69, 189, 33, 149, 144, 11, 168, 28, 72, 87, 186, 17, 48, 103, 99, 123, 41, 67, 198, 90, 30, 169, 90, 121, 4, 143, 176, 66, 78, 83, 186, 162, 61, 36, 148, 57, 38, 174, 151, 30, 168, 18, 48, 143, 79, 35]	[57, 155, 37, 51, 157, 135, 201, 194, 109, 63, 38, 120, 60, 91, 66, 13, 121, 189, 143, 10, 168, 73, 6, 62, 32, 53, 148, 135, 110, 18, 27, 169, 173, 26, 148, 47, 192, 180, 128, 126, 78, 52, 2, 124, 79, 1, 7, 129, 115, 129, 18, 52, 7, 169, 192, 160, 157, 127, 87, 140, 167, 178, 18, 106, 159, 52, 87, 49, 29, 107, 161, 101, 38, 160, 172, 40, 95, 136, 149, 121, 156, 19, 62, 164, 194, 103, 60, 162, 80, 104, 9, 75, 54, 142, 102, 142, 140, 178, 159, 2, 48, 173, 95, 192, 64, 0, 42, 88, 57, 134, 146, 43, 104, 58, 27, 8, 35, 22, 25, 136, 134, 77, 134, 149, 194, 26, 74, 160, 17, 113, 174, 188, 30, 154, 97, 5, 135, 201, 125, 109, 0, 125, 17, 7, 177, 51, 76, 142, 123, 46, 198, 20, 173, 150, 129, 69, 189, 33, 149, 144, 11, 168, 28, 72, 87, 186, 17, 48, 103, 99, 123, 41, 67, 198, 90, 30, 169, 90, 121, 4, 143, 176, 66, 78, 83, 186, 162, 61, 36, 148, 57, 38, 174, 151, 30, 168, 18, 79, 35, 48, 143]	TODO
[82, 10, 15, 22, 66, 44, 69, 27, 35, 57, 91, 78, 83, 41, 0, 67, 99, 8, 39, 80, 74, 95, 71, 41, 22, 53, 51, 41, 22, 74, 12, 73, 31, 100, 27, 51, 94, 95, 40, 61, 50, 61, 64, 76, 72, 15, 51, 46, 57, 14, 56, 52, 76, 20, 77, 32, 19, 26, 84, 73, 88, 28, 59, 10, 70, 25, 49, 48, 69, 65, 88, 71, 86, 79, 26, 21, 66, 10, 39, 66, 26, 81, 47, 91, 65, 79, 63, 99, 56, 94, 79, 36, 0, 69, 67, 13, 14, 97, 56, 3]	[82, 10, 15, 22, 66, 44, 69, 27, 35, 57, 91, 78, 83, 41, 0, 67, 99, 8, 39, 80, 74, 95, 71, 41, 22, 53, 51, 41, 22, 74, 12, 73, 31, 100, 27, 51, 94, 95, 40, 61, 50, 61, 64, 76, 72, 15, 51, 46, 57, 14, 56, 52, 76, 20, 77, 32, 19, 26, 84, 73, 88, 28, 59, 10, 70, 25, 49, 48, 69, 65, 88, 71, 86, 79, 26, 21, 66, 10, 39, 66, 26, 81, 47, 91, 65, 79, 63, 99, 56, 94, 79, 36, 0, 69, 67, 13, 56, 3, 14, 97]	TODO
[195, 40, 178, 104, 327, 89, 203, 130, 295, 390, 146, 84, 201, 298, 120, 251, 196, 133, 103, 311, 385, 222, 231, 282, 1, 396, 260, 404, 104, 18, 180, 123, 261, 280, 319, 164, 173, 328, 26, 371, 218, 126, 205, 364, 361, 43, 221, 289, 394, 4, 209, 82, 79, 37, 165, 251, 317, 223, 252, 57, 140, 218, 258, 14, 352, 349, 304, 223, 205, 223, 339, 288, 389, 55, 274, 337, 68, 241, 364, 235, 390, 104, 373, 346, 15, 103, 162, 56, 237, 242, 167, 250, 207, 391, 227, 321, 134, 268, 204, 345, 356, 332, 68, 382, 366, 173, 293, 63, 184, 200, 28, 303, 115, 227, 356, 285, 208, 256, 384, 371, 48, 136, 116, 8, 57, 60, 189, 33, 229, 210, 260, 405, 119, 35, 106, 267, 132, 223, 324, 154, 384, 161, 227, 384, 357, 173, 289, 245, 225, 216, 330, 12, 371, 294, 138, 158, 410, 354, 278, 140, 342, 230, 94, 254, 153, 255, 63, 287, 168, 49, 168, 17, 281, 85, 163, 209, 385, 344, 82, 216, 151, 275, 212, 314, 0, 60, 250, 36, 264, 380, 309, 317, 367, 252, 8, 369, 59, 230, 126, 19, 406, 85, 118, 347, 238, 351, 97, 151, 367, 106, 117, 246, 203, 81, 266, 26, 246, 319, 220, 392, 399, 34, 207, 193, 139, 200, 258, 235, 183, 185, 267, 333, 203, 63, 314, 235, 127, 270, 326, 66, 243, 11, 286, 46, 71, 136, 85, 48, 35, 200, 323, 251, 253, 43, 247, 164, 401, 390, 320, 346, 393, 356, 255, 129, 228, 143, 342, 172, 118, 262, 246, 20, 2, 144, 28, 214, 332, 115, 259, 358, 308, 408, 143, 226, 102, 209, 363, 130, 242, 24, 109, 197, 247, 263, 230, 374, 350, 10, 8, 100, 220, 202, 31, 318, 89, 385, 114, 372, 405, 400, 327, 265, 339, 93, 151, 181, 237, 182, 353, 276, 305, 205, 61, 175, 86, 178, 2, 231, 163, 40, 394, 379, 325, 205, 271, 364, 360, 186, 222, 316, 397, 364, 210, 388, 338, 153, 266, 322, 395, 296, 177, 30, 109, 60, 83, 345, 91, 406, 111, 38, 194, 251, 412, 321, 208, 96, 398, 258, 16, 11, 23, 255, 203, 127, 393, 25, 286, 57, 238, 213, 376, 231, 194, 354, 214, 408, 28, 306, 65, 146, 391, 115, 153, 375, 178, 175, 230, 144, 183, 196, 18, 267, 11, 164, 249, 68, 205, 85, 125, 217, 328, 203]	[195, 40, 178, 104, 327, 89, 203, 130, 295, 390, 146, 84, 201, 298, 120, 251, 196, 133, 103, 311, 385, 222, 231, 282, 1, 396, 260, 404, 104, 18, 180, 123, 261, 280, 319, 164, 173, 328, 26, 371, 218, 126, 205, 364, 361, 43, 221, 289, 394, 4, 209, 82, 79, 37, 165, 251, 317, 223, 252, 57, 140, 218, 258, 14, 352, 349, 304, 223, 205, 223, 339, 288, 389, 55, 274, 337, 68, 241, 364, 235, 390, 104, 373, 346, 15, 103, 162, 56, 237, 242, 167, 250, 207, 391, 227, 321, 134, 268, 204, 345, 356, 332, 68, 382, 366, 173, 293, 63, 184, 200, 28, 303, 115, 227, 356, 285, 208, 256, 384, 371, 48, 136, 116, 8, 57, 60, 189, 33, 229, 210, 260, 405, 119, 35, 106, 267, 132, 223, 324, 154, 384, 161, 227, 384, 357, 173, 289, 245, 225, 216, 330, 12, 371, 294, 138, 158, 410, 354, 278, 140, 342, 230, 94, 254, 153, 255, 63, 287, 168, 49, 168, 17, 281, 85, 163, 209, 385, 344, 82, 216, 151, 275, 212, 314, 0, 60, 250, 36, 264, 380, 309, 317, 367, 252, 8, 369, 59, 230, 126, 19, 406, 85, 118, 347, 238, 351, 97, 151, 367, 106, 117, 246, 203, 81, 266, 26, 246, 319, 220, 392, 399, 34, 207, 193, 139, 200, 258, 235, 183, 185, 267, 333, 203, 63, 314, 235, 127, 270, 326, 66, 243, 11, 286, 46, 71, 136, 85, 48, 35, 200, 323, 251, 253, 43, 247, 164, 401, 390, 320, 346, 393, 356, 255, 129, 228, 143, 342, 172, 118, 262, 246, 20, 2, 144, 28, 214, 332, 115, 259, 358, 308, 408, 143, 226, 102, 209, 363, 130, 242, 24, 109, 197, 247, 263, 230, 374, 350, 10, 8, 100, 220, 202, 31, 318, 89, 385, 114, 372, 405, 400, 327, 265, 339, 93, 151, 181, 237, 182, 353, 276, 305, 205, 61, 175, 86, 178, 2, 231, 163, 40, 394, 379, 325, 205, 271, 364, 360, 186, 222, 316, 397, 364, 210, 388, 338, 153, 266, 322, 395, 296, 177, 30, 109, 60, 83, 345, 91, 406, 111, 38, 194, 251, 412, 321, 208, 96, 398, 258, 16, 11, 23, 255, 203, 127, 393, 25, 286, 57, 238, 213, 376, 231, 194, 354, 214, 408, 28, 306, 65, 146, 391, 115, 153, 375, 178, 175, 230, 144, 183, 196, 18, 267, 11, 164, 249, 68, 205, 85, 125, 328, 203, 217]	TODO
[24, 11, 26, 0, 30, 23, 8, 29, 7, 7, 4, 24, 11, 10, 9, 27, 32, 19, 32, 1, 27, 27, 24, 28, 30, 16, 6, 26, 26, 10, 17, 30]	[24, 11, 26, 0, 30, 23, 8, 29, 7, 7, 4, 24, 11, 10, 9, 27, 32, 19, 32, 1, 27, 27, 24, 28, 30, 16, 6, 26, 26, 10, 30, 17]	TODO
[23, 212, 97, 25, 114, 227, 126, 62, 107, 62, 219, 25, 75, 63, 174, 212, 118, 8, 15, 93, 50, 212, 120, 216, 32, 13, 143, 86, 38, 228, 119, 171, 10, 175, 63, 100, 107, 181, 31, 222, 224, 30, 139, 69, 47, 193, 190, 214, 224, 180, 171, 68, 158, 185, 143, 233, 59, 168, 56, 55, 53, 41, 81, 108, 105, 223, 212, 76, 199, 215, 37, 83, 13, 0, 88, 140, 160, 214, 169, 100, 150, 120, 143, 225, 194, 91, 120, 199, 145, 1, 190, 121, 55, 170, 50, 239, 203, 175, 97, 32, 150, 106, 215, 56, 36, 235, 211, 168, 193, 92, 174, 13, 188, 200, 82, 78, 103, 137, 165, 172, 173, 164, 73, 39, 226, 233, 215, 90, 71, 225, 213, 57, 147, 67, 112, 95, 172, 237, 73, 231, 62, 178, 4, 161, 30, 159, 122, 68, 43, 5, 200, 53, 83, 199, 172, 47, 44, 176, 181, 172, 184, 199, 79, 188, 231, 184, 109, 131, 57, 10, 83, 60, 86, 214, 176, 74, 94, 193, 213, 235, 51, 199, 37, 10, 180, 83, 89, 166, 94, 75, 214, 44, 19, 111, 234, 119, 170, 220, 80, 196, 43, 19, 49, 140, 116, 56, 162, 38, 43, 164, 207, 120, 7, 41, 21, 98, 51, 199, 131, 58, 82, 137, 218, 236, 203, 179, 197, 18, 116, 203, 112, 113, 21, 22, 206, 187, 59, 121, 102]	[23, 212, 97, 25, 114, 227, 126, 62, 107, 62, 219, 25, 75, 63, 174, 212, 118, 8, 15, 93, 50, 212, 120, 216, 32, 13, 143, 86, 38, 228, 119, 171, 10, 175, 63, 100, 107, 181, 31, 222, 224, 30, 139, 69, 47, 193, 190, 214, 224, 180, 171, 68, 158, 185, 143, 233, 59, 168, 56, 55, 53, 41, 81, 108, 105, 223, 212, 76, 199, 215, 37, 83, 13, 0, 88, 140, 160, 214, 169, 100, 150, 120, 143, 225, 194, 91, 120, 199, 145, 1, 190, 121, 55, 170, 50, 239, 203, 175, 97, 32, 150, 106, 215, 56, 36, 235, 211, 168, 193, 92, 174, 13, 188, 200, 82, 78, 103, 137, 165, 172, 173, 164, 73, 39, 226, 233, 215, 90, 71, 225, 213, 57, 147, 67, 112, 95, 172, 237, 73, 231, 62, 178, 4, 161, 30, 159, 122, 68, 43, 5, 200, 53, 83, 199, 172, 47, 44, 176, 181, 172, 184, 199, 79, 188, 231, 184, 109, 131, 57, 10, 83, 60, 86, 214, 176, 74, 94, 193, 213, 235, 51, 199, 37, 10, 180, 83, 89, 166, 94, 75, 214, 44, 19, 111, 234, 119, 170, 220, 80, 196, 43, 19, 49, 140, 116, 56, 162, 38, 43, 164, 207, 120, 7, 41, 21, 98, 51, 199, 131, 58, 82, 137, 218, 236, 203, 179, 197, 18, 116, 203, 112, 113, 21, 22, 206, 187, 102, 59, 121]	TODO
[2, 10, 7, 2, 11, 6, 2, 1, 11, 9, 5]	[2, 10, 7, 2, 11, 6, 2, 5, 1, 9, 11]	TODO
[7, 5, 12, 0, 0, 8, 14, 0, 13, 7, 10, 2, 1, 5, 14]	[7, 5, 12, 0, 0, 8, 14, 0, 13, 7, 10, 2, 1, 14, 5]	TODO
[18, 54, 24, 1, 24, 42, 25, 49, 54, 8, 25, 51, 37, 50, 41, 35, 30, 44, 30, 9, 15, 55, 37, 52, 55, 13, 53, 16, 6, 55, 52, 54, 35, 9, 17, 17, 22, 33, 34, 41, 7, 35, 20, 46, 20, 45, 13, 25, 26, 50, 47, 22, 31, 6, 5]	[18, 54, 24, 1, 24, 42, 25, 49, 54, 8, 25, 51, 37, 50, 41, 35, 30, 44, 30, 9, 15, 55, 37, 52, 55, 13, 53, 16, 6, 55, 52, 54, 35, 9, 17, 17, 22, 33, 34, 41, 7, 35, 20, 46, 20, 45, 13, 25, 26, 50, 47, 31, 5, 6, 22]	TODO
[1, 14, 2, 15, 5, 3, 13, 12, 15, 1, 11, 1, 7, 3, 14, 4]	[1, 14, 2, 15, 5, 3, 13, 12, 15, 1, 11, 1, 7, 4, 3, 14]	TODO
[43, 38, 15, 10, 23, 3, 47, 27, 2, 58, 43, 59, 32, 34, 32, 37, 56, 8, 45, 35, 16, 58, 30, 33, 56, 55, 17, 29, 40, 56, 24, 34, 42, 1, 17, 34, 54, 19, 19, 21, 22, 28, 54, 57, 59, 13, 24, 13, 52, 45, 16, 34, 39, 52, 41, 56, 7, 10, 19]	[43, 38, 15, 10, 23, 3, 47, 27, 2, 58, 43, 59, 32, 34, 32, 37, 56, 8, 45, 35, 16, 58, 30, 33, 56, 55, 17, 29, 40, 56, 24, 34, 42, 1, 17, 34, 54, 19, 19, 21, 22, 28, 54, 57, 59, 13, 24, 13, 52, 45, 16, 34, 39, 52, 41, 56, 7, 19, 10]	TODO
[64, 35, 10, 16, 28, 10, 32, 21, 46, 46, 17, 34, 24, 59, 36, 39, 66, 66, 16, 1, 38, 60, 10, 15, 3, 62, 29, 5, 69, 24, 34, 70, 0, 42, 50, 12, 71, 64, 37, 1, 6, 70, 8, 39, 11, 33, 67, 72, 31, 18, 0, 46, 61, 65, 15, 28, 12, 29, 4, 68, 47, 25, 23, 53, 71, 4, 37, 58, 40, 69, 14, 13]	[64, 35, 10, 16, 28, 10, 32, 21, 46, 46, 17, 34, 24, 59, 36, 39, 66, 66, 16, 1, 38, 60, 10, 15, 3, 62, 29, 5, 69, 24, 34, 70, 0, 42, 50, 12, 71, 64, 37, 1, 6, 70, 8, 39, 11, 33, 67, 72, 31, 18, 0, 46, 61, 65, 15, 28, 12, 29, 4, 68, 47, 25, 23, 53, 71, 4, 37, 58, 69, 13, 14, 40]	TODO
[46, 1, 20, 14, 36, 6, 15, 49, 19, 8, 35, 16, 22, 2, 48, 31, 48, 25, 6, 31, 49, 34, 5, 32, 48, 19, 25, 34, 42, 32, 29, 44, 12, 47, 46, 48, 41, 31, 35, 13, 17, 30, 16, 16, 13, 45, 42, 44, 27]	[46, 1, 20, 14, 36, 6, 15, 49, 19, 8, 35, 16, 22, 2, 48, 31, 48, 25, 6, 31, 49, 34, 5, 32, 48, 19, 25, 34, 42, 32, 29, 44, 12, 47, 46, 48, 41, 31, 35, 13, 17, 30, 16, 16, 13, 45, 44, 27, 42]	TODO
[27, 10, 16, 29, 6, 26, 15, 7, 19, 24, 15, 9, 20, 21, 15, 17, 27, 21, 19, 8, 8, 10, 9, 18, 26, 10, 7, 22, 10, 0]	[27, 10, 16, 29, 6, 26, 15, 7, 19, 24, 15, 9, 20, 21, 15, 17, 27, 21, 19, 8, 8, 10, 9, 18, 26, 10, 10, 0, 7, 22]	TODO
[31, 4, 5, 48, 35, 59, 23, 27, 11, 10, 17, 38, 57, 18, 25, 58, 1, 54, 28, 52, 32, 15, 44, 0, 34, 15, 33, 14, 47, 2, 10, 29, 6, 51, 14, 3, 18, 15, 34, 17, 13, 10, 11, 21, 39, 55, 20, 27, 13, 59, 22, 43, 8, 40, 54, 55, 21, 36, 25]	[31, 4, 5, 48, 35, 59, 23, 27, 11, 10, 17, 38, 57, 18, 25, 58, 1, 54, 28, 52, 32, 15, 44, 0, 34, 15, 33, 14, 47, 2, 10, 29, 6, 51, 14, 3, 18, 15, 34, 17, 13, 10, 11, 21, 39, 55, 20, 27, 13, 59, 22, 43, 8, 40, 54, 55, 25, 21, 36]	TODO
[3, 5, 22, 7, 22, 19, 17, 0, 8, 21, 8, 16, 10, 7, 24, 10, 13, 1, 5, 16, 7, 8, 13, 15]	[3, 5, 22, 7, 22, 19, 17, 0, 8, 21, 8, 16, 10, 7, 24, 10, 13, 1, 5, 16, 7, 8, 15, 13]	TODO
[1, 5, 11, 16, 19, 22, 10, 3, 0, 22, 19, 2, 19, 22, 6, 2, 18, 14, 18, 12, 22, 7]	[1, 5, 11, 16, 19, 22, 10, 3, 0, 22, 19, 2, 19, 22, 6, 2, 18, 14, 18, 22, 7, 12]	TODO
[12, 23, 18, 15, 20, 20, 8, 0, 16, 5, 7, 4, 4, 19, 24, 15, 15, 15, 16, 22, 15, 21, 8, 29, 2, 24, 8, 23, 30, 3]	[12, 23, 18, 15, 20, 20, 8, 0, 16, 5, 7, 4, 4, 19, 24, 15, 15, 15, 16, 22, 15, 21, 8, 29, 2, 24, 8, 30, 3, 23]	TODO
[49, 17, 27, 13, 46, 46, 24, 40, 1, 46, 40, 20, 44, 30, 19, 42, 20, 39, 22, 43, 2, 47, 32, 44, 13, 31, 36, 43, 3, 21, 1, 43, 35, 27, 39, 12, 17, 40, 50, 14, 32, 9, 24, 4, 9, 4, 37, 25, 34, 12, 39]	[49, 17, 27, 13, 46, 46, 24, 40, 1, 46, 40, 20, 44, 30, 19, 42, 20, 39, 22, 43, 2, 47, 32, 44, 13, 31, 36, 43, 3, 21, 1, 43, 35, 27, 39, 12, 17, 40, 50, 14, 32, 9, 24, 4, 9, 4, 37, 25, 34, 39, 12]	TODO
[1, 2, 3, 1]	[1, 3, 1, 2]	TODO
[6, 0, 6, 1, 1, 1, 4]	[6, 0, 6, 1, 1, 4, 1]	TODO
[7, 2, 10, 6, 9, 7, 1, 1, 5, 10]	[7, 2, 10, 6, 9, 7, 1, 1, 10, 5]	TODO
[19, 2, 9, 5, 2, 10, 16, 27, 23, 41, 14, 21, 19, 34, 31, 7, 3, 42, 50, 14, 32, 22, 19, 17, 14, 39, 38, 16, 36, 23, 29, 17, 19, 1, 33, 13, 52, 43, 37, 40, 19, 15, 39, 6, 6, 1, 15, 37, 27, 7, 17, 10]	[19, 2, 9, 5, 2, 10, 16, 27, 23, 41, 14, 21, 19, 34, 31, 7, 3, 42, 50, 14, 32, 22, 19, 17, 14, 39, 38, 16, 36, 23, 29, 17, 19, 1, 33, 13, 52, 43, 37, 40, 19, 15, 39, 6, 6, 1, 15, 37, 27, 10, 7, 17]	TODO
[97, 10, 101, 119, 84, 27, 14, 72, 35, 101, 94, 122, 59, 106, 76, 51, 8, 54, 63, 21, 65, 96, 48, 28, 109, 107, 53, 84, 112, 30, 18, 8, 60, 3, 9, 5, 85, 96, 84, 111, 120, 93, 122, 68, 28, 36, 39, 98, 47, 76, 96, 107, 60, 36, 48, 60, 43, 95, 32, 36, 80, 50, 32, 52, 45, 26, 6, 122, 38, 61, 58, 107, 66, 24, 1, 16, 13, 28, 81, 51, 13, 50, 62, 24, 17, 5, 39, 88, 70, 7, 119, 24, 98, 91, 11, 123, 50, 72, 63, 122, 80, 81, 111, 55, 85, 70, 42, 67, 25, 63, 9, 97, 57, 47, 95, 80, 7, 122, 9, 20, 35, 1, 17]	[97, 10, 101, 119, 84, 27, 14, 72, 35, 101, 94, 122, 59, 106, 76, 51, 8, 54, 63, 21, 65, 96, 48, 28, 109, 107, 53, 84, 112, 30, 18, 8, 60, 3, 9, 5, 85, 96, 84, 111, 120, 93, 122, 68, 28, 36, 39, 98, 47, 76, 96, 107, 60, 36, 48, 60, 43, 95, 32, 36, 80, 50, 32, 52, 45, 26, 6, 122, 38, 61, 58, 107, 66, 24, 1, 16, 13, 28, 81, 51, 13, 50, 62, 24, 17, 5, 39, 88, 70, 7, 119, 24, 98, 91, 11, 123, 50, 72, 63, 122, 80, 81, 111, 55, 85, 70, 42, 67, 25, 63, 9, 97, 57, 47, 95, 80, 7, 122, 9, 20, 35, 17, 1]	TODO
[102, 66, 88, 11, 17, 147, 146, 118, 52, 13, 35, 86, 148, 23, 8, 58, 98, 2, 36, 145, 46, 66, 99, 28, 20, 21, 121, 89, 64, 129, 31, 8, 76, 70, 35, 146, 130, 97, 145, 16, 9, 20, 61, 30, 0, 118, 102, 115, 48, 42, 34, 37, 33, 133, 58, 111, 84, 30, 148, 64, 10, 49, 87, 116, 63, 90, 116, 150, 100, 148, 96, 141, 149, 127, 1, 108, 124, 121, 148, 51, 8, 95, 122, 37, 107, 140, 132, 52, 54, 111, 38, 147, 24, 100, 16, 67, 2, 57, 17, 15, 24, 125, 100, 150, 128, 58, 119, 130, 60, 122, 125, 105, 121, 12, 84, 130, 149, 107, 120, 135, 130, 6, 103, 61, 105, 22, 63, 20, 146, 126, 147, 37, 67, 141, 43, 2, 92, 32, 138, 28, 20, 7, 90, 66, 140, 95, 44, 119, 129, 66]	[102, 66, 88, 11, 17, 147, 146, 118, 52, 13, 35, 86, 148, 23, 8, 58, 98, 2, 36, 145, 46, 66, 99, 28, 20, 21, 121, 89, 64, 129, 31, 8, 76, 70, 35, 146, 130, 97, 145, 16, 9, 20, 61, 30, 0, 118, 102, 115, 48, 42, 34, 37, 33, 133, 58, 111, 84, 30, 148, 64, 10, 49, 87, 116, 63, 90, 116, 150, 100, 148, 96, 141, 149, 127, 1, 108, 124, 121, 148, 51, 8, 95, 122, 37, 107, 140, 132, 52, 54, 111, 38, 147, 24, 100, 16, 67, 2, 57, 17, 15, 24, 125, 100, 150, 128, 58, 119, 130, 60, 122, 125, 105, 121, 12, 84, 130, 149, 107, 120, 135, 130, 6, 103, 61, 105, 22, 63, 20, 146, 126, 147, 37, 67, 141, 43, 2, 92, 32, 138, 28, 20, 7, 90, 66, 140, 95, 44, 129, 66, 119]	TODO
[55, 4, 18, 3, 31, 10, 25, 12, 5, 8, 36, 15, 18, 57, 29, 28, 16, 20, 10, 5, 50, 27, 13, 53, 56, 30, 52, 11, 57, 55, 31, 57, 24, 40, 38, 56, 48, 50, 37, 6, 46, 13, 17, 29, 54, 35, 36, 26, 10, 23, 32, 55, 31, 35, 32, 12, 18, 28, 26]	[55, 4, 18, 3, 31, 10, 25, 12, 5, 8, 36, 15, 18, 57, 29, 28, 16, 20, 10, 5, 50, 27, 13, 53, 56, 30, 52, 11, 57, 55, 31, 57, 24, 40, 38, 56, 48, 50, 37, 6, 46, 13, 17, 29, 54, 35, 36, 26, 10, 23, 32, 55, 31, 35, 32, 12, 26, 18, 28]	TODO
[1, 10, 6, 3, 4, 6, 1, 4, 2, 9]	[1, 10, 6, 3, 4, 6, 1, 4, 9, 2]	TODO
[4, 4, 0, 5, 5]	[4, 4, 5, 0, 5]	TODO
[7, 13, 28, 20, 15, 6, 8, 1, 22, 1, 26, 11, 26, 12, 11, 4, 27, 20, 20, 27, 6, 23, 21, 19, 19, 10, 28, 8]	[7, 13, 28, 20, 15, 6, 8, 1, 22, 1, 26, 11, 26, 12, 11, 4, 27, 20, 20, 27, 6, 23, 21, 19, 19, 28, 8, 10]	TODO
[34, 16, 38, 16, 6, 19, 15, 28, 5, 25, 6, 7, 21, 42, 30, 4, 10, 40, 19, 51, 3, 26, 0, 17, 22, 11, 6, 53, 12, 26, 38, 40, 0, 6, 41, 48, 13, 29, 3, 30, 42, 31, 21, 33, 28, 18, 47, 35, 23, 11, 34, 25, 5]	[34, 16, 38, 16, 6, 19, 15, 28, 5, 25, 6, 7, 21, 42, 30, 4, 10, 40, 19, 51, 3, 26, 0, 17, 22, 11, 6, 53, 12, 26, 38, 40, 0, 6, 41, 48, 13, 29, 3, 30, 42, 31, 21, 33, 28, 18, 47, 35, 23, 25, 5, 11, 34]	TODO
[18, 21, 39, 84, 90, 29, 16, 74, 74, 58, 34, 73, 57, 56, 25, 47, 18, 26, 11, 60, 78, 91, 36, 72, 87, 52, 87, 0, 93, 8, 87, 78, 25, 84, 34, 31, 82, 35, 65, 7, 2, 59, 66, 46, 82, 71, 34, 65, 12, 92, 53, 24, 59, 82, 13, 31, 73, 78, 78, 23, 43, 92, 60, 20, 21, 93, 16, 83, 60, 94, 86, 95, 31, 91, 62, 19, 22, 3, 95, 9, 90, 49, 90, 89, 11, 43, 33, 3, 11, 84, 31, 67, 74, 76, 93]	[18, 21, 39, 84, 90, 29, 16, 74, 74, 58, 34, 73, 57, 56, 25, 47, 18, 26, 11, 60, 78, 91, 36, 72, 87, 52, 87, 0, 93, 8, 87, 78, 25, 84, 34, 31, 82, 35, 65, 7, 2, 59, 66, 46, 82, 71, 34, 65, 12, 92, 53, 24, 59, 82, 13, 31, 73, 78, 78, 23, 43, 92, 60, 20, 21, 93, 16, 83, 60, 94, 86, 95, 31, 91, 62, 19, 22, 3, 95, 9, 90, 49, 90, 89, 11, 43, 33, 3, 11, 84, 31, 67, 74, 93, 76]	TODO
