linked_list(int)	linked_list(int)	linked_list(int)	int	int	void
[]	[]	[18, 15, 11, 13, 9, 5, 0, 2, 7, 14, 1, 4, 6, 17, 3, 12, 10, 16, 8]	-1	-1	TODO
[6, 74, 100, 12, 51, 8, 40, 88, 10, 99, 34, 25, 44, 97, 106, 79, 13, 43, 19, 41, 110, 77, 54, 22, 52, 83, 9, 2, 49, 91, 18, 85, 63, 23, 92, 24, 29, 62, 81, 86, 84, 14, 90, 89, 101, 39, 96, 48, 32, 107, 78, 20, 27, 31, 73, 65, 82, 58, 21, 35, 61, 69, 95, 3, 47]	[7, 17, 108, 60, 109, 53, 55, 0, 67, 75, 28, 4, 76, 94, 30, 71, 68, 56, 5, 37, 102, 15, 45, 103, 1, 33, 72, 104, 105]	[11, 38, 42, 66, 70, 80, 26, 98, 64, 16, 36, 57, 59, 50, 87, 46, 93]	-1	-1	TODO
[73, 39, 66, 127, 124, 108, 28, 60, 141, 151, 69, 89, 136, 83, 19, 147, 48, 114, 33, 115, 93, 150, 56, 125, 105, 27, 126, 102, 132, 30, 116, 23, 31, 42, 85, 78, 1, 25, 38, 45, 130, 95, 86, 49, 7, 65, 59, 133, 5, 10, 37, 15, 134, 121, 44, 18, 82, 41, 36, 91, 109, 8, 22, 80, 128, 112, 154, 52, 13, 6, 21, 40, 118, 67, 55, 104, 139, 71]	[9, 122, 90, 88, 103, 131, 110, 46, 24, 120, 26, 101, 100, 47, 51, 144, 148, 2, 11, 135, 4, 142, 97, 92, 12, 62, 17, 156, 76, 43, 29, 152, 81, 74, 53, 75, 72, 145, 149, 143, 106, 79, 87, 16, 70, 0, 34, 96, 111, 119, 84, 155, 35, 54, 113, 137, 50, 32, 20, 146, 3, 68, 99, 61]	[63, 57, 123, 138, 129, 140, 94, 14, 58, 107, 98, 64, 77, 153, 117]	-1	-1	TODO
[26, 7, 20, 41, 0, 5, 28, 10, 14, 36, 4, 13, 15, 32, 42, 27, 8, 17, 45, 46, 37, 38, 9, 49, 23, 25, 2, 39, 19, 51, 24, 31, 50, 33, 54, 56, 53, 22, 34, 18, 40, 21, 48, 55, 35, 44, 16, 30, 3, 6, 11, 43, 47, 29, 12, 52, 1]	[]	[]	-1	-1	TODO
[59, 118, 92, 47, 161, 111, 162, 23, 33, 96, 121, 6, 124, 131, 31, 158, 43, 3, 83, 38, 135, 70, 105, 9, 147, 106, 78, 107, 102, 125, 100, 32, 142, 35, 45, 12, 72, 108, 71, 141, 22, 13, 26, 138, 114, 166, 62, 20, 49, 86, 58, 19, 14, 157, 79, 149, 48, 4, 95]	[61, 11, 159, 167, 50, 57, 97, 18, 74]	[41, 120, 24, 88, 80, 155, 103, 101, 152, 44, 145, 113, 39, 29, 98, 132, 52, 143, 154, 129, 21, 117, 30, 90, 163, 127, 156, 151, 137, 116, 75, 119, 110, 55, 128, 99, 27, 84, 37, 1, 115, 144, 25, 28, 42, 122, 146, 40, 81, 130, 126, 109, 133, 60, 104, 136, 94, 76, 165, 56, 68, 17, 69, 7, 46, 15, 73, 139, 54, 5, 134, 65, 2, 34, 148, 67, 112, 123, 36, 8, 66, 64, 85, 77, 153, 91, 53, 10, 140, 150, 164, 87, 63, 0, 93, 82, 16, 89, 160, 51]	-1	11	TODO
[120, 9, 97, 112, 91, 1, 76, 123, 26, 7, 18, 66, 119, 73, 41, 106, 131, 82, 24, 52, 92, 27, 124, 68, 21, 98, 117, 40, 62, 12, 60, 85, 118, 64, 55, 69, 114, 3, 49, 110, 93, 34, 128, 90, 101, 71, 130, 2, 107, 53, 77, 46, 75, 43, 51, 30, 5, 38, 36, 8, 65, 11, 111, 127, 54, 56, 15, 108, 45, 58, 94]	[48, 83, 74, 13, 116, 102, 61, 44, 103, 122, 79, 0, 78, 125, 80, 57, 17, 23, 29, 88, 70, 126, 109, 105, 96, 86, 42, 33, 95, 22, 63, 31, 28, 19, 100, 99, 20, 14, 10, 115, 47, 16, 32, 4, 89, 37, 35, 67]	[81, 113, 59, 25, 39, 50, 6, 72, 104, 84, 129, 87, 121]	12	-1	TODO
[84, 26, 11, 31, 74, 37, 73, 72, 22, 96, 0, 17, 98, 23, 43, 60, 109, 15, 32, 97, 7, 82, 38, 67, 21, 28, 65, 69, 103, 104, 76, 92, 102, 83, 6, 86, 54, 8, 49]	[]	[14, 77, 78, 95, 30, 75, 93, 1, 89, 88, 5, 110, 4, 16, 106, 56, 64, 107, 90, 58, 112, 101, 81, 12, 79, 57, 2, 50, 55, 70, 52, 10, 61, 13, 18, 34, 87, 99, 105, 111, 25, 68, 33, 63, 40, 29, 44, 59, 80, 53, 94, 35, 66, 45, 20, 36, 9, 91, 39, 19, 71, 100, 42, 27, 46, 48, 108, 41, 51, 85, 3, 62, 47, 24]	-1	-1	TODO
[73, 34, 35, 19, 31, 66, 45, 52, 10, 49, 75, 9, 53, 78, 48, 14, 2, 17, 57, 71, 15, 41, 64, 1, 74, 33, 7, 5, 70, 26, 56, 18, 54, 38, 55, 3, 43, 32, 62, 40, 16, 46]	[27, 8, 67, 65, 42, 30, 50, 60, 13, 6, 21, 11, 0, 25, 61, 63, 29, 58, 36, 39, 20, 4, 72, 51, 69, 24, 28, 59, 76, 44, 68, 12, 37, 77, 47, 79, 23, 22]	[]	-1	-1	TODO
[2, 72, 41, 63, 70, 48, 61, 36, 71, 44, 40, 25, 66, 28, 14, 19, 59, 55, 6, 13, 53, 31, 73, 57, 65, 18, 64, 30, 15]	[10]	[45, 23, 56, 26, 47, 38, 4, 12, 27, 17, 24, 69, 52, 29, 37, 9, 34, 5, 58, 74, 39, 75, 35, 0, 21, 22, 33, 3, 62, 68, 8, 7, 11, 32, 54, 16, 20, 42, 60, 51, 46, 50, 49, 67, 43, 1]	-1	-1	TODO
[77, 65, 101, 41, 58, 32, 88, 126, 133, 16, 14, 76, 59, 104, 43, 116, 22, 52, 19, 10, 17, 132, 3, 80, 45, 44, 7, 99, 95, 53, 27, 129, 85, 8, 138, 123]	[64, 82, 50, 120, 55, 37, 127, 6, 130, 51, 108, 119]	[54, 117, 30, 9, 46, 73, 1, 139, 86, 61, 83, 39, 87, 34, 31, 137, 49, 107, 124, 90, 69, 134, 12, 42, 48, 47, 103, 67, 128, 121, 97, 78, 62, 114, 5, 18, 29, 118, 68, 105, 75, 20, 21, 23, 122, 0, 111, 28, 91, 96, 94, 102, 11, 84, 115, 4, 81, 63, 92, 40, 113, 74, 135, 70, 125, 109, 36, 60, 93, 24, 66, 26, 72, 100, 25, 57, 98, 112, 35, 79, 56, 131, 33, 136, 38, 110, 2, 15, 71, 89, 106, 13]	-1	-1	TODO
[4, 53, 15, 40, 46, 34, 48, 38, 62, 25, 64, 47, 21, 20, 14, 1, 35, 23, 22, 10, 61, 33, 42, 0, 32, 67, 56, 44]	[]	[43, 6, 50, 63, 36, 55, 49, 29, 24, 37, 54, 57, 60, 18, 58, 13, 68, 59, 17, 2, 66, 31, 27, 45, 5, 8, 7, 12, 26, 9, 30, 19, 52, 65, 51, 28, 41, 11, 16, 39, 3]	-1	-1	TODO
[]	[11, 48, 49, 45, 51, 24, 35, 5, 63, 50, 59, 36, 13, 37, 28, 25, 4, 53, 52, 33, 47, 26, 17, 27, 31, 20, 7, 34, 56, 1, 22, 54, 23, 32, 19, 39, 29, 16]	[2, 8, 30, 3, 43, 10, 60, 12, 21, 15, 0, 62, 42, 44, 57, 9, 14, 55, 38, 46, 6, 18, 41, 61, 58, 40]	-1	1	TODO
[]	[94, 31, 1, 48, 99, 102, 62, 34, 43, 5, 12, 76, 21, 2, 52, 64, 59, 100, 44, 47, 79, 60, 26, 20, 90, 3, 75, 39, 87, 4, 70, 77, 49, 72, 10, 65, 41, 98, 78, 84, 101, 74, 97, 67, 61, 18, 69, 37, 96, 93, 14, 45, 22, 25, 16, 81, 85, 9, 58, 89, 15, 82, 63, 95, 36, 103, 30, 28, 83, 55, 57, 91, 35, 7, 33, 8, 46, 0, 73, 40, 51, 13, 54, 86, 68, 88, 23, 104, 66, 29, 38, 24, 92, 17, 42, 80, 50, 32]	[27, 11, 71, 56, 6, 19, 53]	1	-1	TODO
[26, 6, 1, 21, 10, 9, 20, 0]	[]	[7, 18, 28, 23, 12, 34, 25, 31, 33, 15, 27, 29, 16, 19, 17, 4, 11, 22, 2, 8, 3, 13, 14, 24, 30, 32, 5]	8	-1	TODO
[112, 4, 67, 17, 35, 9, 29, 104, 81, 24, 50, 85, 95, 47, 72, 48, 93, 14, 37, 42]	[]	[41, 62, 59, 75, 100, 25, 56, 30, 26, 6, 118, 102, 18, 13, 89, 110, 99, 51, 111, 69, 33, 73, 92, 40, 34, 74, 20, 7, 46, 28, 105, 97, 15, 49, 19, 12, 44, 0, 8, 11, 101, 87, 21, 55, 98, 3, 114, 22, 52, 70, 80, 5, 68, 107, 83, 16, 23, 2, 82, 77, 58, 78, 117, 61, 36, 103, 94, 90, 71, 57, 45, 86, 43, 38, 31, 116, 113, 96, 115, 106, 64, 60, 63, 32, 1, 39, 10, 76, 88, 109, 79, 108, 53, 54, 65, 84, 91, 27, 66]	-1	-1	TODO
[29, 73, 78, 33, 64, 49, 25, 69, 50, 55, 72, 75, 82, 83, 48, 1, 79, 60, 24, 7, 77, 61, 80, 30, 41, 56, 13, 22, 74, 4, 57, 9, 53, 59]	[]	[54, 38, 36, 67, 39, 31, 66, 34, 65, 19, 32, 37, 28, 16, 14, 42, 11, 18, 51, 12, 52, 26, 3, 63, 23, 43, 71, 17, 47, 15, 21, 58, 76, 8, 6, 70, 62, 68, 10, 44, 46, 5, 81, 20, 35, 40, 45, 0, 27, 2]	-1	-1	TODO
[130, 44, 12, 22, 45, 147, 81, 40, 113, 82, 78, 70, 97, 52, 108, 56, 37, 42, 121, 95, 46, 127, 9, 111, 139, 138, 80, 47, 125, 35, 41, 27, 2, 17, 28, 105, 87, 18, 33, 1, 62, 64, 114, 131, 144, 51, 96, 19, 90, 67, 20, 75, 38, 72, 14, 119, 66, 141, 129, 145, 55, 73, 124, 92, 6, 4]	[50, 86, 85, 79, 118, 57, 71, 126, 43, 123, 23, 110, 120, 142, 76, 59, 112, 148, 77, 109, 65, 24, 68, 48, 103, 8, 102, 10, 117, 122, 132, 15, 49, 16, 143, 60, 29, 13, 99, 61, 135, 94, 21, 36, 32, 11, 100, 34, 83, 133, 146, 115, 106, 134, 93, 74, 30, 58, 107]	[84, 91, 54, 89, 104, 128, 98, 7, 63, 140, 26, 5, 137, 101, 25, 0, 39, 3, 69, 136, 31, 88, 116, 53]	-1	-1	TODO
[]	[110, 44, 90, 106, 148, 69, 24, 31, 35, 76, 49, 92, 109, 33, 113, 147, 9, 68, 107, 71, 11, 143, 0, 10, 129, 37, 139, 19, 136, 124, 3, 141, 66, 62, 55, 103, 80, 14, 138, 30, 23, 46, 142, 131, 121, 117, 40, 102, 26, 83, 48, 42, 125, 60, 120, 104, 82, 17, 130, 122, 34, 25, 61, 21, 32, 64]	[88, 41, 123, 15, 16, 67, 53, 45, 94, 114, 112, 7, 8, 93, 95, 144, 78, 115, 108, 140, 56, 99, 105, 111, 70, 5, 1, 38, 20, 87, 58, 54, 77, 149, 98, 72, 52, 96, 132, 12, 27, 146, 133, 50, 59, 84, 13, 127, 29, 116, 119, 79, 91, 74, 65, 47, 137, 18, 89, 63, 57, 100, 51, 2, 134, 126, 81, 43, 135, 73, 6, 118, 85, 101, 145, 36, 39, 22, 75, 97, 86, 4, 128, 28]	-1	-1	TODO
[111, 121, 48, 51, 96, 101, 24, 35, 45, 59, 138, 128, 104, 56, 65, 26, 9, 87, 108, 25, 99, 31, 114, 139, 122, 10, 57, 137, 118, 23, 72, 39, 119, 18, 84, 4, 53, 91, 76, 136, 41, 100, 74]	[93, 19, 16, 6, 69, 71, 13, 141, 117, 140, 15, 42, 68, 64, 85, 52, 47, 7, 33, 83, 113, 29, 89, 62, 105, 116, 131, 127, 30, 27, 81, 38, 115, 110, 124, 37, 107, 2, 129, 50, 55, 14, 88, 106, 123, 17, 120, 94, 112, 86, 75, 8, 67, 70, 103, 102, 97, 43, 98, 133, 1, 12, 77, 21, 109, 0, 80, 66, 61, 82, 135, 126, 36, 63, 79, 32, 78, 22, 40, 46, 28, 3, 5, 34, 130, 20, 90, 60, 125, 73, 142, 11, 95, 49, 58, 44, 54, 92, 134, 132]	[]	20	-1	TODO
[]	[3, 0, 12, 19, 20, 18, 13, 6, 9, 2, 17, 8, 7, 5, 1, 4, 15, 21, 11, 14, 16, 10, 22, 23]	[]	-1	-1	TODO
[37, 20, 32, 67, 6, 38, 29, 43, 24, 45, 65, 57, 5, 53, 23, 68, 8, 82, 60, 27, 26, 73, 3, 49, 63, 12, 52, 14, 18, 47, 40, 69, 39, 30, 13, 86, 61, 48, 76, 0, 11, 83, 75, 9, 77, 81, 36, 4, 78, 15, 70, 22, 7, 2, 1, 21, 34, 62, 42, 41, 85, 80, 44, 71, 66, 72, 50, 64, 74, 84, 35, 17, 46, 58, 19, 79, 56, 54, 16, 25, 55, 33, 51, 10, 31, 59, 28]	[]	[]	34	-1	TODO
[95, 115, 18, 121, 125, 80, 142, 60, 14, 10, 56, 85, 33, 108, 50, 100, 61, 152, 92, 17, 55, 62, 15, 119, 149, 2, 106, 9, 40, 0, 140, 114, 71, 131, 82, 151, 66, 68, 70, 113, 96]	[117, 37, 99, 28, 150, 93, 16, 52, 29, 41, 57, 3, 146, 42, 26, 129, 47, 101, 1, 126, 65, 25, 36, 103, 78, 46, 127, 21, 141, 143, 73, 104, 34, 138, 88, 130, 58, 154, 109, 32, 24, 136, 13, 112, 39, 148, 105, 69, 43, 107, 86, 116, 23, 153, 6, 97, 45, 156, 44, 91]	[79, 76, 64, 4, 74, 48, 35, 118, 159, 81, 84, 8, 51, 30, 53, 7, 120, 19, 147, 12, 160, 102, 133, 38, 124, 134, 155, 67, 94, 77, 75, 145, 49, 128, 20, 123, 132, 11, 31, 111, 59, 137, 110, 54, 89, 22, 158, 98, 83, 157, 87, 72, 122, 139, 135, 27, 144, 63, 5, 90]	-1	-1	TODO
[134, 90, 107, 129, 111, 52, 20, 144, 12, 71, 77, 35, 22, 81, 53, 106, 76, 121, 82, 87, 102, 125, 109, 13, 75, 93, 17, 119, 108, 58, 120, 91, 116, 86, 0, 142, 103, 60, 59, 66, 37, 114, 128, 14, 16, 100, 78, 4, 36, 122, 38, 56, 67, 68, 85, 79]	[88, 28, 44, 30, 7, 110, 10, 29, 64, 124, 25, 127, 42, 96, 11, 115, 138, 123, 41, 15, 136, 89, 97, 62, 50, 61, 131, 19, 92, 141, 94, 143, 32, 73, 101, 40, 9, 43, 6, 48, 1, 113, 69, 26, 139, 5, 47, 18, 83, 72, 132, 57, 2, 49, 105, 63]	[27, 98, 45, 130, 31, 80, 39, 46, 104, 112, 117, 34, 54, 51, 84, 70, 33, 3, 65, 23, 133, 137, 126, 24, 8, 118, 135, 21, 74, 140, 55, 99, 95]	-1	33	TODO
[74, 5, 56, 127, 41, 132, 105, 109, 12, 79, 75, 117, 68, 95, 3, 37, 88, 48, 123, 125, 106, 10, 8, 93, 133, 131, 44, 122, 47, 43, 113, 66, 129, 67, 63, 20, 130, 0, 36, 99, 124, 28, 42, 38, 96, 25, 126, 73, 104, 92, 120, 24, 11, 114, 55, 121, 116, 91, 39, 7, 84, 78, 86, 97, 16, 102, 72, 101, 128, 103, 80, 31, 33, 136, 135, 118, 4, 32, 59, 17]	[49, 35, 90, 110, 69, 13, 115, 30, 94, 26]	[112, 40, 6, 60, 45, 21, 65, 83, 50, 51, 18, 62, 23, 89, 82, 108, 57, 29, 77, 111, 27, 100, 1, 58, 34, 81, 119, 70, 64, 71, 53, 46, 22, 9, 87, 14, 98, 19, 61, 85, 54, 15, 76, 2, 134, 52, 107]	18	-1	TODO
[12, 46, 53, 39, 78, 1, 72, 100, 45, 47, 99, 38, 87, 95, 60, 23, 19, 102, 20, 76, 75, 43, 33, 96, 65, 83, 62, 84, 77, 79, 5, 92, 32, 58, 11, 98, 8, 81, 17, 7, 29, 66, 35, 90, 59]	[22, 93, 42, 70, 50, 18, 103, 101, 67, 88, 89, 27, 6, 40, 80, 15, 69, 10, 52, 49, 34, 63, 28, 24, 2, 41, 13, 4, 82, 55, 48, 56, 3, 97, 0, 61]	[31, 86, 57, 54, 44, 94, 68, 26, 25, 85, 9, 51, 74, 36, 21, 14, 73, 64, 16, 91, 71, 30, 37]	-1	-1	TODO
[31, 85, 21, 20, 27, 1, 61, 6, 14, 42, 25, 80, 70, 73, 38, 66, 55, 9, 28, 15, 22, 71, 62, 24, 88, 19, 10, 67, 74, 65, 72, 79, 26, 54, 47, 69, 7, 49, 84, 4, 41, 56, 40, 29, 63, 8, 44, 2, 76, 23, 30, 46, 89, 57, 78, 36, 68, 0, 37, 59, 77, 34, 43, 12, 60, 52, 64]	[51, 58, 33, 13, 86, 5, 35, 82, 11, 48, 45, 3, 50, 32, 17, 75, 87, 81, 18, 53, 83, 39, 16]	[]	-1	-1	TODO
[24, 12, 125, 34, 110, 65, 45, 30, 111, 147, 18, 142, 67, 121, 107, 104, 40, 61, 143, 19, 114, 100, 153, 7, 124, 128, 59, 79, 9]	[152, 148, 81, 151, 132, 120, 5, 28, 77, 92, 99, 44, 134, 35, 55, 2, 43, 37, 73, 60, 66, 70, 149, 16, 82, 52, 54, 80, 131, 122, 87, 103, 1, 38, 8, 98, 22, 64, 84, 47, 123, 76, 138, 91, 13, 68, 50, 95, 41, 118, 39, 135, 86, 94, 20, 10, 133, 36, 115, 139, 106, 74, 119, 32, 69, 25, 97, 145, 17, 130, 90, 6, 126, 93, 112, 29, 141, 62, 89, 88, 116]	[105, 15, 0, 78, 113, 26, 27, 144, 46, 21, 63, 108, 101, 58, 96, 4, 48, 53, 117, 127, 136, 102, 51, 146, 57, 83, 85, 23, 11, 71, 31, 129, 140, 150, 56, 33, 137, 109, 14, 49, 75, 42, 3, 72]	-1	-1	TODO
[48, 193, 176, 132, 223, 138, 37, 47, 209, 110, 222, 75, 105, 2, 250, 197, 63, 57, 53, 230, 155, 181, 91, 167, 269, 121, 199, 178, 122, 149, 52, 24, 8, 130, 128, 107, 175, 247, 196, 146, 205, 10, 227, 101, 161, 144, 187, 264, 172, 92, 134, 87, 7, 59, 213, 258, 240, 226, 189, 76, 32, 263, 55, 249, 251, 185, 96, 71, 88, 94, 238, 6, 147, 99, 95, 135, 143, 245, 266, 145, 60, 21, 50, 198, 126, 86, 174, 45, 54, 3, 111, 67, 116, 93]	[164, 208, 206, 77, 20, 69, 70, 117, 34, 236, 210, 262, 131, 58, 237, 260, 157, 160, 186, 125, 212, 235, 0, 29, 233, 38, 74, 83, 109, 203, 123, 194, 89, 22, 231, 61, 255, 84, 257, 62, 252, 171, 65, 46, 195, 81, 103, 244, 207, 142, 177, 120, 202, 184, 16, 154, 5, 204, 66, 13, 243, 211, 28, 78, 19, 150, 106, 153, 225, 11, 17, 188, 270, 183, 15, 44, 159, 33, 200, 97, 261, 129, 259, 72, 64, 148, 18]	[114, 180, 26, 14, 104, 242, 98, 170, 218, 136, 268, 31, 234, 221, 51, 49, 80, 30, 124, 118, 100, 137, 68, 162, 246, 139, 25, 42, 113, 168, 141, 85, 265, 254, 166, 156, 43, 216, 158, 41, 102, 232, 163, 12, 140, 79, 56, 173, 219, 152, 182, 165, 229, 253, 201, 9, 36, 119, 1, 224, 108, 239, 151, 192, 191, 90, 241, 39, 40, 248, 27, 82, 133, 4, 35, 169, 179, 215, 220, 217, 256, 127, 73, 112, 115, 190, 267, 214, 23, 228]	69	-1	TODO
[0, 130, 122, 95, 47, 142, 140, 49, 161, 201, 112, 17, 71, 117, 57, 101, 36, 5, 111, 178, 126, 93, 8, 34, 61, 77, 50, 83, 187, 16, 98, 184, 25, 66, 35, 46, 104, 154, 31, 148, 189, 177, 20, 131, 153, 9, 175, 181, 4, 149]	[212, 64, 176, 136, 56, 141, 120, 97, 145, 183, 53, 100, 89, 73, 152, 125, 167, 180, 188, 202, 193, 48, 55, 182, 198, 65, 196, 164, 170, 119, 39, 60, 63, 12, 90, 96, 156, 28, 128, 139, 157, 215, 69, 151, 132, 124, 195, 41, 213, 70, 197, 43, 22, 94, 115, 68, 67, 190, 206, 108, 74, 166, 79, 217, 103, 143, 109, 27, 144, 33, 88, 52, 13, 44, 62]	[6, 135, 200, 14, 158, 106, 171, 211, 82, 113, 38, 121, 10, 15, 1, 76, 155, 75, 18, 168, 173, 110, 129, 54, 127, 7, 147, 23, 99, 186, 87, 169, 84, 207, 78, 42, 179, 204, 105, 114, 214, 2, 30, 165, 185, 81, 150, 199, 116, 37, 24, 146, 45, 29, 162, 138, 32, 205, 159, 203, 26, 194, 85, 102, 51, 160, 209, 72, 11, 137, 133, 118, 123, 210, 191, 208, 59, 40, 107, 134, 80, 172, 163, 91, 58, 92, 19, 174, 3, 21, 216, 192, 86]	-1	42	TODO
[42, 151, 51, 180]	[96, 116, 33, 79, 65, 109, 122, 3, 107, 152, 45, 118, 47, 71, 18, 86, 136, 101, 178, 30, 113, 150, 21, 163, 126, 137, 15, 66, 132, 149, 106, 157, 20, 10, 139, 77, 173, 83, 172, 24, 185, 34, 146, 176, 179, 174, 72, 39, 130, 90, 36, 58, 117, 93, 160, 17, 123, 183, 54, 167, 161, 11, 70, 114, 94, 8, 53, 98, 188, 31, 138, 131, 91, 153, 145, 27, 87, 135, 102, 38, 73, 25, 156, 182, 41, 141, 35, 46, 165, 184, 76, 26, 52]	[13, 16, 177, 60, 80, 124, 23, 81, 103, 104, 56, 187, 7, 78, 190, 62, 43, 89, 159, 97, 19, 69, 111, 119, 0, 175, 74, 110, 40, 92, 140, 129, 1, 186, 61, 181, 88, 12, 14, 127, 68, 133, 95, 22, 169, 134, 148, 125, 168, 50, 166, 108, 158, 67, 155, 170, 6, 128, 28, 143, 49, 100, 4, 57, 85, 59, 64, 154, 32, 5, 84, 120, 75, 55, 115, 48, 189, 162, 142, 2, 121, 171, 105, 82, 144, 99, 147, 44, 37, 112, 29, 164, 9, 63]	-1	3	TODO
[44, 181, 155, 144, 186, 79, 157, 56, 91, 137, 54, 43, 42, 17, 130, 102, 33, 136, 13, 49, 27, 170, 120, 139, 147, 167, 101, 35, 80, 177, 2, 104, 110, 179, 15, 97, 8, 158, 62, 149, 39, 74, 45, 19, 78, 40, 65, 151, 86, 75]	[106, 22, 184, 94, 90, 162, 154, 36, 124, 12, 9, 21, 24, 142, 26, 10, 3, 171, 118, 59, 134, 73, 185, 38, 119, 88, 182, 82, 6, 83, 168, 18, 123, 129, 111, 77, 113, 34, 107, 81, 87, 47, 100, 64, 96, 53, 58, 128, 25, 16, 178, 114, 164, 20, 108, 29, 46, 153, 146, 166, 4, 145, 148, 173, 11, 138, 150, 156, 1, 76]	[152, 125, 89, 66, 50, 0, 55, 61, 122, 5, 112, 135, 71, 116, 70, 143, 176, 115, 95, 175, 169, 141, 163, 72, 172, 30, 92, 85, 105, 174, 60, 84, 132, 31, 41, 131, 165, 183, 51, 180, 159, 32, 133, 7, 67, 99, 121, 63, 160, 126, 57, 93, 48, 14, 68, 161, 98, 28, 52, 127, 37, 117, 140, 103, 23, 109, 69, 187]	-1	-1	TODO
[65, 54, 74, 126, 72, 116, 130]	[56, 120, 89, 18, 139, 119, 39, 68, 34, 88, 33, 137, 101, 20, 61, 79, 24, 76, 102, 109, 128, 27, 81, 70, 13, 90, 4, 45, 77, 78, 15, 104, 124, 12, 22, 64, 32, 11, 30, 66, 97, 16, 41, 26, 112, 133, 10, 47, 129, 17, 125, 50, 44, 111, 118, 123, 84, 131, 21, 57, 58, 2, 127, 73, 121, 52, 83, 60]	[67, 37, 75, 136, 108, 132, 1, 103, 25, 59, 23, 117, 31, 85, 107, 87, 48, 0, 29, 9, 82, 53, 96, 93, 99, 135, 91, 43, 134, 92, 86, 5, 105, 80, 71, 100, 138, 7, 3, 98, 40, 94, 115, 55, 19, 46, 49, 38, 62, 28, 51, 114, 6, 106, 63, 110, 35, 113, 42, 95, 14, 8, 69, 36, 122]	-1	-1	TODO
[82, 21, 120, 48, 37, 60, 134]	[8, 58, 54, 94, 89, 31, 15, 23, 64, 11, 117, 12, 10, 17, 97, 71, 129, 121, 3, 34, 122, 5, 140, 35, 16, 22, 96, 81, 103, 7, 73, 59, 30, 100, 138, 118, 131, 66, 40, 70, 6, 32, 115, 75, 110, 126, 26, 133, 116, 104, 95, 27, 112, 77, 86, 43, 132, 20, 114]	[46, 109, 25, 72, 130, 102, 76, 24, 13, 128, 136, 69, 78, 53, 90, 51, 36, 111, 106, 42, 14, 49, 62, 68, 127, 84, 45, 38, 105, 87, 0, 9, 28, 4, 88, 113, 98, 56, 55, 2, 41, 125, 52, 39, 63, 101, 65, 99, 79, 80, 85, 83, 29, 44, 108, 123, 19, 107, 67, 119, 124, 18, 139, 50, 74, 92, 135, 93, 33, 61, 1, 137, 47, 91, 57]	-1	3	TODO
[]	[19, 31, 27, 0, 18, 29, 14, 37, 24, 6, 12, 3, 26, 36, 33, 23, 5, 21, 17, 43, 47, 22, 42, 10, 11, 7, 16, 35, 13, 25, 46, 34, 38, 8, 30, 41]	[28, 2, 4, 1, 9, 39, 45, 15, 40, 44, 32, 20]	-1	1	TODO
