linked_list(int)	int[start]	int[finish]	linked_list(int)
[11, 8, 2, 4, 10, 9, 6, 1, 5, 7, 3]	10	11	[11, 8, 2, 4, 10, 9, 6, 1, 5, 3, 7]	TODO
[2, 1, 3]	1	3	[3, 1, 2]	TODO
[23, 33, 32, 41, 31, 28, 39, 24, 8, 21, 2, 17, 25, 22, 34, 42, 4, 3, 12, 18, 7, 15, 30, 10, 19, 36, 20, 27, 16, 9, 40, 38, 14, 26, 1, 37, 6, 5, 35, 13, 11, 29]	18	24	[23, 33, 32, 41, 31, 28, 39, 24, 8, 21, 2, 17, 25, 22, 34, 42, 4, 10, 30, 15, 7, 18, 12, 3, 19, 36, 20, 27, 16, 9, 40, 38, 14, 26, 1, 37, 6, 5, 35, 13, 11, 29]	TODO
[2, 3, 1]	3	3	[2, 3, 1]	TODO
[1, 24, 31, 27, 12, 11, 9, 28, 6, 25, 10, 22, 4, 23, 15, 17, 18, 20, 30, 7, 19, 21, 14, 29, 13, 26, 5, 3, 8, 16, 2]	30	30	[1, 24, 31, 27, 12, 11, 9, 28, 6, 25, 10, 22, 4, 23, 15, 17, 18, 20, 30, 7, 19, 21, 14, 29, 13, 26, 5, 3, 8, 16, 2]	TODO
[81, 158, 196, 221, 37, 131, 114, 220, 9, 178, 237, 165, 50, 90, 101, 75, 132, 194, 199, 232, 143, 212, 175, 205, 95, 129, 127, 138, 149, 103, 11, 84, 229, 46, 39, 166, 153, 115, 182, 161, 118, 97, 147, 239, 5, 119, 176, 202, 216, 179, 13, 224, 2, 123, 200, 27, 155, 76, 29, 136, 171, 40, 47, 163, 215, 4, 201, 53, 112, 87, 120, 17, 99, 58, 57, 33, 12, 203, 145, 68, 210, 117, 217, 108, 38, 88, 94, 85, 74, 55, 64, 188, 160, 135, 92, 109, 214, 113, 51, 96, 56, 240, 93, 26, 25, 3, 211, 234, 59, 61, 36, 223, 185, 71, 172, 130, 177, 230, 148, 133, 225, 78, 124, 80, 154, 49, 156, 62, 22, 204, 121, 157, 70, 159, 32, 35, 83, 31, 208, 86, 173, 183, 193, 150, 227, 209, 126, 125, 151, 42, 15, 102, 14, 91, 41, 226, 167, 197, 181, 222, 63, 89, 106, 116, 219, 169, 235, 110, 192, 207, 105, 34, 111, 238, 198, 19, 45, 72, 139, 174, 141, 8, 122, 18, 164, 1, 233, 218, 23, 128, 16, 184, 206, 67, 100, 104, 21, 187, 7, 79, 6, 10, 65, 195, 134, 43, 186, 170, 82, 28, 137, 228, 52, 44, 140, 77, 152, 144, 66, 73, 168, 107, 236, 213, 69, 98, 30, 231, 162, 24, 60, 189, 180, 146, 48, 190, 20, 191, 54, 142]	48	64	[81, 158, 196, 221, 37, 131, 114, 220, 9, 178, 237, 165, 50, 90, 101, 75, 132, 194, 199, 232, 143, 212, 175, 205, 95, 129, 127, 138, 149, 103, 11, 84, 229, 46, 39, 166, 153, 115, 182, 161, 118, 97, 147, 239, 5, 119, 176, 163, 47, 40, 171, 136, 29, 76, 155, 27, 200, 123, 2, 224, 13, 179, 216, 202, 215, 4, 201, 53, 112, 87, 120, 17, 99, 58, 57, 33, 12, 203, 145, 68, 210, 117, 217, 108, 38, 88, 94, 85, 74, 55, 64, 188, 160, 135, 92, 109, 214, 113, 51, 96, 56, 240, 93, 26, 25, 3, 211, 234, 59, 61, 36, 223, 185, 71, 172, 130, 177, 230, 148, 133, 225, 78, 124, 80, 154, 49, 156, 62, 22, 204, 121, 157, 70, 159, 32, 35, 83, 31, 208, 86, 173, 183, 193, 150, 227, 209, 126, 125, 151, 42, 15, 102, 14, 91, 41, 226, 167, 197, 181, 222, 63, 89, 106, 116, 219, 169, 235, 110, 192, 207, 105, 34, 111, 238, 198, 19, 45, 72, 139, 174, 141, 8, 122, 18, 164, 1, 233, 218, 23, 128, 16, 184, 206, 67, 100, 104, 21, 187, 7, 79, 6, 10, 65, 195, 134, 43, 186, 170, 82, 28, 137, 228, 52, 44, 140, 77, 152, 144, 66, 73, 168, 107, 236, 213, 69, 98, 30, 231, 162, 24, 60, 189, 180, 146, 48, 190, 20, 191, 54, 142]	TODO
[3, 4, 1, 2]	4	4	[3, 4, 1, 2]	TODO
[56, 41, 33, 31, 40, 50, 3, 45, 48, 32, 12, 19, 10, 59, 55, 34, 20, 16, 2, 35, 6, 28, 17, 7, 49, 14, 5, 27, 1, 58, 44, 26, 51, 25, 52, 39, 9, 11, 30, 54, 24, 23, 8, 36, 18, 37, 57, 53, 42, 15, 22, 21, 13, 4, 47, 46, 43, 29, 38]	2	34	[56, 25, 51, 26, 44, 58, 1, 27, 5, 14, 49, 7, 17, 28, 6, 35, 2, 16, 20, 34, 55, 59, 10, 19, 12, 32, 48, 45, 3, 50, 40, 31, 33, 41, 52, 39, 9, 11, 30, 54, 24, 23, 8, 36, 18, 37, 57, 53, 42, 15, 22, 21, 13, 4, 47, 46, 43, 29, 38]	TODO
[3, 1, 2, 4]	2	4	[3, 4, 2, 1]	TODO
[2, 4, 3, 5, 1, 7, 6]	3	4	[2, 4, 5, 3, 1, 7, 6]	TODO
[40, 25, 9, 4, 23, 41, 1, 44, 24, 29, 5, 26, 7, 3, 34, 33, 13, 42, 30, 14, 28, 12, 21, 19, 8, 2, 36, 39, 17, 38, 18, 31, 35, 27, 20, 10, 32, 16, 11, 43, 37, 15, 22, 6]	8	33	[40, 25, 9, 4, 23, 41, 1, 35, 31, 18, 38, 17, 39, 36, 2, 8, 19, 21, 12, 28, 14, 30, 42, 13, 33, 34, 3, 7, 26, 5, 29, 24, 44, 27, 20, 10, 32, 16, 11, 43, 37, 15, 22, 6]	TODO
[49, 16, 108, 112, 32, 103, 40, 6, 47, 36, 116, 3, 81, 64, 66, 61, 79, 56, 10, 82, 51, 94, 38, 100, 22, 71, 13, 59, 91, 55, 119, 83, 43, 60, 27, 114, 99, 73, 45, 24, 89, 31, 12, 106, 117, 48, 111, 30, 86, 84, 109, 53, 44, 85, 69, 97, 118, 101, 37, 15, 87, 70, 90, 18, 115, 54, 93, 72, 113, 19, 14, 34, 104, 7, 20, 88, 39, 35, 67, 96, 110, 5, 77, 8, 41, 105, 9, 62, 58, 11, 80, 21, 76, 25, 26, 63, 107, 46, 1, 29, 98, 95, 74, 102, 75, 92, 52, 57, 33, 68, 23, 28, 2, 78, 42, 65, 50, 4, 17]	67	100	[49, 16, 108, 112, 32, 103, 40, 6, 47, 36, 116, 3, 81, 64, 66, 61, 79, 56, 10, 82, 51, 94, 38, 100, 22, 71, 13, 59, 91, 55, 119, 83, 43, 60, 27, 114, 99, 73, 45, 24, 89, 31, 12, 106, 117, 48, 111, 30, 86, 84, 109, 53, 44, 85, 69, 97, 118, 101, 37, 15, 87, 70, 90, 18, 115, 54, 29, 1, 46, 107, 63, 26, 25, 76, 21, 80, 11, 58, 62, 9, 105, 41, 8, 77, 5, 110, 96, 67, 35, 39, 88, 20, 7, 104, 34, 14, 19, 113, 72, 93, 98, 95, 74, 102, 75, 92, 52, 57, 33, 68, 23, 28, 2, 78, 42, 65, 50, 4, 17]	TODO
[1, 2]	1	1	[1, 2]	TODO
[3, 1, 4, 2]	3	3	[3, 1, 4, 2]	TODO
[1, 2, 6, 7, 3, 4, 5]	4	5	[1, 2, 6, 3, 7, 4, 5]	TODO
[2, 6, 7, 1, 3, 4, 5]	1	3	[7, 6, 2, 1, 3, 4, 5]	TODO
[5, 1, 6, 2, 7, 4, 3]	7	7	[5, 1, 6, 2, 7, 4, 3]	TODO
[1, 5, 9, 6, 3, 7, 2, 8, 4]	5	8	[1, 5, 9, 6, 8, 2, 7, 3, 4]	TODO
[46, 21, 82, 40, 49, 23, 6, 84, 9, 19, 61, 44, 36, 53, 70, 67, 50, 41, 5, 86, 24, 38, 12, 64, 37, 65, 83, 78, 15, 58, 32, 43, 18, 54, 73, 69, 80, 7, 26, 68, 47, 66, 56, 55, 27, 77, 34, 75, 60, 74, 25, 63, 22, 52, 29, 2, 81, 79, 16, 42, 39, 4, 59, 51, 35, 85, 33, 20, 13, 8, 48, 62, 1, 3, 31, 57, 11, 14, 17, 28, 72, 45, 30, 10, 76, 71]	75	80	[46, 21, 82, 40, 49, 23, 6, 84, 9, 19, 61, 44, 36, 53, 70, 67, 50, 41, 5, 86, 24, 38, 12, 64, 37, 65, 83, 78, 15, 58, 32, 43, 18, 54, 73, 69, 80, 7, 26, 68, 47, 66, 56, 55, 27, 77, 34, 75, 60, 74, 25, 63, 22, 52, 29, 2, 81, 79, 16, 42, 39, 4, 59, 51, 35, 85, 33, 20, 13, 8, 48, 62, 1, 3, 28, 17, 14, 11, 57, 31, 72, 45, 30, 10, 76, 71]	TODO
[5, 3, 6, 7, 9, 13, 8, 11, 2, 1, 10, 14, 12, 4]	8	13	[5, 3, 6, 7, 9, 13, 8, 12, 14, 10, 1, 2, 11, 4]	TODO
[2, 4, 12, 5, 3, 7, 11, 8, 10, 6, 9, 1]	12	12	[2, 4, 12, 5, 3, 7, 11, 8, 10, 6, 9, 1]	TODO
[32, 47, 41, 53, 11, 54, 42, 14, 2, 3, 36, 51, 23, 9, 55, 13, 49, 29, 4, 40, 16, 10, 37, 57, 27, 30, 34, 50, 21, 39, 6, 44, 15, 25, 19, 52, 38, 35, 24, 48, 8, 45, 22, 7, 26, 56, 18, 5, 33, 20, 31, 58, 1, 17, 28, 46, 12, 43]	29	32	[32, 47, 41, 53, 11, 54, 42, 14, 2, 3, 36, 51, 23, 9, 55, 13, 49, 29, 4, 40, 16, 10, 37, 57, 27, 30, 34, 50, 44, 6, 39, 21, 15, 25, 19, 52, 38, 35, 24, 48, 8, 45, 22, 7, 26, 56, 18, 5, 33, 20, 31, 58, 1, 17, 28, 46, 12, 43]	TODO
[9, 13, 12, 5, 3, 14, 1, 2, 8, 7, 11, 4, 10, 6]	4	8	[9, 13, 12, 2, 1, 14, 3, 5, 8, 7, 11, 4, 10, 6]	TODO
[3, 13, 32, 2, 28, 10, 23, 9, 1, 33, 8, 20, 17, 34, 27, 29, 7, 16, 22, 14, 12, 19, 25, 21, 4, 30, 6, 5, 11, 24, 15, 31, 18, 26]	33	34	[3, 13, 32, 2, 28, 10, 23, 9, 1, 33, 8, 20, 17, 34, 27, 29, 7, 16, 22, 14, 12, 19, 25, 21, 4, 30, 6, 5, 11, 24, 15, 31, 26, 18]	TODO
[13, 90, 14, 5, 8, 43, 79, 28, 85, 81, 86, 32, 94, 62, 78, 11, 44, 37, 63, 31, 82, 93, 64, 87, 35, 84, 2, 73, 38, 16, 19, 33, 70, 59, 39, 80, 48, 96, 54, 47, 9, 41, 76, 61, 42, 89, 97, 6, 60, 12, 24, 26, 95, 58, 57, 51, 46, 27, 71, 55, 75, 25, 53, 65, 88, 68, 74, 3, 22, 29, 92, 91, 4, 50, 7, 15, 98, 45, 72, 49, 20, 10, 83, 30, 40, 23, 17, 1, 66, 56, 18, 52, 34, 67, 69, 77, 21, 36]	83	90	[13, 90, 14, 5, 8, 43, 79, 28, 85, 81, 86, 32, 94, 62, 78, 11, 44, 37, 63, 31, 82, 93, 64, 87, 35, 84, 2, 73, 38, 16, 19, 33, 70, 59, 39, 80, 48, 96, 54, 47, 9, 41, 76, 61, 42, 89, 97, 6, 60, 12, 24, 26, 95, 58, 57, 51, 46, 27, 71, 55, 75, 25, 53, 65, 88, 68, 74, 3, 22, 29, 92, 91, 4, 50, 7, 15, 98, 45, 72, 49, 20, 10, 56, 66, 1, 17, 23, 40, 30, 83, 18, 52, 34, 67, 69, 77, 21, 36]	TODO
[1, 3, 2, 4]	2	4	[1, 4, 2, 3]	TODO
[8, 5, 10, 11, 3, 1, 4, 6, 2, 9, 7]	1	1	[8, 5, 10, 11, 3, 1, 4, 6, 2, 9, 7]	TODO
[5, 4, 6, 7, 3, 1, 2]	1	5	[3, 7, 6, 4, 5, 1, 2]	TODO
[14, 78, 20, 18, 55, 52, 26, 48, 38, 35, 12, 17, 66, 42, 39, 1, 37, 19, 65, 28, 33, 56, 41, 53, 76, 47, 31, 4, 87, 3, 62, 45, 22, 54, 63, 69, 32, 74, 85, 6, 50, 86, 11, 84, 29, 88, 25, 8, 73, 36, 2, 89, 80, 75, 57, 7, 68, 79, 9, 15, 16, 82, 5, 24, 46, 13, 49, 27, 60, 34, 43, 44, 70, 21, 83, 59, 77, 51, 58, 61, 72, 10, 81, 30, 23, 64, 71, 67, 40]	63	78	[14, 78, 20, 18, 55, 52, 26, 48, 38, 35, 12, 17, 66, 42, 39, 1, 37, 19, 65, 28, 33, 56, 41, 53, 76, 47, 31, 4, 87, 3, 62, 45, 22, 54, 63, 69, 32, 74, 85, 6, 50, 86, 11, 84, 29, 88, 25, 8, 73, 36, 2, 89, 80, 75, 57, 7, 68, 79, 9, 15, 16, 82, 51, 77, 59, 83, 21, 70, 44, 43, 34, 60, 27, 49, 13, 46, 24, 5, 58, 61, 72, 10, 81, 30, 23, 64, 71, 67, 40]	TODO
[27, 1, 29, 10, 44, 4, 6, 34, 61, 41, 46, 31, 37, 30, 56, 2, 40, 62, 16, 52, 24, 50, 28, 21, 5, 32, 7, 26, 13, 18, 53, 14, 17, 42, 49, 57, 45, 19, 38, 35, 9, 58, 60, 55, 36, 15, 59, 33, 8, 23, 25, 43, 22, 48, 20, 39, 54, 12, 51, 11, 3, 47]	60	62	[27, 1, 29, 10, 44, 4, 6, 34, 61, 41, 46, 31, 37, 30, 56, 2, 40, 62, 16, 52, 24, 50, 28, 21, 5, 32, 7, 26, 13, 18, 53, 14, 17, 42, 49, 57, 45, 19, 38, 35, 9, 58, 60, 55, 36, 15, 59, 33, 8, 23, 25, 43, 22, 48, 20, 39, 54, 12, 51, 47, 3, 11]	TODO
[45, 24, 54, 110, 60, 19, 61, 66, 67, 47, 81, 62, 91, 59, 52, 17, 108, 29, 70, 20, 100, 98, 104, 6, 83, 107, 89, 16, 57, 34, 49, 93, 55, 8, 15, 43, 90, 109, 40, 68, 35, 14, 11, 13, 38, 99, 92, 44, 27, 69, 23, 74, 72, 79, 64, 73, 78, 77, 65, 101, 18, 39, 32, 10, 5, 21, 94, 111, 53, 96, 37, 42, 31, 9, 105, 50, 56, 71, 87, 41, 36, 80, 58, 30, 3, 82, 75, 88, 28, 95, 22, 97, 33, 7, 76, 2, 25, 12, 46, 86, 102, 103, 63, 106, 1, 51, 26, 84, 85, 48, 4]	12	50	[45, 24, 54, 110, 60, 19, 61, 66, 67, 47, 81, 69, 27, 44, 92, 99, 38, 13, 11, 14, 35, 68, 40, 109, 90, 43, 15, 8, 55, 93, 49, 34, 57, 16, 89, 107, 83, 6, 104, 98, 100, 20, 70, 29, 108, 17, 52, 59, 91, 62, 23, 74, 72, 79, 64, 73, 78, 77, 65, 101, 18, 39, 32, 10, 5, 21, 94, 111, 53, 96, 37, 42, 31, 9, 105, 50, 56, 71, 87, 41, 36, 80, 58, 30, 3, 82, 75, 88, 28, 95, 22, 97, 33, 7, 76, 2, 25, 12, 46, 86, 102, 103, 63, 106, 1, 51, 26, 84, 85, 48, 4]	TODO
