binary_tree(int)	int	array(int)
[736, 55, 1415, 1, 735, 737, 1462, null, 6, 734, null, null, 740, 1458, null, null, 11, 732, null, null, 743, 1454, null, null, 15, 553, null, null, 940, 1451, null, null, 50, 548, 728, 748, 942, 1416, null, 48, null, 60, null, 726, null, null, 751, null, 1413, null, 1418, 16, null, null, 308, 725, null, null, 755, 1180, null, null, 1447, null, 20, 152, 459, 723, null, null, 759, 1047, 1334, 1446, null, null, 22, 147, 243, 310, 460, 654, null, null, 851, 1046, 1178, 1249, 1338, 1423, null, null, 26, 144, null, 201, 304, null, 350, null, 546, 651, 680, 807, 852, 945, null, 1129, null, 1183, 1294, null, 1340, null, 1444, null, 29, 115, null, 154, 242, 276, null, 311, 425, 541, null, 602, null, 679, 720, 764, 812, null, 900, null, 948, 1065, 1173, null, 1218, 1251, 1330, null, 1372, 1427, null, null, 46, 64, 116, null, 156, 239, null, 247, 303, null, 346, 421, 454, 539, null, 557, 649, 656, null, 682, null, null, 806, null, 846, 857, 936, null, 953, 1048, 1069, 1134, null, 1214, 1244, null, 1252, 1328, null, 1369, 1408, null, 1428, 34, null, null, 65, null, 143, null, 199, 205, null, null, 271, 300, null, 344, null, 397, null, 430, null, 494, null, null, 561, 604, null, null, 657, null, 719, 767, null, 842, null, null, 895, 935, null, null, 1002, null, 1064, null, 1092, null, 1139, 1187, null, 1222, null, null, 1292, 1297, null, 1345, null, 1407, null, null, 1443, null, 36, null, 94, 138, null, 197, null, null, 220, 249, null, 299, null, 341, null, 370, 416, null, 435, 493, 520, null, 599, null, 607, null, 674, 684, null, null, 803, 817, null, 890, null, 905, null, 969, 1006, 1062, null, 1072, 1116, null, 1144, null, 1192, null, 1240, 1271, null, null, 1326, null, 1350, 1386, null, 1442, null, null, 41, 67, 95, 120, null, 183, null, 206, 225, null, 267, 278, null, 327, null, 366, 375, 400, null, null, 438, 492, null, 503, 538, 594, null, null, 629, 660, null, null, 716, 772, null, null, 837, 873, null, null, 909, 957, 981, null, 1011, 1059, null, null, 1087, 1113, 1117, null, 1160, null, 1212, 1227, null, 1267, 1287, 1312, null, null, 1365, 1385, 1405, 1438, null, null, 45, null, 79, null, 111, null, 124, 178, 184, null, 216, null, 227, 263, null, null, 298, 314, 328, 355, null, null, 376, null, 414, null, 439, 472, null, 502, 515, 534, null, 580, null, 612, 634, null, 671, 702, null, null, 785, 820, null, 870, 885, null, 919, null, 960, 970, 986, null, 1028, 1058, null, 1074, null, 1111, null, null, 1127, 1157, 1169, 1197, null, null, 1228, 1263, null, 1275, null, 1309, 1313, 1364, null, 1374, null, 1397, null, 1432, null, 42, null, 76, 90, 101, null, null, 137, 160, null, null, 185, 215, null, null, 231, 254, null, 287, null, null, 315, null, 338, null, 356, null, 385, 412, null, null, 452, 468, 486, 496, null, 504, null, 531, null, 569, 592, null, 617, null, 644, 662, null, 693, 711, 774, 792, null, 824, 862, null, 884, null, 912, 926, null, 961, null, 980, null, 998, 1021, 1033, 1052, null, null, 1076, 1100, null, 1126, null, 1148, null, 1168, null, null, 1206, null, 1235, 1262, null, null, 1277, 1305, null, null, 1325, 1354, null, null, 1381, 1387, 1400, null, 1436, null, 43, 73, null, 83, null, 98, 104, 129, null, null, 170, null, 189, 207, null, null, 236, null, 257, 283, 292, null, 320, 329, null, null, 362, 381, 388, 404, null, 447, null, 464, null, 476, 491, null, 497, null, 512, 525, null, 567, 577, 585, null, null, 624, 638, null, null, 668, 690, 694, 706, null, null, 779, 791, 796, null, 829, null, 869, 878, null, null, 918, 920, 928, null, 963, 974, null, 993, null, 1015, 1026, null, 1037, null, 1053, null, 1082, 1099, 1104, 1118, null, null, 1154, 1165, null, 1203, 1211, 1234, null, 1254, null, null, 1283, 1301, null, 1318, null, null, 1359, 1380, 1382, null, 1394, null, 1403, 1434, null, null, 44, 71, null, null, 88, 96, null, null, 109, 127, 133, 165, 173, null, 194, null, 210, 235, null, null, 261, null, 286, 290, 294, null, 324, null, 334, 361, null, 378, null, null, 392, null, 409, 442, null, 462, null, null, 481, 490, null, null, 500, 508, null, 522, 528, 564, null, 574, null, null, 589, 620, null, null, 640, 664, 669, 687, null, null, 699, 705, 708, 778, 780, 786, null, null, 799, 825, 834, 866, null, null, 879, 917, null, null, 923, null, 930, 962, 965, null, 978, 991, null, null, 1020, 1025, null, null, 1042, null, 1057, 1077, null, 1097, null, null, 1108, null, 1122, 1153, null, 1161, null, 1198, 1204, 1210, null, 1230, null, null, 1258, 1279, null, 1299, null, 1317, 1320, 1355, 1362, 1378, null, null, 1383, 1392, null, null, 1404, 1433]	13	[1462, 1458, 1454, 1451, 1447, 1446, 1444, 1443, 1442, 1438, 1436, 1434, 1433]	TODO
[28, 13, 49, 1, 25, 32, 60, null, 4, 14, null, null, 48, 58, null, null, 10, null, 18, 38, null, 53, null, 8, 11, 15, 20, 36, 43, 52, 56]	22	[60, 58, 56, 53, 52, 49, 48, 43, 38, 36, 32, 28, 25, 20, 18, 15, 14, 13, 11, 10, 8, 4]	TODO
[15, 8, 21, 1, 10, 16, 24, null, 3, null, 14]	4	[24, 21, 16, 15]	TODO
[70, 29, 125, 1, 34, 105, 140, null, 13, null, 54, 94, 113, 133, 150, 2, 16, 44, 57, 88, 99, 111, 122, 132, 137, 147, 154, null, 6, null, 22, 37, 50, null, 64, 79, 92, null, 104, 110, null, 117, null, 130, null, 134, 138, 144, null, null, 159, null, 11, 18, 24, 35, 40, 49, null, 61, 65, 74, 83, 89]	12	[159, 154, 150, 147, 144, 140, 138, 137, 134, 133, 132, 130]	TODO
[81, 44, 118, 1, 47, 106, 130, null, 19, null, 61, 90, 114, 129, 141, 10, 32, 56, 71, 89, 100, 109, null, 123, null, 135, 147, 4, 17, 28, 39, 50, null, 65, 75, 87, null, 99, 105, null, 113, null, 124, 132, 136, 143, 152, null, 9, 14, null, 24, null, 35, 42, 48, 53, null, 68, null, 78, 84, null, 95]	45	[152, 147, 143, 141, 136, 135, 132, 130, 129, 124, 123, 118, 114, 113, 109, 106, 105, 100, 99, 95, 90, 89, 87, 84, 81, 78, 75, 71, 68, 65, 61, 56, 53, 50, 48, 47, 44, 42, 39, 35, 32, 28, 24, 19, 17]	TODO
[70, 27, 125, 1, 31, 101, 137, null, 13, null, 56, 97, 118, 132, 148, 2, 18, 42, 58, 83, null, 106, 121, 130, 136, 139, 156, null, 7, null, 19, 37, 52, null, 66, 76, 88, null, 114, 119, null, 127, null, 134, null, 138, 144, 152, null, null, 9, null, 22, 33, 38, 47, 54, 63, null, 75, 81, 85, 93, 109]	12	[156, 152, 148, 144, 139, 138, 137, 136, 134, 132, 130, 127]	TODO
[31, 21, 100, 1, 22, 64, 113, null, 2, null, 23, 46, 83, 108, 126, null, 12, null, 24, 36, 54, 73, 92, 107, null, 118, 134, 9, 16, null, 25, null, 41, 47, 60, 66, 78, 89, 93, 103, null, 115, 122, 131, null, 7, null, null, 18, null, 26, 40, 45, null, 50, 58, 63, 65, 69, null, 80, 85, 91, null, 96]	19	[134, 131, 126, 122, 118, 115, 113, 108, 107, 103, 100, 96, 93, 92, 91, 89, 85, 83, 80]	TODO
[30, 15, 45, 1, 19, 42, 55, null, 10, null, 20, 40, null, 47, null, 5, null, null, 23, 35, null, null, 50, 2, 7, null, 27, 33, null, 49, 52]	16	[55, 52, 50, 49, 47, 45, 42, 40, 35, 33, 30, 27, 23, 20, 19, 15]	TODO
[39, 19, 58, 1, 20, 54, 68, null, 5, null, 24, 51, null, 67, null, null, 11, null, 32, 44, null, 65, null, 7, 14, 29, 35, 41, 49, 61, 66]	4	[68, 67, 66, 65]	TODO
[24, 12, 41, 1, 14, 40, 43, null, 9, null, 19, 34, null, null, 49, 4, null, 16, 22, 29, 37, 47]	8	[49, 47, 43, 41, 40, 37, 34, 29]	TODO
[20, 13, 32, 1, 16, 24, 41, null, 6, null, 18, null, 25, 38, null, 4, 11, 17, null, null, 27, 33, 39]	13	[41, 39, 38, 33, 32, 27, 25, 24, 20, 18, 17, 16, 13]	TODO
[44, 26, 64, 1, 28, 48, 65, null, 6, null, 29, null, 58, null, 67, null, 17, null, 39, 51, 61, null, 76, 11, 20, 37, 40, 50, 56, 60, null, 71, 78, 9, 14, null, 23, 32, null, null, 41]	14	[78, 76, 71, 67, 65, 64, 61, 60, 58, 56, 51, 50, 48, 44]	TODO
[28, 11, 45, 1, 16, 32, 49, null, 5, null, 21, null, 41, null, 55, null, 6, null, 24, 36, null, 50]	7	[55, 50, 49, 45, 41, 36, 32]	TODO
[13, 8, 19, 3, 12, 16, null, 1]	6	[19, 16, 13, 12, 8, 3]	TODO
[16, 8, 21, 2, 14, 19, null, 1, 5, 10]	5	[21, 19, 16, 14, 10]	TODO
[21, 8, 26, 6, 15, 24, null, 1, 7, 11, 17]	8	[26, 24, 21, 17, 15, 11, 8, 7]	TODO
[57, 28, 71, 13, 45, 65, null, 6, 19, 38, 54, 60, 68, 1, 10, 14, 23, 33, 40, 50]	14	[71, 68, 65, 60, 57, 54, 50, 45, 40, 38, 33, 28, 23, 19]	TODO
[344, 208, 462, 81, 275, 407, null, 64, 154, 246, 313, 384, 436, 19, 78, 117, 186, 237, 265, 288, 315, 362, 400, 420, 446, 9, 40, 66, null, 101, 135, 173, 197, 220, 238, 252, 274, 277, 303, null, 334, 347, 372, 396, 406, 417, 434, 444, 450, 1, 18, 26, 51, null, 69, 88, 103, 127, 146, 169, 180, 189, 200, 217, 227, null, 242, 250, 258, 270, null, null, 281, 296, 307, 324, 343, null, 356, 363, 380, 391, null, 403, null, 413, null, 424, null, 440, null, null, 460, null, 6, 15, null, 21, 30, 43, 58, null, 71, 82, 94, null, 107, 121, 128, 138, 152, 164, 171, 177, 181, null, 193, null, 203, 213, null, 225, 232, null, 243, null, 251, 254, 262, 269, 273, 279, 285, 293, 298, null, 310, 319, 329, 338, null, 351, 357, null, 367, 376, 381, 389, 393, null, 405, 410, 414, null, 429, 437, 442, 455, null, 3, null, 12, null, null, 25, null, 35, null, 47, 53, 60, null, 76, null, 86, 93, 97, null, 112, null, 125, null, 133, 137, 142, 151, null, 159, null, 170, null, 174]	34	[462, 460, 455, 450, 446, 444, 442, 440, 437, 436, 434, 429, 424, 420, 417, 414, 413, 410, 407, 406, 405, 403, 400, 396, 393, 391, 389, 384, 381, 380, 376, 372, 367, 363]	TODO
[413, 269, 638, 117, 351, 523, null, 75, 193, 272, 383, 477, 593, 32, 114, 154, 229, null, 290, 381, 403, 459, 479, 553, 633, 31, 71, 95, null, 141, 181, 196, 234, 275, 320, 367, null, 386, 412, 446, 462, null, 496, 528, 572, 614, null, 17, null, 48, null, 77, 110, 137, 151, 165, 184, null, 208, null, 255, null, 277, 310, 336, 352, 380, null, 390, 404, null, 432, 458, null, 467, 488, 509, null, 546, 558, 581, 603, 623, 10, 21, 46, 60, null, 90, 100, null, 121, null, 149, null, 158, 176, null, 188, 198, 218, 248, 266, null, 279, 299, 312, 324, 348, null, 357, 378, null, null, 395, null, 407, 423, 441, 452, null, null, 470, 480, 489, 505, 517, 538, 552, null, 565, 579, 585, 599, 611, 619, 628, 1, 16, null, 26, 41, null, 50, 62, 82, null, 98, 104, null, 129, 142, null, null, 161, 173, null, 186, null, null, 206, 217, 224, 239, 250, 260, null, null, 281, 296, 304, null, 315, null, 329, 343, null, null, 364, 372, null, 391, 400, 405, 408, 418, 427, 437, null, 451, 457, null, 473, null, 485, null, 493, 500, null, 512, 521, 533, 542, 548, null, 562, 570, 574, 580, null, 590, 595, 602, 606, null, null, 622, 624, null, null, 6, 13, null, 22, 29, 36, 45, null, 55, null, 67, 80, 85, 96, null, null, 105, 125, 134, null, 145, 159, null, 170, null, null, 187, 201, null, 213, null, 220, null, 235, 243, null, 254, 258, 264, null, 285, 295, null, null, 309, null, 318, null, 334, 341, 346, 359, null, null, 375]	57	[638, 633, 628, 624, 623, 622, 619, 614, 611, 606, 603, 602, 599, 595, 593, 590, 585, 581, 580, 579, 574, 572, 570, 565, 562, 558, 553, 552, 548, 546, 542, 538, 533, 528, 523, 521, 517, 512, 509, 505, 500, 496, 493, 489, 488, 485, 480, 479, 477, 473, 470, 467, 462, 459, 458, 457, 452]	TODO
[118, 70, 169, 34, 93, 154, null, 14, 47, 73, 107, 140, 156, 11, 18, 43, 58, null, 86, 97, 110, 130, 151, null, 158, 6, null, null, 28, 36, null, 49, 62, 82, 87, null, 103, null, 115, 123, 139, 142, null, null, 165, 1, null, 23, 30, null, 41, null, 54, null, 66, 77, null, null, 89, 101, null, null, 117, null, 125, 134, null, null, 147, 160]	12	[169, 165, 160, 158, 156, 154, 151, 147, 142, 140, 139, 134]	TODO
[203, 142, 287, 96, 164, 263, null, 57, 127, 144, 201, 225, 286, 17, 78, 116, 129, null, 159, 169, null, 221, 248, 283, null, 13, 24, 73, 79, 110, 126, null, 132, 158, null, null, 179, 219, null, 237, 260, 273, null, 4, null, 23, 39, 62, null, null, 83, 101, 114, 123, null, null, 137, 149, null, 176, 191, 214, null, 229, 244, 255, null, 270, 279, 2, 9, 18, null, 31, 47, null, 68, null, 92, 97, 104, 111, null, 119, null, 135, null, 148, 155, 170, null, 186, 193, 208, 218, 227, 233, 241, 245, 253, null, 268, null, 276, null, 1, null, null, 12, null, 20, 26, 35, 44, 52, 63, 72, 87, null, null, 100, 103, 106, null, 112, 118, null, 134, null, 145, null, 151, null, null, 174, 183, null, null, 198, null, 209]	52	[287, 286, 283, 279, 276, 273, 270, 268, 263, 260, 255, 253, 248, 245, 244, 241, 237, 233, 229, 227, 225, 221, 219, 218, 214, 209, 208, 203, 201, 198, 193, 191, 186, 183, 179, 176, 174, 170, 169, 164, 159, 158, 155, 151, 149, 148, 145, 144, 142, 137, 135, 134]	TODO
[329, 120, 466, 66, 209, 421, null, 45, 118, 142, 270, 393, 443, 32, 62, 100, null, 123, 181, 235, 311, 362, 397, 435, 461, 15, 35, 57, null, 87, 113, null, 141, 161, 197, 221, 253, 286, 317, 358, 376, null, 400, 426, 442, 449, null, 8, 25, null, 37, 55, null, 79, 88, 102, null, 133, null, 151, 170, 194, 204, 211, 223, 243, 267, 273, 300, 315, 328, 341, null, 371, 378, null, 407, null, 432, 438, null, 444, 459, 1, 9, 20, 31, null, 39, 50, null, 75, 85, null, 94, null, 108, 131, 138, 149, 158, 164, 174, 188, null, 200, null, null, 214, null, 226, 240, 247, 257, null, null, 280, 295, 306, 314, null, 320, null, 331, 348, 364, null, null, 387, 401, 417, 430, 434, null, 439, null, 447, 454, null, null, 4, null, 14, 18, null, 27, null, null, 42, 47, null, 71, null, 81, null, 93, 96, 105, 112, 127, null, 135, null, 145, null, 155, null, null, 169, null, 179, 183, 190, 198, null, null, 216, 225, 230, 237, null, null, 251, 255, 262, 276, 281, 290, null, 305, null, 313, null, null, 324, null, 336, 343, 353, null, 368, 383, 391, null, 405, 412]	99	[466, 461, 459, 454, 449, 447, 444, 443, 442, 439, 438, 435, 434, 432, 430, 426, 421, 417, 412, 407, 405, 401, 400, 397, 393, 391, 387, 383, 378, 376, 371, 368, 364, 362, 358, 353, 348, 343, 341, 336, 331, 329, 328, 324, 320, 317, 315, 314, 313, 311, 306, 305, 300, 295, 290, 286, 281, 280, 276, 273, 270, 267, 262, 257, 255, 253, 251, 247, 243, 240, 237, 235, 230, 226, 225, 223, 221, 216, 214, 211, 209, 204, 200, 198, 197, 194, 190, 188, 183, 181, 179, 174, 170, 169, 164, 161, 158, 155, 151]	TODO
[126, 50, 166, 32, 95, 141, null, 10, 35, 80, 111, 129, 154, 1, 18, null, 46, 62, 93, 106, 120, null, 132, 144, 158, null, 6, 12, 26, 43, null, 53, 72, 87, null, 102, null, 113, 121, null, 140, null, 149, null, 162, 4, 7, null, 15, 22, 28, 39, null, null, 58, 67, 75, 82, 89, 98, null, null, 116, null, 125, 135]	36	[166, 162, 158, 154, 149, 144, 141, 140, 135, 132, 129, 126, 125, 121, 120, 116, 113, 111, 106, 102, 98, 95, 93, 89, 87, 82, 80, 75, 72, 67, 62, 58, 53, 50, 46, 43]	TODO
[88, 41, 119, 32, 64, 104, null, 13, 35, 56, 74, 92, 113, 1, 22, null, 40, 44, 62, 72, 81, null, 96, 109, 114, null, 9, 14, 28, 39, null, 42, 54, 60, null, 71, null, 75, 82, null, 102, null, 110, null, 117, 4, 11, null, 18, 26, 31, 38, null, null, 43, 49, null, 58, 61, 67, null, null, 79, null, 86, 97]	13	[119, 117, 114, 113, 110, 109, 104, 102, 97, 96, 92, 88, 86]	TODO
[58, 37, 75, 18, 47, 69, null, 7, 23, 40, 56, 63, 70, 2, 13, null, 29, null, 42, 51, null, null, 64, null, 71, 1, null, 12, 14, 27, 33]	23	[75, 71, 70, 69, 64, 63, 58, 56, 51, 47, 42, 40, 37, 33, 29, 27, 23, 18, 14, 13, 12, 7, 2]	TODO
[87, 56, 141, 12, 70, 112, null, 11, 44, 60, 73, 89, 134, 1, null, 33, 55, null, 66, null, 80, null, 107, 126, 138, null, 2, 27, 38, 50, null, 63, null, 77, 86, 97, null, 119, 130, 135, null, null, 8, 21, 32, 35, 40, 48, null, 62, null, null, 79, 82, null, 93, 102, 114, 121, 127, null, null, 137, 4, null, 17, 26]	13	[141, 138, 137, 135, 134, 130, 127, 126, 121, 119, 114, 112, 107]	TODO
[113, 67, 169, 19, 87, 131, null, 14, 53, 72, 92, 118, 156, 1, null, 39, 65, null, 83, null, 104, null, 127, 146, 165, null, 6, 28, 47, 60, null, 79, null, 96, 110, 123, null, 139, 150, 162, null, null, 10, 24, 35, 44, 51, 57, null, 77, null, null, 101, 107, null, null, 126, 136, 143, 148, 154, 160, null, null, 11, 23, null, 31, 38]	48	[169, 165, 162, 160, 156, 154, 150, 148, 146, 143, 139, 136, 131, 127, 126, 123, 118, 113, 110, 107, 104, 101, 96, 92, 87, 83, 79, 77, 72, 67, 65, 60, 57, 53, 51, 47, 44, 39, 38, 35, 31, 28, 24, 23, 19, 14, 11, 10]	TODO
[93, 58, 141, 33, 78, 112, null, 29, 38, 67, 90, 94, 116, 18, null, null, 49, 61, 70, 83, null, null, 104, null, 133, 7, 24, 39, 54, null, 65, null, 77, null, 87, 101, 106, 124, 134, 1, 12, 20, 25, null, 44, 52, 57, 63, 66, 72, null, null, 88, 97, null, null, 107, 119, 129, null, 136, null, 4, 9, 17, null, 22]	34	[141, 136, 134, 133, 129, 124, 119, 116, 112, 107, 106, 104, 101, 97, 94, 93, 90, 88, 87, 83, 78, 77, 72, 70, 67, 66, 65, 63, 61, 58, 57, 54, 52, 49]	TODO
[217, 111, 312, 41, 178, 265, null, 1, 76, 145, 179, 244, 281, null, 36, 57, 95, 132, 147, null, 200, 232, 257, 278, 299, 18, null, 42, 71, 93, 97, 127, 135, null, 166, 190, 215, 228, 233, 249, 258, 274, null, 290, 309, 6, 35, null, 55, 68, null, 79, null, null, 102, 121, null, null, 139, 157, 176, 182, 196, 208, null, 222, null, null, 236, null, 253, null, 262, 269, null, 288, 295, 304, null, null, 10, 28, null, 49, null, 62, null, null, 83, null, 108, 112, 123, null, 141, 152, 161, 171, 177, 180, 187, 192, 197, 205, 211, null, 226, null, 240, 251, 255, 261, null, null, 270, 283, 289, null, 298, 303, 306, 9, 15, 23, 32, 45, 53, null, 66, null, 88, 105, null, null, 116]	94	[312, 309, 306, 304, 303, 299, 298, 295, 290, 289, 288, 283, 281, 278, 274, 270, 269, 265, 262, 261, 258, 257, 255, 253, 251, 249, 244, 240, 236, 233, 232, 228, 226, 222, 217, 215, 211, 208, 205, 200, 197, 196, 192, 190, 187, 182, 180, 179, 178, 177, 176, 171, 166, 161, 157, 152, 147, 145, 141, 139, 135, 132, 127, 123, 121, 116, 112, 111, 108, 105, 102, 97, 95, 93, 88, 83, 79, 76, 71, 68, 66, 62, 57, 55, 53, 49, 45, 42, 41, 36, 35, 32, 28, 23]	TODO
[34, 15, 50, 4, 26, 46, null, 1, 7, 20, 27, 38, 47, null, 3, null, 12, 18, 23, null, 30, null, 43]	16	[50, 47, 46, 43, 38, 34, 30, 27, 26, 23, 20, 18, 15, 12, 7, 4]	TODO
[38, 17, 57, 9, 29, 45, null, 1, 10, 24, 34, 39, 51, null, 6, null, 15, 19, 28, null, 35, null, 42, 46, 56]	5	[57, 56, 51, 46, 45]	TODO
[359, 186, 423, 124, 267, 419, null, 65, 168, 233, 331, 394, null, 28, 90, 155, 185, 228, 262, 296, 333, 375, 403, 23, 52, 89, 109, 128, 164, 170, null, 204, null, 241, null, 285, 313, null, 347, 361, 392, 402, 404, 7, null, 41, 56, 69, null, 100, 111, null, 142, 159, null, null, 177, 196, 216, 240, 248, 277, 292, 305, 322, 346, 358, null, 366, 384, null, 396, null, null, 405, 5, 16, 32, 50, null, 60, null, 83, 93, 106, null, 117, 136, 149, null, 160, 175, 182, 190, 198, 209, 221, 234, null, 247, 257, 270, 281, 286, null, 303, 310, 319, 328, 338, null, 349, null, null, 373, 380, 388, null, 400, null, 409, 2, null, 14, 21, 30, 40, 42, null, 57, null, 78, 87, null, 96, 103, 107, 112, 119, 133, 139, 144, 151, null, 162, 173, null, 179, null, null, 194, null, 199, 206, 211, null, 223, null, 235, 245, null, 252, null, null, 272, 279, null, null, 289, 300, 304, 307, null, 318, null, 327, null, 335, 341, null, 353, 370, null, null, 381, 385, null, 397, null, null, 414, 1, null, 9, null, 19, null, null, 31, 35, null, null, 47, null, 58, 73, 81, 84]	130	[423, 419, 414, 409, 405, 404, 403, 402, 400, 397, 396, 394, 392, 388, 385, 384, 381, 380, 375, 373, 370, 366, 361, 359, 358, 353, 349, 347, 346, 341, 338, 335, 333, 331, 328, 327, 322, 319, 318, 313, 310, 307, 305, 304, 303, 300, 296, 292, 289, 286, 285, 281, 279, 277, 272, 270, 267, 262, 257, 252, 248, 247, 245, 241, 240, 235, 234, 233, 228, 223, 221, 216, 211, 209, 206, 204, 199, 198, 196, 194, 190, 186, 185, 182, 179, 177, 175, 173, 170, 168, 164, 162, 160, 159, 155, 151, 149, 144, 142, 139, 136, 133, 128, 124, 119, 117, 112, 111, 109, 107, 106, 103, 100, 96, 93, 90, 89, 87, 84, 83, 81, 78, 73, 69, 65, 60, 58, 57, 56, 52]	TODO
[253, 145, 292, 79, 189, 290, null, 53, 127, 174, 225, 269, null, 38, 75, 118, 130, 161, 185, 210, 241, 254, 286, 11, 41, 66, null, 98, 119, null, 139, 148, 172, 181, null, 198, 224, 233, 242, null, 264, 279, null, 4, 26, null, 50, 56, 73, 93, 108, null, 125, 134, 142, null, 156, 169, null, 178, null, 197, 204, 219, null, 230, 235, null, 246, 262, 266, 275, 282, 3, 6, 20, 35, 44, null, null, 61, 72, null, 89, null, 101, 115, 124, null, null, 136, null, 143, 153, null, 166, 171, 177, null, 194, null, 203, 209, 215, null, 227, null, null, 240, null, 251, 258, null, null, 268, 273, 277, null, 285, 1, null, 5, 7, 15, 22, 30, null, null, 46, null, 64, 69, null, 84, null, null, 104, 112]	86	[292, 290, 286, 285, 282, 279, 277, 275, 273, 269, 268, 266, 264, 262, 258, 254, 253, 251, 246, 242, 241, 240, 235, 233, 230, 227, 225, 224, 219, 215, 210, 209, 204, 203, 198, 197, 194, 189, 185, 181, 178, 177, 174, 172, 171, 169, 166, 161, 156, 153, 148, 145, 143, 142, 139, 136, 134, 130, 127, 125, 124, 119, 118, 115, 112, 108, 104, 101, 98, 93, 89, 84, 79, 75, 73, 72, 69, 66, 64, 61, 56, 53, 50, 46, 44, 41]	TODO
[390, 214, 427, 115, 281, 425, null, 59, 164, 237, 330, 403, null, 58, 92, 149, 199, 215, 250, 284, 374, 399, 404, 30, null, 70, 103, 130, 157, 181, 210, null, 233, 240, 265, null, 308, 359, 375, 391, null, null, 408, 6, 54, 60, 87, 102, 105, 121, 135, 152, 163, 175, 196, 204, null, 231, null, null, 242, 255, 270, 298, 319, 346, 364, null, 386, null, 398, null, 414, 5, 20, 41, null, null, 64, 80, null, 100, null, null, 107, 118, 123, null, 143, null, 154, 162, null, 169, 180, 186, null, null, 207, 222, null, null, 246, null, 260, 268, 275, 290, 303, 310, 328, 337, 351, null, 371, 382, null, 394, null, 411, 418, 1, null, 12, 24, 34, 49, 62, 65, 73, 86, 96, 101, null, 110, null, 120, 122, 125, 138, 145, 153, null, 160, null, null, 172, 179, null, 183, 191, 206, null, 217, 226, 245, null, 257, 262, 267, null, null, 278, 288, 295, 301, null, null, 315, 323, null, 334, 341, 349, 355, 367, null, 378, 383, null, 397, null, 412, null, 423, null, 4, 11, 15, null, 28, 33, 37, 46, 53, null, 63, null, 69, null, 76, 81]	101	[427, 425, 423, 418, 414, 412, 411, 408, 404, 403, 399, 398, 397, 394, 391, 390, 386, 383, 382, 378, 375, 374, 371, 367, 364, 359, 355, 351, 349, 346, 341, 337, 334, 330, 328, 323, 319, 315, 310, 308, 303, 301, 298, 295, 290, 288, 284, 281, 278, 275, 270, 268, 267, 265, 262, 260, 257, 255, 250, 246, 245, 242, 240, 237, 233, 231, 226, 222, 217, 215, 214, 210, 207, 206, 204, 199, 196, 191, 186, 183, 181, 180, 179, 175, 172, 169, 164, 163, 162, 160, 157, 154, 153, 152, 149, 145, 143, 138, 135, 130, 125]	TODO
