array(int)	array(int)	int	int
[]	[-86, -84, -82, -78, -75, -74, -72, -69, -67, -67, -67, -67, -56, -47, -45, -41, -41, -38, -36, -35, -35, -34, -34, -33, -29, -27, -26, -26, -20, -19, -17, -17, -16, -16, -13, -12, -10, -7, -4, -4, -3, 1, 6, 7, 8, 8, 8, 8, 8, 12, 13, 14, 14, 17, 19, 22, 23, 24, 27, 29, 29, 31, 32, 32, 35, 37, 39, 42, 42, 45, 50, 57, 58, 59, 59, 61, 67, 69, 69, 72, 77, 77, 78, 78, 79, 82, 83, 88]	4	-78	TODO
[-223, -223, -222, -218, -217, -217, -216, -207, -206, -206, -205, -202, -201, -198, -195, -193, -193, -189, -186, -181, -179, -174, -173, -172, -170, -169, -166, -164, -163, -160, -159, -157, -156, -156, -153, -150, -147, -145, -142, -140, -138, -134, -133, -132, -129, -129, -127, -127, -125, -122, -121, -116, -116, -116, -114, -114, -113, -109, -109, -104, -104, -104, -103, -100, -99, -94, -92, -91, -90, -89, -88, -88, -83, -80, -80, -79, -68, -68, -65, -64, -62, -61, -58, -57, -57, -56, -51, -50, -49, -49, -46, -45, -41, -40, -39, -37, -35, -34, -34, -34, -33, -30, -30, -29, -28, -27, -26, -24, -24, -24, -23, -20, -18, -16, -14, -14, -13, -9, -6, -4, 0, 1, 2, 3, 4, 4, 7, 8, 9, 12, 15, 19, 20, 22, 26, 31, 33, 35, 36, 37, 40, 41, 43, 43, 44, 48, 49, 49, 53, 53, 53, 56, 60, 61, 62, 64, 64, 67, 70, 70, 72, 77, 86, 88, 89, 90, 90, 94, 98, 98, 100, 103, 109, 109, 110, 114, 114, 115, 120, 120, 124, 129, 132, 133, 135, 138, 139, 152, 152, 154, 157, 161, 163, 164, 164, 166, 169, 170, 175, 186, 187, 188, 190, 190, 190, 190, 191, 192, 193, 194, 195, 197, 198, 201, 201, 204, 207, 214, 214, 215, 215, 217, 222]	[]	118	-9	TODO
[-257, -255, -253, -253, -252, -249, -244, -244, -242, -241, -240, -238, -237, -236, -226, -226, -222, -222, -221, -205, -201, -201, -199, -197, -192, -192, -192, -191, -185, -183, -178, -178, -178, -176, -176, -173, -166, -165, -161, -157, -157, -156, -153, -149, -144, -143, -143, -140, -139, -139, -138, -136, -134, -132, -126, -122, -122, -120, -120, -116, -115, -115, -115, -113, -107, -107, -107, -103, -103, -100, -99, -95, -94, -87, -86, -83, -82, -80, -78, -77, -76, -75, -65, -64, -62, -61, -57, -56, -53, -51, -50, -49, -49, -46, -43, -42, -38, -37, -30, -28, -26, -22, -22, -20, -20, -20, -15, -14, -12, -12, -10, -7, -6, -5, -4, -4, -1, 8, 8, 10, 12, 12, 12, 17, 17, 17, 18, 21, 22, 22, 24, 27, 27, 31, 39, 45, 46, 48, 48, 50, 50, 54, 54, 54, 58, 62, 64, 70, 73, 75, 78, 78, 78, 82, 85, 86, 89, 91, 92, 94, 95, 100, 100, 101, 105, 105, 106, 107, 107, 107, 111, 112, 112, 113, 114, 115, 117, 117, 120, 122, 125, 128, 129, 129, 131, 132, 134, 136, 139, 140, 143, 143, 144, 145, 149, 150, 153, 153, 154, 157, 157, 159, 164, 167, 167, 169, 170, 171, 174, 174, 174, 175, 175, 177, 177, 178, 178, 181, 184, 188, 190, 193, 195, 199, 201, 201, 201, 203, 204, 204, 206, 209, 209, 210, 212, 213, 217, 218, 218, 219, 220, 220, 220, 222, 226, 227, 227, 229, 231, 233, 239, 243, 245, 248, 249, 249, 254, 255, 258]	[-6, 0, 2, 4, 4, 6]	124	8	TODO
[0]	[-3, -1, 3]	2	-1	TODO
[-369, -363, -362, -360, -359, -358, -355, -351, -349, -348, -348, -348, -345, -343, -342, -339, -328, -327, -326, -325, -325, -325, -324, -320, -320, -320, -317, -314, -312, -308, -307, -305, -303, -299, -299, -299, -296, -295, -293, -293, -292, -288, -287, -283, -280, -279, -279, -277, -275, -270, -259, -255, -255, -254, -253, -248, -243, -243, -239, -238, -238, -236, -232, -231, -227, -227, -226, -224, -221, -216, -215, -213, -212, -212, -209, -207, -206, -204, -203, -197, -196, -188, -187, -185, -185, -182, -180, -179, -179, -178, -171, -170, -170, -169, -168, -168, -166, -164, -161, -158, -156, -156, -156, -145, -141, -137, -136, -133, -132, -129, -129, -127, -127, -127, -127, -126, -124, -122, -114, -113, -113, -109, -109, -109, -108, -107, -106, -103, -101, -99, -98, -97, -94, -94, -92, -91, -90, -89, -87, -86, -85, -82, -82, -81, -80, -80, -72, -68, -62, -60, -60, -58, -58, -55, -54, -50, -49, -45, -44, -40, -36, -36, -34, -33, -33, -32, -31, -29, -27, -27, -22, -20, -18, -18, -16, -15, -15, -14, -13, -11, -10, -8, -8, -7, -4, -4, -3, 1, 1, 3, 3, 4, 5, 6, 8, 11, 14, 14, 15, 20, 21, 26, 27, 28, 33, 33, 36, 38, 40, 41, 41, 41, 46, 46, 47, 50, 50, 54, 55, 59, 60, 64, 64, 64, 66, 67, 69, 69, 70, 76, 78, 80, 81, 85, 86, 89, 95, 96, 97, 97, 100, 101, 102, 103, 105, 106, 109, 109, 111, 111, 118, 120, 122, 123, 124, 126, 126, 128, 129, 130, 131, 131, 135, 137, 137, 137, 140, 142, 145, 146, 147, 151, 154, 156, 158, 162, 162, 163, 163, 167, 170, 172, 172, 173, 176, 176, 180, 188, 188, 190, 192, 194, 194, 195, 199, 200, 200, 200, 202, 205, 206, 211, 212, 213, 213, 214, 214, 214, 215, 222, 223, 223, 223, 225, 226, 235, 236, 237, 238, 245, 248, 249, 252, 253, 256, 259, 262, 263, 264, 265, 267, 270, 281, 282, 284, 285, 287, 288, 292, 294, 298, 302, 303, 304, 304, 304, 305, 305, 306, 306, 306, 306, 308, 311, 311, 313, 314, 315, 315, 320, 321, 327, 329, 336, 338, 342, 343, 347, 351, 360, 361, 365, 367]	[-115, -114, -106, -105, -100, -95, -94, -94, -92, -92, -87, -85, -83, -83, -74, -71, -71, -71, -69, -67, -66, -65, -63, -63, -61, -60, -58, -57, -54, -52, -52, -49, -48, -47, -46, -46, -42, -41, -38, -36, -35, -32, -30, -30, -23, -22, -21, -20, -16, -11, -9, -7, -3, -2, 1, 3, 5, 6, 9, 10, 18, 18, 20, 23, 24, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 42, 43, 43, 44, 45, 45, 51, 59, 63, 63, 63, 68, 70, 72, 73, 74, 74, 75, 76, 79, 80, 80, 83, 86, 87, 90, 91, 95, 95, 99, 101, 102, 103, 107, 108, 108, 109, 110, 111, 111, 112, 112, 115, 117, 118, 120]	91	-171	TODO
[0, 1, 1, 4]	[-92, -91, -88, -87, -86, -85, -83, -79, -77, -76, -69, -66, -66, -65, -60, -58, -57, -57, -55, -47, -41, -41, -37, -36, -34, -33, -32, -30, -26, -23, -22, -22, -15, -15, -15, -14, -11, -10, -8, -6, -2, 0, 4, 5, 6, 7, 7, 10, 12, 12, 12, 13, 14, 16, 20, 22, 24, 26, 32, 33, 35, 37, 38, 41, 43, 44, 44, 46, 47, 55, 55, 55, 56, 56, 61, 61, 64, 65, 65, 66, 69, 69, 70, 72, 73, 73, 78, 79, 80, 83, 87, 91]	65	35	TODO
[-26, -25, -24, -22, -22, -18, -18, -18, -18, -13, -12, -2, 1, 2, 3, 4, 5, 11, 11, 19, 19, 19, 20, 22, 23, 23, 27]	[-504, -503, -501, -501, -497, -494, -492, -492, -491, -482, -481, -481, -479, -478, -477, -475, -474, -474, -472, -467, -465, -465, -458, -457, -456, -455, -455, -453, -452, -452, -451, -449, -446, -442, -441, -436, -436, -432, -432, -431, -431, -430, -429, -423, -420, -415, -410, -410, -409, -405, -401, -401, -399, -398, -398, -396, -395, -395, -394, -393, -392, -391, -391, -391, -390, -388, -386, -386, -381, -377, -377, -374, -372, -368, -367, -364, -364, -363, -363, -359, -356, -355, -351, -350, -347, -347, -344, -339, -339, -339, -334, -333, -333, -332, -332, -329, -329, -328, -326, -325, -323, -321, -316, -315, -311, -308, -306, -305, -305, -301, -299, -294, -292, -290, -289, -287, -284, -283, -282, -279, -277, -276, -275, -271, -271, -268, -267, -264, -263, -263, -262, -262, -262, -261, -260, -243, -241, -240, -236, -235, -233, -231, -228, -227, -224, -223, -220, -220, -219, -217, -214, -214, -207, -205, -202, -198, -191, -190, -189, -185, -184, -180, -177, -176, -176, -172, -172, -169, -167, -166, -165, -164, -163, -155, -153, -152, -148, -148, -146, -143, -141, -139, -139, -138, -138, -134, -132, -131, -129, -128, -123, -122, -119, -118, -116, -115, -114, -112, -108, -104, -99, -98, -97, -92, -86, -78, -78, -78, -77, -76, -76, -74, -74, -72, -72, -71, -70, -69, -66, -66, -65, -65, -65, -64, -63, -59, -58, -57, -57, -55, -54, -53, -52, -45, -41, -36, -30, -30, -27, -25, -25, -24, -23, -21, -19, -19, -19, -11, -7, -5, -3, -2, 0, 0, 1, 2, 6, 7, 12, 12, 13, 14, 14, 15, 17, 18, 21, 23, 23, 23, 27, 27, 29, 30, 32, 37, 37, 39, 41, 45, 47, 47, 49, 50, 50, 51, 54, 56, 56, 59, 60, 60, 63, 64, 64, 68, 70, 70, 74, 78, 83, 84, 87, 87, 87, 90, 90, 93, 98, 98, 102, 104, 106, 111, 114, 118, 121, 125, 126, 129, 129, 130, 133, 135, 136, 138, 140, 143, 145, 147, 147, 148, 154, 155, 159, 161, 161, 162, 165, 167, 172, 172, 173, 173, 174, 175, 178, 178, 179, 180, 183, 186, 187, 187, 188, 190, 191, 195, 200, 202, 208, 209, 210, 214, 219, 220, 226, 227, 228, 229, 234, 236, 237, 238, 240, 245, 246, 248, 249, 259, 261, 268, 268, 269, 269, 269, 271, 273, 274, 278, 279, 280, 283, 283, 292, 295, 296, 302, 303, 307, 309, 311, 311, 320, 320, 321, 323, 324, 324, 326, 326, 327, 328, 329, 329, 331, 331, 333, 339, 344, 346, 347, 348, 348, 351, 351, 352, 352, 356, 356, 360, 361, 365, 365, 365, 368, 371, 371, 372, 372, 374, 375, 378, 381, 381, 386, 387, 388, 391, 394, 394, 397, 398, 398, 403, 406, 408, 409, 410, 416, 417, 417, 418, 421, 428, 428, 429, 433, 434, 439, 440, 442, 442, 445, 447, 448, 450, 456, 458, 458, 460, 461, 462, 464, 464, 464, 467, 467, 472, 474, 476, 479, 479, 479, 483, 483, 487, 489, 489, 491, 492, 495, 497, 504]	196	-115	TODO
[-3, -1, 2, 3]	[-18, -17, -17, -16, -11, -10, -9, -8, -8, -7, -3, 0, 3, 8, 10, 13, 16, 17]	15	2	TODO
[-385, -384, -384, -378, -378, -377, -377, -376, -374, -373, -372, -362, -358, -357, -357, -355, -349, -346, -344, -343, -340, -335, -334, -329, -324, -322, -319, -310, -308, -308, -304, -301, -295, -293, -293, -293, -291, -289, -288, -287, -286, -284, -283, -283, -280, -279, -279, -277, -276, -275, -274, -271, -271, -270, -270, -270, -269, -265, -263, -263, -262, -260, -259, -257, -256, -252, -250, -246, -246, -246, -243, -242, -240, -240, -238, -235, -234, -232, -229, -228, -226, -225, -225, -224, -222, -217, -217, -215, -206, -204, -203, -199, -197, -194, -193, -188, -188, -185, -181, -181, -180, -176, -170, -170, -168, -166, -165, -164, -161, -160, -160, -158, -155, -152, -151, -151, -150, -149, -146, -145, -145, -144, -141, -139, -137, -136, -134, -132, -131, -126, -123, -122, -118, -114, -112, -112, -111, -111, -108, -105, -101, -90, -88, -87, -86, -78, -77, -76, -73, -72, -72, -59, -58, -56, -56, -52, -51, -49, -48, -47, -47, -45, -44, -42, -37, -36, -35, -34, -31, -26, -26, -25, -23, -20, -20, -20, -18, -18, -18, -15, -15, -15, -14, -12, -12, -11, -9, -9, -6, -5, -3, -2, -1, 1, 3, 3, 7, 7, 8, 8, 8, 16, 17, 19, 21, 22, 23, 25, 26, 31, 35, 36, 37, 41, 43, 44, 47, 48, 50, 53, 55, 57, 61, 62, 63, 64, 64, 67, 68, 69, 69, 72, 73, 76, 78, 83, 88, 89, 92, 95, 95, 102, 102, 102, 103, 104, 104, 104, 109, 109, 110, 112, 115, 115, 118, 119, 121, 125, 127, 128, 129, 136, 137, 138, 142, 146, 147, 151, 151, 154, 156, 159, 166, 168, 169, 171, 175, 178, 178, 179, 184, 184, 184, 186, 192, 193, 198, 199, 201, 202, 202, 203, 205, 206, 207, 209, 210, 210, 210, 213, 214, 215, 217, 220, 220, 223, 224, 226, 226, 230, 231, 231, 233, 237, 237, 239, 241, 247, 248, 253, 254, 255, 256, 261, 262, 264, 267, 267, 269, 269, 270, 271, 272, 274, 281, 284, 285, 287, 287, 288, 291, 291, 300, 301, 302, 314, 317, 317, 324, 325, 330, 333, 333, 334, 338, 338, 338, 340, 340, 341, 341, 343, 344, 346, 346, 349, 351, 354, 355, 355, 355, 357, 363, 363, 364, 367, 368, 368, 371, 374, 377, 378, 379, 379, 381]	[-9, -7, -5, -3, -2, -1, 0, 2, 9, 10, 10]	271	128	TODO
[-174, -174, -167, -160, -160, -155, -153, -153, -150, -149, -148, -145, -139, -138, -132, -130, -129, -128, -127, -127, -126, -125, -123, -123, -118, -117, -110, -109, -106, -105, -103, -94, -94, -89, -86, -79, -78, -77, -76, -75, -74, -72, -69, -66, -65, -65, -64, -63, -60, -60, -59, -57, -57, -56, -55, -52, -49, -44, -43, -37, -36, -36, -35, -35, -34, -32, -27, -21, -21, -15, -12, -8, -5, -1, 0, 4, 7, 7, 11, 12, 13, 16, 18, 19, 22, 25, 25, 28, 28, 33, 34, 34, 38, 39, 39, 41, 41, 41, 45, 45, 48, 52, 53, 56, 57, 60, 61, 61, 62, 63, 64, 66, 66, 67, 69, 69, 70, 73, 75, 75, 77, 82, 84, 84, 84, 84, 84, 86, 88, 92, 94, 94, 95, 99, 101, 101, 102, 103, 104, 105, 106, 107, 109, 111, 111, 117, 119, 122, 128, 128, 129, 130, 130, 131, 131, 132, 132, 133, 140, 144, 144, 150, 154, 155, 155, 156, 156, 156, 157, 158, 163, 164, 166, 167, 167, 178, 179, 179, 179]	[-45, -45, -42, -42, -35, -35, -34, -34, -34, -33, -31, -31, -27, -24, -24, -23, -21, -21, -21, -18, -17, -13, -13, -10, -10, -10, -10, -10, -8, -6, -5, 0, 2, 11, 16, 23, 25, 25, 29, 31, 34, 34, 36, 42, 43, 46, 47]	147	47	TODO
