array(int)	array(int)
[-42, -41, -41, -41, -40, -40, -38, -38, -37, -34, -33, -33, -32, -31, -27, -26, -25, -23, -23, -22, -22, -18, -18, -17, -16, -16, -16, -15, -14, -14, -13, -9, -9, -8, -7, -1, 2, 2, 4, 4, 4, 6, 7, 7, 10, 13, 13, 15, 15, 15, 15, 15, 16, 17, 17, 19, 20, 20, 23, 23, 25, 26, 27, 27, 29, 30, 30, 30, 31, 32, 32, 33, 33, 34, 35, 38, 38, 38, 38, 39, 40, 40, 40, 40, 41, 41, 41, 42, 43, 44]	[-42, -41, -40, -38, -37, -34, -33, -32, -31, -27, -26, -25, -23, -22, -18, -17, -16, -15, -14, -13, -9, -8, -7, -1, 2, 4, 6, 7, 10, 13, 15, 16, 17, 19, 20, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44]	TODO
[-20, -17, -17, -16, -14, -13, -12, -12, -11, -8, -8, -6, -6, -5, -5, -5, -4, -3, -2, -1, 1, 1, 2, 3, 6, 7, 7, 7, 7, 10, 11, 13, 13, 13, 14, 15, 15, 17, 18, 20]	[-20, -17, -16, -14, -13, -12, -11, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 6, 7, 10, 11, 13, 14, 15, 17, 18, 20]	TODO
[-19, -19, -18, -18, -18, -18, -18, -16, -15, -14, -14, -13, -13, -13, -12, -5, -4, -3, -3, -3, -1, -1, 0, 0, 5, 5, 6, 8, 8, 12, 13, 14, 15, 17, 17, 18, 18, 19]	[-19, -18, -16, -15, -14, -13, -12, -5, -4, -3, -1, 0, 5, 6, 8, 12, 13, 14, 15, 17, 18, 19]	TODO
[0, 0, 0, 0, 2]	[0, 2]	TODO
[-56, -55, -55, -53, -53, -51, -51, -50, -48, -48, -48, -47, -46, -43, -43, -41, -41, -40, -38, -37, -36, -36, -35, -35, -34, -33, -32, -25, -24, -21, -20, -20, -17, -16, -16, -15, -12, -11, -10, -8, -8, -6, -6, -5, -5, -4, -4, -3, -3, -1, 0, 0, 1, 1, 2, 3, 4, 4, 7, 9, 11, 11, 12, 12, 13, 15, 18, 19, 19, 21, 21, 22, 22, 22, 23, 24, 25, 25, 26, 28, 29, 29, 29, 30, 32, 33, 33, 33, 34, 34, 36, 36, 37, 37, 40, 42, 44, 46, 46, 46, 47, 48, 48, 49, 49, 49, 49, 53, 54, 54, 55]	[-56, -55, -53, -51, -50, -48, -47, -46, -43, -41, -40, -38, -37, -36, -35, -34, -33, -32, -25, -24, -21, -20, -17, -16, -15, -12, -11, -10, -8, -6, -5, -4, -3, -1, 0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 40, 42, 44, 46, 47, 48, 49, 53, 54, 55]	TODO
[-168, -167, -167, -164, -162, -162, -162, -162, -160, -160, -160, -159, -158, -157, -156, -153, -153, -153, -152, -151, -151, -151, -151, -150, -150, -149, -149, -149, -147, -146, -144, -144, -142, -141, -139, -136, -136, -136, -135, -133, -133, -132, -132, -131, -130, -129, -129, -128, -126, -125, -123, -123, -122, -121, -120, -120, -120, -119, -117, -117, -116, -115, -113, -113, -111, -109, -108, -108, -107, -107, -107, -106, -105, -103, -101, -101, -100, -100, -100, -99, -94, -90, -87, -83, -82, -81, -80, -80, -79, -79, -76, -76, -76, -75, -75, -75, -75, -75, -73, -73, -73, -69, -69, -67, -65, -64, -63, -63, -62, -61, -61, -59, -59, -59, -58, -58, -57, -56, -56, -55, -52, -50, -49, -48, -46, -46, -45, -41, -41, -41, -39, -37, -37, -35, -35, -34, -33, -32, -31, -29, -29, -28, -28, -27, -27, -26, -25, -25, -23, -22, -22, -22, -21, -21, -20, -20, -18, -17, -16, -14, -13, -12, -12, -11, -11, -11, -10, -10, -9, -9, -9, -9, -9, -7, -7, -5, -4, -2, -1, -1, 0, 1, 2, 3, 5, 5, 8, 9, 10, 11, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 27, 28, 28, 29, 31, 31, 34, 35, 35, 38, 39, 39, 40, 41, 43, 44, 44, 44, 45, 45, 45, 47, 49, 49, 49, 50, 52, 53, 56, 57, 57, 57, 59, 60, 60, 60, 61, 62, 64, 66, 66, 68, 68, 69, 69, 71, 72, 74, 75, 77, 80, 83, 84, 84, 85, 85, 85, 85, 87, 88, 90, 92, 94, 94, 97, 98, 99, 99, 100, 103, 104, 105, 105, 108, 109, 109, 111, 112, 112, 112, 113, 115, 115, 116, 117, 117, 120, 121, 121, 122, 125, 126, 127, 130, 131, 131, 136, 136, 137, 138, 138, 139, 140, 141, 141, 141, 144, 145, 146, 146, 147, 148, 149, 151, 152, 155, 156, 158, 158, 159, 160, 160, 160, 160, 163, 164, 165, 166, 166, 167]	[-168, -167, -164, -162, -160, -159, -158, -157, -156, -153, -152, -151, -150, -149, -147, -146, -144, -142, -141, -139, -136, -135, -133, -132, -131, -130, -129, -128, -126, -125, -123, -122, -121, -120, -119, -117, -116, -115, -113, -111, -109, -108, -107, -106, -105, -103, -101, -100, -99, -94, -90, -87, -83, -82, -81, -80, -79, -76, -75, -73, -69, -67, -65, -64, -63, -62, -61, -59, -58, -57, -56, -55, -52, -50, -49, -48, -46, -45, -41, -39, -37, -35, -34, -33, -32, -31, -29, -28, -27, -26, -25, -23, -22, -21, -20, -18, -17, -16, -14, -13, -12, -11, -10, -9, -7, -5, -4, -2, -1, 0, 1, 2, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 31, 34, 35, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50, 52, 53, 56, 57, 59, 60, 61, 62, 64, 66, 68, 69, 71, 72, 74, 75, 77, 80, 83, 84, 85, 87, 88, 90, 92, 94, 97, 98, 99, 100, 103, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 121, 122, 125, 126, 127, 130, 131, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 151, 152, 155, 156, 158, 159, 160, 163, 164, 165, 166, 167]	TODO
[-4, -3, -3, -3, -2, -2, -1]	[-4, -3, -2, -1]	TODO
[-120, -119, -119, -116, -115, -113, -110, -109, -108, -108, -107, -107, -107, -105, -105, -104, -103, -100, -98, -97, -96, -96, -95, -94, -94, -92, -92, -92, -91, -91, -90, -90, -89, -89, -88, -88, -88, -87, -87, -87, -86, -86, -86, -86, -85, -84, -83, -82, -82, -82, -82, -81, -80, -79, -78, -78, -78, -77, -77, -74, -74, -74, -72, -71, -71, -69, -63, -62, -62, -60, -58, -56, -55, -54, -54, -51, -51, -49, -49, -49, -46, -46, -45, -44, -42, -40, -40, -40, -39, -38, -38, -38, -34, -34, -33, -30, -25, -24, -23, -22, -22, -20, -19, -17, -16, -16, -15, -15, -13, -11, -11, -10, -10, -9, -9, -8, -5, -4, -4, -4, -3, -2, -2, 0, 2, 3, 3, 4, 5, 6, 6, 6, 8, 13, 13, 13, 15, 19, 19, 21, 22, 23, 23, 24, 24, 26, 26, 31, 33, 33, 34, 35, 38, 38, 43, 43, 44, 44, 46, 48, 48, 51, 51, 53, 54, 54, 57, 57, 57, 58, 58, 59, 62, 62, 63, 63, 64, 64, 65, 66, 66, 68, 68, 69, 70, 70, 71, 72, 73, 74, 76, 77, 80, 80, 82, 82, 84, 86, 88, 88, 88, 89, 89, 90, 90, 90, 92, 92, 93, 93, 94, 94, 95, 96, 96, 97, 98, 98, 101, 102, 102, 102, 103, 103, 104, 105, 105, 105, 107, 108, 108, 111, 113, 115, 116, 118, 118, 118, 119, 119, 119, 120]	[-120, -119, -116, -115, -113, -110, -109, -108, -107, -105, -104, -103, -100, -98, -97, -96, -95, -94, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -74, -72, -71, -69, -63, -62, -60, -58, -56, -55, -54, -51, -49, -46, -45, -44, -42, -40, -39, -38, -34, -33, -30, -25, -24, -23, -22, -20, -19, -17, -16, -15, -13, -11, -10, -9, -8, -5, -4, -3, -2, 0, 2, 3, 4, 5, 6, 8, 13, 15, 19, 21, 22, 23, 24, 26, 31, 33, 34, 35, 38, 43, 44, 46, 48, 51, 53, 54, 57, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 80, 82, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108, 111, 113, 115, 116, 118, 119, 120]	TODO
[-12, -12, -11, -11, -10, -10, -7, -6, -5, -5, -5, -3, -3, -1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 9, 11, 12, 14, 14, 14, 14, 15]	[-12, -11, -10, -7, -6, -5, -3, -1, 1, 2, 3, 4, 5, 6, 9, 11, 12, 14, 15]	TODO
[-15, -14, -14, -13, -13, -12, -12, -11, -10, -8, -8, -8, -5, -5, -4, -4, -3, -3, -2, -1, 0, 4, 6, 6, 7, 7, 10, 11, 12, 13]	[-15, -14, -13, -12, -11, -10, -8, -5, -4, -3, -2, -1, 0, 4, 6, 7, 10, 11, 12, 13]	TODO
[-140, -139, -136, -134, -131, -130, -128, -128, -128, -127, -126, -126, -125, -123, -120, -119, -118, -117, -116, -114, -114, -114, -113, -112, -112, -110, -109, -107, -106, -106, -106, -104, -104, -104, -103, -101, -101, -100, -97, -97, -96, -94, -93, -92, -89, -89, -85, -81, -80, -76, -75, -75, -72, -72, -71, -70, -69, -68, -67, -67, -65, -65, -65, -65, -65, -64, -63, -62, -61, -58, -57, -56, -55, -54, -49, -48, -48, -47, -46, -43, -43, -42, -42, -41, -41, -41, -40, -38, -36, -36, -34, -34, -34, -33, -32, -31, -29, -27, -26, -26, -26, -25, -25, -23, -22, -20, -19, -18, -18, -15, -15, -7, -7, -7, -6, -5, -4, -4, -3, -2, -1, -1, -1, -1, 0, 2, 4, 4, 7, 7, 10, 10, 11, 12, 12, 14, 14, 14, 15, 15, 16, 17, 17, 20, 20, 20, 22, 26, 26, 27, 28, 29, 29, 31, 31, 31, 31, 34, 34, 35, 38, 38, 38, 39, 39, 39, 41, 42, 45, 45, 46, 46, 47, 49, 49, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 60, 61, 63, 64, 64, 67, 68, 69, 71, 72, 76, 76, 77, 77, 79, 80, 82, 84, 85, 85, 85, 86, 86, 87, 87, 87, 89, 90, 91, 91, 91, 92, 94, 94, 95, 96, 98, 98, 99, 100, 100, 102, 102, 103, 104, 106, 107, 108, 109, 110, 110, 111, 112, 112, 113, 114, 114, 115, 115, 115, 116, 118, 119, 121, 122, 122, 122, 123, 123, 125, 125, 125, 128, 128, 130, 132, 133, 133, 133, 133, 136, 137, 138, 138, 138, 139, 140]	[-140, -139, -136, -134, -131, -130, -128, -127, -126, -125, -123, -120, -119, -118, -117, -116, -114, -113, -112, -110, -109, -107, -106, -104, -103, -101, -100, -97, -96, -94, -93, -92, -89, -85, -81, -80, -76, -75, -72, -71, -70, -69, -68, -67, -65, -64, -63, -62, -61, -58, -57, -56, -55, -54, -49, -48, -47, -46, -43, -42, -41, -40, -38, -36, -34, -33, -32, -31, -29, -27, -26, -25, -23, -22, -20, -19, -18, -15, -7, -6, -5, -4, -3, -2, -1, 0, 2, 4, 7, 10, 11, 12, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 31, 34, 35, 38, 39, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 68, 69, 71, 72, 76, 77, 79, 80, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 125, 128, 130, 132, 133, 136, 137, 138, 139, 140]	TODO
[-3, -3, -3, -2, 0, 1]	[-3, -2, 0, 1]	TODO
[-30, -30, -29, -27, -24, -23, -20, -20, -19, -18, -18, -17, -15, -15, -13, -13, -13, -12, -11, -8, -7, -7, -6, -5, -2, -1, 1, 2, 2, 2, 3, 3, 6, 6, 6, 6, 6, 9, 11, 11, 12, 14, 15, 16, 16, 16, 17, 17, 17, 21, 21, 21, 22, 25, 25, 25, 26, 26, 29]	[-30, -29, -27, -24, -23, -20, -19, -18, -17, -15, -13, -12, -11, -8, -7, -6, -5, -2, -1, 1, 2, 3, 6, 9, 11, 12, 14, 15, 16, 17, 21, 22, 25, 26, 29]	TODO
[-31, -30, -28, -26, -26, -24, -23, -22, -22, -20, -20, -17, -14, -14, -13, -13, -11, -11, -10, -10, -10, -9, -8, -8, -8, -8, -5, -4, -4, -3, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 7, 8, 9, 11, 11, 13, 14, 15, 16, 20, 20, 21, 22, 22, 23, 24, 24, 24, 26, 27, 27, 28, 28, 29, 29, 32, 33]	[-31, -30, -28, -26, -24, -23, -22, -20, -17, -14, -13, -11, -10, -9, -8, -5, -4, -3, 0, 1, 2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33]	TODO
[-4, -3, -2, -2, -2, -2, 2]	[-4, -3, -2, 2]	TODO
[-26, -25, -25, -24, -23, -21, -19, -18, -17, -17, -16, -14, -14, -12, -12, -12, -9, -9, -8, -7, -7, -7, -7, -5, -5, -5, -1, 1, 2, 4, 5, 8, 8, 8, 8, 10, 10, 11, 12, 12, 12, 12, 14, 14, 16, 18, 21, 21, 22, 22, 22, 23, 23, 25]	[-26, -25, -24, -23, -21, -19, -18, -17, -16, -14, -12, -9, -8, -7, -5, -1, 1, 2, 4, 5, 8, 10, 11, 12, 14, 16, 18, 21, 22, 23, 25]	TODO
[-158, -156, -153, -152, -151, -150, -150, -150, -150, -150, -149, -147, -138, -135, -134, -134, -134, -133, -130, -129, -128, -125, -125, -125, -123, -121, -121, -121, -119, -119, -119, -119, -117, -117, -115, -115, -114, -112, -111, -109, -107, -106, -106, -105, -104, -103, -103, -103, -103, -102, -102, -101, -100, -99, -98, -97, -97, -96, -95, -93, -93, -93, -92, -90, -89, -89, -88, -86, -85, -85, -85, -85, -85, -83, -82, -80, -80, -80, -77, -76, -75, -74, -74, -74, -73, -73, -70, -69, -69, -68, -68, -67, -66, -66, -66, -65, -64, -63, -63, -62, -61, -61, -59, -56, -56, -55, -55, -55, -55, -55, -54, -50, -47, -46, -46, -46, -45, -43, -41, -39, -37, -36, -36, -35, -33, -32, -31, -31, -28, -28, -27, -26, -26, -25, -23, -22, -20, -20, -18, -18, -18, -17, -14, -13, -12, -12, -11, -10, -10, -8, -8, -6, -5, -5, -2, -2, -2, 0, 0, 0, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 10, 14, 14, 15, 16, 16, 16, 16, 16, 16, 19, 20, 20, 20, 25, 25, 26, 26, 27, 27, 28, 29, 29, 29, 30, 31, 32, 32, 34, 36, 36, 42, 42, 46, 48, 49, 51, 51, 56, 57, 58, 59, 60, 63, 63, 64, 66, 69, 69, 72, 72, 73, 74, 74, 75, 79, 79, 79, 80, 80, 81, 82, 82, 82, 86, 86, 87, 89, 89, 89, 89, 90, 91, 93, 93, 93, 95, 97, 97, 99, 100, 100, 102, 102, 102, 104, 105, 105, 106, 106, 107, 109, 109, 109, 110, 111, 111, 112, 112, 113, 113, 114, 115, 115, 117, 118, 121, 121, 124, 125, 125, 125, 126, 126, 126, 129, 130, 132, 133, 133, 134, 135, 135, 135, 136, 138, 138, 139, 139, 140, 141, 141, 142, 143, 145, 147, 148, 149, 149, 150, 150, 151, 152, 154, 154]	[-158, -156, -153, -152, -151, -150, -149, -147, -138, -135, -134, -133, -130, -129, -128, -125, -123, -121, -119, -117, -115, -114, -112, -111, -109, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -93, -92, -90, -89, -88, -86, -85, -83, -82, -80, -77, -76, -75, -74, -73, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -59, -56, -55, -54, -50, -47, -46, -45, -43, -41, -39, -37, -36, -35, -33, -32, -31, -28, -27, -26, -25, -23, -22, -20, -18, -17, -14, -13, -12, -11, -10, -8, -6, -5, -2, 0, 2, 3, 4, 5, 7, 9, 10, 14, 15, 16, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 42, 46, 48, 49, 51, 56, 57, 58, 59, 60, 63, 64, 66, 69, 72, 73, 74, 75, 79, 80, 81, 82, 86, 87, 89, 90, 91, 93, 95, 97, 99, 100, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 121, 124, 125, 126, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154]	TODO
[-16, -14, -12, -10, -7, -7, -7, -5, -5, -5, -5, -4, -3, -3, -2, -1, 0, 1, 1, 4, 4, 4, 5, 6, 7, 7, 11, 11, 13, 14, 15]	[-16, -14, -12, -10, -7, -5, -4, -3, -2, -1, 0, 1, 4, 5, 6, 7, 11, 13, 14, 15]	TODO
[-5, -4, -1, 0, 0, 0, 1, 3, 4]	[-5, -4, -1, 0, 1, 3, 4]	TODO
[-14, -13, -12, -8, -5, -5, -5, -2, -1, 0, 0, 1, 1, 2, 3, 4, 4, 6, 6, 7, 8, 8, 10, 11, 13, 13, 14, 14]	[-14, -13, -12, -8, -5, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14]	TODO
[-35, -35, -35, -34, -34, -34, -31, -30, -29, -29, -29, -29, -27, -27, -25, -24, -24, -23, -23, -23, -23, -20, -20, -19, -18, -18, -16, -11, -10, -8, -8, -8, -7, -7, -6, -5, -4, -2, 1, 2, 2, 2, 5, 6, 6, 6, 8, 9, 9, 11, 12, 13, 13, 14, 16, 17, 18, 18, 19, 21, 21, 23, 25, 26, 28, 29, 33, 35, 35, 36, 36, 36]	[-35, -34, -31, -30, -29, -27, -25, -24, -23, -20, -19, -18, -16, -11, -10, -8, -7, -6, -5, -4, -2, 1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 28, 29, 33, 35, 36]	TODO
[-44, -43, -38, -37, -34, -33, -33, -32, -32, -31, -30, -30, -29, -28, -26, -25, -22, -21, -21, -20, -20, -17, -16, -16, -16, -15, -15, -15, -14, -13, -13, -11, -10, -10, -10, -8, -7, -6, -6, -3, -2, -1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 9, 10, 10, 12, 14, 15, 22, 22, 22, 22, 24, 26, 26, 26, 27, 28, 29, 30, 33, 33, 35, 35, 35, 37, 38, 39, 40, 42, 42, 42, 43, 43, 43, 44, 45, 45, 46]	[-44, -43, -38, -37, -34, -33, -32, -31, -30, -29, -28, -26, -25, -22, -21, -20, -17, -16, -15, -14, -13, -11, -10, -8, -7, -6, -3, -2, -1, 0, 1, 2, 3, 4, 7, 9, 10, 12, 14, 15, 22, 24, 26, 27, 28, 29, 30, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46]	TODO
[-35, -34, -32, -32, -32, -32, -28, -28, -26, -26, -24, -23, -22, -22, -21, -20, -20, -19, -16, -15, -14, -13, -13, -13, -13, -11, -11, -10, -10, -10, -7, -6, -5, -3, -3, -2, 0, 1, 2, 3, 5, 5, 6, 7, 7, 8, 11, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 21, 21, 22, 22, 23, 26, 27, 29, 29, 29, 31, 31, 32, 34]	[-35, -34, -32, -28, -26, -24, -23, -22, -21, -20, -19, -16, -15, -14, -13, -11, -10, -7, -6, -5, -3, -2, 0, 1, 2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 29, 31, 32, 34]	TODO
[-18, -17, -15, -15, -15, -12, -11, -10, -10, -8, -7, -5, -5, -4, -4, -3, -3, -1, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 12, 13, 13, 13, 15, 16, 17, 17, 19, 19]	[-18, -17, -15, -12, -11, -10, -8, -7, -5, -4, -3, -1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 19]	TODO
[-187, -187, -185, -184, -184, -184, -184, -184, -183, -183, -183, -182, -180, -179, -178, -178, -178, -177, -177, -177, -176, -175, -175, -174, -174, -174, -172, -170, -168, -165, -165, -164, -164, -163, -163, -162, -160, -160, -158, -158, -157, -155, -154, -153, -152, -152, -150, -149, -149, -148, -148, -148, -147, -147, -147, -146, -146, -144, -144, -142, -141, -141, -141, -141, -139, -137, -135, -134, -133, -132, -131, -128, -128, -127, -126, -126, -126, -124, -124, -123, -123, -123, -122, -119, -118, -118, -117, -114, -114, -113, -112, -109, -108, -106, -105, -105, -104, -103, -103, -99, -97, -93, -91, -91, -90, -87, -86, -85, -83, -80, -80, -79, -79, -79, -77, -77, -76, -76, -76, -74, -73, -72, -71, -70, -70, -69, -68, -68, -67, -67, -66, -66, -66, -65, -63, -62, -61, -58, -57, -56, -55, -53, -52, -52, -51, -50, -49, -48, -48, -47, -46, -46, -44, -44, -43, -42, -41, -41, -41, -41, -39, -39, -39, -38, -38, -37, -37, -36, -32, -30, -28, -26, -26, -25, -25, -25, -23, -21, -19, -19, -18, -18, -14, -12, -11, -9, -8, -7, -5, -4, -3, -2, -1, 0, 1, 1, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 19, 20, 21, 22, 22, 23, 26, 26, 27, 27, 27, 33, 34, 34, 35, 37, 37, 37, 37, 41, 42, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 49, 49, 50, 50, 51, 51, 54, 56, 56, 56, 58, 59, 65, 66, 67, 68, 68, 69, 71, 73, 74, 75, 77, 78, 78, 79, 80, 80, 81, 81, 89, 90, 91, 92, 96, 96, 98, 100, 101, 103, 104, 104, 105, 107, 108, 108, 109, 109, 110, 111, 112, 112, 113, 113, 114, 116, 117, 117, 118, 123, 123, 124, 124, 124, 125, 125, 128, 130, 134, 134, 134, 135, 138, 141, 142, 143, 145, 145, 145, 146, 146, 148, 148, 149, 149, 149, 150, 151, 151, 151, 151, 153, 155, 155, 156, 156, 156, 157, 157, 158, 159, 161, 163, 164, 166, 168, 168, 168, 169, 170, 170, 171, 172, 172, 173, 174, 174, 175, 175, 177, 177, 178, 181, 181, 183, 183, 186]	[-187, -185, -184, -183, -182, -180, -179, -178, -177, -176, -175, -174, -172, -170, -168, -165, -164, -163, -162, -160, -158, -157, -155, -154, -153, -152, -150, -149, -148, -147, -146, -144, -142, -141, -139, -137, -135, -134, -133, -132, -131, -128, -127, -126, -124, -123, -122, -119, -118, -117, -114, -113, -112, -109, -108, -106, -105, -104, -103, -99, -97, -93, -91, -90, -87, -86, -85, -83, -80, -79, -77, -76, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -63, -62, -61, -58, -57, -56, -55, -53, -52, -51, -50, -49, -48, -47, -46, -44, -43, -42, -41, -39, -38, -37, -36, -32, -30, -28, -26, -25, -23, -21, -19, -18, -14, -12, -11, -9, -8, -7, -5, -4, -3, -2, -1, 0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 26, 27, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 58, 59, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 89, 90, 91, 92, 96, 98, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 123, 124, 125, 128, 130, 134, 135, 138, 141, 142, 143, 145, 146, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 161, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 181, 183, 186]	TODO
[-75, -74, -74, -74, -73, -73, -71, -70, -70, -69, -69, -68, -67, -67, -66, -66, -66, -63, -62, -62, -62, -60, -59, -59, -57, -55, -54, -54, -53, -53, -53, -48, -48, -48, -48, -48, -44, -43, -41, -40, -39, -38, -38, -38, -38, -36, -36, -36, -35, -33, -32, -32, -30, -30, -30, -26, -26, -25, -24, -20, -20, -17, -14, -14, -11, -11, -8, -7, -5, -4, -3, -2, -2, -1, 3, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 14, 14, 16, 19, 20, 23, 23, 24, 25, 25, 25, 27, 28, 28, 29, 30, 33, 33, 34, 35, 35, 36, 38, 39, 39, 39, 40, 41, 41, 43, 44, 44, 45, 45, 47, 47, 49, 49, 51, 52, 52, 53, 58, 61, 61, 61, 64, 64, 64, 65, 66, 66, 66, 68, 68, 68, 70, 71, 73, 73, 73, 73, 74, 75, 75, 75]	[-75, -74, -73, -71, -70, -69, -68, -67, -66, -63, -62, -60, -59, -57, -55, -54, -53, -48, -44, -43, -41, -40, -39, -38, -36, -35, -33, -32, -30, -26, -25, -24, -20, -17, -14, -11, -8, -7, -5, -4, -3, -2, -1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 19, 20, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 49, 51, 52, 53, 58, 61, 64, 65, 66, 68, 70, 71, 73, 74, 75]	TODO
