binary_tree(int)	array(int)
[8, -10, -8, -79, null, null, -73, 90, 95, 100, 91, -7, -33, null, 7, 8, null, -24, -12, null, 59, null, 51, -95, null, -103, null, 60, null, 60]	[-7, 59, 90, -33, 51, -79, 95, -95, 7, -10, 8, -8, -103, 8, 100, -73, 60, -24, 91, 60, -12]	TODO
[7, -131, 18, -186, 131, 158, 22, -199, -106, 69, 148, 155, null, -141, 176, -198, -195, -172, -72, 50, 70, 142, 155, null, 158, 169, 185, -196, -184, -178, -129, -90, -59, 31, 61, null, 121, 133, 139, null, 150, 156, null, 162, 175, 181, 191, -194, null, -187, -168, -162, -119, -97, -73, -64, -4, 29, 49, 62, 65, 81, null, null, 139, null, 149, null, 167, 174, null, 184, 202, -182, -182, null, -168, -166, -128, -120, -108, -101, -100, -76, null, -58, -54, -8, 4, 24, 25, 36, 49, null, 65, 67, null, 75, 87, 135, null, 142, 148, null, 170, null, 196, null, 202, null, -180, -182, -176, -173, -162, -158, -121, -125, null, -107, null, null, -101, -80, -73, null, -59, -58, -62, -38, null, -3, 7, null, 21, null, 26, 35, 46, null, 51, 84, 88, 134, null, 144, 144, 193, null, -161, -164, null, -136, -112, null, null, -86, -77, -70, -50, -22, -1, 0, null, 16, null, 33, 37, 48, 78, 80, null, 110, null, 129, -148, -128, -110, -105, -99, -89, -87, null, null, -49, -39, -16, 0, null, -2, null, 10, 23, 33, 48, null, 51, 75, null, 83, null, 96, 110, -147, -141, -139, -124, -118, -106, -102, null, -95, -95, -91, null, -48, -44, null, -18, -18, -13, -10, null, 10, null, 37, 38, 88, 106, 109, 115, null, -146, null, -128, -120, -116, null, -43, -39, null, 12, 18, 36, null, 86, null, 99, null, null, 121, -146, null, null, -22, null, 105, null, 119, -34, null, -38, -25]	[78, 135, 80, -64, -178, 142, 110, -4, 148, 129, -198, 29, -148, 170, -128, -129, 49, -110, 196, -105, -199, 62, -99, 202, -89, -90, 65, -87, -180, -195, -182, -49, 81, -39, -176, -16, -59, -186, 31, 0, -173, 139, -2, -162, -172, 61, 10, -158, 23, 149, 33, -121, 48, -106, -72, 121, -125, 51, 167, -131, 75, -107, 174, 133, 50, 184, 83, -101, 139, 96, -80, 110, 202, -147, -73, -141, 69, 70, -182, -139, -59, -124, 150, -118, -58, -106, -182, -102, -62, 131, 156, -95, -38, -95, -168, 142, 148, -91, -3, -166, -48, 7, -44, 162, -128, 21, -18, 155, -120, -18, 26, -13, 175, -10, 35, -108, 10, 46, 7, 155, -101, 37, 51, 38, 181, 88, 84, 106, -100, 109, 88, 115, 158, 134, -146, -76, 191, 158, 18, 144, -128, -58, -120, 144, -116, -194, 193, -43, -54, 169, -141, -39, -161, -8, 12, -164, 18, -187, 4, 36, -136, 185, 86, -112, 24, -168, 25, 99, -86, 22, -77, 121, 36, -146, -70, -162, -50, -22, 49, -22, 105, -196, -119, -1, 119, 65, -34, 0, 176, 67, -38, 16, -25, -97, -184, 75, 33, -73, 37, 87, 48]	TODO
[3, -1, null, null, 5, -6, 0]	[-1, -6, 5, 0, 3]	TODO
[5, -36, -34, -73, 77, 75, -70, null, 37, 4, 68, 72, 10, 38, null, -91, null, -69, 94, -99, 95, 93, -98, -69, 87, -87]	[-73, -91, 37, -36, -69, 4, 94, 77, -99, 68, 95, 5, 93, 72, -98, 75, -69, 10, 87, -34, -87, 38, -70]	TODO
[7, 1, 9, -1, null, -7, -10, 6, -6, 2, -10, -7, 4, -7, null, null, 1]	[-7, 6, -1, -6, 1, 1, 7, 2, -7, -10, 9, -7, -10, 4]	TODO
[8, -5, 4, 6, -1, 4, 1, 5, null, -1, -13, 7, -13, 11, -6, -11, 9, -7, null, null, -5]	[-11, 5, 9, 6, -5, -7, -1, -1, -13, -5, 8, 7, 4, -13, 4, 11, 1, -6]	TODO
[1, -40, -41, 59, null, null, 62, -17, 30, 25, -16, null, -6, null, 98, 93, null, -7]	[-17, -6, 59, 30, 98, -40, 1, -41, 93, 25, 62, -7, -16]	TODO
[-1, -58, -54, null, 65, 70, null, null, -102, -100]	[-58, 65, -102, -1, -100, 70, -54]	TODO
[6, -12, 1, -8, -2, 4, -7, -7, null, 2, null, -8, -2, -5, 1, 3, null, 12, null, 7, 6, -1, 2, 6, 5, 0, 4, null, -3, -9, null, 1]	[3, -3, -7, -8, -12, -9, 12, 2, -2, 6, 1, 7, -8, 6, 4, -1, -2, 2, 1, 6, -5, 5, -7, 0, 1, 4]	TODO
[-1, -11, 1, -14, -2, 4, -9, -8, null, 7, null, -11, -9, 5, 8, 1, null, 7, null, null, 1, -4, null, -7]	[1, -8, -14, -11, 7, 7, -2, -1, -11, 1, 4, -4, -9, 1, -7, 5, -9, 8]	TODO
[2, -83, -83, null, 82, 76, null, -4, -67, -67, -7, 97, -95, null, 6, 4, null, -86, 100]	[-83, 97, -4, -95, 82, -67, 6, 2, 4, -67, 76, -86, -7, 100, -83]	TODO
[8, -80, -79, 31, -95, -97, 25, null, 100, null, 60, null, 63, null, 92, null, -93, null, -93, -89, null, -93]	[31, 100, -93, -80, -95, 60, -93, 8, -97, -89, 63, -79, 25, -93, 92]	TODO
[9, -12, 16, -12, 6, 6, null, -17, -15, -4, 0, 5, 8, -31, -10, null, -6, null, -4, 6, null, null, 13, null, -25, -20, null, 6, 18, -27, -19]	[-20, -31, -17, 6, -10, 18, -12, -15, -27, -6, -19, -12, -4, -4, 6, 6, 0, 9, 5, 13, 6, 8, -25, 16]	TODO
[8, -10, 2, null, 3, null, 3, -6, 3, 6, null, null, -5, -5]	[-10, -6, -5, 3, -5, 3, 8, 2, 6, 3]	TODO
[8, 2, 8, -4, -1, 12, null, 0, null, 9, null, -12, null, null, 9]	[0, 9, -4, 2, 9, -1, 8, -12, 12, 8]	TODO
[3, -3, 11, -4, -2, 3, null, 8, null, null, 3]	[8, -4, -3, -2, 3, 3, 3, 11]	TODO
[5, 4, 5, -2, null, -2, null, 3]	[3, -2, 4, 5, -2, 5]	TODO
[3, 6, 4, 2, null, null, 8, 6, 0, 3]	[6, 2, 0, 6, 3, 4, 3, 8]	TODO
[1, -2, -2, 6]	[6, -2, 1, -2]	TODO
[0, -2, -3, -2, 8, null, 6]	[-2, -2, 8, 0, -3, 6]	TODO
[8, 4, 0, 3, 6]	[3, 4, 6, 8, 0]	TODO
[-1, 1, -1, 0, 5, 1]	[0, 1, 5, -1, 1, -1]	TODO
[9, 5, 6, 5]	[5, 5, 9, 6]	TODO
[0, -1, 5, 7, -2]	[7, -1, -2, 0, 5]	TODO
[5, 0, 6, null, 5, 2, null, 11]	[0, 11, 5, 5, 2, 6]	TODO
[0, 4, 6, null, -2, 5]	[4, -2, 0, 5, 6]	TODO
[9, 1, 0, null, 3, null, 11, 8]	[1, 8, 3, 9, 0, 11]	TODO
[7, 3, 6, null, 7, null, 8]	[3, 7, 7, 6, 8]	TODO
[0, 5, 7, null, 4, null, 6, null, 8]	[5, 4, 8, 0, 7, 6]	TODO
[5, -3, 7, null, 4, 0, null, null, -1]	[-3, 4, -1, 5, 0, 7]	TODO
[5, 6, 4]	[6, 5, 4]	TODO
[7, 4, 8, 5]	[5, 4, 7, 8]	TODO
[4, -4, 5, null, 2, 9, null, null, 1]	[-4, 2, 1, 4, 9, 5]	TODO
[6, -2, 2, null, 5, null, 0, null, 1]	[-2, 5, 1, 6, 2, 0]	TODO
[5, -1, 5, null, 1, null, 1]	[-1, 1, 5, 5, 1]	TODO
[1, 1, 8, null, 1, null, 7, 7]	[1, 7, 1, 1, 8, 7]	TODO
[2, -2, 2, null, -3, null, 6, null, 7]	[-2, -3, 7, 2, 2, 6]	TODO
[2, 6, 0, null, 7]	[6, 7, 2, 0]	TODO
[5, -2, 7, null, 6, -2, 3]	[-2, 6, 5, -2, 7, 3]	TODO
[-1, 1, 1, null, 8, 0]	[1, 8, -1, 0, 1]	TODO
[3, -2, 4, null, 10, null, 8, 1]	[-2, 1, 10, 3, 4, 8]	TODO
[7, 0, -2, null, 11, -2, null, null, 9]	[0, 11, 9, 7, -2, -2]	TODO
[6, 1, 0, null, 1, 9, null, 1]	[1, 1, 1, 6, 9, 0]	TODO
[8, 6, 9, 6, 0]	[6, 6, 0, 8, 9]	TODO
[7, 6, 7, -2, 10, -1]	[-2, 6, 10, 7, -1, 7]	TODO
[-1, 6, 10, 0, null, -2]	[0, 6, -1, -2, 10]	TODO
[8, 0, 3, 4, 1, null, 1]	[4, 0, 1, 8, 3, 1]	TODO
[9, 1, 5, 2, null, null, 5]	[2, 1, 9, 5, 5]	TODO
[2, 2, 5, 3, null, null, 11, null, 5]	[3, 5, 2, 2, 5, 11]	TODO
[5, 4, 2, null, -1, 7, 5]	[4, -1, 5, 7, 2, 5]	TODO
[7, -3, 3, null, 6, -1]	[-3, 6, 7, -1, 3]	TODO
[6, 2, 4, null, 1, 7, null, null, -1]	[2, 1, -1, 6, 7, 4]	TODO
[1, -4, 10, null, -2, null, 3, null, 4]	[-4, -2, 4, 1, 10, 3]	TODO
[0, 2, 2, null, 2, null, 1]	[2, 2, 0, 2, 1]	TODO
[1, -3, 2, null, 1, null, 7, 8]	[-3, 8, 1, 1, 2, 7]	TODO
[-1, 6, 4, null, -1, null, 8, null, 0]	[6, -1, 0, -1, 4, 8]	TODO
[8, 5, 10, null, 6, -3]	[5, 6, 8, -3, 10]	TODO
[4, 0, 1, null, 2, 3, null, -3]	[0, -3, 2, 4, 3, 1]	TODO
[9, 3, 9, null, -2, null, -1, 8]	[3, 8, -2, 9, 9, -1]	TODO
[0, 3, 9, null, 4, null, -3]	[3, 4, 0, 9, -3]	TODO
[0, 1, 0, null, 4, null, 11, 6]	[1, 6, 4, 0, 0, 11]	TODO
[0, -4, 3, null, 7, null, 8, null, 3]	[-4, 7, 3, 0, 3, 8]	TODO
[-1, -2, 5, null, 6, null, 7, null, 5]	[-2, 6, 5, -1, 5, 7]	TODO
[1, 3, 4, null, 8, null, -1, 3]	[3, 3, 8, 1, 4, -1]	TODO
[-1, -2, 11, 6, null, 8, 9]	[6, -2, -1, 8, 11, 9]	TODO
[9, 3, 2, 6, null, 6, null, null, 2]	[6, 2, 3, 9, 6, 2]	TODO
[2, 6, 6, -2, null, null, 6, null, 1]	[-2, 1, 6, 2, 6, 6]	TODO
[5, 3, 11, 7, null, null, 10, 5]	[5, 7, 3, 5, 11, 10]	TODO
[9, -4, 10, 10, null, 3, null, 5]	[5, 10, -4, 9, 3, 10]	TODO
[5, -4, 2, 2, null, -2, null, null, 3]	[2, 3, -4, 5, -2, 2]	TODO
[-1, 4, 2, null, 2, 6, null, null, 9]	[4, 2, 9, -1, 6, 2]	TODO
[0, 0, 10, null, 6, 1, null, 2]	[0, 2, 6, 0, 1, 10]	TODO
[6, 3, 1, null, 2, 4, null, null, 8]	[3, 2, 8, 6, 4, 1]	TODO
[-1, -3, 4, null, 5, null, 3, null, 1]	[-3, 5, 1, -1, 4, 3]	TODO
[-1, -1, 9, null, 7, null, 0, -1]	[-1, -1, 7, -1, 9, 0]	TODO
[8, -2, 10, null, 6, null, 7, null, 6]	[-2, 6, 6, 8, 10, 7]	TODO
[0, 1, 3, null, 7, -1, 8]	[1, 7, 0, -1, 3, 8]	TODO
[3, -3, 1, null, 8, 5, null, 9]	[-3, 9, 8, 3, 5, 1]	TODO
[1, 0, 6, null, -2, 4, null, 3]	[0, 3, -2, 1, 4, 6]	TODO
[8, -2, 11, null, 3, 1, null, null, -3]	[-2, 3, -3, 8, 1, 11]	TODO
[2, 5, 10, null, 1, null, 5, -1]	[5, -1, 1, 2, 10, 5]	TODO
[-1, 4, 2, null, 9, 3, null, null, 4]	[4, 9, 4, -1, 3, 2]	TODO
[4, 6, 4, null, 0, 8, null, 4]	[6, 4, 0, 4, 8, 4]	TODO
[-1, 3, null, 7, 0]	[7, 3, 0, -1]	TODO
[4, 6, null, 4, null, -2]	[-2, 4, 6, 4]	TODO
[-1, 6, null, 0, null, null, 3]	[0, 3, 6, -1]	TODO
[6, 0, null, null, 1, 1]	[0, 1, 1, 6]	TODO
[7, 1, null, null, -3, null, 2, null, 5, 3]	[1, -3, 2, 3, 5, 7]	TODO
[5, 0, null, null, 4, null, 0, null, 2]	[0, 4, 0, 2, 5]	TODO
[6, 4, null, null, 5, null, 6, null, 10, null, 1]	[4, 5, 6, 10, 1, 6]	TODO
[7, 4, null, null, 0, null, 5]	[4, 0, 5, 7]	TODO
[5, 2, null, null, 7, null, 5, 6, null, null, 11]	[2, 7, 6, 11, 5, 5]	TODO
[5, 0, null, null, -2, null, 5, 4]	[0, -2, 4, 5, 5]	TODO
[-1, 2, null, null, -3, null, 4, 7, null, 8]	[2, -3, 8, 7, 4, -1]	TODO
[3, 6, null, null, 3, null, 9, -2, 7]	[6, 3, -2, 9, 7, 3]	TODO
[1, 1, null, null, 2]	[1, 2, 1]	TODO
[2, 6, null, null, 4, 5, 1, 4]	[6, 4, 5, 4, 1, 2]	TODO
[8, 1, null, null, 1, -3, 5]	[1, -3, 1, 5, 8]	TODO
[1, -1, null, null, 8, 1, 3, null, 9]	[-1, 1, 9, 8, 3, 1]	TODO
[7, -3, null, null, 4, -1]	[-3, -1, 4, 7]	TODO
[6, -3, null, null, -2, null, -1]	[-3, -2, -1, 6]	TODO
[5, -4, null, null, 9, -1, null, null, 8, null, 3]	[-4, -1, 8, 3, 9, 5]	TODO
[7, -4, null, null, 9, -1, null, null, 8]	[-4, -1, 8, 9, 7]	TODO
[7, -3, null, null, 10, 4, null, null, 11, 0]	[-3, 4, 0, 11, 10, 7]	TODO
[7, 0, null, null, 2, 6, null, 0, 3]	[0, 0, 6, 3, 2, 7]	TODO
[2, 5, null, null, 4, 5, null, 7]	[5, 7, 5, 4, 2]	TODO
[1, 5, null, null, 10, 1, null, 4, null, null, 4]	[5, 4, 4, 1, 10, 1]	TODO
[6, -1, null, null, 2, 11, null, 2, null, 1]	[-1, 1, 2, 11, 2, 6]	TODO
[5, -3, null, null, 10, -3, 2, null, -2]	[-3, -3, -2, 10, 2, 5]	TODO
[7, 0, null, null, 4, 7, 4, -1]	[0, -1, 7, 4, 4, 7]	TODO
[-1, 5, 4, 4, 0]	[4, 5, 0, -1, 4]	TODO
[6, 2, -4, 9, 1]	[9, 2, 1, 6, -4]	TODO
[0, 3, 7, -3, null, null, -3, 2, 8]	[2, -3, 8, 3, 0, 7, -3]	TODO
[1, -3, 2, 4, 5]	[4, -3, 5, 1, 2]	TODO
[0, 5, 4, 0, null, null, 9]	[0, 5, 0, 4, 9]	TODO
[9, 7, 1, 1]	[1, 7, 9, 1]	TODO
[4, 6, 6, -1, 7, null, 8]	[-1, 6, 7, 4, 6, 8]	TODO
[-1, 7, 8, 2, -2]	[2, 7, -2, -1, 8]	TODO
[-1, 6, 5, 5, null, 1]	[5, 6, -1, 1, 5]	TODO
[9, 7, 10, -4, null, null, 8]	[-4, 7, 9, 10, 8]	TODO
[-1, 1, 5, 6, null, null, 2, null, 0]	[6, 0, 1, -1, 5, 2]	TODO
[4, -1, 3, -1]	[-1, -1, 4, 3]	TODO
[8, -3, 4, 5, 0]	[5, -3, 0, 8, 4]	TODO
[-1, -3, 1, 0, null, 4]	[0, -3, -1, 4, 1]	TODO
[9, 0, 9, null, -1, null, 2]	[0, -1, 9, 9, 2]	TODO
[3, 5, 10, null, 3, null, 6, null, 8]	[5, 3, 8, 3, 10, 6]	TODO
[2, 4, 8, null, 1, -4]	[4, 1, 2, -4, 8]	TODO
[0, 1, 6, null, 5, null, 8, 1]	[1, 1, 5, 0, 6, 8]	TODO
[4, 6, 9, null, 2]	[6, 2, 4, 9]	TODO
[2, 4, 9, 0, -2, 5, -2, 7, null, null, -1, 1]	[7, 0, 4, -2, -1, 2, 1, 5, 9, -2]	TODO
[0, 5, 11, 0, 6, 10, 6, -2]	[-2, 0, 5, 6, 0, 10, 11, 6]	TODO
[5, -3, 2, 1, 5, 9]	[1, -3, 5, 5, 9, 2]	TODO
[8, 1, 9, 3, 2, null, 3]	[3, 1, 2, 8, 9, 3]	TODO
[8, -3, 1, 1, null, 2, null, null, 5]	[1, 5, -3, 8, 2, 1]	TODO
[1, -2, 8, 7, -2, 6]	[7, -2, -2, 1, 6, 8]	TODO
[7, 5, 7, null, 6, 5, null, null, -2]	[5, 6, -2, 7, 5, 7]	TODO
[3, 4, 10, null, 0, 8, null, 2]	[4, 2, 0, 3, 8, 10]	TODO
[7, 2, 5, 5, 6, 6, 9, -2, null, 0]	[-2, 5, 2, 0, 6, 7, 6, 5, 9]	TODO
[0, -1, 5, -1, 7, 10, 10]	[-1, -1, 7, 0, 10, 5, 10]	TODO
[-1, 3, null, -2, null, null, -1, null, -1]	[-2, -1, -1, 3, -1]	TODO
[2, 2, null, -2, -2, 5, null, null, 1]	[5, -2, 2, -2, 1, 2]	TODO
[3, -2, null, -4, -2, -2, null, null, 0, 10]	[10, -2, -4, -2, -2, 0, 3]	TODO
[2, -1, null, 0, 0, 2, null, null, 6]	[2, 0, -1, 0, 6, 2]	TODO
[0, 5, null, 5, 1, null, 9, 5]	[5, 9, 5, 5, 1, 0]	TODO
[5, -3, null, 0, -1, null, 4]	[0, 4, -3, -1, 5]	TODO
[1, 5, null, -2, 0, null, 6, null, 0]	[-2, 6, 5, 0, 0, 1]	TODO
[5, 2, null, -4, 2]	[-4, 2, 2, 5]	TODO
[7, 7, null, 0, 0, -1]	[-1, 0, 7, 0, 7]	TODO
[5, 0, null, -3, null, null, 2]	[-3, 2, 0, 5]	TODO
[1, 0, null, 1]	[1, 0, 1]	TODO
[-1, 7, null, 6, -4, 9]	[9, 6, 7, -4, -1]	TODO
[3, 2, null, 2, -2]	[2, 2, -2, 3]	TODO
[7, -3, null, 7, null, 2]	[2, 7, -3, 7]	TODO
[7, 6, null, null, -3, null, -2]	[6, -3, -2, 7]	TODO
[8, 5, null, null, 5, 6]	[5, 6, 5, 8]	TODO
[7, 3, null, null, 8, 8, 2]	[3, 8, 8, 2, 7]	TODO
[8, 1, 2, 1, null, 9]	[1, 1, 8, 9, 2]	TODO
[2, -2, -1, 9, null, null, 2]	[9, -2, 2, -1, 2]	TODO
[-1, 0, 6, 9, null, null, 9, null, -2]	[9, -2, 0, -1, 6, 9]	TODO
[5, -2, 5, 7, null, 7, null, null, 5]	[7, 5, -2, 5, 7, 5]	TODO
[5, 2, 7, 6, null, 9, null, null, 6]	[6, 6, 2, 5, 9, 7]	TODO
[7, 0, 1, 3, null, null, 10]	[3, 0, 7, 1, 10]	TODO
[6, -1, 2, 6, null, null, 3, null, 3]	[6, 3, -1, 6, 2, 3]	TODO
[0, 5, -3, 10, null, 1]	[10, 5, 0, 1, -3]	TODO
[5, -2, -2, 0, null, null, 7, -2, null, null, -3]	[-2, 0, -2, 5, -2, 7, -3]	TODO
[-1, 8, 6, -3, 2]	[-3, 8, 2, -1, 6]	TODO
[7, -2, 8, 6, null, 0]	[6, -2, 7, 0, 8]	TODO
[6, 3, 7, -3, null, 9, null, null, -1]	[-3, -1, 3, 6, 9, 7]	TODO
[3, 7, 10, -4, null, null, 4, null, 11]	[-4, 11, 7, 3, 10, 4]	TODO
[2, 6, 9, -4, null, null, 0]	[-4, 6, 2, 9, 0]	TODO
[9, 6, 3, 2, null, null, 4, null, -2]	[2, -2, 6, 9, 3, 4]	TODO
[9, 2, 4, 0]	[0, 2, 9, 4]	TODO
[8, 5, 3, 3, null, 2]	[3, 5, 8, 2, 3]	TODO
[8, -2, 2, -1, null, 7, 8, 4, -4, 7, 1, 7, 11, 6, null, 8, 5, 2, 1, null, 9, 10, 4, 8, 6, null, 2, null, -1, null, 5, null, 5, 11, null, 11, null, null, 9, null, 15]	[6, 2, 4, -1, 8, -1, -4, 5, 5, -2, 8, 2, 5, 7, 11, 1, 7, 1, 11, 9, 2, 10, 9, 7, 4, 15, 8, 8, 11, 6]	TODO
[5, 3, 7, 7, null, null, -4]	[7, 3, 5, 7, -4]	TODO
[9, 2, 7, 5, null, null, 1, 4]	[4, 5, 2, 9, 7, 1]	TODO
[3, 2, 1, 3, null, null, 6, null, 2]	[3, 2, 2, 3, 1, 6]	TODO
[4, 8, 4, 6, null, null, 5, null, 7]	[6, 7, 8, 4, 4, 5]	TODO
[7, 8, 0, null, 0, 6]	[8, 0, 7, 6, 0]	TODO
[3, 8, 10, null, 5, null, 5, 5]	[8, 5, 5, 3, 10, 5]	TODO
[-1, 4, 6, null, -1, null, -3]	[4, -1, -1, 6, -3]	TODO
[8, 2, 6, null, 7, null, 4, null, -1]	[2, 7, -1, 8, 6, 4]	TODO
[2, 3, 8, -2, 5, null, 7]	[-2, 3, 5, 2, 8, 7]	TODO
[3, 6, 2, 5, null, 5, null, null, 10]	[5, 10, 6, 3, 5, 2]	TODO
[3, -2, 9, -1, null, 9, null, null, -2]	[-1, -2, -2, 3, 9, 9]	TODO
[8, 5, 3, 3, null, null, 3, null, 7]	[3, 7, 5, 8, 3, 3]	TODO
[9, 2, 9, 5, 8, 7, 2, 7, 0, 3]	[7, 5, 0, 2, 3, 8, 9, 7, 9, 2]	TODO
[0, -1, 7, 4, null, 5, null, 1]	[1, 4, -1, 0, 5, 7]	TODO
[-1, 8, 4, -1, null, 9, null, null, 1]	[-1, 1, 8, -1, 9, 4]	TODO
[8, 3, 10, 1, null, 2, null, null, 4]	[1, 4, 3, 8, 2, 10]	TODO
[6, 6, 3, null, 3, 2, null, 2]	[6, 2, 3, 6, 2, 3]	TODO
[0, 0, 9, null, 0, 9, null, null, 3]	[0, 0, 3, 0, 9, 9]	TODO
[-1, -2, null, 4, 7]	[4, -2, 7, -1]	TODO
[1, 8, null, -4, 10, null, 7, 10]	[-4, 7, 8, 10, 10, 1]	TODO
[3, 7, null, 2, 4, null, 7]	[2, 7, 7, 4, 3]	TODO
[5, 3, null, 6, 8, null, 1, null, 8]	[6, 1, 3, 8, 8, 5]	TODO
[9, 8, null, 2, null, 7]	[7, 2, 8, 9]	TODO
[-1, -1, null, -3, null, null, 1]	[-3, 1, -1, -1]	TODO
[0, 0, null, 0, 6, 4]	[4, 0, 0, 6, 0]	TODO
[1, 1, null, -1, null, -2]	[-2, -1, 1, 1]	TODO
[1, 2, null, -1, null, null, -3]	[-1, -3, 2, 1]	TODO
[8, -2, null, null, -2, 1]	[-2, 1, -2, 8]	TODO
[-1, 2, null, null, 3, null, 2]	[2, 3, 2, -1]	TODO
[7, 6, null, null, 2, null, -3, 3]	[6, 2, 3, -3, 7]	TODO
[0, 8, 9, null, -52, -57, null, 69, -81, -86, 78, -40, null, -88, 49, 51, -83, null, -42]	[8, -40, 69, -52, -88, -81, 49, 0, 51, -86, -83, -57, 78, -42, 9]	TODO
