binary_tree(int)	int	int
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, null, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, null, 29, 30, 31, null, 32, null, 33, null, 34, null, 35, 36, 37, 38, 39, 40, 41, null, 42, 43, null, 44, null, null, 45, null, 46, 47, null, 48, null, null, 49, null, 50]	41	7	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, null, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, null, 24, null, 25, 26, 27, 28, 29, 30, null, 31, null, 32, 33, 34, 35, 36, 37, 38, 39, null, 40, null, 41, null, 42, null, 43, null, 44, 45, null, 46, 47, null, null, 48, 49]	11	33	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, null, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, null, 24, null, 25, 26, 27, 28, null, 29, null, 30, null, 31, 32, 33, 34, 35, 36, 37, 38, null, 39, 40, 41, null, 42, null, 43, null, 44, 45, null, 46, 47, null, 48, null, null, 49, 50]	15	42	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, null, 15, 16, null, 17, 18, 19, 20, 21, 22, null, 23, 24, null, 25, 26, 27, null, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, null, 40, 41, 42, null, 43, 44, 45, 46, null, 47, null, 48, null, 49, 50, 51, null, 52, 53, 54, null, 55, 56, 57, 58, null, 59, null, 60, 61, 62, 63, 64, 65, 66, 67, null, 68, 69, 70, 71, 72, null, 73, 74, null, 75, 76, null, 77, 78, 79, 80, 81, 82, 83, 84, null, 85, null, null, 86, 87, null, 88, 89, null, 90, 91, 92, null, 93, 94, 95, 96, null, null, 97, 98, null, 99, null, 100, 101, 102, null, null, 103, null, 104, 105, null, 106, 107, 108, null, 109, null, null, 110, 111, 112, 113, 114, 115, null, null, 116, 117, 118, 119, null, 120, null, null, 121, null, 122, null, 123, 124, null, 125, 126, 127, null, 128, null, 129, 130, 131, 132, 133, null, null, 134, 135, 136, 137, 138, 139, 140, 141, 142, null, 143, null, 144, 145, 146, 147, 148, null, 149, null, 150]	90	1	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, null, 15, null, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, null, 34, null, 35, 36, 37, 38, 39, 40, 41, null, 42, 43, 44, null, 45, 46, 47, null, 48, 49, null, 50, 51, 52, null, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, null, null, 67, 68, 69, null, 70, 71, 72, null, 73, null, 74, null, 75, 76, null, 77, 78, null, 79, 80, 81, 82, null, 83, null, 84, null, 85, 86, 87, null, 88, 89, null, 90, null, 91, 92, 93, 94, 95, 96, null, null, 97, 98, null, null, 99, null, 100, 101, null, 102, null, 103, 104, null, 105, null, 106, 107, 108, 109, 110, null, 111, 112, 113, 114, 115, 116, 117, 118, null, 119, 120, null, 121, 122, 123, 124, null, 125, 126, 127, null, null, 128, null, 129, null, 130, null, 131, null, 132, 133, null, null, 134, 135, null, 136, null, 137, 138, null, 139, 140, 141, 142, 143, 144, null, 145, null, 146, 147, 148, null, 149, null, 150]	148	99	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, null, 15, null, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, 27, 28, 29, 30, 31, null, null, 32, 33, 34, 35, null, 36, null, 37, null, null, 38, null, 39, null, 40, null, 41, 42, null, 43, 44, 45, null, 46, null, 47, 48, 49, null, null, 50]	33	20	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, null, 14, 15, 16, 17, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, 27, 28, 29, null, 30, 31, 32, null, 33, 34, 35, null, 36, 37, 38, 39, null, 40, 41, 42, 43, null, 44, 45, 46, 47, 48, 49, null, 50]	2	32	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, null, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, 28, 29, 30, null, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, null, 46, 47, 48, 49, 50, 51, null, 52, null, null, 53, null, 54, null, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, null, 67, null, 68, null, null, 69, 70, null, 71, 72, null, 73, 74, null, 75, 76, null, 77, 78, null, null, 79, null, 80, 81, null, 82, null, 83, 84, 85, 86, 87, null, null, 88, 89, 90, null, 91, null, 92, 93, 94, null, 95, null, 96, 97, 98, 99, null, 100]	42	69	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, null, 13, 14, 15, 16, 17, 18, 19, 20, null, null, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, null, 30, 31, 32, 33, 34, null, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, null, 49, 50, 51, null, 52, 53, 54, 55, null, 56, 57, 58, 59, 60, 61, null, 62, 63, 64, 65, null, 66, null, null, 67, 68, 69, 70, null, null, 71, 72, 73, null, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, null, 93, null, 94, 95, 96, 97, 98, 99, 100, 101, 102, null, 103, null, 104, 105, 106, 107, 108, 109, null, 110, null, 111, null, 112, 113, 114, null, 115, null, 116, 117, 118, null, 119, 120, 121, 122, 123, 124, 125, null, 126, null, 127, null, 128, 129, null, 130, null, 131, 132, null, null, 133, 134, 135, 136, 137, 138, null, null, 139, 140, 141, 142, null, 143, 144, 145, null, 146, 147, 148, null, 149, null, 150, 151, null, 152, 153, null, null, 154, null, 155, 156, 157, 158, null, null, 159, 160, 161, null, 162, 163, 164, 165, 166, 167, null, 168, null, 169, 170, 171, null, null, 172, null, 173, 174, 175, 176, 177, 178, 179, null, 180, 181, null, 182, 183, 184, null, null, 185, 186, null, 187, 188, 189, 190, 191, null, null, 192, 193, 194, null, 195, 196, null, null, 197, 198, null, 199, null, null, 200]	12	158	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, null, 13, 14, null, 15, null, null, 16, 17, 18, 19, null, null, 20, 21, 22, 23, 24, 25, 26, 27, null, null, 28, 29, null, null, 30]	8	4	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, null, 13, null, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, null, 23, 24, 25, null, null, 26, null, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, 37, null, null, 38, 39, 40, null, 41, 42, 43, null, 44, null, 45, 46, null, null, 47, 48, 49, null, 50]	50	21	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, null, 13, null, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, null, 23, 24, null, 25, null, 26, 27, 28, 29, 30, 31, null, 32, 33, 34, 35, 36, null, null, 37, 38, 39, null, 40, 41, 42, null, 43, null, 44, 45, null, null, 46, 47, 48, null, 49]	42	2	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, null, 13, null, 14, 15, null, 16, 17, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, null, 35, 36, 37, null, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, 62, null, null, 63, 64, 65, 66, 67, null, 68, 69, 70, null, 71, 72, 73, 74, 75, null, 76, 77, 78, 79, null, 80, 81, null, 82, 83, 84, 85, null, null, 86, 87, null, 88, 89, 90, 91, 92, 93, 94, null, null, 95, 96, null, 97, 98, 99, 100, 101, 102, 103, 104, 105, null, 106, null, null, 107, 108, null, 109, null, 110, 111, 112, null, null, 113, 114, 115, 116, null, 117, null, null, 118, null, 119, 120, 121, 122, null, 123, 124, 125, 126, 127, 128, null, 129, null, 130, 131, 132, 133, null, 134, 135, 136, null, 137, 138, null, 139, 140, 141, null, 142, 143, null, null, 144, 145, null, 146, 147, 148, null, 149, 150, null, 151, null, 152, null, 153, 154, 155, 156, null, 157, 158, 159, null, 160, 161, 162, 163, null, 164, 165, null, 166, null, null, 167, 168, 169, 170, null, 171, null, 172, null, 173, null, null, 174, null, 175, 176, 177, 178, null, 179, 180, 181, null, null, 182, null, 183, 184, 185, null, 186, 187, 188, null, 189, null, 190, null, 191, 192, 193, 194, 195, 196, null, null, 197, null, 198, null, 199, null, 200]	11	149	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13]	6	12	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, null, 42, 43, 44, 45, 46, 47, null, 48, null, 49, 50, 51, null, 52, null, 53, 54, 55, 56, 57, null, 58, 59, 60, 61, null, 62, null, 63, 64, 65, 66, null, 67, 68, null, 69, 70, null, 71, 72, null, null, 73, 74, 75, 76, 77, 78, 79, 80, null, null, 81, 82, 83, 84, null, 85, 86, 87, 88, 89, null, 90, 91, 92, null, null, 93, 94, null, null, 95, 96, null, null, 97, 98, 99, null, 100, 101, 102, 103, 104, 105, null, 106, 107, null, 108, 109, 110, 111, null, 112, null, 113, 114, 115, 116, null, 117, 118, null, 119, 120, 121, 122, 123, 124, null, 125, 126, null, 127, 128, 129, 130, 131, 132, 133, null, 134, 135, 136, 137, null, 138, null, 139, null, 140, 141, 142, null, 143, null, 144, 145, 146, 147, 148, 149, 150, 151, null, null, 152, 153, 154, 155, 156, null, 157, null, 158, 159, 160, 161, null, 162, null, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, null, 176, 177, null, 178, null, 179, null, 180, 181, null, null, 182, 183, 184, 185, 186, null, 187, null, 188, 189, null, 190, null, null, 191, null, 192, 193, 194, 195, null, 196, 197, 198, 199, 200]	194	46	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, null, 32, 33, 34, 35, 36, null, 37, 38, 39, null, 40, 41, 42, null, 43, 44, 45, 46, null, 47, 48, null, 49, 50, null, 51, 52, 53, 54, 55, 56, 57, 58, null, 59, null, null, 60, 61, 62, 63, 64, 65, null, null, 66, 67, 68, 69, 70, null, 71, 72, 73, 74, null, 75, 76, 77, null, null, 78, null, 79, null, 80, 81, 82, 83, 84, 85, 86, 87, null, 88, 89, 90, 91, 92, 93, 94, 95, null, 96, null, 97, 98, null, 99, null, 100, null, 101, null, null, 102, 103, 104, 105, null, 106, 107, 108, 109, 110, 111, null, 112, 113, null, 114, null, 115, 116, null, 117, 118, 119, 120, null, null, 121, 122, 123, 124, null, 125, 126, 127, null, 128, 129, 130, null, null, 131, null, 132, null, 133, 134, 135, null, 136, 137, 138, 139, 140, 141, 142, null, 143, null, 144, 145, 146, 147, 148, 149, 150, null, 151, 152, null, 153, 154, 155, 156, null, 157, null, 158, 159, null, 160, null, 161, null, 162, 163, null, 164, 165, 166, 167, null, 168, null, null, 169, 170, null, null, 171, 172, null, 173, 174, 175, 176, 177, null, null, 178, 179, 180, null, 181, null, 182, null, 183, 184, 185, 186, null, 187, null, null, 188, null, 189, 190, null, 191, null, 192, null, 193, null, 194, null, 195, 196, 197, null, 198, null, 199, 200]	110	69	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, 28, null, 29, 30, 31, null, null, 32, 33, 34, 35, 36, 37, 38, 39, null, 40, null, 41, 42, null, 43, 44, 45, 46, null, 47, 48, 49, 50, null, 51, 52, 53, 54, 55, null, 56, 57, 58, 59, null, null, 60, 61, 62, 63, null, 64, 65, 66, 67, 68, 69, 70, null, 71, 72, null, 73, 74, 75, 76, 77, null, 78, 79, 80, null, 81, null, 82, 83, 84, 85, 86, 87, null, 88, null, 89, 90, 91, null, 92, null, null, 93, 94, null, 95, 96, 97, 98, 99, 100, null, 101, null, 102]	27	14	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, null, null, 27, 28, 29, 30, null, 31, 32, null, 33, null, 34, 35, 36, null, 37, null, 38, 39, null, 40, null, 41, 42, 43, 44, 45, 46, 47, null, null, 48, 49, 50, 51, 52, 53, null, 54, null, 55, 56, null, 57, null, 58, 59, 60, 61, 62, 63, 64, 65, null, null, 66, 67, 68, 69, 70, null, 71, 72, 73, 74, 75, 76, null, 77, 78, 79, 80, 81, 82, null, 83, 84, null, 85, 86, 87, 88, null, 89, 90, null, 91, null, null, 92, 93, null, null, 94, 95, null, 96, null, null, 97, 98, null, 99, null, 100]	24	3	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, null, 25, 26, null, 27, 28, 29, null, 30, 31, 32, 33, 34, null, 35, null, 36, 37, 38, 39, 40, 41, 42, null, 43, 44, 45, null, 46, 47, 48, 49, 50, null, null, 51, 52, 53, 54, null, 55, 56, null, 57, null, 58, null, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, null, 71, 72, null, 73, 74, null, 75, null, 76, 77, 78, 79, null, 80, 81, 82, 83, 84, 85, null, null, 86, 87, 88, 89, 90, 91, null, 92, null, null, 93, 94, 95, 96, 97, 98, null, 99, null, 100, 101, 102, null, 103, 104, 105, 106, 107, null, 108, 109, 110, null, null, 111, null, 112, 113, 114, 115, null, null, 116, 117, 118, 119, 120, 121, 122, null, 123, 124, 125, null, 126, 127, 128, 129, 130, 131, 132, null, 133, 134, 135, 136, 137, 138, null, 139, 140, 141, null, 142, 143, null, 144, 145, 146, 147, 148, 149, null, 150, null, null, 151, 152, null, 153, null, null, 154, 155, null, null, 156, 157, 158, 159, null, 160, null, 161, 162, 163, null, null, 164, 165, 166, null, 167, null, 168, 169, 170, 171, 172, 173, 174, null, 175, 176, null, 177, 178, 179, null, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, null, null, 191, 192, 193, null, 194, 195, null, 196, null, 197, null, 198, 199, null, 200]	179	117	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, null, 35, 36, null, 37, null, 38, 39, 40, 41, 42, 43, null, 44, 45, 46, 47, null, 48, null, 49, 50, 51, 52, null, 53, null, 54, 55, 56, null, 57, 58, null, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, null, null, 73, null, 74, null, 75, 76, 77, 78, 79, 80, 81, null, 82, 83, 84, null, 85, null, 86, 87, null, null, 88, null, 89, 90, 91, 92, 93, 94, 95, null, 96, 97, null, 98, 99, null, 100, 101, null, null, 102, null, 103, 104, 105, null, 106, 107, null, 108, 109, 110, null, 111, 112, 113, 114, null, 115, 116, 117, null, 118, 119, null, 120, null, 121, null, null, 122, null, 123, 124, 125, 126, 127, 128, null, 129, null, 130, 131, 132, null, null, 133, null, 134, 135, 136, 137, null, 138, 139, 140, 141, null, 142, 143, 144, null, 145, null, 146, 147, 148, null, 149, null, 150]	57	93	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, 22, null, 23, 24, 25, 26, 27, 28, 29, null, null, 30, 31, 32, 33, null, 34, null, 35, 36, 37, 38, null, 39, 40, 41, null, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, null, 62, 63, null, 64, 65, 66, null, 67, null, null, 68, 69, 70, null, 71, 72, 73, 74, 75, 76, null, 77, null, null, 78, 79, null, 80, null, 81, null, 82, 83, 84, 85, 86, 87, 88, null, 89, 90, 91, 92, 93, 94, 95, 96, null, 97, null, 98, null, 99, 100]	19	10	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, 23, 24, 25, 26, null, 27, null, 28, 29, null, 30, null, 31, null, 32, null, 33, 34, 35, null, 36, 37, 38, null, 39, 40, null, null, 41, null, 42, 43, 44, 45, null, 46, 47, null, 48, null, 49, 50]	9	18	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, null, 19, 20, 21, 22, 23, null, 24, 25, 26, null, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, null, 37, 38, 39, null, null, 40, 41, 42, 43, 44, 45, 46, null, 47, 48, 49, 50]	28	49	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, null, 19, null, 20, null, 21, 22, 23, 24, 25, null, 26, null, 27, null, 28, null, 29, null, 30, 31, 32, null, 33, 34, 35, null, 36, 37, null, 38, 39, 40, 41, null, 42, null, 43, 44, 45, 46, 47, 48, null, null, 49, 50, 51, 52, 53, 54, 55, null, 56, null, 57, 58, 59, 60, null, 61, null, null, 62, null, 63, 64, null, 65, null, 66, 67, 68, 69, 70, null, 71, null, 72, null, 73, 74, 75, 76, null, 77, 78, 79, null, 80, 81, 82, 83, null, 84, 85, null, 86, 87, null, 88, null, 89, 90, 91, null, 92, null, null, 93, 94, 95, 96, null, 97, 98, null, 99, 100]	16	27	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, null, 17, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, null, 42, 43, null, 44, null, 45, null, 46, 47, 48, 49, 50, 51, 52, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, 62, null, 63, 64, 65, 66, null, 67, 68, 69, 70, null, null, 71, 72, 73, 74, 75, 76, 77, null, 78, 79, 80, null, 81, null, 82, 83, null, 84, null, 85, 86, 87, 88, 89, 90, 91, 92, 93, null, 94, null, null, 95, 96, 97, 98, 99, 100, null, 101, null, null, 102, 103, 104, null, 105, 106, 107, 108, 109, 110, 111, 112, null, 113, 114, null, 115, 116, 117, 118, null, 119, 120, 121, 122, null, 123, 124, 125, null, 126, 127, 128, 129, 130, 131, null, 132, 133, 134, null, 135, null, 136, null, null, 137, 138, null, null, 139, null, 140, 141, null, 142, null, null, 143, 144, null, null, 145, 146, null, null, 147, 148, null, 149, 150]	133	27	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, null, 17, 18, null, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, 28, 29, null, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, null, 51, 52, null, 53, 54, 55, 56, 57, 58, null, 59, null, 60, null, 61, null, 62, 63, 64, null, 65, 66, null, 67, 68, 69, null, 70, 71, 72, 73, 74, 75, null, 76, 77, null, null, 78, null, 79, 80, 81, 82, null, 83, null, null, 84, null, 85, 86, null, null, 87, 88, null, 89, null, null, 90, 91, null, null, 92, 93, null, null, 94, null, 95, null, 96, 97, 98, 99, null, 100]	34	60	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, null, 16, 17, 18, 19, null, 20, 21, null, null, 22, 23, 24, 25, 26, 27, 28, 29, null, 30, 31, null, 32, 33, 34, 35, null, null, 36, 37, 38, 39, 40, 41, null, 42, null, 43, null, null, 44, 45, null, 46, null, 47, null, 48, null, 49]	17	2	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, null, 16, 17, 18, 19, null, 20, 21, null, null, 22, 23, 24, 25, 26, 27, 28, 29, null, 30, 31, null, 32, 33, 34, 35, null, null, 36, 37, null, 38, 39, 40, 41, 42, null, 43, null, 44, null, null, 45, 46, null, 47, null, 48, null, 49, null, 50]	3	13	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, null, 16, 17, 18, null, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, 28, 29, null, 30, 31, 32, 33, 34, 35, 36, null, 37, 38, 39, 40, 41, 42, null, 43, 44, 45, 46, null, 47, 48, null, null, 49, 50, 51, 52, 53, 54, 55, null, 56, 57, 58, 59, 60, 61, 62, 63, 64, null, 65, null, 66, 67, 68, 69, null, 70, 71, null, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, null, 83, 84, null, 85, null, 86, 87, 88, 89, 90, 91, null, 92, null, 93, null, 94, 95, 96, 97, 98, null, 99, 100, null, 101, 102, 103, null, 104, null, 105, 106, 107, 108, 109, null, 110, 111, 112, 113, 114, null, null, 115, null, 116, 117, null, 118, null, 119, null, 120, 121, null, 122, null, 123, 124, null, null, 125, null, 126, 127, null, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, null, 139, null, 140, 141, 142, 143, 144, null, null, 145, null, 146, 147, 148, 149, 150]	61	36	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, null, null, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, null, null, 27, 28, 29, 30, 31, 32, 33, null, 34, 35, 36, 37, null, 38, null, 39, 40, 41, null, 42, 43, null, 44, null, 45, 46, 47, null, 48, 49]	46	29	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, null, null, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, null, null, 27, 28, 29, 30, null, 31, 32, 33, 34, null, 35, 36, 37, 38, null, 39, null, 40, 41, 42, null, 43, 44, null, 45, null, 46, 47, 48, null, 49, 50]	37	3	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, null, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, null, 31, 32, 33, 34, 35, 36, null, null, 37, null, 38, null, 39, 40, null, null, 41, null, 42, 43, null, 44, 45, 46, 47, null, 48, null, 49, null, 50]	32	50	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, null, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, null, null, 30, 31, 32, 33, 34, 35, null, null, 36, null, 37, null, 38, 39, null, null, 40, null, 41, 42, null, 43, 44, 45, 46, null, 47, null, 48, null, 49]	42	27	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, null, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, null, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, null, 43, null, null, 44, 45, 46, null, 47, 48, 49, 50, 51, 52, 53, null, 54, 55, 56, 57, 58, 59, null, 60, 61, null, 62, null, 63, 64, null, null, 65, 66, null, 67, null, null, 68, 69, 70, 71, 72, null, 73, null, 74, 75, null, 76, 77, 78, null, 79, 80, 81, 82, 83, 84, 85, 86, 87, null, 88, null, 89, null, 90, 91, 92, null, 93, null, 94, null, null, 95, 96, null, 97, 98, 99, null, 100]	72	7	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, null, 15, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, 37, 38, 39, null, 40, 41, null, 42, null, 43, 44, 45, 46, 47, 48, null, 49, 50, 51, 52, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, 62, null, 63, null, 64, 65, 66, 67, 68, 69, null, null, 70, null, 71, 72, 73, 74, null, 75, 76, 77, null, 78, null, 79, 80, 81, 82, 83, null, 84, 85, 86, 87, 88, 89, null, 90, null, 91, 92, null, 93, 94, null, 95, 96, null, 97, 98, 99, 100, null, 101, 102, null, 103, 104, null, 105, null, 106, 107, null, null, 108, 109, 110, 111, 112, 113, null, 114, null, null, 115, 116, 117, 118, 119, 120, null, 121, 122, 123, 124, null, 125, 126, 127, 128, 129, null, 130, null, 131, 132, 133, null, 134, 135, 136, 137, null, null, 138, null, 139, 140, 141, 142, null, 143, null, 144, 145, 146, null, 147, null, 148, 149, 150, 151, 152, 153, 154, 155, 156, null, 157, 158, null, 159, null, 160, null, 161, 162, 163, null, 164, 165, 166, 167, 168, 169, null, 170, null, 171, null, 172, null, 173, 174, 175, null, 176, null, null, 177, null, 178, 179, 180, null, 181, 182, null, null, 183, 184, 185, 186, 187, null, 188, 189, null, null, 190, null, 191, 192, 193, null, 194, 195, null, null, 196, 197, null, null, 198, null, 199, 200]	60	152	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, null, 15, null, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, null, 25, 26, 27, 28, 29, null, 30, 31, 32, 33, null, 34, 35, 36, 37, 38, 39, 40, 41, null, null, 42, null, 43, 44, null, 45, null, 46, null, null, 47, 48, 49, 50]	40	7	TODO
