binary_tree(int)	int	int	int
[60, 27, 97, 1, 32, 81, 115, null, 15, null, 50, 78, 90, 105, 126, 4, 20, 40, 51, 71, null, 83, 95, 103, 114, 121, 131, null, 8, null, 21, 36, 45, null, 56, 64, 75, null, 89, 94, null, 100, null, 110, null, 116, 124, 127, null, null, 12, null, 26, 33, 37, 41, 47, 53, null, 63, 66, 72, 77, 87]	66	89	81	TODO
[31, 16, 122, 1, 21, 76, 132, null, 2, null, 22, 48, 100, 128, 143, null, 8, null, 25, 35, 61, 86, 114, 126, null, 137, 146, 4, 10, null, 26, null, 40, 52, 70, 84, 91, 108, 117, 125, null, 134, 141, 145, null, 3, null, null, 12, null, 27, 39, 44, null, 57, 65, 71, 80, 85, null, 96, 105, 111, null, 120]	141	146	143	TODO
[35, 18, 53, 1, 22, 50, 64, null, 15, null, 26, 45, null, 56, null, 10, null, null, 31, 42, null, null, 59, 5, 11, null, 34, 38, null, 58, 63]	18	26	18	TODO
[46, 18, 65, 1, 23, 62, 81, null, 5, null, 28, 57, null, 77, null, null, 12, null, 38, 49, null, 71, null, 10, 14, 33, 42, 48, 52, 66, 74]	38	49	46	TODO
[23, 10, 33, 1, 12, 29, 37, null, 9, null, 19, 27, null, null, 42, 6, null, 15, 20, 25, 28, 39]	23	28	23	TODO
[29, 14, 41, 1, 19, 34, 48, null, 8, null, 24, null, 36, 44, null, 4, 13, 21, null, null, 37, 43, 46]	19	41	29	TODO
[47, 25, 67, 1, 27, 50, 69, null, 3, null, 31, null, 62, null, 70, null, 17, null, 38, 59, 66, null, 73, 7, 18, 36, 43, 54, 61, 65, null, 72, 74, 6, 12, null, 23, 32, null, null, 46]	25	36	25	TODO
[24, 13, 41, 1, 17, 29, 45, null, 5, null, 19, null, 36, null, 53, null, 8, null, 23, 31, null, 50]	1	13	13	TODO
[11, 6, 13, 5, 8, 12, null, 1]	6	12	11	TODO
[16, 7, 25, 2, 11, 20, null, 1, 6, 9]	7	25	16	TODO
[15, 6, 19, 2, 12, 16, null, 1, 5, 7, 14]	2	19	15	TODO
[46, 29, 63, 13, 39, 55, null, 6, 20, 31, 44, 51, 58, 1, 8, 15, 24, 30, 36, 40]	40	58	46	TODO
[350, 216, 473, 85, 286, 408, null, 67, 166, 252, 325, 382, 438, 26, 81, 116, 200, 240, 273, 303, 329, 362, 398, 425, 457, 13, 39, 72, null, 106, 134, 182, 210, 223, 244, 261, 285, 291, 311, null, 341, 353, 371, 396, 407, 421, 433, 453, 461, 1, 23, 34, 53, null, 77, 93, 108, 128, 152, 173, 194, 203, 211, 221, 232, null, 246, 254, 268, 278, null, null, 299, 307, 316, 333, 347, null, 358, 366, 377, 389, null, 399, null, 415, null, 427, null, 446, null, null, 470, null, 9, 21, null, 30, 35, 43, 61, null, 78, 86, 99, null, 109, 121, 129, 144, 161, 172, 180, 190, 195, null, 207, null, 212, 219, null, 228, 236, null, 247, null, 259, 263, 269, 275, 281, 296, 300, 306, 310, null, 321, 330, 338, 342, null, 357, 360, null, 370, 375, 378, 386, 393, null, 404, 410, 419, null, 432, 441, 448, 465, null, 5, null, 18, null, null, 31, null, 37, null, 48, 56, 62, null, 80, null, 91, 94, 104, null, 111, null, 126, null, 132, 139, 147, 156, null, 170, null, 176, null, 186]	62	473	350	TODO
[398, 264, 597, 110, 338, 495, null, 61, 191, 265, 370, 449, 559, 36, 105, 142, 233, null, 281, 368, 385, 434, 454, 526, 594, 32, 57, 84, null, 130, 174, 195, 236, 267, 315, 352, null, 373, 397, 420, 436, null, 476, 499, 536, 572, null, 14, null, 45, null, 63, 100, 128, 139, 157, 177, null, 210, null, 251, null, 268, 301, 323, 343, 364, null, 376, 388, null, 412, 432, null, 437, 462, 485, null, 513, 527, 550, 564, 584, 6, 18, 44, 49, null, 80, 91, null, 113, null, 135, null, 144, 169, null, 190, 199, 221, 247, 262, null, 271, 289, 306, 316, 334, null, 345, 362, null, null, 380, null, 390, 404, 416, 429, null, null, 439, 456, 467, 482, 488, 506, 521, null, 531, 543, 555, 562, 570, 577, 591, 1, 12, null, 24, 39, null, 46, 51, 71, null, 87, 93, null, 121, 131, null, null, 152, 165, null, 182, null, null, 206, 218, 231, 242, 248, 255, null, null, 276, 288, 294, null, 307, null, 319, 327, null, null, 349, 356, null, 379, 382, 389, 392, 403, 409, 413, null, 425, 431, null, 444, null, 461, null, 471, 481, null, 487, 492, 503, 509, 518, null, 529, 534, 541, 546, null, 557, 561, 563, 567, null, null, 582, 586, null, null, 2, 7, null, 23, 29, 37, 41, null, 48, null, 53, 67, 76, 85, null, null, 95, 118, 125, null, 133, 147, null, 161, null, null, 187, 204, null, 215, null, 226, null, 241, 243, null, 250, 252, 258, null, 279, 286, null, null, 299, null, 310, null, 322, 326, 329, 347, null, null, 360]	376	584	398	TODO
[81, 48, 136, 22, 62, 116, null, 12, 34, 49, 73, 106, 121, 8, 14, 32, 39, null, 58, 65, 74, 93, 112, null, 125, 6, null, null, 19, 23, null, 37, 44, 55, 59, null, 68, null, 78, 85, 101, 107, null, null, 132, 1, null, 15, 20, null, 28, null, 38, null, 45, 53, null, null, 61, 67, null, null, 79, null, 89, 97, null, null, 111, 129]	28	89	81	TODO
[195, 139, 282, 71, 162, 256, null, 48, 120, 142, 191, 221, 277, 19, 63, 109, 125, null, 161, 165, null, 218, 249, 274, null, 16, 27, 62, 66, 95, 117, null, 126, 156, null, null, 175, 214, null, 235, 254, 266, null, 7, null, 24, 34, 51, null, null, 67, 84, 104, 113, null, null, 134, 153, null, 174, 186, 208, null, 226, 244, 251, null, 261, 273, 5, 10, 21, null, 30, 41, null, 55, null, 70, 74, 89, 97, null, 111, null, 132, null, 148, 155, 169, null, 184, 187, 200, 212, 222, 231, 240, 247, 250, null, 260, null, 268, null, 1, null, null, 14, null, 22, 29, 32, 39, 43, 54, 59, 69, null, null, 79, 85, 94, null, 100, 110, null, 131, null, 147, null, 154, null, null, 173, 179, null, null, 188, null, 205]	7	205	195	TODO
[315, 120, 441, 64, 208, 395, null, 44, 115, 148, 258, 371, 423, 26, 60, 94, null, 123, 178, 228, 291, 338, 372, 411, 439, 15, 31, 56, null, 85, 110, null, 145, 166, 198, 219, 246, 273, 303, 334, 352, null, 375, 399, 421, 432, null, 5, 23, null, 36, 53, null, 74, 86, 98, null, 132, null, 154, 171, 194, 206, 210, 220, 238, 256, 261, 281, 301, 310, 326, null, 347, 357, null, 387, null, 404, 414, null, 426, 438, 1, 8, 18, 25, null, 38, 52, null, 71, 80, null, 92, null, 101, 129, 140, 151, 163, 168, 172, 186, null, 204, null, null, 214, null, 224, 234, 242, 249, null, null, 265, 276, 288, 298, null, 304, null, 319, 330, 342, null, null, 364, 380, 392, 401, 408, null, 416, null, 429, 434, null, null, 4, null, 11, 16, null, 24, null, null, 41, 49, null, 69, null, 79, null, 91, 93, 100, 105, 124, null, 137, null, 149, null, 159, null, null, 170, null, 173, 181, 191, 201, null, null, 215, 222, 227, 233, null, null, 245, 248, 254, 263, 269, 275, null, 286, null, 293, null, null, 308, null, 322, 329, 332, null, 346, 359, 367, null, 385, 389]	140	371	315	TODO
[112, 43, 134, 34, 78, 124, null, 9, 37, 60, 93, 115, 129, 1, 17, null, 42, 50, 75, 89, 98, null, 116, 127, 130, null, 6, 10, 26, 40, null, 45, 55, 66, null, 84, null, 94, 103, null, 120, null, 128, null, 132, 4, 8, null, 14, 21, 31, 39, null, null, 46, 52, 58, 61, 71, 81, null, null, 95, null, 107, 117]	4	98	43	TODO
[121, 52, 153, 36, 89, 138, null, 17, 41, 68, 100, 122, 144, 1, 26, null, 49, 60, 84, 95, 115, null, 125, 141, 147, null, 7, 18, 32, 46, null, 56, 66, 76, null, 93, null, 105, 119, null, 133, null, 143, null, 148, 5, 12, null, 22, 30, 34, 42, null, null, 58, 63, null, 72, 79, 91, null, null, 110, null, 120, 128]	5	100	52	TODO
[59, 30, 77, 20, 44, 68, null, 7, 22, 34, 54, 60, 71, 3, 12, null, 27, null, 39, 49, null, null, 63, null, 73, 1, null, 8, 16, 26, 28]	7	59	59	TODO
[108, 69, 163, 16, 84, 122, null, 13, 53, 70, 89, 109, 149, 1, null, 39, 68, null, 80, null, 98, null, 120, 139, 158, null, 4, 34, 43, 63, null, 77, null, 94, 105, 113, null, 131, 147, 152, null, null, 9, 26, 38, 40, 48, 58, null, 73, null, null, 95, 102, null, 112, 117, 126, 136, 144, null, null, 155, 6, null, 21, 31]	105	112	108	TODO
[92, 62, 141, 15, 78, 110, null, 10, 50, 63, 82, 97, 130, 1, null, 35, 58, null, 73, null, 85, null, 109, 122, 140, null, 3, 27, 41, 56, null, 72, null, 83, 87, 102, null, 118, 127, 137, null, null, 6, 23, 33, 36, 45, 53, null, 67, null, null, 84, 86, null, null, 104, 115, 119, 126, 129, 132, null, null, 7, 19, null, 30, 34]	10	50	15	TODO
[104, 56, 147, 29, 84, 126, null, 27, 34, 70, 102, 105, 130, 17, null, null, 42, 59, 71, 89, null, null, 114, null, 138, 6, 23, 35, 49, null, 63, null, 80, null, 94, 110, 119, 134, 143, 1, 9, 21, 26, null, 40, 45, 53, 61, 68, 75, null, null, 99, 107, null, null, 121, 131, 135, null, 145, null, 3, 7, 12, null, 22]	3	114	104	TODO
[187, 91, 286, 31, 148, 235, null, 1, 65, 121, 153, 213, 249, null, 29, 50, 76, 107, 123, null, 175, 201, 222, 248, 272, 19, null, 36, 61, 74, 77, 102, 110, null, 133, 164, 183, 196, 206, 216, 227, 247, null, 261, 281, 6, 27, null, 46, 58, null, 68, null, null, 82, 98, null, null, 114, 125, 142, 159, 166, 177, null, 192, null, null, 207, null, 219, null, 233, 237, null, 257, 266, 277, null, null, 10, 23, null, 42, null, 53, null, null, 69, null, 88, 92, 101, null, 117, 124, 129, 138, 147, 156, 161, 165, 171, 176, 178, null, 194, null, 209, 217, 220, 230, null, null, 242, 253, 259, null, 269, 276, 278, 9, 14, 22, 25, 37, 45, null, 54, null, 72, 83, null, null, 97]	178	235	187	TODO
[39, 20, 51, 7, 34, 48, null, 1, 12, 28, 35, 42, 50, null, 6, null, 17, 24, 30, null, 38, null, 47]	1	28	20	TODO
[41, 18, 59, 7, 30, 49, null, 1, 12, 25, 32, 42, 54, null, 3, null, 17, 21, 29, null, 37, null, 45, 51, 58]	7	18	18	TODO
[395, 223, 457, 150, 298, 454, null, 82, 199, 256, 363, 424, null, 31, 112, 183, 221, 253, 296, 323, 368, 411, 437, 28, 65, 110, 134, 155, 195, 201, null, 234, null, 275, null, 313, 346, null, 383, 400, 420, 434, 440, 10, null, 48, 70, 85, null, 119, 139, null, 171, 187, null, null, 210, 227, 247, 270, 284, 304, 321, 339, 355, 381, 394, null, 403, 415, null, 428, null, null, 442, 8, 18, 40, 61, null, 81, null, 99, 113, 125, null, 144, 162, 177, null, 188, 205, 218, 225, 228, 242, 250, 261, null, 281, 291, 299, 312, 315, null, 332, 341, 350, 360, 374, null, 384, null, null, 408, 413, 419, null, 433, null, 445, 6, null, 15, 25, 35, 46, 52, null, 74, null, 92, 105, null, 118, 121, 130, 143, 146, 157, 167, 175, 179, null, 193, 203, null, 213, null, null, 226, null, 233, 237, 246, null, 252, null, 265, 278, null, 287, null, null, 300, 307, null, null, 317, 327, 337, 340, null, 348, null, 356, null, 373, 378, null, 389, 407, null, null, 414, 417, null, 431, null, null, 450, 1, null, 13, null, 23, null, null, 37, 41, null, null, 57, null, 77, 89, 96, 102]	321	378	363	TODO
[233, 129, 273, 81, 182, 272, null, 62, 111, 164, 214, 254, null, 47, 79, 103, 116, 145, 177, 202, 227, 234, 269, 23, 50, 74, null, 93, 107, null, 124, 133, 161, 173, null, 195, 210, 223, 228, null, 241, 262, null, 7, 36, null, 57, 66, 78, 88, 99, null, 109, 117, 127, null, 140, 154, null, 168, null, 190, 199, 207, null, 222, 224, null, 230, 238, 246, 257, 265, 2, 16, 31, 42, 51, null, null, 68, 76, null, 85, null, 94, 102, 108, null, null, 119, null, 128, 136, null, 149, 156, 166, null, 187, null, 197, 200, 205, null, 218, null, null, 226, null, 232, 236, null, null, 251, 255, 260, null, 267, 1, null, 12, 18, 28, 33, 39, null, null, 55, null, 69, 75, null, 84, null, null, 96, 100]	78	255	233	TODO
[393, 238, 435, 123, 297, 434, null, 62, 187, 255, 336, 417, null, 57, 99, 162, 220, 240, 269, 298, 372, 413, 420, 31, null, 80, 111, 146, 179, 208, 233, null, 251, 260, 282, null, 317, 359, 377, 398, null, null, 423, 8, 53, 65, 98, 109, 113, 133, 149, 166, 186, 197, 218, 224, null, 248, null, null, 261, 270, 288, 310, 327, 349, 364, null, 389, null, 410, null, 428, 4, 20, 45, null, null, 71, 90, null, 105, null, null, 117, 125, 138, null, 155, null, 175, 185, null, 188, 203, 212, null, null, 231, 243, null, null, 265, null, 275, 285, 291, 300, 312, 321, 334, 341, 353, null, 368, 385, null, 401, null, 426, 430, 1, null, 11, 25, 39, 48, 67, 76, 85, 95, 102, 107, null, 122, null, 128, 136, 142, 153, 159, 171, null, 180, null, null, 193, 200, null, 211, 213, 227, null, 242, 246, 262, null, 273, 277, 284, null, null, 295, 299, 305, 311, null, null, 322, 330, null, 337, 344, 352, 354, 365, null, 382, 386, null, 406, null, 427, null, 431, null, 2, 9, 16, null, 27, 35, 40, 46, 49, null, 69, null, 78, null, 89, 92]	27	179	123	TODO
[293, 211, 367, 139, 264, 366, null, 82, 208, 240, 268, 329, null, 39, 107, 169, null, 231, 251, null, 279, 314, 351, 18, 62, 93, 118, 157, 185, 225, 233, 242, 253, 277, 281, 303, 320, 347, 363, 11, 31, 51, 69, 85, 98, 117, 129, 149, 158, 178, 196, 222, 229, null, 238, null, 249, null, 255, 271, null, null, 289, 299, 308, 319, 326, 338, null, 360, null, 6, 17, 27, 33, 45, 55, 67, 73, null, 92, null, 105, 112, null, 123, 134, 146, 154, null, 164, 170, 180, 195, 204, 217, null, 228, null, null, 239, 246, null, 254, 259, null, 273, 284, null, 294, 301, 307, 313, 316, null, 324, 328, 333, 343, 356, null, 1, 9, 16, null, 23, null, 32, 37, 41, 47, 53, 60, 64, null, 72, 77, 89, null, 103, null, 108, 116, 120, 127, 130, null, 144, null, null, 156, 161, 167, null, 175, 179, null, 190, null, 201, null, 214]	23	73	39	TODO
[30, 19, 36, 7, 26, 35, null, 3, 15, 21, 29, 32, null, 1, null, 11]	3	32	30	TODO
[69, 41, 98, 15, 57, 97, null, 1, 36, 50, 66, 83, null, null, 14, 25, null, 48, 56, 63, null, 79, 89, 6, null, 20, 34, 43, null, 51, null, 59, null, 74, null, 85, 93, null, 9, 19, null, 29]	48	83	69	TODO
[255, 162, 299, 71, 208, 257, null, 37, 104, 205, 234, null, 297, 14, 60, 100, 141, 192, null, 229, 244, 270, null, 10, 19, 42, 63, 85, null, 125, 160, 178, 202, 217, null, 240, 245, 265, 281, 5, null, null, 29, null, 51, null, 65, 75, 98, 111, 131, 151, null, 174, 183, 198, null, 211, 224, 237, null, null, 248, 259, null, 273, 288, 4, null, 22, 33, 45, 53, null, 70, null, 79, 93, null, 105, 120, 128, 135, 143, 155, 170, null, null, 184, 197, null, 210, 216, 219, 225, 235, null, 247, 253, null, 261, null, 277, 285, 293, 1, null, null, 26, null, 36, null, 47, null, 56, 69, null, null, 80, 89, 95, null, 109, 116, 121, 127, null, 134, 136, null, 147, 154, null, 166, null, null, 187, 196]	26	178	162	TODO
[20, 10, 33, 3, 16, 29, null, 1, 7, 12, null, 24]	1	3	3	TODO
[18, 11, 29, 2, 15, 25, null, 1, 7, 14, null, 21, 27]	7	15	11	TODO
[48, 26, 64, 11, 43, 55, null, 4, 17, 34, null, 51, 58, 2, 9, 15, 21, 30, 39, null, 52, null, 62, 1, null, 7, null, 14, null, 19, null, null, 31]	14	48	48	TODO
[86, 45, 139, 17, 83, 98, null, 1, 30, 68, null, 89, 120, null, 3, 27, 40, 55, 74, null, 90, 110, 129, null, 11, 21, 28, 35, null, 48, 64, 73, 78, null, 92, 106, 115, 125, 132, 6, 13, null, 25, null, 29, null, 36, 47, 51, 59, null, 70, null, 76, null, null, 96, 102, 107, null, 118, null, 127, 131, 137, 4]	28	59	45	TODO
[40, 29, 62, 15, 37, 52, null, 1, 16, 34, null, 49, 57, null, 10, null, 21, 33, null, 44, null, 55, null, 5, null, null, 26]	21	49	40	TODO
[51, 36, 73, 21, 41, 62, null, 8, 29, null, 47, 53, 66, 6, 16, 27, 30, 43, 49, null, 57, null, 68, 1, null, 13, null, 24, 28, null, 31]	13	66	51	TODO
[22, 14, 28, 4, 17, 25, null, 1, 9, null, 20, null, 27]	17	28	22	TODO
[18, 6, 20, 2, 13, 19, null, 1, null, 9]	6	19	18	TODO
[21, 6, 28, 5, 14, 26, null, 1, null, 10, 17, 23]	26	26	26	TODO
[21, 8, 32, 3, 14, 27, null, 2, null, 10, 19, 23, null, 1]	8	21	21	TODO
[86, 46, 131, 42, 66, 90, null, 21, null, 63, 84, null, 113, 12, 32, 49, null, 74, null, 105, 123, 1, 17, 23, 38, null, 59, 67, 79, 97, 111, 117, 129, null, 4, null, 18, null, 28, 37, null, 54, null, null, 69, 78, 82, 92, 101, 110, null, null, 122, 125, null, null, 9]	74	78	74	TODO
[32, 15, 50, 13, 25, 36, null, 1, null, 21, 27, null, 46, null, 7, 18, 23, null, 31, 41, null, 5, 12, 17, null, null, 24]	21	27	25	TODO
[38, 13, 49, 9, 28, 43, null, 1, null, 22, 33, null, 47, null, 7, 15, 27, null, 36, 46, null, 5, null, null, 19]	33	38	38	TODO
[18, 11, 29, 6, 16, 24, null, 5, null, 14, null, 19, null, 1]	1	29	18	TODO
[21, 10, 30, 6, 17, 29, null, 1, null, 15, null, 26, null, null, 5]	10	15	10	TODO
[18, 11, 28, 7, 13, 22, null, 3, null, 12, null, null, 27, 1]	3	7	7	TODO
[16, 8, 21, 3, 12, 18, null, 1, null, null, 14]	16	18	16	TODO
[10, 3, 19, 2, 6, 11, null, 1, null, null, 9, null, 14]	11	19	19	TODO
[11, 6, 18, 1, 8, 15, null, null, 2]	8	18	11	TODO
[16, 6, 22, 1, 14, 17, null, null, 5, 9]	14	17	16	TODO
[21, 9, 25, 1, 15, 23, null, null, 6, 14, 16, 22]	22	22	22	TODO
[31, 10, 44, 1, 18, 39, null, null, 5, 13, 21, 35, 41, 3, null, null, 17, null, 26]	26	44	31	TODO
[11, 5, 18, 1, 8, 12, null, null, 4, 7, 10, null, 17]	5	17	11	TODO
[30, 13, 46, 1, 27, 39, null, null, 9, 21, null, 35, 41, 7, null, 17, 23, 32, null, 40, 43, 2, null, null, 18, null, 24, null, 33]	33	39	39	TODO
[16, 12, 22, 1, 15, 18, null, null, 3, 13, null, 17, null, null, 7]	13	13	13	TODO
[20, 11, 30, 1, 18, 24, null, null, 6, 13, null, null, 25]	6	24	20	TODO
[11, 2, 12, 1, 7, null, 17]	2	17	11	TODO
[8, 3, 13, 2, 6, null, 18, 1]	2	6	3	TODO
[457, 254, 460, 140, 356, null, 549, 88, 180, 319, 409, 498, 567, 53, 115, 176, 210, 286, 321, 382, 433, 476, 517, 551, 568, 38, 70, 110, 139, 155, null, 193, 235, 270, 307, null, 335, 370, 395, 421, 438, 467, 478, 515, 533, null, 552, null, 584, 22, 41, 57, 82, 99, null, 127, null, 147, 166, 192, 204, 224, 247, 266, 275, 298, 310, 331, 353, 360, 377, 391, 398, 410, 423, null, 452, 461, 470, null, 487, 512, null, 528, 544, null, 556, 574, 592, 10, 25, null, 50, null, 65, 77, 83, 97, 108, 122, 131, 144, 149, 161, 171, 189, null, 198, 206, 216, 228, 238, 248, 261, null, null, 280, 294, 302, null, 313, 327, null, 344, null, null, 369, 373, null, 386, null, null, 403, null, 417, null, 427, 445, 454, null, 465, null, 474, 479, 491, 505, null, 522, null, 537, null, null, 563, 573, 579, 589, 596, 5, 13, null, 31, 47, null, 60, null, 73, 79, null, 86, 92, null, 103, null, 120, null, null, 136, null, 145, null, 153, 159, 165, 169, null, 185, null, 194, 203, null, 208, 211, 219, 226, 230, 236, 242, null, 250, 258, 265, 276, 284, 289, null, 300, 305, 311, 318, 326, null, 340, 349, 364, null, null, 375, 385, null, null, 407, 413, 419, 426, 430, 440, 448, null, 455, null, 466, 471, null, null, 483, 490, 495, 500, 508, null, 524, null, 542, 560, 565, 572, null, null, 581, 586, 590, null, 600, 1, null, null, 18, 29, 34, 45, null, 58, null, 72]	419	549	457	TODO
[404, 175, 405, 124, 275, null, 528, 66, 146, 227, 342, 451, 562, 39, 91, 127, 173, 203, 270, 307, 383, 426, 495, 532, 563, 15, 53, 83, 109, null, 131, 162, null, 179, 205, 248, null, 290, 322, 367, 384, 422, 442, 473, 516, null, 548, null, 583, 3, 34, 48, 65, 76, 87, 103, 113, null, 140, 154, 166, null, 190, null, 215, 238, 259, 279, 294, 311, 334, 358, 374, null, 393, 418, null, 437, 443, 459, 483, 505, 520, 546, 558, 573, 593, 2, 8, 25, null, 47, 52, 58, null, 70, 79, 86, null, 96, 107, null, 117, 137, 141, 150, 159, 165, 169, 182, 196, 211, 220, 230, 243, 257, 266, null, 285, null, 299, null, 315, 326, 337, 352, 362, 371, 375, 389, 397, 414, null, 431, 441, null, 448, 453, 469, 476, 487, 500, 511, null, 524, 537, null, 552, null, 565, 580, 588, 596, 1, null, 6, 12, 20, 30, 44, null, 51, null, 56, 63, 68, 74, null, 82, 84, null, null, 101, 105, 108, null, 119, 135, null, null, 143, 147, null, null, 160, 164, null, null, 170, null, 185, 194, 200, 210, null, 217, 223, 228, 235, null, 245, 252, null, 264, 268, 284, 286, 297, 303, 312, 319, null, 329, 335, null, 347, 356, 360, null, 368, 372, null, 380, null, 391, 396, 400, 410, null, 428, 432, 438, null, 447, null, null, 454, 464, 471, null, 481, null, 492, null, 503, 509, null, null, 526, null, 541, null, 554, null, 568, 577, null, 584]	432	443	442	TODO
[363, 169, 364, 68, 286, null, 425, 44, 140, 226, 326, 404, 444, 42, 56, 98, 142, 202, 255, 291, 330, 376, 422, 440, 460, 19, null, 54, 61, 93, 118, null, 149, 180, 224, 239, 273, null, 303, null, 348, 367, 395, 411, null, 430, null, 455, 469, 9, 28, 53, null, null, 67, 79, null, 113, 126, 148, 157, 176, 193, 213, null, 237, 246, 262, 283, 299, 316, 337, 358, null, 372, 386, 402, 406, 417, null, 435, 449, null, 464, null, 6, 12, 21, 33, 51, null, 64, null, 72, 89, 106, null, 120, 135, 145, null, 153, 163, 172, null, 185, 199, 207, 218, 231, null, 242, 252, 258, 268, 277, null, 292, null, 311, 324, 334, 345, 354, null, 371, null, 381, 391, 397, null, null, 410, 412, null, 432, null, 448, 450, 462, null, 1, null, null, 14, null, 24, null, 38, 47, null, 63, null, null, 76, 84, 91, 103, 108, null, 124, 131, null, 144, 146, null, 154, 159, 166, null, 175, null, 189, 196, 200, null, 211, null, 223, 229, 232, null, 243, 250, 254, null, 259, 266, null, null, 282, null, 294, 306, 313, 319, null, null, 336, 340, null, 350]	163	226	169	TODO
