array(int)	array(int)	binary_tree(int)
[1, 2, 4, 3, 5]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[1, 2, 4, 6, 9, 7, 10, 3, 5, 8]	[6, 9, 4, 7, 10, 2, 1, 3, 8, 5]	[1, 2, 3, 4, null, null, 5, 6, 7, 8, null, null, 9, null, 10]	TODO
[1, 2, 4, 8, 12, 17, 26, 27, 18, 28, 5, 9, 13, 19, 29, 20, 30, 3, 6, 10, 14, 21, 22, 15, 23, 7, 11, 16, 24, 25]	[4, 8, 26, 17, 27, 12, 18, 28, 2, 5, 9, 29, 19, 13, 20, 30, 1, 6, 21, 14, 22, 10, 23, 15, 3, 7, 11, 24, 16, 25]	[1, 2, 3, 4, 5, 6, 7, null, 8, null, 9, null, 10, null, 11, null, 12, null, 13, 14, 15, null, 16, 17, 18, 19, 20, 21, 22, 23, null, 24, 25, 26, 27, null, 28, 29, null, null, 30]	TODO
[1, 2, 3, 5, 4, 6]	[3, 5, 2, 6, 4, 1]	[1, 2, null, 3, 4, null, 5, 6]	TODO
[1, 2, 3, 5, 4, 6]	[3, 5, 2, 4, 6, 1]	[1, 2, null, 3, 4, null, 5, null, 6]	TODO
[1, 2, 3, 5, 4, 6]	[3, 5, 2, 4, 6, 1]	[1, 2, null, 3, 4, null, 5, null, 6]	TODO
[1, 2, 3, 5, 4, 6]	[3, 5, 2, 6, 4, 1]	[1, 2, null, 3, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 4, 6, 2, 1]	[1, 2, null, 3, null, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 6, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 6, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 6, 5, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 5, 6, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 6, 5, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 5, 6, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 4, 6, 2, 1]	[1, 2, null, 3, null, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 6, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 4, 6, 2, 1]	[1, 2, null, 3, null, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 6, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 5, 6, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 6, 5, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 4, 6, 2, 1]	[1, 2, null, 3, null, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 6, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 6, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 6, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 6, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 6, 5, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 5, 6, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 6, 5]	[4, 6, 3, 5, 2, 1]	[1, 2, null, 3, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 6, 5]	[6, 4, 3, 5, 2, 1]	[1, 2, null, 3, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 5, 6, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 6, 5, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 4, 6, 2, 1]	[1, 2, null, 3, null, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 6, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 6, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 6, 5]	[4, 6, 3, 5, 2, 1]	[1, 2, null, 3, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 6, 5]	[6, 4, 3, 5, 2, 1]	[1, 2, null, 3, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 4, 6, 2, 1]	[1, 2, null, 3, null, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 5, 6, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 6, 5, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 6, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 6, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[4, 5, 6, 3, 2, 1]	[1, 2, null, 3, null, 4, null, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[4, 6, 5, 3, 2, 1]	[1, 2, null, 3, null, 4, null, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[5, 4, 6, 3, 2, 1]	[1, 2, null, 3, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[5, 6, 4, 3, 2, 1]	[1, 2, null, 3, null, 4, null, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[6, 5, 4, 3, 2, 1]	[1, 2, null, 3, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 6, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 6, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 6, 5, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 4, 5, 6, 2, 1]	[1, 2, null, 3, null, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[3, 5, 4, 6, 2, 1]	[1, 2, null, 3, null, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 4, 5, 6, 3, 1]	[1, 2, null, null, 3, 4, null, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 4, 6, 5, 3, 1]	[1, 2, null, null, 3, 4, null, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 5, 4, 6, 3, 1]	[1, 2, null, null, 3, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 5, 6, 4, 3, 1]	[1, 2, null, null, 3, 4, null, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 6, 5, 4, 3, 1]	[1, 2, null, null, 3, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 3, 5, 6, 4, 1]	[1, 2, null, null, 3, null, 4, 5, null, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 3, 6, 5, 4, 1]	[1, 2, null, null, 3, null, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 3, 4, 6, 5, 1]	[1, 2, null, null, 3, null, 4, null, 5, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 3, 4, 5, 6, 1]	[1, 2, null, null, 3, null, 4, null, 5, null, 6]	TODO
[1, 2, 3, 4, 5, 6]	[2, 3, 5, 4, 6, 1]	[1, 2, null, null, 3, null, 4, 5, 6]	TODO
[1, 2, 3, 4, 6, 5]	[2, 6, 4, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, 6]	TODO
[1, 2, 3, 4, 6, 5]	[2, 4, 6, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 6, 5]	[2, 4, 6, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, null, 6]	TODO
[1, 2, 3, 4, 6, 5]	[2, 6, 4, 3, 5, 1]	[1, 2, null, null, 3, 4, 5, 6]	TODO
[1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 34, 40, 48, 56, 66, 78, 90, 67, 79, 91, 57, 68, 80, 92, 41, 49, 58, 69, 81, 93, 27, 31, 35, 42, 50, 59, 70, 82, 94, 36, 43, 51, 60, 71, 83, 95, 96, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 28, 32, 37, 44, 52, 61, 72, 84, 97, 98, 38, 45, 53, 62, 73, 85, 99, 29, 33, 39, 46, 54, 63, 74, 86, 100, 47, 55, 64, 75, 87, 101, 65, 76, 88, 102, 77, 89, 103]	[2, 6, 10, 20, 90, 78, 66, 56, 67, 91, 79, 48, 68, 92, 80, 57, 40, 34, 41, 49, 58, 69, 81, 93, 30, 26, 24, 35, 50, 94, 82, 70, 59, 42, 31, 43, 51, 71, 95, 83, 96, 60, 36, 27, 22, 18, 16, 14, 12, 8, 4, 1, 5, 9, 13, 15, 17, 19, 23, 28, 37, 61, 97, 84, 98, 72, 52, 44, 32, 45, 62, 73, 85, 99, 53, 38, 25, 29, 33, 100, 86, 74, 63, 54, 46, 39, 47, 64, 87, 101, 75, 55, 88, 102, 76, 65, 77, 89, 103, 21, 11, 7, 3]	[1, 2, 3, null, 4, 5, null, 6, null, null, 7, null, 8, 9, null, 10, null, null, 11, null, 12, 13, null, 14, null, null, 15, 16, null, null, 17, 18, null, null, 19, 20, null, null, 21, null, 22, 23, null, 24, null, null, 25, 26, 27, 28, 29, 30, null, 31, null, null, 32, null, 33, 34, null, 35, 36, 37, 38, null, 39, 40, 41, null, 42, 43, null, null, 44, 45, null, 46, 47, 48, null, null, 49, 50, null, null, 51, 52, null, null, 53, 54, null, null, 55, 56, 57, null, 58, null, 59, null, 60, 61, null, 62, null, 63, null, 64, 65, 66, 67, 68, null, null, 69, 70, null, 71, null, null, 72, null, 73, 74, null, null, 75, 76, 77, 78, null, null, 79, null, 80, null, 81, 82, null, null, 83, 84, null, null, 85, 86, null, 87, null, 88, null, null, 89, 90, null, 91, null, 92, null, null, 93, 94, null, 95, 96, 97, 98, null, 99, 100, null, null, 101, null, 102, null, 103]	TODO
