array(int)	int
[101, 156, 193, 92, 0, 71, 136, 121, 131, 97, 142, 162, 6, 34, 88, 116, 188, 26, 110, 228, 176, 120, 103, 109, 154, 69, 81, 143, 125, 134, 168, 107, 228, 230, 7, 229, 46, 125, 20, 175, 162, 166, 210, -14, 146, 28, 90, -13, 128, 27, 160, 208, 91, 106, 186, 173, 209, 48, 36, 7, 73, 55, 11, 11, 29, 88, 46, 196, 133, 122, 169, 168, 30, 97, 82, 161, -15, 157, 118, 68, 203, 65, 93, 209, 58, 227, 93, 103, 105, 156, 178, 137, -8, 49, 214, 180, 153, 148, 8, 227, 183, 47, 154, 215, 5, 85, 27, -10, -12, 41, 95, 10, 116, 6, 81, 72, 24, 164, 154, 156, -1, 168, 151, 231, 151, 156, 89, 201, 150, 223, 50, 97, 100, 51, 9, 199, 139, 183, 62, -14, 59, 30, 40, 49, 177, 58, 5, 131, 46, 43, 30, 34, 224, 69, 9, 10, 226, 33, 230, 50, -1, 209, -14, 69, 135, -3, 67, 213, 162, 21, 70, 149, 132, 37, 57, 128, 62, 58, 214, 202, 100, 160, 106, 81, 100, 25, 216, 53, 31, 103, 13, -14, 169, 113, 184, 4, 22, 33, 98, 46, 100, 115, 200, 31, 65, 131, 38, 70, 160, -5, 42, 77, 23, 149, 128, 49, 200, 180, 204, 208, 7, 198, 90, 230, 6, 131, 222, 145, 227, 89, 33, 23]	1	TODO
[43, 16, 6, 10, 39, 47, 5, 40, 42, 32, 19, 33, -5, 39, 42, 3, 2, 10, 18, 17, 45, -1, -3, 43, 30, 45, 34, -6, -1, 20, 16, 40, 38, 32, 25, -4, 19, -1, 25, 11, 3, 3, 41, 35, 1, 44, 40, 23]	4	TODO
[23, 3, 0, 32, 2, 0, -4, 23, 38, 1, 14, -6, 2, 37, 10, 26, 12, -6, 23, 11, 8, 38, -5, 31, 20, 1, 5, 23, 35, -4, 28, -5, -3, 38, -5, 25, 16, 22]	4	TODO
[-3, 3, 3, 10, 6, 6, 3, 4, 1, 0]	2	TODO
[6, 21, -4, 13, 20, 19, 5, 11, 14, 15, 10, -5, 24, -3, 27, -2, 17, -5, 23, -5, 22, 21, 0, 26, -4, 5, 22, 27]	1	TODO
[30, 45, 35, 47, -5, 42, 5, 48, 6, 45, 25, 22, -4, 17, 13, 12, 26, 46, 4, 5, 1, 2, 10, 7, -4, 42, 36, 19, 18, 5, 47, 30, 23, 38, 29, 20, 24, 0, 8, 11, 30, -2, 2, 12, 42, 12, 28, 27, 19]	3	TODO
[70, 31, 23, 12, -6, 33, 3, 25, 60, -6, 43, -6, 52, 4, 59, 41, 36, 45, 68, 59, 48, -8, 55, 60, 7, 27, 28, 17, 60, 51, 46, 24, 59, 38, 12, 70, 49, 46, 53, 30, 46, 41, 15, 61, 20, 27, 1, 60, 32, 51, 30, 53, 66, 46, 75, 19, -1, 24, 36, 33, 11, 74, 66, 32, -5, 43, 12, 49, 66, 74, 17, 41, 37, 6, 3]	2	TODO
[405, 277, 12, 85, 184, 217, 254, 362, 259, 279, 327, 114, 159, 188, 323, 175, 116, 389, 71, 273, 368, 402, 280, 404, 299, 257, 183, 81, 291, 208, 235, 93, 169, 82, 66, 19, 8, 22, 357, 59, 63, 363, 103, 146, 244, 370, 25, 30, 93, 159, 62, 144, 155, 258, 369, 335, 265, -10, 92, 326, 302, 235, 211, 376, 402, 256, -4, 41, 337, 137, 113, 249, 130, 355, 233, 211, 101, 23, 380, 101, 61, 33, 4, 123, 133, 262, 328, 276, 349, 305, -19, 68, 40, 101, 374, 321, 358, 172, -18, 230, 350, 2, 6, 76, 259, 392, 148, 225, 158, 256, 258, 1, 99, 180, 344, 296, 92, 9, 404, 15, 286, 399, 398, 180, 284, 365, 81, 259, 273, 94, 197, 325, 386, 189, 78, 343, 63, 197, 359, 63, 345, 280, 119, 123, 107, 325, 114, 361, 189, 182, 10, 27, 122, 349, 29, 113, 82, 181, 135, 67, 204, 198, 234, 59, 39, 375, 394, 378, 201, 382, 6, -7, 156, 162, 113, 244, 237, 65, -12, 156, 157, 30, 292, 262, 269, 41, -20, 201, 401, 23, 270, 279, 370, 178, 298, 39, 278, 346, 187, 108, 285, 303, 335, 285, 16, 401, 27, 253, 227, 316, 47, 344, 302, 13, 91, 350, 201, 403, 111, 222, 284, 398, 58, 21, 262, 154, 17, 397, 284, 347, 100, 88, 101, 112, 114, -4, 88, 189, 310, 173, 228, -11, 294, 64, 100, 374, 391, 314, 161, 41, 402, 256, 381, 101, 352, 108, 161, 53, 333, 219, 118, 81, 39, 281, 254, 152, 24, 49, 109, 173, 373, 394, 33, 371, 293, 203, 186, 31, 299, 405, 6, 221, 396, 397, 14, 318, 377, 343, 331, -20, 173, 43, 248, 50, 291, 153, 110, 50, 14, 267, 304, 54, 4, -16, 169, 284, 393, 266, 81, 60, 317, 274, 226, 209, 376, 47, 137, 384, 365, 406, 39, 232, 78, 193, 67, 174, 34, 180, 77, 194, 143, 189, 246, 255, 216, 353, 102, 372, 99, 174, 373, 207, 57, 346, 383, 25, 34, 246, 333, 206, 371, 123, -17, 401, 165, 111, 79, 227, 106, 63, 84, 376, 213, 209, 209, 241, 37, 368, 182, 212, 123, 363, 109, 234, -17, 278, 336, 9, 260, -4, 254, 129, 401, 98, 345, 249, 295, 31, 388, 157, 132, 111, 330, 10, 176, 114, 172, 13, 47, 41, 258, -19, 252, 89, -18, 52, 371]	3	TODO
[237, 330, 325, 330, 235, 140, 298, 128, 30, 264, -5, 50, 5, -16, 235, -5, 183, 242, -2, 156, 25, 294, 223, 274, 151, 203, 32, 241, 331, 86, 243, 334, 279, 135, 115, 283, 2, 100, 13, 236, 59, 262, 4, 95, 306, 230, 172, 191, 294, 142, 283, 184, 255, 317, 95, 238, 88, 311, 58, 286, 156, 147, 155, 169, 225, -2, 310, -14, 153, 262, 307, 64, 331, 11, 35, 246, 186, 1, -12, 287, 172, 10, 187, 142, 249, 324, 100, 50, 51, 311, 113, 78, 229, 45, 88, 168, 320, 29, 77, 183, 275, 130, 27, 121, 262, 251, 215, 330, 312, 224, 270, 269, 271, -3, 235, 316, 269, 206, 72, 286, 106, 279, 247, 115, 57, 67, 313, 244, 66, 176, 276, 269, 50, 311, 220, 90, 193, 218, 117, 67, 151, 34, 233, 314, 77, 233, 186, 66, 332, 245, 195, 111, 79, 136, 136, 183, 12, 54, 13, 90, 97, 38, 298, 336, 3, 253, 6, 243, 98, 148, 64, 180, 295, 44, 7, 65, 336, 326, 261, 112, 287, 267, 256, 158, 272, 192, 309, 34, 63, 66, 168, 85, 23, 149, 116, 1, 278, -3, 289, 170, 233, 244, 327, 338, 89, 133, 304, 274, 163, 216, 179, 97, 227, 129, 75, 311, 140, 303, 307, 86, 166, 309, 154, 27, 140, 40, 224, 276, 263, 194, -12, 44, 192, 294, 224, 114, 288, 9, 136, 188, 119, 108, 33, 186, 243, 250, -17, 8, 313, 95, 135, 90, 289, 200, 253, 281, 55, 328, 291, 98, 0, 246, 260, 174, 251, 69, 9, 43, 180, 248, 325, 118, 186, 79, 14, 270, 69, 95, 303, 21, 7, 189, 29, -17, 108, 46, 115, 185, 213, 149, 216, -9, -5, 249, 319, 269, 304, 147, 253, 89, 17, 56, 322, -15, 228, 149, 147, 152, 203, 97, 218, 136, 154, 66, 168, 77, 70, 224, 46, 100, 157, 323, 148, 164, 13, 185, 51, -2, 258, 147, 84, 324, 163, 324, 165, 159, 65, 302, 186, -5]	15	TODO
[9, 19, 19, -3, 0, 23, 18, 22, 22, 3, 13, 17, -4, 18, 5, 18, 7, -1, -4, 2, 22, 15, 21, 16]	1	TODO
[37, 73, 54, 89, 31, 85, 64, 32, 13, 76, 51, -5, 0, 46, 23, 16, 19, 56, 35, 97, 75, 75, 17, 70, 40, -8, 37, 94, 27, 50, 24, 9, 23, 100, 99, 63, 0, 52, -4, 47, 40, 26, 93, 15, 73, -2, 37, 87, -10, 0, -10, 50, 92, 100, 86, 47, 66, 19, 4, 20, -6, 29, -8, 17, 82, 24, -4, 16, 79, 57, 88, 39, 24, 72, 57, 33, 97, 6, 52, 17, 33, 88, 66, 8, 66, 17, -4, 34, 52, 41, 42, 77, 49, 15, 90, 30, 21, 51, 38, 69, 90, 8]	1	TODO
[-1, 18, 8, -1, 33, 26, 28, 33, 27, 10, -5, 5, 4, -4, -2, 0, -5, 17, 29, 21, 12, 31, 24, 19, 21, 23, -3, -4, 4, 0, 19, 23, 10]	1	TODO
[2, 1, 0]	3	TODO
[16, 92, 71, 32, 38, 47, 103, 78, 50, 105, 31, 6, 100, 88, 87, 37, 47, 67, 4, 85, 18, 26, 46, 105, 102, 79, 96, 96, 99, 100, 50, 44, 2, 79, 74, -3, 54, 9, 80, 69, 3, 90, 41, 103, 11, 52, 64, 20, 11, 58, 53, 72, 47, 25, -10, 77, 98, 38, 89, 5, 52, 73, 84, 73, 47, 13, 55, 3, 19, 103, -6, 47, 36, 39, 86, 62, 46, 25, 98, 77, 40, 66, 86, 50, 58, 20, 83, 19, 78, 81, 84, 41, 21, 53, -5, 18, 46, 100, 42, 66, 65, 67, 55, 88, 59]	1	TODO
[40, 9, 24, 14, 15, 10, 72, 79, 83, 83, 64, 45, 24, 69, 21, 77, -9, 24, -9, 22, -2, -2, 9, 33, 46, 67, 57, 84, 23, 78, 18, 39, 52, 13, 33, 0, 68, 77, 35, 82, 29, 60, 57, 3, 24, 70, 54, -2, 63, 19, 66, 69, -5, 5, 35, 29, 29, 3, 10, 35, 12, 4, 53, 45, 15, 24, 75, 43, 66, 52, 16, 37, 73, 58, 26, 17, 32, 21, 14, 83, 79, 38, 81, 62, 15, 12, -8, 26]	1	TODO
[-2, 7, -3, 7, 6, -3, 9, -3, 6]	1	TODO
[71, 118, 61, 123, 25, 49, 113, 32, 10, 62, 103, 96, 110, 41, 11, 55, 121, 49, 25, 38, 41, 27, 41, 41, 23, 31, 46, 70, 1, 114, 86, 7, 37, 114, 92, 23, -4, 104, 22, 92, -4, 58, 93, 45, 40, 93, -7, 33, 36, 93, 107, 71, 113, 98, 94, 75, 23, 89, -7, 25, 74, 51, 81, 109, 41, 122, 92, 112, 103, 117, 93, -3, 2, -2, 73, 24, 49, -4, 113, 35, 122, 25, 36, 82, 124, 33, 59, 99, 5, 70, 22, 15, 58, -4, 20, 41, 48, 11, -11, 109, 8, 22, 16, 35, 126, 83, 16, 44, 125, 102, 107, 55, 105, 98, 71, 68, 40, 116, 92, 35, 86, 93, -5, 56, -8, 32]	3	TODO
[1, 1, 0, 2]	3	TODO
[2, 2]	1	TODO
[8, 3, 5, 4, 3, 3, 9, 0, -3, 2]	1	TODO
[325, 317, 443, 2, 320, 172, 45, 112, 272, 307, 446, 110, 416, 225, 352, 221, 398, 156, 127, 144, 121, 174, 327, 423, 10, -16, 446, 252, 283, 228, 116, 55, 21, 167, 133, 66, 283, 317, 70, 454, 427, 137, 4, 427, 154, 146, 305, 50, 225, 298, 406, 145, 174, 427, 209, 361, 131, 4, 319, 173, 108, 364, 47, 301, 327, 68, 143, 104, 230, 365, 8, 371, 339, 111, 175, 251, 350, 311, -10, 348, -16, 342, 191, 133, 13, 391, 14, 58, 114, 242, 36, 194, 305, 423, 427, 136, 337, 121, 75, 197, 206, 42, 132, 149, 259, 432, 205, 65, 376, 180, 88, 2, 241, 28, 156, 172, 67, 425, 336, 222, 214, 249, 282, 264, 432, -15, 455, 110, 255, 190, 380, 173, 199, 371, 320, 156, 346, 70, 97, 110, 390, 345, 118, 21, 125, 137, 425, 397, 191, 412, 291, 366, 29, 358, 111, 211, -6, 322, 252, 81, 363, 24, 138, 223, 234, -6, 54, 138, 236, 457, 165, 121, 306, 96, 207, 20, 435, 24, 291, 344, 218, -2, 25, 115, 445, 455, 467, 151, 364, 81, 213, 184, 175, 171, 277, 144, 227, 377, 64, -13, 74, 450, 263, 137, 67, -14, 265, 337, 273, 200, 154, 327, 282, 151, 372, 193, 300, 397, 114, 464, 102, 171, 14, 402, 259, 80, 68, 342, 334, 233, 456, 278, 281, 172, 108, 229, 74, 148, 199, 117, 326, 119, -10, 102, 230, 385, 28, 396, 391, 422, 8, 268, 63, 358, 211, 127, 200, 332, 147, 9, -17, 429, 277, 430, 362, 303, 114, 26, 385, 443, 446, 243, 239, 39, 443, 405, 20, 159, 89, 196, 146, 265, 211, 46, 135, 463, 150, -6, -11, 162, 29, 59, 447, 119, 183, 151, 106, 440, 35, 61, 377, 184, 291, 349, 17, 37, 403, 432, 439, 263, 80, 338, 34, 367, 291, 194, 8, 266, 365, 237, 104, 284, 256, 155, 239, 451, 272, 383, 376, 127, 63, 420, 66, 9, 402, 427, 277, 408, 128, 16, 467, 80, 371, 161, 386, 142, 253, 11, 288, 389, 72, 329, 106, 126, 466, 143, 15, 422, 260, 261, 460, 336, 175, 467, 299, 120, 395, 294, 385, 410, 382, -8, 330, 29, -1, 121, 332, 465, 65, -13, 219, 198, 135, 360, 223, 119, 428, 117, 268, 426, 262, 236, 195, 118, 223, 240, 409, 189, 380, 116, 277, 69, 369, 165, 217, 107, 49, 206, 373, 230, 135, 398, 146, 25, 424, 300, 348, 224, 299, 21, 234, 170, 111, 296, 455, 308, 238, 177, 454, 331, 41, 454, 257, 94, 53, 117, -12, 65, 372, 140, 148, 75, -16, 449, 296, 460, 408, 457, 150, 229, 123, 268, 30, 23, 409, -21, 64, 156, 58, 201, 245, 156, 344, 60, 196, 153, 17, 178, 147]	1	TODO
[0, 5, 2, 1, 5, 0, 0]	3	TODO
[45, 74, 30, 25, 36, 67, 39, 56, 42, 76, 28, 14, 9, 46, 2, 16, 14, 41, 43, 49, 24, 20, 50, 61, 25, 55, 49, 64, 27, 66, 44, 78, 72, 72, -3, 56, 24, 3, 37, 5, -7, 2, 51, 43, 12, 17, 25, -8, 73, 56, -2, 69, -4, 52, 59, 10, 37, 41, 39, 78, 8, 5, 4, 79, 36, 18, 64, 14, 74, 69, 63, 38, 37, 39, 74, 50, 49, 48, 0]	1	TODO
[-2, 14, 10, 4, 8, 4, 24, -4, 5, 25, -5, 2, 9, 26, 28, 28, -3, 28, 8, 13, 7, 14, -1, -1, 21, 19, 18, -2]	1	TODO
[191, 22, 19, 145, -5, 40, 171, 191, 165, 114, 55, 29, 193, 131, 155, 43, 96, 204, 51, 1, 63, 64, 182, 57, 190, 209, 179, 142, 150, 198, 140, 58, 119, 145, 96, 1, 52, 156, 10, 194, 70, 155, 217, 92, 53, 17, 190, -7, 27, 212, 142, 123, 183, 102, 210, 121, 17, 56, 104, 164, 124, 162, 109, 216, 45, 178, 62, 130, 60, 76, 50, 5, 20, -11, 137, 23, 68, 219, 209, 104, 21, 24, 164, 132, 167, 122, 176, 33, 23, 77, 133, 204, 69, 124, 202, 132, 215, 164, 196, 120, 47, 189, 42, 160, 86, 153, 2, 61, 121, 202, 12, 49, 155, 41, 35, 163, 135, 198, 172, 18, 199, 47, 9, 56, 168, 128, 38, 111, 36, 160, 214, 107, 25, 102, 113, 145, 68, 213, 1, 215, 160, 129, 3, 188, 198, 161, 21, 163, 82, 176, 120, -13, 63, 208, 86, 55, 13, -11, 0, 216, 58, 210, 91, 206, 175, 21, 151, 105, 12, 122, 188, 205, 153, 20, 111, 172, 186, 32, 116, 213, 139, 0, -7, 199, 140, 200, 86, 123, 127, 8, 206, 57, 53, 40, 69, 153, 169, 185, 68, 190, 18, 56, 198, 198, 146, 134, -5, 190, 124, 97, 216, 97, 217, 185, 31, 87, 80, 22, 197]	4	TODO
[33, 2, 22, -6, 39, 27, -4, 7, 16, 1, 21, -4, 16, 28, 25, 12, -5, 18, 30, 19, 6, 24, 24, 27, 2, 29, 16, 36, 37, 9, 30, 36, 33, 11, -3, 24, -4, 9, 22, 20]	3	TODO
[32, 90, 63, 66, 16, 85, 94, 55, 105, 108, 63, 18, 43, 80, 46, 4, 69, 16, 107, 10, 65, 25, 74, 50, 46, 9, 30, 59, 88, 55, 86, 3, -10, 78, 109, 4, 58, 74, 6, 100, 109, 4, 62, -4, 97, 83, 59, 80, 46, 33, 1, 73, 95, 15, 51, 73, 62, 90, 86, 43, 2, 59, -1, -4, 10, 88, 98, 42, 18, 4, 36, 56, 78, 57, 78, 63, 86, 105, 28, 24, 21, 39, -7, 71, 110, 55, 37, 13, 15, 87, 41, 102, -7, 22, 49, 103, 112, 105, 110, 60, 54, 4, 78, 95, 89, 8, 90, 23, 5, 16, 105, 57, 78, 48]	7	TODO
[-3, 15, -1, 15, 8, 0, 9, 10, 17, 3, 15, 0, 19, 2, 13, 3, 18, 13, -3]	1	TODO
[3, 3, -1, 7, -2, 5, 7]	1	TODO
[64, 87, 26, -11, 152, 98, 75, 83, 160, 22, 99, 55, 149, 132, 13, 117, 130, 118, 159, 124, 82, 114, 44, 150, 162, 58, 6, 1, 20, 130, 168, 19, 114, 168, -13, -1, 64, 82, 148, 62, 63, 27, 16, 32, 166, 99, 125, 53, 27, 28, 150, 149, 147, 76, 45, 79, 153, 169, 32, 52, 104, 53, 167, -5, 46, 30, 107, 119, 11, 11, 99, -4, 130, 148, 88, 106, 21, 38, 135, -6, 3, 141, 2, 109, 170, 69, 167, -12, 173, 82, 92, 155, 8, 60, 163, 59, 92, 135, 51, 54, 32, 64, 159, 124, 88, 9, 96, 36, 165, 125, 0, 3, 9, 160, 14, 102, 31, 166, 125, 57, -1, 173, 115, -8, 18, -11, 166, 150, 68, 15, 79, 56, 110, 158, 136, -1, 154, 77, 100, 117, 23, 51, 38, 137, 170, 165, 93, 163, -2, 128, 4, 20, 83, 100, 23, 66, 12, 105, 56, 135, 90, 148, 98, 14, 66, 40, -9, 69, 113, 99, 135, 120, -11]	5	TODO
[0, 3, 1, 6, 5, 3, 4]	2	TODO
[98, 47, 32, 23, 7, 75, 90, -5, 99, 74, 10, 35, 79, 135, -4, 40, 119, 91, 69, 68, 111, 47, 62, 138, 142, 61, 44, 10, 12, 61, 136, 54, 22, 15, 113, 45, 105, 141, 84, -11, -10, 147, 64, 6, 71, 43, 25, 106, 90, 35, 60, -2, 84, 138, 141, 141, 23, 117, 7, 110, 136, 50, 47, 66, 111, 112, 58, 124, 73, 71, 81, 45, 129, 94, 12, -4, 113, 78, 13, 76, 142, 80, 67, 118, 36, 22, 2, 35, 59, 116, 41, 8, 47, 59, 101, -7, 93, 52, 55, 83, 128, 16, 112, 24, -3, 49, 85, 43, 16, -6, 62, 15, -8, 30, 78, 46, 8, 42, 15, 110, 106, 142, 58, 125, 23, 50, 89, 59, -9, -2, 85, 54, 93, 0, -1, 64, 118, 15, 106, 86, 112, 2, 76, -3, -5, 84, 64]	1	TODO
[26, 45, 31, 30, 20, 13, 2, 43, 15, 12, 45, 32, 9, -1, 45, -2, 26, 12, 8, 3, 44, 40, 10, -6, 26, 24, 22, 38, 22, 33, 42, 7, 4, 19, 24, 28, -4, 0, 45, 15, 12, 18, 4, 12, 18]	1	TODO
[-1, 3, 2]	1	TODO
[1, 1, 5, -1, 4]	2	TODO
[7, 10, 6, -1, -3, -2, 0, 5, 5, 5]	1	TODO
[68, 7, 73, 7, 45, 86, 58, -1, 4, 18, 91, 4, 83, 68, -1, -6, 85, 40, 82, 29, 28, 42, 36, 74, 30, 58, 22, -4, 18, 85, 7, 19, 60, 36, 64, -7, 88, 25, 2, 47, 90, 1, 37, 13, 19, 19, 76, 24, 76, 29, 15, 48, 43, 86, 32, -1, 4, 22, 50, 6, 77, 76, 48, 58, 26, -8, 6, 39, 18, 87, 25, -6, 66, 10, 31, 66, 9, 64, 79, 17, 22, -9, 67, 46, 48, 48, 53, 87, -9, 84, 20, 34]	3	TODO
[1, 2, -1, -2, 4]	3	TODO
[-9, 60, -11, 39, 32, 67, 12, 79, 34, 54, 102, 84, -3, 37, 10, 6, 12, 48, 82, 113, 23, 30, 28, 76, 43, 35, 10, 32, 107, -5, -11, 64, 19, 113, 4, 44, 61, -11, 92, 16, 29, 19, 86, 91, 38, 8, 2, 87, 2, -3, -8, 21, 46, 92, 96, 90, 46, 115, 26, 48, 114, 71, 70, 60, 66, 41, 87, 83, 25, 80, 33, 44, 78, -6, 95, 94, 9, 23, 56, 95, 20, 74, -3, 33, 112, 50, 31, -10, 83, -2, 14, 51, 105, 100, 119, -8, 21, 42, 43, 34, 88, 20, 112, -5, 113, 45, 41, 126, -2, 21, 125, -3, 125, 14, 116, 120, 7, 83, 56, 102, 104, 41, 57, 27, 32, 101]	1	TODO
[2, 4, 2, 2]	1	TODO
[1, 2]	3	TODO
[50, 5, 111, 107, 28, 78, 103, 105, 93, 14, 54, -10, 57, 102, 110, 40, 115, 62, 87, 76, 96, 3, 47, 85, 27, 74, 5, 94, 68, 115, 110, 41, 18, 47, 102, 90, -10, 77, 18, 54, 102, 52, 104, 27, 38, 104, 39, 61, 70, 104, -9, 32, 67, 88, -2, 53, 111, 100, 90, 13, 103, 55, 61, 18, 67, 41, -3, 15, 27, 85, 100, 23, 108, 40, 18, 76, 15, 104, 78, 25, -7, 1, 12, 82, 8, 98, 91, 77, 81, 75, 48, 33, 32, 79, 5, 37, 57, 71, 25, 8, 49, 67, 86, 103, 47, 68, 74, -1, 83, 84, 38, 13, 94, 17, 26]	2	TODO
[102, 404, -4, 397, 328, 330, 368, 432, -14, 116, 251, 436, 407, 453, 134, 322, 149, 82, 267, 169, 475, 380, 198, 119, 71, 358, 91, 397, 280, 295, 476, 157, 422, 167, 84, 404, 263, 58, 21, 420, 65, 150, 421, 438, 288, 205, 241, 20, 126, 167, 482, 364, 20, 162, 275, 437, 310, 161, 54, 443, 272, 56, 384, 462, 454, 478, 76, 345, 422, 381, 189, 303, 389, 344, 289, 60, 275, 425, -7, 207, 224, 418, 134, 166, 463, 360, 422, 262, 46, 419, 267, 95, 420, 247, 115, 89, 415, 319, 406, 294, 106, 239, -21, -2, 76, 329, 244, 375, 442, 413, 170, 38, 308, 297, 282, 98, 368, 32, 460, 377, 198, 60, 295, 68, 86, 274, 311, 372, 44, 236, 166, 14, 65, 243, 253, 18, 208, 317, 195, 21, 3, 34, 330, 372, 418, -18, 320, 446, 1, 243, 47, 115, 232, 5, 204, 336, 324, 19, 319, 103, 201, 445, -4, 444, 72, 149, 297, 457, 273, 152, 353, 86, 471, 242, 248, -16, 261, 323, 49, 37, -2, 1, 222, 246, 442, 114, 9, 20, 372, 462, 294, 57, 205, 454, 92, 227, 256, 244, 73, 288, 160, -8, 23, 13, 389, 362, 81, 354, 478, 472, 177, 261, 191, 197, 438, 385, -3, 455, 149, 142, 39, 158, 435, 170, 359, 288, 240, 242, -15, -14, 409, 78, 188, 21, 241, 228, 110, 38, 194, 327, -20, 400, 34, 67, 356, 3, 421, 443, 347, 90, 316, 46, 430, 352, 467, 326, 287, 406, 441, 182, 480, 336, 281, 3, 436, 227, 396, 436, 239, 386, 76, 162, 29, 185, 280, 159, 294, 476, 221, 62, 416, 38, 436, 343, 118, 197, 391, -16, 441, 28, 193, 414, 122, 426, 187, 370, 272, 54, 167, 448, 56, 314, 399, 63, 462, 24, 131, 247, 393, 230, 325, 145, 385, 331, 266, 189, 324, -6, 473, 403, 287, 58, 238, 169, 155, 188, 41, 352, 342, 374, 373, 54, 236, 14, -7, 136, 110, 452, 386, 325, 167, 28, 292, 314, 240, 21, 433, 369, 192, 284, 193, 218, 417, 400, 84, 381, -7, 316, 86, 72, 156, 456, 231, 50, 288, 151, 51, 346, 27, 206, 422, 377, 406, 354, 258, 195, 58, 84, 242, 226, 183, 76, 229, 120, 455, 338, -10, 218, 166, 305, 435, 388, 278, 273, 465, 397, 404, 243, 200, 230, 394, -8, 324, 392, 357, 190, 446, 256, 37, 68, 324, 191, 45, 310, 90, 443, 316, 180, 242, 232, 300, 29, 264, 196, 341, -13, 341, 277, 75, 361, 375, 55, 74, 30, 67, 177, 431, -15, 393, 342, 399, 318, 348, 282, 166, 265, 50, 15, 244, 388, 447, 479, 50, 276, 156, 91, 293, 451, 136, 228, 297, 107, 413, 69, 442, 107, 444, 211, 161, 169, 453, 312, 42, 53, 480, 147, 400, 252, 128, 80, 1, 42]	2	TODO
[-1, 0, 0, 0]	1	TODO
[40, 26, 37, 1, 69, 20, 29, 58, 15, 67, 78, 2, -7, 46, 4, 67, 35, 10, 68, 45, 26, 42, 26, 77, 3, 72, 16, 4, 64, 16, -6, 43, 16, 38, 79, 15, 30, -8, 51, 59, 47, 16, 70, 46, 39, 24, 81, 69, 26, 24, 45, 5, -6, 18, 10, 23, 48, 81, 72, 6, 73, 46, 16, 38, 5, 69, 54, -7, 47, 15, 32, 46, -3, 3, -8, 65, 81, 50, 80, 56, -9, 78]	7	TODO
[3, -2, 1, 1, -1]	2	TODO
[79, 48, 153, 165, 29, 171, 121, 78, -10, 98, -10, 66, -3, 140, 130, 3, 28, 78, 42, 28, 140, 46, 116, 36, 90, 131, 130, 25, 178, 23, -12, 54, 174, -11, 116, 57, 161, 165, 89, 101, 128, -3, 4, 57, 93, 46, 80, 11, 179, 129, 28, 57, 42, 164, 79, 140, -3, 119, 42, 18, 167, 80, 55, 117, 60, 13, 51, 24, 61, 0, 60, 175, 181, 138, 85, 2, 17, 73, 134, 32, 181, 45, -7, 80, 100, 115, 94, 145, 75, 154, 157, 143, 56, 47, 156, 149, 132, 176, 180, 171, 1, 54, 82, 29, 127, 107, 128, 158, 183, 4, 124, 32, 55, 165, 25, 125, 94, 0, 122, 184, 137, 60, 182, 97, 59, 121, 24, 63, 85, 88, 29, 124, 112, 140, 36, 11, 54, 145, 107, -2, 159, 105, 43, 101, 33, 125, 105, 84, 156, 56, 142, -11, 30, 105, 74, 6, 166, 104, 146, 55, 134, 154, 24, 139, 111, 109, 117, 173, 102, 63, 113, 0, 101, 137, 65, 155, 171, 70, 127, 170, 148, 55, 149, 158]	5	TODO
[2, 1]	3	TODO
[20, 4, -4, 0, 21, 6, 14, 1, 1, 21, -2, 12, -1, 6, 14, 13, 15, 5, 9, 20, 3]	2	TODO
[-2, 10, -1, 10, 1, -1, 0, 11, 6, 3, 4]	2	TODO
[-1, 2]	1	TODO
[16, 13, 3, 8, 1, 3, 17, 8, 13, 0, 7, 17, 2, 17, 13, -3, -4, 8, 5]	4	TODO
[14, 2, 2, 36, 7, -3, 21, 4, 17, 4, 33, 3, 7, 0, 33, 7, 35, -3, 14, 16, 22, 0, 16, -6, 16, -3, 8, 28, 22, 1, 0, 21, 3, 23, 17, 15]	5	TODO
[26, 39, 19, 12, 16, 16, 15, 43, 15, 31, 19, -4, 9, 15, 41, 45, 50, 14, 33, -1, 31, 31, 18, 16, 10, 16, 36, 42, 28, 47, 47, 16, 29, 32, 11, 23, -1, 20, 39, 34, 5, 18, 43, -2, 2, 30, -6, 25, 34, 41]	1	TODO
[8, 20, 11, 28, 9, 5, 24, 7, -4, 11, 13, 24, -3, -3, 17, -4, 11, 26, 11, 26, 22, 0, 13, 25, 15, 12, 6, -4]	1	TODO
[2, 1, -2, 6, -2, 2]	3	TODO
[1, -1]	2	TODO
[0, 2, 13, -2, 7, 2, 0, 5, 3, -2, -2, 11, 2]	1	TODO
[15, 18, -3, 27, 11, -2, 6, -1, 10, 18, 12, -2, 11, 8, 16, -5, -3, -5, -3, -2, 15, 25, 8, 25, 20, 22, -3]	1	TODO
[0, 0, 1]	2	TODO
[-4, 11, 2, 10, 14, 18, 18, -4, 6, 13, 16, -2, 12, -3, 2, 11, 14, 3]	1	TODO
[22, 30, 11, 12, 8, -4, 3, 5, 12, -5, 23, -1, -3, -3, 3, 2, 2, -5, 9, -5, 2, 13, 13, 27, 3, 18, 2, 28, 17, 28]	1	TODO
