linked_list(int)	int	int
[22, 36, 35, 3, 12, 19, 18, 17, 27, 34, 3, 12, 35, 10, 7, 18, 9, 25, 36, 14, 5, 11, 13, 30, 2, 2, 29, 20, 0, 21, 38, 32, 23, 9, 31, 2, 1, 16, 33, 18, 22]	32	32	TODO
[0, 0, 10, 1, 8, 6, 2, 3, 1, 0]	4	-1	TODO
[10, 9, 5, 4, 5, 1, 1, 10, 5, 4]	8	-1	TODO
[2, 2, 1]	2	2	TODO
[12, 8, 2, 11, 3, 3, 9, 9, 9, 5, 7, 6]	3	3	TODO
[6, 3, 0, 1, 6, 5, 2]	6	6	TODO
[2, 8, 7, 2, 8, 9, 8, 10, 11, 11, 2, 8, 1]	8	8	TODO
[12, 2, 10, 20, 14, 11, 9, 18, 6, 8, 3, 13, 1, 6, 19, 13, 2, 14, 14, 14]	5	-1	TODO
[55, 49, 92, 67, 73, 33, 0, 43, 76, 96, 96, 29, 98, 104, 70, 14, 85, 29, 9, 44, 72, 52, 26, 35, 23, 94, 113, 101, 36, 103, 98, 72, 25, 93, 39, 57, 103, 83, 50, 64, 40, 9, 30, 20, 79, 77, 111, 77, 102, 10, 41, 100, 21, 19, 107, 66, 23, 17, 32, 51, 75, 62, 100, 30, 65, 51, 83, 57, 16, 14, 80, 47, 35, 62, 96, 86, 47, 60, 27, 80, 82, 14, 0, 58, 86, 68, 100, 84, 72, 19, 97, 41, 13, 114, 57, 109, 82, 30, 12, 11, 92, 28, 110, 65, 72, 76, 44, 88, 85, 48, 112, 72, 65, 67, 52]	100	100	TODO
[14, 10, 11, 10, 16, 15, 15, 11, 1, 10, 1, 14, 3, 10, 1, 1]	12	-1	TODO
[8, 2, 3, 9, 3, 15, 4, 10, 12, 10, 15, 12, 13, 7, 15]	15	15	TODO
[15, 1, 23, 24, 23, 3, 2, 2, 9, 24, 10, 16, 0, 8, 12, 5, 7, 20, 17, 25, 14, 12, 3, 6, 10]	21	-1	TODO
[10, 5, 5, 5, 9, 10, 6, 8, 0, 0]	3	-1	TODO
[28, 54, 9, 67, 10, 15, 27, 13, 33, 20, 2, 57, 55, 22, 12, 3, 42, 57, 7, 61, 48, 64, 46, 2, 7, 7, 19, 33, 33, 65, 12, 51, 58, 34, 59, 56, 22, 59, 0, 49, 58, 42, 30, 70, 9, 43, 35, 45, 18, 38, 36, 50, 50, 34, 49, 43, 28, 48, 36, 67, 49, 22, 64, 13, 10, 54, 69, 54, 52, 36, 5, 62, 73, 48, 34, 7, 23]	0	0	TODO
[10, 3, 13, 4, 2, 5, 7, 3, 11, 6, 2, 3, 7, 4]	8	-1	TODO
[2, 2, 2]	2	2	TODO
[1, 0, 1, 5, 2, 3]	2	2	TODO
[11, 17, 21, 61, 39, 1, 43, 38, 47, 2, 64, 56, 42, 20, 50, 26, 13, 44, 10, 20, 49, 46, 51, 33, 0, 24, 44, 39, 22, 15, 27, 5, 43, 64, 42, 54, 35, 40, 2, 17, 62, 57, 48, 59, 3, 45, 60, 29, 64, 51, 16, 60, 4, 34, 58, 43, 60, 16, 52, 13, 12, 31, 38, 52, 28]	26	26	TODO
[10, 1, 11, 4, 2, 0, 7, 5, 12, 10, 3, 8]	1	1	TODO
[2, 0, 5, 5, 5, 6]	4	-1	TODO
[0, 15, 0, 13, 26, 20, 13, 9, 12, 4, 4, 6, 15, 6, 8, 11, 13, 24, 20, 7, 9, 22, 22, 18, 5, 0, 19]	24	24	TODO
[2, 29, 34, 13, 25, 23, 4, 51, 36, 13, 51, 26, 14, 7, 14, 39, 13, 43, 47, 46, 41, 21, 32, 32, 35, 50, 12, 43, 58, 26, 47, 27, 53, 11, 56, 0, 6, 6, 6, 37, 12, 2, 53, 11, 45, 59, 27, 8, 24, 49, 24, 22, 53, 19, 3, 18, 24, 46, 59]	41	41	TODO
[60, 3, 35, 42, 41, 11, 25, 55, 40, 63, 19, 51, 78, 20, 33, 62, 66, 16, 50, 55, 76, 10, 76, 21, 38, 18, 45, 14, 7, 57, 54, 62, 20, 31, 80, 33, 7, 85, 70, 71, 29, 62, 36, 81, 21, 47, 2, 12, 38, 16, 43, 4, 39, 23, 26, 14, 7, 22, 70, 32, 76, 29, 3, 20, 45, 24, 29, 47, 37, 72, 24, 31, 81, 43, 15, 5, 52, 44, 65, 44, 33, 34, 78, 17, 37, 62, 63]	38	38	TODO
[2, 14, 14, 15, 7, 17, 0, 18, 11, 12, 9, 14, 23, 11, 18, 17, 11, 19, 22, 20, 1, 13, 26, 7, 2, 26]	7	7	TODO
[0, 14, 2, 0, 8, 5, 3, 12, 7, 13, 15, 2, 13, 4, 4, 16]	6	-1	TODO
[3, 0, 5, 9, 7, 10, 9, 3, 7, 0]	9	9	TODO
[3, 3, 6, 4, 1, 1, 8, 0]	4	4	TODO
[0, 2, 2]	0	0	TODO
[13, 9, 5, 0, 7, 14, 19, 8, 1, 3, 15, 6, 3, 15, 7, 3, 5, 8, 12]	11	-1	TODO
[20, 39, 21, 24, 12, 39, 7, 23, 30, 32, 5, 14, 47, 1, 31, 18, 36, 20, 38, 33, 21, 1, 9, 22, 11, 3, 25, 25, 42, 36, 10, 3, 16, 19, 25, 39, 25, 36, 10, 0, 18, 19, 16, 18, 6, 35, 14]	0	0	TODO
[11, 8, 10, 14, 14, 12, 13, 13, 3, 12, 11, 8, 0, 3, 15]	3	3	TODO
[4, 2, 3, 6, 8, 10, 14, 13, 11, 16, 15, 9, 0, 1, 13, 5]	5	5	TODO
[1, 106, 26, 97, 91, 43, 75, 73, 126, 73, 102, 7, 4, 18, 94, 114, 2, 93, 54, 66, 39, 41, 120, 71, 100, 0, 120, 1, 39, 117, 54, 28, 28, 24, 35, 0, 92, 67, 104, 75, 16, 4, 111, 100, 107, 62, 69, 74, 52, 34, 7, 91, 81, 8, 44, 93, 115, 34, 59, 28, 64, 11, 27, 91, 52, 84, 12, 94, 55, 76, 74, 71, 128, 5, 120, 14, 56, 71, 89, 84, 49, 20, 112, 14, 28, 56, 23, 79, 11, 7, 10, 43, 3, 82, 11, 83, 3, 73, 116, 56, 90, 122, 57, 77, 87, 62, 2, 108, 113, 122, 100, 30, 92, 115, 12, 2, 33, 22, 113, 43, 76, 45, 8, 83, 104, 0, 3, 117]	88	-1	TODO
[51, 80, 73, 84, 55, 6, 102, 1, 57, 97, 85, 31, 7, 39, 118, 82, 66, 32, 101, 94, 30, 116, 63, 42, 9, 11, 119, 103, 120, 72, 12, 124, 106, 58, 6, 56, 56, 11, 79, 63, 58, 104, 39, 7, 38, 3, 10, 54, 89, 24, 11, 42, 27, 98, 101, 50, 61, 56, 111, 58, 7, 64, 85, 69, 93, 72, 100, 18, 105, 91, 56, 63, 75, 33, 68, 80, 70, 77, 92, 8, 46, 55, 85, 36, 100, 73, 91, 108, 19, 93, 58, 64, 87, 7, 120, 14, 23, 89, 79, 37, 59, 38, 103, 84, 56, 31, 25, 107, 110, 45, 58, 24, 35, 122, 44, 52, 33, 41, 19, 2, 1, 82, 111, 73, 27]	78	-1	TODO
[8, 1, 3, 6, 3, 10, 2, 0, 8, 7]	0	0	TODO
[9, 7, 12, 4, 9, 1, 13, 8, 9, 4, 5, 5, 13, 1]	4	4	TODO
[0, 2, 13, 23, 4, 20, 4, 27, 13, 22, 25, 11, 24, 27, 17, 9, 6, 24, 3, 16, 5, 16, 0, 14, 9, 23, 14]	5	5	TODO
[1, 4, 3, 2, 4]	3	3	TODO
[63, 50, 115, 22, 77, 15, 11, 67, 13, 9, 63, 108, 120, 8, 111, 43, 84, 26, 113, 50, 72, 99, 31, 36, 79, 14, 43, 54, 63, 91, 17, 39, 3, 65, 28, 11, 88, 72, 51, 67, 113, 26, 59, 23, 59, 61, 81, 11, 95, 18, 31, 97, 41, 80, 92, 45, 70, 72, 57, 23, 108, 37, 31, 68, 111, 93, 51, 40, 72, 2, 117, 116, 38, 43, 37, 93, 57, 25, 61, 116, 15, 84, 120, 38, 49, 91, 85, 67, 101, 84, 117, 103, 26, 41, 82, 41, 71, 53, 42, 107, 84, 80, 102, 114, 8, 84, 53, 87, 110, 111, 29, 54, 116, 61, 107, 89, 26, 25, 92, 85]	94	-1	TODO
[32, 21, 39, 21, 41, 28, 41, 7, 16, 3, 37, 27, 5, 27, 32, 30, 29, 23, 10, 31, 1, 17, 41, 7, 11, 26, 22, 22, 33, 34, 3, 41, 33, 23, 12, 26, 14, 26, 6, 4, 30]	7	7	TODO
[9, 21, 3, 8, 19, 10, 7, 13, 25, 23, 25, 4, 5, 14, 3, 14, 10, 1, 7, 26, 25, 26, 15, 15, 26, 12]	22	-1	TODO
[5, 13, 5, 2, 3, 13, 6, 0, 4, 11, 9, 16, 9, 4, 6, 16]	0	0	TODO
[5, 3, 5, 2, 4]	2	2	TODO
[17, 8, 22, 16, 14, 4, 5, 18, 10, 8, 6, 22, 9, 22, 20, 2, 12, 3, 0, 16, 21, 12, 7, 23]	1	-1	TODO
[1, 3, 0, 4]	3	3	TODO
[0, 2, 1]	0	0	TODO
[5, 2, 4, 3, 3, 5, 1, 5]	5	5	TODO
[3, 2, 64, 48, 68, 45, 13, 17, 33, 33, 18, 42, 2, 6, 56, 51, 27, 38, 54, 49, 19, 5, 31, 59, 59, 47, 53, 26, 39, 25, 43, 41, 47, 3, 39, 43, 17, 50, 22, 1, 61, 13, 67, 36, 64, 2, 9, 48, 65, 11, 34, 43, 27, 44, 64, 66, 4, 54, 5, 55, 67, 6, 48, 13, 14, 21, 27, 22, 58]	24	-1	TODO
[1, 10, 7, 1, 0, 2, 3, 0, 8, 10, 0]	6	-1	TODO
[7, 3, 20, 4, 16, 15, 15, 21, 6, 11, 5, 11, 15, 7, 8, 25, 6, 6, 15, 14, 22, 20, 9, 10, 3, 13]	19	-1	TODO
[80, 16, 54, 91, 3, 77, 41, 40, 3, 56, 29, 3, 43, 18, 90, 23, 97, 51, 47, 50, 21, 34, 105, 46, 101, 66, 64, 97, 37, 20, 13, 75, 33, 53, 52, 61, 98, 24, 79, 92, 26, 69, 18, 89, 46, 91, 66, 100, 38, 67, 25, 58, 10, 47, 41, 16, 104, 62, 86, 91, 99, 77, 29, 2, 3, 59, 93, 64, 28, 24, 41, 23, 50, 76, 60, 51, 32, 10, 105, 67, 72, 9, 28, 24, 87, 64, 88, 77, 36, 84, 93, 66, 96, 0, 89, 57, 61, 51, 34, 13, 36, 70, 2, 73, 51]	61	61	TODO
[9, 3, 2, 11, 8, 7, 1, 1, 5, 3, 10, 0]	8	8	TODO
[3, 5, 5, 4, 0]	1	-1	TODO
[22, 19, 28, 12, 17, 21, 9, 0, 15, 11, 20, 24, 8, 14, 18, 27, 1, 4, 26, 8, 25, 0, 11, 6, 9, 1, 10, 20, 11]	21	21	TODO
[4, 5, 2, 0, 4, 5, 0]	1	-1	TODO
[6, 0, 1, 2, 3, 4, 2]	2	2	TODO
[3, 0, 0, 5, 0, 3, 0]	0	0	TODO
[4, 7, 1, 6, 6, 0, 2]	6	6	TODO
[14, 1, 4, 2, 9, 9, 10, 14, 15, 5, 15, 3, 12, 11, 14]	5	5	TODO
[3, 2, 1]	3	3	TODO
[0, 12, 7, 11, 4, 2, 0, 13, 5, 2, 2, 14, 6, 12, 8]	11	11	TODO
[0, 6, 4, 3, 6, 4, 0]	1	-1	TODO
[8, 6, 7, 4, 10, 10, 0, 8, 4, 5]	2	-1	TODO
[10, 2, 30, 91, 18, 33, 23, 36, 64, 2, 28, 46, 44, 51, 19, 85, 2, 7, 27, 14, 3, 66, 12, 94, 73, 40, 29, 53, 8, 40, 26, 0, 53, 23, 13, 41, 73, 54, 67, 47, 25, 36, 55, 90, 15, 26, 87, 86, 16, 50, 44, 44, 93, 92, 67, 31, 77, 90, 54, 60, 93, 11, 39, 8, 37, 34, 87, 12, 70, 18, 75, 85, 71, 80, 11, 8, 62, 14, 74, 29, 69, 63, 78, 53, 60, 63, 69, 20, 16, 82, 6, 8, 18, 80]	87	87	TODO
[12, 23, 18, 0, 15, 9, 10, 25, 1, 1, 2, 18, 21, 19, 9, 20, 2, 9, 23, 10, 20, 20, 19, 7, 18]	4	-1	TODO
[0, 1, 6, 2, 3, 3]	2	2	TODO
[5, 6, 21, 99, 48, 12, 105, 24, 106, 64, 34, 18, 40, 48, 98, 100, 11, 18, 90, 71, 97, 81, 14, 95, 58, 62, 81, 62, 65, 63, 66, 58, 10, 21, 37, 90, 17, 69, 59, 25, 14, 99, 65, 11, 48, 75, 5, 0, 93, 106, 62, 56, 3, 43, 15, 28, 32, 18, 90, 58, 39, 75, 10, 20, 4, 84, 2, 14, 105, 70, 61, 87, 3, 17, 18, 104, 65, 41, 105, 95, 100, 10, 73, 102, 66, 94, 34, 37, 5, 29, 59, 42, 76, 89, 76, 77, 60, 82, 28, 52, 4, 74, 37, 42, 72, 49]	89	89	TODO
[5, 5, 11, 6, 1, 2, 13, 12, 6, 7, 4, 4, 3, 10]	5	5	TODO
[4, 1, 2, 2]	4	4	TODO
[7, 0, 8, 11, 10, 2, 7, 0, 11, 4, 6, 11]	1	-1	TODO
[9, 8, 2, 7, 7, 10, 11, 1, 10, 11, 1, 0, 10]	6	-1	TODO
[1, 3, 4, 5, 3, 1]	3	3	TODO
[5, 6, 2, 2, 7, 4, 5]	5	5	TODO
[65, 28, 71, 22, 80, 2, 89, 5, 91, 108, 20, 6, 91, 36, 8, 25, 109, 53, 96, 72, 11, 102, 69, 33, 98, 45, 84, 82, 3, 4, 106, 82, 95, 50, 30, 96, 97, 34, 89, 29, 58, 5, 26, 89, 84, 86, 33, 99, 110, 6, 66, 59, 15, 62, 53, 61, 80, 62, 49, 87, 72, 39, 16, 106, 45, 107, 102, 17, 98, 101, 7, 61, 68, 108, 61, 88, 59, 28, 1, 73, 93, 16, 104, 106, 102, 41, 60, 19, 35, 23, 71, 9, 76, 46, 11, 52, 60, 82, 61, 24, 90, 81, 39, 59, 99, 102, 72, 41, 86, 45, 81, 81, 54]	81	81	TODO
[15, 11, 0, 6, 10, 14, 1, 7, 14, 11, 13, 12, 7, 7, 4]	9	-1	TODO
[9, 6, 12, 2, 18, 6, 18, 10, 9, 17, 7, 0, 8, 6, 12, 7, 12, 3]	7	7	TODO
[36, 10, 17, 21, 19, 35, 36, 26, 37, 43, 5, 33, 5, 26, 35, 19, 36, 23, 41, 14, 0, 21, 15, 41, 7, 18, 22, 37, 29, 38, 15, 28, 25, 27, 36, 19, 41, 11, 8, 33, 8, 41, 22, 28, 5]	2	-1	TODO
[2, 20, 22, 12, 27, 8, 16, 11, 29, 16, 16, 9, 6, 25, 6, 4, 28, 31, 31, 8, 12, 28, 9, 23, 1, 24, 20, 7, 22, 22, 8]	29	29	TODO
[2, 6, 0, 4, 6, 5, 4]	4	4	TODO
[19, 9, 8, 18, 22, 22, 1, 15, 12, 2, 24, 19, 23, 5, 3, 7, 1, 0, 22, 4, 3, 23, 18, 16]	21	-1	TODO
[9, 7, 10, 3, 8, 8, 3, 3, 6, 3, 4, 8]	4	4	TODO
[5, 11, 4, 3, 9, 7, 5, 11, 6, 1, 11, 10, 14, 12]	8	-1	TODO
[66, 45, 37, 83, 57, 95, 2, 78, 9, 44, 100, 1, 84, 47, 65, 12, 27, 3, 32, 8, 45, 87, 19, 2, 29, 13, 94, 2, 22, 81, 5, 50, 2, 43, 70, 38, 56, 76, 56, 27, 12, 96, 66, 7, 82, 98, 6, 59, 68, 55, 64, 98, 57, 79, 50, 92, 24, 28, 46, 21, 91, 48, 92, 1, 40, 36, 66, 86, 85, 30, 61, 80, 18, 39, 99, 51, 31, 53, 8, 100, 74, 4, 85, 41, 5, 66, 80, 54, 49, 65, 34, 70, 79, 102, 89, 35, 94, 49, 79, 43, 47, 23]	52	-1	TODO
[13, 9, 2, 10, 10, 9, 11, 1, 13, 8, 9, 13, 1, 8, 10]	1	1	TODO
[1, 6, 3, 6, 9, 4, 9, 6, 4]	3	3	TODO
[18, 25, 7, 23, 11, 5, 21, 12, 11, 29, 18, 7, 8, 24, 16, 28, 28, 0, 21, 6, 19, 28, 27, 26, 26, 15, 1, 10, 15]	3	-1	TODO
[73, 101, 21, 63, 93, 57, 92, 8, 72, 80, 80, 96, 77, 81, 18, 66, 53, 61, 32, 52, 30, 97, 6, 2, 45, 103, 68, 16, 94, 33, 22, 95, 103, 73, 81, 3, 102, 90, 83, 13, 49, 54, 55, 75, 37, 52, 94, 96, 44, 79, 38, 34, 79, 77, 76, 98, 37, 69, 61, 81, 96, 7, 98, 17, 39, 61, 94, 44, 78, 77, 89, 39, 30, 56, 12, 41, 32, 49, 18, 103, 89, 82, 1, 12, 13, 65, 96, 67, 77, 24, 102, 89, 65, 80, 73, 76, 8, 38, 4, 22, 95, 13, 13, 19]	26	-1	TODO
[40, 43, 43, 32, 7, 22, 45, 53, 4, 5, 28, 33, 35, 8, 43, 28, 6, 18, 15, 13, 21, 38, 1, 52, 22, 10, 53, 1, 44, 33, 6, 44, 27, 34, 16, 20, 47, 3, 44, 37, 28, 11, 34, 52, 54, 7, 0, 13, 8, 33, 0, 20, 1, 32]	1	1	TODO
[11, 2, 3, 13, 7, 2, 12, 2, 13, 0, 1, 9, 11]	0	0	TODO
[1, 2, 3, 3, 3, 7, 1]	5	-1	TODO
[8, 5, 1, 1, 2, 1, 1, 0]	5	5	TODO
[6, 11, 12, 7, 8, 10, 0, 0, 9, 10, 7, 5, 7]	11	11	TODO
[11, 15, 32, 9, 7, 9, 38, 21, 14, 25, 35, 37, 22, 1, 7, 9, 33, 27, 5, 5, 25, 3, 17, 37, 40, 22, 2, 43, 34, 6, 3, 29, 37, 35, 11, 45, 28, 12, 25, 14, 14, 12, 3, 38, 33]	43	43	TODO
[4, 1, 6, 1, 0, 1]	5	-1	TODO
[15, 8, 6, 3, 23, 16, 6, 20, 19, 20, 6, 5, 4, 1, 18, 12, 14, 11, 1, 11, 7, 16, 11, 25, 1]	16	16	TODO
[0, 0, 2, 2, 3, 8, 3, 2]	3	3	TODO
[26, 5, 47, 40, 37, 29, 2, 8, 53, 39, 0, 33, 21, 46, 39, 28, 5, 39, 5, 45, 23, 16, 20, 21, 51, 31, 6, 37, 22, 50, 46, 17, 50, 34, 1, 4, 9, 51, 13, 35, 7, 46, 41, 1, 34, 3, 14, 27, 23, 51, 16, 20, 27]	2	2	TODO
[8, 1, 0, 7, 6, 0, 6, 6]	5	-1	TODO
[11, 0, 4, 48, 4, 24, 4, 41, 66, 32, 62, 31, 64, 46, 68, 31, 34, 68, 34, 60, 44, 18, 69, 56, 37, 35, 38, 10, 14, 19, 62, 0, 30, 58, 19, 69, 38, 63, 49, 30, 29, 9, 27, 50, 39, 54, 15, 57, 36, 37, 42, 24, 58, 43, 68, 68, 9, 48, 62, 0, 59, 20, 69, 57, 63, 19, 60, 37, 28, 35]	65	-1	TODO
[10, 6, 10, 7, 7, 1, 7, 0, 6, 10, 8]	6	6	TODO
[5, 10, 10, 7, 7, 6, 0, 9, 10, 0, 9]	4	-1	TODO
[41, 33, 28, 25, 5, 31, 24, 11, 22, 28, 20, 35, 25, 12, 31, 14, 35, 21, 11, 31, 26, 36, 14, 41, 41, 19, 9, 36, 35, 10, 32, 12, 3, 4, 23, 39, 7, 2, 11, 17, 26]	7	7	TODO
[11, 13, 16, 12, 13, 6, 1, 11, 11, 15, 15, 16, 14, 5, 19, 8, 9, 16, 13]	10	-1	TODO
[46, 22, 71, 62, 8, 60, 42, 33, 62, 15, 42, 1, 76, 68, 95, 8, 33, 21, 85, 89, 32, 103, 96, 77, 38, 94, 30, 61, 13, 12, 26, 44, 82, 20, 74, 103, 74, 96, 57, 48, 16, 54, 92, 50, 45, 13, 38, 16, 29, 23, 6, 95, 93, 30, 71, 22, 45, 16, 89, 74, 84, 63, 15, 60, 40, 36, 24, 51, 89, 21, 74, 34, 23, 84, 90, 82, 25, 80, 74, 38, 54, 36, 100, 59, 11, 54, 57, 37, 6, 78, 55, 81, 81, 27, 97, 78, 36, 104, 35, 80, 5, 75, 47, 17, 56]	12	12	TODO
[29, 25, 23, 25, 24, 31, 36, 27, 33, 20, 3, 1, 32, 9, 19, 12, 19, 4, 33, 38, 27, 14, 27, 24, 26, 22, 23, 30, 16, 12, 11, 37, 4, 33, 9, 37, 0, 21]	14	14	TODO
[6, 4, 4, 0, 3, 6]	3	3	TODO
[2, 3, 0, 1, 1, 4]	4	4	TODO
[24, 29, 9, 22, 8, 13, 27, 17, 7, 13, 6, 10, 30, 28, 19, 5, 14, 20, 11, 23, 14, 7, 7, 14, 7, 24, 32, 11, 29, 3, 23, 5, 13]	30	30	TODO
[4, 1, 0, 1]	2	-1	TODO
[6, 13, 13, 22, 8, 9, 6, 6, 12, 22, 5, 15, 12, 8, 19, 0, 17, 11, 16, 2, 21, 14]	14	14	TODO
[26, 45, 47, 65, 66, 22, 62, 15, 48, 50, 3, 50, 69, 76, 72, 54, 57, 82, 49, 58, 17, 76, 59, 57, 56, 41, 62, 22, 6, 81, 29, 83, 69, 0, 52, 48, 54, 79, 13, 8, 48, 70, 84, 46, 49, 11, 36, 5, 49, 51, 35, 61, 86, 13, 10, 71, 11, 32, 40, 84, 27, 3, 76, 83, 86, 25, 72, 53, 51, 31, 27, 66, 57, 54, 64, 70, 43, 69, 73, 71, 52, 7, 29, 72, 25, 58]	21	-1	TODO
[3, 1, 0]	3	3	TODO
[15, 4, 14, 2, 11, 11, 19, 17, 23, 3, 4, 9, 13, 2, 18, 0, 27, 17, 14, 9, 22, 20, 18, 7, 19, 21, 10, 8]	13	13	TODO
[2, 1, 0, 3]	1	1	TODO
[13, 12, 0, 5, 13, 10, 14, 13, 9, 12, 7, 12, 4, 3, 11, 3]	3	3	TODO
[20, 32, 29, 15, 22, 15, 26, 5, 27, 22, 19, 0, 11, 7, 12, 23, 1, 20, 15, 5, 13, 13, 25, 15, 8, 26, 31, 3, 1, 21, 0, 14]	12	12	TODO
[20, 30, 2, 22, 24, 20, 0, 38, 15, 28, 13, 14, 12, 17, 39, 14, 5, 23, 1, 13, 29, 4, 17, 1, 14, 22, 5, 29, 32, 5, 10, 10, 11, 6, 26, 16, 37, 9, 7]	13	13	TODO
[13, 16, 18, 2, 2, 9, 2, 4, 4, 11, 4, 3, 17, 9, 5, 17, 3, 9]	11	11	TODO
[5, 2, 2, 2, 4]	3	-1	TODO
[8, 46, 18, 42, 36, 41, 26, 13, 35, 45, 17, 12, 35, 25, 50, 19, 6, 7, 3, 11, 20, 9, 50, 39, 11, 35, 29, 49, 38, 46, 50, 10, 48, 13, 1, 21, 36, 43, 50, 0, 44, 12, 1, 33, 34, 46, 12, 16, 1, 35]	15	-1	TODO
[4, 8, 3, 9, 1, 0, 4, 0, 9, 3]	9	9	TODO
[2, 0, 0, 0]	1	-1	TODO
[18, 56, 2, 49, 6, 13, 39, 46, 9, 38, 49, 44, 50, 16, 15, 25, 52, 27, 43, 1, 33, 56, 29, 17, 55, 19, 9, 32, 0, 56, 12, 13, 30, 15, 38, 3, 45, 16, 1, 53, 23, 6, 32, 8, 48, 37, 16, 5, 46, 56, 9, 26, 57, 5, 10, 4, 7]	21	-1	TODO
[8, 6, 7, 11, 10, 2, 0, 3, 6, 2, 11, 8]	9	-1	TODO
[5, 6, 4, 3, 2, 5, 0]	2	2	TODO
[2, 7, 0, 4, 5, 0, 7]	0	0	TODO
[11, 34, 3, 44, 27, 18, 46, 52, 32, 50, 29, 22, 11, 43, 16, 7, 25, 21, 15, 16, 54, 20, 29, 51, 6, 31, 5, 32, 14, 9, 11, 45, 52, 43, 46, 22, 25, 35, 46, 11, 8, 23, 29, 37, 50, 37, 16, 9, 32, 2, 10, 40, 13, 5, 35]	36	-1	TODO
[8, 1, 6, 4, 5, 1, 5, 4]	7	-1	TODO
[9, 6, 8, 4, 3, 11, 18, 9, 15, 11, 2, 2, 18, 16, 15, 18, 15, 11]	18	18	TODO
[8, 3, 0, 7, 13, 6, 11, 12, 11, 10, 14, 6, 13, 13]	2	-1	TODO
[2, 1, 1]	2	2	TODO
[100, 41, 59, 48, 64, 90, 9, 46, 59, 34, 22, 48, 1, 81, 102, 49, 92, 96, 13, 63, 34, 66, 104, 93, 21, 48, 86, 31, 75, 27, 3, 0, 47, 18, 23, 43, 21, 79, 29, 79, 82, 98, 3, 73, 19, 40, 64, 16, 42, 58, 71, 17, 104, 37, 75, 89, 3, 17, 57, 36, 76, 80, 52, 31, 13, 63, 101, 36, 74, 58, 0, 94, 0, 95, 8, 7, 102, 47, 10, 6, 67, 6, 59, 27, 36, 74, 18, 12, 29, 9, 12, 19, 6, 41, 48, 41, 77, 25, 44, 22, 67, 73, 94, 74]	6	6	TODO
[7, 7, 0, 1, 0, 2, 5]	3	-1	TODO
[2, 3, 1, 4]	1	1	TODO
[4, 5, 5, 0, 2, 5]	0	0	TODO
[30, 7, 7, 29, 32, 33, 1, 31, 13, 5, 15, 21, 3, 28, 28, 6, 15, 32, 6, 23, 17, 17, 14, 28, 24, 18, 22, 1, 23, 30, 33, 29, 7]	31	31	TODO
[7, 11, 40, 14, 37, 2, 26, 30, 28, 25, 18, 30, 9, 7, 6, 41, 39, 30, 0, 37, 28, 39, 29, 16, 20, 35, 30, 4, 9, 40, 31, 17, 34, 7, 38, 5, 4, 10, 11, 41, 40, 42, 13]	31	31	TODO
[3, 7, 1, 7, 0, 5, 1]	1	1	TODO
[2, 2, 2, 2]	2	2	TODO
[33, 33, 7, 28, 4, 35, 15, 12, 1, 29, 32, 10, 5, 27, 12, 20, 21, 15, 23, 22, 32, 36, 18, 27, 7, 25, 28, 27, 35, 4, 33, 32, 0, 28, 2, 28, 33]	18	18	TODO
[4, 0, 18, 24, 5, 24, 19, 19, 8, 9, 6, 11, 23, 16, 4, 19, 7, 10, 12, 16, 19, 1, 25, 15, 6]	15	15	TODO
[12, 3, 11, 4, 14, 17, 5, 28, 20, 2, 19, 10, 19, 3, 8, 20, 27, 6, 23, 9, 16, 22, 6, 6, 7, 22, 20, 5]	8	8	TODO
[3, 3, 0]	2	-1	TODO
[1, 5, 3, 7, 7, 4, 3]	1	1	TODO
[8, 8, 7, 8, 11, 4, 8, 4, 5, 3, 0, 12, 4, 2]	0	0	TODO
[36, 31, 24, 60, 17, 54, 64, 39, 51, 14, 34, 56, 19, 54, 7, 3, 64, 35, 57, 24, 67, 19, 57, 21, 22, 68, 61, 20, 6, 48, 28, 56, 67, 48, 3, 56, 37, 40, 56, 12, 66, 43, 19, 63, 26, 7, 45, 53, 8, 56, 44, 37, 14, 15, 14, 1, 21, 36, 68, 8, 34, 11, 6, 67, 23, 42, 61, 25]	13	-1	TODO
[21, 6, 4, 3, 16, 15, 17, 8, 25, 20, 19, 4, 25, 12, 7, 6, 12, 19, 17, 4, 25, 25, 7, 29, 10, 23, 24, 22, 26]	15	15	TODO
[1, 6, 4, 0, 5, 7, 0, 4]	5	5	TODO
[3, 1, 1]	1	1	TODO
[1, 11, 12, 5, 1, 6, 10, 4, 10, 14, 7, 9, 12, 13]	14	14	TODO
[14, 0, 7, 19, 14, 16, 1, 19, 0, 5, 12, 15, 4, 17, 3, 10, 2, 11, 0]	8	-1	TODO
[10, 19, 16, 44, 16, 32, 21, 28, 51, 2, 14, 39, 29, 22, 25, 37, 21, 15, 14, 43, 23, 28, 5, 1, 22, 20, 39, 35, 51, 39, 10, 22, 6, 19, 51, 18, 9, 38, 23, 16, 16, 40, 43, 2, 24, 6, 32, 43, 21, 31, 20]	38	38	TODO
