array(int)	int	bool
[-5, -3, -2, 0, 3, 6]	17	false	TODO
[-54, -53, -53, -53, -52, -45, -45, -42, -41, -38, -33, -31, -31, -30, -29, -28, -27, -27, -22, -22, -16, -15, -14, -13, -13, -10, -10, -8, -8, 0, 2, 2, 3, 3, 3, 9, 11, 11, 13, 15, 20, 23, 26, 28, 28, 34, 37, 40, 42, 42, 43, 43, 49, 53]	2	true	TODO
[-28, -27, -26, -25, -23, -22, -18, -18, -16, -14, -10, -10, -5, -4, -2, -2, -1, 1, 2, 4, 7, 13, 16, 20, 23, 25, 26, 27]	-30	true	TODO
[-8, -7, -5, -3, 2, 4, 4, 7, 7]	5	false	TODO
[-127, -126, -126, -126, -125, -125, -119, -118, -116, -116, -113, -113, -112, -112, -112, -111, -111, -108, -104, -103, -99, -95, -95, -94, -92, -87, -84, -80, -78, -77, -77, -72, -68, -67, -64, -62, -60, -60, -59, -57, -55, -55, -54, -52, -52, -50, -49, -45, -44, -44, -44, -41, -40, -37, -36, -33, -30, -23, -20, -19, -17, -16, -15, -13, -10, -8, -2, -1, -1, 7, 8, 10, 12, 13, 15, 19, 25, 25, 25, 25, 27, 28, 29, 42, 42, 45, 49, 50, 50, 50, 54, 57, 59, 60, 60, 60, 62, 62, 62, 66, 79, 82, 82, 84, 85, 85, 88, 95, 96, 103, 103, 105, 110, 110, 115, 119, 119, 120, 120, 121, 122, 125, 125, 126, 126, 127, 127]	-21	true	TODO
[-239, -238, -237, -236, -230, -229, -228, -227, -223, -222, -222, -217, -213, -212, -211, -210, -210, -210, -209, -208, -206, -205, -200, -199, -198, -184, -183, -177, -177, -177, -176, -172, -169, -168, -168, -166, -165, -163, -160, -159, -158, -158, -158, -156, -151, -143, -139, -138, -138, -136, -135, -135, -133, -129, -127, -126, -125, -124, -123, -120, -119, -119, -117, -113, -112, -111, -108, -105, -103, -102, -99, -99, -97, -96, -95, -93, -93, -91, -88, -88, -87, -85, -84, -81, -79, -74, -70, -66, -64, -62, -61, -60, -56, -55, -54, -53, -52, -52, -49, -44, -42, -39, -39, -38, -38, -34, -32, -31, -28, -19, -14, -14, -13, -12, -11, -7, -6, -1, 7, 7, 9, 12, 13, 16, 18, 21, 26, 27, 30, 32, 33, 34, 35, 36, 38, 38, 38, 39, 41, 42, 42, 43, 46, 46, 46, 48, 49, 50, 51, 53, 53, 59, 61, 64, 65, 65, 70, 70, 73, 73, 75, 75, 81, 84, 89, 90, 92, 93, 96, 99, 100, 101, 102, 106, 106, 108, 123, 125, 127, 127, 127, 130, 130, 130, 132, 134, 134, 134, 135, 137, 137, 137, 138, 141, 142, 145, 147, 151, 151, 152, 152, 152, 159, 161, 171, 174, 174, 176, 176, 178, 178, 181, 183, 186, 188, 189, 191, 192, 197, 200, 200, 202, 209, 212, 215, 216, 217, 220, 221, 222, 227, 227, 228, 231, 232, 233, 236, 236, 238, 238, 241]	652	false	TODO
[-3, -2, 0, 1, 5]	-14	false	TODO
[-2, -1, 2, 2, 3]	7	false	TODO
[-75, -75, -72, -71, -69, -65, -63, -56, -54, -53, -52, -49, -47, -47, -46, -46, -42, -42, -40, -39, -36, -36, -35, -34, -33, -31, -28, -27, -26, -23, -23, -22, -20, -17, -17, -6, -4, -2, 1, 4, 6, 6, 8, 8, 11, 13, 14, 15, 16, 19, 21, 22, 24, 24, 25, 29, 30, 35, 38, 40, 42, 44, 50, 53, 55, 56, 57, 58, 61, 64, 65, 68, 68, 69, 69, 70, 72, 72, 74, 77, 79, 80, 80, 84, 84]	-186	false	TODO
[-40, -38, -35, -35, -29, -29, -25, -25, -24, -20, -18, -17, -16, -13, -10, -10, -7, -6, -6, -6, -6, -6, -4, 2, 2, 2, 3, 9, 13, 14, 17, 17, 20, 27, 27, 28, 29, 32, 33, 37]	-3	true	TODO
[-49, -48, -46, -40, -36, -34, -33, -32, -32, -32, -31, -29, -29, -28, -16, -15, -13, -11, -10, -9, -7, -6, -3, -2, 0, 2, 3, 3, 6, 8, 9, 9, 11, 14, 15, 15, 18, 18, 21, 22, 24, 26, 27, 28, 28, 30, 31, 31, 39, 40, 45, 45, 47]	-137	false	TODO
[-9, -8, -6, -6, -3, -1, 1, 7, 9]	11	false	TODO
[-1, 1, 2]	8	false	TODO
[-39, -38, -34, -24, -20, -17, -16, -14, -13, -13, -11, -11, -9, -7, -3, -3, -1, 0, 2, 3, 4, 6, 7, 8, 9, 10, 16, 17, 18, 18, 21, 21, 27, 28, 30, 37, 39, 39, 39]	44	true	TODO
[-93, -91, -90, -89, -87, -86, -86, -85, -82, -81, -75, -73, -73, -72, -70, -67, -67, -65, -62, -60, -58, -55, -54, -50, -49, -47, -46, -45, -42, -42, -38, -33, -31, -30, -29, -26, -26, -21, -17, -16, -15, -15, -8, -6, -6, -4, -3, -1, 0, 1, 1, 2, 4, 4, 7, 16, 19, 23, 25, 26, 26, 26, 29, 30, 31, 32, 38, 38, 42, 43, 46, 51, 53, 53, 54, 59, 62, 63, 63, 66, 68, 74, 77, 79, 81, 81, 81, 85, 88, 88, 89, 89, 92]	-47	true	TODO
[-8, -1, 1, 2, 4, 5, 7, 7, 9]	26	false	TODO
[-2, 1, 3, 5, 6, 6, 9, 10, 11, 11, 11]	31	false	TODO
[-3, -2, 1, 2, 4, 5]	18	false	TODO
[-5, -5, -1, 0, 5, 5]	15	false	TODO
[-122, -121, -120, -119, -119, -117, -115, -110, -108, -107, -104, -103, -102, -93, -86, -84, -83, -78, -78, -75, -75, -74, -72, -72, -71, -70, -69, -69, -69, -68, -67, -61, -58, -58, -57, -57, -55, -55, -53, -50, -49, -48, -48, -46, -44, -41, -39, -39, -38, -34, -30, -29, -26, -23, -23, -19, -18, -16, -11, -10, -9, -8, -7, -1, 2, 2, 3, 6, 16, 18, 18, 21, 21, 23, 31, 32, 32, 34, 36, 38, 38, 42, 43, 45, 47, 47, 49, 50, 54, 56, 59, 64, 72, 72, 74, 74, 77, 79, 80, 82, 83, 85, 85, 87, 87, 87, 88, 88, 90, 92, 94, 99, 100, 101, 104, 104, 109, 109, 113, 118, 119, 122]	294	false	TODO
[-213, -209, -208, -204, -204, -202, -201, -201, -201, -198, -194, -193, -189, -188, -187, -184, -183, -178, -176, -175, -174, -166, -166, -165, -159, -159, -156, -156, -156, -154, -153, -148, -147, -147, -141, -138, -137, -137, -137, -135, -134, -126, -122, -118, -117, -116, -115, -113, -113, -111, -106, -105, -105, -104, -100, -100, -94, -92, -89, -86, -86, -82, -81, -81, -81, -77, -77, -75, -75, -75, -74, -73, -73, -70, -68, -65, -62, -62, -61, -59, -58, -57, -54, -51, -50, -50, -48, -48, -46, -43, -42, -42, -37, -36, -35, -35, -33, -33, -33, -30, -28, -28, -25, -24, -21, -18, -16, -13, -12, -7, -1, -1, 4, 6, 11, 11, 12, 18, 23, 24, 24, 27, 29, 29, 32, 33, 33, 36, 37, 38, 40, 40, 40, 41, 42, 46, 48, 49, 53, 54, 57, 59, 60, 64, 66, 67, 68, 68, 69, 70, 71, 72, 75, 76, 78, 83, 85, 85, 87, 90, 90, 96, 98, 98, 98, 99, 102, 106, 108, 109, 110, 112, 115, 117, 117, 118, 120, 123, 124, 128, 129, 130, 130, 133, 137, 139, 141, 146, 148, 149, 155, 158, 158, 165, 165, 167, 168, 170, 172, 177, 177, 181, 182, 184, 187, 187, 196, 196, 197, 200, 202, 202, 209, 212]	445	false	TODO
[-9, -8, -6, -3, 0, 0, 6, 9, 10, 10]	-23	false	TODO
[-25, -25, -23, -22, -20, -14, -11, -8, -8, -6, -3, 0, 1, 1, 4, 8, 8, 12, 12, 13, 15, 18, 22, 22, 25]	26	true	TODO
[-92, -91, -85, -84, -83, -83, -79, -78, -77, -75, -75, -75, -71, -68, -65, -64, -62, -62, -62, -60, -59, -58, -57, -57, -55, -55, -54, -54, -53, -50, -50, -48, -44, -44, -43, -41, -40, -36, -27, -25, -25, -21, -17, -17, -15, -15, -14, -12, -10, -8, -4, -3, 0, 4, 5, 8, 8, 11, 19, 27, 27, 29, 35, 38, 40, 45, 45, 46, 47, 50, 51, 51, 53, 54, 55, 56, 58, 63, 64, 64, 65, 67, 68, 74, 81, 81, 82, 83, 85, 87, 88, 92, 92, 93]	-151	true	TODO
[-9, -6, -3, -3, -3, 0, 1, 2, 4]	12	false	TODO
[-11, -8, -6, -2, 0, 3, 4, 5, 6, 7, 11, 12]	-8	true	TODO
[-102, -102, -99, -98, -95, -94, -93, -91, -89, -89, -89, -89, -86, -85, -83, -83, -83, -82, -79, -78, -77, -76, -73, -67, -66, -63, -59, -59, -56, -55, -55, -53, -52, -51, -51, -50, -46, -44, -44, -43, -42, -38, -34, -32, -30, -30, -24, -21, -20, -19, -16, -12, -12, -9, -6, -4, 2, 4, 4, 6, 7, 7, 11, 12, 13, 16, 18, 19, 26, 27, 27, 28, 33, 34, 35, 35, 36, 37, 38, 45, 48, 51, 52, 54, 56, 58, 58, 59, 60, 66, 71, 71, 72, 78, 78, 81, 83, 85, 90, 93, 94, 100, 103]	166	true	TODO
[-2, -2, 2, 3]	7	false	TODO
[-21, -20, -19, -17, -4, -3, 0, 5, 5, 6, 6, 7, 9, 12, 14, 15, 16, 17, 17, 20, 21]	58	false	TODO
[-39, -37, -34, -29, -21, -21, -21, -17, -5, -3, -3, -1, -1, -1, 1, 2, 2, 3, 4, 4, 6, 7, 9, 9, 12, 14, 15, 15, 17, 20, 20, 23, 23, 29, 29, 30, 33, 36, 38]	79	false	TODO
[-1, 1]	4	false	TODO
[-107, -106, -105, -104, -103, -102, -99, -94, -93, -90, -87, -84, -84, -84, -79, -78, -74, -70, -70, -68, -68, -68, -67, -67, -66, -64, -63, -59, -57, -53, -49, -48, -42, -41, -39, -38, -36, -34, -32, -29, -28, -26, -24, -22, -21, -20, -18, -12, -10, -9, -6, -5, 3, 5, 7, 8, 10, 11, 11, 18, 19, 20, 20, 22, 24, 24, 26, 26, 27, 33, 33, 35, 37, 39, 40, 42, 48, 50, 50, 52, 56, 56, 57, 57, 59, 61, 64, 67, 71, 71, 72, 74, 75, 76, 78, 78, 80, 86, 88, 89, 92, 93, 94, 96, 97, 97, 98, 103, 107]	250	false	TODO
[-1, 0, 2]	6	false	TODO
[-2, 1]	2	true	TODO
[-8, -5, -5, -4, -2, 2, 4, 6, 7, 10]	-11	false	TODO
[-6, -4, -3, 0, 0, 0, 6]	-10	true	TODO
[-12, -7, -6, -4, -4, -3, 0, 1, 2, 2, 6, 7, 7, 13, 13, 16]	-12	true	TODO
[-17, -16, -10, -9, -4, -4, -3, -1, 3, 6, 9, 9, 10, 10, 14, 14, 15]	-10	true	TODO
[-44, -39, -39, -38, -36, -36, -29, -29, -28, -27, -24, -24, -23, -22, -16, -14, -7, -6, -6, -6, -6, -6, -3, -2, -2, -1, 0, 0, 4, 4, 6, 8, 13, 13, 18, 20, 21, 26, 28, 30, 31, 35, 36, 36, 45, 47, 47, 47]	29	true	TODO
[-125, -125, -123, -121, -121, -117, -113, -111, -108, -105, -104, -104, -103, -102, -102, -100, -97, -96, -93, -90, -89, -88, -87, -85, -85, -82, -80, -73, -73, -68, -67, -65, -65, -64, -64, -61, -60, -59, -56, -53, -49, -48, -47, -47, -45, -45, -41, -40, -40, -40, -39, -38, -36, -33, -32, -32, -26, -22, -21, -17, -17, -13, -13, -12, -8, -6, -4, -2, 3, 6, 6, 10, 15, 17, 18, 20, 20, 21, 21, 27, 29, 29, 29, 32, 33, 35, 36, 39, 41, 41, 49, 52, 52, 54, 58, 59, 62, 64, 66, 67, 70, 71, 72, 73, 75, 79, 82, 86, 86, 91, 93, 94, 97, 97, 98, 101, 102, 103, 109, 112, 113, 116, 118, 119, 121, 121, 125]	-169	true	TODO
[-4, -3, -1, 1]	-10	false	TODO
[-30, -29, -29, -27, -27, -23, -21, -20, -19, -18, -15, -12, -9, -9, -7, -2, 0, 2, 2, 5, 7, 8, 16, 16, 21, 21, 24, 28, 29, 29]	59	false	TODO
[-47, -43, -41, -41, -40, -39, -39, -38, -36, -35, -34, -31, -24, -22, -22, -21, -21, -16, -14, -13, -11, -10, -10, -8, -8, -1, 0, 4, 5, 6, 7, 9, 12, 12, 17, 18, 21, 23, 24, 31, 33, 34, 35, 40, 40, 44, 45]	-49	true	TODO
[-21, -21, -16, -15, -10, -9, -9, -6, -6, -4, -3, 1, 2, 7, 9, 10, 11, 12, 13, 16, 17]	-47	false	TODO
[-16, -16, -14, -13, -7, -4, -2, -1, -1, 1, 5, 7, 8, 8, 12, 12]	-19	false	TODO
[-10, -10, -10, -8, -7, -7, -5, -2, 0, 1]	7	false	TODO
[-13, -13, -6, -4, 1, 1, 3, 6, 6, 7, 10, 12, 12, 13]	-34	false	TODO
[-9, -9, -9, -7, -6, -5, 2, 8, 10, 11, 11, 11, 13, 14]	21	true	TODO
[-165, -165, -162, -162, -157, -155, -154, -146, -146, -145, -143, -142, -142, -131, -126, -125, -122, -121, -118, -118, -116, -115, -114, -113, -111, -108, -108, -107, -106, -106, -104, -103, -100, -97, -97, -89, -88, -85, -85, -81, -80, -78, -76, -74, -66, -66, -65, -64, -63, -61, -60, -59, -57, -55, -54, -54, -53, -51, -48, -48, -48, -43, -43, -40, -38, -33, -26, -24, -24, -23, -22, -21, -21, -20, -15, -14, -14, -13, -4, -4, -3, -2, -1, 0, 2, 2, 2, 4, 5, 5, 10, 15, 15, 16, 20, 25, 29, 31, 36, 36, 36, 36, 41, 41, 46, 50, 52, 52, 53, 53, 55, 57, 59, 59, 62, 63, 63, 66, 67, 70, 70, 75, 78, 80, 81, 82, 85, 87, 89, 96, 99, 100, 102, 108, 109, 110, 114, 117, 118, 119, 121, 123, 123, 124, 124, 124, 125, 128, 129, 129, 131, 132, 132, 135, 137, 140, 143, 150, 150, 151, 152, 153, 153, 155, 157, 158]	-68	true	TODO
[-4, -4, -2, -1, 3, 4]	-2	true	TODO
[-33, -28, -28, -28, -25, -23, -23, -20, -18, -18, -17, -17, -16, -16, -16, -15, -13, -12, -9, -6, -6, -3, 2, 6, 10, 10, 11, 11, 12, 12, 16, 22, 23, 35, 35]	28	true	TODO
[-473, -471, -470, -470, -470, -468, -467, -465, -464, -463, -458, -458, -452, -451, -449, -447, -446, -445, -445, -442, -437, -435, -434, -433, -432, -432, -422, -422, -422, -419, -417, -415, -415, -412, -411, -410, -406, -405, -404, -404, -402, -399, -392, -391, -388, -387, -386, -386, -384, -384, -383, -382, -380, -380, -378, -375, -374, -374, -365, -365, -363, -362, -361, -356, -356, -356, -351, -350, -349, -347, -346, -341, -340, -338, -338, -336, -334, -333, -332, -331, -327, -326, -324, -322, -321, -319, -319, -313, -309, -307, -306, -296, -292, -291, -287, -282, -281, -280, -279, -278, -277, -273, -270, -264, -262, -259, -256, -253, -252, -251, -246, -242, -239, -237, -235, -234, -234, -232, -231, -230, -226, -223, -222, -222, -221, -220, -220, -219, -219, -215, -210, -204, -203, -199, -198, -193, -185, -184, -183, -179, -171, -169, -167, -167, -164, -158, -157, -155, -152, -152, -152, -152, -150, -150, -150, -149, -146, -144, -144, -143, -143, -142, -141, -140, -138, -137, -137, -132, -129, -128, -127, -125, -123, -123, -121, -117, -117, -117, -116, -112, -112, -112, -97, -97, -96, -94, -93, -84, -81, -81, -80, -78, -74, -73, -67, -65, -63, -58, -57, -56, -56, -54, -50, -48, -47, -45, -40, -38, -36, -34, -25, -25, -24, -19, -19, -18, -17, -17, -8, -8, -7, -7, -3, -3, -1, -1, -1, 1, 2, 4, 5, 6, 7, 7, 15, 17, 18, 20, 21, 22, 26, 27, 27, 30, 30, 30, 33, 33, 33, 34, 36, 44, 47, 49, 50, 53, 55, 56, 56, 61, 61, 62, 62, 65, 68, 70, 70, 72, 72, 72, 73, 74, 75, 77, 79, 79, 82, 82, 82, 87, 89, 102, 108, 109, 111, 113, 115, 116, 117, 123, 124, 124, 125, 126, 132, 134, 137, 138, 139, 142, 144, 146, 148, 150, 151, 152, 156, 156, 156, 160, 161, 161, 163, 166, 166, 166, 167, 170, 170, 172, 177, 179, 179, 179, 180, 187, 189, 193, 196, 197, 201, 203, 205, 207, 209, 209, 211, 213, 214, 217, 221, 221, 225, 226, 230, 231, 231, 233, 237, 237, 239, 241, 241, 248, 250, 250, 251, 253, 253, 253, 254, 257, 257, 258, 261, 264, 265, 266, 266, 270, 271, 272, 273, 273, 277, 278, 279, 285, 288, 292, 293, 296, 297, 297, 298, 299, 299, 299, 300, 308, 309, 309, 312, 314, 315, 320, 323, 323, 327, 329, 332, 333, 334, 337, 337, 337, 338, 341, 341, 351, 352, 354, 354, 355, 359, 359, 360, 361, 362, 364, 367, 371, 372, 374, 374, 379, 381, 388, 389, 396, 397, 400, 403, 404, 404, 406, 412, 412, 412, 413, 416, 417, 422, 422, 423, 423, 427, 431, 434, 434, 435, 439, 439, 443, 444, 445, 446, 447, 449, 451, 452, 453, 454, 456, 458, 460, 460, 461, 462, 464, 466, 467, 470, 471, 471, 473, 477]	-879	true	TODO
[-5, -4, -3, 0, 4, 5, 6]	-12	false	TODO
[-6, -5, 1, 2, 2, 5]	1	false	TODO
[-6, -4, -4, -2, -1, 0, 1, 2, 7, 10, 12, 12, 13]	-12	true	TODO
[1]	1	false	TODO
[-13, -11, -9, -9, -8, -5, -4, -4, -4, -2, 5, 9, 13]	-13	true	TODO
[-80, -73, -73, -69, -68, -66, -63, -60, -57, -53, -52, -50, -49, -47, -46, -45, -44, -42, -42, -39, -35, -35, -31, -30, -29, -29, -28, -26, -26, -25, -25, -23, -23, -20, -19, -19, -13, -11, 1, 4, 4, 9, 10, 14, 14, 22, 23, 28, 29, 31, 31, 31, 31, 38, 40, 42, 45, 46, 46, 47, 48, 52, 56, 60, 60, 60, 60, 62, 63, 65, 65, 67, 67, 69, 70, 70, 71, 71, 77, 78, 79, 80]	211	false	TODO
[-10, -9, -6, -6, -5, -2, -1, 4, 4, 7]	19	false	TODO
[-460, -459, -457, -456, -455, -455, -453, -452, -451, -444, -444, -442, -442, -439, -437, -435, -433, -428, -422, -421, -421, -420, -418, -415, -414, -410, -407, -406, -406, -405, -401, -401, -397, -397, -396, -396, -396, -394, -393, -393, -393, -385, -382, -382, -380, -379, -377, -373, -368, -368, -366, -364, -360, -360, -358, -355, -355, -354, -354, -354, -350, -349, -348, -346, -344, -341, -339, -336, -335, -334, -330, -328, -328, -324, -321, -319, -315, -312, -312, -299, -297, -294, -290, -288, -287, -286, -285, -283, -278, -277, -277, -269, -266, -265, -264, -262, -258, -258, -258, -257, -255, -254, -252, -251, -248, -248, -248, -245, -244, -243, -243, -242, -242, -239, -237, -235, -235, -233, -231, -227, -221, -220, -216, -214, -207, -205, -202, -201, -201, -195, -194, -188, -186, -184, -180, -180, -176, -175, -174, -172, -170, -169, -168, -163, -163, -161, -159, -156, -153, -149, -149, -147, -147, -133, -129, -129, -127, -124, -120, -119, -114, -108, -107, -103, -101, -101, -100, -99, -99, -96, -95, -85, -84, -78, -76, -76, -76, -76, -75, -75, -74, -74, -71, -71, -68, -68, -66, -63, -63, -58, -54, -49, -44, -43, -43, -42, -39, -38, -35, -33, -32, -31, -29, -28, -25, -22, -17, -17, -17, -15, -13, -13, -11, -11, -6, -4, -3, -1, -1, 3, 10, 11, 12, 13, 15, 17, 19, 19, 20, 21, 23, 24, 25, 27, 28, 28, 31, 31, 35, 36, 38, 40, 44, 47, 50, 52, 53, 53, 53, 54, 55, 55, 57, 57, 60, 61, 63, 64, 68, 76, 77, 78, 78, 82, 84, 85, 85, 89, 89, 94, 94, 96, 96, 99, 101, 105, 106, 106, 107, 107, 109, 112, 113, 117, 117, 118, 124, 125, 128, 137, 140, 143, 143, 145, 146, 147, 149, 150, 150, 150, 151, 166, 168, 175, 178, 184, 188, 189, 190, 193, 195, 196, 196, 203, 203, 203, 207, 210, 210, 212, 216, 217, 217, 218, 218, 218, 219, 224, 228, 235, 235, 236, 243, 243, 247, 249, 249, 249, 249, 249, 250, 252, 253, 255, 256, 257, 257, 258, 258, 259, 262, 266, 267, 267, 267, 268, 268, 273, 274, 274, 274, 281, 281, 282, 284, 288, 291, 294, 294, 294, 295, 300, 301, 304, 305, 305, 306, 309, 310, 311, 312, 313, 314, 322, 322, 327, 327, 329, 329, 329, 330, 338, 340, 341, 341, 345, 345, 347, 348, 352, 352, 352, 353, 354, 356, 364, 365, 365, 365, 371, 377, 378, 380, 381, 385, 387, 388, 389, 391, 392, 393, 393, 393, 393, 394, 395, 402, 403, 403, 404, 405, 406, 409, 409, 411, 412, 412, 413, 420, 424, 424, 427, 429, 435, 437, 438, 438, 439, 440, 444, 445, 448, 450, 451, 453, 453, 455, 456, 456, 457]	-1222	false	TODO
[-7, -6, -4, -4, -2, -1, 4, 5, 7]	-27	false	TODO
[-64, -63, -62, -52, -48, -47, -45, -42, -40, -36, -36, -36, -35, -33, -31, -30, -27, -24, -18, -18, -11, -11, -10, -9, -8, -8, -8, -5, -3, -3, -3, -3, 1, 8, 10, 10, 15, 16, 17, 24, 25, 25, 29, 31, 33, 34, 36, 36, 39, 44, 49, 50, 50, 51, 53, 54, 56, 58, 59, 59, 60, 60, 62, 63, 63, 66, 68, 68]	-67	true	TODO
[-232, -226, -218, -218, -217, -216, -213, -213, -212, -212, -210, -207, -203, -202, -201, -197, -193, -189, -188, -186, -185, -185, -184, -183, -179, -177, -170, -170, -163, -162, -162, -161, -161, -161, -161, -158, -156, -156, -156, -154, -152, -150, -148, -148, -147, -146, -146, -146, -146, -143, -141, -132, -128, -128, -127, -127, -126, -126, -124, -124, -123, -122, -121, -118, -116, -114, -112, -108, -106, -100, -99, -98, -97, -96, -93, -91, -89, -84, -83, -79, -79, -78, -78, -76, -74, -70, -69, -66, -65, -63, -61, -58, -57, -56, -55, -54, -54, -52, -51, -50, -44, -42, -39, -38, -38, -36, -35, -34, -30, -29, -28, -27, -26, -26, -24, -20, -17, -15, -6, -6, -3, -3, 0, 6, 10, 11, 12, 28, 28, 30, 32, 33, 34, 36, 39, 44, 45, 46, 46, 46, 47, 48, 54, 55, 56, 56, 58, 59, 62, 64, 66, 70, 72, 74, 76, 76, 76, 81, 81, 86, 89, 89, 94, 94, 98, 102, 104, 105, 105, 108, 110, 112, 113, 114, 122, 123, 124, 124, 124, 127, 128, 131, 132, 136, 139, 140, 141, 144, 147, 147, 151, 152, 153, 155, 155, 160, 162, 164, 164, 165, 165, 169, 173, 174, 177, 179, 181, 184, 185, 185, 186, 188, 190, 192, 192, 195, 196, 198, 198, 198, 200, 202, 205, 207, 209, 218, 218, 219, 222, 226, 226, 228]	127	true	TODO
[-33, -32, -30, -29, -26, -23, -22, -20, -19, -17, -15, -13, -12, -10, -10, -10, -5, -4, -4, -3, -2, 0, 5, 10, 14, 16, 17, 18, 19, 20, 22, 24, 25, 32]	-102	false	TODO
[-10, -9, -7, -6, -4, -1, -1, 1, 3, 4, 5, 8, 8, 9, 12]	39	false	TODO
[-24, -21, -20, -19, -19, -16, -14, -11, -9, -9, -7, -5, -4, 0, 2, 3, 5, 5, 6, 7, 10, 11, 12, 13, 19, 20, 23]	-55	false	TODO
[-19, -19, -14, -14, -13, -12, -9, -5, -5, -4, 1, 1, 1, 6, 8, 15, 16, 18, 19, 19]	9	true	TODO
[-10, -9, -5, -3, -3, -3, -3, 1, 4, 4, 5, 8, 12]	37	false	TODO
[-71, -69, -69, -61, -55, -55, -53, -44, -42, -40, -35, -35, -31, -29, -22, -22, -21, -19, -17, -16, -15, -13, -13, -12, -12, -10, -9, -6, -5, -4, -2, -1, 3, 5, 6, 7, 9, 11, 11, 13, 14, 17, 17, 19, 22, 24, 27, 28, 28, 32, 32, 33, 34, 35, 35, 36, 40, 42, 42, 42, 42, 44, 46, 48, 49, 50, 57, 59, 64, 66, 69, 71, 71]	45	true	TODO
[-10, -10, -9, -4, -1, 4, 8, 9, 9, 10]	10	false	TODO
[-35, -35, -33, -28, -27, -24, -24, -23, -23, -22, -19, -16, -14, -12, -11, -7, -6, -5, -2, -1, -1, -1, 1, 4, 4, 5, 7, 8, 11, 13, 18, 20, 27, 29, 31]	70	false	TODO
[-13, -13, -5, -5, -4, -4, 1, 2, 4, 6, 9, 11, 12, 13]	-12	true	TODO
[-3, -2, -1, 1, 2]	-3	true	TODO
[-22, -21, -20, -19, -18, -14, -14, -12, -10, -5, -4, -3, -3, 0, 7, 12, 14, 16, 19, 19, 20, 23, 23, 24]	9	true	TODO
[-188, -188, -187, -187, -186, -186, -184, -184, -182, -180, -179, -178, -176, -173, -171, -169, -167, -166, -166, -163, -162, -158, -158, -157, -155, -154, -152, -150, -148, -148, -146, -143, -143, -134, -133, -133, -132, -132, -126, -121, -117, -116, -109, -108, -106, -105, -102, -98, -95, -94, -92, -92, -91, -89, -87, -85, -85, -81, -76, -69, -68, -67, -67, -64, -63, -54, -53, -53, -51, -44, -39, -38, -37, -37, -36, -35, -34, -34, -32, -30, -29, -28, -28, -27, -26, -24, -16, -12, -7, -5, -3, 3, 4, 7, 8, 9, 13, 14, 14, 14, 16, 18, 19, 19, 20, 24, 24, 31, 36, 40, 40, 41, 48, 48, 49, 51, 51, 52, 53, 56, 60, 60, 60, 61, 64, 67, 68, 72, 72, 73, 75, 77, 77, 78, 80, 82, 83, 84, 86, 89, 89, 91, 93, 93, 95, 97, 97, 98, 102, 102, 111, 112, 112, 113, 121, 124, 125, 129, 130, 133, 133, 135, 135, 137, 138, 139, 140, 140, 141, 143, 144, 146, 146, 155, 159, 161, 164, 167, 169, 169, 175, 177, 182, 183, 184, 185, 186, 187, 190, 190]	414	false	TODO
[-4, -4, -3, 0, 4]	10	false	TODO
[-20, -20, -16, -10, -9, -4, -3, -2, 0, 1, 2, 2, 4, 7, 9, 9, 10, 12, 15, 20]	25	true	TODO
[-307, -306, -303, -303, -301, -301, -300, -299, -298, -298, -285, -285, -283, -283, -278, -275, -274, -273, -266, -262, -262, -258, -255, -251, -249, -248, -248, -247, -245, -243, -242, -242, -242, -241, -238, -235, -235, -232, -231, -231, -229, -228, -227, -223, -223, -221, -221, -212, -209, -207, -202, -201, -199, -196, -194, -189, -188, -188, -186, -185, -182, -182, -181, -177, -176, -175, -174, -173, -172, -171, -171, -171, -167, -166, -166, -162, -159, -156, -153, -153, -153, -151, -147, -142, -142, -141, -137, -134, -131, -131, -130, -129, -125, -119, -114, -113, -112, -112, -107, -106, -104, -103, -99, -97, -95, -95, -94, -94, -89, -88, -88, -85, -83, -76, -74, -74, -71, -66, -64, -64, -63, -62, -58, -56, -55, -54, -52, -51, -50, -49, -46, -39, -39, -36, -33, -32, -30, -28, -27, -26, -24, -24, -21, -20, -20, -19, -17, -16, -16, -15, -15, -9, -7, -6, -5, -1, 1, 1, 6, 9, 13, 18, 19, 20, 21, 23, 24, 24, 26, 28, 29, 33, 34, 34, 36, 44, 45, 47, 53, 54, 61, 61, 62, 62, 63, 66, 67, 68, 68, 68, 69, 74, 75, 78, 78, 79, 83, 83, 89, 90, 92, 93, 96, 97, 98, 100, 103, 104, 106, 106, 107, 108, 109, 110, 114, 117, 117, 118, 120, 122, 125, 128, 130, 130, 131, 131, 133, 136, 136, 138, 139, 146, 149, 155, 160, 160, 162, 165, 167, 169, 170, 174, 177, 179, 180, 187, 187, 188, 192, 192, 193, 196, 198, 199, 200, 201, 203, 203, 204, 205, 206, 207, 207, 208, 208, 214, 216, 220, 221, 221, 228, 230, 231, 231, 232, 234, 235, 237, 238, 241, 245, 246, 254, 254, 256, 260, 265, 266, 268, 268, 269, 270, 278, 278, 282, 286, 287, 291, 293, 298, 299, 299, 300, 302, 303, 304, 305, 308]	879	false	TODO
