array(int)	int	bool
[6, -1, 5, 4, 1, 3, -4]	19	false	TODO
[3, 33, 7, -20, 29, 35, -37, 6, -11, -6, -44, -35, 14, -17, 7, 32, 38, 3, 2, 13, 14, 34, 35, 35, 41, -29, -16, -22, 23, -17, 30, 14, 22, 10, -31, -25, 33, -12, 42, -3, -30, 14, -43, -17]	-52	false	TODO
[60, -5, 64, -8, 72, 76, -33, 13, -49, 50, -75, -81, -59, 22, -35, -50, 23, -2, 28, 35, 27, -6, -74, 61, 5, 52, -39, 25, 67, 80, -22, -35, -19, 12, 80, 18, 0, -13, -75, 56, 29, -59, -53, -83, -14, -45, 13, 35, -9, -13, 5, 74, 42, -74, 75, 19, -1, 4, -54, 51, 36, 32, 22, -78, 79, -64, 67, 85, -66, 63, 34, -89, 33, 84, -60, 55, 70, -53, -71, -46, -51, 32, -38, -79, 55, 83, 66, 45, -4]	-15	true	TODO
[-26, 56, -57, -10, -52, 58, -38, 8, 19, 1, 0, 50, 12, 9, -32, -55, -48, -31, -63, 28, -5, -6, -23, 32, -1, -42, 11, 40, 5, 29, -11, -26, 13, 45, -66, -61, -57, -59, 42, -54, 32, -25, 55, 27, 64, -36, -27, -38, -56, 53, 12, 53, 7, 8, -36, -57, -45, 8, 66, 28, -59, -56, -63, 22, -29, 46]	-100	false	TODO
[26, 60, 59, 9, 47, 52, 36, 38, 12, -18, 0, -32, 2, 53, -46, 24, 18, 44, 10, -24, -43, -13, -19, 56, 26, -34, 17, -12, -40, -12, 37, 39, 49, 43, 20, 60, -29, 0, 12, -60, 14, -17, 17, -25, -18, -40, 53, 27, -10, -40, -1, -49, 12, 52, 56, 27, 21, -8, 39, 24]	171	false	TODO
[1, 3, 3]	-4	false	TODO
[-17, 24, 33, -61, 4, 17, -41, -21, -1, 9, 45, 57, 1, -61, -33, 64, -75, -111, 85, 3, 27, -39, -31, 83, 114, 7, 29, -41, 23, 109, -12, 25, 36, -34, 112, 96, -92, 106, 0, -33, -13, 48, 7, -56, -87, -83, -91, 112, 107, -25, 49, 5, 92, -47, 14, 102, 21, -107, 66, -31, 22, 31, 49, 88, -102, 5, -89, 54, -7, -90, -56, 60, 107, -54, 93, 70, -80, 88, -89, -103, -78, -73, -30, -13, 13, -89, 22, -15, -103, -85, 80, -30, 43, -112, 24, 79, -95, -4, 32, -10, -81, 95, 94, 34, -58, 83, -53, 25, 45, 104, -53, 60, -12, 35]	-258	false	TODO
[10, -7, -1, -3, -11, -4, 1, -7, -3, -3, -8]	-12	false	TODO
[-31, -65, 77, -50, -47, -69, -83, -17, 74, 35, -41, -17, 11, -32, -55, 69, -45, 62, 26, 19, 72, -12, 14, -33, -53, -81, -12, -42, 63, -13, 28, 16, -34, -29, -9, 36, 78, 63, -82, 10, -37, -10, -17, -11, 51, 31, -75, 28, -31, 43, 71, 69, -4, 30, 8, 60, 57, -32, 12, -49, -75, -30, 75, 44, -23, 52, 18, 60, -48, -48, 61, -78, 40, -3, -64, 26, 1, -42, 53, 78, -38, 69, 45]	76	false	TODO
[40, 93, -76, -87, 120, -87, -74, -18, 59, -59, 93, 80, -120, 118, 61, -109, -40, 121, -54, 23, -70, -111, 113, -25, 18, -42, -92, 55, -41, -98, -92, -8, -41, 106, 112, -68, 72, 41, -36, 29, 55, -14, -22, 87, -50, 31, -48, -5, 11, 120, 41, -72, -5, -22, -95, 80, -106, -17, 7, 112, -113, 53, -37, 68, 54, 11, 30, -111, -84, 62, -69, 116, 121, -59, -107, -1, 53, 75, 64, -76, 79, 21, -106, 99, 31, 43, -76, 26, -44, -46, -112, -35, -56, 55, 112, -6, 18, -37, -77, 114, -49, -54, 28, 72, -63, 55, -76, 26, -67, -25, -58, 94, 55, -25, -81, 97, 81, -111, -31, 57, 35]	-320	false	TODO
[2, -80, 95, 75, 64, -84, -91, -22, -26, 93, -14, 86, 35, -55, 23, -92, 51, -35, 32, 55, -4, 73, -93, 80, 71, -69, 39, -39, -57, 6, 67, 65, -53, -8, -69, -28, -24, -74, -68, 85, 74, -79, 26, -73, -42, 43, -80, -95, -67, -22, -86, 95, 81, -71, 61, 61, 62, -8, -63, -60, 45, 36, 92, 34, -5, -23, -89, 83, -57, -84, 26, -59, -36, 26, -38, -86, -3, -11, 35, 30, -90, 12, -89, 86, 10, 22, -68, -13, -34, 30, -91, -25, -63, -78, 88]	285	false	TODO
[72, 74, -12, 43, 8, 19, 46, 36, 3, 5, 20, -6, 49, 68, -6, 61, 41, 29, 13, 47, -55, 32, 11, 20, -60, -72, 60, -10, -61, -5, 26, -21, 66, 36, 15, -21, -72, 63, -73, -55, -61, 39, 74, 26, -30, -68, -8, -2, -47, 39, 20, -18, -34, 34, -40, 6, -71, 20, -38, -49, 57, -46, -37, -29, -36, -17, -6, -69, -33, -52, 25, 67, -12, -74, 38, 57]	72	false	TODO
[363, -301, 290, 24, -62, -119, 261, -351, -275, 38, 353, 293, 242, 344, -288, 149, -345, -318, 277, -242, 65, 238, 174, -246, -302, -8, 68, 7, -266, -99, 348, -332, 339, -138, -201, 195, 176, 138, 3, 63, -178, -355, 151, 9, 186, -337, -128, 325, 351, -168, -49, 56, 17, 328, 315, -263, -76, -130, -163, -56, -1, 238, -266, -177, 103, -357, -228, -214, 216, -197, -18, 103, 250, -61, 106, -190, 346, -168, -9, -359, -301, 185, 219, -357, 136, 18, -134, -254, -267, 308, 196, 74, -128, -242, 314, -321, -186, 85, 253, 35, 219, -340, -37, -141, 308, -297, 36, 252, -193, 175, 216, 245, -248, -31, -107, -9, -167, -108, -237, -293, 88, 223, -126, 265, -196, -115, 343, -188, 287, -170, 269, 325, -344, 141, 273, 177, -101, -243, 267, -90, -190, 111, 90, 8, -65, -24, 75, -162, -314, -149, -283, 326, 197, 147, 347, -275, -5, -25, -310, 88, -98, 303, -79, -85, 178, -47, -53, -142, -67, -265, -155, -60, -334, -253, 100, -359, 236, 296, -56, -225, 205, -202, -237, -102, -98, -186, 306, -10, -231, -111, 302, -313, -149, -339, -276, 331, 248, -202, -95, -275, 29, -131, -175, -114, -190, 256, 284, -106, -122, -222, -189, 71, 126, -102, -195, -287, 272, 237, -242, -171, -88, 45, -119, 200, -20, 205, 317, -235, -167, 192, -186, -223, 205, 185, -203, 220, 148, 354, -67, -122, 199, -173, -180, 261, 217, -60, -174, -310, 314, 166, -170, -289, 159, -80, -165, 105, -141, -306, 210, -208, 62, -236, 251, 74, -272, -20, 316, -223, 206, 250, 225, 239, 332, -15, 192, 347, -277, -103, 147, 149, -312, 60, 5, 262, 258, 0, 103, -325, 69, 16, 167, -334, -240, -111, 287, 181, -9, 1, 1, 31, -145, -68, -104, 95, -42, -290, 357, -293, -112, -320, -130, -223, -261, -28, -331, 276, 117, -313, -54, -129, 252, -234, -241, 39, -40, 117, 138, 274, -266, -17, -146, 194, -333, -188, -172, -65, -137, -169, 313, 118, -326, -129, 277, -269, -15, -2, -200, -178, -325, 198, -188, -266, 203, 125, 118, -245, 126, 179, -36, 48, 23, -116, -321, 334]	637	false	TODO
[51, 28, -18, -6, -20, 17, 23, -49, -47, -30, 62, 37, -16, -48, 60, -4, -4, -48, -62, -48, -3, 42, 57, 28, 60, 62, 16, -13, 38, -50, -59, -17, -20, -23, 42, -57, -63, 11, 22, 2, -50, -56, -43, -45, -28, -36, 29, 3, 35, -53, 43, -50, 7, 27, -57, 34, -39, -38, 46, 49, -60, 64, 50, -31]	165	false	TODO
[97, 15, -5, 57, -112, -100, 77, -69, 6, -22, 55, -107, -20, -33, 12, 73, -38, 26, 4, 6, 80, 7, 95, -29, -97, -88, 114, -5, -53, 49, 40, 52, -79, 0, 83, 3, -20, 33, 7, -45, -62, 39, 93, -45, -56, 10, 117, -80, 100, 114, 79, 43, 108, 73, 62, -111, 61, -10, 90, 64, 85, 71, -111, -9, 40, 111, 80, -50, -41, -14, -100, -93, 49, 106, -93, 1, 99, -45, 52, 6, -99, -17, -8, 80, -37, 82, -78, -92, -64, -104, 3, -2, 20, -31, -112, -104, 28, 45, 63, -63, 38, -46, -55, 4, 99, 57, 42, -77, 45, 74, -118, 74, 54, -60, -62, 30, -93, -17, 16, -91]	-244	false	TODO
[-2, -1]	4	false	TODO
[1, 9, -6, -5, -8, 11, -2, 4, 12, 10, 0, -11]	-10	true	TODO
[3, 22, 12, 18, 6, -17, -27, 23, 25, -7, -10, -22, -1, 16, 27, 6, -26, 23, -3, 16, 5, -26, -24, 10, 14, 14, -8]	-62	false	TODO
[-3, 4, 5, -3, -2]	6	false	TODO
[16, -1, -15, -19, 18, 14, 14, -7, -12, -17, 19, 2, 19, -6, -12, -2, 7, -2, -19]	-41	false	TODO
[2, -12, -3, -8, 3, 5, -6, 3, 8, -6, 7, -3]	29	false	TODO
[-124, 67, 175, -31, -41, -172, 96, 47, -142, 166, -61, 28, 20, -104, 3, 84, -174, 78, -136, -168, -139, 53, 172, 17, 51, -35, 8, 37, -39, -140, -97, -13, -28, 99, -107, -116, -82, 131, 58, 173, 89, -113, -90, 175, -170, -9, 153, 93, -85, -171, -120, 171, -86, -77, 28, -159, 61, 20, 125, -116, -42, -86, 102, -57, -74, 25, 80, -153, -24, 38, -145, -16, -111, 163, -19, -86, -169, -33, -11, 144, -133, 77, 69, 85, 141, 23, 39, 130, 17, 47, 174, -131, 138, -177, -89, -38, -127, 172, 9, -110, 58, -58, -29, -20, -47, 1, -115, -67, 120, 71, -130, -45, 159, 165, -131, -34, -108, 45, -27, 62, -168, 68, 123, -92, 39, -55, -9, -113, 43, 171, 54, -50, -2, -26, 87, 122, 163, -58, -41, -76, 171, 138, -2, 177, 158, -40, 107, 110, 129, 160, -177, 63, -99, 155, -165, -51, 130, -164, -141, -79, 3, -172, -96, -42, 135, 27, 23, 54, 23, -39, 39, 108, 162, -63, 127, -89, 45]	299	false	TODO
[54, 92, -122, -9, -125, 37, 5, -101, -68, -119, -35, -44, -67, -77, 12, 58, 10, 45, 71, -27, -72, 77, -35, 106, 35, 109, 9, -56, 50, 105, -27, -94, -45, 90, -7, -111, 81, -6, -18, 76, -94, -78, -78, 86, -93, 113, -25, -15, -8, 90, 21, 60, -88, -109, -102, 114, 58, 25, 121, -77, -112, -75, -24, -42, -15, 13, 117, 90, -23, 60, -86, -104, -34, -17, 118, 48, 55, 68, 8, -95, -19, 3, -18, -19, 59, -41, -62, -70, 98, 73, -53, 21, 15, -113, 117, -18, 81, 115, -119, 51, 53, -35, -6, 15, 117, 51, 106, 72, 121, -31, -29, -99, -56, 37, 18, 54, -71, 34, -49, -58, -56, -28, 37, -123, 114]	-304	false	TODO
[27, -43, 46, -50, -15, 26, 21, 5, 40, 41, -15, -40, -47, 51, -49, -42, 14, -55, 6, 40, 4, -35, -5, -10, 11, 35, -51, 12, -29, -30, 49, 49, -23, -34, 49, 1, 17, 49, -47, -38, 50, 23, 29, 57, 39, -51, 6, 29, 13, 1, 24, 7, -8, -13, 23, 28, -49]	101	false	TODO
[-61, 91, -38, -24, -50, 0, -30, -44, 83, -84, 71, -58, 58, 88, -3, 82, 75, -48, 97, 28, -59, -6, 28, 80, 38, -89, 87, -48, 85, -46, 7, -60, 42, -74, -31, -6, 100, 94, -6, 84, 96, -40, 76, 52, -20, 38, 30, 34, -51, 25, 76, 11, 96, -22, 97, -39, 42, 50, 86, -45, 42, 56, -90, -40, 73, -2, 71, 94, -10, 87, -14, 53, 38, 31, -10, -54, -26, -42, 31, 47, -94, 6, 26, -13, -62, -20, 39, 18, -17, 75, -83, -6, -84, 61, 3, -32, -34, -54, 25, -80, -70]	-289	false	TODO
[8, -9, 2, 5, 3, 2, 3, 0, -9, 5]	-29	false	TODO
[92, -37, -77, 20, -34, -45, -89, 88, 66, -66, 8, 83, 76, -98, -58, 48, -21, -35, 37, -32, -10, 45, 4, -94, 52, -47, 98, -84, 93, 90, 16, -37, -5, 16, -82, 96, 62, -100, 44, -58, 93, -38, -55, -55, -7, 77, -13, -15, 50, -25, -84, 98, 83, 49, 51, 38, -53, -76, 45, -54, -40, 59, -52, -61, -27, -78, -49, -14, 65, 93, -87, 54, -91, -92, -30, -12, -44, 21, -59, -82, -100, -58, -49, -28, 0, 65, -51, -62, 25, 31, 41, 7, 70, -98, 65, 24, -77, 38, 41, 96]	-115	false	TODO
[52, -2, -36, -56, -17, -8, 33, 2, -51, 41, 47, 9, -27, 46, 37, 54, 55, 47, -16, -8, 41, 55, -46, -9, 60, 14, -49, 56, -22, -44, -27, 38, -58, -26, -36, 26, 62, 57, -52, -41, 39, 45, 39, 52, -57, -55, 25, -12, 39, -20, -48, 24, -40, -57, -26, -37, 58, 4, 9, -44, 45, 23]	61	false	TODO
[-2, -45, -53, 34, 39, -64, 29, -66, -28, 60, -29, 59, -6, -54, -52, 51, 35, -53, -32, 63, 39, 19, -20, -54, 16, -65, 2, 61, 9, 5, -2, -17, 50, 60, 55, -25, -14, 5, 42, -34, 35, 50, -34, -23, -17, 17, -2, 36, 24, 8, 29, -40, -46, 15, -16, 46, -13, -56, -11, 4, -28, -36, 23, 8, -23, 1]	-68	true	TODO
[10, 6, -6, -10, -8, -2, 10, 0, -4, -7, -1]	11	false	TODO
[67, 8, -77, -7, -49, 36, 51, -47, -1, 5, 55, 51, 36, 6, 64, 9, 7, -59, -23, -7, -55, 42, -25, -79, -79, -62, 12, 28, 7, 79, 18, 36, 65, -46, 38, -18, -63, -22, -72, -44, -27, 53, 57, -18, -18, -51, -81, 24, 79, -31, 11, 40, -41, -57, -61, 72, 33, -80, -39, -26, -18, -51, 20, 69, 50, -64, 80, -78, -70, -25, -4, -43, 22, 12, -82, -9, 9, 39, -73, -58, 67, -44, -21, 50]	-19	false	TODO
[8, 23, 37, -63, -54, -114, -92, 11, -39, -74, 72, -95, 62, 2, 66, -44, 52, -106, -118, -32, 116, 110, 56, -64, 34, 102, 106, -18, 58, 53, 98, -71, -31, 50, 80, -44, 24, 103, 99, 117, 18, 94, -15, -102, 37, -95, 23, -102, 87, 1, -83, -88, 78, -91, -93, 11, 102, -1, 43, -20, -75, -54, 56, -12, 31, -87, 113, -75, -81, 13, -101, 99, 42, -74, 118, -1, 67, -89, -104, -95, 92, 4, 79, -73, 116, -40, 43, -31, 91, 16, 64, -7, 66, -82, 47, 11, -62, 24, -11, 30, -73, 103, 94, -71, -114, -77, 9, 41, -6, -52, 92, 85, 68, -15, 87, -62, -34, 69]	-198	false	TODO
[49, -73, -11, -99, 105, -44, 27, 48, 57, -1, -2, 95, 47, 32, -31, 90, 85, -3, 18, -15, 11, -7, 101, 7, 102, 47, 18, -83, 3, 102, 52, 22, 4, -12, 53, 72, -74, -69, -21, 19, 29, -10, 104, -60, 101, 88, 67, -70, 47, -78, 64, 63, -70, -36, 16, -23, 29, -44, -23, -33, -82, 33, 90, 46, 3, -66, -85, 100, 17, 77, 57, -78, 82, 4, -97, 39, -81, -59, -102, -3, 20, -23, -68, -14, -15, -16, -23, 104, 45, -73, -62, 48, 100, 52, -14, 2, 7, -70, 48, -44, -19, -64, 5, -13, -74, -65, -27]	276	false	TODO
[-1, -2, 2, 0, -4]	-11	false	TODO
[28, 49, -228, -81, 191, 170, 125, 202, 214, 101, -177, 104, 106, 34, 42, 96, -37, -160, 63, 253, 90, 199, -235, -25, 186, -131, 236, 50, -78, 50, -147, -114, -162, 180, 114, -41, 49, -118, -135, 27, -74, -44, 162, -33, -83, -143, 158, 208, 39, -159, -198, -14, -211, -129, -219, 115, 114, -136, 136, -200, 244, -157, 46, -123, 249, 218, 220, -136, -199, -237, 188, -115, 103, -81, -178, 139, 83, 234, 247, -45, 200, -52, 0, -218, -16, 14, -153, -162, -22, -92, 212, -52, 243, -131, 20, 187, -221, 137, -48, 221, 150, -10, -172, 170, 78, -102, -213, -1, 25, -249, 165, 235, -19, 126, 140, 107, -127, -201, 95, -152, 118, 90, 153, 240, 15, 1, -135, -220, -110, 38, 235, -86, -199, -18, -228, 32, -57, 112, 104, 75, -172, -195, -239, -232, -238, -24, 32, 108, 208, 146, 36, 59, -110, -25, 171, 115, 257, 10, -181, -149, 111, -225, 10, -253, 256, -45, -42, -53, -171, -215, -67, -23, 228, -85, 15, 44, -2, -158, 216, 142, 102, 204, -232, -95, 84, -208, 230, 234, 213, 193, -98, 41, 176, 83, 107, 87, 37, 220, -18, -1, 202, 83, 51, -171, 259, 88, -125, 121, -172, 235, -190, 45, 94, 77, -17, -146, -219, -30, -104, -94, 246, 133, 241, 105, 191, 170, 225, -220, 151, 80, -237, 117, 28, -247, -125, -187, 119, -185, -254, -194, 95, 89, 87, -93, 250, -56, -189, 174, -83, -239, -19, -244, 1, 66, 111, -159, -208, 120, 220, 1]	413	false	TODO
[33, 7, -3, -33, 24, 34, -35, 37, 29, -1, -29, -36, 6, 35, 10, -11, -30, 18, -35, -15, -20, 34, -32, 21, 18, -27, 8, -34, -16, 4, 29, 26, -22, -20, 34, 32, 25]	103	false	TODO
[-3, 4, 2, 1]	-3	false	TODO
[-44, -41, -26, -41, -11, -4, -24, -37, 35, -51, -12, -19, -53, 21, 49, -28, 15, -29, 31, -42, -7, 21, 18, 47, -53, 37, -52, -26, 52, -56, -13, 6, 0, -19, 53, -55, 10, -48, 1, -4, 45, 35, -13, 19, -30, -15, -39, -23, -27, -30, 12, 55, 58, -51, 31, 21, 32, 22, -42]	88	false	TODO
[11, 21, 15, -5, 7, 10, -13, 10, 11, 4, 21, -8, -15, 15, -18, 5, 2, 0, 6, 9, -8]	26	false	TODO
[-27, -25, 0, 10, -17, 16, 29, -29, -12, 38, -33, 40, -23, -36, -22, 13, 6, -14, -30, 15, -43, -2, -12, -13, 24, 4, -7, -37, 4, -4, 26, 43, 17, 43, -41, 30, 40, 36, -42, -39, 9, -30, -35]	101	false	TODO
[-4, 9, -3, -1, -4, 0, -1, -8, 1, 8]	-26	false	TODO
[2, 1, -4, 1]	9	false	TODO
[-4, 0, -4, 0, 0, 2]	-15	false	TODO
[-1, 9, 5, -8, -3, 4, -6, -13, -5, 13, 13, 14, -15, -9, 14]	22	false	TODO
[5, 0, -31, 29, 5, 10, 6, 30, 3, 5, -25, -5, -18, 28, 7, 13, -11, -9, 25, -20, 25, -19, 30, 32, -20, -16, 25, -14, -31, -17, -25, -16, 2]	-94	false	TODO
[2, 2]	-4	false	TODO
[5, -1, 6, 6, -4, 5]	10	true	TODO
[-10, 9, 4, 5, -14, -3, -7, -3, -3, 13, 10, -7, 7, 3]	-37	false	TODO
[6, -3, 83, -57, -94, -45, 95, 72, -103, 25, 9, 51, -49, -7, -51, 87, 44, -67, 41, 100, -84, 87, 67, 66, -61, -31, -105, 101, 53, -94, 26, -60, 81, -89, -51, 13, -95, -22, 61, -56, 31, 54, -90, 100, 28, -71, 57, 75, -101, -25, -34, 82, 18, 0, 21, -77, -98, -62, 5, -104, 0, -3, -6, 85, -84, -30, -73, -82, -60, -91, 50, -91, -48, 65, -64, 32, 28, -59, -78, -28, 78, 72, -102, -50, -106, -92, -40, 76, 65, -52, -85, 46, -61, 16, 26, -85, 39, 82, -57, -11, -77, 37, 18, -71, -41, -32]	88	false	TODO
[-14, -11, 20, -5, 3, -10, 17, -10, 11, -25, -10, 11, -22, -20, 25, 22, 13, 3, 3, 19, 21, 5, -24, 23, -15]	57	false	TODO
[13, -2, 2, -5, -8, -2, 7, 10, 14, -6, 9, -9, -7, 12, -11, 12]	14	false	TODO
[-81, -40, 55, -57, -127, 25, 45, 64, 47, -67, -4, -91, -94, -24, -101, 8, 82, -128, -44, 125, -123, 81, -99, 92, 92, 131, 101, -97, 133, 70, 116, 26, 7, 76, -106, 28, -92, 93, -99, 112, 74, -110, -37, 8, 32, -81, 66, -110, -32, -119, 96, -113, -37, 7, 121, -59, -104, 111, -110, -98, 114, -49, -89, 19, 114, 12, -115, -28, -78, -133, -95, -60, -51, 17, -29, -33, -4, -12, -127, 108, 90, -1, 85, 76, -51, -26, 114, -95, -98, 89, 116, -22, -125, 6, -121, 69, 12, -133, 8, 128, -97, 13, -44, 65, -101, -120, 70, -20, 120, 112, 23, -10, 18, -113, 97, -22, -34, -124, 82, -64, -19, 98, -66, -13, 41, -104, -133, 46, -128, 107, 64, 62, 108]	-120	false	TODO
[12, 4, -7, 6, -7, 5, 6, 13, -15, -2, -15, 4, -15, -1, -2]	33	false	TODO
[33, 45, -35, 12, 44, 23, 1, -37, 34, 9, 40, 0, 9, 17, 28, 39, 30, 44, 15, 30, -12, -10, 50, 26, -38, 46, -20, 50, 39, 7, 30, -23, -43, -1, -39, 2, -31, -29, 35, 7, 5, -32, 12, -16, -47, 43, 23, 35, 42, 32, -30]	59	false	TODO
[6, -33, -25, -11, -16, 36, 24, -11, -18, 22, 10, 32, -35, -25, -29, 34, -1, 33, -33, 36, 37, 31, 13, -33, -20, 7, 31, -27, 2, -4, 31, -35, -24, 38, -9, -23, 33, 6, 9]	109	false	TODO
[-120, 30, 373, -348, 121, -109, 80, -296, 100, -310, -24, 164, 157, -161, 226, 78, -277, -55, -360, 279, 325, -328, 157, -256, 21, 283, -352, 340, -87, -77, 6, 107, -11, -67, 268, 415, 397, -346, 1, 93, -64, 66, -63, -353, 283, 197, -133, -291, -241, -281, 196, 274, -180, 147, 261, 68, -405, -179, 141, 289, 114, -270, 341, 178, 394, 271, -336, -103, 79, 206, 424, -328, -9, -370, 213, 410, -17, -139, 259, -284, 237, 216, -107, 10, -127, 220, -369, -73, -282, 396, -384, 177, 377, 383, 257, 234, -69, 238, 37, 204, -271, 313, 24, -125, -174, 16, -377, -389, 229, 0, -152, -270, 127, 3, -102, 314, -364, 318, -143, -139, -367, 313, -388, 56, -169, -245, 219, -299, -169, -5, -277, 310, 161, 111, -62, -86, -68, 115, -224, 378, -372, 339, 132, -3, 232, 14, -26, -158, 231, -404, 85, -397, 192, -197, 80, -223, -278, 193, 72, -66, -262, -372, 300, -257, 219, 295, 244, 190, -136, 356, 9, 15, 61, -126, 157, 397, -165, 236, 391, -184, -205, 92, -244, -20, -175, -87, -337, 165, 314, -8, -93, 315, 266, -112, 108, -195, -278, -2, 385, -212, 345, -362, -116, 310, -106, -41, 354, -67, -307, 275, 419, 188, -269, 377, -268, -2, 214, 197, -305, -180, 301, 179, 154, -58, -3, 427, -112, -36, 202, 278, -397, -327, 51, 128, -35, 4, 174, 197, -4, 406, 389, 364, 309, 352, -9, 136, 349, -318, 404, -189, -95, 158, -22, 365, 300, -250, 346, -311, -147, -122, -300, -299, 415, -91, -13, 183, 342, 372, 226, 303, 125, -78, -257, -366, -378, -77, 43, -138, 157, -254, -424, 213, -308, -405, 282, 364, -191, 248, 192, -1, -181, -33, 235, 318, 384, 215, -380, -111, -231, 56, 331, 309, 327, -409, 227, 411, 260, -253, 52, -405, 404, -152, -230, -75, -298, 221, -72, -171, -27, 338, -143, 140, -234, 70, -140, 315, -175, 45, 342, -393, -218, -211, 301, -211, -8, -387, 66, 49, -3, 36, 394, -384, 408, -236, -235, 104, -322, 326, -138, -329, -59, 141, 158, -242, -127, 222, 198, 223, 299, -23, -413, 417, 168, -57, 184, -37, -65, 301, -151, 419, -165, 251, -308, 72, -122, -190, -112, -114, 54, -242, -416, 183, -40, -409, -425, 259, 130, 78, -305, -411, 311, 320, 375, 91, -19, -191, 132, -154, -365, -140, 370, 205, -369, -423, -274, 14, -346, 387, 134, 383, 363, 296, -161, 122, -269, -324, 325, 169, 301, -277, -266, -72, 415, -353, -332, -174, -278]	-140	false	TODO
[60, 38, 24, 15, 40, -14, 23, 3, 5, 29, 2, -9, 37, -13, -27, -70, 52, 63, -58, -41, -5, 45, 73, 80, -3, -62, 21, 26, -8, -68, -50, -50, 39, 9, 31, 22, -32, -22, -39, 44, 8, 16, 64, 18, 80, 15, -37, 42, -14, -2, 0, 70, 66, -11, -83, -74, 38, 68, 26, 20, -51, 80, 4, -21, 24, 52, -17, -23, -15, 79, 77, 4, 64, 18, 43, 40, -75, -64, -60, 45, 76, -60, 9, -24, 12]	-57	false	TODO
[0, -5, -2, -1, -2]	-10	false	TODO
[-1, -4, -2, -3]	-7	false	TODO
[43, -10, 44, 10, -39, -22, 5, 21, 34, -29, 47, -30, -25, 18, -7, 4, -10, -36, 28, -48, 47, -36, 25, -15, 0, -35, 2, -3, -1, 32, -29, -29, -46, 17, 42, -19, 23, -26, 11, -20, 22, 20, 39, 38, 44, -22, -46, -8, -4]	-116	false	TODO
[111, -120, -47, 168, 35, 173, 152, -101, -30, -93, 13, 139, 158, -32, -83, 5, 60, -117, -60, -2, 132, -46, -24, -161, 171, 72, 150, 9, 80, 76, 66, 106, -50, -31, -6, -168, -114, -113, -62, -107, 146, -162, 171, -29, 32, -13, 96, 144, -146, -9, 1, 141, -104, 165, 81, -116, -55, -106, 47, 137, 141, -75, 139, 114, -108, 127, -6, -151, 18, 22, -165, -148, 155, -75, -38, 166, 171, -71, 166, 142, 18, -80, -77, 61, 45, 109, 117, -50, -151, -161, -94, 167, 33, -16, 167, 123, -145, 151, 133, 84, 35, 116, -38, -29, -91, -131, 129, -88, 42, 19, 46, -44, -66, -41, 123, -98, -125, 21, -36, -87, -104, -74, -104, 138, -15, 106, -147, -159, 61, -27, 125, -111, 0, 54, 110, -138, -122, 108, 52, 148, 63, -9, 130, -40, -74, -24, 88, 11, 84, -75, -104, -153, 93, -9, -39, -102, 91, 111, 60, 145, 125, -121, -98, -11, 110, -30, 69, 14, 82, -31, 112, 131, 81, -141]	16	false	TODO
[2, -1, 7, 5, -8, 4, 3, -6]	-3	false	TODO
[-11, -6, -53, 29, 33, -23, -40, 53, 39, -4, 0, 31, 32, 36, -29, 36, -2, -22, 50, -49, -47, -20, -7, -39, 0, -13, 46, -18, -41, -42, 14, 18, -15, 17, 32, 43, 2, 22, -46, 6, 6, 31, -49, -51, -21, -43, 3, -35, -24, 5, -18, -23, 29]	-108	false	TODO
[-3, -27, 0, -13, -5, -13, 5, 10, 22, 27, 21, -13, -14, 16, 8, -3, -11, 17, -13, 7, -13, -8, 18, 10, 8, 10, 0]	-74	false	TODO
[0, -24, -13, -11, 33, -20, -17, 28, -16, -30, -34, 33, -13, 29, -4, 6, 36, -4, 27, -18, -23, -12, -7, -5, 22, 34, -20, -21, 25, -4, -30, -12, -31, 24, 19, 34]	-70	false	TODO
[-1, -25, 27, -31, -43, 26, 21, 27, 33, 11, 24, 40, 42, 42, -22, -2, -33, -37, 4, 28, -31, -16, 25, 39, 41, 22, 21, 23, 35, -19, 19, -41, -6, 37, -18, -34, -39, -19, 21, -21, -4, 4, -39]	110	false	TODO
[-18, -4, -17, -23, 8, -27, -12, 11, 21, 1, -19, 23, -21, 5, -1, -15, 31, 13, 2, 23, -25, 4, -21, -27, 4, -25, -10, -29, 22, 11, 20]	62	false	TODO
