array(int)	int	bool
[-272, -271, -271, -268, -266, -264, -263, -263, -261, -261, -256, -255, -254, -250, -250, -246, -246, -242, -241, -237, -237, -236, -235, -233, -233, -228, -226, -224, -222, -219, -216, -216, -214, -214, -214, -214, -208, -206, -205, -199, -192, -192, -184, -181, -178, -174, -172, -171, -171, -169, -167, -165, -164, -162, -160, -159, -158, -155, -153, -150, -150, -149, -147, -144, -144, -141, -139, -137, -137, -137, -134, -128, -127, -127, -127, -125, -125, -122, -116, -112, -112, -107, -105, -104, -102, -101, -100, -95, -95, -95, -94, -88, -83, -81, -76, -72, -66, -65, -65, -64, -63, -59, -59, -59, -59, -58, -50, -49, -49, -48, -43, -43, -42, -38, -37, -37, -32, -26, -25, -24, -23, -20, -14, -11, -11, -4, -2, -2, -1, 1, 2, 4, 7, 7, 8, 9, 14, 16, 17, 17, 19, 21, 25, 28, 30, 31, 34, 34, 36, 38, 41, 49, 49, 51, 55, 56, 58, 60, 61, 63, 65, 66, 68, 68, 69, 70, 73, 75, 75, 76, 78, 79, 80, 80, 81, 83, 85, 86, 86, 86, 89, 89, 90, 91, 91, 95, 96, 97, 102, 103, 109, 112, 116, 117, 119, 120, 120, 123, 126, 129, 130, 130, 131, 132, 133, 133, 133, 137, 138, 139, 141, 141, 142, 144, 145, 149, 151, 153, 157, 157, 159, 162, 166, 167, 170, 176, 178, 180, 181, 181, 183, 184, 193, 194, 195, 197, 200, 203, 204, 206, 207, 207, 208, 208, 209, 210, 213, 214, 215, 216, 219, 220, 221, 221, 222, 234, 234, 235, 237, 245, 245, 246, 247, 248, 250, 251, 251, 254, 256, 256, 257, 269, 271]	-333	true	TODO
[-4, -4, 1, 2, 5]	11	false	TODO
[-118, -117, -115, -111, -111, -110, -107, -105, -105, -104, -104, -104, -103, -99, -98, -97, -97, -94, -93, -90, -88, -87, -86, -86, -83, -80, -80, -72, -71, -70, -64, -59, -57, -55, -53, -48, -44, -43, -35, -34, -34, -32, -32, -32, -29, -28, -28, -26, -24, -22, -22, -22, -20, -18, -18, -16, -15, -13, -9, -7, -6, -3, 3, 5, 10, 12, 16, 20, 21, 21, 21, 23, 24, 24, 25, 27, 37, 38, 42, 45, 47, 51, 52, 53, 53, 54, 54, 58, 59, 59, 61, 61, 61, 62, 62, 63, 64, 64, 67, 68, 68, 69, 71, 78, 79, 82, 84, 84, 87, 88, 89, 92, 94, 95, 99, 100, 104, 105, 109, 115, 117, 118, 118]	152	true	TODO
[-12, -11, -10, -10, -9, -7, -4, -4, -2, 1, 8, 10, 10, 13, 13]	10	false	TODO
[-250, -248, -247, -242, -239, -232, -230, -229, -227, -225, -224, -222, -222, -222, -209, -209, -203, -202, -200, -198, -195, -195, -195, -194, -194, -193, -193, -190, -190, -185, -185, -185, -181, -181, -181, -174, -171, -170, -165, -161, -160, -160, -159, -159, -157, -156, -153, -152, -151, -139, -138, -132, -131, -124, -124, -124, -121, -120, -117, -109, -108, -107, -104, -101, -101, -99, -99, -96, -95, -95, -95, -93, -93, -92, -89, -89, -84, -83, -82, -78, -74, -73, -70, -65, -65, -62, -59, -55, -55, -52, -52, -47, -47, -47, -42, -40, -39, -34, -34, -33, -32, -31, -31, -31, -30, -29, -29, -26, -26, -26, -23, -23, -22, -22, -20, -17, -16, -15, -15, -14, -10, -8, -3, -3, -2, 2, 6, 6, 15, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 29, 30, 32, 35, 36, 36, 37, 38, 38, 40, 47, 51, 51, 54, 56, 58, 62, 64, 67, 67, 72, 75, 75, 76, 76, 77, 77, 79, 82, 83, 90, 90, 91, 95, 97, 99, 100, 100, 101, 101, 109, 113, 121, 122, 124, 126, 129, 129, 131, 132, 132, 133, 134, 135, 142, 143, 146, 146, 150, 151, 155, 161, 164, 166, 167, 168, 170, 172, 177, 178, 178, 180, 181, 183, 185, 187, 189, 189, 190, 192, 192, 193, 197, 198, 200, 202, 204, 204, 210, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 220, 223, 228, 228, 240, 242, 244, 244, 244, 247, 250]	-666	false	TODO
[-25, -25, -23, -22, -20, -16, -16, -16, -15, -12, -9, -8, -5, -4, -4, -3, -1, -1, 6, 9, 12, 20, 22, 22, 22, 26, 27]	-10	true	TODO
[-119, -113, -112, -110, -105, -105, -105, -101, -99, -98, -97, -93, -93, -92, -89, -85, -80, -78, -77, -73, -70, -67, -67, -66, -62, -62, -62, -62, -59, -59, -57, -56, -55, -54, -53, -52, -43, -41, -39, -38, -37, -33, -31, -29, -29, -24, -24, -23, -23, -19, -15, -11, -10, -9, -8, -7, -5, -4, 0, 1, 2, 4, 7, 7, 7, 8, 8, 8, 9, 12, 13, 17, 19, 19, 21, 22, 26, 29, 31, 36, 37, 38, 40, 42, 47, 47, 48, 50, 52, 53, 54, 61, 63, 66, 68, 72, 73, 74, 74, 75, 81, 85, 86, 90, 93, 94, 95, 100, 104, 109, 110, 112, 113, 113, 115, 116, 117, 118, 118, 118]	-75	true	TODO
[-135, -131, -128, -124, -123, -122, -121, -120, -107, -105, -103, -96, -94, -91, -88, -88, -85, -83, -82, -81, -79, -78, -69, -65, -60, -50, -45, -44, -43, -43, -42, -42, -42, -40, -36, -35, -32, -31, -30, -29, -27, -27, -25, -24, -22, -20, -20, -19, -18, -16, -14, -13, -13, -10, -8, -8, -6, -4, -4, -3, 0, 0, 0, 0, 0, 2, 3, 6, 6, 6, 7, 13, 15, 17, 20, 21, 23, 26, 27, 28, 31, 33, 39, 42, 42, 46, 47, 47, 50, 50, 52, 53, 53, 55, 55, 56, 60, 61, 63, 66, 66, 67, 69, 72, 75, 77, 77, 78, 79, 80, 81, 82, 82, 83, 86, 87, 92, 96, 97, 98, 99, 102, 110, 111, 112, 115, 118, 120, 125, 125, 127, 132, 133, 133, 133]	85	true	TODO
[-233, -233, -231, -230, -220, -220, -220, -218, -217, -212, -210, -210, -208, -207, -206, -205, -203, -202, -197, -195, -195, -194, -193, -193, -192, -186, -183, -183, -182, -179, -177, -177, -176, -176, -175, -174, -173, -172, -170, -169, -167, -167, -161, -160, -158, -158, -158, -155, -153, -151, -151, -151, -146, -145, -144, -141, -134, -132, -130, -129, -118, -117, -115, -113, -111, -109, -106, -106, -103, -97, -96, -91, -89, -83, -83, -76, -75, -74, -73, -70, -67, -61, -60, -57, -53, -49, -48, -45, -45, -45, -44, -42, -41, -40, -40, -38, -38, -37, -34, -30, -29, -26, -24, -23, -21, -20, -18, -18, -13, -13, -13, -12, -12, -10, -9, -8, -7, 0, 2, 3, 4, 4, 5, 6, 8, 11, 11, 17, 21, 21, 23, 23, 24, 25, 26, 28, 29, 31, 32, 33, 37, 37, 38, 42, 42, 43, 53, 56, 66, 71, 72, 77, 81, 81, 82, 84, 85, 85, 89, 90, 91, 95, 97, 99, 100, 100, 102, 103, 104, 106, 110, 111, 112, 114, 115, 117, 119, 119, 123, 124, 125, 132, 137, 138, 142, 143, 143, 143, 149, 149, 150, 153, 155, 156, 157, 158, 159, 160, 161, 166, 171, 172, 172, 173, 173, 174, 176, 176, 176, 177, 183, 188, 204, 204, 206, 212, 212, 212, 213, 214, 216, 217, 217, 217, 218, 219, 220, 226, 228, 230, 230, 233, 234, 234]	673	false	TODO
[-5, -2, 0, 3, 4]	12	false	TODO
[-48, -42, -42, -39, -36, -33, -30, -29, -29, -28, -27, -26, -25, -22, -22, -18, -14, -14, -14, -13, -13, -11, -11, -7, -7, -7, 3, 4, 7, 8, 8, 8, 9, 12, 15, 20, 20, 22, 29, 30, 31, 34, 36, 38, 41, 45, 46, 46, 48, 48, 51, 52]	-102	false	TODO
[-36, -35, -32, -26, -22, -22, -21, -19, -17, -16, -16, -12, -11, -11, -3, -1, 2, 3, 4, 4, 4, 7, 9, 9, 11, 13, 16, 16, 22, 23, 24, 26, 26, 28, 28, 33, 35]	36	true	TODO
[0, 2, 3]	5	true	TODO
[-252, -249, -248, -244, -239, -238, -237, -237, -236, -234, -232, -231, -230, -227, -225, -224, -223, -222, -218, -217, -214, -214, -214, -214, -213, -211, -211, -205, -204, -204, -202, -200, -200, -198, -192, -188, -185, -185, -180, -178, -176, -174, -172, -171, -169, -168, -168, -167, -167, -166, -165, -160, -159, -157, -151, -147, -142, -139, -139, -138, -136, -135, -132, -132, -130, -129, -127, -123, -123, -121, -121, -116, -116, -113, -111, -109, -107, -106, -105, -105, -103, -100, -97, -97, -96, -88, -85, -80, -80, -80, -77, -76, -75, -75, -74, -71, -69, -57, -56, -53, -50, -50, -48, -47, -47, -46, -43, -37, -36, -35, -34, -32, -27, -24, -24, -21, -19, -16, -16, -16, -14, -12, -11, -9, -8, -7, -7, -6, -6, -3, 1, 3, 6, 9, 10, 12, 14, 15, 17, 19, 23, 24, 25, 26, 28, 29, 30, 30, 34, 35, 38, 39, 41, 43, 44, 44, 46, 64, 66, 68, 73, 75, 76, 80, 82, 85, 91, 92, 97, 100, 100, 101, 103, 105, 105, 108, 112, 113, 118, 122, 129, 130, 132, 136, 136, 137, 138, 139, 140, 143, 148, 149, 150, 150, 152, 152, 152, 156, 156, 158, 158, 159, 159, 160, 162, 166, 166, 167, 172, 174, 176, 178, 181, 183, 183, 184, 193, 194, 196, 200, 205, 206, 208, 209, 209, 212, 213, 214, 214, 215, 216, 217, 218, 221, 223, 225, 225, 225, 226, 227, 228, 229, 232, 234, 236, 237, 238, 242, 245, 246, 248, 250, 253]	144	true	TODO
[-17, -15, -12, -7, -6, -3, -2, 1, 1, 2, 4, 4, 4, 5, 6, 7, 15]	-29	true	TODO
[-207, -206, -204, -200, -198, -193, -191, -188, -188, -184, -183, -181, -179, -179, -177, -176, -173, -167, -165, -159, -157, -156, -154, -152, -151, -148, -146, -145, -142, -140, -139, -138, -135, -132, -132, -129, -129, -129, -124, -123, -123, -123, -121, -120, -117, -117, -117, -116, -116, -115, -111, -111, -110, -109, -108, -107, -103, -102, -101, -101, -101, -99, -97, -97, -94, -93, -92, -89, -86, -85, -84, -80, -79, -78, -71, -71, -68, -67, -67, -66, -62, -62, -59, -57, -57, -53, -52, -51, -50, -49, -48, -46, -41, -40, -39, -32, -30, -29, -23, -19, -16, -15, -13, -8, -5, -4, 0, 0, 2, 3, 8, 9, 14, 16, 18, 20, 21, 23, 23, 24, 26, 26, 27, 29, 30, 30, 35, 42, 42, 44, 51, 51, 53, 57, 58, 58, 60, 62, 63, 65, 69, 69, 73, 75, 76, 76, 77, 78, 79, 82, 90, 93, 98, 100, 100, 101, 102, 112, 112, 113, 114, 114, 116, 117, 117, 118, 120, 123, 123, 130, 130, 131, 132, 132, 137, 148, 149, 150, 150, 152, 152, 154, 160, 161, 162, 162, 163, 166, 171, 174, 177, 181, 181, 182, 185, 188, 188, 190, 191, 196, 196, 199, 199, 200, 200, 201, 205, 208]	397	true	TODO
[-15, -14, -14, -13, -12, -10, -5, -2, -2, 1, 5, 7, 9, 9, 10, 11, 16]	47	false	TODO
[-9, -7, -6, -2, 1, 1, 2, 3, 7, 7, 8, 8]	-34	false	TODO
[-275, -272, -270, -269, -266, -264, -264, -263, -262, -261, -256, -255, -252, -251, -249, -248, -247, -246, -242, -242, -239, -238, -237, -236, -236, -235, -233, -233, -231, -229, -228, -228, -219, -217, -215, -214, -211, -209, -203, -202, -202, -202, -200, -198, -194, -190, -187, -184, -181, -180, -179, -177, -177, -176, -173, -167, -167, -164, -163, -161, -161, -160, -159, -158, -156, -155, -153, -151, -150, -149, -148, -145, -144, -142, -141, -138, -136, -135, -134, -133, -132, -132, -130, -129, -125, -124, -119, -117, -116, -114, -113, -112, -111, -110, -107, -104, -103, -101, -100, -99, -98, -95, -95, -87, -87, -86, -83, -82, -80, -78, -78, -78, -72, -72, -71, -70, -70, -67, -66, -65, -64, -63, -58, -57, -55, -48, -47, -46, -45, -43, -41, -40, -36, -36, -32, -29, -20, -17, -16, -15, -14, -9, -8, -6, -6, -4, 0, 0, 1, 4, 4, 7, 8, 9, 10, 11, 13, 13, 13, 13, 15, 18, 20, 23, 25, 27, 32, 33, 37, 39, 39, 44, 45, 46, 49, 50, 54, 56, 59, 59, 64, 64, 65, 67, 68, 70, 72, 74, 75, 78, 81, 84, 87, 87, 90, 91, 93, 98, 102, 104, 107, 109, 112, 114, 116, 117, 118, 118, 124, 125, 130, 130, 131, 136, 137, 142, 142, 145, 149, 151, 152, 156, 156, 160, 163, 165, 169, 170, 177, 181, 181, 182, 183, 189, 191, 198, 199, 200, 202, 202, 209, 218, 218, 219, 220, 224, 231, 234, 236, 237, 238, 238, 239, 239, 239, 241, 241, 241, 242, 243, 249, 251, 253, 254, 255, 260, 260, 261, 261, 264, 265, 267, 269, 270, 273, 274, 274]	-406	true	TODO
[-11, -10, -9, -8, -6, -2, -1, 0, 1, 3, 4, 7]	11	true	TODO
[-5, -2, 0, 0, 3]	3	true	TODO
[-280, -278, -278, -276, -276, -276, -269, -268, -267, -266, -262, -262, -261, -257, -251, -249, -248, -248, -245, -244, -242, -241, -241, -240, -239, -239, -238, -236, -236, -229, -228, -228, -227, -227, -220, -220, -218, -217, -217, -216, -215, -214, -210, -209, -209, -209, -203, -200, -200, -194, -193, -192, -191, -189, -181, -175, -172, -167, -167, -160, -154, -154, -154, -148, -146, -144, -144, -141, -141, -139, -137, -137, -135, -133, -133, -131, -130, -122, -117, -114, -113, -111, -110, -110, -109, -103, -103, -99, -98, -98, -97, -96, -93, -93, -88, -87, -86, -84, -84, -82, -82, -82, -78, -72, -72, -71, -67, -64, -62, -51, -48, -46, -43, -42, -39, -37, -36, -30, -28, -24, -22, -22, -16, -15, -14, -13, -13, -12, -12, -10, -9, -5, -1, 0, 0, 3, 4, 7, 7, 7, 9, 10, 11, 13, 14, 15, 15, 15, 20, 27, 27, 29, 29, 30, 33, 34, 34, 35, 37, 39, 40, 42, 42, 47, 51, 51, 52, 53, 53, 57, 57, 65, 66, 70, 71, 73, 74, 76, 76, 77, 84, 84, 88, 88, 93, 99, 99, 102, 102, 104, 108, 110, 110, 116, 117, 119, 121, 122, 122, 123, 125, 125, 126, 127, 132, 133, 133, 134, 135, 135, 139, 140, 142, 145, 145, 149, 150, 150, 152, 154, 154, 154, 155, 155, 158, 159, 161, 163, 169, 170, 176, 177, 178, 181, 182, 182, 184, 185, 186, 188, 193, 194, 196, 201, 202, 204, 204, 205, 207, 207, 211, 217, 218, 219, 220, 220, 222, 222, 223, 224, 225, 225, 228, 233, 233, 234, 234, 239, 246, 247, 250, 253, 257, 264, 265, 266, 266, 267, 274, 275, 276, 281, 281]	-777	false	TODO
[-13, -12, -11, -9, -7, -2, -1, 0, 3, 3, 7, 10, 13]	-24	true	TODO
[-393, -393, -393, -392, -391, -387, -386, -386, -385, -384, -382, -375, -372, -372, -370, -366, -363, -363, -360, -356, -356, -353, -352, -351, -351, -349, -348, -344, -342, -337, -333, -331, -325, -320, -319, -308, -308, -308, -308, -306, -306, -302, -299, -296, -295, -294, -293, -292, -289, -289, -288, -282, -280, -279, -278, -273, -271, -269, -267, -266, -266, -266, -264, -261, -259, -258, -256, -253, -252, -242, -241, -239, -238, -236, -235, -234, -232, -232, -232, -228, -228, -228, -226, -223, -221, -213, -208, -208, -205, -204, -203, -199, -199, -196, -196, -192, -190, -187, -182, -178, -177, -177, -173, -171, -171, -169, -169, -167, -165, -162, -159, -158, -158, -156, -154, -153, -151, -147, -146, -142, -142, -139, -136, -136, -135, -127, -127, -123, -123, -122, -122, -118, -115, -112, -112, -108, -106, -104, -101, -98, -93, -93, -92, -92, -91, -89, -86, -83, -82, -79, -77, -75, -75, -74, -72, -71, -70, -69, -66, -66, -66, -65, -61, -60, -59, -56, -55, -54, -53, -53, -50, -49, -47, -46, -42, -38, -37, -36, -36, -34, -33, -32, -32, -30, -29, -29, -28, -28, -25, -24, -22, -21, -18, -15, -15, -6, -1, 2, 2, 4, 7, 7, 9, 12, 17, 23, 25, 28, 31, 35, 36, 41, 41, 42, 47, 57, 58, 59, 64, 65, 66, 72, 75, 77, 77, 77, 78, 79, 81, 81, 84, 85, 86, 91, 94, 98, 103, 103, 103, 105, 105, 105, 105, 106, 107, 114, 118, 119, 119, 126, 128, 133, 137, 139, 139, 139, 140, 141, 145, 146, 149, 150, 152, 162, 162, 163, 165, 165, 166, 169, 175, 182, 182, 182, 185, 186, 186, 188, 188, 189, 190, 194, 195, 198, 199, 200, 201, 203, 204, 204, 206, 208, 210, 212, 212, 213, 213, 219, 220, 220, 221, 222, 224, 224, 226, 229, 233, 233, 235, 238, 239, 239, 242, 244, 245, 246, 247, 251, 251, 252, 253, 257, 258, 260, 264, 265, 265, 266, 268, 268, 269, 270, 270, 270, 270, 271, 272, 272, 274, 276, 278, 279, 282, 283, 284, 287, 288, 289, 289, 291, 291, 293, 294, 297, 298, 298, 299, 303, 318, 320, 321, 321, 324, 326, 328, 334, 338, 339, 339, 346, 346, 347, 349, 351, 354, 354, 355, 357, 363, 369, 371, 373, 382, 384, 385, 385, 386, 386, 389, 389, 390, 391, 393]	-565	true	TODO
[-5, -3, 2, 3, 4]	2	false	TODO
[-109, -109, -109, -108, -107, -106, -104, -102, -99, -96, -95, -89, -88, -85, -83, -79, -77, -75, -73, -72, -67, -64, -64, -63, -62, -60, -59, -58, -56, -52, -48, -44, -44, -41, -41, -40, -32, -31, -30, -24, -23, -22, -20, -20, -17, -16, -16, -15, -15, -11, -10, -8, -8, -8, -6, -6, -6, -2, -1, 0, 2, 3, 3, 6, 9, 10, 11, 12, 14, 19, 25, 25, 26, 29, 30, 32, 33, 34, 38, 40, 42, 50, 57, 58, 58, 60, 62, 63, 68, 74, 74, 78, 78, 79, 80, 80, 89, 93, 93, 95, 96, 97, 99, 100, 101, 104, 106, 107, 109]	-106	true	TODO
[-7, -7, -4, 1, 3, 6, 6]	11	false	TODO
[-5, -4, 1, 1, 3]	1	false	TODO
[-174, -174, -174, -171, -170, -170, -169, -169, -168, -166, -166, -163, -162, -160, -159, -158, -154, -153, -153, -152, -151, -150, -149, -145, -140, -140, -137, -131, -131, -130, -126, -125, -122, -121, -116, -115, -104, -104, -102, -101, -99, -99, -97, -96, -96, -93, -90, -89, -89, -86, -84, -84, -80, -78, -77, -76, -75, -73, -72, -71, -66, -65, -64, -59, -59, -54, -53, -50, -49, -42, -40, -38, -37, -34, -30, -27, -27, -24, -23, -22, -21, -20, -18, -17, -12, -11, -9, -6, -5, -3, 0, 1, 1, 3, 6, 7, 12, 16, 19, 19, 19, 21, 21, 26, 30, 30, 33, 33, 34, 37, 37, 39, 41, 43, 47, 47, 47, 49, 54, 55, 55, 60, 61, 63, 63, 69, 70, 70, 74, 79, 80, 81, 81, 82, 83, 90, 93, 94, 95, 97, 98, 99, 103, 113, 116, 117, 117, 118, 119, 119, 120, 122, 126, 127, 128, 128, 129, 132, 133, 133, 133, 135, 137, 143, 145, 148, 152, 155, 158, 159, 166, 166, 167, 169, 171, 172]	19	true	TODO
[-75, -75, -73, -73, -73, -71, -70, -64, -61, -59, -56, -56, -55, -51, -50, -50, -49, -45, -45, -43, -41, -37, -36, -35, -27, -25, -23, -18, -17, -17, -15, -11, -11, -10, -10, -9, -8, -7, -5, -4, -3, 0, 1, 1, 6, 6, 7, 13, 13, 16, 16, 17, 21, 22, 25, 27, 30, 32, 37, 42, 47, 48, 50, 51, 53, 54, 55, 55, 56, 57, 59, 60, 62, 64, 68, 74, 76]	-226	false	TODO
[-9, -5, -3, 1, 5, 5, 7, 7, 9]	5	false	TODO
[-7, -2, -2, -1, 0, 3, 5, 5]	2	true	TODO
[-2, 0, 2, 3]	5	true	TODO
[-4, -4, -2, -1, -1]	5	false	TODO
[-96, -93, -89, -88, -87, -87, -85, -84, -84, -80, -78, -74, -74, -73, -72, -68, -68, -65, -65, -64, -59, -59, -53, -48, -43, -41, -39, -39, -37, -32, -31, -31, -29, -23, -22, -17, -16, -13, -12, -8, -4, 1, 2, 6, 7, 8, 9, 9, 10, 11, 14, 14, 17, 17, 17, 19, 19, 20, 21, 24, 24, 30, 34, 37, 40, 50, 50, 50, 51, 55, 55, 55, 57, 58, 62, 64, 65, 65, 71, 71, 73, 74, 75, 75, 76, 76, 80, 82, 82, 82, 85, 85, 89, 91, 93, 95, 95, 97, 97]	-111	true	TODO
[-14, -13, -10, -3, -2, -1, -1, 3, 4, 4, 4, 6, 12, 13]	-12	true	TODO
[-14, -11, -8, -7, -5, -3, -2, -2, 2, 3, 7, 13, 14, 14]	1	true	TODO
[-251, -249, -245, -245, -237, -235, -234, -232, -226, -225, -224, -221, -219, -218, -217, -215, -211, -203, -201, -199, -197, -194, -193, -189, -187, -186, -185, -184, -182, -181, -176, -175, -174, -171, -166, -162, -160, -156, -155, -152, -152, -150, -148, -146, -140, -137, -136, -134, -131, -127, -125, -125, -124, -122, -120, -118, -117, -116, -115, -115, -114, -113, -110, -109, -108, -107, -105, -104, -103, -103, -102, -100, -97, -97, -95, -95, -92, -87, -86, -85, -84, -79, -78, -76, -75, -70, -67, -64, -62, -61, -60, -57, -54, -53, -53, -53, -52, -51, -50, -49, -47, -46, -44, -43, -41, -41, -37, -30, -29, -25, -24, -24, -24, -22, -20, -17, -13, -13, -12, -11, -10, -9, -4, -4, -3, -2, -1, 2, 2, 5, 5, 8, 11, 13, 14, 18, 19, 21, 28, 29, 32, 36, 38, 40, 41, 43, 45, 45, 47, 49, 51, 52, 52, 57, 57, 57, 60, 60, 61, 62, 62, 63, 63, 65, 68, 70, 71, 71, 79, 79, 86, 86, 87, 88, 89, 94, 94, 95, 96, 96, 98, 102, 105, 105, 106, 107, 109, 113, 113, 119, 128, 128, 129, 129, 131, 131, 133, 133, 134, 139, 140, 141, 143, 146, 150, 150, 151, 154, 161, 163, 164, 168, 170, 171, 172, 175, 180, 180, 183, 184, 184, 185, 185, 189, 193, 194, 195, 198, 200, 203, 204, 205, 206, 209, 213, 217, 218, 218, 219, 220, 221, 224, 231, 233, 234, 239, 239, 241, 248, 250, 250]	-338	true	TODO
[-28, -26, -26, -25, -24, -24, -19, -17, -12, -11, -4, 1, 4, 4, 4, 4, 7, 9, 10, 11, 11, 12, 14, 14, 16, 19, 23, 25]	40	false	TODO
[-53, -50, -50, -48, -47, -46, -43, -40, -35, -33, -32, -31, -28, -26, -25, -25, -20, -17, -14, -11, -10, -8, -8, -7, -3, 2, 3, 5, 6, 7, 9, 11, 11, 11, 12, 12, 13, 19, 20, 22, 24, 28, 31, 37, 39, 40, 44, 44, 45, 46, 46, 48, 53]	-154	false	TODO
[-53, -53, -51, -48, -48, -47, -46, -43, -40, -38, -37, -35, -33, -33, -33, -30, -29, -28, -25, -25, -24, -22, -20, -19, -16, -14, -13, -12, -11, -10, -8, -4, -4, -4, -1, 0, 3, 5, 6, 9, 11, 14, 26, 31, 31, 32, 33, 33, 40, 44, 45, 48, 53]	92	true	TODO
[-20, -18, -11, -11, -6, -5, -5, -2, -2, 1, 2, 3, 6, 8, 11, 12, 14, 14, 14, 15]	51	false	TODO
[-149, -147, -146, -146, -146, -143, -142, -140, -140, -139, -139, -138, -136, -135, -135, -131, -130, -129, -129, -129, -127, -119, -115, -114, -112, -111, -110, -107, -106, -104, -102, -101, -100, -96, -95, -94, -93, -91, -91, -91, -90, -89, -88, -87, -85, -85, -81, -81, -75, -74, -68, -68, -66, -66, -66, -65, -62, -62, -57, -56, -51, -48, -47, -45, -43, -39, -34, -34, -31, -26, -26, -21, -20, -20, -17, -15, -10, -7, -2, 1, 4, 7, 8, 12, 15, 17, 24, 24, 24, 25, 32, 37, 39, 41, 43, 44, 45, 47, 51, 51, 51, 58, 60, 62, 63, 63, 64, 65, 66, 67, 68, 69, 69, 70, 70, 70, 78, 78, 80, 80, 82, 82, 88, 89, 95, 105, 107, 110, 112, 112, 115, 116, 116, 117, 121, 121, 123, 126, 129, 130, 130, 132, 135, 135, 136, 137, 141, 143, 144]	-301	false	TODO
[-339, -338, -334, -333, -332, -331, -328, -327, -326, -323, -320, -320, -317, -317, -314, -306, -304, -304, -302, -300, -296, -295, -294, -293, -293, -292, -292, -291, -288, -286, -279, -278, -275, -271, -269, -268, -268, -267, -266, -263, -261, -253, -247, -246, -242, -237, -232, -230, -229, -228, -225, -223, -221, -221, -220, -215, -215, -214, -213, -208, -207, -205, -204, -203, -203, -202, -199, -196, -194, -193, -192, -188, -187, -187, -187, -183, -182, -176, -175, -171, -171, -170, -159, -157, -156, -147, -144, -142, -135, -134, -133, -132, -131, -128, -126, -125, -122, -116, -110, -110, -108, -108, -104, -101, -97, -97, -94, -83, -82, -79, -77, -76, -75, -75, -74, -73, -73, -73, -73, -64, -59, -59, -57, -53, -52, -50, -46, -44, -41, -40, -40, -36, -36, -34, -34, -34, -32, -32, -28, -26, -26, -26, -25, -24, -24, -23, -22, -20, -17, -12, -7, -5, -5, -2, -2, -2, 1, 3, 6, 6, 6, 7, 15, 16, 24, 25, 26, 33, 33, 34, 38, 39, 40, 41, 41, 45, 46, 48, 48, 51, 51, 55, 56, 56, 59, 62, 63, 66, 66, 68, 69, 70, 70, 79, 79, 81, 82, 84, 84, 86, 86, 87, 87, 88, 88, 93, 96, 99, 100, 102, 102, 104, 107, 112, 112, 113, 114, 115, 116, 117, 119, 123, 127, 132, 134, 134, 135, 136, 136, 139, 140, 146, 146, 149, 150, 150, 150, 153, 154, 161, 161, 161, 162, 163, 163, 164, 167, 167, 168, 168, 169, 170, 170, 170, 170, 170, 173, 173, 174, 174, 178, 181, 182, 185, 186, 190, 192, 193, 193, 194, 196, 199, 201, 201, 202, 204, 213, 217, 217, 217, 219, 221, 224, 225, 227, 228, 230, 231, 234, 234, 237, 238, 238, 241, 241, 243, 243, 244, 247, 247, 248, 248, 249, 263, 265, 265, 266, 267, 268, 269, 270, 275, 278, 280, 288, 292, 292, 294, 295, 298, 299, 299, 302, 303, 303, 304, 305, 307, 309, 311, 319, 319, 322, 323, 324, 327, 329, 330, 330, 331, 335, 338, 339]	43	true	TODO
