linked_list(int)	int	void
[67, 51, 87, -19, -44, -20, -40, 58, -13, 122, 59, -45, 12, -25, -26, 35, -24, 10, -47, 102, -56, 108, 14, 99, 8, 68, 3, 84, 78, 71, 81, 105, 1, 39, -37, -38, 101, 15, 72, 61, 21, 80, 63, -1, 20, 48, 73, 70, 13, 0, 9, 107, -31, -34, -16, 104, -49, 6, 65, -36, 27, -52, 47, 90, 95, 26, 33, 25, 114, 62, 89, -43, 46, 109, 75, 24, 88, 106, 4, -39, -41, 103, 44, -53, 17, 29, -58, -29, -48, 120, 98, -14, 38, 79, 66, 11, 119, 74, 34, -42, 7, -2, 110, -27, 30, 100, 76, -5, -50, 36, -21, 112, 57, -22, -32, 16, 118, 55, -55, 123, 43, 37, 40, 113, 53, 94, 54, -23, 19, 93, -17, -46, 116, 23, 32, -61, -60, 85, 49, -51, -4, 22, 77, 28, 31, -10, 56, 18, -9, 64, 82, -35, 86, 5, 41, 91, 69, 45, -28, -54, -62, 121, -11, -6, -30, 83, 96, -57, -59, 111, 97, 115, 52, -3, 92, -7, -12, -15, -18, -33, 50, 2, 60, -8, 42, 117]	-58	TODO
[5, -6, -3, -2, 1, 4, -1, 9, 6, 12, -4, 10, 2, 3, 7, 8, 0, -5, 11]	9	TODO
[1, 42, 49, -25, 61, -29, 31, 36, -19, -11, 2, 58, 40, -26, 43, -24, -1, -9, -7, -12, -23, -31, 45, 55, 21, 14, 37, -17, 34, 51, 46, 6, 41, 26, 32, 8, 27, 57, -14, 56, 50, 15, 28, -30, 0, 17, -3, 24, -10, 19, -4, 20, -28, 25, 52, 39, 23, 44, 29, 54, -20, 12, -21, 59, 5, 11, -27, 7, 9, -15, 60, 35, 38, -5, -13, 3, 47, 18, 33, 16, -18, 22, 53, -6, 10, -2, -8, 30, 13, 4, 48, -16, -22]	44	TODO
[20, 0, -1, 6, 12, 13, -6, 5, 14, -2, 4, 16, -8, 18, 11, 8, -10, 19, -5, -3, 7, -7, 9, 2, -9, 10, -4, 1, 15, 3, 17]	3	TODO
[95, 72, 86, -41, 23, -11, 35, 21, -34, 26, 11, 102, 76, -32, -33, 103, -4, 46, 101, -2, -16, 33, -25, 39, 0, 77, 8, -17, 99, 79, 29, 78, -18, 5, 104, 17, 84, -6, 93, 69, 22, 85, 16, 32, 20, 60, -19, 105, 44, 38, 14, -1, -3, 67, -20, 58, 62, -14, -26, 81, 82, 80, 24, 15, -31, 49, 13, -21, 18, 25, -22, 61, 57, -30, -40, 1, 50, -53, -48, 7, 97, 65, 40, -10, 19, 53, -15, 30, 64, 9, -38, 59, 27, -24, 71, 66, 70, 87, 96, 55, 91, -37, -52, 37, 94, 34, -23, 2, 4, 12, -13, 48, 63, -47, 3, -50, -7, -46, 52, 73, -39, 28, 75, 54, 36, 100, 83, 56, -9, -51, -28, 47, 98, -29, -35, -5, -49, -45, 89, 74, -8, 88, -43, 68, 42, 41, 45, 43, 90, -12, 6, 10, -27, -42, 51, -44, 31, -36, 92]	38	TODO
[9, -10, -13, 3, -1, -12, -9, -5, 22, 7, 16, 5, -4, 14, -3, 19, 17, 8, 24, 6, 26, 23, 1, -7, -2, 25, -8, 4, 2, 12, -6, 21, 0, 13, 15, 11, -11, 18, 10, 20]	9	TODO
[1, 5, 6, -1, 7, 0, -3, 4, 8, 2, -2, 3, -4]	4	TODO
[39, -25, -12, -34, -20, 65, 37, 33, 55, 64, 20, -31, 28, 4, 27, 19, -6, 32, 25, -14, 67, 54, -9, 35, -4, 3, 62, -26, -24, 40, 7, -2, 38, 5, -28, -1, 18, 12, 58, -30, 31, 56, 50, 44, 36, -13, 30, 49, 51, -23, 48, -22, 68, 61, -10, 9, 16, 11, -11, 14, -8, 41, 34, 46, -3, 45, -27, 24, 52, -16, 63, 47, -7, 26, -19, 2, 13, 23, 15, 43, -15, -32, -21, 0, 57, -18, 29, 53, 42, 22, -29, 66, 60, 10, 1, 17, 6, 59, -17, 21, -5, -33, 8]	-1	TODO
[0, -1, 1]	0	TODO
[-57, 126, -19, -25, -26, 4, 40, 93, 123, 116, 144, -5, 109, 50, 96, 91, 49, -66, -13, -40, 10, 132, 45, 104, 90, -31, -30, 48, -12, 114, 122, -35, 35, -29, 39, 134, 17, 138, -67, -58, 133, 140, 28, 130, 52, 59, 62, 121, -46, 16, -62, 34, 37, -45, -27, 19, 25, -64, -38, 68, 33, 23, 65, 51, -54, -69, 136, 127, 99, 36, -18, 14, 22, 125, 54, 141, -4, 101, 135, 75, 15, -50, -56, 78, -71, -2, 57, -61, -63, 38, -22, -6, 113, 31, -59, -48, -47, -11, 129, 43, 77, 47, -8, -51, 55, -21, -34, 6, 105, -1, -24, 83, 143, 76, 110, 26, 118, 92, 69, 102, 117, 84, 1, 71, 124, 97, 79, 142, 108, 5, 88, -7, 87, 95, 12, 3, 74, -52, -49, 56, 64, 106, 119, -10, 112, 53, 72, 32, -32, 131, 41, 89, -42, -68, 13, 2, 46, 63, 61, 11, -3, 73, 80, -9, -17, -39, -65, -53, 67, 30, 128, 24, 21, -20, -55, 115, -33, -60, 103, 58, 81, 86, 70, 66, -23, 9, 27, -72, 42, 8, -28, 85, 139, 120, 100, 29, 60, -37, 7, 137, 82, 44, 18, -16, 0, 98, 107, -44, -70, -14, -43, 111, 20, -36, 94, -15, -41]	-31	TODO
[-2, 0, 3, -1, 2, 1, 5, -3, 6, 4]	6	TODO
[99, 23, -22, -31, 36, 20, -1, -7, 57, -28, 78, -38, 10, 76, 1, 96, 42, 54, -3, 75, 71, -18, 18, 47, 46, 28, 84, 63, 69, -8, 81, 58, 80, -24, 37, -19, 56, 89, 11, -11, -43, 77, -42, -34, -46, 44, -10, 95, 31, 30, 92, 41, 97, -26, 43, -13, 70, 49, -44, 91, 4, -16, -25, -6, -17, 73, 0, -32, -39, 88, 21, -35, -37, 83, 9, -29, -4, 61, 7, 51, 45, 19, 29, -12, 94, 34, 24, 27, 5, -2, -9, -27, 52, 17, 50, 25, 65, 90, 15, -30, 35, -23, -20, 59, 86, -15, 62, 22, 2, 16, -14, 68, 55, 74, 39, 66, 3, -36, 82, 64, 32, 87, 6, -33, 72, 93, 33, -45, 85, 53, 38, 67, 48, 13, 14, -50, 40, -41, 98, -5, -21, -49, -47, 79, -48, 26, 12, -40, 8, 60]	-14	TODO
[124, 125, 29, -35, 131, 113, -20, -6, 132, 49, -5, 27, 138, 0, -44, -56, -16, 77, -72, 119, 91, -21, 13, 33, 84, 95, -61, 104, 133, -79, 152, 148, 114, 73, 123, -43, 81, -25, 4, -30, -38, 53, 31, 88, 70, -8, -24, -26, 15, 60, -58, 32, -69, 146, -12, 142, 71, -10, 61, 11, 141, 50, 94, 69, 85, 28, 127, -51, -47, -57, -3, -27, -1, -11, 126, -23, 38, 18, 65, -77, -39, -64, 76, 35, 153, -78, 143, 99, 128, 5, 150, 78, 68, 111, 10, -17, -65, 83, 130, -29, -37, 117, -14, 46, 157, 129, 92, 107, -67, 26, 112, 139, 136, -22, 54, -74, -28, -53, -55, 135, 106, 97, -7, 6, 93, -15, 22, 56, -18, 89, 109, 98, -60, 105, 149, 62, 147, 24, 59, -66, -50, 72, -34, 134, 74, 21, 58, -70, -75, 51, 86, -19, 87, 67, 57, 96, 52, -36, 155, 45, 144, -31, -46, 66, 90, 16, 120, -42, 154, -32, 48, 20, 19, 101, 44, 103, 79, -62, 12, 43, -54, 137, 82, 47, 100, -33, 108, 14, 75, -40, 25, -73, 42, 118, 151, -9, -63, 110, -59, 122, 3, -49, 41, 102, 9, -45, 121, 17, 2, 156, 30, 55, 40, 63, -13, -68, 8, -71, 36, 37, -2, 34, 145, -52, 80, -41, -76, -4, 115, -48, 140, 64, 7, 1, 39, 116, 23]	51	TODO
[93, 4, -17, 26, 70, -24, -8, 62, 46, 106, 105, 98, -47, 75, 3, 32, 45, -15, 50, 65, -23, 100, 61, -38, 5, 19, 43, 67, 21, 30, -3, 11, 44, 79, 35, -16, 23, 68, 81, 18, 52, -1, -32, 10, -39, -20, 28, -34, 84, -19, -52, 49, -27, 34, -13, 29, 58, 97, -26, 73, 17, 22, 102, 87, 37, 89, 53, 72, 51, 94, -42, -37, 69, -25, 55, 76, 91, -41, 40, 78, -29, 63, -44, 38, 59, -9, 60, 86, -2, 103, -22, 41, 66, -53, -7, 101, 2, 8, 56, 85, 90, -40, 48, -48, 12, 88, -46, 14, 57, 13, 20, -12, 82, -36, 36, 7, 24, -14, -11, -31, -49, 1, 47, -18, -45, 77, 95, 54, -35, -5, 25, 71, 33, -30, 104, 74, 0, 27, 99, 9, 92, 64, -33, 42, 80, 15, 16, -10, -50, -28, -6, -21, 83, -4, -43, 31, -51, 39, 6, 96]	-10	TODO
[14, 0, 2, 39, -21, -19, 12, 40, 3, 1, -9, -16, -4, -1, -14, 44, -22, 34, 28, 11, -12, 18, -17, 38, 19, 36, 31, 10, -13, 30, 17, 20, 21, -10, -18, -5, 16, 5, -3, -23, 35, 46, 42, 8, -15, 37, 9, 7, 15, 29, -8, 24, -11, 22, 26, -2, 23, 43, 41, 13, 33, 4, 32, -6, 45, -20, 6, 27, -7, 25]	20	TODO
