binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["84", "54", "130", "21", "67", "116", "149", "17", "41", "63", "81", "102", "121", "138", "null", "7", "null", "36", "51", "56", "null", "72", "null", "94", "111", "118", "122", "134", "143", "1", "15", "29", "39", "43", "null", "null", "60", "null", "76", "89", "100", "105", "113", "117", "120", "null", "126", "null", "136", "140", "144", "null", "5", "10", "null", "26", "33", "38", "null", "null", "48", "58", "null", "null", "80", "86", "91", "99", "null", "null", "110", "null", "115"]	105	121	58	false	TODO
["68", "31", "137", "13", "51", "107", "157", "9", "28", "48", "63", "83", "130", "144", "null", "1", "null", "24", "null", "36", "null", "53", "null", "76", "101", "118", "133", "142", "150", "null", "2", "19", "null", "null", "44", "null", "60", "74", "80", "91", "106", "112", "123", "null", "135", "null", "143", "146", "154", "null", "7", "17", "null", "40", "46", "57", "null", "71", "null", "null", "82", "87", "96", "105", "null", "null", "116", "null", "126"]	1	144	83	false	TODO
["88", "34", "122", "12", "66", "106", "142", "1", "22", "49", "74", "98", "110", "136", "null", "null", "3", "20", "32", "43", "57", "69", "84", "93", "102", "null", "120", "130", "141", "null", "4", "14", "null", "28", "null", "39", "44", "52", "59", "67", "71", "79", "null", "null", "96", "null", "105", "115", "null", "127", "131", "137", "null", "null", "8", "null", "18", "26", "null", "36", "null", "null", "48", "50", "53", "null", "64"]	102	71	39	false	TODO
["108", "62", "141", "20", "94", "127", "159", "1", "38", "83", "98", "119", "137", "146", "null", "null", "8", "27", "48", "70", "91", "null", "99", "116", "126", "130", "null", "null", "154", "6", "11", "25", "32", "39", "57", "65", "75", "90", "null", "null", "104", "112", "117", "121", "null", "null", "135", "150", "null", "2", "null", "null", "16", "23", "26", "null", "34", "null", "43", "53", "null", "null", "67", "73", "79", "86"]	159	79	108	false	TODO
["96", "46", "142", "12", "61", "112", "156", "1", "25", "49", "72", "111", "129", "153", "null", "null", "6", "23", "35", "null", "60", "65", "83", "103", "null", "119", "134", "145", "null", "null", "8", "16", "null", "30", "43", "55", "null", "null", "70", "77", "88", "101", "108", "116", "124", "133", "139", "null", "149", "null", "10", "null", "20", "27", "null", "40", "45", "54", "null", "66", "null", "null", "78", "null", "91", "98"]	108	40	23	false	TODO
["86", "44", "129", "17", "60", "99", "146", "1", "29", "47", "72", "98", "118", "141", "null", "null", "5", "26", "36", "null", "59", "62", "79", "88", "null", "114", "123", "136", "null", "null", "9", "19", "null", "30", "41", "54", "null", "null", "71", "77", "83", "null", "91", "109", "115", "120", "128", "134", "140", "null", "12", "null", "22", "null", "32", "38", "null", "49", "57", "66", "null", "75", "null", "null", "85", "null", "95", "104"]	123	54	26	false	TODO
["306", "177", "386", "75", "245", "357", "391", "47", "133", "221", "277", "328", "383", "null", "410", "16", "71", "99", "155", "210", "241", "262", "290", "311", "337", "372", "null", "395", "434", "9", "29", "50", "null", "94", "111", "136", "176", "189", "213", "232", "null", "252", "276", "279", "294", "null", "322", "331", "349", "367", "381", "null", "400", "425", "438", "6", "15", "25", "38", "null", "56", "79", "null", "101", "121", "null", "141", "164", "null", "185", "201", "null", "219", "224", "233", "246", "256", "269", "null", "null", "287", "null", "303", "316", "325", "null", "335", "346", "350", "361", "null", "377", "null", "null", "402", "417", "428", "null", "441", "1", "null", "14", "null", "20", "null", "32", "46", "54", "66", "null", "88", "null", "106", "114", "127", "140", "149", "159", "173", "182", "null", "196", "206", "215", "null", "null", "229", "null", "238", "null", "251", "null", "257", "266", "274", "283", "289", "298", "304", "315", "321", "null", "327", "333", "null", "341", "null", "null", "352", "359", "366", "null", "379", "null", "405", "412", "422", "null", "432", "439", "443", "null", "5", "11", "null", "null", "23", "null", "34", "42", "null", "52", "55", "61", "70", "84", "91", "null", "108", "null", "118", "125", "132", "138", "null", "145", "150", "157", "null", "169", "175", "181", "null", "194", "null", "203", "null", "null", "218", "225"]	262	410	173	false	TODO
["102", "59", "132", "21", "83", "115", "135", "10", "41", "76", "92", "106", "122", "null", "139", "6", "19", "29", "55", "64", "78", "89", "98", "null", "111", "116", "126", "null", "142", "3", "null", "15", "null", "25", "37", "48", "null", "61", "72", "null", "79", "84", "null", "93", "null", "110", "112", "null", "121", "null", "129", "null", "143", "1", "null", "null", "18", "null", "27", "34", "null", "43", "52", "null", "62", "67", "null", "null", "80"]	102	37	89	false	TODO
["188", "109", "259", "47", "155", "236", "264", "20", "84", "124", "185", "216", "255", "null", "265", "15", "25", "70", "95", "110", "143", "173", "null", "205", "232", "239", "null", "null", "275", "9", "null", "24", "37", "58", "83", "92", "99", "null", "121", "125", "150", "168", "178", "199", "213", "223", "null", "null", "251", "267", "null", "1", "10", "23", "null", "30", "39", "53", "65", "75", "null", "88", "null", "null", "104", "112", "null", "null", "134", "147", "151", "160", "null", "176", "182", "191", "202", "209", "null", "221", "230", "244", "253", "null", "271", "null", "7", "null", "14", "22", "null", "null", "35", "38", "44", "50", "54", "62", "67", "73", "80", "null", "90", "null", "106", "null", "116", "130", "139", "145", "149", "null", "154", "null", "165", "174", "null", "179", "null", "null", "194", "201", "204", "null", "210", "218", "null", "225", "null", "null", "248", "252", "null", "null", "273", "5"]	194	5	110	false	TODO
["148", "94", "209", "51", "123", "178", "214", "27", "69", "119", "126", "170", "194", "null", "236", "14", "41", "67", "78", "108", "null", "null", "136", "160", "177", "182", "207", "218", "248", "11", "16", "32", "42", "60", "null", "75", "84", "97", "112", "131", "147", "158", "165", "175", "null", "null", "185", "204", "null", "null", "233", "247", "249", "1", "null", "null", "21", "28", "37", "null", "47", "54", "64", "72", "76", "82", "88", "null", "99", "110", "117", "130", "null", "145", "null", "154", "null", "null", "169", "174", "null", "null", "193", "199", "null", "224", "null", "241", "null", "null", "254", "null", "2", "null", "22", "null", "29", "33", "38", "45", "48", "52", "55", "61", "null", "71", "74", "null", "77", "80", "null", "null", "91", "null", "103", "null", "111", "116", "null", "129", "null", "140", "null", "150", "157", "168", "null", "171", "null", "190", "null", "196", "203", "219", "229", "null", "245", "null", "256", "null", "7"]	236	247	171	false	TODO
["380", "228", "549", "123", "311", "472", "554", "103", "173", "310", "316", "427", "518", "null", "598", "35", "120", "170", "213", "263", "null", "null", "357", "411", "436", "497", "536", "568", "612", "33", "75", "108", "null", "148", "null", "191", "223", "252", "287", "335", "379", "397", "414", "428", "454", "486", "506", "519", "537", "559", "581", "609", "null", "19", "null", "52", "92", "null", "113", "137", "160", "186", "198", "220", "null", "243", "256", "276", "296", "333", "344", "371", "null", "393", "407", "null", "425", "null", "433", "442", "468", "477", "495", "502", "514", "null", "522", "null", "545", "null", "561", "569", "588", "606", "null", "12", "23", "50", "62", "80", "97", "null", "116", "130", "143", "152", "164", "181", "189", "196", "207", "217", "null", "237", "246", "254", "259", "266", "283", "291", "301", "325", "null", "342", "351", "367", "374", "389", "null", "402", "null", "421", "null", "430", "null", "439", "449", "463", "null", "null", "481", "492", "null", "498", "null", "512", "null", "null", "528", "544", "null", "null", "567", "null", "576", "583", "595", "601", "607", "2", "13", "null", "28", "42", "null", "60", "70", "null", "89", "null", "99", "114", "null", "128", "132", "138", "null", "150", "156", "162", "166", "177", "182", "187", "null", "194", "null", "202", "208", "215", "null", "233", "240", "245", "249", "253", "null", "null", "260", "265", "271", "281", "286", "null", "294", "299", "305", "320", "330", "340", "null", "348", "355", "362", "370", "null", "377", "385", "null", "399", "null", "419", "null", "429", "null", "null", "440", "444", "null", "458", "null", "null", "485", "489", "null", "null", "501", "508", "null", "523", "532", "540", "null", "566", "null", "573", "null", "null", "587", "590", "null", "null", "603", "null", "608", "1", "7", "null", "15", "null", "29", "40", "47", "57", "null", "66", "null", "84"]	371	333	506	false	TODO
["183", "106", "253", "61", "133", "234", "257", "22", "91", "110", "159", "210", "252", "null", "278", "11", "41", "62", "98", "null", "124", "145", "180", "199", "220", "238", "null", "276", "284", "1", "18", "27", "54", "null", "74", "97", "105", "115", "125", "135", "155", "165", "null", "198", "200", "219", "230", "null", "248", "261", "null", "281", "null", "null", "5", "13", "null", "null", "32", "48", "59", "67", "83", "92", "null", "99", "null", "null", "119", "null", "132", "null", "140", "152", "null", "160", "174", "191", "null", "null", "206", "213", "null", "225", "null", "240", "null", "null", "271", "null", "282", "2", "8", "null", "14", "28", "36", "46", "50", "56", "60", "65", "72", "78", "87", "null", "94", "null", "102", "117", "122", "129", "null", "null", "142", "148", "153", "null", "162", "170", "177", "187", "196", "205", "208", "211", "217", "null", "229", "null", "245", "266", "null", "null", "283"]	61	59	196	false	TODO
["251", "194", "349", "130", "236", "319", "354", "70", "163", "196", "238", "278", "347", "null", "391", "44", "116", "148", "166", "null", "229", "null", "250", "277", "298", "332", "null", "367", "412", "25", "59", "95", "118", "132", "152", "null", "177", "214", "234", "243", "null", "260", "null", "285", "310", "330", "341", "358", "378", "404", "413", "14", "35", "57", "69", "87", "108", "null", "127", "null", "141", "null", "159", "176", "184", "211", "222", "232", "null", "240", "248", "252", "270", "283", "293", "303", "316", "324", "null", "336", "345", "356", "361", "371", "382", "395", "407", "null", "415", "4", "22", "30", "38", "50", "null", "64", "null", "78", "94", "98", "113", "124", "null", "140", "146", "156", "160", "172", "null", "180", "190", "205", "null", "219", "225", "231", "null", "null", "241", "247", "249", "null", "256", "265", "272", "279", "null", "288", "null", "302", "306", "314", "null", "320", "326", "334", "337", "343", "null", "355", "357", "null", "366", "null", "374", "null", "386", "null", "399", "405", "408", "null", "417", "1", "9", "17", "null", "27", "31", "null", "40", "49", "53", "60", "68", "74", "83", "91", "null", "null", "103", "111", "null", "120", "null", "135", "null", "null", "147", "153", "null", "null", "161", "170", "173", "179", "null", "185", "193", "200", "207"]	357	9	415	false	TODO
["198", "81", "290", "68", "156", "230", "294", "44", "78", "120", "175", "214", "269", "null", "324", "26", "45", "71", "null", "104", "135", "160", "195", "209", "218", "252", "273", "298", "null", "11", "29", "null", "58", "null", "77", "91", "115", "131", "146", "null", "162", "185", "null", "208", "null", "null", "220", "244", "265", "null", "285", "null", "310", "8", "12", "null", "38", "50", "59", "76", "null", "86", "96", "108", "null", "128", "null", "144", "149", "null", "170", "180", "188", "205", "null", "null", "223", "234", "248", "257", "null", "280", "null", "304", "317", "1", "null", "null", "20", "31", "42", "null", "54", "null", "64", "72", "null", "null", "89", "93", "99", "107", "110", "124", "null", "140", "null", "null", "152", "167", "172", "177", "null", "null", "193", "203", "207", "222", "228", "null", "239", "245", "null", "null", "261", "276", "null", "300", "305", "312", "320", "null", "5", "15", "22", "null", "33"]	175	99	68	false	TODO
["98", "49", "129", "33", "74", "110", "132", "15", "35", "62", "96", "107", "117", "null", "140", "6", "29", "null", "39", "51", "64", "85", "null", "102", "null", "112", "124", "136", "148", "2", "10", "23", "null", "null", "47", "null", "58", "null", "67", "81", "86", "101", "104", "null", "116", "119", "125", "133", "null", "144", "null", "1", "null", "null", "11", "19", "26", "44", "null", "54", "61", "null", "70", "79", "null", "null", "91"]	23	107	132	false	TODO
["212", "117", "295", "48", "171", "265", "297", "44", "53", "145", "186", "236", "270", "null", "299", "40", "null", "null", "89", "132", "159", "174", "208", "215", "250", "null", "284", "null", "300", "17", "null", "71", "103", "123", "137", "147", "160", "null", "175", "194", "null", "null", "232", "242", "256", "281", "293", "null", "302", "11", "29", "62", "81", "93", "112", "120", "126", "134", "140", "null", "155", "null", "166", "null", "181", "189", "201", "224", "233", "237", "244", "252", "259", "276", "null", "291", "null", "null", "311", "4", "14", "21", "34", "56", "66", "76", "85", "null", "98", "108", "null", "119", "122", "null", "129", "133", "null", "null", "143", "150", "157", "161", "null", "177", "null", "187", "null", "197", "205", "219", "229", "null", "235", "null", "238", "null", "245", "251", "null", "null", "262", "272", "279", "289", "null", "306", "null", "1", "8", "null", "16", "null", "26", "null", "38", "null", "59", "64"]	238	1	145	false	TODO
