array(int)	int	bool
[15, -3, 44, 64, -11, 26, -48, -15, 44, -57, -37, 15, -68, -72, -76, 16, 79, 8, 85, -35, -70, -5, 87, -10, -28, -36, -30, 12, -87, -31, -53, -38, -59, 73, 57, 41, 86, 45, 37, -54, 74, -60, 72, 2, -58, -19, -61, 13, 2, -6, -73, 11, -49, -14, -32, 56, 75, 61, -8, 82, -14, 37, 32, 82, -80, 24, -36, -74, 67, 38, -64, 24, -71, 88, -25, 1, -28, -82, -85, -36, 52, -57, -44, 55, 61, 68, -28, 55]	-47	true	TODO
[-47, 30, 46, -53, -48, -55, -57, -27, 35, 19, 1, -54, -15, 45, -36, 40, -1, 38, -30, -11, 49, 52, -7, 49, 54, 48, 12, 11, 29, -26, 13, 25, 3, 5, 25, 44, 41, 36, -17, -36, 5, 6, 54, -57, -28, -21, 44, 12, 18, 44, 32, -17, -5, -57, -11, 41, -3]	157	true	TODO
[-47, 60, 26, -59, -30, -24, -19, -8, -16, -36, -43, 53, 0, 43, 15, -13, 56, -9, -14, -45, 58, -24, 16, 3, 46, 29, 61, -40, 24, 41, 27, 36, -16, 15, -19, 49, -2, -15, 53, -20, 17, 42, -38, -1, -55, 25, 22, -5, 29, 57, -38, 60, 61, -57, -1, -11, -45, 59, -18, 23, 14]	-139	true	TODO
[119, -3, -146, -93, 126, 23, 78, -106, 32, -7, -99, 135, 130, 42, -6, -77, 9, -23, -37, 41, 107, 15, 147, 5, 117, -126, 152, -60, 152, -54, 138, 135, 139, -66, -109, 5, 4, 79, -101, 76, 3, 13, -63, 82, -116, -54, -102, -61, 53, 41, 14, -12, 133, 98, -63, -49, -133, 133, 22, -79, -99, 102, -145, 110, -135, -65, -53, 157, -74, -48, 108, -134, 39, 115, -2, -19, 22, -95, -125, 76, -104, 29, -129, 16, -19, 64, 88, 97, 113, -123, -35, 108, 64, -84, -142, 120, -21, 46, -83, 128, -13, -113, 136, -125, 103, 79, 69, 156, -12, -144, -138, 18, 82, 126, -2, 107, 103, 92, -13, -123, -130, -5, -46, 68, 122, 135, 128, 22, -90, -19, 122, -17, -117, 147, 102, -90, 56, 77, 53, -120, 76, -92, -59, -88, -79, -129, 87, -26, 8, -83, 139, -150, -125, 46, -130, 148, -40]	-156	true	TODO
[-25, 49, -81, -70, -22, -50, -43, 8, 63, -58, -26, 36, 11, 82, -51, 84, 12, -85, 11, -30, -67, -13, 56, 36, 39, -23, 24, 12, 42, 19, 13, 36, -70, -15, 81, 2, -4, 0, 10, -80, 17, -53, 2, -11, -82, 74, 82, 16, -11, 17, 16, 27, -31, -21, 39, -46, -22, -55, 74, 52, -13, 17, 56, 19, -12, -85, 64, 29, 59, -60, 27, 66, -16, 15, 0, 51, -60, -2, 19, -48, 35, -56, -30, 66, -25]	-32	true	TODO
[2, -35, 13, -37, 44, 16, 19, -8, -9, 16, -31, 36, 53, 9, 41, 39, -15, -6, -3, 15, -52, 1, 21, -7, -26, -24, 38, 10, 53, -10, -20, 19, 28, 5, 42, -48, -1, -2, 4, -33, -41, 22, 35, 48, 16, -20, -45, 17, -11, 5, -5, 0, 33]	-143	false	TODO
[-21, -47, 16, 25, 7, 12, -19, -49, -59, 56, 3, -28, 46, 23, -21, -44, 14, -37, -32, -8, 44, -60, 4, 54, 0, -59, 60, -11, 30, -38, -16, 29, 3, -17, -11, 60, 4, -20, 41, -48, 18, 59, 32, 40, 55, 9, 53, 57, 34, -9, -36, 4, 21, -42, 24, -32, -43, -29, -43, 46]	-88	true	TODO
[1]	-2	false	TODO
[-21, -14, -23, 14, 36, 2, -19, 25, 29, -31, 20, 14, 7, 28, 29, -41, -22, 24, 8, 40, 30, 13, -26, 7, 0, 24, -26, 7, -5, -8, 16, -4, -39, -14, -35, 8, -28, 2, 9, 3, -16, -8]	117	false	TODO
[5, 6, 8, -5, 4, 8, 10, 3, -7, -1]	-10	true	TODO
[-15, -17, -17, -7, -20, 18, -2, 3, 16, -2, 4, -14, 0, -15, -3, 0, 14, 20, -6, -17]	12	true	TODO
[-7, -5, -10, -7, 10, 13, -7, 6, 1, -2, 0, 3, -7]	8	true	TODO
[6, -5, 4, -3, -5, 0]	14	true	TODO
[14, 44, 14, -22, -38, -16, 30, -2, -8, 6, 41, 30, -7, 13, 40, -29, -11, 24, -23, -11, 19, 26, -36, 43, -26, 27, -1, -38, -34, 24, -10, 27, 15, -16, -24, 46, -28, -4, -20, 25, 10, -28, -43, 43, -25, -9]	16	true	TODO
[-242, 216, 236, 311, 326, 367, -187, -266, 202, -207, 253, 239, -69, 338, 143, -174, 135, -375, 322, -174, -1, -2, -224, 323, -121, -249, -76, 194, 274, -30, -13, -254, -391, 333, -176, -62, 340, -212, 164, 277, -327, 14, 88, 145, -155, 329, 260, 302, 223, 19, 88, 275, 332, -74, -1, -55, 377, -151, -144, -178, 259, -121, 151, 1, -338, 59, 96, -133, 349, 285, -13, 122, -329, -338, 332, -37, 400, 335, -88, 119, -390, 361, -312, -61, -295, 129, -230, 353, -82, 54, -392, 274, 11, -339, -35, -189, -194, 225, 387, 58, 26, 334, 192, 281, 328, 335, 397, -237, 0, -247, -177, -31, 343, -4, 69, 4, 394, -280, -215, -47, -270, -399, -247, 101, -335, 295, -376, 377, -403, -43, -315, 68, -48, -359, -295, 145, -316, 73, 133, -306, 7, -328, -31, 21, 53, -352, -105, 242, 288, -276, 370, 295, -203, 45, 343, -316, -156, -91, -246, 315, 189, -109, 37, -284, -48, 77, 327, 163, -55, -394, 344, -110, 133, -71, -383, -216, 212, -167, 40, -236, -109, 7, 21, 232, 370, 150, 262, -223, 126, -32, 130, -111, 364, -274, 352, 330, -349, -224, 306, -168, -51, 10, 299, -159, 167, 250, -67, 319, 336, 266, -258, -369, 11, 349, -27, 265, -68, -186, -61, 292, -389, -126, 274, 319, -268, 122, 133, 5, -86, 38, -254, 7, 170, -187, -384, 45, -42, -265, 240, -353, 186, -382, -126, -375, 266, -383, 345, -300, -107, -303, 258, -139, -103, -225, 31, 90, 193, -357, -383, 179, 56, -143, 136, 315, -341, 367, 148, -196, -383, -154, -47, -332, 371, -215, -255, -19, 92, 54, 297, 152, -191, 393, 46, -358, -4, 169, 292, -352, -18, 246, 264, 319, -269, -161, -277, -254, -7, 32, 131, 40, -13, 96, 196, -70, 383, 373, 224, 200, 79, -129, 76, -286, -380, 386, -141, -403, -11, 165, 131, 359, -362, -333, -84, 217, -20, -131, -305, 218, -130, 239, -152, 43, -232, 329, 315, -269, -48, 183, -221, -357, 262, -24, 380, -61, 34, 17, -65, -276, 111, -11, -12, -293, 287, 150, -286, 371, 202, -47, 375, -263, 263, 195, 263, 272, 349, 219, -277, -73, -312, -124, -51, 80, 372, 162, -328, 16, -22, -65, -180, 197, 384, 146, -315, 135, -54, -92, 330, 119, 314, 401, -37, 353, -242, 207, 32, 381, -108, 248, 111, 199, 385, -17, 50, 15]	279	true	TODO
[6, -7, 0, 6, 6, -7, -1, 1]	23	false	TODO
[11, 16, -15, -18, 20, 12, -7, -16, 17, 10, -12, -11, 7, 3, 1, -16, -20, -8, -7, -19]	-47	true	TODO
[28, -27, -29, 6, -44, -40, 39, 53, 39, -53, -54, -37, -50, -25, 52, 48, 6, 20, 12, -26, -46, -2, 12, -9, -5, -21, -1, 43, 24, 44, -6, -32, -18, 53, -13, 17, 29, -44, -43, -24, 19, -39, -13, 23, 15, -5, -18, 32, 46, 56, -55, -2, -13, 24, -3, 30]	126	true	TODO
[3, -2, 0, -5, 4]	-13	false	TODO
[20, 123, -77, -41, -1, -89, -24, -155, 201, 137, 61, 164, 214, 193, 183, 143, 185, 200, -71, -112, -105, -200, 45, 73, -197, -167, 92, 43, -2, 83, 31, 85, 19, 72, -91, 70, 96, 47, 89, 27, 5, 18, -142, 199, 147, -10, -10, -184, -199, 144, 188, -83, 136, 55, -103, -33, -33, 75, 54, -52, -149, 180, 151, 42, -151, -166, 61, 204, -53, -189, 165, 130, -72, -86, -60, -186, -34, 190, 31, -183, -128, 107, 65, 185, 76, -138, -7, 207, 114, 21, -161, 166, 186, -176, -12, -85, -179, -164, 202, 199, 36, -84, 3, -88, -66, -113, 58, -195, 35, 130, -114, -216, -141, 58, -100, 64, -106, 87, 214, -158, -45, -201, -29, 120, -131, 34, -163, -142, -1, -85, 202, -156, 1, -56, -179, 83, 9, 161, 38, -16, 75, -170, 136, -216, -129, 130, -194, 78, 83, -214, -201, -44, 73, 155, -162, 34, -182, -2, -157, -117, -89, -171, 48, -16, -60, -47, 185, 127, -7, -99, 136, -82, -51, 95, 161, -6, -198, -106, -208, -64, -150, 74, -178, 209, -22, 200, -176, -176, -94, -189, -52, 90, 207, -151, -32, -206, 123, -69, -139, 50, -200, -133, 143, -24, -14, -72, -59, 3, -30, 29, 196, -30, -96, -105, -108, 0, 151]	161	true	TODO
[-213, -19, 23, -171, 146, 128, 72, 24, -115, -146, 109, 40, -63, -78, -158, -17, -163, 50, 72, 58, 32, 33, -58, -160, -59, 90, 188, -141, -211, 196, -110, 112, 96, -108, -100, -211, -49, 201, -28, -200, 122, -111, -194, -21, -119, -21, 156, -72, -156, 47, 52, 110, -30, -214, -122, -55, 89, -95, 104, 60, 30, 153, 82, 97, -147, -115, -109, -179, -18, 194, 157, 15, 11, -58, 44, 100, -24, -40, -131, -124, 56, 57, 124, 7, -178, 121, 169, 177, 167, 199, -108, -55, 209, 13, -138, -215, -33, -206, 211, -106, 117, 182, -136, -207, -123, 42, -81, 160, -127, -190, 189, 54, -56, -146, 27, -131, -147, 45, -9, -81, -20, 178, -39, 26, 117, -47, -168, -146, -197, 75, 51, 106, -126, 119, -61, 31, 38, 98, -85, 181, -113, 177, -169, -59, -136, -181, -77, 164, 116, 204, 111, -20, 213, -11, 88, -154, 67, 58, 8, 131, -162, 129, 124, 214, -210, 199, 122, 135, 56, 99, 119, -90, 195, 205, -116, 196, 154, -47, 155, -147, 162, -190, -154, -104, 93, 42, -91, 193, -158, -159, 63, -47, 161, -116, -124, -80, -200, 23, 138, -105, 48, -103, -54, 6, -202, 67, 139, -10, -155, -110, 55, 162, -105, -120, 139, 90, -29]	-122	true	TODO
[7, 2, 7, 13, -28, -27, 16, 16, -26, 6, 3, -6, -25, 21, 11, -15, -4, 19, 13, -8, -12, -14, 13, -21, 22, 19, -8, -12, 14]	-3	true	TODO
[2, -3, -4, 0]	9	false	TODO
[17, -1, -77, -9, 46, -27, 2, -63, -33, -73, 21, -53, -7, -79, 21, 22, 42, 41, -73, 64, -2, -29, 81, 54, -3, -54, -15, -30, -16, 6, 2, -26, -5, -46, -75, -10, 31, -18, -9, 57, 1, 58, -74, 26, 44, -38, -71, -27, -75, -60, 40, 43, 3, -55, -26, 37, -51, 43, 57, 39, 13, 29, -27, 75, 28, -17, -27, 71, -5, 17, -68, -38, 70, 45, -53, 39, 34, 46, 5, 61, 79, 29]	202	true	TODO
[56, -55, 30, -56, 49, 19, 25, -8, 34, 38, 32, 21, 48, -55, -34, 34, 39, -46, -7, 52, 21, 5, -21, 4, 53, -51, -56, 31, 36, 6, 19, 47, -22, 12, 33, 48, -35, -27, -16, -5, 41, -43, -4, 49, 31, 1, 11, -51, 31, 36, -1, 53, 51, 26, -9, 18]	152	true	TODO
[-175, -342, 295, -67, 2, -156, -378, -197, -137, 171, -72, 43, 333, 174, -376, -44, -316, 362, 209, -320, -176, -325, -222, 40, -373, -229, -354, 39, 226, 352, -386, 376, -386, -295, 206, 59, -368, 201, -215, -49, -380, 320, 321, 107, -288, -62, -167, -129, 136, 337, 369, -178, -90, -284, -85, -335, 287, 18, -290, 222, 294, -93, -329, 121, -58, -357, 254, -185, 232, 321, 67, -39, 254, 105, -349, -9, -182, 192, -167, 231, -154, 62, 209, 272, -384, -94, -81, 65, 67, -250, 239, -81, -323, 121, -320, -277, -245, 190, 92, -192, -120, 236, 143, -85, -299, 283, 234, 257, 322, 182, 239, -312, 13, -172, 143, -379, -126, 55, 306, 362, -242, -237, -330, 358, 299, 136, 234, -12, 273, -301, 7, 350, 177, -278, 228, -89, 370, -22, -332, -127, 380, 46, 134, -25, 182, -96, 110, -100, -26, -372, 322, 293, 100, 33, 73, -319, -13, -330, 207, 220, 149, 151, -259, -305, -15, 303, -166, 6, -232, -370, -84, -40, -219, 17, -341, 249, 21, 258, -122, -353, 293, -351, -232, 268, 247, 126, -200, 189, 162, 79, 2, -378, -134, 15, 385, 303, -23, -382, 235, 368, 345, -188, 43, -142, 98, -85, -112, 329, 382, 336, -292, -154, -343, -107, 381, 287, 247, -40, 157, -223, -234, 35, 63, -90, -57, 162, -130, -326, -104, -92, 315, 88, -62, -49, 6, -43, -110, 50, -149, -124, 186, 60, -26, -99, -170, 241, 226, 369, -361, -19, -322, 76, -58, -317, 265, 61, -230, -150, -88, 102, -166, 91, -10, -174, -349, 253, 115, -20, -340, -272, -112, 174, 176, 336, 288, -11, 215, -40, 206, 349, 323, 237, -176, -372, -19, 215, 299, 246, 184, -239, 27, -130, 269, -126, -302, -134, 230, 340, -156, -360, 136, -71, 354, 344, -287, 238, -4, 333, 307, 1, -351, 27, 141, -233, 17, 204, -57, -148, 328, -330, -371, -347, -198, -72, 344, -94, -128, -221, -247, -186, -233, -90, -73, 162, 218, 185, 21, -381, 161, -232, 290, 6, 354, 133, -24, -281, 158, -124, -140, 309, 346, 289, 182, 240, -343, -379, -74, 75, -312, 36, -168, 184, -317, -377, 169, -190, -320, -60, 245, 364, 351, -296, -145, 13, -102, 0, -384, 230, 32, 58, -130, -187, -171, 374, -151, -258, 180]	1070	true	TODO
[2, 2, -4, -4, -1, -6, 0]	-10	true	TODO
[-123, -203, -27, -174, -71, 84, -159, 115, 205, 61, -11, 145, 45, -110, 3, 35, 163, -65, 125, -192, 2, 118, -124, -187, 81, 133, -48, 118, 148, 95, -21, -152, -94, -135, -201, 112, -98, -11, -6, 148, -97, 113, -9, -27, -185, -84, -23, -78, -12, 141, 32, -15, 39, 90, -71, 93, 196, 46, 169, -145, 20, 121, 106, -32, 64, 174, -1, -179, 3, 143, 98, 52, -31, -41, -27, 25, 202, -40, 133, 0, -92, -172, -57, -186, -16, 182, 150, -133, -101, -174, 130, 186, 126, 75, -40, -150, 79, 197, 160, -165, -126, 186, -37, 83, 75, -137, 142, -203, 47, 6, 178, 60, 160, -195, 56, 160, -113, 13, 85, 59, -41, 139, -158, -63, 74, 20, 74, 64, -138, -128, 102, 74, -147, 188, 93, 0, 140, 185, -36, -119, -81, 163, 167, 18, 21, -11, 53, -94, 195, 50, 181, 73, -47, -34, -47, -148, -163, -189, -193, 21, 157, -101, 133, 129, 55, 71, 0, -75, 142, -45, -29, -128, -91, -133, -96, 187, 118, 41, 46, 148, 134, -16, 139, -185, -23, 151, -196, 7, 71, 193, 12, 121, -17, -193, -147, 179, 15, -28, 113, 186, 86, -162, 161, 64, -179, -85]	-395	true	TODO
[55, -63, 15, -49, -5, 87, 14, 82, 47, 23, -111, -127, 114, -79, 78, 57, -76, 9, -48, -53, 74, 56, 105, -33, -112, 78, 103, -53, 127, 29, 25, 56, 69, 19, -60, -75, 83, 9, -40, -33, -47, 121, 53, 54, 119, -67, 57, -34, -35, -9, -59, 90, 69, 4, -97, -112, 34, 100, -51, -11, -76, -16, -55, -11, 96, -97, 101, 87, -48, 19, -77, -52, 96, 103, -85, 63, 85, -87, 89, 100, 2, -59, 110, 38, 76, -19, 93, -65, -100, 89, -32, -107, -92, -91, 30, -30, 79, 6, 35, 46, 117, 116, 101, 26, 50, -54, 65, 92, 46, 102, -39, -36, -92, -63, -60, 86, 102, 55, 45, -16, -78, 84, 127, -61, 63, 54, 101]	-30	true	TODO
[7, 6, 7, -5, -4, 2, -3]	1	true	TODO
[111, -143, 146, -155, 120, 51, 63, -94, 91, -125, -83, -122, -47, 137, -70, 109, -119, 157, 155, 121, 50, 142, 153, -161, -128, 48, 29, -90, -175, 129, -128, -21, -93, -130, 127, 155, -87, -129, 171, 8, 58, 98, -95, -175, 50, -27, 155, -34, 109, -73, -30, -31, 147, -25, -53, -13, 156, 98, -162, -173, -39, 2, 117, 11, 55, -140, 111, -146, -126, -124, 114, -37, 59, -101, -41, 18, -169, 136, 43, -48, 97, 99, -68, 151, 90, 12, 54, 157, -2, 84, 158, -143, 38, -12, -169, 85, -140, -106, 111, -23, -16, -148, 138, 137, -39, 7, 175, -68, -51, -18, -89, -91, -3, -78, 157, 172, 161, 98, -176, -20, 17, 73, -4, -36, 175, 168, -102, 165, -161, 29, 176, 0, 84, 25, 37, 6, -145, 60, -107, -11, 150, 95, 32, -116, -47, -171, -83, 169, 64, -110, 151, 88, -137, -93, 87, -153, 29, -123, 133, -26, -7, 167, 44, -19, 107, -110, -123, -105, -12, 57, 164, 105, -97, -131, 144, 70]	-230	true	TODO
[13, 9, -7, -31, -5, -5, 2, -15, -46, -49, -12, 4, -29, 35, -6, -15, -32, -14, 49, -32, 28, 18, 9, 34, -56, 21, -21, -10, -7, -6, -26, -25, -51, 38, -32, -30, -26, -30, -38, 19, -47, -48, 29, -3, -1, -47, -48, 6, 50, -28, -30, -21, 45, 1, -32, 25, 36, -26]	10	true	TODO
[-41, -17, -42, 24, 47, -45, -39, -10, 4, -19, 45, 45, -37, -37, -49, 50, 6, -52, -38, 11, -37, 10, 48, 30, 35, -47, -42, -36, 42, 16, -46, -44, -49, -37, -4, 43, -40, -12, 45, 17, 55, -22, -32, 22, -50, 2, 11, -3, -50, -36, 31, 17, 19, 38, 29, 33]	124	true	TODO
[-27, -2, -18, -19, 0, 13, 3, 24, 9, -39, 4, -3, -11, 35, 40, -18, 42, 37, -14, -3, 22, 23, -41, 40, 3, 29, -38, 22, 4, 24, 15, 12, -30, 30, 18, 1, 9, -35, -9, -5, -36, -16]	32	true	TODO
[33, -49, 4, -31, 1, 48, -1, 45, 30, 34, 38, 2, -35, 24, 28, 33, -4, -46, -22, -41, 42, -17, -14, 15, -38, 48, 29, 44, -25, -18, 42, 42, -7, -33, 2, 12, -26, 46, -49, 48, -38, 38, -45, -14, 33, 33, 6, -33, 27]	-113	true	TODO
[-24, 4, -13, -20, -23, 34, -35, -27, -11, -37, -14, 27, -22, -3, -19, -12, 36, 32, 11, -17, -22, 30, -34, 0, 15, -6, 7, 10, -39, 34, -38, -18, 27, -17, -4, 17, 16, -34, -9]	-83	true	TODO
[-22, 7, -22, -11, 11, 29, 3, -14, -26, 23, -22, 5, 0, -5, 13, -23, -17, -7, -26, -15, 24, 3, -12, -2, -1, 20, -7, -15, -17]	78	true	TODO
[-38, -15, 60, -62, 64, -19, -35, 26, 62, -49, 2, -33, 7, 24, -46, 39, -27, -58, -30, 44, 4, -13, 35, -26, -30, -61, -47, 14, 40, -1, -40, -52, 3, 62, 2, -8, 45, 14, -63, -7, -54, -40, -30, 4, -46, 55, 1, 44, -58, -65, -51, -42, 30, -46, -4, 26, 50, 36, -49, -23, -13, -24, -27, 23, -16]	165	true	TODO
[47, 152, 216, 175, -217, -77, 55, 235, -80, -38, 218, -191, 45, -1, -79, -74, -155, -105, 9, -150, -55, 192, 196, 125, 117, -215, -176, 201, -161, -142, -122, 136, 193, -110, -18, -83, -126, 86, -128, 33, 227, -191, 137, -65, 221, 129, 19, -220, -205, 213, -180, 208, 201, 175, 17, -185, -208, -210, 89, 80, 220, 112, -35, -61, 162, -115, -104, -16, -5, -95, -207, 228, -165, 34, -163, 111, -27, 74, -175, 21, 17, -227, 141, 158, 177, -136, 225, -11, -125, 140, 99, 131, 57, 225, -209, -224, -106, -156, -165, -58, -94, 152, 158, 145, -234, -14, -116, -43, -112, -135, 122, 67, -109, 209, -160, 186, 215, -222, -229, -195, -47, -136, 65, -34, 165, -137, -154, 234, -222, 88, 215, -209, -81, 63, -157, 224, 67, 45, 46, 34, 171, -81, 10, -143, -31, -79, -114, 13, 108, 97, -88, -132, -97, -112, 196, 77, -109, -36, 152, -64, 5, 195, 147, 211, -66, -21, 121, 230, -127, 207, -113, -192, -132, -102, -216, 46, 4, 67, -7, -17, -172, 229, -194, 36, -118, -162, 128, -227, -8, -58, 12, 129, 152, 143, -62, -65, 101, -203, -103, 199, 145, 52, -34, -115, 62, -25, 227, 79, -180, -146, -151, 124, -122, 174, -74, -220, -215, -50, -174, 74, 161, -31, -143, 43, 148, -93, -43, 57, 69, 173, -1, 167, 215, 2, 115, 132]	173	true	TODO
[-6, 2, 52, -1, 43, -53, -88, 102, -102, -45, -78, -78, 16, 75, -51, 96, -9, 73, -11, 67, -78, 77, -104, -63, -19, -107, -46, -26, 0, 24, 18, -104, -104, 46, -19, -46, -6, 17, -89, 44, 40, 50, 21, -76, 78, 63, 27, 65, -42, 72, 79, 7, -105, 31, -89, -48, 5, 33, 38, 30, -60, 69, 59, -33, -73, -102, -17, -1, 51, 46, 49, 80, -67, 100, -17, 11, 40, 2, -34, 47, 46, 0, -28, 11, -103, 22, -107, 103, -36, 15, 100, -103, 77, -5, 87, -43, -45, 62, 50, 93, 14, -82, -51, -70, -72, 103, 0]	134	true	TODO
[6, -9, -11, -3, -1, -14, 7, -9, 13, -5, -4, -9, 13, 5, 3]	-18	true	TODO
[7, 5, 0, -5, 2, 7, 1, 1]	23	false	TODO
[9, -8, -1, -14, 13, -1, -18, 7, 11, 23, -10, -25, 11, -4, -15, 2, 2, 4, -3, 19, 10, 12, -5, -17, -19, -23]	52	true	TODO
[11, -86, -91, -31, -37, 123, 129, 35, -135, -37, -160, -132, -39, -125, 136, 85, -50, 146, -53, -112, -48, 60, -52, -22, -102, 6, 86, 94, -70, -26, 13, -156, 141, -43, 154, 20, 157, -93, -51, -125, 18, 58, -28, 57, 36, 17, -99, 127, -106, -7, 134, -123, -126, 79, 44, -117, -148, 46, 119, 2, 30, -146, -132, -133, -142, 23, 69, -48, -111, -143, 15, 156, -61, -142, 57, 50, 27, 41, 10, 108, 144, 63, -121, 42, -125, -102, -67, 98, -118, -138, 33, -138, 36, -6, -137, 38, -50, 155, 5, -26, 17, -150, -100, 3, -87, -109, -45, 13, 33, -66, -19, -139, 90, -55, 133, 89, 23, 133, -4, 28, 139, -145, 20, 86, 130, 136, 2, -99, -18, -44, 122, 117, -109, 119, -7, 158, -161, 135, -78, -34, 99, 71, 91, 12, -41, 132, -153, -140, 8, -46, 27, -13, -41, 135, -133, -92, -102, -156, 90, 112, 14]	82	true	TODO
[1, -94, 225, 165, 124, 120, -149, -152, 181, -160, 46, -186, 167, -76, 134, 11, -118, 121, -208, 38, 156, 138, -200, -47, -93, 138, -166, -180, 88, -166, 181, 97, -120, -55, -40, -199, 211, 7, -138, -126, -122, 4, 208, -112, -13, -38, 73, 101, 53, 225, 223, -73, -123, -88, -189, -212, 110, -25, 86, -71, -99, 205, 215, 83, 225, -141, -153, 178, -127, 71, 160, 198, -59, 115, -148, -76, 201, -116, -59, 89, 80, -73, 166, -213, 88, 111, -196, -75, 13, -60, 142, 141, 86, -5, 179, 148, 41, -177, 165, -98, -144, -40, 184, 112, 158, -166, 203, -114, -193, 204, 207, -53, 103, 73, -51, -140, 117, -1, 170, 68, -186, -216, -144, 152, -34, -6, -7, 98, -49, 66, -211, -130, -115, -9, 30, 191, -67, 132, -186, 9, -153, -121, 197, -16, -38, -182, 3, 147, 14, 3, 142, 144, -94, -136, 225, 8, -148, -80, 66, 89, 65, 101, 208, -167, 174, 50, -147, -142, 178, -54, -178, 221, -73, -106, -209, -76, 37, 190, -209, 66, 67, -93, -165, -85, -210, -209, 115, 80, -58, 156, 172, -92, 27, -32, -190, 214, 67, 120, 128, 187, 122, 117, -220, -223, -93, -61, 100, 56, -217, -104, -180, 86, 152, 103, 187, 93, 165, 146, -91, -39, -30, -86, -81, -212, 95]	193	true	TODO
[2, 3, -3]	5	false	TODO
[39, -38, 25, -39, 41, 2, -7, -35, 44, -36, 4, 8, -17, 10, 1, 35, -18, -34, -6, -32, -44, 25, -25, -8, 39, -30, -10, -11, 23, 45, 0, 36, -41, -30, -42, -2, 17, -10, -2, -26, 18, 7, -10, 12, -36]	54	true	TODO
[-2, -17, 12, 2, 5, 1, -2, -4, 14, 11, 9, 17, -4, -15, 12, -1, 0, -12, -18]	36	true	TODO
[15, -15, 29, -30, -18, -33, -28, 18, 27, -19, 23, -30, 4, -5, -35, -36, -35, 18, -30, -31, -37, -31, -10, -25, -8, -33, -23, -10, 33, -3, -16, 31, -16, -20, 3, 18, 14, 19]	89	true	TODO
[-2, 4, 6, -6, 4, -5, 5]	19	false	TODO
[3, -3, 2]	-9	true	TODO
[24, 14, -57, -34, 30, 61, 87, -92, -54, -63, 70, 28, 24, 59, 19, 55, 75, -70, 77, 18, 83, -52, -68, -27, -36, -34, -9, 15, 13, 11, -70, 35, -32, 61, 60, -38, 22, -5, -47, 31, 51, 35, -64, 82, -88, -51, 9, -85, -64, 4, -52, 95, 24, 34, -45, 83, 1, -4, -11, -55, -83, -27, -17, -4, -71, -94, 50, -28, 79, -63, -61, -80, 25, -62, 42, 91, 86, 46, 0, -55, -81, 12, -38, -80, 21, 4, -44, 50, -17, -23, -35, 65, 53, 46, -58]	271	false	TODO
[15, 0, -6, 1, -1, 8, -6, 15, -11, 9, -12, -2, -13, 9, -7]	18	true	TODO
[-6, -43, -63, -61, -37, -68, -96, -53, 20, 43, 80, -15, 91, -72, 45, -47, 40, 45, -19, 33, -33, -32, 72, -54, -67, -80, -22, 69, -60, -57, -90, -54, -71, 95, 30, -69, 33, 89, -29, 89, -74, 35, -10, 34, 82, -7, 77, 52, 55, 27, 98, -72, -82, -29, -24, 46, 4, 48, -34, -97, -21, 14, 95, -77, -97, -39, -34, 15, -71, -55, 89, -67, -35, -76, -28, 77, 2, -6, -19, 3, 0, -27, -59, -50, -26, 56, 12, -84, 19, -27, -58, -76, -11, 39, 93, 86, -95, 57]	287	true	TODO
[2, 2, 4, -2, 4, -1]	-17	false	TODO
[-4, -1, -4, -4, 2]	-2	false	TODO
[-5, -1, -5, -2, -1, -2]	7	false	TODO
[1, 0]	-6	false	TODO
[-36, -56, 52, -91, 38, 12, -60, -9, 86, 91, 94, -70, 28, -40, -27, 19, -65, -5, -20, -26, 84, -103, -15, -32, 24, 65, 83, 2, 46, -38, 38, -28, 86, -93, -4, 82, 79, 95, -75, -46, 90, -85, 88, 42, -5, -104, -102, -101, 2, -79, 89, 21, -66, 51, 80, 80, -104, 84, -61, -54, 28, -50, -50, -7, -12, -89, 60, 68, 12, -22, -48, 35, 51, 2, -98, -31, -37, 35, 13, 32, -28, -3, -36, 10, 100, 70, 70, 73, -47, 30, -85, 75, -98, 99, -3, 69, 11, 89, 91, 89, 101, 3, 101, -65]	256	true	TODO
[-59, 90, -75, 70, 96, -36, 15, 49, 83, -27, -103, -12, 41, -66, -48, -37, 45, -94, -70, -33, 28, 89, 99, 54, 102, -108, -6, 77, 84, -46, -65, 24, -4, -87, -113, -63, 9, 24, -1, 79, -49, -110, -14, -90, 57, -73, 64, 18, 50, -57, -57, 101, 110, -100, 21, 38, 38, -99, 96, 59, 95, 39, 94, -14, -34, -99, -104, -5, -28, 74, -50, -3, -10, -54, -33, 44, 43, 34, 77, -7, 29, -99, -103, 17, -46, -58, -48, -76, -70, -55, 52, -58, -53, 87, 112, -25, 86, 52, 49, 18, 25, 21, 35, 112, 110, 51, 90, -79, -19, -12, -93, -31, 49]	309	true	TODO
[-40, -50, -24, 19, -12, 51, -44, 51, -13, -26, -12, 30, -27, -39, 29, -50, -4, 46, -8, -41, -55, 53, -51, 6, -46, -51, 6, -11, -51, 2, 12, 52, -41, -38, 52, 32, 37, -11, -32, -18, -54, -31, -8, -18, 28, -38, 17, 41, 42, 38, 22, 27, 38, -41, -29]	-100	true	TODO
[-1, -2]	2	false	TODO
[-4, -2, -4, 1, 1]	-13	false	TODO
