array(int)	int	bool
[21, 8, 18, 17, 17, -18, 8, -25, 7, 8, 0, 13, 3, -23, 13, 9, 15, -12, 3, 9, -12, -22, 0, -15, 18]	-24	true	TODO
[2, 1, -1, 10, -10, -1, -9, -2, -14, -16, 8, 9, -7, 13, -8, -14, 12, -7, 21, 21, 1]	-48	true	TODO
[16, 13, 17, -21, 9, -19, 15, 12, 3, 23, -11, 14, -7, 2, -14, 16, -17, 18, -6, -11, 3, 7, 0]	-47	true	TODO
[5, -16, -21, -1, -7, 6, 15, 22, 1, 3, -21, -19, -1, 4, 13, -9, 11, 15, -5, 12, -9, 0, 13]	8	true	TODO
[48, -10, 50, 28, -41, -35, -11, 19, 59, 22, 45, 39, -63, 51, 53, -50, 63, 44, 13, -16, 44, 13, 44, 9, 23, -37, 61, -59, 34, -43, 45, 40, -26, 3, 45, 51, 59, -58, -27, -17, -36, 37, 19, -44, 2, -4, -23, -63, 26, 5, -48, -20, -27, 58, 18, -37, 53, 1, -46, 62, 62, -42, 23]	-10	true	TODO
[-6, -6, -4, -6, -2, 2]	5	false	TODO
[-4, -5, -11, 2, -5, 4, -2, -8, -11, 0, -4]	-10	true	TODO
[-62, -44, 54, -85, -109, -35, 27, -15, 10, 47, 16, 78, 30, 27, 65, -61, 21, -46, 0, -102, 11, 72, 53, -106, -7, -7, -21, -49, 12, 94, 29, -93, -93, 87, -100, -85, 12, -63, 83, 33, -83, 50, 74, 32, -87, 78, -21, 40, -19, 7, 43, -46, -11, -46, -2, 28, 75, 96, 25, 48, 10, -21, -98, -53, 101, -67, -74, 55, 61, 36, -14, 43, -87, -71, 46, 27, 72, -73, 19, -69, -99, -84, 4, -65, -89, -51, -23, -44, -39, -22, 14, 107, -27, 32, 4, 30, 40, 6, -19, -8, -83, 11, -33, 102, 40, -77, -88, 58, 83, 98, 16]	179	true	TODO
[-6, 2, 2, 7, -5, -6, 6, 0, 4, 2]	-10	true	TODO
[9, 0, 4, 12, 1, 11, 8, -8, -13, 12, -13, 1, -4]	-9	true	TODO
[-4, 4, 1, -4]	-11	false	TODO
[2, -1, -2]	-6	true	TODO
[-21, 10, 21, -13, 30, 34, 27, -27, 18, 11, -36, 6, 23, 10, -17, -24, 22, -13, 10, -28, -24, 20, -8, 27, -27, -12, 27, 20, -17, 29, 1, 36, -31, -23, -31, -24]	94	true	TODO
[26, 42, 2, 18, -35, -12, 28, -11, -22, 18, 36, 41, 18, -8, 8, 25, -26, -39, -24, 29, -15, -24, 25, -43, -9, -38, -28, 14, -4, 6, -2, 29, 15, -5, -24, -12, 27, -33, 21, -2, -28, -25, -23, 2]	102	true	TODO
[-6, -1, 6, 3, 3, -4]	-16	true	TODO
[29, 4, -20, 32, 29, -38, -13, -32, 3, -12, -27, 27, 18, -26, 29, 18, 8, 29, 26, 30, -30, 12, -25, 18, 7, -2, 9, 13, -31, -29, 3, -15, 38, -9, -17, 9, -5, -9]	-61	true	TODO
[-79, -16, 40, 50, 68, 12, 66, 43, -77, -49, 58, 23, -1, -60, 27, -19, 82, 15, 59, -53, -51, -11, -57, -5, -67, -42, 48, -23, -53, -25, 31, -80, -34, 8, 20, -74, -57, -13, -56, 14, -41, -51, 11, -36, -56, -46, 5, -35, 10, -10, 79, 70, 32, -12, 40, 28, 1, -37, 33, 9, 66, 16, -72, 79, 18, -55, -64, 55, -79, -26, 62, 28, 5, -77, 81, -63, -1, 45, -45, -77, -65, -12, 14, 53]	-17	true	TODO
[1, -4, -5, -6, -5, -3]	2	false	TODO
[153, -105, 30, -138, 8, -95, -135, -140, -66, -103, 56, 52, 159, -95, 123, 133, 129, 110, 94, 148, 128, -93, -172, -73, 159, 57, 64, -11, -61, -18, 142, -122, -104, 32, 100, 52, 77, 58, 120, -144, 10, -23, 122, -14, -16, -127, 23, -42, -124, 41, 157, -56, -39, 70, 153, 56, -1, -45, 152, -106, -95, -20, 40, 116, -122, 98, -152, -82, -12, 105, 84, 58, -17, -51, 18, 56, -77, -115, -42, -73, -126, -77, -157, 45, 128, -79, -45, -167, -31, -73, -152, 63, -146, 32, -59, 2, 45, 105, 144, -133, -67, 148, -150, -7, -52, 4, 159, -53, 13, 152, -137, 173, 87, 74, 154, 118, 126, 62, -5, -98, 172, 30, -20, 45, 84, 51, -45, 32, 115, -20, -16, 64, -140, -61, -152, -66, -159, 80, -54, 136, -162, 103, -28, -134, 66, -99, -61, 142, 42, -58, -93, -138, -157, -27, 55, 69, -149, -139, -128, -143, 104, -169, -61, -133, -83, 76, -168, 55, -67, 24, 113, -86, -130]	96	true	TODO
[-88, 277, 245, -51, 206, 256, -220, -170, -135, 92, -47, -53, -141, 167, -251, 276, -297, -49, 306, 326, 208, -274, -111, -115, -110, -61, -297, 48, 5, 231, 250, -269, 120, 137, 69, -254, -125, 77, -234, -258, 35, -160, 275, 41, -176, 29, -187, 121, 310, 157, 49, 200, -103, 99, -165, -38, -247, -11, 31, 93, 114, 304, 190, 194, 222, -208, 70, -270, 76, 216, -267, -53, 129, 130, 54, 215, 129, -131, -64, 212, 133, 180, 227, -132, -294, -249, 124, 299, 119, -318, 64, 184, -101, -246, -180, 125, 82, 267, -203, 181, -137, -318, -229, -126, 64, 171, -155, 214, -90, -114, -52, 16, -232, 156, 269, -256, -34, 309, 95, 60, 143, -210, 217, 223, 311, -217, -233, 93, -314, -159, -34, -224, -179, -153, -69, -194, -75, 314, -139, -178, -157, 235, -311, 173, -34, -131, -278, 104, -193, -23, 39, -327, -160, -247, -268, -286, -236, -111, -112, 233, 286, -183, 6, -61, -259, -279, 42, 216, -68, -320, -288, 155, -176, -161, -89, 102, 165, 268, 282, 61, -230, 244, 313, -218, -188, 45, 110, -20, 20, 306, 73, -277, 216, 17, 53, 238, -44, 221, 119, -158, -232, -6, -156, -187, 123, 194, -71, 317, -88, -301, -315, -203, 47, 116, 92, 47, -301, 275, -78, -190, 139, -241, -66, -158, -11, -169, 101, -231, -279, 161, -12, 2, 210, -119, 241, 315, -10, -261, 247, 25, 93, -1, 213, -301, -302, 218, 237, -244, 264, -69, 163, 181, -31, 162, -328, 318, -1, -3, -266, -246, -328, -212, 305, 235, -206, 162, 161, 114, 9, -263, -68, -149, -279, -82, -202, -246, 49, -36, 222, 315, -181, 114, -53, -312, 3, -18, -35, 256, 65, 87, -34, -280, -267, 107, -28, 240, 185, 290, 283, 152, -326, 205, -217, -196, -279, -88, 249, -279, 291, -187, -189, -300, -136, -39, -6, -14, -283, 20, -56, -42, 137, -103, -261, -39, -155, -265, -284, 93]	-960	true	TODO
[13, 64, 29, 88, 81, -2, 18, 33, -55, 69, 95, -42, 48, 116, 97, -10, 134, -89, 111, 57, 105, 12, -64, 113, -124, 126, -125, 91, 123, 104, 129, 65, -45, 53, -107, 87, 3, -73, 96, 64, 48, 134, -35, 60, 95, 77, -95, -62, 97, 15, -104, 82, 129, -116, 103, -128, 47, -124, 33, 72, -68, -7, 52, -15, -99, 138, 22, -93, -136, -38, 9, 113, -1, -73, -62, 85, 18, 115, 135, 37, 138, -72, 33, -72, -95, -54, -45, -8, 51, -92, -85, -130, -120, 16, -105, 54, 133, 134, 76, -63, 75, -25, -38, 19, 94, -5, 132, -108, -8, 65, 0, -72, 111, -39, -8, -73, 70, -57, -16, 43, -32, 25, -129, 28, -16, -26, -137, -101, -15, 60, -123, -38, 84, 132, 20, 23, 107, 96]	193	true	TODO
[-33, 197, -91, -142, 390, -123, 220, 216, -252, -316, -158, 116, 119, 202, -341, -81, 24, 351, -412, 295, 94, -158, 177, -2, -199, -101, -283, 268, 178, 341, 426, 12, 281, -323, 190, 182, 43, -233, 139, 417, 209, -56, 292, -37, -410, 294, -76, -122, 328, 166, 124, 224, -365, -277, -1, 48, -386, -224, 383, -184, 97, 396, -49, -354, 369, 79, -281, 270, -273, 346, 218, -225, -134, 112, 38, -95, 225, 83, -272, -296, 205, -123, 54, 187, -254, -214, -91, -340, 224, -118, 355, 423, 112, -348, -156, -365, -288, 409, 341, 28, -364, -17, 58, 106, 296, -139, -331, 47, -391, -403, -183, 289, -332, -414, -283, -41, -391, -372, -332, -51, -93, -306, -365, -411, -46, 410, -408, 339, -182, 337, 80, -412, 299, -282, 188, -157, 220, -196, 146, 334, 247, 169, 282, 320, -20, 2, -210, 335, 273, -377, -265, 114, 417, 192, 189, -57, -399, 101, -390, 256, 187, 58, -80, -191, 342, 335, -425, 86, -178, -336, -222, 382, -161, -205, 244, 378, -225, -196, 214, -128, 182, -223, 263, -156, 179, 376, -363, -79, 391, 51, 433, -116, -116, 165, 172, 267, 270, 145, 20, -283, 321, 130, -411, 146, 103, -312, -260, 188, -346, -182, -134, 241, -131, 239, 130, 105, -315, -313, -166, 100, -218, 339, -262, 362, 106, -60, 80, -381, -402, 139, -409, -263, 258, -304, -13, -43, -238, 415, 390, 23, -252, 3, 370, -148, 148, -287, -10, -121, -170, -297, 86, 140, -420, -117, 401, -290, -395, 395, -241, -100, 240, 24, 393, 159, -315, -63, -324, -166, -18, 206, 266, 86, -258, 85, 0, -204, 263, 393, -25, -376, 154, 128, -382, 324, -359, 225, 140, 272, 172, -37, -92, 87, 217, -327, 208, 151, 253, -425, 93, -64, 409, 142, 5, -419, 402, -398, -188, -83, -352, 72, -119, 30, -65, -321, 421, 432, 222, -47, 62, 399, 50, -110, 43, -45, -327, 221, -143, 281, -54, 306, -217, 241, -295, -257, 362, 423, -88, -337, 81, -139, 127, 114, 18, 206, 47, -393, 280, -385, -132, -257, 175, -401, -196, 423, 341, 214, -356, 404, -230, 213, -310, -302, -309, 197, -390, -174, 342, 257, -133, -392, -180, -49, -112, -164, -201, -10, -26, -136, -369, 189, -31, 315, 122, 4, -58, -114, 307, -165, -167, -394, 220, 189, 229, -312, 43, -302, 317, -326, -222, 205, -279, -102, 139, 399, -174, 175, -193, -151, 320, 323, 323, 408, 6, -56, 249, 85, -188, 180, 312, -426, 160, 128, -355, 8, 159, -50, 425, -293, 247, -48, -62, -236, 292]	507	true	TODO
[-35, -11, -31, 23, -33, 31, -19, 14, 20, -30, 30, 1, -22, -8, -19, -36, -31, 3, -10, -23, -36, -33, -17, -30, 35, -11, 1, -25, -11, 17, 33, -35, 7, 23, 34, 12]	-103	true	TODO
[35, 77, 99, -48, 69, -59, -44, -37, 1, -47, -4, 73, -47, -15, -39, -68, 53, 3, 56, 60, -56, 66, 62, -28, -89, -86, 60, 6, -39, -100, 70, -23, -39, -7, 90, 8, 88, -67, 16, -15, 66, 11, -92, -74, 24, 48, -85, 65, -52, -18, 31, -10, -9, 65, -50, 24, -93, -63, 44, 3, -4, -74, 12, -73, -81, 0, 100, 90, -11, 63, 90, -86, -82, -95, 30, -40, -45, 32, 82, -16, -71, 45, 63, -88, 22, 25, -56, 16, 82, -46, 98, 43, -42, 88, 24, 93, 84, 77, 78, 39]	246	true	TODO
[9, 25, -38, 21, 15, -29, -43, -41, -31, -39, -47, -14, -49, 42, 20, 52, 12, -41, 12, -49, -19, 17, 37, -23, -51, 1, 16, 39, 3, -25, 36, -18, -16, 3, 17, 13, -9, -36, -33, -39, 6, 32, 27, -26, 25, -38, 41, 22, -14, -46, 14, -9]	-138	true	TODO
[0, 13, -15, 3, -15, -1, 1, 7, 1, 9, -3, 3, 1, -14, 5]	24	false	TODO
[14, -6, -4, 4, -12, 4, 27, -11, 6, -21, 3, 15, 22, 6, 19, 22, 8, -7, -27, -6, -2, -4, 14, 8, 0, 22, 21]	18	true	TODO
[-114, 181, 123, 63, -175, -178, -24, -27, 27, -176, -50, 65, 174, -38, 94, -26, 152, 151, 82, -166, 136, 44, -56, 62, 74, -59, -53, 39, 83, 52, 138, 176, -92, -102, -1, 127, -39, -136, -145, -91, 158, -18, 74, -147, 134, 98, -62, 113, 77, -170, 19, -81, 109, 111, -4, 78, 85, -39, -61, -108, 55, 2, 7, -175, 190, -65, 62, 178, -169, -22, -75, 144, 74, 123, -187, 29, -8, 47, 168, 8, -183, 70, -166, -153, 137, 38, 88, 160, -60, -110, 137, 163, 165, 7, 16, -95, -92, 17, 41, 4, -119, -44, 3, -55, 163, 109, 134, 176, -86, 99, -29, -132, -98, 111, -63, -51, -88, 146, 99, 103, -124, 11, 155, -106, -72, 120, 111, 49, 170, -64, -35, 58, -151, -56, -81, 46, 0, -127, 54, 86, 16, -145, -89, -143, 123, -105, -33, 49, -110, -58, 149, -75, -89, -115, -150, 158, -73, 39, -187, 147, 12, -181, -66, -66, 152, -123, 172, 127, -98, 186, -65, 58, -87, -30, -175, -41, 9, 111, 20, -143, -130, -177, 95, -6, 185, -52, 44, -179, 97, -104, 57]	-211	true	TODO
[7, -7, -8, -2, 6, 8, 5, -4, 3]	11	true	TODO
[60, -97, 46, -70, 86, 11, -108, 23, -122, 48, -71, -82, 14, 16, 70, -114, 12, -23, -6, 127, -82, -18, -34, 31, -58, 83, 6, -133, -136, 65, -101, 42, 105, -102, 38, 104, -58, -65, 124, 91, -79, 102, 73, -137, -125, 95, -126, 40, -38, 18, -37, -73, -55, -6, -25, 117, 87, -23, -53, 48, -64, 139, 140, -28, -132, -4, 59, -12, -81, 105, -40, 59, -87, -49, -129, 68, 48, 33, 80, 5, 93, 74, 124, -23, 81, -89, 140, 44, 137, 122, 31, 91, -33, -113, -94, -28, -6, 104, 100, 27, -97, 134, 106, -140, -115, 118, 39, -17, -96, -124, -36, 39, -13, 74, -121, 103, 6, 26, -15, 95, 135, -114, 8, -108, 90, 116, -73, -54, -66, -48, 108, 2, 133, -62, 85, -89, -89, -109, -43, 82]	45	true	TODO
[-186, -145, -124, 99, -162, 176, -121, -84, 215, 181, 9, -208, -154, 108, -34, -90, -21, 152, -201, -42, 207, -215, -135, 146, -211, 53, 47, -3, 107, 185, 26, -228, 2, -162, -92, -125, -29, -135, 133, 172, -48, -49, 224, 82, 227, 71, 122, -1, -44, -11, 3, -189, -118, 96, 118, -132, -116, 103, 8, -207, 114, 202, 156, -169, 102, -5, 46, -55, -211, 200, 98, 109, 16, 53, -76, 72, -57, 137, -110, 29, 228, 87, -49, -48, 0, -179, 105, -114, -220, 122, -208, 118, -112, -149, -33, -26, 117, -85, 124, -162, -4, 188, -145, -9, -98, -35, 177, 170, 48, -158, -80, 169, -84, 52, -175, -169, -175, -145, 212, -9, -94, -115, 170, -119, 74, 18, 70, 72, 220, -201, 18, -100, -20, -46, -188, 121, 8, -17, 54, -8, 207, 123, -115, -15, -48, -4, 110, -102, -71, 227, -67, -197, 133, 227, 43, 99, -106, 124, 42, 207, -156, -188, -218, 37, -140, -218, 129, 116, -118, -94, -24, -154, -60, -153, 27, 108, 54, 166, -187, 84, 118, -104, 59, 85, 212, -84, -32, 9, 82, -55, -125, -223, 129, -46, -131, 160, -180, -62, -89, 212, -116, 189, -209, -227, -123, -74, -92, -72, 210, 15, -202, -11, 51, 128, -154, 145, 81, -35, 181, 210, 52, 199, 16, -146, 185, 57, 122, 37, -63]	-545	true	TODO
[-21, -9, -29, 22, 22, 19, -11, 28, 10, 25, 30, -21, 2, -15, 28, 30, 21, 17, 16, 14, 17, 1, 30, 22, 9, 9, -17, -14, -17, 16, 27]	-11	true	TODO
[-7, 26, -24, -22, -35, 30, -31, -29, -33, 5, -15, -29, -36, 20, -35, 35, 2, -4, 5, -11, 34, -24, 22, 28, 10, 10, -34, 0, 4, -15, -3, -5, 5, -27, 36, -2]	55	true	TODO
[7, 8, -18, -2, -16, -16, 15, 12, 19, -9, 17, -12, 8, -8, -4, 11, 15, -7, 2, 7]	36	true	TODO
[23, 38, 21, 37, 16, 2, 34, 41, -41, 18, -6, 36, 8, -39, 14, -43, -26, -34, 34, -39, 12, -23, -29, -3, 27, -29, -16, 11, 15, -32, 32, 35, 2, 4, 5, -8, -22, 28, 30, 26, -1, 39, 7]	-59	true	TODO
[0, -4, 4, 0]	-10	false	TODO
[-39, -23, 9, 3, -34, 47, -1, 28, 16, -44, 4, 13, -31, 1, 57, 46, -41, -35, 4, 13, 5, 28, -21, 16, 29, 48, 38, -21, -42, 3, 18, 50, 10, -48, 41, -31, -49, -55, -17, 56, 34, -6, -2, -19, 39, -3, -26, 52, 48, -23, -53, -41, 9, -14, -10, -32, -26]	122	true	TODO
[3, -2, 1, -4]	-11	false	TODO
[1, 7, -6, 9, -32, -48, -12, -10, 42, -6, 47, 38, 45, 44, 56, -20, 20, -48, -22, -44, -42, -57, 44, 16, 54, 54, -20, -8, -42, -32, -51, 19, -54, 60, 44, -19, 34, 19, 61, 53, -19, -40, -24, -12, -7, 21, 42, -24, -23, -47, 43, -50, 57, -4, 31, -25, 9, 38, 15, -13, -2, 60, 27]	-148	true	TODO
[1, 2, -5, -2, 2]	-6	true	TODO
[5, 6, 13, 2, 6, 0, 7, -3, -13, 9, -9, 9, -10]	-17	true	TODO
[1, 24, -24, 6, -6, -20, 14, 22, 20, -7, -14, -6, -24, -5, 19, 5, 0, 12, 10, 1, -19, -14, -9, 0]	-67	true	TODO
[134, -58, 329, 157, -306, 365, 74, -45, 281, -255, -365, -418, 369, 122, 61, -102, -357, 327, -380, 352, 291, 23, 39, -484, -190, 167, -210, 135, -375, -243, 440, 419, -123, -59, 4, -352, -416, 424, 380, -406, 35, 141, -252, -121, -113, -360, 265, 29, -418, -293, 183, 26, 37, 163, -19, 465, 107, 178, -24, -336, 205, -474, 312, 213, 475, 472, -486, 89, 490, -239, -114, -213, -318, 186, -66, -108, -476, -137, 349, -482, 58, -76, 88, 361, 141, -417, -168, 73, -49, -207, -172, -294, 81, -415, -234, 215, 109, 289, 131, -282, -420, 40, -299, 63, -431, -79, -443, 15, -449, -187, 330, -68, 103, -144, 321, 371, -59, -288, -57, -485, 299, 113, 310, 339, -118, -449, -379, -387, -163, 180, 443, 481, -317, 139, 436, 321, -369, -434, 112, 231, -312, -219, 377, 365, 221, 444, -464, -413, 386, 346, -457, 249, -299, -107, -270, -54, 218, -376, -455, -379, 67, 432, -359, -45, -365, -403, -462, -421, -493, -128, 67, -161, -216, -75, 131, -105, -63, 21, 83, -226, 233, 438, -142, -357, -426, -261, 229, 381, -366, -122, 241, 141, -427, -163, -136, -158, 443, -25, 279, -479, 191, 368, -276, -318, -1, 177, -194, 141, -1, 188, -94, -473, 38, 370, 450, 57, -135, -150, 490, -436, 389, -285, -199, -105, -336, -467, 201, 24, -374, -222, 68, 133, -439, -9, -86, 255, -239, -218, -45, -361, 232, 188, -431, 57, 1, -428, 386, -309, -350, -44, -446, -314, 233, 78, 107, 350, 47, 357, -69, 93, -115, 340, -293, -341, -200, -227, -377, 406, 346, 265, -244, -371, -380, 472, -479, 370, 342, -459, 127, 472, -377, -349, 12, -446, 17, -244, -254, 441, 339, -166, -268, -23, 312, -293, -279, -45, 420, 333, 440, 143, -345, 376, 283, 481, 383, -220, -488, 313, 254, -144, 223, -296, -241, -399, 319, 487, -67, -280, -247, 190, 445, 136, 163, 305, -25, 267, -80, 446, -255, 273, 419, 377, 188, 378, -45, -115, 441, 241, -106, -240, -31, 373, -195, -309, 330, -303, 126, -372, -117, 328, 144, 147, 281, 109, -116, -371, 106, -313, 350, -254, -322, -119, 5, -406, 285, -255, 402, -358, 326, 282, 405, 275, -15, 169, 220, 338, -467, -65, -5, -243, 222, -270, 395, 29, -318, 323, -429, 213, 96, 257, -164, -370, 254, -120, -179, -51, 42, -145, -231, 456, 387, 278, 222, -465, -409, 396, 334, -225, -399, -64, -245, 137, 158, -149, -322, 380, -332, -282, -8, -443, 211, -379, 297, 389, -160, -387, -320, 483, -96, -478, -278, -313, -50, -212, -358, 313, -400, -12, -23, 483, -163, 69, -138, 117, -55, -219, 473, -460, 96, -59, 131, -128, 281, -191, 159, -24, -468, 216, 223, 319, 173, 303, 380, 294, -476, 146, 319, -464, -116, -94, 31, 206, 148, -18, -466, -229, -122, 487, 186, 184, -363, 32, 472, -135, 158, 336, 161, 15, 9, -158, 132, 76, 94]	449	true	TODO
[-3, 2, 0]	8	false	TODO
[-18, -40, 10, 23, 1, 29, -6, -23, 46, -19, -19, 9, 5, 45, 9, 39, -15, -9, -14, 15, 20, -24, -37, 17, -19, 29, -6, -3, 44, -32, -13, -12, 46, -45, -10, 5, 20, -24, -38, 0, -44, 12, -25, 46, -9, 45]	-14	true	TODO
[-1, 3, -13, -12, 9, 6, 13, 5, -2, 8, -3, 13, 7]	-33	false	TODO
[-5, 0, 7, 5, -6, -3, 1, -3]	9	true	TODO
[-121, -2, 25, 90, 112, -159, -134, 164, -135, -17, 110, -58, -138, -5, 10, 151, -9, 72, 46, 97, -163, 2, -21, 63, 108, -18, 158, -123, -119, -162, 50, -23, -66, -87, -51, -40, -142, -43, -112, 84, 112, 30, -37, -152, 163, 132, 101, 22, 80, 11, -160, 154, 138, -97, -142, 2, 136, 131, -91, -45, 75, 1, -53, -56, 47, -161, 49, -11, -85, 130, 107, -39, 164, -46, 128, -25, 7, 51, -59, 62, -10, 164, -6, -65, -118, 141, -76, -160, 44, -21, -138, -121, 88, 144, 126, 17, -126, 140, -110, 52, 69, -140, 102, -60, 54, 156, 105, 57, -138, -100, -18, 73, -52, 118, -86, 21, -92, -6, 123, 90, -34, -11, 68, -113, -88, -92, 123, 108, -64, 124, -36, 105, -109, 81, -62, -15, -63, -71, -153, 3, 23, 18, 111, -71, -160, -116, 32, -87, 76, -72, -110, 49, 12, 53, 67, 3, -145, -70, -123, -107, -73, 145, -11, -86]	252	true	TODO
[34, -11, 14, -29, 31, 25, 4, 12, 21, -25, 1, -3, 35, 3, -14, 3, -26, -26, -36, -25, 11, -26, 9, -24, -18, -22, -6, 14, -8, -33, -31, 31, -11, 3, -23, 32]	45	true	TODO
[11, 80, -75, 13, 53, -21, -7, 14, -35, -87, 13, 74, -62, -79, 63, -46, -82, -41, 91, 15, 59, -40, 37, -49, -45, -59, -53, 83, -81, -32, -49, 18, 34, -92, -6, -89, 2, 61, -53, 0, 8, 37, -82, -48, -21, 90, -31, 18, -64, 81, -93, 15, -10, 57, -62, 93, 44, 40, 34, 62, -26, 86, -56, -39, 34, 46, -67, 28, 56, 61, 16, 83, 84, -68, -52, 63, -13, -82, 47, 81, -40, -46, -77, -85, -20, -15, -51, 86, 56, 1, 42, -1, 2]	-249	true	TODO
[0, 1]	-6	false	TODO
[45, 82, 11, -83, -21, 16, 112, 102, 54, -20, 92, -29, 29, -90, -1, -14, -69, 65, -1, -36, -34, -23, -66, 89, -70, 53, -73, 0, 27, -82, -34, 40, 91, -98, -12, -113, 111, 66, -31, 114, 5, -109, 43, -52, -19, -82, 88, -46, -69, -75, 32, -96, -53, 96, 89, 68, 115, 89, -75, -15, 27, -66, -95, -13, 73, 42, 36, 59, 17, -111, -83, 22, 38, -46, 84, -52, -76, -28, 62, 56, -66, -11, -25, -31, 100, 95, 83, -17, -97, -93, 14, 85, 10, -93, -47, -76, -58, -94, -17, 30, -25, 72, -98, -33, -71, 48, 75, -43, -64, -86, 54, 59, 77, 61, 69]	-1	true	TODO
[3, -2, -6, 4, -4, -6]	-12	true	TODO
[6, -7, -5, 0, -5, 7, 1, 14, -13, -7, 5, -7, -19, 6, -3, 0, 18, 11, 19]	-44	false	TODO
[0, 2]	3	false	TODO
[-8, 2, -4, -6, -5, -13, -17, 4, 19, 11, 10, 12, 0, -13, -5, -2, -17, -6, -13, 20]	-17	true	TODO
[-137, 227, -248, 57, 200, 26, 127, -1, 178, 226, -125, -22, 215, 60, 235, -96, -54, -231, 100, -82, -9, 127, 217, 42, 90, -199, 83, -80, 216, 220, 84, -173, 147, 79, -186, 190, -85, -89, -64, 114, -19, -33, 206, 111, 53, 88, -93, 189, 18, -55, 137, 163, -100, -63, -174, 184, 62, -61, 47, 200, -104, -253, 189, 251, 232, 77, 43, 224, 34, -10, 76, -69, 222, -194, -146, 119, -83, 59, -8, -30, -9, -209, -87, -71, 225, -38, -40, 86, -109, -239, 149, 89, 178, -56, 15, -87, -93, -163, 243, 100, -241, -185, -169, 157, 0, 111, -254, 34, 102, 250, -41, 220, -244, 101, 72, -188, -225, 105, 186, 118, -77, 188, -165, 48, -222, 109, -107, -66, -59, 121, -183, 201, -175, 187, -212, -214, 78, -161, -5, -70, -31, -75, 169, 85, 134, -17, -130, 26, 171, -59, 114, -225, 95, 6, -239, -178, 72, 174, -126, -252, -89, -95, -55, -205, -240, -110, -90, 189, -170, -5, 208, -134, 92, -61, 230, 165, -203, -209, 182, -9, 0, -16, -159, -86, -50, 49, 227, -48, 126, -135, 10, 245, 15, -26, -111, -82, 81, -28, -150, -3, 44, -183, 75, 59, 227, -95, 160, -34, -96, 181, -33, 63, -127, -254, 206, 11, 35, -204, 22, -133, -19, -2, 25, 17, 182, -18, -78, -219, -196, -97, -226, 2, 13, 228, -48, 111, 89, 117, 84, 138, -54, -240, 143, -179, 230, -220, 87, 61, 18, -5, 13, -229, -207, -169, -214, -174]	-699	true	TODO
[-65, 48, -62, -70, 8, -47, -62, 37, -74, 45, -8, 56, 24, -75, -60, 1, 21, -68, 69, 64, 17, -1, 47, 10, 43, 71, 25, 59, -17, -64, -24, -36, 7, 32, -10, 53, -18, 66, -63, 0, -25, -25, -8, 76, 45, 45, -62, -7, 51, -64, -46, 59, 65, -69, -63, -48, 10, 3, -12, 41, 51, 48, -28, -12, -48, -70, 61, 10, 59, 68, 33, -9, 57, -6, 31, 14, 62]	131	true	TODO
[-19, -32, -8, -18, -24, -11, 32, -43, -42, -17, 28, 50, -44, 20, 1, -16, -49, 5, 1, 41, -7, -6, -22, 41, 32, 31, 5, 4, 10, -25, -18, 46, 45, -15, 46, -33, 17, 30, 50, 6, 15, -42, -30, -52, -17, 29, -50, -28, 23, 1, 15, 31, -50, -17, -27]	-95	true	TODO
[-3, 11, 23, 13, -14, 14, 15, -25, -1, 25, -4, 24, 17, -22, 11, -3, -24, 19, -6, -13, 15, 25, -13, -25, -14, -22, -6]	22	true	TODO
[-5, -1, 1, -5, 1, -2, 6]	18	true	TODO
[15, -6, 1, -11, 3, -3, -13, -5, -10, -15, -6, -7, -7, -7, -13]	24	true	TODO
[-4, 7, 8, -2, 5, 1, 3, 6, 5, 11, 11]	2	true	TODO
[-20, -84, -111, -54, 92, -128, -32, 189, 86, 99, 78, 167, 188, 151, 68, 28, 159, 136, 29, 21, -101, -39, -141, -97, -108, -86, -64, 136, -92, -69, -155, 164, 131, -158, 46, -25, -181, 104, 91, 158, 1, 190, 99, 108, 104, 191, 103, -124, 102, 35, 105, -75, -105, -67, -38, -5, -97, 133, 87, 61, 61, 84, 142, -122, 52, 144, -55, 112, -94, -31, -179, -94, 169, 84, -2, 143, -150, -9, -88, -86, -168, -90, -8, 6, -164, 118, 86, 71, 128, -60, -21, -172, -109, 82, 15, -95, -172, -114, -161, -21, -109, 195, 58, -25, 59, -66, 68, -129, 192, -3, 53, 2, 2, 149, -14, -159, -161, 153, -62, 80, -116, 26, -103, 15, -106, 66, 190, -122, 126, -69, -129, -41, 66, 156, -105, -74, 164, -109, -16, 89, 107, -142, 157, 12, -180, 163, -4, 179, 120, -195, 119, -139, 171, -92, 141, 75, -124, 42, -82, 63, 164, 122, -41, -192, 58, -171, 103, -121, -57, -93, 116, 162, -184, -61, 105, 137, -138, -24, 46, 154, 159, -30, -44, 59, 82, 116, 47, 47, 141, 142, -37, -168, 67, 131, 112, -182]	552	true	TODO
[-2, 1, -1, 0, 4]	-11	false	TODO
