array(int)	int	bool
[2, 2, -3]	9	false	TODO
[10, 69, -135, -55, -95, -152, 72, -72, -70, 7, -67, 149, -26, 158, 135, 28, 132, -148, -24, -28, -42, -54, 94, -19, -125, 91, -27, 1, 116, 161, 41, 160, 132, 36, 5, -61, 83, 31, 114, -62, -4, -25, -18, -35, -62, -125, -1, 86, -89, 147, -133, 144, -162, -159, -120, -16, 129, -103, -103, -11, -105, -90, -135, -21, 39, -66, -143, 144, 140, 102, 149, 141, -12, -129, 49, -101, -105, 14, 88, 72, -103, -34, -111, 146, -27, -27, -64, -156, 92, -107, 30, 61, 30, 127, 161, 71, -63, -19, -118, 73, -65, -3, 128, 81, 70, -118, 64, -159, -146, -45, 105, 36, -113, -12, -32, -95, -114, -106, 13, -104, 125, -25, 62, 29, -23, -70, 116, -63, -130, 37, -87, -30, 1, -108, 160, -108, -79, 162, -22, -51, -145, 20, -27, -17, 86, 40, -117, 148, 93, -7, 63, -68, -40, 85, -108, 127, -150, -135, -132, 47, 58, 30]	-156	true	TODO
[4, 14, 20, 34, 82, -18, 34, -22, -55, 61, 66, -26, -72, 20, 40, -29, -51, 85, -75, 88, 82, 50, -67, 28, -48, 45, -3, 9, 6, 35, -55, 69, -39, -34, -66, -76, -51, -59, -52, -41, -70, 49, -21, -80, 39, -54, 67, 11, 75, -61, -35, -86, -1, 66, -11, -71, -65, -29, 81, -8, 84, -25, -5, 54, 29, 13, -59, -38, 64, 89, 68, 23, 83, 41, 62, 23, 46, 65, -20, 75, -35, 68, 15, 43, 27, 45, -8, 54, -57, 82]	228	true	TODO
[1, 2]	-5	false	TODO
[12, 13, 3, -22, -25, 28, -12, 21, 17, 24, -7, -3, 14, -20, -7, 4, -21, -28, 13, -12, 20, 25, -4, -16, -22, 0, 0, 18]	-77	true	TODO
[49, -326, -125, -76, 179, -59, 216, -18, 240, 292, -249, -19, -10, -257, -186, 172, 228, 239, -325, -326, -229, -279, -29, 163, -226, 141, -305, 322, -220, 298, 97, -282, 106, 35, -77, 300, -225, 116, 132, -220, -228, 129, -183, 78, -327, 40, -181, -292, 301, 140, 59, -235, -309, 234, 191, -220, -214, 66, 168, 74, -213, -134, 199, -177, -77, -84, 152, 35, -167, -117, -55, -243, 271, 173, -99, 209, -174, -252, -67, -113, -103, 68, 219, -13, -14, -228, 253, -94, 216, -160, 283, -314, 16, -265, -141, 15, -228, 66, -320, -115, -132, -58, -245, 87, 169, -242, -212, 319, -324, 256, -297, -58, -241, 149, 132, -8, -132, 37, 17, 28, 309, -16, -179, 72, 94, -263, -21, 80, -315, -52, -240, 198, -245, -327, -220, -104, -150, 251, -36, -117, 243, -98, 203, -247, 15, -95, 74, -49, 252, -250, -177, 21, 254, 47, 225, -240, -80, -50, -288, -61, -190, -207, 25, -193, -266, 173, 230, 272, -223, 325, 9, -240, -319, -205, 39, 252, 226, 293, 60, -8, -44, 290, -61, -19, 164, -309, 204, -254, 158, -5, 108, 194, 290, -16, -45, -314, -136, -317, -188, -133, 76, 214, 85, -294, 317, -2, -271, 300, -121, -251, -120, 12, -309, -14, -154, 67, 293, -75, -188, -208, 200, 86, 77, 126, 280, 12, -291, -264, -260, -303, 198, 122, 2, 287, -122, -246, 268, 137, -282, -322, -198, -304, 157, -82, -255, -152, -295, -124, -209, 128, -321, -9, 227, 259, 167, -287, 251, -192, 26, -26, 104, -115, 45, 167, -133, 23, 291, -235, 312, -171, -206, -42, 289, 95, -188, -296, 155, 84, 138, 56, 207, -231, 249, -154, -309, -26, -291, -274, -175, -185, 1, 260, -230, 167, 230, -145, -103, 72, -23, -35, -122, -157, -147, 241, 186, -136, -64, 153, 248, -52, -101, -199, 25, 130, 62, 203, -290, 278, -105, 81, 329, -36, 136, 254, -62, 321, -9, 183, -110]	-458	true	TODO
[-37, -20, 30, -3, 25, -22, 4, 26, 6, -43, 24, -23, 11, 26, -39, 0, -45, -35, -24, -31, 38, 13, 19, 30, 31, -3, -37, 9, -21, -21, -44, -29, 27, -33, 32, -47, -35, -9, 5, -46, 16, 19, 38, 27, -18, 29, -41, 33]	-21	true	TODO
[-2, -12, 11, 0, 5, -3, -10, 7, 5, 11, 2, -7, -6]	8	true	TODO
[-265, 86, 92, 42, -75, 355, -229, 260, -255, -170, -38, -262, -164, 20, 313, 308, -104, -25, -194, -340, -350, 164, -285, 177, -125, -234, -120, 6, -218, -303, -167, 339, 361, 222, -43, -16, 306, -268, -129, -59, -355, 262, 342, 135, 315, -295, -108, 215, 7, 31, -122, -239, 202, -117, 307, 291, 120, -228, -276, 338, 67, -181, -229, 292, 116, 158, -196, -200, 356, -43, -66, 261, 165, -244, -198, -100, -310, -77, 331, -277, -269, -64, -312, 83, 62, 296, -213, -191, -150, -269, -320, 359, 271, 6, -17, -325, -359, 253, -161, -73, 157, 361, 344, 1, 361, 30, -359, 119, 250, -248, 283, -263, 319, 214, 283, 211, 201, 329, -127, -345, 220, 79, 128, 68, -23, 252, -6, -238, 71, -133, -174, 292, -195, 134, -128, -21, 188, 141, 55, -12, -279, 64, 2, -19, -348, -292, -128, -222, -229, -122, -110, -303, 24, 61, -251, -293, -112, -20, -83, -335, -9, 261, 276, 361, -219, -184, 81, 356, -93, 298, -160, -10, 114, -193, -151, 156, -337, -287, -218, 321, -3, 197, 4, 64, -28, 21, 333, -26, -335, 68, 338, 317, -131, 251, 364, -51, 174, 181, -5, 277, -232, 80, 93, 240, 249, -65, 230, 335, -58, -38, -61, -328, 263, 45, -345, 195, 148, -262, 135, 305, 170, -172, 33, -243, 143, -95, 56, 29, 237, -112, 240, 205, 223, -46, -203, -96, -271, -68, -198, -232, -319, -119, -94, -32, 295, 78, -342, -116, 121, 323, 30, -231, 245, -306, -239, 14, 161, 20, 319, 296, -95, -139, 256, 193, 101, -317, -7, 131, -265, -8, -281, -221, -81, -210, 232, -203, 348, 247, 202, -85, -98, -20, 149, 356, -170, 309, 61, -70, -65, -225, -11, 117, -196, 0, -35, -45, -192, -275, -136, 339, -339, -216, 139, 302, -169, 300, 289, -195, 289, -201, 64, 303, 129, -43, -211, -58, 12, -109, 243, -227, -175, 21, -234, 225, 322, 192, 246, 27, 149, -253, -186, 343, -42, -305, -253, -233, 97, 346, -262, -50, -279, -188, 121, -126, 278, -227, -130, 230, -303, 108, -304, -30, 112, 250, 136, -359, 120, -88, 31, 73, 156, -141, -15, 259]	575	true	TODO
[-148, 49, -13, -139, 372, -295, 216, 376, -349, -130, 368, 171, 189, -1, -288, 317, 234, -327, 105, 252, 62, -25, -262, 353, 295, -328, -259, -40, 26, 397, 274, -213, -316, 326, 25, 93, 111, 251, 168, -323, 13, -201, 263, 228, 367, 113, -389, -57, -98, -225, -60, -282, 139, -126, 344, 108, 100, 367, 153, -184, 114, -324, 0, 340, -41, -207, -25, 135, -220, 353, 163, -63, -284, -131, 208, 67, -103, 311, 309, 259, 290, 164, 278, -167, 177, -106, 325, -205, 259, -285, -130, -114, 129, 194, 346, -220, -404, -172, -392, 386, -15, -353, 129, -31, 4, -303, -198, -358, 350, 303, -258, 372, 202, 208, -23, -337, -78, -309, -363, -305, -364, 145, -125, -238, 207, 70, 348, 37, 45, -310, 171, 141, -360, 53, 262, 351, -25, 336, 390, -244, -236, 89, -327, 225, -161, 64, 264, 365, -244, 76, -302, 170, 262, 215, 118, -21, 130, 9, -185, 180, -32, 68, -105, -311, -112, -272, 80, -26, -364, 385, -186, 317, 55, 345, 40, 215, 318, -191, -140, -403, 83, -138, 164, -265, -251, 337, 285, -337, -3, -38, -209, -228, 162, -171, -311, 356, -147, -352, 233, 85, 279, 396, 295, 369, -258, 58, -166, 134, -67, 260, 43, -394, -178, 232, 242, 39, 391, 55, -329, 391, -203, -389, -363, 295, -85, 49, -264, 277, -357, -139, -99, -111, 383, -179, -197, -278, -249, 34, -97, -323, -135, -127, 28, 2, -242, -181, 180, 291, 342, -48, -256, -26, 156, 365, 248, -162, 91, -17, 359, 101, -221, 130, -102, 396, -11, -165, -222, 308, -338, -83, -315, -256, -25, -351, 314, -404, 138, 144, -403, -237, -134, -65, -246, 76, 103, -246, -105, 60, 165, -265, -90, 180, 235, -163, 284, 8, -83, 189, 3, -55, -350, 56, -371, 112, 74, -262, -374, 357, -73, 325, -294, -45, 352, -272, -17, -154, 146, -380, 251, -359, 7, 84, -25, 194, -252, -126, -73, -286, -270, -65, 238, 333, 44, -256, 286, 245, -321, 228, 309, -24, -230, 383, 24, 380, -229, -170, 325, 30, 114, -310, 391, -240, 178, -121, 174, 255, -274, -249, 3, 164, -248, 41, -164, -284, -230, -366, -81, -297, -168, 322, 111, 32, -246, 202, -301, -106, 318, -389, -293, -102, 40, -327, -258, 311, 171, -361, -300, -107, 10, 218, 170, 139, -71, -132, -209, -228, 403, -283, 22, -220, -338, 139, -368, -283, -211, -49, 352, 212]	789	true	TODO
[42, 59, 0, 56, 33, 27, 57, -19, 46, 16, 43, 62, -63, 42, -2, 71, 10, 43, -11, -63, 9, 32, -58, 2, -39, -42, -65, -49, -34, -18, 69, 0, 53, -54, 17, -24, -13, 11, -24, -69, -45, 8, -42, 28, -69, 1, 28, 70, 45, -33, -4, -18, 12, -37, 44, 27, -24, -40, 26, 71, -61, 28, 61, 46, -31, 14, 4, 4, 28, -69, 47, -30]	41	true	TODO
[-15, 42, -56, -96, 26, -9, 39, 4, -42, -1, 8, 99, -98, -51, -50, 87, 15, 49, -19, 71, -59, 27, 34, 52, 39, 40, -16, 32, -65, -83, 44, -77, -43, 7, -98, -55, -72, 101, -23, -83, 65, 77, -72, 38, -94, -70, 89, 16, -96, 78, 49, -97, -91, -14, -87, 62, 59, -71, -12, 23, -23, -40, -51, 94, 10, 52, 58, -16, -47, 102, 53, 16, -95, 59, 41, 99, 29, 19, -36, 56, 15, 76, 6, 43, -40, 45, -20, -17, 61, -16, 78, 40, -93, -20, -32, 63, 69, -93, -5, -15, -47, 84, 39]	187	true	TODO
[-4, 20, -10, 21, 5, -13, -2, -13, -4, 20, 15, -26, -8, 0, -2, 24, -15, 22, 18, 8, 14, -12, -3, -4, -21, -13, 26]	-64	true	TODO
[-222, 194, 222, -10, 113, -112, 105, -203, -200, 94, 233, 204, -107, 254, 144, 181, -31, -214, -11, 246, -43, -71, -29, -47, -186, 132, 160, 103, 94, -240, 63, 108, -247, 179, -59, 133, 108, -146, -64, 87, -144, 146, 163, -198, -134, 183, -9, 206, -129, 87, 62, -14, 130, 225, 117, -101, 145, -23, -248, -211, -192, 180, 229, 116, -151, 238, 234, -237, -49, 26, -86, -169, 167, -228, -201, 94, -206, 45, 49, 171, -231, 66, 49, -235, -134, 133, -169, 179, -13, -230, 238, -54, -84, 83, -193, 49, 131, 213, 143, 22, -142, 93, -194, 251, 135, -215, -111, 98, 80, -85, 255, -164, -25, 53, 112, -231, 247, 37, -226, -104, 146, 14, -196, -39, -146, 160, 25, -198, -31, -236, 16, -196, -94, 35, -48, 127, -190, -148, -68, -6, 107, 115, 200, -3, 194, -105, 81, -108, 249, -197, -148, 152, 136, 165, 60, -252, 168, 206, -135, 89, -188, -33, -128, 120, 88, 13, -159, 153, -107, -76, -128, 145, -77, 102, -248, -69, -241, -69, 159, 233, 255, -144, -226, 152, 186, -6, -103, 10, 145, -188, 163, 110, 118, -184, -47, -206, -22, 246, -140, 214, 138, 128, -36, 177, -66, -122, 246, 180, 226, 49, 136, -10, 154, 57, 77, -105, -8, 247, 164, -235, -157, 209, 157, 220, 93, 75, 225, -166, -99, -22, 239, -189, -185, -220, -111, 16, -182, 237, -41, -148, -71, 112, -146, 245, -47, 204, 158, 248, -81, -111, 23, -50, 245, -249, -187]	318	true	TODO
[-1, 10, -4, 7, 5, -7, 9, 1, 1, -1]	14	true	TODO
[-82, 58, -158, 65, 160, -108, -154, -6, 19, 114, -154, 99, 60, 45, -84, -54, 121, -111, 16, 151, -140, -71, 142, -9, 80, 15, -66, 61, 2, 23, -119, 75, 141, 136, 140, -101, 100, 151, -155, -83, -101, 31, -5, -109, 169, -66, -130, -100, -60, 61, -37, 68, 24, -110, 102, -124, 169, 126, 100, 59, -68, 46, 120, 33, -82, -60, 9, 30, 152, 63, -156, 100, 79, -100, 74, 23, -58, -6, 69, -93, -96, -149, -135, 163, 38, 85, -20, 143, -101, 71, -156, -145, 71, -156, 77, -104, -63, 122, -46, 99, 6, -97, 137, 80, -66, -85, -155, -68, -60, 152, -67, 53, -20, -37, -78, 130, 147, -37, -71, 72, 92, -103, 102, 166, 70, -135, 48, -21, 90, -141, -86, -60, 153, -113, 96, 121, 52, -158, -88, 99, -97, 101, -122, 138, -77, 67, 104, -52, -21, -158, -144, -26, -147, 13, -40, -21, -36, -58, 83, -131, 101, 162, -100, -131, -35, 41, -136, 29, -80, 122]	422	true	TODO
[47, -48, -84, -3, 11, -30, 18, -76, -78, 68, -30, -68, -27, 61, 25, -4, -35, 57, 67, 4, -35, -26, -17, 11, -46, 90, 83, -52, 95, 85, 14, 11, 19, 44, -60, 86, -52, -33, 62, 5, -10, -9, -52, -68, -77, -70, -14, -68, 78, -72, -52, -65, -59, 56, 15, 82, 71, 49, -94, -51, -58, -77, -41, -53, 36, 66, 30, -6, 14, 13, -26, 91, -61, -9, 91, -44, -35, 26, -3, -45, 56, -86, -37, -36, 16, -38, 7, 47, -32, -62, 14, 18, -82, -21, 94, 19]	251	true	TODO
[-108, 17, -29, -67, -70, -48, 76, -74, 106, -23, 41, -6, 103, -15, 53, -79, 47, -102, 78, -67, -113, 87, -6, 33, -16, -91, -29, -15, -14, 41, 101, 96, -19, 43, 58, 54, 92, -100, 72, 0, 48, 32, -111, -20, 103, -109, 4, -68, 61, 46, 76, 78, -33, -67, 72, 92, -15, 87, 34, -52, 6, -85, 47, -40, 108, -4, -69, -85, 82, 2, 29, 23, 23, 71, -87, -26, 39, -12, -80, 11, -13, -103, 16, 91, -106, -30, -100, 11, -17, -102, 48, 102, 101, 89, -16, -27, -40, 49, -11, -34, 89, -6, -111, 72, -53, 26, 78, -68, -4, -59, -54, 112, -101]	89	true	TODO
[-7, 38, 24, 8, -29, -25, -24, -28, 22, -9, 1, -31, -23, -27, -35, -27, 22, 30, -6, -18, 38, -33, 29, -9, 24, 15, -28, 7, 30, 26, -36, -26, -30, 10, -18, -36, -36, 30]	53	true	TODO
[-3, 1, 1]	-7	false	TODO
[2, 2, -3]	2	false	TODO
[4, 1, -3, -5, 5, -5]	-9	true	TODO
[-44, -15, -16, 45, -15, -43, -7, 36, 2, -6, -30, -3, -14, 33, 24, 33, -34, 1, -2, 13, 28, 13, 25, 44, 0, -44, 26, 50, 47, -44, -46, -45, 22, -37, -27, 37, 9, -4, -10, -7, 44, -33, -38, 36, 5, 11, 15, 47, 36, -45]	111	true	TODO
[-38, 72, -95, 102, 162, -124, -38, 127, -88, 11, -72, -57, 120, 170, -91, -97, -60, 98, -27, 86, -181, 78, -18, -137, 95, 94, 203, 138, -10, 201, -59, -140, 130, -90, 193, -13, -177, -33, -81, 126, -182, -76, 169, 65, 133, 117, 183, -182, -35, 21, 143, -136, 172, 63, 181, 149, 15, 94, 100, -177, -85, 145, 185, -141, -184, -86, 184, 80, 133, 196, 65, -155, 32, 80, 0, 114, -16, 205, 8, 24, 124, 71, 34, 199, -169, 71, 127, -14, -131, 200, -201, 159, 133, 63, -199, 95, 36, 150, -72, -4, -171, -54, 20, 145, -138, -157, 157, -126, -164, -115, 29, -68, 177, -119, -138, -91, -102, -160, -163, -10, -163, -106, 108, -22, -22, -141, 84, 1, -78, 48, 156, -35, 173, -78, 124, -140, -13, -139, -114, -19, 5, 127, -119, -193, 117, 200, 154, -50, -3, -166, -104, -181, -46, -134, 3, 151, -97, 6, 139, 200, -104, -100, 88, -194, -142, 68, -150, -157, 151, 47, 20, -29, -67, 10, -155, 154, 141, 178, -83, 110, -158, 73, -125, -99, -192, 134, 103, 200, 123, -60, 128, 145, 48, -14, 149, 34, -91, 78, -47, 49, 56, 119, 113, 80, -19, 125]	-186	true	TODO
[-14, 3, 73, 90, -10, -75, -105, -35, -63, -75, -73, -96, -31, -34, 23, -48, 80, 86, -89, -50, -105, 16, 42, -107, 32, -10, -14, -65, -31, -102, 108, 53, -57, -107, 51, -4, 91, -33, 109, 10, 82, -21, 83, 32, -55, 92, 21, 35, -55, -100, -41, 0, -62, 90, 102, 18, -25, -96, -102, 57, 6, -33, 77, 22, 83, -110, 20, -16, -82, 74, 95, 46, -68, 73, -64, -13, -60, 21, 82, 26, 84, 9, 86, -87, 31, 9, -43, -87, 48, 16, -84, 60, -86, -1, 77, -86, 23, -106, 49, -50, 61, -109, 28, 85, 3, -61, -90, -18, 48, -67, -49, 25]	-41	true	TODO
[33, 17, 1, 29, 12, -6, 31, 33, 23, 18, 19, -17, -22, -15, -28, -17, 29, -27, 6, 0, 31, 20, -17, 9, -26, 30, 34, -6, -20, 4, 4, -11, -24, 3, 0, -6]	44	true	TODO
[-5, 8, 8, 0, -9, -1, 5, 1, 2, -3, -8]	16	true	TODO
[-242, -52, 253, -86, -293, -409, 73, 421, -326, 77, -90, -121, 119, 210, -311, -4, -139, 369, -202, -391, 65, -165, -230, -266, -335, -31, 12, -274, 240, -182, 240, -381, 351, -16, 282, 424, -250, -391, -428, -336, -112, -6, 185, 400, 256, -266, -146, 334, -271, -322, -276, 215, -129, 95, -6, 175, -105, -32, 273, -343, -195, -353, 67, -16, 339, -30, 34, -422, -430, -337, 282, 145, -340, 26, -351, 380, -249, -35, 260, 121, 162, -314, -110, -268, 291, -410, -139, 304, 124, -108, 79, 344, -285, 91, -229, -136, -306, 313, -245, 28, -17, 275, -424, 371, -397, 5, -152, -258, 364, -336, 399, 191, 304, 415, 249, -62, -13, -138, -409, -322, 365, 420, -198, -186, -374, 162, 149, -222, 13, 385, 432, -78, 27, 366, -173, 156, 98, 195, 179, -232, 244, 238, -67, 40, -145, -92, 48, 50, 137, -18, -141, -182, 155, 421, 90, 234, -47, 12, 152, 194, -81, -293, -403, 186, -105, -240, 361, -91, 184, 432, -188, 425, -98, 235, -222, -196, 201, 152, 141, -199, -150, -213, -206, 398, -101, 354, 256, 13, 308, -315, -137, -389, 3, 379, 305, 211, -364, 168, -353, 269, 282, 131, 45, 88, 191, 253, -212, -169, 208, -404, -181, -280, -226, 188, -7, 190, 115, 340, -132, 366, 192, -285, 340, 384, -267, 244, -359, 423, -236, 154, 328, -419, -195, -318, -408, 111, 29, 15, -62, 432, 7, 314, 262, 144, 246, -44, -309, 340, 240, 302, 117, -401, -326, -40, -111, -324, 390, 340, -347, -70, 178, -304, -169, -244, 19, -199, 207, -58, -131, 226, 132, -308, 169, -89, -406, -198, 20, -181, 256, -180, -17, -384, -365, 77, -279, -390, 130, -286, 145, -325, -245, 52, -300, -121, -59, 93, -228, -382, 340, 183, 243, -27, 228, -297, 170, -243, -23, -168, -95, -141, -244, 118, -304, -9, -210, 249, 82, 102, 260, 371, -174, -276, -153, 190, 244, 298, 103, 142, 35, 198, -153, 212, -258, -254, -414, 252, -20, -422, 316, 260, 273, 176, 419, -402, -163, 410, -400, 5, 344, 237, 245, -208, 310, 313, 215, 279, 366, 250, 271, -86, 107, 162, 99, -314, 268, -194, -376, -170, -319, -126, -174, 254, 95, -331, -35, -298, 50, -75, 362, -112, -130, -69, 256, 388, 214, -22, -235, -405, 196, -83, -218, -146, 178, -149, -90, 87, 205, -9, 255, 425, 372, -431, 383, -180, 56, -155, -42, 334, -390, 29, 124, 134, 12, -276, -323, 387, -82, -110, -52, -244, -283, -25, 140, 343, -311, 169, -226, 307, 337, 231, -5, -194, -392]	-1187	true	TODO
[-57, -57, -150, 145, -191, 99, 160, -198, -200, -52, -75, 202, 52, -179, -179, 122, -109, 24, 39, 199, -37, 21, -25, -7, 200, 180, -98, -22, 85, 124, -66, -10, -17, -132, -83, 196, 193, 168, -103, 126, 67, 82, -56, 199, 140, -177, -139, 36, -75, -143, 154, 159, -9, -23, 194, 5, 142, 65, -58, 27, 145, -54, -154, 142, -42, -5, 153, 197, -134, -6, -32, 34, 58, 74, 156, 116, -15, 51, -33, -61, -108, 135, -121, 200, 92, -76, -85, 138, -28, -30, -170, -128, -149, -177, -49, 13, 41, 65, -156, 62, -30, -26, 110, 24, -120, 47, 57, -79, -113, 28, -153, -34, -82, 179, -160, 43, 58, -16, -99, 201, 205, -178, -24, -13, -48, 146, 64, -88, -13, -64, 101, 41, -200, 65, -111, 173, -140, -20, 64, 181, -174, -4, -118, -108, 92, -101, 88, -52, 145, 40, -4, 73, 5, -41, 153, -185, 24, 139, -96, -53, -130, 191, 23, -36, -119, 132, -153, 183, 171, -80, -171, 45, -4, -28, -28, 1, -140, 80, -150, -148, 126, -36, -74, -27, -73, 195, -21, -20, -139, 58, -43, 108, 35, 155, -150, -13, -68, -32, 167, -11, -137, -120, -53, -117, 194]	510	true	TODO
[-122, 189, -340, 113, 169, 15, 138, 401, 229, -18, 144, 423, 413, -2, -152, -237, 49, -226, -326, -377, -45, 123, -32, -233, -172, 210, -46, 399, -263, -227, -50, 256, -169, -312, -372, 11, -402, -171, -247, 38, 142, 394, 176, -140, -65, 378, -314, 82, 60, 384, 364, -400, 282, -405, -159, 105, -356, -361, 124, -114, 21, 8, -135, 77, -92, 310, -158, -217, 239, -81, 88, -345, 299, 373, 303, -111, 44, 36, -251, -348, -70, 106, 164, -235, -82, 271, -368, -290, 330, -27, -68, 83, -88, -250, -158, -83, -102, -215, -106, 379, 241, 40, -79, 244, 62, -258, -5, 125, -230, 51, 38, 151, 400, 423, 235, 56, 133, 4, 191, -27, 134, -57, 44, -174, -50, 123, -51, -201, -206, -14, -173, 284, -401, -298, -320, 76, 329, 35, 322, 376, -33, 362, 159, 35, -159, -407, -371, -220, 328, -14, -16, 72, 308, -297, 375, 171, 185, -102, -262, 326, -248, 172, 331, -14, -220, -329, -337, 137, 342, -418, 318, 329, 187, -331, 124, 378, 431, 191, 199, -298, 91, 118, 404, -403, -140, 248, 35, -86, -183, -285, 32, -16, 366, 386, -164, -356, 86, -326, -50, 227, -386, 179, -247, -430, 239, 3, -275, -173, 162, -191, 110, 331, 409, -184, 164, 76, -108, 287, 88, -203, 354, -242, 193, 407, 18, -17, 425, 107, -262, -143, -388, 346, -357, 419, -225, 289, 261, 421, 302, 362, -180, 375, 400, 289, 256, -301, -427, -160, -62, -19, -61, 253, -384, -402, 212, 275, -264, -222, -73, -95, 151, 155, -145, -136, -23, -365, -263, 117, -374, 287, -229, -335, 407, -29, -293, 229, -231, -119, 299, 56, 386, 119, -55, 316, -241, 85, -38, 166, -332, 82, 225, 395, -172, 380, -317, -384, 329, 281, 36, -428, 403, 338, 75, 172, -360, -102, 52, 73, 162, 0, 349, -253, 218, 225, -336, 81, -237, 244, 305, -128, -225, 7, 187, -122, 69, 41, 107, 278, 285, -153, -362, -46, 418, 397, -234, -358, 129, 389, -346, 178, -44, -283, -396, 302, -55, 281, 167, -127, 403, 342, -26, 17, -108, -12, -398, 233, -69, 230, -51, 283, -428, -21, 302, 16, 226, 287, 376, 106, 259, 153, -370, -400, 53, -376, 263, 361, -398, -165, 270, -138, 159, 344, -283, 395, -258, 359, -283, -204, -345, -9, 282, -129, -56, -349, 326, 159, 295, -22, 120, -428, -66, -117, -337, -135, 364, -417, 204, -423, 385, -415, -404, 131, 132, 72, 219, 424, -179, -213, 25, 420, -329, 9, -90, 398, 41, -340, 370, 186, -40, -117, -316, 162]	-616	true	TODO
[-25, -24, -9, -27, -10, -22, 23, 15, 17, -2, -22, -28, 18, 28, -19, 14, -20, -25, 21, -9, 4, 24, 14, 28, -6, -20, -11, -3, -29, 10]	-24	true	TODO
[3, 2, 5, 3, 3]	3	false	TODO
[-26, 13, 8, -5, -12, 6, -20, 26, 3, 22, -17, 15, -14, 2, 3, 24, 20, -14, 27, 12, 15, 26, -15, -27, -3, -1, -6, -21, -28]	82	false	TODO
[0, -5, -5, 3, 0, 1, -1, -5]	20	false	TODO
[54, -132, 212, 208, -203, -109, 139, 208, -194, 176, -127, -55, 34, -104, 165, 117, 198, -19, 195, 79, 126, -148, -27, 36, 200, 198, -184, 110, 55, -144, -78, 109, -12, -192, -24, -22, 37, 155, 140, -16, 46, 5, 46, -12, 9, 177, -21, -65, -161, 105, -208, -132, -89, 32, 77, 185, 49, 4, 81, -10, 20, -166, 45, -124, 59, -149, -126, 151, 145, -112, -219, 119, -2, 192, 5, -200, -46, -15, -86, -210, -160, -211, -80, 130, 15, -117, 124, -1, -43, -216, -182, 42, -105, -112, 109, 5, -198, 116, 105, 148, -54, -200, -17, 156, -107, -214, -132, 174, 153, -77, 174, -213, 116, 159, 212, 182, 104, -137, -180, -89, -120, 25, -186, -2, -146, 118, 58, 163, 126, -118, -105, -57, -207, 106, -76, 178, -194, 117, 12, 161, -61, -124, 171, -165, -62, -152, -185, -178, 168, 58, 45, 123, 117, 186, -81, 42, -157, 27, -95, 81, -195, 180, 87, 63, 102, 170, -9, -123, -96, 123, 204, -158, 60, 184, 208, -39, -188, 28, -163, 201, -147, -113, -103, 88, 97, 50, -178, -167, 159, 64, -12, 42, -152, 53, 107, -24, 172, 122, -160, 113, 104, -105, -159, -107, -181, -76, -116, 131, -17, -150, 162, 112, 63, 140, -16, 54, 87, -139, 71]	190	true	TODO
[-45, 96, 36, -62, -7, 47, -116, 86, 23, -39, -7, -4, -125, -5, -111, -9, -89, 81, -118, 118, 64, 71, 121, -121, -99, 90, -115, 57, 48, 62, -40, -101, 45, -70, -4, -28, -89, 2, 93, 68, -19, 120, 74, 43, 109, -61, 29, -40, -99, 29, 34, 68, 84, 41, -48, 41, -27, 68, -27, 111, 65, 115, -34, -104, -15, 57, -45, -46, -55, -81, 122, 110, 85, -70, 107, -110, 58, 50, -6, 33, 96, 40, 27, 45, -28, -17, 66, -96, 58, 73, -60, -103, 16, 71, -12, -36, 35, 79, 39, 118, 91, 113, 126, 53, 65, 111, 11, 60, 88, -59, -127, -80, -16, -93, 127, -100, 125, -59, 60, -40, 5, 50, -73, 118, -47, -29, -10]	-114	true	TODO
[-1, -7, -4, 10, 0, -9, 10, 1, -3, 1]	-11	true	TODO
[-7, 44, 42, -17, -7, 73, -68, 55, 51, 6, 59, -4, 54, 23, 69, -12, -48, -13, 16, 27, 21, 41, -1, 26, -27, 32, -23, 44, 34, -10, 3, 58, 74, -73, 58, 35, 0, -44, -11, -1, 59, -55, 31, -64, 7, -73, 0, 0, 25, -25, 70, 71, -66, 29, 68, 46, -25, -52, 54, 42, 25, 60, 44, -73, -2, 1, 70, 6, -12, 12, -37, 69, -5, -1]	-30	true	TODO
[-1, -3, 0]	3	false	TODO
[-9, -13, 10, -11, 4, 14, -9, -4, 2, -4, 12, -9, 0, -12, -1]	15	true	TODO
[-70, -136, -68, -60, -95, -66, -91, 128, 121, 121, -119, -24, -115, -44, -89, 162, 25, -56, -165, 14, -41, -33, 0, -21, 100, -65, -147, 68, 10, 88, -70, -161, -118, -20, 158, 136, 50, -68, 129, 36, 19, 93, 123, -164, 72, -130, -59, -21, -36, 92, 68, -107, 50, 12, -37, 133, 123, -58, -132, 143, 133, -140, -101, 5, 47, 49, 11, 109, -53, 151, 123, 58, -31, 163, 117, -116, 114, -68, 13, -142, -40, -73, 66, -154, -53, 168, 158, -130, -11, -24, -109, 163, 132, -132, 140, 60, 72, -52, 142, 51, -7, -37, 32, -146, 10, 31, -154, 163, -151, -127, -87, 73, 4, 159, 2, -38, -135, 155, -162, 42, -103, -163, -106, -160, -15, 115, -108, 134, -101, -112, 17, 29, -152, -24, -135, 17, 55, -103, 124, -14, -108, -150, 48, -120, 29, -28, 113, -163, 135, -98, 148, 131, 70, 33, -107, -57, -25, 84, 141, 4, 98, -139, -57, -83, -5, -52, 130, 15]	-366	true	TODO
