linked_list(int)	int	linked_list(int)
[6, 52, 30, 1, 50, 13, 5, 36, 34, 40, 12, 25, 41, 31, 16, 22, 53, 29, 23, 14, 51, 38, 27, 48, 44, 37, 46, 35, 43, 24, 33, 42, 32, 28, 2, 47, 4, 39, 9, 19, 3, 49, 55, 45, 8, 26, 20, 54, 18, 17, 7, 10, 21, 15, 11]	3	[21, 15, 11, 6, 52, 30, 1, 50, 13, 5, 36, 34, 40, 12, 25, 41, 31, 16, 22, 53, 29, 23, 14, 51, 38, 27, 48, 44, 37, 46, 35, 43, 24, 33, 42, 32, 28, 2, 47, 4, 39, 9, 19, 3, 49, 55, 45, 8, 26, 20, 54, 18, 17, 7, 10]	TODO
[2, 21, 42, 32, 8, 47, 15, 39, 41, 22, 27, 35, 5, 49, 14, 34, 37, 44, 17, 9, 26, 16, 1, 38, 46, 23, 12, 10, 33, 40, 6, 48, 18, 43, 11, 19, 7, 20, 30, 31, 24, 25, 4, 36, 29, 28, 45, 13, 3]	48	[21, 42, 32, 8, 47, 15, 39, 41, 22, 27, 35, 5, 49, 14, 34, 37, 44, 17, 9, 26, 16, 1, 38, 46, 23, 12, 10, 33, 40, 6, 48, 18, 43, 11, 19, 7, 20, 30, 31, 24, 25, 4, 36, 29, 28, 45, 13, 3, 2]	TODO
[5, 18, 11, 8, 24, 13, 26, 1, 10, 27, 29, 12, 19, 15, 32, 3, 7, 30, 16, 31, 20, 14, 6, 21, 9, 23, 25, 22, 17, 4, 2, 28]	15	[30, 16, 31, 20, 14, 6, 21, 9, 23, 25, 22, 17, 4, 2, 28, 5, 18, 11, 8, 24, 13, 26, 1, 10, 27, 29, 12, 19, 15, 32, 3, 7]	TODO
[56, 41, 58, 27, 80, 4, 54, 71, 23, 18, 76, 44, 61, 28, 24, 10, 37, 17, 65, 57, 15, 46, 48, 3, 36, 35, 55, 14, 38, 74, 60, 79, 20, 59, 42, 34, 32, 62, 31, 64, 29, 13, 70, 81, 16, 26, 22, 45, 78, 77, 40, 50, 11, 51, 19, 69, 63, 73, 52, 9, 53, 12, 30, 49, 7, 33, 21, 1, 2, 43, 47, 68, 66, 75, 67, 8, 72, 25, 6, 39, 5]	80	[41, 58, 27, 80, 4, 54, 71, 23, 18, 76, 44, 61, 28, 24, 10, 37, 17, 65, 57, 15, 46, 48, 3, 36, 35, 55, 14, 38, 74, 60, 79, 20, 59, 42, 34, 32, 62, 31, 64, 29, 13, 70, 81, 16, 26, 22, 45, 78, 77, 40, 50, 11, 51, 19, 69, 63, 73, 52, 9, 53, 12, 30, 49, 7, 33, 21, 1, 2, 43, 47, 68, 66, 75, 67, 8, 72, 25, 6, 39, 5, 56]	TODO
[105, 109, 40, 67, 33, 45, 98, 117, 114, 36, 95, 69, 19, 70, 100, 116, 23, 113, 9, 60, 73, 68, 21, 39, 65, 7, 80, 12, 88, 4, 5, 14, 86, 58, 11, 25, 55, 24, 104, 111, 3, 53, 20, 115, 72, 47, 83, 82, 27, 76, 37, 16, 15, 35, 32, 50, 13, 10, 75, 51, 85, 96, 59, 118, 79, 63, 28, 108, 71, 97, 94, 31, 103, 18, 57, 22, 30, 110, 90, 81, 43, 91, 74, 2, 102, 77, 99, 52, 62, 34, 26, 17, 92, 61, 1, 56, 66, 78, 48, 107, 89, 38, 49, 46, 44, 101, 42, 64, 87, 6, 54, 84, 112, 41, 106, 8, 93, 29]	70	[27, 76, 37, 16, 15, 35, 32, 50, 13, 10, 75, 51, 85, 96, 59, 118, 79, 63, 28, 108, 71, 97, 94, 31, 103, 18, 57, 22, 30, 110, 90, 81, 43, 91, 74, 2, 102, 77, 99, 52, 62, 34, 26, 17, 92, 61, 1, 56, 66, 78, 48, 107, 89, 38, 49, 46, 44, 101, 42, 64, 87, 6, 54, 84, 112, 41, 106, 8, 93, 29, 105, 109, 40, 67, 33, 45, 98, 117, 114, 36, 95, 69, 19, 70, 100, 116, 23, 113, 9, 60, 73, 68, 21, 39, 65, 7, 80, 12, 88, 4, 5, 14, 86, 58, 11, 25, 55, 24, 104, 111, 3, 53, 20, 115, 72, 47, 83, 82]	TODO
[11, 15, 3, 7, 17, 16, 5, 13, 9, 2, 6, 4, 1, 21, 23, 19, 22, 14, 8, 12, 20, 18, 10]	4	[12, 20, 18, 10, 11, 15, 3, 7, 17, 16, 5, 13, 9, 2, 6, 4, 1, 21, 23, 19, 22, 14, 8]	TODO
[33, 136, 186, 69, 250, 207, 187, 41, 184, 77, 62, 179, 13, 210, 199, 130, 61, 137, 43, 190, 118, 30, 168, 209, 93, 145, 153, 219, 78, 208, 172, 6, 37, 29, 84, 107, 138, 11, 154, 85, 161, 128, 22, 46, 74, 181, 174, 28, 188, 104, 10, 117, 148, 131, 102, 49, 150, 34, 129, 4, 176, 214, 9, 134, 72, 105, 59, 32, 141, 189, 132, 44, 48, 15, 17, 240, 97, 68, 220, 157, 167, 158, 251, 203, 113, 142, 75, 71, 245, 223, 31, 73, 152, 87, 156, 205, 238, 222, 119, 248, 160, 103, 45, 237, 70, 38, 253, 94, 229, 221, 163, 242, 57, 162, 149, 112, 183, 116, 169, 233, 2, 40, 39, 53, 111, 95, 35, 121, 88, 109, 66, 24, 79, 81, 51, 226, 92, 123, 216, 135, 166, 101, 192, 239, 196, 200, 126, 197, 217, 171, 89, 20, 21, 230, 198, 218, 212, 106, 139, 12, 124, 151, 76, 243, 100, 19, 182, 224, 241, 164, 18, 215, 234, 26, 232, 143, 175, 91, 64, 144, 194, 195, 80, 211, 177, 8, 47, 225, 99, 185, 165, 191, 108, 249, 206, 50, 25, 147, 42, 65, 201, 36, 54, 56, 58, 133, 193, 5, 146, 180, 213, 125, 14, 115, 228, 86, 178, 98, 204, 246, 52, 55, 1, 114, 122, 173, 159, 235, 110, 155, 252, 140, 23, 16, 231, 67, 227, 247, 96, 82, 90, 63, 120, 127, 244, 3, 60, 83, 170, 27, 236, 7, 202]	152	[103, 45, 237, 70, 38, 253, 94, 229, 221, 163, 242, 57, 162, 149, 112, 183, 116, 169, 233, 2, 40, 39, 53, 111, 95, 35, 121, 88, 109, 66, 24, 79, 81, 51, 226, 92, 123, 216, 135, 166, 101, 192, 239, 196, 200, 126, 197, 217, 171, 89, 20, 21, 230, 198, 218, 212, 106, 139, 12, 124, 151, 76, 243, 100, 19, 182, 224, 241, 164, 18, 215, 234, 26, 232, 143, 175, 91, 64, 144, 194, 195, 80, 211, 177, 8, 47, 225, 99, 185, 165, 191, 108, 249, 206, 50, 25, 147, 42, 65, 201, 36, 54, 56, 58, 133, 193, 5, 146, 180, 213, 125, 14, 115, 228, 86, 178, 98, 204, 246, 52, 55, 1, 114, 122, 173, 159, 235, 110, 155, 252, 140, 23, 16, 231, 67, 227, 247, 96, 82, 90, 63, 120, 127, 244, 3, 60, 83, 170, 27, 236, 7, 202, 33, 136, 186, 69, 250, 207, 187, 41, 184, 77, 62, 179, 13, 210, 199, 130, 61, 137, 43, 190, 118, 30, 168, 209, 93, 145, 153, 219, 78, 208, 172, 6, 37, 29, 84, 107, 138, 11, 154, 85, 161, 128, 22, 46, 74, 181, 174, 28, 188, 104, 10, 117, 148, 131, 102, 49, 150, 34, 129, 4, 176, 214, 9, 134, 72, 105, 59, 32, 141, 189, 132, 44, 48, 15, 17, 240, 97, 68, 220, 157, 167, 158, 251, 203, 113, 142, 75, 71, 245, 223, 31, 73, 152, 87, 156, 205, 238, 222, 119, 248, 160]	TODO
[12, 13, 2, 15, 3, 16, 6, 9, 8, 4, 7, 14, 10, 1, 5, 11]	8	[8, 4, 7, 14, 10, 1, 5, 11, 12, 13, 2, 15, 3, 16, 6, 9]	TODO
[28, 65, 98, 63, 36, 3, 88, 93, 26, 79, 27, 30, 106, 6, 128, 122, 131, 38, 49, 25, 9, 134, 45, 82, 68, 2, 70, 90, 42, 129, 101, 43, 31, 13, 112, 4, 23, 14, 51, 75, 87, 1, 137, 61, 107, 95, 141, 108, 124, 91, 99, 73, 100, 41, 47, 127, 80, 33, 116, 97, 44, 12, 40, 123, 92, 77, 21, 56, 32, 11, 8, 24, 110, 111, 94, 55, 142, 126, 89, 16, 34, 72, 83, 81, 132, 138, 135, 105, 7, 71, 84, 121, 52, 53, 48, 136, 120, 15, 119, 10, 86, 139, 85, 96, 29, 115, 60, 104, 59, 57, 140, 67, 133, 74, 46, 35, 125, 39, 17, 50, 78, 118, 117, 76, 54, 69, 130, 62, 18, 64, 22, 19, 20, 113, 66, 103, 37, 58, 109, 102, 114, 5]	52	[84, 121, 52, 53, 48, 136, 120, 15, 119, 10, 86, 139, 85, 96, 29, 115, 60, 104, 59, 57, 140, 67, 133, 74, 46, 35, 125, 39, 17, 50, 78, 118, 117, 76, 54, 69, 130, 62, 18, 64, 22, 19, 20, 113, 66, 103, 37, 58, 109, 102, 114, 5, 28, 65, 98, 63, 36, 3, 88, 93, 26, 79, 27, 30, 106, 6, 128, 122, 131, 38, 49, 25, 9, 134, 45, 82, 68, 2, 70, 90, 42, 129, 101, 43, 31, 13, 112, 4, 23, 14, 51, 75, 87, 1, 137, 61, 107, 95, 141, 108, 124, 91, 99, 73, 100, 41, 47, 127, 80, 33, 116, 97, 44, 12, 40, 123, 92, 77, 21, 56, 32, 11, 8, 24, 110, 111, 94, 55, 142, 126, 89, 16, 34, 72, 83, 81, 132, 138, 135, 105, 7, 71]	TODO
[57, 13, 109, 40, 112, 87, 68, 92, 36, 5, 56, 15, 98, 35, 3, 44, 48, 8, 2, 93, 14, 67, 102, 51, 42, 64, 29, 89, 26, 78, 105, 63, 69, 16, 24, 23, 75, 86, 106, 80, 108, 99, 52, 39, 70, 76, 107, 103, 83, 11, 4, 62, 46, 94, 115, 61, 43, 73, 110, 1, 45, 84, 104, 55, 18, 27, 41, 82, 21, 71, 53, 7, 50, 97, 113, 28, 81, 101, 6, 10, 34, 25, 30, 66, 33, 47, 90, 114, 100, 31, 38, 22, 9, 95, 72, 74, 49, 60, 17, 59, 58, 37, 65, 12, 79, 20, 88, 85, 77, 54, 19, 111, 91, 96, 32]	90	[64, 29, 89, 26, 78, 105, 63, 69, 16, 24, 23, 75, 86, 106, 80, 108, 99, 52, 39, 70, 76, 107, 103, 83, 11, 4, 62, 46, 94, 115, 61, 43, 73, 110, 1, 45, 84, 104, 55, 18, 27, 41, 82, 21, 71, 53, 7, 50, 97, 113, 28, 81, 101, 6, 10, 34, 25, 30, 66, 33, 47, 90, 114, 100, 31, 38, 22, 9, 95, 72, 74, 49, 60, 17, 59, 58, 37, 65, 12, 79, 20, 88, 85, 77, 54, 19, 111, 91, 96, 32, 57, 13, 109, 40, 112, 87, 68, 92, 36, 5, 56, 15, 98, 35, 3, 44, 48, 8, 2, 93, 14, 67, 102, 51, 42]	TODO
[87, 75, 81, 84, 12, 8, 73, 24, 1, 23, 64, 30, 16, 3, 80, 13, 45, 41, 26, 59, 100, 7, 33, 95, 78, 37, 56, 9, 42, 83, 89, 27, 70, 54, 19, 47, 72, 6, 71, 51, 52, 36, 99, 50, 44, 102, 31, 90, 17, 57, 20, 53, 15, 98, 91, 93, 21, 76, 61, 34, 18, 55, 88, 43, 29, 32, 66, 85, 4, 49, 46, 94, 62, 2, 74, 28, 69, 38, 14, 92, 86, 68, 5, 40, 60, 97, 67, 65, 11, 82, 22, 63, 39, 48, 35, 10, 25, 77, 79, 58, 96, 101]	96	[73, 24, 1, 23, 64, 30, 16, 3, 80, 13, 45, 41, 26, 59, 100, 7, 33, 95, 78, 37, 56, 9, 42, 83, 89, 27, 70, 54, 19, 47, 72, 6, 71, 51, 52, 36, 99, 50, 44, 102, 31, 90, 17, 57, 20, 53, 15, 98, 91, 93, 21, 76, 61, 34, 18, 55, 88, 43, 29, 32, 66, 85, 4, 49, 46, 94, 62, 2, 74, 28, 69, 38, 14, 92, 86, 68, 5, 40, 60, 97, 67, 65, 11, 82, 22, 63, 39, 48, 35, 10, 25, 77, 79, 58, 96, 101, 87, 75, 81, 84, 12, 8]	TODO
