binary_tree(int)	int	int
["9", "6", "14", "2", "null", "null", "16", "1", "null", "null", "21"]	3	-1	TODO
["17", "13", "19", "8", "null", "null", "24", "2", "null", "null", "29", "1", "3", "27", "30"]	27	27	TODO
["24", "21", "29", "19", "null", "null", "32", "7", "null", "null", "41", "6", "11", "35", "47", "1", "null", "8", "16", "34", "36", "46"]	39	-1	TODO
["25", "21", "29", "18", "null", "null", "32", "6", "null", "null", "40", "4", "8", "38", "45", "1", "null", "null", "13", "35", "null", "null", "50"]	40	40	TODO
["152", "148", "157", "144", "null", "null", "162", "99", "null", "null", "198", "94", "102", "197", "200", "1", "null", "null", "142", "163", "null", "null", "204", "null", "89", "104", "null", "null", "196", "null", "208", "54", "null", "null", "107", "193", "null", "null", "240", "49", "86", "null", "140", "164", "null", "212", "241", "4", "null", "84", "null", "112", "null", "null", "190", "null", "217", "null", "275", "null", "48", "57", "null", "null", "136", "167", "null", "null", "235", "242", "null", "46", "null", "null", "80", "135", "null", "null", "170", "218", "null", "null", "247", "23", "null", "78", "null", "123", "null", "null", "184", "null", "223", "null", "267", "9", "32", "73", "null", "121", "130", "171", "185", "null", "226", "256", "271", "null", "19", "28", "39", "66", "null", "118", "null", "128", "null", "null", "179", "null", "186", "null", "232", "252", "264", "268", "null", "14", "null", "null", "30", "36", "41", "61", "69", "115", "null", "null", "129", "175", "null", "null", "188", "231", "234", "249", "253", "259", "null", "null", "269"]	248	-1	TODO
["848", "843", "853", "842", "null", "null", "856", "215", "null", "null", "1448", "1", "840", "858", "1641", "null", "211", "424", "null", "null", "1264", "1450", "null", "4", "null", "419", "427", "1260", "1265", "null", "1452", "null", "97", "417", "null", "null", "508", "1175", "null", "null", "1266", "null", "1552", "94", "100", "219", "null", "466", "645", "1038", "1217", "null", "1447", "1549", "1557", "92", "null", "null", "206", "null", "413", "430", "507", "513", "835", "860", "1174", "1179", "1258", "1271", "null", "1453", "null", "null", "1562", "88", "null", "175", "null", "224", "null", "null", "435", "502", "null", "null", "571", "834", "null", "null", "862", "1124", "null", "null", "1183", "1253", "null", "null", "1446", "null", "1488", "null", "1639", "83", "null", "172", "176", "null", "226", "null", "465", "497", "null", "516", "576", "648", "null", "null", "1035", "1121", "1172", "null", "1188", "1220", "null", "1442", "null", "1485", "1490", "1566", "null", "79", "null", "101", "null", "null", "205", "null", "354", "437", "null", "492", "null", "null", "570", "null", "577", "null", "795", "901", "null", "1117", "null", "1125", "null", "null", "1189", "null", "1250", "1322", "null", "1458", "null", "null", "1546", "null", "1569", "75", "null", "null", "106", "201", "null", "296", "358", "null", "461", "489", "null", "519", "null", "null", "581", "672", "798", "899", "1017", "1112", "null", "null", "1170", "null", "1194", "1224", "null", "1320", "1368", "null", "1461", "1545", "null", "null", "1574", "70", "null", "null", "171", "200", "null", "293", "350", "null", "390", "438", "null", "468", "null", "null", "568", "null", "641", "651", "700", "null", "816", "882", "null", "990", "1034", "1043", "null", "1128", "null", "null", "1214", "null", "1246", "1293", "null", "1326", "1372", "null", "1462", "1493", "null", "null", "1577", "31", "null", "147", "null", "180", "null", "250", "null", "347", "null", "387", "408", "null", "458", "null", "484", "564", "null", "639", "null", "null", "655", "676", "752", "801", "817", "881", "896", "944", "1012", "1032", "null", "null", "1047", "null", "1133", "1197", "null", "1228", "null", "1274", "1294", "null", "1328", "null", "1412", "null", "1482", "null", "1502", "null", "1597", "14", "55", "131", "167", "null", "181", "227", "275", "316", "null", "385", "null", "393", "null", "443", "null", "470", "null", "534", "null", "620", "null", "null", "671", "null", "699", "733", "780", "null", "815", "null", "832", "867", "null", "883", "null", "917", "966", "992", "null", "1019", "null", "null", "1072", "null", "1154", "null", "1212", "null", "1243", "null", "1291", "null", "1297", "null", "1350", "1386", "1437", "1477", "null", "1495", "1524", "1584", "1626", "6", "30", "34", "68", "121", "134", "162", "null", "null", "195", "null", "241", "270", "277", "300", "343", "361", "null", "null", "405", "null", "457", "null", "474", "530", "538", "607", "621", "669", "null", "698", "null", "710", "750", "763", "781", "813", "null", "827", "null", "null", "869", "null", "885", "906", "933", "949", "983", "null", "995", "null", "1021", "1071", "1085", "1150", "1158", "1209", "null", "1231", "null", "1278", "null", "null", "1315", "1332", "1363", "1382", "1391", "1425", "null", "1464", "null", "null", "1497", "1522", "1532", "1578", "1595", "1601", "1638", "null", "11", "23", "null", "null", "45", "60", "null", "116", "128", "null", "142", "157", "null", "182", "null", "230", "249", "260", "null", "null", "288", "null", "305", "327", "null", "null", "374", "404", "null", "455", "null", "null", "480", "520", "null", "null", "553", "593", "609", "null", "632", "664", "null", "689", "null", "707", "724", "735", "null", "760", "767", "null", "793", "802", "null", "826", "null", "null", "874", "null", "892", "null", "909", "930", "935", "null", "965", "975", "984", "null", "1007", "null", "1025", "1057", "null", "1084", "1101", "1139", "null", "null", "1165", "1202", "null", "null", "1233", "null", "1281", "1303", "null", "null", "1341", "1361", "null", "1373", "null", "null", "1400", "1416", "1435", "null", "1472", "null", "1498", "1514", "null", "1525", "1535", "null", "1582", "1589", "null", "null", "1613", "1627", "null", "7", "null", "15", "28", "39", "47", "null", "66", "109", "null", "124", "null", "138", "143", "152", "null", "null", "191", "null", "235", "244", "null", "253", "267", "282", "null", "null", "313", "323", "335", "366", "378", "397", "null", "447", "null", "477", "null", "null", "527", "548", "557", "583", "603", "null", "616", "626", "637", "659", "null", "680", "695", "703", "null", "719", "729", "null", "741", "755", "null", "null", "774", "788", "null", "null", "810", "823", "null", "null", "878", "889", "null", "null", "912", "925", "null", "null", "939", "958", "null", "969", "980", "null", "989", "1000", "1010", "null", "1029", "1053", "1067", "1077", "null", "1092", "1110", "1136", "1143", "1161", "null", "null", "1205", "null", "1241", "null", "1286", "1301", "1310", "1338", "1342", "1355", "null", "null", "1381", "1394", "1410", "null", "1424", "1431", "null", "1465", "null", "null", "1500", "1510", "1517", "null", "1529", "null", "1540", "1579", "null", "1588", "1590", "1606", "1621", "null", "1633", "null", "9", "null", "20", "null", "29", "null", "44", "null", "51", "64", "null", "null", "114", "122", "null", "null", "139", "null", "145", "null", "153", "186", "null", "null", "240", "null", "245", "null", "258", "263", "null", "null", "287", "309", "null", "319", "null", "330", "340", "null", "371", "null", "382", "null", "402", "null", "451", "null", "478", "522", "null", "543", "552", "null", "559", "null", "588", "598", "606", "613", "null", "null", "627", "null", "638", "657", "null", "null", "684", "693", "null", "null", "705", "715", "null", "726", "null", "740", "745", "754", "null", "770", "777", "783", "null", "806", "null", "818", "null", "null", "879", "null", "891", "null", "914", "921", "929", "null", "943", "954", "961", "null", "974", "978", "null", "988", "null", "null", "1002", "1009", "null", "null", "1030", "1052", "null", "1062", "null", "null", "1082", "1089", "1096", "1105", "null", "1134", "null", "1142", "1148", "null", "1164", "1203", "null", "1236", "null", "null", "1290", "1300", "null", "1306", "null", "1336", "1339", "null", "1345", "null", "1359", "1376", "null", "null", "1399", "1405", "null", "1421", "null", "1427", "null", "null", "1468", "1499", "null", "1507", "null", "1515", "null", "null", "1531", "1537", "null", "null", "1581", "1586", "null", "null", "1592", "null", "1608", "1618", "null", "1629"]	884	-1	TODO
["29", "24", "30", "20", "null", "null", "31", "16", "null", "null", "33", "14", "null", "null", "38", "11", "null", "null", "39", "6", "null", "null", "42", "2", "null", "null", "43", "1"]	24	24	TODO
["36", "34", "37", "30", "null", "null", "38", "28", "null", "null", "41", "23", "null", "null", "43", "18", "null", "null", "46", "14", "null", "null", "51", "9", "null", "null", "55", "4", "null", "null", "59", "1"]	46	46	TODO
["28", "23", "31", "20", "null", "null", "34", "19", "null", "null", "36", "18", "null", "null", "37", "16", "null", "null", "40", "14", "null", "null", "41", "9", "null", "null", "42", "6", "null", "null", "47", "4", "null", "null", "49", "1"]	22	-1	TODO
["15", "12", "17", "10", "null", "null", "20", "1", "null", "null", "25", "null", "5", "24"]	25	25	TODO
["18", "16", "19", "12", "null", "null", "24", "1", "null", "null", "36", "null", "10", "26", "null", "5", "null", "null", "31"]	12	12	TODO
["16", "14", "21", "11", "null", "null", "26", "1", "null", "null", "34", "null", "2", "32", "null", "null", "6", "29"]	3	-1	TODO
["9", "6", "14", "1", "null", "null", "17", "null", "4"]	9	9	TODO
["8", "4", "9", "1", "null", "null", "15", "null", "3", "12"]	9	9	TODO
["6", "4", "9", "1", "null", "null", "12", "null", "3", "10", "14"]	8	-1	TODO
["10", "9", "11", "1", "null", "null", "19", "null", "6", "15", "24", "5", "null", "13", "16", "null", "25"]	1	1	TODO
["14", "9", "17", "1", "null", "null", "29", "null", "6", "22", "null", "3", "8", "19", "25"]	6	6	TODO
["23", "19", "28", "1", "null", "null", "47", "null", "11", "37", "null", "5", "16", "36", "42", "null", "10", "12", "null", "32", "null", "41"]	16	16	TODO
["26", "23", "29", "1", "null", "null", "45", "null", "13", "36", "null", "5", "18", "33", "41", "null", "9", "16", "null", "null", "34", "39"]	1	1	TODO
["26", "23", "28", "1", "null", "null", "43", "null", "15", "37", "null", "5", "19", "35", "41", "null", "10", "null", "21", "32", "null", "38"]	28	28	TODO
["13", "10", "17", "1", "null", "null", "23", "null", "7", "20", "null", "6", "null", "null", "21"]	2	-1	TODO
["16", "15", "20", "1", "null", "null", "34", "null", "12", "22", "null", "9", "null", "null", "29", "4", "11", "24", "31"]	34	34	TODO
["121", "118", "124", "1", "null", "null", "230", "null", "115", "128", "null", "110", "null", "null", "129", "105", "null", "null", "133", "5", "null", "null", "226", "null", "103", "138", "null", "98", "null", "null", "141", "93", "null", "null", "145", "7", "null", "null", "223", "null", "57", "175", "null", "11", "59", "174", "222", "null", "53", "null", "90", "149", "null", "176", "null", "52", "null", "75", "null", "null", "159", "null", "179", "31", "null", "62", "80", "158", "173", "null", "195", "21", "36", "null", "67", "null", "82", "157", "null", "170", "null", "194", "206", "15", "26", "null", "44", "null", "70", "null", "83", "156", "null", "164", "null", "188", "null", "204", "216", "14", "16", "null", "27", "40", "48", "69", "null", "null", "88", "153", "null", "null", "167", "183", "193", "199", "null", "211", "219"]	177	-1	TODO
["20", "15", "25", "1", "null", "null", "36", "null", "10", "27", "null", "3", "null", "null", "34", "null", "8", "30"]	22	-1	TODO
["28", "23", "30", "1", "null", "null", "63", "null", "4", "58", "null", "null", "16", "44", "null", "10", "21", "36", "51", "8", "15", "18", "22", "31", "40", "48", "55"]	36	36	TODO
["20", "15", "21", "1", "null", "null", "34", "null", "2", "33", "null", "null", "11", "24", "null", "7", "null", "null", "29"]	1	1	TODO
["18", "13", "23", "1", "null", "null", "32", "null", "4", "31", "null", "null", "7", "29", "null", "null", "10", "27"]	3	-1	TODO
["9", "8", "14", "1", "null", "null", "25", "null", "3", "16", "null", "null", "7", "null", "21", "5", "null", "19"]	15	-1	TODO
["15", "11", "20", "1", "null", "null", "23", "null", "6", "null", "27"]	6	6	TODO
["10", "1", "13", "null", "5"]	8	-1	TODO
["7", "1", "10", "null", "5", "8"]	3	-1	TODO
["6", "1", "14", "null", "2", "10", "16"]	10	10	TODO
["15", "1", "20", "null", "10", "19", "23", "6", "14"]	2	-1	TODO
["1161", "1", "2085", "null", "302", "1651", "2516", "169", "691", "1380", "1863", "2265", "2769", "81", "301", "473", "970", "1298", "1574", "1766", "2021", "2160", "2389", "2687", "2772", "28", "82", "170", "null", "361", "594", "856", "1090", "1275", "1299", "1478", "1578", "1720", "1799", "1952", "2025", "2132", "2241", "2326", "2458", "2579", "2691", "null", "2865", "6", "31", "null", "110", "null", "246", "306", "425", "526", "653", "774", "913", "1037", "1158", "1218", "1276", "null", "1337", "1414", "1510", "null", "1609", "1701", "1749", "1785", "1827", "1895", "2016", "null", "2062", "2113", "2157", "2212", "2246", "2288", "2353", "2426", "2463", "2552", "2622", "null", "2717", "2808", "2919", "null", "27", "null", "46", "109", "144", "217", "272", "null", "322", "394", "444", "495", "562", "610", "667", "736", "816", "890", "942", "999", "1073", "1129", "null", "1193", "1250", "null", "1296", "1319", "1359", "1401", "1448", "1490", "1547", "1596", "1624", "1678", "1715", "1747", "1761", "1768", "1786", "1813", "1861", "1868", "1898", "1978", "null", "2028", "2063", "2108", "2128", "2155", "null", "2186", "2214", "null", "2247", "2287", "2308", "2352", "2384", "2390", "2431", "null", "2478", "2547", "2555", "2603", "2640", "2695", "2752", "2773", "2841", "2898", "2944", "9", "null", "43", "60", "91", "null", "123", "157", "199", "245", "260", "286", "315", "339", "386", "414", "439", "461", "476", "502", "549", "581", "609", "630", "663", "689", "712", "760", "786", "834", "877", "893", "922", "960", "985", "1023", "1050", "1074", "1113", "1145", "1177", "1206", "1232", "1254", "1295", "null", "1317", "1324", "1358", "1377", "1399", "1404", "1434", "1460", "1485", "1494", "1527", "1559", "1580", "1607", "1621", "1640", "1676", "1697", "1710", "null", "1744", "null", "1757", "null", "null", "1771", "null", "1788", "1801", "1826", "1843", "null", "null", "1880", "null", "1925", "1966", "1989", "null", "2046", "null", "2084", "2103", "null", "2125", "null", "2137", "null", "2175", "2193", "null", "2232", "null", "2263", "2283", "null", "2292", "2325", "2350", "null", "2369", "null", "null", "2410", "null", "2443", "2471", "2496", "2530", "null", "null", "2556", "2596", "2619", "2625", "2663", "null", "2698", "2734", "2765", "null", "2788", "2820", "2854", "2886", "2914", "2932", "2963", "null", "19", "35", "null", "58", "72", "89", "99", "115", "136", "148", "161", "182", "208", "228", "null", "253", "262", "274", "290", "307", "320", "338", "348", "374", "392", "403", "417", "433", "null", "457", "465", "null", "487", "501", "511", "539", "550", "571", "591", "600", "null", "621", "645", "658", "null", "681", "null", "703", "722", "752", "769", "779", "801", "828", "845", "867", "886", "null", "903", "915", "928", "952", "967", "980", "995", "1005", "1036", "1042", "1061", "null", "1082", "1102", "1123", "1136", "1155", "1165", "1181", "1194", "1216", "1226", "1234", "null", "1263", "1286", "null", "1307", "null", "null", "1336", "1350", "null", "1372", "null", "1391", "null", "null", "1408", "1419", "1445", "1449", "1475", "1484", "null", "null", "1499", "1522", "1537", "1549", "1563", "null", "1585", "1605", "null", "1620", "null", "1632", "1648", "1665", "null", "1685", "null", "1707", "null", "1735", "null", "1751", "null", "null", "1782", "null", "1798", "null", "1810", "1825", "null", "1838", "1852", "1871", "1885", "1915", "1938", "1957", "1976", "1980", "2002", "2031", "2057", "2073", "null", "2098", "null", "2120", "null", "null", "2150", "2166", "2183", "2187", "2205", "2225", "2233", "2253", "null", "2278", "null", "null", "2303", "2318", "null", "2336", "null", "2365", "2382", "2401", "2421", "2435", "2453", "2470", "2473", "2491", "2506", "2520", "2539", "null", "2568", "2590", "2602", "2608", "null", "null", "2629", "2648", "2674", "null", "2708", "2725", "2748", "2762", "null", "2774", "2798", "2811", "2831", "2842", "2857", "2873", "2890", "2906", "2915", "2923", "2936", "2953", "null", "12", "22", "null", "38", "53", "null", "65", "75", "87", "null", "98", "103", "null", "118", "128", "142", "null", "151", "null", "168", "173", "189", "201", "213", "224", "236", "251", "258", "null", "268", "null", "280", "null", "293", "null", "314", "319", "null", "329", "null", "343", "357", "368", "381", "391", "null", "396", "406", "null", "421", "427", "435", "449", "null", "null", "467", "482", "488", "498", "null", "508", "519", "533", "540", "null", "553", "567", "579", "584", "593", "597", "604", "616", "624", "639", "646", "654", "null", "674", "682", "700", "708", "713", "728", "743", "753", "764", "null", "775", "780", "795", "806", "820", "829", "839", "851", "859", "876", "882", "null", "895", "912", "null", "920", "925", "934", "944", "955", "964", "null", "973", "null", "990", "null", "1003", "1014", "1033", "null", "1038", "1048", "1055", "1068", "1075", "1087", "1096", "1110", "1118", "1126", "1132", "1138", "1153", "null", "null", "1175", "null", "1190", "null", "1198", "1211", "null", "1222", "1231", "null", "1243", "1259", "1267", "1284", "1291", "1304", "1314", "1333", "null", "1345", "1357", "1368", "null", "1387", "1395", "null", "1412", "1415", "1426", "1439", "null", "null", "1453", "1466", "null", "1481", "null", "null", "1509", "1512", "null", "1535", "1541", "null", "1553", "null", "1570", "null", "1592", "1602", "null", "1613", "null", "1629", "1638", "1644", "null", "1660", "1672", "1681", "1692", "1706", "null", "1727", "1740", "null", "1754", "1776", "null", "1794", "null", "1805", "null", "1818", "null", "1829", "null", "1850", "1853", "null", "1873", "1883", "1886", "1906", "1920", "1934", "1945", "null", "1960", "1969", "null", "null", "1983", "1996", "2009", "null", "2038", "2049", "2059", "2065", "2079", "2091", "2101", "2116", "null", "2144", "null", "2161", "2173", "2178", "null", "null", "2189", "2202", "2206", "2215", "2228", "null", "2237", "2251", "2254", "2275", "null", "2299", "null", "2311", "2322", "2334", "2345", "2359", "null", "2379", "null", "2396", "2407", "2414", "null", "2432", "2439", "2444", "null", "2464", "null", "null", "2476", "2482", "2493", "2504", "2511", "null", "2524", "2533", "2541", "2562", "2571", "2583", "2593", "2601", "null", "null", "2614", "null", "2633", "2643", "2657", "2665", "2679", "2704", "2712", "2718", "2729", "2739", "null", "2753", "null", "null", "2783", "2793", "2801", "2809", "2816", "2824", "2836", "null", "2852", "null", "2862", "2871", "2877", "2887", "2895", "2901", "2910", "null", "2916", "null", "2927", "null", "2939", "2949", "2958", "11", "17", "20", "null", "37", "null", "50", "null", "64", "69", "74", "76", "83", "null", "95", "null", "102", "107", "116", "null", "124", "132", "141", "null", "150", "152", "165", "null", "172", "177", "187", "194", "null", "203", "null", "216", "219", "226", "233", "241", "247", "null", "257", "null", "264", "null", "275", "283", "null", "296", "310", "null", "316", "null", "327", "334", "341", "null", "353", "null", "366", "370", "379", "384", "390", "null", "null", "399", "405", "411", "419", "null", "null", "429", "null", "437", "448", "454", "null", "470", "481", "null", "null", "491", "null", "500", "503", "509", "514", "521", "528", "538", "null", "544", "551", "558", "null", "568", "574", "null", "null", "586", "592", "null", "null", "598", "601", "null", "611", "618", "622", "625", "634", "641", "null", "649", "null", "657", "670", "677", "null", "686", "695", "701", "705", "710", "null", "718", "724", "733", "741", "748", "null", "755", "763", "null", "null", "776", "null", "782", "790", "800", "803", "811", "817", "825", "null", "830", "836", "840", "849", "853", "858", "862", "872", "null", "880", "null", "null", "898", "907", "null", "917", "null", "923", "null", "929", "938", "null", "947", "null", "959", "null", "966", "972", "977", "null", "993", "null", "1004", "1010", "1018", "1028", "null", "null", "1039", "1043", "null", "1054", "1057", "1064", "null", "null", "1078", "1084", "null", "1094", "1098", "1105", "1112", "1115", "null", "null", "1127", "1131", "null", "null", "1140", "1150", "1154", "1170", "null", "1185", "1192", "1195", "1201", "1207", "null", "1220", "null", "1229", "null", "1238", "1246", "null", "1261", "1264", "1270", "1281", "null", "null", "1292", "null", "1305", "1312", "null", "1329", "null", "1341", "null", "1352", "null", "1364", "1369", "1385", "1390", "1393", "1396", "1409", "null", "null", "1418", "1422", "1430", "null", "1443", "null", "1455", "1462", "1470", "null", "1482", "1504", "null", "null", "1517", "1531", "null", "1540", "1543", "1550", "1554", "1566", "null", "1589", "null", "1601", "null", "null", "1618", "null", "1631", "1637", "null", "null", "1647", "1655", "1662", "1669", "null", "1680", "null", "1689", "null", "1705", "null", "1722", "1730", "null", "1741", "1753", "null", "null", "1777", "1789", "1796", "null", "1807", "null", "1820", "null", "1834", "1845", "null", "null", "1857", "1872", "1876", "1882", "null", "null", "1890", "1901", "1910", "1919", "null", "1929", "1936", "1940", "1947", "1959", "1964", "1967", "1972", "null", "1987", "1991", "1997", "2005", "2013", "2034", "2041", "2048", "2053", "null", "2061", "null", "2069", "2076", "null", "2086", "2095", "2100", "null", "2115", "null", "2140", "2149", "null", "2163", "2169", "null", "2176", "null", "null", "2191", "2197", "null", "null", "2209", "null", "2220", "2226", "null", "null", "2239", "null", "2252", "null", "2259", "2270", "null", "2296", "null", "null", "2316", "2319", "null", "2329", "null", "2341", "2346", "2356", "2362", "2374", "null", "2395", "2398", "2406", "2408", "null", "2418", "null", "2433", "null", "2441", "null", "2449", "null", "2469", "null", "2477", "null", "2486", "2492", "null", "2499", "null", "2510", "null", "null", "2526", "null", "2534", "null", "2546", "2557", "2567", "2570", "2574", "2581", "2586", "2591", "2594", "2599", "null", "2612", "null", "null", "2636", "null", "2646", "2653", "2659", "2664", "2670", "2675", "2682", "2701", "2707", "2710", "2715", "null", "2722", "2727", "2733", "2738", "2743", "null", "2757", "2779", "2784", "2790", "2797", "null", "2804", "null", "2810", "null", "2818", "null", "2829", "2834", "null", "2847", "null", "null", "2863", "2869", "null", "null", "2882"]	2195	-1	TODO
