binary_tree(int)	int	int
[299, 179, 391, 82, 239, 356, 393, 58, 135, 223, 271, 323, 390, null, 404, 24, 77, 104, 158, 205, 236, 257, 287, 302, 333, 375, null, 395, 425, 11, 37, 63, null, 101, 119, 140, 177, 186, 208, 231, null, 250, 268, 276, 289, null, 316, 326, 345, 373, 387, null, 399, 417, 426, 9, 23, 34, 50, null, 70, 87, null, 107, 127, null, 148, 167, null, 184, 192, null, 220, 228, 232, 244, 252, 260, null, null, 281, null, 293, 310, 321, null, 328, 342, 350, 365, null, 379, null, null, 400, 410, 421, null, 433, 1, null, 18, null, 29, null, 42, 56, 65, 74, null, 94, null, 111, 121, 130, 146, 151, 163, 172, 183, null, 190, 200, 213, null, null, 230, null, 235, null, 248, null, 254, 259, 263, 277, 284, 292, 296, 307, 315, null, 322, 327, null, 338, null, null, 352, 361, 369, null, 384, null, 401, 408, 414, null, 423, 428, 438, null, 5, 16, null, null, 31, null, 47, 54, null, 64, 66, 71, 75, 91, 99, null, 115, null, 123, 128, 132, 144, null, 149, 154, 162, null, 169, 173, 181, null, 189, null, 195, null, null, 217, 229]	359	-1	TODO
[106, 63, 142, 25, 91, 124, 143, 9, 47, 78, 98, 111, 132, null, 146, 4, 21, 39, 62, 73, 81, 94, 102, null, 116, 125, 134, null, 148, 2, null, 13, null, 29, 45, 56, null, 64, 77, null, 84, 92, null, 100, null, 115, 120, null, 128, null, 137, null, 153, 1, null, null, 16, null, 34, 44, null, 51, 60, null, 69, 76, null, null, 87]	54	-1	TODO
[215, 128, 297, 59, 181, 269, 298, 20, 101, 139, 211, 248, 293, null, 300, 18, 35, 84, 114, 129, 159, 195, null, 230, 265, 274, null, null, 311, 9, null, 34, 49, 69, 99, 112, 119, null, 137, 143, 169, 191, 202, 221, 244, 258, null, null, 283, 302, null, 1, 12, 29, null, 39, 52, 64, 78, 89, null, 105, null, null, 120, 131, null, null, 151, 165, 173, 185, null, 201, 209, 217, 227, 234, null, 255, 264, 276, 290, null, 304, null, 5, null, 14, 24, null, null, 44, 50, 56, 60, 68, 73, 79, 88, 94, null, 108, null, 123, null, 135, 148, 155, 163, 168, null, 178, null, 190, 197, null, 206, null, null, 219, 225, 228, null, 239, 250, null, 261, null, null, 281, 287, null, null, 307, 3]	163	163	TODO
[185, 117, 262, 60, 159, 228, 263, 27, 79, 154, 160, 211, 243, null, 277, 16, 45, 78, 101, 128, null, null, 174, 199, 227, 231, 259, 265, 291, 11, 18, 38, 48, 73, null, 89, 104, 122, 142, 172, 180, 196, 202, 223, null, null, 236, 257, null, null, 276, 286, 296, 1, null, null, 23, 30, 42, null, 54, 65, 77, 86, 94, 103, 108, null, 124, 133, 150, 168, null, 179, null, 191, null, null, 207, 218, null, null, 241, 251, null, 271, null, 280, null, null, 299, null, 4, null, 26, null, 33, 41, 43, 52, 58, 64, 69, 74, null, 81, 87, null, 96, 102, null, null, 113, null, 127, null, 138, 147, null, 165, null, 177, null, 186, 192, 205, null, 214, null, 238, null, 248, 253, 268, 274, null, 283, null, 302, null, 9]	30	30	TODO
[346, 207, 517, 97, 288, 427, 522, 82, 146, 286, 289, 394, 484, null, 568, 34, 96, 142, 194, 242, null, null, 316, 377, 404, 457, 507, 540, 587, 32, 64, 86, null, 122, null, 171, 206, 231, 268, 301, 343, 361, 380, 395, 415, 440, 470, 489, 508, 525, 552, 584, null, 22, null, 45, 73, null, 88, 111, 134, 161, 180, 202, null, 221, 235, 252, 276, 300, 308, 332, null, 358, 373, null, 389, null, 400, 410, 425, 431, 453, 465, 482, null, 494, null, 515, null, 526, 543, 562, 576, null, 9, 25, 44, 57, 65, 75, null, 94, 103, 120, 129, 138, 153, 168, 177, 187, 201, null, 213, 225, 233, 237, 246, 260, 270, 279, 294, null, 306, 311, 324, 337, 355, null, 368, null, 387, null, 399, null, 408, 412, 423, null, null, 435, 448, null, 460, null, 479, null, null, 500, 513, null, null, 535, null, 547, 557, 565, 571, 581, 3, 13, null, 27, 39, null, 52, 63, null, 70, null, 80, 90, null, 98, 106, 115, null, 126, 132, 135, 139, 149, 157, 166, null, 173, null, 185, 189, 199, null, 209, 216, 223, 230, 232, null, null, 240, 244, 251, 256, 265, null, 274, 277, 281, 290, 296, 304, null, 309, 312, 320, 327, null, 341, 351, null, 365, null, 385, null, 397, null, null, 409, 411, null, 419, null, null, 437, 443, null, null, 463, 474, null, 495, 503, 511, null, 531, null, 546, null, null, 558, 564, null, null, 572, null, 583, 1, 5, null, 17, null, 28, 35, 43, 48, null, 60, null, 68]	120	120	TODO
[215, 128, 273, 77, 172, 260, 274, 30, 107, 133, 194, 242, 270, null, 293, 12, 50, 79, 116, null, 153, 182, 213, 227, 255, 263, null, 291, 309, 1, 25, 34, 61, null, 95, 113, 124, 137, 158, 174, 190, 201, null, 226, 231, 253, 259, null, 267, 279, null, 297, null, null, 7, 17, null, null, 43, 59, 68, 87, 101, 108, null, 119, null, null, 147, null, 167, null, 176, 187, null, 197, 208, 221, null, null, 235, 245, null, 257, null, 265, null, null, 287, null, 300, 6, 11, null, 22, 39, 47, 54, 60, 63, 72, 84, 91, 98, 105, null, 112, null, 120, 142, 148, 162, null, null, 181, 185, 188, null, 199, 203, 210, 218, 225, 232, 237, 243, 250, null, 258, null, 266, 284, null, null, 305]	225	225	TODO
[260, 191, 358, 119, 230, 331, 360, 66, 160, 193, 232, 286, 357, null, 405, 42, 104, 141, 162, null, 220, null, 255, 282, 307, 346, null, 385, 418, 16, 55, 86, 107, 121, 144, null, 176, 206, 229, 241, null, 271, null, 296, 324, 343, 353, 377, 392, 409, 422, 8, 27, 54, 65, 77, 96, null, 115, null, 131, null, 155, 173, 182, 204, 212, 225, null, 234, 247, 264, 276, 291, 302, 317, 329, 339, null, 351, 355, 367, 378, 388, 397, 406, 414, null, 423, 3, 14, 23, 32, 48, null, 60, null, 72, 85, 89, 103, 110, null, 129, 134, 152, 156, 170, null, 179, 187, 197, null, 207, 217, 223, null, null, 239, 244, 251, null, 268, 275, 278, 290, null, 299, null, 312, 320, 327, null, 335, 342, 349, 352, 354, null, 362, 372, null, 382, null, 389, null, 402, null, 407, 412, 417, null, 425, 1, 5, 12, null, 19, 24, null, 37, 44, 53, 58, 61, 69, 75, 81, null, null, 92, 101, null, 108, null, 126, null, null, 136, 149, null, null, 159, 165, 171, 177, null, 185, 189, 196, 202]	29	-1	TODO
[187, 79, 284, 62, 153, 228, 285, 43, 74, 123, 166, 207, 264, null, 315, 22, 45, 63, null, 108, 136, 154, 183, 202, 212, 247, 268, 288, null, 8, 23, null, 52, null, 69, 91, 121, 132, 144, null, 157, 177, null, 197, null, null, 214, 237, 262, null, 279, null, 297, 5, 13, null, 36, 46, 56, 68, null, 84, 99, 114, null, 130, null, 141, 148, null, 163, 173, 179, 191, null, null, 221, 230, 243, 252, null, 277, null, 295, 305, 1, null, null, 17, 28, 41, null, 49, null, 57, 65, null, null, 87, 96, 104, 110, 119, 127, null, 138, null, null, 150, 158, 164, 171, null, null, 180, 189, 194, 217, 226, null, 235, 239, null, null, 257, 272, null, 293, 296, 300, 310, null, 2, 14, 18, null, 31]	102	-1	TODO
[92, 53, 128, 38, 76, 107, 131, 17, 42, 66, 89, 105, 116, null, 144, 4, 33, null, 45, 54, 68, 82, null, 99, null, 111, 122, 140, 149, 3, 9, 24, null, null, 50, null, 58, null, 70, 80, 84, 95, 104, null, 113, 120, 126, 136, null, 146, null, 1, null, null, 13, 20, 29, 48, null, 55, 61, null, 75, 77, null, null, 88]	139	-1	TODO
[200, 98, 294, 48, 161, 262, 295, 43, 53, 135, 180, 228, 263, null, 296, 38, null, null, 83, 117, 151, 164, 199, 203, 245, null, 275, null, 297, 17, null, 67, 89, 106, 127, 137, 155, null, 168, 189, null, null, 218, 236, 253, 272, 289, null, 299, 7, 27, 58, 74, 84, 93, 101, 110, 123, 131, null, 143, null, 159, null, 177, 188, 191, 208, 222, 231, 239, 252, 258, 266, null, 284, null, null, 302, 2, 12, 18, 31, 54, 65, 70, 78, null, 88, 92, null, 100, 104, null, 113, 120, null, null, 132, 141, 148, 158, null, 172, null, 184, null, 190, 194, 204, 213, null, 227, null, 233, null, 241, 247, null, null, 261, 264, 267, 280, null, 300, null, 1, 4, null, 13, null, 23, null, 36, null, 56, 61]	133	-1	TODO
[190, 117, 279, 28, 170, 234, 281, 25, 29, 152, 187, 210, 236, null, 284, 22, null, null, 78, 134, 157, 172, null, 206, 211, null, 256, null, 298, 9, null, 47, 96, 124, 146, null, 160, null, 175, 192, null, null, 224, 241, 268, 292, 308, 7, 13, 39, 65, 87, 106, 119, 129, 139, 149, null, 165, null, 178, null, 200, 219, 231, 240, 247, 262, 273, 286, 295, 305, null, 1, null, null, 17, 34, 46, 55, 70, 83, 90, 99, 114, null, 122, 126, null, 138, 141, null, 150, 164, null, null, 182, 196, 203, 214, null, 228, null, 237, null, 246, 251, 258, 265, null, 275, null, 291, null, 297, 300, null, null, 4, 15, 18, 30, null, 41, null, 52, 60, null, 73, null, 84, null, 94, null, 102, 109]	244	-1	TODO
[21, 10, 33, 5, 15, 29, 41, 1, 8, 14, 20, 25, null, 37]	26	-1	TODO
[365, 172, 470, 96, 238, 468, 551, 55, 136, 217, 284, 398, null, 510, 569, 38, 70, 111, 168, 212, 221, 262, 321, 368, 438, 502, 530, 565, 597, 19, 46, 67, 84, 108, 124, 143, null, 195, null, null, 237, 242, 266, 304, 347, null, 387, 412, 456, 488, 509, 521, 542, 553, null, 581, 609, 9, 31, 45, 53, 60, null, 79, 92, 97, null, 118, 126, 137, 156, 177, 200, 222, null, null, 253, null, 276, 295, 308, 333, 357, 377, 389, 408, 426, 445, 464, 483, 492, 504, null, 515, 525, 536, 543, null, 560, 576, 590, 603, 614, 4, 16, 26, 37, 40, null, 47, null, null, 62, 73, null, 88, 95, null, 101, 116, 121, null, 134, null, 140, 147, 160, null, 185, null, 205, null, 232, 248, 258, 274, 279, 288, 299, 306, 314, 325, 340, 350, 361, 372, 385, null, 391, 402, 409, 421, 430, 439, 452, 459, null, 478, null, null, 497, null, 505, null, 517, 524, 529, 533, 541, null, 548, 557, null, 571, 580, 585, 593, 598, 605, 612, null, 1, null, 14, 18, 24, null, 32, null, null, 43, null, 52, 61, null, null, 78, null, 90, 94, null, 98, 106, 114, null, 120, null, 130, null, null, 142, null, 151, null, 165, 181, 190, null, 210, 227, null, 243, null, 254, 259, 269, null, 278, 280, null, 293, 298, null, 305, null, 309, 319, null, 330, 338, 343, 349, 355, null, 364, 369, null, 381, null, null, 393, null, 405, null, 411, 416, null, null, 434, null, 442, 447, null, 458, null, 474]	332	-1	TODO
[2061, 960, 2388, 438, 1677, 2385, 2759, 213, 685, 1316, 1900, 2292, null, 2566, 2943, 1, 311, 531, 800, 1117, 1425, 1792, 2009, 2153, 2335, 2451, 2647, 2851, 3062, null, 117, 257, 436, 529, 596, 690, 885, 1012, 1225, 1369, 1525, 1703, 1853, 1938, 2060, 2093, 2243, 2330, 2336, 2447, 2507, 2607, 2712, 2784, 2893, 2988, 3091, 67, 179, 240, 262, 377, null, 461, null, 568, 627, null, 739, 849, 922, 965, 1055, 1179, 1258, 1343, 1394, 1464, 1604, 1681, 1745, 1833, 1854, 1904, 1978, 2044, null, 2079, 2116, 2198, 2288, 2318, null, null, 2352, 2409, null, 2474, 2539, 2584, 2622, 2683, 2717, 2782, 2806, 2871, 2914, 2985, 3013, 3075, 3093, 39, 101, 162, 182, 215, 242, null, 289, 335, 402, 460, 494, 553, 591, 611, 646, 727, 773, 827, 854, 887, 945, null, 1010, 1016, 1095, 1146, 1197, 1254, 1292, 1319, 1364, 1371, 1420, 1440, 1487, 1565, 1645, null, 1701, 1727, 1766, 1807, 1838, null, 1881, null, 1927, 1963, 1999, 2035, 2059, 2075, 2091, 2111, 2134, 2179, 2221, 2262, null, 2295, 2326, 2339, 2367, 2398, 2435, 2452, 2493, 2509, 2542, 2567, 2588, 2608, 2644, 2663, 2693, null, 2737, 2760, null, 2786, 2827, 2866, 2874, 2901, 2931, 2961, null, 3004, 3036, 3073, 3088, null, 3097, 23, 56, 68, 113, 138, 174, null, 201, null, 238, null, 254, 266, 292, 332, 357, 401, 417, 455, null, 479, 514, 534, 558, 579, null, 605, 625, 642, 661, 712, 738, 750, 784, 809, 846, null, 866, null, 899, 941, 959, 991, null, null, 1034, 1071, 1097, 1132, 1163, 1192, 1211, 1249, null, 1278, 1297, null, 1340, 1362, null, null, 1391, 1408, null, 1429, 1448, 1482, 1501, 1554, 1590, 1621, 1660, 1688, null, 1706, 1741, 1747, 1785, 1797, 1818, null, 1849, 1868, 1889, 1917, 1930, 1947, 1976, 1989, 2005, 2019, 2037, 2047, null, 2066, null, 2082, null, 2107, null, 2123, 2149, 2166, 2189, 2210, 2235, 2250, 2275, null, 2308, 2321, null, null, 2347, 2357, 2380, 2390, 2399, 2424, 2446, null, 2469, 2487, 2494, null, 2525, null, 2559, null, 2570, null, 2598, null, 2616, 2633, null, 2652, 2675, 2686, 2705, 2726, 2742, null, 2773, null, 2795, 2815, 2838, 2860, null, null, 2882, 2900, 2907, 2917, 2935, 2953, 2972, 3000, 3009, 3020, 3050, 3071, null, 3076, null, null, 3114, 13, 32, 45, 62, null, 83, 112, null, 129, 151, 171, null, 188, 203, 223, null, 252, null, null, 281, null, 298, 320, null, 345, 367, 392, null, 411, 431, 443, null, 471, 483, 502, 527, null, 542, null, 566, 570, 584, 600, 609, 622, null, 637, null, 652, 678, 702, 720, 729, null, 740, 760, 783, 793, 808, 823, 835, null, 862, 869, 890, 911, 936, null, 951, null, 977, 997, 1026, 1045, 1067, 1084, null, 1111, 1125, 1143, 1158, 1174, 1181, null, 1209, 1216, 1235, null, 1267, 1280, null, 1305, 1324, null, 1354, null, 1390, null, 1399, 1418, null, 1433, 1445, 1456, 1472, null, 1491, 1512, 1542, 1561, 1575, 1603, 1610, 1632, 1653, 1665, 1683, 1691, null, 1717, 1730, null, null, 1759, 1777, 1787, 1796, 1801, 1816, 1826, 1841, null, 1862, 1877, 1885, 1896, 1913, 1921, null, 1933, 1944, 1956, 1968, null, 1980, 1991, 2002, null, 2014, 2026, null, 2042, null, 2054, null, 2070, null, 2087, 2099, null, 2121, 2126, 2140, null, 2163, 2171, 2183, 2194, 2206, 2215, 2228, 2242, 2249, 2258, 2267, 2279, 2301, 2312, null, 2324, 2340, 2350, null, 2360, 2374, null, null, 2392, null, 2402, 2415, 2431, 2439, null, 2460, null, 2482, 2489, null, 2499, 2517, 2530, 2551, 2564, null, 2575, 2597, 2601, 2615, 2619, 2626, 2639, null, 2658, 2667, 2678, null, 2692, 2697, 2707, 2723, 2730, 2739, 2752, 2765, 2779, 2789, 2802, 2809, 2822, 2833, 2846, 2858, 2863, 2879, 2888, 2896, null, 2905, 2908, null, 2923, null, 2938, 2948, 2960, 2965, 2977, 2994, null, 3007, null, 3017, 3029, 3043, 3057, 3069, null, null, 3083, 3105, 3117, 9, 19, 27, 33, 44, 55, 57, null, 77, 91, 106, null, 125, 134, 144, 155, 165, 173, 187, 193, null, 211, 216, 232, 250, null, 275, 286, 294, 305, 317, 328, 337, 348, 360, 373, 384, 393, 410, 415, 424, null, null, 450, 465, 474, null, 491, 501, 507, 518, null, 541, 549, 560, null, null, 573, null, 585, 598, null, 607, null, 618, null, 630, null, 649, 656, 669, 680, 697, 710, 717, 724, null, 731, null, 745, 755, 768, 781, null, 789, 797, 804, null, 817, null, 830, 844, 857, null, null, 877, null, 895, 903, 912, 928, null, 948, 958, 972, 983, 995, 1005, 1022, 1028, 1039, 1048, 1059, null, 1078, 1088, 1102, 1116, 1122, 1128, 1139, null, 1153, null, 1167, null, null, 1186, 1205, null, 1213, 1220, 1227, 1240, 1263, 1275, null, 1287, 1301, 1311, null, 1333, 1349, 1355, 1380, null, null, 1407, 1409, null, null, 1437, 1443, null, 1452, 1461, 1471, 1479, null, 1492, 1507, 1515, 1534, 1551, 1560, 1564, 1571, 1580, 1598, null, 1606, 1615, 1628, 1636, 1646, 1655, 1663, 1675, null, 1684, null, 1695, 1709, 1721, null, 1731, 1757, 1761, 1775, 1781, null, 1791, 1794, null, null, 1804, 1811, null, 1821, 1829, 1840, 1846, 1859, 1867, 1872, null, 1884, 1888, 1892, null, 1908, null, null, 1922, null, 1937, 1941, null, 1951, 1961, 1967, 1972, null, 1984, 1990, 1996, null, 2003, 2012, null, 2021, 2030, 2038, null, 2049, 2057, null, 2071, null, 2089, 2094, 2103, 2117, null, null, 2130, 2135, 2144, 2158, null, 2170, 2175, null, 2184, 2190, null, 2202, 2209, null, 2219, 2225, 2230, 2240, null, 2247, null, 2253, null, 2264, 2271, null, 2283, 2296, 2303, 2310, 2316, 2322, 2325, null, 2345, null, 2351, null, 2363, 2372, 2377, null, 2393, null, 2406, 2414, 2419, 2429, null, null, 2443, 2455, 2465, 2479, null, null, 2492, 2495, 2504, 2513, 2521, 2527, 2534, 2546, 2556, null, 2565, null, 2579, 2592, null, null, 2605, 2611, null, 2618, null, 2625, 2631, 2637, 2642, 2656, 2659, null, 2672, null, 2679, 2687, null, 2694, 2700, 2706, 2711, 2721, null, 2729, 2734, null, 2740, 2747, 2755, null, 2768, 2774, 2780, 2788, 2794, 2800, null, null, 2814, 2818, 2826, 2831, 2835, 2843, null, 2853, null, 2861, null, null, 2881, 2885, null, null, 2898, 2904, null, null, 2910, 2918, 2927, 2936, null, 2945, 2952, 2958, null, null, 2969, 2975, 2982, 2991, 2996, 3006, null, 3015, null, 3024, 3034, 3038, 3048, 3053, 3060, 3066, null, 3080, null, 3100, 3109, 3115, 3119, 6, 10, 15, null, 24, 28, null, 36, 42, null, 50, null, null, 59, 73, 81, 88, 96, 104, 108, 121, 128, 132, null, 142, 147, 153, 159, null, 166, 172, null, 186, null, 190, 197, 206, null, null, 218, 228, 236, 245, null, 271, 276, 283, null, 293, null, 300, 306, 315, null, 324, 330, 336, 341, null, 352, null, 362, 368, null, 382, 387, null, 397, 406, null, 412, null, 421, 428, 446, 454, null, 469, 472, null, 487, null, 496, null, null, 509, null, 523, 536, null, 546, null, null, 561, 572, 577, null, 589, 597, null, null, 608, 616, 621, null, 633, null, 650, 653, null, 666, 673, null, 682, 692, null, 707, null, 713, 719, 722, null, null, 734, 742, 749, null, 756, 763, null, 778, null, null, 792, 795, null, 802, null, 814, 822, null, 832, 840, null, null, 858, 874, 881, 891, 896, null, 906, null, 917, 927, 932, null, 949, 955, null, 968, null, 982, 987, null, 996, 1001, null, 1021, null, null, 1030, null, 1044, null, 1053, null, 1062, 1073, 1082, 1087, 1093, 1100, 1106, 1113, null, null, 1124, null, 1130, 1136, 1140, 1148, 1154, null, 1171, null, 1189, 1202, null, null, 1214, 1217, null, null, 1230, null, 1245, null, 1264, 1272, 1276, 1284, null, null, 1304, 1307, 1313, 1329, 1338, 1347, null, null, 1359, 1375, 1385, 1404, null, null, 1414, 1435, null, null, 1444, 1450, null, 1460, null, 1466, null, 1474, null, null, 1496, 1506, null, null, 1520, 1529, 1537, 1546, 1552, 1557, null, 1563, null, 1567, null, null, 1585, 1594, 1602, 1605, null, null, 1616, 1626, null, null, 1640, null, 1651, null, 1657, 1662, null, 1670, null, null, 1687, null, 1697, null, 1713, null, 1724, null, 1736, 1752, null, null, 1763, 1770]	2980	-1	TODO
