array(int)	void
[-40, -39, -38, -37, -35, -33, -29, -27, -26, -25, -24, -20, -19, -18, -15, -14, -13, -12, -10, -9, -8, -7, -6, -4, -3, -2, -1, 1, 2, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 79]	TODO
[-8, -7, -5, -4, -3, -1, 0, 2, 3, 4, 5, 7, 8, 10, 13]	TODO
[-75, -74, -72, -70, -69, -68, -67, -65, -62, -61, -60, -58, -57, -56, -51, -50, -49, -48, -45, -43, -38, -34, -33, -30, -29, -27, -25, -24, -20, -18, -17, -15, -14, -13, -12, -11, -9, -8, -6, -3, -1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 61, 62, 63, 67, 68, 69, 70, 72, 73, 74, 78, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 113, 114, 116, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149]	TODO
[-63, -61, -59, -58, -57, -56, -55, -53, -52, -51, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -36, -35, -33, -31, -30, -29, -28, -27, -25, -24, -23, -20, -17, -14, -13, -10, -8, -7, -6, -5, -4, -3, -2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 53, 54, 56, 57, 58, 60, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 103, 105, 106, 109, 110, 112, 114, 117, 121, 124, 125, 126, 127, 128, 129, 130]	TODO
[-3, -2, -1, 0, 4]	TODO
[-6, -4, -3, -2, 1, 2, 4, 5, 6, 7, 8, 9, 10]	TODO
[-209, -208, -207, -206, -204, -203, -202, -201, -200, -199, -198, -197, -196, -194, -193, -191, -189, -186, -185, -181, -179, -178, -177, -176, -175, -173, -170, -169, -168, -166, -165, -164, -163, -162, -161, -160, -159, -158, -157, -156, -155, -154, -153, -152, -151, -150, -148, -147, -146, -145, -143, -142, -141, -139, -138, -137, -136, -135, -133, -131, -128, -126, -125, -124, -123, -122, -121, -118, -117, -115, -114, -112, -110, -108, -106, -105, -104, -103, -102, -97, -96, -95, -93, -91, -90, -89, -88, -87, -86, -84, -82, -80, -78, -77, -76, -75, -73, -71, -68, -67, -66, -65, -64, -63, -59, -56, -54, -53, -52, -51, -47, -46, -45, -42, -41, -40, -39, -36, -33, -32, -31, -30, -29, -27, -26, -24, -23, -22, -21, -19, -14, -12, -11, -10, -8, -7, -5, -1, 0, 1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 24, 25, 26, 27, 28, 30, 31, 32, 36, 38, 39, 40, 42, 45, 47, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 80, 81, 83, 85, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 135, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 165, 168, 171, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 194, 195, 198, 199, 201, 202, 205, 206, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252, 253, 255, 257, 258, 260, 262, 263, 265, 266, 268, 269, 270, 272, 274, 278, 280, 281, 283, 285, 286, 287, 290, 291, 293, 295, 296, 297, 298, 300, 301, 302, 303, 304, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 329, 330, 335, 336, 337, 338, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350, 352, 356, 357, 358, 360, 361, 362, 363, 365, 367, 368, 369, 373, 374, 375, 380, 381, 383, 385, 386, 388, 390, 392, 393, 394, 395, 396, 397, 400, 402, 404, 408, 409, 410, 411, 414, 415, 416]	TODO
[-7, -6, -4, -3, -2, -1, 0, 2, 7, 9, 10, 11, 12]	TODO
[-40, -39, -35, -33, -31, -30, -26, -25, -24, -23, -20, -19, -18, -17, -16, -15, -12, -11, -10, -9, -8, -7, -6, -5, -4, -1, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 59, 60, 61, 62, 69, 71, 72, 73, 75, 76, 78, 80, 81, 82]	TODO
[-4, -1, 1, 2, 3, 4, 6]	TODO
[-7, -6, -4, -3, -2, -1, 0, 1, 2, 6, 8, 9, 10, 11]	TODO
[-3, -1, 0, 1, 3, 5]	TODO
[-5, -4, -3, -2, -1, 0, 1, 3, 4, 7]	TODO
[-56, -54, -53, -52, -51, -50, -49, -47, -46, -45, -42, -41, -39, -38, -36, -35, -34, -31, -30, -27, -26, -25, -24, -22, -21, -19, -18, -17, -16, -14, -13, -12, -10, -9, -8, -5, -3, -2, -1, 0, 1, 3, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 66, 69, 72, 74, 75, 76, 77, 78, 79, 81, 85, 86, 87, 88, 89, 90, 93, 96, 98, 101, 104, 105, 106, 108, 109, 110]	TODO
[-25, -22, -20, -19, -18, -17, -16, -13, -12, -9, -5, -4, -3, -2, -1, 0, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48]	TODO
[-21, -20, -19, -18, -17, -16, -14, -13, -12, -11, -9, -8, -7, -5, -3, -2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 29, 31, 34, 35, 36, 37, 39]	TODO
[-3, -2, -1, 2, 3]	TODO
[-116, -115, -113, -112, -111, -110, -109, -108, -107, -106, -104, -102, -101, -100, -99, -98, -97, -95, -93, -92, -91, -86, -83, -82, -81, -80, -78, -77, -76, -74, -72, -70, -69, -68, -67, -66, -65, -64, -63, -61, -60, -59, -57, -55, -54, -53, -51, -50, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -29, -27, -26, -25, -24, -22, -19, -17, -16, -15, -14, -10, -9, -7, -4, -2, -1, 1, 2, 8, 10, 11, 12, 13, 15, 17, 18, 20, 23, 25, 29, 32, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 50, 51, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 71, 72, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 114, 116, 118, 121, 122, 124, 125, 126, 127, 128, 129, 132, 134, 135, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 184, 186, 187, 189, 190, 191, 193, 194, 195, 196, 197, 199, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 226, 227, 229, 230, 231]	TODO
[-182, -180, -178, -177, -174, -173, -168, -167, -166, -165, -163, -162, -161, -160, -159, -158, -156, -155, -154, -153, -152, -151, -150, -149, -147, -146, -144, -143, -140, -139, -138, -137, -136, -135, -134, -131, -129, -128, -127, -124, -123, -122, -121, -120, -119, -118, -116, -111, -110, -109, -108, -107, -102, -101, -100, -98, -97, -95, -92, -91, -90, -88, -87, -86, -85, -84, -83, -82, -81, -80, -77, -76, -75, -74, -73, -69, -64, -63, -61, -60, -57, -56, -54, -53, -52, -50, -49, -48, -47, -46, -45, -44, -43, -42, -38, -37, -36, -35, -33, -32, -30, -29, -28, -27, -23, -22, -18, -17, -15, -14, -13, -11, -10, -9, -7, -6, -4, -2, -1, 3, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 77, 78, 79, 82, 83, 88, 90, 91, 93, 95, 98, 102, 103, 106, 109, 111, 113, 114, 115, 116, 117, 118, 120, 121, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 140, 141, 143, 146, 147, 148, 149, 152, 153, 155, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 173, 174, 175, 178, 180, 181, 182, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 204, 205, 207, 209, 210, 211, 212, 214, 215, 216, 217, 218, 221, 222, 223, 224, 227, 228, 232, 233, 234, 236, 237, 238, 240, 241, 242, 244, 246, 247, 250, 251, 253, 254, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 293, 294, 298, 299, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 317, 318, 319, 322, 323, 325, 326, 327, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 360, 361, 363, 364]	TODO
[-4, -2, -1, 0, 2, 3, 4, 6]	TODO
[-24, -23, -22, -19, -18, -17, -16, -14, -13, -12, -11, -10, -5, -1, 0, 1, 3, 4, 5, 8, 12, 13, 15, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48]	TODO
[-6, -4, -3, -2, 0, 1, 2, 6, 8, 9, 10, 11]	TODO
[-8, -7, -6, -2, -1, 0, 1, 2, 3, 4, 5, 6, 9, 10, 14, 15, 16, 17, 18]	TODO
[-15, -14, -13, -12, -9, -8, -7, -6, -2, 0, 1, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28]	TODO
[-4, -3, 0, 1, 2, 3, 4, 6, 8, 9]	TODO
[-22, -21, -19, -16, -15, -14, -13, -11, -10, -8, -7, -6, -3, -1, 1, 2, 4, 6, 8, 11, 12, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]	TODO
[-6, -4, -3, -2, -1, 0, 2, 4, 5, 6, 7]	TODO
[-3, -2, 2, 3, 4]	TODO
[-20, -19, -18, -17, -16, -15, -12, -11, -9, -8, -7, -6, -1, 0, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41]	TODO
[-2, 0, 1, 2, 3, 5, 6]	TODO
[-69, -68, -67, -64, -63, -62, -61, -60, -59, -58, -57, -56, -52, -51, -50, -49, -47, -46, -45, -44, -43, -42, -37, -36, -35, -33, -31, -29, -28, -27, -25, -23, -20, -19, -18, -17, -16, -14, -13, -12, -10, -7, -6, -4, -2, -1, 0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 21, 22, 26, 27, 29, 31, 33, 35, 37, 38, 40, 42, 48, 49, 50, 52, 54, 56, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 134, 136, 137]	TODO
[-15, -14, -13, -10, -9, -7, -6, -5, -4, -3, -2, 1, 2, 4, 5, 6, 7, 9, 10, 12, 16, 17, 18, 19, 22, 23, 24, 25, 26]	TODO
[-6, -4, -3, -2, 1, 3, 4, 5, 7, 8, 10, 11]	TODO
[-6, -4, -2, 0, 1, 2, 3, 4, 5, 8, 9, 11]	TODO
[-59, -58, -57, -56, -52, -49, -47, -42, -37, -36, -35, -34, -33, -32, -31, -28, -27, -26, -25, -24, -22, -21, -20, -18, -17, -15, -14, -13, -12, -11, -10, -8, -7, -6, -5, -4, -2, -1, 0, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 18, 20, 21, 24, 25, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 116, 120, 122, 123]	TODO
[-43, -42, -41, -40, -37, -36, -33, -32, -31, -30, -29, -25, -24, -22, -21, -17, -16, -15, -13, -11, -10, -9, -6, -5, -4, -3, -2, 0, 1, 5, 8, 9, 10, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83, 84, 85]	TODO
[-13, -11, -10, -8, -7, -5, -4, -1, 0, 2, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29]	TODO
[-8, -7, -6, -4, -2, -1, 0, 4, 6, 7, 9, 10, 12, 13, 14]	TODO
[-43, -42, -40, -39, -38, -37, -36, -35, -33, -31, -29, -27, -24, -23, -22, -21, -19, -18, -17, -16, -14, -13, -12, -11, -9, -6, -4, -3, -2, 1, 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 53, 54, 55, 58, 60, 61, 63, 64, 65, 68, 69, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84]	TODO
[-48, -46, -45, -44, -43, -41, -40, -38, -36, -35, -34, -33, -32, -30, -29, -28, -25, -23, -22, -21, -20, -19, -18, -16, -13, -12, -11, -10, -7, -6, -5, -4, -3, -1, 0, 2, 8, 9, 10, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 50, 51, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 79, 80, 82, 83, 84, 86, 87, 88, 90, 91, 95, 96]	TODO
[-24, -23, -22, -21, -19, -18, -17, -16, -15, -14, -13, -11, -10, -8, -6, -5, -4, -3, -2, 1, 2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 37, 38, 40, 41, 43, 44, 46]	TODO
[-4, -2, -1, 0, 2, 3, 5]	TODO
[-2, 1, 2, 3]	TODO
[-113, -112, -111, -110, -109, -108, -106, -105, -102, -101, -100, -98, -97, -96, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -82, -81, -80, -79, -78, -74, -72, -71, -70, -69, -68, -67, -65, -62, -60, -58, -57, -56, -54, -52, -50, -49, -48, -46, -43, -42, -41, -40, -38, -36, -34, -33, -32, -30, -29, -28, -27, -26, -25, -24, -22, -20, -18, -16, -15, -14, -11, -9, -8, -7, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 17, 19, 21, 22, 23, 26, 27, 28, 30, 31, 34, 35, 36, 38, 41, 45, 46, 47, 51, 56, 57, 60, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 89, 92, 93, 94, 95, 97, 98, 99, 100, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 122, 123, 125, 128, 131, 132, 134, 136, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 155, 156, 157, 158, 160, 162, 164, 165, 166, 167, 168, 169, 171, 172, 174, 176, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 220, 221, 222, 224, 225]	TODO
[-44, -43, -42, -41, -36, -32, -31, -29, -28, -27, -26, -24, -23, -22, -21, -20, -17, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -1, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 28, 30, 32, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84]	TODO
[-54, -53, -51, -50, -49, -48, -47, -46, -45, -44, -43, -39, -38, -36, -34, -33, -31, -30, -27, -24, -23, -22, -21, -20, -18, -16, -14, -12, -11, -10, -9, -7, -6, -2, -1, 1, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 20, 21, 23, 26, 28, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 73, 74, 77, 78, 80, 81, 82, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 106]	TODO
[-21, -19, -18, -16, -14, -13, -10, -6, -5, -4, -1, 0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 35, 36, 37, 38, 40]	TODO
[-10, -7, -6, -5, -4, -3, -2, -1, 0, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17]	TODO
[-4, -3, -2, 1, 2, 3, 6]	TODO
[-5, -3, -2, 0, 1, 2, 4, 6, 7]	TODO
[-5, -2, -1, 0, 3, 4, 5, 6, 8, 9, 10, 11]	TODO
[-38, -36, -34, -33, -32, -30, -29, -28, -27, -26, -25, -24, -23, -20, -19, -14, -11, -10, -9, -8, -7, -5, -4, -3, -2, 0, 1, 5, 6, 8, 10, 12, 13, 14, 15, 16, 18, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73]	TODO
[-95, -93, -90, -89, -88, -86, -84, -82, -81, -79, -76, -75, -73, -71, -70, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -56, -54, -53, -52, -51, -49, -47, -46, -45, -43, -42, -40, -37, -35, -34, -33, -32, -31, -30, -29, -27, -26, -25, -23, -20, -18, -17, -15, -14, -9, -8, -7, -6, -5, -3, -1, 0, 1, 2, 5, 7, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 36, 37, 38, 39, 41, 42, 43, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 75, 77, 80, 82, 83, 85, 86, 88, 89, 90, 91, 93, 96, 97, 99, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 127, 129, 130, 132, 134, 135, 136, 139, 142, 144, 145, 147, 148, 149, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 178, 179, 180, 181, 182, 183, 184, 188]	TODO
[-61, -60, -59, -57, -56, -55, -52, -51, -50, -49, -48, -47, -46, -45, -42, -41, -40, -39, -38, -36, -34, -31, -30, -28, -27, -26, -24, -20, -19, -18, -17, -15, -14, -13, -12, -11, -9, -8, -2, -1, 0, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 51, 53, 55, 57, 58, 59, 60, 63, 64, 65, 66, 69, 72, 75, 77, 78, 80, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 105, 106, 108, 109, 110, 112, 113, 114, 115, 118, 120, 121]	TODO
[-59, -58, -57, -55, -54, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -37, -36, -34, -33, -32, -31, -30, -28, -25, -24, -23, -22, -21, -19, -18, -17, -16, -14, -13, -12, -11, -10, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 74, 75, 80, 82, 85, 88, 90, 91, 93, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118]	TODO
[-4, -1, 0, 1, 3, 5, 6]	TODO
[-42, -41, -40, -39, -38, -37, -34, -33, -32, -29, -28, -27, -26, -25, -17, -16, -15, -14, -10, -9, -6, -5, -3, -2, -1, 0, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 17, 19, 20, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 68, 69, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84]	TODO
[-8, -7, -5, -4, -3, -2, -1, 0, 1, 2, 4, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19]	TODO
[-5, -4, -2, -1, 0, 4, 5, 6, 7, 8, 9]	TODO
[-5, -3, -2, -1, 1, 3, 5, 6, 8, 9, 10]	TODO
[-1, 0, 1, 3, 4, 5]	TODO
[-5, -3, 0, 1, 2, 4, 5, 6, 8]	TODO
[-237, -235, -234, -233, -230, -228, -227, -226, -224, -222, -221, -220, -219, -218, -217, -216, -215, -214, -212, -211, -210, -209, -207, -206, -204, -203, -202, -200, -195, -194, -192, -191, -189, -188, -187, -186, -185, -184, -183, -182, -180, -179, -177, -175, -174, -173, -172, -171, -170, -169, -167, -166, -165, -164, -163, -160, -159, -158, -157, -154, -153, -152, -151, -150, -149, -148, -146, -145, -143, -142, -141, -140, -138, -137, -135, -133, -131, -130, -129, -124, -121, -120, -119, -117, -115, -113, -111, -110, -109, -107, -106, -103, -101, -100, -99, -98, -96, -95, -94, -93, -92, -90, -89, -88, -84, -83, -82, -81, -80, -78, -77, -75, -73, -72, -71, -70, -69, -64, -63, -62, -59, -56, -53, -52, -51, -50, -49, -48, -47, -46, -45, -42, -41, -39, -38, -37, -36, -34, -31, -29, -27, -26, -25, -24, -22, -20, -19, -18, -17, -16, -15, -12, -11, -10, -8, -6, -5, -3, 1, 2, 5, 6, 8, 10, 11, 12, 13, 16, 18, 19, 22, 25, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 99, 100, 101, 103, 104, 106, 108, 109, 110, 112, 113, 115, 116, 118, 119, 120, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 141, 142, 143, 144, 145, 147, 148, 152, 154, 155, 156, 158, 159, 160, 162, 163, 164, 166, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 196, 197, 198, 200, 201, 202, 204, 205, 208, 209, 210, 212, 214, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 237, 238, 239, 243, 246, 247, 248, 252, 253, 254, 256, 257, 259, 262, 263, 264, 268, 271, 273, 274, 276, 277, 279, 281, 282, 283, 284, 286, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 304, 305, 306, 307, 309, 311, 312, 313, 315, 316, 319, 320, 321, 322, 324, 325, 326, 327, 329, 331, 332, 333, 337, 340, 341, 342, 343, 344, 345, 347, 348, 349, 351, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 370, 371, 372, 373, 374, 376, 377, 378, 379, 384, 386, 387, 388, 389, 390, 391, 393, 394, 397, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 417, 420, 424, 425, 426, 427, 428, 429, 430, 431, 432, 435, 436, 437, 438, 439, 444, 445, 446, 449, 450, 451, 452, 455, 457, 460, 463, 466, 467, 468, 469, 470, 472, 473, 474, 475]	TODO
[-25, -24, -23, -21, -20, -18, -17, -16, -15, -14, -13, -12, -11, -10, -8, -7, -6, -5, -4, -3, 1, 5, 6, 7, 8, 9, 10, 12, 14, 18, 19, 20, 22, 24, 25, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47]	TODO
[-5, -4, -1, 2, 3, 4, 5, 6, 7, 8, 9, 11]	TODO
[-9, -8, -7, -6, -5, -3, -2, -1, 0, 1, 2, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19]	TODO
[-10, -8, -7, -6, -5, -3, -2, 0, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18]	TODO
[-21, -20, -19, -18, -17, -14, -13, -11, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17, 18, 21, 23, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 41]	TODO
[-3, -2, 0, 2, 4]	TODO
[-4, -3, -1, 0, 3, 5, 6]	TODO
[-18, -17, -16, -15, -14, -13, -12, -9, -8, -7, -5, -4, -3, -1, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 17, 21, 22, 24, 25, 26, 30, 32, 33, 34, 35]	TODO
