int[k]	array(tuple(int[from], int[to])[edge])	void
23	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [14, 5], [5, 14], [14, 12], [12, 14], [20, 1], [1, 20], [18, 21], [21, 18], [10, 3], [3, 10], [6, 22], [22, 6], [18, 15], [15, 18], [6, 20], [20, 6], [1, 12], [12, 1], [0, 11], [11, 0], [8, 6], [6, 8], [21, 7], [7, 21], [9, 16], [16, 9], [12, 15], [15, 12], [4, 9], [9, 4], [17, 13], [13, 17], [0, 4], [4, 0], [6, 1], [1, 6], [15, 20], [20, 15], [6, 2], [2, 6], [4, 15], [15, 4], [1, 10], [10, 1], [5, 16], [16, 5], [6, 14], [14, 6], [20, 22], [22, 20], [10, 16], [16, 10], [19, 5], [5, 19], [14, 11], [11, 14], [11, 13], [13, 11], [13, 15], [15, 13], [7, 19], [19, 7], [0, 22], [22, 0], [1, 13], [13, 1], [15, 1], [1, 15], [10, 7], [7, 10], [12, 21], [21, 12], [4, 20], [20, 4], [19, 1], [1, 19], [6, 12], [12, 6], [6, 3], [3, 6], [5, 7], [7, 5], [12, 0], [0, 12], [13, 9], [9, 13], [19, 14], [14, 19], [14, 7], [7, 14], [7, 11], [11, 7], [0, 2], [2, 0], [18, 12], [12, 18], [10, 5], [5, 10], [21, 14], [14, 21], [11, 5], [5, 11], [5, 18], [18, 5], [21, 3], [3, 21], [17, 12], [12, 17], [12, 8], [8, 12], [14, 18], [18, 14], [3, 19], [19, 3], [14, 2], [2, 14], [3, 7], [7, 3], [16, 20], [20, 16], [12, 10], [10, 12], [14, 9], [9, 14], [0, 21], [21, 0], [17, 10], [10, 17], [0, 20], [20, 0], [2, 11], [11, 2], [22, 8], [8, 22], [19, 10], [10, 19], [21, 11], [11, 21], [3, 20], [20, 3], [6, 19], [19, 6], [15, 11], [11, 15], [12, 19], [19, 12], [15, 5], [5, 15], [17, 8], [8, 17], [11, 22], [22, 11], [16, 18], [18, 16], [7, 16], [16, 7], [1, 16], [16, 1], [15, 2], [2, 15], [13, 19], [19, 13], [1, 18], [18, 1], [19, 16], [16, 19], [8, 4], [4, 8], [14, 1], [1, 14], [14, 3], [3, 14], [16, 0], [0, 16], [3, 5], [5, 3], [12, 16], [16, 12], [8, 11], [11, 8], [18, 0], [0, 18], [12, 7], [7, 12], [1, 7], [7, 1], [0, 5], [5, 0], [4, 6], [6, 4], [18, 11], [11, 18], [8, 13], [13, 8], [10, 21], [21, 10], [11, 17], [17, 11], [15, 8], [8, 15], [18, 20], [20, 18], [17, 19], [19, 17], [3, 18], [18, 3], [4, 2], [2, 4], [22, 5], [5, 22], [17, 3], [3, 17], [21, 2], [2, 21], [5, 13], [13, 5], [2, 5], [5, 2], [21, 5], [5, 21], [8, 20], [20, 8], [2, 19], [19, 2], [16, 4], [4, 16], [4, 22], [22, 4], [9, 20], [20, 9], [6, 16], [16, 6], [13, 4], [4, 13], [8, 10], [10, 8], [15, 7], [7, 15], [22, 19], [19, 22], [22, 15], [15, 22], [22, 13], [13, 22], [6, 15], [15, 6], [1, 4], [4, 1], [22, 2], [2, 22], [15, 21], [21, 15], [4, 19], [19, 4], [10, 0], [0, 10], [18, 4], [4, 18], [8, 16], [16, 8], [10, 2], [2, 10], [7, 0], [0, 7], [17, 2], [2, 17], [8, 0], [0, 8], [1, 17], [17, 1], [1, 3], [3, 1], [11, 20], [20, 11], [17, 15], [15, 17], [9, 0], [0, 9], [14, 20], [20, 14], [21, 8], [8, 21], [9, 3], [3, 9], [14, 16], [16, 14], [17, 4], [4, 17], [14, 8], [8, 14], [9, 18], [18, 9], [21, 1], [1, 21], [8, 5], [5, 8], [2, 8], [8, 2], [2, 12], [12, 2], [21, 13], [13, 21], [21, 16], [16, 21], [14, 0], [0, 14], [8, 3], [3, 8], [22, 10], [10, 22], [9, 7], [7, 9], [15, 9], [9, 15], [17, 5], [5, 17], [7, 4], [4, 7], [1, 9], [9, 1], [22, 12], [12, 22], [9, 22], [22, 9], [3, 0], [0, 3], [13, 0], [0, 13], [4, 21], [21, 4], [22, 17], [17, 22], [9, 11], [11, 9], [2, 16], [16, 2], [12, 4], [4, 12], [5, 20], [20, 5], [9, 2], [2, 9], [4, 14], [14, 4], [6, 17], [17, 6], [9, 5], [5, 9], [22, 16], [16, 22], [22, 1], [1, 22], [20, 2], [2, 20], [17, 9], [9, 17], [6, 21], [21, 6], [14, 17], [17, 14], [21, 9], [9, 21], [1, 5], [5, 1], [19, 15], [15, 19], [10, 4], [4, 10], [3, 22], [22, 3], [8, 19], [19, 8], [11, 16], [16, 11], [15, 10], [10, 15], [15, 0], [0, 15], [9, 19], [19, 9], [17, 0], [0, 17], [17, 21], [21, 17], [2, 7], [7, 2], [6, 0], [0, 6], [21, 19], [19, 21], [9, 6], [6, 9], [1, 11], [11, 1], [8, 18], [18, 8], [18, 10], [10, 18], [6, 13], [13, 6], [10, 14], [14, 10], [17, 7], [7, 17], [11, 4], [4, 11], [10, 13], [13, 10], [13, 2], [2, 13], [18, 13], [13, 18], [3, 12], [12, 3], [11, 3], [3, 11], [18, 22], [22, 18], [12, 20], [20, 12], [16, 3], [3, 16], [13, 16], [16, 13], [1, 8], [8, 1], [20, 13], [13, 20], [10, 20], [20, 10], [12, 5], [5, 12], [18, 2], [2, 18], [3, 15], [15, 3]]	TODO
7	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5]]	TODO
2	[[0, 1], [1, 0]]	TODO
3	[[0, 1], [1, 0], [1, 2], [2, 1]]	TODO
61	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [23, 24], [24, 23], [24, 25], [25, 24], [25, 26], [26, 25], [26, 27], [27, 26], [27, 28], [28, 27], [28, 29], [29, 28], [29, 30], [30, 29], [30, 31], [31, 30], [31, 32], [32, 31], [32, 33], [33, 32], [33, 34], [34, 33], [34, 35], [35, 34], [35, 36], [36, 35], [36, 37], [37, 36], [37, 38], [38, 37], [38, 39], [39, 38], [39, 40], [40, 39], [40, 41], [41, 40], [41, 42], [42, 41], [42, 43], [43, 42], [43, 44], [44, 43], [44, 45], [45, 44], [45, 46], [46, 45], [46, 47], [47, 46], [47, 48], [48, 47], [48, 49], [49, 48], [49, 50], [50, 49], [50, 51], [51, 50], [51, 52], [52, 51], [52, 53], [53, 52], [53, 54], [54, 53], [54, 55], [55, 54], [55, 56], [56, 55], [56, 57], [57, 56], [57, 58], [58, 57], [58, 59], [59, 58], [59, 60], [60, 59], [21, 39], [39, 21], [21, 34], [34, 21], [60, 31], [31, 60], [34, 27], [27, 34], [39, 16], [16, 39], [43, 48], [48, 43], [28, 25], [25, 28], [35, 46], [46, 35], [27, 51], [51, 27], [4, 7], [7, 4], [46, 8], [8, 46], [41, 7], [7, 41], [29, 60], [60, 29], [36, 32], [32, 36], [10, 12], [12, 10], [20, 22], [22, 20], [23, 58], [58, 23], [44, 1], [1, 44], [52, 13], [13, 52], [41, 51], [51, 41], [51, 19], [19, 51], [12, 59], [59, 12], [44, 58], [58, 44], [15, 43], [43, 15], [60, 24], [24, 60], [17, 24], [24, 17], [23, 15], [15, 23], [44, 15], [15, 44], [55, 22], [22, 55], [16, 24], [24, 16], [54, 37], [37, 54], [36, 43], [43, 36], [46, 22], [22, 46], [9, 36], [36, 9], [57, 54], [54, 57], [34, 41], [41, 34], [15, 21], [21, 15], [26, 44], [44, 26], [16, 35], [35, 16], [34, 59], [59, 34], [17, 9], [9, 17], [29, 47], [47, 29], [28, 11], [11, 28], [21, 11], [11, 21], [50, 8], [8, 50], [58, 52], [52, 58], [60, 19], [19, 60], [32, 49], [49, 32], [32, 24], [24, 32], [36, 48], [48, 36], [35, 31], [31, 35], [29, 15], [15, 29], [39, 34], [34, 39], [24, 28], [28, 24], [5, 59], [59, 5], [59, 52], [52, 59], [53, 23], [23, 53], [53, 55], [55, 53], [40, 56], [56, 40], [35, 55], [55, 35], [38, 33], [33, 38], [6, 52], [52, 6]]	TODO
4	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [0, 3], [3, 0], [3, 1], [1, 3]]	TODO
7	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [2, 5], [5, 2], [4, 0], [0, 4]]	TODO
2	[[0, 1], [1, 0]]	TODO
2	[[0, 1], [1, 0]]	TODO
8	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [4, 6], [6, 4], [1, 3], [3, 1], [5, 2], [2, 5], [4, 2], [2, 4], [4, 1], [1, 4], [5, 1], [1, 5], [0, 7], [7, 0], [2, 0], [0, 2], [1, 6], [6, 1], [5, 3], [3, 5], [6, 2], [2, 6]]	TODO
3	[[0, 1], [1, 0], [1, 2], [2, 1], [0, 2], [2, 0]]	TODO
8	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 2], [2, 7], [3, 1], [1, 3], [6, 0], [0, 6], [1, 6], [6, 1], [5, 1], [1, 5], [5, 3], [3, 5], [7, 0], [0, 7]]	TODO
23	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [14, 6], [6, 14], [18, 2], [2, 18], [17, 6], [6, 17], [18, 10], [10, 18], [4, 7], [7, 4], [11, 19], [19, 11], [20, 15], [15, 20], [9, 0], [0, 9], [1, 5], [5, 1], [20, 7], [7, 20], [11, 18], [18, 11], [10, 0], [0, 10], [14, 5], [5, 14], [9, 17], [17, 9], [16, 13], [13, 16], [4, 12], [12, 4], [20, 6], [6, 20], [7, 22], [22, 7], [8, 19], [19, 8], [7, 1], [1, 7], [12, 19], [19, 12], [9, 14], [14, 9], [17, 12], [12, 17], [11, 0], [0, 11], [2, 6], [6, 2], [7, 11], [11, 7], [18, 22], [22, 18], [10, 21], [21, 10], [14, 7], [7, 14], [4, 8], [8, 4], [19, 13], [13, 19]]	TODO
