binary_tree(int)	array(int)
[4, 7, null, 4, 3, 2]	[2, 4, 3, 7, 4]	TODO
[1, 7, null, 2, null, 6]	[6, 2, 7, 1]	TODO
[-1, 5, null, 1, null, null, 0]	[0, 1, 5, -1]	TODO
[7, 8, null, null, -1, 7]	[7, -1, 8, 7]	TODO
[1, 6, null, null, 5, null, -2]	[-2, 5, 6, 1]	TODO
[7, 3, null, null, 8, null, -2, -2]	[-2, -2, 8, 3, 7]	TODO
[5, 3, 11, null, -51, -57, null, 70, -84, -83, 76, -40, null, -80, 41, 51, -84, null, -38]	[-40, 70, -80, 41, -84, -51, 3, 51, -84, -83, -38, 76, -57, 11, 5]	TODO
[-1, 0, 11, 4, 1, 7, 1, 0, 2, 10, 7, 8, 5, 6, 5, -2, -4, 4, 3, 0, 8, 9, -1, 1, 2, 3, 3, -4, 5, 7, 10, 3, 1, 9, 5, 10, 10, -4, 2, 5, 0, 9, -3, 7, 12, 0, 9, 1, -2, 9, -2, 5, 2, 0, 1, 3, 3, 13, 9, 1, 2, 3, 2, 3, -1, 2, 6, -3, 12, 9, 8, 8, 10, -3, 1, 6, 6, 7, 11, 4, 13, 2, 4, 5, 10, 5, -2, 11, 1, 9, 8, 3, 5, 11, 10, 2, 12, 5, 4, 2, 5, 7, 3, -3, 1, 4, 8, 0, 8, 1, 7, 11, 11, 11, 9, -2, 6, 1, -2, 3, 5, 4, 5, 5, 5, 5, 10, 4, 1, 3, 4, 7, 10, 0, 6, 7, 6, -3, 9, 11, 4, 3, -5, 2, 0, 7, 3, 6, 2, 5, 2, 0, 9, -3, 4, 13, 2, 7, 10, 2, 5, 7, 7, 1, 4, 8, 2, 3, -2, 9, 14, 11, 4, 2, 7, 4, -1, 8, 6, 14, 9, 2, 7, 9, 6, 7, 2, 1, 9, 4, -2, 1, 2, 10, 9, 12, 8, 5, 13, 7, 5, 12, 4, 2, 12, 4, 2, 8, 10, 5, 8, 1, 8, 4, 10, 6, 11, -5, 1, 10, 10, 9, -2, 5, 1, 1, 3, 6, -1, 7, 7, 3, -1, 5, 10, 6, 6, 6, -1, 6, 2, 2, 5, 14, 5, 1, 8, 2, 5, 12, 7, 2, 6, 5, 8, -3, 6, -4, 5, 7, 5, 5, 6, 11, 5, 0, 7, 11, 13, -3, 11, 6, 3, 7, 3, -1, 8, 14, -1, 10, 5, -2, 0, -3, 0, 3, 5, 1, 12, 0, 11, 5, 5, 4, 11, 11, 11, 5, 10, -2, -2, 3, 4, -1, 1, 1, 4, 5, 4, 2, 0, 1, 3, 6, 3, 1, 6, -3, -3, 4, 3, -1, 2, 4, 6, -1, -3, 7, 1, 4, 5, 5, 1, 12, 7, 3, 11, 10, 3, 6, 6, 8, 0, -2, 5, 12, 12, 4, 8, 4, -1, 1, 1, 9, 3, 3, 4, 4, 3, 1, 5, 7, 3, 6, 1, 2, 2, 1, 13, 4, 11, 7, 5, -2, 4, 12, -1, 10, 10, 5, 8, 4, 2, -1, 11, 4, 2, 5, -3, 8, 2, 1, 6, -3, 2, 3, 3, 6, 3, 12, 5, 0, 11, -1, -1, 5, 3, 8, 1, 7, 8, 9, 13, -4, 7, 5, 9, 6, 0, 7, 7, 12, 2, 4, -1, 7, -2, 6, 9, 1, 3, 8, 9, 8, 6, 2, 7, 1, 12, 7, -4, 5, -3, -5, 3, 2, 11, 11, 8, -4, 8, -2, 4, -2, 5, 14, 0, 0, 10, -1, 8, 2, 3, -2, 1, 9, 0, 5, 3, 5, 7, 6, 0, 4, 7, -4, -4, 5, 7, 5, -1, 6, 8, 9, -3, 6, 5, 1, 5, 3, 2, 8, 5, 9, 7, 3, -1, 5, 10, 3, 6, 7, 5, 10, 5, 3, 6, 7, 2, 3, 6, 6, 6, 0, 1, -5, 11, 6, null, 8, 5, 0, 5, 10, -1, 0, null, 7, 2, 2, 7, -2, 4, -2, 10, 6, 13, 12, -3, 13, 11, 9, null, 2, 8, 0, 3, 11, 9, 3, null, 6, -3, 10, 1, 6, 8, 11, null, 9, null, 7, null, 4, -4, 2, 3, -3, 7, 2, -1, -1, 2, 0, 4, 5, 8, 2, 3, 6, 4, 7, null, 8, 3, 5, 2, 3, null, 12, null, 2, 11, -4, null, 1, null, 2, 8, 2, 7, 3, 7, 1, null, 7, 6, 3, 5, 12, 0, -2, null, 3, null, 0, null, 5, 3, 7, 10, -5, 3, 5, 9, 9, 13, -2, null, 0, 4, 5, -2, 3, -2, 4, null, 3, 3, 1, 12, 6, 8, 8, null, 10, 5, 2, null, 2, 4, -4, null, 8, 10, 3, 10, 0, null, 1, null, 4, null, -3, 10, -5, 3, 10, -2, 1, 2, 5, 5, 13, null, 10, 10, 4, 7, 6, 1, 2, null, 5, null, 5, 2, 7, 4, 9, 5, 5, -2, 11, 6, 4, -2, 11, 1, -1, -1, -1, 1, 6, 7, 4, 5, 4, 9, 0, null, 8, 0, 7, 13, 7, null, 4, null, 6, null, 3, -2, 4, 1, -1, 7, 14, null, 10, null, 7, null, 4, 5, 4, null, -4, 2, 8, 6, 6, 3, 14, 7, 9, 12, 5, 2, 5, 1, 5, 2, 8, 3, 4, 13, 5, 4, -4, 7, 7, 4, 12, null, 5, 8, 4, -1, 1, null, 2, 0, -1, 2, 0, 12, 5, 4, 0, 2, 5, 0, 8, -3, 8, 3, 6, 0, 1, null, 11, 5, 9, null, 5, null, 5, null, 9, 4, 3, 0, 8, 1, 12, null, 7, -4, 4, null, 11, 4, -5, 9, -3, -4, 3, 9, 2, 8, 7, 5, 2, null, -2, null, 12, 8, 8, 1, 7, 9, 3, 0, -2, 3, 6, null, 11, 10, 1, null, -3, null, 3, null, 5, 7, 5, -4, 2, 7, -4, 12, 2, 9, 6, null, 3, 14, -4, 3, 11, 9, 8, 4, 6, 10, 12, 10, 8, 6, 9, null, 4, 3, 10, 4, 1, null, 4, null, -1, 10, 0, 12, -2, 6, 3, null, 5, 4, 0, null, 6, null, 10, null, 3, 4, 3, null, 2, null, 5, null, 2, 10, 8, 8, -3, 2, 8, 0, 2, 9, 4, 2, 10, null, 10, null, 4, null, 2, null, -5, 3, 5, 9, 6, 1, 6, 1, 10, 1, 12, 6, 5, null, -1, null, 4, null, 9, 6, -1, 7, 1, 6, 5, 11, 7, 9, 9, null, 1, 11, 9, 9, 5, 1, 13, 7, 5, 5, -2, 1, 14, null, 7, -4, 5, 6, 9, 7, 6, -3, -2, null, -5, null, 12, null, 4, 7, 6, 8, 0, 2, 2, -5, 4, 7, 4, 2, 4, 4, 9, 6, -2, 1, 3, null, 9, null, 8, null, -5, null, 3, null, 2, null, 9, null, 6, 5, 6, 3, 8, null, 3, null, 0, null, 3, null, 0, null, 3, null, 4, null, -5, null, 9, null, 8, null, 2, null, 5, null, -2, null, 5, null, -4, null, 0, null, 3, null, 12, null, 5, null, 12, null, 1, null, 5, null, -2, null, 3, null, 11, null, 11, null, 7, null, 8, null, 9, null, 5, null, -3, null, -1, 3, -1, null, 12, null, 7, null, 2, null, 12, null, 5, null, -2, null, 5, -1, 6, null, 1, null, 5, null, 8, null, 4, null, 4, null, 6, null, 2, null, 8, null, 3, null, 0, null, 6, null, 7, null, 2, null, 10, null, 11]	[3, 6, 0, 6, -3, 3, 0, 0, 1, 6, 4, 3, -5, 4, 11, -4, -5, 6, 5, 1, 3, 9, 8, 8, 5, 7, 2, 0, 5, 5, 5, 3, -2, 10, 5, -1, 5, -4, 0, 6, 4, -1, 3, 0, 7, 3, 2, 11, 12, 2, 5, 7, 5, 7, 12, -2, 1, 4, 0, 5, -2, -2, 10, 7, 10, 2, 3, 6, 11, 13, 11, 11, 12, 7, -3, 13, 0, 8, 13, 9, 11, -3, 5, 9, 11, 6, 6, 1, -2, -3, 2, -1, 3, 8, 6, -1, 0, 12, 3, 3, 7, 7, 11, 2, 9, 7, 12, 3, 3, 6, -3, 5, 6, -2, -3, -1, 5, -1, 10, 6, 1, 8, -3, 1, 6, 5, 8, 14, 8, 11, -1, 9, 12, 9, 4, 9, 10, 4, 7, 5, 11, 6, 4, 2, -4, -2, 8, 2, 3, 3, 0, 4, 9, 0, -3, 6, 7, -3, 7, 2, 2, -1, 0, 3, 10, -1, 11, 2, 3, 0, 4, 5, -5, 8, 5, -4, 0, 5, 8, 1, 2, 3, 12, 2, 6, 4, 0, 7, 11, 0, 8, 8, 3, 5, 5, 2, 5, 7, 3, 4, 12, 11, 3, 10, 10, 2, 11, 11, -4, 11, 6, 1, 5, 2, 8, 10, 2, -3, 2, 7, -2, 3, 7, -2, 5, 1, 3, 7, 6, 4, 2, 1, 10, 4, 3, 5, -1, 12, 0, 1, 0, -2, 1, 3, 4, 9, 6, 0, 5, 5, 3, 4, -3, 7, 10, 2, -5, 3, 0, 4, 6, -4, 5, 9, 1, 9, 13, 3, 13, -2, 6, 0, 4, 3, 2, 7, 5, -2, 1, 3, -2, 6, 7, 4, -3, 3, 3, -3, 10, 11, 2, 3, 2, 4, 1, 12, 4, 6, 8, 3, 2, 8, -1, 10, 5, 2, 5, 4, 2, 4, 2, 4, 6, 7, -4, -1, 8, 10, -3, 7, 13, 5, 3, 10, 7, 0, 1, 1, 1, 4, 4, 5, 4, 2, -3, 10, 5, -5, 3, 1, 8, 10, -2, 12, 1, 2, 7, 2, 4, 0, 0, 5, 5, 3, 13, 11, 3, 10, 10, 10, 4, 7, 3, -2, 5, 6, 1, 6, 2, 6, 9, 5, 8, 5, 2, 0, 14, 10, 9, 7, 4, -2, 9, 5, 5, 11, 5, -2, 12, 11, 6, 12, 4, 5, 4, -2, 4, 11, 1, 8, 2, -1, -1, 4, -1, 1, -1, 7, -2, -3, 8, 10, 6, 7, 1, 4, 5, 1, 4, 4, 9, 9, 0, 3, -1, 11, 8, 0, 3, 7, 13, 4, 8, 7, 4, 4, 3, 6, 1, 7, 6, 1, 3, -2, 5, 14, 4, 1, 7, -1, 7, 3, 9, 9, 14, 6, 10, 1, 2, 7, 2, 4, 5, 2, 7, 8, 12, 9, 4, 1, -4, 2, 13, 9, 8, 6, 4, 6, 3, 11, 6, 3, 14, 7, 7, 9, 12, 5, 7, 5, 2, -2, 5, 1, 4, 2, 5, 0, 5, 2, 12, 8, 3, -1, 1, 4, 13, 10, 5, 4, 10, 9, 11, -4, 7, 5, 7, 4, 8, 4, 12, 4, 5, 8, 2, -2, 10, 9, -1, 7, 1, 0, 4, -1, -1, 1, 11, 1, 2, 0, 4, -1, 2, 2, 2, 2, 0, 12, 5, 5, 4, -3, 10, 0, 2, 8, 5, 0, 2, 9, 12, 1, 8, -3, 1, 8, 3, 6, 12, 6, 0, -3, 1, 2, 8, 5, 11, 5, 3, 9, 3, 5, 5, 6, 5, 3, 13, 4, -2, 1, 9, 4, 12, 3, 0, 5, 7, 8, 1, 0, 12, 11, 5, 2, 7, -4, -1, 4, -1, 12, 11, 4, 5, -5, 9, 3, 4, 5, 9, -3, -4, 8, 3, 9, 1, 2, 2, 8, 7, 7, 5, 8, 12, 7, 2, 9, -2, 13, 4, 12, 8, -4, 8, 1, 7, 2, 3, -2, 2, 8, 7, 9, 5, 3, 0, 9, 8, -2, 3, 6, 6, 0, 10, -3, 11, 10, 7, 1, 7, 5, -3, 12, 3, 2, 8, 1, 5, 5, 7, 4, 5, -4, -1, 1, 2, 7, 7, -4, 12, -2, 8, 4, 2, 9, 6, 6, 9, 4, 3, 14, 1, -4, 3, 3, 10, 8, 2, 3, 11, 9, 8, 8, 4, 9, 6, 6, 10, 8, 12, 10, 6, 11, 0, 8, 6, 2, 9, 7, -5, 4, 3, 1, 10, 4, 12, 1, 8, 0, 1, 7, 4, -4, 10, -1, 10, 5, 0, 12, -3, 10, 1, -2, 6, -5, 3, 3, 9, 5, 4, 2, 0, 11, -2, 7, 1, 3, 5, 7, 6, 11, 10, 8, 5, 3, 4, -4, 3, 8, 1, 11, 2, -2, 5, 4, 1, 2, 10, -2, 8, 8, 5, 3, 11, 3, -3, 2, 14, 8, 0, 0, 6, 2, 9, 0, 4, 2, 10, -1, 11, 10, -1, 10, 8, 7, 4, 2, 2, 3, 7, 9, 3, -4, -5, 3, -2, 5, 9, 1, 3, 6, 1, 9, 6, 1, 0, -1, -2, 10, 1, 5, 12, 6, 3, 5, 5, 5, -1, 7, 10, 6, 13, 4, 6, 9, 6, 0, 6, -1, 7, 4, 1, 6, 7, 6, 1, 5, 11, -4, 7, 9, -4, 6, 9, 5, 1, 11, 7, -1, -2, 9, 5, 6, 9, 9, 5, 5, 1, -1, 6, 13, 7, 6, 5, 5, 8, 2, 3, -2, 1, 9, 14, -3, 2, 7, -4, 6, 5, 6, 5, 5, 5, 1, 9, 7, 1, 6, -3, 5, 14, -2, 3, -5, 2, 5, 4, 12, 8, 4, 7, 5, 1, 6, 8, 9, 0, 2, 7, 8, 5, 2, 7, 2, -5, 3, 4, 7, -1, 2, 4, 2, 5, 4, 4, 10, 5, 5, 9, 6, 3, -2, 1, 6, 12, 3, 7, 9, 5, 7, 5, 3, 8, 10, -5, 5, 2, 3, 3, 2, 6, 6, 5, 9, 7, 6, 5, 2, 5, 6, 3, 3, 8, 6, 8, 10, 2, 10, 5, 1, 11, -1]	TODO
[0, 6, 8, 8, 6, -2, -2, 11, 5, 4, 6, 5, 0, 9, 4, 3, 0, 8, 2, 7, 0, 8, 2, 11, 6, 2, 5, 5, 8, 4, 5, 4, 8, 0, 3, 4, 5, 3, 5, 3, 7, 3, 4, 7, 7, -1, 9, 6, 9, 6, 8, 1, 11, 0, 8, 2, 3, 3, 6, 3, 8, 5, 0, -1, 8, 6, 5, -1, 11, 4, -1, 4, 2, 2, 0, 8, 8, 2, 2, 6, 8, 8, 5, 4, 7, 5, 6, 0, 4, 7, 1, 13, 3, 3, 2, 4, -4, 3, 7, 4, -3, 12, 9, 8, 10, 2, 2, 0, 1, 4, 6, 6, -1, 10, 4, 3, 5, 3, 9, -2, 4, 12, -2, 6, 11, 1, -2, 4, 3, 3, 0, 4, 9, 4, 6, -3, -1, 2, 13, 8, -3, 9, 4, 10, 10, -5, 5, 3, 8, 2, 6, 7, 11, 6, 5, 4, -2, 3, 8, 8, 2, 7, 4, 5, 0, 1, 3, -1, 5, -3, 2, 4, 0, -1, 3, 10, 7, 9, -1, 5, 4, 5, 2, 11, 1, 5, 3, 4, 2, 2, -4, 10, 8, 0, 6, 6, -2, 3, -2, 0, -4, 9, 1, 7, 0, 7, 10, 6, 11, 2, 10, 10, 3, 10, 4, 6, 10, 6, -1, 1, 3, 3, 11, 3, 0, 0, -2, 10, 2, 4, 11, 9, 13, 3, 10, 1, 7, 3, 6, 6, 2, 5, 4, 4, 5, 5, 9, -3, 5, -2, 5, -2, 10, -4, -1, 11, 7, 5, -3, -1, 5, 6, -2, 3, -1, 0, -1, 5, 5, 9, 5, 4, 7, -3, -2, 3, 9, 14, -1, 3, 6, 4, 12, -3, -3, 5, 8, 7, 5, 3, 2, 9, 2, 6, 2, 7, 6, 1, 7, 3, 2, 0, 3, -2, 6, 9, 6, 11, 6, 5, -1, 11, 7, 1, 8, 5, 7, 4, 0, 2, 6, -3, 2, 7, 0, 9, 9, -4, 1, 12, 6, -3, 2, 8, 5, 7, 11, 9, 2, 1, -2, -1, 5, 0, 1, 12, -1, 6, 9, 1, 3, 4, 2, 4, 11, 7, 6, 5, 6, 11, 8, 3, 12, 3, 4, 6, 7, 9, -5, 0, 1, 5, 6, 1, 2, 8, 6, 13, 8, 8, 7, 13, 13, 12, -2, 7, 11, 8, 2, 2, 11, 3, 8, -1, -1, 3, 9, -2, 4, 3, 6, 7, 5, 13, 1, -4, 4, 3, -1, 9, 6, 1, 5, 5, 4, 6, 6, 4, 10, 4, 3, 6, 5, 5, 3, 5, 7, 10, -3, 6, 7, 5, -1, 4, 9, 12, 9, 7, 2, 6, 8, 5, 8, 3, 3, 6, 12, 13, 1, -2, -1, 9, 11, 7, 10, 1, 7, 3, -1, 6, 8, 9, 6, 6, 8, 5, 5, 4, 11, 3, 2, -1, 6, 5, 7, 7, 8, -1, 2, -2, 3, 4, 5, -2, 5, 12, -2, 7, 4, -3, 6, 7, 3, -5, -3, 5, 3, 0, 6, 7, 7, 10, 0, 4, -1, 5, 5, -1, 4, 7, 6, 4, 8, 10, 9, 8, 6, 1, 5, 4, 0, 1, 4, 9, null, -4, null, 9, 8, 9, -4, 5, 7, -4, null, 6, 6, 1, null, 3, null, -3, 0, -3, 1, -3, 0, 3, 4, 4, 10, 5, -2, 3, 9, 4, 6, 7, null, 6, null, 3, null, -2, 11, 2, 2, 1, null, 7, null, 6, 8, -1, null, 13, null, 5, null, 3, 0, -2, 3, 14, 0, -1, 1, 14, -3, -1, 12, 4, -1, 8, -3, 9, null, 5, -3, -2, 5, 2, 6, 4, 12, -1, 2, 5, 8, 1, 8, 6, 7, 5, 4, 10, 1, 4, 3, 6, null, 4, 6, 0, null, 9, 3, 7, null, 4, null, -3, null, 8, null, 9, 2, 7, 3, 9, -3, 2, 10, 2, 10, -1, null, 5, 3, 6, 5, 3, null, 0, 5, 2, null, -3, 0, 2, null, -4, 4, 5, null, 7, 7, 8, 10, 9, 0, 9, 3, 1, 5, 3, 4, -5, 7, 11, 7, 8, -4, 4, 6, 8, -3, 5, null, 14, 3, 0, null, 8, 7, 10, -3, 6, 4, -4, null, 10, null, -3, null, 9, null, 1, 4, 4, 4, 1, -4, 8, null, 7, 7, 0, null, 3, 9, 4, null, -2, null, -4, 0, 8, 6, 3, -1, 7, 3, 1, null, 2, null, -2, 4, 0, 3, 10, 8, -3, 14, 7, 1, 2, -1, 8, 6, -4, 2, 3, -2, 1, 7, 7, null, 4, 5, 7, -2, 2, -3, 6, 3, -3, 6, 9, null, 0, null, 6, null, -4, 8, 10, 6, 5, null, 13, null, 6, null, 6, 0, 11, 6, 4, null, 0, 9, 10, 13, -1, 2, 0, 4, 6, 5, 4, 3, 9, -3, 10, 2, -1, 10, 2, null, 2, 12, -3, 6, 8, null, -5, null, 0, 5, 8, null, -1, null, 2, null, -2, -2, -4, null, 3, null, 0, null, 1, 4, 4, 5, -5, 5, 8, 7, 4, null, -1, null, 6, 10, 1, null, 13, 9, 9, 5, 6, null, 5, null, 7, 3, 6, 9, 0, 2, 10, 2, 10, 8, -3, -2, 0, 1, 2, null, 9, null, 1, null, 6, 5, 12, 9, 5, 7, 7, 0, 7, null, 4, null, 4, 4, -4, 5, 7, 5, -1, 1, -1, 4, 6, 10, 4, 4, -1, null, 6, null, 3, null, 7, 5, 0, -2, 5, null, -2, null, 6, 0, 11, 10, 9, null, 4, null, 7, 2, 10, null, 13, 8, -1, null, 4, 5, 7, null, 3, 2, 1, null, -2, 10, 3, -2, -2, 3, 4, 5, 2, 8, 9, 9, 5, 9, -3, 6, 2, 10, 3, 11, 6, 3, 4, -2, 5, null, 2, 1, 6, 9, 0, -2, 4, 6, 5, 9, 8, 2, 3, 10, -3, 4, 14, 10, 9, 10, 6, null, -3, null, 6, 4, 10, 10, 8, null, 5, null, 6, null, 1, null, 3, null, -3, null, 1, -1, 7, 0, 4, null, 8, null, 3, null, 7, null, 11, null, 3, null, 7, null, 4, null, 2, null, -3, null, 4, null, 8, null, 7, null, 7, null, 11, null, 1, null, 1, null, 4, null, 3, null, 13, null, 3, 3, -3, 3, -2, null, 13, null, 5, null, 4, null, 9, null, 5, null, 12, null, 10, null, -4, 10, 5, 2, 8, null, 11, null, 12, null, 8, null, -1, null, 8, null, 1, null, 13, 7, -1, 10, 4, null, -2, null, 0, 4, 0, 7, 7, 7, 13, null, 2, null, 10, null, 5, null, -1, null, 1, null, 3, null, -3, null, 13, null, -2, null, 7, null, 2, 11, 2, null, 8, null, 9]	[3, 4, 7, 8, 11, 4, 10, 2, 9, 7, 4, -3, 8, 4, 6, 5, 8, 1, 7, 5, -3, 3, -1, 7, 4, 11, 0, -1, 1, 1, 1, 4, 5, 3, 4, 9, 6, 3, -4, -2, 0, 8, 4, 13, 9, 3, 3, 8, 3, -3, 3, 9, -2, -4, -1, 4, 13, 5, 5, 7, 0, 4, -4, -1, 9, 6, 9, 6, 5, 6, 5, 12, 1, 5, 4, 10, 3, 9, -4, 10, -3, 5, 2, 0, 5, 6, 5, 8, 3, 8, -3, 11, 1, 4, 12, -3, 8, 0, 7, -3, -1, 3, 8, 4, -3, 1, 4, 13, 7, 10, -2, -1, -1, -1, 10, 5, 4, -2, 3, -2, 3, 0, 4, 9, 9, 2, 0, 7, 4, 7, 7, 6, 14, 13, 7, -1, 13, 11, 0, 2, 6, 3, 10, 3, 6, 8, 5, -2, -1, 11, 4, 1, 2, 3, 2, 12, -3, 4, -3, 1, -3, 13, 7, -3, 9, -2, 6, 7, 8, 5, 2, 11, -1, 8, 4, -1, 3, 0, 11, 2, 13, 7, 8, 5, 5, 10, 9, 3, 0, 3, -2, 3, 2, 10, 4, 14, 0, 9, -1, 1, 2, -5, 14, -3, 6, -1, 12, 2, 5, 2, 4, 4, -1, 7, 8, -3, 6, 3, 9, 1, 5, -3, 7, 8, 2, -2, 5, 3, 2, 6, 2, 2, 4, 12, 0, -1, 2, 3, 6, 0, 5, 8, 5, 8, -2, 1, 8, 6, 7, 6, 7, 9, 5, 4, 6, 11, 8, 10, 1, 11, 4, 3, 6, 6, 6, 5, 4, 6, -1, 5, 8, 3, 0, 11, 9, 3, 7, 4, 7, 1, 4, 8, -2, 2, -3, 5, 8, 7, 3, 9, 2, 4, 7, 3, 0, 8, 2, 5, 2, 5, 8, 9, -3, 2, 2, 10, 6, 8, 2, 10, -3, -1, 2, 2, 6, 5, 3, 7, 6, 5, 0, 7, 3, 9, 0, 5, 9, 4, 8, 3, 2, -4, -3, 0, 1, 5, 2, 12, -4, 4, 6, 0, 8, 5, -3, 7, 7, 2, 1, 8, 10, 8, 9, 0, 5, 3, 5, 7, 7, 9, 3, 7, 1, 5, 11, -1, 3, 4, 9, -5, 7, 2, 5, 4, 11, 7, 1, 8, -4, -2, -3, 4, 6, -1, 8, -3, 5, 2, 7, 3, 5, 0, 14, 3, 1, 4, 0, 12, 8, 7, -1, 0, 5, 10, -3, 6, 6, 4, 9, -1, -4, 1, 10, 3, 3, 6, 4, 0, 4, -3, 4, 9, 2, 10, 1, 4, 4, 4, 4, 11, 7, 0, 1, -4, 7, 8, 6, 9, 7, 7, 5, 0, 6, -1, 4, 7, 3, 9, 11, 4, 8, 5, -2, 3, -4, 0, 12, 4, 7, 8, 6, 3, 3, -1, 4, 5, 7, 3, 6, 1, 7, 2, 1, 7, 8, 2, 9, -2, 4, -5, 11, 0, 3, 0, 10, 8, 1, 1, 13, -3, 14, 5, 7, 1, 6, 5, 2, -1, 1, 8, 6, 2, 3, 3, -1, -4, 2, 8, 3, -2, 6, 4, 1, 7, 13, 7, 8, 2, 3, 4, 5, 8, 7, -2, 7, 2, 2, -3, 13, 6, 3, 13, -4, 2, 9, 2, 6, 6, 6, -3, 6, 12, 9, -2, 10, 0, 7, 6, 11, 8, 4, -4, 8, 8, 10, 6, 2, 0, 5, 2, 13, 11, 6, -4, 6, 6, 3, 6, 0, 8, 6, 11, 6, -1, 4, -1, -2, 3, 0, 9, 3, 10, 13, 9, 3, -1, 2, -2, 0, 4, 4, -2, 7, 9, 11, 6, 5, 3, 4, 3, 6, 0, 9, -3, 7, 10, 2, 5, -4, 4, -1, 10, 13, 2, 1, 9, 2, 12, -4, -3, 6, 4, 1, -3, 6, 8, 3, -5, -1, 7, 0, 5, 9, 8, 6, 0, 12, -1, 1, 2, 5, 7, -2, -2, 5, -4, 4, 10, 9, 8, 6, 5, 3, 6, 0, 6, 6, 1, 4, 4, 4, 5, 10, 11, 8, -5, 5, 4, 8, 7, 3, 2, 4, 6, -1, 5, 10, 10, 1, 6, 10, 5, 1, 3, 10, 13, 9, 5, 9, 5, 7, 3, 2, 6, 10, 5, -3, 10, 7, 3, 6, 6, 9, 7, 4, 2, 11, 2, 0, 2, 5, 10, 2, -1, 6, 10, 8, 4, -3, -2, 9, 10, 0, 0, 1, 12, 2, 9, 6, 9, 7, 1, 2, -1, 1, 0, 6, 5, 6, 12, 9, 8, 1, 5, 7, 5, 7, 0, 8, 3, 4, 7, 3, 4, 3, 3, 4, 4, 6, -4, 5, 12, 11, 6, 8, 5, 0, -2, 7, 5, 13, -1, 1, 1, 3, -1, 4, -2, 6, 10, -1, 0, 6, 4, 4, 9, -1, 11, 0, 6, 7, 3, 10, -2, -1, 2, 7, 5, 1, 0, -2, 7, 10, 5, 3, -2, -1, 2, 10, 6, 0, 6, 11, 10, 8, 4, 9, 9, 4, 6, 11, 4, 3, 5, 7, 2, 6, 10, 8, 9, 13, 8, 5, -1, 5, 13, 3, 4, 5, 4, 7, 11, 3, 3, 2, 3, 1, 2, 10, 5, 3, -2, 10, -1, 3, -2, 6, 1, -2, 3, 5, 4, 5, 7, 7, 3, 2, 8, 7, 9, 9, 8, 3, 5, 9, -1, -3, 6, 2, 6, 9, 6, 8, 9, 2, 10, -2, 3, 11, 3, 6, 6, 3, 4, 4, -2, 5, 2, -2, 5, -2, 2, 1, 5, 5, 6, 9, 12, 0, -2, -2, 4, 4, 3, 4, 6, 7, 5, 9, 4, 4, 8, 2, -3, 3, 10, 6, 5, 12, -3, 4, 7, 14, 10, 3, 5, 9, 10, -5, 6, -3, 9, -2, 8, 4, -3, 5, 6, 4, 3, -3, 10, 10, 0, 8, 6, 5, 6, 5, 7, 6, 7, -2, 1, 10, 3, 0, 5, 11, 5, -3, 4, 1, -1, -1, -2, 7, 0, 5, 4, 5, 10, 1, 8, -1, 3, 4, -4, 7, 7, 11, 6, -1, -2, 0, 5, 4, -2, 8, 0]	TODO
[3, 4, 1, null, 4, null, 5]	[4, 4, 5, 1, 3]	TODO
[5, 1, -2, null, 1, null, 9, null, -1]	[-1, 1, 1, 9, -2, 5]	TODO
[6, 9, 3, null, 7, -2]	[7, 9, -2, 3, 6]	TODO
[2, 3, -4, null, 3, null, 3, 4]	[4, 3, 3, 3, -4, 2]	TODO
[3, 3, 0, 4, -1]	[4, -1, 3, 0, 3]	TODO
[3, 5, -2, 3, null, null, 4]	[3, 5, 4, -2, 3]	TODO
[5, 0, 8, 5, null, null, 9, null, 1]	[1, 5, 0, 9, 8, 5]	TODO
[-1, 6, 6, 4, null, -2]	[4, 6, -2, 6, -1]	TODO
[2, 7, 1, 2, null, 0, null, null, 6]	[6, 2, 7, 0, 1, 2]	TODO
[0, 8, 2, -2, null, null, 5, null, 3]	[3, -2, 8, 5, 2, 0]	TODO
[7, 2, 6, 5, null, null, 8, -1]	[-1, 5, 2, 8, 6, 7]	TODO
[7, 2, 7, null, -2, 0, null, null, 8]	[8, -2, 2, 0, 7, 7]	TODO
[6, 2, 8, null, 5, 4, null, 0]	[0, 5, 2, 4, 8, 6]	TODO
[4, 4, null, -1, null, -2, null, 8]	[8, -2, -1, 4, 4]	TODO
[7, 5, null, 6, null, null, 3, null, 3, null, 9]	[9, 3, 3, 6, 5, 7]	TODO
[1, 10, null, 1, null, null, 4, null, 0]	[0, 4, 1, 10, 1]	TODO
[-1, 6, null, 2, null, null, 5, null, 4, 5]	[5, 4, 5, 2, 6, -1]	TODO
[-1, 7, null, 0, null, null, 2, -3, 3]	[-3, 3, 2, 0, 7, -1]	TODO
[4, 3, null, 4, null, null, 3, 1]	[1, 3, 4, 3, 4]	TODO
[3, 9, null, 5, null, null, 1, 0, null, null, 6]	[6, 0, 1, 5, 9, 3]	TODO
[4, 8, null, 3, null, null, 6, -2, null, 3]	[3, -2, 6, 3, 8, 4]	TODO
[3, 5, null, 0, null, -2, 8]	[-2, 8, 0, 5, 3]	TODO
[4, 8, null, 5, 2, 4]	[4, 5, 2, 8, 4]	TODO
[2, 8, null, 1, null, 6, null, 7]	[7, 6, 1, 8, 2]	TODO
