array(int)	int	array(int)
[25, 63, 124, 110, 38, 66, 196, 156, 133, 20, 196, 104, 89, 26, 44, 101, 174, 84, 128, 101, 153, 152, 150, 77, 156, 194, 198, 88, 28, 37, 147, 55, 45, 103, 168, 69, 163, 189, 206, 166, 55, 208, 203, 86, 82, 98, 211, 197, 201, 120, 84, 153, 207, 51, 189, 141, 86, 196, 188, 211, 134, 213, 154, 72, 36, 151, 210, 214, 201, 130, 129, 100, 164, 31, 163, 95, 120, 214, 78, 113, 138, 195, 77, 144, 179, 161, 174, 82, 195, 74, 50, 184, 213, 71, 84, 5, 191, 77, 7, 1, 204, 83, 147, 205, 11, 39, 169, 108, 30, 167, 5, 104, 104, 49, 29, 4, 198, 172, 71, 200, 87, 42, 147, 168, 71, 56, 84, 192, 65, 129, 145, 204, 169, 55, 197, 4, 134, 107, 147, 147, 147, 101, 114, 73, 183, 11, 203, 85, 210, 88, 92, 62, 163, 128, 4, 60, 56, 172, 49, 78, 208, 49, 57, 70, 126, 110, 143, 143, 180, 78, 164, 61, 215, 88, 178, 75, 31, 172, 10, 108, 54, 189, 115, 138, 109, 19, 194, 152, 188, 192, 103, 10, 185, 18, 151, 67, 168, 170, 210, 103, 207, 82, 65, 94, 118, 77, 205, 215, 55, 101, 135, 139, 88, 37, 58]	198	[84, 128, 101, 153, 152, 150, 77, 156, 194, 198, 88, 28, 37, 147, 55, 45, 103, 168, 69, 163, 189, 206, 166, 55, 208, 203, 86, 82, 98, 211, 197, 201, 120, 84, 153, 207, 51, 189, 141, 86, 196, 188, 211, 134, 213, 154, 72, 36, 151, 210, 214, 201, 130, 129, 100, 164, 31, 163, 95, 120, 214, 78, 113, 138, 195, 77, 144, 179, 161, 174, 82, 195, 74, 50, 184, 213, 71, 84, 5, 191, 77, 7, 1, 204, 83, 147, 205, 11, 39, 169, 108, 30, 167, 5, 104, 104, 49, 29, 4, 198, 172, 71, 200, 87, 42, 147, 168, 71, 56, 84, 192, 65, 129, 145, 204, 169, 55, 197, 4, 134, 107, 147, 147, 147, 101, 114, 73, 183, 11, 203, 85, 210, 88, 92, 62, 163, 128, 4, 60, 56, 172, 49, 78, 208, 49, 57, 70, 126, 110, 143, 143, 180, 78, 164, 61, 215, 88, 178, 75, 31, 172, 10, 108, 54, 189, 115, 138, 109, 19, 194, 152, 188, 192, 103, 10, 185, 18, 151, 67, 168, 170, 210, 103, 207, 82, 65, 94, 118, 77, 205, 215, 55, 101, 135, 139, 88, 37, 58, 25, 63, 124, 110, 38, 66, 196, 156, 133, 20, 196, 104, 89, 26, 44, 101, 174]	TODO
[5, 6, 7, 9, 6, 6, 12, 5, 12, 11, 10, 1]	20	[6, 6, 12, 5, 12, 11, 10, 1, 5, 6, 7, 9]	TODO
[3, 1, 2]	0	[3, 1, 2]	TODO
[1, 2, 1]	1	[1, 1, 2]	TODO
[2, 15, 18, 9, 7, 17, 4, 13, 15, 4, 5, 14, 26, 3, 5, 20, 6, 23, 6, 2, 25, 10, 21, 14, 18, 24]	44	[15, 4, 5, 14, 26, 3, 5, 20, 6, 23, 6, 2, 25, 10, 21, 14, 18, 24, 2, 15, 18, 9, 7, 17, 4, 13]	TODO
[23, 2, 25, 37, 33, 4, 28, 18, 7, 29, 19, 7, 33, 27, 18, 22, 31, 23, 4, 15, 22, 34, 32, 35, 9, 30, 23, 13, 2, 19, 19, 14, 32, 11, 34, 12, 23, 18]	39	[18, 23, 2, 25, 37, 33, 4, 28, 18, 7, 29, 19, 7, 33, 27, 18, 22, 31, 23, 4, 15, 22, 34, 32, 35, 9, 30, 23, 13, 2, 19, 19, 14, 32, 11, 34, 12, 23]	TODO
[3, 13, 20, 15, 1, 18, 14, 20, 9, 1, 19, 16, 13, 5, 6, 6, 14, 12, 18, 1]	22	[18, 1, 3, 13, 20, 15, 1, 18, 14, 20, 9, 1, 19, 16, 13, 5, 6, 6, 14, 12]	TODO
[79, 151, 51, 80, 120, 133, 11, 35, 165, 98, 63, 80, 170, 61, 169, 86, 171, 139, 32, 139, 17, 156, 114, 141, 127, 143, 120, 124, 133, 136, 115, 131, 43, 98, 87, 76, 150, 118, 2, 98, 88, 117, 8, 98, 157, 123, 163, 25, 171, 122, 84, 175, 174, 53, 151, 85, 17, 67, 72, 31, 21, 60, 116, 47, 3, 22, 34, 7, 107, 74, 149, 11, 166, 72, 4, 4, 83, 92, 72, 5, 148, 76, 29, 110, 54, 125, 157, 81, 87, 165, 123, 8, 46, 84, 14, 64, 7, 116, 84, 111, 157, 30, 30, 32, 124, 71, 25, 103, 1, 70, 70, 160, 5, 135, 163, 159, 134, 90, 125, 51, 65, 84, 128, 94, 9, 40, 125, 135, 58, 164, 130, 6, 6, 46, 49, 175, 88, 19, 62, 103, 17, 170, 28, 146, 123, 130, 103, 19, 70, 25, 136, 64, 98, 56, 66, 107, 10, 2, 41, 149, 59, 123, 147, 30, 173, 163, 114, 159, 10, 35, 15, 70, 19, 9, 20]	183	[159, 10, 35, 15, 70, 19, 9, 20, 79, 151, 51, 80, 120, 133, 11, 35, 165, 98, 63, 80, 170, 61, 169, 86, 171, 139, 32, 139, 17, 156, 114, 141, 127, 143, 120, 124, 133, 136, 115, 131, 43, 98, 87, 76, 150, 118, 2, 98, 88, 117, 8, 98, 157, 123, 163, 25, 171, 122, 84, 175, 174, 53, 151, 85, 17, 67, 72, 31, 21, 60, 116, 47, 3, 22, 34, 7, 107, 74, 149, 11, 166, 72, 4, 4, 83, 92, 72, 5, 148, 76, 29, 110, 54, 125, 157, 81, 87, 165, 123, 8, 46, 84, 14, 64, 7, 116, 84, 111, 157, 30, 30, 32, 124, 71, 25, 103, 1, 70, 70, 160, 5, 135, 163, 159, 134, 90, 125, 51, 65, 84, 128, 94, 9, 40, 125, 135, 58, 164, 130, 6, 6, 46, 49, 175, 88, 19, 62, 103, 17, 170, 28, 146, 123, 130, 103, 19, 70, 25, 136, 64, 98, 56, 66, 107, 10, 2, 41, 149, 59, 123, 147, 30, 173, 163, 114]	TODO
[16, 8, 16, 2, 12, 6, 10, 3, 14, 16, 12, 13, 10, 11, 13, 6]	13	[2, 12, 6, 10, 3, 14, 16, 12, 13, 10, 11, 13, 6, 16, 8, 16]	TODO
[94, 98, 31, 38, 8, 57, 10, 67, 20, 65, 99, 77, 51, 99, 19, 63, 49, 79, 78, 104, 45, 35, 75, 101, 56, 50, 55, 13, 19, 47, 58, 9, 85, 87, 66, 9, 56, 84, 79, 87, 57, 102, 45, 35, 79, 11, 45, 91, 68, 9, 96, 75, 78, 66, 47, 69, 78, 94, 102, 37, 106, 76, 9, 61, 12, 26, 75, 18, 100, 39, 83, 61, 44, 6, 33, 31, 6, 21, 30, 3, 100, 39, 52, 23, 71, 23, 20, 100, 72, 101, 20, 100, 79, 71, 81, 23, 17, 58, 5, 48, 9, 7, 74, 19, 4, 29, 95]	67	[57, 102, 45, 35, 79, 11, 45, 91, 68, 9, 96, 75, 78, 66, 47, 69, 78, 94, 102, 37, 106, 76, 9, 61, 12, 26, 75, 18, 100, 39, 83, 61, 44, 6, 33, 31, 6, 21, 30, 3, 100, 39, 52, 23, 71, 23, 20, 100, 72, 101, 20, 100, 79, 71, 81, 23, 17, 58, 5, 48, 9, 7, 74, 19, 4, 29, 95, 94, 98, 31, 38, 8, 57, 10, 67, 20, 65, 99, 77, 51, 99, 19, 63, 49, 79, 78, 104, 45, 35, 75, 101, 56, 50, 55, 13, 19, 47, 58, 9, 85, 87, 66, 9, 56, 84, 79, 87]	TODO
[2, 5, 6, 2, 6, 7, 3]	2	[7, 3, 2, 5, 6, 2, 6]	TODO
[3, 18, 9, 21, 21, 13, 11, 1, 3, 11, 21, 19, 2, 23, 7, 15, 12, 4, 29, 22, 19, 7, 4, 16, 21, 19, 18, 8, 16, 12]	1	[12, 3, 18, 9, 21, 21, 13, 11, 1, 3, 11, 21, 19, 2, 23, 7, 15, 12, 4, 29, 22, 19, 7, 4, 16, 21, 19, 18, 8, 16]	TODO
[4, 19, 7, 23, 17, 22, 12, 25, 33, 2, 16, 32, 29, 28, 20, 7, 5, 16, 37, 11, 9, 37, 24, 28, 26, 21, 22, 7, 35, 36, 18, 35, 33, 3, 6, 9, 36]	43	[35, 33, 3, 6, 9, 36, 4, 19, 7, 23, 17, 22, 12, 25, 33, 2, 16, 32, 29, 28, 20, 7, 5, 16, 37, 11, 9, 37, 24, 28, 26, 21, 22, 7, 35, 36, 18]	TODO
[19, 4, 27, 32, 11, 15, 10, 4, 32, 15, 28, 16, 6, 28, 13, 14, 30, 28, 20, 9, 21, 8, 25, 4, 29, 12, 24, 1, 21, 23, 2, 5]	6	[24, 1, 21, 23, 2, 5, 19, 4, 27, 32, 11, 15, 10, 4, 32, 15, 28, 16, 6, 28, 13, 14, 30, 28, 20, 9, 21, 8, 25, 4, 29, 12]	TODO
[1, 1, 5, 6, 2, 3]	6	[1, 1, 5, 6, 2, 3]	TODO
[171, 200, 229, 51, 69, 232, 57, 102, 94, 161, 188, 203, 115, 186, 42, 238, 145, 238, 213, 8, 196, 44, 39, 80, 174, 174, 87, 167, 47, 174, 9, 36, 164, 225, 99, 173, 62, 104, 99, 49, 234, 167, 96, 124, 112, 184, 90, 196, 176, 155, 157, 213, 121, 80, 180, 238, 110, 200, 135, 131, 106, 222, 169, 238, 99, 228, 116, 239, 138, 119, 37, 199, 123, 204, 206, 45, 3, 92, 142, 148, 190, 1, 131, 36, 93, 114, 85, 99, 195, 200, 163, 18, 209, 204, 140, 105, 96, 80, 197, 15, 200, 44, 166, 217, 177, 116, 104, 87, 48, 107, 69, 233, 137, 63, 144, 29, 162, 39, 196, 145, 109, 5, 90, 239, 241, 198, 55, 88, 82, 87, 132, 219, 79, 167, 32, 9, 128, 223, 168, 195, 135, 53, 34, 106, 157, 139, 136, 173, 192, 126, 178, 81, 15, 26, 5, 157, 128, 128, 23, 240, 156, 191, 176, 206, 109, 38, 164, 143, 98, 190, 133, 112, 131, 8, 25, 48, 25, 91, 204, 79, 59, 167, 197, 93, 48, 180, 57, 116, 144, 210, 239, 214, 175, 74, 169, 161, 64, 67, 167, 208, 114, 124, 77, 64, 122, 3, 86, 147, 91, 34, 100, 35, 230, 201, 17, 7, 211, 189, 3, 210, 133, 200, 42, 106, 231, 22, 228, 177, 34, 242, 97, 145, 235, 121, 75, 231, 3, 138, 242, 211, 208, 86]	54	[144, 210, 239, 214, 175, 74, 169, 161, 64, 67, 167, 208, 114, 124, 77, 64, 122, 3, 86, 147, 91, 34, 100, 35, 230, 201, 17, 7, 211, 189, 3, 210, 133, 200, 42, 106, 231, 22, 228, 177, 34, 242, 97, 145, 235, 121, 75, 231, 3, 138, 242, 211, 208, 86, 171, 200, 229, 51, 69, 232, 57, 102, 94, 161, 188, 203, 115, 186, 42, 238, 145, 238, 213, 8, 196, 44, 39, 80, 174, 174, 87, 167, 47, 174, 9, 36, 164, 225, 99, 173, 62, 104, 99, 49, 234, 167, 96, 124, 112, 184, 90, 196, 176, 155, 157, 213, 121, 80, 180, 238, 110, 200, 135, 131, 106, 222, 169, 238, 99, 228, 116, 239, 138, 119, 37, 199, 123, 204, 206, 45, 3, 92, 142, 148, 190, 1, 131, 36, 93, 114, 85, 99, 195, 200, 163, 18, 209, 204, 140, 105, 96, 80, 197, 15, 200, 44, 166, 217, 177, 116, 104, 87, 48, 107, 69, 233, 137, 63, 144, 29, 162, 39, 196, 145, 109, 5, 90, 239, 241, 198, 55, 88, 82, 87, 132, 219, 79, 167, 32, 9, 128, 223, 168, 195, 135, 53, 34, 106, 157, 139, 136, 173, 192, 126, 178, 81, 15, 26, 5, 157, 128, 128, 23, 240, 156, 191, 176, 206, 109, 38, 164, 143, 98, 190, 133, 112, 131, 8, 25, 48, 25, 91, 204, 79, 59, 167, 197, 93, 48, 180, 57, 116]	TODO
