linked_list(int)	linked_list(int)
[-24, -9, 5, -26, -14, -13, 12, 22, -21, 14, 7, 28, 32, -1, 7, -31, 6, -4, 4, -19, 31, 9, 15, -32, 16, -28, 11, -5, 16, 22, 22, 15, -20, -11, 23, 22, 8, -20, 5, 2, 2, 23, -17, 18, 26, 22, 5, -8, -30, 0, 11, -21, 11, -6, 25, 14, 31, 19, 14, 5, 7, 17, -7, 17]	[-32, -31, -30, -28, -26, -24, -21, -21, -20, -20, -19, -17, -14, -13, -11, -9, -8, -7, -6, -5, -4, -1, 0, 2, 2, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 11, 11, 11, 12, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 22, 22, 22, 22, 22, 23, 23, 25, 26, 28, 31, 31, 32]	TODO
[-2, 4, 7, -6, -5, 0, 4, 6, 0, -2, -6, 1, -2, 2, 6]	[-6, -6, -5, -2, -2, -2, 0, 0, 1, 2, 4, 4, 6, 6, 7]	TODO
[35, 24, -9, 36, 42, -19, -36, 8, 18, 6, -20, 42, -24, -17, -8, -2, 4, 44, -24, -5, -21, 33, -3, -38, -12, 4, -7, 17, -30, 2, 1, -25, -42, -29, 26, 20, 3, -31, -28, 23, 21, 10, 2, -6, -18, -28, -35, 29, -43, -43, -41, -41, 22, 4, -14, 31, -40, 17, 32, -16, 33, 14, 21, 2, -39, -19, -3, -44, 40, 7, 1, 2, -42, -7, 26, -8, 28, -32, -10, -19, -26, 40, 34, -33, -26, -39, 19, 31, 31, 25]	[-44, -43, -43, -42, -42, -41, -41, -40, -39, -39, -38, -36, -35, -33, -32, -31, -30, -29, -28, -28, -26, -26, -25, -24, -24, -21, -20, -19, -19, -19, -18, -17, -16, -14, -12, -10, -9, -8, -8, -7, -7, -6, -5, -3, -3, -2, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 6, 7, 8, 10, 14, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 29, 31, 31, 31, 32, 33, 33, 34, 35, 36, 40, 40, 42, 42, 44]	TODO
[-6, -2, -5, 3, -4, -3, -1, -7, -3, 5, 7, 1, 0, 1]	[-7, -6, -5, -4, -3, -3, -2, -1, 0, 1, 1, 3, 5, 7]	TODO
[5, 6, -5, -5, -6, -5, 6, -5, 0, 3, 3, -3]	[-6, -5, -5, -5, -5, -3, 0, 3, 3, 5, 6, 6]	TODO
[1, -1, -2, -2]	[-2, -2, -1, 1]	TODO
[-8, 0, 8, 7, -9, 0, -5, 0, -1, -7, 6, -11, -1, 9, -8, 0, -12, 0, 12, -2, -5, 3, -2, 6, -6]	[-12, -11, -9, -8, -8, -7, -6, -5, -5, -2, -2, -1, -1, 0, 0, 0, 0, 0, 3, 6, 6, 7, 8, 9, 12]	TODO
[1, -2, -2]	[-2, -2, 1]	TODO
[1, -4, 3, 1, -4, -1, -2]	[-4, -4, -2, -1, 1, 1, 3]	TODO
[-13, 10, 10, 5, -2, -5, 5, 7, -4, 2, 9, -10, 9, 9, 8, 12, -5, -10, -6, -11, 1, -9, 0, 8, -1, 8]	[-13, -11, -10, -10, -9, -6, -5, -5, -4, -2, -1, 0, 1, 2, 5, 5, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12]	TODO
[20, -1, -14, 5, -20, 32, -13, 31, 14, 24, 17, -43, -5, 39, -40, -46, 36, -10, 10, -1, 10, -16, -39, -25, -29, -31, -16, -13, 12, 43, 40, -40, -9, 37, -35, 8, 20, 42, -40, -31, 31, -39, -17, -5, -30, 28, -46, 4, -38, -18, 26, 43, 14, 0, -13, 17, 2, 41, -39, 11, -33, -25, -43, 8, -33, 21, 23, -45, 23, 18, -2, -38, 29, 43, -47, -5, -22, -47, -9, 1, 3, -43, 20, 18, -7, -41, -15, 8, 23, -25, 41, -40, -8]	[-47, -47, -46, -46, -45, -43, -43, -43, -41, -40, -40, -40, -40, -39, -39, -39, -38, -38, -35, -33, -33, -31, -31, -30, -29, -25, -25, -25, -22, -20, -18, -17, -16, -16, -15, -14, -13, -13, -13, -10, -9, -9, -8, -7, -5, -5, -5, -2, -1, -1, 0, 1, 2, 3, 4, 5, 8, 8, 8, 10, 10, 11, 12, 14, 14, 17, 17, 18, 18, 20, 20, 20, 21, 23, 23, 23, 24, 26, 28, 29, 31, 31, 32, 36, 37, 39, 40, 41, 41, 42, 43, 43, 43]	TODO
[-14, 27, -25, -3, -10, -22, -30, 31, -8, -14, 31, -21, 23, -11, -30, 17, 0, -30, 27, 2, -32, -11, 26, -24, -1, 5, -14, -33, -12, -4, -9, 8, 26, 13, 29, 33, 5, 2, -14, 20, 24, 22, 28, -27, 26, -29, -11, 27, 29, -11, -1, 10, -28, -29, 32, -23, 4, -20, 21, -13, -30, 22, -32, 4, -6, -9]	[-33, -32, -32, -30, -30, -30, -30, -29, -29, -28, -27, -25, -24, -23, -22, -21, -20, -14, -14, -14, -14, -13, -12, -11, -11, -11, -11, -10, -9, -9, -8, -6, -4, -3, -1, -1, 0, 2, 2, 4, 4, 5, 5, 8, 10, 13, 17, 20, 21, 22, 22, 23, 24, 26, 26, 26, 27, 27, 27, 28, 29, 29, 31, 31, 32, 33]	TODO
[-7, -9, -8, -6, -3, 3, 1, 11, -2, -9, -4, 9, 9, 6, -6, 11, 4, -8, -8, -10, 4, 0, 3, -10]	[-10, -10, -9, -9, -8, -8, -8, -7, -6, -6, -4, -3, -2, 0, 1, 3, 3, 4, 4, 6, 9, 9, 11, 11]	TODO
[-8, 4, -11, 7, -12, 4, -11, 2, -9, 13, 6, 13, 9, -12, -11, -6, -4, 10, 4, 8, -2, -11, -1, 2, -9, -5, -9]	[-12, -12, -11, -11, -11, -11, -9, -9, -9, -8, -6, -5, -4, -2, -1, 2, 2, 4, 4, 4, 6, 7, 8, 9, 10, 13, 13]	TODO
[-1, 1, -1]	[-1, -1, 1]	TODO
[-21, 10, 2, -7, 15, 23, -20, 26, 6, -3, -31, -5, -2, 30, 29, 26, 22, 23, 24, 25, -13, -7, -31, -5, 31, 13, -12, 1, -17, 1, -31, -7, 21, -25, -23, -12, -28, 31, 6, 9, 21, 24, 6, -31, 31, 25, -1, -6, 4, 26, -24, -7, -8, 28, 29, 6, -25, 12, 12, -10, 18, -2]	[-31, -31, -31, -31, -28, -25, -25, -24, -23, -21, -20, -17, -13, -12, -12, -10, -8, -7, -7, -7, -7, -6, -5, -5, -3, -2, -2, -1, 1, 1, 2, 4, 6, 6, 6, 6, 9, 10, 12, 12, 13, 15, 18, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 26, 28, 29, 29, 30, 31, 31, 31]	TODO
[-16, -15, 0, 8, 12, -13, 7, -1, -16, -12, 0, -17, 4, 4, 21, -6, 8, 6, -5, 6, 21, -21, 12, -5, 16, 1, 19, -14, 2, -16, -14, 9, -19, 17, -20, 6, -13, -3, -6, -17, 21, -2, -2, 5]	[-21, -20, -19, -17, -17, -16, -16, -16, -15, -14, -14, -13, -13, -12, -6, -6, -5, -5, -3, -2, -2, -1, 0, 0, 1, 2, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 12, 12, 16, 17, 19, 21, 21, 21]	TODO
[0, 1]	[0, 1]	TODO
[16, -16, -21, 29, 22, -18, -21, -17, 12, -28, -8, 27, -22, 20, 28, -29, 10, 24, 28, -25, 8, 22, -28, 6, -6, 25, -17, 10, -5, -24, -32, 24, -23, 8, 24, 11, -24, 0, 25, 22, 3, 12, -18, -18, -17, -13, 13, 0, 28, 1, -16, 7, 31, -14, 24, -12, -27, -30, 29, 21, 12, -3, -13]	[-32, -30, -29, -28, -28, -27, -25, -24, -24, -23, -22, -21, -21, -18, -18, -18, -17, -17, -17, -16, -16, -14, -13, -13, -12, -8, -6, -5, -3, 0, 0, 1, 3, 6, 7, 8, 8, 10, 10, 11, 12, 12, 12, 13, 16, 20, 21, 22, 22, 22, 24, 24, 24, 24, 25, 25, 27, 28, 28, 28, 29, 29, 31]	TODO
[2, 2, 1, -2]	[-2, 1, 2, 2]	TODO
[-3, 3, -3, 3, -1, 3, 0, 1, 0]	[-3, -3, -1, 0, 0, 1, 3, 3, 3]	TODO
[1, 4, 2, 1, -8, 6, -1, -8, 2, -3, 8, 3, 0, -4, 3, 8, 0]	[-8, -8, -4, -3, -1, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 8, 8]	TODO
[3, 4, 2, 3, 2, -5, 2, -4, -1, -2]	[-5, -4, -2, -1, 2, 2, 2, 3, 3, 4]	TODO
[0, -4, -2, -3, 1, 2, 2]	[-4, -3, -2, 0, 1, 2, 2]	TODO
[-27, 16, 27, -4, 7, -10, -14, 6, 25, 11, -4, 25, 4, 6, -4, -4, -7, -21, -16, 6, -3, 11, 6, 22, 0, -3, 22, -19, -12, 0, -26, -18, -14, -27, 25, -5, -18, -14, -24, 19, 16, 13, 21, 2, -22, -1, 27, 16, 14, 27, 19, -24, 1, 0, 3]	[-27, -27, -26, -24, -24, -22, -21, -19, -18, -18, -16, -14, -14, -14, -12, -10, -7, -5, -4, -4, -4, -4, -3, -3, -1, 0, 0, 0, 1, 2, 3, 4, 6, 6, 6, 6, 7, 11, 11, 13, 14, 16, 16, 16, 19, 19, 21, 22, 22, 25, 25, 25, 27, 27, 27]	TODO
[-2, -1, 0]	[-2, -1, 0]	TODO
[1, 2, 0, -1]	[-1, 0, 1, 2]	TODO
[-25, 18, -8, -29, -11, 28, 17, 10, 17, -6, -31, -33, 29, -7, -26, -31, 0, -32, 24, -28, 32, -27, -23, -34, -34, 7, -16, -15, 9, -12, -2, 19, -18, -30, -34, -29, -15, -24, 33, -7, -6, -26, -28, -6, 27, 26, -22, 16, 28, 14, -25, 24, -24, -11, -35, 34, -14, 29, -25, 26, 31, -7, 32, -30, 24, 24, -13, -2, 9]	[-35, -34, -34, -34, -33, -32, -31, -31, -30, -30, -29, -29, -28, -28, -27, -26, -26, -25, -25, -25, -24, -24, -23, -22, -18, -16, -15, -15, -14, -13, -12, -11, -11, -8, -7, -7, -7, -6, -6, -6, -2, -2, 0, 7, 9, 9, 10, 14, 16, 17, 17, 18, 19, 24, 24, 24, 24, 26, 26, 27, 28, 28, 29, 29, 31, 32, 32, 33, 34]	TODO
[14, 14, -10, -16, 37, -37, 3, -35, -18, 16, 25, 36, -37, -18, 19, -30, -25, 37, -25, 28, 24, -22, -27, 31, -9, -38, 34, 20, -10, 2, -17, -11, 12, -30, 10, -2, -6, 26, 21, 11, -32, 37, -18, 19, 17, 9, 37, -29, -21, 7, 0, 34, 33, 21, 9, 16, 1, 29, 0, -11, 2, -10, -22, 15, 11, 19, 9, -8, -28, 24, 18, -33, -30, -15, -9]	[-38, -37, -37, -35, -33, -32, -30, -30, -30, -29, -28, -27, -25, -25, -22, -22, -21, -18, -18, -18, -17, -16, -15, -11, -11, -10, -10, -10, -9, -9, -8, -6, -2, 0, 0, 1, 2, 2, 3, 7, 9, 9, 9, 10, 11, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 21, 24, 24, 25, 26, 28, 29, 31, 33, 34, 34, 36, 37, 37, 37, 37]	TODO
[-21, 23, -8, 11, 20, -6, -1, -9, 12, 2, 6, -23, -27, 9, 19, 17, -3, 6, 6, 9, -11, 26, -22, -24, -6, 26, 3, 12, -4, 20, -22, 1, -16, -10, -22, 8, -27, 20, 15, 25, -17, 9, -11, 6, 2, -5, -2, -5, -6, 11, 4, 3, -20, 13]	[-27, -27, -24, -23, -22, -22, -22, -21, -20, -17, -16, -11, -11, -10, -9, -8, -6, -6, -6, -5, -5, -4, -3, -2, -1, 1, 2, 2, 3, 3, 4, 6, 6, 6, 6, 8, 9, 9, 9, 11, 11, 12, 12, 13, 15, 17, 19, 20, 20, 20, 23, 25, 26, 26]	TODO
