linked_list(int)	linked_list(int)
[-15, -16, 41, 51, -6, 22, -35, -7, -10, 13, -14, -49, 51, -25, 13, -2, 37, -5, 24, 53, 27, 19, 14, -31, 45, 28, 1, 1, -41, -50, 8, -4, 8, 27, -13, 17, -51, 7, 45, 41, 30, 10, 46, -10, -8, -20, 32, -2, -17, 8, -50, 4, -48, -15, 42, 4, -9, -39, -42, -37, 13, -1, 8, 15, -26, -34, 21, 54, 44, 35, -24, 50, -48, -52, 5, 13, -53, 17, -1, -7, -46, 53, 26, 46, -10, 7, -24, -15, 20, 40, -8, 22, 50, 20, 49, -9, 7, 43, -7, -31, 29, 46, 52, -50, 48, -45, -27, 48]	[-53, -52, -51, -50, -50, -50, -49, -48, -48, -46, -45, -42, -41, -39, -37, -35, -34, -31, -31, -27, -26, -25, -24, -24, -20, -17, -16, -15, -15, -15, -14, -13, -10, -10, -10, -9, -9, -8, -8, -7, -7, -7, -6, -5, -4, -2, -2, -1, -1, 1, 1, 4, 4, 5, 7, 7, 7, 8, 8, 8, 8, 10, 13, 13, 13, 13, 14, 15, 17, 17, 19, 20, 20, 21, 22, 22, 24, 26, 27, 27, 28, 29, 30, 32, 35, 37, 40, 41, 41, 42, 43, 44, 45, 45, 46, 46, 46, 48, 48, 49, 50, 50, 51, 51, 52, 53, 53, 54]	TODO
[2, -1, 2, -3, 3, -2]	[-3, -2, -1, 2, 2, 3]	TODO
[-8, 5, 4, 5, -1, -4, -9, 9, 10, -5, -7, -8, 2, 5, 3, -10, -1, -5, 11, 6, 10, -11]	[-11, -10, -9, -8, -8, -7, -5, -5, -4, -1, -1, 2, 3, 4, 5, 5, 5, 6, 9, 10, 10, 11]	TODO
[-3, 0, 1, -1, 0, -4, -2]	[-4, -3, -2, -1, 0, 0, 1]	TODO
[-11, -11, 5, -9, 17, -14, 6, 18, 20, 22, 9, 12, 11, 14, 5, -12, -17, 5, -16, -17, 10, -17, 2, 3, -6, 7, -23, -2, 3, 15, -21, 9, -4, 4, 20, -5, -8, 11, 2, 5, 8, 0, -9, 2, 13]	[-23, -21, -17, -17, -17, -16, -14, -12, -11, -11, -9, -9, -8, -6, -5, -4, -2, 0, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 20, 22]	TODO
[11, -4, 26, 44, 39, 16, -13, 4, 22, 40, 6, 3, -14, -27, 41, 4, -22, 42, -24, -2, 44, -3, -18, 0, -7, 43, -5, 25, -28, -27, -30, 36, -22, -47, -44, 41, 34, -13, 14, -21, -8, 29, -24, -30, -14, -39, 27, -20, -3, 6, -13, 14, 38, -26, 45, 40, 26, -22, 45, 21, -21, 0, -10, -34, -10, -20, 41, 30, -10, 17, -40, -5, -37, -7, -19, -38, 26, -27, -36, 11, 44, -29, 9, 19, -15, 13, -31, 32, -39, 8, -33, 3, 5, -32, -3]	[-47, -44, -40, -39, -39, -38, -37, -36, -34, -33, -32, -31, -30, -30, -29, -28, -27, -27, -27, -26, -24, -24, -22, -22, -22, -21, -21, -20, -20, -19, -18, -15, -14, -14, -13, -13, -13, -10, -10, -10, -8, -7, -7, -5, -5, -4, -3, -3, -3, -2, 0, 0, 3, 3, 4, 4, 5, 6, 6, 8, 9, 11, 11, 13, 14, 14, 16, 17, 19, 21, 22, 25, 26, 26, 26, 27, 29, 30, 32, 34, 36, 38, 39, 40, 40, 41, 41, 41, 42, 43, 44, 44, 44, 45, 45]	TODO
[-7, 5, 7, 2, 6, 9, 4, -1, -11, 3, -6, -11, -9, -11, -11, -6, -12, -8, 6, -12, 2, -2, 2]	[-12, -12, -11, -11, -11, -11, -9, -8, -7, -6, -6, -2, -1, 2, 2, 2, 3, 4, 5, 6, 6, 7, 9]	TODO
[4, 6, -8, -6, 1, 2, 4, -3, -6, -3, -2, 3, -4, -1, -4]	[-8, -6, -6, -4, -4, -3, -3, -2, -1, 1, 2, 3, 4, 4, 6]	TODO
[-3, -1, -1, 3, -3, 0]	[-3, -3, -1, -1, 0, 3]	TODO
[-7, 7, 1, -3, 6, 4, -1, -5, 5, 6, -8, 0, 5, 3, 3, 2]	[-8, -7, -5, -3, -1, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7]	TODO
[-14, -10, 14, 8, -10, 16, 3, 0, -16, 3, 1, -14, -16, -3, 15, -4, 14, -11, 8, 12, 5, -12, 5, -4, 15, 15, 7, -1, 5, -16, 2, 3, 1]	[-16, -16, -16, -14, -14, -12, -11, -10, -10, -4, -4, -3, -1, 0, 1, 1, 2, 3, 3, 3, 5, 5, 5, 7, 8, 8, 12, 14, 14, 15, 15, 15, 16]	TODO
[0, -3, -3, -2, 1, 4, 4, 2, 6, -5, -4, 6]	[-5, -4, -3, -3, -2, 0, 1, 2, 4, 4, 6, 6]	TODO
[-2, -1, 2, -2]	[-2, -2, -1, 2]	TODO
[3, 1, -1, 0, 2, 1, -3]	[-3, -1, 0, 1, 1, 2, 3]	TODO
[-14, 3, -13, 0, -12, -14, 10, -14, -10, -14, 12, -5, -9, -13, 14, -14, 14, -16, -12, 10, -11, -9, -12, -3, 6, -4, -3, 3, -6, -6, 15]	[-16, -14, -14, -14, -14, -14, -13, -13, -12, -12, -12, -11, -10, -9, -9, -6, -6, -5, -4, -3, -3, 0, 3, 3, 6, 10, 10, 12, 14, 14, 15]	TODO
[-25, -4, -1, 59, 59, 42, -23, 58, -21, -41, 23, -35, -22, 40, -36, 22, 36, -23, 32, -4, 40, -12, 37, 43, 29, -50, -14, 58, -23, -45, 48, -2, -24, -57, 24, 48, -25, -32, -50, -20, -20, -15, 19, 14, 22, 22, -52, 3, -25, 19, 24, -51, 36, 38, 53, 52, 5, 8, -3, -13, 23, -50, -20, 50, 44, 54, -13, 32, 25, 52, 36, 33, 9, -23, 33, 22, 45, -45, 56, 42, 14, 58, -47, 5, 23, 57, -12, -34, -40, 1, 33, -21, 52, 37, -30, 27, 46, 28, 2, 11, -9, 26, 3, 6, 29, 35, 33, -12, 35, -40, 30, -9, -23, 57, 33, -21, -28, -21, 4]	[-57, -52, -51, -50, -50, -50, -47, -45, -45, -41, -40, -40, -36, -35, -34, -32, -30, -28, -25, -25, -25, -24, -23, -23, -23, -23, -23, -22, -21, -21, -21, -21, -20, -20, -20, -15, -14, -13, -13, -12, -12, -12, -9, -9, -4, -4, -3, -2, -1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 14, 14, 19, 19, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 32, 32, 33, 33, 33, 33, 33, 35, 35, 36, 36, 36, 37, 37, 38, 40, 40, 42, 42, 43, 44, 45, 46, 48, 48, 50, 52, 52, 52, 53, 54, 56, 57, 57, 58, 58, 58, 59, 59]	TODO
[-8, 4, 5, 5, -11, 1, -5, 5, -2, -9, -4, 10, 6, 4, 9, 2, 5, -5, 2, -11, 9]	[-11, -11, -9, -8, -5, -5, -4, -2, 1, 2, 2, 4, 4, 5, 5, 5, 5, 6, 9, 9, 10]	TODO
[4, -5, -5, 10, 8, -7, -9, -6, 8, -12, 8, -7, -4, -10, -3, 6, 0, -10, 11, 9, 1, -8, 6, 9, 2]	[-12, -10, -10, -9, -8, -7, -7, -6, -5, -5, -4, -3, 0, 1, 2, 4, 6, 6, 8, 8, 8, 9, 9, 10, 11]	TODO
[-18, -1, 19, 10, -23, -7, 25, 0, 11, 13, 7, 28, -12, 16, -29, 6, -28, 14, -22, -17, 7, 19, -5, 25, -20, -20, 24, 9, -20, -4, 29, 11, 3, -24, -27, -16, -12, 24, -10, 9, 2, -10, -28, -28, -16, -2, -6, 17, 29, 8, -14, 5, -8, 22, -20, 29, 25, 17]	[-29, -28, -28, -28, -27, -24, -23, -22, -20, -20, -20, -20, -18, -17, -16, -16, -14, -12, -12, -10, -10, -8, -7, -6, -5, -4, -2, -1, 0, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 17, 17, 19, 19, 22, 24, 24, 25, 25, 25, 28, 29, 29, 29]	TODO
[-20, -11, -22, -34, -47, 11, -20, 12, -1, 21, -25, 21, -12, -23, -7, 4, 0, 3, 7, 6, -10, -19, -46, -47, -37, -48, 42, 25, -4, -21, 4, -16, -12, -40, 5, -41, 22, 22, 0, 20, 9, 13, 26, -15, 21, 27, 12, 24, 41, -42, -12, -29, -34, 12, -30, 12, 40, -32, -4, 23, 11, -20, 30, -47, 12, -51, -10, -8, 8, -31, -18, 24, -46, 13, -9, -24, -6, 33, -41, 14, -40, -37, -48, -5, 29, -35, -43, 10, 41, 47, -47, -29, -14, 25, 8, -45, 40, 41, 3, -21, -6, 14]	[-51, -48, -48, -47, -47, -47, -47, -46, -46, -45, -43, -42, -41, -41, -40, -40, -37, -37, -35, -34, -34, -32, -31, -30, -29, -29, -25, -24, -23, -22, -21, -21, -20, -20, -20, -19, -18, -16, -15, -14, -12, -12, -12, -11, -10, -10, -9, -8, -7, -6, -6, -5, -4, -4, -1, 0, 0, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 30, 33, 40, 40, 41, 41, 41, 42, 47]	TODO
[-9, -13, 4, 8, -6, 5, 13, -2, 13, -5, -6, 3, -7, -6, -14, 2, -8, -10, 13, -14, -13, 1, -9, -4, 6, 6, 12, -14, 12]	[-14, -14, -14, -13, -13, -10, -9, -9, -8, -7, -6, -6, -6, -5, -4, -2, 1, 2, 3, 4, 5, 6, 6, 8, 12, 12, 13, 13, 13]	TODO
[-5, 1, -8, -8, -12, -8, 13, 6, 4, 5, 12, 11, -12, 8, 2, -8, -14, 3, 11, -14, -1, 14, 4, -3, -4, -12, -15, -7, 0]	[-15, -14, -14, -12, -12, -12, -8, -8, -8, -8, -7, -5, -4, -3, -1, 0, 1, 2, 3, 4, 4, 5, 6, 8, 11, 11, 12, 13, 14]	TODO
[-2, -1, -2, 2]	[-2, -2, -1, 2]	TODO
[4, 10, -7, 7, -9, -12, -14, 13, 11, 3, -16, -4, -11, -1, 3, -9, 12, -7, -9, 5, -7, 15, 1, 13, 13, -16, 3, -3, 0, -13, 12, 4]	[-16, -16, -14, -13, -12, -11, -9, -9, -9, -7, -7, -7, -4, -3, -1, 0, 1, 3, 3, 3, 4, 4, 5, 7, 10, 11, 12, 12, 13, 13, 13, 15]	TODO
[0, -2, 3, 2, -4, -5, -5, 6, 4, 4, -2, 6, -5, 5]	[-5, -5, -5, -4, -2, -2, 0, 2, 3, 4, 4, 5, 6, 6]	TODO
[-18, -27, -23, -5, -13, 4, -25, 0, -1, 9, 27, 23, 25, -8, -27, 21, 23, -15, -5, 8, 27, -19, -18, -13, 16, -15, 18, -23, 5, 26, -17, -28, -5, -7, -27, -27, -24, -4, -9, 16, -12, -9, -19, 23, 9, 11, 13, 21, 3, -21, 21, 15, -26, 16, -15]	[-28, -27, -27, -27, -27, -26, -25, -24, -23, -23, -21, -19, -19, -18, -18, -17, -15, -15, -15, -13, -13, -12, -9, -9, -8, -7, -5, -5, -5, -4, -1, 0, 3, 4, 5, 8, 9, 9, 11, 13, 15, 16, 16, 16, 18, 21, 21, 21, 23, 23, 23, 25, 26, 27, 27]	TODO
[-13, 14, -21, 28, -5, 4, -8, 6, -25, 20, 28, 23, -3, -16, -28, -9, 26, 28, 6, -3, -28, -28, -13, -6, -6, -15, 1, -27, -7, 14, -3, 3, 23, -5, -16, 3, 14, -25, -1, 6, 16, -24, 15, 15, -9, -17, 14, -14, -16, -23, -3, 22, 25, -26, -28, -22, -13]	[-28, -28, -28, -28, -27, -26, -25, -25, -24, -23, -22, -21, -17, -16, -16, -16, -15, -14, -13, -13, -13, -9, -9, -8, -7, -6, -6, -5, -5, -3, -3, -3, -3, -1, 1, 3, 3, 4, 6, 6, 6, 14, 14, 14, 14, 15, 15, 16, 20, 22, 23, 23, 25, 26, 28, 28, 28]	TODO
[27, 28, -24, 29, -31, -14, -16, 13, -27, -6, -19, -17, 11, 18, -28, -27, 14, -25, 22, -7, 26, -28, 21, 12, 24, 0, -8, 33, 9, 29, -26, -24, 7, 19, 32, -29, -33, 8, -6, 9, 24, -3, 4, 21, 14, 2, -34, -13, -3, 31, 31, -33, -34, 13, 34, 14, 9, 18, 6, -2, -21, -25, 29, 31, 27, 13, -18, -30, 12, 34]	[-34, -34, -33, -33, -31, -30, -29, -28, -28, -27, -27, -26, -25, -25, -24, -24, -21, -19, -18, -17, -16, -14, -13, -8, -7, -6, -6, -3, -3, -2, 0, 2, 4, 6, 7, 8, 9, 9, 9, 11, 12, 12, 13, 13, 13, 14, 14, 14, 18, 18, 19, 21, 21, 22, 24, 24, 26, 27, 27, 28, 29, 29, 29, 31, 31, 31, 32, 33, 34, 34]	TODO
