binary_tree(int)	int	int
["181845", "224019", "108149", "232816", "208472", "152010", "62370", "234536", "229227", "217056", "198185", "167827", "134460", "86153", "36829", "234726", "234163", "231840", "227671", "221888", "214386", "205228", "190395", "177352", "162750", "146346", "121723", "101051", "78398", "54051", "18824", "null", "234719", "null", "233587", "null", "230626", "null", "225937", "null", "219581", "null", "211507", "null", "201805", "194372", "186211", "null", "172700", "null", "157496", "null", "140500", "128197", "115024", "null", "93687", "null", "70484", "null", "45539", "27930", "9523"]	6	232816	TODO
["184", "175", "null", "176", "186", "171", "182"]	2	176	TODO
["182", "47", "192", "-26", "177", "187", "194", "-42", "-17", "98", "183", "190", "199", "-140", "-39", "-19", "22", "69", "174", "187", "191", "196", "194", "-170", "-97", "-41", "-34", "null", "-13", "9", "34", "55", "73", "99", "176", "189", "null", "-200", "-154", "-111", "-99", "-38", "-44", "null", "-37", "-2", "9", "27", "43", "53", "63", "76", "83", "null", "131", "171", "176", "null", "-190", "-161", "-152", "-139", "-101", "-97", "-87", "-35", "-22", "4", "-3", "13", "14", "21", "34", "43", "55", "58", "null", "69", "null", "83", "96", "131", "157", "174", "179", "-196", "-190", "-158", "null", "-156", "-157", "-137", "-115", "-107", "-103", "null", "-99", "-92", "-80", "-27", "null", "-16", "null", "null", "7", "3", "null", "null", "19", "20", "20", "null", "33", "48", "null", "47", "null", "null", "58", "67", "null", "74", "79", "91", "101", "125", "129", "153", "159", "176", "null", "-192", "-189", "null", "-172", "null", "-156", "null", "-142", "null", "-137", "-124", "-113", "-113", "-111", "-94", "-85", "-81", "-49", "-32", "null", "null", "-12", "7", "null", "21", "null", "null", "49", "72", "76", "93", "89", "111", "129", "133", "149", "null", "168", "-178", "-170", "-147", "null", "-142", "null", "-128", "-121", "null", "-117", "-118", "null", "null", "-82", "-53", "null", "-35", "null", "1", "12", "21", "null", "null", "69", "85", "90", "null", "101", "106", "117", "122", "null", "null", "143", "154", "152", "166", "null", "-183", "null", "-136", "null", "null", "-125", "-128", "-122", "-58", "-52", "-33", "-33", "null", "110", "125", "131", "140", "152", "null", "155", "null", "156", "161", "null", "-183", "-174", "-125", "null", "-73", "-53", "null", "-52", "106", "108", "null", "139", "145", "null", "null", "-68", "null", "-59", "-75", "-66", "-74", "null", "null", "-60", "-79", "-67", "-63"]	187	-190	TODO
["181", "-112", "193", "-168", "86", "186", "200", "-196", "-120", "-19", "128", "null", "196", "null", "194", "null", "-181", "-128", "null", "-71", "5", "90", "170", "184", "null", "-192", "-170", "-164", "-126", "-84", "-63", "-7", "59", "82", "130", "153", "178", "192", "188", "null", "-196", "-172", "-143", "null", "-119", "-109", "-78", "-72", "-63", "-12", "-4", "24", "75", "78", "90", "96", "131", "145", "162", "178", "183", "null", "189", "-193", "-184", "-170", "-161", "-155", "-139", "-121", "null", "null", "-93", "-86", "-78", "-70", "-61", "null", "-42", "-11", "-11", "null", "-2", "22", "57", "68", "81", "null", "87", "99", "112", "123", "null", "128", "148", "null", "162", "180", "182", "-194", "null", "null", "-177", "-170", "null", "-157", "-157", "-140", "-132", "-108", "-94", "-84", "null", "null", "-73", "-71", "null", "-69", "-68", "-57", "-29", "-10", "-6", "-3", "4", "22", "null", "33", "null", "null", "69", "71", "null", "94", "null", "99", "116", "123", "null", "null", "135", "148", "156", "167", "null", "-186", "null", "null", "-165", "null", "-161", "-155", "-155", "-136", "null", "-112", "-106", "-92", "-91", "-67", "-64", "null", "-63", "null", "-47", "-31", "-31", "-16", "null", "3", "4", "20", "null", "24", "52", "null", "105", "122", "121", "null", "137", "150", "null", "null", "172", "-161", "null", "-153", "-147", "-135", "null", "-107", "-99", "null", "-96", "null", "-90", "null", "-58", "-60", "-43", "-39", "null", "-24", "-20", "27", "null", "42", "50", "101", "107", "null", "127", "147", "null", "170", "null", "null", "-154", "-146", "-138", "-103", "null", "-102", "null", "-89", "null", "-61", "null", "null", "-41", "null", "-35", "-20", "-18", "23", "null", "37", "47", "50", "null", "null", "100", "null", "106", "124", "124", "null", "-138", "-35", "-31", "null", "-26", "null", "-11", "null", "34", "37", "51", "50", "51", "-139", "null", "null", "-16", "null", "38", "null", "53", "null", "45"]	82	162	TODO
["183070", "225469", "107841", "234175", "210044", "152048", "62316", "235705", "230762", "218562", "199758", "168409", "134164", "85963", "36852", "235860", "235373", "233250", "229183", "223316", "215934", "206832", "191849", "178364", "163155", "146254", "121394", "100715", "78267", "54060", "18815", "null", "235860", "null", "234847", "null", "232121", "null", "227412", "null", "221014", "null", "213088", "null", "203399", "195923", "187564", "null", "173506", "null", "157693", "null", "140294", "127873", "114708", "null", "93418", "null", "70396", "null", "45563", "27929", "9520"]	48	27929	TODO
["1837", "2151", "1553", "null", "2053", "null", "948"]	4	1553	TODO
["183699", "226067", "108680", "234573", "210434", "153212", "62703", "236418", "231166", "219156", "200143", "169246", "135380", "86553", "37111", "236649", "235986", "233625", "229687", "223988", "216439", "207203", "192357", "179103", "164080", "147469", "122433", "101510", "78834", "54374", "18970", "null", "236655", "null", "235371", "null", "232487", "null", "227974", "null", "221666", "null", "213538", "null", "203745", "196338", "188146", "null", "174266", "null", "158736", "null", "141522", "129049", "115663", "null", "94132", "null", "70874", "null", "45866", "28120", "9574"]	8	232487	TODO
["184", "128", "190", "-160", "152", "187", "197", "-170", "-133", "144", "181", "null", "189", "null", "202", "-176", "-167", "-157", "26", "135", "146", "167", "null", "null", "195", "193", "null", "-185", "-168", "-161", "-162", "-37", "54", "133", "null", "141", "145", "167", "174", "192", "null", "-187", "-179", "-179", "-177", "-160", "-139", "-93", "-5", "33", "59", "131", "139", "138", "145", "null", "150", "164", "168", "null", "179", "-193", "-187", "-162", "null", "-142", "-135", "-124", "-93", "-16", "18", "null", "46", "47", "69", "140", "null", "156", "null", "null", "164", "175", "180", "-192", "null", "null", "-190", "-148", "-137", "null", "-138", "-121", "-113", "-98", "-67", "-28", "-14", "-8", "21", "35", "44", "49", "59", "70", "96", "144", "147", "153", "150", "null", "161", "null", "177", "-186", "-179", "-126", "-121", "-122", "-108", "-80", "-54", "null", "-28", "null", "-10", "-5", "-3", "17", "17", "31", "null", "55", "null", "61", "null", "86", "105", "153", "null", "-188", "null", "-124", "-118", "-116", "null", "-112", "-97", "-83", "-76", "-53", "-44", "-24", "null", "-17", "null", "-11", "null", "2", "2", "null", "20", "null", "22", "28", "null", "null", "62", "70", "97", "100", "106", "-124", "null", "null", "-106", "-104", "-95", "-83", "null", "-77", "-70", "-61", "null", "-46", "-38", "-29", "null", "-10", "null", "-8", "-5", "null", "11", "25", "null", "null", "30", "null", "67", "76", "88", "94", "null", "null", "124", "-111", "-112", "null", "-99", "-96", "-89", "-74", "-77", "-63", "null", "-48", "null", "-35", "-34", "1", "null", "null", "20", "null", "64", "77", "83", "107", "131", "-107", "-105", "null", "-89", "-81", "null", "-70", "-57", "-47", "null", "null", "-36", "25", "null", "85", "94", "110", "114", "130", "null", "null", "-69", "-51", "-47", "null", "-39", "113", "null", "null", "129", "-63", "null", "-46", "null", "null", "-71"]	41	-47	TODO
["180", "88", "90", "89", "98", "89", "null", "90", "93", "87", "96", "87", "null", "91", "84", "87", "88", "94", "88", "99", "94", "84", "95", "90", "null", "97", "96", "89", "87", "91", "96", "null", "94", "95", "96", "null", "85", "82", "85", "89", "null", "null", "96", "92", "90", "88", "94", "98", "94", "93", "90", "95", "102", "88", "87", "89", "null", "88", "null", "null", "92", "85", "96", "96", "92", "92", "92", "null", "87", "null", "93", "null", "87", "93", "96", "91", "null", "null", "93", "88", "null", "96", "null", "null", "91", "90", "91", "null", "90", "null", "94", "88", "null", "93", "89", "90", "null", "null", "95", "91", "null", "null", "97", "null", "94", "89", "92", "91", "92", "95", "91", "94", "93", "null", "90", "94", "null", "97", "null", "92", "101", "88", "null", "98", "100", "92", "86", "93", "91", "86", "92", "84", "89", "null", "92", "null", "98", "95", "90", "89", "91", "91", "null", "88", "null", "null", "96", "91", "null", "88", "87", "90", "null", "88", "94", "92", "null", "89", "93", "91", "null", "null", "98", "89", "87", "88", "null", "null", "93", "92", "null", "92", "93", "93", "95", "97", "null", "97", "90", "null", "88", "null", "91", "null", "90", "null", "97", "94", "93", "null", "88", "98", "94", "90", "90", "null", "104", "null", "95", "null", "92", "102"]	38	89	TODO
["184074", "226889", "108916", "235668", "211259", "153415", "62836", "237429", "232179", "219966", "200775", "169526", "135515", "86844", "37013", "237641", "237020", "234681", "230601", "224788", "217235", "207950", "192798", "179432", "164340", "147641", "122646", "101754", "79078", "54431", "18902", "null", "237642", "null", "236426", "null", "233511", "null", "228841", "null", "222479", "null", "214334", "null", "204453", "196883", "188530", "null", "174571", "null", "158973", "null", "141669", "129162", "115887", "null", "94403", "null", "71079", "null", "45808", "28043", "9563"]	48	28043	TODO
["18424", "18424", "12631", "18180", "7610", "null", "17623", "10198", "4203", "null", "16313", "null", "14703"]	4	18424	TODO
["184526", "227702", "108904", "236327", "212208", "153713", "62874", "238080", "232832", "220845", "201570", "169970", "135624", "86737", "37076", "238284", "237679", "235364", "231303", "225645", "218173", "208895", "193401", "179854", "164781", "147860", "122659", "101750", "78990", "54459", "18925", "null", "238280", "null", "237106", "null", "234176", "null", "229592", "null", "223343", "null", "215308", "null", "205350", "197580", "189038", "null", "175008", "null", "159374", "null", "141824", "129220", "115885", "null", "94339", "null", "71050", "null", "45853", "28085", "9569"]	29	164781	TODO
["1853", "2178", "1612", "null", "2071", "null", "907"]	1	2178	TODO
["185252", "227578", "109308", "236452", "212078", "154437", "62844", "238384", "232823", "220703", "201833", "170770", "136281", "86916", "37154", "238576", "237935", "235436", "231216", "225474", "218009", "208862", "193943", "180605", "165549", "148559", "123203", "102066", "79068", "54469", "19043", "null", "238570", "null", "237296", "null", "234205", "null", "229467", "null", "223195", "null", "215114", "null", "205451", "198008", "189692", "null", "175791", "null", "160088", "null", "142528", "129856", "116354", "null", "94586", "null", "71058", "null", "45915", "28206", "9612"]	47	37154	TODO
["182", "93", "94", "99", "100", "89", "96", "93", "97", "98", "98", "94", "null", "null", "95", "97", "100", "97", "null", "97", "100", "94", "102", "93", "94", "100", "95", "92", "96", "89", "94", "100", "96", "null", "94", "98", "100", "95", "94", "91", "98", "null", "93", "92", "100", "97", "97", "101", "94", "96", "null", "null", "100", "94", "103", "94", "null", "95", "103", "null", "94", "92", "95", "null", "89", "88", "98", "null", "102", "90", "92", "100", "95", "null", "98", "88", "null", "100", "99", "100", "99", "92", "null", "95", "97", "null", "95", "null", "96", "94", "null", "95", "101", "93", "92", "90", "null", "93", "96", "91", "94", "90", "95", "95", "89", "91", "null", "96", "null", "100", "null", "null", "88", "96", "98", "null", "95", "95", "null", "100", "null", "87", "null", "100", "null", "91", "null", "91", "94", "96", "null", "null", "86", "null", "92", "null", "93", "null", "94", "null", "98", "93", "null", "91", "98", "97", "103", "92", "95", "93", "98", "96", "98", "93", "99", "null", "99", "null", "102", "97", "null", "92", "90", "null", "88", "93", "94", "100", "92", "null", "98", "null", "91", "93", "91", "null", "101", "95", "null", "93", "null", "null", "98", "null", "104", "95", "97", "96", "87", "97", "null", "92", "null", "null", "99", "93", "null", "94", "null", "93", "null", "85"]	26	100	TODO
["186772", "228688", "109865", "236988", "213153", "155586", "63078", "238672", "233640", "221724", "202962", "172160", "137228", "87340", "37081", "238843", "238311", "236037", "232198", "226593", "219038", "209936", "195269", "182149", "166819", "149706", "123970", "102544", "79471", "54553", "18885", "null", "238845", "null", "237745", "null", "234923", "null", "230540", "null", "224242", "null", "216182", "null", "206521", "199203", "191123", "null", "177261", "null", "161283", "null", "143568", "130686", "117005", "null", "95039", "null", "71376", "null", "45902", "28063", "9536"]	12	228688	TODO
["190", "168", "195", "null", "180", "188", "199", "173", "180", "null", "189", "192", "null", "172", "173", "9040", "191", "173", "null", "null", "177", "null", "192", "170", "null", "null", "166"]	19	199	TODO
["187166", "231104", "109189", "239974", "215325", "155156", "62781", "241934", "236348", "224142", "204574", "171949", "136563", "86846", "36965", "242161", "241454", "238932", "234777", "228958", "221435", "211972", "196295", "182296", "166536", "149128", "123230", "101901", "79019", "54358", "18841", "null", "242167", "null", "240811", "null", "237708", "null", "233022", "null", "226665", "null", "218468", "null", "208380", "200521", "191823", "null", "177216", "null", "160943", "null", "142936", "129996", "116297", "null", "94465", "null", "70986", "null", "45748", "27994", "9511"]	8	237708	TODO
["187572", "230429", "110453", "238873", "214938", "156340", "63385", "240520", "235469", "223563", "204399", "172888", "137947", "87772", "37269", "240727", "240168", "237939", "233975", "228327", "220916", "211627", "196350", "182851", "167559", "150426", "124602", "103079", "79848", "54849", "18996", "null", "240725", "null", "239622", "null", "236783", "null", "232327", "null", "226019", "null", "218041", "null", "208133", "200461", "192067", "null", "177984", "null", "162050", "null", "144281", "131374", "117611", "null", "95530", "null", "71701", "null", "46126", "28212", "9581"]	15	223563	TODO
["187580", "229996", "110086", "238740", "214850", "156101", "63225", "240617", "235135", "223289", "204487", "172760", "137613", "87498", "37174", "240854", "240196", "237717", "233606", "227940", "220671", "211618", "196424", "182861", "167385", "150182", "124226", "102746", "79614", "54745", "18911", "null", "240847", "null", "239565", "null", "236515", "null", "231886", "null", "225695", "null", "217865", "null", "208165", "200563", "192107", "null", "177922", "null", "161828", "null", "144010", "131004", "117245", "null", "95207", "null", "71524", "null", "46054", "28115", "9547"]	38	110086	TODO
["188810", "222230", "117975", "227877", "210306", "163095", "66761", "229301", "225968", "217035", "201749", "177182", "146445", "93317", "38818", "229674", "228917", "227355", "225085", "220674", "215002", "207614", "195729", "185179", "172682", "157802", "133375", "109869", "84763", "57625", "19644", "null", "229574", "null", "228397", "null", "226831", "null", "223775", "null", "218990", "null", "212900", "null", "204718", "198746", "192421", "null", "181410", "null", "168185", "null", "152343", "140068", "125907", "null", "101697", "null", "75771", "null", "48296", "29253", "9861"]	38	117975	TODO
["1894", "2718", "1354", "null", "2341", "null", "703"]	4	1354	TODO
["189865", "238555", "111200", "247172", "218204", "157174", "64076", "248967", "243911", "229168", "206912", "174694", "138562", "88327", "37995", "249211", "248656", "246238", "242592", "235959", "225518", "214498", "198872", "184894", "168973", "151029", "124988", "103627", "80450", "55724", "19369", "null", "249115", "null", "247996", "null", "245156", "null", "240680", "null", "232743", "null", "221877", "null", "210751", "202967", "194587", "null", "179821", "null", "163207", "null", "144867", "131778", "118114", "null", "96007", "null", "72294", "null", "46975", "28744", "9956"]	39	103627	TODO
["24", "-45", "51", "-79", "-11", "52", "75", "-87", "-68", "-37", "13", "33", "51", "68", "79", "-91"]	14	68	TODO
["20", "8", "null", "null", "16", "8", "13", "null", "18"]	4	16	TODO
["22", "13", "24", "10", "14", "16", "28", "8", "14", "null", "16", "24", "38", "null", "16", "28", "41", "22", "28"]	6	14	TODO
["23", "25", "16", "19", "25", "21", "18", "17", "14", "20", "21", "null", "18", "null", "22", "23", "null", "22", "null", "null", "19", "19", "26", "23", "null", "null", "24", "23", "27", "16", "18", "24", "24", "20", "null", "null", "28", "21", "null", "null", "28"]	28	22	TODO
["15", "5", "23", "-5", "16", "23", "34", "null", "-1", "11", "13", "23", "null", "31", "35", "6", "null", "10", "12", "null", "14", "29", "36", "31", "47", "6", "null", "null", "7", "27", "26", "34", "null", "39", "38", "38", "42", "null", "6", "2", "9", "30", "34", "39", "null", "null", "44", "48", "44", "null", "13", "14", "null", "null", "26", "28", "null", "null", "46", "49", "null", "52", "null", "null", "13", "null", "42", "47", "null", "null", "12"]	2	6	TODO
["19", "2", "24", "-2", "19", "17", "35", "null", "2", "12", "20", "21", "null", "25", "33", "-1", "null", "2", "19", "null", "13", "29", "28", "31", "48", "4", "null", "null", "11", "27", "24", "30", "null", "37", "42", "39", "45", "null", "5", "3", "9", "31", "30", "35", "null", "null", "43", "41", "44", "null", "13", "9", "null", "29", "null", "null", "44", "49", "null", "43", "null", "null", "10", "null", "38", "44", "null", "null", "15"]	26	39	TODO
["18", "781", "247", "-896", "378", "520", "null", "266", "396", "-840", "-463", "-358", "null", "378", "-689", "-265", "null", "-443", "-930", "null", "-5", "-909", "661", "951", "-832", "401", "295", "176", "220", "758", "972", "196", "24", "409", "-687", "-508", "-141", "891", "-145", "303", "696", "-135", "-899", "-124", "-553", "-786", "293", "-745", "-129", "410", "-661", "-751", "813", "null", "-987", "null", "-536", "null", "-888", "-750", "null", "null", "651", "918", "-849", "127", "-263", "214", "null", "-530", "null", "168", "337", "-939", "-788", "-655", "-255", "-506", "360", "null", "-303", "null", "282", "989", "null", "-539", "-680", "559", "138", "null", "4", "882", "186", "-617", "-981", "201", "null", "-899", "null", "null", "-390", "-492", "null", "-399", "438", "null", "569", "984", "null", "-668", "321", "755", "-496", "658", "null", "590", "-751", "772", "967", "963", "null", "-938", "24", "-249", "null", "522", "null", "-878", "922", "880", "335", "-317", "960", "-380", "null", "363", "-713", "122", "null", "-609", "null", "596", "-289", "-651", "933", "-374", "null", "69", "null", "null", "-320", "548", "9", "null", "-581", "629", "null", "-645", "null", "-52", "null", "-308"]	94	-463	TODO
["1904", "2820", "1298", "null", "2400", "null", "689"]	4	1298	TODO
["1920", "896", "4217", "784", "1621", "3322", "null", "3", "null", "1548", "null", "2570", "null", "1413"]	7	1920	TODO
["190", "-21", "199", "-18", "43", "199", "196", "-65", "-18", "15", "127", "null", "192", "-129", "-29", "-3", "23", "117", "157", "-154", "-121", "-27", "null", "-14", "2", "18", "40", "74", "118", "158", "179", "-179", "-150", "-138", "-77", "-40", "-25", "-13", "-10", "1", "13", "null", "20", "35", "null", "41", "85", "null", "126", "145", "158", "170", "190", "-196", "-164", "null", "-138", "null", "-128", "-103", "-68", "-45", "-35", "-29", "-26", "null", "-10", "-11", "null", "1", "2", "8", "null", "30", "null", "40", "54", "null", "92", "143", "153", "150", "156", "166", "181", "193", "187", "-193", "-190", "-168", "-159", "-146", "-131", "-133", "-129", "-124", "-99", "-78", "-68", "-61", "-42", "null", "-34", "-11", "null", "null", "-5", "-1", "null", "null", "16", "34", "36", "null", "43", "49", "78", "93", "106", "132", "null", "148", "156", "162", "175", "179", "172", "187", "null", "null", "-191", "-196", "-183", "-176", "null", "-167", "null", "-146", "-144", "-140", "null", "null", "-130", "-124", "-116", "-93", "-77", "-77", "-75", "-67", "null", "-62", "-50", "null", "-35", "-16", "null", "26", "null", "41", "43", "null", "52", "70", "null", "92", "96", "99", "113", "123", "132", "149", "null", "null", "165", "165", "null", "null", "173", "null", "181", "-187", "null", "null", "-171", "null", "-158", "-149", "-143", "null", "-122", "-121", "-108", "-102", "null", "-83", "null", "null", "-68", "-68", "-60", "-57", "-50", "-38", "null", "null", "-13", "56", "null", "55", "null", "82", "93", "104", "113", "null", "127", "null", "174", "179", "null", "-163", "null", "null", "-142", "null", "-120", "-110", "-106", "-105", "null", "-91", "null", "null", "-76", "-61", "-63", "-52", "null", "null", "64", "null", "86", "null", "90", "null", "106", "null", "114", "null", "190", "null", "-157", "-147", "null", "-105", "null", "null", "-100", "-91", "-86", "null", "73", "null", "91", "null", "115", "null", "-95", "67", "null", "67"]	6	179	TODO
["187", "197", "189", "197", "193", "189", "191", "196", "195", "200", "198", "198", "198", "187", "192", "194", "190", "189", "191", "192", "198", "191", "197", "190", "190", "196", "195", "190", "191", "189", "197", "196", "196", "197", "197", "188", "197", "192", "191", "null", "196", "193", "190", "197", "194", "199", "192", "195", "190", "193", "197", "187", "198", "191", "193", "196", "198", "194", "201", "null", "196", "null", "201", "199", "191", "187", "197", "189", "199", "null", "197", "195", "200", "197", "198", "194", "197", "196", "189", "191", "192", "193", "196", "null", "189", "193", "199", "197", "192", "186", "185", "192", "197", "190", "187", "195", "197", "197", "191", "195", "192", "191", "192", "188", "193", "201", "199", "191", "196", "197", "195", "193", "202", "188", "186", "193", "192", "198", "null", "196", "192", "194", "198", "null", "191", "null", "197", "204", "null", "196", "196", "193", "194", "194", "186", "192", "199", "195", "190", "193", "193", "191", "197", "198", "202", "190", "193", "188", "197", "197", "195", "188", "null", "191", "193", "196", "193", "null", "194", "191", "null", "194", "197", "197", "196", "187", "193", "192", "192", "186", "196", "193", "189", "193", "194", "198", "195", "198", "196", "null", "196", "192", "null", "198", "193", "190", "193", "187", "null", "185", "195", "null", "188", "196", "null", "null", "189", "195", "199", "null", "196", "188", "188", "197", "193", "191", "200", "192", "195", "195", "194", "193", "194", "194", "186", "190", "199", "192", "200", "null", "190", "200", "199", "199", "194", "189", "194", "192", "191", "195", "199", "203", "201", "194", "null", "199", "198", "null", "192", "null", "190", "196", "193", "193", "188", "195", "190", "197", "191", "null", "191", "null", "190", "null", "190", "192", "192", "188", "195", "185", "null", "190", "196", "190", "197", "194", "196", "null", "199", "null", "199", "194", "null", "199", "193", "198", "195", "198", "null", "199", "null", "null", "196", "null", "193", "191", "198", "197", "199", "196", "193", "193", "193", "186", "190", "189", "198", "192", "194", "191", "190", "198", "200", "196", "null", "195", "193", "null", "190", "193", "null", "null", "189", "189", "189", "193", "null", "192", "null", "null", "196", "193", "202", "191", "null", "190", "194", "199", "194", "191", "194", "194", "199", "195", "192", "193", "194", "196", "195", "195", "null", "197", "197", "191", "192", "197", "192", "190", "null", "null", "198", "194", "204", "null", "202", "null", "190", "190", "null", "191", "null", "199", "null", "null", "191", "196", "null", "193", "null", "194", "192", "187", "192", "190", "195", "188", "192", "200", "null", "null", "186", "192", "188", "190", "null", "null", "192", "195", "191", "null", "193", "195", "193", "188", "193", "195", "193", "193", "195", "192", "null", "null", "189", "null", "195", "null", "195", "193", "null", "null", "193", "192", "null", "null", "199", "194", "194", "193", "199", "195", "196", "194", "198", "193", "193", "null", "192", "189", "null", "null", "194", "189", "196", "189", "189", "187", "null", "199", "193", "198", "190", "null", "194", "190", "189", "null", "199", "null", "184", "null", "185", "186", "null", "195", "null", "192", "193", "199", "195", "null", "189", "null", "199", "197", "null", "189", "191", "199", "192", "196", "196", "198", "191", "198", "196", "199", "null", "195", "191", "null", "201", "null", "192", "187", "189", "199", "189", "null", "200", "197", "201", "201", "195", "198", "200", "199", "null", "200", "null", "202", "null", "203", "204", "null", "196", "192", "195", "null", "200", "null", "198", "null", "191", "185", "null", "null", "195", "null", "191", "189", "183", "188", "null", "null", "188", "193", "190", "null", "191", "199", "201", "185", "189", "190", "190", "188", "191", "187", "188", "null", "192", "null", "194", "null", "196", "198", "null", "194", "190", "188", "null", "190", "188", "194", "193", "null", "192", "null", "192", "197", "200", "188", "191", "null", "195", "193", "null", "null", "196", "null", "187", "188", "193", "188", "196", "192", "196", "null", "192", "186", "192", "190", "189", "null", "189", "198", "null", "197", "199", "194", "null", "189", "192", "188", "191", "197", "null", "194", "186", "187", "null", "189", "196", "198", "191", "null", "193", "198", "191", "192", "197", "null", "190", "200", "193", "192", "194", "195", "null", "192", "null", "null", "194", "null", "200", "189", "189", "192", "187", "195", "null", "null", "194", "194", "null", "191", "190", "195", "null", "196", "null", "202", "198", "null", "200", "193", "null", "195", "null", "null", "190", "189", "null", "185", "188", "null", "191", "190", "191", "188", "196", "197", "200", "190", "189", "191", "null", "182", "184", "188", "null", "189", "188", "195", "192", "188", "187", "190", "null", "189", "195", "194", "196", "186", "null", "null", "193", "188", "197", "191", "null", "188", "null", "null", "187", "201", "null", "null", "192", "191", "null", "null", "193", "null", "190", "null", "201", "188", "null", "192", "null", "185", "190", "185", "null", "185", "190", "191", "null", "null", "191", "191", "198", "195", "null", "198", "196", "null", "189", "193", "null", "192", "null", "198", "195", "199", "null", "191", "189", "195", "null", "194", "195", "197", "null", "198", "null", "193", "194", "193", "null", "200", "200", "194", "197", "190", "197", "190", "null", "199", "195", "191", "192", "null", "198", "190", "198", "null", "190", "193", "198", "null", "197", "190", "null", "null", "192", "189", "null", "196", "189", "199", "199", "191", "189", "189", "186", "186", "null", "185", "188", "192", "189", "190", "null", "188", "187", "186", "192", "186", "186", "188", "195", "189", "187", "190", "192", "191", "190", "186", "193", "null", "185", "191", "null", "189", "null", "185", "null", "null", "195", "198", "199", "190", "189", "null", "198", "195", "null", "188", "null", "null", "192", "188", "null", "191", "194", "183", "193", "190", "188", "null", "193", "195", "190", "198", "null", "185", "185", "192", "null", "null", "190", "null", "197", "198", "197", "190", "null", "189", "186", "null", "191", "190", "null", "191", "null", "194", "null", "192", "193", "190", "null", "null", "196", "195", "null", "null", "193", "null", "199", "null", "196", "null", "198", "null", "199", "192", "193", "192", "null", "null", "195", "190", "188", "184", "183", "187", "184", "191", "190", "195", "188", "186", "189", "188", "185", "184", "null", "191", "185", "null", "191", "189", "187", "189", "194", "190", "190", "189", "192", "186", "195", "190", "195", "190", "null", "190", "182", "184", "190", "193", "191", "192", "null", "183", "188", "192", "null", "196", "189", "194", "null", "193", "null", "198", "193", "189", "188", "195", "185", "181", "null", "192", "null", "null", "196", "null", "195", "198", "null", "195", "null", "185", "193", "null", "192", "195", "null", "195", "null", "189", "null", "188", "null", "191", "193", "null", "200", "192", "186", "194", "191", "null", "200", "null", "195", "195", "199", "null", "195", "191", "null", "197", "null", "null", "200", "192", "188", "197", "197", "189", "null", "189", "193", "181", "193", "185", "null", "192", "null", "187", "195", "null", "192", "184", "191", "182", "191", "186", "190", "185", "null", "null", "192", "180", "null", "193", "189", "189", "181", "193", "null", "184", "185", "null", "186", "187", "null", "null", "183", "null", "197", "185", "196", "null", "188", "187", "192", "181", "null", "184", "null", "186", "null", "null", "188", "null", "196", "null", "188", "181", "191", "186", "191", "191", "null", "195", "null", "185", "null", "null", "195", "null", "186", "187", "188", "null", "192", "195", "201", "192", "null", "null", "188", "200", "null", "null", "185", "null", "184", "184", "189", "null", "189", "191", "197", "null", "201", "null", "190", "196", "null", "null", "191", "194", "null", "193", "195", "null", "189", "196", "186", "194", "189", "null", "181", "180", "null", "null", "193", "187", "null", "null", "189", "181", "null", "185", "192", "186", "189", "184", "190", "189", "194", "182", "183", "null", "190", "190", "187", "null", "188", "190", "193", "193", "198", "186", "null", "null", "186", "191", "null", "null", "191", "182", "188", "184", "188", "null", "191", "184", "null", "null", "196", "189", "null", "null", "190", "null", "189", "null", "189", "null", "190", "183", "192", "192", "187", "null", "191", "192", "null", "null", "194", "null", "193", "null", "199", "195", "null", "187", "null", "190", "null", "null", "195", "186", "null", "194", "193", "null", "188", "null", "191", "null", "186", "192", "null", "null", "190", "185", "189", "191", "185", "185", "null", "184", "null", "186", "183", "193", "null", "191", "187", "187", "null", "191", "190", "182", "null", "185", "183", "null", "192", "198", "null", "197", "null", "188", "null", "null", "192", "187", "190", "189", "194", "null", "186", "199", "195", "null", "194", "188", "null", "188", "null", "188", "null", "null", "190", "187", "null", "null", "198", "null", "202", "187", "null", "null", "192", "null", "193", "183", "null", "187", "null", "null", "188", "186", "null", "185", "184", "189", "190", "189", "null", "184", "null", "null", "189", "187", "null", "185", "182", "182", "null", "179", "181", "198", "null", "192", "200", "194", "null", "183", "null", "188", "null", "191", "null", "190", "null", "null", "190", "null", "190", "191", "null", "184", "null", "null", "185", "190", "null", "null", "195", "182", "null", "191", "null", "null", "193", "null", "191", "195", "null", "null", "194", "182", "null", "188", "190", "null", "191", "null", "193"]	520	192	TODO
