binary_tree(int)	int	int
[336, 275, 502, null, 289, null, 677]	1	275	TODO
[3370, 2571, 4627, 203, 3355, 4414, 4869, 13, 1999, 2639, null, 3859, 4612, 4688, 5049, null, 65, 1861, 2202, 2597, 2882, 3488, 4321, 4440, null, 4659, 4849, 5032, 5954, 40, 109, 331, 1920, 2049, 2467, null, 2619, 2861, 3286, 3445, 3525, 4053, 4371, null, 4470, 4689, null, 4983, null, 5102, 6008, 96, 139, 228, 987, null, 1975, 2041, 2116, 2410, 2526, 2782, null, 3068, 3321, 3408, 3451, 3496, 3769, 3909, 4262, null, 4475, null, 4723, 4955, 4981, 5079, 5340, 5965, null, null, 189, null, 305, 606, 1322, 1929, null, 2072, 2163, 2296, null, 2494, null, 2669, 2811, 2885, 3245, 3307, null, 3561, 3822, 3875, 3942, 4197, 4288, null, 4565, null, 4827, 4886, null, 5261, 5610, null, 5975, 276, null, 520, 683, 1008, 1477, null, 1947, 2148, null, 2232, 2356, null, 2686, null, 2935, 3141, null, null, 3589, 3926, 3990, 4187, 4227, 4529, null, 4765, null, null, 4920, 5144, 5314, 5576, 5888, 265, null, 489, 556, 645, 937, null, 1247, 1420, 1690, 2329, 2387, null, 2756, null, 3029, 3112, 3194, null, 3696, 3983, 4050, 4105, null, null, 4534, null, 4803, 5127, 5189, 5293, null, 5389, null, 5711, 5911, 351, null, 534, null, 749, 971, 1140, 1291, 1391, 1465, 1682, 1804, 2986, null, 3661, 3752, null, 4183, null, 5225, null, 5427, 5659, 5779, null, 393, 713, 878, 1037, 1177, 1286, null, 1360, null, 1438, null, 1594, null, 1718, 1822, 3648, null, 4138, null, null, 5479, null, 5705, 5744, 5848, null, 416, 848, null, null, 1079, 1163, 1189, 1564, 1625, null, 1739, 3615, null, null, 4156, null, 5497, 5821, 5865, null, 472, 766, null, null, 1105, 1548, null, null, 1665, null, 799, 1515]	8	228	TODO
[3389, 225, 4368, 3, 795, 3583, null, null, 2579, 2539, null, 1419, null, null, 1915]	8	1419	TODO
[3391, 2259, 4972, 1913, 3248, 4128, 5144, 965, 2013, 3086, null, 3833, 4193, 5090, null, 564, 1189, null, 2147, 2970, null, 3815, 3957, null, 4824, -4, 904, 1135, 1659, 2760, null, 3576, null, null, 4101, 4494, null, null, 500, 822, null, 1258, 1830, 2510, 2908, 3490, 3704, 4380, 4669, 231, null, null, 1482, 2382, 2688, 4354, null, 165, 374, 1421, 1609, 2531, null, 96, null, 1301]	49	2908	TODO
[36, -6, null, -24]	3	36	TODO
[37, -63, -50, null, 41]	4	-50	TODO
[39, 22, 13, 23, 14, 12, 21, 18, 17, 12, 21, null, 11, 16, 16, null, 20, null, 20, 17, 15, 15, 21, 16, 17, 21, 16, 15, 17, 16, 19, 17, 20, 17, 15, 17, null, 8, null, 15, 11, 14, 22, 20, 18, 20, null, 26, 20, 19, null, 14, 21, 14, null, 19, 13, null, 11, 21, 23, null, 24, 10, 13, 14, 19, 16, 19, 14, 13, 23, 18, 22, 22, 21, null, null, 19, 12, 13, null, 11, 19, 22, null, 17, null, 21, null, 21, 10, null, 17, 16, null, 18, 19, 19, 15, null, 13, null, 23, null, 18, 17, 12, null, 17, 18, null, 24, null, 22, 15, 21, 18, 17, 24, null, null, 18, 19, null, null, 18, null, 21, 22, null, 22, null, 16, 26, null, 18, null, 13, 20, 20, 21, 20, null, 23, 20, 22, 16, 21, 22, 22, 18, null, 22, 20, null, 18, 23, 24, 14, null, 20, 20, 20, null, null, 20, null, 24, null, 22, null, 21, null, 21, 13, null, null, 24, 23, null, 18, null, 27, 18, null, 22, 20, 19, 22, 18, 24, null, 21, null, 25, 23, 22, null, 19, null, 18]	62	27	TODO
[31, 20, 31, 12, 30, 35, 51, 14, 20, 20, 35, 40, 54, 11, null, null, 23, 17, 18, null, 28, 37, 46, 46, null, 4, 15, 18, null, null, 27, 32, null, 42, 44, 47, null, null, 47, 7, 14, null, 20, 19, 24, 32, 39, -3, 10, null, 20, null, 36, null, 0, 6, null, 20, 29, 2, null, 5, null, null, 25, null, -1, 10]	19	29	TODO
[37, 17, 37, 19, 34, 36, 47, 9, 10, 20, 26, 39, 52, 13, null, null, 21, 19, 26, null, 36, 45, 43, 44, null, 7, 10, 12, null, null, 29, 29, null, 37, 38, 47, null, null, 50, 7, 7, 20, 33, 38, 37, -4, 11, null, 23, null, 39, null, 4, 6, null, 27, 25, 2, null, 11, null, null, 32, null, -3, 6]	13	27	TODO
[30, 4, 50, 2, 25, 40, 47, 5, 5, 20, 26, 39, 48, -3, null, 7, 22, 31, 35, 38, 36, 42, 51, null, 10, 20, 23, null, 28, 32, null, 38, null, 35, 42, 11, 15, 12, 29, 26, null, null, 38, null, 47, 10, null, 15, 12, 25, null, null, 38, null, 13, 9, null, 19, null, null, 22, 17, 18, null, 21]	18	35	TODO
[39, 1, 53, 5, 29, 48, 49, -1, 2, 11, 30, 36, 50, 2, null, null, 1, 10, 21, 28, 37, 34, 38, 44, 46, null, 11, 16, 29, null, 27, 30, null, 37, null, 42, 39, 7, 7, 20, 22, 34, null, null, 36, null, 38, 4, null, 5, 16, 18, null, null, 38, null, 16, 13, null, 20, null, null, 20, 24, 25, null, 16]	17	39	TODO
[3409, 3178, 4280, 2995, 3390, 3496, 4916, 2279, 3085, 3199, null, 3448, 3593, 4805, null, 1814, 2447, 3023, 3097, null, 3363, 3527, 4015, 4389, 4822, 1023, 2229, 2386, 2893, null, 3115, 3324, 3379, null, 3560, 3778, 4040, 4364, 4611, null, 4892, 1003, 1667, 2001, null, 2326, 2415, 2623, 2967, null, 3151, 3275, 3348, 3534, 3578, 3730, 3822, null, 4255, 4286, null, 4569, 4716, 713, null, 1098, 1804, 1902, 2173, 2595, 2656, 2930, null, 3241, 3317, null, 3556, 3576, null, 3595, null, null, 3956, 4080, 4264, 4504, null, 4711, 4779, 648, 951, 1074, 1572, 1684, null, 1864, 1994, 2078, null, 2527, null, null, 2799, null, 3258, null, 3666, 3842, 3999, null, 4191, 4447, 4540, 4662, null, 480, 683, 869, 977, 1055, null, 1411, 1610, null, 1746, 1936, null, 2037, 2130, 2458, 2557, 2695, 2880, null, 3913, 3974, null, 4415, null, 4635, 4684, 111, 493, 778, null, 1351, 1526, null, 1645, 1707, null, 2018, 2048, null, 2770, 3887, null, null, 4438, 26, 286, null, 594, 779, 828, 1225, null, 1473, null, null, 2032, 2759, null, 0, 55, 144, 389, 579, null, 802, null, 1140, 1331, null, 207, 312, 423, 563, null, 1125, null, 1258, null, null, 324, 407, null, 1246, 1274, null, 1292]	58	1225	TODO
[340, 121, 351, -24, 40, 7710, 195, -67, -15, 16, 131, null, 198, -129, -25, 0, 21, 113, 160, -157, -123, -28, null, -13, 7, 24, 38, 75, 120, 159, 182, -181, -152, -134, -78, -44, -28, -16, -4, 2, 16, null, 21, 39, null, 47, 83, null, 119, 144, 153, 168, 188, -198, -165, null, -136, null, -130, -105, -67, -51, -35, -35, -28, null, -10, -14, null, 0, 8, 2, null, 28, null, 47, 50, null, 99, 143, 149, 151, 158, 172, 176, 186, 193, -192, -186, -170, -159, -145, -133, -128, -129, -121, -96, -73, -63, -58, -49, null, -31, -18, null, null, -7, -1, null, null, 12, 29, 31, null, 46, 51, 79, 93, 105, 126, null, 140, 156, 165, 167, 172, 174, 178, null, null, -193, -190, -184, -179, null, -165, null, -146, -142, -133, null, null, -127, -127, -109, -97, -85, -81, -79, -65, null, -58, -54, null, -36, -21, null, 30, null, 43, 40, null, 53, 69, null, 87, 96, 96, 113, 128, 130, 152, null, null, 168, 174, null, null, 173, null, 182, -187, null, null, -176, null, -161, -146, -144, null, -125, -120, -102, -102, null, -89, null, null, -75, -60, -56, -60, -47, -38, null, null, -10, 52, null, 59, null, 82, 92, 110, 108, null, 129, null, 169, 183, null, -164, null, null, -144, null, -122, -112, -100, -102, null, -90, null, null, -76, -63, -56, -53, null, null, 58, null, 85, null, 94, null, 112, null, 119, null, 182, null, -166, -142, null, -109, null, null, -109, -93, -92, null, 70, null, 90, null, 112, null, -97, 66, null, 62]	167	153	TODO
[341849, 379527, 312010, 380394, 376935, 320297, 25918, 381319, 379846, 377948, 374300, 331696, 314143, 229654, 5278, 381318, 381111, 380125, null, 378822, 377461, 375714, 360782, 338645, 328056, 316231, null, 248763, 172570, 20844, null, 381264, 380643, 379188, 378402, 376365, 375018, 366217, 349246, 340281, 335226, 329902, 324264, 318298, null, 275330, 245654, 223017, 35868, null, 15705, 381304, 381209, 380993, null, 370131, 363034, 351975, 346379, 336963, 333467, 326175, 322300, 305423, 272527, null, 236153, 226356, 180224, 136442, 30932, null, 10518, null, 380852, 373533, 369220, 364121, 361940, 353299, 350632, 347828, 344905, 309851, 300880, null, 251812, 239357, 232921, 198746, 176418, 160830, 97313, null, 372742, null, 367234, 365184, null, 359624, null, null, 343395, null, 307651, 303168, 288684, 260845, null, 242529, null, 209370, 195129, 164763, 144748, 101810, 92789, null, 371036, 368239, null, null, 355897, 291206, 286123, 263821, 254846, 212824, 205860, null, 187743, 168691, null, 152885, 140628, 123664, null, null, 74265, 371910, null, 357150, 354606, 293678, null, null, 278106, 266761, null, 257865, null, 216255, null, null, 202326, 191454, 183997, 156879, 148834, 127948, 115032, 88202, 55331, 358400, null, 298562, null, 283510, null, 269658, null, 219656, null, 132210, null, 119362, 106260, null, 83600, 64844, 50528, null, 296140, null, 280838, 110669, null, null, 78949, 69570, 60095, null, 40793, 45674]	148	343395	TODO
[344, 151, 621, 32, 276, 391, 779, 19, 120, 260, 297, 359, 485, 649, 813, null, 159, null, 334, null, 553, null, 726, null, 845]	6	151	TODO
[344327, 352345, 198287, 360555, 349258, 305253, 87814, 368008, 355276, 350820, 347638, 314142, 264061, 179677, 83307, 380888, 362951, 359285, 353832, null, 345991, 326265, 307516, 285891, 212619, 194633, 118462, null, 78748, 380978, 372222, 366104, 361782, null, 357983, 335565, 324322, 309746, null, 288470, 275303, 258223, 201920, null, 190964, 155940, 114140, null, 60131, 381020, null, 379490, 370664, 367061, 365109, null, 356661, 337362, 328189, null, 320361, 311971, null, 293477, null, 283282, 272528, 261154, 245962, 205520, null, null, 187237, 164002, 135503, null, 101094, 74148, 10463, null, 381004, 380018, 373676, 371449, 369802, null, 364063, 342623, null, 331928, null, 322369, 316249, 302938, 291003, null, 278023, null, 269743, 255239, 236317, 209085, null, null, 183479, 167997, 159986, 151885, 122778, 105460, 96704, null, 64849, 45710, 5265, 381027, null, 380763, 379775, 376038, 372967, null, 368928, null, 339130, 333756, 330085, 318313, null, null, 298256, 280657, null, null, 266917, null, 249091, 242802, 216117, 175812, null, null, 147810, 127073, null, 109806, null, null, 92277, 69531, null, 50573, 35824, null, 380224, 378862, 375509, 340883, null, 300604, 295885, 252196, null, null, 239578, 223015, null, null, 171931, null, 143717, 131330, null, 55378, null, 40786, 30823, 380430, null, 379183, 378183, null, 374953, 233042, 219578, null, 139612, null, 15617, 380620, null, 378536, 377389, null, 374347, null, 226404, 25784, null, 377805, 376963, 229743, null, null, 20732, null, 376519]	73	101094	TODO
[3481, 3204, 3865, 2233, 3273, 3594, 4338, 2135, 2648, null, 3421, null, 3725, 4013, 4498, 641, null, 2450, 2768, 3669, null, 3954, 4197, 48, 867, 2306, 2601, 2679, 3083, 4, 589, 715, 1101, 2668, null, 3027, 3144, 460, null, 1006, 1351, 2814, null, 316, 571, null, 1084, 1235, 1664, 183, 395, 562, null, null, 1272, 1467, 1987, null, 431, 1808, null, null, 1984]	32	3954	TODO
[40, -50, 47, -48, -5, 37, 48, -7, 28, 43, 40, -42, 2, 9, 29, null, 47, -49, -30, -3, 19, 29, null, null, -41, -25, -5, null, 4, 12, 26, null, -41, -37, null, -7, -4, null, 7, 17, 27, -40, -29, -15, -8, null, 13, -29, null, -23, -8, -29, -22, -12, null, -22, -25, null, -13, -20, null, -21]	42	4	TODO
[37, -72, 44, -75, 36, -44, 60, -86, null, 1, 80, -53, null, 47, null, -96, -80, -35, 17, 59, 76, -40, 93, -103, -88, -94, null, -57, -15, 17, 23, 48, 64, null, 77, -91, null, -85, -90, -52, -44, -24, -13, 12, 17, 25, 27, 30, 50, 67, 72, 77, 81, -89, -81, -70, -58, -52, -40, -27, -20, null, 1, 5, 21, 19, null, null, 43, null, 64, null, 77, 82, null, null, -81, -72, -68, null, -51, null, -34, -36, null, -21, -13, 3, null, null, 7, null, 20, 38, null, 46, 56, 84, null, -73, -59, -48, -43, -29, -31, -24, -17, -9, null, -4, null, null, 4, null, 40, null, 56, -65, -62, -46, null, -46, null, null, -37, null, -10, 55, 54, -66, null, -49, null, null, 3, 1]	101	-49	TODO
[350495, 431599, 209281, 451628, 400279, 289947, 112875, 455977, 444138, 417649, 379657, 321837, 254686, 166725, 62949, 456985, 454174, 448252, 439232, 424977, 409360, 390409, 367766, 336596, 306265, 272755, 235800, 188433, 144234, 88354, 36634, 457135, 456734, 455455, 453401, 450592, 446978, 442575, 435591, 429462, 422613, 414994, 406409, 397068, 386931, 375826, 359357, 345965, 331758, 316725, 300907, 284307, 266839, 248490, 222766, 202401, 181306, 159313, 128762, 104807, 79999, 54271, 18546, null, 457125, null, 456406, null, 454855, null, 452538, null, 449462, null, 445609, null, 440942, 437462, 433655, null, 427249, null, 420174, null, 412242, null, 403395, null, 393794, null, 383355, null, 371853, 363591, 354955, null, 341335, null, 326842, null, 311527, null, 295491, null, 278579, null, 260789, null, 242187, 229356, 216073, null, 195441, null, 174064, null, 151815, 136556, 120868, null, 96625, null, 71527, null, 45507, 27667, 9317]	72	229356	TODO
[352188, 394169, 339530, 395256, 390115, 341428, 131601, 395322, 394892, 393079, 367117, 348758, null, 275480, 21321, 395369, null, 395160, 394681, 393834, 390676, 384006, 360007, 350514, 346968, 337594, 226154, 57060, 16037, null, 395362, null, 395040, null, 394447, null, 393465, 392203, null, 389514, 383054, 362906, 353840, null, 343294, null, 303483, 243482, 144609, 104558, 31750, null, 10731, 392670, 391209, null, 388853, null, 369760, 365730, 361465, 358511, null, 345145, null, 329430, 292829, 250239, 233151, 204515, 135976, 109134, 61968, 36909, 26570, null, 5371, 391718, null, null, 385786, 382075, 368458, null, 364342, null, 355456, 333637, 313431, 300873, 287222, 272461, 246877, 236625, 229661, 208179, 189449, 140315, null, 113707, null, 71653, null, 52075, null, 387381, 384907, null, 372240, 356986, null, 335621, 331554, 327249, 306052, null, 298216, 290068, 284351, null, 253536, 240067, null, 219065, null, 193268, 173700, 122722, null, 81206, 66839, null, 42017, 388143, 386604, 380052, 371007, null, 315844, 308548, null, null, 295540, null, 278465, 269409, null, 222625, 215468, 200799, null, 177699, 157292, 127192, 118233, 95294, 76457, 47064, null, 381079, 375787, 318227, null, 311012, null, 281443, null, null, 256776, null, 211825, null, 197060, 181667, null, 169677, 153086, 99932, 90629, 377965, 373442, 320549, null, 259996, null, 185576, null, null, 161462, null, 148870, null, 85932, 379011, 376881, 374617, null, 322818, null, 266313, null, 165583, null, 325045, null, null, 263183]	125	325045	TODO
[352351, 437823, 211442, 459714, 404041, 292172, 114051, 464519, 451551, 422546, 382041, 323743, 257119, 168645, 63535, 465390, 462582, 456063, 446227, 430534, 413766, 393439, 369803, 338401, 308330, 275116, 238125, 190454, 145857, 89266, 36842, 465503, 465218, 463997, 461737, 458588, 454644, 449873, 442233, 435465, 427961, 419708, 410643, 400579, 389749, 378049, 361222, 347795, 333576, 318690, 303015, 286587, 269223, 250884, 225003, 204532, 183266, 161171, 130118, 105886, 80795, 54712, 18615, null, 465498, null, 464930, null, 463340, null, 460774, null, 457385, null, 453129, null, 448101, 444277, 440068, null, 433035, null, 425307, null, 416790, null, 407386, null, 397048, null, 385948, null, 373976, 365554, 356827, null, 343146, null, 328701, null, 313549, null, 297647, null, 280904, null, 263227, null, 244555, 231625, 218285, null, 197537, null, 175984, null, 153574, 138053, 122126, null, 97636, null, 72225, null, 45808, 27780, 9340]	86	130118	TODO
[3534, 1211, 5324, 997, 2523, 3718, 5419, 256, 1019, 1583, 3277, 3686, 4821, 5358, null, 41, 431, null, 1105, 1491, 2091, 3071, 3434, 3654, null, 4771, 5086, 5336, null, -3, 112, 320, 451, 1039, 1169, 1402, 1532, 2057, 2252, 3045, 3253, 3389, 3470, 3587, null, 4031, null, 5056, 5233, 108, 180, 301, 367, null, 733, 1122, null, 1276, 1427, 1930, 2064, 2146, 2329, 2645, null, 3193, null, 3339, null, null, 3493, 3550, 3632, 3950, 4067, 4895, null, 5119, 5290, 164, 216, 287, null, 333, 416, 561, 799, null, 1320, 1910, 2023, 2110, 2163, 2288, 2467, 2607, 2810, 3166, 3212, null, 3353, 3607, null, 3814, 3975, null, 4254, 4856, 4988, null, 5173, 152, null, 201, null, 491, 691, 765, 898, 1691, null, 1971, null, null, 2128, null, 2218, null, 2314, 2432, null, 2565, null, 2735, 2919, 3142, null, 3776, 3846, 3967, null, 4165, 4589, 4955, 5020, 632, null, 864, 932, 1648, 1885, 2405, null, null, 2585, 2676, 2798, 2837, 2974, null, 3916, 4120, 4233, 4388, 4632, null, 5035, 606, null, null, 894, null, 967, 1619, null, 1762, null, 2361, null, null, 2852, null, 3031, 3876, null, 4230, null, 4372, 4535, null, 4686, null, 1816, 4303, null, 4470, null, null, 4341, 4422]	34	451	TODO
[355157, 437063, 213070, 457434, 404882, 294580, 114895, 461589, 449900, 422630, 384130, 326626, 259096, 169780, 64069, 462455, 459935, 454059, 444975, 430255, 414131, 394906, 372306, 341302, 311065, 277243, 240025, 191887, 146835, 89958, 37203, 462510, 462273, 461130, 459206, 456407, 452769, 448346, 441185, 434887, 427795, 419907, 411122, 401641, 391406, 380306, 363894, 350625, 336492, 321554, 305690, 288893, 271265, 252858, 226777, 206092, 184608, 162226, 131046, 106676, 81409, 55243, 18796, null, 462516, null, 461965, null, 460580, null, 458391, null, 455252, null, 451371, null, 446712, 443125, 439183, null, 432606, null, 425256, null, 417073, null, 408031, null, 398318, null, 387832, null, 376362, 368134, 359582, null, 346004, null, 331612, null, 316341, null, 300183, null, 283111, null, 265227, null, 246493, 233459, 219964, null, 199033, null, 177238, null, 154578, 138987, 123019, null, 98380, null, 72786, null, 46276, 28050, 9440]	37	404882	TODO
[358329, 444433, 212961, 465555, 410895, 295629, 114102, 469704, 457869, 429446, 388728, 328783, 259285, 169345, 63274, 470411, 468091, 462108, 452701, 437340, 420585, 400331, 376266, 344003, 312622, 277857, 239923, 191662, 146179, 89082, 36740, 470487, 470269, 469269, 467357, 464507, 460780, 456262, 448728, 442155, 434806, 426616, 417448, 407508, 396555, 384676, 367488, 353637, 339009, 323492, 307037, 289803, 271760, 252928, 226621, 205998, 184330, 161723, 130309, 105865, 80551, 54496, 18623, null, 470482, null, 470036, null, 468743, null, 466514, null, 463350, null, 459384, null, 454528, 450754, 446634, null, 439785, null, 432172, null, 423647, null, 414207, null, 403977, null, 392690, null, 380528, 371932, 362945, null, 348854, null, 333941, null, 318109, null, 301380, null, 283863, null, 265561, null, 246457, 233306, 219867, null, 198900, null, 176888, null, 153989, 138284, 122236, null, 97511, null, 71949, null, 45661, 27743, 9367]	91	89082	TODO
[358396, 444086, 213351, 464865, 410497, 296183, 115013, 469303, 457219, 429174, 388381, 328914, 259926, 169814, 63960, 470300, 467462, 461488, 452153, 437053, 420319, 399837, 376144, 344065, 312994, 278474, 240512, 191927, 146976, 89945, 37165, 470398, 470084, 468779, 466681, 463820, 460166, 455631, 448299, 441837, 434531, 426326, 417128, 407018, 396118, 384395, 367478, 353703, 339108, 323700, 307499, 290370, 272368, 253568, 227148, 206299, 184636, 162309, 131196, 106750, 81391, 55120, 18764, null, 470396, null, 469729, null, 468165, null, 465805, null, 462711, null, 458744, null, 453928, 450274, 446228, null, 439499, null, 431918, null, 423395, null, 413872, null, 403465, null, 392299, null, 380313, 371858, 362982, null, 348930, null, 334052, null, 318386, null, 301902, null, 284456, null, 266197, null, 247077, 233875, 220315, null, 199135, null, 177262, null, 154722, 139137, 123167, null, 98406, null, 72723, null, 46221, 28022, 9414]	45	380313	TODO
[358501, 443345, 213294, 464014, 410061, 296003, 114875, 468622, 456273, 428320, 388109, 328949, 259701, 169896, 63898, 469562, 466741, 460567, 451309, 436221, 419594, 399519, 375992, 344248, 312895, 278291, 240359, 192035, 146904, 89852, 37058, 469674, 469383, 468094, 465915, 462952, 459223, 454698, 447551, 441054, 433678, 425480, 416532, 406650, 395814, 384159, 367458, 353850, 339255, 323669, 307350, 290169, 272192, 253345, 226985, 206316, 184759, 162345, 131110, 106640, 81315, 55060, 18691, null, 469667, null, 469033, null, 467466, null, 464996, null, 461787, null, 457779, null, 453037, 449473, 445521, null, 438698, null, 431048, null, 422569, null, 413349, null, 403130, null, 392001, null, 380131, 371784, 363048, null, 349105, null, 334134, null, 318320, null, 301744, null, 284277, null, 265979, null, 246890, 233719, 220163, null, 199244, null, 177380, null, 154680, 139062, 123042, null, 98318, null, 72653, null, 46117, 27917, 9387]	8	467466	TODO
[363, 247, 852, 51, 280, 468, 932, 18, 169, 262, 340, 451, 673, 911, 945, null, 233, null, 356, null, 786, null, 916, null, 972]	20	945	TODO
[359570, 444650, 214239, 465452, 411338, 297383, 114940, 470104, 457639, 429635, 389633, 330051, 261184, 170329, 63792, 471014, 468224, 461916, 452645, 437535, 420881, 400963, 377363, 345197, 314173, 279819, 241618, 192723, 147171, 89779, 37001, 471126, 470799, 469582, 467409, 464347, 460577, 456071, 448855, 442370, 435010, 426787, 417804, 407980, 397290, 385644, 368687, 354867, 340225, 324863, 308678, 291628, 273727, 254768, 228095, 207176, 185349, 162702, 131250, 106655, 81203, 54963, 18675, null, 471126, null, 470489, null, 468947, null, 466481, null, 463175, null, 459150, null, 454378, 450813, 446817, null, 439988, null, 432364, null, 423874, null, 414618, null, 404515, null, 393508, null, 381559, 373058, 364174, null, 350077, null, 335185, null, 319575, null, 303088, null, 285783, null, 267512, null, 248244, 234895, 221202, null, 200011, null, 177892, null, 154987, 139263, 123145, null, 98254, null, 72536, null, 46024, 27883, 9385]	14	463175	TODO
[31, -183, 122, -187, -107, 118, 167, -198, null, -117, -85, 31, null, 159, 190, -198, -185, -131, -106, -84, -84, -16, 66, 148, null, 192, 195, null, -188, -157, -131, -116, -108, -98, null, null, -83, -22, 22, 54, 61, 118, 151, 164, 186, null, 195, -178, -132, -128, -120, null, -107, null, -112, -99, -85, null, -72, -45, -13, 5, 19, 52, null, 70, 87, 125, 126, 143, 161, null, 183, 197, null, -176, -169, -143, -130, -123, -120, null, -101, null, -97, -89, -83, -47, -36, -16, null, -16, 7, null, 25, 50, 49, 85, 112, null, 121, 125, 134, null, 149, 153, null, 184, 192, 197, 201, -176, null, -175, -160, -140, -145, -131, null, -97, null, null, -90, -88, null, -61, -46, -34, -32, -25, null, null, -4, null, 15, 27, 32, 47, null, 56, 58, 76, 90, 98, 115, null, 138, null, 156, 181, null, null, -178, null, -173, -169, -153, -154, null, null, -138, null, -129, null, -101, -64, -54, null, -43, null, -38, -9, -2, null, 20, 23, 30, 31, null, 66, null, null, 92, 100, 109, 112, null, 137, 143, null, 153, 174, 184, -167, -165, -158, null, null, -145, -138, null, -64, -58, -59, -43, -11, 1, null, 4, 17, null, 26, 33, null, 37, null, 76, 91, 98, 99, 107, 136, 147, 167, 172, null, 180, -156, null, -76, -57, -59, -55, -11, -11, null, 1, 29, null, 28, null, null, 40, 68, null, null, 91, null, 110, null, 175, null, -160, -64, null, null, -54, null, 11, 39, 40, 66, null, 86, null, null, 166, -70, null, 68, null, null, 96]	21	-36	TODO
[35, -74, 99, -96, -21, 70, 131, -104, -79, -42, 25, 52, 87, 105, 177, -182, -96, -85, null, -61, -39, 3, 28, 41, 62, 81, 90, 100, 108, 180, 200, -188, -169, -102, -95, -91, -91, -68, -45, -38, -25, -12, 1, 30, 35, null, 46, 55, 68, 85, null, null, 95, 94, 101, null, 111, 163, null, 190, 194, -195, -192, -174, -139, null, -93, null, -76, -73, -61, -58, -40, -23, -17, -13, -5, null, 3, null, 24, 39, 47, 51, 60, null, 75, 86, null, null, 97, 103, null, null, 114, 162, 163, 184, null, -196, null, -191, -184, -170, -174, -159, -123, -77, null, -68, -72, null, -61, null, -53, -48, -42, -37, -23, null, -21, -20, null, -8, 0, null, 22, null, 34, 35, 43, 55, null, null, 56, null, 72, 79, 80, null, 129, 136, null, null, 174, 185, 191, null, -199, -188, null, -172, -171, -169, -163, -155, -154, -137, -101, -87, null, null, -59, -55, -56, -45, null, -31, null, null, -13, 10, null, 72, 76, 122, 127, 142, 161, 175, 177, null, 191, null, -188, -159, -153, -151, -144, -133, -133, -109, null, -67, null, -47, null, null, -9, null, 17, null, 85, 122, 132, 145, 157, 164, null, null, 183, -188, -185, -147, null, -134, null, -132, -124, -113, -109, -9, 2, 11, 20, 126, 123, 142, 151, -142, null, -123, -109, -109, null, -9, null, 118, null, null, 124, null, 147, null, 156, null, -120, -2, null, 108, null, 145, 147, 153, 158, -122, -121, null, 113, null, 143, null, 164]	5	-188	TODO
[38, 13, 41, -1, 20, null, 48, 6, 1, 13, 28, 41, 47, 0, -3, null, 10, 10, 16, 19, 37, 37, 43, null, 1, 2, 7, null, 16, null, 20, 20, 31, null, 30, 36, 38, 46, 52, 2, 11, 11, 7, 17, null, 22, 32, 41, null, 40, null, 47, null, 24, null, 23, null, 28, 26, null, 30, null, 28, 31]	24	28	TODO
[3606, 1184, 4408, 6, 1334, null, 906, 1260, 3437, 2533, null, 1577]	9	1577	TODO
[36131, 352366, 15778, 382192, 329496, 26033, 5285, 396720, 374178, 346439, 300338, 31094, 20935, 10554, null, 400777, 389997, 380925, 368161, 350427, 331667, 302956, 186544, 400776, 400310, 393415, 383420, null, 379639, 369742, 364900, null, 348460, 335996, null, 325058, null, 239081, 103450, 400657, 399448, 394141, 390913, 384644, null, null, 378306, 371266, null, 366546, 359761, 340254, 333836, 327279, 308126, 269884, 197605, 171294, 70621, 400727, 400528, 400059, 398293, 396150, null, 392633, null, 386923, null, null, 375596, 372747, null, 363235, 356124, 344393, 338140, 315583, 305564, 286936, 257975, 235818, 193947, 179018, 117009, 80167, 41153, 400755, null, null, 399770, 399131, 397804, null, 395503, null, 391785, 387994, 385790, 376972, null, null, 361514, 357963, 354260, null, 342332, 318010, 310643, 295058, 281350, 261006, 254912, null, 218871, null, 190272, 182799, 175185, 167381, 108000, 94237, 75422, 55985, null, null, 398740, null, 397268, null, 394850, 389031, null, 322760, null, 313138, null, 297710, 289659, 284164, 278530, 266940, null, null, 251808, 229145, 215403, null, 159410, 112519, null, 98872, 89571, 65775, 51074, null, 320404, 292377, null, null, 272801, null, 263996, null, 248670, 232504, 222310, null, 201237, 163428, 151252, null, 84892, null, 60882, null, 46148, 275669, null, null, 245500, 225738, null, 208380, null, 155340, 147121, null, 242310, 211905, 204822, null, 121449, 142960, null, null, 138746, null, 125832, 130175, null, 134476]	110	289659	TODO
[361516, 450386, 214290, 472831, 414990, 298449, 115432, 477663, 464510, 434293, 392137, 331662, 261423, 170503, 64410, 478565, 475728, 469071, 459064, 442765, 425083, 403972, 379546, 346991, 315554, 280308, 241698, 192854, 147460, 90372, 37398, 478667, 478351, 477095, 474856, 471683, 467651, 462784, 454923, 447958, 440032, 431302, 421810, 411402, 400107, 388037, 370719, 356775, 341973, 326373, 309960, 292480, 274110, 254941, 228138, 207244, 185523, 162911, 131621, 107182, 81825, 55535, 18902, null, 478664, null, 478066, null, 476451, null, 473908, null, 470412, null, 466133, null, 460990, 457058, 452709, null, 445424, null, 437207, null, 428236, null, 418440, null, 407739, null, 396163, null, 383828, 375185, 366166, null, 351917, null, 336861, null, 321021, null, 304266, null, 286424, null, 267814, null, 248356, 234969, 221246, null, 200090, null, 178056, null, 155235, 139587, 123574, null, 98815, null, 73165, null, 46511, 28197, 9490]	81	170503	TODO
