binary_tree(int)	int	int
["93"]	1	93	TODO
["94", "87", "97", "86", "93", "94", "null", "87", "97", "94", "97", "90", "90", "85", "87", "91", "87", "89", "94", "91", "98", "95", "91", "91", "86", "86", "90", "93", "null", "87", "95", "89", "97", "94", "99", "96", "96", "92", "93", "null", "92", "95", "94", "90", "90", "88", "89", "96", "97", "92", "94", "97", "95", "null", "91", "96", "95", "91", "95", "88", "90", "87", "95", "93", "94", "null", "95", "90", "96", "91", "null", "null", "88", "88", "87", "100", "95", "null", "91", "95", "92", "91", "null", "87", "null", "92", "null", "82", "null", "92", "null", "null", "87", "null", "90", "86", "null", "90", "93", "92", "93", "null", "90", "87", "94", "null", "90", "86", "88", "97", "92", "97", "95", "88", "97", "null", "92", "null", "95", "90", "null", "89", "89", "null", "95", "null", "94", "95", "89", "87", "95", "85", "90", "90", "94", "null", "87", "97", "103", "95", "null", "92", "98", "null", "101", "97", "99", "92", "93", "null", "85", "93", "91", "null", "92", "91", "90", "89", "null", "88", "null", "95", "null", "null", "95", "null", "87", "null", "94", "97", "92", "null", "93", "null", "90", "95", "96", "null", "91", "null", "96", "null", "81", "90", "90", "89", "null", "95", "null", "89", "null", "94"]	135	91	TODO
["94", "92", "98", "95", "93", "92", "96", "94", "96", "91", "101", "93", "98", "null", "102", "94", "97", "102", "101", "null", "104", "null", "101", "100", "104", "95", "null", "95", "101", "91", "94", "94", "95", "101", "96", "null", "105", "100", "105", "96", "null", "100", "null", "100", "103", "93", "95", "98", "97", "98", "98", "99", "98", "96", "94", "96", "99", "null", "96", "null", "98", "null", "93", "96", "96", "89", "90", "92", "null", "101", "100", "92", "97", "91", "92", "98", "101", "97", "null", "97", "100", "102", "101", "103", "97", "97", "103", "null", "94", "100", "97", "93", "100", "92", "null", "95", "null", "97", "99", "93", "100", "92", "null", "94", "99", "98", "96", "102", "null", "98", "106", "99", "null", "102", "102", "105", "null", "null", "94", "100", "100", "null", "95", "101", "97", "101", "null", "86", "null", "95", "95", "92", "null", "102", "100", "98", "96", "103", "null", "105", "105", "null", "93", "null", "101", "null", "101", "null", "104", "91", "97", "null", "93", "98", "95", "102", "null", "98", "95", "null", "102", "106", "101", "101", "97", "103", "102", "90", "null", "null", "94", "100", "null", "96", "null", "106", "null", "null", "96", "97", "null", "null", "86", "96", "100", "106", "null", "90", "93", "95", "96"]	106	104	TODO
["94"]	1	94	TODO
["95", "-64", "-71", "-142", "-16", "48", "257", "119", "-194", "233", "118", "-176", "31", "134", "-60", "-1", "-5", "130", "139", "-128", "242", "172", "203", "-18", "-157", "-157", "241", "184", "-174", "165", "245", "-121", "221", "-140", "-1", "null", "26", "-161", "289", "170", "61", "90", "-132", "222", "-41", "-11", "14", "77", "-174", "-7", "13", "206", "170", "60", "267", "248", "145", "7", "27", "-51", "-132", "null", "163", "null", "251", "-57", "233", "-83", "54", "101", "289", "null", "44", "156", "-94", "-193", "-161", "15", "164", "95", "93", "-44", "79", "-1", "27", "null", "172", "192", "-31", "266", "-19", "-182", "218", "190", "139", "151", "-53", "115", "42", "null", "59", "-97", "27", "null", "221", "127", "288", "68", "-116", "null", "-62", "127", "null", "54", "253", "-144", "null", "274", "292", "-92", "null", "5", "279", "-111", "-74", "null", "-53", "-103", "86", "86", "-95", "260", "302", "197", "-193", "98", "247", "19", "-25", "-17", "-99", "211", "-128", "-31", "-10", "-48", "-42", "156", "-36", "-180", "47", "null", "195", "10", "null", "146", "null", "null", "274", "-163", "null", "-92", "-127", "290", "124", "-137", "-194", "null", "55", "-139", "null", "null", "81", "258", "86", "-115", "null", "null", "185", "142", "null", "null", "114", "254", "7", "90", "282", "95", "275", "null", "-153", "-125", "178", "121", "null", "12", "-33", "214", "0", "266", "-9", "-78", "null", "296", "272", "null", "-190", "-154", "null", "-151", "172", "82", "-188", "86", "-166", "-26", "123", "190", "-168", "171", "-141", "-95", "143", "-37", "33", "110", "null", "-14", "171", "231", "44", "0", "-67", "113", "null", "182", "231", "-111", "90", "null", "37", "-143", "null", "-81", "null", "null", "18", "-158", "-127", "-111", "130", "null", "284", "276", "null", "92", "291", "-55", "-61", "-198", "null", "null", "-23", "-200", "null", "32", "null", "-186", "null", "null", "-83", "-25", "34", "null", "244", "-193", "-117", "146", "-49", "292", "null", "42", "-62", "-200", "57", "213", "-142", "null", "-23", "-171", "-44", "-34", "-113", "null", "169", "-81", "124", "-102", "-16", "null", "193", "-29", "-185", "-3", "null", "-80", "null", "180", "271", "-136", "-162", "-148", "-154", "139", "null", "-108", "null", "103", "null", "-123", "5", "null", "191", "67", "-112", "206", "166", "-181", "null", "null", "14", "null", "226", "123", "null", "97", "null", "193", "2", "null", "157", "null", "-6", "262", "null", "145", "-77", "-13", "-194", "43", "null", "152", "235", "-94", "-61", "null", "252", "222", "null", "136", "203", "null", "131", "null", "44", "144", "null", "-172", "null", "286", "-91", "null", "76", "null", "-89", "null", "254", "18", "163", "null", "-93", "66", "38", "null", "-75", "null", "-62", "-179", "110", "null", "206", "null", "-36", "-119", "266", "280", "49", "null", "-10", "null", "28", "247", "-163", "-173", "217", "162", "240", "null", "77", "null", "98", "-108", "null", "null", "222", "35", "239", "111", "null", "null", "166", "null", "-135", "-75", "-96", "-64", "79", "-141", "null", "22", "null", "null", "179", "264", "null", "119", "-178", "-99", "null", "null", "147", "-55", "115", "-197", "null", "290", "null", "-16", "139", "82", "null", "67", "null", "232", "null", "172", "null", "35", "null", "128", "-183", "-157", "-52", "null", "-85", "46", "261", "51", "25", "-27", "74", "139", "null", "-63", "null", "150", "-169", "null", "87", "-99", "null", "null", "208", "null", "-192", "null", "58", "-159", "200", "null", "125", "-129", "232", "null", "-155", "191", "-33", "-133", "null", "null", "249", "142", "21", "-62", "294", "null", "138", "null", "-151", "null", "248", "null", "201", "220", "-97", "118", "-112", "248", "-38", "null", "154", "null", "109", "275", "262", "null", "269", "185", "-45", "63", "51", "-119", "null", "210", "73", "null", "277", "null", "-166", "-11", "162", "null", "77", "null", "25", "277", "null", "188", "null", "-72", "-93", "null", "56", "null", "101", "97", "17", "null", "-42", "null", "-111", "-65", "null", "null", "-10", "null", "58", "null", "70", "-194", "86", "4", "77", "20", "null", "63", "51", "249", "219", "null", "-184", "111", "null", "201", "44", "null", "-27", "-83", "null", "null", "-91", "null", "-108", "226", "200", "-149", "263", "null", "165", "187", "null", "157", "null", "114", "null", "null", "96", "10", "272", "null", "217", "-25", "-52", "190", "null", "-148", "null", "null", "26", "null", "177", "-170", "null", "null", "-70", "237", "null", "null", "-140", "229", "115", "null", "-29", "null", "221", "148", "null", "263", "null", "null", "122", "204", "233", "-123", "null", "213", "null", "280", "null", "184", "-71", "null", "58", "296", "null", "null", "286", "203", "null", "-36", "288", "-167", "-50", "-74", "-113", "-176"]	248	55	TODO
["95", "21", "90", "13", "32", "26", "91", "-7", "null", "-56", "-10", "27", "37", "96", "100", "-23", "1", "-51", "null", "-29", "-11", "17", "28", "31", "86", "null", "97", "-26", "-81", "-5", "-62", "-45", "-34", "-11", "6", "18", "16", "28", "null", "64", "86", "-100", "-27", "-93", "null", "-83", "null", "-68", "null", "-46", "-44", "null", "-23", "3", "13", "null", "19", "null", "27", "47", "64", "92", "null", "-99", "null", "null", "-66", "null", "-45", "null", "-35", "null", "-16", "-8", "11", "4", "null", "40", "63", "61", "80", "87", "null", "-42", "-33", "-19", "-20", "-1", "-1", "39", "50", "57", "65", "81", "null", "-38", "null", "-22", "null", "-14", "null", "3", "null", "null", "32", "45", "null", "47", "65", "83", "80", "-26", "null", "null", "-3", "40", "null", "null", "54", "55", "null", "72", "null", "59", "59", "72", "74", "null", "51", "70", "null", "69", "null", "null", "68"]	55	54	TODO
["96", "92", "97", "92", "96", "91", "null", "94", "88", "96", "98", "90", "null", "89", "86", "95", "88", "95", "93", "95", "88", "84", "94", "90", "null", "90", "94", "87", "94", "96", "96", "null", "91", "93", "94", "null", "92", "91", "87", "86", "null", "null", "87", "84", "86", "96", "98", "88", "86", "90", "95", "94", "102", "86", "86", "90", "null", "93", "null", "null", "92", "95", "92", "92", "91", "90", "96", "null", "91", "null", "93", "null", "95", "91", "94", "100", "null", "null", "92", "90", "null", "93", "null", "null", "94", "95", "91", "null", "90", "null", "96", "95", "null", "88", "86", "94", "null", "null", "92", "93", "null", "null", "90", "null", "97", "89", "99", "88", "90", "88", "91", "92", "86", "null", "88", "88", "null", "97", "null", "98", "100", "89", "null", "96", "99", "86", "88", "86", "88", "86", "93", "86", "94", "null", "95", "null", "99", "87", "96", "89", "96", "93", "null", "96", "null", "null", "95", "94", "null", "92", "92", "85", "null", "85", "90", "93", "null", "91", "96", "92", "null", "null", "95", "98", "92", "91", "null", "null", "92", "85", "null", "94", "89", "94", "97", "87", "null", "87", "99", "null", "92", "null", "96", "null", "95", "null", "94", "86", "88", "null", "87", "101", "94", "95", "91", "null", "96", "null", "94", "null", "97", "105"]	86	91	TODO
["97", "46", "172", "24", "75", "140", "172", "-194", "27", "66", "90", "137", "156", "174", "199", "-193", "9", "26", "32", "45", "65", "88", "94", "101", "137", "145", "162", "194", "195", "null", "-199", "-188", "22", "null", "37", "46", "55", "67", "70", "80", "97", "95", "null", "95", "101", "null", "138", "147", "151", "161", "163", "188", "null", "null", "-196", "-190", "-156", "8", "16", "36", "null", "49", "null", "null", "69", "73", "76", "null", "78", "103", "106", "136", "null", "null", "144", "158", "154", "null", "164", "null", "173", "186", "187", "-185", "-187", "-156", "-77", "6", "23", "null", "60", "null", "82", "null", "130", "147", "null", "153", "null", "159", "null", "167", "169", "178", "180", "182", "null", "-194", "null", "-165", "-153", "-112", "-16", "14", "null", "84", "85", "113", "135", "151", "null", "null", "175", "null", "184", "-184", "-170", "-129", "-80", "-64", "-10", "null", "10", "null", "90", "116", "120", "-179", "-173", "null", "-159", "-150", "-120", "-115", "-87", "-74", "-44", "-7", "-9", "14", "20", "null", "89", "114", "113", "120", "127", "null", "-167", "-151", "-142", "-127", "null", "-112", "-83", "-88", "null", "null", "-66", "-61", "-27", "-15", "null", "null", "-4", "110", "null", "112", "null", "null", "130", "null", "-168", "-154", "-152", "-142", "-137", "-126", "-122", "-84", "null", "-78", "null", "null", "-54", "-34", "-28", "null", "-6", "106", "null", "null", "129", "null", "-137", "null", "-135", "-134", "null", "-120", "-116", "-89", "null", "null", "-64", "-59", "-44", "-36", "-29", "-26", "-20", "null", "-1", "-146", "null", "-104", "-85", "-74", "null", "-64", "-58", "-49", "null", "-43", "-40", "-35", "-34", "2", "null", "-115", "null", "-89", "null", "null", "-67", "null", "-60", "-48", "null", "null", "-38", "null", "-32", "-29", "-23", "-2", "4", "null", "-112", "null", "-55", "-53", "null", "-36", "null", "null", "-104", "-48"]	146	137	TODO
["9728", "9731", "8603", "null", "6911", "null", "4347"]	1	9731	TODO
["974", "958", "null", "941", "null", "942", "null", "931", "null", "795", "null", "891", "null", "888", "null", "888", "null", "879", "null", "852", "null", "832", "null", "826", "839", "830", "null", "821", "null", "896", "null", "777", "null", "775", "null", "721", "null", "680", "null", "674", "null", "641", "null", "597", "null", "583", "null", "533", "null", "520", "null", "510", "null", "428", "507", "426", "476", "423", "null", "401", "null", "371", "null", "322", "null", "328", "null", "-408", "null", "289", "null", "262", "null", "227", "null", "225", "null", "201", "null", "167", "null", "140", "null", "101", "null", "99", "null", "79", "null", "66", "null", "48", "null", "-25", "null", "-50", "null", "-63", "null", "-69", "null", "-70", "null", "-128", "null", "-148", "null", "-159", "null", "-162", "null", "-186", "null", "-207", "null", "-224", "null", "-255", "null", "-283", "null", "-274", "null", "-332", "null", "-371", "null", "296", "null", "-417", "null", "-430", "null", "-434", "null", "-436", "null", "-444", "null", "-670", "null", "-501", "null", "-530", "null", "-548", "null", "-548", "null", "-565", "null", "-834", "null", "-607", "null", "-611", "null", "-613", "null", "-650", "null", "-656", "null", "-666", "null", "-491", "null", "-679", "null", "-702", "null", "-707", "null", "-717", "null", "-735", "null", "-728", "null", "-749", "null", "-762", "null", "-803", "null", "-823", "null", "-594", "null", "-895", "null", "-911"]	20	-594	TODO
["98", "-61", "null", "null", "57", "33"]	4	98	TODO
["98", "100", "93", "93", "99", "99", "96", "99", "100", "92", "99", "91", "null", "null", "95", "98", "94", "97", "null", "94", "97", "100", "100", "89", "89", "94", "90", "88", "93", "94", "96", "94", "102", "null", "90", "94", "95", "88", "93", "95", "95", "null", "91", "92", "100", "90", "88", "100", "99", "88", "null", "null", "97", "96", "96", "103", "null", "96", "103", "null", "92", "94", "96", "null", "97", "89", "98", "null", "93", "92", "94", "99", "99", "null", "89", "95", "null", "93", "97", "93", "96", "88", "null", "101", "96", "null", "103", "null", "104", "95", "null", "98", "93", "97", "88", "90", "null", "90", "94", "97", "91", "91", "96", "97", "97", "93", "null", "99", "null", "93", "null", "null", "97", "91", "93", "null", "100", "97", "null", "98", "null", "95", "null", "100", "null", "98", "null", "91", "91", "102", "null", "null", "90", "null", "87", "null", "89", "null", "99", "null", "90", "99", "null", "98", "102", "99", "97", "88", "97", "97", "94", "92", "100", "93", "96", "null", "101", "null", "102", "101", "null", "94", "94", "null", "87", "94", "93", "93", "91", "null", "103", "null", "95", "96", "91", "null", "99", "102", "null", "95", "null", "null", "100", "null", "101", "95", "92", "96", "90", "95", "null", "93", "null", "null", "101", "99", "null", "85", "null", "94", "null", "88"]	27	101	TODO
["98", "58", "593", "15", "null", "137", "542", "-35", "null", "null", "179", "564", "379", "null", "594", "584", "549", "413", "265", "418", "591", "582", "575", "522", "null", "348", "225", "371", "561", "null", "465", "null", "304", "null", "100", "244", "392", "508", "595", "502", "445", "147", "48", "214", "274", "442", "525", "574", "595", "null", "485", "185", "null", "null", "341", "null", "464", "null", "538", "564", "582", "311", "null", "null", "494"]	18	502	TODO
["980", "6", "2994", "1254", "null", "null", "2049"]	2	6	TODO
["987", "983", "null", "974", "null", "944", "null", "920", "null", "899", "null", "889", "null", "876", "null", "871", "null", "860", "null", "844", "null", "846", "null", "801", "null", "725", "null", "646", "null", "610", "714", "597", "null", "586", "null", "558", "null", "554", "null", "540", "null", "509", "null", "507", "null", "473", "510", "470", "null", "454", "null", "412", "null", "333", "null", "325", "412", "324", "null", "317", "null", "304", "null", "302", "null", "272", "null", "248", "null", "231", "null", "234", "null", "222", "null", "178", "null", "94", "null", "86", "null", "72", "null", "68", "null", "63", "null", "63", "null", "33", "null", "23", "null", "16", "null", "-28", "null", "-56", "null", "-72", "null", "-88", "null", "-94", "null", "-105", "null", "-118", "null", "-118", "null", "-141", "null", "-178", "null", "-228", "null", "-237", "null", "-265", "null", "-283", "null", "-289", "null", "-294", "null", "-319", "null", "-334", "null", "-387", "null", "-393", "null", "-408", "null", "-431", "null", "-447", "null", "-459", "null", "-458", "null", "-497", "null", "-508", "null", "-518", "null", "-543", "null", "-556", "null", "-556", "null", "-558", "null", "-587", "null", "-674", "null", "-741", "null", "-762", "null", "-768", "null", "-762", "null", "-828", "null", "-830", "null", "-865", "null", "-873", "null", "-894", "null", "-901", "null", "-914", "null", "-926", "null", "-955", "null", "-983", "null", "-990"]	55	-141	TODO
["99", "-96", "117", "-129", "2", "108", "133", "-188", "-92", "-50", "102", "108", "112", "127", "189", "-192", "-127", "-103", "null", "-56", "-27", "89", "null", "110", "116", "119", "127", "140", "194", "-200", "-189", "-147", "-128", "-122", "-103", "-60", "-50", "-44", "-1", "30", "96", "102", "null", "123", "null", "127", "129", "147", "147", "null", "196", "-201", "-193", "-167", "-139", "null", "-114", "null", "-98", "-58", "-58", "-47", "-30", "-20", "-1", "6", "46", "101", "null", "114", "null", "123", "null", "136", "null", "145", "185", "-199", "null", "-165", "-162", "-146", "-140", "-113", "-109", "null", "-98", "-62", "-63", "null", "-57", "-30", "null", "null", "-23", "-4", "18", "40", "50", "92", "null", "141", "139", "156", "191", "-198", "null", "-166", "null", "null", "-151", "-149", "null", "-136", "-131", "-119", "-116", "-95", "null", "-88", "-65", "-37", "null", "-21", "-15", "-2", "12", "10", "24", "40", "null", "43", "51", "130", "null", "141", "142", "153", "160", "188", "186", "-176", "null", "-150", "null", "null", "-111", "null", "-76", "null", "-42", "-25", "null", "-16", "null", "5", "8", "6", "8", "14", "null", "22", "null", "null", "44", "51", "71", "156", "null", "156", "177", "null", "-179", "null", "-147", "null", "-115", "-93", "-74", "-34", "-38", "null", "-14", "null", "8", "12", "null", "null", "39", "46", "null", "61", "79", "null", "153", "157", "161", "177", "184", "null", "-172", "null", "-79", "-72", "-64", "32", "34", "null", "64", "66", "78", "152", "163", "162", "null", "175", "175", "183", "null", "-180", "-174", "-84", "-81", "null", "-74", "-62", "-69", "27", "null", "null", "44", "54", "null", "null", "72", "75", "84", "170", "172", "180", "null", "-82", "null", "-69", "null", "33", "37", "null", "74", "null", "80", "null", "96", "169", "null", "null", "178", "null", "179", "-84", "-87", "32", "null", "null", "79", "null", "-84"]	61	123	TODO
["9922", "11402", "4597", "11417", "null", "7916"]	5	4597	TODO
