linked_list(int)	linked_list(int)	linked_list(int)
[-109, -108, -102, -101, -101, -99, -89, -89, -87, -86, -85, -79, -76, -71, -67, -64, -57, -52, -48, -48, -47, -45, -39, -39, -38, -37, -34, -32, -32, -31, -29, -27, -27, -23, -19, -18, -14, -14, -13, -13, -12, -8, -6, -2, -2, -1, 2, 2, 4, 10, 14, 16, 16, 16, 16, 18, 18, 18, 20, 22, 23, 24, 24, 26, 29, 29, 29, 31, 31, 32, 36, 36, 37, 37, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 60, 68, 68, 71, 72, 79, 83, 85, 85, 86, 92, 94, 94, 96, 99, 101, 103, 107, 110, 110, 111, 112]	[-39, -36, -36, -32, -27, -23, -19, -18, -13, -4, -2, -2, -1, -1, 0, 4, 4, 6, 6, 10, 14, 15, 16, 19, 21, 21, 23, 27, 28, 29, 31, 31, 32, 33, 33, 34, 34, 36, 37]	[-109, -108, -102, -101, -101, -99, -89, -89, -87, -86, -85, -79, -76, -71, -67, -64, -57, -52, -48, -48, -47, -45, -39, -39, -39, -38, -37, -36, -36, -34, -32, -32, -32, -31, -29, -27, -27, -27, -23, -23, -19, -19, -18, -18, -14, -14, -13, -13, -13, -12, -8, -6, -4, -2, -2, -2, -2, -1, -1, -1, 0, 2, 2, 4, 4, 4, 6, 6, 10, 10, 14, 14, 15, 16, 16, 16, 16, 16, 18, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 26, 27, 28, 29, 29, 29, 29, 31, 31, 31, 31, 32, 32, 33, 33, 34, 34, 36, 36, 36, 37, 37, 37, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 60, 68, 68, 71, 72, 79, 83, 85, 85, 86, 92, 94, 94, 96, 99, 101, 103, 107, 110, 110, 111, 112]	TODO
[-3, -2, 1, 2, 4]	[-34, -30, -26, -25, -24, -20, -20, -15, -13, -12, -11, -7, -4, -3, -2, -1, -1, 1, 2, 3, 5, 6, 9, 14, 15, 16, 17, 22, 23, 24, 26, 28, 32, 34, 35]	[-34, -30, -26, -25, -24, -20, -20, -15, -13, -12, -11, -7, -4, -3, -3, -2, -2, -1, -1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 14, 15, 16, 17, 22, 23, 24, 26, 28, 32, 34, 35]	TODO
[-4, -3, 0, 3, 4, 6]	[-3, -3, -2, 4]	[-4, -3, -3, -3, -2, 0, 3, 4, 4, 6]	TODO
[-17, -16, -10, -9, -9, -7, -6, 1, 2, 2, 3, 3, 5, 5, 5, 10, 15]	[-51, -50, -46, -45, -43, -40, -38, -36, -35, -33, -30, -26, -24, -24, -21, -20, -19, -16, -15, -8, -8, -7, -5, -3, 9, 14, 15, 15, 15, 16, 16, 17, 18, 19, 27, 28, 31, 32, 33, 33, 34, 37, 38, 41, 42, 42, 45, 48, 48, 50, 51]	[-51, -50, -46, -45, -43, -40, -38, -36, -35, -33, -30, -26, -24, -24, -21, -20, -19, -17, -16, -16, -15, -10, -9, -9, -8, -8, -7, -7, -6, -5, -3, 1, 2, 2, 3, 3, 5, 5, 5, 9, 10, 14, 15, 15, 15, 15, 16, 16, 17, 18, 19, 27, 28, 31, 32, 33, 33, 34, 37, 38, 41, 42, 42, 45, 48, 48, 50, 51]	TODO
[-10, -10, -7, -3, -1, 1, 4, 5, 9, 9, 10]	[-104, -103, -102, -102, -100, -100, -95, -95, -95, -91, -89, -88, -83, -79, -77, -76, -72, -62, -59, -58, -54, -48, -47, -47, -44, -44, -39, -39, -38, -38, -38, -37, -36, -34, -33, -30, -29, -29, -25, -24, -20, -18, -15, -14, -13, -12, -11, -11, -8, -7, -4, -1, 3, 4, 8, 12, 21, 21, 28, 29, 33, 34, 35, 35, 40, 43, 43, 49, 49, 49, 50, 50, 50, 51, 51, 53, 54, 55, 59, 63, 63, 66, 66, 72, 76, 77, 77, 78, 78, 78, 78, 79, 85, 85, 86, 86, 90, 92, 92, 94, 95, 97, 100, 101, 104]	[-104, -103, -102, -102, -100, -100, -95, -95, -95, -91, -89, -88, -83, -79, -77, -76, -72, -62, -59, -58, -54, -48, -47, -47, -44, -44, -39, -39, -38, -38, -38, -37, -36, -34, -33, -30, -29, -29, -25, -24, -20, -18, -15, -14, -13, -12, -11, -11, -10, -10, -8, -7, -7, -4, -3, -1, -1, 1, 3, 4, 4, 5, 8, 9, 9, 10, 12, 21, 21, 28, 29, 33, 34, 35, 35, 40, 43, 43, 49, 49, 49, 50, 50, 50, 51, 51, 53, 54, 55, 59, 63, 63, 66, 66, 72, 76, 77, 77, 78, 78, 78, 78, 79, 85, 85, 86, 86, 90, 92, 92, 94, 95, 97, 100, 101, 104]	TODO
[-3, 1, 3, 4, 5]	[-26, -26, -19, -16, -14, -10, -7, -4, -2, 0, 1, 1, 1, 2, 2, 4, 5, 5, 6, 10, 11, 15, 16, 20, 22, 25, 27, 28, 29]	[-26, -26, -19, -16, -14, -10, -7, -4, -3, -2, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 10, 11, 15, 16, 20, 22, 25, 27, 28, 29]	TODO
[-1]	[-7, -5, -5, -3, -2, 5, 5]	[-7, -5, -5, -3, -2, -1, 5, 5]	TODO
[-26, -23, -21, -17, -17, -16, -15, -11, -10, -10, -4, -3, -2, -1, 0, 0, 1, 2, 5, 7, 12, 15, 16, 16, 18, 22, 23]	[]	[-26, -23, -21, -17, -17, -16, -15, -11, -10, -10, -4, -3, -2, -1, 0, 0, 1, 2, 5, 7, 12, 15, 16, 16, 18, 22, 23]	TODO
[-30, -28, -27, -22, -21, -21, -20, -19, -18, -17, -16, -14, -13, -12, -9, -9, -5, 1, 1, 5, 6, 18, 20, 21, 22, 26, 26, 28, 29, 30]	[-24, -18, -18, -15, -14, -12, -6, -6, -5, -3, -1, -1, 0, 0, 3, 3, 3, 3, 4, 5, 5, 9, 16, 21, 22, 25, 25]	[-30, -28, -27, -24, -22, -21, -21, -20, -19, -18, -18, -18, -17, -16, -15, -14, -14, -13, -12, -12, -9, -9, -6, -6, -5, -5, -3, -1, -1, 0, 0, 1, 1, 3, 3, 3, 3, 4, 5, 5, 5, 6, 9, 16, 18, 20, 21, 21, 22, 22, 25, 25, 26, 26, 28, 29, 30]	TODO
[-21, -21, -15, -15, -12, -12, -10, -9, -9, -8, -7, -7, -1, 0, 0, 7, 8, 8, 18, 19, 19, 19, 21]	[-51, -51, -49, -48, -43, -42, -37, -35, -33, -33, -32, -27, -26, -25, -24, -22, -13, -9, 0, 2, 4, 5, 7, 9, 11, 11, 13, 14, 17, 18, 20, 23, 23, 24, 28, 28, 30, 31, 36, 38, 39, 41, 42, 43, 43, 44, 47, 47, 47, 47, 51]	[-51, -51, -49, -48, -43, -42, -37, -35, -33, -33, -32, -27, -26, -25, -24, -22, -21, -21, -15, -15, -13, -12, -12, -10, -9, -9, -9, -8, -7, -7, -1, 0, 0, 0, 2, 4, 5, 7, 7, 8, 8, 9, 11, 11, 13, 14, 17, 18, 18, 19, 19, 19, 20, 21, 23, 23, 24, 28, 28, 30, 31, 36, 38, 39, 41, 42, 43, 43, 44, 47, 47, 47, 47, 51]	TODO
[-4, -1, 2, 2, 4]	[-13, -12, -11, -9, -8, 3, 3, 3, 3, 8, 9, 11, 12]	[-13, -12, -11, -9, -8, -4, -1, 2, 2, 3, 3, 3, 3, 4, 8, 9, 11, 12]	TODO
[-1, 2, 2, 3]	[-59, -56, -51, -49, -46, -46, -44, -44, -38, -38, -38, -37, -36, -24, -24, -23, -21, -20, -20, -19, -11, -11, -10, -10, -9, -6, -6, 4, 5, 7, 10, 12, 13, 15, 15, 20, 20, 22, 23, 25, 25, 27, 29, 30, 32, 32, 32, 33, 35, 37, 38, 39, 43, 44, 49, 49, 50, 50, 53, 56, 57, 60, 61]	[-59, -56, -51, -49, -46, -46, -44, -44, -38, -38, -38, -37, -36, -24, -24, -23, -21, -20, -20, -19, -11, -11, -10, -10, -9, -6, -6, -1, 2, 2, 3, 4, 5, 7, 10, 12, 13, 15, 15, 20, 20, 22, 23, 25, 25, 27, 29, 30, 32, 32, 32, 33, 35, 37, 38, 39, 43, 44, 49, 49, 50, 50, 53, 56, 57, 60, 61]	TODO
[]	[0]	[0]	TODO
[-79, -72, -71, -69, -67, -66, -65, -65, -63, -62, -58, -54, -50, -50, -47, -47, -45, -43, -42, -39, -39, -39, -39, -37, -36, -36, -28, -23, -21, -19, -19, -12, -8, -7, -6, 5, 5, 8, 12, 14, 15, 19, 20, 21, 21, 23, 24, 25, 25, 27, 29, 30, 30, 33, 34, 35, 37, 38, 40, 50, 51, 51, 53, 56, 60, 61, 61, 63, 64, 65, 66, 69, 70, 70, 73, 73, 78, 79, 79]	[-3, 2, 2]	[-79, -72, -71, -69, -67, -66, -65, -65, -63, -62, -58, -54, -50, -50, -47, -47, -45, -43, -42, -39, -39, -39, -39, -37, -36, -36, -28, -23, -21, -19, -19, -12, -8, -7, -6, -3, 2, 2, 5, 5, 8, 12, 14, 15, 19, 20, 21, 21, 23, 24, 25, 25, 27, 29, 30, 30, 33, 34, 35, 37, 38, 40, 50, 51, 51, 53, 56, 60, 61, 61, 63, 64, 65, 66, 69, 70, 70, 73, 73, 78, 79, 79]	TODO
[-113, -110, -109, -106, -105, -100, -100, -92, -89, -87, -87, -78, -75, -75, -73, -70, -69, -68, -67, -61, -56, -55, -51, -49, -49, -48, -47, -40, -40, -39, -39, -37, -37, -36, -35, -30, -28, -27, -24, -24, -23, -22, -20, -16, -15, -15, -12, -9, -8, -8, -4, -1, 0, 3, 3, 4, 7, 9, 11, 11, 12, 13, 19, 20, 20, 23, 25, 26, 26, 27, 29, 29, 31, 33, 34, 36, 39, 45, 46, 49, 51, 52, 54, 59, 61, 62, 62, 65, 67, 70, 71, 73, 78, 78, 79, 80, 83, 83, 86, 86, 87, 88, 90, 91, 91, 94, 95, 97, 99, 99, 100, 102, 102, 102]	[-14, -14, -13, -10, -9, -6, -3, -2, -2, 2, 2, 9, 11, 11, 14]	[-113, -110, -109, -106, -105, -100, -100, -92, -89, -87, -87, -78, -75, -75, -73, -70, -69, -68, -67, -61, -56, -55, -51, -49, -49, -48, -47, -40, -40, -39, -39, -37, -37, -36, -35, -30, -28, -27, -24, -24, -23, -22, -20, -16, -15, -15, -14, -14, -13, -12, -10, -9, -9, -8, -8, -6, -4, -3, -2, -2, -1, 0, 2, 2, 3, 3, 4, 7, 9, 9, 11, 11, 11, 11, 12, 13, 14, 19, 20, 20, 23, 25, 26, 26, 27, 29, 29, 31, 33, 34, 36, 39, 45, 46, 49, 51, 52, 54, 59, 61, 62, 62, 65, 67, 70, 71, 73, 78, 78, 79, 80, 83, 83, 86, 86, 87, 88, 90, 91, 91, 94, 95, 97, 99, 99, 100, 102, 102, 102]	TODO
[-2, -1, 1, 1, 3]	[-77, -76, -75, -73, -72, -71, -70, -69, -66, -65, -65, -60, -58, -56, -56, -53, -48, -47, -47, -45, -45, -43, -43, -43, -41, -41, -38, -37, -37, -33, -29, -28, -24, -23, -21, -19, -16, -14, -12, -12, -11, -7, -7, -6, -5, -5, -3, 1, 2, 7, 7, 10, 13, 15, 17, 18, 18, 19, 24, 25, 29, 33, 35, 42, 43, 43, 45, 53, 61, 63, 63, 66, 68, 70, 71, 75, 77]	[-77, -76, -75, -73, -72, -71, -70, -69, -66, -65, -65, -60, -58, -56, -56, -53, -48, -47, -47, -45, -45, -43, -43, -43, -41, -41, -38, -37, -37, -33, -29, -28, -24, -23, -21, -19, -16, -14, -12, -12, -11, -7, -7, -6, -5, -5, -3, -2, -1, 1, 1, 1, 2, 3, 7, 7, 10, 13, 15, 17, 18, 18, 19, 24, 25, 29, 33, 35, 42, 43, 43, 45, 53, 61, 63, 63, 66, 68, 70, 71, 75, 77]	TODO
[-1, 2, 2]	[-19, -17, -13, -8, -7, -6, -3, 1, 2, 4, 5, 5, 5, 5, 7, 8, 8, 14, 20, 20]	[-19, -17, -13, -8, -7, -6, -3, -1, 1, 2, 2, 2, 4, 5, 5, 5, 5, 7, 8, 8, 14, 20, 20]	TODO
[-31, -31, -30, -30, -29, -27, -25, -21, -20, -17, -17, -15, -14, -11, -11, -8, -7, -3, -3, -2, 0, 3, 11, 13, 15, 16, 16, 17, 20, 25, 28]	[-57, -57, -54, -52, -49, -47, -41, -41, -38, -38, -37, -36, -34, -33, -31, -31, -29, -25, -25, -25, -24, -22, -22, -17, -12, -7, -6, -2, 4, 7, 7, 9, 11, 16, 17, 18, 18, 18, 21, 21, 32, 34, 41, 43, 43, 43, 44, 44, 44, 45, 45, 46, 48, 50, 53, 53, 54]	[-57, -57, -54, -52, -49, -47, -41, -41, -38, -38, -37, -36, -34, -33, -31, -31, -31, -31, -30, -30, -29, -29, -27, -25, -25, -25, -25, -24, -22, -22, -21, -20, -17, -17, -17, -15, -14, -12, -11, -11, -8, -7, -7, -6, -3, -3, -2, -2, 0, 3, 4, 7, 7, 9, 11, 11, 13, 15, 16, 16, 16, 17, 17, 18, 18, 18, 20, 21, 21, 25, 28, 32, 34, 41, 43, 43, 43, 44, 44, 44, 45, 45, 46, 48, 50, 53, 53, 54]	TODO
[0]	[-3, -2, -1, -1, 0, 0, 3, 5, 6, 8]	[-3, -2, -1, -1, 0, 0, 0, 3, 5, 6, 8]	TODO
[-38, -37, -35, -32, -32, -32, -27, -26, -26, -24, -24, -23, -22, -22, -20, -19, -18, -13, -11, -6, -5, -1, 0, 0, 1, 3, 5, 8, 8, 9, 10, 11, 17, 28, 29, 30, 34, 35, 37]	[-1, 3, 3]	[-38, -37, -35, -32, -32, -32, -27, -26, -26, -24, -24, -23, -22, -22, -20, -19, -18, -13, -11, -6, -5, -1, -1, 0, 0, 1, 3, 3, 3, 5, 8, 8, 9, 10, 11, 17, 28, 29, 30, 34, 35, 37]	TODO
[-5, -5, -3, -1, 4]	[-118, -117, -117, -114, -112, -111, -108, -102, -99, -98, -97, -96, -96, -93, -92, -91, -90, -86, -83, -80, -78, -78, -76, -76, -74, -73, -73, -73, -71, -71, -69, -68, -65, -64, -63, -54, -53, -48, -44, -43, -35, -33, -33, -32, -26, -25, -24, -23, -23, -20, -17, -16, -15, -14, -13, -13, -11, -10, -9, -7, -6, -3, -2, -2, 3, 4, 19, 22, 22, 22, 26, 27, 28, 33, 34, 34, 40, 40, 41, 42, 48, 49, 53, 54, 55, 57, 57, 58, 58, 60, 61, 62, 66, 71, 77, 78, 81, 84, 84, 85, 88, 88, 89, 91, 92, 92, 96, 99, 100, 101, 103, 106, 107, 109, 109, 109, 115, 117, 118, 119]	[-118, -117, -117, -114, -112, -111, -108, -102, -99, -98, -97, -96, -96, -93, -92, -91, -90, -86, -83, -80, -78, -78, -76, -76, -74, -73, -73, -73, -71, -71, -69, -68, -65, -64, -63, -54, -53, -48, -44, -43, -35, -33, -33, -32, -26, -25, -24, -23, -23, -20, -17, -16, -15, -14, -13, -13, -11, -10, -9, -7, -6, -5, -5, -3, -3, -2, -2, -1, 3, 4, 4, 19, 22, 22, 22, 26, 27, 28, 33, 34, 34, 40, 40, 41, 42, 48, 49, 53, 54, 55, 57, 57, 58, 58, 60, 61, 62, 66, 71, 77, 78, 81, 84, 84, 85, 88, 88, 89, 91, 92, 92, 96, 99, 100, 101, 103, 106, 107, 109, 109, 109, 115, 117, 118, 119]	TODO
[-20, -20, -20, -16, -14, -12, -9, -2, 2, 4, 4, 5, 5, 7, 8, 8, 9, 10, 11, 16, 18]	[0, 2]	[-20, -20, -20, -16, -14, -12, -9, -2, 0, 2, 2, 4, 4, 5, 5, 7, 8, 8, 9, 10, 11, 16, 18]	TODO
[-2, -1, 2, 4]	[1, 3, 3]	[-2, -1, 1, 2, 3, 3, 4]	TODO
[-6, -5, -4, -2, 2, 7, 7]	[-20, -18, -18, -18, -17, -16, -11, -7, -6, -4, -3, 1, 4, 7, 10, 12, 14, 14, 15, 18]	[-20, -18, -18, -18, -17, -16, -11, -7, -6, -6, -5, -4, -4, -3, -2, 1, 2, 4, 7, 7, 7, 10, 12, 14, 14, 15, 18]	TODO
[-29, -28, -26, -24, -24, -14, -13, -13, -12, -7, -6, -3, -2, -2, -2, -2, 2, 3, 7, 8, 10, 10, 18, 19, 19, 21, 23, 24, 24, 25, 26, 30]	[-12, -12, -6, -5, -5, 3, 6, 7, 7, 8, 8, 8, 10, 13, 14, 16]	[-29, -28, -26, -24, -24, -14, -13, -13, -12, -12, -12, -7, -6, -6, -5, -5, -3, -2, -2, -2, -2, 2, 3, 3, 6, 7, 7, 7, 8, 8, 8, 8, 10, 10, 10, 13, 14, 16, 18, 19, 19, 21, 23, 24, 24, 25, 26, 30]	TODO
[-3, -2, -1, 3, 3, 4]	[-29, -28, -28, -28, -27, -26, -26, -23, -23, -21, -21, -19, -15, -12, -11, -9, -8, 0, 5, 11, 12, 12, 13, 15, 19, 23, 26, 27, 27, 28]	[-29, -28, -28, -28, -27, -26, -26, -23, -23, -21, -21, -19, -15, -12, -11, -9, -8, -3, -2, -1, 0, 3, 3, 4, 5, 11, 12, 12, 13, 15, 19, 23, 26, 27, 27, 28]	TODO
[-20, -20, -19, -18, -12, -11, -10, -8, -8, -4, -4, -3, -3, -2, 0, 4, 4, 5, 8, 12, 13, 14, 17, 20]	[-2, -1, -1, 1, 1, 6]	[-20, -20, -19, -18, -12, -11, -10, -8, -8, -4, -4, -3, -3, -2, -2, -1, -1, 0, 1, 1, 4, 4, 5, 6, 8, 12, 13, 14, 17, 20]	TODO
[-54, -53, -52, -49, -46, -44, -40, -39, -37, -37, -36, -33, -32, -29, -29, -28, -24, -23, -23, -21, -18, -15, -13, -9, -7, -5, -4, -3, 3, 4, 4, 6, 10, 12, 12, 14, 14, 16, 17, 20, 22, 24, 27, 29, 29, 32, 33, 33, 38, 48, 48, 51, 54, 54, 54, 56]	[-44, -40, -38, -37, -37, -35, -29, -27, -26, -25, -24, -23, -21, -20, -17, -17, -14, -1, 2, 2, 3, 4, 5, 5, 5, 11, 11, 13, 13, 15, 18, 22, 22, 24, 24, 30, 32, 32, 34, 36, 37, 41, 44, 44]	[-54, -53, -52, -49, -46, -44, -44, -40, -40, -39, -38, -37, -37, -37, -37, -36, -35, -33, -32, -29, -29, -29, -28, -27, -26, -25, -24, -24, -23, -23, -23, -21, -21, -20, -18, -17, -17, -15, -14, -13, -9, -7, -5, -4, -3, -1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 22, 22, 24, 24, 24, 27, 29, 29, 30, 32, 32, 32, 33, 33, 34, 36, 37, 38, 41, 44, 44, 48, 48, 51, 54, 54, 54, 56]	TODO
[]	[-13, -9, -4, -2, -1, 4, 5, 8, 8, 10, 11, 12, 12, 13]	[-13, -9, -4, -2, -1, 4, 5, 8, 8, 10, 11, 12, 12, 13]	TODO
[-22, -21, -18, -8, -6, -4, -3, 1, 5, 6, 8, 9, 11, 14, 14, 16, 17, 19, 19, 20, 21, 22]	[-51, -51, -49, -49, -45, -42, -42, -40, -40, -40, -38, -38, -33, -31, -30, -25, -19, -17, -11, -10, -4, -3, -2, 1, 3, 4, 7, 8, 8, 9, 12, 13, 14, 18, 23, 25, 27, 27, 28, 29, 35, 36, 36, 38, 41, 42, 44, 47, 47, 51, 51, 53, 53]	[-51, -51, -49, -49, -45, -42, -42, -40, -40, -40, -38, -38, -33, -31, -30, -25, -22, -21, -19, -18, -17, -11, -10, -8, -6, -4, -4, -3, -3, -2, 1, 1, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 11, 12, 13, 14, 14, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 27, 28, 29, 35, 36, 36, 38, 41, 42, 44, 47, 47, 51, 51, 53, 53]	TODO
[-57, -54, -53, -51, -50, -49, -48, -46, -38, -37, -32, -29, -27, -24, -22, -20, -20, -19, -13, -12, -10, -7, -1, -1, 0, 0, 1, 4, 5, 6, 6, 8, 9, 16, 17, 18, 21, 21, 23, 28, 31, 33, 33, 34, 35, 36, 37, 38, 39, 40, 40, 47, 48, 49, 50, 53, 54, 58, 59]	[-4, -3, 1, 2, 5]	[-57, -54, -53, -51, -50, -49, -48, -46, -38, -37, -32, -29, -27, -24, -22, -20, -20, -19, -13, -12, -10, -7, -4, -3, -1, -1, 0, 0, 1, 1, 2, 4, 5, 5, 6, 6, 8, 9, 16, 17, 18, 21, 21, 23, 28, 31, 33, 33, 34, 35, 36, 37, 38, 39, 40, 40, 47, 48, 49, 50, 53, 54, 58, 59]	TODO
[-3, -3, -2, 3]	[-115, -115, -115, -109, -106, -104, -101, -101, -97, -94, -93, -92, -91, -88, -88, -87, -84, -83, -83, -82, -82, -81, -78, -74, -73, -72, -70, -67, -65, -60, -57, -54, -52, -41, -40, -39, -37, -37, -36, -30, -30, -28, -28, -26, -26, -25, -25, -23, -20, -17, -13, -8, -8, -7, -6, -4, -4, 3, 9, 11, 13, 13, 13, 14, 15, 18, 19, 20, 22, 23, 26, 27, 28, 29, 32, 33, 35, 35, 36, 37, 40, 41, 43, 45, 45, 46, 54, 54, 55, 55, 58, 60, 62, 68, 70, 74, 77, 78, 79, 80, 81, 81, 82, 83, 85, 88, 89, 93, 96, 101, 101, 108, 111, 114, 115, 116]	[-115, -115, -115, -109, -106, -104, -101, -101, -97, -94, -93, -92, -91, -88, -88, -87, -84, -83, -83, -82, -82, -81, -78, -74, -73, -72, -70, -67, -65, -60, -57, -54, -52, -41, -40, -39, -37, -37, -36, -30, -30, -28, -28, -26, -26, -25, -25, -23, -20, -17, -13, -8, -8, -7, -6, -4, -4, -3, -3, -2, 3, 3, 9, 11, 13, 13, 13, 14, 15, 18, 19, 20, 22, 23, 26, 27, 28, 29, 32, 33, 35, 35, 36, 37, 40, 41, 43, 45, 45, 46, 54, 54, 55, 55, 58, 60, 62, 68, 70, 74, 77, 78, 79, 80, 81, 81, 82, 83, 85, 88, 89, 93, 96, 101, 101, 108, 111, 114, 115, 116]	TODO
[-41, -41, -40, -40, -37, -36, -35, -34, -34, -34, -34, -32, -31, -27, -26, -22, -11, 0, 2, 3, 3, 4, 6, 7, 7, 8, 11, 12, 13, 14, 16, 19, 25, 27, 32, 36, 37, 37, 39, 40, 41]	[]	[-41, -41, -40, -40, -37, -36, -35, -34, -34, -34, -34, -32, -31, -27, -26, -22, -11, 0, 2, 3, 3, 4, 6, 7, 7, 8, 11, 12, 13, 14, 16, 19, 25, 27, 32, 36, 37, 37, 39, 40, 41]	TODO
[-32, -32, -28, -27, -27, -27, -24, -22, -17, -16, -16, -14, -7, -3, -2, -2, 3, 4, 4, 4, 5, 5, 11, 13, 15, 17, 20, 20, 24, 27, 31, 32]	[0, 1]	[-32, -32, -28, -27, -27, -27, -24, -22, -17, -16, -16, -14, -7, -3, -2, -2, 0, 1, 3, 4, 4, 4, 5, 5, 11, 13, 15, 17, 20, 20, 24, 27, 31, 32]	TODO
[-1, -1, 2]	[2, 2, 3]	[-1, -1, 2, 2, 2, 3]	TODO
[-98, -96, -93, -92, -91, -91, -90, -85, -83, -79, -79, -78, -76, -74, -71, -68, -62, -60, -60, -60, -60, -58, -56, -53, -53, -50, -49, -46, -46, -43, -43, -42, -41, -39, -35, -32, -32, -30, -25, -23, -17, -16, -12, -10, -8, -7, -4, -4, -3, 2, 2, 3, 5, 6, 10, 11, 12, 12, 17, 20, 21, 22, 22, 23, 26, 29, 29, 36, 38, 41, 47, 47, 50, 52, 54, 59, 64, 67, 67, 69, 70, 70, 70, 71, 74, 75, 77, 77, 79, 79, 83, 84, 84, 87, 87, 88, 89, 91, 92]	[-23, -21, -19, -19, -16, -12, -10, -8, -7, -3, -2, -1, 1, 2, 2, 2, 7, 9, 10, 10, 12, 16, 19, 20, 22]	[-98, -96, -93, -92, -91, -91, -90, -85, -83, -79, -79, -78, -76, -74, -71, -68, -62, -60, -60, -60, -60, -58, -56, -53, -53, -50, -49, -46, -46, -43, -43, -42, -41, -39, -35, -32, -32, -30, -25, -23, -23, -21, -19, -19, -17, -16, -16, -12, -12, -10, -10, -8, -8, -7, -7, -4, -4, -3, -3, -2, -1, 1, 2, 2, 2, 2, 2, 3, 5, 6, 7, 9, 10, 10, 10, 11, 12, 12, 12, 16, 17, 19, 20, 20, 21, 22, 22, 22, 23, 26, 29, 29, 36, 38, 41, 47, 47, 50, 52, 54, 59, 64, 67, 67, 69, 70, 70, 70, 71, 74, 75, 77, 77, 79, 79, 83, 84, 84, 87, 87, 88, 89, 91, 92]	TODO
[-21, -18, -17, -15, -11, -10, -9, -7, 0, 1, 2, 5, 8, 9, 10, 11, 16, 17, 17, 20, 21]	[-6, -4, -2, 0, 3, 4]	[-21, -18, -17, -15, -11, -10, -9, -7, -6, -4, -2, 0, 0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 16, 17, 17, 20, 21]	TODO
[-91, -88, -85, -83, -83, -83, -77, -75, -74, -72, -66, -62, -62, -62, -61, -61, -59, -58, -53, -52, -47, -45, -41, -40, -40, -32, -32, -31, -31, -29, -29, -27, -27, -24, -17, -17, -13, -13, -12, -9, -8, -8, 0, 0, 5, 9, 12, 13, 21, 23, 30, 32, 39, 40, 40, 41, 42, 44, 45, 45, 46, 47, 47, 49, 50, 50, 51, 52, 53, 56, 58, 60, 60, 65, 68, 69, 72, 75, 77, 78, 78, 78, 79, 79, 81, 84, 85, 86, 87, 89, 90, 90]	[-6, -4, -1, 1, 4, 6]	[-91, -88, -85, -83, -83, -83, -77, -75, -74, -72, -66, -62, -62, -62, -61, -61, -59, -58, -53, -52, -47, -45, -41, -40, -40, -32, -32, -31, -31, -29, -29, -27, -27, -24, -17, -17, -13, -13, -12, -9, -8, -8, -6, -4, -1, 0, 0, 1, 4, 5, 6, 9, 12, 13, 21, 23, 30, 32, 39, 40, 40, 41, 42, 44, 45, 45, 46, 47, 47, 49, 50, 50, 51, 52, 53, 56, 58, 60, 60, 65, 68, 69, 72, 75, 77, 78, 78, 78, 79, 79, 81, 84, 85, 86, 87, 89, 90, 90]	TODO
[-2, -1, 1]	[-20, -16, -15, -14, -13, -12, -10, -9, -3, -1, 3, 8, 9, 9, 11, 14, 15, 17, 17, 20, 21]	[-20, -16, -15, -14, -13, -12, -10, -9, -3, -2, -1, -1, 1, 3, 8, 9, 9, 11, 14, 15, 17, 17, 20, 21]	TODO
[-5, -5, -4, 2, 3]	[-32, -31, -26, -25, -25, -23, -19, -17, -14, -12, -12, -11, -9, -9, -8, -6, -4, -3, 0, 3, 3, 9, 11, 11, 13, 14, 14, 14, 27, 27, 30, 32]	[-32, -31, -26, -25, -25, -23, -19, -17, -14, -12, -12, -11, -9, -9, -8, -6, -5, -5, -4, -4, -3, 0, 2, 3, 3, 3, 9, 11, 11, 13, 14, 14, 14, 27, 27, 30, 32]	TODO
[-45, -45, -36, -33, -33, -31, -23, -22, -21, -21, -20, -20, -18, -16, -15, -11, -11, -10, -7, -7, -6, -4, 2, 11, 11, 12, 12, 12, 18, 20, 21, 23, 28, 33, 35, 37, 38, 39, 40, 41, 42, 43, 43, 44, 44]	[-12, -11, -9, -6, -5, -2, -2, -2, 1, 1, 2, 2, 7, 11]	[-45, -45, -36, -33, -33, -31, -23, -22, -21, -21, -20, -20, -18, -16, -15, -12, -11, -11, -11, -10, -9, -7, -7, -6, -6, -5, -4, -2, -2, -2, 1, 1, 2, 2, 2, 7, 11, 11, 11, 12, 12, 12, 18, 20, 21, 23, 28, 33, 35, 37, 38, 39, 40, 41, 42, 43, 43, 44, 44]	TODO
