array(int)	array(int)	void
[1, 4, 1, 4, 7, 4, 1]	[60, 40, 80, 80, 100, 40, 40]	TODO
[22, 7, 20, 17, 8, 53, 13, 18, 33, 43, 52, 40, 19, 7, 7, 4, 16, 18, 48, 7, 19, 22, 54, 48, 4, 20, 37, 49, 22, 7, 38, 62, 8, 16, 10, 49, 25, 58, 8, 32, 26, 3, 23, 1, 47, 11, 4, 22, 21, 62, 46, 46, 63, 9, 27, 46, 14, 55, 16, 39, 1, 8, 37]	[380, 840, 620, 60, 2200, 900, 1980, 2680, 60, 3040, 1860, 840, 1000, 360, 2080, 2700, 720, 2620, 1540, 440, 120, 500, 1060, 720, 340, 960, 800, 220, 420, 180, 180, 40, 60, 40, 60, 40, 60, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[9, 4, 13, 3, 10, 9, 11, 3, 9, 3, 5, 7, 6, 2]	[60, 220, 40, 80, 460, 340, 40, 200, 220, 80, 40, 40, 40, 20]	TODO
[3, 1, 1, 2]	[40, 40, 40, 20]	TODO
[24, 68, 29, 59, 40, 116, 35, 61, 91, 89, 46, 50, 8, 71, 1, 39, 75, 105, 104, 38, 28, 108, 103, 90, 2, 104, 47, 93, 110, 12, 29, 47, 8, 56, 83, 90, 7, 115, 83, 51, 98, 110, 34, 62, 95, 49, 105, 71, 103, 38, 44, 13, 52, 11, 16, 45, 42, 30, 85, 49, 18, 111, 54, 29, 61, 112, 111, 97, 53, 48, 113, 23, 90, 106, 54, 33, 83, 43, 92, 28, 14, 48, 20, 107, 98, 4, 101, 109, 41, 118, 117, 45, 66, 86, 61, 5, 34, 81, 73, 58, 5, 80, 65, 52, 97, 96, 55, 42, 73, 12, 24, 77, 35, 67, 62, 1, 118, 69, 112, 51, 91]	[720, 980, 2640, 1040, 340, 680, 3480, 3020, 7300, 1120, 8040, 720, 10840, 4320, 3120, 4460, 3460, 13200, 9120, 3020, 11120, 4880, 2720, 7600, 2320, 3460, 6540, 2140, 4500, 3820, 2840, 100, 3180, 2660, 2080, 1560, 1060, 700, 720, 480, 400, 120, 400, 380, 200, 220, 140, 140, 80, 140, 80, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[45, 51, 54, 77, 2, 18, 25, 23, 39, 53, 40, 57, 74, 6, 58, 62, 23, 9, 3, 30, 27, 27, 72, 38, 77, 72, 51, 30, 27, 3, 8, 73, 1, 56, 60, 59, 65, 77, 57, 74, 9, 50, 72, 32, 32, 1, 36, 25, 75, 7, 52, 49, 37, 51, 8, 28, 11, 49, 19, 44, 79, 63, 29, 6, 18, 35, 45, 61, 41, 64, 30, 66, 26, 44, 37, 64, 25, 13, 68, 16]	[520, 1060, 300, 680, 1140, 680, 200, 5480, 4800, 320, 2240, 860, 4600, 3480, 740, 1120, 1020, 6080, 5980, 3040, 4000, 1780, 1560, 2200, 1580, 2500, 220, 1260, 1400, 100, 120, 460, 180, 700, 340, 80, 220, 120, 120, 60, 80, 80, 40, 80, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[31, 352, 125, 22, 91, 418, 408, 182, 156, 53, 419, 164, 1, 413, 428, 294, 336, 108, 366, 364, 316, 143, 173, 359, 16, 388, 110, 122, 22, 326, 143, 139, 364, 435, 13, 275, 284, 220, 363, 117, 201, 354, 103, 370, 178, 269, 334, 267, 135, 10, 15, 236, 171, 81, 416, 204, 144, 414, 94, 71, 191, 362, 97, 132, 416, 133, 118, 138, 70, 322, 421, 104, 340, 228, 275, 73, 389, 180, 82, 359, 219, 214, 362, 195, 117, 138, 384, 311, 339, 318, 283, 228, 371, 45, 280, 318, 390, 89, 18, 329, 206, 425, 128, 288, 368, 202, 92, 77, 400, 416, 362, 258, 13, 358, 261, 289, 195, 412, 126, 84, 159, 283, 274, 142, 219, 78, 12, 32, 300, 303, 175, 311, 273, 301, 33, 79, 89, 133, 30, 297, 301, 363, 139, 445, 195, 209, 143, 247, 208, 225, 430, 117, 264, 383, 181, 117, 149, 351, 38, 316, 140, 132, 172, 33, 117, 333, 338, 310, 14, 442, 360, 356, 233, 320, 346, 430, 113, 218, 31, 137, 342, 137, 84, 39, 441, 22, 35, 99, 185, 341, 12, 297, 314, 399, 386, 314, 63, 309, 72, 372, 195, 218, 150, 259, 197, 229, 224, 344, 256, 19, 163, 121, 194, 78, 411, 211, 202, 339, 159, 403, 44, 400, 217, 6, 162, 96, 33, 289, 326, 7, 401, 32, 288, 176, 32, 244, 184, 24, 108, 78, 200, 128, 158, 386, 368, 90, 173, 219, 197, 99, 259, 446, 203, 74, 94, 183, 431, 13, 92, 247, 410, 369, 408, 264, 401, 365, 297, 75, 95, 124, 63, 436, 82, 297, 401, 234, 164, 438, 32, 176, 159, 319, 205, 150, 269, 42, 436, 326, 142, 188, 241, 290, 435, 291, 100, 383, 63, 367, 251, 176, 19, 122, 136, 125, 108, 290, 132, 34, 403, 230, 434, 283, 430, 410, 283, 309, 424, 402, 407, 348, 343, 280, 355, 152, 167, 168, 81, 100, 221, 321, 294, 234, 396, 189, 332, 146, 121, 425, 421, 244, 131, 247, 313, 419, 81, 220, 285, 1, 78, 309, 30, 287, 7, 49, 342, 13, 45, 162, 221, 149, 253, 396, 5, 88, 31, 420, 5, 343, 143, 382, 163, 83, 415, 232, 46, 419, 369, 9, 164, 43, 84, 32, 205, 120, 304, 101, 200, 228, 368, 62, 149, 353, 343, 317, 366, 42, 328, 203, 384, 165, 390, 60, 90, 177, 237, 62, 340, 204, 91, 17, 334, 45, 240, 228, 370, 179, 361, 120, 415, 178, 91, 40, 146, 27, 294, 340, 136, 267, 32, 45, 400, 49, 428, 91, 133, 349, 111, 46, 40, 194, 59, 322, 29, 292, 316, 315, 185]	[1640, 1640, 60, 4260, 20820, 3020, 12200, 20340, 5080, 24800, 20540, 28040, 46680, 32740, 42860, 360, 63520, 5100, 60200, 39780, 55640, 58580, 35560, 24360, 52820, 50640, 57620, 13820, 58960, 5340, 20840, 44360, 28460, 75260, 71020, 600, 9160, 44160, 11540, 45680, 5840, 43680, 2860, 55040, 43980, 25000, 3160, 14620, 56260, 37840, 3620, 20840, 5060, 16600, 22300, 35440, 26820, 14680, 5240, 39300, 13380, 5580, 2800, 13000, 29720, 22580, 4240, 7140, 7000, 23880, 12460, 16920, 7020, 2400, 5280, 1220, 11960, 2800, 3500, 7220, 1400, 2840, 6180, 6960, 4420, 3280, 740, 6160, 5080, 4600, 3120, 1040, 1400, 260, 1440, 80, 240, 140, 900, 1000, 1900, 540, 300, 360, 980, 800, 360, 600, 340, 560, 280, 540, 220, 180, 300, 200, 100, 140, 120, 40, 100, 60, 80, 60, 60, 60, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[16, 12, 4, 13, 6, 36, 31, 5, 19, 8, 28, 19, 14, 5, 31, 36, 24, 25, 1, 27, 25, 27, 7, 18, 30, 25, 1, 37, 33, 34, 17, 17, 20, 26, 11, 2, 14, 12]	[240, 380, 160, 1240, 920, 960, 1240, 1440, 140, 1620, 1580, 40, 100, 1220, 400, 500, 400, 100, 400, 420, 240, 120, 100, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[47, 22, 6, 39, 53, 30, 74, 9, 60, 15, 76, 57, 48, 21, 30, 44, 28, 40, 20, 3, 37, 18, 30, 17, 75, 55, 1, 14, 22, 35, 27, 54, 76, 49, 78, 75, 7, 30, 79, 65, 51, 8, 88, 61, 59, 29, 14, 37, 56, 52, 45, 65, 2, 82, 68, 58, 83, 81, 21, 66, 2, 29, 39, 32, 12, 40, 48, 57, 23, 15, 86, 22, 72, 30, 33, 11, 37, 39, 72, 70, 13, 9, 9, 43, 22, 30, 80, 11]	[740, 1000, 1500, 2720, 2820, 2340, 4420, 1000, 4600, 2980, 540, 3840, 1840, 5560, 4040, 600, 2480, 3860, 3460, 4100, 2380, 1320, 2620, 1540, 80, 80, 600, 1780, 720, 1040, 680, 640, 660, 160, 640, 280, 180, 280, 200, 120, 40, 60, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[378, 170, 222, 121, 299, 426, 67, 30, 42, 345, 407, 406, 115, 15, 282, 291, 261, 339, 432, 89, 396, 230, 25, 238, 35, 387, 41, 114, 346, 439, 348, 54, 197, 124, 47, 57, 163, 326, 193, 89, 65, 325, 230, 84, 262, 56, 339, 374, 284, 448, 264, 237, 406, 259, 18, 241, 355, 161, 335, 175, 89, 183, 9, 388, 308, 417, 50, 275, 315, 72, 419, 110, 97, 90, 365, 125, 48, 212, 428, 117, 311, 21, 384, 302, 129, 395, 9, 3, 143, 356, 88, 333, 399, 437, 219, 217, 364, 183, 16, 276, 370, 213, 64, 32, 387, 164, 385, 82, 73, 374, 300, 27, 187, 222, 253, 72, 25, 450, 268, 1, 186, 109, 422, 423, 441, 131, 386, 169, 54, 59, 330, 364, 370, 292, 452, 48, 334, 20, 208, 323, 293, 336, 2, 309, 152, 196, 221, 74, 213, 321, 344, 381, 361, 69, 431, 411, 4, 293, 352, 83, 50, 69, 39, 101, 413, 429, 326, 58, 10, 87, 26, 210, 104, 246, 136, 79, 127, 329, 327, 440, 129, 292, 52, 4, 406, 125, 322, 53, 341, 63, 149, 45, 85, 389, 431, 314, 325, 101, 397, 389, 288, 285, 340, 338, 110, 98, 287, 434, 448, 328, 394, 155, 422, 107, 6, 365, 221, 183, 80, 344, 367, 177, 289, 192, 279, 27, 342, 336, 257, 297, 382, 149, 216, 212, 61, 281, 421, 249, 153, 50, 175, 319, 11, 412, 153, 197, 396, 201, 340, 97, 286, 163, 92, 25, 351, 320, 59, 428, 372, 122, 181, 303, 316, 153, 343, 52, 62, 301, 261, 372, 85, 280, 94, 68, 63, 178, 378, 444, 278, 344, 242, 275, 308, 300, 270, 366, 285, 115, 369, 453, 277, 222, 60, 360, 140, 358, 387, 118, 321, 191, 254, 204, 354, 73, 110, 98, 153, 404, 292, 25, 329, 141, 30, 429, 308, 431, 266, 63, 438, 171, 166, 376, 25, 17, 218, 42, 443, 86, 62, 324, 232, 152, 24, 408, 289, 176, 415, 197, 214, 207, 446, 273, 46, 323, 336, 38, 85, 113, 370, 144, 338, 404, 248, 45, 444, 121, 273, 292, 311, 42, 226, 52, 254, 366, 385, 279, 91, 220, 381, 154, 55, 118, 271, 424, 194, 60, 256, 409, 149, 22, 261, 47, 4, 387, 106, 198, 410, 135, 119, 388, 196, 420, 110, 60, 392, 431, 246, 3, 366, 339, 364, 383, 442, 144, 375, 19, 154, 5, 5, 427, 434, 294, 199, 232, 79, 84, 277, 445, 65, 208, 246, 185, 409, 86, 27, 170, 386, 253, 200, 355, 217, 249, 29, 98, 163, 154, 433, 431, 216, 443, 386, 165, 16, 231, 17, 76, 219, 400, 296, 109, 365, 229, 126]	[1040, 7040, 5320, 15900, 9620, 19800, 860, 28660, 7920, 1340, 18380, 26940, 29620, 1300, 23420, 46260, 15120, 50600, 2940, 3780, 41700, 45880, 26620, 27340, 38820, 51200, 9820, 14360, 88440, 14600, 37360, 90040, 40600, 80960, 40200, 10440, 31280, 22840, 59780, 24840, 70980, 55300, 35620, 17020, 57360, 51440, 11920, 64160, 61080, 33780, 52700, 46380, 31140, 34220, 20900, 32300, 30040, 28060, 12180, 14740, 3240, 11700, 19700, 14320, 5060, 11540, 2660, 5500, 3100, 2320, 7760, 1880, 4300, 9860, 3180, 8240, 3120, 920, 8160, 1420, 4880, 6440, 4980, 2220, 560, 400, 4600, 1640, 2440, 1620, 3360, 480, 3060, 1000, 960, 2300, 1760, 200, 1160, 720, 800, 640, 220, 360, 320, 540, 40, 120, 140, 160, 200, 280, 100, 60, 40, 60, 160, 80, 200, 100, 140, 80, 60, 60, 60, 80, 40, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[34, 62, 54, 50, 44, 44, 22, 36, 41, 10, 32, 22, 5, 23, 20, 59, 9, 32, 24, 37, 32, 46, 20, 15, 12, 37, 22, 25, 59, 27, 8, 6, 12, 48, 56, 7, 43, 12, 12, 53, 5, 30, 27, 26, 32, 32, 58, 20, 14, 20, 51, 42, 27, 50, 4, 35, 19, 40, 3, 26, 50, 60, 63]	[40, 240, 1640, 780, 200, 1020, 420, 1860, 1700, 1840, 1920, 680, 400, 4460, 3680, 2300, 560, 880, 2620, 2520, 1600, 760, 2120, 1080, 380, 780, 200, 80, 520, 40, 60, 120, 240, 60, 200, 100, 40, 100, 40, 40, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[95, 103, 21, 77, 52, 68, 9, 40, 8, 44, 113, 51, 65, 61, 90, 76, 2, 86, 39, 42, 74, 90, 69, 19, 10, 12, 70, 97, 61, 15, 94, 88, 47, 80, 93, 90, 117, 21, 42, 13, 63, 1, 93, 56, 39, 99, 9, 110, 78, 19, 53, 58, 74, 94, 1, 114, 7, 116, 6, 24, 92, 79, 43, 84, 37, 112, 12, 60, 112, 2, 117, 97, 43, 98, 12, 112, 53, 93, 106, 63, 7, 109, 108, 1, 86, 117, 80, 85, 99, 90, 99, 77, 73, 7, 58, 37, 92, 21, 28, 6, 30, 84, 43, 109, 11, 69, 26, 84, 53, 15, 100, 4, 86, 110, 46, 81, 102, 45]	[500, 1780, 40, 3960, 1780, 1620, 1360, 3000, 3680, 3140, 5820, 5940, 9120, 10840, 11060, 9880, 400, 7420, 200, 340, 4660, 8880, 400, 3760, 8300, 1860, 4660, 2340, 4540, 2040, 1060, 3200, 3720, 480, 420, 980, 2800, 1760, 760, 140, 120, 340, 1180, 1180, 180, 740, 140, 460, 140, 120, 140, 160, 60, 40, 100, 40, 120, 40, 80, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[1, 3, 2, 1]	[40, 40, 40, 20]	TODO
[4, 3, 3, 1]	[40, 80, 40, 60]	TODO
[39, 29, 37, 42, 7, 11, 46, 43, 16, 25, 4, 39, 31, 21, 20, 36, 37, 47, 30, 21, 46, 2, 32, 47, 19, 30, 18, 8, 4, 23, 20, 44, 28, 37, 8, 47, 26, 25, 15, 3, 37, 17, 23, 9, 26, 14, 3, 12]	[260, 780, 660, 1020, 1700, 760, 300, 2520, 1540, 1720, 740, 240, 2860, 1440, 580, 340, 1280, 300, 140, 640, 1220, 940, 400, 500, 100, 60, 120, 200, 160, 120, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
