array(int)	array(int)	int
[33, 26, 84, 78, 148, 125, 194, 161, 199, 180, 118, 80, 112, 140, 259, 26, 47, 153, 38, 180, 57, 39, 165, 139, 175, 2, 187, 201, 172, 124, 190, 4, 1, 160, 34, 258, 76, 203, 124, 124, 43, 208, 21, 198, 183, 192, 250, 249, 66, 111, 163, 41, 54, 172, 243, 241, 228, 257, 11, 100, 117, 89, 205, 68, 149, 8, 16, 181, 113, 54, 203, 147, 45, 48, 13, 56, 32, 120, 159, 76, 35, 124, 216, 209, 181, 132, 213, 56, 9, 30, 15, 220, 157, 131, 179, 195, 231, 85, 7, 12, 105, 140, 231, 17, 74, 174, 148, 1, 70, 125, 32, 13, 110, 211, 67, 60, 123, 174, 190, 152, 56, 29, 136, 205, 157, 2, 75, 203, 105, 133, 242, 224, 120, 180, 42, 107, 139, 145, 162, 59, 14, 176, 145, 262, 218, 191, 73, 210, 248, 227, 76, 187, 152, 139, 229, 91, 183, 83, 199, 77, 93, 137, 166, 160, 249, 141, 222, 243, 106, 162, 59, 93, 15, 127, 192, 189, 188, 22, 200, 235, 22, 52, 239, 146, 206, 117, 222, 100, 242, 174, 167, 183, 125, 126, 189, 50, 69, 235, 129, 182, 118, 212, 246, 159, 79, 35, 138, 152, 21, 11, 221, 100, 146, 66, 238, 19, 113, 193, 48, 228, 36, 87, 246, 256, 205, 142, 26, 138, 206, 193, 171, 3, 195, 206, 261, 228, 97, 66, 53, 76, 220, 75, 171, 157, 248, 204, 108, 246, 156, 150, 44, 94, 111, 236, 113, 84, 129, 143, 202, 5, 122, 251]	[2220, 2820, 1120, 5200, 8080, 13720, 1020, 2580, 7240, 4240, 18920, 28100, 28440, 20800, 6460, 18380, 9060, 7180, 14500, 35740, 28880, 23760, 34720, 15380, 30840, 19380, 28600, 940, 17860, 20960, 15220, 8580, 22180, 2780, 7480, 18020, 14120, 820, 12540, 19200, 7520, 10360, 100, 7080, 15040, 5260, 8600, 3860, 640, 420, 4380, 2380, 160, 8780, 1400, 3200, 6520, 2600, 1640, 2520, 460, 1760, 3240, 120, 2140, 640, 620, 460, 420, 180, 620, 1760, 1420, 1240, 1500, 1120, 880, 340, 400, 380, 240, 420, 340, 140, 180, 120, 120, 80, 80, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	54	TODO
[84, 55, 86, 77, 49, 20, 54, 62, 21, 14, 22, 20, 28, 3, 20, 62, 47, 53, 6, 24, 66, 48, 71, 16, 59, 75, 35, 82, 45, 38, 59, 69, 37, 2, 50, 69, 2, 78, 18, 46, 39, 63, 39, 48, 23, 12, 33, 29, 38, 11, 57, 4, 44, 86, 41, 9, 20, 13, 38, 84, 43, 73, 25, 39, 19, 72, 34, 20, 76, 34, 37, 21, 23, 36, 66, 13, 60, 43, 4, 38, 54, 81, 51, 30, 73, 9]	[520, 600, 2400, 2120, 1560, 2860, 3520, 800, 4220, 420, 140, 3380, 5860, 760, 5380, 340, 1020, 3200, 4440, 4800, 4780, 800, 2800, 1760, 1180, 1080, 1000, 1140, 860, 2240, 1420, 440, 540, 500, 540, 300, 320, 140, 180, 100, 80, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	31	TODO
[1, 4, 1, 4]	[40, 60, 40, 60]	1	TODO
[9, 43, 42, 141, 147, 145, 66, 29, 66, 72, 56, 143, 24, 116, 106, 97, 10, 112, 86, 146, 125, 106, 113, 31, 71, 3, 53, 18, 110, 86, 133, 7, 93, 147, 79, 50, 23, 26, 107, 45, 33, 3, 20, 59, 78, 117, 81, 81, 125, 144, 37, 57, 1, 112, 153, 125, 76, 63, 54, 64, 136, 104, 149, 42, 152, 106, 128, 48, 26, 83, 117, 96, 149, 92, 125, 65, 45, 79, 101, 131, 10, 139, 51, 43, 52, 32, 145, 77, 96, 18, 24, 36, 129, 83, 151, 34, 145, 102, 141, 80, 30, 74, 62, 142, 47, 27, 55, 71, 42, 90, 136, 135, 72, 81, 2, 143, 121, 105, 41, 93, 117, 137, 91, 123, 72, 106, 121, 74, 91, 20, 40, 8, 91, 131, 93, 83, 43, 17, 154, 84, 110, 86, 111, 115, 75, 26, 70, 14, 49, 20, 13, 28, 13, 9]	[760, 1740, 1760, 3580, 2940, 920, 9120, 2540, 6040, 11640, 8740, 7940, 11780, 4300, 15240, 3920, 14620, 740, 4700, 16080, 1520, 8840, 13840, 8060, 12240, 7040, 8660, 100, 60, 4740, 2020, 480, 2720, 4440, 4420, 3700, 5400, 1420, 1740, 380, 4240, 280, 3660, 2040, 1900, 1260, 1340, 1100, 180, 1060, 160, 320, 700, 260, 240, 140, 60, 280, 80, 180, 60, 120, 80, 40, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	45	TODO
[21, 44, 49, 39, 35, 22, 40, 4, 16, 34, 21, 18, 3, 19, 2, 51, 28, 9, 33, 30, 22, 27, 26, 25, 34, 49, 43, 40, 6, 16, 27, 18, 8, 46, 49, 41, 13, 8, 20, 3, 40, 33, 33, 7, 35, 1, 6, 29, 20, 28, 48, 42]	[200, 640, 1420, 1600, 1760, 640, 1260, 380, 280, 280, 380, 660, 2760, 2680, 1240, 100, 960, 100, 3180, 1820, 1460, 240, 580, 480, 260, 60, 540, 420, 220, 60, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	21	TODO
[1, 2]	[40, 20]	1	TODO
[1, 1]	[20, 20]	0	TODO
[10, 17, 14, 2, 3, 4, 13, 2, 13, 11, 11, 4, 5, 13, 13, 8, 9]	[100, 280, 260, 120, 600, 160, 380, 220, 120, 160, 260, 140, 40, 40, 60, 60, 40]	8	TODO
[76, 98, 58, 2, 90, 22, 40, 85, 87, 45, 8, 92, 58, 11, 74, 5, 93, 31, 40, 86, 1, 64, 56, 70, 28, 99, 74, 33, 32, 67, 61, 62, 4, 8, 4, 34, 75, 22, 42, 94, 11, 1, 67, 54, 42, 77, 40, 14, 14, 28, 2, 5, 30, 26, 5, 93, 76, 13, 53, 45, 5, 26, 67, 14, 39, 33, 105, 64, 53, 99, 41, 81, 8, 51, 20, 7, 105, 95, 56, 1, 22, 1, 75, 47, 19, 50, 85, 20, 35, 9, 25, 55, 83, 78, 81, 63, 26, 37, 4, 32, 65, 82, 77, 64, 99, 72, 30]	[920, 820, 2420, 1620, 2300, 2940, 5180, 3560, 220, 2080, 4960, 6600, 6720, 6920, 2460, 3980, 1320, 7000, 6520, 3540, 2680, 1800, 3340, 740, 2280, 3840, 1540, 1680, 1020, 2240, 240, 1600, 660, 580, 160, 500, 640, 480, 140, 40, 180, 220, 80, 40, 140, 120, 180, 100, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	35	TODO
[30, 30, 15, 35, 4, 30, 22, 6, 18, 20, 8, 33, 28, 8, 24, 13, 37, 31, 18, 24, 38, 24, 19, 31, 18, 13, 9, 26, 9, 37, 31, 23, 27, 15, 8, 15, 20, 38]	[120, 640, 920, 120, 1600, 780, 680, 1240, 2380, 60, 1860, 40, 1500, 1380, 1080, 160, 100, 360, 40, 160, 480, 200, 240, 80, 120, 60, 60, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	15	TODO
[18, 30, 43, 35, 1, 31, 26, 2, 20, 13, 25, 27, 40, 26, 14, 8, 27, 17, 19, 35, 24, 11, 33, 11, 41, 10, 13, 38, 42, 8, 12, 14, 23, 11, 5, 38, 35, 22, 15, 11, 8, 34, 41, 26, 6, 3]	[360, 380, 400, 400, 1400, 1120, 2160, 1140, 620, 540, 960, 1540, 360, 880, 1800, 1440, 1340, 900, 120, 480, 220, 200, 300, 100, 100, 100, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	18	TODO
