linked_list(int)	linked_list(int)
[5, 4, 1, 3, 2]	[5, 1, 2, 4, 3]	TODO
[11, 25, 23, 8, 18, 9, 4, 2, 15, 14, 19, 13, 24, 22, 7, 3, 26, 1, 20, 6, 5, 12, 10, 16, 17, 21]	[11, 23, 18, 4, 15, 19, 24, 7, 26, 20, 5, 10, 17, 25, 8, 9, 2, 14, 13, 22, 3, 1, 6, 12, 16, 21]	TODO
[10, 4, 9, 11, 7, 2, 6, 8, 1, 3, 5]	[10, 9, 7, 6, 1, 5, 4, 11, 2, 8, 3]	TODO
[2, 3, 4, 1, 5]	[2, 4, 5, 3, 1]	TODO
[2, 3, 1]	[2, 1, 3]	TODO
[24, 29, 8, 27, 17, 13, 15, 28, 6, 2, 4, 25, 1, 3, 12, 5, 23, 26, 11, 19, 21, 18, 22, 7, 20, 10, 16, 9, 30, 14]	[24, 8, 17, 15, 6, 4, 1, 12, 23, 11, 21, 22, 20, 16, 30, 29, 27, 13, 28, 2, 25, 3, 5, 26, 19, 18, 7, 10, 9, 14]	TODO
[2, 1]	[2, 1]	TODO
[2, 3, 4, 1]	[2, 4, 3, 1]	TODO
[21, 10, 6, 18, 2, 13, 1, 14, 4, 11, 22, 8, 17, 15, 5, 12, 19, 20, 3, 7, 9, 16]	[21, 6, 2, 1, 4, 22, 17, 5, 19, 3, 9, 10, 18, 13, 14, 11, 8, 15, 12, 20, 7, 16]	TODO
[126, 142, 143, 114, 7, 81, 90, 165, 45, 108, 41, 36, 18, 23, 53, 71, 52, 89, 44, 20, 25, 136, 124, 74, 122, 103, 82, 61, 4, 56, 156, 99, 63, 155, 152, 123, 87, 78, 104, 163, 15, 73, 134, 14, 1, 47, 148, 91, 50, 59, 93, 27, 109, 121, 157, 12, 83, 132, 162, 31, 21, 145, 77, 72, 110, 40, 137, 38, 164, 2, 13, 85, 16, 146, 17, 118, 79, 98, 101, 37, 154, 51, 69, 117, 159, 54, 75, 160, 100, 112, 113, 138, 127, 92, 43, 28, 57, 135, 9, 29, 62, 141, 60, 58, 106, 68, 39, 33, 70, 107, 147, 10, 129, 115, 161, 151, 128, 6, 139, 119, 149, 105, 158, 65, 11, 32, 95, 8, 3, 88, 84, 153, 26, 42, 130, 49, 140, 35, 86, 19, 34, 94, 150, 30, 64, 24, 133, 5, 76, 125, 66, 67, 111, 55, 48, 144, 116, 80, 22, 120, 97, 96, 46, 102, 131]	[126, 143, 7, 90, 45, 41, 18, 53, 52, 44, 25, 124, 122, 82, 4, 156, 63, 152, 87, 104, 15, 134, 1, 148, 50, 93, 109, 157, 83, 162, 21, 77, 110, 137, 164, 13, 16, 17, 79, 101, 154, 69, 159, 75, 100, 113, 127, 43, 57, 9, 62, 60, 106, 39, 70, 147, 129, 161, 128, 139, 149, 158, 11, 95, 3, 84, 26, 130, 140, 86, 34, 150, 64, 133, 76, 66, 111, 48, 116, 22, 97, 46, 131, 142, 114, 81, 165, 108, 36, 23, 71, 89, 20, 136, 74, 103, 61, 56, 99, 155, 123, 78, 163, 73, 14, 47, 91, 59, 27, 121, 12, 132, 31, 145, 72, 40, 38, 2, 85, 146, 118, 98, 37, 51, 117, 54, 160, 112, 138, 92, 28, 135, 29, 141, 58, 68, 33, 107, 10, 115, 151, 6, 119, 105, 65, 32, 8, 88, 153, 42, 49, 35, 19, 94, 30, 24, 5, 125, 67, 55, 144, 80, 120, 96, 102]	TODO
[2, 8, 19, 1, 14, 5, 15, 17, 16, 13, 6, 4, 3, 10, 12, 7, 18, 9, 11]	[2, 19, 14, 15, 16, 6, 3, 12, 18, 11, 8, 1, 5, 17, 13, 4, 10, 7, 9]	TODO
[1, 3, 2, 4]	[1, 2, 3, 4]	TODO
[5, 1, 2, 6, 3, 8, 7, 4]	[5, 2, 3, 7, 1, 6, 8, 4]	TODO
[5, 9, 2, 6, 7, 8, 4, 1, 3]	[5, 2, 7, 4, 3, 9, 6, 8, 1]	TODO
[53, 67, 42, 11, 8, 25, 66, 13, 28, 36, 20, 27, 18, 23, 10, 1, 35, 61, 59, 47, 51, 14, 19, 3, 55, 57, 43, 15, 5, 37, 4, 29, 24, 26, 33, 32, 64, 45, 12, 56, 50, 21, 63, 6, 7, 31, 49, 16, 34, 22, 46, 38, 54, 62, 41, 65, 30, 39, 9, 60, 58, 48, 2, 40, 52, 44, 17]	[53, 42, 8, 66, 28, 20, 18, 10, 35, 59, 51, 19, 55, 43, 5, 4, 24, 33, 64, 12, 50, 63, 7, 49, 34, 46, 54, 41, 30, 9, 58, 2, 52, 17, 67, 11, 25, 13, 36, 27, 23, 1, 61, 47, 14, 3, 57, 15, 37, 29, 26, 32, 45, 56, 21, 6, 31, 16, 22, 38, 62, 65, 39, 60, 48, 40, 44]	TODO
[8, 12, 7, 9, 5, 13, 2, 4, 11, 6, 1, 3, 10]	[8, 7, 5, 2, 11, 1, 10, 12, 9, 13, 4, 6, 3]	TODO
[4, 6, 16, 17, 61, 47, 57, 37, 25, 28, 58, 38, 56, 12, 10, 22, 29, 2, 40, 55, 60, 18, 53, 1, 30, 31, 51, 27, 9, 62, 19, 13, 45, 36, 46, 5, 52, 21, 20, 33, 48, 39, 15, 42, 59, 43, 7, 63, 34, 32, 11, 23, 49, 24, 26, 44, 14, 41, 35, 8, 50, 54, 3]	[4, 16, 61, 57, 25, 58, 56, 10, 29, 40, 60, 53, 30, 51, 9, 19, 45, 46, 52, 20, 48, 15, 59, 7, 34, 11, 49, 26, 14, 35, 50, 3, 6, 17, 47, 37, 28, 38, 12, 22, 2, 55, 18, 1, 31, 27, 62, 13, 36, 5, 21, 33, 39, 42, 43, 63, 32, 23, 24, 44, 41, 8, 54]	TODO
[63, 23, 119, 167, 80, 97, 161, 185, 48, 142, 149, 181, 191, 89, 71, 128, 98, 83, 107, 10, 176, 163, 43, 156, 30, 90, 178, 198, 105, 143, 194, 150, 166, 69, 116, 195, 2, 66, 4, 47, 139, 199, 162, 113, 123, 91, 192, 210, 122, 148, 157, 40, 38, 114, 87, 188, 112, 35, 32, 42, 55, 57, 99, 168, 88, 106, 140, 131, 51, 146, 183, 182, 58, 126, 118, 186, 177, 92, 152, 171, 111, 18, 124, 37, 205, 73, 102, 27, 77, 1, 54, 137, 100, 164, 154, 179, 175, 165, 86, 200, 151, 56, 28, 20, 13, 120, 11, 3, 61, 45, 16, 85, 5, 206, 7, 144, 141, 26, 68, 160, 189, 170, 12, 110, 184, 136, 209, 33, 6, 129, 70, 197, 25, 130, 147, 132, 21, 9, 60, 19, 134, 101, 180, 135, 103, 46, 133, 65, 81, 34, 187, 53, 193, 50, 31, 169, 94, 115, 159, 127, 36, 79, 108, 172, 17, 174, 74, 145, 95, 138, 109, 104, 158, 117, 155, 96, 41, 44, 153, 93, 67, 64, 39, 72, 78, 82, 207, 201, 202, 76, 29, 204, 208, 196, 8, 52, 59, 203, 14, 173, 125, 49, 22, 15, 62, 190, 121, 24, 75, 84]	[63, 119, 80, 161, 48, 149, 191, 71, 98, 107, 176, 43, 30, 178, 105, 194, 166, 116, 2, 4, 139, 162, 123, 192, 122, 157, 38, 87, 112, 32, 55, 99, 88, 140, 51, 183, 58, 118, 177, 152, 111, 124, 205, 102, 77, 54, 100, 154, 175, 86, 151, 28, 13, 11, 61, 16, 5, 7, 141, 68, 189, 12, 184, 209, 6, 70, 25, 147, 21, 60, 134, 180, 103, 133, 81, 187, 193, 31, 94, 159, 36, 108, 17, 74, 95, 109, 158, 155, 41, 153, 67, 39, 78, 207, 202, 29, 208, 8, 59, 14, 125, 22, 62, 121, 75, 23, 167, 97, 185, 142, 181, 89, 128, 83, 10, 163, 156, 90, 198, 143, 150, 69, 195, 66, 47, 199, 113, 91, 210, 148, 40, 114, 188, 35, 42, 57, 168, 106, 131, 146, 182, 126, 186, 92, 171, 18, 37, 73, 27, 1, 137, 164, 179, 165, 200, 56, 20, 120, 3, 45, 85, 206, 144, 26, 160, 170, 110, 136, 33, 129, 197, 130, 132, 9, 19, 101, 135, 46, 65, 34, 53, 50, 169, 115, 127, 79, 172, 174, 145, 138, 104, 117, 96, 44, 93, 64, 72, 82, 201, 76, 204, 196, 52, 203, 173, 49, 15, 190, 24, 84]	TODO
[23, 30, 21, 13, 7, 12, 20, 14, 26, 11, 2, 1, 9, 4, 19, 16, 28, 33, 32, 18, 24, 31, 15, 22, 10, 8, 17, 6, 25, 3, 5, 27, 29]	[23, 21, 7, 20, 26, 2, 9, 19, 28, 32, 24, 15, 10, 17, 25, 5, 29, 30, 13, 12, 14, 11, 1, 4, 16, 33, 18, 31, 22, 8, 6, 3, 27]	TODO
[9, 8, 15, 12, 4, 1, 7, 17, 3, 6, 11, 2, 14, 16, 13, 10, 18, 5]	[9, 15, 4, 7, 3, 11, 14, 13, 18, 8, 12, 1, 17, 6, 2, 16, 10, 5]	TODO
[3, 2, 1]	[3, 1, 2]	TODO
[90, 148, 91, 79, 182, 16, 152, 132, 50, 85, 183, 47, 32, 122, 11, 147, 65, 58, 72, 94, 178, 66, 8, 10, 87, 24, 99, 27, 7, 116, 119, 163, 88, 62, 43, 38, 127, 3, 41, 137, 144, 125, 21, 150, 100, 76, 143, 172, 151, 37, 48, 49, 30, 42, 78, 106, 186, 109, 157, 103, 140, 171, 126, 101, 51, 173, 169, 57, 71, 123, 121, 82, 34, 107, 108, 69, 166, 75, 167, 2, 176, 177, 158, 28, 92, 156, 162, 133, 80, 84, 115, 164, 64, 145, 35, 165, 98, 131, 70, 61, 96, 179, 138, 23, 146, 36, 19, 129, 86, 56, 128, 154, 9, 155, 20, 136, 141, 114, 14, 52, 55, 139, 18, 104, 40, 180, 170, 17, 53, 54, 120, 159, 59, 46, 31, 1, 33, 89, 22, 181, 83, 105, 39, 124, 174, 60, 149, 29, 110, 12, 93, 6, 44, 185, 63, 175, 26, 135, 73, 130, 161, 95, 5, 67, 111, 77, 160, 25, 102, 112, 4, 153, 15, 74, 81, 13, 68, 134, 45, 142, 168, 184, 118, 97, 113, 117]	[90, 91, 182, 152, 50, 183, 32, 11, 65, 72, 178, 8, 87, 99, 7, 119, 88, 43, 127, 41, 144, 21, 100, 143, 151, 48, 30, 78, 186, 157, 140, 126, 51, 169, 71, 121, 34, 108, 166, 167, 176, 158, 92, 162, 80, 115, 64, 35, 98, 70, 96, 138, 146, 19, 86, 128, 9, 20, 141, 14, 55, 18, 40, 170, 53, 120, 59, 31, 33, 22, 83, 39, 174, 149, 110, 93, 44, 63, 26, 73, 161, 5, 111, 160, 102, 4, 15, 81, 68, 45, 168, 118, 113, 148, 79, 16, 132, 85, 47, 122, 147, 58, 94, 66, 10, 24, 27, 116, 163, 62, 38, 3, 137, 125, 150, 76, 172, 37, 49, 42, 106, 109, 103, 171, 101, 173, 57, 123, 82, 107, 69, 75, 2, 177, 28, 156, 133, 84, 164, 145, 165, 131, 61, 179, 23, 36, 129, 56, 154, 155, 136, 114, 52, 139, 104, 180, 17, 54, 159, 46, 1, 89, 181, 105, 124, 60, 29, 12, 6, 185, 175, 135, 130, 95, 67, 77, 25, 112, 153, 74, 13, 134, 142, 184, 97, 117]	TODO
[1, 2, 3, 4, 5]	[1, 3, 5, 2, 4]	TODO
[2, 4, 1, 3]	[2, 1, 4, 3]	TODO
[33, 15, 17, 9, 12, 16, 5, 18, 25, 6, 4, 23, 32, 36, 2, 8, 27, 26, 35, 22, 7, 34, 30, 3, 14, 29, 31, 10, 19, 24, 1, 21, 13, 20, 28, 11]	[33, 17, 12, 5, 25, 4, 32, 2, 27, 35, 7, 30, 14, 31, 19, 1, 13, 28, 15, 9, 16, 18, 6, 23, 36, 8, 26, 22, 34, 3, 29, 10, 24, 21, 20, 11]	TODO
[4, 1, 5, 7, 6, 3, 2]	[4, 5, 6, 2, 1, 7, 3]	TODO
[3, 6, 1, 2, 5, 7, 4]	[3, 1, 5, 4, 6, 2, 7]	TODO
[2, 7, 4, 8, 1, 6, 5, 3, 9]	[2, 4, 1, 5, 9, 7, 8, 6, 3]	TODO
[15, 66, 58, 12, 25, 24, 63, 57, 4, 16, 20, 22, 17, 21, 55, 67, 40, 50, 8, 1, 41, 23, 53, 47, 56, 35, 59, 49, 9, 13, 62, 29, 60, 44, 64, 34, 18, 30, 54, 14, 32, 11, 10, 3, 26, 7, 5, 46, 39, 51, 42, 6, 48, 52, 27, 2, 61, 45, 28, 33, 19, 65, 38, 31, 43, 36, 37]	[15, 58, 25, 63, 4, 20, 17, 55, 40, 8, 41, 53, 56, 59, 9, 62, 60, 64, 18, 54, 32, 10, 26, 5, 39, 42, 48, 27, 61, 28, 19, 38, 43, 37, 66, 12, 24, 57, 16, 22, 21, 67, 50, 1, 23, 47, 35, 49, 13, 29, 44, 34, 30, 14, 11, 3, 7, 46, 51, 6, 52, 2, 45, 33, 65, 31, 36]	TODO
[71, 114, 83, 26, 47, 72, 24, 43, 103, 16, 37, 75, 57, 50, 64, 49, 120, 56, 121, 109, 111, 61, 102, 8, 78, 4, 12, 52, 69, 17, 62, 44, 108, 74, 45, 99, 87, 80, 67, 63, 98, 105, 88, 28, 32, 91, 34, 48, 19, 21, 113, 33, 15, 92, 46, 96, 115, 70, 9, 79, 89, 13, 42, 104, 119, 11, 1, 58, 100, 59, 118, 7, 76, 60, 55, 93, 65, 95, 90, 29, 116, 14, 25, 82, 86, 10, 73, 85, 110, 54, 23, 84, 38, 68, 22, 36, 94, 41, 66, 18, 101, 2, 20, 107, 40, 35, 106, 112, 53, 3, 31, 117, 27, 97, 30, 39, 51, 5, 81, 6, 77]	[71, 83, 47, 24, 103, 37, 57, 64, 120, 121, 111, 102, 78, 12, 69, 62, 108, 45, 87, 67, 98, 88, 32, 34, 19, 113, 15, 46, 115, 9, 89, 42, 119, 1, 100, 118, 76, 55, 65, 90, 116, 25, 86, 73, 110, 23, 38, 22, 94, 66, 101, 20, 40, 106, 53, 31, 27, 30, 51, 81, 77, 114, 26, 72, 43, 16, 75, 50, 49, 56, 109, 61, 8, 4, 52, 17, 44, 74, 99, 80, 63, 105, 28, 91, 48, 21, 33, 92, 96, 70, 79, 13, 104, 11, 58, 59, 7, 60, 93, 95, 29, 14, 82, 10, 85, 54, 84, 68, 36, 41, 18, 2, 107, 35, 112, 3, 117, 97, 39, 5, 6]	TODO
[77, 89, 42, 97, 22, 5, 41, 54, 28, 68, 44, 3, 29, 48, 1, 75, 27, 93, 83, 78, 61, 85, 81, 49, 26, 17, 95, 30, 12, 14, 20, 67, 45, 56, 18, 96, 80, 58, 53, 35, 98, 9, 87, 7, 38, 62, 15, 64, 50, 52, 19, 33, 51, 63, 79, 11, 91, 76, 88, 25, 70, 71, 40, 55, 32, 73, 13, 92, 65, 23, 82, 10, 90, 72, 31, 59, 39, 43, 74, 86, 8, 37, 4, 21, 16, 66, 84, 57, 60, 69, 47, 24, 2, 36, 46, 34, 94, 6]	[77, 42, 22, 41, 28, 44, 29, 1, 27, 83, 61, 81, 26, 95, 12, 20, 45, 18, 80, 53, 98, 87, 38, 15, 50, 19, 51, 79, 91, 88, 70, 40, 32, 13, 65, 82, 90, 31, 39, 74, 8, 4, 16, 84, 60, 47, 2, 46, 94, 89, 97, 5, 54, 68, 3, 48, 75, 93, 78, 85, 49, 17, 30, 14, 67, 56, 96, 58, 35, 9, 7, 62, 64, 52, 33, 63, 11, 76, 25, 71, 55, 73, 92, 23, 10, 72, 59, 43, 86, 37, 21, 66, 57, 69, 24, 36, 34, 6]	TODO
[2, 1, 5, 7, 6, 3, 4, 8]	[2, 5, 6, 4, 1, 7, 3, 8]	TODO
[49, 45, 33, 50, 69, 3, 11, 68, 29, 43, 47, 17, 41, 46, 30, 57, 24, 70, 6, 73, 66, 36, 32, 55, 25, 26, 42, 64, 2, 53, 62, 21, 35, 44, 52, 65, 37, 63, 28, 14, 20, 71, 7, 34, 38, 5, 13, 60, 27, 10, 31, 39, 1, 8, 54, 9, 51, 19, 67, 72, 12, 22, 18, 58, 16, 40, 59, 48, 4, 74, 15, 56, 61, 23]	[49, 33, 69, 11, 29, 47, 41, 30, 24, 6, 66, 32, 25, 42, 2, 62, 35, 52, 37, 28, 20, 7, 38, 13, 27, 31, 1, 54, 51, 67, 12, 18, 16, 59, 4, 15, 61, 45, 50, 3, 68, 43, 17, 46, 57, 70, 73, 36, 55, 26, 64, 53, 21, 44, 65, 63, 14, 71, 34, 5, 60, 10, 39, 8, 9, 19, 72, 22, 58, 40, 48, 74, 56, 23]	TODO
[134, 42, 144, 81, 84, 47, 137, 62, 55, 132, 67, 112, 110, 118, 154, 88, 107, 49, 35, 6, 2, 114, 74, 73, 96, 38, 29, 145, 102, 34, 82, 20, 64, 16, 99, 56, 44, 31, 93, 104, 161, 157, 128, 143, 164, 4, 30, 59, 151, 63, 65, 12, 27, 106, 155, 50, 5, 111, 54, 91, 142, 163, 58, 131, 61, 153, 28, 123, 66, 125, 1, 119, 158, 113, 108, 52, 11, 21, 46, 165, 150, 129, 95, 135, 9, 18, 97, 122, 78, 45, 86, 79, 94, 152, 39, 149, 51, 72, 147, 92, 8, 53, 160, 37, 115, 162, 23, 121, 60, 24, 140, 80, 117, 22, 166, 71, 13, 10, 33, 103, 70, 87, 120, 148, 41, 133, 127, 130, 77, 138, 19, 124, 136, 159, 146, 89, 26, 156, 69, 76, 83, 25, 40, 36, 116, 7, 98, 15, 32, 105, 139, 126, 90, 68, 100, 85, 43, 17, 101, 3, 14, 48, 57, 141, 109, 75]	[134, 144, 84, 137, 55, 67, 110, 154, 107, 35, 2, 74, 96, 29, 102, 82, 64, 99, 44, 93, 161, 128, 164, 30, 151, 65, 27, 155, 5, 54, 142, 58, 61, 28, 66, 1, 158, 108, 11, 46, 150, 95, 9, 97, 78, 86, 94, 39, 51, 147, 8, 160, 115, 23, 60, 140, 117, 166, 13, 33, 70, 120, 41, 127, 77, 19, 136, 146, 26, 69, 83, 40, 116, 98, 32, 139, 90, 100, 43, 101, 14, 57, 109, 42, 81, 47, 62, 132, 112, 118, 88, 49, 6, 114, 73, 38, 145, 34, 20, 16, 56, 31, 104, 157, 143, 4, 59, 63, 12, 106, 50, 111, 91, 163, 131, 153, 123, 125, 119, 113, 52, 21, 165, 129, 135, 18, 122, 45, 79, 152, 149, 72, 92, 53, 37, 162, 121, 24, 80, 22, 71, 10, 103, 87, 148, 133, 130, 138, 124, 159, 89, 156, 76, 25, 36, 7, 15, 105, 126, 68, 85, 17, 3, 48, 141, 75]	TODO
[80, 69, 51, 157, 164, 129, 73, 144, 151, 135, 86, 166, 6, 34, 52, 119, 130, 25, 33, 11, 158, 76, 3, 131, 127, 169, 117, 66, 24, 47, 28, 37, 53, 102, 126, 65, 64, 115, 155, 15, 146, 48, 46, 128, 139, 36, 32, 106, 100, 145, 89, 156, 35, 45, 62, 12, 68, 171, 55, 142, 149, 167, 96, 163, 1, 9, 78, 97, 23, 170, 31, 82, 104, 113, 101, 160, 165, 94, 74, 91, 5, 50, 29, 60, 93, 14, 134, 110, 138, 148, 19, 41, 92, 114, 107, 124, 141, 38, 150, 27, 7, 147, 61, 153, 2, 81, 77, 85, 87, 13, 39, 118, 143, 125, 70, 105, 18, 121, 90, 109, 152, 168, 140, 57, 79, 88, 43, 159, 21, 10, 17, 26, 108, 132, 122, 22, 103, 137, 112, 154, 56, 16, 71, 44, 20, 58, 72, 75, 161, 4, 133, 63, 59, 120, 8, 172, 49, 162, 42, 136, 30, 98, 84, 67, 83, 111, 54, 116, 123, 99, 40, 173, 95]	[80, 51, 164, 73, 151, 86, 6, 52, 130, 33, 158, 3, 127, 117, 24, 28, 53, 126, 64, 155, 146, 46, 139, 32, 100, 89, 35, 62, 68, 55, 149, 96, 1, 78, 23, 31, 104, 101, 165, 74, 5, 29, 93, 134, 138, 19, 92, 107, 141, 150, 7, 61, 2, 77, 87, 39, 143, 70, 18, 90, 152, 140, 79, 43, 21, 17, 108, 122, 103, 112, 56, 71, 20, 72, 161, 133, 59, 8, 49, 42, 30, 84, 83, 54, 123, 40, 95, 69, 157, 129, 144, 135, 166, 34, 119, 25, 11, 76, 131, 169, 66, 47, 37, 102, 65, 115, 15, 48, 128, 36, 106, 145, 156, 45, 12, 171, 142, 167, 163, 9, 97, 170, 82, 113, 160, 94, 91, 50, 60, 14, 110, 148, 41, 114, 124, 38, 27, 147, 153, 81, 85, 13, 118, 125, 105, 121, 109, 168, 57, 88, 159, 10, 26, 132, 22, 137, 154, 16, 44, 58, 75, 4, 63, 120, 172, 162, 136, 98, 67, 111, 116, 99, 173]	TODO
[55, 62, 26, 43, 11, 51, 41, 49, 69, 2, 64, 19, 71, 46, 63, 42, 77, 30, 36, 7, 29, 31, 15, 24, 47, 21, 38, 39, 14, 34, 35, 65, 4, 86, 81, 82, 1, 9, 25, 33, 70, 75, 74, 58, 76, 13, 40, 50, 53, 68, 20, 12, 18, 3, 48, 23, 56, 28, 78, 60, 8, 61, 72, 67, 6, 37, 52, 79, 27, 83, 84, 59, 73, 45, 66, 85, 32, 5, 80, 17, 10, 22, 54, 16, 57, 44]	[55, 26, 11, 41, 69, 64, 71, 63, 77, 36, 29, 15, 47, 38, 14, 35, 4, 81, 1, 25, 70, 74, 76, 40, 53, 20, 18, 48, 56, 78, 8, 72, 6, 52, 27, 84, 73, 66, 32, 80, 10, 54, 57, 62, 43, 51, 49, 2, 19, 46, 42, 30, 7, 31, 24, 21, 39, 34, 65, 86, 82, 9, 33, 75, 58, 13, 50, 68, 12, 3, 23, 28, 60, 61, 67, 37, 79, 83, 59, 45, 85, 5, 17, 22, 16, 44]	TODO
[128, 154, 202, 215, 180, 75, 116, 65, 77, 212, 13, 135, 27, 97, 3, 5, 15, 217, 108, 111, 162, 210, 205, 138, 72, 113, 203, 64, 124, 172, 170, 123, 58, 175, 216, 61, 54, 104, 137, 133, 200, 189, 184, 41, 56, 187, 4, 17, 16, 131, 42, 91, 23, 219, 221, 88, 87, 149, 45, 198, 132, 10, 11, 28, 1, 196, 211, 188, 71, 156, 197, 52, 86, 115, 153, 18, 119, 21, 144, 81, 129, 67, 8, 214, 95, 145, 25, 158, 126, 152, 174, 181, 168, 9, 68, 195, 43, 2, 82, 66, 204, 37, 127, 110, 134, 53, 140, 79, 36, 141, 29, 208, 201, 223, 14, 209, 63, 84, 155, 206, 51, 107, 167, 220, 177, 70, 148, 179, 44, 38, 125, 139, 169, 20, 46, 142, 213, 163, 105, 190, 176, 171, 69, 222, 186, 30, 89, 194, 48, 182, 94, 130, 112, 12, 6, 93, 225, 24, 74, 159, 60, 102, 33, 122, 121, 150, 120, 98, 92, 151, 166, 19, 164, 50, 80, 218, 100, 62, 178, 76, 32, 199, 183, 109, 99, 90, 106, 35, 85, 49, 173, 117, 160, 59, 34, 192, 147, 191, 40, 22, 157, 118, 224, 165, 114, 146, 103, 57, 161, 55, 73, 78, 39, 96, 136, 26, 185, 207, 83, 47, 31, 143, 101, 193, 7]	[128, 202, 180, 116, 77, 13, 27, 3, 15, 108, 162, 205, 72, 203, 124, 170, 58, 216, 54, 137, 200, 184, 56, 4, 16, 42, 23, 221, 87, 45, 132, 11, 1, 211, 71, 197, 86, 153, 119, 144, 129, 8, 95, 25, 126, 174, 168, 68, 43, 82, 204, 127, 134, 140, 36, 29, 201, 14, 63, 155, 51, 167, 177, 148, 44, 125, 169, 46, 213, 105, 176, 69, 186, 89, 48, 94, 112, 6, 225, 74, 60, 33, 121, 120, 92, 166, 164, 80, 100, 178, 32, 183, 99, 106, 85, 173, 160, 34, 147, 40, 157, 224, 114, 103, 161, 73, 39, 136, 185, 83, 31, 101, 7, 154, 215, 75, 65, 212, 135, 97, 5, 217, 111, 210, 138, 113, 64, 172, 123, 175, 61, 104, 133, 189, 41, 187, 17, 131, 91, 219, 88, 149, 198, 10, 28, 196, 188, 156, 52, 115, 18, 21, 81, 67, 214, 145, 158, 152, 181, 9, 195, 2, 66, 37, 110, 53, 79, 141, 208, 223, 209, 84, 206, 107, 220, 70, 179, 38, 139, 20, 142, 163, 190, 171, 222, 30, 194, 182, 130, 12, 93, 24, 159, 102, 122, 150, 98, 151, 19, 50, 218, 62, 76, 199, 109, 90, 35, 49, 117, 59, 192, 191, 22, 118, 165, 146, 57, 55, 78, 96, 26, 207, 47, 143, 193]	TODO
[41, 42, 50, 27, 23, 44, 22, 30, 26, 39, 15, 45, 3, 12, 4, 34, 46, 49, 36, 1, 9, 14, 20, 29, 2, 38, 19, 43, 25, 48, 28, 35, 8, 6, 5, 21, 16, 47, 31, 24, 40, 18, 7, 10, 17, 11, 13, 37, 32, 33]	[41, 50, 23, 22, 26, 15, 3, 4, 46, 36, 9, 20, 2, 19, 25, 28, 8, 5, 16, 31, 40, 7, 17, 13, 32, 42, 27, 44, 30, 39, 45, 12, 34, 49, 1, 14, 29, 38, 43, 48, 35, 6, 21, 47, 24, 18, 10, 11, 37, 33]	TODO
[8, 4, 11, 6, 7, 15, 12, 18, 9, 17, 1, 14, 2, 22, 5, 13, 20, 3, 23, 19, 16, 21, 10]	[8, 11, 7, 12, 9, 1, 2, 5, 20, 23, 16, 10, 4, 6, 15, 18, 17, 14, 22, 13, 3, 19, 21]	TODO
[60, 8, 12, 21, 54, 41, 25, 24, 29, 50, 46, 20, 42, 14, 45, 22, 10, 63, 19, 16, 38, 40, 59, 2, 61, 56, 1, 11, 35, 53, 55, 5, 47, 48, 6, 9, 34, 33, 18, 30, 28, 39, 3, 32, 49, 15, 27, 36, 51, 7, 37, 43, 17, 26, 52, 58, 44, 62, 4, 57, 13, 23, 31]	[60, 12, 54, 25, 29, 46, 42, 45, 10, 19, 38, 59, 61, 1, 35, 55, 47, 6, 34, 18, 28, 3, 49, 27, 51, 37, 17, 52, 44, 4, 13, 31, 8, 21, 41, 24, 50, 20, 14, 22, 63, 16, 40, 2, 56, 11, 53, 5, 48, 9, 33, 30, 39, 32, 15, 36, 7, 43, 26, 58, 62, 57, 23]	TODO
[21, 12, 18, 15, 13, 14, 10, 24, 19, 16, 1, 26, 32, 31, 22, 4, 5, 11, 20, 25, 6, 17, 30, 28, 9, 33, 7, 2, 29, 27, 8, 3, 23]	[21, 18, 13, 10, 19, 1, 32, 22, 5, 20, 6, 30, 9, 7, 29, 8, 23, 12, 15, 14, 24, 16, 26, 31, 4, 11, 25, 17, 28, 33, 2, 27, 3]	TODO
[8, 2, 4, 6, 3, 1, 10, 5, 7, 9]	[8, 4, 3, 10, 7, 2, 6, 1, 5, 9]	TODO
[1, 4, 7, 3, 6, 5, 2]	[1, 7, 6, 2, 4, 3, 5]	TODO
[1, 3, 2]	[1, 2, 3]	TODO
[22, 38, 14, 56, 54, 44, 21, 29, 20, 30, 35, 41, 1, 13, 39, 15, 33, 24, 51, 53, 4, 26, 11, 3, 7, 9, 31, 45, 32, 52, 2, 49, 37, 40, 18, 48, 6, 43, 50, 10, 34, 36, 28, 47, 17, 16, 23, 27, 55, 8, 19, 46, 5, 12, 25, 42]	[22, 14, 54, 21, 20, 35, 1, 39, 33, 51, 4, 11, 7, 31, 32, 2, 37, 18, 6, 50, 34, 28, 17, 23, 55, 19, 5, 25, 38, 56, 44, 29, 30, 41, 13, 15, 24, 53, 26, 3, 9, 45, 52, 49, 40, 48, 43, 10, 36, 47, 16, 27, 8, 46, 12, 42]	TODO
