array(int)	tuple(int[smallest], int[largest])
[10, -5, -24, 7, -22, 19, -10, 22, 17, 17, 0, 5, 19, -25, 16, 12, 28, -11, 2, -18, -12, -3, -7, 21, -3, 0, 3, 25]	[-25, 28]	TODO
[2, -4, -2, 10, -11, 4, 6, -6, -1, -9, -8, -7, -8, 7, 11]	[-11, 11]	TODO
[2, 3, -4, -2, 4]	[-4, 4]	TODO
[-5, 0, -2, -3, 4]	[-5, 4]	TODO
[-8, -1, 3, -14, -3, -11, 10, -9, -3, -7, -4, 8, -11, 9]	[-14, 10]	TODO
[-6, 9, 0, -8, 2, 9, -5, -7, 12, 2, 6, -4, -1]	[-8, 12]	TODO
[-54, -13, -54, -43, -32, -8, 76, -65, 78, 2, 12, -54, -54, 76, -37, -39, -89, -1, -33, 54, -11, 78, -41, 8, -89, -6, -65, -3, -89, 14, -72, -54, 36, 15, -91, -40, -50, 53, -57, -58, 59, -83, -91, -4, -52, -41, 57, -27, 27, 59, 77, 31, -6, -23, 74, 44, -8, -57, -52, 63, -6, -92, -73, 8, 76, -77, -78, 2, 42, -93, 35, -82, 35, -30, -41, 87, -83, -90, 70, 57, -3, -24, 45, -2, 60, 84, -53, 53, 4, -47, -78, -31, 32, -36]	[-93, 87]	TODO
[-4, 1, -3, -3, 1]	[-4, 1]	TODO
[-3, -13, 12, 2, 9, -29, -23, 20, -15, 15, 1, -17, 13, 9, -9, -4, -27, -4, 22, 18, -9, 32, 30, -34, -6, -30, -9, -32, 19, -12, -9, 18, 33, -11, 29]	[-34, 33]	TODO
[3, 3, 2]	[2, 3]	TODO
[2, 2]	[2, 2]	TODO
[-2, 1]	[-2, 1]	TODO
[0, -3, 0, -3, -1]	[-3, 0]	TODO
[-3, 4, -1, 0]	[-3, 4]	TODO
[-1, -1]	[-1, -1]	TODO
[-1, 0, -4, -5, -1]	[-5, 0]	TODO
[-90, 2, -53, 39, -73, 56, -72, -113, -14, 4, 106, 107, -92, 3, -116, 101, 26, 58, -35, -39, 11, 99, 77, -78, -104, -29, 58, -115, 63, -59, 3, 30, -60, 55, 26, 12, -75, 89, 42, 88, -22, -107, 57, -17, -99, -20, 88, 46, 91, 28, -37, -22, -57, 17, 18, -86, 77, 64, -114, -54, -59, 75, 55, 98, -38, -29, -110, 81, -24, 92, 7, 68, 81, 62, 54, 12, 22, -30, 13, 17, 85, -90, -18, -44, -47, -55, 63, -26, -72, 10, -97, -96, -30, -36, -45, 80, 93, 82, 61, -114, 83, 0, -59, -53, -72, -8, -22, -113, 89, -76, 73, -18, -47, 88, 59, 41]	[-116, 107]	TODO
[2, -7, -6, 0, 7, 0, 5]	[-7, 7]	TODO
[-5, -12, -5, 3, -11, 13, -13, 3, -11, 11, 6, -11, 1]	[-13, 13]	TODO
[-3, 3, 1]	[-3, 3]	TODO
[27, 20, 17, -8, 28, 12, -6, -7, -24, -20, 38, -36, -8, 23, 24, -30, -8, 33, -25, 30, -11, 40, 3, 36, 28, -37, -32, -25, 15, 32, -27, 18, 15, -30, 1, 2, -14, 8, -25, -31, 29, 4, -30]	[-37, 40]	TODO
[11, 11, 7, 1, -8, 5, -7, -4, 4, 13, 10, -11, 5]	[-11, 13]	TODO
[15, -9, 27, 3, 18, 13, -8, 3, -8, 18, 7, -4, -16, -23, 11, -13, 24, -3, 15, 7, -27, 0, 8, -18, -2, 19, 11, 5]	[-27, 27]	TODO
[3, -6, -1, 6, -1, -7, 4]	[-7, 6]	TODO
[3, -2, -1, 4]	[-2, 4]	TODO
[3, 3, 3, -1, 1, -7, -2]	[-7, 3]	TODO
[-1, 8, -3, -9, -11, 11, -8, -9, -4, -6, -8, -4]	[-11, 11]	TODO
[15, -40, -70, -110, 16, -21, 11, 108, 44, -104, -89, -43, -98, 6, -2, -89, 9, -39, -73, 111, 14, 95, -55, 97, -86, -107, 38, 98, 73, -59, -23, 63, -76, -56, -82, 29, 91, -39, 76, 75, -94, -63, -5, -40, 108, 108, -54, 1, -89, 54, -65, -21, 59, -70, -63, 100, 91, 107, -71, -43, -57, -1, -68, 90, 22, -39, 104, -11, 33, 66, 65, -57, -95, -23, -85, 89, 106, -66, 59, -54, -107, -30, -52, -106, 18, 103, 81, 60, -73, 52, -96, -86, -42, -18, -6, 75, -60, -2, 10, 57, 72, 8, -34, -15, 95, 8, 110, -9, 82, -111, -34, -24]	[-111, 111]	TODO
[3, -9, -4, 19, 6, 16, 14, 0, -2, 7, 17, -15, -8, 7, 1, 12, 10, -13, 0, -10, -3]	[-15, 19]	TODO
[4, -17, -3, -4, 40, -41, -26, 19, 42, -28, 41, 15, -4, 5, 6, 12, -33, -23, -2, -39, 27, 20, 14, 4, -31, 15, 2, -43, 38, 33, -12, 42, 29, -27, -37, 8, 27, -19, 12, -15, -21, -4, -19]	[-43, 42]	TODO
[4, 4, 8, 13, -1, 13, -12, 5, -4, 18, -9, 6, -16, -13, -3, 2, -17, 2]	[-17, 18]	TODO
[4, 3, 2, 2, 4]	[2, 4]	TODO
[0, 4, -1, 2, 5, -6]	[-6, 5]	TODO
[11, -5, -8, -13, 13, 4, -11, -7, 6, 13, -7, 13, -3]	[-13, 13]	TODO
[-77, -85, -53, -101, -65, 48, 11, 58, -6, 20, 94, 92, 33, 89, -6, -96, 100, 85, 22, -3, -35, -34, 17, -50, -87, 17, -28, 33, 58, 24, 87, 62, 102, -61, 10, 26, 14, -73, 22, -91, -18, 74, 51, -54, -63, 97, 94, 93, 36, 11, -72, -76, -19, 19, 6, -34, -34, 62, -80, -15, -91, 0, 9, -83, 42, 97, -68, 66, 77, -39, 0, 59, 28, 68, -20, 15, -62, -95, 71, 56, 56, -54, -4, -96, -28, -16, -64, 92, 23, -13, -67, -81, -36, -40, 53, 52, -48, -69, 6, -23, -63, -80, -94]	[-101, 102]	TODO
[2, -2, 4, 1, -4]	[-4, 4]	TODO
[-2, -2, 3, 2]	[-2, 3]	TODO
[-5, -3, -7, -4, -14, -11, -4, 9, 6, 10, 9, 5, -10, 2]	[-14, 10]	TODO
[8, -17, -8, 0, -4, -4, -22, 4, -18, 20, -15, -12, 7, 17, 20, -13, 16, 1, 19, 21, -6, 2]	[-22, 21]	TODO
[34, 4, -13, 40, -32, 23, 15, -2, 65, 30, 56, 24, 3, 49, -55, -37, -25, -29, -58, -42, -59, 80, -35, -39, -63, 23, 29, 80, -47, 0, -31, -28, 20, 15, -35, -9, -15, 11, -12, -41, -53, -34, 6, -1, -14, 54, 40, -54, -20, -46, 59, -57, 32, 47, -81, -42, -45, 44, -34, -75, 6, -29, -34, 78, -49, -49, 75, -9, 63, -20, -4, -66, 24, 80, 43, -58, 16, 6, 9, -22, 24]	[-81, 80]	TODO
[36, 32, 35, 6, -28, 53, -9, -43, -57, 44, 39, -3, 0, -30, 38, 4, 20, 19, -3, 7, 50, 57, 6, -55, -53, -18, -28, -39, 13, 44, -50, 18, 2, 55, -37, 12, -24, -26, -55, -46, -42, -33, 5, -55, -18, 42, 24, 30, -27, -55, 24, 11, 11, -58, 24, 41, -53, 2, 59, -9, -43]	[-58, 59]	TODO
[-8, 0, 0, 4, -9, 5, -7, -6, 10, -1]	[-9, 10]	TODO
[-36, -34, 2, -14, -45, 35, 33, 41, 56, -54, 9, -36, 36, 47, -17, 36, 19, -20, 55, -24, 15, -13, 25, 44, 29, -1, -26, 13, -35, 14, 43, -12, 9, -32, 37, 48, 32, 6, 1, 27, 42, -26, -30, -37, 8, -46, 12, 14, -49, 30, 46, 60, 63, 13, -20, -29, 36, 36, -32, -31, 19, -15, -51]	[-54, 63]	TODO
[-37, -7, 36, 20, 8, -26, 4, -28, -6, -17, -6, -39, 47, -12, -38, 10, 30, 25, 1, -11, 2, 44, 17, -9, -23, -40, 27, -43, 34, -12, 9, -17, -19, 33, 18, 17, 45, -32, -33, -29, 39, -32, -16, 35, -6, -33, 48, -9, 11]	[-43, 48]	TODO
[-9, -5, -23, -16, -15, 2, -14, -6, 19, 16, -12, -22, 7, 24, 15, -4, -8, 10, 12, 11, 17, -21, -6, -24]	[-24, 24]	TODO
[42, -17, -1, -16, -31, 8, -40, 17, -42, -32, 9, -13, 9, 14, -39, -3, -34, -24, -14, 51, -16, -12, 31, 15, -52, -28, -19, -25, -47, -11, -23, 32, 42, 8, 28, 26, 52, 26, -14, -36, -36, -18, 53, -24, -29, -16, 15, 41, 3, 47, 53, -23, 2, -24]	[-52, 53]	TODO
[2, 4, -9, 0, 6, -4, 4, 8, 9, 4, -6, 0]	[-9, 9]	TODO
[0, -3, 3, 3, -5]	[-5, 3]	TODO
[-32, 19, 49, -31, -25, 12, 22, -35, -45, 50, 6, 46, 28, 24, 31, -34, -24, 21, 35, 6, -48, 43, -38, -42, -23, 34, -20, -12, 20, -18, 14, -1, -25, -11, -16, 13, 33, -39, -14, 49, 46, -31, 51, -27, 32, 23, -7, 33, -19, -50, -11]	[-50, 51]	TODO
[0, 1, -1, 1, 1, 1]	[-1, 1]	TODO
[1, 0, -4, -7, 18, 16, 20, 2, 2, 15, 14, -2, -15, -17, 15, 3, 22, 24, -13, 14, 13, -10, -16, 1]	[-17, 24]	TODO
[60, 35, -35, -88, 56, -7, 86, 37, -86, -39, -79, 43, 29, -6, -16, 14, 74, 57, 47, 23, -35, 66, -24, -63, 33, 4, -11, 33, 54, 17, -65, 6, -20, 59, 81, 49, 81, 38, 27, 63, -5, 30, 54, -85, 0, 18, 68, -34, 60, -93, -57, 35, 40, -67, 85, 31, 64, 1, 36, -49, -61, -64, -77, 78, -12, -69, 0, -63, -54, 40, 80, -68, -82, -18, 36, 85, 20, -2, 46, -93, 93, 76, -49, 25, -9, -68, -41, 57, 64, 53, -40, 76, 29]	[-93, 93]	TODO
[7, -4, 5, 7, 2, -3, -1, -6, -7]	[-7, 7]	TODO
[2, -2, -4, 8, 4, 8, 3, -3]	[-4, 8]	TODO
[-1, 0, 2, 4]	[-1, 4]	TODO
[-25, 8, -61, -4, -27, -47, -70, 42, 51, 17, -53, -71, 14, 26, -77, -19, -4, 44, 28, 78, -72, 15, -62, 50, -7, 31, 19, -39, -70, -57, -16, -39, 48, -43, 75, -56, 61, -68, 73, -66, 23, -8, 44, -29, -38, 21, 55, 71, -46, 4, 56, -3, -71, 5, -73, -78, -24, 53, 16, -25, 2, 50, -63, 27, 63, -42, -39, -46, -53, -53, 53, 58, 17, 78, 9, 66, -14, -53]	[-78, 78]	TODO
