binary_tree(int)	bool
["20421", "20430", "13538", "15740", "7260", "17638", "null", "10579", "3644", "18982", "null", "19933"]	false	TODO
["206784", "269761", "117486", "283090", "245379", "168574", "66809", "285863", "278238", "258579", "230375", "188007", "147617", "92911", "38724", "286171", "285148", "281636", "275940", "266390", "254279", "240648", "219049", "200554", "181688", "161793", "132619", "109574", "84230", "57562", "19613", "null", "286140", "null", "284146", "null", "280012", "null", "273048", "null", "262653", "null", "249926", "null", "235520", "224710", "212966", "null", "194329", "null", "175164", "null", "154957", "140132", "125099", "null", "101251", "null", "75541", "null", "48218", "29192", "9865"]	true	TODO
["2071", "1816", "3597", "1694", "2017", "2341", "4909", "9", "1717", "1886", "null", "2203", "2882", "4308", "5567", "null", "1416", "1698", "1786", "2166", "2285", "2537", "3332", "3705", "4820", "5347", "5630", "63", "1636", "2101", "null", "null", "2322", "2504", "2617", "3193", "3376", "3647", "3802", "4563", "4863", "5163", "5450", "26", "1138", "1584", "null", "2489", "null", "null", "2742", "2953", "3301", "null", "3381", "3787", "4259", "4422", "4809", "5110", "5237", "null", "5530", "842", "1273", "1450", "1629", "2441", "null", "2692", "2786", "null", "3054", "null", "3563", "3989", "null", "null", "4494", "4758", "null", "5006", "null", "null", "5539", "653", "1017", "1166", "1366", "null", "1509", "null", "3121", "3483", "null", "3920", "4192", "4702", "null", "4994", "5034", "217", "761", "962", "1092", "3862", "3969", "4103", "null", "4640", "null", "4964", "null", "132", "577", "659", "null", "910", "null", "4058", "null", "null", "166", "397", "null", "353", "495", "286", "null", "454"]	false	TODO
["17", "-42", "52", "-44", "19", "36", "44", "-48", "null", "9", "22", "34", "48", "-48", "null", "-35", "12", "25", "34", "41", "null", "-36", "-35", "11", "21", "null", "34", "null", "41", "-39", "null", "null", "-11", "null", "7", "12", "21", "25", "32", "-22", "-4", "null", "30", "32", "null", "-34", "-11", "null", "-6", "26", "null", "-27", "-23", "-19", "null", "-10", "2", "-24", "null", "-5", "2", "-2", "7", "null", "8"]	false	TODO
["19", "20", "22", "2", "25", "27", "30", "5", "16", "21", "null", "22", "30", "13", "17", "25", "null", "24", "33", "3", "9", "null", "18", "22", "null", "null", "36", "38", "45", "9", "11", "15", "12", "18", "null", "28", "32", "null", "38", "40", "40", "7", "null", "null", "13", "35", "null", "35", "44", "48", "51", "2", "null", "44", "null", "47", "null", "null", "2", "38", "null", "42", "null", "7", "null", "46", "null", "1"]	false	TODO
["16", "15", "26", "1", "21", "19", "23", "1", "20", "20", "null", "23", "36", "14", "16", "24", "null", "33", "34", "12", "9", "null", "13", "25", "null", "null", "31", "32", "45", "11", "5", "11", "12", "12", "null", "30", "29", "null", "32", "35", "43", "2", "null", "null", "12", "41", "43", "42", "50", "4", "null", "42", "null", "46", "null", "null", "10", "45", "null", "48", "null", "4", "null", "48", "null", "-1"]	false	TODO
["21", "26", "18", "24", "18", "26", "null", "22", "23", "17", "26", "18", "23", "22", "26", "30", "null", "21", "24", "29", "30", "17", "17", "25", "24", "25", "21", "30", "null", "27", "23", "null", "24", "29", "28", "22", "27", "25", "24", "20", "24", "null", "26", "26", "20", "28", "null", "21", "27", "null", "29", "20", "null", "20", "23", "17", "null", "24", "null", "28", "20", "24", "28", "29", "28", "21", "20", "14", "18", "21", "19", "23", "null", "25", "27", "null", "25", "null", "19", "26", "null", "24", "21", "23", "24", "19", "22", "null", "22", "21", "null", "28", "27", "null", "30", "null", "25", "22", "20", "23", "22", "22", "18", "20", "null", "18", "null", "null", "24", "null", "19", "30", "22", "28", "null", "null", "14", "22", "26", "25", "null", "25", "null", "28", "31", "24", "null", "null", "15", "22", "23", "17", "22", "null", "19", "null", "22", "29", "null", "null", "24", "null", "20", "28", "null", "21", "null", "null", "25", "17", "null", "29", "null", "14", "null", "15", "18", "27", "17", "16", "null", "21", "null", "16", "null", "25", "null", "null", "13", "null", "22", "18", "28", "18", "null", "null", "18", "20", "20", "27", "null", "null", "27", "24", "23", "11", "21", "25", "null", "25", "null", "13", "null", "null", "20", "null", "27", "19", "22", "null", "21", "15", "22", "null", "28", "23"]	false	TODO
["210530", "311114", "195318", "338731", "232385", "206753", "150813", "383727", "318576", "239324", "221633", "null", "199141", "167441", "146579", "401238", "357484", "334522", "316155", "289453", "235868", "225249", "214262", "202961", "null", "171495", "163319", "null", "93195", "401493", "400856", "373245", "340756", "336640", "323323", "null", "313655", "295051", "280739", "228838", "null", "217968", "null", "191431", "null", "null", "155005", "129258", "79260", "401541", "401379", "401062", "398695", "376041", "362521", "355743", "null", "332364", "320969", "297819", "292260", "286607", "252603", "null", "179574", "159170", "null", "138007", "97795", "88585", "55398", "null", "401534", "399062", "396618", "377403", "374662", "368820", "359197", "null", "346573", "null", "325644", "308521", "null", "null", "283699", "255824", "246034", "187513", "175543", "142321", "133650", "120407", "null", "null", "83956", "74544", "30707", "400359", "null", "397257", "384881", "380055", "null", "370338", "367283", "360876", "null", "353983", "342734", "327916", "null", "null", "300538", "265431", "null", "249328", "242696", "null", "183576", "124838", "106908", "null", "65012", "50544", "5205", "400628", "399427", "397819", "null", "395195", "null", "382548", "378741", "371804", "null", "null", "364119", "null", "350340", "344667", "null", "330160", "null", "305883", "null", "271668", "259042", "115946", "102362", "69792", "60210", "null", "40714", "10370", "null", "399761", "null", "398281", "null", "395933", "390063", "null", "381334", "365707", "null", "352171", "348463", "null", "303225", "274731", "268596", "262247", "null", "null", "111434", "45641", "35739", "25656", "null", "400076", "null", "393607", "387076", "277766", "null", "null", "20580", "394412", "392754", "389113", "385998", "null", "15497", "null", "391001", "null", "388097", "391890"]	false	TODO
["21122", "278071", "5335", "279908", "36650", "15899", "null", "286146", "279021", "245898", "26323", "null", "10627", "286531", "280767", "258295", "196636", "31489", "null", "286529", "286361", "284702", "null", "272558", "248150", "241337", "172842", "286506", "null", "285144", "284207", "277061", "271289", "254415", "null", "243630", "236571", "176433", "146328", "285569", "null", "null", "282976", "null", "273762", "null", "269906", "256365", "250314", "238975", "220826", "179936", "null", "161806", "134226", "285893", "null", "283624", "282253", "275994", "null", "null", "260177", "252381", "null", "231540", "215068", "186749", "null", "165531", "158013", "138284", "56846", "null", "281530", "null", "274895", "265323", "null", "234067", "223608", "217975", "206037", "193398", "183392", "169192", "null", "null", "154161", "142315", "null", "121743", "41760", "268430", "263700", "228930", "null", "212103", "199815", "null", "190091", "null", "150260", "130113", "76421", "51851", "null", "null", "266903", "null", "261972", "null", "226292", "null", "209072", "202950", "null", "null", "125946", "113212", "61808", "null", "46829", "117532", "90646", "71579", "null", "95276", "81223", "null", "66717", "108840", "null", "85988", "null", "null", "99847", "104377"]	false	TODO
["2147483645", "-2147483644", "2147483643", "2147483646", "2147483647"]	true	TODO
["2147483647", "-2147483643"]	true	TODO
["2147483647", "2147483647"]	true	TODO
["2147483643", "null", "-2147483648"]	true	TODO
["2147483643", "null", "2147483642"]	true	TODO
["2147483646"]	true	TODO
["211", "-254", "380", "-337", "213", "322", "390", "-387", "-298", "154", "null", "300", "332", "null", "394", "-382", "-374", "-337", "-283", "151", "195", "290", "307", "324", "362", "393", "399", "-393", "null", "-379", "-360", "-341", "-327", "-289", "-275", "-182", "149", "187", "195", "263", "285", "313", "314", "null", "324", "344", "null", "null", "-387", "-383", "null", "-377", "-339", "null", "-331", "null", "-307", "-305", "-289", "-282", "-259", "-203", "7", "151", "151", "167", "192", "196", "199", "235", "267", "298", "313", "311", "null", "null", "355", "-399", "null", "null", "-366", "-357", "null", "-313", "null", "null", "-286", "-273", "-257", "-224", "-193", "-149", "147", "null", "173", "null", "214", "225", "255", "269", "269", "null", "302", "350", "null", "-365", "null", "-366", "-358", "-323", "null", "-259", "-255", "-231", "-207", "null", "-186", "-179", "-128", "145", "null", "null", "180", "209", "null", "222", "null", "231", "null", "null", "273", "350", "null", "-356", "-355", "null", "-251", "-233", "null", "-213", "null", "-183", "-171", "-132", "-77", "58", "null", "176", "null", "null", "246", "null", "273", "346", "null", "-241", "-236", "-225", "null", "-170", "-158", "-143", "-124", "-112", "-63", "13", "61", "237", "253", "null", "286", "null", "349", "null", "-243", "-224", "-224", "-165", "-158", "-129", "null", "-116", "-92", "-78", "-10", "null", "25", "56", "103", "null", "-210", "null", "-161", "-132", "null", "null", "-116", "-100", "-87", "null", "-73", "-55", "-3", "14", "32", "null", "62", "80", "121", "-98", "-94", "null", "-18", "-4", "10", "26", "50", "74", "96", "108", "140", "-111", "null", "-55", "-11", "5", "null", "29", "null", "37", "null", "71", "73", "80", "99", "107", "112", "139", "null", "null", "-23", "43", "null", "69", "70", "null", "90", "94", "null", "124", "null", "-33", "null", "null", "37", "null", "127", "-42", "-27", "null", "134", "-49", "-37", "-23", "null", "-41"]	false	TODO
["219", "435", "-433", "-970", "-378", "230", "-14", "338", "230", "820", "571", "-407", "null", "-911", "937", "399", "292", "918", "-43", "-387", "-878", "null", "-62", "-475", "-623", "-625", "269", "null", "242", "-143", "284", "-505", "887", "617", "656", "136", "-853", "-404", "-280", "null", "-965", "430", "null", "-661", "-198", "-995", "554", "-215", "-961", "-784", "-61", "666", "328", "50", "-818", "null", "-737", "null", "-433", "120", "null", "492", "970", "null", "519", "609", "761", "90", "612", "-509", "14", "461", "null", "819", "-530", "null", "618", "-415", "null", "-586", "null", "-883", "-722", "null", "880", "546", "null", "null", "-378", "863", "18", "-737", "null", "463", "-569", "null", "-890", "-366", "64", "null", "536", "650", "638", "160", "-170", "null", "517", "-46", "null", "-19", "-386", "104", "null", "530", "555", "89", "null", "-702", "-145", "null", "-428", "-280", "-365", "-895", "null", "87", "null", "null", "10", "925", "null", "-342", "-247", "53", "null", "null", "-757", "null", "625", "936", "248", "null", "-31"]	false	TODO
["216670", "280166", "120000", "296293", "256612", "174815", "67172", "301614", "288663", "269509", "240898", "196837", "152134", "94076", "39182", "302718", "300240", "293940", "285934", "276866", "265524", "251591", "228986", "210208", "189560", "167412", "136732", "111434", "85202", "57991", "19847", "null", "302272", "null", "298579", "null", "291311", "null", "283140", "null", "273340", "null", "261071", "null", "246290", "234966", "222970", "null", "203578", "null", "182200", "null", "159787", "144486", "128528", "null", "102778", "null", "76281", "null", "48620", "29668", "9943"]	true	TODO
["218910", "233239", "98009", "245367", "231031", "210667", "82094", "245368", "242953", "232147", "221911", "217369", "189820", "86159", "9955", "244528", "239227", "229854", "220429", "null", "215785", "194486", "157181", "94118", "null", "73816", "5020", "245314", "243440", "239946", "236886", "null", "223346", "null", "212444", "201034", "192196", "177266", "147581", "null", "90178", "77964", "29137", "null", "244996", "243861", "null", "240638", "null", "237690", "234229", "226097", "null", "214140", "null", "203087", "198942", "182444", "174563", "154047", "101842", "43050", "19661", "245192", "244787", "244195", "null", "242446", "null", "238464", "null", "235151", "null", "228641", "224756", "208827", "null", "null", "196743", "187422", "179891", "null", "160268", "null", "150827", "127343", "null", "69618", "33821", "24426", "14832", "null", "241298", "236046", "null", "null", "227409", "null", "205057", "null", "184963", "171805", "null", "144311", "113072", "null", "56601", "38455", "null", "241886", "null", "206959", "null", "null", "166154", "null", "141025", "116720", "105629", "65335", "47612", "168993", "163253", "null", "134303", "123837", "null", "109359", "null", "null", "61006", "52115", "null", "137699", "130825", "null", "120294"]	false	TODO
["22", "-174", "-340", "844", "707", "952", "999", "-898", "-67", "-925", "-704", "-859", "321", "5", "null", "-237", "-757", "-942", "242", "-49", "95", "936", "729", "-215", "88", "-619", "-770", "109", "null", "922", "971", "124", "772", "740", "574", "-171", "-255", "-557", "-592", "-910", "null", "974", "435", "731", "-880", "756", "-865", "249", "null", "893", "null", "null", "-627", "620", "618", "-469", "789", "307", "null", "642", "-439", "282", "-570", "-124", "-373", "-208", "-429", "-660", "257", "null", "663", "349", "343", "38", "587", "547", "null", "null", "-612", "-329", "null", "195", "150", "null", "-248", "-382", "-387", "851", "292", "701", "null", "489", "353", "-459", "null", "475", "null", "null", "548", "-375", "null", "717", "-237", "49", "null", "null", "197", "null", "-429", "-186", "434", "null", "-884", "-698", "679", "630", "-380", "549", "-828", "null", "880", "null", "321", "null", "-979", "null", "557", "456", "510", "null", "-416", "-624", "898", "-493", "null", "-611", "null", "null", "-384", "612", "null", "-285", "-171", "879", "-24", "null", "-526", "483", "578", "-206", "null", "null", "-665", "800", "-465", "-219", "null", "null", "966", "-251", "null", "669", "758", "-737", "null", "-851", "null", "22", "null", "-756", "null", "null", "-844", "null", "732", "-63", "181", "null", "-141", "null", "-228", "null", "182", "648", "null", "-872", "371", "562", "564", "-94", "397", "null", "848", "null", "-457", "-396", "null", "453", "null", "null", "-813", "336", "null", "243", "null", "null", "412", "null", "244", "-973", "null", "255", "null", "-367", "-948", "494", "null", "969", "308", "null", "-36", "null", "-299", "-726", "null", "354", "929", "-375", "null", "-440", "null", "null", "-473", "-549", "-268", "-382", "-629", "null", "371", "888", "109", "null", "912", "-964", "null", "-121", "null", "null", "-763", "981", "null", "-990", "null", "-804"]	false	TODO
["19", "0", "null", "-62", "null", "-95"]	false	TODO
["21", "11", "null", "-84", "null", "null", "-73"]	false	TODO
["26", "17", "25", "20", "24", "18", "23", "14", "20", "17", "19", "24", "27", "null", "24", "22", "23", "15", "null", "15", "25", "19", "21", "25", "22", "27", "20", "20", "null", "16", "24", "null", "17", "null", "21", "19", "24", "17", "21", "null", "18", "23", "null", "24", "null", "null", "28", "25", "23", "null", "15", "null", "20", "24", "16", "null", "19", "27", "21", "25", "null", "25", "21", "25", "null", "22", "null", "24", "21", "null", "28", "22", "23", "24", "null", "null", "21", "21", "15", "19", "null", "24", "null", "15", "22", "18", "null", "null", "19", "18", "24", "null", "23", "null", "23", "17", "null", "null", "28", "22", "21", "13", "21", "26", "null", "15", "null", "null", "16", "15", "25", "24", "null", "null", "19", "27", "25", "17", "21", "null", "26", "24", "null", "null", "22", "21", "null", "16", "24", "21", "21", "null", "27", "22", "26", "null", "18"]	false	TODO
["24", "19", "46", "6", "null", "36", "47", "-3", "19", "33", "41", "50", "53", "-2", "1", "11", "19", "27", "29", "48", "null", "null", "48", "null", "6", "3", "14", "null", "16", "20", "22", "24", "36", "null", "40", "10", "8", "null", "20", "20", "20", "35", "44", "null", "5", "10", "9", "11", "null", "33", "null", "41", "null", "null", "3", "13", "13", "39", "null", "null", "37", "37", "35", "36"]	false	TODO
["27", "23", "41", "1", "null", "38", "50", "1", "19", "33", "44", "44", "47", "null", "0", "9", "18", "31", "30", "41", "null", "null", "46", "null", "4", "6", "10", "null", "17", "19", "27", "27", "29", "null", "46", "7", "13", "null", "15", "26", "26", "32", "41", "null", "3", "6", "9", "19", "null", "32", "null", "37", "null", "null", "6", "11", "11", "32", "null", "null", "36", "40", "40", "30"]	false	TODO
["24", "22", "null", "null", "17"]	false	TODO
["17", "0", "22", "6", "18", "29", "39", "-38", "8", "13", "22", "null", "31", "33", "52", "-39", "-6", "22", "24", "31", "36", "47", "46", "-38", "null", "-14", "0", "17", "null", "null", "31", "38", "null", "44", "48", "-49", "-37", "-34", "null", "-2", "1", "33", "38", "null", "41", "null", "-41", "null", "-14", "-5", "-10", "-8", "null", "null", "-6", "-22", "null", "-25", "-13", "-19", "null", "-25", "-16"]	false	TODO
["22204", "22207", "20501", "21727", "14422", "18880", "4560", "null", "17137", "11433", "null", "null", "8409"]	true	TODO
["225674", "375373", "21440", "381841", "310055", "200421", "5424", "394805", "380843", "365710", "249431", "204116", "86976", "10776", "null", "395990", "392533", "null", "378771", "368737", "341760", "268469", "236078", "207759", "null", "91745", "47336", "16120", "null", "395984", "395839", "393963", "392106", "379817", "376540", "371575", "367248", "345874", "328899", "271513", "252685", "239467", "232637", "218591", "null", "165594", "null", "52385", "31963", "395939", "395409", "394270", "393319", "null", "388681", "377669", "null", "374164", "370170", "351789", "343824", "335436", "322046", "299774", "null", "259093", "null", "246153", "null", "null", "229171", "222140", "211403", "177474", "161562", "77302", "null", "42258", "26728", "395570", "395027", "394550", "null", "393643", "392941", "391161", "387181", "null", "372883", "353711", "347896", "339665", "333281", "326649", "312518", "302388", "288920", "262259", "255899", "null", "242813", "215002", "null", "192928", "169570", "null", "140742", "82153", "67439", "null", "37140", "395719", "null", "395224", "null", "391654", "389372", "387940", "384631", "360863", "null", "349873", "null", "null", "337561", "null", "331118", "null", "324366", "314952", "null", "307530", "null", "294459", "280431", "265404", "null", "196709", "189110", "173533", "null", "153375", "105656", "72399", "62453", "390004", "null", "386374", "383729", "362518", "355597", "317359", "null", "null", "304972", "297133", "291718", "286108", "277515", "null", "181397", "157497", "144973", "123473", "101072", "null", "57424", "390608", "null", "null", "385520", "null", "382800", "364132", "null", "359171", "null", "319716", "null", "null", "283280", "null", "274543", "185272", "null", "149204", "null", "127849", "110185", "null", "96438", "null", "357413", "136498", "null", "114661", "null", "null", "132189", "119092"]	false	TODO
["27", "19", "66", "13", "19", "57", "75", "9", "null", "17", "null", "52", "null", "72"]	true	TODO
["23", "26", "174", "-181", "null", "36", "186", "-182", "-111", "22", "64", "180", "193", "-194", "-180", "-155", "16", "null", "26", "61", "62", "null", "177", "181", "192", "-196", "-191", "null", "-178", "-169", "-117", "5", "19", "29", "26", "38", "56", "null", "149", "182", "187", "200", "200", "null", "-188", "-170", "-158", "-149", "-118", "-106", "17", "18", "24", "38", "50", "53", "61", "88", "156", "null", "190", "193", "null", "198", "null", "-190", "null", "-174", "-162", "-167", "null", "-155", "-125", "-120", "null", "-110", "-9", "8", "10", "38", "null", "39", "53", "null", "65", "77", "89", "153", "171", "null", "-187", "null", "-172", "-174", "null", "null", "-149", "-148", "-115", "null", "-110", "-50", "2", "7", "9", "40", "43", "48", "null", "58", "64", "68", "80", "84", "102", "152", "null", "174", "null", "-143", "-144", "-132", "null", "-114", "-109", "-89", "-28", "-4", "3", "null", "11", "null", "49", "null", "65", "79", "83", "98", "106", "155", "154", "163", "174", "null", "-134", "null", "-121", "-102", "null", "-92", "-94", "-27", "-11", "-4", "null", "2", "null", "76", "86", "null", "106", "null", "120", "null", "170", "-140", "-132", "-128", "-118", "-100", "-98", "-89", "-74", "-46", "-27", "-24", "-16", "-3", "null", "null", "77", "87", "null", "null", "100", "119", "124", "161", "172", "-136", "-137", "null", "-125", "-102", "null", "-99", "-94", "-86", "null", "-85", "-68", "-54", "-40", "null", "-21", "null", "-10", "107", "null", "122", "144", "164", "null", "-106", "null", "-86", "-86", "-70", "-69", "-45", "-40", "null", "130", "126", "150", "null", "-79", "-72", "-66", "null", "-55", "-50", "-34", "null", "-28", "126", "null", "null", "133", "141", "null", "null", "-80", "-59", "null", "-39", "null", "128", "135", "null", "153", "-44", "null", "137", "142", "-44", "null", "null", "136", "145"]	false	TODO
["21", "20", "28", "23", "20", "21", "29", "null", "26", "21", "29", "26", "24", "null", "30", "19", "null", "16", "28", "21", "null", "null", "17", "23", "26", "22", "null", "26", "26", "null", "26", "27", "null", "null", "23", "null", "22", "21", "null", "null", "19", "19"]	false	TODO
["2314", "494", "3680", "219", "805", "3476", "3890", "94", "416", "659", "1555", "2672", "3610", "3726", "4510", "2", "123", "249", "454", "520", "770", "1509", "1729", "2481", "3160", "3567", "3665", "3697", "3851", "4156", "4950", "null", "63", "null", "159", "242", "381", "435", "null", "null", "560", "702", "null", "983", "1546", "1648", "1839", "2442", "2619", "3107", "3434", "3526", "null", "3628", "null", "3775", "null", "3959", "4201", "4563", "5009", "null", "180", "327", "null", "534", "600", "918", "1315", "1614", "1711", "1753", "1869", "2352", "2470", "2558", "2645", "2856", "3140", "3347", "null", "null", "3812", "3913", "4110", "null", "4389", "null", "4729", "null", "5124", "null", "191", "null", "641", "868", "966", "1231", "1434", "null", "1782", "null", "2076", "null", "2376", "2797", "2954", "null", "3147", "3270", "3370", "4019", "4141", "4329", "4441", "4691", "4755", "5113", "null", "610", "null", "847", "null", "1061", "1265", "1351", "1493", "2006", "2255", "2761", "2820", "2911", "3058", "3239", "3301", "3982", "4064", "4222", "null", "4647", "4702", "null", "4914", "5075", "null", "994", "1159", "null", "1392", "1450", "null", "1929", "2049", "2204", "null", "2707", "null", "null", "2919", "2983", "3099", "3215", "3257", "null", "4226", "4601", "4664", "4838", "null", "null", "5095", "null", "1010", "1104", "1201", "null", "1971", "2143", "2218", "null", "2732", "3077", "null", "null", "4287", "4802", "4850", "null", "1045", "2135", "null", "4246"]	false	TODO
["231713", "379300", "49023", "380154", "247850", "208061", "10058", "389037", "null", "339158", "244704", "211520", "67642", "19996", "5047", "389038", "387230", "363846", "325317", "null", "241512", "221700", "null", "72200", "58395", "34706", "15039", "387633", "381719", "373496", "342906", "331412", "298156", "null", "238286", "225056", "214928", "120293", "null", "63031", "53734", "39516", "29831", "388749", "null", "385314", "380971", "374549", "365168", "346528", "341047", "333365", "327364", "312301", "277376", "null", "235021", "228395", "null", "218321", "null", "164211", "111804", "44287", "null", "null", "24930", "388958", "388320", "386331", "384243", "375572", "null", "369012", "null", "361022", "344725", "337245", "null", "329405", "null", "323199", "302996", "282815", "266004", "179339", "124472", "116061", "98856", "389000", "388876", "388583", "388006", "386795", "385836", "384786", "383654", "378436", "null", "372425", "367778", "362449", "349998", "null", "335320", "null", "318909", "310021", "300579", "295692", "280120", "271773", "263068", "186699", "168027", "148653", "null", "107510", "85703", "null", "382383", "null", "376591", "null", "370200", "null", "366472", "354971", "348287", "321069", "316736", "null", "305372", "null", "288095", "274593", "268911", "null", "260099", "190339", "183038", "175600", "null", "160379", "140698", "null", "103196", "94505", "76733", "383038", "null", "377531", "null", "371340", "null", "356519", "351683", "null", "314534", "307719", "null", "293223", "285472", "null", "257095", "204580", "null", "null", "171818", "null", "152611", "144681", "128579", "null", "90128", "81243", "null", "359540", "null", "353352", "null", "null", "290669", "null", "250962", "null", "197535", "156503", "null", "132665", "null", "null", "358051", "254041", "null", "201072", "193958", "136694"]	false	TODO
["2330", "3173", "1610", "null", "2873", "null", "822"]	true	TODO
["233", "792", "192", "1177", "595", "null", "53", "1201", "945", "664", "360", "101", "null", "1215", "1187", "1138", "926", "762", "634", "401", "317", "146", "null", "1224", "1205", "1171", "1039", "null", "852", "null", "694", "564", "null", "null", "279", "null", "1227", "1212", "1201", "null", "1159", "1054", "1012", "895", "816", "726", "null", "null", "522", "null", "1226", "null", "1146", "1075", "null", "null", "997", "null", "876", "null", "479", "1227", "null", "1123", "null", "null", "976", "null", "440", "null", "1109", "null", "1093"]	false	TODO
["239", "103", "698", "null", "229", "null", "906"]	true	TODO
["237149", "352730", "39539", "359975", "240174", "143760", "5043", "373282", "355996", "299523", "null", "230978", "53769", "34704", "null", "373826", "371530", "357025", "353876", "331457", "292375", "234070", "221535", "98930", "44323", "null", "24919", "373871", "373757", "373060", "360907", "359005", "null", "354939", "null", "340885", "310742", "297155", "252015", "224709", "205153", "135963", "67659", "49045", "null", "29827", "10073", "373870", "null", "null", "373562", "null", "372530", "370626", "null", "null", "358032", "343777", "333105", "314798", "304169", "null", "294764", "284967", "249110", "227850", "null", "211816", "201770", "139870", "119899", "94602", "58453", "19997", "null", "373672", "373426", "372806", "371897", "371103", "365846", "350355", "342349", "334735", "null", "320668", "312781", "306409", "301855", "287478", "274453", "null", "243179", "215085", "208506", "null", "180913", "123998", "115775", "null", "81263", "63078", "null", "null", "15035", "372217", "null", "370128", "361814", "351555", "349110", "337886", "null", "324417", "316802", "308615", "null", "289946", "null", "277128", "268968", "246166", "null", "218338", "null", "194954", "147638", "128034", "null", "null", "107426", "85760", "72215", "null", "369598", "365093", "null", "null", "347820", "339390", "336346", "326216", "322560", "318765", "null", "279786", "null", "271727", "260622", "198389", "191476", "173752", "null", "132019", "null", "111609", "103204", "90205", "null", "76747", "null", "null", "366556", "null", "364306", "null", "346514", "329762", "null", "282390", "null", "263416", "257790", "null", "187978", "177347", "166448", "368492", "null", "null", "362667", "null", "345180", "null", "328001", "266201", "null", "null", "254914", "null", "184445", "170123", "151460", "369058", "367882", "363490", "null", "155260", "null", "null", "367248", "159028", "null", "162758"]	false	TODO
["239455", "242335", "230809", "243492", "240247", "232087", "225263", "245310", "242946", "241679", "null", "233309", "null", "229514", "187200", "245640", "244483", "null", "240982", "236631", "null", "null", "228154", "222093", "139289", "246634", "null", "244938", "244011", "238589", "235592", "null", "226730", "223711", "220431", "171711", "49474", "null", "246502", "null", "237650", "null", "234463", "null", "218734", "179685", "148660", "129554", "9530", "246638", "246186", "null", "194174", "184753", "177062", "168951", "142428", "136078", "104892", "40970", "4773", "246352", "245921", "205139", "191874", "null", "182250", "null", "174411", "null", "154690", "145560", "null", "null", "132856", "122803", "82179", "45241", "36642", "216949", "196445", "null", "189548", "166184", "151697", "126220", "112148", "86077", "57857", "null", "14206", "null", "213201", "203012", "null", "null", "160506", "115732", "108555", "101195", "null", "62024", "53675", "27900", "null", "215088", "207229", "null", "200874", "163358", "157636", "119305", "null", "null", "97485", "66154", "null", "32305", "18818", "211260", "null", "null", "198675", "null", "89933", "78265", "null", "23364", "null", "null", "209274", "93714", "null", "null", "74287", "null", "70251"]	false	TODO
["23964", "24880", "22639", "null", "24883", "null", "4565", "8376", "null", "11778", "null", "15044", "null", "17986", "null", "20582"]	false	TODO
["23", "-57", "null", "-56", "-7"]	false	TODO
["25", "17", "28", "11"]	true	TODO
["20", "24", "30", "23", "25", "23", "24", "16", "24", "20", "22", "28", "23", "20", "28", "17", "21", "21", "18", "23", "22", "21", "29", "26", "19", "21", "22", "23", "29", "30", "30", "null", "19", "null", "23", "null", "19", "null", "16", "null", "18", "null", "30", "null", "23", "23", "32", "null", "17", "null", "21", "null", "28", "21", "22", "null", "24", "null", "24", "null", "32", "32", "24"]	true	TODO
["29", "23", "26", "31", "25", "24", "28", "20", "29", "21", "21", "28", "20", "21", "23", "29", "23", "22", "30", "22", "27", "26", "26", "21", "26", "26", "30", "18", "20", "20", "20", "null", "30", "null", "27", "null", "22", "null", "29", "null", "30", "null", "25", "null", "18", "19", "21", "null", "23", "null", "20", "null", "25", "27", "25", "null", "20", "null", "18", "null", "25", "16", "21"]	true	TODO
["21", "23", "23", "27", "22", "23", "27", "26", "24", "28", "23", "18", "23", "26", "29", "22", "29", "26", "23", "19", "25", "null", "23", "30", "null", "null", "22", "25", "27", "23", "null", "23", "26", "null", "25", "24", "28", "25", "null", "30", "32", "21", "29", "29", "28", "25", "26", "null", "25", "23", "null", "28", "26", "29", "null", "24", "28", "23", "null", "20", "23", "26", "23", "20", "24", "22", "23", "null", "24", "31", "25", "27", "30", "20", "21", "21", "23", "null", "22", "null", "28", "null", "20", "25", "27", "null", "24", "20", "28", "null", "28", "null", "30", "null", "29", "null", "23", "22", "null", "26", "25", "24", "28", "31", "20", "28", "28", "30", "null", "27", "null", "19", "null", "null", "30", "20", "28", "null", "26", "32", "null", "null", "23", "19", "null", "null", "26", "23", "null", "null", "31"]	false	TODO
["2409", "682", "4309", "7", "null", "3396"]	true	TODO
["242", "-1", "2430", "556", "3408", "null", "1307", "2588", "4196", "null", "1608", "null", "2077"]	false	TODO
