binary_tree(int)	bool
[198287, 235473, 116162, 244573, 221334, 165693, 66351, 246802, 240799, 228898, 212697, 183792, 145549, 92560, 38578, 247158, 246361, 243440, 239129, 233581, 226487, 218670, 205681, 193939, 178600, 159047, 131309, 108467, 83921, 57139, 19598, null, 247104, null, 245592, null, 242189, null, 237307, null, 231244, null, 223983, null, 215863, 209318, 202041, null, 188918, null, 172207, null, 152322, 138692, 123766, null, 100582, null, 75181, null, 47905, 29222, 9810]	true	TODO
[198740, 235028, 96463, 253501, 202136, 191889, 4920, 303461, 247482, 231848, null, 195336, 167075, 19431, null, 331703, 294063, 250506, 244399, null, 208875, 188402, 121307, 83536, 14631, 365008, 305691, 298854, 262293, null, 241293, 215554, 205504, null, 177789, 152489, 117285, 87903, 52226, null, 9803, 366003, 340307, 322199, null, 301183, 296480, 281487, 256472, null, 238176, 222142, 212216, 184882, 170652, 156215, 148709, null, 104982, 92186, null, 56801, 28931, 372713, null, 361874, 333505, 328031, 307859, 284079, 278859, 259401, null, 228648, 218862, null, 181349, 174233, null, 163491, null, null, 133251, 113248, 100728, 65848, null, 33633, 24213, 374038, 367940, 362942, 345121, 338642, null, 329887, 324182, 312053, null, 289168, null, null, 267975, null, 225397, null, 159885, 144881, 125314, null, 109170, 70295, 61345, 42984, null, 376758, 373392, 368817, 366991, 363985, null, 349525, 343551, null, 335243, 326123, null, 316147, 309987, 291622, 286633, 276202, 265182, null, 137154, 129295, null, 79148, null, 47623, 38320, 379370, 376272, 371227, null, 350881, 346649, null, 341942, 336956, null, 320196, 314113, null, 270754, 141042, null, null, 74732, 379451, 378898, null, 374627, 371996, 369639, 358507, null, 348115, null, null, 318177, 273510, null, 379448, 379426, 379251, 377975, 375214, null, 370438, null, 359649, 352216, null, 379112, 378605, 377175, 375780, null, 360773, null, 356039, null, null, 378301, 377587, null, 357280, 354779, null, 353506]	false	TODO
[1989, 3677, null, 3997, 3230, 3998]	false	TODO
[1989, 458, null, 311, 1229, 6]	false	TODO
[1994, 1486, 4591, 10, null, 3321]	true	TODO
[-2, -6, 2]	true	TODO
[-1, -4, null, null, -9, 3, -2, null, -3, null, -2, null, -5, -6]	false	TODO
[1, 4]	true	TODO
[-3, -12, 6, null, -5, 2, null, -3, -9, null, 8, null, 4, 3, null, -5, null, null, 8]	false	TODO
[6, -12, 75, -91, -14, 13, 99, -94, -29, -17, -4, 5, 52, 88, 103, null, -90, -60, -24, 3, null, 6, 10, 26, 61, 85, 89, 93, null, -84, -26, -19, -16, -3, null, null, 2, 6, 6, 20, 52, 67, 62, 75, 85, null, 92, -75, -72, -54, -27, -28, null, null, 16, null, 32, 38, 51, 65, null, null, 66, null, 78, 82, 86, -87, null, -81, -66, -56, -54, null, -27, 15, 16, 29, 33, 32, 40, 60, null, null, 67, 80, null, null, 85, -87, -86, -73, null, -67, null, -54, -46, null, -20, null, 18, 32, null, null, 43, 59, null, -88, null, -73, -72, null, -63, -56, null, null, -41, null, 47, null, -79, -47, -34, -42, -39, -42, null, null, -44, -39, null, null, -34, -43, null, -35]	false	TODO
[-1, -3, null, -3, 2, null, 2]	false	TODO
[-1, -29, -31, -37, -26, -25, -43, -96, null, 30, null, null, 23, null, -102, -93, null, 27, null, 28, null, null, -95]	false	TODO
[1, -9, -6, null, -78, null, -76, -39, null, -42]	false	TODO
[2, -8, 5857, -8, -4, 2, 6, null, -9, -5, 7]	true	TODO
[6, -52, 62, -78, -29, 39, 87, -90, -59, -43, -10, 19, 49, 71, 92, -95, -82, -71, -55, -48, -25, -24, -9, 15, 19, 45, 55, 64, 77, 89, 91, -93, -94, -82, -76, -67, -67, -53, -55, -46, -41, -37, -23, -16, -17, -8, -3, 6, 16, 21, 34, 36, 50, 53, 60, 57, 75, 75, 88, 90, 95, 92, 100, -103, -94, -96, null, -86, null, -80, null, -69, -72, -70, null, -55, null, -60, null, -50, -43, -38, null, -35, null, -31, null, -18, -18, -17, null, -7, null, -3, null, 9, 15, 20, null, 16, null, 27, null, 39, 40, 50, null, 48, null, 53, null, 62, 63, 77, null, 79, null, 84, null, 86, null, 93, null, 98, null, 98]	true	TODO
[-1, -55, -55, -52, 51, 44, -50, 94, -9, -5, 6, 49, -6, 97, -9]	true	TODO
[7, -66, -67, null, 27, null, 18, -90, 50, -86, 57, null, 98, 58, -53, 99, null, -51, 59, null, -48, -86, null, null, -28, -45, null, -21, null, null, -92]	false	TODO
[-1, -71, -66, -59, 22, 20, -57, 98, -17, null, 21, 19, null, -14, 103]	true	TODO
[4, -67, -68, null, 94, 102, null, 57, -10, -5, 59]	false	TODO
[5, -76, -68, -43, -27, -22, -43, null, -65, -48, 8, 8, -51, null, -70, -51, null, -3, null, null, 62, 64, null, null, -4, null, -56, -19, -92, 6, null, -75, -23, -26, -74, null, -1, -91, -21]	false	TODO
[1, -77, -77, 97, -57, -61, 95, 78, 7, -73, -11, -11, -71, 13, 72]	true	TODO
[-2, -89, -91, 85, -102, -100, 93, -72, 71, -36, null, null, -35, 69, -68, 30, 67, 16, null, 50, null, null, 53, null, 16, 60, 29, null, -55, -75, null, null, 85, 81, null, null, 83, 84, null, null, -78, -54]	false	TODO
[-1, -94, -89, -2, -67, -66, -6, null, 83, null, -79, null, -75, 81, null, 53, 69, 79, null, null, 83, 71, 56]	false	TODO
[5, 2, 7, -6, 1]	true	TODO
[7, 2, 32, null, -1, 21, 43, 6, 28, 35, 43, 7, 20, 30, 36, null, 36, 38, 41, -1, null, 14, 22, 22, 30, 32, 34, 42, 45, null, 50, 5, 12, null, 13, 26, null, null, 28, 33, null, 45, null, 47, 44, 1, null, 14, 10, 18, 28, null, 24, 37, null, null, 13, null, 12, 14, null, 8, null, 14, null, null, 21, 3]	false	TODO
[-3, -2, 32, null, 3, 29, 36, 9, 29, 37, 45, 12, 16, 24, 28, 30, 44, 43, 50, 5, null, 16, 22, 31, 35, 33, null, 46, 45, null, 44, 2, 11, null, 17, 23, null, null, 30, 32, null, 46, null, 45, 54, 3, null, 16, 20, 22, 24, null, 26, null, 9, null, 13, 14, null, 4, null, 19, null, null, 16, 4]	false	TODO
[0, -5, 1, null, -7, 4, null, null, 9, 0, 11, 1, -8, -6, null, 5, 0, 0, 6, -1, 0, null, 11]	false	TODO
[6, 0, 5, null, -9, -2, null, null, 3, 8, 9, -2, -1, -10, null, null, 5]	false	TODO
[1, 2, 6, null, -2, -2, 14, null, -1, 14, 41, null, 8, 9, 47, 4, null, null, 24, 41, 40, 6, null, 18, 19, 37, 44, null, 47, 22, 25, null, 26, 40, 36, 49, 44, 13, 15, 23, 39, 42, null, 43, null, 10, 14, null, 20, 33, 40, null, 45, 14, null, 27, 29, 13, null, 27, null, 27, 32, 35, null, 35]	false	TODO
[-1, 1, 13, null, 2, 6, 5, null, 8, 8, 40, null, 4, 6, 47, 7, null, null, 25, 44, 48, 10, null, 16, 18, 34, 42, 45, 51, 22, 21, null, 22, 38, 42, 47, null, 48, null, 14, 23, 29, 34, null, 41, 9, 14, null, 16, 24, 36, 17, null, 29, 25, 15, null, 29, null, 25, 36, 27, null, 30]	false	TODO
[5, -4, 4, -1, null, null, 8, null, 5]	false	TODO
[5, 6, 2, 6, null, 4, null, null, 3, null, 5]	false	TODO
[-2, 3, 4, 5, null, null, -1, null, 9, null, 5]	false	TODO
[5, -3, 2, 2, null, -1, null, 4, 4]	false	TODO
[6, -2, 6, 9, null, null, 8, null, 0, 3]	false	TODO
[4, -3, 1, null, 8, null, -3]	true	TODO
[1, 6, 0]	true	TODO
[-3, 1, 2]	true	TODO
[2, -2, -1, -4, null, null, 1]	true	TODO
[7, 3, 3, 0, 5, 4, 2, null, 2]	true	TODO
[6, -3, 8, 4, 11, 6, -2, -3, null, 1, 3, 8, 10, 4]	true	TODO
[4, 1, -2, 5, 1, -1, 1]	true	TODO
[-1, 4, -1, 5, 4]	true	TODO
[7, 5, 2, 4, 9, null, 11]	true	TODO
[-3, 5, 8, 8, 5]	true	TODO
[-3, 1, 1, 7, 11, 5]	true	TODO
[-2, 0, 8, 9, null, 2]	true	TODO
[-3, 2, 4, 7, null, 4, 5]	true	TODO
[-3, -4, 3, 0]	true	TODO
[1, 6, 2, 3, 10, null, 8]	true	TODO
[3, 4, 5, 4, null, -1, null, 1]	false	TODO
[-2, 1, 8, 5, null, 3]	true	TODO
[5, 5, 2, 5, null, 4, null, null, 8]	false	TODO
[0, 5, -2, 3, null, null, 8]	true	TODO
[4, 0, 7, 10, null, null, 3, null, 9]	false	TODO
[2, 0, -1, 4, null, null, 1, 5]	false	TODO
[-2, 6, 5, null, 0, 10, 4]	true	TODO
[7, -4, 5, null, 6, 2, null, 1]	false	TODO
[4, 4, -1, null, 8, 2]	true	TODO
[6, 0, 3, null, 2, 6, null, null, 0]	false	TODO
[6, 0, 7, null, 9, null, 9, 8]	false	TODO
[7, 0, -1, null, 6, null, 6, null, 3]	false	TODO
[1, 6, 6, null, 1, null, 6]	true	TODO
[-2, -2, 7, null, 7, null, 7, 9]	false	TODO
[1, 1, -2, null, 4, null, 11, null, 6]	false	TODO
[3, 5, 4, null, 0, null, 5]	true	TODO
[-3, 0, 3, null, -1]	true	TODO
[0, 5, 5, null, 9, 8, 6]	true	TODO
[6, 3, 7, null, 0, -1, null, null, 3]	false	TODO
[1, 1, 8, null, 6, 3]	true	TODO
[4, -2, 4, null, 3, 3, 4]	true	TODO
[7, 3, 7, null, 9, 2, null, 1]	false	TODO
[-2, -4, 1, null, 0, null, 6, 8, 3, 4, 4]	false	TODO
[0, 1, 3, null, 4, null, 0, null, 2]	false	TODO
[-1, 6, 6, null, 0, null, 0]	true	TODO
[1, 6, 3, null, 4, null, 3, 2]	false	TODO
[6, -1, -2, null, 7, 1, 2]	true	TODO
[3, -4, 6, null, 11, 0, null, 5]	false	TODO
[-3, 4, 4, null, 9, 3, null, null, 10]	false	TODO
[7, 2, 1, null, 1, 1, null, 7]	false	TODO
[-3, -1, 3, null, 6, 3, null, null, 2]	false	TODO
[3, 1, 5, null, 10, null, 5, 5]	false	TODO
[-3, 2, 8, null, 9, null, 8, null, 3]	false	TODO
[1, 0, -1]	true	TODO
[2, 4, 3, 4, 5, 1, 4, 2, null, 4]	true	TODO
[4, 3, 1, -2, 5, 1]	true	TODO
[5, 6, 8, -1, 10, null, 5]	true	TODO
[1, -3, 0, 5, 7]	true	TODO
[-3, 5, 4, 1, 11, 0]	true	TODO
[-2, 0, 3, 1, 7, null, 4]	true	TODO
[-2, -2, 8, -1, null, 9]	true	TODO
[4, -1, 1, 2, null, null, 9, 9]	false	TODO
[-1, -4, 4, 8, null, null, 7]	true	TODO
[1, 2, 3, 8, null, null, 4, null, 8]	false	TODO
[7, 0, 4, 5]	true	TODO
[4, 3, 5, 8, 5, null, 9]	true	TODO
[0, 3, 2, 2, 6]	true	TODO
[0, 4, 4, 10, 2, 5]	true	TODO
[6, 2, 8, 3, null, 7, null, null, 2]	false	TODO
[-2, 5, 1, 6, null, 5]	true	TODO
[7, 5, 2, 6, null, 4, null, 1]	false	TODO
[0, 1, 1, 1, 8, 10]	true	TODO
[-2, -1, 0, 11, 4, null, -1]	true	TODO
[6, 1, 7, 5, null, 2, 6]	true	TODO
[0, 6, 2, null, -1, 2]	true	TODO
[6, -4, 7, null, 6, null, 3, null, 3]	false	TODO
[2, 5, 2, null, -1, null, 10]	true	TODO
[-3, 3, 7, null, 7, null, 7, 10]	false	TODO
[2, 2, 0, null, 1]	true	TODO
[5, 3, 4, null, 2, 7, 11]	true	TODO
[2, -2, 5, null, 0, 2]	true	TODO
[7, 6, 0, null, 10, 2, null, null, 10]	false	TODO
[-2, 6, 6, null, 3, 3, null, 4]	false	TODO
[0, 1, 8, 8, 7, null, 10]	true	TODO
[-3, 0, 2, 6, 0]	true	TODO
[0, -1, 5, 3, 9, 8]	true	TODO
[6, -2, 5, 0, 9, null, -1]	true	TODO
[7, 6, 7, -2, null, 7]	true	TODO
[-2, 3, 4, -2, null, null, 5, null, 2]	false	TODO
[7, 0, 8, 3, null, null, 4]	true	TODO
[4, 4, 4, 5, null, null, 5, 8]	false	TODO
[5, 6, 4, 8, 1, 11]	true	TODO
[-1, 4, 3, 7, 1, 7]	true	TODO
[3, -1, 5, 4, 4, null, 5]	true	TODO
[7, 1, 2, 7, null, -1, 7]	true	TODO
[6, -2, 9, 0, null, 6]	true	TODO
[1, -2, 6, 5, null, null, 0]	true	TODO
[5, -1, 10, 3, 5, null, 0]	true	TODO
[0, -2, 7, 2, 4, 6]	true	TODO
[7, 2, 4, 11, null, 6, null, null, 3]	false	TODO
[5, 2, 6, 11, null, 2, null, 6]	false	TODO
[6, 4, 4, null, 4, 2, 2]	true	TODO
[1, 1, 2, null, 6, 6]	true	TODO
[-1, -3, 10, null, -2, null, 5, 0]	false	TODO
[0, 3, 7, null, 8, null, 4, null, 8]	false	TODO
[7, -1, 6, null, 8, null, 5]	true	TODO
[-1, 4, 7, null, 1, null, 11, 3]	false	TODO
[6, 1, 1, null, 7, null, 11, null, 0]	false	TODO
[0, 3, 10, null, 5, 7, null, 5]	false	TODO
[2, 2, 2, null, 11, 3, null, null, 0]	false	TODO
[6, 2, 6, 2, 4, 2]	true	TODO
[0, 4, 11, -2, 10, null, 4]	true	TODO
[0, 1, 9, 7, null, 4, 10]	true	TODO
[4, 0, 5, -1, null, -1, null, 6]	false	TODO
[2, -2, 8, 3, null, 10, null, null, 3]	false	TODO
[4, 5, 8, 3, null, null, 3, 1]	false	TODO
[-1, 3, 11, -2, null, null, 5, null, 6]	false	TODO
[3, 3, 11, -2, null, null, 9, 3]	false	TODO
[-1, -1, 8, 7, null, null, 5, null, 3]	false	TODO
[-3, 0, 4, 7, 5, 3]	true	TODO
[-1, -2, 4, 6, null, 3, 4]	true	TODO
[1, 4, 2, 4, null, 5, null, null, 3]	false	TODO
[3, 2, 10, 9, null, 0, 8]	true	TODO
[-3, 6, 10, 5, null, 3, null, 3]	false	TODO
[0, -1, 2, 3, null, null, 0, null, 10]	false	TODO
[1, -2, 5, 6, null, null, 4, 4]	false	TODO
[5, -3, 9, 1, null, 8, 7]	true	TODO
[0, 0, 4, 4, null, 5, null, 6]	false	TODO
[4, 4, 11, 2, null, 7, null, null, 4]	false	TODO
[1, 1, 3, 4, null, 9, null, 0]	false	TODO
[1, 3, 10, 6, null, 9, null, null, 4]	false	TODO
[0, 6, 6, 2, null, null, 0, 1]	false	TODO
[1, -4, 5, 1, null, null, 3, null, -2]	false	TODO
[6, -4, 6, null, 8, 5, null, null, 6]	false	TODO
[-3, -1, 2, null, 5, 6, 6]	true	TODO
[5, 0, 10, null, -2, 2, null, 8]	false	TODO
[5, -1, 9, null, 9, 1, null, 7]	false	TODO
[-1, 5, 4, null, 0, 5, null, null, -1]	false	TODO
[2, 3, 8, null, 0, null, 7, 3]	false	TODO
[3, 5, 8, null, 5, null, 4, null, 0]	false	TODO
[0, 6, 6, null, 5, 7, 0]	true	TODO
[4, 0, 8, null, 6, null, 6, null, 1]	false	TODO
[-2, 1, 4, null, 5, null, 6, 8]	false	TODO
[4, 2, null, -1, 1, null, -2]	false	TODO
[6, 6, null, null, 4]	false	TODO
[-2, 3, null, null, 2, 9]	false	TODO
[5, -1, null, null, 5, 4, 9]	false	TODO
[0, 4, null, null, 1, 11, 7, null, 2]	false	TODO
[1, 3, null, null, 5, 5, 8, 5]	false	TODO
[-3, 1, null, null, 3]	false	TODO
[3, -1, null, null, 3, 5, 2, 4]	false	TODO
[1, -1, null, null, 7, 8, null, 1]	false	TODO
[4, -4, null, null, 7, 6, null, null, -2]	false	TODO
[0, 6, null, null, 8, 1, 9, null, 2]	false	TODO
[-3, 1, null, null, 0, null, 0]	false	TODO
[-1, 2, null, null, 10, 5, null, 4, 6]	false	TODO
[5, 6, null, null, 5, 4, null, 6, null, 9]	false	TODO
[4, 4, null, null, 0, 9, null, 5, null, null, 5]	false	TODO
[7, 2, null, null, 7, 5, null, null, 1, null, 1]	false	TODO
[6, 5, null, null, 6, 6, null, null, 9, -1]	false	TODO
[7, 3, null, null, 1, null, 0, null, 6]	false	TODO
[5, -4, null, null, 7, null, 7, 3]	false	TODO
[1, -2, null, null, 9, null, 2, null, 9, null, 6]	false	TODO
[7, 4, null, null, 6, null, -1, null, 4, -1]	false	TODO
[1, 0, null, null, 3, null, 8, 3, 3]	false	TODO
[5, 0, null, null, 11, null, 1, 4, null, null, 4]	false	TODO
[3, -2, null, null, 8, null, 2, 5, null, 4]	false	TODO
[7, -2]	true	TODO
[5, 117, 179, 133, 234, -13, 251, 311, 207, -76, -22, 284, 366, 255, 114, 90, 221, 229, 359, 93, 266, 56, 132, 230, -71, 258, -6, 93, 70, -89, -95, -45, null, 5, 242, 299, 21, 325, 391, -72, 15, 187, -97, null, 100, -9, 126, 211, 228, -29, 18, -105, null, -52, 328, -65, null, 168, 20, 196, 198, 242, 93, 82, 104, -41, null, 383, null, -8, null, 33, null, 110, -43, -76, 187, -38, 265, null, 73, 377, 122, null, 330, 261, 323, 275, null, 98, 138, null, 184, 211, -78, 186, null, -16, 108, 203, 262, -22, null, 89, null, 88, null, null, 20, 205, null, 307, 392, -65, null, 125, 234, null, 302, -57, 248, 333, 395, null, 107, 117, 193, 108, -47, -22, 114, null, 86, 152, 23, 62, null, -64, 360, null, 68, 218, null, 95, 61, 333, 302, 208, 340, 160, null, 310, null, -103, 179, 377, 368, 399, 281, 265, -58, 195, null, 268, null, null, 305, 114, 45, 44, -53, 205, 209, 165, null, null, 15, null, 275, 320, 170, 297, 382, 43, -3, 167, 263, 81, 384, -44, 19, 111, 73, 341, null, 208, 11, 10, 46, -31, -95, 68, 125, 73, -28, 93, 327, 370, 50, null, 359, -24, null, 387, null, 33, 338, 364, 237, -9, 390, 371, 19, 313, 173, 65, null, 190, null, 105, 283, -74, null, 141, 346, 66, null, 397, null, 182, -87, 295, -11, 357, 321, null, 175, 326, 194, 300, 24, null, 363, 211, 321, 195, null, null, 178, 366, 326, 295, null, 27, 54, null, 387, -80, 152, 10, null, null, -29, null, 33, 293, 322, -31, 246, 372, null, 157, 139, 238, 212, null, 235, 278, 359, 130, null, 57, 90, 275, -11, null, 53, 19, 163, 137, null, 258, 70, null, 130, 156, null, -79, null, 122, -56, null, 9, null, 382, null, -46, 298, 145, -32, 63, 58, 318, -53, null, 217, 298, 266, null, 130, -61, null, 285, 360, null, null, 39, 132, 217, -10, 349, 282, 48, 364, 354, 9, 147, 165, 96, 249, -59, 296, 234, 185, 187, -88, null, null, 282, 230, null, 217, null, -78, null, -92, null, null, 143, 248, 339, -13, 235, 55, null, 332, null, null, 133, 54, 116, 370, null, 18, 82, 62, 291, 93, null, 203, 308, 33, null, null, 36, 344, null, null, 40, -36, 191, 302, 251, 25, null, 198, null, null, 258, 350, null, 233, 274, 359, -15, 233, null, -69, null, 314, null, 110, 138, 169, 18, 312, null, null, 393, -54, 288, 156, null, 222, null, -26, 240, 388, null, 270, 143, null, 30, null, -44, null, 191, -87, 311, -90, 258, 1, 55, null, 171, null, 341, 157, 94, 151, null, -91, 281, 238, 171, -100, null, null, -29, -17, null, 218, null, 73, null, 234, 36, -45, 315, 47, null, -37, 257, 337, 338, 329, 101, 249, null, -1, 247, 373, null, 393, null, 399, 32, null, 125, 163, null, -17, null, 129, 273, null, -43, null, -64, -64, null, 170, null, null, -58, -74, null, null, 291, 384, -78, 38, 251, null, 227, 133, null, 166, -15, 123, null, null, 13, 297, null, 255, null, null, 132, -97, -49, null, 396, null, 362, 156, 67, null, 236, -19, 13, null, 253, 63, null, 101, 51, 264, -34, 119, 147, 348, null, null, 266, 342, null, null, -34, 39, -82, null, 357, 395, null, null, -23, null, 338, null, -39, null, 86, 350, 390, 111, 277, 207, 56, 188, 167, null, 298, 78, null, 15, null, 0, null, 93, null, 338, 218, 113, 178, null, 79, -6, 292, 78, null, 137, null, 211, null, -63, 0, null, -75, null, 220, null, -53, null, 286, null, 178, 304, null, -80, 146, null, 76, 39, 318, null, 211, null, 372, 281, 2, 191, 153, 344, 345, 152, 166, -67, null, -93, null, null, -64, 15, 89, 3, null, -81, 389, -86, 360, null, 386, null, 378, null, -7]	false	TODO
[6, 16, 24, -24, null, -21, null, -45, null, -47, null, 4, 69, 65, -3]	false	TODO
[1, -1, -2, 6, null, null, 4]	true	TODO
[4, 1, 2, 3, null, null, -4, null, 10, 5]	false	TODO
[5, 6, null, null, 2, 6, 0, null, 6]	false	TODO
[2, 3]	true	TODO
[1, 24, 25, null, -51, -41, null, -26, -28, -29, -19, -74, null, 4, 17, 17, 14, null, -77, 86, 58, null, 74, null, -18, -16, null, 78, null, 60, 89, null, 30, 68, 30, null, -48, -26, null, null, -34, -44, null, 69, 23, 24, null, -88, 24, null, -7, -77, null, 14, null, null, -40, -40, null, null, 15, -13, null, null, -80, 23, -94, null, -99, null, 58, -17, null, null, 58, null, -75, null, -16, -14, null, -70, null, null, -16, 62, null, 60, null, -95, null, null, 38, -10, null, -28, 20, -9, null, null, -33, 15, null, null, 8, -33, null, 19, -25, null, -8, null, -12, 37, null, 72, null, null, -31, null, 58, 12, null, null, 83, -87, null, null, -57, -62, null, null, -94, null, 4, 51, null, 86, null, -27, null, null, 71, -49, -26, 51, null, null, 41, null, 80, null, -19, null, 45, -77, 62, 61, -71, 43, null, 87, null, 41, null, -15, null, null, 54, -33, -49, 90, null, null, -94, -40, null, null, -94, -91, -52, -89, 22, null, -63, -23, null, 46, 20, 20, 53, null, -25, -66, null, -48, -91, -96, null, 19, -83, null, -39, -102, null, null, 87, 95, 88, null, 43, -44, 93, null, -95, null, 28, -85, null, 0, null, -9, null, -63, -29, 70, -5, null, -29, null, 95, 93, null, -28, null, -9, 68, -31, -57, null, -79, 32, null, -100, null, null, -9, null, 4, 95, -42, 47, null, 86, 91, null, -59, -49, -13, null, -44, -41, -79, null, -40, 6, -44, null, -78, 97, 9, -93, 21, null, -76, 84, null, null, -37, 63, null, null, 51, null, 87, 19, null, null, 18, 82, null, 51, null, null, 53, -39, null, null, 80, 8, 100, -83, null, -47, 8, -78, null, 28, -98, -32, null, -79, -36, -43, null, -17, -58, -58, null, null, -64, null, 43, -30, 81, 64, null, -93, null, 43, -71, null, 21, 77, null, -18, -48, null, -30, -75, -20, null, -61, null, -44, 14, null, null, -58, null, -12, null, -16, 23, null, null, -64, 2, -38, -10, -2, 7, -5, -39, 3, -71, null, null, 23, -16, null, -16, null, -61, null, -20, -81, -35, null, -54, -21, null, 76, -58, null, null, 7, -37, null, 23, null, -65, 43, null, -96, null, 56, 79, -28, 50, null, -55]	false	TODO
[2, 24, 33, -85, null, null, -80, -26, null, -19, null, 49, null, 47]	false	TODO
[1, 3, 2, 2, 6, -4, -2, 3, 1, 2, 6, 3, 3, -1, 0, 2, 6, 7, -1, null, -1, 7, 6, 1, -1, 0, -3, 3, 2, 6, 6, 1, 7, 2, 3, 0, 0, -2, -1, -3, -4, 3, -5, null, -2, 1, null, null, 3, 8, 2, 0, 7, null, 10, 1, 4, 0, null, -2, 0, -1, 5, -1, -4, -7, null, null, 4, 2, 3, 2, 3, 0, null, 1, -3, 3, 3, -1, null, 4, 4, null, 9, 10, 9, 12, null, -1, -5, 4, -4, 3, null, null, 0, null, -7, 1, 5, null, -5, 3, null, -2, null, null, 2, 3, null, null, 5, null, 1, -7, null, -3, -5, null, 3, 3, null, -7, null, 0, null, 8, null, 10, null, null, 7, -1, 3, 1, -7, 1, -1, 3, 5, null, 9, 4, null, 8, 6, 2, -5, -2, -2, -2, null, -6, -2, 4, null, -4, -5, 2, null, 11, null, null, 7, -8, null, null, 3, -2, 0, -5, -2, null, 2, -3, -5, null, 2, -2, null, -2, -5, -1, 7, null, -1, null, -2, null, -3, null, -3, 2, 4, 2]	false	TODO
[0, 4, -1, 1, null, 7]	true	TODO
[4, 7, 2, 6]	true	TODO
[5, -1, 3, null, 3, null, 6, null, 5]	false	TODO
[-3, 2, 1, null, 4, null, 3]	true	TODO
[2, -2, 2, null, 5, null, 1, 8]	false	TODO
[-2, 4, 0, null, 6]	true	TODO
[-2, 4, 6, null, 1, 8, 1]	true	TODO
[5, 2, 6, null, 10, 0]	true	TODO
[-2, 1, 0, null, 2, null, 2]	true	TODO
[2, 1, -4, null, 4, 3, null, null, 0]	false	TODO
[2, -1, 0, null, 9, 5, null, 7]	false	TODO
[3, 6, 1]	true	TODO
[-3, 8, 4, 7, null, -2]	true	TODO
[-1, 6, 5, 6, 0, 5, 5]	true	TODO
[7, 6, 0, 4, 2, 7, 9, 4, 2, 9, 11, 3, 11, 13, 12]	true	TODO
[4, -1, 3, 1, 7, 0, 1, 5, 9, 8, 9, 12, 4, 11, 6]	true	TODO
[6, 3, 4, 6, 3, 8, 1, 4, 9, 7, 10, 9, 8, 10, 9]	true	TODO
[1, 3, 3, 4, 10, 2, 1, 5, null, 9, 9, 10, 12, 3]	true	TODO
[3, 7, 2, 4, 2, 3, 5, 2, null, 8, 4, 7, 13, null, 10]	true	TODO
[-3, 2, -1, 6, 7, 6, -1, 9, 12, 13, 13]	true	TODO
[0, 8, 2, 6, 5, 2, 3, null, 8, 9, 8, 4, 8, 8]	true	TODO
[6, 8, -2, 6, 9, 7, 1, null, 7, 7, 5, 10, 8, null, 2]	true	TODO
[3, 7, -1, 1, 2, 0, 1]	true	TODO
[7, 0, 1, 8, 2, 8]	true	TODO
[1, 6, -2, 6, 10, null, 5]	true	TODO
[3, -2, 8, 8, null, 0, 7]	true	TODO
[2, 5, 7, 5, null, null, 7, null, 4, 6, null, null, 6, 2, null, 5, 9, 12, 9, 4, -3, 5, 3, 5, -1, 1, 12]	false	TODO
[0, -1, 1, null, 1, 0, 7]	true	TODO
[4, 2, 8, 5, 0, null, 10]	true	TODO
[2, 0, 9, 1, 4]	true	TODO
[1, 3, -1, 3, 5, 7]	true	TODO
[5, 0, 4, -2, null, null, 5]	true	TODO
[-2, 6, 5, 1]	true	TODO
[1, 5, 3]	true	TODO
[0, 2, 10, 5, 10, null, 9]	true	TODO
[-3, 0, 6, -4, null, 9]	true	TODO
[-1, 8, 6, -4, null, null, 2]	true	TODO
[-1, 7, 4, -2, null, null, 4, null, 8]	false	TODO
[1, 8, 3, 3, 1, 6]	true	TODO
[3, 2, 8, -1, null, -1]	true	TODO
[-3, 6, 10, 6, 9, null, 0]	true	TODO
[4, -1, 4, 1, null, 0, null, null, 1]	false	TODO
[4, 6, 1, 1, null, null, 8, null, 5]	false	TODO
[6, 2, 6, 6, null, null, 8, 7]	false	TODO
[1, 3, 3, 4, null, 6, 5]	true	TODO
[-3, 6, 6, 7, null, 0, null, null, 3]	false	TODO
[-2, 7, 10, 6, null, -1, null, 1]	false	TODO
[-2, -2, null, 5, -1, null, 7]	false	TODO
[-2, -2, null, 0, 6, null, 6, null, 7]	false	TODO
[0, -2, null, -3, 3, null, 9, 8]	false	TODO
[-1, -2, null, 4, null, null, 1]	false	TODO
[6, 5, null, 6]	false	TODO
[7, 6, null, 9, null, -1]	false	TODO
[-1, 0, null, 2, null, null, 8, null, -3]	false	TODO
[-1, 6, null, 0, 9, 4]	false	TODO
[0, 0, null, null, 8, null, -1]	false	TODO
[1, -2]	true	TODO
[6, 9, 3, 8, 9, null, 10]	true	TODO
[1, 8, 0, 6, 9]	true	TODO
[6, 0, 0, 5, 9, 0]	true	TODO
[5, -1, 6, 6]	true	TODO
[7, 0, 5, null, 6, 0]	true	TODO
[0, 8, -4, null, 10, null, -2]	true	TODO
[3, 6, 4, null, -1, null, 5, null, 4]	false	TODO
[3, 1, 7, null, -2, null, 4]	true	TODO
[6, 9, -2, null, 6, null, 7, 4]	false	TODO
[2, 7, 5, null, -3]	true	TODO
[6, 3, 0, null, 7, 3, 10]	true	TODO
[7, 9, 4, null, 8, 6]	true	TODO
