binary_tree(int)	bool
["56", "54", "54", "51", "55", "49", "55", "47", "50", "47", "null", "53", "48", "54", "48", "53", "57", "54", "52", "48", "48", "54", "49", "null", "49", "58", "59", "46", "56", "48", "58", "49", "52", "49", "55", "49", "null", "54", "51", "null", "49", "null", "53", "48", "56", "50", "58", "58", "null", "50", "44", "54", "47", "null", "56", "null", "53", "51", "50", "50", "null", "55", "null", "55", "53", "50", "null", "49", "52", "null", "50", "52", "59", "52", "52", "50", "49", "52", "48", "54", "53", "52", "47", "52", "null", "null", "54", "null", "52", "null", "52", "53", "49", "53", "47", "55", "61", "null", "53", "49", "56", "null", "55", "null", "52", "54", "null", "null", "57", "null", "47", "51", "52", "46", "56", "49", "47", "null", "52", "56", "null", "48", "54", "null", "58", "50", "null", "null", "59", "null", "56", "54", "58", "null", "54", "59", "null", "54", "55", "49", "null", "46", "55", "51", "48", "null", "52", "48", "51", "null", "49", "56", "null", "52", "null", "60", "null", "null", "54", "null", "58", "48", "45", "50", "55", "46", "null", "46", "null", "54", "52", "51", "null", "null", "54", "null", "50", "45", "41", "51", "null", "50", "50", "50", "56", "null", "50", "54", "54", "null", "56", "null", "48", "45", "49", "null", "49", "null", "56"]	false	TODO
["5647", "2295", "8044", "1250", "3746", "7011", "8655", "792", "1602", "2648", "4616", "6152", "7336", "8268", "9292", "78", "913", "1426", "1753", "2466", "2676", "3899", "5263", "5665", "6801", "7017", "7865", "8100", "8385", "8806", "9683", "null", "356", "null", "1172", "null", "1566", "null", "1833", "null", "2578", "null", "2745", "null", "4045", "5202", "5495", "null", "5954", "null", "6991", "null", "7271", "7337", "8014", "null", "8171", "null", "8476", "null", "8828", "9330", "9787"]	true	TODO
["565", "259", "723", "162", "301", "642", "808", "41", "192", "283", "336", "618", "701", "769", "952", "null", "204", "null", "541", "null", "714", "null", "782", "null", "983"]	true	TODO
["566", "199", "735", "113", "298", "662", "830", "40", "154", "241", "396", "599", "705", "807", "942", "null", "197", "null", "533", "null", "716", "null", "827", "null", "947"]	true	TODO
["5675", "4180", "7677", "3340", "4951", "6137", "8432", "1721", "3423", "4912", "5199", "5943", "6839", "7729", "9318", "null", "3891", "null", "5354", "null", "7462", "null", "7858", "null", "9512"]	true	TODO
["57", "null", "-74", "-6", "null", "19"]	false	TODO
["58", "-21", "62", "-149", "-2", "60", "118", "-163", "-93", "-10", "9", "null", "54", "101", "182", "-171", "-160", "-143", "-40", "-16", "null", "-6", "47", "null", "62", "69", "112", "186", "194", "-178", "-163", "null", "-152", "-138", "-91", "-78", "-23", "-17", "null", "-4", "6", "22", "48", "68", "97", "109", "120", "122", "190", "193", "195", "-194", "-171", "-164", "null", "-143", "-138", "-126", "-92", "-78", "-43", "-40", "-24", "-12", "null", "3", "15", "21", "40", "56", "null", "61", "null", "69", "102", "101", "107", "115", "114", "null", "156", "182", "null", "191", "192", "190", "null", "-198", "-188", "-180", "null", "null", "-163", "-156", "null", "-138", "-92", "-78", "-81", "-46", "null", "-38", "-38", "null", "-24", "1", "-2", "5", "null", "10", "null", "29", "45", "70", "79", "94", "null", "95", "104", "112", "null", "null", "124", "150", "166", "187", "null", "null", "202", "-190", "-184", "null", "-182", "null", "-151", "-143", "-129", "-120", "-90", "-82", "null", "-64", "-44", "-39", "null", "null", "-31", "null", "3", "null", "15", "26", "39", "47", "null", "72", "89", "127", "147", "157", "187", "null", "-174", "-153", "null", "-129", "-127", "-118", "-116", "null", "-84", "-73", "-65", "-49", "null", "-39", "null", "-35", "-30", "18", "null", "null", "26", "32", "null", "null", "78", "85", "89", "126", "140", "152", "null", "153", "163", "185", "null", "null", "-129", "-124", "null", "null", "-99", "-68", "-66", "null", "-56", "null", "-45", "null", "12", "24", "34", "null", "75", "null", "92", "null", "89", "null", "133", "137", "144", "152", "157", "161", "null", "167", "null", "-124", "null", "-103", "null", "-75", "null", "-60", "-57", "null", "-48", "null", "78", "134", "145", "158", "null", "169", "180", "null", "-120", "-111", "-99", "null", "-52", "132", "142", "172", "null", "null", "-103", "-107", "null", "-59", "null", "null", "169", "-109", "null", "null", "-53", "null", "174"]	false	TODO
["58", "44", "58", "43", "49", "null", "46", "null", "49", "null", "53"]	true	TODO
["5855", "2911", "7831", "1480", "4362", "6687", "8360", "1129", "2283", "3434", "4931", "6283", "7344", "7951", "9669", "76", "1211", "1738", "2402", "2968", "3762", "4793", "5534", "6043", "6387", "6949", "7675", "7881", "8039", "8862", "9753", "null", "1074", "null", "1431", "null", "1937", "null", "2420", "null", "3425", "null", "4329", "null", "4928", "4941", "5732", "null", "6209", "null", "6437", "null", "6987", "7398", "7754", "null", "7907", "null", "8246", "null", "9060", "9683", "9877"]	true	TODO
["5881", "4380", "8230", "1650", "4826", "6821", "8675", "848", "2394", "4646", "5316", "6156", "6894", "8293", "8786", "null", "2569", "null", "5337", "null", "7437", "null", "8641", "null", "9751"]	true	TODO
["59", "14", "132", "-66", "46", "85", "166", "-92", "3", "20", "50", "63", "52", "94", "169", "null", "-91", "-41", "5", "36", "39", "-2", "null", "63", "13", "29", "67", "78", "96", "103", "66", "-79", "-28", "-18", "-15", "36", "null", "null", "44", "2", "null", "57", "8", "9", "13", "17", "58", "67", "67", "69", "88", "null", "96", "-84", "-81", "-58", "-24", "-20", "null", "null", "56", "null", "14", "null", "27", "40", "54", "61", "null", "null", "67", "null", "71", "86", "90", "-87", "null", "-80", "-62", "-60", "-44", "null", "-23", "9", "13", "27", "24", "32", "35", "63", "null", "null", "75", "78", "null", "null", "86", "-83", "-76", "-71", "null", "-61", "null", "-49", "-49", "null", "-18", "null", "14", "29", "null", "null", "45", "60", "null", "-86", "null", "-68", "-73", "null", "-58", "-53", "null", "null", "-39", "null", "49", "null", "-81", "-41", "-31", "-51", "-42", "-33", "null", "null", "-49", "-47", "null", "null", "-32", "-44", "null", "-37"]	false	TODO
["59", "50", "53", "null", "58", "50", "53", "50", "58", "53", "55", "53", "53", "60", "60", "59", "55", "55", "53", "58", "55", "52", "58", "63", "56", "57", "56", "58", "null", "52", "58", "49", "55", "50", "50", "53", "52", "50", "54", "56", "60", "56", "59", "58", "64", "61", "55", "null", "49", "58", "55", "null", "55", "null", "60", "53", "50", "58", "49", "52", "55", "57", "53", "48", "58", "null", "56", "55", "54", "null", "60", "61", "50", "61", "53", "51", "50", "null", "59", "64", "55", "60", "64", "57", "56", "62", "61", "48", "55", "null", "60", "59", "60", "null", "59", "null", "55", "57", "56", "55", "55", "null", "55", "50", "48", "58", "54", "50", "53", "49", "50", "53", "54", "57", "52", "57", "null", "59", "63", "null", "58", "56", "55", "57", "56", "56", "60", "50", "53", "63", "60", "59", "59", "57", "64", "59", "60", "64", "65", "65", "null", "62", "61", "64", "55", "60", "null", "51", "53", "null", "50", "64", "62", "61", "54", "62", "58", "null", "49", "52", "52", "52", "51", "57", "62", "48", "58", "56", "50", "48", "null", "56", "57", "56", "null", "56", "56", "53", "52", "57", "55", "57", "57", "49", "51", "51", "52", "61", "57", "53", "60", "54", "63", "59", "53", "62", "63", "61", "61", "56", "59", "53", "57", "58", "54", "52", "52", "55", "51", "50", "50", "52", "58", "62", "null", "59", "59", "54", "62", "53", "56", "60", "60", "56", "62", "63", "54", "54", "58", "58", "60", "60", "57", "58", "null", "56", "null", "63", "null", "null", "58", "null", "53", "54", "61", "62", "null", "null", "59", "null", "57", "58", "59", "null", "58", "null", "53", "57", "null", "49", "null", "57", "null", "54", "52", "null", "50", "null", "57", "56", "null", "57", "58", "52", "null", "47", "null", "null", "50", "null", "53", "51", "55", "59", "null", "null", "59", "53", "55", "61", "52", "null", "49", "57", "48", "null", "48", "56", "62", "54", "63", "50", "61", "null", "63", "57", "null", "54", "51", "61", "54", "58", "64", "55", "60", "58", "63", "52", "null", "57", "54", "59", "53", "56", "58", "56", "55", "54", "51", "48", "50", "51", "null", "59", "57", "null", "63", "59", "61", "53", "58", "55", "60", "55", "null", "58", "53", "62", "null", "59", "null", "57", "64", "60", "55", "57", "63", "55", "61", "60", "58", "null", "62", "63", "57", "68", "60", "57", "63", "60", "59", "62", "62", "null", "54", "55", "58", "62", "56", "55", "54", "53", "57", "59", "59", "null", "58", "53", "null", "48", "null", "null", "54", "55", "null", "53", "null", "54", "null", "null", "48", "55", "55", "53", "48", "50", "null", "null", "56", "54", "53", "55", "61", "null", "58", "59", "null", "62", "null", "50", "52", "61", "null", "54", "null", "61", "null", "54", "null", "56", "null", "null", "59", "null", "58", "null", "61", "55", "null", "56", "59", "65", "60", "57", "54", "55", "61", "50", "58", "58", "56", "63", "null", "51", "null", "50", "null", "null", "62", "58", "56", "58", "60", "56", "61", "56", "null", "58", "null", "null", "53", "60", "null", "62", "null", "61", "56", "62", "56", "57", "60", "60", "56", "62", "61", "56", "59", "null", "59", "59", "57", "58", "null", "null", "57", "64", "57", "null", "54", "55", "66", "54", "null", "56", "60", "61", "66", "54", "56", "62", "58", "58", "56", "53", "61", "64", "null", "67", "68", "null", "63", "55", "null", "59", "57", "63", "null", "55", "58", "null", "47", "63", "63", "null", "58", "null", "60", "62", "63", "60", "53", "63", "63", "56", "53", "null", "57", "null", "55", "null", "57", "null", "60", "59", "null", "52", "null", "50", "57", "59", "59", "56", "null", "60", "62", "null", "54", "59", "51", "53", "null", "null", "54", "58", "65", "62", "null", "56", "56", "53", "59", "null", "54", "63", "67", "57", "65", "58", "63", "61", "63", "61", "53", "54", "null", "56", "61", "53", "53", "60", "55", "56", "63", "59", "null", "54", "55", "52", "52", "52", "59", "47", "56", "59", "56", "53", "null", "56", "53", "null", "49", "56", "53", "58", "50", "57", "null", "51", "null", "66", "null", "58", "60", "60", "null", "56", "61", "56", "65", "58", "55", "61", "51", "57", "58", "63", "60", "59", "null", "null", "61", "null", "63", "null", "61", "57", "null", "55", "61", "null", "61", "57", "55", "64", "59", "59", "61", "58", "null", "61", "61", "55", "null", "58", "60", "null", "63", "61", "54", "62", "null", "null", "69", "57", "null", "56", "null", "null", "59", "53", "null", "51", "58", "null", "64", "null", "56", "null", "57", "48", "null", "46", "null", "53", "55", "60", "null", "58", "53", "62", "58", "48", "null", "55", "58", "null", "60", "58", "null", "56", "null", "58", "null", "59", "null", "62", "null", "65", "59", "null", "68", "58", "62", "64", "57", "63", "53", "null", "54", "58", "null", "null", "56", "62", "62", "null", "58", "52", "53", "55", "64", "52", "58", "64", "null", "61", "null", "63", "62", "64", "null", "null", "55", "57", "57", "50", "50", "null", "59", "49", "58", "46", "null", "51", "null", "55", "61", "57", "50", "54", "null", "57", "null", "51", "60", "52", "null", "53", "57", "61", "null", "61", "null", "null", "53", "63", "63", "60", "59", "null", "60", "55", "55", "55", "59", "55", "51", "57", "null", "null", "62", "null", "58", "58", "58", "61", "61", "64", "63", "54", "57", "64", "null", "57", "null", "null", "66", "62", "57", "58", "59", "61", "64", "null", "57", "null", "60", "55", "60", "68", "65", "59", "57", "null", "54", "null", "52", "null", "59", "59", "54", "61", "62", "63", "null", "52", "null", "50", "null", "50", "54", "56", "52", "58", "null", "52", "null", "56", "53", "59", "null", "59", "53", "58", "null", "53", "54", "62", "null", "54", "61", "68", "66", "null", "68", "null", "55", "56", "62", "59", "62", "57", "null", "56", "null", "56", "null", "53", "59", "null", "58", "62", "null", "55", "null", "65", "55", "60", "null", "56", "null", "60", "56", "51", "60", "55", "null", "null", "51", "51", "49", "59", "null", "null", "62", "null", "57", "55", "57", "null", "51", "51", "null", "null", "53", "null", "55", "60", "55", "66", "60", "56", "59", "null", "60", "54", "57", "null", "59", "59", "null", "null", "51", "54", "null", "null", "65", "57", "null", "60", "61", "61", "63", "65", "57", "null", "65", "null", "65", "65", "60", "null", "62", "60", "58", "56", "62", "null", "57", "61", "55", "62", "63", "null", "66", "55", "null", "null", "66", "null", "55", "50", "55", "58", "60", "59", "59", "null", "62", "44", "55", "51", "52", "53", "51", "48", "null", "55", "null", "null", "53", "52", "null", "60", "null", "55", "null", "64", "60", "null", "64", "null", "61", "null", "70", "59", "64", "null", "58", "null", "60", "50", "60", "52", "null", "null", "52", "57", "null", "60", "55", "59", "null", "null", "57", "59", "null", "60", "61", "56", "54", "55", "null", "null", "50", "56", "null", "null", "52", "45", "56", "57", "null", "63", "58", "57", "52", "58", "null", "66", "null", "55", "null", "53", "57", "null", "54", "64", "62", "58", "null", "null", "52", "null", "60", "58", "null", "55", "null", "57", "null", "56", "null", "59", "61", "61", "61", "54", "52", "51", "null", "null", "52", "58", "61", "null", "56", "null", "58", "64", "63", "null", "56", "55", "null", "null", "49", "58", "null", "61", "58", "61", "54", "48", "null", "48", "null", "61", "null", "null", "60", "null", "58", "61", "null", "null", "56", "53", "65", "62", "null", "55", "null", "49", "null", "51", "null", "55", "53", "null", "56", "48", "null", "null", "50", "56", "53", "null", "62", "null", "54", "null", "51", "58", "null", "null", "55", "58", "53", "55", "null", "null", "65", "49", "60", "57", "null", "64", "55", "57", "59", "55", "61", "63", "61", "null", "58", "52", "59", "57", "62", "55", "61", "63", "58", "null", "59", "null", "57", "56", "null", "58", "53", "59", "null", "56", "null", "56", "56", "null", "56", "60", "null", "63", "null", "null", "56", "53", "null", "null", "54", "null", "50", "59", "null", "null", "63", "null", "55", "null", "61", "59", "null", "59", "null", "null", "56", "57", "null", "54", "null", "62", "60", "58", "61", "57", "null", "56", "56", "52", "59", "null", "57", "null", "58", "null", "59", "null", "57", "null", "51", "null", "57", "null", "53", "53", "null", "53", "null", "60", "null", "null", "60", "null", "60", "null", "52", "65", "67", "61", "66", "55", "55", "51", "55", "55", "null", "57", "null", "null", "56", "null", "55", "62", "64", "57", "53", "56", "52", "58", "55", "61", "60", "null", "49", "56", "57", "53", "60", "null", "60", "51", "59", "61", "61", "null", "52", "null", "55", "null", "56", "null", "56", "55", "null", "54", "null", "null", "62", "56", "null", "null", "58"]	false	TODO
["59", "77", "36", "82"]	true	TODO
["5935", "-193", "-193", "-194"]	true	TODO
["59422", "94559", "43754", "110524", "67718", "47141", "17378", "111484", "101104", "72894", "62242", "50320", "null", "36688", "13182", "null", "111243", "104880", "96307", "84796", "70311", "64993", "null", "53401", "null", "40231", "25315", "null", "8841", "111465", "110970", "105988", "103696", "97979", "null", "90947", "82553", "56444", "null", "29210", "21361", "null", "4432", "null", "111405", "107068", "null", "null", "102494", "99614", "null", "92780", "89067", "null", "77941", "33018", "null", "110064", "null", "null", "87003", "80293", "75449", "null", "109488", "null", "107986", "108758"]	false	TODO
["597", "421", "617", "null", "498", "null", "687"]	true	TODO
["5970", "-71", "132", "-81", "-175", "-12", "194", "-194", "-186", "-185", "-178", "-127", "73", "152", "198", "null", "-202", "-194", "null", "-183", "null", "-177", "null", "-154", "-123", "64", "110", "142", "172", "-197", "-196", "null", "-181", "-170", "-152", "-121", "-28", "43", "63", "101", "115", "138", "145", "166", "183", "null", "-174", "-151", "-140", "-41", "-23", "4", "60", "66", "68", "74", "116", "114", "127", "133", "139", "null", "150", "165", "175", "185", "189", "null", "-165", "null", "-145", "-143", "-138", "-61", "-38", "-23", "-13", "-3", "4", "40", "61", "71", "107", "113", "null", "null", "114", "127", "134", "null", "143", "null", "152", "161", "null", "180", "184", "null", "191", "-160", "-161", "-151", "null", "-145", "null", "null", "-138", "-113", "-51", "null", "-32", "null", "-22", "null", "-19", "0", "null", "7", "17", "null", "60", "59", "59", "null", "72", "91", "104", "103", "null", "117", "133", "136", "null", "null", "143", "174", "null", "184", "null", "193", "null", "-165", "null", "null", "-157", "-156", "null", "-147", "null", "null", "-124", "-111", "-101", "-53", "-41", "-17", "null", "-14", "null", "-10", "1", "8", "35", "48", "null", "69", "83", "91", "106", "null", "124", "128", "null", "null", "192", "-171", "null", "-158", "null", "-132", "-122", "-122", "-113", "-102", "-81", "-53", "-52", "-46", "null", "-8", "null", "12", "13", "33", "null", "46", "null", "81", "null", "89", "null", "101", "101", "null", "-170", "null", "-109", "-105", "null", "-98", "-72", "-56", "-54", "null", "-44", "4", "null", "16", "17", "26", "38", "70", "null", "88", "null", "97", "null", "-122", "null", "-94", "-85", "-80", "-64", "null", "-55", "-50", "-54", "16", "null", "21", "null", "38", "41", "81", "89", "null", "98", "-91", "null", "null", "-85", "-69", "null", "22", "32", "31", "null", "81", "89", "94", "93", "-71", "-60", "22", "null", "29", "null", "null", "34"]	false	TODO
["6", "-1", "1", "2", "null", "-1"]	true	TODO
["6", "-1", "1", "2"]	true	TODO
["6", "-1", "3", "null", "1", "null", "8", "7"]	false	TODO
["6", "-1", "4", "0", "null", "null", "4", "null", "7"]	false	TODO
["6", "-1", "4", "4", "null", "null", "0", "7"]	false	TODO
["6", "-1", "4", "6", "6", "null", "7"]	true	TODO
["6", "-1", "4", "null", "6", "7", "null", "-2"]	false	TODO
["6", "-1", "5", "null", "0", "null", "7", "null", "3", "8"]	false	TODO
["6", "-1", "null", "1", "8", "null", "-2", "1"]	false	TODO
["6", "-1", "null", "3", "0", "null", "4", "-1"]	false	TODO
["6", "-1", "null", "4", "6"]	false	TODO
["6", "-10", "-11", "null", "-7", "7", "-8", "null", "0"]	false	TODO
["6", "-14", "-1", "-8", "5", "-3", "null", "null", "-6", "7"]	true	TODO
["6", "-2", "4", "null", "0", "1"]	true	TODO
["6", "-2", "6", "3", "null", "null", "7"]	true	TODO
["6", "-2", "6", "null", "-3", "null", "1", "null", "5"]	false	TODO
["6", "-2", "6", "null", "3", "11", "null", "null", "1"]	false	TODO
["6", "-2", "7", "1", "-2", "9"]	true	TODO
["6", "-2", "null", "0", "null", "null", "9", "null", "8", "3"]	false	TODO
["6", "-2", "null", "6", "null", "null", "8", "null", "2"]	false	TODO
["6", "-2", "null", "null", "-2", "0", "2", "7"]	false	TODO
["6", "-2", "null", "null", "0", "null", "10", "null", "2", "null", "1"]	false	TODO
["6", "-2", "null", "null", "5", "-1", "8", "6"]	false	TODO
["6", "-2"]	true	TODO
["6", "-27", "-28", "null", "-94", "-100", "null", "-79", "null", "-79", "null", "16", "null", "null", "8"]	false	TODO
["6", "-3", "-2", "-1", "2"]	true	TODO
["6", "-3", "-2", "0", "null", "3"]	true	TODO
["6", "-3", "1", "-1"]	true	TODO
["6", "-3", "6", "3"]	true	TODO
["6", "-3", "7", "null", "9", "7", "1"]	true	TODO
["6", "-3", "null", "1"]	false	TODO
["6", "-3", "null", "null", "7", "0", "null", "null", "5", "null", "9"]	false	TODO
["6", "-30", "-25", "-37", "-22", "-28", "-43", "-94", "null", "31", "null", "null", "25", "null", "-94", "-92", "null", "26", "null", "29", "null", "null", "-101"]	false	TODO
["6", "-35", "-31", "45", "15", "10", "48", "-75", "37", "null", "-82", "-88", "null", "39", "-74", "53", "-16", "-33", "-64", "73", "-8", "0", "82", "-67", "-36", "50", "-16"]	false	TODO
["6", "-36", "-31", "-67", "null", "null", "-69", "96", "null", "92", "null", "43", "-41", "-46", "45", "null", "-81", "-58", "null", "null", "-57", "-73"]	false	TODO
["6", "-4", "4", "null", "9", "-1", "null", "3"]	false	TODO
["6", "-4", "7", "null", "-1", "null", "-1", "8"]	false	TODO
["6", "-4", "8", "null", "9", "null", "1", "1"]	false	TODO
["6", "-4", "null", "6", "5"]	false	TODO
["6", "-4", "null", "null", "7", "4", "null", "0", "null", "5"]	false	TODO
["6", "-4", "null", "null", "9", "8", "5", "-1"]	false	TODO
["6", "-50", "-47", "null", "-78", "-72", "null", "null", "-76", "-82", "null", "38", "-10", "-2", "30", "null", "77", "-22", "-97", "-30", "-94", "78"]	false	TODO
["6", "-8", "-1"]	true	TODO
["6", "0", "-2", "null", "7", "null", "4", "null", "3"]	false	TODO
["6", "0", "0", "2", "6", "7"]	true	TODO
["6", "0", "0", "null", "1", "null", "5", "null", "1"]	false	TODO
["6", "0", "3", "null", "4", "-1", "5"]	true	TODO
["6", "0", "4", "0", "null", "2"]	true	TODO
["6", "0", "7", "null", "-3", "6", "null", "null", "3"]	false	TODO
["6", "0", "null", "-1", "7", "null", "3"]	false	TODO
["6", "0", "null", "-1", "null", "2", "null", "null", "9"]	false	TODO
["6", "0", "null", "0", "null", "null", "5", "7", "null", "5"]	false	TODO
["6", "0", "null", "1", "8", "null", "2", "4"]	false	TODO
["6", "0", "null", "5", "null", "null", "4", "null", "4", "null", "6"]	false	TODO
["6", "0", "null", "9", "null", "-2", "null", "-1", "null", "-2"]	false	TODO
["6", "0", "null", "null", "9", "-1", "null", "4"]	false	TODO
["6", "1", "-2", "6", "null", "null", "7", "4"]	false	TODO
["6", "1", "1", "1", "null", "null", "-1"]	true	TODO
["6", "1", "1", "null", "6", "null", "9"]	true	TODO
["6", "1", "1", "null", "7", "4", "6"]	true	TODO
["6", "1", "4", "2", "4", "7", "null", "4", "2", "null", "6", "null", "14"]	false	TODO
["6", "1", "6", "6", "null", "null", "6"]	true	TODO
["6", "1", "7", "6", "9", "7", "3", "5", "10", "4", "13", "1", "12", "5", "3", "8", "10", "10", "14", "10", "8", "4", "null", "4", "2", "14", "11", "8", "7", "4", "1", "null", "5", "11", "null", "8", "null", "8", "8", "1", "12", "13", "8", "null", "13", "5", "9", "11", "4", "1", "2", "7", "12", "7", "11", "2", "null", "11", "null", "10", "9", "null", "12", "null", "7", "null", "3", "8", "11", "5", "null", "1", "null", "1", "10", "7", "null", "null", "9", "9", "10", "5", "3", "10", "6", "9", "2", "9", "null", "8", "null", "6", "null", "null", "8", "1", "null", "9", "null", "5", "1", "null", "6", "6", "null", "10", "null", "null", "2", "5", "5", "null", "8", "3", "null", "4", "3", "10", "1", "12", "null", "11", "null", "13", "10", "3", "3", "1"]	false	TODO
["6", "1", "8", "null", "2", "null", "8", "null", "2"]	false	TODO
["6", "1", "null", "-3", "2", "null", "1", "null", "11"]	false	TODO
["6", "1", "null", "3", "null", "-2", "-3"]	false	TODO
["6", "1", "null", "4488", "4", "-2", "null", "4"]	false	TODO
["6", "1", "null", "null", "2", "9", "2", "5"]	false	TODO
["6", "1", "null", "null", "3", "-2", "null", "null", "6", "null", "2"]	false	TODO
["6", "10", "0", "null", "-1", "3", "2"]	true	TODO
["6", "10", "17", "null", "-101", "-96", "null", "25", "-13", "-12", "32"]	false	TODO
["6", "10", "null", "0", "null", "null", "9", "-1", "null", "null", "-2"]	false	TODO
["6", "11", "0", "null", "2", "4", "6"]	true	TODO
["6", "11", "16", "14", "17", "10", "14", "null", "13", "13", "5", "null", "18", "5", "11", "6", "7", "11", "null", "null", "8", "8", "null", "21", "16", "9", "13", "6", "null", "14", "null", "6", "null", "null", "2", "null", "8", "null", "19", "3", "null", "null", "11"]	false	TODO
["6", "2", "-1", "null", "1", "null", "9", "5"]	false	TODO
["6", "2", "-2", "null", "-1", "null", "1"]	true	TODO
["6", "2", "-4", "null", "5", "null", "5"]	true	TODO
["6", "2", "0", "null", "3"]	true	TODO
["6", "2", "2", "-2", "5", "0"]	true	TODO
["6", "2", "2", "2", "null", "-2", "0"]	true	TODO
["6", "2", "2", "7", "null", "null", "4"]	true	TODO
["6", "2", "3", "null", "4", "null", "8", "7"]	false	TODO
["6", "2", "5", "6", "4", "null", "7"]	true	TODO
["6", "2", "8", "null", "7", "null", "6", "null", "5"]	false	TODO
["6", "2", "9", "4", "null", "null", "1"]	true	TODO
["6", "2", "null", "1", "null", "null", "5", "null", "2", "null", "1"]	false	TODO
["6", "2", "null", "4", "null", "null", "1"]	false	TODO
["6", "2", "null", "null", "8", "null", "6", "4", "null", "null", "7"]	false	TODO
["6", "22", "17", "8", "null", "null", "8", "48", "null", "46", "null", "41", "null", "null", "46", "null", "17", "20"]	false	TODO
["6", "3", "-1", "-2", "1"]	true	TODO
["6", "3", "-2", "null", "3", "7", "null", "1"]	false	TODO
["6", "3", "0", "6", "8"]	true	TODO
["6", "3", "0", "null", "6", "0", "null", "null", "6"]	false	TODO
["6", "3", "11", "0", "37", "-2", "3", "27", "52", "5", "null", "8", "16", "25", "25", "46", "null", "null", "5", "12", "14", "18", "28", "29", "36", "45", "43", "7", "null", "4", "null", "null", "15", "13", "23", "20", "null", "26", "30", "37", "45", "null", "8", "14", "13", "21", "null", "23", "null", "30", "34", "39", "null", "37", "43", "null", "24", "null", "35", "38", "48", "null", "37", "44"]	false	TODO
["6", "3", "11", "null", "0", "null", "5", "null", "5"]	false	TODO
["6", "3", "3", "-1", "null", "6"]	true	TODO
["6", "3", "3", "-3", "null", "null", "3"]	true	TODO
["6", "3", "5", "-4", "null", "null", "5", "null", "-2"]	false	TODO
