int	array(int)	float
31714	[383, 264, 285, 108, 322, 200, 55, 293, 116, 136, 209, 286, 66, 90, 95, 6, 109, 226, 99, 122, 261, 42, 327, 355, 285, 220, 284, 290, 402, 237, 356, 182, 195, 311, 165, 254, 288, 36, 8, 300, 142, 97, 45, 20, 329, 284, 26, 41, 376, 347, 185, 246, 99, 191, 200, 276, 285, 283, 347, 360, 183, 237, 342, 178, 48, 268, 218, 51, 331, 216, 126, 235, 43, 155, 26, 392, 75, 96, 229, 211, 400, 48, 149, 170, 289, 160, 251, 276, 246, 274, 375, 128, 305, 113, 249, 236, 217, 384, 316, 12, 174, 352, 364, 321, 105, 139, 379, 92, 56, 125, 192, 367, 160, 80, 367, 330, 273, 336, 214, 18, 93, 376, 75, 151, 224, 192, 314, 253, 346, 3, 247, 220, 208, 403, 12, 1, 56, 69, 200, 64, 57, 33, 204, 133, 297, 25, 81, 373, 156, 214, 249, 402, 307, 213, 88, 147, 275, 166, 227, 65, 322, 221, 257, 212, 334, 160, 20, 373, 242, 233, 235, 331, 168, 40, 325, 137, 38, 206, 348, 304, 143, 379, 7, 395, 351, 201, 174, 182, 363, 307, 292, 49, 236, 350, 12, 402, 63, 151, 13, 344, 72, 209, 108, 283, 52, 287, 334, 365, 193, 386, 35, 281, 173, 177, 161, 208, 158, 237, 323, 214, 45, 370, 14, 50, 288, 101, 112, 111, 217, 340, 100, 80, 98, 71, 322, 373, 285, 260, 359, 210, 129, 19, 2, 282, 402, 375, 11, 358, 135, 205, 339, 330, 287, 88, 375, 293, 182, 211, 19, 375, 153, 120, 25, 202, 326, 365, 392, 384, 328, 50, 203, 338, 239, 147, 283, 148, 14, 329, 238, 41, 348, 122, 315, 3, 356, 192, 280, 359, 307, 217, 258, 346, 77, 200, 355, 305, 275, 101, 216, 263, 226, 221, 75, 354, 117, 82, 144, 281, 276, 217, 323, 283, 27, 92, 19, 305, 398, 28, 54, 375, 332, 388, 188, 200, 53, 215, 198, 202, 330, 310, 94, 82, 147, 67, 79, 356, 272, 179, 193, 156, 61, 315, 17, 192, 227, 234, 232, 395, 389, 192, 6, 36, 9, 76, 131, 207, 259, 78, 40, 97, 309, 46, 264, 231, 252, 192, 312, 198, 406, 391, 67, 125, 66, 70, 184, 123, 148, 312, 222, 345, 211, 116, 310, 245, 215, 178, 288, 395, 229, 362, 41, 391, 18, 24, 209, 167, 278, 30, 213, 322, 82, 319, 31, 317, 244, 1]	88.03785488958991	TODO
49	[1, 5, 1, 1, 1, 7, 6, 6, 3, 4]	-1.0	TODO
96	[7, 5, 6, 8, 9, 12, 4, 3, 8, 8, 9, 13, 2]	-1.0	TODO
11325	[97, 97, 67, 64, 16, 192, 176, 178, 87, 163, 43, 95, 44, 72, 67, 74, 139, 152, 33, 15, 8, 45, 162, 65, 168, 100, 91, 72, 192, 155, 112, 176, 72, 18, 138, 162, 33, 142, 28, 187, 71, 115, 146, 117, 93, 198, 145, 150, 95, 66, 157, 67, 52, 63, 45, 21, 117, 106, 19, 47, 98, 102, 118, 106, 176, 6, 36, 46, 108, 161, 181, 89, 44, 75, 57, 45, 190, 201, 137, 188, 190, 49, 172, 142, 57, 82, 187, 92, 73, 71, 179, 33, 116, 4, 23, 61, 59, 99, 69, 167, 99, 3, 164, 114, 72, 103, 28, 62, 60, 127, 97, 107, 69, 195, 45, 92, 133, 170, 69, 38, 88, 190, 97, 35, 168, 195, 102, 88, 39, 31, 152, 70, 104, 201, 104, 166, 64, 198, 102, 114, 167, 174, 89, 140, 43, 201, 66, 166, 178, 35, 122, 197, 19, 101, 164, 155, 161, 31, 88, 200, 184, 122, 7, 89, 182, 189, 200, 115, 171, 73, 30, 45, 189, 55, 150, 96, 173, 104, 49, 56, 71, 177, 29, 7, 75, 35, 187, 172, 180, 146, 101, 99, 69, 74, 7, 192, 183, 54, 60, 188, 99]	63.755102040816325	TODO
229	[3, 12, 6, 11, 5, 2, 9, 6, 8, 10, 6, 11, 15, 9, 10, 8]	-1.0	TODO
355	[24, 7, 3, 19, 22, 27, 28, 7, 1, 4, 2, 29, 13, 24, 8, 30, 1, 4, 3, 9, 8, 28, 27, 2, 6, 22, 21, 11, 22, 24, 14]	18.0	TODO
16	[3, 4, 1, 4]	-1.0	TODO
151	[28, 10, 27, 27, 25, 25, 17, 29, 7, 33, 33, 25, 23, 24, 16, 16, 31, 30, 27, 22, 17, 22, 11, 28, 12, 21, 9, 33, 30, 34, 21, 2, 7, 3]	4.5625	TODO
189	[7, 16, 9, 4, 2, 9, 3, 11, 15, 1, 17, 15, 12, 1, 11, 15, 11]	-1.0	TODO
15890	[112, 83, 97, 99, 96, 54, 47, 77, 46, 70, 73, 43, 62, 142, 48, 41, 41, 91, 146, 73, 71, 54, 72, 76, 152, 55, 84, 117, 138, 118, 137, 31, 104, 97, 46, 11, 93, 54, 67, 120, 38, 112, 22, 105, 7, 79, 150, 52, 128, 111, 118, 108, 45, 151, 5, 84, 113, 44, 149, 155, 118, 120, 33, 143, 109, 135, 50, 86, 27, 7, 99, 102, 58, 26, 134, 45, 95, 98, 49, 153, 112, 149, 64, 69, 40, 95, 83, 92, 25, 80, 102, 67, 8, 25, 139, 141, 67, 48, 155, 30, 99, 50, 147, 86, 19, 73, 97, 154, 116, 73, 38, 2, 32, 75, 111, 103, 12, 108, 127, 125, 104, 107, 61, 134, 129, 150, 59, 127, 15, 26, 133, 85, 60, 58, 56, 114, 38, 20, 51, 21, 81, 125, 147, 84, 100, 130, 153, 80, 21, 134, 22, 50, 26, 116, 132]	-1.0	TODO
193	[2, 52, 16, 30, 20, 38, 9, 64, 36, 45, 48, 55, 61, 35, 32, 41, 59, 64, 40, 14, 58, 45, 63, 26, 46, 64, 6, 5, 22, 52, 63, 23, 26, 51, 8, 49, 24, 9, 51, 32, 22, 8, 43, 63, 17, 40, 57, 1, 3, 12, 60, 16, 26, 10, 11, 55, 22, 10, 28, 34, 12, 41, 9, 23]	3.0655737704918034	TODO
1148	[29, 66, 78, 103, 56, 21, 105, 23, 51, 116, 44, 119, 47, 96, 41, 7, 76, 51, 61, 62, 21, 83, 5, 44, 87, 97, 49, 79, 98, 64, 36, 30, 4, 105, 31, 113, 93, 40, 30, 111, 119, 66, 87, 68, 98, 90, 15, 88, 55, 110, 108, 119, 105, 114, 50, 74, 47, 19, 38, 9, 35, 2, 34, 47, 30, 89, 89, 94, 29, 121, 7, 64, 36, 117, 40, 56, 40, 98, 30, 11, 109, 48, 33, 25, 23, 77, 57, 71, 28, 87, 54, 41, 67, 22, 60, 46, 100, 118, 5, 42, 52, 91, 78, 45, 2, 7, 94, 88, 29, 104, 11, 71, 28, 77, 62, 106, 31, 15, 81, 44, 103, 68]	9.734513274336283	TODO
1666	[22, 29, 36, 60, 26, 61, 42, 54, 39, 19, 54, 42, 44, 22, 62, 65, 63, 37, 8, 46, 55, 35, 45, 7, 29, 25, 62, 16, 16, 38, 32, 50, 55, 31, 6, 62, 59, 36, 58, 42, 18, 8, 54, 59, 26, 22, 25, 19, 65, 37, 57, 45, 53, 61, 57, 35, 20, 21, 65, 22, 52, 45, 40, 48, 52, 59, 24, 43]	26.958333333333332	TODO
896	[34, 42, 34, 20, 17, 24, 35, 22, 18, 2, 40, 42, 34, 19, 1, 22, 14, 34, 19, 29, 30, 3, 25, 23, 19, 21, 2, 18, 28, 16, 35, 23, 28, 23, 32, 33, 39, 25, 2, 13, 9, 7]	31.166666666666668	TODO
10	[2, 2, 1, 3]	-1.0	TODO
454	[7, 1, 13, 19, 20, 4, 20, 15, 15, 16, 1, 21, 11, 3, 22, 12, 8, 8, 19, 6, 7, 19]	-1.0	TODO
394	[31, 36, 34, 13, 2, 15, 38, 20, 36, 28, 26, 35, 34, 29, 25, 33, 2, 11, 36, 19, 21, 1, 2, 28, 25, 15, 28, 14, 5, 12, 17, 34, 24, 37, 8, 15, 41, 22, 2, 20, 11, 11]	10.628571428571428	TODO
40	[7, 3, 4, 4, 4, 3, 1]	-1.0	TODO
309	[1, 17, 13, 17, 22, 9, 1, 14, 1, 7, 21, 3, 15, 2, 6, 6, 16, 18, 14, 19, 8, 5]	-1.0	TODO
14	[1, 4, 1, 4]	-1.0	TODO
3134	[31, 57, 33, 30, 4, 31, 12, 51, 10, 2, 36, 19, 28, 16, 44, 57, 39, 10, 1, 2, 30, 23, 22, 13, 4, 23, 39, 48, 57, 53, 41, 1, 21, 43, 35, 14, 31, 57, 48, 20, 11, 18, 50, 29, 48, 16, 54, 56, 40, 49, 31, 25, 5, 20, 23, 27, 26, 36]	-1.0	TODO
2451	[16, 135, 13, 65, 99, 75, 79, 135, 143, 109, 20, 132, 162, 94, 167, 165, 170, 114, 170, 48, 166, 7, 47, 104, 147, 75, 161, 173, 18, 82, 7, 151, 159, 20, 142, 145, 6, 125, 85, 31, 50, 72, 139, 167, 63, 170, 143, 102, 108, 91, 128, 61, 112, 8, 154, 71, 97, 162, 109, 51, 72, 105, 87, 151, 113, 131, 17, 153, 159, 75, 75, 35, 148, 126, 130, 37, 10, 164, 168, 3, 132, 48, 7, 105, 56, 13, 112, 2, 149, 167, 110, 149, 148, 4, 143, 79, 99, 149, 22, 49, 25, 82, 78, 94, 55, 67, 27, 144, 41, 61, 28, 123, 6, 129, 62, 139, 84, 54, 143, 37, 102, 60, 173, 8, 46, 103, 94, 60, 148, 128, 114, 138, 140, 132, 152, 102, 52, 169, 137, 14, 9, 104, 91, 119, 111, 28, 20, 62, 68, 139, 121, 138, 100, 74, 101, 151, 107, 7, 57, 16, 25, 66, 19, 50, 151, 46, 95, 12, 105, 78, 17, 135, 12]	14.858064516129032	TODO
369	[43, 5, 17, 21, 34, 39, 39, 19, 43, 41, 40, 19, 29, 15, 41, 9, 40, 9, 24, 3, 35, 27, 31, 7, 33, 3, 20, 10, 39, 42, 9, 8, 19, 36, 11, 25, 40, 3, 22, 26, 26, 19, 44, 30]	8.947368421052632	TODO
14670	[180, 76, 31, 161, 177, 174, 32, 58, 79, 120, 71, 14, 85, 121, 151, 101, 19, 27, 176, 136, 165, 39, 73, 13, 162, 56, 96, 104, 153, 38, 7, 5, 65, 19, 81, 39, 42, 58, 117, 176, 159, 22, 4, 194, 100, 189, 185, 43, 169, 123, 10, 48, 154, 3, 26, 32, 69, 108, 139, 114, 137, 87, 29, 151, 137, 143, 13, 156, 104, 140, 99, 24, 92, 142, 166, 121, 101, 64, 184, 136, 109, 124, 117, 39, 40, 109, 130, 85, 50, 60, 86, 41, 15, 29, 156, 179, 20, 108, 179, 122, 118, 108, 170, 74, 44, 24, 184, 75, 100, 96, 160, 58, 6, 20, 167, 104, 197, 140, 75, 131, 45, 106, 128, 196, 171, 126, 136, 72, 119, 5, 82, 175, 117, 42, 190, 106, 174, 49, 18, 140, 55, 13, 169, 46, 1, 2, 23, 147, 125, 9, 132, 161, 54, 29, 150, 112, 39, 145, 105, 84, 167, 71, 122, 174, 76, 49, 189, 119, 165, 195, 143, 66, 114, 83, 47, 128, 97, 20, 26, 147, 26, 154, 29, 38, 90, 34, 96, 55, 18, 171, 19, 101, 57, 92, 178, 117, 147]	101.94736842105263	TODO
41	[1, 11, 1, 5, 4, 7, 12, 6, 3, 8, 4, 6, 13]	3.6	TODO
106	[6, 25, 11, 1, 23, 31, 19, 31, 3, 18, 4, 11, 18, 24, 31, 16, 25, 11, 26, 17, 6, 10, 16, 14, 28, 27, 28, 8, 23, 7, 11]	3.5172413793103448	TODO
7187	[10, 61, 64, 100, 81, 64, 32, 83, 37, 28, 75, 51, 44, 54, 7, 85, 79, 78, 94, 25, 40, 92, 35, 50, 9, 87, 75, 73, 25, 71, 54, 74, 45, 59, 16, 96, 91, 14, 95, 34, 86, 41, 19, 54, 3, 44, 7, 39, 55, 95, 34, 100, 87, 49, 66, 57, 76, 90, 3, 43, 65, 70, 100, 9, 94, 93, 55, 30, 97, 29, 48, 29, 90, 49, 31, 62, 68, 20, 95, 25, 66, 46, 19, 21, 51, 2, 57, 35, 60, 61, 3, 76, 52, 71, 83, 88, 50, 24, 64, 41]	-1.0	TODO
406	[19, 8, 22, 57, 52, 1, 10, 56, 43, 13, 60, 40, 43, 57, 16, 34, 13, 29, 68, 42, 44, 54, 52, 9, 42, 64, 39, 24, 20, 11, 15, 44, 35, 36, 45, 46, 6, 52, 59, 12, 51, 38, 14, 7, 31, 17, 42, 65, 45, 6, 47, 31, 3, 13, 34, 26, 6, 40, 22, 56, 7, 44, 34, 57, 26, 25, 44, 8, 7]	6.0	TODO
218	[11, 12, 2, 17, 9, 20, 20, 14, 22, 17, 9, 10, 20, 1, 9, 5, 20, 4, 11, 12, 7, 24, 26, 20, 23, 1]	10.0625	TODO
8803	[194, 159, 83, 114, 205, 241, 57, 42, 185, 245, 172, 132, 82, 205, 246, 209, 166, 185, 102, 97, 95, 92, 95, 124, 204, 216, 235, 30, 77, 201, 205, 81, 243, 190, 172, 194, 103, 60, 169, 214, 49, 60, 221, 127, 159, 38, 140, 136, 21, 75, 119, 10, 120, 204, 196, 48, 113, 74, 140, 79, 231, 132, 30, 242, 62, 67, 74, 192, 116, 20, 145, 48, 74, 54, 8, 43, 19, 113, 230, 247, 108, 116, 221, 116, 196, 238, 171, 134, 186, 32, 36, 101, 128, 176, 174, 19, 85, 44, 135, 228, 235, 6, 124, 142, 104, 171, 85, 217, 152, 132, 180, 85, 157, 114, 112, 49, 93, 173, 155, 147, 14, 55, 242, 62, 161, 182, 200, 169, 7, 75, 64, 91, 125, 156, 133, 96, 57, 223, 82, 88, 30, 69, 215, 218, 1, 81, 46, 2, 126, 39, 148, 9, 4, 108, 84, 1, 25, 25, 79, 179, 131, 103, 177, 42, 188, 66, 18, 200, 16, 167, 176, 94, 72, 101, 204, 2, 217, 38, 67, 28, 217, 78, 1, 15, 14, 175, 237, 171, 14, 81, 212, 211, 218, 7, 199, 205, 51, 141, 193, 236, 220, 88, 159, 146, 246, 225, 206, 139, 38, 66, 238, 185, 237, 202, 241, 47, 234, 243, 78, 76, 204, 20, 240, 52, 101, 192, 221, 56, 144, 16, 39, 32, 227, 162, 131, 218, 220, 2, 222, 53, 124, 169, 12, 218, 141, 83, 13, 26, 197]	38.77511961722488	TODO
186341	[2, 336, 187, 23, 340, 264, 169, 421, 129, 430, 264, 371, 134, 207, 250, 452, 229, 207, 374, 487, 206, 174, 192, 214, 314, 386, 399, 142, 126, 435, 6, 339, 468, 330, 73, 54, 360, 130, 301, 41, 278, 387, 195, 322, 440, 81, 9, 8, 429, 60, 457, 74, 141, 296, 21, 450, 4, 197, 398, 326, 137, 80, 131, 142, 222, 328, 272, 105, 237, 297, 111, 158, 392, 249, 451, 13, 469, 163, 460, 486, 451, 249, 46, 261, 134, 56, 208, 331, 265, 299, 313, 308, 189, 181, 168, 50, 62, 311, 178, 208, 433, 121, 27, 478, 126, 61, 230, 260, 352, 477, 246, 128, 91, 208, 330, 419, 467, 250, 476, 126, 82, 380, 16, 474, 235, 474, 272, 374, 422, 426, 158, 234, 218, 173, 481, 438, 243, 26, 443, 78, 212, 54, 481, 321, 448, 358, 117, 22, 301, 313, 343, 47, 104, 262, 362, 362, 312, 436, 279, 340, 389, 432, 124, 287, 137, 255, 448, 467, 224, 48, 46, 12, 439, 309, 12, 321, 57, 10, 244, 230, 189, 329, 60, 4, 20, 257, 455, 4, 208, 57, 18, 41, 5, 335, 114, 424, 248, 51, 472, 38, 1, 296, 242, 108, 253, 338, 379, 335, 400, 402, 159, 319, 414, 347, 69, 74, 84, 269, 270, 139, 202, 468, 417, 332, 247, 396, 272, 65, 120, 473, 83, 6, 81, 407, 132, 172, 20, 417, 348, 158, 406, 337, 393, 54, 133, 185, 286, 453, 382, 412, 253, 108, 406, 103, 27, 377, 197, 311, 457, 463, 323, 289, 362, 387, 388, 434, 400, 365, 186, 475, 266, 412, 32, 205, 183, 337, 441, 345, 292, 380, 200, 123, 65, 338, 138, 226, 92, 463, 336, 226, 454, 326, 335, 307, 294, 263, 282, 425, 212, 5, 213, 220, 275, 369, 400, 336, 345, 358, 361, 254, 409, 481, 321, 114, 275, 295, 406, 250, 341, 398, 313, 252, 462, 105, 228, 262, 465, 406, 186, 414, 25, 37, 380, 70, 385, 338, 143, 273, 403, 63, 378, 378, 468, 133, 29, 143, 63, 342, 150, 302, 386, 121, 256, 486, 466, 114, 284, 92, 435, 248, 326, 261, 87, 173, 425, 130, 238, 455, 332, 37, 44, 146, 351, 3, 397, 78, 200, 75, 39, 262, 32, 422, 43, 30, 62, 256, 100, 278, 62, 234, 213, 232, 55, 441, 484, 188, 424, 349, 449, 185, 194, 145, 83, 8, 199, 408, 397, 41, 458, 343, 58, 447, 28, 480, 454, 436, 16, 314, 349, 342, 84, 305, 107, 8, 297, 218, 402, 245, 428, 264, 253, 210, 64, 18, 271, 64, 222, 137, 88, 408, 231, 20, 402, 153, 354, 368, 401, 475, 1, 363, 267, 385, 334, 88, 9, 301, 277, 487, 117, 382, 359, 86, 397, 66, 361, 482, 119, 180, 379, 166, 437, 279, 124, 119, 478, 255, 252, 197, 111, 322, 365, 412, 335, 27, 377, 251, 157]	-1.0	TODO
20497	[142, 57, 100, 150, 32, 31, 58, 13, 121, 141, 88, 78, 77, 2, 74, 140, 48, 81, 3, 11, 86, 6, 153, 5, 106, 45, 29, 46, 97, 27, 47, 18, 152, 19, 144, 112, 44, 111, 72, 130, 154, 34, 66, 110, 14, 33, 123, 62, 134, 91, 130, 155, 152, 50, 48, 52, 19, 94, 73, 109, 143, 76, 111, 25, 18, 119, 9, 124, 45, 12, 71, 97, 19, 93, 34, 48, 150, 60, 96, 67, 152, 87, 18, 16, 76, 148, 17, 32, 127, 123, 17, 1, 20, 109, 112, 84, 30, 29, 25, 55, 141, 81, 19, 51, 64, 52, 91, 36, 17, 60, 138, 102, 86, 60, 155, 113, 69, 31, 156, 120, 81, 121, 14, 89, 67, 155, 47, 156, 150, 124, 12, 94, 117, 31, 134, 4, 83, 87, 60, 136, 73, 46, 113, 147, 41, 50, 142, 36, 38, 61, 125, 86, 123, 111, 156, 99]	-1.0	TODO
16	[1, 4, 3, 3]	-1.0	TODO
41	[1, 6, 1, 4, 5, 7, 6]	-1.0	TODO
19802	[3, 9, 3, 102, 68, 101, 123, 108, 59, 138, 126, 146, 26, 102, 49, 9, 74, 52, 20, 132, 2, 53, 139, 35, 93, 37, 40, 99, 28, 16, 67, 150, 108, 7, 65, 76, 2, 133, 99, 77, 11, 51, 152, 132, 10, 42, 26, 129, 133, 146, 55, 80, 109, 89, 115, 128, 125, 113, 127, 124, 101, 142, 49, 132, 81, 119, 23, 142, 134, 43, 6, 134, 46, 18, 104, 83, 72, 6, 65, 28, 120, 87, 39, 130, 27, 48, 21, 96, 152, 16, 23, 55, 22, 20, 147, 108, 82, 89, 21, 54, 51, 25, 12, 137, 22, 69, 147, 3, 77, 93, 62, 85, 112, 73, 88, 132, 20, 85, 106, 135, 17, 17, 145, 131, 7, 118, 122, 141, 92, 27, 127, 141, 128, 8, 106, 139, 15, 33, 101, 10, 97, 38, 77, 46, 115, 77, 154, 100, 141, 51, 134, 136, 12, 90]	-1.0	TODO
122	[4, 4, 5, 13, 1, 12, 9, 10, 11, 2, 10, 14, 1, 1]	-1.0	TODO
882	[29, 20, 20, 9, 3, 9, 44, 38, 18, 21, 39, 47, 10, 33, 19, 44, 6, 24, 31, 26, 32, 41, 38, 11, 37, 22, 41, 32, 12, 22, 47, 33, 35, 18, 29, 4, 33, 31, 8, 21, 18, 45, 17, 8, 44, 12, 19, 32]	22.2	TODO
88	[9, 5, 9, 8, 2, 3, 6, 5, 6, 4, 7]	-1.0	TODO
94575	[420, 37, 94, 86, 115, 126, 293, 221, 350, 11, 439, 205, 296, 298, 160, 215, 99, 166, 235, 257, 395, 17, 313, 415, 448, 40, 256, 355, 399, 393, 32, 156, 414, 255, 456, 179, 57, 333, 89, 395, 408, 257, 345, 231, 417, 134, 335, 455, 272, 140, 204, 53, 32, 452, 186, 246, 87, 115, 212, 301, 25, 404, 205, 67, 177, 342, 163, 151, 262, 153, 421, 82, 85, 110, 106, 113, 446, 269, 247, 315, 346, 113, 157, 243, 270, 209, 153, 412, 317, 411, 309, 333, 441, 61, 212, 133, 112, 70, 146, 31, 204, 289, 428, 202, 9, 83, 303, 419, 143, 329, 316, 113, 176, 317, 375, 50, 175, 399, 252, 10, 103, 57, 46, 287, 20, 293, 67, 262, 455, 364, 86, 434, 55, 207, 47, 234, 264, 239, 89, 179, 347, 75, 180, 176, 35, 360, 202, 327, 439, 410, 213, 114, 161, 291, 333, 363, 75, 242, 222, 107, 48, 438, 90, 35, 277, 435, 122, 149, 115, 440, 50, 231, 125, 214, 434, 29, 31, 4, 425, 143, 413, 349, 396, 185, 51, 206, 15, 84, 186, 48, 333, 314, 111, 9, 117, 211, 238, 105, 428, 421, 187, 135, 447, 235, 434, 355, 321, 403, 363, 337, 193, 280, 454, 192, 452, 263, 238, 317, 157, 271, 151, 85, 273, 148, 432, 156, 182, 450, 36, 120, 218, 170, 208, 333, 195, 148, 450, 266, 21, 83, 333, 142, 97, 237, 59, 178, 398, 111, 183, 234, 418, 451, 339, 161, 187, 339, 319, 51, 3, 426, 388, 200, 54, 284, 366, 108, 187, 67, 203, 24, 21, 17, 93, 190, 93, 206, 16, 362, 431, 153, 299, 179, 254, 337, 203, 232, 401, 29, 234, 167, 429, 446, 22, 215, 406, 118, 101, 38, 60, 174, 146, 144, 201, 379, 272, 221, 272, 15, 4, 43, 21, 118, 372, 46, 137, 91, 303, 417, 280, 329, 5, 228, 20, 164, 358, 131, 320, 294, 107, 430, 64, 132, 354, 280, 395, 3, 212, 348, 144, 324, 103, 444, 156, 168, 350, 165, 365, 298, 205, 234, 181, 438, 358, 157, 170, 133, 157, 175, 353, 82, 95, 328, 279, 7, 421, 330, 249, 285, 339, 235, 138, 328, 433, 122, 302, 399, 241, 78, 5, 31, 154, 123, 83, 183, 34, 99, 52, 452, 74, 2, 264, 409, 262, 181, 242, 191, 438, 359, 57, 284, 343, 246, 346, 385, 307, 309, 300, 192, 271, 202, 112, 348, 123, 414, 306, 322, 286, 310, 199, 203, 381, 24, 151, 314, 177, 14, 229, 27, 5, 428, 454, 403, 264, 299, 256, 106, 207, 187, 33, 379, 46, 118, 308, 132, 447, 452, 3, 157, 158, 93, 73, 351, 374, 439, 103, 297, 447]	335.27027027027026	TODO
2699	[50, 7, 10, 12, 38, 63, 23, 18, 51, 29, 56, 26, 60, 4, 64, 42, 45, 38, 26, 7, 33, 25, 52, 38, 48, 62, 24, 62, 25, 39, 53, 10, 64, 12, 7, 17, 20, 12, 35, 57, 58, 50, 24, 2, 3, 32, 45, 19, 44, 53, 64, 46, 24, 41, 61, 56, 15, 64, 48, 61, 61, 10, 10, 30, 14, 60]	-1.0	TODO
12	[6, 1, 3, 4, 5, 5, 7]	1.8333333333333333	TODO
686	[9, 36, 30, 37, 31, 2, 17, 34, 38, 12, 33, 40, 27, 35, 19, 15, 35, 38, 13, 32, 23, 4, 34, 31, 13, 24, 29, 6, 17, 34, 11, 5, 41, 4, 19, 21, 23, 26, 8, 25, 16]	20.666666666666668	TODO
916	[22, 44, 26, 22, 54, 9, 11, 63, 52, 46, 27, 41, 51, 21, 40, 31, 60, 33, 37, 44, 31, 2, 59, 52, 55, 31, 58, 2, 1, 5, 65, 42, 60, 49, 47, 16, 63, 46, 7, 25, 59, 48, 51, 12, 64, 21, 41, 54, 41, 54, 14, 1, 66, 51, 34, 29, 12, 54, 14, 43, 52, 66, 26, 16, 33, 31]	15.296296296296296	TODO
818	[8, 45, 52, 68, 41, 85, 77, 136, 107, 116, 82, 85, 84, 100, 52, 51, 141, 16, 112, 65, 89, 146, 3, 34, 44, 147, 37, 132, 39, 67, 30, 126, 46, 76, 119, 33, 44, 58, 39, 106, 86, 38, 22, 140, 99, 107, 100, 83, 109, 8, 68, 100, 63, 69, 77, 39, 64, 37, 76, 138, 129, 82, 58, 99, 84, 23, 134, 103, 24, 83, 43, 51, 139, 67, 145, 28, 47, 43, 131, 79, 122, 74, 116, 41, 51, 127, 27, 90, 10, 97, 110, 22, 11, 71, 24, 144, 28, 92, 48, 77, 117, 11, 11, 78, 127, 33, 114, 28, 32, 128, 11, 2, 40, 62, 23, 2, 61, 101, 106, 78, 11, 49, 16, 32, 145, 98, 137, 145, 25, 45, 88, 104, 40, 47, 11, 122, 130, 143, 83, 76, 88, 100, 34, 122, 5, 95, 79]	5.636363636363637	TODO
51	[4, 1, 14, 2, 6, 9, 14, 6, 7, 10, 6, 11, 1, 5]	4.3	TODO
1117	[7, 69, 68, 21, 80, 16, 52, 33, 3, 98, 75, 25, 71, 104, 24, 104, 31, 88, 4, 88, 47, 4, 92, 36, 88, 44, 70, 57, 54, 27, 21, 43, 78, 55, 75, 26, 63, 58, 46, 64, 38, 66, 59, 62, 71, 66, 2, 15, 87, 18, 16, 9, 38, 31, 50, 83, 12, 49, 38, 13, 59, 7, 46, 6, 55, 91, 54, 33, 64, 58, 96, 51, 48, 6, 5, 43, 56, 2, 90, 28, 89, 93, 15, 13, 35, 88, 35, 74, 87, 17, 94, 85, 76, 28, 53, 68, 30, 41, 40, 42, 85, 42, 33, 100, 46]	11.297872340425531	TODO
49	[5, 18, 19, 1, 14, 1, 6, 4, 17, 14, 1, 9, 10, 18, 3, 6, 6, 14, 12, 17]	2.7058823529411766	TODO
67	[1, 1, 4, 2, 1, 3, 2, 5, 7, 7]	-1.0	TODO
1530	[54, 22, 5, 44, 25, 45, 8, 21, 64, 36, 42, 28, 64, 15, 50, 34, 44, 57, 27, 57, 14, 11, 38, 35, 61, 8, 4, 52, 39, 55, 32, 6, 35, 41, 49, 19, 36, 23, 39, 57, 67, 67, 1, 2, 43, 10, 21, 67, 53, 47, 16, 22, 10, 55, 53, 23, 15, 14, 39, 21, 49, 68, 32, 48, 8, 27, 28, 67]	27.609756097560975	TODO
9	[3, 3, 3, 1]	2.6666666666666665	TODO
234	[16, 26, 19, 22, 8, 5, 2, 25, 1, 28, 6, 1, 11, 21, 1, 26, 16, 5, 11, 10, 4, 6, 10, 18, 12, 10, 27, 6]	11.416666666666666	TODO
2675	[35, 52, 49, 31, 38, 19, 48, 33, 17, 42, 50, 11, 33, 36, 7, 24, 28, 38, 13, 39, 40, 25, 44, 10, 19, 34, 20, 34, 28, 38, 16, 29, 41, 48, 21, 2, 9, 1, 12, 1, 22, 24, 23, 16, 42, 50, 29, 9, 46, 47, 43, 14]	-1.0	TODO
24939	[7, 86, 32, 96, 129, 82, 114, 109, 151, 23, 98, 3, 154, 103, 20, 92, 41, 104, 53, 147, 106, 127, 164, 89, 30, 55, 105, 84, 108, 103, 42, 166, 32, 8, 14, 155, 131, 101, 143, 31, 63, 55, 35, 68, 2, 90, 106, 166, 173, 82, 120, 42, 53, 27, 63, 103, 103, 129, 2, 153, 95, 10, 14, 146, 30, 7, 73, 111, 73, 119, 170, 2, 161, 114, 16, 104, 29, 54, 62, 40, 8, 146, 22, 159, 132, 13, 59, 108, 70, 99, 166, 28, 147, 144, 5, 11, 118, 135, 111, 90, 8, 90, 165, 1, 45, 52, 63, 150, 38, 42, 37, 41, 15, 87, 129, 72, 40, 167, 47, 150, 92, 54, 27, 118, 173, 45, 10, 76, 53, 129, 42, 33, 48, 26, 116, 122, 11, 125, 47, 163, 103, 82, 147, 137, 79, 34, 36, 11, 5, 80, 160, 23, 156, 139, 139, 39, 155, 137, 28, 15, 39, 124, 149, 118, 69, 157, 142, 16, 77, 137, 12, 156, 104, 87]	-1.0	TODO
45	[5, 1, 1, 4, 6, 5, 7, 3]	-1.0	TODO
