array(int)	int
[29, 89, 44, 37, 14, 90, 49, 75, 98, 133, 131, 71, 80, 91, 42, 79, 173, 5, 145, 104, 166, 137, 121, 152, 24, 67, 157, 33, 114, 11, 80, 69, 147, 107, 133, 36, 127, 152, 17, 49, 109, 1, 84, 155, 68, 180, 63, 93, 50, 131, 65, 60, 12, 145, 103, 30, 1, 100, 124, 24, 41, 126, 106, 25, 166, 113, 92, 131, 74, 62, 75, 89, 48, 71, 24, 79, 75, 2, 19, 99, 164, 64, 122, 105, 7, 25, 18, 62, 100, 72, 34, 63, 161, 154, 125, 170, 21, 149, 10, 132, 108, 136, 156, 122, 182, 63, 6, 63, 163, 72, 87, 73, 121, 32, 67, 84, 43, 31, 92, 54, 148, 153, 138, 63, 129, 59, 35, 134, 38, 34, 114, 58, 57, 14, 5, 53, 4, 141, 137, 183, 146, 27, 36, 102, 117, 56, 80, 97, 126, 155, 138, 133, 40, 173, 170, 38, 93, 121, 139, 38, 166, 31, 13, 53, 174, 159, 63, 54, 23, 178, 62, 50, 24, 114, 134, 153, 24, 155, 111, 62, 163, 99]	955232	TODO
[12, 65, 67, 39, 25, 49, 64, 63, 33, 43, 50, 61, 27, 63, 57, 60, 58, 67, 68, 26, 16, 64, 27, 55, 71, 26, 13, 1, 17, 2, 3, 49, 11, 33, 35, 24, 17, 29, 1, 61, 53, 30, 67, 73, 73, 22, 46, 2, 36, 66, 72, 57, 67, 73, 42, 73, 67, 34, 9, 39, 65, 17, 24, 61, 57, 68, 37, 49, 22, 62, 48, 43]	77885	TODO
[15, 11, 2, 7, 9, 15, 15, 5, 12, 9, 8, 5, 6, 12]	629	TODO
[11, 4, 21, 12, 7, 15, 21, 2, 8, 7, 3, 3, 16, 9, 16, 17, 5, 8, 11, 8]	1295	TODO
[9, 50, 22, 20, 34, 18, 35, 24, 39, 44, 26, 4, 23, 2, 43, 11, 49, 13, 46, 14, 23, 8, 29, 45, 41, 23, 19, 38, 17, 34, 19, 26, 30, 30, 53, 52, 37, 19, 40, 4, 22, 3, 21, 35, 9, 52, 48, 32, 23, 12, 4, 24]	24446	TODO
[7, 1, 7, 5, 10, 1, 3, 10, 1, 5]	132	TODO
[11, 4, 8, 8, 13, 2, 18, 17, 24, 8, 17, 25, 7, 21, 21, 24, 14, 12, 11, 18, 20, 19, 2, 10]	2717	TODO
[118, 258, 264, 287, 63, 24, 254, 198, 84, 85, 52, 277, 220, 147, 232, 276, 268, 123, 171, 179, 198, 106, 373, 376, 214, 331, 35, 164, 18, 177, 193, 168, 224, 103, 109, 356, 278, 120, 98, 255, 137, 39, 189, 72, 90, 261, 297, 222, 338, 224, 22, 228, 306, 143, 325, 233, 110, 122, 138, 200, 57, 373, 159, 213, 142, 156, 335, 315, 148, 105, 243, 153, 265, 184, 239, 281, 228, 35, 364, 389, 311, 364, 164, 269, 98, 65, 145, 150, 285, 181, 14, 312, 265, 370, 39, 98, 283, 239, 292, 106, 79, 62, 363, 96, 375, 335, 24, 342, 175, 1, 101, 182, 104, 352, 228, 78, 160, 211, 376, 368, 184, 124, 90, 353, 66, 97, 222, 274, 95, 106, 320, 105, 274, 316, 19, 196, 244, 300, 383, 361, 162, 165, 313, 110, 174, 259, 24, 90, 178, 271, 140, 71, 103, 114, 1, 113, 61, 279, 200, 184, 117, 81, 11, 378, 36, 34, 375, 1, 236, 223, 245, 209, 16, 226, 282, 282, 244, 233, 382, 210, 336, 364, 11, 76, 3, 235, 142, 112, 13, 258, 66, 276, 18, 294, 314, 383, 370, 363, 243, 46, 315, 382, 129, 13, 379, 77, 86, 349, 95, 40, 82, 113, 183, 199, 177, 20, 143, 362, 98, 235, 388, 109, 206, 125, 250, 168, 302, 197, 273, 113, 309, 159, 94, 277, 174, 229, 1, 20, 282, 110, 143, 278, 76, 355, 302, 251, 104, 302, 344, 373, 374, 326, 250, 190, 349, 277, 277, 361, 226, 291, 242, 301, 237, 97, 267, 174, 188, 354, 34, 257, 361, 265, 251, 375, 359, 33, 72, 318, 310, 2, 69, 277, 221, 98, 167, 1, 151, 261, 121, 158, 97, 309, 33, 235, 55, 301, 300, 347, 53, 196, 342, 152, 14, 245, 161, 299, 292, 190, 16, 16, 228, 245, 173, 4, 349, 94, 359, 200, 284, 68, 370, 53, 25, 26, 309, 247, 261, 78, 163, 208, 55, 338, 227, 16, 366, 38, 132, 93, 186, 255, 246, 348, 258, 246, 110, 312, 273, 194, 63, 157, 210, 132, 169, 379, 310, 65, 294, 115, 156, 274, 20, 136, 291, 207, 328, 185, 232, 256, 363, 313, 371, 267, 264, 215, 284, 297, 6, 231, 266, 141, 114, 205, 285, 215, 68, 207, 239, 51]	10084698	TODO
[1, 3, 16, 16, 17, 24, 5, 25, 16, 12, 15, 2, 3, 1, 3, 19, 21, 14, 5, 17, 20, 1, 8, 6]	1832	TODO
[4, 4, 2, 2]	14	TODO
[15, 16, 4, 14, 11, 23, 10, 9, 5, 19, 11, 4, 10, 23, 18, 6, 3, 16, 23, 5, 1, 9]	1757	TODO
[83, 64, 87, 45, 51, 22, 80, 85, 2, 4, 81, 41, 61, 66, 39, 16, 41, 11, 71, 85, 51, 83, 30, 83, 4, 74, 38, 68, 11, 81, 8, 79, 44, 87, 32, 23, 32, 77, 63, 55, 48, 1, 86, 26, 13, 21, 52, 43, 43, 67, 81, 4, 65, 29, 79, 31, 86, 55, 78, 72, 47, 67, 70, 67, 42, 46, 34, 50, 72, 56, 1, 8, 7, 9, 60, 10, 43, 6, 81, 61, 35, 18, 69, 6, 10, 1]	111847	TODO
[18, 21, 2, 22, 11, 27, 26, 5, 17, 21, 45, 30, 3, 42, 32, 50, 43, 37, 13, 19, 15, 42, 7, 5, 43, 33, 39, 36, 6, 13, 21, 33, 12, 36, 48, 18, 47, 51, 29, 34, 36, 18, 13, 6, 44, 15, 20, 13, 32, 21]	21118	TODO
[3, 8, 8, 9, 8, 5, 13, 12, 11, 5, 13, 7]	434	TODO
[227, 307, 286, 348, 128, 234, 80, 373, 205, 374, 297, 92, 129, 76, 34, 198, 111, 72, 90, 292, 192, 361, 123, 255, 381, 80, 280, 70, 306, 366, 315, 274, 123, 130, 409, 178, 250, 117, 206, 61, 195, 320, 426, 382, 306, 157, 217, 292, 259, 278, 319, 296, 221, 36, 47, 212, 75, 162, 291, 208, 47, 229, 88, 31, 193, 377, 22, 347, 47, 390, 220, 395, 35, 419, 417, 259, 286, 152, 285, 391, 430, 283, 336, 381, 373, 388, 275, 307, 250, 18, 10, 264, 169, 68, 112, 172, 364, 430, 211, 400, 82, 208, 76, 146, 129, 227, 72, 42, 121, 56, 235, 288, 404, 48, 298, 292, 112, 38, 292, 172, 163, 199, 214, 334, 392, 367, 240, 99, 107, 304, 113, 319, 327, 426, 327, 11, 200, 407, 130, 32, 428, 256, 301, 373, 257, 43, 82, 305, 173, 344, 364, 96, 386, 384, 414, 97, 17, 179, 147, 61, 207, 68, 147, 169, 301, 220, 14, 210, 248, 411, 398, 380, 219, 214, 53, 153, 216, 122, 353, 428, 273, 156, 50, 216, 410, 192, 191, 216, 233, 192, 347, 111, 106, 262, 340, 330, 127, 242, 217, 322, 308, 31, 305, 408, 229, 366, 377, 60, 255, 384, 336, 380, 230, 94, 212, 380, 417, 413, 392, 110, 253, 128, 206, 132, 336, 280, 175, 416, 126, 345, 114, 221, 172, 328, 389, 163, 99, 296, 279, 87, 317, 403, 63, 330, 282, 131, 26, 32, 114, 409, 98, 144, 99, 45, 59, 232, 139, 100, 24, 159, 361, 77, 60, 338, 185, 14, 264, 367, 19, 31, 349, 354, 41, 42, 131, 142, 349, 431, 221, 348, 38, 324, 191, 189, 401, 329, 175, 154, 197, 108, 20, 371, 194, 281, 255, 293, 97, 2, 334, 194, 304, 235, 219, 308, 27, 372, 241, 131, 218, 85, 380, 164, 252, 11, 307, 161, 362, 98, 240, 238, 122, 252, 259, 192, 392, 409, 48, 65, 40, 105, 170, 160, 193, 157, 37, 385, 129, 406, 152, 82, 60, 273, 5, 159, 119, 365, 367, 265, 184, 93, 9, 252, 53, 298, 338, 155, 225, 85, 16, 240, 196, 304, 425, 275, 11, 214, 302, 29, 312, 45, 40, 24, 419, 227, 231, 63, 339, 200, 202, 170, 245, 299, 171, 311, 70, 38, 260, 68, 10, 224, 290, 391, 400, 153, 154, 152, 312, 220, 362, 276, 10, 62, 384, 83, 182, 363, 202, 386, 243, 183, 389, 254, 240, 105, 93, 275, 112, 417, 230, 420, 192, 367, 218, 378, 425, 173, 299, 282, 175, 200, 127, 218]	13794401	TODO
[10, 12, 1, 4, 13, 4, 3, 11, 9, 6, 8, 11]	351	TODO
[12, 9, 3, 15, 14, 4, 14, 9, 13, 9, 3, 14, 4, 7, 17, 13]	875	TODO
[16, 17, 2, 3, 8, 19, 8, 5, 9, 19, 19, 19, 1, 11, 13, 12, 14, 14]	1229	TODO
[34, 73, 79, 80, 14, 71, 31, 82, 87, 69, 60, 71, 101, 58, 85, 62, 61, 89, 55, 93, 13, 112, 70, 108, 27, 7, 16, 25, 104, 62, 100, 62, 34, 31, 22, 50, 64, 25, 10, 12, 2, 51, 50, 66, 3, 107, 113, 108, 42, 18, 31, 88, 14, 60, 69, 104, 30, 49, 3, 112, 92, 21, 44, 23, 31, 29, 53, 3, 62, 43, 61, 85, 109, 5, 97, 89, 11, 26, 97, 23, 85, 50, 36, 62, 47, 55, 37, 102, 35, 61, 51, 43, 55, 83, 3, 39, 42, 22, 81, 74, 5, 97, 94, 61, 108, 112, 103, 68, 15, 66, 36, 103]	236015	TODO
[53, 89, 113, 56, 70, 140, 110, 70, 13, 176, 112, 183, 137, 23, 61, 89, 25, 54, 7, 40, 116, 143, 73, 14, 137, 38, 50, 155, 103, 39, 115, 24, 152, 122, 149, 198, 118, 153, 124, 160, 113, 10, 169, 25, 64, 87, 66, 193, 192, 26, 120, 188, 87, 124, 174, 177, 2, 17, 196, 77, 149, 160, 142, 95, 139, 19, 108, 148, 138, 41, 199, 115, 60, 190, 105, 84, 135, 180, 86, 195, 168, 194, 122, 66, 130, 36, 183, 21, 115, 100, 139, 199, 62, 55, 142, 11, 49, 155, 191, 117, 75, 36, 171, 108, 33, 171, 71, 125, 132, 10, 182, 53, 1, 105, 121, 145, 132, 78, 175, 27, 9, 109, 175, 41, 191, 166, 66, 8, 127, 27, 171, 65, 136, 183, 149, 196, 39, 67, 128, 65, 189, 137, 145, 142, 56, 64, 64, 54, 20, 15, 42, 111, 159, 27, 159, 110, 101, 132, 58, 123, 168, 111, 7, 85, 89, 159, 141, 56, 3, 58, 168, 74, 160, 4, 187, 142, 81, 46, 167, 193, 26, 92, 20, 139, 173, 142, 149, 192, 55, 135, 88, 28, 48, 52, 56, 3, 175, 108]	1356203	TODO
[147, 39, 203, 50, 37, 134, 96, 180, 189, 35, 121, 124, 137, 50, 44, 138, 184, 208, 193, 72, 146, 182, 111, 5, 60, 165, 164, 68, 130, 175, 209, 68, 173, 213, 53, 106, 62, 218, 196, 220, 171, 200, 176, 23, 143, 218, 50, 117, 154, 157, 28, 96, 29, 16, 209, 213, 158, 150, 176, 47, 207, 54, 59, 177, 182, 39, 100, 217, 202, 69, 170, 140, 199, 135, 38, 35, 6, 130, 223, 11, 213, 141, 109, 118, 18, 33, 139, 110, 41, 171, 172, 188, 178, 71, 68, 80, 89, 196, 43, 45, 85, 90, 41, 60, 7, 83, 57, 184, 46, 215, 51, 74, 12, 2, 147, 6, 24, 26, 161, 107, 172, 135, 156, 55, 55, 46, 108, 218, 220, 166, 153, 203, 175, 69, 78, 189, 63, 121, 210, 92, 173, 114, 45, 188, 174, 45, 183, 164, 105, 214, 152, 182, 20, 17, 211, 81, 142, 98, 170, 45, 160, 215, 134, 182, 97, 184, 140, 127, 62, 49, 186, 16, 61, 148, 165, 104, 128, 131, 178, 180, 47, 134, 188, 28, 174, 152, 88, 138, 28, 216, 204, 203, 59, 137, 13, 53, 154, 94, 199, 84, 145, 209, 121, 123, 206, 135, 205, 81, 99, 151, 188, 93, 3, 20, 40, 211, 1, 143, 135, 193, 148, 44]	2024518	TODO
[2, 55, 14, 44, 26, 87, 74, 8, 9, 39, 46, 72, 60, 28, 59, 11, 64, 59, 73, 32, 78, 66, 81, 54, 54, 36, 34, 40, 25, 75, 45, 81, 61, 42, 89, 35, 22, 9, 1, 73, 70, 48, 77, 82, 89, 39, 33, 17, 36, 25, 76, 90, 49, 89, 65, 7, 91, 18, 37, 43, 49, 61, 10, 13, 10, 71, 25, 21, 80, 88, 84, 36, 32, 46, 58, 3, 49, 27, 43, 84, 90, 91, 30, 47, 26, 44, 41, 80, 78, 5]	132567	TODO
[20, 21, 5, 13, 4, 1, 12, 6, 20, 5, 21, 6, 15, 14, 15, 13, 15, 13, 20, 17]	1742	TODO
[148, 8, 2, 91, 26, 127, 12, 23, 113, 11, 77, 174, 195, 192, 185, 196, 120, 23, 139, 139, 109, 25, 34, 118, 109, 138, 147, 140, 165, 156, 161, 177, 155, 156, 164, 74, 80, 35, 132, 106, 76, 48, 69, 66, 40, 48, 179, 180, 49, 147, 122, 144, 38, 157, 73, 161, 121, 9, 135, 146, 170, 74, 167, 96, 88, 190, 35, 70, 155, 90, 65, 10, 69, 130, 67, 22, 110, 92, 174, 194, 161, 72, 130, 50, 156, 126, 93, 131, 120, 167, 184, 148, 66, 78, 147, 98, 28, 104, 4, 119, 105, 17, 102, 44, 5, 66, 140, 140, 114, 131, 45, 51, 155, 148, 173, 139, 69, 60, 157, 44, 89, 182, 187, 64, 167, 59, 118, 118, 14, 132, 131, 142, 63, 59, 68, 146, 65, 42, 194, 28, 188, 42, 149, 84, 53, 197, 170, 194, 73, 125, 50, 167, 47, 58, 155, 92, 42, 170, 82, 74, 124, 62, 172, 172, 181, 126, 12, 148, 142, 42, 93, 135, 120, 70, 180, 154, 108, 80, 111, 2, 149, 175, 140, 47, 157, 10, 171, 149, 88, 173, 181, 13, 73, 4, 193, 2]	1410345	TODO
[6, 2, 2, 7, 3, 1]	31	TODO
[25, 5, 1, 6, 27, 6, 11, 15, 10, 27, 10, 24, 25, 22, 19, 6, 9, 8, 7, 7, 6, 6, 1, 27, 18, 6]	2572	TODO
[6, 3, 11, 1, 4, 5, 6, 11, 5, 8]	185	TODO
[38, 41, 14, 19, 37, 43, 17, 58, 57, 50, 33, 31, 29, 57, 44, 10, 57, 59, 61, 44, 35, 36, 31, 49, 50, 49, 22, 35, 42, 6, 45, 2, 15, 6, 25, 17, 9, 59, 37, 11, 52, 34, 37, 4, 5, 59, 49, 25, 53, 50, 58, 6, 30, 50, 57, 57, 9, 48, 7, 28]	43286	TODO
[7, 11, 7, 2, 16, 11, 9, 12, 15, 5, 21, 13, 2, 20, 8, 21, 8, 6, 2, 13]	1324	TODO
[79, 48, 17, 62, 8, 97, 36, 25, 48, 6, 26, 24, 95, 43, 6, 71, 63, 58, 31, 42, 86, 96, 4, 45, 88, 25, 42, 70, 62, 5, 42, 31, 64, 64, 29, 93, 39, 65, 94, 7, 39, 29, 61, 73, 1, 91, 43, 19, 39, 13, 78, 31, 52, 46, 32, 6, 97, 53, 37, 82, 74, 23, 23, 23, 19, 32, 77, 32, 61, 18, 33, 31, 65, 21, 36, 71, 27, 94, 12, 67, 36, 6, 67, 94, 57, 74, 23, 66, 80, 64, 2, 55, 89, 37, 16, 12]	139803	TODO
[290, 356, 2, 306, 327, 224, 99, 255, 272, 189, 31, 244, 261, 276, 212, 182, 326, 60, 271, 31, 7, 52, 74, 214, 338, 17, 172, 106, 345, 37, 306, 76, 64, 217, 216, 142, 39, 306, 282, 121, 224, 105, 145, 361, 339, 200, 95, 223, 321, 305, 190, 130, 331, 293, 349, 257, 254, 288, 51, 55, 82, 247, 32, 68, 136, 229, 157, 120, 95, 358, 234, 266, 326, 189, 235, 62, 338, 214, 241, 354, 128, 17, 261, 235, 34, 152, 288, 91, 312, 212, 314, 201, 62, 316, 15, 270, 4, 46, 159, 168, 195, 215, 100, 36, 35, 103, 149, 352, 41, 205, 330, 343, 316, 22, 245, 294, 185, 230, 50, 337, 264, 286, 246, 305, 312, 222, 39, 86, 234, 282, 96, 289, 282, 206, 48, 164, 243, 44, 238, 151, 175, 300, 48, 90, 85, 248, 92, 80, 288, 356, 337, 152, 154, 143, 99, 279, 269, 153, 198, 317, 194, 94, 166, 40, 302, 133, 75, 95, 2, 185, 78, 305, 89, 211, 200, 14, 159, 319, 286, 101, 202, 9, 201, 321, 128, 297, 266, 223, 240, 210, 89, 175, 61, 177, 349, 38, 207, 359, 180, 8, 163, 231, 119, 25, 9, 239, 146, 297, 163, 13, 196, 128, 280, 320, 289, 65, 22, 336, 63, 137, 182, 60, 282, 207, 326, 80, 117, 355, 46, 90, 240, 304, 253, 213, 248, 65, 294, 207, 81, 324, 140, 333, 165, 238, 327, 276, 356, 329, 343, 250, 321, 119, 98, 206, 175, 344, 69, 193, 138, 128, 220, 204, 239, 265, 193, 66, 227, 28, 193, 237, 345, 57, 170, 291, 172, 321, 331, 8, 133, 55, 339, 119, 17, 204, 213, 10, 274, 72, 310, 142, 155, 334, 307, 322, 233, 239, 201, 220, 162, 232, 227, 61, 304, 338, 310, 77, 23, 133, 44, 176, 190, 124, 177, 29, 19, 209, 81, 121, 64, 248, 203, 57, 294, 233, 328, 60, 259, 91, 20, 120, 58, 289, 361, 312, 148, 286, 199, 277, 69, 333, 185, 20, 81, 253, 235, 222, 255, 328, 50, 237, 70, 291, 133, 40, 155, 291, 320, 140, 272, 297]	8339474	TODO
[15, 17, 18, 19, 11, 20, 1, 18, 9, 4, 17, 1, 16, 14, 7, 5, 17, 1, 9, 19]	1529	TODO
[4, 1, 4, 1, 5, 7]	34	TODO
[279, 11, 136, 208, 186, 229, 99, 265, 296, 51, 261, 153, 68, 143, 142, 289, 3, 132, 232, 58, 273, 168, 99, 78, 225, 128, 78, 166, 118, 104, 244, 279, 41, 224, 15, 262, 12, 71, 117, 23, 52, 240, 281, 275, 225, 15, 149, 225, 267, 105, 126, 190, 286, 172, 282, 77, 222, 252, 21, 229, 158, 3, 20, 255, 208, 178, 289, 71, 100, 173, 246, 212, 41, 139, 244, 171, 19, 225, 131, 223, 64, 140, 204, 215, 238, 72, 60, 111, 167, 281, 3, 7, 213, 300, 139, 99, 146, 239, 5, 34, 151, 105, 58, 52, 175, 88, 91, 31, 241, 9, 159, 18, 86, 287, 270, 130, 208, 126, 221, 292, 294, 122, 250, 181, 40, 260, 151, 241, 222, 45, 246, 83, 244, 20, 158, 253, 289, 111, 107, 105, 85, 261, 103, 296, 181, 231, 5, 32, 214, 147, 86, 112, 81, 272, 145, 159, 145, 156, 102, 174, 195, 6, 293, 3, 96, 268, 180, 290, 10, 101, 47, 27, 159, 3, 169, 155, 99, 22, 1, 219, 3, 278, 9, 279, 280, 109, 158, 243, 93, 283, 137, 163, 296, 188, 157, 146, 3, 199, 193, 212, 106, 206, 270, 158, 139, 17, 281, 201, 295, 91, 18, 195, 83, 294, 233, 301, 168, 135, 299, 257, 285, 227, 114, 26, 179, 103, 201, 114, 145, 289, 9, 193, 86, 194, 221, 152, 66, 12, 253, 272, 99, 243, 243, 149, 129, 89, 145, 63, 189, 171, 184, 73, 17, 231, 69, 286, 107, 58, 92, 121, 192, 39, 251, 129, 221, 218, 217, 25, 292, 219, 130, 54, 146, 189, 54, 75, 283, 190, 147, 127, 8, 274, 18, 134, 188, 209, 15, 26, 169, 234, 107, 54, 197, 137, 54, 137, 301, 133, 204, 47]	4569931	TODO
[16, 22, 14, 53, 6, 36, 24, 48, 62, 39, 10, 45, 20, 40, 50, 10, 44, 27, 42, 8, 44, 35, 62, 39, 6, 25, 54, 42, 48, 26, 43, 49, 11, 25, 33, 2, 30, 23, 54, 48, 12, 30, 21, 58, 60, 14, 44, 41, 38, 51, 29, 13, 51, 45, 23, 53, 4, 58, 39, 44, 60, 17]	46054	TODO
[2, 2]	2	TODO
[2, 9, 3, 8, 10, 6, 7, 8, 4, 9]	224	TODO
[78, 217, 219, 45, 164, 199, 195, 102, 103, 82, 99, 45, 213, 61, 23, 26, 165, 39, 20, 64, 86, 41, 163, 206, 198, 43, 194, 213, 40, 31, 139, 50, 78, 49, 203, 163, 12, 182, 97, 29, 3, 185, 180, 77, 155, 77, 131, 176, 34, 200, 146, 103, 32, 10, 147, 58, 188, 179, 3, 63, 3, 153, 85, 51, 21, 36, 61, 166, 217, 11, 123, 179, 109, 147, 59, 89, 77, 174, 81, 212, 165, 101, 218, 48, 78, 14, 125, 66, 21, 169, 17, 147, 70, 57, 76, 23, 117, 201, 99, 71, 69, 110, 164, 124, 186, 189, 35, 125, 2, 110, 183, 77, 83, 3, 216, 67, 182, 85, 8, 180, 134, 214, 23, 20, 173, 170, 37, 114, 152, 101, 16, 85, 68, 17, 149, 126, 129, 75, 190, 209, 147, 14, 105, 115, 79, 32, 45, 125, 114, 132, 139, 184, 207, 22, 154, 61, 74, 11, 7, 121, 207, 172, 105, 31, 136, 195, 103, 222, 94, 83, 52, 29, 54, 28, 163, 54, 74, 181, 77, 173, 211, 47, 83, 127, 18, 81, 65, 127, 160, 1, 47, 123, 112, 202, 51, 184, 40, 197, 82, 100, 100, 52, 12, 184, 142, 95, 32, 167, 156, 8, 147, 152, 208, 85, 111, 207, 44, 81, 91, 180, 120, 204, 75, 56]	1718173	TODO
[59, 88, 75, 53, 39, 67, 34, 96, 30, 34, 37, 13, 14, 27, 89, 50, 74, 94, 66, 45, 92, 54, 110, 68, 6, 71, 31, 19, 8, 37, 35, 60, 65, 93, 88, 74, 88, 54, 106, 87, 56, 110, 40, 100, 91, 53, 83, 44, 8, 88, 54, 3, 68, 41, 58, 21, 56, 7, 76, 15, 12, 21, 2, 54, 54, 11, 111, 73, 8, 94, 81, 50, 80, 16, 35, 77, 59, 12, 83, 108, 104, 95, 17, 103, 41, 32, 23, 8, 66, 63, 32, 1, 88, 81, 4, 32, 87, 101, 100, 25, 45, 73, 59, 99, 11, 81, 54, 54, 2, 80]	221984	TODO
[14, 127, 98, 112, 46, 51, 109, 59, 43, 107, 65, 87, 10, 119, 133, 117, 82, 117, 91, 7, 98, 105, 121, 51, 139, 82, 4, 24, 68, 50, 31, 27, 4, 83, 63, 92, 87, 27, 2, 44, 112, 96, 146, 91, 62, 109, 49, 99, 78, 86, 86, 49, 99, 86, 117, 69, 10, 54, 2, 92, 127, 10, 119, 60, 21, 28, 117, 140, 38, 113, 74, 6, 65, 148, 77, 22, 42, 77, 90, 132, 131, 9, 132, 77, 81, 54, 68, 8, 120, 58, 123, 45, 82, 25, 119, 131, 100, 142, 132, 103, 31, 2, 32, 30, 116, 146, 91, 59, 97, 108, 61, 41, 14, 62, 14, 142, 124, 81, 31, 99, 80, 32, 4, 42, 103, 92, 15, 98, 23, 83, 31, 124, 84, 88, 52, 59, 2, 30, 2, 69, 138, 12, 74, 107, 1, 69, 72, 122]	525476	TODO
[7, 5, 7, 4, 3, 5]	63	TODO
[50, 50, 109, 71, 70, 48, 89, 51, 62, 102, 81, 47, 110, 75, 48, 91, 33, 72, 87, 3, 81, 53, 85, 34, 6, 95, 72, 100, 80, 98, 90, 18, 76, 82, 23, 90, 14, 35, 104, 20, 101, 77, 45, 88, 65, 55, 54, 85, 15, 63, 5, 108, 90, 9, 19, 15, 10, 100, 10, 90, 25, 33, 14, 38, 35, 79, 52, 14, 28, 32, 6, 38, 15, 21, 32, 28, 74, 72, 14, 2, 47, 54, 106, 8, 59, 21, 16, 1, 8, 73, 16, 80, 10, 85, 71, 45, 75, 69, 42, 40, 46, 84, 21, 90, 108, 87, 97, 23, 38, 14]	208672	TODO
[174, 98, 195, 114, 87, 114, 150, 135, 160, 204, 70, 182, 132, 179, 109, 97, 116, 13, 83, 6, 38, 161, 11, 13, 66, 112, 173, 208, 65, 214, 213, 4, 29, 47, 184, 62, 184, 188, 168, 110, 138, 40, 56, 190, 71, 55, 85, 84, 48, 194, 49, 203, 159, 39, 158, 217, 75, 122, 180, 1, 182, 136, 121, 184, 54, 151, 173, 211, 62, 28, 169, 92, 210, 137, 21, 89, 147, 86, 86, 85, 42, 62, 43, 133, 145, 28, 139, 124, 50, 45, 110, 18, 90, 179, 5, 55, 76, 155, 120, 42, 185, 211, 59, 82, 123, 191, 216, 141, 205, 105, 22, 5, 152, 94, 61, 143, 182, 197, 5, 152, 64, 1, 48, 145, 202, 182, 50, 179, 111, 37, 144, 169, 110, 73, 118, 133, 207, 133, 122, 10, 191, 6, 113, 39, 138, 167, 216, 33, 43, 146, 100, 90, 146, 33, 115, 203, 100, 84, 24, 95, 95, 29, 91, 6, 84, 26, 144, 133, 146, 101, 175, 132, 176, 126, 149, 47, 18, 42, 121, 197, 48, 95, 47, 43, 55, 148, 51, 25, 27, 6, 69, 81, 168, 100, 190, 83, 145, 97, 172, 84, 194, 205, 107, 82, 173, 109, 119, 154, 112, 165, 183, 130, 68, 73, 77, 63]	1716445	TODO
[41, 7, 38, 39, 33, 53, 54, 50, 51, 26, 60, 52, 27, 62, 17, 25, 20, 53, 13, 11, 9, 29, 25, 53, 24, 17, 7, 4, 46, 35, 12, 23, 28, 40, 32, 9, 55, 8, 17, 27, 23, 42, 61, 15, 16, 12, 23, 20, 45, 15, 1, 35, 40, 44, 22, 48, 22, 46, 24, 63, 19, 13]	38920	TODO
[5, 4, 10, 11, 1, 10, 3, 13, 5, 7, 3, 11]	303	TODO
[3, 2, 5, 3]	15	TODO
[39, 13, 65, 74, 37, 19, 53, 18, 20, 66, 52, 18, 20, 30, 41, 46, 67, 10, 22, 10, 1, 68, 7, 47, 64, 73, 32, 48, 42, 75, 13, 73, 12, 17, 47, 70, 61, 47, 26, 5, 14, 56, 42, 44, 35, 35, 22, 55, 63, 26, 7, 57, 66, 13, 38, 13, 68, 55, 12, 70, 73, 20, 54, 9, 50, 53, 37, 52, 76, 41, 17, 26, 31, 17, 41, 71]	76428	TODO
[22, 24, 8, 9, 25, 6, 16, 8, 10, 14, 7, 22, 11, 6, 21, 11, 7, 9, 25, 22, 26, 5, 12, 11, 10, 6]	3103	TODO
[44, 21, 20, 4, 25, 7, 34, 29, 25, 28, 16, 22, 35, 40, 17, 36, 5, 25, 40, 47, 26, 5, 6, 22, 42, 10, 15, 36, 44, 31, 7, 37, 6, 24, 23, 2, 40, 26, 43, 18, 5, 8, 36, 15, 5, 25]	16209	TODO
[26, 8, 43, 44, 14, 15, 2, 8, 42, 9, 24, 41, 40, 23, 24, 24, 21, 44, 46, 32, 4, 8, 16, 3, 22, 31, 22, 34, 27, 47, 4, 47, 33, 15, 17, 13, 39, 40, 38, 8, 33, 40, 45, 37, 6, 26]	18073	TODO
[89, 23, 68, 38, 58, 16, 69, 33, 50, 39, 46, 2, 10, 79, 56, 87, 24, 39, 74, 76, 94, 50, 91, 60, 46, 87, 42, 2, 32, 32, 20, 47, 87, 59, 69, 20, 44, 63, 17, 63, 27, 38, 91, 72, 89, 60, 12, 75, 35, 95, 80, 20, 65, 11, 19, 56, 60, 20, 20, 73, 30, 2, 17, 18, 28, 65, 90, 31, 44, 85, 82, 12, 64, 15, 62, 16, 40, 21, 73, 54, 63, 51, 72, 58, 19, 75, 30, 30, 92, 50, 85, 24, 73, 25]	147611	TODO
[24, 3, 5, 24, 25, 7, 35, 27, 11, 31, 5, 4, 1, 6, 21, 24, 5, 2, 6, 22, 23, 16, 24, 16, 7, 20, 8, 12, 6, 19, 7, 5, 6, 8, 4, 36]	5239	TODO
