array(float)	float
[6.2, 4.5, 1.8, 4.5, 6.5, 1.5, 0.8, 5.2, 6.5, 5.0, 3.8, 4.3, 6.2, 0.6, 0.5, 3.6, 2.7, 3.2, 5.7, 1.0, 3.1, 2.7, 4.2, 0.6, 0.6, 0.8, 4.0, 6.9, 6.7, 0.5, 5.3, 2.2, 1.3, 6.4, 3.0, 4.2, 6.5, 6.3, 1.5, 6.8, 5.7, 3.6, 2.8, 0.5, 1.2, 2.1, 6.1, 3.5, 4.1, 4.8, 5.5, 2.9, 2.8, 4.1, 6.6, 6.1, 0.2, 6.1, 7.0, 6.6, 2.7, 6.2, 3.5, 3.7, 6.5, 0.8, 6.9, 6.4, 0.6, 6.6, 0.5, 6.6]	13.2	First transaction buy at 0.5 and sell first at 6.9, and second transaction buy at 0.2 and sell at 7.0
[1.6, 1.7, 1.5, 1.5, 1.3, 1.0, 1.2, 0.7, 0.5, 1.4, 1.8, 0.5, 1.7, 1.8, 1.8, 0.5, 1.5, 1.4, 0.8]	2.6	First transaction buy at 0.5 and sell first at 1.8, and second transaction buy at 0.5 and sell at 1.8
[0.1, 2.0, 2.3, 2.3, 0.6, 2.6, 1.5, 0.9, 1.2, 0.8, 2.5, 1.2, 1.9, 2.5, 1.7, 2.2, 1.9, 1.8, 0.5, 0.4, 2.2, 1.5, 1.1, 0.3, 2.2, 2.0]	4.4	First transaction buy at 0.1 and sell first at 2.6, and second transaction buy at 0.3 and sell at 2.2
[0.6, 2.1, 1.3, 0.8, 1.4, 0.7, 1.0, 0.4, 0.9, 1.2, 0.4, 0.7, 2.4, 0.2, 0.8, 2.1, 0.2, 0.8, 1.3, 1.8, 2.3, 1.1, 2.1, 1.5, 1.9, 2.0, 0.3, 0.7]	4.1	First transaction buy at 0.4 and sell first at 2.4, and second transaction buy at 0.2 and sell at 2.3
[1.9, 3.9, 2.0, 0.9, 1.9, 1.8, 3.6, 2.9, 0.8, 1.2, 2.5, 4.3, 0.8, 1.5, 3.0, 1.1, 1.7, 3.8, 4.2, 1.4, 3.1, 2.7, 2.6, 4.1, 3.0, 3.7, 2.4, 2.1, 1.2, 2.4, 0.9, 4.0, 3.3, 2.7, 1.6, 3.8, 4.0, 0.8, 0.5, 0.1, 2.4, 0.8, 2.3]	6.9	First transaction buy at 0.8 and sell first at 4.3, and second transaction buy at 0.8 and sell at 4.2
[0.1, 0.1, 0.4, 0.2, 0.4, 0.7, 0.6]	0.8	First transaction buy at 0.1 and sell first at 0.4, and second transaction buy at 0.2 and sell at 0.7
[2.3, 2.2, 0.1, 2.7, 0.9, 5.6, 3.1, 1.3, 2.9, 4.9, 1.1, 4.0, 2.4, 2.2, 3.8, 3.6, 4.2, 2.9, 0.6, 5.2, 3.5, 0.7, 5.5, 4.0, 3.3, 4.9, 3.3, 2.4, 0.8, 5.0, 2.4, 5.0, 5.4, 5.2, 0.9, 4.8, 3.5, 3.8, 5.2, 4.3, 1.4, 0.2, 2.6, 1.5, 4.8, 0.4, 3.5, 2.5, 3.5, 1.2, 4.5, 3.1, 5.5, 5.5, 1.5, 3.8, 0.8]	10.8	First transaction buy at 0.1 and sell first at 5.6, and second transaction buy at 0.2 and sell at 5.5
[2.6, 1.7, 1.5, 2.4, 1.9, 3.7, 0.9, 0.6, 0.2, 1.5, 0.9, 3.0, 0.5, 3.4, 0.6, 1.0, 1.1, 3.6, 0.5, 1.8, 3.1, 2.5, 2.7, 0.8, 1.1, 1.2, 0.3, 0.2, 0.7, 3.9, 0.6, 0.7, 2.7, 2.3, 2.2, 3.5, 1.7, 0.8, 3.0, 1.7]	7.1	First transaction buy at 0.2 and sell first at 3.6, and second transaction buy at 0.2 and sell at 3.9
[0.2, 1.8, 1.3, 0.4, 0.5, 2.2, 2.1, 0.5, 0.1, 1.2, 2.2, 2.4, 1.0, 0.3, 0.1, 1.4, 0.7, 1.5, 0.9, 2.3, 1.8, 1.7, 1.8, 1.6]	4.5	First transaction buy at 0.1 and sell first at 2.4, and second transaction buy at 0.1 and sell at 2.3
[10.4, 9.6, 4.6, 7.3, 9.0, 1.2, 4.5, 4.6, 5.0, 0.7, 0.9, 6.8, 7.9, 1.1, 4.2, 5.9, 5.2, 5.1, 7.0, 6.6, 4.9, 6.8, 2.9, 8.6, 8.1, 7.4, 6.2, 8.7, 9.1, 8.1, 0.3, 6.7, 3.9, 9.1, 8.9, 4.6, 0.3, 0.2, 0.2, 5.9, 6.5, 7.7, 6.0, 7.6, 5.3, 2.2, 0.8, 3.9, 3.3, 9.3, 4.3, 4.5, 6.7, 7.2, 0.9, 6.0, 2.6, 4.0, 1.3, 5.8, 9.8, 5.2, 7.4, 10.3, 4.0, 7.5, 10.3, 0.7, 8.3, 9.8, 5.3, 3.0, 6.9, 7.1, 6.3, 8.0, 7.3, 9.4, 5.0, 7.4, 0.6, 3.4, 8.5, 5.1, 1.3, 5.3, 2.6, 6.7, 8.8, 6.3, 10.2, 1.2, 2.7, 2.0, 3.0, 4.5, 0.3, 4.1, 4.7, 8.4, 4.6, 6.5, 2.9, 6.9]	19.7	First transaction buy at 0.2 and sell first at 10.3, and second transaction buy at 0.6 and sell at 10.2
[21.1, 0.1, 20.9, 27.1, 29.6, 18.0, 31.3, 18.2, 18.7, 28.7, 29.3, 6.7, 1.4, 31.5, 30.4, 4.9, 0.8, 21.0, 5.7, 21.7, 29.8, 24.4, 7.2, 12.3, 6.0, 9.3, 31.9, 18.2, 30.7, 9.2, 7.7, 26.3, 1.1, 6.0, 30.6, 4.3, 20.7, 28.3, 16.7, 28.9, 10.2, 26.2, 23.9, 31.7, 0.9, 4.9, 1.1, 15.0, 10.1, 0.2, 1.1, 32.1, 27.1, 13.9, 5.7, 28.1, 1.7, 16.1, 23.6, 15.8, 6.7, 19.0, 14.6, 5.2, 31.1, 7.6, 6.7, 1.1, 19.1, 31.0, 1.2, 19.8, 7.5, 8.8, 28.2, 5.0, 31.7, 33.0, 14.0, 12.2, 25.1, 32.0, 30.6, 20.8, 16.8, 13.8, 4.1, 26.5, 20.3, 0.8, 26.4, 26.1, 14.1, 17.5, 5.9, 22.9, 10.6, 20.9, 8.5, 22.2, 11.8, 22.3, 33.8, 10.5, 28.3, 25.9, 1.0, 7.6, 19.9, 26.8, 24.4, 26.9, 33.4, 5.0, 23.3, 14.9, 14.1, 23.2, 21.7, 28.6, 28.9, 11.3, 13.4, 29.1, 4.2, 10.9, 2.0, 33.5, 33.2, 22.4, 18.1, 32.3, 12.8, 30.4, 22.0, 13.4, 30.4, 2.1, 32.9, 26.9, 25.4, 2.7, 33.1, 14.2, 2.3, 16.9, 27.0, 3.6, 17.5, 12.5, 2.7, 23.3, 14.6, 28.1, 10.0, 21.3, 20.3, 9.4, 20.7, 31.1, 19.4, 33.7, 4.1, 4.6, 12.0, 6.2, 27.1, 9.0, 29.3, 10.9, 15.0, 4.0, 19.4, 11.6, 2.0, 17.1, 17.5, 20.5, 13.4, 26.3, 21.3, 12.3, 5.5, 11.0, 26.2, 22.0, 6.4, 31.5, 19.1, 13.6, 19.0, 0.4, 30.6, 6.6, 6.2, 12.8, 25.7, 13.8, 7.6, 18.3, 7.2, 1.1, 4.6, 27.4, 29.0, 31.9, 11.6, 23.8, 22.4, 17.7, 18.6, 22.6, 3.5, 27.7, 18.4, 6.6, 21.2, 30.2, 8.4, 0.6, 21.1, 14.2, 15.0, 7.4, 29.6, 16.4, 22.2, 27.0, 6.6, 32.1, 9.3, 21.1, 22.2, 31.5, 3.8, 5.1, 23.4, 29.5, 11.9, 24.1, 11.5, 12.4, 8.4, 10.2, 11.7, 13.3, 22.3, 21.8, 11.8, 10.6, 24.8, 16.5, 31.0, 0.1, 29.3, 31.5, 19.7, 17.6, 17.1, 17.0, 0.1, 13.6, 22.7, 13.4, 9.2, 12.0, 16.7, 17.3, 8.7, 22.3, 23.7, 1.9, 23.6, 0.4, 33.2, 1.2, 30.6, 23.0, 13.0, 6.0, 0.4, 16.1, 27.6, 19.4, 28.2, 17.6, 16.4, 24.7, 23.4, 14.6, 18.4, 9.3, 1.9, 22.7, 17.0, 6.9, 27.7, 32.0, 28.1, 5.8, 28.8, 17.3, 23.9, 16.6, 24.6, 5.6, 17.6, 28.8, 17.0, 31.9, 33.6, 16.5, 3.0, 12.1, 17.8, 30.0, 31.7, 29.9, 19.7, 10.7, 11.2, 22.9, 19.7, 16.0, 1.1, 0.3, 26.6, 8.2, 3.6, 0.2, 7.3, 15.0, 11.2, 23.0, 9.9, 6.1, 18.4, 15.8]	67.2	First transaction buy at 0.1 and sell first at 33.8, and second transaction buy at 0.1 and sell at 33.6
[0.6, 0.7, 0.5, 0.4, 0.2, 0.5, 0.1, 0.6]	0.8	First transaction buy at 0.2 and sell first at 0.5, and second transaction buy at 0.1 and sell at 0.6
[0.1, 0.4, 0.2, 0.4, 0.4]	0.5	First transaction buy at 0.1 and sell first at 0.4, and second transaction buy at 0.2 and sell at 0.4
[1.8, 2.0, 0.4, 1.6, 1.7, 2.2, 2.0, 1.3, 1.4, 1.9, 1.5, 2.3, 0.3, 1.8, 0.8, 1.8, 0.4, 0.3, 0.4, 1.2, 1.0, 1.5, 1.7]	3.4	First transaction buy at 0.4 and sell first at 2.3, and second transaction buy at 0.3 and sell at 1.8
[0.3, 0.5, 0.3, 0.1, 0.2]	0.3	First transaction buy at 0.3 and sell first at 0.5, and second transaction buy at 0.1 and sell at 0.2
[1.5, 2.2, 6.6, 0.4, 2.2, 0.3, 11.1, 9.4, 8.1, 10.6, 1.8, 2.7, 8.2, 1.3, 4.6, 5.4, 2.1, 1.5, 7.3, 0.8, 2.7, 7.3, 12.5, 2.6, 12.0, 2.7, 10.1, 7.9, 11.4, 4.7, 4.7, 8.9, 11.7, 2.0, 10.7, 0.2, 5.3, 7.2, 1.0, 6.3, 4.0, 13.3, 8.7, 8.7, 11.3, 6.9, 11.5, 3.0, 9.1, 2.6, 8.0, 4.3, 7.0, 2.3, 10.9, 7.1, 0.8, 1.2, 0.6, 5.0, 3.6, 1.8, 2.3, 4.3, 2.5, 0.8, 8.4, 8.4, 0.4, 6.0, 4.0, 5.1, 8.8, 7.3, 3.1, 7.6, 13.3, 11.7, 3.8, 3.2, 10.3, 13.2, 8.4, 4.0, 6.1, 12.8, 4.1, 6.0, 4.6, 8.7, 4.9, 5.7, 4.1, 1.4, 11.2, 9.6, 10.3, 1.9, 4.7, 10.3, 4.5, 8.5, 12.7, 9.8, 10.1, 6.9, 13.5, 0.9, 8.7, 4.5, 9.3, 9.6, 11.8, 11.4, 4.9, 3.0, 3.7, 0.7, 1.3, 12.0, 9.4, 5.7, 6.4, 4.3, 1.8, 10.9, 0.8, 8.5, 10.4, 2.7, 0.5, 4.5, 4.9, 5.5, 5.5, 12.2]	26.2	First transaction buy at 0.2 and sell first at 13.3, and second transaction buy at 0.4 and sell at 13.5
[1.3, 1.1, 0.2, 1.4, 0.7, 1.3, 0.7, 0.2, 0.2, 0.5, 0.2, 0.5, 1.1, 0.9]	2.1	First transaction buy at 0.2 and sell first at 1.4, and second transaction buy at 0.2 and sell at 1.1
[0.6, 0.6, 0.1, 0.4, 0.6, 0.6]	0.5	First transaction buy at 0.6 and sell first at 0.6, and second transaction buy at 0.1 and sell at 0.6
[3.7, 13.2, 0.8, 13.2, 11.6, 11.0, 12.8, 5.1, 8.0, 6.2, 4.5, 9.6, 0.7, 0.3, 5.6, 9.6, 13.6, 13.6, 13.2, 7.7, 0.7, 6.2, 4.9, 11.5, 7.1, 3.7, 5.6, 7.6, 8.7, 11.7, 8.8, 10.6, 10.1, 13.1, 12.9, 11.6, 6.0, 3.1, 4.0, 5.8, 3.7, 5.7, 13.7, 2.1, 10.2, 8.4, 12.0, 6.1, 1.0, 9.9, 10.1, 8.7, 9.4, 7.1, 11.7, 2.4, 12.7, 1.2, 3.0, 2.3, 1.5, 4.1, 5.3, 4.3, 3.1, 10.9, 12.8, 11.4, 3.3, 11.8, 8.9, 6.4, 6.1, 2.7, 13.1, 7.2, 5.8, 7.2, 12.8, 1.5, 9.5, 4.5, 11.7, 9.9, 11.3, 12.5, 2.1, 7.5, 12.9, 1.5, 5.2, 9.5, 13.5, 10.1, 1.2, 9.5, 5.7, 12.1, 6.9, 11.3, 11.7, 8.5, 9.7, 5.2, 6.6, 5.8, 2.0, 10.0, 7.4, 1.6, 7.6, 11.2, 12.3, 4.8, 14.4, 11.4, 3.5, 1.3, 13.0, 7.3, 14.5, 2.7, 13.3, 10.3, 1.1, 8.3, 4.8, 0.8, 3.6, 2.6, 5.4, 0.6, 11.0, 12.6, 14.1, 10.7, 13.5, 13.0, 11.9, 4.1, 12.8, 11.1, 13.5, 12.9, 4.7, 7.8, 9.7]	27.7	First transaction buy at 0.3 and sell first at 14.5, and second transaction buy at 0.6 and sell at 14.1
[2.3, 1.3, 0.9, 3.6, 4.5, 1.4, 0.6, 5.3, 1.4, 2.7, 2.3, 2.7, 2.9, 5.7, 3.8, 4.1, 4.3, 2.7, 2.0, 2.0, 0.6, 0.8, 4.7, 3.6, 4.4, 3.4, 3.8, 1.9, 2.3, 2.0, 4.8, 4.0, 1.7, 0.5, 0.1, 0.6, 4.6, 2.2, 3.8, 0.1, 5.4, 5.4, 3.7, 3.6, 4.5, 4.6, 2.9, 0.6, 5.1, 4.4, 4.1, 1.5, 3.8, 0.8, 4.0, 0.3, 4.1]	10.4	First transaction buy at 0.6 and sell first at 5.7, and second transaction buy at 0.1 and sell at 5.4
[0.5, 0.2, 0.1, 0.3, 0.3]	0.2	First transaction buy at 0.2 and sell first at 0.2, and second transaction buy at 0.1 and sell at 0.3
[1.2, 0.8, 7.0, 6.1, 5.2, 0.1, 1.1, 0.5, 3.2, 5.5, 5.3, 6.0, 3.4, 4.8, 7.1, 5.9, 4.9, 2.0, 3.3, 1.5, 3.7, 4.6, 5.1, 6.8, 1.7, 3.8, 5.7, 3.1, 0.5, 5.3, 1.6, 6.2, 4.8, 7.1, 4.4, 3.6, 0.4, 1.9, 4.5, 0.1, 2.1, 3.0, 6.0, 1.8, 1.5, 0.1, 5.5, 4.7, 2.4, 2.6, 2.5, 6.1, 3.4, 3.2, 6.9, 6.4, 4.5, 6.0, 3.8, 5.7, 3.7, 4.1, 0.8, 6.3, 1.0, 2.6, 2.7, 1.2, 3.7, 2.2, 0.4, 0.1]	13.8	First transaction buy at 0.1 and sell first at 7.1, and second transaction buy at 0.1 and sell at 6.9
[0.7, 1.1, 0.8, 1.0, 1.3, 0.1, 1.0, 1.3, 1.1, 1.2, 0.6, 0.1, 0.6, 0.6, 1.2, 0.1, 1.3]	2.4	First transaction buy at 0.1 and sell first at 1.3, and second transaction buy at 0.1 and sell at 1.3
[0.1, 0.1]	0.0	First transaction buy first at 0.1 and sell first at 0.1, no second transaction
[4.0, 1.7, 1.5, 1.9, 3.6, 2.2, 1.2, 2.6, 0.4, 0.4, 3.5, 3.7, 4.1, 3.4, 3.3, 3.3, 0.3, 0.8, 3.2, 0.6, 4.2, 0.2, 4.4, 4.0, 4.3, 3.5, 1.9, 2.5, 1.9, 2.2, 1.0, 3.0, 1.0, 0.5, 4.5, 2.9, 0.7, 3.3, 1.5, 1.0, 1.2, 4.0, 3.1, 1.6, 2.3]	8.2	First transaction buy at 0.3 and sell first at 4.2, and second transaction buy at 0.2 and sell at 4.5
[0.1, 0.1, 0.2, 0.5, 0.4]	0.4	First transaction buy at 0.1 and sell first at 0.1, and second transaction buy at 0.1 and sell at 0.5
[0.6, 0.7, 0.1, 0.5, 1.2, 1.0, 1.1, 0.3, 0.3, 0.1, 1.0, 0.7]	2.0	First transaction buy at 0.1 and sell first at 1.2, and second transaction buy at 0.1 and sell at 1.0
[5.6, 6.7, 1.9, 8.9, 2.6, 9.0, 6.6, 2.8, 2.4, 4.2, 8.1, 8.5, 2.6, 7.8, 5.1, 8.8, 6.8, 6.5, 4.2, 7.1, 0.7, 3.8, 5.9, 1.1, 8.5, 3.5, 2.6, 0.7, 4.2, 6.8, 7.9, 5.9, 1.2, 0.7, 7.7, 7.2, 4.4, 0.1, 7.8, 3.7, 5.5, 8.5, 5.1, 5.7, 7.8, 4.8, 2.5, 8.9, 5.8, 0.1, 8.5, 4.5, 3.6, 1.6, 2.4, 2.5, 3.7, 6.3, 3.9, 1.2, 2.2, 6.4, 6.2, 5.5, 0.4, 5.7, 3.3, 1.7, 0.5, 4.1, 8.8, 8.4, 2.5, 2.7, 7.6, 6.6, 6.9, 2.8, 9.0, 2.5, 1.3, 3.7, 7.4, 2.5, 7.1, 2.0, 7.3, 6.7, 3.9, 6.9]	17.7	First transaction buy at 0.1 and sell first at 8.9, and second transaction buy at 0.1 and sell at 9.0
[0.2, 0.1, 0.4, 0.4]	0.3	First transaction buy at 0.2 and sell first at 0.2, and second transaction buy at 0.1 and sell at 0.4
[1.4, 1.4, 2.7, 2.3, 0.3, 1.6, 2.4, 0.3, 2.6, 1.8, 1.6, 2.4, 2.7, 2.8, 0.5, 2.4, 0.8, 1.0, 0.2, 1.8, 2.9, 2.8, 1.7, 2.6, 1.8, 2.1, 0.6, 1.8, 0.2]	5.2	First transaction buy at 0.3 and sell first at 2.8, and second transaction buy at 0.2 and sell at 2.9
[20.2, 11.8, 19.5, 28.3, 8.2, 12.3, 35.1, 12.4, 10.3, 4.4, 12.1, 14.7, 30.2, 6.8, 13.6, 15.6, 6.9, 35.8, 21.5, 15.0, 3.7, 33.6, 5.4, 26.3, 8.6, 11.0, 17.4, 1.8, 13.6, 6.1, 27.4, 13.9, 1.3, 31.1, 17.2, 18.2, 15.4, 18.2, 10.8, 1.5, 0.2, 27.8, 30.6, 1.1, 8.9, 4.7, 20.6, 15.6, 28.9, 17.2, 6.0, 25.7, 13.2, 6.2, 7.8, 2.6, 4.4, 19.3, 14.4, 6.7, 7.9, 30.2, 8.3, 2.7, 24.7, 30.1, 5.0, 11.2, 3.3, 18.9, 34.6, 35.4, 0.9, 9.7, 18.3, 13.9, 6.7, 3.4, 7.9, 31.4, 22.1, 6.1, 23.1, 19.9, 15.0, 26.7, 31.8, 19.3, 16.0, 10.6, 27.9, 25.8, 20.5, 12.9, 13.5, 35.6, 5.3, 14.6, 3.1, 29.5, 28.5, 24.1, 24.8, 27.6, 9.7, 19.3, 28.6, 15.4, 29.6, 14.5, 14.3, 5.1, 27.2, 14.2, 1.6, 0.4, 2.6, 19.3, 22.7, 0.1, 22.9, 32.4, 14.0, 9.6, 23.8, 10.5, 10.6, 13.3, 15.8, 9.9, 27.2, 16.6, 27.5, 32.0, 24.4, 3.2, 29.9, 6.8, 23.5, 17.7, 19.6, 5.8, 35.4, 34.9, 5.9, 20.9, 11.3, 10.9, 35.8, 22.3, 8.5, 25.6, 2.1, 29.1, 22.9, 21.2, 13.9, 20.3, 9.6, 4.2, 11.0, 25.5, 33.7, 28.6, 18.8, 11.8, 14.3, 24.6, 28.3, 20.2, 23.8, 15.5, 16.1, 14.8, 28.5, 35.4, 31.9, 2.4, 1.0, 14.3, 30.8, 13.3, 17.9, 35.0, 19.3, 27.9, 5.6, 31.1, 26.1, 2.3, 4.4, 16.2, 9.5, 5.9, 31.6, 31.9, 25.6, 23.7, 1.6, 7.3, 29.6, 18.6, 25.5, 5.2, 31.7, 33.6, 31.6, 33.4, 32.8, 15.4, 26.4, 16.9, 1.2, 10.6, 4.4, 23.1, 15.7, 8.6, 0.3, 20.0, 8.0, 18.5, 33.4, 1.3, 8.7, 11.8, 30.9, 27.1, 15.3, 5.5, 32.1, 13.1, 34.1, 23.0, 27.9, 10.6, 2.6, 32.5, 31.1, 16.0, 14.9, 8.8, 16.2, 28.5, 31.7, 29.5, 27.7, 1.3, 2.3, 28.0, 13.4, 3.0, 4.2, 10.9, 15.9, 5.8, 0.9, 31.1, 31.6, 21.2, 5.0, 33.2, 9.9, 1.1, 28.5, 26.8, 24.8, 30.9, 32.3, 11.0, 7.5, 16.0, 26.6, 14.4, 23.3, 30.5, 3.0, 34.5, 13.9, 4.6, 15.2, 2.2, 34.6, 33.9, 19.4, 17.1, 15.6, 26.1, 34.8, 9.5, 23.3, 28.1, 30.1, 17.6, 3.9, 2.0, 25.2, 16.9, 1.4, 9.9, 16.0, 0.1, 13.3, 1.8, 15.7, 26.3, 3.7, 13.6, 7.1, 2.6, 0.1, 23.5, 14.4, 25.7, 16.3, 33.6, 34.4, 21.1, 27.1, 30.7, 18.1, 5.6, 10.5, 10.9, 10.8, 9.3, 23.1, 10.5, 26.0, 25.9, 19.8, 26.2, 26.8, 11.5, 12.7, 28.7, 5.5, 27.0, 33.6, 23.0, 27.3, 19.6, 19.7, 14.8, 29.7, 14.1, 6.6, 32.5, 16.4, 33.9, 23.7, 24.0, 30.6, 19.2, 17.1, 29.5, 34.1, 20.3]	71.1	First transaction buy at 0.2 and sell first at 35.6, and second transaction buy at 0.1 and sell at 35.8
[0.8, 0.5, 1.0, 0.5, 0.1, 0.4, 0.2, 0.2, 1.1, 0.7, 0.2]	1.5	First transaction buy at 0.5 and sell first at 1.0, and second transaction buy at 0.1 and sell at 1.1
[4.3, 0.3, 1.6, 2.5, 2.5, 0.5, 4.3, 0.5, 2.3, 0.7, 0.7, 2.8, 1.1, 2.9, 0.1, 1.7, 3.3, 3.9, 3.5, 0.9, 2.2, 1.7, 3.1, 0.8, 3.8, 1.0, 0.1, 1.2, 1.4, 0.9, 0.7, 1.3, 2.9, 3.3, 4.2, 2.1, 2.5, 0.5, 3.9, 0.6, 0.8, 2.7, 3.4]	8.1	First transaction buy at 0.3 and sell first at 4.3, and second transaction buy at 0.1 and sell at 4.2
[15.5, 43.4, 3.2, 10.2, 45.9, 10.2, 25.8, 39.1, 37.9, 30.1, 9.4, 8.0, 37.3, 37.0, 26.6, 9.7, 3.1, 21.3, 14.8, 13.0, 2.8, 38.3, 40.7, 16.2, 29.8, 7.7, 29.5, 12.6, 43.2, 13.6, 15.3, 11.4, 19.3, 26.4, 5.3, 1.9, 37.2, 32.3, 20.1, 45.5, 40.6, 0.7, 18.5, 39.9, 11.0, 7.1, 32.7, 16.9, 40.2, 17.8, 3.4, 10.6, 10.6, 26.3, 19.7, 27.4, 32.8, 24.7, 34.6, 43.4, 34.3, 37.1, 2.5, 6.6, 11.7, 30.2, 39.0, 17.9, 43.5, 15.5, 5.9, 15.4, 11.2, 18.0, 33.8, 20.0, 10.5, 23.6, 0.1, 41.5, 8.4, 30.0, 4.6, 11.7, 18.1, 30.8, 38.1, 35.4, 37.1, 4.0, 22.8, 29.2, 38.7, 44.1, 14.3, 10.1, 5.0, 38.7, 37.4, 33.2, 29.6, 6.6, 44.1, 18.8, 12.6, 6.5, 12.5, 6.4, 11.3, 6.9, 13.7, 5.3, 23.1, 2.7, 21.2, 38.5, 37.4, 27.1, 24.9, 23.8, 13.2, 16.8, 43.5, 0.9, 18.8, 2.5, 2.7, 18.5, 13.4, 43.8, 40.7, 15.7, 42.6, 24.2, 12.6, 31.2, 32.1, 33.9, 39.7, 19.6, 10.6, 3.6, 41.3, 31.2, 8.1, 12.4, 25.1, 8.7, 10.2, 22.7, 16.5, 24.1, 0.1, 17.2, 37.2, 13.5, 40.6, 6.8, 35.1, 20.8, 9.6, 5.2, 21.0, 13.8, 45.9, 27.7, 13.9, 1.9, 9.1, 33.0, 8.6, 8.7, 11.2, 39.5, 45.2, 29.1, 15.5, 23.3, 25.2, 43.4, 18.6, 22.2, 44.6, 28.7, 40.9, 1.2, 33.6, 16.1, 37.5, 33.9, 14.7, 5.5, 28.8, 8.7, 32.3, 12.4, 10.8, 39.4, 43.7, 1.9, 29.2, 1.1, 38.5, 44.7, 39.0, 4.6, 4.1, 12.6, 13.5, 16.3, 19.1, 41.3, 8.0, 14.5, 42.6, 22.4, 19.6, 22.3, 14.2, 43.8, 6.2, 31.3, 32.3, 18.6, 2.4, 14.7, 6.1, 19.6, 9.7, 42.2, 34.6, 4.3, 29.9, 24.5, 22.9, 30.3, 43.7, 23.8, 18.0, 29.3, 13.8, 16.4, 20.2, 24.2, 19.6, 21.0, 34.2, 30.1, 3.1, 15.4, 41.8, 16.2, 37.4, 24.5, 0.1, 4.4, 5.9, 43.2, 0.8, 44.6, 21.7, 11.7, 17.5, 15.7, 21.1, 41.9, 23.4, 6.7, 38.4, 39.8, 35.7, 35.5, 33.2, 3.6, 4.0, 13.5, 17.3, 32.1, 42.3, 25.3, 6.3, 33.4, 6.5, 14.9, 14.4, 30.7, 12.7, 0.6, 13.4, 25.5, 15.2, 37.2, 11.9, 9.1, 1.3, 8.6, 17.9, 5.4, 1.1, 0.2, 41.2, 22.1, 41.6, 20.6, 41.7, 7.3, 31.6, 7.6, 21.9, 20.7, 9.3, 3.8, 35.2, 26.8, 26.2, 17.2, 19.5, 36.1, 25.6, 17.5, 29.0, 16.3, 26.0, 31.5, 22.3, 22.9, 4.9, 37.5, 28.5, 29.5, 32.3, 34.4, 27.7, 7.7, 22.3, 18.0, 27.6, 1.4, 9.0, 35.8, 29.1, 40.7, 5.4, 22.4, 25.6, 38.8, 25.9, 22.3, 2.9, 33.0, 44.8, 33.5, 3.7, 4.6, 3.2, 33.1, 0.3, 15.4, 40.9, 9.3, 33.4, 5.0, 8.6, 29.2, 25.2, 36.3, 35.5, 6.9, 41.4, 27.7, 42.9, 38.8, 29.6, 30.3, 28.8, 16.8, 33.7, 28.8, 25.9, 11.9, 15.2, 4.8, 25.5, 23.0, 10.2, 28.1, 5.5, 28.9, 3.3, 3.5, 16.2, 38.4, 9.1, 27.5, 8.1, 33.7, 34.9, 41.8, 39.7, 24.7, 41.9, 30.1, 17.0, 15.8, 4.6, 34.4, 9.2, 30.7, 17.4, 27.4, 28.5, 40.4, 19.4, 43.3, 26.8, 15.0, 28.4, 13.3, 37.8, 15.4, 2.8, 5.0, 11.4, 22.1, 5.1, 5.0, 21.0, 43.9, 42.7, 41.0, 29.1, 10.4, 45.5, 10.1, 4.3, 23.9, 34.9, 8.7, 13.4, 34.7, 8.6, 4.7, 41.2, 10.7, 46.2, 19.6, 38.6, 34.2, 4.9, 23.2, 21.4, 15.9, 3.8, 17.0, 21.7, 41.1, 19.0, 45.4, 11.3, 36.9, 10.2, 36.6]	91.9	First transaction buy at 0.1 and sell first at 45.9, and second transaction buy at 0.1 and sell at 46.2
[0.2, 0.8, 0.8, 0.9, 0.5, 0.9, 0.4, 0.6, 0.3]	1.1	First transaction buy at 0.2 and sell first at 0.9, and second transaction buy at 0.5 and sell at 0.9
[0.6, 0.4, 0.5, 0.3, 0.6, 0.5, 0.5]	0.4	First transaction buy at 0.4 and sell first at 0.5, and second transaction buy at 0.3 and sell at 0.6
[0.5, 0.3, 0.3, 0.5, 0.1, 0.4]	0.5	First transaction buy at 0.3 and sell first at 0.5, and second transaction buy at 0.1 and sell at 0.4
[1.3, 0.7, 0.4, 1.5, 0.5, 0.3, 1.3, 1.0, 0.1, 0.6, 1.3, 0.6, 0.3, 0.4, 1.4, 0.9, 0.6]	2.4	First transaction buy at 0.4 and sell first at 1.5, and second transaction buy at 0.1 and sell at 1.4
