linked_list(int)	int	linked_list(int)
[2, 9, 5, 11, 15, 12, 6, 16, 17, 1, 13, 14, 18, 8, 7, 3, 4, 10]	7	[2, 9, 5, 11, 15, 12, 6, 17, 1, 13, 14, 18, 8, 7, 3, 4, 10]	TODO
[21, 9, 1, 12, 13, 20, 11, 7, 2, 4, 10, 17, 5, 14, 6, 8, 3, 23, 16, 19, 18, 15, 22]	17	[21, 9, 1, 12, 13, 20, 11, 7, 2, 4, 10, 17, 5, 14, 6, 8, 3, 16, 19, 18, 15, 22]	TODO
[13, 17, 15, 22, 5, 11, 16, 19, 8, 6, 7, 20, 21, 10, 1, 3, 14, 4, 9, 2, 12, 18]	2	[13, 17, 22, 5, 11, 16, 19, 8, 6, 7, 20, 21, 10, 1, 3, 14, 4, 9, 2, 12, 18]	TODO
[9, 6, 15, 22, 37, 33, 42, 25, 5, 55, 27, 17, 63, 11, 39, 54, 1, 21, 12, 50, 35, 40, 51, 53, 28, 31, 26, 52, 3, 57, 44, 56, 47, 43, 38, 23, 49, 19, 32, 34, 16, 36, 48, 30, 18, 14, 62, 10, 8, 41, 45, 7, 29, 58, 2, 4, 24, 59, 13, 60, 61, 20, 46]	35	[9, 6, 15, 22, 37, 33, 42, 25, 5, 55, 27, 17, 63, 11, 39, 54, 1, 21, 12, 50, 35, 40, 51, 53, 28, 31, 26, 52, 3, 57, 44, 56, 47, 43, 38, 49, 19, 32, 34, 16, 36, 48, 30, 18, 14, 62, 10, 8, 41, 45, 7, 29, 58, 2, 4, 24, 59, 13, 60, 61, 20, 46]	TODO
[2, 22, 34, 10, 16, 21, 27, 17, 6, 4, 9, 13, 29, 26, 30, 28, 24, 8, 32, 33, 20, 31, 23, 14, 15, 19, 1, 18, 11, 7, 5, 12, 3, 25]	17	[2, 22, 34, 10, 16, 21, 27, 17, 6, 4, 9, 13, 29, 26, 30, 28, 24, 32, 33, 20, 31, 23, 14, 15, 19, 1, 18, 11, 7, 5, 12, 3, 25]	TODO
[30, 99, 48, 77, 70, 75, 9, 51, 102, 81, 31, 86, 60, 42, 27, 61, 15, 94, 49, 52, 21, 101, 47, 36, 4, 46, 74, 95, 29, 100, 28, 32, 64, 5, 45, 76, 93, 35, 11, 85, 68, 39, 71, 53, 87, 90, 78, 50, 10, 72, 84, 67, 79, 7, 63, 38, 96, 57, 44, 40, 1, 59, 13, 17, 33, 20, 3, 97, 2, 54, 58, 80, 83, 56, 82, 6, 34, 24, 37, 12, 16, 98, 91, 69, 66, 89, 73, 62, 26, 23, 18, 22, 92, 43, 14, 55, 25, 88, 65, 103, 41, 19, 8]	98	[30, 99, 48, 77, 70, 75, 9, 51, 102, 81, 31, 86, 60, 42, 27, 61, 15, 94, 49, 52, 21, 101, 47, 36, 4, 46, 74, 95, 29, 100, 28, 32, 64, 5, 45, 76, 93, 35, 11, 85, 68, 39, 71, 53, 87, 90, 78, 50, 10, 72, 84, 67, 79, 7, 63, 38, 96, 57, 44, 40, 1, 59, 13, 17, 33, 20, 3, 97, 2, 54, 58, 80, 83, 56, 82, 6, 34, 24, 37, 12, 16, 98, 91, 69, 66, 89, 73, 62, 26, 23, 18, 22, 92, 43, 14, 55, 25, 88, 103, 41, 19, 8]	TODO
[6, 23, 22, 3, 15, 19, 12, 16, 24, 26, 11, 25, 13, 4, 9, 18, 21, 17, 5, 2, 10, 14, 8, 20, 7, 1]	8	[6, 23, 22, 3, 15, 19, 12, 16, 26, 11, 25, 13, 4, 9, 18, 21, 17, 5, 2, 10, 14, 8, 20, 7, 1]	TODO
[1, 3, 2]	1	[1, 2]	TODO
[6, 9, 15, 2, 4, 8, 5, 14, 12, 11, 10, 7, 3, 13, 1]	7	[6, 9, 15, 2, 4, 8, 5, 12, 11, 10, 7, 3, 13, 1]	TODO
[84, 74, 51, 81, 14, 21, 13, 5, 65, 40, 91, 36, 19, 11, 39, 60, 28, 46, 3, 53, 90, 15, 44, 48, 83, 88, 92, 57, 52, 56, 37, 68, 64, 66, 69, 9, 26, 47, 61, 80, 22, 35, 71, 17, 77, 75, 43, 34, 18, 38, 49, 55, 87, 62, 4, 42, 23, 24, 7, 32, 27, 33, 45, 59, 10, 58, 70, 67, 1, 79, 93, 86, 8, 20, 31, 85, 30, 50, 73, 72, 89, 2, 78, 6, 63, 12, 29, 25, 82, 76, 16, 41, 54]	20	[84, 74, 51, 81, 14, 21, 13, 5, 65, 40, 91, 36, 19, 11, 39, 60, 28, 46, 3, 53, 15, 44, 48, 83, 88, 92, 57, 52, 56, 37, 68, 64, 66, 69, 9, 26, 47, 61, 80, 22, 35, 71, 17, 77, 75, 43, 34, 18, 38, 49, 55, 87, 62, 4, 42, 23, 24, 7, 32, 27, 33, 45, 59, 10, 58, 70, 67, 1, 79, 93, 86, 8, 20, 31, 85, 30, 50, 73, 72, 89, 2, 78, 6, 63, 12, 29, 25, 82, 76, 16, 41, 54]	TODO
[3, 11, 1, 9, 5, 10, 7, 6, 2, 4, 8]	6	[3, 11, 1, 9, 5, 10, 6, 2, 4, 8]	TODO
[1, 13, 3, 9, 8, 11, 2, 12, 7, 6, 4, 5, 10]	5	[1, 13, 3, 9, 8, 2, 12, 7, 6, 4, 5, 10]	TODO
[3, 4, 2, 1]	1	[3, 2, 1]	TODO
[12, 2, 34, 79, 78, 96, 86, 62, 38, 8, 26, 91, 35, 100, 13, 51, 32, 37, 68, 69, 97, 25, 39, 64, 10, 19, 102, 3, 5, 42, 11, 106, 50, 20, 36, 52, 80, 22, 7, 17, 67, 4, 87, 92, 56, 63, 60, 81, 70, 90, 88, 29, 48, 77, 43, 95, 76, 16, 101, 104, 46, 57, 54, 30, 44, 59, 33, 107, 73, 53, 47, 1, 24, 72, 98, 74, 65, 84, 94, 82, 15, 105, 85, 61, 31, 21, 49, 99, 55, 45, 75, 9, 18, 66, 83, 58, 23, 89, 28, 103, 40, 93, 71, 6, 108, 27, 14, 41]	26	[12, 2, 34, 79, 78, 96, 86, 62, 38, 8, 26, 91, 35, 100, 13, 51, 32, 37, 68, 69, 97, 25, 39, 64, 10, 19, 3, 5, 42, 11, 106, 50, 20, 36, 52, 80, 22, 7, 17, 67, 4, 87, 92, 56, 63, 60, 81, 70, 90, 88, 29, 48, 77, 43, 95, 76, 16, 101, 104, 46, 57, 54, 30, 44, 59, 33, 107, 73, 53, 47, 1, 24, 72, 98, 74, 65, 84, 94, 82, 15, 105, 85, 61, 31, 21, 49, 99, 55, 45, 75, 9, 18, 66, 83, 58, 23, 89, 28, 103, 40, 93, 71, 6, 108, 27, 14, 41]	TODO
[7, 13, 35, 16, 21, 33, 19, 31, 11, 23, 25, 4, 1, 10, 2, 22, 32, 6, 8, 14, 20, 3, 37, 28, 36, 9, 24, 34, 30, 17, 12, 27, 29, 5, 18, 26, 15]	11	[7, 13, 35, 16, 21, 33, 19, 31, 11, 23, 25, 1, 10, 2, 22, 32, 6, 8, 14, 20, 3, 37, 28, 36, 9, 24, 34, 30, 17, 12, 27, 29, 5, 18, 26, 15]	TODO
[9, 3, 1, 15, 14, 5, 10, 8, 11, 7, 2, 16, 17, 4, 6, 12, 13]	11	[9, 3, 1, 15, 14, 5, 10, 8, 11, 7, 2, 17, 4, 6, 12, 13]	TODO
[28, 31, 17, 32, 38, 8, 37, 19, 13, 27, 26, 29, 11, 12, 36, 21, 2, 23, 10, 15, 34, 35, 3, 14, 5, 22, 18, 20, 30, 4, 7, 24, 25, 16, 1, 9, 6, 33]	35	[28, 31, 17, 32, 38, 8, 37, 19, 13, 27, 26, 29, 11, 12, 36, 21, 2, 23, 10, 15, 34, 35, 3, 14, 5, 22, 18, 20, 30, 4, 7, 24, 25, 16, 1, 6, 33]	TODO
[7, 5, 3, 2, 6, 8, 4, 1]	3	[7, 5, 3, 6, 8, 4, 1]	TODO
[8, 22, 27, 24, 10, 18, 14, 30, 11, 15, 28, 25, 16, 21, 5, 12, 13, 6, 19, 23, 3, 7, 4, 29, 26, 9, 17, 1, 20, 2]	8	[8, 22, 27, 24, 10, 18, 14, 30, 15, 28, 25, 16, 21, 5, 12, 13, 6, 19, 23, 3, 7, 4, 29, 26, 9, 17, 1, 20, 2]	TODO
[3, 6, 2, 4, 5, 1]	3	[3, 6, 2, 5, 1]	TODO
[2, 3, 9, 8, 5, 6, 11, 1, 7, 10, 4]	9	[2, 3, 9, 8, 5, 6, 11, 1, 7, 4]	TODO
[4, 13, 23, 12, 5, 28, 9, 20, 19, 25, 2, 3, 7, 26, 8, 10, 17, 1, 21, 16, 22, 24, 15, 6, 14, 11, 27, 18]	1	[4, 23, 12, 5, 28, 9, 20, 19, 25, 2, 3, 7, 26, 8, 10, 17, 1, 21, 16, 22, 24, 15, 6, 14, 11, 27, 18]	TODO
[9, 4, 20, 17, 2, 15, 12, 10, 13, 8, 21, 1, 22, 19, 18, 5, 14, 7, 11, 23, 6, 16, 3]	12	[9, 4, 20, 17, 2, 15, 12, 10, 13, 8, 21, 1, 19, 18, 5, 14, 7, 11, 23, 6, 16, 3]	TODO
[1, 9, 8, 4, 5, 6, 7, 2, 3]	6	[1, 9, 8, 4, 5, 6, 2, 3]	TODO
[17, 32, 26, 12, 30, 16, 7, 18, 28, 2, 21, 1, 31, 11, 6, 27, 10, 15, 25, 19, 4, 22, 14, 24, 29, 20, 5, 9, 8, 13, 23, 3]	30	[17, 32, 26, 12, 30, 16, 7, 18, 28, 2, 21, 1, 31, 11, 6, 27, 10, 15, 25, 19, 4, 22, 14, 24, 29, 20, 5, 9, 8, 13, 3]	TODO
[11, 16, 10, 5, 8, 12, 25, 37, 35, 44, 22, 31, 40, 24, 43, 4, 7, 2, 19, 1, 14, 18, 41, 23, 38, 39, 21, 20, 34, 6, 27, 13, 33, 26, 28, 36, 9, 17, 30, 3, 42, 15, 32, 29]	12	[11, 16, 10, 5, 8, 12, 25, 37, 35, 44, 22, 31, 24, 43, 4, 7, 2, 19, 1, 14, 18, 41, 23, 38, 39, 21, 20, 34, 6, 27, 13, 33, 26, 28, 36, 9, 17, 30, 3, 42, 15, 32, 29]	TODO
[22, 14, 3, 1, 9, 12, 20, 16, 11, 13, 17, 6, 18, 15, 8, 19, 21, 2, 5, 10, 7, 4]	1	[22, 3, 1, 9, 12, 20, 16, 11, 13, 17, 6, 18, 15, 8, 19, 21, 2, 5, 10, 7, 4]	TODO
[23, 10, 15, 31, 8, 3, 22, 12, 28, 26, 21, 11, 34, 20, 30, 1, 2, 27, 13, 5, 6, 32, 16, 29, 4, 7, 18, 24, 33, 9, 19, 25, 14, 17]	27	[23, 10, 15, 31, 8, 3, 22, 12, 28, 26, 21, 11, 34, 20, 30, 1, 2, 27, 13, 5, 6, 32, 16, 29, 4, 7, 18, 33, 9, 19, 25, 14, 17]	TODO
[17, 1, 42, 60, 23, 54, 55, 22, 16, 21, 52, 14, 6, 26, 61, 51, 41, 43, 37, 3, 49, 10, 31, 38, 59, 19, 58, 30, 8, 33, 57, 50, 62, 63, 32, 2, 4, 34, 18, 15, 53, 27, 13, 45, 25, 11, 40, 35, 47, 20, 28, 36, 48, 9, 44, 39, 46, 7, 12, 56, 29, 5, 24]	11	[17, 1, 42, 60, 23, 54, 55, 22, 16, 21, 52, 6, 26, 61, 51, 41, 43, 37, 3, 49, 10, 31, 38, 59, 19, 58, 30, 8, 33, 57, 50, 62, 63, 32, 2, 4, 34, 18, 15, 53, 27, 13, 45, 25, 11, 40, 35, 47, 20, 28, 36, 48, 9, 44, 39, 46, 7, 12, 56, 29, 5, 24]	TODO
[11, 8, 13, 19, 10, 9, 12, 16, 18, 2, 3, 17, 1, 4, 14, 6, 5, 15, 7]	17	[11, 8, 13, 19, 10, 9, 12, 16, 18, 2, 3, 17, 1, 4, 14, 6, 5, 7]	TODO
[2, 6, 11, 1, 5, 7, 13, 4, 10, 8, 12, 9, 3]	6	[2, 6, 11, 1, 5, 7, 4, 10, 8, 12, 9, 3]	TODO
[15, 26, 47, 62, 42, 14, 46, 16, 55, 45, 49, 13, 11, 37, 57, 41, 1, 18, 51, 33, 39, 35, 9, 36, 44, 7, 21, 6, 19, 32, 50, 27, 34, 52, 59, 10, 60, 61, 4, 38, 53, 54, 12, 22, 17, 8, 25, 56, 3, 2, 31, 29, 48, 43, 28, 5, 23, 30, 20, 24, 58, 40]	20	[15, 26, 47, 62, 42, 14, 46, 16, 55, 45, 49, 13, 11, 37, 57, 41, 1, 18, 51, 33, 35, 9, 36, 44, 7, 21, 6, 19, 32, 50, 27, 34, 52, 59, 10, 60, 61, 4, 38, 53, 54, 12, 22, 17, 8, 25, 56, 3, 2, 31, 29, 48, 43, 28, 5, 23, 30, 20, 24, 58, 40]	TODO
[8, 3, 47, 13, 18, 44, 29, 6, 7, 26, 39, 28, 25, 46, 38, 43, 1, 14, 20, 16, 19, 31, 35, 49, 10, 42, 12, 24, 9, 17, 45, 15, 40, 41, 34, 4, 27, 37, 21, 30, 22, 48, 32, 33, 23, 36, 5, 2, 11]	36	[8, 3, 47, 13, 18, 44, 29, 6, 7, 26, 39, 28, 25, 46, 38, 43, 1, 14, 20, 16, 19, 31, 35, 49, 10, 42, 12, 24, 9, 17, 45, 15, 40, 41, 34, 4, 37, 21, 30, 22, 48, 32, 33, 23, 36, 5, 2, 11]	TODO
[14, 15, 42, 23, 16, 32, 35, 2, 9, 18, 8, 34, 19, 30, 7, 28, 24, 25, 40, 12, 10, 3, 29, 41, 22, 4, 6, 37, 31, 46, 11, 39, 44, 5, 21, 17, 1, 33, 38, 20, 26, 13, 43, 36, 45, 27]	39	[14, 15, 42, 23, 16, 32, 35, 2, 9, 18, 8, 34, 19, 30, 7, 28, 24, 25, 40, 12, 10, 3, 29, 41, 22, 4, 6, 37, 31, 46, 11, 39, 44, 5, 21, 17, 1, 33, 38, 26, 13, 43, 36, 45, 27]	TODO
[7, 26, 23, 6, 21, 27, 36, 30, 3, 9, 18, 16, 20, 25, 32, 24, 28, 29, 38, 42, 4, 14, 40, 31, 44, 22, 19, 46, 37, 17, 5, 45, 41, 43, 34, 1, 12, 13, 8, 15, 35, 10, 33, 2, 11, 39]	28	[7, 26, 23, 6, 21, 27, 36, 30, 3, 9, 18, 16, 20, 25, 32, 24, 28, 29, 38, 42, 4, 14, 40, 31, 44, 22, 19, 46, 17, 5, 45, 41, 43, 34, 1, 12, 13, 8, 15, 35, 10, 33, 2, 11, 39]	TODO
[32, 46, 10, 23, 4, 50, 6, 8, 33, 48, 25, 5, 39, 22, 49, 45, 43, 36, 30, 3, 52, 12, 35, 37, 17, 2, 18, 11, 44, 41, 51, 38, 47, 16, 14, 27, 9, 29, 34, 7, 21, 15, 31, 20, 42, 40, 13, 24, 28, 19, 1, 26]	2	[32, 46, 23, 4, 50, 6, 8, 33, 48, 25, 5, 39, 22, 49, 45, 43, 36, 30, 3, 52, 12, 35, 37, 17, 2, 18, 11, 44, 41, 51, 38, 47, 16, 14, 27, 9, 29, 34, 7, 21, 15, 31, 20, 42, 40, 13, 24, 28, 19, 1, 26]	TODO
[16, 11, 4, 9, 13, 7, 5, 6, 8, 14, 15, 1, 3, 10, 2, 12]	13	[16, 11, 4, 9, 13, 7, 5, 6, 8, 14, 15, 1, 3, 2, 12]	TODO
[8, 3, 9, 10, 4, 7, 6, 1, 2, 5]	1	[8, 9, 10, 4, 7, 6, 1, 2, 5]	TODO
[4, 17, 3, 5, 12, 20, 2, 10, 16, 9, 11, 19, 1, 14, 8, 7, 13, 15, 6, 18]	11	[4, 17, 3, 5, 12, 20, 2, 10, 16, 9, 11, 1, 14, 8, 7, 13, 15, 6, 18]	TODO
[6, 4, 3, 8, 5, 1, 2, 7]	2	[6, 4, 8, 5, 1, 2, 7]	TODO
[33, 17, 11, 4, 24, 2, 26, 3, 32, 30, 27, 6, 35, 28, 10, 21, 25, 12, 7, 31, 34, 20, 9, 14, 1, 22, 13, 36, 19, 5, 29, 16, 23, 15, 18, 8]	27	[33, 17, 11, 4, 24, 2, 26, 3, 32, 30, 27, 6, 35, 28, 10, 21, 25, 12, 7, 31, 34, 20, 9, 14, 1, 22, 13, 19, 5, 29, 16, 23, 15, 18, 8]	TODO
[14, 2, 16, 34, 31, 22, 32, 36, 8, 30, 9, 6, 25, 23, 33, 28, 17, 18, 20, 21, 13, 12, 4, 7, 24, 15, 27, 29, 19, 26, 3, 10, 11, 1, 5, 35]	11	[14, 2, 16, 34, 31, 22, 32, 36, 8, 30, 9, 25, 23, 33, 28, 17, 18, 20, 21, 13, 12, 4, 7, 24, 15, 27, 29, 19, 26, 3, 10, 11, 1, 5, 35]	TODO
[9, 7, 3, 5, 8, 2, 4, 12, 1, 11, 10, 6]	5	[9, 7, 3, 5, 8, 4, 12, 1, 11, 10, 6]	TODO
[8, 9, 5, 18, 4, 12, 10, 17, 13, 6, 15, 16, 7, 2, 3, 1, 11, 14]	11	[8, 9, 5, 18, 4, 12, 10, 17, 13, 6, 15, 7, 2, 3, 1, 11, 14]	TODO
[6, 1, 7, 5, 2, 3, 4]	4	[6, 1, 7, 5, 3, 4]	TODO
[1, 2, 3, 5, 4]	2	[1, 2, 5, 4]	TODO
[16, 17, 20, 25, 14, 5, 26, 21, 7, 8, 24, 18, 1, 15, 10, 19, 4, 2, 6, 11, 3, 22, 23, 13, 9, 12]	13	[16, 17, 20, 25, 14, 5, 26, 21, 7, 8, 24, 18, 1, 10, 19, 4, 2, 6, 11, 3, 22, 23, 13, 9, 12]	TODO
[4, 3, 1, 2]	2	[4, 3, 2]	TODO
[7, 47, 45, 3, 44, 62, 57, 64, 58, 12, 32, 6, 63, 66, 28, 30, 56, 10, 60, 61, 43, 33, 49, 51, 48, 15, 9, 25, 31, 27, 14, 46, 20, 5, 59, 11, 54, 8, 53, 4, 21, 37, 35, 22, 65, 40, 42, 36, 16, 17, 29, 1, 38, 18, 23, 34, 39, 24, 2, 55, 52, 41, 67, 13, 26, 50, 19]	21	[7, 47, 45, 3, 44, 62, 57, 64, 58, 12, 32, 6, 63, 66, 28, 30, 56, 10, 60, 61, 43, 49, 51, 48, 15, 9, 25, 31, 27, 14, 46, 20, 5, 59, 11, 54, 8, 53, 4, 21, 37, 35, 22, 65, 40, 42, 36, 16, 17, 29, 1, 38, 18, 23, 34, 39, 24, 2, 55, 52, 41, 67, 13, 26, 50, 19]	TODO
[31, 34, 10, 17, 35, 23, 26, 32, 3, 12, 18, 22, 24, 28, 37, 9, 14, 6, 29, 33, 21, 16, 27, 2, 11, 36, 8, 4, 30, 5, 20, 13, 25, 19, 7, 1, 15]	30	[31, 34, 10, 17, 35, 23, 26, 32, 3, 12, 18, 22, 24, 28, 37, 9, 14, 6, 29, 33, 21, 16, 27, 2, 11, 36, 8, 4, 30, 5, 13, 25, 19, 7, 1, 15]	TODO
[4, 2, 3, 5, 1]	1	[4, 3, 5, 1]	TODO
[28, 11, 40, 1, 47, 4, 46, 57, 55, 53, 49, 50, 41, 26, 3, 37, 15, 48, 25, 61, 7, 38, 18, 17, 36, 34, 31, 39, 30, 56, 20, 10, 54, 19, 59, 16, 8, 12, 23, 58, 32, 2, 29, 43, 45, 21, 52, 6, 14, 51, 27, 60, 5, 22, 9, 44, 42, 24, 13, 35, 33]	8	[28, 11, 40, 1, 47, 4, 46, 57, 53, 49, 50, 41, 26, 3, 37, 15, 48, 25, 61, 7, 38, 18, 17, 36, 34, 31, 39, 30, 56, 20, 10, 54, 19, 59, 16, 8, 12, 23, 58, 32, 2, 29, 43, 45, 21, 52, 6, 14, 51, 27, 60, 5, 22, 9, 44, 42, 24, 13, 35, 33]	TODO
[1, 4, 2, 3]	2	[1, 4, 3]	TODO
[55, 6, 43, 20, 14, 15, 44, 12, 41, 51, 60, 27, 2, 45, 24, 8, 59, 48, 49, 33, 42, 13, 4, 28, 53, 5, 3, 54, 25, 9, 18, 46, 57, 34, 56, 37, 1, 58, 36, 35, 39, 47, 26, 30, 38, 7, 21, 10, 29, 19, 50, 52, 23, 11, 16, 31, 32, 22, 17, 40]	12	[55, 6, 43, 20, 14, 15, 44, 12, 41, 51, 60, 27, 45, 24, 8, 59, 48, 49, 33, 42, 13, 4, 28, 53, 5, 3, 54, 25, 9, 18, 46, 57, 34, 56, 37, 1, 58, 36, 35, 39, 47, 26, 30, 38, 7, 21, 10, 29, 19, 50, 52, 23, 11, 16, 31, 32, 22, 17, 40]	TODO
[2, 1, 4, 3]	1	[2, 4, 3]	TODO
[79, 105, 54, 99, 22, 58, 93, 3, 56, 83, 52, 77, 7, 69, 19, 73, 107, 91, 13, 66, 40, 82, 46, 78, 33, 110, 76, 44, 100, 42, 24, 35, 49, 34, 31, 50, 28, 71, 90, 80, 45, 25, 38, 37, 84, 51, 102, 97, 23, 5, 41, 63, 18, 29, 8, 21, 11, 70, 111, 48, 60, 109, 53, 88, 26, 1, 108, 65, 92, 17, 6, 4, 2, 86, 103, 47, 14, 30, 72, 59, 94, 15, 68, 36, 85, 96, 81, 9, 106, 16, 12, 87, 64, 62, 20, 74, 27, 67, 10, 57, 75, 95, 55, 98, 101, 104, 89, 43, 32, 39, 61]	59	[79, 105, 54, 99, 22, 58, 93, 3, 56, 83, 52, 77, 7, 69, 19, 73, 107, 91, 13, 66, 40, 82, 46, 78, 33, 110, 76, 44, 100, 42, 24, 35, 49, 34, 31, 50, 28, 71, 90, 80, 45, 25, 38, 37, 84, 51, 102, 97, 23, 5, 41, 63, 18, 29, 8, 21, 11, 70, 111, 60, 109, 53, 88, 26, 1, 108, 65, 92, 17, 6, 4, 2, 86, 103, 47, 14, 30, 72, 59, 94, 15, 68, 36, 85, 96, 81, 9, 106, 16, 12, 87, 64, 62, 20, 74, 27, 67, 10, 57, 75, 95, 55, 98, 101, 104, 89, 43, 32, 39, 61]	TODO
[2, 1, 3]	1	[2, 3]	TODO
[21, 45, 62, 42, 20, 57, 34, 35, 55, 53, 26, 13, 3, 17, 7, 25, 9, 38, 31, 28, 60, 8, 49, 43, 27, 39, 11, 19, 44, 40, 2, 48, 22, 12, 6, 18, 52, 36, 54, 10, 61, 50, 16, 51, 59, 41, 58, 32, 56, 24, 15, 1, 46, 5, 4, 29, 33, 37, 30, 47, 23, 14]	23	[21, 45, 62, 42, 20, 57, 34, 35, 55, 53, 26, 13, 3, 17, 7, 25, 9, 38, 31, 28, 60, 8, 49, 27, 39, 11, 19, 44, 40, 2, 48, 22, 12, 6, 18, 52, 36, 54, 10, 61, 50, 16, 51, 59, 41, 58, 32, 56, 24, 15, 1, 46, 5, 4, 29, 33, 37, 30, 47, 23, 14]	TODO
[1, 2, 4, 3]	2	[1, 2, 3]	TODO
[72, 9, 24, 13, 33, 61, 45, 49, 1, 19, 39, 73, 38, 46, 65, 4, 83, 95, 68, 50, 92, 14, 67, 94, 87, 44, 74, 56, 36, 89, 10, 21, 2, 42, 23, 81, 58, 85, 62, 86, 43, 17, 18, 30, 48, 3, 16, 51, 34, 76, 11, 26, 75, 32, 59, 5, 22, 90, 52, 71, 40, 54, 7, 35, 20, 60, 53, 64, 79, 27, 55, 47, 25, 88, 93, 12, 82, 29, 37, 57, 80, 28, 91, 66, 15, 84, 31, 8, 70, 77, 69, 78, 6, 41, 63]	36	[72, 9, 24, 13, 33, 61, 45, 49, 1, 19, 39, 73, 38, 46, 65, 4, 83, 95, 68, 50, 92, 14, 67, 94, 87, 44, 74, 56, 36, 89, 10, 21, 2, 42, 23, 81, 85, 62, 86, 43, 17, 18, 30, 48, 3, 16, 51, 34, 76, 11, 26, 75, 32, 59, 5, 22, 90, 52, 71, 40, 54, 7, 35, 20, 60, 53, 64, 79, 27, 55, 47, 25, 88, 93, 12, 82, 29, 37, 57, 80, 28, 91, 66, 15, 84, 31, 8, 70, 77, 69, 78, 6, 41, 63]	TODO
[33, 32, 43, 13, 8, 9, 1, 38, 40, 11, 27, 4, 6, 30, 23, 26, 35, 41, 5, 39, 17, 19, 3, 36, 7, 31, 14, 45, 24, 15, 34, 12, 2, 21, 28, 29, 16, 18, 44, 25, 22, 37, 42, 20, 10]	5	[33, 32, 43, 13, 8, 1, 38, 40, 11, 27, 4, 6, 30, 23, 26, 35, 41, 5, 39, 17, 19, 3, 36, 7, 31, 14, 45, 24, 15, 34, 12, 2, 21, 28, 29, 16, 18, 44, 25, 22, 37, 42, 20, 10]	TODO
[14, 36, 42, 23, 6, 9, 34, 32, 13, 12, 26, 18, 15, 41, 21, 30, 3, 7, 28, 8, 20, 2, 37, 11, 10, 40, 44, 17, 27, 1, 19, 31, 16, 35, 4, 29, 43, 33, 39, 24, 22, 38, 25, 5]	9	[14, 36, 42, 23, 6, 9, 34, 32, 13, 26, 18, 15, 41, 21, 30, 3, 7, 28, 8, 20, 2, 37, 11, 10, 40, 44, 17, 27, 1, 19, 31, 16, 35, 4, 29, 43, 33, 39, 24, 22, 38, 25, 5]	TODO
[6, 7, 1, 2, 5, 4, 8, 3]	3	[6, 7, 1, 5, 4, 8, 3]	TODO
[7, 4, 3, 10, 1, 8, 9, 5, 2, 6]	3	[7, 4, 3, 1, 8, 9, 5, 2, 6]	TODO
[2, 15, 4, 8, 10, 3, 11, 6, 13, 16, 12, 5, 17, 14, 9, 7, 1]	15	[2, 15, 4, 8, 10, 3, 11, 6, 13, 16, 12, 5, 17, 14, 9, 1]	TODO
[4, 3, 2, 1]	2	[4, 3, 1]	TODO
[4, 8, 1, 6, 7, 3, 10, 9, 2, 5]	5	[4, 8, 1, 6, 7, 10, 9, 2, 5]	TODO
[15, 12, 8, 23, 7, 13, 21, 18, 24, 2, 9, 22, 1, 14, 5, 17, 16, 27, 11, 3, 6, 20, 26, 25, 4, 10, 19]	1	[15, 8, 23, 7, 13, 21, 18, 24, 2, 9, 22, 1, 14, 5, 17, 16, 27, 11, 3, 6, 20, 26, 25, 4, 10, 19]	TODO
[3, 2, 7, 5, 6, 4, 1]	4	[3, 2, 7, 5, 4, 1]	TODO
[1, 9, 10, 12, 13, 4, 8, 3, 11, 6, 2, 7, 5]	7	[1, 9, 10, 12, 13, 4, 8, 11, 6, 2, 7, 5]	TODO
[10, 13, 16, 2, 4, 22, 1, 21, 23, 7, 11, 24, 19, 20, 12, 18, 14, 6, 17, 9, 3, 15, 5, 8]	16	[10, 13, 16, 2, 4, 22, 1, 21, 23, 7, 11, 24, 19, 20, 12, 18, 6, 17, 9, 3, 15, 5, 8]	TODO
[5, 3, 2, 1, 6, 4]	4	[5, 3, 2, 1, 4]	TODO
[2, 6, 4, 1, 7, 5, 3]	2	[2, 6, 1, 7, 5, 3]	TODO
[14, 2, 13, 6, 10, 12, 11, 15, 8, 4, 5, 9, 3, 7, 1]	1	[14, 13, 6, 10, 12, 11, 15, 8, 4, 5, 9, 3, 7, 1]	TODO
[5, 3, 4, 1, 2, 6]	4	[5, 3, 4, 1, 6]	TODO
[51, 12, 41, 44, 34, 6, 13, 8, 42, 15, 24, 49, 3, 39, 29, 21, 33, 17, 52, 43, 2, 36, 38, 26, 50, 22, 4, 9, 40, 32, 25, 47, 16, 48, 5, 11, 45, 18, 37, 27, 7, 35, 46, 1, 19, 31, 10, 28, 14, 23, 20, 30]	48	[51, 12, 41, 44, 34, 6, 13, 8, 42, 15, 24, 49, 3, 39, 29, 21, 33, 17, 52, 43, 2, 36, 38, 26, 50, 22, 4, 9, 40, 32, 25, 47, 16, 48, 5, 11, 45, 18, 37, 27, 7, 35, 46, 1, 19, 31, 10, 28, 23, 20, 30]	TODO
[3, 2, 4, 5, 6, 1]	4	[3, 2, 4, 5, 1]	TODO
