binary_tree(int)	bool
[-1, 5, 4, null, 6, 1, 7]	false	TODO
[6, 1, 8, null, 7, 0]	false	TODO
[0, 3, 7, -1, null, 10, null, null, 1]	false	TODO
[8, 3, 6, 2, null, null, 0, null, 10]	false	TODO
[3, 9, 5, 5, null, null, 10, 3]	false	TODO
[4, 6, 8, null, 6, 0, null, null, 6]	false	TODO
[5, 7, 3, null, 7, 4, null, -3]	false	TODO
[2, 9, null, -3, 4, 7, null, null, 5, 5]	false	TODO
[-1, 2, null, -3, 6, null, 2, null, 5]	false	TODO
[1, 4, null, 0, 8, null, -2, null, 1]	false	TODO
[5, 3, null, -4, 7, null, 11, 1]	false	TODO
[3, 2, null, 1, null, 4]	false	TODO
[4, 1, null, 6, null, null, 6, null, 10]	false	TODO
[8, 2, null, -4, null, null, 2]	false	TODO
[4, 8, null, -3, null, null, 2, 0]	false	TODO
[0, 4, null, 6, null, 0, 7]	false	TODO
[8, 4, null, -1, null, 4]	false	TODO
[3, 7, null, 1, null, -6, null, null, -3]	false	TODO
[2, 9, null, 7, null, -1, null, null, -1]	false	TODO
[6, 7, null, 3, null, 6, null, 4]	false	TODO
[3, -1, null, 9, null, null, -4, 6]	false	TODO
[5, 8, null, 8]	false	TODO
[1, 3, null, null, 2, null, 3]	false	TODO
[3, 46, 46, null, 60, 60, null, null, 89, 89, null, -93, 17, 17, -93]	true	TODO
[1, 3, -2, 2, 4]	false	TODO
[2, 1, 2, 1, 1, 3, 4, 9, 9]	false	TODO
[1, 0, 0, null, 7, 7, 8]	false	TODO
[6, 6, -2, null, 2, 8]	false	TODO
[5, 3, -3, 0, null, 5]	false	TODO
[8, 9, 3]	false	TODO
[-2, 2, 0, -3, null, null, 6]	false	TODO
[7, 4, 6, null, 7, null, -1, null, 9]	false	TODO
[5, 4, 7, null, 4, null, 4]	false	TODO
[7, 7, 0, null, -1, null, 10, 1]	false	TODO
[0, 2, 2, -4, 2, null, 1]	false	TODO
[2, 4, 11, null, -3, -4, null, 7]	false	TODO
[0, 4, 3, null, -3, -1, null, null, 5]	false	TODO
[5, 6, null, 2, 7, null, -2]	false	TODO
[2, 5, null, 4, null, null, -2, null, 3, 4]	false	TODO
[6, 8, null, -2, null, null, -3, null, 11, null, 1]	false	TODO
[3, 7, null, 5, null, null, 5, 3, null, null, 10]	false	TODO
[8, 10, null, -1, null, null, 2, 5]	false	TODO
[5, 10, null, -2, null, null, 0, 2, null, 1]	false	TODO
[-2, 8, null, 2, null, null, 8, 0, 3]	false	TODO
[2, 6, null, 6, 6, -2]	false	TODO
[-1, 2, null, null, 9, null, -3, 4]	false	TODO
[5, 11, -1, null, 5, 3, null, null, 0]	false	TODO
[5, 9, -1, null, 1, 10, null, 6]	false	TODO
[6, 3, 9, null, 2, null, 0, 2]	false	TODO
[3, 11, 3, null, -2, null, 2, null, -4]	false	TODO
[7, 9, 9, null, 2, 9, 4]	false	TODO
[5, 7, null, -3, -1, null, 2, null, 4]	false	TODO
[7, 10, null, 2, 6, null, 0, 5]	false	TODO
[3, 64, 62, 68, null, null, -47, 88, null, -7]	false	TODO
[3, 70, 66, -60, null, null, -59, 57, -16, -67, 73, -33, -56, -23, 25, 23, -23, -55, -39]	false	TODO
[5, 71, 72, 16, null, null, 22, 1, -62, -67, 2, null, 58, -21, null, null, -16, null, 64]	false	TODO
[7, 2, -2, 11, -4, 0, null, -9, 7, 10, null, 0, 9, 1, 5, -3, 6, -2, 5, null, -4, null, 4, -7, null, 8, null, -5, null, -1, null, null, -9]	false	TODO
[8, 8, -2, 3, 1, 2, null, -5, 6, 7, null, -10, 11, null, 2, null, -4, -11, null, 13, null, -6, null, 7, null, null, -10]	false	TODO
[1, 72, 72, null, 0, null, -3, 13, -46, 12, -44, -16, 10, 10, -6, 10, -9, -8, 16]	false	TODO
[7, 83, 81, null, 62, 62, null, -87, null, null, -89, null, -86, -86, null, 11, null, null, 19, null, -20, -13, null, null, 81, 72, null, -1, null, null, 0, -85, 26, 25, -86, -23, 70, 39, null, null, 41, 66, -19, 9, 42, 99, null, 26, null, null, 30, null, 97, 34, 7, null, -28, 95, null, -100, null, null, 95, 100, null, null, -96, null, 102, -19, null, 35, 31, null, 40, -28, -86, null, 58, 56, null, -86, -26, 40, null, 29, 29, 14, null, -57, null, -81, null, -9, 39, null, 24, null, 29, 30, null, 19, null, 4, -10, null, -75, null, -56, 17, null, -50, null, null, 76, null, -11, null, 12, null, -77, 32, 27, 13, null, null, 14, 21, 29, -73, null, 14, null, -14, null, 74, null, null, -47, -39, null, null, -8, 17, 12, -72, -78, 70, null, 88, null, -6, null, 95, null, null, 92, null, -14, null, 89, null, 68, -77, -71, 14, 22, -12, null, null, -47, null, -1, null, 38, 88, null, null, 88, null, -40, -79, null, null, -55, null, 44, 36, null, null, -5, -13, null, null, 31, 48, null, -61, null, null, -79, -36, null, 90, null, null, 86, 41, null, -4, null, 41, null, -30, 50, 38, null, null, -32, null, -43, 85, -21, -77, -22, 50, null, -99, -62, -6, null, null, -4, -57, -94, null, 55, -28, -74, -22, 83, -38, null, -32, null, null, 37, 57, -30, null, 39, 58, 85, -89, null, -27, null, null, 35, -4, null, 5, null, null, -26, 0, null, -16, null, 7, null, null, -67, null, -51, -78, -8, 97, null, null, 94, -14, -82, -56, null, -66, null, null, 2, null, -17, null, -1, -20, null, null, 5, null, 2, 42, null, null, -24, null, -88, 92, 64, 94, null, null, 55, -8, 67, -4, -80, 42, null, null, -3, 43, -60, null, -70, -32, null, 57, null, 97, -83, null, -76, null, -31, 53, 86, null, -37, -5, 35, 34, -12, -34, null, 90, 53, -29, null, -79, null, -86, 91, null, 60, null, -37, -78, null, -65, 38, -4, null, null, 38, -86, -5, 68, -11, 57, null, null, 93, null, -67, -15, -30, 67, null, -71, 70, null, 63, 51, null, null, 5, -42, null, null, 79, null, -27, null, -40, -67, null, -39, null, 52, null, null, 66, null, 52, null, -6, null, -35, null, 101, null, 33, 37, null, -90, 11, 16, -94, null, 36, 28, null, 96, null, -38, null, -4, null, 45, null, 66, null, null, 50, null, -40, null, -73, -40, null, -26, null, 78, null, null, -41, 3, null, null, 45, 54, null, -67, 67, null, 73, -25, -12, -62]	false	TODO
[3, 89, 89, -35, null, null, -35, null, -29, -29]	true	TODO
[3, 13, 19, 14, 7]	false	TODO
[5, 14, 23, 2, 1, -3, -3, 13, null, null, 4]	false	TODO
[8, 14, 15, 7, 0, 3, 12]	false	TODO
[2, null, -2, 6, 5, null, 6, null, 1]	false	TODO
[7, null, 3, 2, 7, null, 4, 9]	false	TODO
[2, null, 5, -3, 2]	false	TODO
[4, null, 3, 4, 4, 5, 8]	false	TODO
[1, null, 6, 1, 9, 3, null, null, 7]	false	TODO
[6, null, 0, -1, 1, 8, null, 1]	false	TODO
[-2, null, 5, 6, null, 9, 4, null, 7, null, 7]	false	TODO
[1, null, -3, -1, null, null, 6, null, 3]	false	TODO
[6, null, 4, 6]	false	TODO
[5, null, 1, 8, null, null, 5, 4]	false	TODO
[-2, null, 6, null, 2, 7]	false	TODO
[4, null, 3, null, -2, null, 9, 7]	false	TODO
[7, null, 5, null, 1, null, 5, null, 0]	false	TODO
[6, null, 4, -1, 2]	false	TODO
[3, null, 4, 9, 9, 6]	false	TODO
[2, null, 4, 5, null, null, -2]	false	TODO
[7, null, -3, null, -11, 10]	false	TODO
[3, null, 6, null, -4, null, 3, null, 9, null, 6]	false	TODO
[7, null, -2, null, -3, null, 5, null, 2, 5]	false	TODO
[5, null, -2, null, 5, null, 4]	false	TODO
[3, null, 3, null, -1, null, 3, -1, 10]	false	TODO
[6, null, 1, null, 2, null, 9, 6, null, null, 2]	false	TODO
[7, null, 5, null, 0, null, 10, 2, null, 9]	false	TODO
[4, null, 6, null, 5]	false	TODO
[1, null, -2, null, 2, -1, 2, null, 8]	false	TODO
[2, null, -1, null, -1, 4, 8, 1]	false	TODO
[-2, null, -3, null, 1, -1]	false	TODO
[1, null, 4, null, 4, -1, 2, null, 1]	false	TODO
[2, null, 2, null, 10, 5, 10, 6]	false	TODO
[6, null, 7, null, 10, -3, null, null, -1, null, 6]	false	TODO
[8, null, 1, null, 7, 0, null, null, 10, 4]	false	TODO
[0, null, 4, null, 5, 5, null, 1, 7]	false	TODO
[6, null, 4, null, 6, 8, null, 2, null, null, 0]	false	TODO
[6, null, -2, null, 4, 2, null, -1, null, 1]	false	TODO
[1, null, 4]	false	TODO
[7, null, 26, 13, null, null, 16, null, 45]	false	TODO
[4, null, 1, 1, 2, null, 3, 3, -1]	false	TODO
[1, null, 7, 2, 4, -3, null, null, 2]	false	TODO
[0, null, 9, 0, 7, 0]	false	TODO
[7, null, 4, -2, 2, 0, null, 6]	false	TODO
[5, null, 1, 4, null, 1]	false	TODO
[0, null, 7, 5, 3, null, 2, null, 2]	false	TODO
[5, null, 7, 4, 4, null, 6, 1]	false	TODO
[-2, null, 8, 5, null, 6]	false	TODO
[1, null, 1, 1, null, null, 6]	false	TODO
[4, null, 1, null, 4, null, 4]	false	TODO
[-1, null, 4, null, 6, 6, 0]	false	TODO
[-1, null, 7, null, 3, 1, null, null, 7]	false	TODO
[-2, null, 0, 6, 10, 4, 4]	false	TODO
[-1, null, 2, 4, 7, null, -2, null, 6]	false	TODO
[2, null, 10, -2, 11, null, 1, -1]	false	TODO
[5, null, 5, 8, 4, 4, null, null, -3, 6]	false	TODO
[6, null, 5, 5, 0, -2]	false	TODO
[1, null, 9, 4, 11, -4, null, -3]	false	TODO
[2, null, 2, 4, 5, 2, null, null, 4]	false	TODO
[-1, null, 9, 9, null, 5, null, -3]	false	TODO
[1, null, 8, 6, null, 6, null, null, 7]	false	TODO
[4, null, 7, null, 1, 4, null, null, 6]	false	TODO
[3, null, 5, -6, null, 0, -12]	false	TODO
[4, null, 2, -1, null, -2, 4, null, 7]	false	TODO
[6, null, 4, 3, null, 1, 5, 5]	false	TODO
[6, null, 9, 5, null, null, -1, null, 0, null, 0]	false	TODO
[-1, null, 7, 6, null, null, 2, null, 2, 6]	false	TODO
[8, null, 7, -1, null, null, 6, -4, 0]	false	TODO
[-1, null, 2, 0, null, null, 7, 0, null, null, 8]	false	TODO
[7, null, 9, -3, null, null, 3, 9, null, -1]	false	TODO
[3, null, 9, 9, null, 1, 3, -2]	false	TODO
[8, null, 7, 7, null, 3, 0, null, 2]	false	TODO
[4, null, 4, 9, null, -3, null, -3, 8]	false	TODO
[6, null, 10, 4, null, 5, null, null, 0, null, 4]	false	TODO
[2, null, 11, 5, null, 4, null, null, 4, 2]	false	TODO
[6, null, 9, 4, null, 2, null, 4, null, -1]	false	TODO
[-1, null, 1, 9, null, 1, null, -1, null, null, -4]	false	TODO
[28, 32, 179, -61, 30, 135, 181, -69, 9, 31, null, 96, 147, 184, 186, -85, -70, -51, 19, 43, 103, 131, 172, 183, 196, -181, -79, -68, -64, -53, -19, 7, 25, 37, 37, 99, 113, 132, 136, 166, 175, 183, null, 190, 200, -181, -158, -83, -69, null, -73, null, -62, -40, -17, null, 11, null, 27, 29, 37, 40, 87, null, 107, 107, 113, 138, null, 139, null, 147, 169, 185, 186, null, 194, -187, null, -172, -92, null, -79, -74, null, null, -60, -46, -18, -18, 5, 10, 11, 22, null, null, 30, 64, 90, 102, null, 103, 113, 110, 120, 144, null, 150, 151, 169, null, null, 190, 192, null, null, 199, -197, null, null, -170, -114, -93, null, -72, -50, -41, -23, -16, -20, null, -10, 6, null, 26, 63, 81, 96, null, 105, null, 119, 128, 150, 149, null, 160, 171, null, -197, -193, -176, -154, -135, -98, null, -85, -46, null, -44, -45, -38, -17, -14, -8, 7, null, 53, 64, 69, 82, null, 106, null, 121, null, 128, 163, 170, null, -193, null, -175, -166, -156, -153, -122, -109, -95, -51, null, null, -25, 4, 3, 48, 60, null, 65, null, 78, 81, 82, 117, null, 155, null, -176, -171, -169, -157, -158, -147, -133, -130, -114, -98, -94, -98, -34, null, 43, 55, null, 57, null, 76, null, 84, 159, null, null, -148, -149, -146, -130, -129, null, -115, null, -28, 48, null, 54, null, null, 74, null, -137, -122, -112, 73, null, -144, -138, -125, -112, -128]	false	TODO
[3041, 1247, 3124, 326, 1963, 3067, 5400, 249, 1004, 1480, 2346, null, 3093, 3209, 5527, 31, 314, 686, 1079, 1400, 1899, 2205, 2995, null, 3110, 3148, 3352, 5443, 5626, 12, 122, 309, null, 406, 961, 1060, 1229, 1342, 1443, 1847, 1932, 2088, 2207, 2827, null, null, 3196, 3296, 4557, null, 5480, 5535, null, 81, 166, 254, null, 360, 672, 855, 995, 1044, null, 1102, null, 1272, 1390, 1738, 1875, 1990, 2167, null, 2293, 2699, 2961, 3261, 3310, 3944, 4767, null, 5566, 59, 102, null, 214, 565, 679, 806, 888, null, 1207, null, 1304, 1608, 1774, 1865, null, null, 2038, 2118, null, 2272, 2320, 2632, 2788, 2888, 2954, 3737, 4269, 4621, 4790, null, 65, 181, null, 547, 642, 768, 814, null, 921, 1124, 1223, 1289, null, 1571, 1686, null, 1809, null, 2135, 2230, null, 2624, 2668, 2756, null, null, 2912, 3677, 3917, 3975, 4415, 4594, 4741, 4780, 5215, 444, null, 582, null, 730, null, null, 1150, 1544, null, 1634, 1718, 2493, null, 3513, 3706, 3792, null, 3949, 4114, 4334, 4503, 4585, null, 4709, 4755, 4840, 5308, null, 498, null, 609, 1510, null, 2481, 2546, 3429, 3567, null, 3731, 3766, 3885, 4109, 4151, null, 4369, 4464, 4519, 4670, 4720, 4834, 4993, 5281, 5359, 2413, null, null, 2570, 3385, 3457, 3552, 3655, 3856, null, 4044, null, null, 4175, null, 4394, 4443, null, 4822, null, 4936, 5171, 5232, 5296, 5323, 5395, 2385, null, null, 2581, null, 3411, 3448, null, 3530, null, 3611, null, 3809, null, 4012, 4089, null, 4248, 4804, null, 4873, 4950, 5104, null, null, 5266, null, 3822, 4216, null, null, 4909, 5025, null, null, 5069, 5038]	false	TODO
[301, -112, 307, -127, 71, null, 321, -179, -115, -40, 110, 119, null, -203, -128, -120, -112, -51, 39, 85, 103, 7343, null, -194, -181, -169, -125, -64, -38, 25, 51, 77, 88, null, 155, -198, null, -177, -152, -130, null, -70, -61, -48, -39, -27, 25, 38, 60, null, 77, null, 104, 136, 184, -191, -183, -177, -171, -157, -147, null, -128, -86, -67, null, -49, null, -39, -26, 5, 18, 35, 35, 44, 56, 69, null, 85, 100, null, 139, 156, 182, 188, -174, -164, -157, -153, -146, -139, -107, -73, -68, null, -47, -44, -23, null, 1, 11, 21, null, 28, 27, null, 47, 55, 59, 61, 67, 90, 97, 132, 137, 145, 156, 164, 190, 185, 187, null, -174, null, -165, null, -156, -146, -136, -109, -93, -76, -78, -67, -64, -52, null, -22, 2, null, 10, 20, 28, 31, 39, 38, 52, null, 54, 72, null, 95, null, 105, 138, 147, 151, 153, null, 161, 160, 184, 189, 190, null, -110, null, -99, -85, -87, -77, null, -70, -59, null, null, -19, -4, 9, null, 17, 36, null, null, 66, 87, null, null, 123, 141, null, null, 153, null, 172, 175, 180, -117, null, -105, -101, -88, -81, null, -82, -66, null, -17, -14, -2, 9, 85, 97, 126, 131, null, 139, 145, null, 169, 174, -100, null, -103, -95, null, -77, null, -16, -9, -5, 5, null, 110, 118, 130, null, 144, null, null, 150, 161, 170, null, 172, null, -109, null, -18, 0, null, null, 117, null, 133, null, 171, null, 119, 123, null, 112]	false	TODO
[301, -4, 2311, 687, null, null, 872]	false	TODO
[3077, 1171, 4833, 961, 3033, 3892, 5049, 220, 1059, 2370, null, 3120, 4718, 4878, null, 69, 420, 1026, 1144, 1688, 2433, 3101, 3203, 4322, 4781, null, 4917, 48, 85, 257, 934, 973, null, 1066, null, 1489, 2116, 2390, 2909, 3172, 3376, 3952, 4583, 4730, null, 4908, 5028, -1, null, null, 130, null, 311, 496, null, null, 1008, 1428, 1644, 2018, 2305, null, 2399, 2580, 2941, 3133, null, 3312, 3386, 3907, 4127, 4393, 4681, 4960, null, 112, 151, 279, 374, 477, 757, 1246, 1474, 1634, null, 1907, 2044, 2244, 2339, 2502, 2729, null, 3009, 3263, 3361, null, 3566, 4090, 4161, null, 4515, 4625, null, null, 4970, 331, null, 530, 905, 1206, 1288, 1531, null, 1856, 2001, 2211, null, 2468, null, 2686, 2768, 2990, null, 3251, null, 3480, 3875, 4040, null, null, 4229, 4493, 4551, null, 544, 790, null, null, 1310, 1505, 1610, 1797, 1888, 1963, null, 2649, null, 2750, 2833, 3432, 3502, 3624, null, 3984, null, 4181, 4280, 4448, null, 4535, null, null, 722, null, 813, null, 1340, 1754, null, 2607, null, 2795, 2887, null, 3532, 3595, 3696, 617, null, null, 862, null, 1399, null, 1790, 2780, null, null, 2897, null, 3537, 3673, 3826, 567, 630, 826, null, 3791, null, null, 688, 3764, null, 3731]	false	TODO
[307840, 377367, 184755, 380096, 371294, 206229, 162228, 380839, 378677, 373416, 344355, 285562, 195653, 177378, 91646, 380893, 380745, 379640, 377828, 376882, 372063, 347408, 337814, 295885, 235825, 199223, 188419, 181086, 166085, 130130, 30363, null, 380893, null, 380627, 379877, 379055, 378263, null, null, 375834, 372764, null, 366901, 345900, 341183, 332546, 300790, 290829, 245211, 209660, 202746, null, 192047, null, 173656, null, 154417, 125974, 87139, 25416, null, 380472, 379389, null, 376369, 375271, 368784, 355852, 342799, 339534, 336082, 330708, 305528, 298350, 293390, 288218, 269073, 242114, 216375, null, null, 169894, 158328, 138389, null, 100460, null, 59262, null, 5125, null, 380291, null, 374053, 369653, 367863, 358346, 351795, null, 334334, null, 320870, null, 303175, 274691, 260395, null, 238974, 222945, 213023, 146474, 134277, 104794, 96080, 68658, 54530, 10240, null, 374670, null, 370496, null, 362872, 357117, 354527, 348902, 324932, 310090, 277457, 271896, 266220, 254449, 229449, 219678, 150464, 142451, 121768, null, 77963, 63968, null, 35277, 20408, null, 365914, 360697, null, 353178, 350351, null, 328841, 322927, 314514, null, 282894, null, null, 263313, 257437, 248320, 232653, 226205, null, 117541, 82565, 73315, 44970, null, null, 15337, null, 364931, 361810, 359541, null, 326910, 316662, 312313, null, 280191, 251399, null, null, 109077, 49768, 40127, null, 363915, 318793, null, 113322]	false	TODO
[29, -24, 54, -73, 10, 53, 86, -86, -66, 10, 27, 37, null, 79, 93, -93, -76, -73, -47, 0, null, 19, null, null, 42, 56, 89, 89, 100, null, -93, -82, -75, -77, -66, -58, -28, -10, 11, 18, 30, 40, 52, null, 70, 86, 92, null, 93, -97, null, -87, null, null, -69, null, -44, -32, -31, -11, 8, null, 8, 17, 21, null, 31, 32, null, 49, 49, 55, 75, null, 91, 95, null, null, -94, null, -80, null, -71, -50, -49, -39, -32, -27, null, -1, null, 3, null, 15, null, 22, 18, null, 33, null, 41, 54, null, null, 59, null, 79, 82, null, -72, -59, -55, null, null, -46, null, -37, -38, null, null, -19, -4, -2, 23, null, 48, 56, null, 89, -64, null, -53, null, -15, 1, 2, null, null, -70, -58]	false	TODO
[26, -69, 601, null, 20, 206, null, 181, 264, 107, null, null, 440, 331, 412, null, 521]	false	TODO
[28, 15, 36, 4, 24, 30, 54, 0, 11, 13, 25, 42, null, -5, 10, 6, 14, 14, 31, 33, 37, null, -2, 3, 7, 11, null, 19, 23, 32, 33, 38, 44, null, 6, 18, 20, 22, null, null, 41, 39, 44, 23, null, 34, null, 38, 48, null, 53, 19, null, 42, null, 16, null, 14, 24, 14, null, null, 22, null, 18]	false	TODO
[33, 8, 34, 11, 24, 27, 51, -2, 9, 10, 28, 36, null, 2, 8, 9, 13, 10, 31, 31, 43, null, -2, 1, 9, 15, null, 18, 30, 29, 41, 36, 40, null, 7, 15, 23, 22, null, null, 35, 44, 45, 27, null, 44, null, null, 45, null, 48, 25, null, 43, null, 23, null, 17, 18, 15, null, null, 23, null, 26]	false	TODO
[36, 23, 33, 28, 32, null, 40, 32]	false	TODO
[31, 27, 43, -2, null, 38, 47, 5, 16, 40, 49, null, 4, 14, 22, 29, 42, 38, null, 9, null, 20, 26, 31, 39, 35, null, null, 38, 9, 9, 19, 21, null, 33, 38, 49, 12, 10, 14, 25, null, 30, null, 46, 46, null, 11, 8, 10, null, null, 19, 18, null, 22, null, null, 44, null, 48, 10, null, 12, null, 23, null, null, 9]	false	TODO
[27, 29, 46, 2, null, 33, 46, -1, 13, 32, 48, null, 6, 20, 32, 38, 37, 38, null, 5, null, 7, null, 20, 33, 37, 37, 36, null, null, 43, 2, 11, 20, 20, null, 28, 35, 46, 9, 15, 15, 19, null, 30, null, 45, 42, null, 5, 5, 15, null, null, 20, 24, null, 24, null, null, 42, null, 46, 8, null, 14, null, 29, null, null, 7]	false	TODO
[3113, 2706, 3908, 1972, 2821, 3196, 4268, 402, 1981, null, 2944, 3137, 3764, 3940, 4978, 265, 1218, null, 2561, 2893, 3007, 3354, 3822, null, 3967, 4352, 5157, 10, 309, 785, 1443, 2062, 2694, 2975, 3030, 3269, 3694, 3795, null, null, 4239, null, 4795, 5080, 5197, null, 55, 533, 790, 1235, 1730, 2030, 2465, 2617, null, null, 3311, 3539, 3738, 4163, null, 4448, 4819, 5068, null, null, 165, 496, 723, null, 968, null, 1300, 1548, 1950, null, 2048, 2285, 2524, 3445, 3668, 3727, null, 4058, null, null, 4708, null, 4903, 5023, null, 667, 745, 819, 1115, null, 1374, 1478, 1619, 1767, null, 2160, 2387, 2492, null, null, 3504, 3578, null, 4007, 4140, 4598, null, 606, null, null, 923, 1076, null, 1314, null, null, 1691, null, 1824, null, 2228, 4528, 4673, 1048, null, 1793, 1912, 1897]	false	TODO
[311329, 388400, 231239, 392403, 343702, 264692, 93332, 398223, 391662, 363449, 335141, 300614, 251606, 175194, 84013, 399433, 396841, null, 390112, 378928, 351560, 337325, 313851, 308716, 292070, 261471, 248255, 220651, 154720, 88692, 79326, 399583, 398954, 397573, 393107, 390910, 389281, 382354, 376468, 355110, 347749, 341612, null, 316346, null, null, 303357, 294958, 267867, null, 258201, null, 244908, 227746, 202313, 162994, 133602, null, 15469, null, 399576, 399305, 398740, 397912, 397227, 393737, null, 385471, 380094, 377722, 375163, 361839, 353354, 349686, 345748, null, 339510, 321246, null, 306080, null, 297800, null, 283263, null, null, 254929, null, 234711, null, 224209, 217045, 183161, 167070, 158867, 137882, 120530, 35640, 10360, null, 399531, null, 399132, null, 398493, 394926, null, 387452, 384477, 381230, null, null, 373796, null, 358549, 325980, 318819, 289161, 274166, 238148, null, null, 209754, 194749, 179199, 171139, null, 146358, null, 129271, 97970, 55372, 20558, null, 5196, 395462, 394331, null, 386467, null, 383440, null, 365057, 360203, 356840, 328319, 323625, null, 286218, 280257, 271029, 241536, null, 213427, 206074, 198550, 190937, 150548, 142146, null, 124923, 102555, null, 69851, 45561, 25622, null, 396440, null, 372407, null, 330616, null, null, 277231, null, 187060, 116094, null, 74608, 65060, 50478, 40613, 30639, null, null, 395972, null, 368128, 332891, null, null, 107128, null, 60236, 369588, 366616, 111627, null, 371005]	false	TODO
[3114, 1714, 3601, 1265, 2323, 3348, 4741, 1080, 1474, 2267, 2543, 3282, 3535, 3735, 5090, 102, 1171, 1375, 1560, 2253, 2299, 2392, 2570, 3228, null, 3527, null, 3733, 4585, 4962, 5171, 17, 796, 1143, null, 1286, 1406, 1545, 1630, 1958, null, 2371, 2432, null, 2875, 3484, null, 3664, null, 4000, 4669, 4884, 5028, 5125, null, null, 55, 386, 838, null, 1303, 1787, 2182, null, 2488, 2640, 3093, 3413, null, 3898, 4341, null, 4694, 4854, null, 4985, null, 295, 521, 811, 908, null, 1356, null, 1883, 2049, null, null, 2804, 2964, null, 3861, null, 4247, 4484, 4763, null, 172, null, 425, 683, 874, 990, null, 1904, null, 2088, 2707, 2864, 2935, 3025, 3798, null, 4099, 4308, 4429, 4534, null, 464, 627, 731, 2649, null, 2841, null, null, 4140, 572, null, 4120, 4163]	false	TODO
[31334, 122728, 13977, 122738, 79674, 22872, 9453, 85029, 35385, 27171, 18460, null, 4809, 122497, 82410, 67706, null, 122655, 112146, 70812, 43257, 116260, 97032, 76776, null, 61230, 39347, 122225, 114956, 110617, 94707, null, 73850, 64518, 50768, null, 120540, null, 113565, null, 105477, null, 92373, 54419, 47080, 121221, 119673, 109046, 99312, null, 87620, 57901, null, 121756, null, null, 118632, null, 107379, 103476, null, 90023, null, null, 117463, null, 101446]	false	TODO
[312, 156, 559, 50, 264, 426, 751, 17, 63, 155, 311, 340, 519, 568, 842, null, 77, null, 318, null, 533, null, 607, null, 991]	false	TODO
[316009, 385587, 105680, 407511, 364285, 128524, 101032, 410594, 394507, 371526, 334171, 304669, 110314, null, 67527, 412364, 408138, 405352, 390857, 374896, 366122, 348080, 324103, 313233, 137506, 119472, null, 96343, 42451, 412560, 412043, 410200, null, 406106, 402746, 393327, 386951, 382683, 373245, 369769, null, 356454, 338938, 326716, 321439, null, 310409, 246082, 133023, 124011, 114919, null, 91626, 52551, 5412, 412620, 412475, 412216, 411837, null, 409232, 406825, null, 404513, 395670, null, 392110, 388293, null, 384151, 376524, null, 367952, 360403, 352348, 345849, 336570, 331735, null, null, 318747, null, 307550, 280130, 159465, null, 77325, 57570, 47516, 21527, null, 412638, null, null, 411597, 409737, 408702, null, 403658, 401823, null, 389601, null, 381191, null, 362362, 358440, 354416, 350247, null, 343579, null, 329258, 295762, 253150, 176527, 150764, 86888, 72444, 62575, null, 26831, 10813, 412637, null, null, 411305, null, 397905, null, 379696, null, 341272, 301757, 289622, 276883, 249627, 227966, 172297, 155136, 141954, null, 82122, 37312, null, 16179, null, null, 410973, 400892, 396811, null, 378128, null, 298785, 292720, 283328, null, 260108, 235292, 220487, null, 168040, 146375, null, null, 32112, null, 399944, 286481, null, 270266, 256644, 238908, 231670, 224233, 189010, null, 163769, null, 398940, 273584, 263550, 242505, null, 212907, 180716, 266928, null, 216713, 193080, 184884, null, 197139, null, 209044, null, null, 201166, 205138]	false	TODO
[3165, 1588, 3421, -4, 2289, null, 4067, null, 317, 3448, null, null, 1332, null, 3684]	false	TODO
[3164, 347, 3313, 146, 2264, 3194, 3499, 3, 285, 759, 2592, null, 5204, 178, null, 574, 1108, 2493, 3056, 4837, 5329, 559, null, 938, 1533, 2317, 2570, 2855, 3066, 3698, 5160, 469, null, 1340, 1696, 2707, null, 3661, 4678, 5114, null, 1168, 1433, 1545, 1912, null, 2762, 4440, 4772, 5057, null, 1806, 2143, 4136, 4535, 3716, 4262, null, 3949]	false	TODO
