binary_tree(int)	bool
["214", "436", "-441", "-960", "-382", "233", "-13", "340", "227", "822", "567", "-400", "null", "-908", "943", "397", "291", "921", "-50", "-387", "-882", "null", "-64", "-469", "-621", "-622", "267", "null", "240", "-142", "283", "-504", "884", "616", "658", "127", "-846", "-408", "-279", "null", "-968", "430", "null", "-666", "-195", "-999", "554", "-222", "-953", "-778", "-59", "664", "323", "45", "-820", "null", "-740", "null", "-430", "116", "null", "498", "960", "null", "527", "602", "756", "93", "618", "-510", "15", "468", "null", "820", "-526", "null", "619", "-418", "null", "-590", "null", "-882", "-722", "null", "883", "549", "null", "null", "-375", "867", "18", "-737", "null", "468", "-568", "null", "-887", "-374", "69", "null", "543", "642", "639", "155", "-177", "null", "512", "-41", "null", "-14", "-382", "110", "null", "522", "549", "95", "null", "-702", "-151", "null", "-427", "-276", "-361", "-903", "null", "90", "null", "null", "17", "926", "null", "-351", "-239", "57", "null", "null", "-759", "null", "620", "941", "248", "null", "-32"]	false	TODO
["216669", "280174", "119993", "296300", "256613", "174814", "67162", "301606", "288665", "269513", "240907", "196830", "152137", "94080", "39190", "302717", "300244", "293940", "285934", "276859", "265519", "251598", "228985", "210199", "189564", "167412", "136732", "111435", "85208", "57991", "19853", "null", "302268", "null", "298576", "null", "291314", "null", "283140", "null", "273345", "null", "261070", "null", "246297", "234961", "222968", "null", "203582", "null", "182204", "null", "159784", "144482", "128524", "null", "102777", "null", "76281", "null", "48612", "29666", "9943"]	false	TODO
["218910", "233236", "98005", "245368", "231035", "210669", "82095", "245367", "242951", "232146", "221911", "217372", "189820", "86167", "9946", "244526", "239224", "229847", "220431", "null", "215788", "194479", "157183", "94122", "null", "73819", "5020", "245311", "243438", "239950", "236883", "null", "223355", "null", "212444", "201032", "192194", "177269", "147582", "null", "90170", "77961", "29135", "null", "244995", "243859", "null", "240638", "null", "237689", "234230", "226105", "null", "214143", "null", "203080", "198944", "182436", "174569", "154047", "101845", "43052", "19670", "245196", "244780", "244201", "null", "242440", "null", "238468", "null", "235155", "null", "228637", "224757", "208830", "null", "null", "196746", "187414", "179885", "null", "160264", "null", "150822", "127347", "null", "69622", "33824", "24425", "14827", "null", "241302", "236043", "null", "null", "227408", "null", "205051", "null", "184967", "171805", "null", "144312", "113068", "null", "56600", "38456", "null", "241885", "null", "206957", "null", "null", "166157", "null", "141022", "116719", "105627", "65337", "47608", "168997", "163250", "null", "134303", "123840", "null", "109363", "null", "null", "61010", "52110", "null", "137706", "130831", "null", "120295"]	false	TODO
["19", "-174", "-348", "839", "711", "954", "995", "-899", "-72", "-924", "-703", "-858", "319", "7", "null", "-243", "-755", "-936", "241", "-51", "96", "942", "721", "-211", "90", "-621", "-766", "104", "null", "918", "980", "126", "780", "744", "573", "-170", "-252", "-556", "-593", "-906", "null", "978", "437", "735", "-881", "753", "-865", "248", "null", "885", "null", "null", "-626", "621", "624", "-468", "789", "308", "null", "645", "-443", "276", "-570", "-121", "-372", "-209", "-429", "-657", "253", "null", "663", "354", "337", "34", "594", "557", "null", "null", "-617", "-332", "null", "193", "154", "null", "-253", "-391", "-384", "843", "289", "700", "null", "493", "356", "-458", "null", "484", "null", "null", "549", "-379", "null", "713", "-243", "54", "null", "null", "198", "null", "-427", "-188", "438", "null", "-875", "-701", "672", "628", "-379", "550", "-829", "null", "880", "null", "319", "null", "-980", "null", "554", "453", "509", "null", "-418", "-626", "889", "-489", "null", "-610", "null", "null", "-376", "620", "null", "-279", "-172", "883", "-30", "null", "-525", "482", "587", "-205", "null", "null", "-663", "797", "-458", "-222", "null", "null", "966", "-251", "null", "662", "758", "-737", "null", "-847", "null", "22", "null", "-760", "null", "null", "-849", "null", "728", "-68", "184", "null", "-141", "null", "-228", "null", "187", "647", "null", "-869", "372", "555", "558", "-90", "399", "null", "848", "null", "-455", "-400", "null", "459", "null", "null", "-810", "332", "null", "240", "null", "null", "409", "null", "241", "-977", "null", "246", "null", "-365", "-944", "489", "null", "976", "300", "null", "-32", "null", "-292", "-717", "null", "357", "932", "-372", "null", "-439", "null", "null", "-482", "-559", "-266", "-379", "-626", "null", "375", "885", "109", "null", "915", "-957", "null", "-126", "null", "null", "-761", "987", "null", "-982", "null", "-804"]	false	TODO
["24", "-1", "null", "-57", "null", "-91"]	false	TODO
["22", "16", "null", "-84", "null", "null", "-74"]	false	TODO
["18", "24", "28", "22", "17", "18", "23", "14", "22", "22", "22", "20", "18", "null", "23", "23", "21", "19", "null", "24", "18", "26", "19", "29", "20", "28", "22", "20", "null", "23", "24", "null", "23", "null", "19", "24", "19", "24", "18", "null", "24", "20", "null", "24", "null", "null", "22", "27", "28", "null", "21", "null", "23", "25", "22", "null", "14", "27", "19", "21", "null", "25", "22", "23", "null", "23", "null", "27", "25", "null", "27", "19", "25", "16", "null", "null", "22", "13", "24", "21", "null", "20", "null", "21", "14", "15", "null", "null", "23", "20", "18", "null", "24", "null", "25", "24", "null", "null", "28", "22", "20", "18", "16", "21", "null", "15", "null", "null", "21", "16", "24", "24", "null", "null", "17", "22", "20", "20", "17", "null", "26", "18", "null", "null", "24", "25", "null", "23", "15", "22", "26", "null", "27", "20", "27", "null", "24"]	false	TODO
["23", "22", "47", "-1", "null", "42", "42", "-3", "15", "29", "46", "42", "47", "1", "4", "7", "19", "31", "30", "43", "null", "null", "47", "null", "0", "10", "12", "null", "16", "23", "22", "29", "31", "null", "47", "3", "10", "null", "20", "19", "27", "28", "39", "null", "10", "10", "12", "14", "null", "32", "null", "44", "null", "null", "8", "12", "15", "32", "null", "null", "36", "39", "35", "34"]	false	TODO
["27", "19", "41", "4", "null", "44", "48", "6", "13", "24", "41", "43", "51", "null", "5", "9", "20", "27", "29", "44", "null", "null", "50", "null", "6", "5", "17", "null", "22", "22", "28", "25", "30", "null", "50", "7", "13", "null", "22", "21", "22", "29", "37", "null", "3", "5", "16", "20", "null", "27", "null", "36", "null", "null", "12", "10", "20", "31", "null", "null", "37", "37", "43", "34"]	false	TODO
["20", "20", "null", "null", "19"]	false	TODO
["25", "8", "24", "4", "16", "27", "41", "-35", "4", "13", "24", "null", "22", "36", "49", "-34", "-10", "18", "24", "24", "42", "45", "44", "-40", "null", "-11", "2", "19", "null", "null", "35", "31", "null", "37", "51", "-51", "-44", "-27", "null", "-2", "1", "28", "34", "null", "44", "null", "-40", "null", "-8", "-10", "-2", "-11", "null", "null", "2", "-30", "null", "-27", "-17", "-24", "null", "-27", "-17"]	false	TODO
["22205", "22199", "20505", "21723", "14422", "18883", "4555", "null", "17135", "11434", "null", "null", "8408"]	false	TODO
["225674", "375373", "21438", "381832", "310059", "200419", "5416", "394813", "380841", "365715", "249435", "204118", "86978", "10785", "null", "395984", "392533", "null", "378776", "368738", "341757", "268472", "236081", "207767", "null", "91748", "47338", "16124", "null", "395988", "395831", "393963", "392103", "379814", "376537", "371570", "367241", "345872", "328903", "271516", "252680", "239461", "232641", "218589", "null", "165598", "null", "52388", "31966", "395948", "395410", "394263", "393311", "null", "388683", "377667", "null", "374159", "370170", "351794", "343826", "335427", "322046", "299773", "null", "259092", "null", "246149", "null", "null", "229164", "222134", "211402", "177482", "161567", "77302", "null", "42251", "26737", "395567", "395027", "394554", "null", "393644", "392943", "391159", "387173", "null", "372888", "353707", "347904", "339672", "333281", "326653", "312520", "302383", "288918", "262262", "255900", "null", "242818", "215009", "null", "192933", "169572", "null", "140747", "82154", "67437", "null", "37134", "395715", "null", "395231", "null", "391648", "389372", "387941", "384631", "360864", "null", "349864", "null", "null", "337557", "null", "331122", "null", "324365", "314951", "null", "307526", "null", "294460", "280433", "265404", "null", "196709", "189114", "173526", "null", "153376", "105653", "72396", "62448", "389999", "null", "386376", "383731", "362510", "355591", "317356", "null", "null", "304973", "297136", "291727", "286116", "277515", "null", "181400", "157499", "144977", "123472", "101075", "null", "57433", "390608", "null", "null", "385523", "null", "382799", "364128", "null", "359166", "null", "319715", "null", "null", "283279", "null", "274537", "185273", "null", "149206", "null", "127844", "110190", "null", "96443", "null", "357411", "136493", "null", "114657", "null", "null", "132186", "119087"]	false	TODO
["24", "14", "70", "10", "19", "52", "73", "6", "null", "18", "null", "46", "null", "77"]	false	TODO
["27", "27", "175", "-175", "null", "31", "187", "-182", "-114", "30", "70", "182", "192", "-191", "-184", "-153", "16", "null", "33", "58", "63", "null", "175", "187", "201", "-198", "-191", "null", "-177", "-159", "-119", "5", "23", "31", "29", "45", "59", "null", "152", "186", "186", "190", "196", "null", "-185", "-177", "-158", "-149", "-117", "-106", "18", "17", "19", "45", "44", "62", "58", "87", "161", "null", "186", "184", "null", "194", "null", "-189", "null", "-180", "-169", "-164", "null", "-154", "-132", "-113", "null", "-116", "-15", "12", "14", "34", "null", "43", "55", "null", "66", "72", "94", "163", "173", "null", "-195", "null", "-178", "-166", "null", "null", "-145", "-149", "-115", "null", "-113", "-55", "-3", "0", "17", "44", "43", "51", "null", "58", "68", "69", "80", "88", "111", "152", "null", "170", "null", "-150", "-140", "-129", "null", "-109", "-104", "-90", "-31", "-4", "7", "null", "1", "null", "56", "null", "57", "79", "77", "102", "109", "158", "158", "161", "168", "null", "-136", "null", "-128", "-111", "null", "-102", "-85", "-33", "-21", "-11", "null", "-1", "null", "83", "83", "null", "99", "null", "122", "null", "169", "-136", "-129", "-123", "-123", "-96", "-100", "-89", "-73", "-49", "-24", "-23", "-17", "-5", "null", "null", "83", "77", "null", "null", "108", "116", "121", "167", "164", "-144", "-134", "null", "-133", "-97", "null", "-101", "-93", "-89", "null", "-91", "-71", "-48", "-31", "null", "-17", "null", "-10", "113", "null", "122", "149", "163", "null", "-103", "null", "-92", "-78", "-68", "-66", "-50", "-33", "null", "122", "131", "149", "null", "-76", "-69", "-71", "null", "-54", "-51", "-37", "null", "-29", "122", "null", "null", "133", "148", "null", "null", "-81", "-62", "null", "-42", "null", "131", "137", "null", "154", "-37", "null", "141", "146", "-46", "null", "null", "139", "143"]	false	TODO
["19", "27", "22", "21", "21", "27", "24", "null", "20", "17", "19", "24", "22", "null", "27", "18", "null", "22", "25", "30", "null", "null", "18", "23", "24", "20", "null", "18", "20", "null", "24", "17", "null", "null", "19", "null", "20", "20", "null", "null", "23", "19"]	false	TODO
["2314", "487", "3673", "216", "805", "3483", "3896", "97", "411", "662", "1558", "2669", "3603", "3718", "4505", "1", "124", "254", "460", "513", "761", "1511", "1728", "2484", "3162", "3574", "3657", "3702", "3852", "4166", "4950", "null", "61", "null", "153", "246", "376", "434", "null", "null", "563", "696", "null", "980", "1547", "1648", "1839", "2444", "2619", "3110", "3433", "3531", "null", "3626", "null", "3774", "null", "3954", "4200", "4563", "5008", "null", "179", "332", "null", "529", "603", "919", "1318", "1609", "1711", "1751", "1869", "2355", "2467", "2560", "2644", "2852", "3138", "3350", "null", "null", "3807", "3918", "4109", "null", "4381", "null", "4734", "null", "5120", "null", "194", "null", "638", "865", "961", "1236", "1430", "null", "1784", "null", "2077", "null", "2384", "2794", "2951", "null", "3151", "3272", "3365", "4022", "4143", "4320", "4437", "4685", "4764", "5116", "null", "608", "null", "851", "null", "1063", "1262", "1355", "1494", "2008", "2252", "2766", "2824", "2905", "3061", "3244", "3300", "3990", "4066", "4216", "null", "4652", "4708", "null", "4904", "5069", "null", "987", "1154", "null", "1387", "1451", "null", "1934", "2048", "2206", "null", "2710", "null", "null", "2921", "2987", "3100", "3209", "3262", "null", "4233", "4596", "4659", "4836", "null", "null", "5093", "null", "1014", "1108", "1196", "null", "1977", "2150", "2219", "null", "2735", "3084", "null", "null", "4280", "4803", "4849", "null", "1054", "2129", "null", "4242"]	false	TODO
["231717", "379304", "49030", "380147", "247857", "208069", "10062", "389040", "null", "339154", "244704", "211514", "67650", "19994", "5051", "389041", "387224", "363844", "325312", "null", "241515", "221703", "null", "72197", "58391", "34704", "15037", "387636", "381720", "373495", "342913", "331407", "298152", "null", "238285", "225051", "214935", "120290", "null", "63034", "53732", "39516", "29828", "388750", "null", "385319", "380974", "374549", "365167", "346528", "341047", "333371", "327367", "312301", "277383", "null", "235026", "228399", "null", "218325", "null", "164206", "111801", "44282", "null", "null", "24926", "388964", "388321", "386331", "384243", "375571", "null", "369013", "null", "361016", "344728", "337238", "null", "329402", "null", "323206", "302990", "282814", "266009", "179331", "124464", "116059", "98849", "388999", "388872", "388587", "388007", "386795", "385835", "384786", "383653", "378437", "null", "372426", "367775", "362451", "349998", "null", "335322", "null", "318913", "310022", "300587", "295695", "280119", "271774", "263061", "186698", "168028", "148650", "null", "107506", "85711", "null", "382390", "null", "376589", "null", "370203", "null", "366471", "354966", "348288", "321064", "316741", "null", "305369", "null", "288092", "274591", "268915", "null", "260103", "190335", "183043", "175602", "null", "160378", "140698", "null", "103196", "94509", "76726", "383038", "null", "377533", "null", "371339", "null", "356516", "351687", "null", "314528", "307713", "null", "293220", "285476", "null", "257094", "204580", "null", "null", "171828", "null", "152612", "144690", "128584", "null", "90122", "81247", "null", "359544", "null", "353348", "null", "null", "290664", "null", "250963", "null", "197537", "156506", "null", "132663", "null", "null", "358056", "254045", "null", "201067", "193955", "136688"]	false	TODO
["2329", "3169", "1608", "null", "2875", "null", "819"]	false	TODO
["235", "786", "186", "1178", "596", "null", "46", "1199", "953", "668", "360", "100", "null", "1216", "1188", "1131", "925", "762", "632", "401", "324", "148", "null", "1230", "1212", "1168", "1033", "null", "846", "null", "698", "563", "null", "null", "278", "null", "1230", "1219", "1204", "null", "1158", "1052", "1020", "904", "822", "726", "null", "null", "519", "null", "1221", "null", "1144", "1077", "null", "null", "991", "null", "875", "null", "488", "1227", "null", "1125", "null", "null", "967", "null", "447", "null", "1108", "null", "1092"]	false	TODO
["237", "101", "696", "null", "222", "null", "913"]	false	TODO
["237142", "352734", "39542", "359973", "240181", "143758", "5046", "373279", "356003", "299515", "null", "230970", "53775", "34707", "null", "373818", "371527", "357022", "353873", "331458", "292376", "234065", "221542", "98927", "44323", "null", "24921", "373873", "373763", "373059", "360907", "359009", "null", "354946", "null", "340882", "310735", "297155", "252023", "224715", "205149", "135972", "67650", "49048", "null", "29830", "10071", "373868", "null", "null", "373565", "null", "372525", "370625", "null", "null", "358030", "343782", "333104", "314793", "304167", "null", "294762", "284968", "249110", "227849", "null", "211823", "201771", "139870", "119903", "94596", "58450", "19998", "null", "373664", "373424", "372803", "371893", "371101", "365841", "350348", "342350", "334735", "null", "320672", "312776", "306418", "301853", "287472", "274453", "null", "243183", "215088", "208510", "null", "180910", "123996", "115782", "null", "81257", "63077", "null", "null", "15037", "372219", "null", "370131", "361805", "351553", "349114", "337881", "null", "324411", "316802", "308615", "null", "289948", "null", "277128", "268971", "246172", "null", "218345", "null", "194956", "147639", "128032", "null", "null", "107428", "85759", "72206", "null", "369594", "365091", "null", "null", "347821", "339394", "336353", "326216", "322562", "318763", "null", "279783", "null", "271729", "260627", "198384", "191478", "173753", "null", "132019", "null", "111612", "103206", "90201", "null", "76745", "null", "null", "366556", "null", "364302", "null", "346515", "329770", "null", "282389", "null", "263416", "257796", "null", "187978", "177345", "166452", "368498", "null", "null", "362669", "null", "345174", "null", "328006", "266201", "null", "null", "254909", "null", "184450", "170121", "151460", "369052", "367874", "363490", "null", "155255", "null", "null", "367250", "159020", "null", "162753"]	false	TODO
["239463", "242326", "230812", "243494", "240245", "232088", "225269", "245303", "242948", "241686", "null", "233306", "null", "229518", "187196", "245639", "244475", "null", "240974", "236638", "null", "null", "228157", "222090", "139287", "246634", "null", "244941", "244003", "238583", "235585", "null", "226734", "223708", "220428", "171712", "49477", "null", "246509", "null", "237655", "null", "234473", "null", "218738", "179680", "148658", "129557", "9533", "246637", "246186", "null", "194169", "184758", "177067", "168952", "142428", "136080", "104893", "40969", "4772", "246353", "245922", "205135", "191873", "null", "182254", "null", "174411", "null", "154692", "145560", "null", "null", "132851", "122808", "82171", "45245", "36634", "216953", "196445", "null", "189552", "166184", "151704", "126216", "112155", "86077", "57855", "null", "14204", "null", "213196", "203009", "null", "null", "160507", "115731", "108563", "101196", "null", "62015", "53678", "27894", "null", "215089", "207228", "null", "200874", "163358", "157638", "119304", "null", "null", "97478", "66157", "null", "32296", "18819", "211258", "null", "null", "198679", "null", "89936", "78260", "null", "23370", "null", "null", "209273", "93706", "null", "null", "74294", "null", "70249"]	false	TODO
["23960", "24885", "22643", "null", "24889", "null", "4566", "8380", "null", "11775", "null", "15048", "null", "17979", "null", "20583"]	false	TODO
["27", "-59", "null", "-63", "-4"]	false	TODO
["25", "20", "27", "7"]	false	TODO
["28", "28", "29", "26", "21", "23", "22", "25", "19", "21", "29", "25", "23", "30", "22", "20", "24", "24", "18", "17", "22", "20", "31", "17", "29", "19", "28", "23", "21", "31", "32", "null", "24", "null", "17", "null", "15", "null", "18", "null", "23", "null", "20", "null", "27", "21", "28", "null", "18", "null", "27", "null", "27", "25", "30", "null", "23", "null", "26", "null", "27", "24", "27"]	false	TODO
["29", "27", "30", "23", "28", "23", "23", "30", "26", "21", "20", "26", "29", "27", "23", "24", "28", "21", "25", "28", "25", "19", "28", "28", "27", "24", "27", "19", "22", "24", "21", "null", "28", "null", "21", "null", "21", "null", "29", "null", "27", "null", "26", "null", "19", "26", "28", "null", "24", "null", "28", "null", "28", "28", "29", "null", "20", "null", "26", "null", "20", "17", "18"]	false	TODO
["19", "26", "23", "22", "29", "26", "29", "25", "29", "23", "30", "21", "25", "30", "31", "24", "21", "20", "26", "21", "27", "null", "27", "28", "null", "null", "28", "23", "25", "24", "null", "28", "29", "null", "24", "25", "24", "30", "null", "24", "31", "25", "22", "21", "31", "22", "28", "null", "23", "30", "null", "22", "23", "29", "null", "26", "26", "24", "null", "23", "28", "29", "30", "20", "30", "30", "24", "null", "27", "32", "31", "25", "34", "27", "21", "25", "28", "null", "24", "null", "25", "null", "28", "19", "19", "null", "29", "23", "25", "null", "29", "null", "27", "null", "29", "null", "25", "32", "null", "20", "28", "30", "27", "30", "29", "22", "28", "30", "null", "30", "null", "27", "null", "null", "25", "21", "23", "null", "21", "24", "null", "null", "30", "27", "null", "null", "20", "26", "null", "null", "28"]	false	TODO
["2400", "682", "4309", "-1", "null", "3394"]	false	TODO
["244", "7", "2425", "554", "3408", "null", "1310", "2586", "4199", "null", "1604", "null", "2084"]	false	TODO
["242698", "248417", "170747", "255307", "244710", "229533", "73479", "279518", "251920", "246596", "null", "236361", "206378", "119867", "11205", "null", "264532", "253614", "250207", "238527", "234147", "219769", "187879", "163512", "83156", "33064", "5630", "279496", "256951", "240622", "null", "null", "231863", "222268", "217224", "194375", "184553", "167157", "156019", "106642", "78341", "43468", "27714", "279514", "269461", "260162", "null", "224762", "null", "null", "211912", "203496", "191183", "null", "181183", "159805", "124125", "115566", "87968", "48580", "38303", "null", "22268", "274279", "267165", "263119", "258577", "227198", "null", "214606", "209168", "null", "200541", "null", "174314", "140458", "null", "null", "111139", "92725", "null", "58607", "null", "null", "16738", "276349", "271575", "268331", "265892", "null", "261674", "null", "197485", "177802", "null", "148360", "128316", "97437", "null", "63602", "53608", "279128", "275040", "272533", "270557", "152216", "144431", "132415", "null", "102080", "null", "68570", "null", "279433", "276928", "275696", "null", "273440", "null", "136476", "null", "null", "279293", "278274", "null", "278628", "277427", "278910", "null", "277872"]	false	TODO
["2424", "1292", "2604", "108", "1349", "2513", "3201", "9", "823", "1326", "1571", "2477", "2548", "3138", "3308", "-1", "84", "468", "1196", "1301", "null", "1489", "1955", "2444", "null", "2549", "2582", "2882", "3167", "3218", "3957", "53", "null", "241", "733", "1015", "1222", "null", "1329", "1413", "1551", "1870", "2375", "2751", "2905", "3163", "null", "null", "3290", "3651", "4825", "124", "439", "704", "769", "845", "1118", "null", "1258", "1371", "1469", "1848", "1929", "2153", "2422", "2717", "2830", "null", "2963", "3252", "null", "3584", "3685", "4306", "5208", "null", "199", "296", "null", "570", "null", "771", "805", "null", "906", "1036", "1141", "1252", "null", "1420", "null", "1798", "null", "2070", "2210", "2674", "2736", "2788", "2868", "2936", "3032", "null", "3285", "3489", "3626", "3678", "3834", "4234", "4734", "5100", "5225", "164", "203", "270", "347", "531", "588", "754", "null", "855", "980", "null", "1110", "null", "1432", "1662", "1826", "1987", "2108", "2182", "2243", "2624", "null", "null", "2804", "2859", "null", "2992", "3115", "3447", "3533", "3610", "null", "3818", "3863", "4171", "4259", "4495", "4775", "5037", "5131", "null", "5240", "null", "382", "520", "null", "null", "607", "null", "879", "965", "null", "1071", "null", "null", "1444", "1591", "1725", "1981", "2051", "null", "2125", "null", "2343", "2973", "null", "3059", "null", "3392", "3467", "3500", "3569", "3759", "null", "null", "3917", "4028", "4199", "4348", "4667", "4762", "4797", "4971", "5079", "5125", "5167", "null", "399", "492", "null", "null", "651", "null", "1629", "1685", "1760", "2322", "null", "3382", "3421", "3537", "null", "3718", "3790", "null", "3932", "3980", "4067", "null", "4467", "4532", "4710", "null", "4810", "4922", "5002", "619", "null", "1621", "null", "null", "1704", "1736", "null", "2264", "null", "null", "3741", "null", "4016", "4037", "4089", "4422", "null", "4519", "4577", "4898", "null", "null", "4139", "4380", "null", "4510", "null", "4561", "4634", "4834", "null", "null", "4865"]	false	TODO
["248", "-262", "250", "-283", "-106", "null", "344", "-342", "-283", "-212", "78", "342", "374", "-389", "-314", "-281", "-267", "-244", "-213", "-68", "125", "301", "349", "361", "373", "-403", "-372", "-326", "-300", "-285", "null", "-280", "-269", "-259", "-217", "null", "-171", "-83", "-35", "103", "190", "295", "317", "352", "363", "null", "383", "null", "-391", "-378", "-349", "-333", "-317", "-297", "null", "-274", "null", "-265", "-245", "-239", "-220", "-191", "-167", "-84", "-76", "-46", "-8", "103", "109", "143", "219", "287", "292", "304", "325", "null", "351", "360", "365", "null", "387", "-382", "null", "-365", "-344", "null", "-332", "-312", "-301", "-258", "-249", "null", "-233", "null", "-213", "-201", "-187", "-167", "-141", "-91", "-79", "-53", "-43", "-27", "22", "89", "null", "106", "130", "151", "152", "192", "239", "285", "null", "null", "290", "309", "336", "null", "353", "378", "null", "-389", "null", "null", "-363", "-331", "null", "-315", "null", "null", "-293", "null", "-249", "null", "-227", "-197", "-196", "null", "-175", "null", "-166", "-141", "-117", "-88", "null", "-79", "null", "-53", "null", "null", "-36", "-28", "-12", "2", "54", "80", "97", "null", "117", "111", "null", "136", "null", "158", "173", "null", "213", "233", "null", "266", "null", "330", "null", "null", "387", "null", "-384", "null", "-333", "-228", "-231", "-167", "null", "-122", "null", "-60", "-55", "null", "-31", "-24", "-12", "0", "7", "29", "65", "null", "87", "91", "99", "128", "143", "149", "null", "159", "178", "203", "218", "229", "null", "264", "272", "319", "null", "null", "385", "-125", "null", "null", "-59", "6", "16", "29", "43", "60", "67", "null", "107", "null", "145", "152", "null", "null", "163", "169", "188", "196", "208", "null", "239", "null", "329", "-131", "-117", "-2", "null", "null", "13", "41", "47", "null", "71", "145", "null", "null", "176", "209", "206", "46", "null", "67", "null", "172"]	false	TODO
["2456", "-166", "177", "-167", "-143", "25", "97", "-172", "-160", "-142", "-136", "-106", "55", "96", "195", "-177", "null", "-162", "-166", "-154", "-146", "null", "-137", "-127", "-102", "57", "58", "68", "96", "164", "null", "-191", "-178", "-160", "-154", "-138", "-109", "-96", "-36", "25", "57", "53", "62", "70", "78", "93", "null", "112", "181", "-202", "-196", "null", "-180", "-159", "null", "-133", "-122", "-117", "-103", "-96", "-16", "null", "42", "null", "61", "66", "null", "82", "92", "105", "152", "174", "193", "null", "-199", "null", "-190", "null", "-168", "-155", "null", "-133", "null", "-126", "-109", "-109", "-105", "null", "-37", "-18", "-18", "32", "54", "78", "77", "84", "null", "97", "107", "131", "155", "163", "172", "191", "197", "null", "-190", "-188", "null", "-177", "null", "-115", "-110", "null", "-102", "-84", "-33", "-26", "-18", "null", "33", "null", "36", "49", "51", "76", "null", "88", "84", "102", "null", "null", "105", "117", "142", "null", "152", "166", "174", "null", "170", "181", "188", "null", "-178", "null", "-117", "-86", "-43", "-30", "null", "-30", "null", "null", "-17", "6", "null", "40", "43", "null", "48", "100", "null", "null", "129", "140", "136", "156", "159", "165", "null", "null", "182", "187", "null", "-90", "null", "-82", "-45", "-13", "16", "36", "null", "118", "null", "136", "null", "null", "148", "null", "152", "null", "180", "-78", "-52", "-43", "-33", "-12", "-12", "11", "23", "null", "42", "120", "125", "145", "null", "182", "183", "-65", "null", "-44", "null", "-11", "null", "-5", "2", "10", "null", "null", "22", "113", "121", "117", "131", "null", "149", "null", "186", "-60", "-57", "-6", "7", "13", "null", "null", "26", "118", "null", "null", "127", "123", "null", "147", "null", "-78", "null", "-61", "-59", "-2", "1", "-1", "null", "-75", "-72", "-56", "-54", "null", "0", "-76", "-64", "null", "-1", "-74", "-62"]	false	TODO
["26", "-22", "58", "33"]	false	TODO
["23", "18", "23", "17", "21", "12", "null", "null", "26"]	false	TODO
["2517", "3223", "1842", "null", "3155", "null", "989"]	false	TODO
["25226", "26355", "21779", "null", "26341", "23923", "10140", "null", "26263", "14914", "5143", "18673"]	false	TODO
["258", "133", "133", "100", "245", "124", "196", "84", "119", "-25", "73", "75", "128", "176", "null", "-136", "-82", "-71", "-51", "-32", "60", "61", "74", "69", "91", "124", "127", "161", "179", "-142", "-133", "-95", "null", "-79", "-60", "-57", "-46", "-41", "-23", "-29", "null", "null", "69", "82", "90", "118", "null", "130", "128", "151", "175", "186", "184", "-201", "null", "null", "-133", "-95", "-93", "-83", "null", "-64", "null", "-54", "null", "-55", "-46", "null", "-33", "-25", "null", "null", "35", "81", "84", "null", "105", "125", "null", "126", "null", "137", "152", "164", "null", "181", "null", "null", "193", "null", "-173", "-133", "-106", "null", "-85", "null", "-75", "-69", "null", "-54", "null", "null", "-41", "-26", "null", "1", "66", "null", "74", "83", "null", "98", "116", "null", "135", "132", "152", "152", "156", "null", "165", "179", "176", "194", "null", "-193", "-149", "null", "-130", "-125", "-94", "null", "-86", "-69", "-69", "null", "-27", "-10", "35", "39", "null", "79", "null", "null", "93", "102", "114", "150", "145", "null", "160", "165", "null", "176", "179", "-190", "-182", "-174", "-146", "-125", "-114", "-103", "null", "-15", "0", "15", "36", "45", "53", "95", "104", "null", "108", "null", "113", "144", "null", "null", "145", "-197", "-190", "-191", "-178", "-172", "-164", "null", "-143", "null", "-116", "-107", "-95", "-15", "-15", "-8", "4", "10", "18", "null", "35", "51", "65", "98", "null", "137", "144", "null", "-195", "-194", "-187", "null", "-186", "-173", "null", "-165", "-155", "-119", "-111", "null", "-111", "null", "-97", "-14", "null", "-11", "-7", "null", "-4", "null", "10", "null", "29", "41", "55", "93", "null", "135", "null", "null", "-195", "-173", "null", "-168", "null", "-155", "-150", "null", "-107", "-108", "-105", "-17", "null", "-16", "null", "null", "1", "30", "33", "-163", "null", "-160", "null", "-20", "-14", "null", "-6", "36", "null", "-17", "null", "null", "-5", "28"]	false	TODO
