binary_tree(int)	bool
["400", "399", "404", "402", "402", "394", "399", "396", "398", "400", "398", "402", "395", "395", "397", "null", "397", "395", "401", "398", "397", "395", "394", "402", "399", "397", "402", "398", "398", "null", "396", "403", "401", "398", "null", "null", "395", "403", "394", "404", "405", "397", "399", "401", "396", "399", "398", "400", "396", "null", "395", "398", "null", "400", "405", "393", "null", "398", "396", "null", "403", "396", "402", "392", "399", "400", "396", "null", "405", "null", "401", "400", "395", "400", "405", "401", "396", "395", "404", "406", "408", "405", "396", "397", "400", "399", "396", "396", "397", "397", "null", "402", "null", "398", "405", "401", "null", "null", "399", "400", "null", "null", "395", "null", "396", "399", "403", "null", "394", "null", "403", "395", "393", "397", "397", "402", "395", "398", "398", "401", "397", "null", "401", "400", "399", "398", "402", "402", "407", "398", "406", "397", "399", "395", "403", "403", "397", "399", "400", "401", "404", "403", "402", "403", "null", "401", "398", "null", "406", "397", "null", "403", "396", "null", "404", "395", "null", "393", "394", "396", "404", "396", "395", "null", "398", "404", "406", "396", "395", "393", "396", "396", "401", "396", "399", "399", "404", "396", "398", "400", "400", "398", "404", "404", "404", "398", "398", "396", "397", "405", "403", "null", "400", "398", "406", "null", "400", "400", "403", "null", "406", "401", "408", "398", "null", "406", "null", "402", "404", "402", "406", "399", "400", "401", "395", "401", "401", "398", "402", "null", "401", "396", "null", "400", "402", "403", "400", "396", "404", "399", "402", "404", "null", "399", "null", "401", "394", "399", "395", "null", "395", "402", "397", "398", "397", "null", "402", "398", "null", "397", "null", "397", "399", "403", "394", "396", "398", "404", "405", "null", "401", "396", "405", "399", "399", "403", "null", "393", "399", "403", "null", "null", "399", "395", "397", "405", "null", "405", "398", "397", "397", "404", "null", "406", "null", "null", "398", "null", "398", "406", "406", "401", "397", "405", "400", "408", "null", "406", "404", "405", "404", "404", "405", "null", "400", "403", "402", "403", "401", "402", "400", "395", "397", "407", "404", "401", "401", "404", "399", "null", "399", "396", "398", "400", "394", "398", "null", "null", "395", "null", "403", "400", "null", "397", "395", "402", "406", "407", "408", "402", "null", "402", "401", "402", "null", "397", "null", "400", "396", "390", "392", "null", "396", "null", "396", "null", "401", "null", "399", "401", "399", "400", "394", "400", "null", "null", "399", "400", "null", "396", "403", "394", "404", "null", "399", "406", "406", "403", "null", "null", "402", "403", "398", "398", "null", "396", "null", "400", "398", "null", "402", "396", "400", "395", "null", "403", "402", "400", "396", "405", "401", "403", "null", "398", "397", "null", "406", "403", "404", "398", "null", "400", "null", "406", "null", "407", "399", "401", "409", "null", "406", "404", "409", "406", "407", "408", "null", "404", "null", "400", "410", "397", "null", "403", "396", "402", "398", "400", "null", "406", "401", "400", "408", "400", "396", "399", "394", "405", "407", "null", "404", "null", "401", "393", "403", "396", "397", "null", "402", "396", "400", "396", "402", "401", "400", "null", "407", "401", "396", "397", "404", "397", "404", "null", "407", "null", "403", "null", "401", "392", "null", "399", "399", "396", "398", "399", "null", "401", "404", "399", "407", "400", "null", "392", "402", "393", "400", "402", "404", "401", "null", "null", "394", "402", "403", "397", "404", "404", "399", "395", "401", "null", "401", "409", "null", "407", "408", "405", "402", "null", "405", "null", "406", "null", "402", "398", "null", "395", "null", "398", "407", "null", "395", "401", "397", "null", "409", "null", "401", "null", "407", "null", "402", "409", "401", "405", "406", "401", "405", "401", "407", "400", "411", "null", "409", "null", "400", "403", "403", "395", "405", "407", "400", "401", "400", "406", "400", "406", "404", "405", "404", "401", "403", "null", "396", "395", "404", "402", "396", "395", "395", "405", "397", "404", "407", "405", "null", "398", "null", "null", "405", "397", "395", "399", "null", "397", "null", "null", "404", "null", "397", "402", "396", "399", "403", "400", "404", "397", "null", "404", "null", "396", "407", "null", "407", "398", "400", "null", "400", "396", "393", "null", "402", "null", "400", "402", "396", "398", "404", "406", "null", "396", "408", "396", "397", "395", "403", "398", "394", "400", "401", "398", "null", "399", "399", "403", "406", "405", "398", "396", "null", "397", "null", "402", "401", "399", "396", "398", "403", "null", "398", "402", "null", "null", "400", "392", "null", "395", "400", "null", "398", "399", "null", "403", "403", "null", "406", "409", "409", "408", "null", "408", "403", "null", "402", "408", "402", "405", "405", "407", "410", "406", "400", "399", "null", "398", "398", "403", "404", "405", "null", "null", "398", "408", "399", "392", "399", "null", "400", "398", "null", "null", "399", "406", "399", "null", "405", "null", "398", "406", "399", "null", "397", "402", "402", "392", "397", "395", "402", "null", "403", "401", "398", "null", "398", "397", "401", "404", "408", "404", "396", "402", "396", "398", "397", "404", "406", "null", "395", "392", "400", "400", "402", "404", "399", "401", "null", "null", "396", "null", "397", "406", "396", "389", "null", "396", "null", "null", "396", "null", "400", "392", "null", "395", "null", "391", "401", "393", "null", "395", "398", "404", "404", "400", "400", "406", "null", "null", "407", "395", "null", "400", "396", "400", "null", "403", "null", "null", "402", "null", "405", "null", "394", "391", "399", "394", "400", "405", "401", "null", "401", "407", "400", "null", "398", "null", "399", "400", "402", "399", "393", "399", "391", "405", "404", "410", "null", "402", "null", "398", "null", "null", "404", "408", "408", "407", "405", "401", "null", "407", "399", "410", "415", "null", "411", "395", "400", "null", "394", "407", "402", "null", "401", "null", "403", "397", "394", "405", "397", "397", "399", "null", "399", "405", "399", "396", "405", "398", "405", "404", "400", "399", "399", "397", "397", "null", "398", "402", "397", "403", "395", "399", "401", "400", "396", "394", "null", "395", "404", "402", "402", "404", "null", "404", "null", "398", "403", "null", "403", "395", "403", "403", "null", "397", "405", "397", "403", "405", "399", "null", "404", "397", "394", "393", "394", "401", "397", "396", "400", "null", "397", "null", "397", "406", "397", "404", "398", "null", "405", "null", "395", "393", "395", "403", "null", "406", "400", "396", "null", "402", "null", "399", "393", "null", "400", "393", "null", "403", "null", "398", "401", "397", "null", "null", "406", "null", "398", "398", "null", "402", "397", "null", "402", "405", "405", "400", "null", "401", "null", "null", "401", "390", "null", "405", "null", "401", "407", "404", "null", "403", "400", "402", "null", "null", "404", "400", "null", "null", "403", "null", "404", "408", "null", "410", "409", "400", "null", "398", "399", "null", "396", "398", "null", "403", "null", "401", "398", "401", "404", "407", "405", "398", "399", "403", "402", "405", "null", "400", "null", "397", "null", "400", "401", "398", "397", "402", "400", "402", "null", "null", "400", "null", "394", "396", "null", "396", "402", "null", "406", "null", "401", "398", "null", "394", "null", "403", "403", "null", "406", "400", "null", "399", "null", "402", "406", "403", "402", "null", "391", "null", "401", "397", "403", "395", "392", "400", "null", "null", "394", "397", "399", "null", "402", "null", "403", "398", "null", "404", "null", "null", "399", "393", "403", "396", "null", "401", "null", "397", "null", "397", "402", "391", "null", "397", "null", "null", "394", "null", "398", "null", "400", "401", "null", "402", "null", "null", "397", "null", "393", "398", "null", "393", "null", "398", "400", "null", "393", "407", "null", "407", "408", "403", "null", "411", "403", "404", "null", "null", "404", "407", "null", "407", "null", "396", "400", "397", "391", "393", "null", "null", "404", "null", "406", "null", "402", "null", "395", "405", "405", "402", "null", "null", "404", "400", "401", "null", "393", "398", "null", "399", "null", "403", "null", "392", "null", "391", "null", "395", "395", "394", "null", "397", "398", "401", "399", "null", "402", "405", "null", "393", "null", "null", "400", "400", "402", "398", "400", "null", "395", "402", "395", "393", "395", "399", "399", "392", "null", "null", "405", "399", "null", "396", "401", "396", "null", "null", "396", "null", "400", "396", "397", "null", "397", "390", "392", "399", "404", "null", "406", "null", "395", "null", "396", "403", "null", "402", "398", "404", "403", "402", "400", "400", "395", "398", "null", "null", "392", "null", "404", "396", "null", "399", "401", "null", "403", "null", "396", "403", "null", "400", "401", "null", "404", "406", "null", "null", "405", "400", "397", "null", "397", "null", "395", "398", "403", "394", "395", "395", "401", "400", "null", "402", "null", "390", "401", "402", "null", "403", "null", "401", "402", "null", "401", "398", "null", "null", "400", "null", "400", "null", "395", "397", "null", "402", "null", "393", "null", "null", "402", "null", "401", "394", "null", "400", "null", "null", "392", "395", "null", "405", "403", "null", "391", "397", "null", "402", "394", "397", "null", "null", "408", "399", "null", "410", "399"]	false	TODO
["4001", "2073", "4186", "4", "3068", "4136", "4962", "null", "1443", "2974", "3142", "4022", "null", "4471", "5134", "1015", "1669", "2467", "3012", "3082", "3672", "null", "4092", "4297", "4829", "5005", "5200", "637", "1051", "1502", "1709", "2306", "2806", "3079", "null", "3184", "3688", "4057", "null", "4274", "4446", "4778", "4927", "null", "5091", "121", "970", "null", "1264", "1465", "1535", "1701", "1902", "2119", "2418", "2626", "2829", "null", "3310", "null", "3723", "4224", "null", "4403", "null", "4665", "null", "4873", "null", "5073", "5102", "81", "205", "755", "null", "1163", "1388", "1523", "1606", "1754", "1934", "2092", "2229", "2333", "null", "2603", "2691", "null", "2885", "3292", "3570", "null", "3997", "4370", "null", "4505", "4760", "null", "4890", "5039", "null", "57", "null", "180", "252", "698", "831", "1144", "1192", "1356", "null", "null", "1808", "null", "2062", "2180", "2251", "null", "2411", "2505", "null", "2675", "2763", "2869", "2927", "3233", "null", "3431", "3612", "3934", "null", "4357", "4386", "null", "4573", "4705", "null", "5026", "null", "null", "389", "690", "null", "768", "916", "1113", "null", "1319", "null", "null", "1876", "1958", "null", "2361", "null", "2472", "2527", "2745", "null", "3379", "3484", "3596", "3645", "3842", "null", "4316", "null", "4540", "null", "303", "412", "null", "804", "863", "null", "null", "1349", "null", "2023", "null", "2581", "3343", "null", "3449", "3512", "3751", "null", "null", "4551", "null", "377", "null", "511", "null", "816", "2584", "null", "null", "3788", "335", "null", "429", "619", "2556", "null", "null", "482", "582"]	false	TODO
["407", "557", "281", "944", "483", "362", "99", "1221", "626", "520", "442", "null", "318", "188", "44", "1223", "1229", "794", "596", "232", "148", "null", "1220", "815", "725", "1223", "1184", "895", "null", "755", "659", "1204", "1171", "923", "879", "702", "null", "1207", "1197", "1180", "1105", "null", "848", "1212", "null", "1122", "1050", "1162", "null", "1076", "1040", "null", "1151", "1091", "null", "null", "991", "null", "1134", "1011", "968"]	false	TODO
["4089", "842", "10075", "112", "983", "6184", "21111", "-95", "394", "870", "2140", "4404", "6578", "14833", "21783", "-645", "19", "260", "658", "null", "886", "1354", "2670", "4201", "6097", "6411", "7888", "10117", "17276", "21599", "23690", "null", "-485", "-38", "23", "131", "384", "548", "811", "1093", "2123", "2639", "3526", "4153", "4270", "4792", "6141", "6308", "6452", "7357", "9194", "null", "14691", "15572", "18038", "21399", "21670", "22765", "23738", "-638", "-152", "null", "208", "325", "380", "487", "632", "715", "null", "1019", "1302", "1947", "null", "2340", "null", "3131", "3859", "null", "4343", "4471", "5665", "6258", "6364", "null", "6567", "6794", "7814", "8702", "9389", "10333", "14834", "14974", "16532", "17350", "19282", "21192", "21474", "null", "21769", "22321", "22891", "23697", "23766", "null", "-572", "-339", "null", "190", "null", "421", "null", "1253", "null", "1400", "2041", "2255", "2357", "3071", "3174", "3835", "3925", "null", "4345", "null", "4557", "5291", "5777", "null", "6277", "null", "6393", "6495", "null", "6725", "6928", "7737", "null", "8502", "8836", "9338", "9923", "10153", "11684", "14808", "null", "14899", "15196", "15984", "17003", "null", "17887", "19032", "19870", "21155", "21341", "null", "21563", "22184", "22707", "22818", "23509", "null", "23891", "null", "-501", "-420", "-255", "null", "202", "1179", "null", "null", "1755", "1995", "2123", "2237", "null", "null", "2562", "2685", "null", "null", "3273", "3677", "null", "null", "4006", "null", "4702", "5156", "5556", "5749", "5906", "null", "6543", "6648", "6751", "6910", "7058", "7370", "null", "8435", "8661", "8803", "9137", "9307", "null", "9617", "10016", "null", "10273", "11166", "11949", "14734", "null", "15029", "15552", "15698", "16466", "16977", "17149", "17723", "17957", "18352", "19115", "19516", "19959", "21275", "null", "21826", "22232", "22367", "22740", "22807", "null", "22990", "23529", "23829", "24025", "null", "-236", "1569", "1935", "2062", "null", "2545", "null", "2678", "2823", "3261", "3464", "3527", "3819", "null", "4071", "4634", "null", "4958", "5229", "5473", "5618", "5734", "null", "5810", "5937", "6887", "null", "6959", "7261", "null", "7588", "8163", "8449", "8647", "8692", "null", "8803", "9082", "9175", "9273", "null", "9538", "9827", "10207", "null", "10396", "11571", "11862", "12703", "null", "14757", "null", "15037", "15509", "null", "15648", "15854", "16004", "null", "16686", "null", "17049", "17179", "17472", "17774", "18257", "18889", "null", "19197", "19454", "19836", "19884", "20593", "null", "22095", "22191", "22256", "22337", "22658", "22982", "23233", "null", "23577", "23945", "null", "1499", "1666", "1844", "null", "2517", "null", "2740", "2954", "3375", "null", "null", "3603", "3772", "null", "4828", "5082", "5395", "null", "null", "6014", "7222", "7343", "7521", "7681", "7996", "8334", "null", "8468", "8507", "null", "8939", "null", "9459", "null", "9681", "null", "null", "10474", "11391", "11628", "11832", "null", "12054", "13786", "null", "15044", "15266", "null", "15597", "15686", "15771", "15902", "null", "16143", "16596", "16770", "null", "17210", "17383", "17657", "17730", "17842", "18111", "null", "18449", "18983", "19343", "null", "19612", "null", "null", "19908", "20486", "20635", "21936", "22111", "null", "14506", "22563", "null", "23149", "23324", "null", "23649", "null", "24008", "2358", "null", "2879", "3025", "3585", "null", "null", "3804", "null", "4920", "5036", "null", "7159", "null", "7427", "null", "null", "7703", "7957", "8007", "8248", "null", "null", "8510", "8851", "8967", "null", "9776", "10412", "10603", "11246", "11451", "null", "11669", "11701", "null", "12030", "12549", "13099", "13854", "null", "15129", "15232", "15449", "null", "15626", "null", "15952", "16044", "16340", "16584", "16653", "null", "16862", "17567", "null", "17833", "null", "null", "18258", "18397", "18739", "19317", "19376", "null", "19686", "20005", "20565", "null", "20780", "21873", "22067", "22372", "22565", "23010", "null", "23312", "23383", "null", "2446", "null", "3028", "4840", "null", "4960", "null", "7061", "null", "null", "8083", "8517", "8596", "null", "8869", "null", "8981", "10531", "10937", "null", "11295", "null", "11474", "null", "11773", "12069", "12630", "12792", "13578", "null", "13931", "15213", "null", "15359", "null", "null", "16058", "16236", "16444", "16655", "16662", "16806", "16870", "18212", "18258", "18514", "18825", "null", "19338", "null", "19759", "19981", "20111", "20669", "20849", "22036", "22061", "null", "22478", "null", "23095", "null", "23431", "10816", "11064", "null", "11555", "null", "12301", "12549", "null", "12740", "12985", "13286", "13578", "13871", "14316", "null", "16076", "16151", "16242", "16441", "null", "18163", "18239", "null", "18677", "null", "19792", "null", "20389", "20647", "20752", "null", "21025", "21961", "null", "null", "22072", "22445", "null", "23070", "null", "10638", "10889", "10982", "11140", "12156", "12503", "12739", "null", "12883", "13046", "13144", "13358", "null", "13704", "null", "13912", "14131", "14561", "null", "16186", "null", "16335", "18597", "null", "20363", "20426", "20984", "21061", "null", "10720", "10890", "null", "null", "12254", "12367", "null", "null", "13207", "null", "13396", "13685", "null", "13896", "null", "14078", "14230", "14467", "14616", "20193", "null", "20918", "21014", "10860", "null", "null", "12410", "null", "13489", "14011", "null", "14215", "14267", "14412", "14546", "20116", "20359", "null", "12468", "13478", "null", "14319", "null", "22188", "null", "20259"]	false	TODO
["409", "146", "740", "66", "310", "677", "856", "15", "103", "205", "323", "581", "699", "807", "872", "null", "121", "null", "383", "null", "723", "null", "814", "null", "924"]	false	TODO
["41", "11", "46", "0", "16", "46", "50", "1", "6", "12", "17", "null", "44", "-3", "0", "7", "8", "17", "37", "42", "null", "3", "6", "7", "null", "30", "34", "46", "43", "11", "8", "21", "24", "37", "41", "43", "null", "18", "21", "null", "35", "31", "34", "14", "null", "26", "29", "29", "35", "16", "26", "null", "28", "null", "30", "16", "null", "null", "29"]	false	TODO
["41", "23", "44", "4", "25", "45", "null", "1", "8", "21", "29", "38", "46", "-5", "null", "11", "18", "null", "22", "null", "33", "null", "37", "45", "45", "null", "-3", "7", "8", "15", "null", "21", "null", "35", "37", "41", "null", "37", "39", "42", "null", "null", "1", "7", "8", "12", "15", "17", "null", "36", "null", "null", "47", "4", "null", "11", "11", "27", "37", "18", "null", "null", "32", "29", "null", "26", "25"]	false	TODO
["41", "9", "39", "0", "16", "null", "50", "5", "8", "7", "24", "44", "53", "5", "-3", "8", "11", "16", "41", "43", "null", "null", "52", "4", "4", "4", "null", "14", "21", "32", "36", "18", "null", "26", "32", "null", "36", "14", "13", "19", "24", "28", "40", "null", "46", "14", "null", "12", "null", "22", "25", "27", "31", "30", "42", "null", "24", "null", "35", "28", "null", "38"]	false	TODO
["411459", "490369", "393922", "520770", "485128", "404107", "327359", "520923", "508032", "486459", "472192", "406577", "399051", "336830", "311113", "520927", "520862", "517614", "495286", "489089", "null", "475225", "446242", "409026", "null", "401597", "396498", "363692", "330528", "324162", "216864", "520914", "null", "519979", "511860", "501765", "494099", "null", "487789", "482409", "473742", "450041", "416249", "380573", "360808", "333692", "null", "null", "314411", "262265", "80648", "520665", "518047", "512567", "509608", "507212", "497549", "null", "491629", "483789", "476691", "451883", "448165", "431966", "413878", "386021", "372232", "null", "354966", "320944", "null", "273085", "254928", "167680", "15690", "null", "520383", "519467", "null", "515611", "null", "510379", "508842", "null", "504621", "500754", "496435", "492872", "null", "480992", "null", "455515", "null", "438270", "427627", "388690", "383305", "377820", "366558", "357901", "346037", "null", "317690", "290715", "265884", "258618", "232407", "176173", "104547", "36207", "10478", "520545", "520183", "519743", "519179", "516148", "515038", "511130", "null", "506365", "502751", "null", "498653", "null", "479570", "465773", "453714", "442314", "436200", "429818", "425417", "391324", "null", "null", "375037", "369407", "null", "349033", "339939", "297613", "283715", "269493", "null", "236225", "228579", "184542", "171932", "145751", "95043", "46316", "25991", "null", "5242", "null", "518830", "516663", "null", "null", "514445", "null", "505504", "503711", "null", "499723", "null", "null", "478140", "470608", "460727", "444286", "440317", "null", "434098", "null", "418587", "352005", "null", "342998", "null", "304425", "294173", "287220", "276646", "243780", "null", "null", "224711", "204916", "180370", "163379", "113925", "99806", "90266", "56297", "41286", "31108", "20851", "null", "518449", "517148", "null", "null", "513225", "null", "467402", "464113", "457272", "420908", "null", "307800", "301035", "280183", "null", "251242", "240014", "null", "220797", "212913", "196849", "null", "150220", "132232", "109256", "null", "85465", "61221", "51325", "513843", "null", "469024", "null", "null", "462429", "459004", "null", "423179", "null", "null", "247520", "null", "208926", "200883", "192772", "154637", "null", "136751", "123131", "66118", "null", "null", "188685", "159025", "null", "141260", "null", "127696", "118555", "75827", "null", "null", "70990"]	false	TODO
["412", "42", "694", "12", "127", "474", "823", "1", "26", "65", "236", "450", "521", "719", "834", "null", "49", "null", "361", "null", "543", "null", "803", "null", "846"]	false	TODO
["415", "244", "508", "11", "284", "582", "433", "null", "45", "null", "315", "498", "616", "467", "348", "null", "168", "null", "355", "443", "536", "602", "545", "487", "null", "383", "146", "133", "211", "null", "381", "null", "467", "518", "565", "590", "610", "619", "528", "407", "null", "234", "102", "90", "null", "549", "null", "null", "617", "null", "585", "322", "193", "null", "47", "612", "620", "604", "577", "null", "277", "617", "601", "null", "565"]	false	TODO
["4157", "83", "4520", "4", "2908", "4403", "4651", "2617", "4051", "4310", "4483", "null", "4803", "281", "2739", "3177", "null", "147", "1530", "3110", "3902", "1301", "2325", "2927", "null", "3329", "3957", "460", "1389", "1580", "2331", "null", "3029", "3287", "3684", "null", "864", "null", "1418", "null", "1995", "null", "2356", "3644", "3833", "688", "1040", "1653", "2285", "null", "2595", "3480", "null", "535", "null", "null", "1178", "null", "1909", "2028", "null", "2392", "null", "null", "1198", "null", "2129"]	false	TODO
["4183", "4178", "2316", "3872", "null", "null", "3185"]	false	TODO
["419149", "538831", "406826", "564788", "500656", "416102", "38571", "565907", "550056", "528144", "472642", "null", "413036", "397366", "22244", "566941", "565110", "558470", "546938", "530988", "504479", "486165", "422142", "null", "409943", "403708", "384277", "33161", "5625", "566945", "566600", "565410", "null", "564100", "552003", "548008", "540069", "533724", "529590", "510065", "502579", "494671", "483966", "436669", "null", "null", "400555", "390888", "211887", "null", "27725", "16721", "null", "566777", "566475", "565667", "null", "564468", "559813", "554673", "551053", "549052", "null", "545860", "null", "537585", "532384", "515393", "506351", "498688", "488341", "null", "477258", "444904", "428054", "394146", "387593", "300647", "169932", "null", "11181", "566908", "566699", "null", "566129", "562212", "559142", "556288", "553818", "null", "542485", "null", "535027", "522043", "513653", "508212", "null", "null", "496704", "492588", "null", "479529", "474960", "450198", "439458", "433844", "425100", "331248", "251606", "198147", "160392", "null", "566849", "566312", "null", "562758", "560442", "557056", "555490", "null", "552931", "544757", "541286", "536304", "null", "523619", "518799", "null", "511873", "null", "490470", "481768", "null", "452818", "447568", "442210", "null", "null", "430963", "342358", "304559", "292748", "234233", "202741", "179425", "165171", "86233", "563699", "null", "561643", "null", "557780", "null", "null", "543637", "525156", "null", "520425", "517116", "463013", "null", "363790", "338683", "323740", "null", "296699", "272521", "247341", "220909", "207327", "null", "188850", "174692", "141145", "59953", "null", "563248", "null", "561054", "526659", "null", "465494", "460522", "374129", "353204", "null", "334976", "327510", "308451", "276630", "268399", "null", "243011", "225377", "216409", "193527", "184144", "145974", "116628", "70534", "49316", "467902", "null", "null", "457969", "380924", "367253", "356746", "346025", "312302", "null", "284762", "null", "null", "264248", "null", "238634", "229824", "null", "150794", "null", "126517", "91408", "81017", "65252", "54641", "43962", "470295", "null", "null", "455408", "null", "377538", "370706", "null", "360286", "null", "349629", "null", "319937", "null", "288772", "280717", "null", "255863", "155603", "null", "136298", "121580", "96508", "null", "null", "75787", "null", "316133", "260073", "null", "null", "131426", "111643", "null", "null", "101576", "106624"]	false	TODO
["419465", "527428", "231585", "548175", "452626", "359024", "66005", "548332", "529490", "520568", "432802", "387710", "341684", "214001", "49733", "548855", "null", "533362", "528471", "522951", "483668", "445461", "422187", "416705", "384641", "355607", "281440", "218465", "118479", "55176", "16721", "null", "548654", "547081", "532421", "524124", "521776", "494468", "479910", "450280", "442956", "424898", "null", "null", "399625", "null", "378473", "null", "345220", "316021", "240158", "227251", "null", "186578", "92592", "60592", "null", "22273", "11149", "548853", "548462", "547803", "536872", "null", "530498", "525264", "null", "497835", "489184", "481808", "477999", "null", "447901", "null", "437934", "427560", "null", "411100", "390742", "381568", "362369", "352168", "null", "319762", "293194", "273415", "235875", "null", "222877", "195804", "162899", "108180", "71364", "38806", "null", "null", "5591", "null", "548769", "548570", "null", "548010", "547352", "546443", "534280", "531476", "null", "526364", "null", "504216", "496176", "490963", "487364", "null", "457187", "440459", "435392", "430195", "null", "413911", "402529", "396704", "null", "365688", "null", "null", "348701", "327169", "null", "300908", "285423", "277436", "252814", "200395", "191197", "181901", "138611", "113350", "103019", "76700", "null", "44274", "27802", "548837", "548714", "547585", "null", "546793", "545165", "535166", "null", "508731", "499457", "492730", "null", "null", "485516", "459432", "454911", "408278", "null", "null", "393733", "368962", "null", "338106", "323479", "312271", "297059", "289324", "null", "269352", "248609", "209492", "null", "null", "167688", "143545", "123561", "null", "97821", "82017", "null", "33307", "null", "null", "548808", "545616", "541982", "536020", "null", "516853", "505762", "502637", "null", "472090", "null", "null", "405414", "375352", "null", "null", "330834", "null", "304721", "null", "256986", "null", "244390", "null", "204962", "177200", "null", "158086", "null", "133635", "null", "87311", "null", "546048", "null", "544695", "540652", "519354", "511571", "507262", "null", "null", "501051", "476064", "463775", "null", "372174", "334470", "null", "308505", "null", "265249", "null", "null", "172457", "null", "153258", "null", "128610", "null", "543159", "541342", "539942", "null", "518117", "512930", "510178", "null", "474091", "470045", "461616", "null", "261123", "null", "148415", "544207", "542590", "null", "537692", "514266", "null", "null", "465909", "null", "543695", "538483", "null", "515582", "null", "468004", "null", "539220"]	false	TODO
["42", "-81", "98", "-83", "32", "77", "91", "-97", "null", "16", "36", "71", "86", "-99", "null", "-69", "19", "49", "71", "77", "null", "-79", "-64", "18", "36", "null", "62", "null", "90", "-76", "null", "null", "-27", "null", "26", "31", "32", "46", "66", "-48", "-8", "null", "55", "63", "null", "-63", "-25", "null", "-1", "54", "null", "-65", "-54", "-43", "null", "-6", "2", "-52", "null", "-4", "11", "7", "18", "null", "18"]	false	TODO
["42", "13", "49", "3", "18", "null", "47", "5", "5", "8", "29", "46", "53", "-4", "null", "null", "4", "15", "21", "23", "24", "null", "1", "null", "5", "10", "21", "27", "null", "null", "39", "-1", "7", "19", "19", "37", "39", "null", "6", "null", "19", "31", "30", "38", "39", "9", "null", "14", "null", "30", "29", "null", "37", "44", "null", "40", "null", "27", "31", "null", "29", "30", "42", "null", "32"]	false	TODO
["42", "25", "null", "-87", "null", "null", "-22"]	false	TODO
["42", "33", "40", "26", "36", "38", "48", "6", "40", "41", "43", "null", "42", "42", "51", "5", "2", "35", "32", "42", "null", "null", "7", "25", "31", "0", "4", "22", "null", "30", "38", "10", "10", "24", "22", "35", "null", "1", "6", "14", "21", "null", "26", "6", "null", "17", "14", "15", "null", "22", "23", "null", "12", "19", "null", "null", "26", "null", "16", "17", "23"]	false	TODO
["42", "33", "43", "2", "43", "39", "51", "7", "5", "46", "49", "42", "47", "0", "4", "2", "38", "null", "50", "null", "3", "0", "null", "36", "36", "null", "-3", "20", "28", "38", "null", "8", "22", "null", "39", "5", "12", "23", "31", "12", "null", "16", "null", "16", "26", "28", "null", "17", "17", "null", "15", "18", "25", "31", "31", "null", "16", "25", "null", "24", "null", "null", "28"]	false	TODO
