binary_tree(int)	int	bool
[8, 10, 0, 8, 0, 1, 5, -1, 8, 11, 5, -4, 9, 3, 3, -2, 7, 2, 8, 2, 7, 5, 8, -1, -1, 8, 14, 2, 12, 12, 0, 8, 1, 11, 8, -2, 1, -2, 7, 2, 0, 9, 2, 7, 5, 3, -2, 0, 4, 13, 1, 5, 9, -1, 4, 14, 2, 5, 9, 6, -5, -2, 11, 7, -1, 4, -2, 0, 1, 1, 4, 5, 4, 5, -4, 6, 4, 0, -1, 6, -4, 0, 0, 2, -2, 8, 4, 7, 10, 8, 0, 9, 3, 7, 4, 1, -3, 9, 7, 7, 11, 2, 11, 7, 5, 9, 1, 6, 9, 7, 5, 7, 4, 11, 3, 9, 10, 0, -2, -1, 3, 5, 1, 6, -1, 6, 5, 2, 6, -1, 8, 0, 3, 14, 4, 10, 10, 4, 5, 4, -3, 7, 1, -3, 3, 9, 0, 8, 5, 7, 9, 8, 8, 7, 8, 3, -4, 5, 2, 2, 14, 9, 11, 0, 3, 7, 5, 3, 2, -5, 5, 4, 1, 5, 10, -3, 11, 6, 12, 7, 0, -1, 4, 0, 2, 6, 4, 1, 0, -1, 10, 7, 3, 8, 13, 4, 1, -2, 9, 12, 3, 12, 8, 0, -3, 1, 9, 2, -1, 7, 8, 2, 6, -2, 4, -4, 14, 4, 5, 4, 10, 0, 10, 1, 3, 11, -1, 7, 4, 4, -1, 13, 2, 2, 10, 10, 4, -2, -1, 6, 5, 6, 9, 7, 0, 4, 4, 3, 4, 9, 0, 1, 12, 10, 0, 1, 5, 10, 2, 4, 3, 10, -4, 7, -2, 8, 4, 11, 5, 11, 3, 9, 3, 7, 1, 2, 4, 7, 13, 14, 5, 7, 10, 10, 0, 3, 5, 0, 8, 6, 3, 8, 6, 13, 4, 1, 2, 12, 9, 8, 6, 7, 10, 8, 1, 6, 2, 2, 7, 1, 6, 3, 10, 13, 9, 9, 2, 4, 2, 5, 7, 0, 6, 5, 5, 10, -2, 1, 1, 0, 9, 5, 6, 13, 6, 3, 3, 5, 9, 1, 11, 6, -1, 10, 11, 6, 6, 2, -1, 9, 3, 3, 10, 5, 0, 2, 10, 11, 8, 9, 2, 1, 1, 4, 6, 0, 1, -3, 0, 2, 8, 5, 12, 6, 6, 3, -4, 10, 1, 1, -1, 8, 9, 10, 6, -1, 1, 6, 0, 8, 12, 3, 7, 4, 9, 3, 1, 8, 6, 0, 3, 9, 7, 3, 13, 5, 6, 3, 4, 3, -4, 4, 1, 9, 5, 11, 0, -1, 3, 9, 2, 4, 10, 4, 8, 10, 5, 10, 2, 1, 1, 4, -2, 5, 6, 0, 8, 0, 6, -3, 8, 2, -5, 6, 9, 4, 4, 7, 4, 10, 6, -2, 5, 0, 4, 1, 11, 5, 9, 1, 1, 13, 9, 10, 11, 5, 3, 4, 9, 0, 0, 11, -3, 4, 9, 2, -4, 1, 0, 6, 4, 2, 3, 4, 8, 0, 3, 6, 5, 13, -5, 7, 6, 13, 0, 7, 11, 11, 10, 6, 1, 4, 14, -3, 4, 6, 0, 5, -4, 3, 8, 7, 2, -2, 8, 1, 4, 5, 7, 11, 3, 4, 6, 5, 9, 5, -1, 1, -1, -5, -3, 5, 10, 4, null, 8, 10, 4, 12, 8, 2, 2, null, 3, 1, 9, 1, 9, 8, 7, null, 6, -2, 6, null, 8, 4, 3, 3, 12, 2, 2, null, 4, 5, 2, null, 11, 1, 6, 5, 2, 9, 5, 0, 5, 12, 8, null, 5, 2, 9, null, 3, 6, 3, 2, 1, null, 8, 8, 11, null, 4, null, 1, 1, 3, 3, -1, 3, 7, 3, 9, 6, 5, 11, 8, -1, 2, -5, -3, 13, 2, 3, 2, 0, 3, null, 2, 6, 9, 2, 2, -4, 4, 6, 3, 6, -1, 11, 0, 13, -3, null, -1, 10, 7, 2, 5, 7, 2, 9, 1, 10, 11, 10, -1, 7, -1, null, -2, 8, 5, 9, 6, null, 8, 2, 1, 4, 9, 4, 1, 4, 7, null, -4, 3, 2, 2, 2, 8, 12, null, 1, 3, 9, null, 8, null, 5, null, 6, 6, 10, 4, -1, 5, -2, 12, 2, null, 12, 6, -1, 1, 6, 8, 3, 3, 6, null, 1, null, 5, null, 5, null, 0, null, 5, 4, 5, 12, 6, null, 3, 3, 9, 4, 5, 3, 12, 3, 3, 8, 12, null, 3, 4, 8, 6, 12, 6, 6, 9, 7, null, 6, 10, 2, 6, 13, null, -4, null, 9, null, 1, 6, 10, 6, 3, 6, 10, 12, 3, -1, 1, 5, 7, 7, 7, -1, 8, 6, 1, null, 4, null, -3, 3, -1, 4, 4, -4, -4, null, -2, -1, 6, 8, 9, 1, 0, 7, 8, 1, -2, 6, 10, -2, 5, null, 4, 3, 8, 6, 3, null, 9, null, 1, 5, 10, 11, 2, 7, 3, null, 12, 2, 12, 9, 3, 6, 4, 9, -3, -1, 5, 11, 9, 5, 5, null, 9, -5, -1, 0, 4, 3, 11, 0, 2, 0, 0, 10, 6, 9, 5, -4, 11, 2, 4, 4, 7, 5, 11, 11, 2, null, 6, null, 10, null, -4, null, 7, null, 5, 8, -2, 6, -1, 4, 2, 3, 12, 7, 9, null, -5, -3, 8, 7, -1, 8, 3, 7, 8, 2, 11, -2, 9, 1, 5, 2, 3, 0, 7, 8, 6, 5, 12, null, 11, null, 4, null, 10, 2, 3, 5, 1, -1, 0, null, 0, 1, 1, 12, 4, 9, 8, 4, 7, 6, 14, 3, 9, 13, 4, 8, 10, 11, 4, null, 7, null, 8, null, 0, 11, 1, -4, -4, null, 1, null, 3, 4, 8, null, 7, 10, 2, 9, -1, 2, 3, 14, -5, 12, 9, 7, 1, 9, 9, null, 10, null, 4, null, 10, 11, 5, -2, 14, 7, 13, 8, 3, 6, 3, 4, 4, 5, 8, 5, 3, 6, -3, null, -2, 1, -5, null, 6, 8, -1, -1, 2, 12, 5, -3, 7, null, 9, null, -1, null, 4, null, 2, null, 4, null, 2, null, 2, null, 10, null, 0, null, 8, null, 9, null, 0, null, 8, null, 10, null, -2, -5, -5, null, 11, null, 9, null, 10, null, 3, null, -2, null, 3, null, 1, -1, 0, null, 5, null, 1, null, 1, null, 6, null, 7, null, 3, null, 3, null, 1, null, 11, null, 7, null, 0, null, 3, null, -3, 3, 0, -1, 3, null, 2, null, 4, null, 5, null, 9, null, 7, null, -1, null, 2, null, 3, null, 3, null, 0, null, 6, null, 3, null, -1, null, 6, null, 4, null, 6, null, 13, null, -1, null, -1, null, -2]	0	false	TODO
[0, 2, 6, null, 1, null, 2, null, 5]	8	true	TODO
[0, 2, 6, null, 1, null, 2, null, 5]	0	false	TODO
[1, 10, -2, null, 0, null, 3, 8]	19	true	TODO
[1, 10, -2, null, 0, null, 3, 8]	0	false	TODO
[4, 6, 1, null, 1, 4, 4]	11	true	TODO
[4, 6, 1, null, 1, 4, 4]	0	false	TODO
[2, 9, -1, null, 1, 1, null, null, 4]	16	true	TODO
[2, 9, -1, null, 1, 1, null, null, 4]	0	false	TODO
[9, 7, -4, null, -1, 7, null, 3]	18	true	TODO
[9, 7, -4, null, -1, 7, null, 3]	0	false	TODO
[9, 6, 3, -1, 3, null, 7]	19	true	TODO
[9, 6, 3, -1, 3, null, 7]	0	false	TODO
[9, 7, 6, -3, 1, null, -1]	14	true	TODO
[9, 7, 6, -3, 1, null, -1]	0	false	TODO
[1, 10, 5, -1, 7]	18	true	TODO
[1, 10, 5, -1, 7]	0	false	TODO
[8, 8, 4, 0, null, null, 3]	15	true	TODO
[8, 8, 4, 0, null, null, 3]	0	false	TODO
[6, 11, 0]	17	true	TODO
[6, 11, 0]	0	false	TODO
[5, 6, 1, 0, null, null, 2, null, 5]	8	true	TODO
[5, 6, 1, 0, null, null, 2, null, 5]	0	false	TODO
[9, 7, 9, 3, null, null, 5, 5]	23	true	TODO
[9, 7, 9, 3, null, null, 5, 5]	0	false	TODO
[9, 1, null, 0, null, null, -1, null, -2, null, 7]	14	true	TODO
[9, 1, null, 0, null, null, -1, null, -2, null, 7]	0	false	TODO
[10, 10, null, 3, null, null, 2, null, 4, 3]	32	true	TODO
[10, 10, null, 3, null, null, 2, null, 4, 3]	0	false	TODO
[7, 2, null, 3, null, null, 2, 4, 1]	15	true	TODO
[7, 2, null, 3, null, null, 2, 4, 1]	0	false	TODO
[8, 10, null, 5, null, null, -1, 0, null, null, 1]	23	true	TODO
[8, 10, null, 5, null, null, -1, 0, null, null, 1]	0	false	TODO
[1, 4, null, 4, null, null, 5, 3, null, 5]	22	true	TODO
[1, 4, null, 4, null, null, 5, 3, null, 5]	0	false	TODO
[6, 7, -4, null, 1, 10, 4]	12	true	TODO
[6, 7, -4, null, 1, 10, 4]	0	false	TODO
[8, 12, 1, 6, 7504, 3, 10, 5, 8, 8, null, null, 0, 3, 4]	31	true	TODO
[8, 12, 1, 6, 7504, 3, 10, 5, 8, 8, null, null, 0, 3, 4]	0	false	TODO
[8, 73, 74, -40, null, 11, null, null, 40, null, 42]	81	true	TODO
[8, 73, 74, -40, null, 11, null, null, 40, null, 42]	0	false	TODO
[5, 83, 84, null, -44, -42, null, 33, null, null, 35, null, -37, null, -32, null, 98, 95]	138	true	TODO
[5, 83, 84, null, -44, -42, null, 33, null, null, 35, null, -37, null, -32, null, 98, 95]	0	false	TODO
[3, 87, 84, 73, null, null, 75, null, -49, -53, null, 25, null, null, 24, -89, 23, 20, -94]	39	true	TODO
[3, 87, 84, 73, null, null, 75, null, -49, -53, null, 25, null, null, 24, -89, 23, 20, -94]	0	false	TODO
[3, 91, 100, null, -21, -26, null, 9, null, null, 0]	77	true	TODO
[3, 91, 100, null, -21, -26, null, 9, null, null, 0]	0	false	TODO
[7, null, -5, 0, 2, null, 4]	6	true	TODO
[7, null, -5, 0, 2, null, 4]	0	false	TODO
[7, null, -3, 3]	7	true	TODO
[7, null, -3, 3]	0	false	TODO
[9, null, 6, -3, 9, null, 6, null, 4]	18	true	TODO
[9, null, 6, -3, 9, null, 6, null, 4]	0	false	TODO
[6, null, -2, -2, 9, null, 4, 0]	6	true	TODO
[6, null, -2, -2, 9, null, 4, 0]	0	false	TODO
[1, null, 3, 4, 1, 3, 6]	5	true	TODO
[1, null, 3, 4, 1, 3, 6]	0	false	TODO
[1, null, -1, 0, 4, -1, null, null, 4]	-1	true	TODO
[1, null, -1, 0, 4, -1, null, null, 4]	0	false	TODO
[6, null, 0, 5, 11, 3, null, 0]	14	true	TODO
[6, null, 0, 5, 11, 3, null, 0]	0	false	TODO
[3, null, 3, 9, null, 1, null, 7]	23	true	TODO
[3, null, 3, 9, null, 1, null, 7]	0	false	TODO
[8, null, 4, 2, null, null, 6, -2]	18	true	TODO
[8, null, 4, 2, null, null, 6, -2]	0	false	TODO
[3, null, 5, 3, 5, null, 6]	17	true	TODO
[3, null, 5, 3, 5, null, 6]	0	false	TODO
[8, null, 3, null, 3, -2, 2, null, 4]	16	true	TODO
[8, null, 3, null, 3, -2, 2, null, 4]	0	false	TODO
[5, null, -3, null, -4, 7, 10, 6]	8	true	TODO
[5, null, -3, null, -4, 7, 10, 6]	0	false	TODO
[3, null, 6, null, 1, null, -1, 2, 8]	11	true	TODO
[3, null, 6, null, 1, null, -1, 2, 8]	0	false	TODO
[7, null, 6, null, 6, null, 3, null, -4, null, 7]	25	true	TODO
[7, null, 6, null, 6, null, 3, null, -4, null, 7]	0	false	TODO
[1, null, 3, null, 4, null, 4, null, 5, 1]	18	true	TODO
[1, null, 3, null, 4, null, 4, null, 5, 1]	0	false	TODO
[3, null, 6, null, 7, null, 9, -3, null, 6]	28	true	TODO
[3, null, 6, null, 7, null, 9, -3, null, 6]	0	false	TODO
[1, null, 7, null, 5, null, 11, 4, null, null, -3]	25	true	TODO
[1, null, 7, null, 5, null, 11, 4, null, null, -3]	0	false	TODO
[0, null, 0, null, 3, 4, -1, null, 7]	2	true	TODO
[0, null, 0, null, 3, 4, -1, null, 7]	0	false	TODO
[3, null, -1, null, 8, 2, 1, 4]	16	true	TODO
[3, null, -1, null, 8, 2, 1, 4]	0	false	TODO
[10, null, 7, null, 8, 4, null, 0, null, null, 3]	32	true	TODO
[10, null, 7, null, 8, 4, null, 0, null, null, 3]	0	false	TODO
[4, null, 2, null, 8, -3, null, 8, null, 1]	20	true	TODO
[4, null, 2, null, 8, -3, null, 8, null, 1]	0	false	TODO
[10, null, 0, null, 7, -2, null, null, -3, 8]	20	true	TODO
[10, null, 0, null, 7, -2, null, null, -3, 8]	0	false	TODO
[2, null, 7, null, 8, 4, null, null, -1, null, -4]	16	true	TODO
[2, null, 7, null, 8, 4, null, null, -1, null, -4]	0	false	TODO
[7, null, 7, null, 11, 3, null, 1, 0]	29	true	TODO
[7, null, 7, null, 11, 3, null, 1, 0]	0	false	TODO
[7, null, 8, -2, 3, 8]	21	true	TODO
[7, null, 8, -2, 3, 8]	0	false	TODO
[0, null, 2, 3, 1, 4, 10]	3	true	TODO
[0, null, 2, 3, 1, 4, 10]	0	false	TODO
[5, null, 4, 7, 3, 6, null, null, 4, 6]	16	true	TODO
[5, null, 4, 7, 3, 6, null, null, 4, 6]	0	false	TODO
[8, null, -2, 1, 6, -3]	12	true	TODO
[8, null, -2, 1, 6, -3]	0	false	TODO
[1, null, 0, 7, 9, null, 5, null, 4]	13	true	TODO
[1, null, 0, 7, 9, null, 5, null, 4]	0	false	TODO
[6, null, 2, -3, 9, null, 2, 0]	17	true	TODO
[6, null, 2, -3, 9, null, 2, 0]	0	false	TODO
[8, null, -2, -3, 1, -4, null, 6]	-1	true	TODO
[8, null, -2, -3, 1, -4, null, 6]	0	false	TODO
[9, null, 3, 1, 7, -1, null, null, 5]	12	true	TODO
[9, null, 3, 1, 7, -1, null, null, 5]	0	false	TODO
[6, null, 3]	9	true	TODO
[6, null, 3]	0	false	TODO
[2, null, 5, -1, 6, null, 1, null, 10]	7	true	TODO
[2, null, 5, -1, 6, null, 1, null, 10]	0	false	TODO
[8, null, 2, 0, 10, null, 3, 4]	13	true	TODO
[8, null, 2, 0, 10, null, 3, 4]	0	false	TODO
[9, null, 2, -3, null, 6, 8]	16	true	TODO
[9, null, 2, -3, null, 6, 8]	0	false	TODO
[5, null, 9, -3, null, -3, null, 6]	14	true	TODO
[5, null, 9, -3, null, -3, null, 6]	0	false	TODO
[1, null, 6, 4, 6, 1, null, null, 8]	21	true	TODO
[1, null, 6, 4, 6, 1, null, null, 8]	0	false	TODO
[3, null, 2, 2, -3, 6]	13	true	TODO
[3, null, 2, 2, -3, 6]	0	false	TODO
[0, null, 7, 8, 11, 1, null, 4]	22	true	TODO
[0, null, 7, 8, 11, 1, null, 4]	0	false	TODO
[0, null, 3, 4]	7	true	TODO
[0, null, 3, 4]	0	false	TODO
[7, null, 4, null, -6]	5	true	TODO
[7, null, 4, null, -6]	0	false	TODO
[1, null, 9, 3, null, 6, null, null, 6, null, 2]	27	true	TODO
[1, null, 9, 3, null, 6, null, null, 6, null, 2]	0	false	TODO
[4, null, 4, -1, null, 3, null, null, 3, 2]	15	true	TODO
[4, null, 4, -1, null, 3, null, null, 3, 2]	0	false	TODO
[2, null, 9, 2, null, -1, null, 3, 8]	20	true	TODO
[2, null, 9, 2, null, -1, null, 3, 8]	0	false	TODO
[2, null, 8, -2, null, -1, null, 4, null, null, 4]	15	true	TODO
[2, null, 8, -2, null, -1, null, 4, null, null, 4]	0	false	TODO
[1, null, 8, 1, null, 3, null, 2, null, 2]	17	true	TODO
[1, null, 8, 1, null, 3, null, 2, null, 2]	0	false	TODO
[7, null, 9, -2, null, null, 2, -1, null, null, -1]	14	true	TODO
[7, null, 9, -2, null, null, 2, -1, null, null, -1]	0	false	TODO
[8, null, 7, 1, null, null, 5, 9, null, 4]	34	true	TODO
[8, null, 7, 1, null, null, 5, 9, null, 4]	0	false	TODO
[8, null, 10, 6, null, null, 1, null, 0, -1]	24	true	TODO
[8, null, 10, 6, null, null, 1, null, 0, -1]	0	false	TODO
[8, null, 9, 4, null, null, 7, null, 2, null, 4]	34	true	TODO
[8, null, 9, 4, null, null, 7, null, 2, null, 4]	0	false	TODO
[0, null, 10, 3, null, null, 1, 8, 1]	22	true	TODO
[0, null, 10, 3, null, null, 1, 8, 1]	0	false	TODO
[5, null, 1, -2, null, -1, -4, 9]	0	true	TODO
[5, null, 1, -2, null, -1, -4, 9]	1	false	TODO
[2, null, 6, 1, null, 0, 3, null, 5]	12	true	TODO
[2, null, 6, 1, null, 0, 3, null, 5]	0	false	TODO
[5, null, 8, 2, null, 4, 3, null, 6]	18	true	TODO
[5, null, 8, 2, null, 4, 3, null, 6]	0	false	TODO
[9, null, 4, -1, null, 7, 3, 2]	21	true	TODO
[9, null, 4, -1, null, 7, 3, 2]	0	false	TODO
[10]	10	true	TODO
[10]	0	false	TODO
[5004, 3403, 6554, 1613, 3695, 5843, 7269, 1285, 3129, 3668, 4395, 5281, 6491, 6757, 7519, null, 3128, null, 4631, null, 6501, null, 7061, null, 8562]	14433	true	TODO
[5004, 3403, 6554, 1613, 3695, 5843, 7269, 1285, 3129, 3668, 4395, 5281, 6491, 6757, 7519, null, 3128, null, 4631, null, 6501, null, 7061, null, 8562]	0	false	TODO
[50054, 96639, 5154, 305881, 87611, 10300, null, 338381, 172524, 92134, 69115, 30478, null, 370048, 310894, 202924, 127480, 73801, 54843, 35438, 20469, 396051, 367176, 334017, 308402, 206561, 180319, 131729, 110056, 83055, null, 59618, null, 45230, null, 25500, 15401, null, 395398, 368629, 364128, 336197, 315737, 295414, null, 188005, 176433, 168588, null, 114480, 101141, null, 78457, 64382, null, null, 40359, 396046, 384881, 365666, 355932, 331811, 313328, 303320, 253990, 199264, 184169, null, 160570, 123200, null, 105614, null, null, 395755, 386525, 376589, 357641, 352356, null, 320461, null, 298098, 269474, 227597, null, 191815, 164588, 135951, null, 118857, 395971, 395595, 394015, 385720, 384004, 375333, 359314, null, 354167, 346657, 325082, 318109, 300737, null, 272504, 257113, 237700, 224139, 195560, null, 148389, null, null, 395887, 394691, 393243, null, 378943, null, 374070, 360968, null, 348608, 344645, 329588, 322783, 284269, null, 266424, null, 250787, 230994, null, 210144, 156526, 140120, 395203, 394364, 393630, 388781, 380066, 377792, null, 371423, 362560, null, 350524, null, null, 340522, null, 327343, 289926, 281385, null, 260234, null, 247561, 234354, null, 213683, null, null, 152469, 144272, null, null, 394973, 389483, 388036, 381129, null, 372784, null, 342601, null, 292695, 287135, null, 275482, 263345, null, null, 241025, 220669, null, 390111, null, null, 387292, 383095, null, 278447, null, 244298, null, null, 217191, 392787, null, null, 382138, null, 391813, 392320, 390706, 391280]	1318118	true	TODO
[50054, 96639, 5154, 305881, 87611, 10300, null, 338381, 172524, 92134, 69115, 30478, null, 370048, 310894, 202924, 127480, 73801, 54843, 35438, 20469, 396051, 367176, 334017, 308402, 206561, 180319, 131729, 110056, 83055, null, 59618, null, 45230, null, 25500, 15401, null, 395398, 368629, 364128, 336197, 315737, 295414, null, 188005, 176433, 168588, null, 114480, 101141, null, 78457, 64382, null, null, 40359, 396046, 384881, 365666, 355932, 331811, 313328, 303320, 253990, 199264, 184169, null, 160570, 123200, null, 105614, null, null, 395755, 386525, 376589, 357641, 352356, null, 320461, null, 298098, 269474, 227597, null, 191815, 164588, 135951, null, 118857, 395971, 395595, 394015, 385720, 384004, 375333, 359314, null, 354167, 346657, 325082, 318109, 300737, null, 272504, 257113, 237700, 224139, 195560, null, 148389, null, null, 395887, 394691, 393243, null, 378943, null, 374070, 360968, null, 348608, 344645, 329588, 322783, 284269, null, 266424, null, 250787, 230994, null, 210144, 156526, 140120, 395203, 394364, 393630, 388781, 380066, 377792, null, 371423, 362560, null, 350524, null, null, 340522, null, 327343, 289926, 281385, null, 260234, null, 247561, 234354, null, 213683, null, null, 152469, 144272, null, null, 394973, 389483, 388036, 381129, null, 372784, null, 342601, null, 292695, 287135, null, 275482, 263345, null, null, 241025, 220669, null, 390111, null, null, 387292, 383095, null, 278447, null, 244298, null, null, 217191, 392787, null, null, 382138, null, 391813, 392320, 390706, 391280]	0	false	TODO
[5031, 1940, 5225, 1271, 2208, 5085, 5292, 570, 1436, 2049, 2633, 5061, 5164, 5263, null, 10, 966, 1279, 1626, 1977, 2174, 2623, 3746, 4, 254, 790, 1237, null, 1327, 1575, 1670, null, 2013, 2165, null, 2298, null, 3266, 4589, 126, 324, 726, 915, 1228, null, null, 1344, 1528, null, 1639, 1793, 2117, 2174, 2230, 2559, 2930, 3655, 3916, 4843, 78, 212, 288, 489, 639, null, 836, null, 1129, null, null, 1417, 1476, null, 1713, 1851, 2064, 2134, 2449, 2610, 2777, 3067, 3322, 3670, 3829, 4488, 4749, 5023, 31, null, null, 316, 388, 528, null, 659, null, 878, 1065, 1151, 1368, null, null, 1757, 1846, 1898, null, 2080, 2415, 2513, 2675, 2831, 3026, 3110, null, 3458, null, 3719, 3787, 3885, 3960, 4536, 4667, 4796, 4905, null, null, 448, null, 551, null, 696, 1032, null, 2357, null, 2495, null, 2651, 2721, 2806, 2858, 2950, null, null, 3140, 3405, 3502, null, 4068, 4529, null, 4632, 4678, 4889, 4925, null, 2394, 2711, null, null, 2918, null, 2985, null, 3170, 3352, 3439, null, 3629, 4024, 4136, null, 4724, null, 4894, null, 5004, 2872, null, null, 3193, 3421, null, 3547, null, 4087, 4164, null, 3235, 3526, 3588, null, 4439, 4211, null, null, 4263, null, 4381, 4351, null, 4297]	21917	true	TODO
[5031, 1940, 5225, 1271, 2208, 5085, 5292, 570, 1436, 2049, 2633, 5061, 5164, 5263, null, 10, 966, 1279, 1626, 1977, 2174, 2623, 3746, 4, 254, 790, 1237, null, 1327, 1575, 1670, null, 2013, 2165, null, 2298, null, 3266, 4589, 126, 324, 726, 915, 1228, null, null, 1344, 1528, null, 1639, 1793, 2117, 2174, 2230, 2559, 2930, 3655, 3916, 4843, 78, 212, 288, 489, 639, null, 836, null, 1129, null, null, 1417, 1476, null, 1713, 1851, 2064, 2134, 2449, 2610, 2777, 3067, 3322, 3670, 3829, 4488, 4749, 5023, 31, null, null, 316, 388, 528, null, 659, null, 878, 1065, 1151, 1368, null, null, 1757, 1846, 1898, null, 2080, 2415, 2513, 2675, 2831, 3026, 3110, null, 3458, null, 3719, 3787, 3885, 3960, 4536, 4667, 4796, 4905, null, null, 448, null, 551, null, 696, 1032, null, 2357, null, 2495, null, 2651, 2721, 2806, 2858, 2950, null, null, 3140, 3405, 3502, null, 4068, 4529, null, 4632, 4678, 4889, 4925, null, 2394, 2711, null, null, 2918, null, 2985, null, 3170, 3352, 3439, null, 3629, 4024, 4136, null, 4724, null, 4894, null, 5004, 2872, null, null, 3193, 3421, null, 3547, null, 4087, 4164, null, 3235, 3526, 3588, null, 4439, 4211, null, null, 4263, null, 4381, 4351, null, 4297]	0	false	TODO
[56, 53, 50, 55, 54, 48, 50, 52, 55, 46, null, 50, 53, 49, 52, 53, 57, 49, 46, 52, 55, 47, 57, null, 57, 54, 54, 45, 51, 57, 53, 54, 52, 47, 50, 53, null, 49, 56, null, 56, null, 51, 50, 58, 50, 50, 53, null, 52, 46, 51, 48, null, 56, null, 54, 47, 50, 50, null, 50, null, 52, 51, 57, null, 56, 53, null, 50, 53, 52, 60, 51, 47, 47, 53, 45, 52, 54, 48, 53, 53, null, null, 47, null, 46, null, 47, 54, 58, 49, 56, 52, 54, null, 54, 52, 59, null, 51, null, 59, 54, null, null, 59, null, 46, 44, 51, 55, 58, 55, 54, null, 51, 46, null, 46, 45, null, 58, 47, null, null, 58, null, 52, 51, 50, null, 55, 54, null, 51, 55, 57, null, 43, 46, 49, 50, null, 54, 45, 56, null, 54, 56, null, 55, null, 56, null, null, 58, null, 52, 51, 49, 46, 55, 45, null, 53, null, 46, 50, 55, null, null, 54, null, 44, 40, 48, 56, null, 52, 55, 54, 49, null, 45, 52, 48, null, 57, null, 42, 45, 47, null, 58, null, 56]	401	true	TODO
[56, 53, 50, 55, 54, 48, 50, 52, 55, 46, null, 50, 53, 49, 52, 53, 57, 49, 46, 52, 55, 47, 57, null, 57, 54, 54, 45, 51, 57, 53, 54, 52, 47, 50, 53, null, 49, 56, null, 56, null, 51, 50, 58, 50, 50, 53, null, 52, 46, 51, 48, null, 56, null, 54, 47, 50, 50, null, 50, null, 52, 51, 57, null, 56, 53, null, 50, 53, 52, 60, 51, 47, 47, 53, 45, 52, 54, 48, 53, 53, null, null, 47, null, 46, null, 47, 54, 58, 49, 56, 52, 54, null, 54, 52, 59, null, 51, null, 59, 54, null, null, 59, null, 46, 44, 51, 55, 58, 55, 54, null, 51, 46, null, 46, 45, null, 58, 47, null, null, 58, null, 52, 51, 50, null, 55, 54, null, 51, 55, 57, null, 43, 46, 49, 50, null, 54, 45, 56, null, 54, 56, null, 55, null, 56, null, null, 58, null, 52, 51, 49, 46, 55, 45, null, 53, null, 46, 50, 55, null, null, 54, null, 44, 40, 48, 56, null, 52, 55, 54, 49, null, 45, 52, 48, null, 57, null, 42, 45, 47, null, 58, null, 56]	0	false	TODO
[48, -70, 61, -79, -18, 7, 73, -101, -91, -33, -35, 3, 21, 66, 81, -95, -98, -53, -16, -52, -12, -6, 10, 13, 59, 78, 84, -97, null, -57, -38, 49, null, -45, -45, -27, -15, null, -4, 5, 12, null, 11, 24, null, 77, 81, null, 94, -69, -77, 38, 48, -63, -43, -45, -36, -34, -23, -8, null, null, 2, 7, 5, 20, 53, 81, null, 94, null, 23, -90, -81, null, null, 41, -64, -49, -40, null, -41, -30, null, -23, -30, -19, null, -8, 51, null, null, 78, null, 92, 19, null, -82, null, null, 44, -63, -59, -62, -47, -34, null, -27, null, null, -20, 28, 51, -68, -59, null, -55, -39, null, 26, 45, 52, null, -72, -62, 26, null, 31, 50, -67, -71, 19, null, null, 36, 17, null, null, 40]	-165	true	TODO
[48, -70, 61, -79, -18, 7, 73, -101, -91, -33, -35, 3, 21, 66, 81, -95, -98, -53, -16, -52, -12, -6, 10, 13, 59, 78, 84, -97, null, -57, -38, 49, null, -45, -45, -27, -15, null, -4, 5, 12, null, 11, 24, null, 77, 81, null, 94, -69, -77, 38, 48, -63, -43, -45, -36, -34, -23, -8, null, null, 2, 7, 5, 20, 53, 81, null, 94, null, 23, -90, -81, null, null, 41, -64, -49, -40, null, -41, -30, null, -23, -30, -19, null, -8, 51, null, null, 78, null, 92, 19, null, -82, null, null, 44, -63, -59, -62, -47, -34, null, -27, null, null, -20, 28, 51, -68, -59, null, -55, -39, null, 26, 45, 52, null, -72, -62, 26, null, 31, 50, -67, -71, 19, null, null, 36, 17, null, null, 40]	0	false	TODO
[5209, 2272, 8565, 1139, 2824, 6242, 9155, 566, 1889, 2614, 3992, 5360, 6486, 8804, 9694, null, 2054, null, 5100, null, 8406, null, 8966, null, 9758]	26502	true	TODO
[5209, 2272, 8565, 1139, 2824, 6242, 9155, 566, 1889, 2614, 3992, 5360, 6486, 8804, 9694, null, 2054, null, 5100, null, 8406, null, 8966, null, 9758]	0	false	TODO
