int	array(int)	int
10	[24, 73, 55, 69, 48, 67, 27, 69, 29, 98, 44, 107, 33, 65, 72, 51, 65, 21, 36, 21, 3, 28, 110, 60, 82, 34, 84, 19, 110, 94, 52, 46, 54, 83, 111]	0	TODO
72	[45, 57, 52, 77, 101, 78, 71, 32, 88, 50, 84, 113, 117, 78, 120, 104, 66, 40, 92, 78, 120, 50, 33, 78, 117, 1, 118, 7, 99, 98, 11, 105, 13, 94]	236	TODO
28	[31]	0	TODO
334	[48, 23, 20, 102, 112, 112, 88, 51, 114, 42, 11, 59, 71, 11, 90, 26, 80, 104, 105, 86, 43, 66, 10, 64, 93, 8, 56, 86, 63, 115, 69, 96, 35, 86, 26, 61, 15, 94, 41, 51, 97, 7, 95]	123071145	TODO
361	[108, 113, 48, 62, 110, 22, 80, 20, 39, 35, 20, 98, 97, 38, 108, 30, 51, 41, 22, 99, 89, 31, 38, 106, 59, 69, 82, 5, 82, 107, 64, 40, 48, 106, 99, 109, 67, 31, 88, 70]	9612131	TODO
356	[102, 70, 78, 42, 60, 90, 86, 3, 62, 64, 60, 118, 60, 31, 110, 97, 84, 16, 120]	18881	TODO
114	[98, 60, 110, 78, 5, 69, 38, 68, 56, 51, 110, 101, 74, 93, 57, 15, 45, 42, 62, 107, 30, 111, 84, 97]	28	TODO
112	[52, 61, 115, 51]	1	TODO
122	[59, 98, 54, 71, 63, 34, 116, 9, 69, 115, 67, 32, 91, 22]	14	TODO
78	[103]	0	TODO
153	[41, 52, 73, 5, 55, 32, 65, 47, 59, 87, 115, 39, 40, 17, 5, 104, 6, 8, 55, 33, 23, 109, 63, 1, 85, 43, 95, 6, 96, 69, 85, 6, 53, 4, 56, 99, 52]	39107940	TODO
118	[104, 39, 75, 119, 1, 105, 71, 78, 8, 49, 46, 103, 2, 64, 77, 10, 118, 2, 4, 70, 15, 71, 33, 18, 25, 67, 2, 71, 78, 74, 83]	13401811	TODO
65	[100, 112, 83, 106, 76, 64, 61, 19, 65, 33, 26, 30, 13, 52, 46, 1, 17, 56, 45, 51, 77, 95, 107, 16, 8]	267	TODO
96	[76, 69, 26, 7, 10, 103, 37, 36, 92, 9, 101, 55, 108, 111, 14, 3, 111, 58, 64, 12, 74, 1, 3, 101, 103, 90, 1, 36, 27, 60, 56, 11, 116, 49, 61, 91, 42]	4070261	TODO
223	[7, 32, 34, 7, 26, 43, 55, 81, 27, 72, 34, 23, 49, 95, 71, 60, 29, 74, 84, 28, 6, 17, 92, 67, 19, 81, 110, 20, 21, 26]	1848910	TODO
240	[35, 106, 85, 89, 102, 51, 67, 80, 29, 117, 89, 92, 65, 12, 119, 42, 120, 101, 75, 21, 113, 36, 7, 28, 56, 12, 34, 18, 119, 79, 89, 119, 53, 67, 15, 92, 94, 57, 114, 8, 45, 66, 17, 65, 3, 116, 44]	16904020	TODO
5	[117, 106, 31, 31, 70, 79, 36, 112, 50, 96, 54, 8, 67, 64, 70, 74, 89, 5, 68, 33, 109, 4, 52, 62, 83, 73, 33, 19, 69, 47, 2, 47, 100, 103, 88, 2, 104, 78, 103, 111, 99, 54, 89, 86, 102, 42, 4, 62, 84]	1	TODO
447	[111, 108, 72, 60, 65, 60, 119, 30, 17, 86, 30, 77, 39, 28, 80, 104, 48, 44, 79, 7, 56, 23, 39, 100, 12, 84, 91, 49, 14, 31]	77820374	TODO
91	[101, 16, 107, 43, 20, 3, 30, 82, 74, 101]	15	TODO
80	[52, 60, 36, 37, 4, 32]	8	TODO
5	[60, 9, 81, 18]	0	TODO
87	[15, 48, 79, 107, 106, 14]	1	TODO
97	[40, 91, 104, 85, 1]	5	TODO
410	[18, 53, 61, 77, 96, 26, 38, 72, 56, 53, 32, 88, 71, 101, 71, 119, 59, 85, 59, 15, 38, 10, 2]	9492337	TODO
173	[116, 62, 16, 22, 101, 56, 29, 107, 50]	12	TODO
157	[8, 91, 16, 103, 30, 51, 62, 106, 25, 27, 22, 21, 69, 107, 65, 1, 101, 31, 24, 101, 50, 74, 75, 95, 12, 41, 118, 120, 72, 82, 113, 102, 54, 72, 54, 115, 120, 81, 1, 10, 34, 118, 113]	3681473	TODO
23	[61, 81, 26, 117, 85, 37, 7, 65, 48, 68, 22]	0	TODO
343	[4, 97, 22, 21, 25, 40, 60, 19, 82, 110, 28, 88, 71, 40, 66, 58, 58, 75, 94, 5, 55, 19]	3754247	TODO
253	[58, 93, 89, 61, 72, 119, 50, 98, 89, 54, 13, 80, 81, 47, 95, 119, 16, 71, 68, 48, 119, 113, 19]	1231	TODO
231	[51, 95, 16, 27, 94, 32, 54, 102, 32, 34, 41, 37, 49, 31, 36, 16, 99]	2322	TODO
66	[51, 6, 59, 101, 60, 109, 94, 50, 5, 50, 5, 18, 109, 33, 90, 106, 98, 68, 88, 53, 84, 7, 25, 109, 20, 24, 86, 78, 81]	289	TODO
277	[43, 6, 32, 94, 100, 83, 18, 48, 65, 73, 36, 104, 100, 120, 37, 120, 73, 37, 85, 8, 32, 32, 97, 10, 115, 16, 32, 46, 62, 104, 75, 60, 108, 56, 104, 56, 29, 34, 44, 6, 89, 38, 33]	25997039	TODO
128	[55, 45, 20, 87, 112, 35, 27, 99]	1	TODO
301	[43, 116, 15, 118, 74, 70, 2, 27, 69, 67, 76, 81, 78, 102, 15, 55, 79, 34, 65, 83, 34, 36, 109, 106, 2, 111, 42, 19, 18, 85, 81]	17526664	TODO
106	[93, 96, 34, 66, 15, 55, 38, 106, 84, 7, 78, 6]	41	TODO
18	[52]	0	TODO
58	[59, 29, 66, 22, 80, 65, 45, 76, 8, 105, 81, 43, 45, 86, 84, 55, 112, 79, 13, 54, 76, 13]	10	TODO
7	[78, 106, 20, 1, 6, 95]	2	TODO
318	[24, 40, 84, 94, 61, 78, 40, 57, 33, 87, 1, 19, 15, 60, 70, 77, 4, 96, 30, 96, 66, 84]	3530050	TODO
88	[92, 7, 118, 43, 47, 45]	1	TODO
459	[2, 8, 28, 72, 31, 37, 21, 81, 90, 63, 74, 11, 85, 57, 16, 3, 105, 51, 69, 93, 116, 106, 119]	544433288	TODO
309	[80, 24, 65, 3, 102, 117, 9, 108, 120, 31, 91, 56, 57, 23, 102, 54, 25, 3, 14, 51, 78, 9, 89, 118, 10, 16]	113775753	TODO
494	[65, 57, 92, 93, 29, 115, 105, 117, 98, 62, 78, 32, 109, 118, 84, 38, 70, 82, 83, 114, 116, 59, 42, 36, 18, 27, 63, 109]	552337	TODO
80	[9, 48, 90, 17, 75, 6, 90, 111, 41, 4, 92, 77, 85, 93, 64, 57, 118, 109, 75, 8, 18, 46, 59, 12, 108, 3, 45, 117, 28]	3873	TODO
210	[114, 14, 69, 43]	2	TODO
137	[12, 50, 80, 21, 105, 91, 95, 58, 108, 13]	11	TODO
356	[98, 90, 65, 19, 105, 55, 8, 26, 53, 111, 73, 62, 54, 45, 90, 23, 109, 58]	18249	TODO
296	[49, 91, 47, 10, 10, 54, 73, 48, 120, 63, 97, 15, 114, 117, 112, 45, 21, 100]	10470	TODO
57	[63, 16, 96, 102, 13, 20, 87, 91, 80, 45, 35, 88, 48, 99, 64, 85, 40, 90, 101, 21, 83, 16, 66, 4]	21	TODO
346	[104, 32, 84, 108, 9, 88, 98, 81, 21, 100, 120, 30, 5]	7225	TODO
358	[62, 71, 72, 40, 89, 54, 75, 19, 57, 104, 111, 44, 22, 42, 44, 90, 75, 48, 42, 38, 23, 71, 19, 97, 19, 87, 64, 43, 38, 88, 21, 41]	1982936	TODO
63	[78, 112]	0	TODO
27	[69, 107, 6, 93, 32, 78, 25, 14, 29, 100, 5, 50, 101, 9, 118, 58, 93, 91, 115, 78, 64, 21, 84, 22, 25]	5	TODO
77	[67, 86, 5, 77, 21, 64, 4, 17, 61, 15, 27, 114, 115, 2, 118, 36, 85, 89]	787	TODO
142	[3, 80, 8, 39, 112, 80, 46, 2, 93, 112, 51, 75, 58, 104, 47, 34, 52, 108, 37]	3273	TODO
138	[1, 4, 50, 38, 80, 23, 41, 35]	810	TODO
322	[59, 54, 34, 20, 31, 81, 16, 74, 87, 10, 74, 34, 47, 84, 95, 11, 57, 40, 72, 101, 120, 73, 76, 61, 104, 58, 33, 107, 8, 118, 21, 98, 101, 93, 61, 7, 20, 60, 57, 71, 86, 61, 28, 76, 23]	115441219	TODO
6	[7, 15, 44, 46, 16, 118, 103, 3, 60, 90, 52, 116, 43, 6, 119, 105, 14, 57, 48, 12, 120, 106, 19, 6, 72, 56, 100, 54, 39, 14, 80]	3	TODO
55	[71, 20]	0	TODO
210	[34, 97, 21, 24, 30, 83, 20, 34, 104, 72, 84, 74, 48, 115, 117, 91, 117, 15, 9, 48, 71, 90, 29, 13, 21, 90, 85, 12, 113, 115, 3]	514303	TODO
176	[22, 35, 70, 49, 62, 120, 24, 85, 70, 48, 86, 67, 18, 113, 107, 110, 93, 39, 119, 88, 100, 108, 87, 114, 89, 109, 74, 89]	103	TODO
309	[55, 68, 64, 114, 116, 62, 62, 73, 65, 120, 41, 53, 74, 15, 55, 98, 84, 103, 14, 59, 59, 112, 68, 108, 37, 43, 65, 45, 38, 78, 30, 29, 86, 85, 62, 43, 25, 84, 119, 52, 11, 81, 58, 105, 53, 78, 78, 53, 76, 77]	1221882	TODO
0	[55, 86, 27, 112]	1	TODO
89	[79, 119]	0	TODO
209	[84, 113, 43, 10, 18, 31, 111, 6, 104, 101, 30, 35, 34, 5, 19, 104, 112, 115, 60, 21, 116, 84, 64, 114, 92, 70, 19, 12, 1, 4, 29, 97]	55101610	TODO
194	[34, 72, 109, 63, 111, 110, 22, 112, 102, 86, 115, 92, 10, 102, 100, 4, 37, 50, 38, 50, 59, 26, 22, 58, 29, 14, 30, 45, 19, 69, 33, 56, 70, 15, 99, 93, 23, 56, 22]	311637	TODO
217	[29, 35, 115, 24, 36, 94, 29, 32, 99, 115, 35, 50, 70, 2, 82, 103, 36, 33, 120, 81, 34, 100]	9903	TODO
222	[82, 96, 4, 18, 5, 53, 82, 29, 28, 93]	1818	TODO
53	[86, 97, 69, 2, 11, 38, 98, 82, 54, 86, 45, 52, 28, 5, 5, 42, 55, 110, 13, 115, 25, 9, 118, 15, 105, 109, 81, 36, 119, 89, 87, 68, 49, 99, 115, 47, 40, 54, 117, 18, 52]	630	TODO
274	[118, 89, 45, 59, 118, 3, 64, 51, 64, 32, 45, 45, 10, 38, 77, 84]	7499	TODO
126	[31, 24, 42, 27, 98, 58, 45, 58]	3	TODO
8	[72, 80]	0	TODO
226	[6, 100, 49, 45, 108, 27, 71, 116, 50, 58, 99, 20, 112, 118, 47, 108, 81, 54, 6, 106, 69, 97, 65, 55, 87, 71, 85, 107, 45, 71]	8925	TODO
365	[18, 49, 56, 81, 49, 63, 19, 92, 26, 92, 24, 48, 90, 84, 61, 38, 7, 43, 117, 80, 71, 5]	1569113	TODO
234	[98, 83, 92, 35, 111, 40, 12, 16, 60, 50, 67, 70, 49, 66, 56, 20, 104, 58, 36, 84, 46, 24, 120, 3]	38410	TODO
85	[57, 2, 99, 105, 104, 47]	2	TODO
67	[4, 10, 77, 11, 48, 18, 88, 79, 75, 53, 6, 103, 109, 68, 42]	49	TODO
171	[37, 69, 70, 99, 87]	0	TODO
53	[83, 64, 4, 108, 12, 33, 51, 110, 47, 78, 116, 55, 32]	2	TODO
11	[51, 41, 33, 25, 22]	0	TODO
448	[28, 18, 34, 99, 71, 99, 80, 98, 23, 40, 59, 102, 1, 120, 102, 110, 10, 71, 1, 66, 14, 104]	720717732	TODO
82	[60, 23, 99, 89, 112, 9]	1	TODO
175	[117, 67, 97, 43, 54, 58, 94, 7, 106, 58, 29]	19	TODO
201	[36, 57, 72, 85, 109, 97, 90, 88, 24, 54, 48, 11, 41, 86, 9, 7, 36, 88, 82, 20]	5387	TODO
72	[4, 67, 20, 43, 89, 114, 100, 28, 36, 25, 70, 114, 24, 111, 79, 68, 55, 21, 103, 31]	27	TODO
191	[6, 9, 12, 46, 117, 65, 78, 28, 16, 20, 104, 45, 96, 38, 51, 1, 71, 44, 54, 32, 21, 94, 65, 82, 72, 18]	897700	TODO
281	[11, 91, 96, 19, 120, 14, 6, 16, 38, 104, 40, 78, 5, 71, 20, 66]	335724	TODO
29	[30]	0	TODO
2	[10, 101, 100, 59, 80, 5, 44, 88, 25, 113, 97, 22, 3, 65]	0	TODO
82	[13, 46, 31, 30, 79, 68]	1	TODO
373	[87, 108, 114, 86, 49, 39, 48, 49, 72, 27, 16, 115, 110, 39, 75, 41, 81, 112, 77, 9, 81, 49, 5, 47, 26, 61, 4, 105, 55, 16]	47133229	TODO
226	[44, 45, 72, 64, 21, 13, 35, 68, 87, 62, 116, 32, 42, 40, 69, 112]	421	TODO
59	[25, 57, 93, 64, 26, 84]	0	TODO
51	[66]	0	TODO
190	[103, 2, 40, 56, 57, 72, 95, 86, 62, 74, 48, 63, 13, 87, 45, 2, 15, 19, 83]	47046	TODO
29	[26, 48]	0	TODO
254	[40, 70, 64, 55, 59, 96, 9, 86, 1, 78, 65, 18, 28, 8, 118, 9, 98, 79, 46, 81, 120, 19, 108, 17, 34, 16, 83, 18]	18254628	TODO
247	[65, 76, 119, 28, 35, 69, 3, 52, 117, 26, 100, 81, 75, 84, 88, 11, 37, 67]	5554	TODO
140	[67, 44, 25, 36, 83, 79, 17, 43, 17, 19, 100, 75]	35	TODO
349	[20, 117, 11, 15, 91, 7, 62, 96, 113, 42, 115, 88, 55, 41, 39, 11, 38, 100, 33, 95, 6, 8, 34, 71, 33, 75, 81, 75, 97, 118, 104, 84, 79, 112, 86, 99, 19, 70, 55, 90, 32, 59, 78, 62, 43, 107, 71]	531061934	TODO
301	[87, 103, 9, 113, 63, 40, 16, 15, 46, 91, 98, 65, 118, 28, 70, 41, 13, 99]	21788	TODO
291	[92, 15, 91, 98, 81, 10, 97, 107, 6, 90, 89, 86, 77, 61, 34, 62]	3381	TODO
164	[13, 74, 12, 25, 27, 5, 100, 108]	177	TODO
281	[10, 51, 109, 53, 50, 25, 55, 70, 104, 49, 50, 119, 12, 35, 103, 76, 109, 112, 100, 117, 111, 68, 9]	18592	TODO
79	[25, 98, 81, 34, 41, 73, 30, 114, 85, 52, 83, 97, 101, 22, 72, 100, 111, 5, 46]	7	TODO
302	[16, 116, 6, 30, 40, 119, 109, 71, 119, 13, 28, 71, 96, 29]	9312	TODO
357	[48, 54, 46, 23, 119, 47, 82, 107, 58, 32, 37, 119, 93, 42, 20, 69, 40, 100, 42, 71, 67, 59, 76, 69, 119, 97, 78, 67, 92, 96, 59, 84, 80, 61, 115, 87, 112, 45]	147534	TODO
19	[69, 23, 93, 39, 29, 17, 57, 36, 48, 42, 56, 64, 93, 38, 53, 49, 19, 67, 43, 75, 54, 54, 55, 7, 117, 34, 91, 76, 84, 16, 13, 107, 3, 90, 50]	4	TODO
324	[50, 46, 20, 38, 32, 96, 54, 43, 36, 63, 68, 40, 22, 107, 114, 94, 9, 69, 71]	26690	TODO
229	[99, 67, 3, 40, 36, 78, 13, 91, 76, 92, 94, 13, 63, 93, 92, 116, 65, 109, 79, 75, 50, 48, 69, 84, 34, 117, 9, 101, 94, 119, 8, 62, 30, 27, 103, 25, 102, 1, 11, 70, 79]	36338505	TODO
164	[26, 14, 16, 8, 78, 70, 27, 73, 31, 77, 6, 54, 34, 65, 71, 24, 34, 93, 88, 9, 16, 79, 55, 76, 102, 21, 46, 37, 74, 4, 19, 77]	455278	TODO
115	[20, 24, 75, 32, 29, 70, 65, 5, 50, 14, 74, 3, 16, 119]	1050	TODO
191	[43, 65, 42, 44, 70, 67, 16, 111, 54, 11, 30, 79, 10]	395	TODO
43	[5, 92]	0	TODO
45	[68, 59]	0	TODO
368	[114, 48, 32, 38, 98, 74, 93, 84, 45, 23, 94, 79, 106, 17, 41, 50, 72, 61, 34, 32, 96, 103]	29951	TODO
50	[95, 3, 17, 50, 2, 120, 102, 66, 28, 38, 100, 8, 9, 112, 96, 4, 31, 114, 37, 58, 4, 93, 95, 86, 57, 118, 44, 16, 29, 87]	2318	TODO
0	[29, 31, 53, 114, 15, 37, 47, 39, 6]	1	TODO
86	[86, 106, 25]	1	TODO
18	[28, 97, 47, 101, 59, 92, 13, 107, 101, 57, 29, 35, 51, 34, 42, 17]	0	TODO
54	[114, 67, 20]	0	TODO
30	[75, 100, 99, 66, 79, 22]	0	TODO
216	[82, 118, 92, 53, 71, 41, 87, 82, 79, 56, 55, 71, 117, 87, 75, 59, 105, 99, 49, 104, 44, 66, 111, 93, 34, 110, 31, 79]	117	TODO
281	[41, 89, 70, 81, 12, 109, 45, 107, 19, 72, 33, 6, 54, 68, 111, 90, 103, 60]	5347	TODO
426	[60, 75, 66, 70, 37, 79, 50, 69, 40, 29, 28, 84, 106, 103, 38, 87, 76, 110, 33, 80, 62, 31, 7, 98, 57, 80, 110, 56, 106, 52, 74, 86, 100]	1724867	TODO
135	[96, 35, 96, 15, 78, 70, 114, 118, 55, 85, 84, 46, 73]	5	TODO
86	[60, 89, 30, 73, 120, 70, 43, 24, 33, 82, 96, 53, 94, 100, 120, 52, 3, 35, 34, 106, 86, 47, 10, 86, 1, 114, 119, 26, 96, 53, 25]	1584	TODO
187	[1, 3, 61, 30, 29, 43, 27, 92, 53, 105, 86, 116, 53, 41, 85, 89, 116, 26, 53, 78, 67, 27, 66, 97, 5, 83, 15, 115, 20, 96, 1, 71, 104]	19966127	TODO
391	[45, 11, 117, 28, 85, 57, 111, 104, 35, 69, 86, 29, 117, 22, 16, 97, 78, 68, 39, 15, 75, 29, 13, 49, 77, 78, 80, 32, 71, 119, 110, 41, 29, 54, 14]	63004562	TODO
268	[96, 59, 109, 26, 27, 101, 111, 77, 27, 39, 45, 113, 64, 43, 97, 23, 43, 117, 43, 38, 110, 28, 37, 95, 26, 108, 63, 90, 20, 112, 73, 32]	37068	TODO
376	[104, 77, 91, 29, 46, 4, 46, 120, 74, 49, 9, 108, 70, 38, 108, 15, 95, 48, 41, 46, 90, 11, 52, 44, 17, 74, 64]	12787010	TODO
420	[113, 97, 85, 116, 81, 106, 15, 69, 6, 99, 40, 93, 27, 93, 57, 41, 97, 11, 63, 70, 33]	405067	TODO
44	[117, 98]	0	TODO
279	[7, 7, 67, 110, 60, 64, 62, 22, 94, 26, 61, 13, 98, 10, 41]	62811	TODO
238	[24, 78, 12, 95, 22, 117, 20, 110, 75, 86, 57, 5, 75, 63, 109, 107, 72, 54, 80]	3508	TODO
327	[103, 27, 80, 117, 39, 45, 96, 99, 42, 58, 92, 82, 57, 81, 26, 43, 84, 27, 117, 13, 75, 77, 4, 108, 25, 3, 108, 31, 97, 11, 113, 83, 12, 101, 54, 101, 30, 67, 12, 80, 29, 92]	420587239	TODO
182	[116, 6, 101, 109, 50, 93]	2	TODO
0	[115, 59, 23, 110, 80, 104, 6, 115, 45, 77, 94, 3, 36, 4, 44, 96, 110, 66, 7, 93, 21, 80, 51, 8, 117, 36, 113, 102, 78, 40, 70, 43, 11, 15, 103, 75]	1	TODO
40	[84, 65, 120, 22, 57, 84, 64, 31, 26, 8, 80, 15, 19, 53]	1	TODO
276	[106, 83, 47, 117, 97, 18, 56, 53, 40, 106, 106, 78]	43	TODO
347	[10, 34, 88, 92, 29, 101, 23, 115, 42, 47, 42, 47, 119, 81, 56, 3, 89, 12, 19, 22, 29, 23, 56, 72, 111, 86, 76, 35, 65, 9, 66, 19, 100, 62, 10]	681722422	TODO
6	[29, 59, 25, 92, 36, 48, 115, 58, 4, 7, 114, 82, 61, 115, 5, 39, 118, 41, 13, 117, 116, 71, 57, 74, 1, 71, 7]	3	TODO
277	[34, 31, 5, 114, 119, 48, 105, 117, 97, 105, 94, 65, 20, 62, 95, 48, 17, 32, 8, 97, 69, 84, 47, 53, 101, 104, 29, 98, 51, 76, 104, 63, 96, 5, 16, 33, 54, 61, 96, 97, 79, 5, 107, 45, 17, 111, 110]	66565886	TODO
225	[36, 74, 69, 75, 4, 8, 41, 52, 29, 17, 79, 91, 34]	3825	TODO
54	[57, 92, 114, 23, 24]	0	TODO
56	[92, 88, 73, 99, 10, 47, 92, 27, 3, 117, 93, 67, 46, 101, 47]	6	TODO
39	[84]	0	TODO
314	[94, 13, 67, 116, 113, 107, 64, 104, 117, 27, 110, 77, 19, 48, 42, 47, 93, 77, 41, 92, 26, 15]	17518	TODO
17	[18, 11, 24, 94, 41, 47, 95, 3, 10, 33, 41, 59, 76]	1	TODO
586	[72, 83, 36, 118, 21, 42, 16, 103, 17, 81, 34, 22, 87, 34, 12, 33, 112, 29, 78, 19, 13, 44, 95, 102, 47]	1440222198	TODO
125	[5, 113, 27, 60, 43, 69, 93, 26, 54, 92, 15, 57, 98, 31, 118, 99, 54, 95, 3, 34, 13, 102, 115, 44, 83, 84, 112, 104, 97, 15, 93, 16]	6516	TODO
97	[11, 28, 7, 25, 119, 43, 3, 41, 52, 92, 24, 4, 62, 54, 29, 73, 73, 44, 93, 83, 38, 76, 58, 91, 116, 92, 13]	3173	TODO
36	[2, 85, 47, 59, 105, 87, 119, 16, 70, 44, 66, 120, 107, 100, 46, 85, 19, 81, 36, 34, 87, 72, 115, 79, 101, 47, 68, 116, 46, 66, 108, 92, 78, 82, 50, 93]	5	TODO
171	[110, 50, 91, 12, 96, 48, 35, 23, 83, 53, 51, 29, 16, 41, 20, 26, 36, 64, 98, 30, 38]	1252	TODO
122	[29, 52, 118, 116, 109, 69, 100, 59, 116, 99, 111, 78, 29, 91]	0	TODO
283	[66, 49, 15, 20, 15, 60, 115, 113, 76, 61, 114, 102, 30, 66, 39, 36, 23, 49, 112, 39, 9, 90, 48]	66136	TODO
136	[108, 13, 71, 93, 107, 49, 58, 14, 30, 30, 20, 21, 15, 115, 94, 71, 103, 16, 36, 50]	472	TODO
269	[91, 68, 80, 93, 41, 76, 71, 54, 61, 25, 53]	34	TODO
135	[116, 38, 59, 110, 9, 104, 13, 93, 55, 42, 91, 3, 53, 74, 57, 25, 66, 20, 24, 34, 92, 48, 47, 22, 53, 9, 72, 104, 30, 78, 4, 17, 92]	74645	TODO
472	[87, 115, 44, 20, 120, 102, 73, 94, 70, 10, 99, 60, 94, 93, 65, 98, 78, 108, 33, 104, 63, 67]	56238	TODO
278	[14, 11, 44, 25, 74, 30, 70, 112, 68, 46, 110, 101, 78, 38, 116, 80, 107, 47, 62, 31, 114, 110, 117, 86, 88, 102, 1, 68, 33, 2, 90, 81, 45, 83, 118, 7, 2, 50, 112, 42, 48, 60]	1099308379	TODO
103	[90, 44, 91, 17, 43, 88, 85, 72, 32, 33]	1	TODO
183	[106, 62, 87, 119, 96, 37, 25, 10, 103, 53, 37, 40, 15, 101, 85, 23, 83]	275	TODO
147	[111, 94, 77, 36, 46, 116, 53, 19]	3	TODO
98	[48, 12, 79, 60, 80, 24, 28, 34, 94, 62, 107, 59, 7, 78, 89, 89, 103, 30, 74, 16]	49	TODO
390	[112, 49, 87, 39, 77, 12, 49, 98, 11, 85, 53, 41, 63, 114, 10, 114, 91, 9, 103, 48, 100, 97, 45, 108, 72, 35]	1599244	TODO
199	[86, 12, 1, 52, 15, 48, 28, 41, 105, 76, 52, 75, 116, 48, 33, 51, 38, 111, 18, 87, 77, 16, 109, 99, 3, 41]	666935	TODO
162	[89, 44, 75, 83, 27, 16, 90, 47, 27, 27, 112, 2, 11, 2, 39, 33, 69, 110, 7, 9, 105, 39, 38]	522614	TODO
322	[88, 120, 73, 96, 113, 42, 109, 31, 116, 47, 111, 94, 13, 20, 104, 28, 71, 25, 78, 18, 104, 59, 42, 56]	31439	TODO
225	[64, 97, 24, 87, 16, 74, 101, 105, 10, 40, 96, 29, 21, 84, 37, 78, 43, 63, 58, 24, 51, 79, 115, 109, 15, 81, 41, 40, 53, 27, 78, 87, 109, 117, 4, 7, 58, 2]	10728820	TODO
126	[48, 88, 1, 59, 4, 99, 98, 115, 66, 5, 78, 115, 44, 26, 72, 48, 2, 69, 36, 25, 54, 33, 12, 74, 93, 91, 90, 51, 41, 4, 111, 92, 27, 77, 100, 25, 70, 93, 43, 41, 40, 67, 27, 28]	2819134	TODO
145	[104, 69, 3, 70, 79, 23, 49, 108, 91, 98, 115, 87, 22, 43, 44, 110, 13, 6, 71, 58]	1226	TODO
287	[31, 97, 89, 36, 98, 114, 25, 100, 94, 22, 67, 77, 72, 82, 6]	1294	TODO
10	[10, 65]	1	TODO
4	[4, 91, 68, 112, 40, 24, 106, 57, 14, 108, 60, 25, 68, 6, 53]	1	TODO
339	[103, 47, 95, 55, 91, 95, 82, 52, 69, 57, 84, 120, 27, 54, 91, 5]	2139	TODO
216	[33, 112, 76, 16, 105, 92, 10, 75, 67, 114, 50, 13, 19, 94, 56, 29, 13, 17, 18, 85, 60, 8, 109, 118, 99, 108, 33, 89, 3, 7, 27, 95, 70, 5, 57, 5, 28]	178070180	TODO
345	[42, 22, 4, 10, 14, 70, 84, 13, 34, 94, 31, 64, 116, 85]	221087	TODO
160	[111, 31, 35, 30, 35, 120, 8, 24, 98, 49, 68, 28, 72, 60, 106, 9, 91, 14, 92, 101, 26, 6, 71, 85, 13]	17142	TODO
55	[69, 60, 68, 95, 117, 116, 68, 113, 7, 52, 52, 115, 109, 36, 102, 38, 106, 81]	0	TODO
4	[33, 24, 89, 110, 90, 98, 93, 44, 34, 46, 37, 68, 98, 20, 98]	0	TODO
407	[79, 6, 62, 36, 30, 88, 28, 105, 46, 81, 65, 71, 53, 69, 59, 19, 67, 113, 59, 74, 78, 119, 96, 70, 83, 10, 82, 45, 87, 38, 116, 31, 77, 2]	108172053	TODO
178	[95, 78, 21, 112, 15, 65, 62, 108, 56, 98, 44, 112, 96, 17, 41, 107, 98, 97]	64	TODO
19	[42, 71, 8, 41, 72, 88, 5, 37, 36, 66, 26, 90, 18, 75]	0	TODO
222	[87, 86, 55, 21, 65, 31, 66, 98, 35, 28, 90, 40, 31, 67, 47, 95, 68, 89, 99, 48, 44, 32, 68, 72, 79, 76, 21, 73, 15, 97, 108, 92, 73]	5244	TODO
181	[8, 80, 28, 17, 42, 13, 116, 47, 49, 82, 115, 22, 70, 79, 81, 9, 32, 21, 85, 115, 44, 31, 101, 75]	8922	TODO
408	[84, 110, 88, 86, 86, 88, 118, 38, 113, 48, 100, 101, 34, 24, 101, 63, 33, 112, 38, 40, 1, 114, 116, 76, 36, 110, 87, 34]	1806600	TODO
199	[92, 11, 59, 43, 100, 112, 57, 43, 51, 99, 3, 116]	217	TODO
276	[25, 29, 98, 40, 120, 20, 54, 15, 55, 106, 32, 91, 16, 34]	3808	TODO
279	[115, 71, 110, 28, 40, 69, 75, 20, 107, 103, 104, 93, 81, 3, 49, 34, 76, 99, 50, 82, 86, 15, 51, 26, 3, 78, 26, 68, 41, 26, 74, 76, 118, 98, 77, 35, 91, 3, 49, 42, 53, 65, 118, 54, 91]	63756721	TODO
112	[44, 113, 16, 81, 75, 76, 47, 27, 28, 50, 27, 20, 22, 20, 53, 21, 28, 32, 111, 78, 67, 81]	120	TODO
213	[25, 115, 21, 40, 14, 37, 101, 81, 77, 51, 52, 90, 101, 104, 119, 45, 69, 96, 61, 67, 83, 37, 15, 69, 54, 25, 92, 69, 107, 74, 22, 24]	8723	TODO
65	[74, 86, 38, 23, 99, 55, 47, 114, 4, 32, 98, 91, 82, 75, 79, 84, 99, 10]	6	TODO
74	[104, 51, 45, 49]	0	TODO
88	[93, 19, 28, 108, 39, 30, 10, 30]	13	TODO
226	[52, 19, 17, 11, 23, 75, 62, 59, 4, 78, 114]	2414	TODO
421	[92, 73, 111, 51, 115, 66, 104, 80, 59, 115, 18, 90, 57, 110, 67, 12, 103, 10, 79, 80, 116, 90, 96, 106, 68, 92, 12, 65, 50, 38, 34, 32, 76, 91, 41, 107, 80]	6194435	TODO
