binary_tree(int)	array(int)
[17, 1, 23, 0, 13, 25, 35, null, 7, 12, 21, 23, null, 25, 43, 6, null, 8, 16, null, 22, 28, 27, 38, 42, -2, null, null, 10, 26, 25, 34, null, 36, 32, 37, 44, null, 7, 12, 13, 24, 36, 38, null, null, 40, 48, 51, null, 7, 15, null, 31, null, null, 37, 42, null, 47, null, null, 7, null, 40, 46, null, null, 12]	[40, 48, 51, 7, 15, 31, 37, 42, 47, 7, 40, 46, 12, 36, 38]	TODO
[16, 783, 244, -891, 385, 523, null, 274, 394, -839, -466, -363, null, 379, -687, -267, null, -438, -934, null, -5, -909, 656, 958, -830, 405, 297, 174, 225, 755, 977, 199, 30, 415, -684, -508, -144, 897, -139, 302, 704, -138, -902, -125, -562, -795, 291, -737, -126, 417, -660, -752, 811, null, -985, null, -543, null, -888, -759, null, null, 655, 922, -845, 122, -260, 208, null, -527, null, 174, 338, -945, -787, -658, -250, -501, 366, null, -300, null, 284, 997, null, -532, -675, 551, 141, null, -1, 887, 186, -615, -980, 207, null, -900, null, null, -392, -487, null, -405, 441, null, 570, 987, null, -676, 317, 757, -497, 661, null, 594, -749, 774, 965, 965, null, -937, 24, -248, null, 525, null, -871, 921, 880, 339, -315, 960, -379, null, 357, -714, 122, null, -601, null, 593, -285, -643, 930, -374, null, 68, null, null, -327, 551, 8, null, -573, 633, null, -654, null, -52, null, -313]	[-937, 24, -248, 525, -871, 921, 880, 339, -315, 960, -379, 357, -714, 122, -601, 593, -285, -643, 930, -374, 68, -327, 551, 8, -573, 633, -654, -52, -313, -900, -392, -487, -405, 441, 570, 987, -676, 317, 757, -497, 661, 594, -749, 774, 965, 965]	TODO
[1900, 2827, 1301, null, 2396, null, 689]	[2396, 689]	TODO
[1913, 895, 4215, 780, 1615, 3331, null, 6, null, 1551, null, 2565, null, 1413]	[1413, 1551, 2565]	TODO
[188, -17, 202, -20, 42, 192, 201, -64, -16, 23, 131, null, 195, -137, -24, -5, 27, 119, 155, -150, -120, -29, null, -5, 5, 18, 38, 84, 120, 151, 183, -184, -150, -129, -81, -37, -24, -15, -2, -1, 18, null, 18, 32, null, 50, 81, null, 118, 144, 160, 170, 186, -188, -169, null, -138, null, -127, -99, -74, -50, -33, -34, -25, null, -16, -7, null, -3, -1, 10, null, 28, null, 43, 59, null, 92, 138, 154, 160, 157, 165, 177, 186, 185, -200, -189, -162, -153, -141, -135, -133, -122, -121, -95, -80, -72, -60, -51, null, -33, -11, null, null, -10, 1, null, null, 9, 29, 29, null, 40, 51, 73, 89, 101, 126, null, 148, 146, 163, 171, 170, 175, 178, null, null, -191, -193, -185, -175, null, -166, null, -145, -146, -139, null, null, -124, -128, -115, -102, -77, -76, -78, -65, null, -58, -56, null, -37, -16, null, 29, null, 43, 49, null, 54, 73, null, 89, 99, 102, 114, 123, 136, 145, null, null, 166, 166, null, null, 176, null, 185, -178, null, null, -177, null, -154, -153, -147, null, -127, -119, -110, -99, null, -85, null, null, -70, -64, -56, -60, -51, -46, null, null, -17, 52, null, 58, null, 84, 87, 108, 117, null, 127, null, 171, 184, null, -168, null, null, -147, null, -121, -112, -109, -105, null, -89, null, null, -72, -61, -62, -49, null, null, 61, null, 83, null, 94, null, 108, null, 112, null, 186, null, -164, -144, null, -112, null, null, -101, -92, -93, null, 67, null, 85, null, 110, null, -93, 73, null, 69]	[185, -178, -177, -154, -153, -147, -127, -119, -110, -99, -85, -70, -64, -56, -60, -51, -46, -17, 52, 58, 84, 87, 108, 117, 127, 171, 184, -168, -147, -121, -112, -109, -105, -89, -72, -61, -62, -49, 61, 83, 94, 108, 112, 186, -164, -144, -112, -101, -92, -93, 67, 85, 110, -93, 73, 69, 102, 114, 123, 136, 145, 166, 166, 176]	TODO
[188, 196, 197, 199, 190, 197, 187, 197, 198, 191, 199, 188, 197, 189, 195, 192, 198, 189, 193, 196, 195, 195, 196, 195, 189, 192, 193, 196, 197, 190, 193, 191, 193, 191, 202, 188, 189, 197, 192, null, 194, 196, 188, 194, 190, 193, 190, 195, 191, 189, 189, 192, 197, 198, 190, 186, 195, 197, 198, null, 195, null, 200, 199, 200, 187, 189, 189, 189, null, 195, 198, 195, 192, 199, 197, 193, 196, 193, 188, 189, 192, 194, null, 193, 201, 193, 195, 198, 192, 194, 193, 193, 186, 190, 189, 191, 197, 189, 192, 196, 188, 197, 194, 190, 197, 196, 194, 196, 191, 200, 199, 192, 188, 190, 188, 189, 193, null, 198, 189, 193, 193, null, 196, null, 198, 195, null, 187, 189, 190, 198, 186, 193, 200, 191, 187, 198, 194, 191, 198, 198, 191, 193, 198, 193, 191, 192, 188, 194, 194, null, 188, 191, 191, 197, null, 193, 193, null, 191, 188, 192, 199, 188, 190, 193, 192, 190, 193, 192, 195, 195, 194, 189, 198, 196, 199, null, 193, 189, null, 194, 195, 192, 189, 188, null, 195, 190, null, 197, 193, null, null, 191, 193, 195, null, 192, 196, 191, 193, 196, 196, 195, 194, 190, 190, 192, 198, 198, 189, 193, 191, 197, 198, 194, null, 189, 201, 201, 194, 191, 194, 192, 191, 195, 190, 199, 202, 192, 198, null, 190, 194, null, 194, null, 192, 195, 192, 188, 194, 187, 195, 194, 198, null, 198, null, 196, null, 187, 185, 186, 191, 187, 192, null, 197, 190, 186, 195, 190, 191, null, 191, null, 193, 189, null, 194, 199, 193, 194, 194, null, 200, null, null, 199, null, 191, 195, 195, 199, 193, 191, 197, 191, 193, 192, 194, 195, 190, 196, 195, 196, 194, 191, 199, 198, null, 189, 189, null, 191, 194, null, null, 192, 194, 187, 194, null, 195, null, null, 200, 191, 199, 190, null, 190, 199, 194, 191, 192, 194, 200, 200, 197, 201, 195, 196, 200, 194, 188, null, 197, 192, 199, 198, 196, 198, 193, null, null, 202, 199, 194, null, 200, null, 196, 198, null, 191, null, 192, null, null, 196, 191, null, 189, null, 193, 190, 196, 190, 194, 189, 196, 200, 191, null, null, 185, 193, 188, 190, null, null, 195, 188, 193, null, 197, 194, 189, 196, 196, 188, 191, 195, 194, 189, null, null, 191, null, 199, null, 199, 191, null, null, 194, 193, null, null, 201, 189, 193, 199, 191, 190, 195, 194, 195, 189, 197, null, 193, 192, null, null, 196, 192, 193, 194, 185, 188, null, 199, 198, 195, 196, null, 190, 195, 196, null, 197, null, 184, null, 187, 194, null, 195, null, 194, 189, 191, 201, null, 198, null, 196, 192, null, 192, 195, 190, 195, 198, 195, 201, 194, 193, 199, 201, null, 197, 193, null, 195, null, 191, 192, 189, 196, 192, null, 193, 193, 199, 194, 200, 198, 194, 199, null, 200, null, 194, null, 201, 201, null, 201, 198, 192, null, 195, null, 195, null, 196, 193, null, null, 186, null, 195, 195, 186, 191, null, null, 192, 196, 198, null, 193, 197, 193, 190, 189, 191, 191, 188, 192, 185, 188, null, 195, null, 198, null, 197, 196, null, 186, 189, 192, null, 190, 190, 191, 189, null, 194, null, 195, 190, 193, 196, 197, null, 196, 192, null, null, 192, null, 193, 190, 199, 187, 194, 187, 189, null, 198, 194, 192, 186, 184, null, 187, 191, null, 198, 199, 193, null, 191, 197, 193, 192, 196, null, 186, 190, 190, null, 189, 186, 200, 194, null, 192, 193, 196, 190, 198, null, 191, 192, 195, 190, 196, 190, null, 189, null, null, 193, null, 196, 186, 188, 190, 193, 190, null, null, 199, 196, null, 198, 191, 194, null, 202, null, 202, 205, null, 194, 199, null, 189, null, null, 191, 184, null, 184, 186, null, 188, 192, 195, 191, 194, 193, 196, 187, 188, 187, null, 189, 186, 193, null, 184, 188, 194, 189, 192, 186, 185, null, 187, 193, 190, 187, 190, null, null, 193, 197, 190, 187, null, 190, null, null, 195, 194, null, null, 194, 190, null, null, 184, null, 195, null, 197, 189, null, 192, null, 192, 192, 191, null, 195, 194, 197, null, null, 197, 199, 197, 199, null, 189, 189, null, 184, 186, null, 191, null, 189, 201, 201, null, 195, 192, 191, null, 190, 190, 201, null, 194, null, 189, 192, 196, null, 196, 191, 199, 195, 190, 188, 190, null, 199, 193, 201, 194, null, 201, 195, 192, null, 195, 197, 202, null, 207, 197, null, null, 190, 195, null, 190, 194, 195, 196, 198, 189, 195, 185, 183, null, 188, 186, 185, 188, 187, null, 185, 190, 183, 187, 191, 185, 187, 194, 188, 190, 185, 193, 189, 195, 184, 188, null, 187, 190, null, 190, null, 188, null, null, 196, 190, 192, 196, 188, null, 195, 191, null, 191, null, null, 197, 188, null, 191, 194, 185, 186, 191, 187, null, 196, 190, 193, 196, null, 185, 189, 190, null, null, 194, null, 190, 189, 191, 197, null, 186, 190, null, 196, 200, null, 196, null, 191, null, 186, 193, 199, null, null, 190, 194, null, null, 188, null, 194, null, 191, null, 204, null, 201, 189, 193, 190, null, null, 195, 193, 196, 190, 191, 189, 190, 188, 194, 193, 193, 186, 185, 189, 186, 185, null, 194, 189, null, 187, 180, 188, 190, 191, 189, 192, 182, 192, 196, 195, 189, 192, 190, null, 183, 187, 193, 188, 196, 188, 197, null, 191, 192, 197, null, 195, 197, 185, null, 198, null, 198, 197, 195, 192, 193, 185, 187, null, 192, null, null, 192, null, 193, 195, null, 185, null, 189, 188, null, 200, 193, null, 193, null, 192, null, 192, null, 191, 186, null, 192, 191, 187, 193, 193, null, 193, null, 197, 190, 191, null, 192, 197, null, 187, null, null, 191, 187, 192, 189, 195, 185, null, 187, 189, 185, 192, 186, null, 189, null, 191, 195, null, 186, 181, 186, 185, 190, 190, 192, 189, null, null, 186, 180, null, 189, 183, 185, 183, 191, null, 187, 190, null, 189, 190, null, null, 183, null, 193, 190, 187, null, 191, 185, 194, 182, null, 183, null, 184, null, null, 183, null, 190, null, 187, 181, 188, 191, 187, 192, null, 189, null, 192, null, null, 195, null, 195, 194, 191, null, 182, 198, 200, 195, null, null, 188, 193, null, null, 190, null, 190, 188, 190, null, 196, 191, 194, null, 197, null, 193, 195, null, null, 198, 198, null, 189, 193, null, 190, 196, 191, 193, 193, null, 183, 190, null, null, 192, 189, null, null, 186, 181, null, 180, 190, 189, 191, 184, 180, 188, 190, 185, 183, null, 190, 182, 190, null, 192, 193, 193, 196, 193, 191, null, null, 183, 191, null, null, 191, 184, 188, 190, 191, null, 187, 190, null, null, 196, 188, null, null, 193, null, 187, null, 188, null, 185, 190, 193, 188, 186, null, 190, 191, null, null, 197, null, 201, null, 191, 190, null, 189, null, 187, null, null, 185, 194, null, 190, 199, null, 189, null, 187, null, 184, 186, null, null, 183, 182, 191, 184, 187, 185, null, 184, null, 185, 190, 187, null, 195, 190, 183, null, 188, 188, 189, null, 185, 185, null, 194, 189, null, 197, null, 195, null, null, 183, 185, 190, 192, 190, null, 190, 195, 199, null, 196, 190, null, 185, null, 191, null, null, 190, 194, null, null, 197, null, 197, 196, null, null, 190, null, 191, 189, null, 193, null, null, 189, 184, null, 182, 182, 183, 188, 188, null, 187, null, null, 190, 189, null, 185, 190, 182, null, 182, 186, 195, null, 188, 196, 193, null, 191, null, 195, null, 196, null, 188, null, null, 193, null, 183, 198, null, 181, null, null, 185, 184, null, null, 197, 187, null, 194, null, null, 187, null, 198, 191, null, null, 193, 183, null, 193, 195, null, 189, null, 194]	[190, 182, 190, 192, 193, 193, 196, 193, 191, 183, 191, 191, 184, 188, 190, 191, 187, 190, 196, 188, 193, 187, 188, 185, 190, 193, 188, 186, 190, 191, 197, 201, 191, 190, 189, 187, 185, 194, 190, 199, 189, 187, 184, 186, 183, 182, 191, 184, 187, 185, 184, 185, 190, 187, 195, 190, 183, 188, 188, 189, 185, 185, 194, 189, 197, 195, 183, 185, 190, 192, 190, 190, 195, 199, 196, 190, 185, 191, 190, 194, 197, 197, 196, 190, 191, 189, 193, 189, 184, 182, 182, 183, 188, 188, 187, 190, 189, 185, 190, 182, 182, 186, 195, 188, 196, 193, 191, 195, 196, 188, 193, 183, 198, 181, 185, 184, 197, 187, 194, 187, 198, 191, 193, 183, 193, 195, 189, 194, 189, 191, 197, 186, 190, 196, 200, 196, 191, 186, 193, 199, 190, 194, 188, 194, 191, 204, 201, 189, 193, 190, 195, 193, 196, 190, 191, 189, 190, 188, 194, 193, 193, 186, 185, 189, 186, 185, 194, 189, 187, 180, 188, 190, 191, 189, 192, 182, 192, 196, 195, 189, 192, 190, 183, 187, 193, 188, 196, 188, 197, 191, 192, 197, 195, 197, 185, 198, 198, 197, 195, 192, 193, 185, 187, 192, 192, 193, 195, 185, 189, 188, 200, 193, 193, 192, 192, 191, 186, 192, 191, 187, 193, 193, 193, 197, 190, 191, 192, 197, 187, 191, 187, 192, 189, 195, 185, 187, 189, 185, 192, 186, 189, 191, 195, 186, 181, 186, 185, 190, 190, 192, 189, 186, 180, 189, 183, 185, 183, 191, 187, 190, 189, 190, 183, 193, 190, 187, 191, 185, 194, 182, 183, 184, 183, 190, 187, 181, 188, 191, 187, 192, 189, 192, 195, 195, 194, 191, 182, 198, 200, 195, 188, 193, 190, 190, 188, 190, 196, 191, 194, 197, 193, 195, 198, 198, 189, 193, 190, 196, 191, 193, 193, 183, 190, 192, 189, 186, 181, 180, 190, 189, 191, 184, 180, 188, 190, 185, 183]	TODO
[195, -114, 195, -124, 77, null, 201, -178, -122, -36, 108, -196, -132, -122, -119, -42, 36, 79, 113, -199, -189, -162, -121, -63, -44, 21, 56, 71, 86, null, 153, -200, null, -181, -151, -136, null, -68, -56, -41, -37, -19, 20, 40, 64, null, 85, null, 104, 138, 188, -192, -183, -175, -167, -151, -144, null, -130, -90, -64, null, -48, null, -45, -31, 10, 23, 35, 41, 45, 51, 71, null, 78, 94, null, 133, 160, 173, 186, -170, -163, -166, -151, -145, -136, -109, -74, -68, null, -45, -47, -30, null, 1, 13, 26, null, 30, 36, null, 45, 56, 54, 57, 69, 100, 93, 137, 142, 145, 161, 163, 182, 194, 192, null, -176, null, -167, null, -162, -143, -134, -108, -90, -78, -74, -60, -63, -53, null, -23, 11, null, 16, 28, 26, 30, 33, 39, 51, null, 51, 71, null, 91, null, 112, 134, 150, 144, 156, null, 159, 165, 182, 191, 194, null, -106, null, -98, -89, -91, -75, null, -71, -57, null, null, -17, 3, 13, null, 21, 31, null, null, 65, 90, null, null, 121, 135, null, null, 155, null, 173, 180, 183, -109, null, -108, -103, -91, -81, null, -73, -68, null, -22, -12, -1, 7, 91, 93, 126, 128, null, 141, 152, null, 168, 170, -100, null, -103, -97, null, -77, null, -15, -11, -2, 6, null, 114, 118, 124, null, 144, null, null, 148, 168, 175, null, 179, null, -100, null, -14, 6, null, null, 110, null, 126, null, 174, null, 117, 120, null, 116]	[156, 159, 165, 182, 191, 194, -106, -98, -89, -91, -75, -71, -57, -17, 3, 13, 21, 31, 65, 90, 121, 135, 155, 173, 180, 183, -109, -108, -103, -91, -81, -73, -68, -22, -12, -1, 7, 91, 93, 126, 128, 141, 152, 168, 170, -100, -103, -97, -77, -15, -11, -2, 6, 114, 118, 124, 144, 148, 168, 175, 179, -100, -14, 6, 110, 126, 174, 117, 120, 116, 144]	TODO
[195, 92, 103, 93, 93, 92, 97, 99, 100, 95, 93, 93, 95, null, 94, 100, 96, 102, 92, null, 99, null, 104, 103, 100, 97, null, 96, 100, 91, 102, 103, 98, 100, 97, null, 102, 101, 100, 95, null, 102, null, 99, 95, 96, 90, 94, 97, 100, 104, 102, 103, 98, 100, 100, 99, null, 97, null, 97, null, 90, 97, 102, 95, 98, 94, null, 100, 97, 97, 104, 97, 97, 104, 96, 98, null, 96, 105, 97, 102, 98, 102, 104, 104, null, 91, 94, 102, 101, 101, 97, null, 96, null, 97, 97, 90, 96, 96, null, 101, 100, 94, 101, 98, null, 94, 103, 103, null, 100, 104, 99, null, null, 99, 90, 98, null, 97, 96, 98, 103, null, 89, null, 100, 94, 90, null, 102, 101, 94, 97, 96, null, 97, 101, null, 93, null, 99, null, 105, null, 103, 86, 89, null, 100, 95, 96, 100, null, 101, 96, null, 96, 99, 100, 95, 95, 98, 105, 91, null, null, 96, 100, null, 92, null, 100, null, null, 105, 97, null, null, 95, 98, 100, 105, null, 93, 96, 92, 87]	[95, 96, 100, 101, 96, 96, 99, 100, 95, 95, 98, 105, 91, 96, 100, 92, 100, 105, 97, 95, 98, 100, 105, 93, 96, 92, 87, 100, 104, 99, 99, 90, 98, 97, 96, 98, 103, 89, 100, 94, 90, 102, 101, 94, 97, 96, 97, 101, 93, 99, 105, 103, 86, 89, 100]	TODO
[198, -79, 193, -144, -8, -173, -131, -30, 147, -186, -174, -133, -101, -75, -20, -9, 183, -188, -181, -173, -161, -136, -132, -122, -85, -77, -46, -24, -18, -11, 128, 153, 193, -199, -179, null, -182, -176, null, -163, -159, -145, null, -127, -103, -90, null, -80, null, -53, -39, -24, -19, -16, null, 117, 137, 152, 178, 179, 191, -198, null, -191, null, -158, -152, null, -144, -136, -121, -110, -104, -84, -87, null, -76, -58, -52, -43, -27, null, -24, -21, null, null, -19, 98, 115, 133, 141, 142, 154, 172, null, 182, 187, null, 191, -200, null, null, -188, -159, null, -146, null, -127, -128, -109, -104, null, -101, -101, null, -87, -84, -61, -61, -48, -43, null, -33, -34, null, 91, 105, null, 121, null, 135, 150, null, 149, null, 159, 177, 191, null, 195, null, -189, null, null, -147, null, -129, -118, null, -85, null, -74, -59, -57, null, -52, -49, -35, -31, null, -35, 55, 95, 101, 105, null, 133, 132, null, 158, 170, 166, 180, -152, null, -111, null, null, -68, -7, 75, 103, 102, null, 113, 121, null, 155, 162, null, 170, -161, null, -72, -62, null, 55, 61, 84, 110, null, 118, 126, null, 171, -65, null, 2, 47, 55, 66, 74, 95, 109, null, 123, 125, 2, 45, 56, null, null, 65, 77, null, 90, 95, null, 127, -2, 2, 42, 47, 69, null, 72, null, null, 91, null, 92, -7, null, null, 8, 40, null, 46, null, null, -1, -1, null, 15, 43, -6, null, 5, 29, 29, 41, 13, null, null, 21, null, 21, null, 27]	[155, 162, 170, -161, -72, -62, 55, 61, 84, 110, 118, 126, 171, -65, 2, 47, 55, 66, 74, 95, 109, 123, 125, 2, 45, 56, 65, 77, 90, 95, 127, -2, 2, 42, 47, 69, 72, 91, 92, -7, 8, 40, 46, -1, -1, 15, 43, -6, 5, 29, 29, 41, 13, 21, 21, 27, 180, -152, -111, -68, -7, 75, 103, 102, 113, 121]	TODO
[1969, 372, 2094, 138, 1947, 2013, 2345, 88, 264, 830, null, 1991, 2056, 2236, 3528, -3, 111, 209, 336, 704, 1417, 2207, 2307, 3149, 5114, null, 50, 98, null, 192, 223, 319, null, 461, 807, 1177, 1733, 2182, null, 2238, null, 2803, 3463, 3660, 5131, 4, 68, 294, null, 391, 617, 751, null, 934, 1274, 1650, 1925, 2158, null, null, 2279, 2702, 2829, 3452, null, 3636, 4344, null, 5251, null, 32, null, 422, 506, 676, 744, 780, 873, 1107, 1232, 1376, 1610, 1662, 1761, null, 2643, 2778, null, 3108, 3295, null, 3591, null, 3856, 4465, 5219, 5332, null, 437, 479, 533, 628, 689, 714, null, null, 891, 963, 1153, 1202, 1244, 1298, null, 1488, null, null, 1687, 1743, 1869, 2523, 2668, 2730, null, 2999, null, 3159, 3384, 3575, null, 3767, 3896, 4368, 4713, 5152, null, 5308, 5367, 471, null, null, 585, null, 649, 939, 1034, 1135, null, null, 1331, 1471, 1545, 1787, 1883, 2429, 2573, null, 2744, 2980, 3078, null, 3189, 3349, 3419, 3732, 3836, 3886, 3914, null, 4433, 4472, 5044, 5349, 5383, 553, null, 1005, 1073, 1434, null, 1513, 1581, null, 1837, 2395, 2477, 2536, 2586, 2914, null, 3058, null, null, 3207, 3711, null, 3785, null, null, 4166, 4408, null, null, 4641, 4751, 5100, 996, null, 1426, null, 1791, 1849, 2456, null, null, 2623, 2861, 2946, null, 3264, null, 3813, 3978, 4302, 4582, 4677, 4716, 4935, null, 1803, 2598, null, 2847, 2903, 3230, null, 3947, 4075, 4268, 4312, 4508, 4618, 4896, 4975, 4022, 4115, 4234, null, null, 4566, 4825, 4917, null, 5018, 3989, null, 4208, null, 4533, null, 4786, 4863, null, 4552]	[3230, 3947, 4075, 4268, 4312, 4508, 4618, 4896, 4975, 4022, 4115, 4234, 4566, 4825, 4917, 5018, 3989, 4208, 4533, 4786, 4863, 4552, 3914, 4433, 4472, 5044, 5349, 5383, 553, 1005, 1073, 1434, 1513, 1581, 1837, 2395, 2477, 2536, 2586, 2914, 3058, 3207, 3711, 3785, 4166, 4408, 4641, 4751, 5100, 996, 1426, 1791, 1849, 2456, 2623, 2861, 2946, 3264, 3813, 3978, 4302, 4582, 4677, 4716, 4935, 1803, 2598, 2847, 2903]	TODO
[196966, 244037, 116234, 253874, 228547, 162893, 66382, 257035, 249388, 237425, 216297, 180549, 144473, 91952, 39356, 257715, 256127, 252546, 247645, 241881, 234579, 224513, 207020, 191629, 174736, 156881, 131099, 108269, 83620, 57591, 19915, null, 257609, null, 255003, null, 250971, null, 245846, null, 239692, null, 231633, null, 220435, 211846, 202035, null, 186284, null, 168850, null, 150863, 137838, 124097, null, 100132, null, 75139, null, 48809, 29732, 9976]	[257609, 255003, 250971, 245846, 239692, 231633, 220435, 211846, 202035, 186284, 168850, 150863, 137838, 124097, 100132, 75139, 48809, 29732, 9976]	TODO
[197824, 245808, 114542, 258309, 227593, 163462, 64749, 261727, 252579, 237472, 215638, 181046, 144664, 90087, 37793, 262031, 261011, 256534, 250490, 243108, 234509, 223918, 206984, 192282, 175230, 157429, 130199, 106494, 81829, 55829, 19547, null, 261985, null, 260004, null, 254662, null, 248157, null, 240367, null, 231134, null, 219922, 211339, 202531, null, 186669, null, 169385, null, 151252, 137606, 122397, null, 98312, null, 73461, null, 46818, 28743, 9855]	[261985, 260004, 254662, 248157, 240367, 231134, 219922, 211339, 202531, 186669, 169385, 151252, 137606, 122397, 98312, 73461, 46818, 28743, 9855]	TODO
[201, 71, 202, -111, 182, -158, 42, 80, 188, -186, -154, -34, 49, 77, 102, 192, 196, -194, -162, -155, -113, -46, 1, 42, 60, 73, 86, 100, 121, 199, null, null, -190, -185, null, -156, null, -135, null, -82, -40, -6, 30, null, 53, null, 60, null, 77, null, 82, 92, null, 103, 157, null, 196, -193, -191, null, -165, -134, -115, -87, -65, -43, -38, -19, 6, 16, 33, 48, null, null, 65, null, 76, null, 87, 90, 93, 98, 122, 142, 174, -187, null, -138, null, -121, -115, -89, -78, -64, -60, -45, -42, -37, null, -30, -17, -9, 8, 8, 32, null, 39, 68, null, 72, null, 96, null, 105, 117, 125, 158, 163, 172, -186, null, -152, null, -122, -117, -95, -91, -83, null, -65, null, -61, -47, -53, -47, -39, null, -32, -22, -19, -12, null, -3, 11, 14, 33, null, 109, 121, 124, 135, 152, 157, 154, 166, 174, 172, null, -145, -135, -112, -115, null, -101, -94, -95, -87, null, -82, -71, -64, -58, null, -50, -52, -26, -18, null, -2, null, 10, 18, null, 104, null, 119, null, 125, 145, 144, 153, null, 165, 166, 164, null, 185, -153, null, -104, -106, null, -95, -71, null, -59, null, -31, null, null, -16, 2, null, 13, 29, 122, 124, null, 133, 134, 139, 145, null, null, 159, 170, null, 174, 185, null, -150, -103, null, -77, -68, -63, -54, null, -32, -26, null, 136, 138, null, 138, 181, null, 179, 187, -143, -145, -27, -23, 134, null, 137, null, 179, 181, 179]	[-115, -101, -94, -95, -87, -82, -71, -64, -58, -50, -52, -26, -18, -2, 10, 18, 104, 119, 125, 145, 144, 153, 165, 166, 164, 185, -153, -104, -106, -95, -71, -59, -31, -16, 2, 13, 29, 122, 124, 133, 134, 139, 145, 159, 170, 174, 185, -150, -103, -77, -68, -63, -54, -32, -26, 136, 138, 138, 181, 179, 187, -143, -145, -27, -23, 134, 137, 179, 181, 179]	TODO
[198282, 235475, 116158, 244569, 221333, 165695, 66349, 246802, 240801, 228902, 212694, 183790, 145556, 92555, 38570, 247155, 246356, 243446, 239129, 233586, 226493, 218669, 205681, 193945, 178594, 159043, 131308, 108461, 83922, 57143, 19603, null, 247104, null, 245589, null, 242182, null, 237305, null, 231247, null, 223984, null, 215869, 209312, 202032, null, 188920, null, 172206, null, 152323, 138701, 123768, null, 100581, null, 75177, null, 47912, 29225, 9813]	[247104, 245589, 242182, 237305, 231247, 223984, 215869, 209312, 202032, 188920, 172206, 152323, 138701, 123768, 100581, 75177, 47912, 29225, 9813]	TODO
[198741, 235031, 96462, 253506, 202130, 191894, 4918, 303466, 247481, 231846, null, 195338, 167073, 19434, null, 331707, 294064, 250506, 244393, null, 208874, 188400, 121313, 83543, 14629, 365007, 305690, 298859, 262296, null, 241295, 215552, 205505, null, 177793, 152487, 117290, 87904, 52231, null, 9801, 366012, 340301, 322193, null, 301184, 296478, 281488, 256465, null, 238182, 222137, 212224, 184882, 170655, 156218, 148708, null, 104980, 92193, null, 56798, 28926, 372711, null, 361874, 333506, 328027, 307863, 284081, 278856, 259397, null, 228643, 218860, null, 181347, 174231, null, 163490, null, null, 133246, 113250, 100730, 65843, null, 33637, 24211, 374034, 367946, 362942, 345124, 338640, null, 329888, 324185, 312055, null, 289165, null, null, 267974, null, 225397, null, 159892, 144882, 125311, null, 109174, 70294, 61339, 42984, null, 376761, 373387, 368810, 366981, 363984, null, 349533, 343554, null, 335246, 326129, null, 316144, 309983, 291619, 286643, 276205, 265176, null, 137157, 129290, null, 79146, null, 47619, 38323, 379367, 376267, 371221, null, 350875, 346654, null, 341951, 336959, null, 320187, 314113, null, 270757, 141039, null, null, 74731, 379448, 378901, null, 374627, 371994, 369639, 358512, null, 348115, null, null, 318172, 273509, null, 379450, 379424, 379254, 377968, 375207, null, 370439, null, 359652, 352213, null, 379107, 378613, 377174, 375773, null, 360777, null, 356043, null, null, 378296, 377586, null, 357284, 354784, null, 353503]	[47619, 38323, 379367, 376267, 371221, 350875, 346654, 341951, 336959, 320187, 314113, 270757, 141039, 74731, 379448, 378901, 374627, 371994, 369639, 358512, 348115, 318172, 273509, 379450, 379424, 379254, 377968, 375207, 370439, 359652, 352213, 379107, 378613, 377174, 375773, 360777, 356043, 378296, 377586, 357284, 354784, 353503, 309983, 291619, 286643, 276205, 265176, 137157, 129290, 79146]	TODO
[1990, 3682, null, 3994, 3228, 4003]	[4003, 3228]	TODO
[1987, 455, null, 314, 1228, 7]	[7, 1228]	TODO
[1995, 1488, 4599, 17, null, 3327]	[17, 3327]	TODO
[3, 4, -5]	[4, -5]	TODO
[0, 1, null, null, -9, 12, 2, null, -5, null, 0, null, -1, -4]	[-1, -4]	TODO
[-3, 3]	[3]	TODO
[-2, -14, 14, null, -6, 5, null, -3, -2, null, 6, null, -2, 2, null, -1, null, null, 11]	[11, 2, -1]	TODO
[0, -16, 68, -96, -17, 20, 101, -90, -26, -15, -1, 9, 55, 93, 100, null, -94, -64, -23, -6, null, 0, 5, 25, 60, 85, 90, 103, null, -80, -31, -22, -15, -6, null, null, 0, 4, 14, 16, 55, 62, 69, 79, 86, null, 94, -79, -82, -50, -25, -24, null, null, 12, null, 32, 42, 58, 62, null, null, 66, null, 76, 80, 90, -92, null, -79, -64, -61, -45, null, -19, 15, 10, 25, 25, 37, 40, 60, null, null, 74, 80, null, null, 92, -91, -80, -73, null, -62, null, -47, -48, null, -17, null, 17, 35, null, null, 52, 59, null, -83, null, -71, -64, null, -59, -53, null, null, -34, null, 55, null, -87, -46, -33, -51, -43, -42, null, null, -50, -38, null, null, -33, -40, null, -40]	[-17, 17, 35, 52, 59, -83, -71, -64, -59, -53, -34, 55, -87, -46, -33, -51, -43, -42, -50, -38, -33, -40, -40, 74, 80, 92, -91, -80, -73, -62, -47, -48]	TODO
[-3, -2, null, 1, 2, null, 9]	[9, 2]	TODO
[5, -24, -25, -41, -23, -20, -33, -99, null, 28, null, null, 23, null, -99, -96, null, 24, null, 29, null, null, -96]	[-96, 24, 29, -96]	TODO
[1, -8, 1, null, -77, null, -81, -35, null, -36]	[-35, -36]	TODO
