binary_tree(int)	int	int
["17", "12", "21", "8", "null", "null", "25", "3", "null", "null", "30", "1", "5", "27", "34"]	31	34	TODO
["30", "27", "34", "23", "null", "null", "35", "7", "null", "null", "46", "4", "16", "42", "52", "1", "null", "12", "19", "38", "44", "47"]	28	30	TODO
["21", "20", "24", "18", "null", "null", "25", "7", "null", "null", "38", "4", "11", "34", "41", "1", "null", "null", "14", "29", "null", "null", "42"]	11	14	TODO
["127", "124", "129", "122", "null", "null", "134", "74", "null", "null", "189", "70", "77", "185", "190", "1", "null", "null", "118", "136", "null", "null", "193", "null", "65", "78", "null", "null", "182", "null", "197", "35", "null", "null", "79", "181", "null", "null", "224", "34", "61", "null", "114", "141", "null", "201", "226", "4", "null", "56", "null", "82", "null", "null", "177", "null", "204", "null", "269", "null", "33", "36", "null", "null", "109", "146", "null", "null", "223", "230", "null", "31", "null", "null", "52", "104", "null", "null", "150", "209", "null", "null", "234", "12", "null", "49", "null", "94", "null", "null", "167", "null", "212", "null", "255", "5", "22", "48", "null", "93", "101", "152", "169", "null", "214", "246", "265", "null", "11", "14", "25", "44", "null", "90", "null", "97", "null", "null", "162", "null", "170", "null", "218", "240", "251", "257", "null", "7", "null", "null", "17", "24", "30", "40", "46", "87", "null", "null", "99", "157", "null", "null", "173", "217", "222", "237", "241", "247", "null", "null", "260"]	191	193	TODO
["792", "789", "793", "784", "null", "null", "798", "207", "null", "null", "1392", "1", "779", "799", "1602", "null", "205", "386", "null", "null", "1206", "1395", "null", "3", "null", "385", "391", "1205", "1209", "null", "1396", "null", "98", "383", "null", "null", "467", "1119", "null", "null", "1211", "null", "1503", "96", "102", "211", "null", "430", "582", "995", "1168", "null", "1388", "1501", "1506", "91", "null", "null", "201", "null", "379", "393", "466", "470", "777", "801", "1114", "1124", "1202", "1216", "null", "1399", "null", "null", "1511", "86", "null", "176", "null", "213", "null", "null", "396", "463", "null", "null", "517", "775", "null", "null", "802", "1066", "null", "null", "1128", "1198", "null", "null", "1385", "null", "1425", "null", "1600", "81", "null", "172", "180", "null", "215", "null", "426", "460", "null", "471", "519", "587", "null", "null", "994", "1063", "1113", "null", "1133", "1169", "null", "1381", "null", "1424", "1427", "1515", "null", "79", "null", "107", "null", "null", "200", "null", "326", "397", "null", "455", "null", "null", "513", "null", "521", "null", "733", "848", "null", "1061", "null", "1068", "null", "null", "1138", "null", "1195", "1268", "null", "1403", "null", "null", "1499", "null", "1520", "76", "null", "null", "111", "199", "null", "283", "330", "null", "422", "453", "null", "475", "null", "null", "524", "611", "735", "847", "968", "1059", "null", "null", "1112", "null", "1143", "1173", "null", "1264", "1313", "null", "1406", "1496", "null", "null", "1523", "72", "null", "null", "170", "195", "null", "278", "324", "null", "352", "399", "null", "432", "null", "null", "510", "null", "577", "592", "642", "null", "753", "823", "null", "943", "990", "1000", "null", "1070", "null", "null", "1164", "null", "1192", "1235", "null", "1271", "1318", "null", "1410", "1428", "null", "null", "1527", "32", "null", "154", "null", "183", "null", "247", "null", "321", "null", "350", "374", "null", "419", "null", "448", "506", "null", "572", "null", "null", "594", "613", "690", "738", "758", "819", "842", "887", "967", "987", "null", "null", "1003", "null", "1074", "1146", "null", "1175", "null", "1217", "1240", "null", "1275", "null", "1357", "null", "1422", "null", "1445", "null", "1562", "17", "61", "133", "167", "null", "187", "217", "265", "298", "null", "346", "null", "354", "null", "402", "null", "433", "null", "486", "null", "555", "null", "null", "608", "null", "640", "672", "715", "null", "751", "null", "771", "804", "null", "828", "null", "860", "909", "946", "null", "973", "null", "null", "1024", "null", "1098", "null", "1162", "null", "1188", "null", "1234", "null", "1245", "null", "1300", "1334", "1380", "1420", "null", "1431", "1465", "1540", "1587", "7", "30", "37", "68", "124", "136", "164", "null", "null", "194", "null", "234", "263", "266", "284", "319", "331", "null", "null", "369", "null", "415", "null", "435", "485", "487", "539", "559", "607", "null", "639", "null", "655", "688", "702", "717", "749", "null", "768", "null", "null", "809", "null", "830", "850", "877", "890", "931", "null", "949", "null", "974", "1020", "1036", "1095", "1103", "1160", "null", "1178", "null", "1221", "null", "null", "1263", "1277", "1309", "1329", "1338", "1365", "null", "1413", "null", "null", "1434", "1461", "1479", "1529", "1559", "1567", "1599", "null", "15", "22", "null", "null", "50", "63", "null", "120", "128", "null", "143", "161", "null", "188", "null", "222", "243", "256", "null", "null", "273", "null", "285", "307", "null", "null", "340", "364", "null", "413", "null", "null", "443", "476", "null", "null", "499", "530", "542", "null", "566", "604", "null", "627", "null", "653", "664", "676", "null", "697", "704", "null", "729", "739", "null", "767", "null", "null", "810", "null", "838", "null", "853", "876", "878", "null", "905", "921", "936", "null", "960", "null", "975", "1012", "null", "1034", "1049", "1083", "null", "null", "1109", "1150", "null", "null", "1180", "null", "1226", "1255", "null", "null", "1292", "1306", "null", "1320", "null", "null", "1346", "1361", "1378", "null", "1417", "null", "1435", "1453", "null", "1468", "1482", "null", "1537", "1549", "null", "null", "1578", "1591", "null", "9", "null", "20", "24", "41", "55", "null", "67", "112", "null", "126", "null", "138", "145", "156", "null", "null", "193", "null", "227", "237", "null", "250", "260", "267", "null", "null", "295", "302", "314", "334", "341", "355", "null", "406", "null", "436", "null", "null", "480", "494", "503", "526", "534", "null", "550", "561", "568", "601", "null", "618", "634", "645", "null", "659", "669", "null", "681", "695", "null", "null", "709", "726", "null", "null", "748", "765", "null", "null", "815", "833", "null", "null", "854", "867", "null", "null", "882", "899", "null", "914", "926", "null", "939", "952", "964", "null", "980", "1009", "1016", "1026", "null", "1043", "1057", "1079", "1089", "1105", "null", "null", "1159", "null", "1186", "null", "1227", "1252", "1259", "1286", "1296", "1301", "null", "null", "1325", "1340", "1352", "null", "1364", "1373", "null", "1414", "null", "null", "1440", "1448", "1456", "null", "1473", "null", "1491", "1532", "null", "1547", "1554", "1572", "1585", "null", "1598", "null", "11", "null", "21", "null", "29", "null", "45", "null", "57", "64", "null", "null", "117", "125", "null", "null", "140", "null", "150", "null", "159", "191", "null", "null", "232", "null", "239", "null", "253", "257", "null", "null", "272", "290", "null", "299", "null", "310", "315", "null", "337", "null", "342", "null", "359", "null", "408", "null", "441", "478", "null", "490", "495", "null", "504", "null", "527", "533", "537", "546", "null", "null", "565", "null", "571", "596", "null", "null", "622", "629", "null", "null", "650", "657", "null", "668", "null", "680", "685", "692", "null", "705", "711", "721", "null", "743", "null", "760", "null", "null", "817", "null", "834", "null", "856", "864", "872", "null", "885", "895", "900", "null", "917", "924", "null", "937", "null", "null", "955", "963", "null", "null", "983", "1008", "null", "1015", "null", "null", "1031", "1039", "1047", "1052", "null", "1077", "null", "1085", "1090", "null", "1107", "1154", "null", "1182", "null", "null", "1232", "1250", "null", "1257", "null", "1281", "1291", "null", "1297", "null", "1304", "1323", "null", "null", "1344", "1351", "null", "1363", "null", "1370", "null", "null", "1416", "1437", "null", "1446", "null", "1454", "null", "null", "1474", "1487", "null", "null", "1533", "1542", "null", "null", "1555", "null", "1577", "1583", "null", "1593"]	1105	1107	TODO
["28", "25", "32", "20", "null", "null", "37", "15", "null", "null", "39", "12", "null", "null", "40", "11", "null", "null", "43", "7", "null", "null", "48", "6", "null", "null", "53", "1"]	49	53	TODO
["29", "27", "32", "23", "null", "null", "33", "20", "null", "null", "34", "16", "null", "null", "39", "15", "null", "null", "42", "13", "null", "null", "43", "9", "null", "null", "45", "6", "null", "null", "50", "1"]	5	6	TODO
["25", "21", "26", "20", "null", "null", "30", "16", "null", "null", "34", "13", "null", "null", "36", "12", "null", "null", "38", "10", "null", "null", "39", "7", "null", "null", "42", "6", "null", "null", "44", "3", "null", "null", "45", "1"]	8	10	TODO
["13", "9", "14", "4", "null", "null", "17", "1", "null", "null", "23", "null", "3", "20"]	19	20	TODO
["16", "14", "21", "10", "null", "null", "25", "1", "null", "null", "31", "null", "5", "26", "null", "4", "null", "null", "27"]	24	25	TODO
["12", "10", "13", "8", "null", "null", "14", "1", "null", "null", "22", "null", "3", "19", "null", "null", "5", "18"]	9	10	TODO
["11", "7", "15", "1", "null", "null", "18", "null", "3"]	14	15	TODO
["7", "4", "8", "1", "null", "null", "12", "null", "2", "11"]	8	11	TODO
["8", "6", "13", "1", "null", "null", "17", "null", "2", "16", "21"]	1	2	TODO
["17", "13", "20", "1", "null", "null", "32", "null", "9", "25", "36", "5", "null", "24", "28", "null", "39"]	26	28	TODO
["18", "15", "20", "1", "null", "null", "30", "null", "8", "25", "null", "6", "12", "22", "26"]	12	15	TODO
["23", "20", "25", "1", "null", "null", "40", "null", "12", "31", "null", "6", "18", "30", "37", "null", "11", "17", "null", "27", "null", "35"]	10	11	TODO
["19", "17", "20", "1", "null", "null", "40", "null", "6", "34", "null", "4", "12", "24", "36", "null", "5", "11", "null", "null", "29", "35"]	5	6	TODO
["21", "18", "23", "1", "null", "null", "46", "null", "11", "35", "null", "4", "12", "30", "41", "null", "9", "null", "13", "26", "null", "36"]	42	46	TODO
["15", "10", "17", "1", "null", "null", "30", "null", "8", "22", "null", "5", "null", "null", "26"]	14	15	TODO
["14", "13", "16", "1", "null", "null", "33", "null", "10", "19", "null", "7", "null", "null", "25", "5", "9", "24", "28"]	15	16	TODO
["105", "103", "108", "1", "null", "null", "224", "null", "100", "112", "null", "99", "null", "null", "113", "96", "null", "null", "118", "2", "null", "null", "219", "null", "91", "122", "null", "87", "null", "null", "127", "83", "null", "null", "132", "3", "null", "null", "217", "null", "49", "167", "null", "6", "51", "163", "213", "null", "45", "null", "79", "133", "null", "168", "null", "44", "null", "63", "null", "null", "149", "null", "170", "32", "null", "54", "67", "145", "162", "null", "187", "18", "36", "null", "57", "null", "71", "142", "null", "157", "null", "186", "200", "14", "23", "null", "39", "null", "61", "null", "73", "137", "null", "152", "null", "177", "null", "197", "205", "10", "16", "null", "28", "38", "41", "59", "null", "null", "78", "134", "null", "null", "153", "173", "181", "192", "null", "204", "208"]	202	204	TODO
["14", "12", "15", "1", "null", "null", "31", "null", "7", "19", "null", "3", "null", "null", "26", "null", "5", "23"]	11	12	TODO
["29", "28", "31", "1", "null", "null", "66", "null", "5", "62", "null", "null", "18", "49", "null", "13", "24", "39", "57", "9", "17", "20", "26", "36", "44", "52", "61"]	3	5	TODO
["18", "14", "19", "1", "null", "null", "30", "null", "5", "29", "null", "null", "11", "24", "null", "9", "null", "null", "25"]	11	14	TODO
["21", "16", "22", "1", "null", "null", "37", "null", "6", "35", "null", "null", "11", "32", "null", "null", "13", "27"]	29	32	TODO
["18", "17", "21", "1", "null", "null", "31", "null", "6", "23", "null", "null", "12", "null", "29", "8", "null", "27"]	28	29	TODO
["12", "7", "15", "1", "null", "null", "20", "null", "6", "null", "21"]	4	6	TODO
["5", "1", "9", "null", "4"]	5	9	TODO
["7", "1", "13", "null", "5", "11"]	11	13	TODO
["5", "1", "12", "null", "2", "10", "17"]	3	5	TODO
["11", "1", "17", "null", "6", "13", "21", "5", "10"]	2	5	TODO
["1250", "1", "2162", "null", "326", "1750", "2600", "193", "789", "1470", "1951", "2351", "2845", "100", "324", "518", "1078", "1386", "1670", "1843", "2096", "2215", "2464", "2769", "2847", "39", "103", "198", "null", "387", "673", "960", "1186", "1357", "1390", "1570", "1672", "1804", "1892", "2029", "2101", "2197", "2332", "2413", "2539", "2661", "2771", "null", "2959", "6", "43", "null", "138", "null", "268", "331", "459", "581", "748", "868", "1013", "1133", "1248", "1305", "1361", "null", "1427", "1506", "1607", "null", "1704", "1791", "1832", "1866", "1925", "1985", "2092", "null", "2135", "2180", "2213", "2291", "2333", "2378", "2437", "2507", "2542", "2632", "2713", "null", "2806", "2896", "3013", "null", "37", "null", "64", "137", "167", "239", "297", "null", "350", "419", "487", "539", "631", "697", "766", "834", "922", "993", "1051", "1103", "1171", "1222", "null", "1279", "1333", "null", "1381", "1411", "1454", "1495", "1544", "1591", "1638", "1692", "1717", "1768", "1801", "1827", "1842", "1848", "1870", "1907", "1947", "1954", "1990", "2055", "null", "2105", "2136", "2179", "2194", "2209", "null", "2258", "2295", "null", "2335", "2373", "2391", "2433", "2463", "2467", "2510", "null", "2564", "2627", "2637", "2696", "2729", "2772", "2835", "2852", "2936", "2988", "3030", "11", "null", "61", "79", "114", "null", "143", "186", "224", "265", "285", "311", "343", "368", "407", "446", "482", "504", "522", "554", "611", "651", "692", "720", "762", "785", "818", "859", "888", "940", "982", "998", "1027", "1063", "1091", "1122", "1149", "1173", "1210", "1234", "1267", "1290", "1318", "1336", "1377", "null", "1408", "1416", "1453", "1467", "1491", "1496", "1531", "1556", "1587", "1594", "1616", "1655", "1676", "1702", "1712", "1738", "1766", "1786", "1800", "null", "1825", "null", "1840", "null", "null", "1853", "null", "1874", "1895", "1920", "1934", "null", "null", "1971", "null", "2008", "2043", "2069", "null", "2116", "null", "2161", "2178", "null", "2189", "null", "2199", "null", "2240", "2269", "null", "2320", "null", "2349", "2368", "null", "2383", "2410", "2428", "null", "2448", "null", "null", "2496", "null", "2529", "2553", "2588", "2613", "null", "null", "2642", "2688", "2710", "2717", "2749", "null", "2774", "2820", "2844", "null", "2872", "2915", "2952", "2972", "3001", "3024", "3044", "null", "25", "47", "null", "74", "90", "111", "127", "139", "156", "171", "187", "212", "229", "255", "null", "276", "288", "302", "315", "334", "347", "366", "376", "396", "417", "428", "449", "471", "null", "503", "507", "null", "530", "551", "567", "598", "616", "640", "663", "683", "null", "709", "737", "758", "null", "777", "null", "803", "825", "849", "867", "879", "906", "932", "953", "970", "992", "null", "1005", "1016", "1038", "1056", "1073", "1089", "1101", "1115", "1129", "1143", "1164", "null", "1181", "1198", "1216", "1228", "1246", "1255", "1268", "1280", "1304", "1309", "1321", "null", "1346", "1370", "null", "1404", "null", "null", "1424", "1441", "null", "1466", "null", "1480", "null", "null", "1500", "1518", "1541", "1546", "1567", "1582", "null", "null", "1595", "1615", "1622", "1639", "1660", "null", "1680", "1701", "null", "1710", "null", "1729", "1747", "1759", "null", "1776", "null", "1799", "null", "1818", "null", "1834", "null", "null", "1862", "null", "1889", "null", "1904", "1918", "null", "1933", "1940", "1959", "1976", "2001", "2017", "2033", "2052", "2056", "2081", "2106", "2128", "2150", "null", "2173", "null", "2188", "null", "null", "2207", "2226", "2254", "2260", "2279", "2309", "2323", "2342", "null", "2366", "null", "null", "2388", "2401", "null", "2418", "null", "2445", "2461", "2481", "2503", "2518", "2537", "2551", "2558", "2577", "2595", "2604", "2620", "null", "2650", "2674", "2694", "2699", "null", "null", "2719", "2737", "2761", "null", "2786", "2812", "2830", "2839", "null", "2854", "2886", "2908", "2925", "2939", "2954", "2965", "2982", "2993", "3004", "3018", "3026", "3037", "null", "16", "34", "null", "57", "70", "null", "82", "94", "108", "null", "122", "134", "null", "141", "149", "163", "null", "179", "null", "192", "208", "218", "225", "230", "246", "261", "275", "282", "null", "294", "null", "305", "null", "319", "null", "341", "345", "null", "358", "null", "375", "384", "392", "400", "413", "null", "420", "437", "null", "454", "463", "475", "495", "null", "null", "511", "527", "535", "544", "null", "559", "572", "588", "603", "null", "625", "633", "647", "656", "668", "677", "688", "703", "715", "729", "741", "753", "null", "774", "781", "795", "812", "819", "829", "842", "853", "865", "null", "872", "883", "897", "915", "929", "934", "944", "958", "967", "979", "990", "null", "999", "1011", "null", "1022", "1033", "1044", "1052", "1058", "1066", "null", "1083", "null", "1095", "null", "1108", "1118", "1128", "null", "1137", "1148", "1157", "1170", "1176", "1185", "1191", "1204", "1215", "1220", "1224", "1229", "1240", "null", "null", "1262", "null", "1274", "null", "1286", "1300", "null", "1307", "1317", "null", "1325", "1341", "1349", "1369", "1371", "1394", "1407", "1422", "null", "1437", "1450", "1460", "null", "1473", "1484", "null", "1505", "1511", "1524", "1532", "null", "null", "1547", "1563", "null", "1575", "null", "null", "1602", "1610", "null", "1618", "1631", "null", "1649", "null", "1665", "null", "1690", "1696", "null", "1705", "null", "1720", "1737", "1740", "null", "1753", "1764", "1773", "1782", "1794", "null", "1811", "1819", "null", "1839", "1854", "null", "1882", "null", "1896", "null", "1912", "null", "1930", "null", "1939", "1941", "null", "1964", "1975", "1978", "1997", "2005", "2014", "2023", "null", "2039", "2050", "null", "null", "2061", "2075", "2084", "null", "2111", "2120", "2132", "2140", "2158", "2168", "2177", "2185", "null", "2201", "null", "2220", "2235", "2249", "null", "null", "2261", "2275", "2284", "2300", "2316", "null", "2325", "2337", "2343", "2361", "null", "2387", "null", "2394", "2406", "2417", "2422", "2443", "null", "2457", "null", "2472", "2489", "2500", "null", "2512", "2523", "2533", "null", "2546", "null", "null", "2559", "2569", "2583", "2590", "2598", "null", "2608", "2614", "2623", "2646", "2656", "2670", "2684", "2692", "null", "null", "2705", "null", "2724", "2730", "2743", "2752", "2765", "2780", "2796", "2808", "2817", "2827", "null", "2837", "null", "null", "2864", "2879", "2890", "2899", "2910", "2916", "2933", "null", "2948", "null", "2956", "2964", "2969", "2977", "2986", "2991", "2997", "null", "3008", "null", "3023", "null", "3027", "3035", "3041", "13", "21", "30", "null", "52", "null", "66", "null", "80", "86", "93", "97", "106", "null", "119", "null", "131", "136", "140", "null", "147", "153", "161", "null", "176", "183", "189", "null", "203", "210", "215", "223", "null", "227", "null", "235", "243", "250", "260", "263", "270", "null", "281", "null", "291", "null", "304", "306", "null", "321", "336", "null", "344", "null", "353", "362", "373", "null", "380", "null", "389", "395", "397", "402", "409", "null", "null", "425", "432", "442", "452", "null", "null", "467", "null", "478", "490", "499", "null", "513", "526", "null", "null", "538", "null", "548", "558", "563", "568", "576", "586", "593", "null", "608", "620", "627", "null", "636", "644", "null", "null", "658", "664", "null", "null", "680", "686", "null", "701", "705", "712", "716", "725", "732", "null", "743", "null", "754", "769", "775", "null", "784", "790", "799", "808", "817", "null", "823", "826", "831", "839", "844", "null", "857", "861", "null", "null", "874", "null", "887", "893", "902", "910", "919", "926", "930", "null", "937", "941", "949", "957", "959", "965", "969", "975", "null", "985", "null", "null", "1000", "1009", "null", "1017", "null", "1029", "null", "1042", "1048", "null", "1054", "null", "1061", "null", "1069", "1082", "1086", "null", "1098", "null", "1111", "1116", "1121", "1124", "null", "null", "1139", "1146", "null", "1153", "1159", "1165", "null", "null", "1178", "1183", "null", "1188", "1195", "1200", "1206", "1213", "null", "null", "1221", "1223", "null", "null", "1233", "1236", "1243", "1259", "null", "1273", "1278", "1283", "1287", "1295", "null", "1306", "null", "1314", "null", "1324", "1328", "null", "1343", "1347", "1354", "1366", "null", "null", "1373", "null", "1399", "1405", "null", "1421", "null", "1432", "null", "1445", "null", "1455", "1462", "1471", "1475", "1483", "1486", "1501", "null", "null", "1513", "1520", "1529", "null", "1536", "null", "1551", "1559", "1565", "null", "1580", "1598", "null", "null", "1614", "1617", "null", "1626", "1635", "1644", "1654", "1663", "null", "1685", "null", "1695", "null", "null", "1707", "null", "1724", "1733", "null", "null", "1743", "1751", "1755", "1762", "null", "1770", "null", "1778", "null", "1792", "null", "1806", "1816", "null", "1822", "1838", "null", "null", "1859", "1878", "1884", "null", "1900", "null", "1914", "null", "1931", "1938", "null", "null", "1943", "1960", "1966", "1973", "null", "null", "1983", "1992", "1999", "2004", "null", "2011", "2015", "2021", "2024", "2037", "2041", "2045", "2051", "null", "2065", "2070", "2078", "2083", "2087", "2110", "2115", "2119", "2124", "null", "2134", "null", "2145", "2153", "null", "2163", "2172", "2174", "null", "2182", "null", "2200", "2206", "null", "2223", "2231", "null", "2245", "null", "null", "2266", "2271", "null", "null", "2286", "null", "2305", "2313", "null", "null", "2329", "null", "2341", "null", "2346", "2356", "null", "2386", "null", "null", "2397", "2402", "null", "2415", "null", "2419", "2427", "2438", "2444", "2453", "null", "2469", "2476", "2485", "2492", "null", "2501", "null", "2515", "null", "2526", "null", "2534", "null", "2549", "null", "2560", "null", "2572", "2581", "null", "2589", "null", "2596", "null", "null", "2609", "null", "2616", "null", "2626", "2643", "2647", "2654", "2660", "2666", "2673", "2679", "2686", "2689", "null", "2704", "null", "null", "2727", "null", "2733", "2739", "2747", "2750", "2757", "2762", "2768", "2778", "2785", "2791", "2801", "null", "2810", "2814", "2818", "2825", "2829", "null", "2838", "2859", "2867", "2876", "2881", "null", "2894", "null", "2903", "null", "2914", "null", "2920", "2928", "null", "2944", "null", "null", "2957", "2963", "null", "null", "2970"]	2634	2637	TODO
