binary_tree(int)	array(int)
[20418, 20421, 13535, 15744, 7265, 17632, null, 10589, 3637, 18983, null, 19932]	[20418, 20421, 15744, 10589, 3637, 18983, 19932, 17632, 13535]	TODO
[206780, 269755, 117485, 283081, 245382, 168577, 66805, 285863, 278240, 258571, 230379, 188011, 147617, 92917, 38723, 286181, 285154, 281633, 275935, 266393, 254284, 240646, 219044, 200557, 181687, 161787, 132628, 109575, 84238, 57564, 19617, null, 286147, null, 284149, null, 280004, null, 273050, null, 262649, null, 249925, null, 235518, 224707, 212969, null, 194325, null, 175159, null, 154967, 140130, 125100, null, 101243, null, 75533, null, 48214, 29195, 9865]	[206780, 269755, 283081, 285863, 286181, 286147, 284149, 280004, 273050, 262649, 249925, 235518, 224707, 212969, 194325, 175159, 154967, 140130, 125100, 101243, 75533, 48214, 29195, 9865, 19617, 38723, 66805, 117485]	TODO
[2071, 1825, 3592, 1694, 2009, 2332, 4904, 3, 1711, 1889, null, 2212, 2887, 4301, 5562, null, 1412, 1700, 1789, 2171, 2292, 2545, 3325, 3703, 4821, 5344, 5632, 70, 1639, 2095, null, null, 2320, 2501, 2615, 3193, 3375, 3649, 3809, 4570, 4864, 5161, 5451, 26, 1133, 1585, null, 2492, null, null, 2743, 2960, 3302, null, 3382, 3788, 4263, 4421, 4813, 5114, 5237, null, 5525, 840, 1268, 1443, 1637, 2445, null, 2692, 2785, null, 3060, null, 3558, 3994, null, null, 4500, 4754, null, 5003, null, null, 5541, 648, 1023, 1163, 1367, null, 1501, null, 3119, 3486, null, 3920, 4185, 4707, null, 4996, 5034, 215, 754, 961, 1093, 3860, 3967, 4096, null, 4644, null, 4970, null, 135, 583, 657, null, 910, null, 4056, null, null, 166, 397, null, 355, 502, 287, null, 454]	[2071, 1825, 1694, 3, 1412, 2095, 3788, 3920, 4185, 4707, 4996, 5034, 215, 754, 961, 1093, 3860, 3967, 4096, 4644, 4970, 135, 583, 657, 910, 4056, 166, 397, 355, 502, 287, 454, 4754, 5003, 5541, 648, 1023, 1163, 1367, 1501, 3119, 3486, 3382, 1639, 5562, 4904, 3592]	TODO
[23, -39, 50, -43, 20, 42, 43, -43, null, 5, 20, 33, 50, -52, null, -37, 15, 18, 37, 46, null, -35, -36, 9, 12, null, 36, null, 39, -43, null, null, -8, null, 6, 15, 15, 24, 30, -22, -5, null, 28, 31, null, -31, -11, null, -3, 21, null, -26, -22, -21, null, -8, 0, -27, null, -1, 5, 4, 8, null, 4]	[23, -39, -43, -43, -37, 39, -3, 21, -26, -22, -21, -8, 0, -27, -1, 5, 4, 8, 4, -5, 28, 31, -31, -11, 36, -52, 43, 50]	TODO
[18, 22, 29, -4, 19, 25, 31, -5, 18, 19, null, 30, 32, 6, 13, 23, null, 24, 39, 3, 10, null, 15, 26, null, null, 31, 30, 40, 5, 12, 13, 16, 17, null, 33, 28, null, 35, 40, 44, 10, null, null, 12, 33, null, 43, 40, 48, 52, 7, null, 42, null, 51, null, null, 2, 45, null, 51, null, -1, null, 48, null, -2]	[18, 22, -4, -5, 23, 5, 48, 52, 7, 42, 51, 2, 45, 51, -1, 48, -2, 10, 12, 33, 43, 40, 40, 13, 31, 29]	TODO
[24, 21, 22, 0, 23, 28, 25, 4, 13, 27, null, 30, 38, 11, 15, 29, null, 30, 35, 3, 17, null, 17, 25, null, null, 32, 37, 45, 2, 13, 7, 12, 19, null, 27, 32, null, 39, 37, 50, 2, null, null, 11, 34, 45, 48, 54, 0, null, 38, null, 50, null, null, 2, 42, null, 51, null, -1, null, 42, null, 5]	[24, 21, 0, 4, 29, 2, 0, 38, 50, 2, 42, 51, -1, 42, 5, 50, 2, 11, 34, 45, 48, 54, 45, 15, 25, 22]	TODO
[19, 22, 22, 27, 19, 22, null, 29, 28, 19, 23, 20, 26, 23, 25, 30, null, 18, 25, 20, 28, 22, 21, 19, 26, 24, 21, 25, null, 19, 17, null, 19, 24, 25, 22, 21, 19, 15, 16, 25, null, 25, 22, 26, 26, null, 18, 27, null, 21, 16, null, 26, 18, 18, null, 18, null, 18, 20, 28, 27, 30, 30, 17, 26, 15, 18, 25, 23, 26, null, 23, 27, null, 22, null, 26, 20, null, 21, 21, 29, 27, 26, 26, null, 25, 23, null, 28, 23, null, 27, null, 29, 20, 19, 24, 29, 18, 13, 26, null, 21, null, null, 17, null, 24, 30, 22, 18, null, null, 16, 21, 25, 17, null, 26, null, 25, 30, 20, null, null, 16, 24, 18, 15, 18, null, 21, null, 18, 22, null, null, 27, null, 19, 29, null, 19, null, null, 20, 23, null, 23, null, 23, null, 20, 25, 25, 25, 21, null, 18, null, 16, null, 23, null, null, 20, null, 23, 26, 28, 21, null, null, 20, 21, 16, 21, null, null, 19, 21, 27, 17, 23, 28, null, 25, null, 12, null, null, 23, null, 29, 17, 24, null, 24, 23, 25, null, 23, 25]	[19, 22, 27, 29, 23, 24, 18, 29, 27, 19, 29, 19, 20, 23, 23, 23, 20, 25, 25, 25, 21, 18, 16, 23, 20, 23, 26, 28, 21, 20, 21, 16, 21, 19, 21, 27, 17, 23, 28, 25, 12, 23, 29, 17, 24, 24, 23, 25, 23, 25, 15, 18, 21, 18, 22, 21, 26, 26, 26, 22, 22]	TODO
[210525, 311115, 195314, 338731, 232383, 206753, 150813, 383725, 318577, 239315, 221623, null, 199139, 167435, 146578, 401235, 357483, 334530, 316156, 289446, 235874, 225249, 214268, 202958, null, 171500, 163327, null, 93196, 401489, 400851, 373249, 340757, 336644, 323322, null, 313661, 295048, 280731, 228840, null, 217970, null, 191429, null, null, 155009, 129259, 79267, 401544, 401382, 401058, 398691, 376039, 362523, 355747, null, 332360, 320973, 297822, 292256, 286608, 252607, null, 179578, 159171, null, 138002, 97796, 88582, 55394, null, 401536, 399063, 396616, 377398, 374657, 368820, 359200, null, 346571, null, 325637, 308520, null, null, 283699, 255828, 246032, 187511, 175540, 142313, 133648, 120400, null, null, 83956, 74546, 30713, 400358, null, 397258, 384876, 380053, null, 370343, 367283, 360883, null, 353991, 342734, 327912, null, null, 300534, 265433, null, 249337, 242696, null, 183572, 124839, 106912, null, 65009, 50538, 5199, 400631, 399429, 397819, null, 395194, null, 382547, 378741, 371809, null, null, 364119, null, 350334, 344666, null, 330160, null, 305883, null, 271672, 259044, 115952, 102362, 69791, 60213, null, 40720, 10378, null, 399769, null, 398281, null, 395937, 390068, null, 381341, 365713, null, 352180, 348462, null, 303220, 274734, 268599, 262241, null, null, 111442, 45647, 35737, 25646, null, 400076, null, 393610, 387072, 277759, null, null, 20578, 394412, 392760, 389108, 385994, null, 15495, null, 390999, null, 388098, 391887]	[210525, 311115, 338731, 383725, 401235, 401489, 376039, 142313, 69791, 60213, 40720, 10378, 399769, 398281, 395937, 390068, 381341, 365713, 352180, 348462, 303220, 274734, 268599, 262241, 111442, 45647, 35737, 25646, 400076, 393610, 387072, 277759, 20578, 394412, 392760, 389108, 385994, 15495, 390999, 388098, 391887, 5199, 400631, 399429, 397819, 395194, 382547, 378741, 371809, 364119, 350334, 344666, 330160, 305883, 271672, 259044, 115952, 102362, 175540, 398691, 93196, 146578, 150813, 195314]	TODO
[21118, 278067, 5333, 279911, 36652, 15899, null, 286144, 279018, 245901, 26317, null, 10627, 286536, 280767, 258298, 196630, 31493, null, 286535, 286358, 284711, null, 272549, 248151, 241334, 172840, 286506, null, 285148, 284204, 277065, 271292, 254418, null, 243633, 236565, 176437, 146330, 285569, null, null, 282975, null, 273757, null, 269905, 256360, 250315, 238976, 220819, 179945, null, 161810, 134228, 285899, null, 283622, 282255, 275989, null, null, 260174, 252383, null, 231550, 215070, 186751, null, 165527, 158014, 138288, 56852, null, 281528, null, 274893, 265320, null, 234066, 223612, 217981, 206043, 193393, 183399, 169199, null, null, 154168, 142309, null, 121746, 41763, 268430, 263697, 228934, null, 212100, 199813, null, 190090, null, 150265, 130110, 76422, 51855, null, null, 266899, null, 261974, null, 226293, null, 209080, 202948, null, null, 125946, 113215, 61812, null, 46827, 117527, 90644, 71574, null, 95281, 81229, null, 66715, 108837, null, 85990, null, null, 99850, 104381]	[21118, 278067, 279911, 286144, 286536, 272549, 285569, 186751, 51855, 266899, 261974, 226293, 209080, 202948, 125946, 113215, 61812, 46827, 117527, 90644, 71574, 95281, 81229, 66715, 108837, 85990, 99850, 104381, 121746, 41763, 268430, 263697, 228934, 212100, 199813, 190090, 150265, 130110, 76422, 215070, 146330, 284711, 10627, 15899, 5333]	TODO
[2147483647, -2147483648, 2147483641, 2147483647, 2147483647]	[2147483647, -2147483648, 2147483647, 2147483647, 2147483641]	TODO
[2147483646, -2147483646]	[2147483646, -2147483646]	TODO
[2147483644, 2147483647]	[2147483644, 2147483647]	TODO
[2147483643, null, -2147483648]	[2147483643, -2147483648]	TODO
[2147483647, null, 2147483647]	[2147483647, 2147483647]	TODO
[2147483647]	[2147483647]	TODO
[215, -245, 379, -340, 219, 321, 393, -387, -298, 161, null, 298, 325, null, 388, -389, -378, -330, -278, 142, 197, 287, 312, 326, 362, 390, 399, -403, null, -372, -369, -332, -329, -291, -273, -187, 152, 185, 198, 265, 294, 303, 320, null, 324, 342, null, null, -381, -382, null, -369, -344, null, -332, null, -301, -300, -292, -280, -262, -195, 6, 157, 155, 160, 184, 196, 202, 235, 264, 298, 313, 316, null, null, 359, -398, null, null, -364, -363, null, -312, null, null, -279, -270, -258, -226, -191, -149, 139, null, 172, null, 214, 220, 255, 261, 272, null, 306, 348, null, -368, null, -367, -356, -327, null, -265, -259, -236, -202, null, -193, -182, -119, 144, null, null, 180, 204, null, 222, null, 234, null, null, 279, 343, null, -361, -355, null, -248, -243, null, -213, null, -181, -167, -138, -80, 52, null, 176, null, null, 249, null, 273, 347, null, -241, -239, -219, null, -172, -166, -145, -124, -104, -67, 15, 67, 240, 251, null, 282, null, 346, null, -243, -222, -217, -163, -163, -133, null, -117, -95, -76, -11, null, 22, 56, 103, null, -212, null, -170, -137, null, null, -122, -100, -90, null, -77, -65, 0, 11, 33, null, 53, 73, 113, -99, -94, null, -14, -4, 11, 26, 55, 77, 94, 113, 139, -101, null, -46, -12, -1, null, 28, null, 40, null, 63, 77, 85, 98, 115, 111, 136, null, null, -17, 33, null, 68, 66, null, 93, 99, null, 121, null, -37, null, null, 44, null, 126, -45, -20, null, 135, -45, -33, -26, null, -45]	[215, -245, -340, -387, -389, -403, -369, -226, 176, 28, 40, 63, 77, 85, 98, 115, 111, 136, -17, 33, 68, 66, 93, 99, 121, -37, 44, 126, -45, -20, 135, -45, -33, -26, -45, -222, -217, -163, -163, -133, -117, -95, -76, -11, 22, 56, 103, -212, -170, -137, -122, -100, -90, -77, -65, 0, 11, 33, 53, 73, 113, -99, -94, -14, -4, 11, 26, 55, 77, 94, 113, 139, -101, -46, -12, -1, 52, -258, -382, 399, 388, 393, 379]	TODO
[213, 440, -431, -960, -387, 231, -11, 338, 228, 827, 569, -404, null, -902, 942, 391, 298, 915, -40, -394, -879, null, -70, -473, -620, -630, 269, null, 236, -142, 291, -504, 889, 610, 655, 133, -844, -406, -275, null, -972, 434, null, -668, -194, -999, 554, -214, -956, -777, -51, 669, 321, 43, -820, null, -737, null, -430, 120, null, 499, 969, null, 522, 607, 761, 90, 612, -509, 9, 460, null, 820, -530, null, 613, -412, null, -588, null, -883, -720, null, 881, 549, null, null, -377, 862, 17, -737, null, 468, -569, null, -895, -370, 70, null, 540, 643, 632, 159, -173, null, 517, -48, null, -15, -385, 112, null, 526, 547, 98, null, -695, -145, null, -426, -282, -369, -904, null, 88, null, null, 10, 927, null, -346, -243, 51, null, null, -755, null, 625, 943, 246, null, -28]	[213, 440, -960, 338, 391, -142, 43, -370, 70, 540, 643, 632, 159, -173, 517, -48, -15, -385, 112, 526, 547, 98, -695, -145, -426, -282, -369, -904, 88, 10, 927, -346, -243, 51, -755, 625, 943, 246, -28, 549, -377, 862, 17, -737, 468, -569, -895, 321, 236, 942, -11, -431]	TODO
[216663, 280175, 119996, 296299, 256617, 174823, 67172, 301606, 288663, 269508, 240902, 196830, 152139, 94073, 39182, 302727, 300246, 293944, 285924, 276858, 265524, 251598, 228982, 210204, 189556, 167418, 136729, 111427, 85205, 58000, 19847, null, 302270, null, 298575, null, 291311, null, 283142, null, 273335, null, 261076, null, 246297, 234968, 222972, null, 203579, null, 182196, null, 159787, 144485, 128525, null, 102777, null, 76283, null, 48619, 29667, 9945]	[216663, 280175, 296299, 301606, 302727, 302270, 298575, 291311, 283142, 273335, 261076, 246297, 234968, 222972, 203579, 182196, 159787, 144485, 128525, 102777, 76283, 48619, 29667, 9945, 19847, 39182, 67172, 119996]	TODO
[218916, 233240, 98014, 245363, 231034, 210665, 82097, 245370, 242955, 232151, 221920, 217373, 189820, 86166, 9952, 244520, 239221, 229846, 220430, null, 215785, 194477, 157183, 94119, null, 73810, 5027, 245317, 243434, 239951, 236880, null, 223356, null, 212441, 201034, 192197, 177267, 147588, null, 90178, 77962, 29135, null, 244996, 243863, null, 240634, null, 237684, 234227, 226095, null, 214142, null, 203079, 198943, 182446, 174571, 154051, 101844, 43048, 19665, 245201, 244784, 244200, null, 242440, null, 238471, null, 235152, null, 228638, 224760, 208823, null, null, 196744, 187417, 179884, null, 160273, null, 150821, 127349, null, 69614, 33815, 24426, 14835, null, 241302, 236047, null, null, 227409, null, 205049, null, 184968, 171810, null, 144313, 113072, null, 56594, 38460, null, 241887, null, 206961, null, null, 166164, null, 141022, 116719, 105632, 65339, 47603, 168998, 163250, null, 134311, 123838, null, 109362, null, null, 61016, 52119, null, 137703, 130828, null, 120296]	[218916, 233240, 245363, 245370, 244520, 223356, 154051, 184968, 171810, 144313, 113072, 56594, 38460, 241887, 206961, 166164, 141022, 116719, 105632, 65339, 47603, 168998, 163250, 134311, 123838, 109362, 61016, 52119, 137703, 130828, 120296, 69614, 33815, 24426, 14835, 241302, 236047, 227409, 205049, 174571, 236880, 9952, 82097, 98014]	TODO
[21, -173, -342, 841, 710, 954, 994, -899, -66, -919, -705, -864, 314, 2, null, -235, -756, -944, 247, -54, 88, 939, 721, -207, 91, -618, -771, 106, null, 919, 970, 124, 772, 743, 572, -170, -257, -550, -594, -907, null, 974, 434, 736, -873, 756, -866, 250, null, 889, null, null, -629, 615, 623, -471, 789, 299, null, 642, -446, 281, -568, -126, -369, -201, -423, -656, 252, null, 654, 352, 334, 37, 590, 555, null, null, -611, -338, null, 195, 153, null, -254, -389, -385, 845, 299, 702, null, 488, 348, -462, null, 476, null, null, 546, -372, null, 713, -239, 54, null, null, 204, null, -429, -185, 440, null, -874, -699, 674, 623, -385, 545, -829, null, 879, null, 325, null, -974, null, 559, 453, 510, null, -415, -618, 889, -487, null, -604, null, null, -377, 611, null, -278, -174, 881, -26, null, -528, 482, 586, -205, null, null, -666, 797, -463, -223, null, null, 967, -248, null, 659, 759, -738, null, -851, null, 16, null, -756, null, null, -842, null, 729, -65, 184, null, -148, null, -224, null, 190, 653, null, -869, 372, 559, 559, -89, 397, null, 858, null, -454, -397, null, 456, null, null, -812, 334, null, 242, null, null, 413, null, 238, -977, null, 246, null, -362, -938, 489, null, 975, 309, null, -35, null, -297, -717, null, 357, 925, -378, null, -434, null, null, -480, -555, -267, -378, -633, null, 374, 890, 109, null, 918, -962, null, -121, null, null, -766, 989, null, -989, null, -799]	[21, -173, 841, -899, -235, 919, -471, -372, 16, -756, -842, 729, -65, 184, -148, -224, 190, 653, -869, 372, 559, 559, -89, 397, 858, -454, -397, 456, -812, 334, 242, 413, 238, -977, 246, -362, -938, 489, 975, 309, -35, -297, -717, 357, 925, -378, -434, -480, -555, -267, -378, -633, 374, 890, 109, 918, -962, -121, -766, 989, -989, -799, -738, -851, 546, 623, 106, 2, 994, -342]	TODO
[18, -4, null, -59, null, -89]	[18, -4, -59, -89]	TODO
[23, 15, null, -93, null, null, -65]	[23, 15, -93, -65]	TODO
[27, 25, 21, 19, 24, 19, 24, 19, 18, 26, 22, 23, 22, null, 21, 15, 24, 23, null, 20, 25, 22, 24, 23, 19, 23, 24, 23, null, 14, 24, null, 19, null, 16, 24, 28, 22, 23, null, 19, 28, null, 17, null, null, 26, 25, 24, null, 17, null, 19, 21, 15, null, 15, 23, 16, 27, null, 25, 17, 18, null, 17, null, 18, 23, null, 26, 20, 24, 14, null, null, 18, 15, 24, 20, null, 25, null, 19, 24, 14, null, null, 26, 14, 19, null, 23, null, 27, 24, null, null, 23, 25, 20, 13, 23, 22, null, 20, null, null, 16, 17, 25, 25, null, null, 20, 27, 21, 20, 24, null, 25, 26, null, null, 26, 19, null, 18, 23, 19, 21, null, 25, 19, 18, null, 21]	[27, 25, 19, 19, 15, 14, 21, 14, 25, 19, 18, 21, 19, 23, 27, 24, 23, 25, 20, 13, 23, 22, 20, 16, 17, 25, 25, 20, 27, 21, 20, 24, 25, 26, 26, 19, 18, 23, 19, 21, 24, 19, 23, 21, 24, 21]	TODO
[25, 18, 40, -1, null, 46, 43, 3, 15, 24, 41, 45, 53, -4, 3, 12, 18, 23, 26, 39, null, null, 47, null, 2, 3, 10, null, 19, 21, 24, 32, 33, null, 46, 2, 14, null, 20, 27, 30, 36, 45, null, 1, 10, 8, 10, null, 29, null, 38, null, null, 10, 13, 12, 31, null, null, 39, 39, 38, 30]	[25, 18, -1, 3, -4, 3, 1, 10, 8, 10, 29, 38, 10, 13, 12, 31, 39, 39, 38, 30, 27, 30, 36, 45, 2, 53, 43, 40]	TODO
[22, 16, 43, 5, null, 36, 50, 4, 15, 29, 40, 50, 44, null, -2, 11, 21, 24, 27, 47, null, null, 47, null, -1, 10, 15, null, 16, 26, 30, 24, 38, null, 44, 10, 6, null, 13, 18, 22, 35, 41, null, 6, 5, 13, 20, null, 29, null, 39, null, null, 9, 13, 19, 30, null, null, 33, 35, 38, 37]	[22, 16, 5, 4, -2, 10, 35, 41, 6, 5, 13, 20, 29, 39, 9, 13, 19, 30, 33, 35, 38, 37, 22, -1, 44, 50, 43]	TODO
[24, 26, null, null, 18]	[24, 26, 18]	TODO
[22, 0, 27, 1, 14, 25, 35, -37, 4, 14, 15, null, 24, 36, 45, -43, -13, 19, 21, 33, 41, 45, 43, -39, null, -6, 5, 16, null, null, 34, 34, null, 46, 47, -48, -35, -29, null, -2, 1, 30, 35, null, 41, null, -50, null, -9, -6, -1, -14, null, null, -3, -29, null, -31, -14, -21, null, -28, -22]	[22, 0, 1, -37, -43, 34, -3, -29, -31, -14, -21, -28, -22, -35, -29, -2, 1, 30, 35, 41, -50, -9, -6, -1, -14, 16, 45, 35, 27]	TODO
[22201, 22202, 20507, 21723, 14418, 18888, 4558, null, 17130, 11433, null, null, 8399]	[22201, 22202, 21723, 17130, 11433, 8399, 4558, 20507]	TODO
[225677, 375367, 21439, 381833, 310053, 200425, 5420, 394811, 380845, 365710, 249431, 204111, 86978, 10780, null, 395985, 392535, null, 378771, 368741, 341758, 268466, 236074, 207759, null, 91748, 47333, 16119, null, 395991, 395836, 393967, 392102, 379821, 376539, 371572, 367244, 345881, 328904, 271509, 252683, 239463, 232638, 218591, null, 165593, null, 52393, 31962, 395948, 395408, 394270, 393313, null, 388677, 377668, null, 374157, 370172, 351792, 343819, 335436, 322049, 299769, null, 259092, null, 246148, null, null, 229172, 222135, 211403, 177477, 161566, 77293, null, 42248, 26731, 395566, 395027, 394551, null, 393649, 392941, 391168, 387179, null, 372888, 353702, 347899, 339672, 333287, 326645, 312523, 302387, 288921, 262259, 255898, null, 242818, 215010, null, 192928, 169569, null, 140738, 82153, 67441, null, 37136, 395725, null, 395228, null, 391646, 389374, 387947, 384627, 360867, null, 349865, null, null, 337560, null, 331119, null, 324372, 314951, null, 307526, null, 294465, 280431, 265396, null, 196709, 189114, 173530, null, 153370, 105661, 72395, 62446, 390004, null, 386384, 383724, 362508, 355595, 317363, null, null, 304963, 297127, 291724, 286109, 277509, null, 181394, 157496, 144979, 123472, 101066, null, 57428, 390606, null, null, 385519, null, 382803, 364126, null, 359174, null, 319718, null, null, 283277, null, 274540, 185270, null, 149205, null, 127847, 110188, null, 96440, null, 357414, 136488, null, 114665, null, null, 132189, 119089]	[225677, 375367, 381833, 394811, 395985, 395991, 394270, 339672, 304963, 297127, 291724, 286109, 277509, 181394, 157496, 144979, 123472, 101066, 57428, 390606, 385519, 382803, 364126, 359174, 319718, 283277, 274540, 185270, 149205, 127847, 110188, 96440, 357414, 136488, 114665, 132189, 119089, 337560, 331119, 324372, 314951, 307526, 294465, 280431, 265396, 196709, 189114, 173530, 153370, 105661, 72395, 62446, 390004, 386384, 383724, 362508, 355595, 317363, 347899, 395408, 16119, 10780, 5420, 21439]	TODO
[27, 13, 70, 7, 15, 57, 81, 8, null, 16, null, 53, null, 73]	[27, 13, 7, 8, 16, 53, 73, 81, 70]	TODO
[18, 21, 173, -178, null, 36, 178, -186, -111, 20, 63, 178, 188, -196, -183, -155, 20, null, 23, 60, 61, null, 180, 187, 196, -199, -191, null, -181, -162, -120, 6, 17, 26, 27, 45, 62, null, 148, 188, 192, 200, 204, null, -186, -172, -157, -148, -115, -107, 14, 14, 18, 40, 46, 59, 55, 80, 165, null, 189, 185, null, 199, null, -187, null, -174, -164, -164, null, -150, -132, -116, null, -106, -11, 5, 20, 29, null, 48, 58, null, 66, 77, 88, 156, 177, null, -193, null, -171, -175, null, null, -149, -141, -118, null, -108, -49, -8, 9, 11, 42, 50, 51, null, 66, 68, 76, 72, 91, 111, 155, null, 164, null, -148, -142, -128, null, -111, -103, -88, -29, -11, 0, null, 10, null, 59, null, 61, 76, 84, 98, 108, 156, 156, 159, 173, null, -138, null, -121, -104, null, -92, -87, -31, -11, -12, null, 1, null, 75, 85, null, 96, null, 123, null, 161, -131, -131, -125, -120, -103, -98, -90, -74, -51, -27, -27, -11, 3, null, null, 81, 81, null, null, 106, 117, 131, 162, 168, -144, -138, null, -124, -104, null, -101, -93, -95, null, -82, -69, -48, -39, null, -18, null, -10, 110, null, 123, 145, 163, null, -99, null, -84, -85, -65, -64, -49, -34, null, 127, 129, 147, null, -84, -74, -65, null, -53, -43, -33, null, -28, 126, null, null, 132, 141, null, null, -76, -53, null, -38, null, 128, 144, null, 146, -40, null, 137, 139, -37, null, null, 142, 144]	[18, 21, -178, -186, -196, -199, -172, 29, 76, -49, -34, 127, 129, 147, -84, -74, -65, -53, -43, -33, -28, 126, 132, 141, -76, -53, -38, 128, 144, 146, -40, 137, 139, -37, 142, 144, 161, -131, -131, -125, -120, -103, -98, -90, -74, -51, -27, -27, -11, 3, 81, 81, 106, 117, 131, 162, 168, -144, -138, -124, -104, -101, -93, -95, -82, -69, -48, -39, -18, -10, 110, 123, 145, 163, -99, -84, -85, -65, -64, 61, 20, -186, 196, 188, 178, 173]	TODO
[28, 26, 20, 24, 19, 23, 23, null, 21, 20, 21, 18, 24, null, 28, 17, null, 20, 27, 30, null, null, 18, 18, 27, 23, null, 20, 20, null, 18, 25, null, null, 24, null, 19, 27, null, null, 20, 19]	[28, 26, 24, 21, 17, 20, 20, 18, 25, 24, 19, 27, 20, 19, 23, 28, 23, 20]	TODO
[2309, 491, 3680, 219, 801, 3479, 3897, 91, 414, 660, 1553, 2669, 3605, 3718, 4513, 1, 117, 254, 459, 512, 763, 1514, 1732, 2481, 3165, 3572, 3666, 3698, 3853, 4158, 4955, null, 66, null, 151, 244, 377, 435, null, null, 560, 695, null, 985, 1547, 1651, 1844, 2438, 2619, 3107, 3426, 3525, null, 3624, null, 3770, null, 3961, 4203, 4562, 5004, null, 180, 327, null, 530, 598, 925, 1315, 1612, 1714, 1754, 1873, 2349, 2475, 2558, 2646, 2852, 3134, 3347, null, null, 3808, 3911, 4116, null, 4381, null, 4734, null, 5124, null, 196, null, 638, 866, 967, 1227, 1431, null, 1781, null, 2071, null, 2382, 2797, 2949, null, 3152, 3271, 3363, 4019, 4143, 4326, 4442, 4682, 4757, 5117, null, 609, null, 851, null, 1065, 1269, 1355, 1490, 2008, 2255, 2759, 2819, 2908, 3055, 3239, 3305, 3985, 4070, 4226, null, 4651, 4709, null, 4907, 5069, null, 987, 1157, null, 1392, 1450, null, 1926, 2051, 2201, null, 2706, null, null, 2919, 2989, 3100, 3212, 3264, null, 4227, 4596, 4659, 4839, null, null, 5092, null, 1006, 1099, 1201, null, 1978, 2143, 2223, null, 2739, 3081, null, null, 4288, 4804, 4856, null, 1048, 2137, null, 4242]	[2309, 491, 219, 91, 1, 66, 327, 3271, 2143, 2223, 2739, 3081, 4288, 4804, 4856, 1048, 2137, 4242, 5117, 609, 851, 1065, 1269, 1355, 1490, 2008, 2255, 2759, 2819, 2908, 3055, 3239, 3305, 3985, 4070, 4226, 4651, 4709, 4907, 5069, 987, 1157, 1392, 1450, 1926, 2051, 2201, 2706, 2919, 2989, 3100, 3212, 3264, 4227, 4596, 4659, 4839, 5092, 1006, 1099, 1201, 1978, 3152, 180, 4955, 4513, 3897, 3680]	TODO
[231718, 379297, 49024, 380155, 247854, 208061, 10056, 389031, null, 339154, 244697, 211517, 67642, 20000, 5053, 389039, 387228, 363844, 325312, null, 241517, 221705, null, 72201, 58396, 34702, 15039, 387631, 381718, 373498, 342908, 331406, 298149, null, 238285, 225050, 214930, 120290, null, 63035, 53735, 39511, 29829, 388746, null, 385322, 380975, 374548, 365164, 346524, 341041, 333370, 327371, 312300, 277381, null, 235019, 228394, null, 218326, null, 164204, 111802, 44285, null, null, 24927, 388955, 388314, 386328, 384248, 375575, null, 369009, null, 361017, 344734, 337238, null, 329403, null, 323200, 302988, 282820, 266007, 179332, 124470, 116061, 98854, 389006, 388872, 388587, 388000, 386789, 385833, 384786, 383652, 378438, null, 372426, 367776, 362456, 350006, null, 335321, null, 318915, 310018, 300581, 295687, 280111, 271773, 263059, 186700, 168035, 148655, null, 107510, 85706, null, 382392, null, 376591, null, 370198, null, 366470, 354970, 348288, 321063, 316735, null, 305372, null, 288095, 274596, 268916, null, 260105, 190335, 183041, 175598, null, 160375, 140691, null, 103194, 94509, 76727, 383034, null, 377539, null, 371334, null, 356523, 351685, null, 314528, 307710, null, 293226, 285466, null, 257095, 204576, null, null, 171821, null, 152610, 144684, 128578, null, 90121, 81246, null, 359546, null, 353356, null, null, 290662, null, 250961, null, 197529, 156510, null, 132670, null, null, 358052, 254044, null, 201071, 193954, 136685]	[231718, 379297, 380155, 389031, 389039, 373498, 312300, 384786, 293226, 285466, 257095, 204576, 171821, 152610, 144684, 128578, 90121, 81246, 359546, 353356, 290662, 250961, 197529, 156510, 132670, 358052, 254044, 201071, 193954, 136685, 85706, 382392, 376591, 370198, 366470, 354970, 348288, 321063, 316735, 305372, 288095, 274596, 268916, 260105, 190335, 183041, 175598, 160375, 140691, 103194, 94509, 76727, 383034, 377539, 371334, 356523, 351685, 314528, 307710, 385833, 327371, 381718, 5053, 10056, 49024]	TODO
[2330, 3167, 1603, null, 2876, null, 824]	[2330, 3167, 2876, 824, 1603]	TODO
[235, 793, 186, 1182, 599, null, 53, 1201, 952, 664, 368, 101, null, 1223, 1194, 1138, 928, 762, 626, 405, 321, 144, null, 1225, 1210, 1167, 1031, null, 851, null, 696, 560, null, null, 280, null, 1221, 1219, 1207, null, 1159, 1055, 1013, 896, 814, 726, null, null, 519, null, 1223, null, 1148, 1073, null, null, 996, null, 879, null, 484, 1227, null, 1117, null, null, 977, null, 444, null, 1102, null, 1092]	[235, 793, 1182, 1201, 1223, 1225, 1055, 977, 444, 1102, 1092, 726, 519, 1223, 1148, 1073, 996, 879, 484, 1227, 1117, 1159, 144, 101, 53, 186]	TODO
[236, 101, 698, null, 223, null, 910]	[236, 101, 223, 910, 698]	TODO
