binary_tree(int)	array(int)
["181198", "263231", "134898", "276728", "218465", "166397", "10239", "321317", "265994", "243139", "202081", "177558", "151004", "96682", "5133", "355657", "279294", "274096", "null", "260440", "221632", "212055", "195267", "null", "170166", "154906", "138963", "130790", "40600", "376147", "345777", "291559", "null", "null", "268710", "null", "249018", "234089", "null", "215286", "205421", "198693", "188307", "173887", "null", "162603", "null", "143007", "null", "null", "118285", "55304", "20429", "null", "360795", "354534", "344359", "298576", "286741", "271413", "null", "254778", "246086", "237128", "227912", "208748", "null", "191808", "184791", "null", "158786", "147031", "null", "122485", "109763", "74183", "50456", "35621", "15343", "366120", "359848", "null", "348454", "null", "331943", "313541", "293932", "289171", "281820", "257612", "251900", "240146", "null", "231006", "224790", "126635", "null", "114050", "101076", "87796", "69555", "null", "45549", "null", "25512", "375596", "365274", "null", "358854", "349747", "347136", "341479", "330264", "319436", "311481", "296269", "null", "284296", "null", "105437", "null", "92253", "83308", "null", "60117", "30584", "null", "376042", "370944", "null", "362631", "null", "357829", "352209", "null", "342939", "336840", "null", "323157", "null", "317524", "null", "300818", "null", "78789", "64865", "null", "376114", "375932", "374534", "368339", "363531", "361718", "null", "356759", "353383", "350987", "338389", "335235", "326773", "null", "null", "315569", "307282", "null", "null", "375791", "375385", "373434", "369681", "367631", "364409", "null", "339939", "null", "null", "333596", "328533", "324983", "309384", "305156", "null", "375132", "374181", "371506", "370325", "369030", "null", "366900", "null", "302999", "null", "374854", "null", "373816", "372549", "null", "373010", "372047"]	[181198, 263231, 276728, 321317, 355657, 291559, 271413, 114050, 338389, 335235, 326773, 315569, 307282, 375791, 375385, 373434, 369681, 367631, 364409, 339939, 333596, 328533, 324983, 309384, 305156, 375132, 374181, 371506, 370325, 369030, 366900, 302999, 374854, 373816, 372549, 373010, 372047, 30584, 376042, 370944, 362631, 357829, 352209, 342939, 336840, 323157, 317524, 300818, 78789, 64865, 376114, 375932, 374534, 368339, 363531, 361718, 356759, 353383, 350987, 126635, 286741, 345777, 5133, 10239, 134898]	TODO
["181299", "210994", "130294", "220179", "204930", "133704", "5002", "237654", "216645", "209042", "191376", "149911", "null", "112719", "null", "245736", "226814", "218432", "214799", "null", "206998", "196173", "183893", "153024", "146738", "119899", "24389", "248845", "239783", "229923", "221895", "null", "212949", "202841", "193824", "186414", "null", "178648", "null", "null", "143547", "123410", "116342", "109013", "19644", "249662", "247823", "243514", "238734", "232719", "228401", "225205", "null", "null", "200647", "188911", "null", "null", "175978", "null", "140304", "126857", "null", "null", "33683", "null", "9944", "249679", "249546", "248219", "246341", "245067", "242631", "234002", "231360", "null", "223562", "null", "198431", "null", "170550", "null", "137045", "93664", "29071", "14828", "null", "249615", "249382", "248555", "null", "246857", "null", "null", "244324", "null", "240774", "235277", "null", "173269", "156091", "105249", "73416", "null", "249132", "247352", "null", "241728", "null", "236507", "null", "164983", "null", "null", "97586", "89711", "51874", "167781", "159123", "101444", "null", "null", "77561", "69253", "42832", "162104", "null", "81654", "null", "null", "65005", "47359", "38274", "85728", "null", "null", "56297", "60664"]	[181299, 210994, 220179, 237654, 245736, 248845, 232719, 14828, 85728, 56297, 60664, 248555, 246857, 244324, 240774, 235277, 173269, 156091, 105249, 73416, 249132, 247352, 241728, 236507, 164983, 97586, 89711, 51874, 167781, 159123, 101444, 77561, 69253, 42832, 162104, 81654, 65005, 47359, 38274, 29071, 238734, 24389, 112719, 5002, 130294]	TODO
["181847", "224016", "108156", "232819", "208467", "152009", "62364", "234539", "229227", "217058", "198188", "167829", "134458", "86148", "36822", "234724", "234158", "231837", "227669", "221894", "214388", "205227", "190394", "177349", "162752", "146351", "121721", "101046", "78396", "54049", "18828", "null", "234724", "null", "233590", "null", "230632", "null", "225938", "null", "219575", "null", "211516", "null", "201801", "194364", "186201", "null", "172702", "null", "157494", "null", "140504", "128194", "115027", "null", "93688", "null", "70476", "null", "45539", "27930", "9519"]	[181847, 224016, 232819, 234539, 234724, 234724, 233590, 230632, 225938, 219575, 211516, 201801, 194364, 186201, 172702, 157494, 140504, 128194, 115027, 93688, 70476, 45539, 27930, 9519, 18828, 36822, 62364, 108156]	TODO
["186", "184", "null", "177", "183", "176", "180"]	[186, 184, 177, 176, 180, 183]	TODO
["182", "48", "199", "-20", "179", "189", "199", "-37", "-7", "101", "181", "188", "189", "-143", "-38", "-15", "12", "71", "173", "181", "188", "186", "196", "-163", "-97", "-44", "-38", "null", "-20", "8", "37", "50", "77", "101", "168", "187", "null", "-201", "-153", "-110", "-99", "-42", "-37", "null", "-38", "-2", "11", "22", "46", "53", "69", "76", "85", "null", "129", "169", "175", "null", "-186", "-154", "-158", "-131", "-100", "-100", "-87", "-37", "-21", "2", "-3", "7", "16", "18", "27", "45", "49", "54", "null", "68", "null", "75", "94", "132", "158", "175", "177", "-189", "-187", "-161", "null", "-156", "-155", "-144", "-122", "-107", "-101", "null", "-92", "-97", "-86", "-32", "null", "-7", "null", "null", "-2", "7", "null", "null", "20", "17", "23", "null", "35", "44", "null", "52", "null", "null", "68", "74", "null", "84", "80", "86", "103", "123", "138", "152", "161", "170", "null", "-192", "-187", "null", "-168", "null", "-162", "null", "-148", "null", "-141", "-130", "-118", "-113", "-112", "-92", "-90", "-86", "-44", "-27", "null", "null", "-14", "11", "null", "28", "null", "null", "46", "64", "72", "84", "91", "118", "133", "131", "153", "null", "171", "-173", "-169", "-151", "null", "-143", "null", "-132", "-128", "null", "-118", "-110", "null", "null", "-81", "-53", "null", "-27", "null", "1", "8", "27", "null", "null", "71", "83", "85", "null", "101", "108", "124", "120", "null", "null", "141", "154", "157", "171", "null", "-184", "null", "-139", "null", "null", "-132", "-130", "-124", "-61", "-50", "-34", "-25", "null", "115", "117", "128", "134", "152", "null", "147", "null", "160", "161", "null", "-186", "-182", "-130", "null", "-76", "-62", "null", "-49", "108", "110", "null", "142", "144", "null", "null", "-66", "null", "-55", "-68", "-57", "-80", "null", "null", "-64", "-80", "-69", "-61"]	[182, 48, -20, -37, -15, 50, -131, 44, 108, 124, 120, 141, 154, 157, 171, -184, -139, -132, -130, -124, -61, -50, -34, -25, 115, 117, 128, 134, 152, 147, 160, 161, -186, -182, -130, -76, -62, -49, 108, 110, 142, 144, -66, -55, -68, -57, -80, -64, -80, -69, -61, 46, 64, 72, 84, 91, 118, 133, 131, 153, 171, -173, -169, -151, -143, -132, -128, -118, -110, -81, -53, -27, 1, 8, 27, 71, 83, 85, 101, 35, -158, 37, -38, 199, 199]	TODO
["186", "-114", "199", "-177", "78", "186", "199", "-204", "-112", "-11", "127", "null", "194", "null", "202", "null", "-182", "-125", "null", "-73", "9", "94", "168", "194", "null", "-201", "-176", "-163", "-132", "-82", "-63", "-9", "61", "88", "120", "153", "180", "184", "189", "null", "-194", "-168", "-147", "null", "-117", "-112", "-80", "-71", "-56", "-13", "-2", "19", "71", "85", "87", "96", "125", "143", "158", "177", "185", "null", "187", "-188", "-183", "-174", "-161", "-155", "-144", "-124", "null", "null", "-99", "-83", "-79", "-71", "-61", "null", "-46", "-9", "-3", "null", "-1", "24", "57", "66", "77", "null", "90", "95", "111", "125", "null", "133", "150", "null", "162", "179", "177", "-200", "null", "null", "-173", "-163", "null", "-164", "-158", "-139", "-133", "-108", "-98", "-83", "null", "null", "-81", "-71", "null", "-69", "-67", "-56", "-28", "-12", "-5", "0", "8", "20", "null", "36", "null", "null", "67", "77", "null", "94", "null", "103", "123", "125", "null", "null", "131", "148", "155", "166", "null", "-182", "null", "null", "-171", "null", "-163", "-161", "-147", "-138", "null", "-110", "-107", "-96", "-87", "-68", "-73", "null", "-59", "null", "-49", "-38", "-32", "-18", "null", "-4", "3", "17", "null", "26", "51", "null", "106", "114", "124", "null", "134", "143", "null", "null", "177", "-158", "null", "-154", "-151", "-143", "null", "-107", "-104", "null", "-98", "null", "-86", "null", "-65", "-57", "-45", "-45", "null", "-24", "-17", "28", "null", "41", "53", "107", "111", "null", "122", "150", "null", "172", "null", "null", "-154", "-142", "-143", "-111", "null", "-103", "null", "-92", "null", "-51", "null", "null", "-47", "null", "-33", "-23", "-17", "22", "null", "29", "47", "52", "null", "null", "107", "null", "112", "122", "129", "null", "-139", "-32", "-30", "null", "-26", "null", "-18", "null", "32", "44", "50", "50", "50", "-140", "null", "null", "-22", "null", "38", "null", "52", "null", "40"]	[186, -114, -177, -204, -182, -163, -112, -46, 103, -142, -143, -111, -103, -92, -51, -47, -33, -23, -17, 22, 29, 47, 52, 107, 112, 122, 129, -139, -32, -30, -26, -18, 32, 44, 50, 50, 50, -140, -22, 38, 52, 40, 17, 26, 51, 106, 114, 124, 134, 143, 177, -158, -154, -151, -143, -107, -104, -98, -86, -65, -57, -45, -45, -24, -17, 28, 41, 53, 107, 111, 122, 150, 172, -154, 94, -61, -117, -176, 202, 199, 199]	TODO
["183068", "225470", "107831", "234174", "210053", "152042", "62318", "235712", "230765", "218561", "199756", "168409", "134165", "85962", "36850", "235866", "235368", "233247", "229188", "223318", "215927", "206839", "191849", "178369", "163149", "146252", "121397", "100717", "78271", "54056", "18817", "null", "235858", "null", "234845", "null", "232120", "null", "227415", "null", "221010", "null", "213085", "null", "203399", "195931", "187566", "null", "173502", "null", "157693", "null", "140292", "127880", "114707", "null", "93423", "null", "70396", "null", "45567", "27927", "9512"]	[183068, 225470, 234174, 235712, 235866, 235858, 234845, 232120, 227415, 221010, 213085, 203399, 195931, 187566, 173502, 157693, 140292, 127880, 114707, 93423, 70396, 45567, 27927, 9512, 18817, 36850, 62318, 107831]	TODO
["1841", "2154", "1556", "null", "2046", "null", "947"]	[1841, 2154, 2046, 947, 1556]	TODO
["183703", "226074", "108675", "234579", "210438", "153210", "62711", "236411", "231170", "219158", "200138", "169248", "135379", "86551", "37118", "236654", "235976", "233624", "229686", "223986", "216448", "207205", "192350", "179095", "164073", "147470", "122438", "101503", "78836", "54377", "18966", "null", "236655", "null", "235375", "null", "232484", "null", "227969", "null", "221665", "null", "213540", "null", "203753", "196337", "188143", "null", "174271", "null", "158732", "null", "141526", "129046", "115662", "null", "94127", "null", "70876", "null", "45872", "28121", "9578"]	[183703, 226074, 234579, 236411, 236654, 236655, 235375, 232484, 227969, 221665, 213540, 203753, 196337, 188143, 174271, 158732, 141526, 129046, 115662, 94127, 70876, 45872, 28121, 9578, 18966, 37118, 62711, 108675]	TODO
["185", "128", "198", "-169", "153", "183", "199", "-173", "-132", "144", "185", "null", "189", "null", "201", "-179", "-169", "-167", "26", "136", "151", "172", "null", "null", "197", "202", "null", "-179", "-174", "-168", "-158", "-33", "48", "138", "null", "141", "153", "169", "171", "189", "null", "-194", "-173", "-178", "-174", "-153", "-141", "-99", "-9", "34", "62", "133", "139", "137", "143", "null", "155", "165", "171", "null", "180", "-201", "-195", "-160", "null", "-137", "-131", "-120", "-88", "-22", "8", "null", "42", "56", "72", "142", "null", "151", "null", "null", "166", "171", "183", "-200", "null", "null", "-192", "-152", "-145", "null", "-129", "-122", "-116", "-89", "-72", "-33", "-16", "-8", "21", "35", "48", "51", "59", "66", "94", "142", "145", "147", "155", "null", "169", "null", "181", "-185", "-184", "-127", "-118", "-116", "-102", "-80", "-58", "null", "-22", "null", "-12", "-3", "2", "13", "23", "38", "null", "50", "null", "59", "null", "90", "100", "151", "null", "-189", "null", "-127", "-117", "-117", "null", "-112", "-105", "-80", "-72", "-52", "-41", "-31", "null", "-12", "null", "-5", "null", "1", "0", "null", "21", "null", "20", "30", "null", "null", "64", "72", "101", "104", "101", "-125", "null", "null", "-111", "-102", "-101", "-85", "null", "-73", "-70", "-63", "null", "-43", "-33", "-30", "null", "-15", "null", "-3", "-4", "null", "8", "22", "null", "null", "36", "null", "66", "70", "79", "89", "null", "null", "121", "-114", "-106", "null", "-98", "-92", "-79", "-78", "-74", "-58", "null", "-42", "null", "-39", "-39", "5", "null", "null", "26", "null", "66", "82", "91", "113", "126", "-104", "-100", "null", "-89", "-80", "null", "-72", "-62", "-50", "null", "null", "-35", "19", "null", "88", "84", "108", "109", "125", "null", "null", "-68", "-53", "-43", "null", "-37", "111", "null", "null", "130", "-72", "null", "-46", "null", "null", "-67"]	[185, 128, -169, -173, -179, -179, -153, 151, 50, 5, 26, 66, 82, 91, 113, 126, -104, -100, -89, -80, -72, -62, -50, -35, 19, 88, 84, 108, 109, 125, -68, -53, -43, -37, 111, 130, -72, -46, -67, 64, 72, 101, 104, 101, -125, -111, -102, -101, -85, -73, -70, -63, -43, -33, -30, -15, -3, -4, 8, 22, 36, 66, 70, 79, 89, 121, -114, -106, -98, -92, -79, -78, -74, -58, -42, -39, -39, 38, 142, -174, 202, 201, 199, 198]	TODO
["180", "90", "89", "93", "97", "91", "null", "94", "88", "94", "90", "87", "null", "85", "89", "86", "96", "93", "91", "93", "90", "85", "93", "90", "null", "97", "92", "95", "95", "95", "92", "null", "95", "87", "87", "null", "86", "92", "87", "87", "null", "null", "88", "93", "87", "88", "98", "93", "90", "92", "95", "98", "96", "93", "95", "95", "null", "91", "null", "null", "86", "95", "95", "93", "95", "96", "89", "null", "90", "null", "87", "null", "88", "98", "94", "93", "null", "null", "85", "89", "null", "90", "null", "null", "94", "92", "91", "null", "94", "null", "90", "95", "null", "95", "90", "86", "null", "null", "98", "91", "null", "null", "97", "null", "90", "89", "96", "89", "90", "95", "93", "90", "86", "null", "87", "97", "null", "88", "null", "102", "92", "89", "null", "88", "97", "92", "91", "94", "88", "91", "87", "86", "87", "null", "95", "null", "98", "90", "95", "90", "98", "91", "null", "97", "null", "null", "95", "92", "null", "85", "87", "85", "null", "90", "95", "96", "null", "95", "98", "99", "null", "null", "91", "90", "94", "90", "null", "null", "91", "87", "null", "93", "93", "93", "94", "91", "null", "90", "94", "null", "86", "null", "90", "null", "91", "null", "92", "92", "96", "null", "88", "96", "101", "89", "91", "null", "97", "null", "93", "null", "96", "96"]	[180, 90, 93, 94, 85, 90, 93, 98, 89, 92, 92, 96, 88, 96, 101, 89, 91, 97, 93, 96, 96, 86, 87, 95, 98, 90, 95, 90, 98, 91, 97, 95, 92, 85, 87, 85, 90, 95, 96, 95, 98, 99, 91, 90, 94, 90, 91, 87, 93, 93, 93, 94, 91, 90, 94, 86, 90, 91, 92, 88, 88, 93, 87, 91, 89]	TODO
["184077", "226897", "108911", "235664", "211263", "153413", "62839", "237424", "232180", "219970", "200778", "169534", "135515", "86847", "37009", "237636", "237010", "234688", "230604", "224783", "217241", "207953", "192795", "179434", "164338", "147647", "122648", "101754", "79075", "54425", "18902", "null", "237640", "null", "236419", "null", "233509", "null", "228841", "null", "222469", "null", "214329", "null", "204446", "196887", "188536", "null", "174565", "null", "158975", "null", "141674", "129159", "115885", "null", "94397", "null", "71078", "null", "45806", "28039", "9563"]	[184077, 226897, 235664, 237424, 237636, 237640, 236419, 233509, 228841, 222469, 214329, 204446, 196887, 188536, 174565, 158975, 141674, 129159, 115885, 94397, 71078, 45806, 28039, 9563, 18902, 37009, 62839, 108911]	TODO
["18415", "18424", "12629", "18177", "7612", "null", "17623", "10200", "4198", "null", "16317", "null", "14704"]	[18415, 18424, 18177, 10200, 4198, 16317, 14704, 17623, 12629]	TODO
["184522", "227710", "108909", "236323", "212211", "153711", "62869", "238078", "232835", "220845", "201572", "169974", "135616", "86741", "37076", "238286", "237681", "235367", "231296", "225646", "218173", "208903", "193406", "179859", "164778", "147854", "122655", "101750", "78986", "54462", "18928", "null", "238281", "null", "237108", "null", "234181", "null", "229583", "null", "223339", "null", "215303", "null", "205356", "197584", "189037", "null", "175008", "null", "159370", "null", "141824", "129219", "115892", "null", "94345", "null", "71048", "null", "45850", "28089", "9568"]	[184522, 227710, 236323, 238078, 238286, 238281, 237108, 234181, 229583, 223339, 215303, 205356, 197584, 189037, 175008, 159370, 141824, 129219, 115892, 94345, 71048, 45850, 28089, 9568, 18928, 37076, 62869, 108909]	TODO
["1851", "2182", "1610", "null", "2072", "null", "910"]	[1851, 2182, 2072, 910, 1610]	TODO
["185252", "227573", "109313", "236450", "212079", "154434", "62851", "238383", "232823", "220703", "201833", "170770", "136282", "86915", "37159", "238578", "237933", "235432", "231214", "225478", "218005", "208868", "193945", "180603", "165540", "148558", "123206", "102062", "79076", "54468", "19040", "null", "238577", "null", "237297", "null", "234205", "null", "229468", "null", "223190", "null", "215112", "null", "205455", "198008", "189691", "null", "175785", "null", "160088", "null", "142526", "129863", "116352", "null", "94584", "null", "71061", "null", "45913", "28202", "9610"]	[185252, 227573, 236450, 238383, 238578, 238577, 237297, 234205, 229468, 223190, 215112, 205455, 198008, 189691, 175785, 160088, 142526, 129863, 116352, 94584, 71061, 45913, 28202, 9610, 19040, 37159, 62851, 109313]	TODO
["181", "99", "99", "96", "98", "97", "93", "98", "95", "98", "99", "98", "null", "null", "98", "91", "100", "99", "null", "94", "92", "94", "100", "93", "93", "100", "91", "91", "96", "94", "100", "102", "102", "null", "97", "95", "94", "91", "95", "91", "89", "null", "95", "91", "98", "87", "97", "99", "92", "93", "null", "null", "92", "94", "94", "101", "null", "95", "98", "null", "96", "88", "95", "null", "96", "98", "90", "null", "101", "98", "100", "98", "99", "null", "94", "92", "null", "95", "100", "99", "100", "88", "null", "93", "97", "null", "102", "null", "97", "93", "null", "95", "99", "96", "90", "87", "null", "90", "90", "94", "89", "89", "90", "99", "97", "92", "null", "95", "null", "97", "null", "null", "92", "93", "97", "null", "97", "90", "null", "93", "null", "86", "null", "98", "null", "90", "null", "100", "100", "97", "null", "null", "91", "null", "95", "null", "89", "null", "97", "null", "93", "96", "null", "92", "99", "100", "99", "92", "97", "97", "94", "101", "97", "97", "95", "null", "92", "null", "101", "99", "null", "90", "94", "null", "93", "97", "99", "103", "101", "null", "96", "null", "95", "96", "92", "null", "98", "97", "null", "90", "null", "null", "98", "null", "98", "93", "93", "91", "86", "89", "null", "94", "null", "null", "95", "91", "null", "89", "null", "91", "null", "88"]	[181, 99, 96, 98, 91, 91, 93, 93, 92, 97, 97, 94, 101, 97, 97, 95, 92, 101, 99, 90, 94, 93, 97, 99, 103, 101, 96, 95, 96, 92, 98, 97, 90, 98, 98, 93, 93, 91, 86, 89, 94, 95, 91, 89, 91, 88, 97, 91, 95, 89, 97, 93, 96, 92, 99, 100, 99, 97, 92, 91, 98, 93, 99]	TODO
["186775", "228685", "109862", "236980", "213158", "155582", "63077", "238680", "233633", "221733", "202964", "172160", "137235", "87349", "37082", "238848", "238319", "236032", "232202", "226596", "219033", "209935", "195263", "182149", "166822", "149702", "123965", "102547", "79470", "54557", "18881", "null", "238846", "null", "237745", "null", "234914", "null", "230543", "null", "224241", "null", "216183", "null", "206526", "199198", "191123", "null", "177256", "null", "161283", "null", "143570", "130690", "117004", "null", "95043", "null", "71380", "null", "45901", "28063", "9533"]	[186775, 228685, 236980, 238680, 238848, 238846, 237745, 234914, 230543, 224241, 216183, 206526, 199198, 191123, 177256, 161283, 143570, 130690, 117004, 95043, 71380, 45901, 28063, 9533, 18881, 37082, 63077, 109862]	TODO
["185", "167", "188", "null", "177", "184", "198", "173", "186", "null", "195", "191", "null", "175", "178", "9036", "193", "168", "null", "null", "181", "null", "185", "168", "null", "null", "171"]	[185, 167, 177, 173, 175, 185, 168, 171, 193, 168, 181, 191, 198, 188]	TODO
["187165", "231095", "109197", "239976", "215334", "155155", "62787", "241930", "236342", "224139", "204569", "171954", "136566", "86847", "36962", "242170", "241460", "238926", "234770", "228966", "221431", "211972", "196296", "182291", "166535", "149128", "123234", "101910", "79018", "54355", "18834", "null", "242166", "null", "240808", "null", "237707", "null", "233018", "null", "226664", "null", "218459", "null", "208381", "200521", "191823", "null", "177216", "null", "160948", "null", "142941", "130001", "116302", "null", "94461", "null", "70990", "null", "45751", "27991", "9514"]	[187165, 231095, 239976, 241930, 242170, 242166, 240808, 237707, 233018, 226664, 218459, 208381, 200521, 191823, 177216, 160948, 142941, 130001, 116302, 94461, 70990, 45751, 27991, 9514, 18834, 36962, 62787, 109197]	TODO
["187568", "230427", "110447", "238876", "214944", "156340", "63388", "240517", "235475", "223559", "204395", "172894", "137938", "87771", "37267", "240727", "240165", "237940", "233975", "228324", "220925", "211632", "196354", "182849", "167558", "150436", "124600", "103080", "79853", "54846", "19005", "null", "240721", "null", "239617", "null", "236789", "null", "232318", "null", "226017", "null", "218038", "null", "208131", "200466", "192063", "null", "177987", "null", "162055", "null", "144281", "131365", "117608", "null", "95528", "null", "71711", "null", "46122", "28218", "9580"]	[187568, 230427, 238876, 240517, 240727, 240721, 239617, 236789, 232318, 226017, 218038, 208131, 200466, 192063, 177987, 162055, 144281, 131365, 117608, 95528, 71711, 46122, 28218, 9580, 19005, 37267, 63388, 110447]	TODO
["187573", "230002", "110078", "238741", "214850", "156094", "63234", "240618", "235144", "223289", "204480", "172762", "137612", "87498", "37173", "240862", "240190", "237717", "233600", "227936", "220677", "211611", "196431", "182863", "167391", "150181", "124223", "102749", "79618", "54737", "18911", "null", "240847", "null", "239568", "null", "236515", "null", "231881", "null", "225702", "null", "217870", "null", "208164", "200556", "192114", "null", "177921", "null", "161823", "null", "144002", "131010", "117247", "null", "95206", "null", "71517", "null", "46063", "28112", "9543"]	[187573, 230002, 238741, 240618, 240862, 240847, 239568, 236515, 231881, 225702, 217870, 208164, 200556, 192114, 177921, 161823, 144002, 131010, 117247, 95206, 71517, 46063, 28112, 9543, 18911, 37173, 63234, 110078]	TODO
["188809", "222235", "117975", "227872", "210307", "163095", "66758", "229298", "225959", "217032", "201747", "177184", "146449", "93314", "38819", "229674", "228911", "227358", "225088", "220668", "214999", "207618", "195730", "185176", "172691", "157805", "133377", "109862", "84762", "57616", "19639", "null", "229569", "null", "228402", "null", "226825", "null", "223780", "null", "218989", "null", "212897", "null", "204723", "198750", "192415", "null", "181407", "null", "168186", "null", "152348", "140064", "125904", "null", "101692", "null", "75769", "null", "48302", "29251", "9867"]	[188809, 222235, 227872, 229298, 229674, 229569, 228402, 226825, 223780, 218989, 212897, 204723, 198750, 192415, 181407, 168186, 152348, 140064, 125904, 101692, 75769, 48302, 29251, 9867, 19639, 38819, 66758, 117975]	TODO
["1898", "2728", "1351", "null", "2343", "null", "704"]	[1898, 2728, 2343, 704, 1351]	TODO
["189863", "238558", "111200", "247170", "218205", "157172", "64076", "248959", "243906", "229173", "206902", "174694", "138566", "88325", "38004", "249210", "248654", "246231", "242596", "235962", "225519", "214498", "198870", "184889", "168967", "151038", "124985", "103619", "80457", "55724", "19375", "null", "249118", "null", "247995", "null", "245153", "null", "240687", "null", "232742", "null", "221872", "null", "210745", "202976", "194577", "null", "179825", "null", "163214", "null", "144862", "131784", "118119", "null", "96013", "null", "72290", "null", "46972", "28751", "9958"]	[189863, 238558, 247170, 248959, 249210, 249118, 247995, 245153, 240687, 232742, 221872, 210745, 202976, 194577, 179825, 163214, 144862, 131784, 118119, 96013, 72290, 46972, 28751, 9958, 19375, 38004, 64076, 111200]	TODO
["20", "-38", "58", "-81", "-14", "49", "74", "-87", "-74", "-33", "13", "32", "55", "66", "80", "-89"]	[20, -38, -81, -87, -89, -74, -33, 13, 32, 55, 66, 80, 74, 58]	TODO
["24", "15", "null", "null", "19", "9", "21", "null", "9"]	[24, 15, 19, 9, 9, 21]	TODO
["19", "11", "17", "7", "22", "19", "21", "11", "13", "null", "15", "27", "38", "null", "11", "29", "34", "28", "28"]	[19, 11, 7, 11, 29, 34, 28, 28, 15, 27, 38, 11, 21, 17]	TODO
["20", "16", "17", "16", "24", "21", "22", "15", "23", "22", "23", "null", "22", "null", "23", "24", "null", "15", "null", "null", "16", "17", "22", "25", "null", "null", "16", "22", "23", "22", "22", "18", "27", "24", "null", "null", "27", "22", "null", "null", "19"]	[20, 16, 16, 15, 24, 22, 23, 22, 22, 18, 27, 24, 27, 22, 19, 16, 23, 22, 17]	TODO
["20", "5", "19", "-4", "18", "18", "31", "null", "-1", "17", "20", "22", "null", "27", "43", "8", "null", "6", "13", "null", "13", "24", "30", "32", "45", "-3", "null", "null", "11", "27", "25", "31", "null", "33", "38", "35", "42", "null", "0", "8", "18", "28", "28", "41", "null", "null", "45", "46", "54", "null", "13", "7", "null", "null", "33", "25", "null", "null", "43", "41", "null", "46", "null", "null", "14", "null", "38", "45", "null", "null", "14"]	[20, 5, -4, -1, 8, 11, 45, 46, 54, 13, 7, 33, 25, 43, 41, 46, 14, 38, 45, 14, 41, -3, 43, 31, 19]	TODO
["15", "2", "20", "-4", "17", "19", "35", "null", "1", "9", "16", "25", "null", "23", "41", "0", "null", "11", "19", "null", "14", "24", "28", "38", "40", "2", "null", "null", "7", "20", "20", "30", "null", "39", "42", "36", "46", "null", "3", "11", "14", "26", "35", "34", "null", "null", "42", "45", "45", "null", "7", "8", "null", "27", "null", "null", "40", "39", "null", "51", "null", "null", "6", "null", "43", "45", "null", "null", "9"]	[15, 2, -4, 1, 0, 7, 42, 45, 45, 7, 8, 27, 40, 39, 51, 6, 43, 45, 9, 35, 34, 2, 41, 35, 20]	TODO
["20", "786", "243", "-889", "385", "524", "null", "267", "395", "-841", "-472", "-362", "null", "383", "-691", "-272", "null", "-438", "-931", "null", "4", "-901", "662", "954", "-834", "401", "298", "177", "225", "750", "968", "195", "27", "418", "-692", "-511", "-140", "889", "-137", "302", "706", "-141", "-900", "-120", "-554", "-789", "298", "-744", "-124", "416", "-663", "-754", "816", "null", "-994", "null", "-536", "null", "-891", "-757", "null", "null", "655", "918", "-854", "119", "-256", "215", "null", "-531", "null", "167", "337", "-940", "-789", "-658", "-260", "-503", "361", "null", "-306", "null", "289", "993", "null", "-530", "-676", "549", "145", "null", "2", "886", "191", "-612", "-980", "197", "null", "-899", "null", "null", "-392", "-483", "null", "-402", "436", "null", "578", "979", "null", "-670", "321", "758", "-506", "659", "null", "589", "-753", "770", "971", "960", "null", "-932", "24", "-251", "null", "519", "null", "-876", "919", "883", "337", "-309", "953", "-385", "null", "363", "-712", "119", "null", "-602", "null", "592", "-287", "-644", "928", "-371", "null", "66", "null", "null", "-327", "550", "10", "null", "-583", "631", "null", "-655", "null", "-59", "null", "-316"]	[20, 786, -889, 267, 383, 954, 302, 167, -932, 24, -251, 519, -876, 919, 883, 337, -309, 953, -385, 363, -712, 119, -602, 592, -287, -644, 928, -371, 66, -327, 550, 10, -583, 631, -655, -59, -316, -899, -392, -483, -402, 436, 578, 979, -670, 321, 758, -506, 659, 589, -753, 770, 971, 960, -531, -137, 662, -362, 524, 243]	TODO
["1905", "2819", "1298", "null", "2395", "null", "684"]	[1905, 2819, 2395, 684, 1298]	TODO
["1914", "890", "4211", "776", "1624", "3325", "null", "4", "null", "1551", "null", "2571", "null", "1403"]	[1914, 890, 776, 4, 1403, 1551, 2571, 3325, 4211]	TODO
