array(int)	int
[66, 27, 85, 64, 7, 44, 86, 37, 29, 12, 21, 2, 12, 10, 56, 21, 2, 10, 16, 60, 73, 82, 87, 18, 57, 35, 23, 80, 30, 77, 30, 14, 81, 70, 77, 39, 83, 32, 75, 68, 48, 21, 14, 13, 1, 60, 76, 83, 47, 17, 77, 30, 74, 62, 2, 33, 31, 57, 7, 60, 49, 34, 43, 83, 67, 16, 6, 23, 36, 51, 21, 44, 54, 79, 25, 87, 37, 64, 14, 15, 77, 87, 32, 41, 32, 18, 41, 47]	350	TODO
[120, 90, 78, 10, 89, 12, 94, 26, 9, 50, 30, 12, 66, 91, 116, 74, 63, 70, 26, 32, 4, 119, 117, 39, 82, 78, 5, 30, 59, 30, 55, 105, 75, 63, 58, 35, 62, 72, 6, 4, 100, 84, 86, 88, 103, 90, 44, 31, 93, 44, 60, 27, 53, 39, 34, 55, 31, 58, 57, 3, 84, 89, 33, 82, 58, 107, 36, 87, 65, 85, 111, 81, 71, 112, 88, 27, 120, 77, 11, 4, 87, 29, 15, 21, 99, 93, 53, 109, 6, 118, 30, 28, 112, 11, 94, 109, 86, 93, 87, 46, 65, 116, 115, 6, 30, 46, 14, 21, 47, 104, 27, 23, 62, 35, 102, 108, 72, 97, 12, 108]	520	TODO
[3, 4, 2, 1, 1]	6	TODO
[1, 4, 4, 4]	12	TODO
[4, 6, 3, 4, 3, 6]	18	TODO
[9, 8, 8, 6, 16, 22, 21, 1, 16, 20, 5, 15, 19, 13, 5, 19, 10, 4, 22, 10, 1, 5]	48	TODO
[3, 3, 4, 3, 2]	12	TODO
[41, 157, 24, 221, 73, 169, 25, 9, 14, 131, 167, 87, 121, 218, 148, 144, 145, 104, 210, 32, 10, 184, 119, 45, 170, 164, 7, 219, 3, 19, 165, 63, 90, 66, 36, 183, 116, 116, 73, 184, 33, 154, 66, 214, 28, 170, 78, 139, 180, 50, 71, 126, 101, 83, 100, 181, 107, 54, 107, 155, 185, 85, 111, 159, 161, 80, 161, 148, 146, 12, 115, 15, 118, 108, 162, 94, 46, 7, 21, 64, 138, 24, 218, 218, 73, 82, 14, 210, 22, 186, 34, 95, 18, 42, 142, 136, 196, 46, 59, 27, 15, 115, 132, 208, 12, 88, 145, 217, 79, 69, 122, 174, 187, 90, 127, 112, 3, 32, 66, 175, 125, 50, 47, 80, 40, 178, 73, 28, 129, 186, 68, 59, 138, 123, 174, 88, 84, 122, 29, 188, 197, 164, 107, 219, 76, 30, 17, 195, 156, 55, 41, 82, 139, 61, 138, 172, 178, 29, 79, 177, 41, 113, 201, 225, 54, 103, 107, 112, 15, 157, 29, 76, 19, 132, 153, 194, 64, 27, 140, 23, 54, 198, 36, 74, 106, 5, 220, 56, 136, 67, 8, 13, 4, 128, 127, 222, 111, 218, 56, 56, 196, 199, 45, 128, 216, 182, 79, 172, 92, 86, 77, 34, 129, 108, 117, 52, 1, 133, 62, 5, 167, 17, 159, 61, 108]	1200	TODO
[10, 1, 3, 10, 4, 5, 7, 4, 8, 9, 6, 2, 3]	32	TODO
[16, 14, 2, 11, 4, 11, 2, 23, 13, 6, 1, 6, 12, 6, 13, 4, 10, 20, 16, 4, 16, 22, 3, 8]	44	TODO
[20, 1, 15, 9, 13, 6, 17, 1, 6, 15, 11, 18, 8, 16, 11, 15, 14, 11, 11, 9]	88	TODO
[60, 4, 19, 55, 17, 1, 50, 24, 39, 36, 4, 11, 69, 48, 63, 65, 30, 51, 28, 14, 37, 17, 18, 21, 38, 69, 58, 67, 69, 56, 39, 22, 27, 45, 58, 70, 69, 33, 9, 7, 66, 35, 26, 12, 2, 2, 62, 2, 54, 23, 64, 30, 69, 15, 13, 47, 26, 62, 33, 31, 12, 25, 41, 7, 5, 65, 50, 33, 46, 24]	364	TODO
[48, 7, 43, 44, 43, 10, 47, 40, 1, 18, 13, 38, 9, 44, 28, 21, 46, 33, 39, 37, 23, 39, 43, 9, 46, 49, 39, 20, 8, 32, 46, 20, 3, 11, 4, 47, 13, 18, 49, 2, 22, 20, 45, 42, 6, 21, 41, 10, 9]	210	TODO
[13, 11, 15, 6, 24, 11, 7, 3, 22, 15, 21, 3, 11, 24, 21, 9, 23, 9, 19, 7, 14, 15, 3, 9]	72	TODO
[2, 3, 5, 5, 1]	10	TODO
[51, 48, 39, 59, 54, 53, 45, 12, 75, 36, 95, 42, 45, 55, 96, 87, 74, 14, 14, 88, 78, 62, 86, 77, 66, 89, 57, 95, 42, 9, 49, 85, 18, 81, 80, 4, 67, 23, 45, 76, 97, 62, 30, 42, 18, 10, 74, 2, 32, 27, 5, 79, 26, 10, 17, 47, 69, 78, 6, 56, 42, 94, 64, 67, 26, 79, 83, 77, 57, 85, 43, 29, 16, 97, 95, 16, 86, 3, 71, 30, 6, 12, 34, 9, 66, 70, 41, 75, 63, 1, 77, 58, 49, 71, 91, 15, 83]	513	TODO
[83, 52, 40, 4, 50, 95, 80, 76, 57, 82, 33, 94, 15, 45, 7, 69, 46, 23, 36, 23, 68, 68, 81, 76, 78, 12, 16, 21, 6, 6, 69, 87, 87, 92, 10, 64, 49, 10, 55, 91, 12, 68, 89, 41, 55, 63, 15, 9, 95, 35, 94, 66, 81, 55, 62, 76, 76, 49, 12, 78, 36, 32, 48, 65, 26, 17, 14, 49, 87, 42, 62, 25, 96, 44, 19, 26, 49, 76, 4, 89, 74, 85, 63, 50, 52, 60, 60, 70, 79, 70, 75, 73, 1, 15, 69, 93]	650	TODO
[39, 62, 41, 10, 93, 6, 72, 39, 15, 82, 100, 31, 50, 50, 17, 70, 64, 83, 71, 39, 44, 74, 70, 72, 102, 25, 21, 60, 57, 18, 93, 54, 18, 25, 72, 11, 63, 82, 51, 73, 86, 28, 64, 5, 41, 101, 98, 92, 29, 30, 77, 30, 50, 64, 9, 83, 47, 87, 66, 93, 75, 83, 50, 23, 74, 3, 45, 72, 38, 43, 84, 59, 24, 33, 57, 50, 84, 38, 49, 85, 15, 75, 95, 88, 94, 38, 3, 33, 42, 86, 92, 75, 30, 69, 21, 77, 99, 47, 81, 21, 28, 18, 4, 98, 23]	442	TODO
[15, 66, 12, 31, 45, 80, 40, 87, 34, 83, 43, 30, 104, 21, 5, 49, 51, 25, 51, 70, 98, 86, 14, 44, 30, 82, 45, 48, 92, 65, 3, 27, 107, 29, 34, 9, 101, 6, 66, 40, 94, 35, 22, 73, 92, 61, 51, 5, 105, 80, 1, 40, 60, 60, 29, 24, 18, 33, 53, 97, 46, 57, 7, 102, 40, 46, 35, 85, 98, 85, 87, 71, 12, 19, 27, 55, 23, 64, 1, 64, 74, 64, 86, 37, 37, 65, 12, 51, 63, 16, 50, 50, 21, 14, 90, 23, 89, 55, 36, 59, 79, 90, 101, 4, 59, 65, 68, 8]	355	TODO
[5, 7, 5, 4, 4, 5, 5]	28	TODO
[8, 9, 10, 8, 10, 5, 9, 8, 1, 10]	40	TODO
[5, 3, 3, 3, 1]	12	TODO
[27, 20, 21, 48, 42, 44, 3, 7, 42, 40, 4, 51, 27, 33, 40, 13, 32, 2, 44, 43, 38, 9, 34, 11, 1, 11, 33, 45, 41, 33, 31, 43, 49, 39, 40, 27, 52, 15, 24, 55, 6, 53, 19, 22, 19, 19, 55, 35, 38, 22, 54, 40, 50, 41, 47, 15, 39]	297	TODO
[108, 45, 79, 92, 154, 65, 138, 24, 23, 41, 44, 101, 82, 123, 77, 15, 100, 128, 10, 109, 108, 20, 113, 75, 124, 19, 11, 79, 38, 137, 38, 123, 44, 10, 152, 127, 49, 73, 60, 103, 152, 16, 42, 135, 99, 18, 72, 82, 29, 142, 78, 138, 133, 128, 151, 30, 20, 114, 122, 76, 128, 152, 60, 144, 152, 32, 18, 81, 118, 122, 139, 13, 6, 120, 102, 153, 40, 33, 76, 109, 23, 58, 103, 62, 9, 114, 117, 64, 143, 18, 71, 96, 25, 11, 142, 104, 42, 149, 131, 110, 108, 112, 58, 53, 127, 9, 39, 14, 16, 28, 20, 64, 149, 1, 98, 85, 20, 128, 139, 142, 108, 71, 71, 84, 19, 49, 143, 152, 91, 77, 91, 43, 17, 7, 120, 75, 19, 29, 76, 18, 112, 9, 39, 60, 17, 4, 9, 111, 136, 54, 68, 142, 48, 60]	720	TODO
[36, 13, 61, 145, 55, 146, 147, 17, 95, 61, 71, 127, 59, 142, 14, 46, 118, 107, 10, 118, 143, 39, 67, 82, 15, 4, 3, 22, 92, 67, 90, 72, 83, 108, 19, 14, 27, 94, 67, 139, 84, 129, 102, 49, 105, 116, 136, 75, 16, 47, 6, 39, 102, 108, 61, 84, 47, 80, 32, 116, 130, 123, 8, 11, 101, 129, 25, 108, 40, 96, 151, 77, 116, 99, 67, 70, 42, 112, 58, 143, 101, 118, 8, 12, 58, 124, 85, 149, 21, 97, 35, 83, 48, 123, 133, 103, 137, 91, 113, 88, 89, 13, 85, 34, 9, 39, 45, 21, 114, 58, 68, 148, 158, 137, 5, 124, 7, 148, 2, 43, 87, 15, 41, 144, 43, 119, 97, 45, 132, 25, 158, 51, 16, 21, 2, 11, 61, 48, 73, 92, 136, 12, 112, 19, 2, 55, 51, 115, 69, 6, 73, 101, 23, 109, 50, 124, 154, 29, 152, 20, 45]	704	TODO
[8, 1, 9, 9, 6, 5, 3, 12, 8, 11, 5, 9, 8]	33	TODO
[26, 34, 28, 2, 2, 16, 6, 26, 4, 25, 1, 40, 28, 19, 35, 18, 11, 14, 14, 13, 42, 41, 8, 2, 42, 38, 24, 37, 6, 12, 29, 24, 14, 28, 20, 43, 22, 26, 23, 3, 21, 34, 25]	126	TODO
[13, 5, 12, 11, 10, 15, 11, 2, 1, 6, 1, 11, 7, 13, 10]	50	TODO
[18, 39, 21, 20, 32, 15, 36, 1, 22, 5, 29, 38, 34, 4, 27, 30, 31, 30, 14, 13, 31, 26, 30, 4, 38, 19, 6, 26, 6, 29, 5, 11, 13, 5, 37, 25, 18, 3, 3]	117	TODO
[70, 43, 4, 77, 73, 10, 26, 4, 48, 2, 92, 6, 64, 63, 80, 58, 86, 28, 54, 3, 35, 77, 20, 56, 64, 14, 88, 90, 16, 20, 28, 50, 13, 34, 6, 7, 20, 79, 85, 92, 97, 38, 44, 47, 95, 84, 98, 70, 81, 93, 63, 70, 42, 101, 86, 60, 33, 31, 98, 61, 87, 45, 79, 31, 32, 97, 41, 60, 65, 48, 92, 16, 60, 34, 11, 84, 34, 48, 41, 97, 74, 54, 45, 79, 66, 49, 65, 28, 101, 53, 51, 66, 11, 33, 79, 7, 24, 17, 67, 23, 49]	1054	TODO
[7, 6, 2, 4, 4, 6, 4]	16	TODO
[115, 117, 130, 68, 35, 104, 84, 34, 10, 147, 15, 14, 90, 47, 90, 137, 15, 144, 34, 10, 8, 133, 83, 11, 102, 113, 116, 78, 61, 98, 23, 61, 39, 150, 98, 133, 116, 1, 103, 70, 59, 100, 57, 96, 71, 151, 87, 139, 149, 102, 101, 137, 43, 37, 15, 100, 117, 7, 127, 132, 147, 146, 89, 40, 12, 129, 14, 60, 61, 7, 37, 101, 38, 101, 32, 81, 152, 145, 106, 106, 53, 91, 52, 39, 6, 45, 15, 103, 2, 76, 138, 33, 41, 57, 143, 106, 97, 62, 57, 16, 29, 22, 40, 137, 16, 23, 96, 106, 132, 29, 136, 24, 126, 132, 17, 126, 53, 49, 33, 71, 92, 29, 24, 88, 21, 64, 135, 22, 144, 7, 122, 79, 77, 57, 125, 150, 14, 75, 17, 116, 13, 114, 20, 141, 14, 28, 65, 48, 134, 108, 50, 1]	798	TODO
[11, 4, 12, 7, 6, 1, 9, 4, 8, 18, 13, 9, 15, 13, 2, 10, 3, 5]	48	TODO
[7, 7, 1, 3, 4, 2, 2, 5]	14	TODO
[58, 26, 67, 31, 30, 46, 52, 20, 20, 23, 32, 12, 1, 48, 8, 11, 16, 48, 32, 20, 39, 33, 13, 57, 35, 18, 10, 64, 53, 14, 10, 4, 44, 25, 50, 57, 13, 3, 20, 45, 36, 6, 50, 58, 63, 5, 52, 65, 3, 17, 36, 37, 54, 55, 23, 45, 61, 8, 46, 60, 36, 2, 48, 12, 59, 51, 50]	220	TODO
[14, 18, 33, 18, 21, 8, 19, 3, 9, 7, 26, 24, 8, 5, 29, 13, 9, 3, 18, 16, 13, 24, 19, 19, 24, 9, 24, 33, 27, 18, 3, 8, 11]	108	TODO
[7, 1, 1, 8, 4, 5, 3, 7]	15	TODO
[15, 38, 14, 4, 43, 42, 2, 45, 43, 9, 30, 52, 28, 17, 35, 13, 6, 9, 2, 14, 48, 25, 37, 32, 13, 34, 31, 36, 33, 20, 32, 28, 4, 1, 52, 36, 10, 12, 21, 24, 33, 29, 24, 18, 14, 41, 37, 41, 27, 1, 42, 38]	169	TODO
[6, 1, 1, 6, 4, 10, 3, 4, 8, 2, 6]	18	TODO
[107, 286, 237, 9, 261, 227, 1, 27, 326, 287, 123, 57, 72, 209, 241, 201, 336, 30, 332, 218, 246, 204, 44, 245, 82, 334, 145, 301, 99, 146, 38, 99, 40, 264, 261, 326, 336, 15, 333, 225, 270, 143, 219, 215, 195, 185, 171, 275, 71, 246, 293, 18, 1, 95, 264, 151, 185, 324, 263, 279, 116, 64, 212, 253, 114, 106, 157, 125, 158, 13, 273, 312, 311, 112, 7, 262, 147, 189, 183, 165, 37, 194, 65, 148, 269, 286, 181, 183, 271, 74, 108, 158, 230, 246, 186, 283, 222, 74, 170, 223, 67, 174, 93, 320, 290, 313, 128, 318, 152, 274, 53, 116, 264, 283, 250, 17, 74, 51, 259, 29, 285, 109, 176, 319, 29, 233, 131, 42, 54, 116, 210, 226, 8, 116, 210, 113, 121, 208, 134, 320, 262, 276, 118, 240, 40, 328, 241, 147, 91, 210, 261, 270, 190, 214, 189, 171, 182, 110, 231, 97, 319, 20, 295, 291, 17, 102, 19, 319, 101, 105, 333, 188, 165, 321, 323, 212, 300, 46, 171, 178, 58, 236, 213, 270, 216, 322, 37, 203, 248, 174, 9, 188, 56, 109, 21, 114, 144, 185, 202, 163, 295, 329, 17, 186, 84, 26, 248, 243, 260, 291, 199, 262, 282, 135, 286, 28, 4, 47, 12, 93, 29, 311, 234, 227, 256, 174, 45, 102, 282, 137, 336, 22, 317, 204, 163, 165, 146, 2, 317, 171, 77, 167, 173, 125, 35, 213, 114, 186, 334, 83, 125, 81, 43, 268, 197, 171, 187, 240, 169, 132, 263, 128, 279, 111, 335, 273, 149, 150, 278, 135, 96, 191, 24, 31, 2, 126, 197, 211, 54, 55, 150, 15, 110, 246, 139, 245, 108, 264, 207, 300, 60, 1, 322, 223, 237, 74, 105, 150, 294, 220, 324, 150, 237, 113, 175, 186, 336, 92, 6, 269, 72, 250, 224, 299, 266, 339, 43, 27, 10, 105, 1, 78, 170, 48, 169, 215, 133, 51, 318, 159, 223, 101, 211, 30, 257, 332, 216, 243, 229]	1887	TODO
[4, 13, 11, 8, 4, 7, 1, 4, 4, 4, 11, 9, 14, 5, 7]	32	TODO
[35, 27, 47, 18, 48, 3, 26, 56, 33, 19, 9, 47, 55, 42, 50, 7, 17, 54, 47, 41, 32, 28, 50, 21, 28, 4, 3, 12, 42, 31, 9, 1, 18, 31, 34, 57, 46, 8, 22, 17, 30, 16, 55, 53, 44, 54, 31, 9, 32, 22, 7, 33, 42, 50, 31, 11, 5, 35]	176	TODO
[10, 85, 38, 251, 138, 129, 242, 185, 53, 70, 108, 129, 99, 163, 187, 246, 242, 122, 81, 28, 36, 79, 81, 77, 80, 50, 229, 254, 41, 19, 101, 74, 152, 231, 101, 44, 12, 250, 198, 218, 88, 16, 33, 91, 242, 82, 212, 13, 155, 203, 150, 8, 83, 210, 248, 148, 184, 73, 181, 74, 205, 253, 205, 244, 245, 247, 122, 190, 27, 165, 163, 86, 50, 174, 149, 254, 224, 137, 63, 78, 30, 217, 226, 68, 189, 22, 44, 196, 145, 55, 147, 30, 183, 193, 186, 20, 93, 62, 13, 231, 88, 73, 105, 50, 202, 47, 232, 1, 21, 167, 171, 122, 218, 184, 45, 188, 122, 174, 136, 224, 92, 139, 46, 121, 254, 217, 222, 163, 62, 74, 89, 28, 62, 139, 84, 198, 218, 42, 229, 165, 165, 152, 145, 182, 1, 41, 154, 151, 65, 78, 2, 13, 42, 171, 5, 179, 98, 201, 111, 186, 99, 222, 26, 27, 4, 236, 204, 200, 51, 44, 75, 125, 181, 153, 240, 219, 71, 239, 25, 91, 168, 174, 196, 117, 160, 34, 31, 203, 29, 176, 221, 84, 189, 12, 58, 179, 179, 139, 200, 39, 175, 120, 3, 169, 96, 180, 244, 178, 210, 229, 252, 212, 246, 7, 137, 248, 33, 33, 179, 85, 18, 112, 154, 216, 97, 236, 1, 47, 60, 32, 134, 182, 220, 98, 132, 59, 67, 197, 131, 76, 210, 174, 184, 97, 224, 116, 52, 132, 239, 101, 128, 191, 193, 155]	1424	TODO
[3, 3, 3, 4, 3]	15	TODO
[5, 2, 4, 11, 15, 17, 14, 10, 15, 15, 8, 1, 13, 2, 7, 9, 6, 5]	70	TODO
[14, 1, 22, 41, 38, 22, 29, 24, 21, 18, 24, 39, 11, 9, 27, 25, 43, 43, 7, 28, 4, 28, 4, 30, 20, 19, 33, 23, 41, 22, 16, 22, 32, 30, 41, 37, 23, 40, 22, 23, 18, 5, 33]	288	TODO
[2, 9, 11, 1, 13, 4, 6, 13, 15, 6, 7, 11, 5, 8, 11]	45	TODO
[413, 337, 459, 132, 241, 62, 230, 266, 397, 220, 443, 244, 121, 279, 99, 57, 284, 107, 326, 327, 328, 124, 63, 23, 98, 108, 196, 481, 70, 199, 253, 90, 490, 422, 113, 270, 464, 24, 321, 242, 291, 76, 137, 10, 405, 25, 468, 350, 460, 439, 368, 413, 316, 85, 110, 91, 173, 332, 509, 436, 237, 439, 198, 449, 50, 397, 57, 246, 40, 508, 485, 223, 113, 440, 219, 381, 422, 126, 171, 205, 154, 223, 403, 292, 486, 434, 289, 435, 202, 40, 215, 6, 270, 122, 349, 143, 40, 16, 128, 117, 354, 108, 172, 353, 73, 43, 417, 76, 467, 257, 279, 481, 10, 289, 149, 210, 34, 220, 397, 43, 284, 289, 509, 149, 447, 69, 228, 18, 116, 127, 287, 55, 171, 294, 90, 50, 210, 107, 60, 316, 292, 408, 263, 42, 156, 157, 391, 92, 409, 35, 124, 98, 325, 189, 292, 470, 397, 92, 482, 96, 294, 503, 314, 265, 407, 70, 7, 9, 399, 441, 187, 504, 226, 112, 1, 38, 338, 432, 144, 325, 301, 481, 95, 325, 353, 191, 503, 321, 298, 412, 179, 51, 204, 56, 431, 358, 483, 434, 249, 386, 150, 155, 108, 107, 332, 177, 414, 387, 267, 71, 155, 90, 485, 492, 421, 139, 342, 494, 327, 87, 142, 204, 423, 227, 67, 19, 12, 100, 43, 130, 491, 446, 68, 393, 238, 279, 154, 43, 29, 240, 295, 152, 395, 419, 17, 63, 396, 78, 200, 233, 141, 494, 185, 269, 414, 147, 116, 324, 399, 60, 325, 142, 347, 70, 332, 302, 155, 342, 351, 320, 10, 11, 90, 165, 285, 455, 3, 206, 13, 326, 279, 388, 69, 335, 407, 506, 455, 368, 232, 45, 159, 308, 401, 489, 74, 410, 22, 219, 232, 432, 468, 52, 153, 433, 229, 24, 31, 486, 386, 232, 321, 129, 347, 52, 166, 392, 379, 27, 368, 469, 217, 327, 372, 505, 50, 411, 196, 291, 454, 170, 204, 124, 470, 376, 176, 198, 429, 68, 293, 223, 491, 29, 22, 44, 311, 427, 162, 361, 359, 309, 236, 210, 495, 369, 85, 185, 67, 10, 411, 262, 268, 165, 398, 18, 355, 118, 422, 300, 296, 149, 153, 449, 182, 363, 200, 200, 179, 269, 54, 50, 350, 151, 283, 440, 476, 207, 2, 391, 233, 172, 150, 473, 429, 49, 375, 71, 359, 36, 498, 3, 336, 81, 181, 10, 389, 100, 32, 372, 8, 233, 220, 325, 7, 451, 396, 123, 276, 224, 388, 77, 9, 158, 371, 22, 326, 268, 500, 374, 291, 264, 292, 375, 237, 497, 49, 396, 17, 364, 96, 23, 284, 82, 335, 128, 246, 215, 375, 319, 332, 87, 258, 448, 83, 36, 362, 385, 267, 6, 505, 172, 148, 7, 22, 389, 437, 70, 184, 404, 430, 328, 209, 477, 362, 127, 444, 375, 104, 337, 412, 225, 133, 363, 422, 81, 105, 352, 250, 493, 275, 63, 203, 394, 157, 200, 316, 419, 234, 312, 509, 186, 21, 1, 79, 320, 16, 236, 498, 424, 318]	2499	TODO
[2, 3, 2, 5, 1]	8	TODO
[1, 3, 1]	3	TODO
[4, 2, 6, 2, 5, 2]	12	TODO
[13, 2, 3, 2, 7, 2, 1, 10, 2, 7, 6, 10, 6]	24	TODO
[175, 19, 145, 126, 189, 121, 183, 128, 199, 141, 49, 119, 104, 141, 168, 36, 116, 148, 19, 102, 138, 6, 159, 21, 153, 103, 68, 106, 79, 31, 79, 136, 7, 152, 62, 158, 164, 42, 45, 123, 129, 199, 180, 90, 196, 62, 112, 68, 125, 83, 22, 30, 51, 125, 127, 141, 75, 28, 42, 177, 174, 56, 123, 202, 164, 67, 102, 15, 37, 55, 172, 190, 110, 188, 188, 203, 177, 31, 38, 56, 178, 37, 99, 127, 56, 126, 185, 108, 154, 159, 63, 10, 198, 179, 23, 21, 197, 66, 123, 135, 36, 198, 61, 181, 146, 5, 20, 125, 135, 76, 79, 152, 123, 163, 196, 89, 32, 52, 147, 30, 39, 203, 86, 49, 38, 139, 103, 52, 99, 63, 55, 162, 186, 56, 96, 90, 74, 120, 189, 190, 130, 175, 79, 167, 203, 155, 198, 26, 67, 86, 138, 31, 129, 186, 124, 99, 93, 39, 70, 56, 79, 46, 80, 151, 122, 75, 50, 83, 155, 20, 151, 101, 190, 173, 107, 159, 175, 193, 121, 124, 163, 150, 148, 152, 139, 111, 159, 142, 77, 183, 61, 155, 185, 107, 116, 152, 9, 155, 167, 156, 13, 5, 65, 145, 130]	1818	TODO
[3, 2, 4, 3, 1]	8	TODO
[1, 24, 25, 4, 12, 1, 25, 25, 3, 15, 14, 7, 25, 7, 10, 4, 21, 11, 13, 23, 7, 14, 17, 2, 7, 6]	56	TODO
[18, 1, 3, 17, 4, 6, 15, 15, 18, 18, 14, 15, 6, 16, 5, 10, 7, 13, 17, 1]	84	TODO
[33, 41, 13, 64, 23, 24, 5, 32, 42, 15, 43, 42, 47, 16, 55, 56, 10, 61, 25, 49, 3, 34, 63, 32, 20, 63, 10, 6, 17, 45, 34, 26, 3, 59, 14, 16, 63, 27, 1, 26, 55, 62, 4, 52, 53, 7, 39, 50, 63, 36, 15, 23, 33, 23, 39, 64, 55, 41, 45, 33, 48, 65, 36, 58, 45, 22, 64]	363	TODO
[68, 51, 76, 67, 84, 48, 112, 43, 95, 84, 46, 27, 17, 35, 96, 95, 108, 6, 23, 53, 88, 82, 104, 45, 15, 99, 55, 74, 19, 53, 9, 80, 19, 31, 110, 12, 68, 107, 64, 26, 22, 86, 10, 47, 50, 115, 3, 118, 96, 49, 22, 58, 56, 103, 62, 62, 98, 42, 1, 6, 42, 26, 95, 67, 103, 34, 55, 97, 85, 1, 77, 38, 111, 49, 114, 29, 22, 12, 26, 44, 70, 48, 6, 37, 94, 61, 19, 79, 92, 99, 60, 64, 51, 44, 4, 61, 114, 56, 110, 15, 79, 45, 74, 58, 110, 98, 71, 31, 70, 95, 112, 7, 13, 41, 77, 70, 75, 56]	473	TODO
[16, 17, 49, 77, 29, 4, 30, 43, 65, 38, 24, 82, 72, 18, 66, 70, 64, 6, 53, 65, 56, 36, 43, 67, 73, 9, 69, 71, 56, 11, 77, 47, 18, 50, 83, 34, 35, 5, 70, 28, 62, 4, 48, 60, 77, 37, 50, 23, 46, 77, 40, 23, 10, 26, 76, 68, 57, 68, 12, 50, 75, 78, 25, 16, 73, 18, 20, 11, 71, 79, 11, 73, 79, 10, 41, 82, 52, 15, 5, 49, 37, 1, 66]	360	TODO
[48, 195, 40, 220, 209, 163, 105, 169, 133, 10, 115, 187, 181, 162, 81, 193, 130, 223, 195, 90, 33, 42, 118, 166, 121, 99, 128, 228, 55, 205, 112, 64, 22, 78, 177, 32, 110, 217, 90, 45, 173, 91, 120, 111, 37, 42, 80, 13, 117, 6, 214, 96, 92, 80, 42, 157, 27, 126, 109, 109, 154, 141, 166, 116, 151, 199, 45, 218, 46, 203, 205, 25, 121, 195, 75, 131, 174, 209, 189, 9, 229, 216, 14, 182, 80, 134, 195, 213, 69, 38, 27, 17, 231, 76, 74, 122, 145, 94, 116, 6, 19, 37, 125, 153, 135, 195, 180, 28, 188, 215, 206, 61, 204, 207, 198, 37, 84, 7, 43, 34, 107, 105, 144, 77, 168, 83, 132, 161, 108, 157, 35, 229, 178, 132, 44, 193, 200, 171, 65, 148, 182, 46, 83, 13, 210, 164, 79, 66, 136, 126, 30, 67, 50, 182, 127, 102, 70, 142, 44, 72, 141, 8, 103, 40, 103, 91, 5, 112, 108, 66, 53, 84, 159, 55, 76, 221, 11, 116, 190, 59, 200, 191, 146, 185, 156, 199, 102, 136, 126, 231, 85, 106, 176, 52, 159, 131, 8, 195, 39, 153, 223, 215, 209, 141, 102, 150, 130, 20, 112, 104, 77, 24, 102, 108, 60, 158, 121, 19, 49, 179, 225, 125, 64, 26, 145, 80, 54, 109, 197, 102, 3]	1150	TODO
[3, 3, 2]	6	TODO
[6, 24, 27, 21, 8, 9, 14, 9, 3, 14, 11, 5, 5, 4, 18, 18, 18, 8, 25, 8, 15, 21, 9, 11, 15, 16, 10, 24]	112	TODO
[28, 12, 25, 17, 5, 14, 7, 21, 15, 11, 11, 7, 4, 28, 7, 19, 13, 15, 23, 2, 2, 15, 5, 8, 14, 29, 3, 1, 14, 16]	76	TODO
[1, 4, 4, 5, 1]	12	TODO
[2, 3, 1]	4	TODO
[4, 10, 3, 3, 1, 7, 14, 9, 14, 5, 5, 3, 1, 11]	30	TODO
[25, 6, 37, 6, 2, 13, 30, 13, 37, 21, 13, 17, 9, 21, 6, 17, 10, 17, 25, 25, 43, 8, 35, 18, 13, 19, 7, 26, 3, 44, 20, 27, 22, 7, 41, 45, 45, 19, 19, 39, 22, 38, 11, 45, 23]	152	TODO
[98, 151, 203, 92, 80, 83, 102, 95, 94, 115, 52, 94, 51, 190, 173, 91, 27, 12, 50, 94, 213, 101, 51, 71, 76, 134, 155, 185, 106, 181, 152, 94, 92, 90, 158, 174, 74, 110, 126, 78, 216, 78, 130, 40, 17, 195, 106, 17, 202, 212, 91, 127, 149, 138, 201, 7, 82, 22, 170, 65, 134, 208, 209, 98, 79, 199, 77, 161, 84, 28, 36, 164, 165, 113, 165, 97, 165, 108, 129, 128, 78, 115, 5, 166, 64, 67, 3, 166, 123, 37, 42, 71, 136, 208, 148, 82, 202, 131, 194, 137, 162, 66, 23, 48, 67, 117, 24, 107, 182, 6, 210, 69, 73, 15, 94, 54, 31, 100, 152, 20, 148, 212, 87, 189, 161, 108, 70, 94, 203, 211, 18, 67, 64, 39, 90, 144, 123, 201, 182, 54, 90, 20, 92, 206, 172, 152, 51, 31, 149, 97, 23, 86, 212, 32, 34, 82, 169, 184, 127, 13, 165, 190, 69, 48, 198, 10, 204, 18, 120, 135, 96, 71, 207, 191, 126, 60, 128, 142, 106, 150, 131, 200, 101, 159, 204, 106, 20, 22, 23, 76, 174, 212, 134, 196, 104, 103, 51, 35, 3, 36, 183, 69, 4, 34, 216, 211, 88, 20, 149, 80, 154, 178, 154, 113, 60, 29]	1420	TODO
[1, 1, 1, 4]	4	TODO
[13, 23, 23, 1, 21, 4, 2, 6, 23, 14, 9, 24, 5, 6, 5, 14, 6, 2, 14, 2, 14, 6, 2, 15]	50	TODO
[1, 2, 4, 5, 1]	8	TODO
