binary_tree(int)	array(int)
[75, 46, 107, 22, 61, 78, 120, 15, 34, 53, 63, null, 93, 111, 129, 8, 19, 30, 41, 51, 57, null, 68, 86, 101, 109, 117, 124, 136, 4, 12, 18, 21, 25, 32, 38, 42, 47, 52, null, 58, 65, 73, 83, 88, 96, 102, null, 110, 114, null, 123, null, 131, 141, 1]	[1, 4, 8, 12, 15, 18, 19, 21, 22, 25, 30, 32, 34, 38, 41, 42, 46, 47, 51, 52, 53, 57, 58, 61, 63, 65, 68, 73, 75, 78, 83, 86, 88, 93, 96, 101, 102, 107, 109, 110, 111, 114, 117, 120, 123, 124, 129, 131, 136, 141]	TODO
[104, 61, 126, 39, 90, 105, 149, 20, 56, 74, 94, null, 110, 136, 157, 7, 28, 46, 58, 70, 84, null, 99, 109, 117, 132, 144, 153, null, 2, 11, 22, 34, 42, 51, 57, null, 66, 72, 79, 87, null, 103, 108, null, 115, 122, 127, null, 140, 148, null, 154, 1, null, null, 15, null, 26, 33, 36]	[1, 2, 7, 11, 15, 20, 22, 26, 28, 33, 34, 36, 39, 42, 46, 51, 56, 57, 58, 61, 66, 70, 72, 74, 79, 84, 87, 90, 94, 99, 103, 104, 105, 108, 109, 110, 115, 117, 122, 126, 127, 132, 136, 140, 144, 148, 149, 153, 154, 157]	TODO
[322, 230, 372, 108, 269, 325, 422, 53, 161, 266, 304, null, 346, 405, 451, 29, 66, 131, 194, 247, null, 287, 317, 341, 359, 383, 410, 435, 456, 17, 39, 63, 89, 110, 152, 174, 199, 233, 252, 274, 292, 316, null, 336, null, 356, 364, 382, 391, null, 419, 433, 436, null, 471, 6, 25, 36, 51, 61, null, 80, 100, null, 119, 139, 160, 173, 185, null, 213, null, 246, null, 260, null, 279, null, 295, 312, null, 333, null, 353, null, 363, 365, 380, null, 387, 397, 417, null, 431, null, null, 445, 463, null, 4, 11, 19, null, 35, null, 45, null, 55, null, 75, 83, 97, 101, 116, 124, 134, 148, 157, null, 166, null, 177, 190, 208, 222, 237, null, 255, 265, 275, 284, 294, 300, 308, 315, 330, 334, 348, null, 361, null, null, 370, 376, null, null, 388, 394, 401, 413, null, 427, null, 440, 448, 460, 467, 1, 5, null, 13, null, 20, 33, null, 43, 48, null, 56, 71, null, 82, 84, 92, null, null, 103, 112, null, null, 127, null, 135, 143, null, 154, 158, null, 170, 176, 181, null, 193, 204, 211, 218, 225, null, 242]	[1, 4, 5, 6, 11, 13, 17, 19, 20, 25, 29, 33, 35, 36, 39, 43, 45, 48, 51, 53, 55, 56, 61, 63, 66, 71, 75, 80, 82, 83, 84, 89, 92, 97, 100, 101, 103, 108, 110, 112, 116, 119, 124, 127, 131, 134, 135, 139, 143, 148, 152, 154, 157, 158, 160, 161, 166, 170, 173, 174, 176, 177, 181, 185, 190, 193, 194, 199, 204, 208, 211, 213, 218, 222, 225, 230, 233, 237, 242, 246, 247, 252, 255, 260, 265, 266, 269, 274, 275, 279, 284, 287, 292, 294, 295, 300, 304, 308, 312, 315, 316, 317, 322, 325, 330, 333, 334, 336, 341, 346, 348, 353, 356, 359, 361, 363, 364, 365, 370, 372, 376, 380, 382, 383, 387, 388, 391, 394, 397, 401, 405, 410, 413, 417, 419, 422, 427, 431, 433, 435, 436, 440, 445, 448, 451, 456, 460, 463, 467, 471]	TODO
[103, 56, 120, 33, 73, 107, 143, 16, 45, 69, 86, null, 115, 132, 160, 9, 27, 41, 51, 61, null, 78, 95, 112, null, 125, 138, 152, 165, 1, 14, 20, 29, 38, 42, 47, null, 58, 64, null, 81, 90, 100, 109, null, 121, 130, 134, 139, 147, 157, null, 166, null, 6, 12, null, null, 23]	[1, 6, 9, 12, 14, 16, 20, 23, 27, 29, 33, 38, 41, 42, 45, 47, 51, 56, 58, 61, 64, 69, 73, 78, 81, 86, 90, 95, 100, 103, 107, 109, 112, 115, 120, 121, 125, 130, 132, 134, 138, 139, 143, 147, 152, 157, 160, 165, 166]	TODO
[80, 44, 95, 27, 62, 84, 117, 10, 38, 58, 74, null, 94, 105, 128, 4, 17, 34, 41, 53, null, 67, 76, 91, null, 100, 110, 123, 130, 1, 9, 11, 24, 29, 35, 39, null, 48, 56, null, 70, 75, 79, 86, null, 96, 101, 107, 114, 118, 126, null, 133, null, 3, 6, null, null, 16, 19]	[1, 3, 4, 6, 9, 10, 11, 16, 17, 19, 24, 27, 29, 34, 35, 38, 39, 41, 44, 48, 53, 56, 58, 62, 67, 70, 74, 75, 76, 79, 80, 84, 86, 91, 94, 95, 96, 100, 101, 105, 107, 110, 114, 117, 118, 123, 126, 128, 130, 133]	TODO
[494, 254, 540, 172, 361, 499, 662, 109, 194, 359, 439, null, 535, 609, 693, 68, 141, 192, 249, 301, null, 392, 443, 513, null, 580, 642, 692, 736, 27, 90, 138, 170, 189, null, 219, null, 279, 317, 366, 417, null, 460, 509, 528, 551, 597, 620, 646, 682, null, 717, 748, 15, 51, 73, 99, 119, null, 150, null, 188, null, 197, 234, 266, 281, 313, 337, null, 384, 406, 419, 459, 480, 508, null, 520, 530, 541, 567, 587, 598, 611, 632, null, 648, 672, 690, 704, 730, 745, 758, 1, 20, 40, 55, null, 85, 98, 105, 115, 132, 144, 164, 174, null, null, 208, 232, 247, 264, 276, null, 296, 305, null, 330, 349, 382, 385, 402, 412, null, 432, 451, null, 465, 485, 500, null, 516, 526, null, 532, null, 547, 560, 572, 583, 590, null, 602, null, 615, 630, 637, null, 655, 667, 680, 685, null, 699, 709, 722, 733, 741, null, 753, null, null, 6, 19, 23, 33, 46, null, 64, 80, 89, 96, null, 100, null, 114, null, 126, 133, null, 148, 155, 167, null, 179, 200, 209, 225, null, 244, null, 259, null, 272, null, 289, null, null, 307, 322, 336, 342, 354, 373, null, null, 390, 396, null, 409, 416, 426, 437, 449, 453, null, 473, null, 489, null, 504, null, 519, 525, null, 531, 534, 546, null, 555, 564, null, 575, null, 584, null, 592, null, 606, null, 616, 625, null, 635, null, 653, 659, null, 668, 675, null, null, 687, 696, 702, null, 712, 718, 726, null, 734, 739, null, 749, 755, null, 11, 17, null, null, 24, 29, 35, 42, 47, 60, null, 78, null, 87, null, 94, null, null, 104, 111, null, 121, 130, null, 136, null, 149, 151, 159, 166, null, 178, 183, null, 205, null, 214, 224, 230, 239, 246, 255, null, 271, null, 285, 292, 306, 308, null, 325, 331, null, null, 346, null, 356, 370, 378, 388, null, null, 397, null, 410, 414, null, 422, 427, 435, null, 446, null, null, 456, 469, 478, 487, null, 503]	[1, 6, 11, 15, 17, 19, 20, 23, 24, 27, 29, 33, 35, 40, 42, 46, 47, 51, 55, 60, 64, 68, 73, 78, 80, 85, 87, 89, 90, 94, 96, 98, 99, 100, 104, 105, 109, 111, 114, 115, 119, 121, 126, 130, 132, 133, 136, 138, 141, 144, 148, 149, 150, 151, 155, 159, 164, 166, 167, 170, 172, 174, 178, 179, 183, 188, 189, 192, 194, 197, 200, 205, 208, 209, 214, 219, 224, 225, 230, 232, 234, 239, 244, 246, 247, 249, 254, 255, 259, 264, 266, 271, 272, 276, 279, 281, 285, 289, 292, 296, 301, 305, 306, 307, 308, 313, 317, 322, 325, 330, 331, 336, 337, 342, 346, 349, 354, 356, 359, 361, 366, 370, 373, 378, 382, 384, 385, 388, 390, 392, 396, 397, 402, 406, 409, 410, 412, 414, 416, 417, 419, 422, 426, 427, 432, 435, 437, 439, 443, 446, 449, 451, 453, 456, 459, 460, 465, 469, 473, 478, 480, 485, 487, 489, 494, 499, 500, 503, 504, 508, 509, 513, 516, 519, 520, 525, 526, 528, 530, 531, 532, 534, 535, 540, 541, 546, 547, 551, 555, 560, 564, 567, 572, 575, 580, 583, 584, 587, 590, 592, 597, 598, 602, 606, 609, 611, 615, 616, 620, 625, 630, 632, 635, 637, 642, 646, 648, 653, 655, 659, 662, 667, 668, 672, 675, 680, 682, 685, 687, 690, 692, 693, 696, 699, 702, 704, 709, 712, 717, 718, 722, 726, 730, 733, 734, 736, 739, 741, 745, 748, 749, 753, 755, 758]	TODO
[352, 216, 411, 98, 257, 355, 506, 65, 165, 253, 293, null, 358, 455, 552, 27, 69, 121, 187, 250, null, 279, 317, null, 390, 424, 463, 528, 577, 25, 38, null, 75, 110, 147, 186, 205, 224, null, 274, 290, 306, 333, 379, 394, 421, 443, 462, 487, 526, 532, 575, 588, 11, null, 34, 53, 71, 88, 106, 117, 131, 156, 181, null, 197, 213, 217, 241, 271, null, 284, null, 301, 307, 322, 344, 372, 385, null, 404, 416, null, 426, 446, 457, null, 478, 501, 513, null, null, 543, 563, null, 578, 599, 6, 18, 31, null, 47, 62, null, 73, 81, 96, 100, null, 114, null, 126, 140, 152, 162, 174, null, 194, 202, 210, null, null, 221, 233, 244, 261, null, null, 287, 299, 302, null, 311, null, 324, 338, 348, 364, 378, 383, null, 401, 408, 415, null, null, 435, null, 449, null, 459, 469, 482, 492, null, 507, 519, 535, 548, 561, 566, null, 584, 595, null, 1, 10, 15, 19, null, 33, 43, 50, 58, null, 72, null, 78, 84, 91, null, null, 101, 113, null, null, 129, 135, 143, 149, 153, 160, null, 170, 178, 191, null, null, 204, 209, null, null, 223, 229, 236, null, 247, null, 266, null, 289, 295, 300, null, 303, null, 315, null, 328, null, 341, 347, 349, 363, 368, 373, null, 380, null, 398, null, 407, null, 414, null, 431, 440, null, 451, null, 461, 464, 474, 481, null, 488, 497, null, 510, 518, 521, null, 540, 546, 549, 557, null, null, 570, 582, null, 592, null, null, 3, 7, null, null, 16, null, 21]	[1, 3, 6, 7, 10, 11, 15, 16, 18, 19, 21, 25, 27, 31, 33, 34, 38, 43, 47, 50, 53, 58, 62, 65, 69, 71, 72, 73, 75, 78, 81, 84, 88, 91, 96, 98, 100, 101, 106, 110, 113, 114, 117, 121, 126, 129, 131, 135, 140, 143, 147, 149, 152, 153, 156, 160, 162, 165, 170, 174, 178, 181, 186, 187, 191, 194, 197, 202, 204, 205, 209, 210, 213, 216, 217, 221, 223, 224, 229, 233, 236, 241, 244, 247, 250, 253, 257, 261, 266, 271, 274, 279, 284, 287, 289, 290, 293, 295, 299, 300, 301, 302, 303, 306, 307, 311, 315, 317, 322, 324, 328, 333, 338, 341, 344, 347, 348, 349, 352, 355, 358, 363, 364, 368, 372, 373, 378, 379, 380, 383, 385, 390, 394, 398, 401, 404, 407, 408, 411, 414, 415, 416, 421, 424, 426, 431, 435, 440, 443, 446, 449, 451, 455, 457, 459, 461, 462, 463, 464, 469, 474, 478, 481, 482, 487, 488, 492, 497, 501, 506, 507, 510, 513, 518, 519, 521, 526, 528, 532, 535, 540, 543, 546, 548, 549, 552, 557, 561, 563, 566, 570, 575, 577, 578, 582, 584, 588, 592, 595, 599]	TODO
[90, 64, 111, 35, 78, 94, 132, 14, 52, 76, 82, null, 98, 125, 141, 7, 27, 49, 60, 69, null, null, 84, 95, 106, 117, 129, 135, null, 1, 10, 19, 32, 42, 50, 55, null, 67, 72, 83, 89, null, 96, 103, null, 116, 121, 127, null, 134, 137, null, 4, 9, null, null, 22, null, 34, 40, 47]	[1, 4, 7, 9, 10, 14, 19, 22, 27, 32, 34, 35, 40, 42, 47, 49, 50, 52, 55, 60, 64, 67, 69, 72, 76, 78, 82, 83, 84, 89, 90, 94, 95, 96, 98, 103, 106, 111, 116, 117, 121, 125, 127, 129, 132, 134, 135, 137, 141]	TODO
[238, 167, 328, 99, 199, 242, 372, 72, 124, 172, 235, null, 268, 340, 373, 34, 74, 123, 160, null, 175, 234, null, 243, 312, 329, 368, null, 403, 20, 58, null, 87, 113, null, 144, 166, null, 180, 219, null, null, 264, 288, 314, null, 330, 356, null, 390, 415, 1, 23, 48, 66, 79, 89, 111, 118, 134, 153, 162, null, null, 189, 210, 231, 255, null, 277, 304, null, 324, null, 336, 343, 367, 378, 392, 405, 424, null, 13, null, 31, 44, 56, 62, 69, null, 82, null, 93, 106, null, 114, null, 129, 139, 150, 156, null, 163, 187, 194, 206, 212, 224, null, 252, 262, 273, 284, 295, 306, 318, null, 331, null, null, 348, 360, null, null, 385, null, 398, null, 410, 422, 426, 8, 18, 26, null, 42, null, 55, null, 61, 64, 68, 70, null, 85, 91, 98, 104, null, null, 117, null, 130, 137, null, 148, 151, null, 158, null, 165, 185, null, null, 198, 204, 209, null, 216, 222, 226, 247, null, 257, null, 269, null, 281, 286, 290, 299, null, 307, null, 323, null, 334, null, 352, null, 364, 382, null, 393, null, null, 412, 417, null, 425, null, 5, 10, null, 19, null, 27, 38, null, 52]	[1, 5, 8, 10, 13, 18, 19, 20, 23, 26, 27, 31, 34, 38, 42, 44, 48, 52, 55, 56, 58, 61, 62, 64, 66, 68, 69, 70, 72, 74, 79, 82, 85, 87, 89, 91, 93, 98, 99, 104, 106, 111, 113, 114, 117, 118, 123, 124, 129, 130, 134, 137, 139, 144, 148, 150, 151, 153, 156, 158, 160, 162, 163, 165, 166, 167, 172, 175, 180, 185, 187, 189, 194, 198, 199, 204, 206, 209, 210, 212, 216, 219, 222, 224, 226, 231, 234, 235, 238, 242, 243, 247, 252, 255, 257, 262, 264, 268, 269, 273, 277, 281, 284, 286, 288, 290, 295, 299, 304, 306, 307, 312, 314, 318, 323, 324, 328, 329, 330, 331, 334, 336, 340, 343, 348, 352, 356, 360, 364, 367, 368, 372, 373, 378, 382, 385, 390, 392, 393, 398, 403, 405, 410, 412, 415, 417, 422, 424, 425, 426]	TODO
[89, 36, 110, 24, 67, 94, 129, 12, 35, 54, 78, null, 105, 119, 138, 8, 20, 34, null, 48, 64, 72, 84, 97, null, 113, 127, 136, 145, 2, null, 19, null, 33, null, 42, 52, 57, null, null, 77, 82, 87, null, 100, null, 114, 122, null, 131, null, 141, null, 1, 6, 14, null, 29, null, 39, 45, 49, 53, null, 61]	[1, 2, 6, 8, 12, 14, 19, 20, 24, 29, 33, 34, 35, 36, 39, 42, 45, 48, 49, 52, 53, 54, 57, 61, 64, 67, 72, 77, 78, 82, 84, 87, 89, 94, 97, 100, 105, 110, 113, 114, 119, 122, 127, 129, 131, 136, 138, 141, 145]	TODO
[287, 103, 351, 49, 190, 289, 458, 36, 101, 135, 248, null, 347, 402, 527, 1, 37, 70, null, 121, 159, 215, 249, 320, null, 378, 426, 486, 552, null, 32, null, 39, 51, 93, 106, 134, 146, 174, 201, 245, null, 272, 300, 335, 373, 387, 423, 435, 482, 511, 537, 561, 20, null, null, 44, null, 61, 82, 94, null, 110, 129, null, 136, 158, 173, 180, 200, 213, 233, null, 262, 282, 299, 305, 330, 346, 362, null, 385, 401, 412, null, 432, 448, 472, null, 496, 516, 536, 547, 558, 573, 10, 25, 41, null, 54, 64, 77, 88, null, 97, null, 116, 127, 130, null, 141, 153, null, 169, null, 178, 185, 196, null, 205, null, 223, 237, 256, 271, 277, 285, 296, null, 302, 311, 327, null, 343, null, 360, 369, 379, null, 392, null, 410, 418, 431, null, 440, 454, 467, 474, 491, 505, 513, 519, 533, null, 542, null, 556, null, 567, 581, 3, 15, 23, 27, null, 42, null, 59, null, 66, 72, 79, 84, null, 96, null, 115, null, 122, null, null, 133, 140, 145, 148, 156, 164, 172, 176, 179, null, 188, 192, null, 202, 210, 219, 228, 235, 241, 251, 257, 267, null, 273, null, null, 286, 292, 298, 301, null, 310, 316, 323, null, 339, null, 356, null, 367, 370, null, 381, 389, 397, 405, null, 413, null, 430, null, null, 444, 452, null, 463, 469, null, 478, null, 493, 500, 508, 512, null, null, 524, 530, null, 539, null, null, 557, 564, 570, 576, 585, null, 6, 14, null, 21]	[1, 3, 6, 10, 14, 15, 20, 21, 23, 25, 27, 32, 36, 37, 39, 41, 42, 44, 49, 51, 54, 59, 61, 64, 66, 70, 72, 77, 79, 82, 84, 88, 93, 94, 96, 97, 101, 103, 106, 110, 115, 116, 121, 122, 127, 129, 130, 133, 134, 135, 136, 140, 141, 145, 146, 148, 153, 156, 158, 159, 164, 169, 172, 173, 174, 176, 178, 179, 180, 185, 188, 190, 192, 196, 200, 201, 202, 205, 210, 213, 215, 219, 223, 228, 233, 235, 237, 241, 245, 248, 249, 251, 256, 257, 262, 267, 271, 272, 273, 277, 282, 285, 286, 287, 289, 292, 296, 298, 299, 300, 301, 302, 305, 310, 311, 316, 320, 323, 327, 330, 335, 339, 343, 346, 347, 351, 356, 360, 362, 367, 369, 370, 373, 378, 379, 381, 385, 387, 389, 392, 397, 401, 402, 405, 410, 412, 413, 418, 423, 426, 430, 431, 432, 435, 440, 444, 448, 452, 454, 458, 463, 467, 469, 472, 474, 478, 482, 486, 491, 493, 496, 500, 505, 508, 511, 512, 513, 516, 519, 524, 527, 530, 533, 536, 537, 539, 542, 547, 552, 556, 557, 558, 561, 564, 567, 570, 573, 576, 581, 585]	TODO
[359, 242, 433, 203, 306, 361, 494, 110, 237, 283, 356, null, 365, 489, 526, 53, 134, 212, null, 244, 286, 330, null, null, 395, 465, null, 524, 561, 35, 84, 130, 175, 211, 222, null, 274, null, 304, 328, 351, 385, 415, 450, 478, 501, null, 543, 577, 17, 50, 69, 96, 120, null, 159, 194, 206, null, 219, 226, 258, 278, 296, null, 315, null, 337, null, 379, 394, 408, 432, 442, 455, 468, 488, 496, 510, 536, 552, 569, 589, 1, 24, 40, null, 68, 75, 86, 106, 118, 122, 148, 168, 185, 197, null, 210, 218, null, null, 230, 251, 268, null, 281, 289, 303, 313, 323, 333, 344, 372, 380, 390, null, 399, 411, 424, null, 439, 443, 452, 463, null, 473, 485, null, null, 498, 506, 514, 528, 540, 547, 558, 565, 572, 583, null, null, 11, 19, 31, null, 46, 60, null, 72, 80, null, 90, 101, null, 112, null, null, 128, 139, 152, 163, 171, 180, 189, null, 199, 209, null, 214, null, 229, 232, 248, 253, 263, 269, 279, null, null, 293, 301, null, 308, null, 318, null, null, 335, 339, 348, 370, 376, null, 383, 388, 393, null, 403, 409, null, 419, 427, 434, null, null, 445, null, 454, 458, null, 469, null, 483, null, 497, null, 505, 507, 513, 519, null, 532, 538, null, 544, null, 557, null, 562, null, null, 573, 579, 585, 6, 14, null, 21, 29, null, 44, null, 55, 65, null, 74, null, 83, null, 92, null, 105, null, 116, 123, 129, null, 143, null, 156, null, 164, null, 174, 177, null, null, 193, null, 200]	[1, 6, 11, 14, 17, 19, 21, 24, 29, 31, 35, 40, 44, 46, 50, 53, 55, 60, 65, 68, 69, 72, 74, 75, 80, 83, 84, 86, 90, 92, 96, 101, 105, 106, 110, 112, 116, 118, 120, 122, 123, 128, 129, 130, 134, 139, 143, 148, 152, 156, 159, 163, 164, 168, 171, 174, 175, 177, 180, 185, 189, 193, 194, 197, 199, 200, 203, 206, 209, 210, 211, 212, 214, 218, 219, 222, 226, 229, 230, 232, 237, 242, 244, 248, 251, 253, 258, 263, 268, 269, 274, 278, 279, 281, 283, 286, 289, 293, 296, 301, 303, 304, 306, 308, 313, 315, 318, 323, 328, 330, 333, 335, 337, 339, 344, 348, 351, 356, 359, 361, 365, 370, 372, 376, 379, 380, 383, 385, 388, 390, 393, 394, 395, 399, 403, 408, 409, 411, 415, 419, 424, 427, 432, 433, 434, 439, 442, 443, 445, 450, 452, 454, 455, 458, 463, 465, 468, 469, 473, 478, 483, 485, 488, 489, 494, 496, 497, 498, 501, 505, 506, 507, 510, 513, 514, 519, 524, 526, 528, 532, 536, 538, 540, 543, 544, 547, 552, 557, 558, 561, 562, 565, 569, 572, 573, 577, 579, 583, 585, 589]	TODO
[369, 197, 478, 117, 316, 371, 580, 39, 119, 255, 365, null, 419, 522, 595, 18, 87, null, 165, 222, 284, 330, null, 405, 455, 496, 555, 583, 620, 1, 38, 66, 114, 141, 181, 219, 251, 270, 295, 318, 341, 386, 407, 442, 458, 494, 499, 535, 569, null, 590, 611, 627, null, 9, 28, null, 53, 77, 96, null, 134, 155, 167, 194, 214, null, 235, null, 257, 279, 288, 305, null, 327, 332, 351, 375, 398, null, 418, 432, 443, null, 475, 487, null, null, 512, 533, 548, 560, 573, 588, 593, 603, 617, 624, 632, 2, 13, 24, 29, 47, 58, 67, 82, 91, 105, 127, 137, 145, 159, null, 176, 187, null, 204, null, 231, 243, null, 263, 275, null, null, 291, 299, 308, 322, null, null, 334, 347, 359, null, 377, 393, 400, 410, null, 427, 436, null, 452, 468, 477, 485, 492, 502, 519, 525, null, 538, 552, null, 564, null, 578, 584, null, 592, 594, 599, 607, 615, null, null, 625, 631, null, null, 7, null, 16, 19, null, null, 33, 43, 48, null, 61, null, 72, null, 84, 90, 93, 101, 110, 124, 132, 136, null, null, 150, 158, 162, 171, null, 186, 192, 200, 209, 227, 234, 238, 247, 259, 267, 274, null, 290, 292, 298, 304, 306, 311, null, 326, null, 338, 344, 349, 354, 361, null, 381, 389, null, null, 402, null, 413, 423, null, 435, 439, 447, null, 463, 472, 476, null, 483, null, 489, null, null, 507, 515, null, 523, 529, null, 543]	[1, 2, 7, 9, 13, 16, 18, 19, 24, 28, 29, 33, 38, 39, 43, 47, 48, 53, 58, 61, 66, 67, 72, 77, 82, 84, 87, 90, 91, 93, 96, 101, 105, 110, 114, 117, 119, 124, 127, 132, 134, 136, 137, 141, 145, 150, 155, 158, 159, 162, 165, 167, 171, 176, 181, 186, 187, 192, 194, 197, 200, 204, 209, 214, 219, 222, 227, 231, 234, 235, 238, 243, 247, 251, 255, 257, 259, 263, 267, 270, 274, 275, 279, 284, 288, 290, 291, 292, 295, 298, 299, 304, 305, 306, 308, 311, 316, 318, 322, 326, 327, 330, 332, 334, 338, 341, 344, 347, 349, 351, 354, 359, 361, 365, 369, 371, 375, 377, 381, 386, 389, 393, 398, 400, 402, 405, 407, 410, 413, 418, 419, 423, 427, 432, 435, 436, 439, 442, 443, 447, 452, 455, 458, 463, 468, 472, 475, 476, 477, 478, 483, 485, 487, 489, 492, 494, 496, 499, 502, 507, 512, 515, 519, 522, 523, 525, 529, 533, 535, 538, 543, 548, 552, 555, 560, 564, 569, 573, 578, 580, 583, 584, 588, 590, 592, 593, 594, 595, 599, 603, 607, 611, 615, 617, 620, 624, 625, 627, 631, 632]	TODO
[88, 50, 105, 17, 74, 92, 126, 13, 26, 60, 80, null, 102, 113, 139, 4, null, 22, 40, 51, 63, 77, 84, 99, null, 108, 119, 131, 143, 2, 6, null, 23, 35, 48, null, 52, null, 65, null, 78, null, 86, 95, 101, 107, 110, 118, 124, null, 134, 142, null, 1, null, null, 10, null, 24, 31, null, 44, null, null, 57, null, 69]	[1, 2, 4, 6, 10, 13, 17, 22, 23, 24, 26, 31, 35, 40, 44, 48, 50, 51, 52, 57, 60, 63, 65, 69, 74, 77, 78, 80, 84, 86, 88, 92, 95, 99, 101, 102, 105, 107, 108, 110, 113, 118, 119, 124, 126, 131, 134, 139, 142, 143]	TODO
[96, 51, 126, 19, 68, 98, 134, 1, 37, 53, 84, null, 108, 132, 142, null, 13, 28, 42, null, 54, 72, 91, 101, 116, 130, null, 137, null, 8, 15, 25, 32, 38, 47, null, 59, null, 80, 88, 93, 100, 105, 111, 121, 128, null, 135, null, 5, null, 14, null, 20, null, 29, 34, null, 39, 45, null, null, 63, 76]	[1, 5, 8, 13, 14, 15, 19, 20, 25, 28, 29, 32, 34, 37, 38, 39, 42, 45, 47, 51, 53, 54, 59, 63, 68, 72, 76, 80, 84, 88, 91, 93, 96, 98, 100, 101, 105, 108, 111, 116, 121, 126, 128, 130, 132, 134, 135, 137, 142]	TODO
[98, 57, 129, 23, 69, 101, 145, 1, 47, 62, 79, null, 118, 140, 162, null, 11, 33, 49, null, 65, 73, 89, 110, 127, 136, null, 152, null, 6, 21, 32, 38, null, 53, null, 68, null, 78, 83, 97, 106, 114, 122, 128, 132, null, 150, 157, 3, null, 16, null, 28, null, 37, 42, null, 55, 66, null, 77, null, null, 88, 94]	[1, 3, 6, 11, 16, 21, 23, 28, 32, 33, 37, 38, 42, 47, 49, 53, 55, 57, 62, 65, 66, 68, 69, 73, 77, 78, 79, 83, 88, 89, 94, 97, 98, 101, 106, 110, 114, 118, 122, 127, 128, 129, 132, 136, 140, 145, 150, 152, 157, 162]	TODO
[283, 96, 378, 66, 198, 286, 413, 1, 91, 137, 236, null, 320, 380, 469, null, 16, 86, null, 125, 159, 209, 251, 291, 341, null, 411, 452, null, 15, 43, 70, null, 100, 126, 139, 175, 200, 223, 241, 276, null, 319, 338, 368, 393, null, 432, 460, 3, null, 25, 55, 67, 81, null, 111, null, 128, null, 153, 168, 189, null, 207, 222, 228, null, 250, 265, 277, 303, null, 322, null, 355, 377, 385, 406, 430, 443, 458, 465, null, 8, 21, 35, 53, 61, null, 68, 75, null, 103, 120, null, 129, 149, 157, 164, 169, 179, 192, 206, null, 217, null, null, 235, 247, null, 258, 269, null, 282, 296, 311, null, 331, 345, 362, 371, null, null, 387, 401, null, 420, null, 436, 445, 457, null, null, 468, null, 11, 18, null, 30, 39, 48, null, 58, null, null, 69, 71, 76, 101, 108, 115, null, null, 133, 144, 152, 154, null, 163, null, null, 173, null, 184, null, 194, 204, null, 212, 221, 230, null, 246, null, 255, 262, 266, 273, 279, null, null, 299, 308, 316, 326, 336, 342, 350, 357, 366, null, 373, null, 391, 397, 405, 417, 425, null, 439, null, 448]	[1, 3, 8, 11, 15, 16, 18, 21, 25, 30, 35, 39, 43, 48, 53, 55, 58, 61, 66, 67, 68, 69, 70, 71, 75, 76, 81, 86, 91, 96, 100, 101, 103, 108, 111, 115, 120, 125, 126, 128, 129, 133, 137, 139, 144, 149, 152, 153, 154, 157, 159, 163, 164, 168, 169, 173, 175, 179, 184, 189, 192, 194, 198, 200, 204, 206, 207, 209, 212, 217, 221, 222, 223, 228, 230, 235, 236, 241, 246, 247, 250, 251, 255, 258, 262, 265, 266, 269, 273, 276, 277, 279, 282, 283, 286, 291, 296, 299, 303, 308, 311, 316, 319, 320, 322, 326, 331, 336, 338, 341, 342, 345, 350, 355, 357, 362, 366, 368, 371, 373, 377, 378, 380, 385, 387, 391, 393, 397, 401, 405, 406, 411, 413, 417, 420, 425, 430, 432, 436, 439, 443, 445, 448, 452, 457, 458, 460, 465, 468, 469]	TODO
