array(int)	int
[0, -2, 2]	1	TODO
[20, 2, -25, -30, -22, -27, 14, -22, -5, 26, -14, 10, 27, -15, 6, 15, -15, -8, -28, 27, -25, -14, 5, 25, -10, -12, 23, -9, 30, -28]	189	TODO
[2, -4, 0, 0, 6, 7, 7]	3	TODO
[-29, 9, -1, -5, -26, 19, 30, -9, -2, -17, 3, -17, -1, 5, -8, -16, 27, -6, 9, -18, -15, 3, 18, -25, 26, 9, -3, 3, 23, -11, -19, -25]	244	TODO
[15, 114, -74, 61, -33, 23, -86, 86, 1, 94, -117, 65, 31, -64, -46, -103, -95, -75, 28, -54, 9, 91, -54, 52, 101, -4, 48, 92, 76, -20, 58, -97, -101, -18, -92, -111, -25, -50, 90, 117, 118, -54, 112, -118, -119, 70, 92, 119, -76, 21, 90, 49, 66, -47, 116, -20, 39, 108, 71, -119, 99, -107, 7, -68, -92, 84, 0, -94, -49, 108, -60, 83, 1, -75, -47, -106, 35, 14, 99, 18, 76, -45, 108, -55, 46, -91, 35, 6, 0, 28, 63, 31, 50, -60, 110, 17, -54, 31, -84, -3, 68, 104, 98, 119, 70, 72, -12, -62, 86, -25, 10, 108, -114, 11, -111, 18, 37, -51, -38, -79]	3473	TODO
[3, -28, 10, 63, 27, -45, -54, 2, 54, 30, 3, 23, -29, 62, -48, -34, 4, 47, -44, 4, -56, 25, -16, -30, -32, 14, -31, 57, -16, 25, 45, -41, -22, 14, -43, -56, 26, -32, 32, -46, 1, 49, 62, -62, 27, -37, 63, -47, -43, 40, -43, -25, -21, -6, 38, -16, 49, -14, -26, 8, -38, 63, 43, 13]	971	TODO
[-2, 0, -1]	1	TODO
[-92, -93, -82, -46, -79, -43, 35, -85, -87, 25, 37, -74, -68, -33, 9, 52, -45, 73, 42, 12, -75, -32, 46, 46, 96, -7, -9, -52, 60, 31, -72, 14, 35, -15, 13, -64, 94, -26, -63, -33, -9, 29, 44, 53, -80, 49, 52, -71, -43, 68, -85, 21, 49, -7, -7, -24, -89, 12, 10, 1, 88, -48, -46, -19, 12, 24, 17, 51, -79, 49, 13, -99, 63, -11, -93, 37, 63, 59, 36, 53, 58, -54, -98, 11, 10, -65, 23, 64, 85, 52, 6, -8, -96, 55, 33, -54, 96, -26, 18, -52]	2111	TODO
[2, -3, -2]	2	TODO
[-87, 97, 11, -48, 22, 75, -9, 141, -33, -64, 76, 127, 51, 123, -1, -105, -136, -109, 127, 90, 148, -45, -118, 120, -98, 43, 33, -1, 98, 56, 16, 64, 103, -71, -99, 108, 93, 48, 4, 7, -73, 15, -61, 91, 80, -142, 0, 120, 10, -128, 66, -123, 87, -136, 96, -33, -38, -147, 49, 14, 109, 127, -57, -143, -95, -142, -5, 149, 116, -52, -122, -30, 43, -80, -98, 61, 117, 144, 118, 135, -56, 129, 111, -60, -36, -144, 7, 127, -76, 100, 66, -39, 66, -19, 83, -146, 123, 78, -123, 26, -55, -18, 9, -89, -61, -57, 9, 63, 73, -146, 104, -75, -36, 101, 92, -145, 40, -2, 97, 60, -26, -146, 23, 17, 122, 42, 134, -138, 15, 118, 88, 64, -126, 110, 121, 9, 24, -147, 91, -128, 127, -97, -143, 1, -109, 1, 99, 73, -39]	5629	TODO
[16, 32, -79, 63, 96, 1, 39, -42, 61, 24, 33, -91, -5, -82, 27, 42, -64, -50, -78, -44, 3, -21, -15, 8, -46, 86, 30, -39, -4, 77, 33, 4, -44, 13, 74, 93, -93, -53, 44, -38, 59, 72, -54, -62, -19, -23, 4, -76, 74, 59, -74, -57, -73, 52, 10, -54, -17, -97, -73, 59, -71, -68, -96, 12, -26, -39, 79, 59, -43, 41, 20, 44, -16, 57, -12, 22, -12, -2, -57, 22, -34, 55, 59, -3, 94, 12, -48, -13, -44, 40, 75, 5, 72, -79, 63, -46, 0, -45, -64]	2410	TODO
[1, -4, 5, 3, 1, 1]	6	TODO
[2, 16, -27, 43, 37, -49, -13, 38, -15, -35, 38, -52, 25, 49, -51, 35, -53, 16, 51, -48, 26, -10, -32, 45, -44, 16, 39, 13, 12, -2, -1, 14, -5, -6, 30, -50, -25, -32, 51, 32, -20, 12, -50, 8, 47, 8, 40, -52, -47, -39, -16, 38, 22]	711	TODO
[-5, 7, 8, 4, 6, -2, 2, -6, -3]	25	TODO
[22, 12, -27, -19, 21, -16, 25, 14, 17, -17, 1, 3, 18, 14, 9, -11, -27, 6, 12, 21, -16, -29, -9, 30, 6, -8, 7, -5, 1, -29]	245	TODO
[-25, -34, 2, -3, -31, 15, 11, -7, 16, 1, 35, -47, 28, -43, -11, -34, 13, -14, -2, 28, -51, 23, -28, -21, 20, 6, -37, 39, -24, -34, 11, 51, 22, -25, 35, -49, 47, 4, 11, 48, -14, 29, -25, -34, 53, 43, -20, -38, 51, -51, -29, 31, -39]	636	TODO
[-208, -250, 295, 267, -269, -295, 297, -230, 245, -157, -132, -324, -185, 78, -322, 176, -57, -279, 98, 282, 28, -33, -88, -297, -24, -206, 41, 223, 107, 192, -219, 258, 216, 333, -84, -318, 89, 294, -137, 315, -147, 52, -70, 81, 279, -236, -179, 158, 14, 98, -271, 208, -282, -185, -108, -219, -54, 150, -173, -209, 171, -242, 207, -329, -184, 183, -241, -131, 95, -109, -282, -41, -35, 20, 185, -58, 191, -38, 25, 150, 307, -170, -176, 86, 267, 29, -245, -136, 322, -224, 255, 211, 334, -218, 235, -70, 29, -175, 109, 315, -316, -180, 293, -212, 276, -232, 3, -95, -170, -27, -78, -52, -281, 183, -302, 110, -147, -180, -109, -271, -97, 249, -106, -210, 135, 96, 120, -55, 201, 3, 305, 83, 173, 106, 268, 335, -267, -107, -314, -134, 276, 73, -32, -99, -319, -308, 256, -251, 78, 220, -214, 154, -266, 226, -41, -37, -68, -27, 108, 98, -172, -137, -225, -102, -116, 83, -277, -126, -285, 65, 263, 289, 111, 195, 45, 74, 75, 121, 86, 167, 258, 186, 132, 119, -94, 154, 209, -325, -335, 40, 249, 269, 224, 118, 24, -122, 332, 249, -135, -311, -244, 246, -148, -331, 108, 71, -119, -1, 246, 73, 245, 195, 252, -65, -194, 28, -126, 79, 68, -272, -81, -255, 226, 1, -84, -201, -322, 28, -143, -47, -253, -38, 233, -284, 286, -276, -229, -12, 83, -108, -298, 219, 225, -184, -43, 192, 83, -11, -267, -107, 68, 101, -6, -120, -106, 330, -57, -113, -218, -57, 240, -212, -33, 216, -245, -80, -260, -215, -203, 289, -333, 106, 158, 19, 91, 36, 22, 156, -268, 142, 16, -18, 137, 19, -116, 133, -201, -114, -234, 104, 21, -56, 126, 296, -262, -196, 317, -152, -318, -307, -315, 27, 39, -276, 43, 7, 54, 329, -246, -220, -197, -110, -181, 151, 184, -301, -221, -296, -286, 112, -284, -93, -192, 336, -13, 279, 109, -173, -296, -57, -85, -322, -115, 235, -199, -99]	29257	TODO
[-11, -9, 21, 5, 37, -51, -36, -48, -28, 31, 44, 37, 31, -39, 42, 48, 44, 4, 6, 34, 54, -17, -36, 22, -17, -46, -14, 10, 6, -15, 53, 17, -38, 35, -11, -15, 3, 1, 4, -42, 14, 28, 20, -43, 32, 10, -28, -3, 50, -23, 28, 29, 9, -26]	711	TODO
[4, -2, -6, 9, -1, 9, -5, -7, 4, -8, 6, 0]	35	TODO
[-2, 3, 3, 0, -4]	6	TODO
[-9, 265, -128, -51, 269, -202, 304, -318, -153, -70, 296, 80, -376, -113, -41, -33, -305, -364, 340, -123, 107, -173, 153, 256, 120, 289, -70, -201, 33, -278, 378, 84, -233, -307, 105, 208, -300, 263, 185, -235, -362, 340, 10, -12, -150, -91, -126, 39, -74, -83, -134, -348, -19, 307, -203, -201, -250, -276, -270, 263, -77, 146, -281, 234, -209, -345, 335, 120, 116, 52, 267, 338, -104, 183, 44, -217, -126, 312, -138, 209, 132, -256, -225, 318, 253, 35, 125, -135, -62, -310, -155, -192, 82, -5, 110, -255, -217, -50, -339, -174, -130, 15, 86, -177, -91, -195, 203, -114, 363, 6, 17, -282, -337, -378, -35, -195, 99, 108, -196, -99, -168, 120, -278, -371, -50, 348, -57, -372, 364, 187, -70, -16, -187, 32, -128, -1, 67, -46, -66, -55, -164, 358, -212, 70, -298, 26, 11, 301, -149, -110, -127, -195, 367, -346, -97, 268, -23, 255, 113, 149, -300, 8, -81, -375, 350, 268, -203, 256, 41, 33, -89, 106, -270, -179, -344, 167, -278, 241, 246, -331, -84, -147, 95, 20, 356, -303, -98, -256, 42, 49, 286, -263, -122, -83, -131, -87, -169, 345, -312, 14, -179, 64, -27, 102, -182, 142, -5, 350, -16, -46, -173, 218, -112, 138, 113, -144, -258, 334, 96, -250, 85, 207, -211, 208, -105, -75, -223, 129, 161, 98, -140, 51, 355, 161, -241, 70, 145, 58, -314, -139, -344, -317, 331, 113, 218, 251, -154, -288, 228, 130, 56, 182, 108, 259, -222, 18, -10, 185, -312, 325, -335, -302, -159, 186, -265, -98, 189, -143, 266, -377, 45, -120, 288, -141, -48, 361, -12, 141, 346, 245, -148, -266, -92, -292, -262, 223, 136, 298, 209, 132, 365, -85, 170, 303, 146, -274, -372, -375, -142, -119, -339, -226, 345, -328, -113, -151, 204, -42, 260, -292, 357, -158, 250, -267, 127, -272, -325, -121, 237, 158, -162, -55, -229, -79, -11, 165, -268, 273, -42, -84, 108, -59, 303, -116, 281, 373, 199, 56, 346, 156, -367, 151, -256, 339, -165, 66, 368, -70, -90, -174, 316, -245, -202, -379, -250, -281, 167, 65, -143, 298, 154, -133, 321, -48, -284, -223, 277, -30, 293, 255, -250, -135, 262, -235, -121, 363, -3, -11, -329, -215]	34738	TODO
[23, -20, -23, -20, -15, -8, 22, 14, 12, 0, -22, -15, -21, -19, 11, -18, -9, -7, 7, -24, -5, -15, 2, 23]	123	TODO
[154, -141, -118, -150, -155, -7, 154, -40, 276, 157, 290, -60, -35, 180, 80, -191, 241, 199, -81, -243, -277, -217, 290, 92, -181, -224, -237, 87, 277, -33, -282, -243, -250, -282, -282, 272, 189, -266, -265, 55, 297, -54, 274, -57, -180, 259, -275, -284, 230, 115, 11, -167, 241, -213, 232, 267, 123, -258, -241, -189, -160, 234, -234, -115, 53, 227, 256, 149, 105, -236, -203, -201, -299, -83, 25, -41, -144, -85, -27, 235, -46, -22, 240, 175, 236, -53, 261, -234, -10, 151, -89, 15, -20, 286, 207, -218, -127, 85, 116, 312, -31, 276, -192, 72, -21, 120, -178, -206, -125, -290, 74, 250, -176, -208, 184, -208, 82, 210, -24, 89, -225, -16, 193, -86, 88, -144, -106, -174, -315, -34, 225, -248, 298, 136, -287, 23, -54, -130, -78, -106, 171, 294, -82, -207, 62, 71, -209, 0, 207, -249, 224, 232, 88, 106, 272, 32, 94, -102, 249, -110, 2, -153, -268, 252, 199, 187, 176, 265, 71, 85, 127, 120, 71, -113, -229, -238, -191, -236, 193, 250, -211, -183, -190, 68, 21, -275, 271, 24, -209, -92, -4, -311, 18, 313, -111, 11, -168, 251, -293, 66, -60, -217, 213, -220, 190, 1, -229, -309, 151, 255, 37, 98, 268, -306, -1, 109, -12, 90, 232, -128, -155, 145, 240, -193, -21, 69, 297, 137, 259, -4, -153, 226, -229, -105, -163, -144, 161, 64, 279, 62, -18, 78, 152, 167, 220, 69, -156, 163, -263, 212, -189, 56, 292, -67, 239, 159, 85, 157, 182, -197, 280, 210, -107, -299, 161, -98, -183, 188, 45, -43, -5, 80, 5, 262, 216, -198, -254, -94, 265, 55, 106, -40, 185, -222, 75, 204, -42, -18, -281, 54, -203, -116, -186, 276, 23, 103, -103, -201, 260, -241, -223, -23, 212, -52, 304, -90, -261, 48, 118, -117, 317, 76, 210, -286, 134, 97, 157]	23821	TODO
[-26, 18, -16, -10, -20, 12, -22, 19, 45, -7, 30, 5, -12, 5, 33, -30, 13, 4, 38, 35, -7, 32, -47, 28, 48, -26, -9, -47, 49, -45, 28, 27, -16, 11, 24, -3, 8, 12, 40, -6, 28, -34, 29, -2, 42, 31, 49, 2, 17]	490	TODO
[16, -20, 11, -13, -11, -4, 12, 0, -2, -11, -7, 11, -15, 4, -19, -8, -2, -10, 17, -2, -19, 3]	115	TODO
[-31, 49, 12, 18, 5, -27, -22, 60, 32, -62, 3, 49, 4, 46, -44, -62, 20, 29, 37, -56, 13, -9, -24, 39, -6, 26, 7, 25, -54, 44, -62, -6, 6, -38, 20, 15, -9, -58, -59, 34, -55, 15, 47, -10, -24, -35, 38, 31, 35, 59, -3, -29, -40, 7, -53, -61, 62, -15, 1, 43, 4, -1]	979	TODO
[4, 1, -3, -4]	6	TODO
[25, -3, 25, -9, 0, 15, -9, 24, -20, -14, 7, -26, 28, -20, 5, 6, -11, 19, -2, 27, -18, -28, -1, -6, 24, -18, 29, -26, 31, -18, -16]	252	TODO
[-8, 24, -20, -2, 13, -22, -16, -6, -6, -1, -8, -19, -18, 13, 18, 14, -16, -21, 7, -11, -6, -22, -17, 15]	139	TODO
[34, 191, 193, -22, -202, 43, 159, 319, -92, 400, 131, -401, 110, -264, -382, 372, -327, 261, 274, -230, -251, -113, 124, -212, 316, 53, 209, -124, -266, -124, 402, -392, -323, -404, -251, -349, 389, -91, 109, -46, 208, 141, 86, -408, -169, 328, 385, 283, -5, -137, 297, -361, -86, -344, 159, 123, 63, 361, 367, 399, -292, -50, -346, 236, -107, -81, 316, -349, 287, 378, 240, -391, -277, -312, -292, 262, -105, -226, -18, -142, -65, -368, 281, 406, 277, 33, 90, 129, 293, -32, -21, 169, 257, 224, 158, -264, -91, -395, 377, 94, -339, -50, -250, 65, 159, 96, 397, 279, -411, -114, -381, -331, 267, 27, 127, -375, -342, 199, 174, -23, 354, -353, 339, -99, 89, -388, -38, 240, -168, 17, 90, 102, -313, -8, 46, -194, 85, -160, 397, 43, 24, 204, 362, -389, 317, 180, -43, -103, 268, -287, 75, 6, 317, 360, 86, -157, 159, 412, 360, 56, 216, 177, -351, 238, -43, -3, 58, 24, 276, -55, -128, 115, -360, -387, 330, 40, 281, 177, -281, 131, 204, -191, -324, -334, -61, -231, 200, 266, 165, -46, 302, -303, 44, -186, 380, -280, 385, -305, -10, 15, -397, 132, -208, -176, -369, 339, 10, 72, -224, -373, -48, -84, -197, -347, -95, 223, -260, -240, -52, 238, -133, 74, -7, -88, -300, 218, 40, 352, -125, 4, -369, 17, -331, 219, -372, -378, 247, -117, -292, 327, 261, 8, -181, 155, 335, -287, 46, 235, -49, -304, -107, 327, -126, -87, 74, 115, 0, -346, 340, 98, -287, 20, -404, 2, -24, -9, -136, -298, -105, 112, -81, 396, -126, 394, 206, 124, 402, 395, -244, -105, -391, -68, -157, 303, 150, 179, -179, -235, 187, 384, -2, 272, 308, 307, 386, -86, -377, 15, -140, -53, -205, -211, -286, 181, 173, -108, 329, -235, -109, 48, 353, 56, 160, -389, 12, -311, -190, 333, 95, -27, -231, -264, -272, -348, 342, 300, 108, -64, -18, 294, -408, -276, 25, -269, 134, -293, -69, -89, 82, 196, -314, -390, 201, 190, 387, 247, -353, -232, -19, 206, 389, 285, 181, -336, -175, -364, -353, 284, -210, 279, -181, 49, 175, 45, 118, 226, -240, -118, 305, -36, -2, -368, 216, -225, -194, -5, 10, 336, 162, 77, -392, -66, -337, 208, -286, 53, -180, 409, 341, 120, -264, 225, 253, 160, 343, 364, -34, 282, -251, -23, -44, -110, -382, -21, 81, 341, 27, -131, 27, -312, 355, 265, -401]	42813	TODO
[26, -30, -42, 5, 6, -41, 57, 16, 33, 5, 40, 27, -12, -24, -21, -15, -6, -28, 2, 9, -44, 25, 9, 27, 57, 46, -10, -34, -54, 12, -32, -11, 36, -15, 40, -44, -11, 12, -23, 55, 34, -11, 50, -1, 55, 36, -17, 52, -25, 12, -46, 22, 2, 53, -34, 46, 29, -36]	762	TODO
[-3, 2, -1, -3]	3	TODO
[177, 137, -230, -181, -342, -44, -274, 218, 217, 66, 58, -318, -178, 109, -153, -149, 264, -95, 277, -354, -151, 351, -3, 47, -131, 59, 352, 338, -202, 177, -332, 62, 55, -337, -101, -186, 338, -112, -91, 24, 357, -71, 28, 202, -96, -181, 81, -354, 163, 83, 17, -291, -326, -283, -173, 245, 323, -327, 294, -51, 232, -285, 44, -226, 163, 237, 234, -149, -334, -66, -53, -190, 20, 92, -338, 278, -170, 180, -118, -47, 206, -68, -295, -272, 144, -224, 20, -292, -314, -302, 116, -126, 318, 272, -310, -338, 28, -114, 339, -361, -114, -189, 121, 112, -263, 175, 207, -314, -255, 6, 120, -216, 103, -258, 348, 183, -365, 38, -239, -260, 221, 32, 305, -221, -346, -308, -146, 298, 95, 76, -357, -236, -203, 342, 4, 117, 50, -365, 278, 75, 100, 61, 28, -223, -249, 146, -326, 42, -273, 51, -185, 249, -117, 317, 43, -189, -224, -79, 62, -153, -364, -257, 262, 39, -237, -284, 272, 99, -196, 366, -60, -42, -47, 313, 238, -199, -26, 178, 191, 31, -86, 38, 333, 37, -190, -11, 74, -299, 146, -66, -251, -158, 78, 189, 186, -352, 280, 275, 36, -309, 44, -246, -296, -180, 102, -94, -358, -94, 266, 356, 351, 294, 19, 76, -130, -246, -339, 127, -241, 92, 82, 365, 264, -266, 85, -279, 222, -246, 184, 279, 26, 219, -67, 251, 212, -22, 332, -152, -93, 146, -232, -64, 211, -100, -282, 5, -318, 39, -353, 253, -321, 82, 78, -239, 302, 366, 263, -51, -126, -311, 49, 15, 221, 55, -168, 235, 185, 287, 42, 41, 118, -28, 71, -109, 368, -61, 7, -235, -1, -40, 179, -278, 197, -167, -126, 15, 350, 109, 227, -219, -342, -144, 156, 73, 197, 262, -202, -142, -253, 3, -73, 235, 196, -88, -187, 149, 167, -79, -77, -367, -259, -76, -332, 117, -270, -331, -41, 185, -163, -136, -49, -23, 119, 180, -368, -299, -278, 110, -285, -194, -325, -237, 10, 300, -361, 103, 224, -363, 178, 218, 1, -313, -224, -335, -55, -52, -193, 28, -51, -3, -183, -271, 197, -312, -167, 50, -347, -347, 268, -254, 36, -73, 257, -70, 112, -266, -42, -18, -242]	34720	TODO
[-85, -101, 49, 19, -74, -34, -106, 30, -24, 12, -25, -59, -90, 27, 108, -114, 76, -114, 83, 31, 93, -85, -86, -108, -79, -84, -120, 22, -33, -25, 47, 122, 114, 120, 84, -59, -52, 8, -31, -2, -39, 10, 104, -100, -18, -98, -77, -61, -102, 46, -68, 2, -15, -78, -52, 33, -114, 88, 106, -35, 25, 1, 68, 40, 94, 93, -106, -30, -20, -70, -108, -26, 30, 38, -102, -21, -82, 75, 52, 37, -26, 5, -54, 77, -62, -28, 57, -36, -112, 108, -48, 106, 92, 35, 33, -11, -52, 51, 39, 39, 22, 108, 117, -10, 124, -43, -61, 47, -113, -94, 16, 117, 75, -87, 121, -48, -124, 108, -9, 93, 65, -110, -64, 22]	3343	TODO
[1, 1, -4, 0, -3]	7	TODO
[-154, 85, -97, -13, -18, -34, 23, -111, -36, 169, 24, -95, -68, 209, 5, 39, 209, 137, 48, 53, -141, -219, 123, 160, 30, 50, -14, -58, 23, -183, -25, -15, -88, 203, -135, -174, -47, -177, -20, -125, -115, 97, 216, 180, 139, -177, 178, -113, 223, -15, -190, 172, -219, -139, 187, -213, 43, -6, 167, 6, 126, 203, 205, 91, -195, -142, -52, 178, -48, -147, -103, -164, 18, -152, 87, -100, 141, 101, -199, -101, -101, 131, -177, -10, 197, 112, -124, -100, -59, -173, -47, 172, -204, -53, -213, 119, 21, 95, 119, -21, -10, -50, 68, 176, 75, 132, 107, -143, -171, 195, -25, 134, -207, 170, -123, 227, -110, -50, 208, 198, -211, -15, -82, -170, 34, -62, -157, 45, -124, 132, 43, 2, -102, -133, -197, -175, 169, -41, 157, 88, -33, 93, 105, -107, 184, 109, -145, -44, -25, 24, -153, 157, 174, 137, -119, 39, 224, -110, 197, 86, -187, 82, -49, 208, -120, -73, -38, 176, 170, 54, 127, 49, -192, -44, -167, 93, -2, 93, 35, -139, -150, 2, 189, -8, -119, 146, -155, -170, 62, 56, -55, 12, 140, 7, -61, -214, 185, 91, 64, 160, 147, 124, 49, 198, 141, 187, -120, 102, 117, 75, 116, -55, -213, 71, -92, -88, -211, -195, 69, -139, -190, -8, -141, -195, 186, 29, -147]	12698	TODO
[9, 12, 13, 7, -15, 2, -19, 10, 13, 11, 0, 17, 0, 15, 5, -15, -5, -22, 4, 3, -18, 13]	133	TODO
[1, -10, 1, 4, -8, -6, -10, 3, 5, 8, -8]	20	TODO
[3, -4, 13, -2, -10, -7, 2, -5, 9, -9, 9, -2, 0]	38	TODO
[5, 103, -99, 23, -33, 42, 68, 87, 99, 32, 26, 4, -15, 40, 25, -58, 104, -65, 32, -24, 12, -19, 84, -59, 31, 77, 94, -9, -3, -43, 8, 87, -8, 96, 61, -102, -41, -8, -81, 45, 8, -67, 102, -35, 74, 16, -78, 48, 26, 94, -91, 4, -27, -7, -86, -5, 42, -32, 66, 105, -101, 2, -78, 84, 75, -54, 44, -49, -75, -9, 56, 13, 47, 76, -56, 71, 67, 100, 4, 73, 24, -61, -34, 81, -28, -79, -101, -60, 58, -66, -62, 17, 58, 14, -25, -70, -4, -89, 70, 47, 85, -40, 102, 104, -3, 47, -57]	2966	TODO
[7, 17, -1, 15, 13, 16, 2, 14, -3, 10, -2, -16, 18, -9, 9, -1, 4, 14]	89	TODO
[211, 4, 172, -75, 75, -213, 148, 187, -4, -116, 87, 27, 139, 187, -47, 48, 91, 178, -149, 217, 21, 173, -13, -180, -205, 73, 72, 190, -88, -140, 159, -163, 143, 160, 194, -92, -52, -180, -61, -107, 163, -14, -153, 194, -134, -36, 168, 19, 190, 166, -113, 210, -73, 213, 215, 146, -30, -136, 161, -214, 204, -184, 149, 206, 98, -116, -201, 137, 143, 78, -14, -136, 91, -105, -145, 117, -157, -202, 98, 72, 197, 35, 220, 60, -151, 192, 204, -32, -140, -23, 34, -166, -78, 34, 84, 158, 31, -161, -166, 197, -86, 215, -64, -83, 110, 177, 204, -229, 184, -94, 39, 95, -207, 16, 9, 220, -164, 57, -46, 8, -109, 85, 37, 86, 170, -205, 197, -3, -120, 171, -94, -189, -162, 74, 138, -141, 169, -108, 5, -5, -41, 46, -101, 50, 175, 206, -43, 157, 123, 43, -142, 39, -112, -73, 9, -124, -141, -28, -120, 84, -223, -43, -180, 60, 99, -112, 93, -166, 17, 124, -208, -128, 164, 71, 105, 19, -25, -14, 100, 186, -141, 54, 179, 8, -44, 15, -103, -116, 227, 63, -138, 28, -155, -93, -91, 138, -229, 217, 108, -38, 177, 37, 42, -133, 147, 225, 196, 147, -181, -95, 218, -49, -123, 68, 229, -151, 126, 224, -34, -93, -146, 204, -203, -107, -190, 82, 57, -28, -54]	13732	TODO
[-4, -4, -4, -4]	0	TODO
[-60, -29, -56, -38, -55, 3, 13, -20, 37, -68, -46, 19, 10, 69, 53, -37, -78, -2, 34, -3, 80, -22, -18, 17, -74, 60, 68, -26, -10, 12, 34, -22, 51, 66, -1, -35, 11, 80, 31, 20, 62, 15, -81, -48, 78, -45, 64, -78, 10, 16, 55, -17, -20, -10, -39, -26, -48, -15, 61, -66, 63, -63, 76, -9, -15, -25, -34, -26, 13, 38, -14, 44, 5, 66, 46, -14, -72, -54, -43, 43, 28]	1533	TODO
[-8, 0, 11, -13, -8, 6, -3, 13, -15, -7, 15, 4, 7, -12, -15]	53	TODO
[-2, 1, 47, 35, 39, 45, -4, -23, 34, -42, -43, -35, -25, 16, 46, -31, -4, 43, -43, 7, 19, 20, 18, -47, 31, -41, -33, 34, -15, 44, -5, -40, -4, 11, 30, -42, -23, -4, 39, 20, 31, 20, 41, -7, -41, -48, 10, -29, 21, 13, 25, 49, -30]	695	TODO
[-1, -10, -5, -17, 18, -17, 2, -20, 14, 0, -14, 12, -12, -7, 5, -17, 21, -14, -22, -18, -3, -15]	130	TODO
[3, -2, -4, 0]	4	TODO
[-145, -42, 161, -140, 7, 32, 153, 69, 103, -139, 128, 134, 199, -53, 37, 163, 181, -9, -101, 127, -13, 153, 70, -176, 119, -78, -136, -152, 120, -164, -84, 177, -172, -184, 137, 180, 56, 197, -87, -18, 94, -152, -9, -36, -120, 121, -121, 142, -128, -50, 121, 40, 35, -71, -123, 176, 120, -169, 91, 169, -159, -162, 142, -70, 134, 154, 100, 176, 196, 83, -164, -52, -54, 81, 30, 11, -130, -185, 128, 5, 107, -189, 146, 92, -91, 40, 38, 58, -51, -195, -171, 19, -72, -137, -147, 100, 81, 132, 103, -98, -175, -60, -11, 160, 158, 200, 143, 190, -191, -105, 33, 16, -146, -70, -1, -142, 133, -82, -46, -41, 82, 168, -117, -12, -113, 173, -62, -199, 65, 36, -11, -47, 85, -58, 131, -111, 31, 22, -65, -60, 24, -140, -180, -59, 156, -102, -135, -109, -43, -165, -143, -98, 147, 58, 97, 134, 23, 0, -42, -38, 121, 189, 196, 163, 84, -43, 80, 167, -137, -97, 84, -88, 118, 4, 147, -181, 60, 162, -37, -47, -59, -134, 17, 194, 16, 188, -75, -58, 175, 76, -1, -163, -153, -1, -85, -51, 195, -100, 100, -3]	10138	TODO
[-2, -1, -3, 0]	2	TODO
[9, -87, 5, 70, -9, -34, -33, -8, 48, -44, -47, -36, -35, 55, 54, -74, -85, 25, 68, 40, -43, 33, 57, 31, 43, 13, -68, -9, -80, -42, 22, 88, -32, 4, -41, -11, -74, -66, 87, -2, -24, 72, -36, -37, -13, 62, 47, -5, -23, -15, 84, 73, -22, -35, -58, -30, 10, -16, -70, -49, -46, -69, 84, -75, -64, -43, 0, -73, -72, 11, -1, 18, -34, 9, 72, 63, 62, -87, -58, 59, 80, 49, -40, -79, -41, -22, 56, 85, 73]	1920	TODO
[30, -37, -10, 26, -42, 16, 5, -23, -10, 44, -2, 37, 23, 26, 0, -2, 11, -23, 18, -50, 42, 43, 35, -27, 11, -1, -49, -8, 9, 42, -40, 44, -51, 38, -30, 37, 20, 29, -11, 41, -18, 32, 40, 30, 2, -12, -45, -44, 19, -43, -48, -29]	714	TODO
[2, 4, -4, 4, 0, 3, -5]	13	TODO
[16, -69, 17, 24, -64, -46, -25, 35, 5, 11, 27, 44, -22, 2, 72, 30, 53, -57, 2, 39, 73, 41, -64, 28, -56, -61, -50, -21, 19, -47, 71, 59, 17, -4, -16, 35, 13, -67, -9, 36, 26, -24, -65, 4, 39, -28, 64, 52, 1, 5, 17, 37, 64, -1, 14, 58, -45, -70, 57, -36, -47, 74, 7, -14, 30, 67, -21, -60, -44, 67, 57, 44, -67, 48, -49]	1312	TODO
[-177, 94, 22, 74, -142, 74, -177, 35, -109, 181, 26, -169, -21, -94, -70, 25, 30, -185, 12, 149, 167, -91, 201, -33, 156, 205, -169, 179, -75, 109, -182, -136, -112, 55, 101, 97, -175, 24, 142, -69, 22, -152, -194, 30, -25, -100, 64, 95, 3, 113, -131, -205, -179, 181, 194, 95, -70, 90, -111, 50, -90, 163, -106, -199, -139, -97, 118, -182, 7, -180, 0, -4, 3, -102, 77, -100, -205, -193, 193, -183, 125, -170, -24, -138, -2, 52, 195, 62, -67, 79, 179, -193, -80, -54, -135, 128, 100, -10, -204, -130, -162, 125, -52, 199, 14, -65, 133, -170, 150, 33, 0, -68, 125, 136, 64, -130, -45, 90, 156, 190, -33, -53, 158, 30, 174, 100, 114, -12, 163, -37, 5, 17, -138, 30, 202, -152, 133, -71, 58, 5, -29, 64, 129, -125, 80, -143, -41, 23, -173, -51, -55, -149, 14, -27, -63, 31, -91, -150, 167, -98, -17, -47, -24, 5, 19, 158, -125, 188, 140, -8, -108, 109, -196, 34, -104, -128, -72, -97, -25, 145, -48, -49, -145, 5, 22, -142, 118, 52, -136, -156, 145, 147, -157, -12, -157, -191, 67, 14, 56, 26, -7, -177, -2, -158, 142]	10535	TODO
